Date,Open,High,Low,Close,Volume,stock_id
2008-12-05,8.9586,9.694,8.7075,9.645,564614,3777
2008-12-08,9.83,9.936,9.4987,9.664,792282,3777
2008-12-09,9.578,9.801,9.1233,9.22,663027,3777
2008-12-10,9.346,9.635,9.2488,9.558,440548,3777
2008-12-11,9.3558,9.674,9.0456,9.1521,429123,3777
2008-12-12,8.9103,9.432,8.8234,9.3844,504194,3777
2008-12-15,9.3844,9.578,8.7075,8.8911,517501,3777
2008-12-16,9.0265,9.597,8.9396,9.568,730720,3777
2008-12-17,9.2586,9.733,8.978,9.654,628751,3777
2008-12-18,9.3558,9.3558,8.1458,8.3878,1292878,3777
2008-12-19,8.5038,8.6976,8.1458,8.2042,1183417,3777
2008-12-22,8.1558,8.2914,7.9815,8.2139,614216,3777
2008-12-23,8.2717,8.4364,8.1458,8.2237,489428,3777
2008-12-24,8.2816,8.3395,8.2237,8.2334,213634,3777
2008-12-26,8.2334,8.5333,8.1458,8.4943,260598,3777
2008-12-29,8.5038,8.5038,8.2042,8.2717,353442,3777
2008-12-30,8.3878,8.6586,8.2524,8.6586,496966,3777
2008-12-31,8.6879,9.1041,8.5333,8.988,505366,3777
2009-01-02,9.0265,9.4601,8.9103,9.4021,413728,3777
2009-01-05,9.3652,9.4902,9.1425,9.4118,471004,3777
2009-01-06,9.664,9.946,8.6976,9.811,611827,3777
2009-01-07,9.558,9.975,9.48,9.645,685950,3777
2009-01-08,9.635,9.704,9.3746,9.684,334048,3777
2009-01-09,9.654,9.654,9.0749,9.1233,639152,3777
2009-01-12,8.93,9.2586,8.9006,8.9492,449170,3777
2009-01-13,8.988,9.2009,8.8136,8.9683,339122,3777
2009-01-14,8.6107,8.9396,8.3975,8.5333,674252,3777
2009-01-15,8.5523,8.8621,8.2042,8.7749,571635,3777
2009-01-16,8.8714,9.0945,8.4654,8.7556,502961,3777
2009-01-20,8.6976,8.6976,8.117,8.1458,524051,3777
2009-01-21,8.4458,8.717,8.301,8.6586,917012,3777
2009-01-22,8.4075,8.7846,8.2139,8.5621,474664,3777
2009-01-23,8.3591,8.6976,8.301,8.4458,538160,3777
2009-01-26,8.4458,8.93,8.3202,8.5137,495868,3777
2009-01-27,8.5137,8.8621,8.4267,8.4753,523503,3777
2009-01-28,8.6586,8.8621,7.9431,8.0399,954441,3777
2009-01-29,7.9624,8.0399,7.5559,7.5948,784910,3777
2009-01-30,7.6529,7.7493,7.3432,7.3627,704664,3777
2009-02-02,7.2559,7.4882,7.1591,7.3139,682490,3777
2009-02-03,7.2173,7.5171,7.2076,7.3913,590536,3777
2009-02-04,7.4107,7.7207,7.2756,7.4882,716887,3777
2009-02-05,7.4689,7.5948,7.2559,7.4303,598795,3777
2009-02-06,7.4107,8.1078,7.401,7.8656,676509,3777
2009-02-09,7.7493,7.7882,7.2946,7.6137,482931,3777
2009-02-10,7.6137,7.7397,7.2076,7.3139,785152,3777
2009-02-11,7.353,7.4882,7.14,7.2756,516064,3777
2009-02-12,7.1788,7.3042,6.9563,7.2559,531395,3777
2009-02-13,7.2852,7.4882,7.2268,7.2946,451339,3777
2009-02-17,7.169,7.1885,6.9175,6.9947,554749,3777
2009-02-18,6.9947,7.1205,6.7723,7.0626,601468,3777
2009-02-19,7.0917,7.1788,6.8011,6.8691,425379,3777
2009-02-20,6.7141,6.7723,6.3757,6.6177,881034,3777
2009-02-23,6.6852,6.6949,6.1432,6.1432,891665,3777
2009-02-24,6.2208,6.6949,6.0855,6.6079,619630,3777
2009-02-25,6.4918,6.6079,6.2305,6.424,570971,3777
2009-02-26,6.6079,6.6949,6.4531,6.5403,660733,3777
2009-02-27,6.4142,6.7433,6.3369,6.5499,1183140,3777
2009-03-02,6.4142,6.4142,6.0564,6.0756,570841,3777
2009-03-03,6.1724,6.366,5.9014,6.1918,784673,3777
2009-03-04,6.1823,6.4435,6.0369,6.269,632088,3777
2009-03-05,6.1337,6.1628,5.7085,5.7466,456594,3777
2009-03-06,5.8339,5.9791,5.5049,5.6987,380902,3777
2009-03-09,5.6213,6.0274,5.6017,5.6213,595390,3777
2009-03-10,5.7564,6.1432,5.7085,5.9693,757751,3777
2009-03-11,5.9693,6.3465,5.9112,6.0659,708490,3777
2009-03-12,6.0467,6.3271,5.7466,6.2499,514052,3777
2009-03-13,6.269,6.269,6.0081,6.1432,414909,3777
2009-03-16,6.1241,6.3465,5.9693,5.9982,515559,3777
2009-03-17,5.9982,6.2208,5.9791,6.1918,649942,3777
2009-03-18,6.2595,6.4627,6.1432,6.4142,882264,3777
2009-03-19,6.482,6.8592,6.4627,6.6757,659952,3777
2009-03-20,6.7141,6.7141,6.4722,6.5015,1100387,3777
2009-03-23,6.6464,7.1497,6.5403,7.1302,694992,3777
2009-03-24,7.024,7.2852,6.9756,6.9947,664821,3777
2009-03-25,7.1788,7.7012,7.0821,7.5171,813199,3777
2009-03-26,7.4979,8.2139,7.4979,8.0979,1307175,3777
2009-03-27,8.0399,8.0399,7.5559,7.5755,636375,3777
2009-03-30,7.401,7.401,6.9077,7.1108,441246,3777
2009-03-31,7.2076,7.3724,6.8496,6.9464,767602,3777
2009-04-01,6.8306,7.2464,6.7916,7.1108,454335,3777
2009-04-02,7.3042,8.1946,7.3042,7.9624,702754,3777
2009-04-03,7.8751,8.1267,7.7589,7.8847,409791,3777
2009-04-06,7.8656,7.9042,7.5657,7.6332,628659,3777
2009-04-07,7.5365,7.585,7.2367,7.3432,524680,3777
2009-04-08,7.3724,7.6624,7.3238,7.643,618694,3777
2009-04-09,7.8077,8.0783,7.7207,7.8847,803591,3777
2009-04-13,7.7397,7.7397,7.5268,7.7302,380527,3777
2009-04-14,7.6529,7.7207,7.353,7.4498,463493,3777
2009-04-15,7.3816,7.6044,7.2946,7.4882,535716,3777
2009-04-16,7.4882,7.6137,7.3334,7.5559,1543017,3777
2009-04-17,6.7335,7.7397,6.7045,7.7302,1299122,3777
2009-04-20,7.6137,7.6137,6.9464,6.9464,973305,3777
2009-04-21,6.9756,7.4203,6.9077,7.3627,818955,3777
2009-04-22,7.2367,7.6816,7.1302,7.4882,892245,3777
2009-04-23,7.4786,7.4979,7.0142,7.101,1152761,3777
2009-04-24,7.1885,7.401,7.101,7.2268,736601,3777
2009-04-27,7.101,7.3913,6.9851,7.2559,633029,3777
2009-04-28,7.1981,7.3334,7.0821,7.1497,728322,3777
2009-04-29,7.14,7.5268,7.0527,7.4107,780428,3777
2009-04-30,7.5171,7.7397,7.2946,7.3042,745539,3777
2009-05-01,7.7882,8.6008,7.7687,8.1653,2046962,3777
2009-05-04,8.2042,8.2334,7.9719,8.0399,811323,3777
2009-05-05,7.9815,7.9815,7.6721,7.6913,1279184,3777
2009-05-06,7.9334,7.9431,7.4203,7.4594,824661,3777
2009-05-07,7.6137,7.6137,6.9947,7.0527,1018231,3777
2009-05-08,7.2076,7.2464,6.8982,7.0626,871733,3777
2009-05-11,6.9659,6.9659,6.7433,6.84,980537,3777
2009-05-12,6.84,7.0044,6.6852,6.7629,788469,3777
2009-05-13,6.6757,6.7238,6.2014,6.2208,1309631,3777
2009-05-14,6.3853,6.5499,6.269,6.2886,859190,3777
2009-05-15,6.2886,6.6079,6.2886,6.4337,1758785,3777
2009-05-18,6.5204,6.6949,6.482,6.5594,587204,3777
2009-05-19,6.5787,6.7723,6.4722,6.6177,964615,3777
2009-05-20,6.6949,6.9077,6.6367,6.7045,1237211,3777
2009-05-21,6.6661,6.84,6.482,6.84,1633495,3777
2009-05-22,6.8592,6.8592,6.4435,6.482,610145,3777
2009-05-26,6.4337,6.8496,6.3271,6.7433,689779,3777
2009-05-27,6.7818,6.7818,6.4722,6.4722,455606,3777
2009-05-28,6.569,6.6271,6.2983,6.3465,690551,3777
2009-05-29,6.3757,6.8884,6.3757,6.8884,1518167,3777
2009-06-01,6.9464,7.353,6.9077,7.3139,881095,3777
2009-06-02,7.2852,7.6624,7.2268,7.4498,1089322,3777
2009-06-03,7.3816,7.5464,7.2464,7.5268,609884,3777
2009-06-04,7.4107,7.5074,7.1591,7.4107,569607,3777
2009-06-05,7.4594,7.5755,7.1591,7.2367,490154,3777
2009-06-08,7.2852,7.3334,6.9756,7.0432,371305,3777
2009-06-09,6.0369,6.2595,5.7274,5.7274,9332664,3777
2009-06-10,5.9887,5.9887,5.7564,5.8145,9377219,3777
2009-06-11,5.8435,5.9982,5.7855,5.95,2937775,3777
2009-06-12,5.95,5.95,5.7951,5.8046,1894653,3777
2009-06-15,5.8046,5.8241,5.534,5.592,1275597,3777
2009-06-16,5.6497,5.7564,5.4082,5.4276,2222992,3777
2009-06-17,5.4854,5.4854,5.1952,5.2822,2301437,3777
2009-06-18,5.3212,5.3212,5.1084,5.1183,1791505,3777
2009-06-19,5.1952,5.2727,5.0888,5.1854,2392602,3777
2009-06-22,5.1761,5.2534,4.9244,4.9244,1338295,3777
2009-06-23,4.9244,5.0888,4.8857,4.9244,1461452,3777
2009-06-24,5.06,5.0986,4.9438,5.0114,1173195,3777
2009-06-25,5.0114,5.06,4.847,4.9341,1382219,3777
2009-06-26,4.9147,5.1952,4.9147,5.1469,1960754,3777
2009-06-29,5.1183,5.2631,5.0505,5.0791,961745,3777
2009-06-30,5.0407,5.1371,4.8857,4.905,1385982,3777
2009-07-01,4.9341,5.0307,4.9244,4.9438,1185830,3777
2009-07-02,4.8857,4.9244,4.7115,4.7309,2144474,3777
2009-07-06,4.7503,4.7793,4.5083,4.644,1158239,3777
2009-07-07,4.7405,5.0017,4.7405,4.8568,2213246,3777
2009-07-08,4.8956,5.0017,4.7988,4.8761,1716570,3777
2009-07-09,4.905,4.9922,4.8761,4.8857,880378,3777
2009-07-10,4.847,4.9341,4.8085,4.905,855170,3777
2009-07-13,4.8956,5.0407,4.7696,5.0307,1263169,3777
2009-07-14,5.0017,5.3887,5.0017,5.1371,1454822,3777
2009-07-15,5.1761,5.2727,5.1469,5.2244,993477,3777
2009-07-16,5.2244,5.4854,5.2049,5.4662,1616540,3777
2009-07-17,5.3015,5.3015,4.8568,4.8956,3203649,3777
2009-07-20,4.9341,5.0114,4.847,4.8568,1538792,3777
2009-07-21,4.8665,4.9729,4.7309,4.8857,1395539,3777
2009-07-22,4.8761,4.9244,4.7696,4.8181,1659688,3777
2009-07-23,4.9147,5.0695,4.8373,4.9824,1860765,3777
2009-07-24,4.9631,5.1469,4.9631,5.0986,1103043,3777
2009-07-27,5.1371,5.3693,5.0791,5.3015,1305888,3777
2009-07-28,5.5628,5.669,5.4082,5.4566,2706897,3777
2009-07-29,5.4758,5.5628,5.3693,5.4954,1673773,3777
2009-07-30,5.8339,6.5983,5.669,6.2111,6650980,3777
2009-07-31,6.1918,6.3271,5.95,6.1628,1808529,3777
2009-08-03,6.3465,6.424,6.2595,6.3853,985809,3777
2009-08-04,6.3271,6.6562,6.269,6.6079,1726712,3777
2009-08-05,6.6661,6.7045,6.4047,6.5403,1464350,3777
2009-08-06,6.5499,6.5884,6.5303,6.5303,920192,3777
2009-08-07,6.5884,6.7531,6.5303,6.7238,1010906,3777
2009-08-10,6.8884,6.9464,6.5983,6.7045,1411748,3777
2009-08-11,6.7916,6.7916,6.482,6.7335,1467412,3777
2009-08-12,6.7531,6.9947,6.6757,6.7531,1095834,3777
2009-08-13,6.7723,6.84,6.6757,6.84,895499,3777
2009-08-14,6.7723,6.9077,6.366,6.4627,1714092,3777
2009-08-17,6.2788,6.4627,6.2595,6.2595,905505,3777
2009-08-18,6.3081,6.482,6.2886,6.3853,647322,3777
2009-08-19,6.3757,6.3853,6.2111,6.2886,576724,3777
2009-08-20,6.3465,6.3757,6.1337,6.1628,864928,3777
2009-08-21,6.2983,6.5204,6.1918,6.5015,1329535,3777
2009-08-24,6.5983,6.7335,6.4722,6.482,927779,3777
2009-08-25,6.5204,6.7433,6.5015,6.6562,865649,3777
2009-08-26,6.6562,6.7433,6.5884,6.7045,370690,3777
2009-08-27,6.6949,6.7723,6.5303,6.7238,459304,3777
2009-08-28,6.7238,6.9563,6.6852,6.8884,767567,3777
2009-08-31,6.8789,6.9464,6.7818,6.84,839946,3777
2009-09-01,6.7818,6.9269,6.6271,6.6757,900495,3777
2009-09-02,6.6464,6.7723,6.6271,6.6367,561239,3777
2009-09-03,6.6852,6.7141,6.4722,6.6177,321600,3777
2009-09-04,6.6271,6.6852,6.5303,6.6757,333828,3777
2009-09-08,6.7238,6.7629,6.6271,6.7238,332013,3777
2009-09-09,6.7238,6.9077,6.7141,6.8982,546451,3777
2009-09-10,6.8982,7.024,6.7723,7.024,720193,3777
2009-09-11,7.0142,7.3334,6.9756,7.2559,893765,3777
2009-09-14,7.2268,7.5559,7.0821,7.5268,1037065,3777
2009-09-15,7.5559,7.7397,7.4401,7.5755,1556050,3777
2009-09-16,7.6816,7.6816,7.2559,7.3724,807717,3777
2009-09-17,7.3334,7.4786,7.169,7.2559,801008,3777
2009-09-18,7.643,7.9815,7.5171,7.7109,2508746,3777
2009-09-21,7.6529,7.7397,7.4979,7.5464,911099,3777
2009-09-22,7.6044,7.6236,7.3724,7.4689,811735,3777
2009-09-23,7.4689,7.6721,7.3042,7.3042,701906,3777
2009-09-24,7.3139,7.4107,7.101,7.1591,964931,3777
2009-09-25,7.1591,7.2367,7.101,7.1205,608910,3777
2009-09-28,7.1205,7.4303,7.1205,7.2657,785746,3777
2009-09-29,7.2367,7.3627,7.1591,7.3238,814637,3777
2009-09-30,7.3238,7.5559,7.2173,7.3627,672323,3777
2009-10-01,7.353,7.3816,7.0821,7.1497,800022,3777
2009-10-02,7.0626,7.1788,6.9464,7.0821,728715,3777
2009-10-05,7.0626,7.1981,7.024,7.169,647509,3777
2009-10-06,7.2076,7.3724,7.1108,7.2173,1369217,3777
2009-10-07,7.1591,7.4107,7.14,7.1497,520439,3777
2009-10-08,7.1788,7.4498,7.1788,7.2756,909067,3777
2009-10-09,7.2852,7.7397,7.1981,7.7109,1268681,3777
2009-10-12,7.7493,7.9431,7.7397,7.8847,741530,3777
2009-10-13,7.9138,8.3781,7.8171,8.3781,1851114,3777
2009-10-14,8.5333,8.7556,8.4172,8.5137,2381064,3777
2009-10-15,8.4943,8.5523,8.2914,8.4654,1515081,3777
2009-10-16,8.3688,8.3688,7.6721,8.0399,2843847,3777
2009-10-19,7.8077,7.8077,7.2946,7.6137,2078776,3777
2009-10-20,7.5559,7.7109,7.4401,7.6529,854360,3777
2009-10-21,7.6624,7.8847,7.4979,7.5365,1364787,3777
2009-10-22,7.5464,7.7784,7.4498,7.7302,744047,3777
2009-10-23,7.7397,7.8558,7.4107,7.5464,920937,3777
2009-10-26,7.5464,7.7397,7.353,7.4882,985764,3777
2009-10-27,7.5365,7.643,7.3042,7.3042,748414,3777
2009-10-28,7.3042,7.3432,6.8789,6.9367,1075010,3777
2009-10-29,6.9756,7.3139,6.9269,7.1591,858719,3777
2009-10-30,7.0527,7.0527,6.5403,6.6177,2054475,3777
2009-11-02,6.6271,6.7818,6.4531,6.6562,1118189,3777
2009-11-03,6.6661,6.7531,6.5303,6.7433,552905,3777
2009-11-04,6.5015,6.6949,6.269,6.2886,2587082,3777
2009-11-05,6.3563,6.5983,6.269,6.5204,1184534,3777
2009-11-06,6.424,6.7045,6.424,6.6079,587257,3777
2009-11-09,6.6852,6.84,6.5204,6.569,965637,3777
2009-11-10,6.5204,6.8884,6.4531,6.84,1679699,3777
2009-11-11,6.9464,7.1885,6.9464,7.0626,1398434,3777
2009-11-12,7.0917,7.0917,6.7335,6.8109,1388635,3777
2009-11-13,6.8208,6.9947,6.6949,6.9659,2219693,3777
2009-11-16,7.0142,7.1302,7.0044,7.0917,1037748,3777
2009-11-17,7.101,7.2268,7.0725,7.1788,649121,3777
2009-11-18,7.1885,7.2367,7.0044,7.0142,649355,3777
2009-11-19,6.9756,7.0044,6.8208,6.9077,1095554,3777
2009-11-20,6.8884,6.9269,6.8109,6.8691,629056,3777
2009-11-23,6.9563,7.0917,6.8789,7.024,741826,3777
2009-11-24,7.0044,7.0044,6.7723,6.9367,655268,3777
2009-11-25,7.0044,7.0142,6.9269,6.9659,240222,3777
2009-11-27,6.7723,6.8789,6.7141,6.7818,325049,3777
2009-11-30,6.7531,6.9659,6.5983,6.9367,864404,3777
2009-12-01,7.0044,7.2173,6.8982,7.169,1129899,3777
2009-12-02,7.1497,7.3042,7.0626,7.0626,575488,3777
2009-12-03,6.9464,7.0821,6.7629,6.7916,1031586,3777
2009-12-04,6.9659,7.0044,6.7916,6.9659,565339,3777
2009-12-07,6.9464,7.101,6.9464,7.0626,556416,3777
2009-12-08,7.0142,7.0335,6.8691,6.9269,496084,3777
2009-12-09,6.9175,6.9464,6.8208,6.8982,569012,3777
2009-12-10,6.9756,7.0917,6.9269,6.9947,1083671,3777
2009-12-11,7.0527,7.2367,7.0432,7.14,529479,3777
2009-12-14,7.169,7.2756,6.9947,7.0527,2047468,3777
2009-12-15,7.0432,7.0821,6.9659,7.0044,814177,3777
2009-12-16,7.024,7.1205,6.8691,6.9563,1079418,3777
2009-12-17,6.9269,6.9659,6.8592,6.8592,716957,3777
2009-12-18,6.8789,7.3139,6.8496,7.0626,7875039,3777
2009-12-21,7.1302,7.5268,7.0821,7.4689,1133120,3777
2009-12-22,7.4498,7.6044,7.4203,7.4786,1201507,3777
2009-12-23,7.4594,7.5755,7.4107,7.5464,428310,3777
2009-12-24,7.5365,7.5559,7.4594,7.5074,316104,3777
2009-12-28,7.4882,7.5948,7.3139,7.5657,631695,3777
2009-12-29,7.5948,7.643,7.5559,7.6137,519816,3777
2009-12-30,7.5755,7.7012,7.4882,7.643,503172,3777
2009-12-31,7.6624,7.6816,7.2946,7.2946,609840,3777
2010-01-04,7.4107,7.7397,7.4107,7.585,1033622,3777
2010-01-05,7.6137,7.6913,7.5074,7.5365,800295,3777
2010-01-06,7.5074,7.7978,7.5074,7.7687,1365777,3777
2010-01-07,7.7687,8.088,7.7302,7.8751,1009666,3777
2010-01-08,7.9042,7.9042,7.7302,7.7784,393768,3777
2010-01-11,7.7589,7.8946,7.7589,7.7882,503900,3777
2010-01-12,7.7589,7.8463,7.5268,7.6721,691881,3777
2010-01-13,7.6721,7.8268,7.5755,7.7882,715543,3777
2010-01-14,7.7978,8.0493,7.7784,7.9719,1385202,3777
2010-01-15,7.9529,8.1458,7.8656,8.117,1185711,3777
2010-01-19,8.088,8.4943,8.0399,8.2042,2128073,3777
2010-01-20,8.0979,8.2237,7.9911,8.2042,1060560,3777
2010-01-21,8.2426,8.4075,8.059,8.0783,1306302,3777
2010-01-22,8.059,8.2426,7.9529,7.9815,1150585,3777
2010-01-25,8.0399,8.0399,7.6816,7.8656,1005099,3777
2010-01-26,7.7978,7.8751,7.6044,7.7207,1681746,3777
2010-01-27,7.585,7.7687,7.14,7.3432,2029594,3777
2010-01-28,7.4979,7.4979,7.2173,7.2852,1294498,3777
2010-01-29,7.2756,7.3627,7.1885,7.2173,1171059,3777
2010-02-01,7.2559,7.5559,7.2559,7.5559,1023801,3777
2010-02-02,7.585,7.7978,7.5559,7.7302,1068696,3777
2010-02-03,7.6913,7.6913,7.4786,7.5948,526828,3777
2010-02-04,7.4979,7.5074,7.1788,7.1981,690909,3777
2010-02-05,7.1885,7.2559,7.1497,7.2367,827545,3777
2010-02-08,7.2464,7.3627,7.1302,7.1497,611353,3777
2010-02-09,7.2559,7.5268,7.169,7.4303,909875,3777
2010-02-10,7.4401,7.5559,7.3238,7.4786,837953,3777
2010-02-11,7.4401,7.7493,7.3238,7.7207,966195,3777
2010-02-12,7.6137,7.8751,7.5657,7.7784,1258026,3777
2010-02-16,7.9042,7.9042,7.6721,7.7397,755920,3777
2010-02-17,7.7493,7.8171,7.6044,7.6816,953542,3777
2010-02-18,7.6913,7.7397,7.643,7.7207,501482,3777
2010-02-19,7.7109,7.8077,7.643,7.7302,708452,3777
2010-02-22,7.7012,7.7589,7.6816,7.7493,933018,3777
2010-02-23,7.7493,7.7882,7.5365,7.643,448366,3777
2010-02-24,7.643,7.7109,7.5948,7.643,288039,3777
2010-02-25,7.5074,8.088,7.4786,8.0107,2226664,3777
2010-02-26,7.8171,8.5523,7.6137,7.6721,2113650,3777
2010-03-01,7.6913,7.7207,7.4401,7.6529,1374156,3777
2010-03-02,7.6624,7.8751,7.643,7.8077,899971,3777
2010-03-03,7.8558,8.2524,7.7784,8.03,1389379,3777
2010-03-04,8.0783,8.33,8.0493,8.3202,991489,3777
2010-03-05,8.3878,8.4943,8.1849,8.4172,1972183,3777
2010-03-08,8.3975,8.5523,8.3106,8.5523,1362178,3777
2010-03-09,8.4943,8.7749,8.4075,8.7654,1537857,3777
2010-03-10,8.7364,9.1425,8.6684,9.1137,2734593,3777
2010-03-11,9.0359,9.1233,8.8621,9.0945,1204385,3777
2010-03-12,9.1041,9.1911,8.8526,8.9103,1357054,3777
2010-03-15,8.9201,9.0456,8.7943,8.8812,1181987,3777
2010-03-16,8.8812,9.1425,8.8526,9.1041,1332536,3777
2010-03-17,9.0945,9.1911,8.988,9.1425,608141,3777
2010-03-18,9.1716,9.1911,9.0456,9.0456,500801,3777
2010-03-19,9.0168,9.1425,8.9103,9.0555,852175,3777
2010-03-22,8.978,9.0652,8.8621,8.9492,737175,3777
2010-03-23,8.9396,8.9683,8.7556,8.9006,736154,3777
2010-03-24,8.93,8.988,8.7075,8.717,513223,3777
2010-03-25,8.7846,8.7846,8.4556,8.4943,1852486,3777
2010-03-26,8.4943,8.717,8.4943,8.6879,1067089,3777
2010-03-29,8.6879,8.717,8.3878,8.4753,1309359,3777
2010-03-30,8.4753,8.6586,8.4364,8.5718,1232192,3777
2010-03-31,8.5621,8.6781,8.4458,8.5333,935540,3777
2010-04-01,8.6107,8.7364,8.5234,8.6202,715277,3777
2010-04-05,8.6299,8.9396,8.5718,8.9396,634084,3777
2010-04-06,8.6586,9.0359,8.6008,8.8621,1881740,3777
2010-04-07,8.9396,9.0555,8.8714,9.0555,981446,3777
2010-04-08,9.0456,9.2683,8.9492,9.1716,810827,3777
2010-04-09,9.2105,9.713,9.1716,9.664,2967436,3777
2010-04-12,9.704,9.723,9.4601,9.587,577795,3777
2010-04-13,9.626,9.684,9.4408,9.587,995227,3777
2010-04-14,9.607,9.849,9.578,9.821,1616065,3777
2010-04-15,9.821,9.859,9.771,9.811,826840,3777
2010-04-16,9.733,9.761,9.3071,9.4215,1856239,3777
2010-04-19,9.4118,9.635,9.2586,9.4118,980007,3777
2010-04-20,9.509,9.509,9.2009,9.22,1081583,3777
2010-04-21,9.0945,9.336,8.8812,9.3262,923510,3777
2010-04-22,9.2975,9.723,9.1521,9.694,1234919,3777
2010-04-23,9.674,9.859,9.607,9.791,943063,3777
2010-04-26,9.733,9.859,9.4987,9.509,852701,3777
2010-04-27,9.4601,9.4705,9.162,9.2488,1092975,3777
2010-04-28,9.2781,9.3652,9.0456,9.2392,1051487,3777
2010-04-29,9.336,9.723,9.22,9.723,841358,3777
2010-04-30,9.761,9.781,9.0847,9.0847,1326011,3777
2010-05-03,9.1716,9.4498,9.162,9.2781,1138685,3777
2010-05-04,9.1813,9.1813,8.7846,8.8714,985180,3777
2010-05-05,8.7846,9.0652,8.5137,8.9396,1048235,3777
2010-05-06,8.9103,9.0652,7.9815,8.7075,1529901,3777
2010-05-07,8.6976,8.8037,8.1946,8.2139,1681858,3777
2010-05-10,8.7075,8.8621,8.3202,8.6879,1184738,3777
2010-05-11,8.6008,8.8234,8.5621,8.6976,563568,3777
2010-05-12,8.7364,9.0749,8.7364,9.0652,643812,3777
2010-05-13,9.0074,9.0168,8.5718,8.6781,622351,3777
2010-05-14,8.5912,8.6781,8.4172,8.6396,1120243,3777
2010-05-17,8.6586,8.7556,8.2334,8.6879,1082246,3777
2010-05-18,8.6976,8.7943,8.4267,8.485,560721,3777
2010-05-19,8.4267,8.6879,8.088,8.1849,1665140,3777
2010-05-20,7.9815,8.1458,7.643,7.7687,861215,3777
2010-05-21,7.6913,8.117,7.5657,7.9334,1541709,3777
2010-05-24,7.9334,8.059,7.7978,7.8077,672541,3777
2010-05-25,7.585,7.7493,7.4498,7.7302,1416546,3777
2010-05-26,7.8171,7.9138,7.585,7.6721,792583,3777
2010-05-27,7.8656,8.117,7.8656,8.117,820165,3777
2010-05-28,8.117,8.2524,8.03,8.1458,976042,3777
2010-06-01,8.059,8.1364,7.7687,7.7784,650878,3777
2010-06-02,7.8077,8.059,7.5464,8.03,539175,3777
2010-06-03,8.0399,8.2914,7.9815,8.1078,423334,3777
2010-06-04,7.9911,8.1653,7.7493,7.9624,1381552,3777
2010-06-07,7.9815,8.1849,7.7687,7.7784,970084,3777
2010-06-08,7.7784,7.8751,7.2076,7.2756,1806930,3777
2010-06-09,7.3334,7.5948,7.2559,7.3724,761409,3777
2010-06-10,7.5268,7.5755,7.2367,7.401,1017900,3777
2010-06-11,7.353,7.6332,7.353,7.6236,665968,3777
2010-06-14,7.6913,7.7882,7.3238,7.353,1007714,3777
2010-06-15,6.4918,7.0432,6.4918,6.7433,3975024,3777
2010-06-16,6.6949,6.7141,6.2305,6.2403,3002113,3777
2010-06-17,6.3081,6.4627,6.1918,6.2111,2120819,3777
2010-06-18,6.2595,6.424,6.2403,6.2886,1549915,3777
2010-06-21,6.4047,6.5015,6.269,6.269,1515932,3777
2010-06-22,6.2983,6.3465,6.2111,6.2305,1664607,3777
2010-06-23,6.2305,6.4918,6.1241,6.3949,1365885,3777
2010-06-24,6.366,6.366,6.2111,6.2595,952937,3777
2010-06-25,6.2788,6.3369,6.153,6.2305,1018587,3777
2010-06-28,6.2983,6.366,6.1918,6.269,765209,3777
2010-06-29,6.1724,6.1724,5.8046,5.8435,1509712,3777
2010-06-30,5.8811,6.0265,5.8035,5.8424,942221,3777
2010-07-01,5.8917,5.9112,5.679,5.8821,875606,3777
2010-07-02,5.8727,5.9403,5.7661,5.863,732366,3777
2010-07-06,5.9306,5.9887,5.6405,5.6593,851888,3777
2010-07-07,5.7085,5.8821,5.6987,5.8532,750815,3777
2010-07-08,5.8435,5.9596,5.8435,5.9403,864423,3777
2010-07-09,5.95,6.0274,5.863,6.0081,391174,3777
2010-07-12,5.9596,6.0177,5.9014,5.9211,385177,3777
2010-07-13,6.0274,6.3177,6.0177,6.2983,576219,3777
2010-07-14,6.2886,6.3465,6.1432,6.2014,364619,3777
2010-07-15,6.2014,6.2208,5.9693,6.0659,512886,3777
2010-07-16,6.0369,6.0369,5.7951,5.7951,1036979,3777
2010-07-19,5.7951,5.8727,5.6114,5.863,1569581,3777
2010-07-20,5.7759,6.0177,5.6888,6.0177,556580,3777
2010-07-21,6.0467,6.269,5.9791,6.1724,949090,3777
2010-07-22,6.2499,6.4627,6.2403,6.3949,684421,3777
2010-07-23,6.3465,6.6661,6.3177,6.6562,815333,3777
2010-07-26,6.6562,6.84,6.5983,6.7629,1064164,3777
2010-07-27,6.84,6.8592,6.5594,6.5983,768187,3777
2010-07-28,6.569,6.6271,6.3563,6.366,551818,3777
2010-07-29,6.4531,6.8691,6.4435,6.6757,1272313,3777
2010-07-30,6.6271,6.8011,6.5303,6.5303,937978,3777
2010-08-02,6.6177,6.9077,6.5787,6.8789,729276,3777
2010-08-03,6.8884,6.9947,6.7141,6.84,576959,3777
2010-08-04,6.8982,7.101,6.8592,7.101,552668,3777
2010-08-05,7.0626,7.101,6.9563,6.9756,295991,3777
2010-08-06,6.8884,7.0725,6.8208,7.0142,389667,3777
2010-08-09,7.0821,7.0821,6.9851,7.0142,367847,3777
2010-08-10,6.9175,6.9464,6.7141,6.84,436155,3777
2010-08-11,6.6367,6.7335,6.3853,6.4627,564374,3777
2010-08-12,6.3563,6.4722,6.2886,6.424,475593,3777
2010-08-13,6.3853,6.424,6.2014,6.2014,475172,3777
