Date,Open,High,Low,Close,Volume,stock_id
2009-06-08,2.9,3.95,2.9,3.95,84779,1819
2009-06-09,3.99,4.0,3.55,3.98,69100,1819
2009-06-10,3.93,3.93,3.62,3.93,32000,1819
2009-06-11,3.83,3.93,3.72,3.93,28976,1819
2009-06-12,3.88,3.98,3.75,3.9,19943,1819
2009-06-15,3.82,3.82,3.55,3.65,18810,1819
2009-06-16,3.4,3.6,3.4,3.52,31360,1819
2009-06-17,3.5,3.5,3.25,3.37,40775,1819
2009-06-18,3.39,3.45,3.16,3.45,28687,1819
2009-06-19,3.51,3.54,3.4,3.4,20096,1819
2009-06-22,3.36,3.45,3.15,3.27,14097,1819
2009-06-23,3.27,3.27,3.05,3.05,25615,1819
2009-06-24,3.1,3.15,3.05,3.05,23640,1819
2009-06-25,3.3,3.65,3.11,3.6,55866,1819
2009-06-26,3.6,3.89,3.6,3.72,56070,1819
2009-06-29,3.83,3.83,3.5,3.65,28436,1819
2009-06-30,3.5,3.84,3.35,3.84,40040,1819
2009-07-01,3.85,3.97,3.73,3.81,22352,1819
2009-07-02,3.75,3.85,3.7,3.85,12821,1819
2009-07-06,3.61,3.85,3.4,3.41,41869,1819
2009-07-07,3.42,3.69,3.42,3.65,23015,1819
2009-07-08,3.78,3.78,3.25,3.3,86973,1819
2009-07-09,3.35,3.45,3.14,3.45,30946,1819
2009-07-10,3.4,3.5,3.35,3.46,30930,1819
2009-07-13,3.35,3.54,3.34,3.41,22173,1819
2009-07-14,3.41,4.14,3.4,4.1,193079,1819
2009-07-15,4.15,4.62,4.11,4.35,376916,1819
2009-07-16,3.98,4.43,3.98,4.13,125371,1819
2009-07-17,4.49,4.49,4.15,4.26,27325,1819
2009-07-20,4.39,4.66,4.29,4.45,146881,1819
2009-07-21,4.76,4.8,4.44,4.7,96228,1819
2009-07-22,4.7,4.79,4.5,4.6,75247,1819
2009-07-23,4.73,4.73,3.55,3.95,400378,1819
2009-07-24,4.1,4.2,3.8,4.14,98157,1819
2009-07-27,4.25,4.33,4.0,4.05,78416,1819
2009-07-28,4.0,4.2,3.9,4.0,51495,1819
2009-07-29,4.0,4.0,3.85,3.88,31754,1819
2009-07-30,4.18,4.18,3.76,3.95,26407,1819
2009-07-31,3.87,4.1,3.85,4.09,32857,1819
2009-08-03,4.43,4.71,4.39,4.71,145864,1819
2009-08-04,4.94,6.05,4.94,5.71,998329,1819
2009-08-05,5.98,5.99,5.62,5.95,690328,1819
2009-08-06,6.12,6.13,5.1,5.83,502367,1819
2009-08-07,5.75,6.4,5.56,6.34,824238,1819
2009-08-10,6.88,7.15,6.6,6.88,854673,1819
2009-08-11,6.95,7.0,6.15,6.98,465006,1819
2009-08-12,6.98,7.5,6.85,7.33,618043,1819
2009-08-13,7.66,7.69,7.33,7.45,469878,1819
2009-08-14,7.02,7.45,6.35,7.05,524769,1819
2009-08-17,6.53,6.64,5.66,6.1,503596,1819
2009-08-18,6.1,6.3,5.67,6.29,347107,1819
2009-08-19,5.78,6.1,5.78,5.9,196741,1819
2009-08-20,5.86,5.98,5.38,5.55,326640,1819
2009-08-21,5.54,5.55,4.8,5.14,457174,1819
2009-08-24,5.07,5.54,5.05,5.39,197562,1819
2009-08-25,5.4,5.47,5.05,5.11,192948,1819
2009-08-26,5.11,5.11,4.8,5.0,207534,1819
2009-08-27,4.9,4.93,4.39,4.89,294410,1819
2009-08-28,4.95,5.35,4.9,5.15,228011,1819
2009-08-31,5.27,5.29,4.75,5.16,102839,1819
2009-09-01,5.25,5.25,4.51,4.73,189167,1819
2009-09-02,4.7,4.74,4.47,4.65,103232,1819
2009-09-03,4.91,4.91,4.52,4.64,77356,1819
2009-09-04,4.65,5.1,4.5,5.02,159933,1819
2009-09-08,5.02,5.3,4.83,4.94,112126,1819
2009-09-09,4.95,4.95,4.8,4.93,101296,1819
2009-09-10,4.8,5.0,4.8,4.93,56211,1819
2009-09-11,4.93,5.0,4.75,4.88,71486,1819
2009-09-14,4.98,5.4,4.81,5.4,207171,1819
2009-09-15,5.73,5.77,5.42,5.77,218982,1819
2009-09-16,5.8,5.87,5.22,5.38,143877,1819
2009-09-17,5.39,5.39,5.03,5.03,109165,1819
2009-09-18,5.26,5.75,4.98,5.5,165700,1819
2009-09-21,5.72,5.75,5.5,5.66,83388,1819
2009-09-22,5.74,6.0,5.73,5.9,100128,1819
2009-09-23,5.95,6.14,5.8,5.8,81806,1819
2009-09-24,5.52,5.8,5.38,5.67,108455,1819
2009-09-25,5.33,5.7,5.3,5.48,40634,1819
2009-09-28,5.47,5.7,5.38,5.56,39946,1819
2009-09-29,5.55,5.69,5.51,5.69,37397,1819
2009-09-30,5.92,5.92,5.55,5.65,52601,1819
2009-10-01,5.68,5.68,5.35,5.35,53962,1819
2009-10-02,5.27,5.38,5.0,5.38,106215,1819
2009-10-05,5.36,5.36,5.05,5.18,47320,1819
2009-10-06,5.05,5.3,5.05,5.18,49457,1819
2009-10-07,5.18,5.22,5.06,5.15,23358,1819
2009-10-08,5.07,5.57,5.05,5.51,53146,1819
2009-10-09,5.69,5.69,5.53,5.55,37775,1819
2009-10-12,5.74,5.74,5.4,5.5,38207,1819
2009-10-13,5.16,5.44,5.05,5.37,30663,1819
2009-10-14,5.35,5.38,5.1,5.29,75112,1819
2009-10-15,5.21,5.35,5.05,5.35,55705,1819
2009-10-16,5.15,5.35,5.1,5.25,31475,1819
2009-10-19,5.01,5.15,4.91,5.01,129621,1819
2009-10-20,5.03,5.05,4.54,4.77,173642,1819
2009-10-21,4.78,4.99,4.62,4.8,80921,1819
2009-10-22,4.8,4.8,4.38,4.65,127288,1819
2009-10-23,4.65,4.74,4.65,4.74,23583,1819
2009-10-26,4.7,4.8,4.5,4.51,62400,1819
2009-10-27,4.44,4.54,4.4,4.49,68042,1819
2009-10-28,4.49,4.51,4.05,4.18,154830,1819
2009-10-29,4.27,4.54,4.27,4.5,55385,1819
2009-10-30,4.5,4.5,4.17,4.18,43651,1819
2009-11-02,4.18,4.5,4.16,4.28,39066,1819
2009-11-03,4.21,4.62,4.11,4.62,47256,1819
2009-11-04,4.53,4.59,4.25,4.39,30883,1819
2009-11-05,4.38,4.51,4.19,4.51,55879,1819
2009-11-06,4.39,4.48,4.27,4.32,21424,1819
2009-11-09,4.48,4.65,4.42,4.57,98599,1819
2009-11-10,4.57,4.7,4.3,4.42,43948,1819
2009-11-11,4.5,4.63,4.44,4.47,21945,1819
2009-11-12,4.38,4.5,4.3,4.3,43115,1819
2009-11-13,4.37,4.95,4.21,4.92,50939,1819
2009-11-16,5.0,5.24,4.94,5.14,76727,1819
2009-11-17,5.19,5.19,4.72,4.9,42766,1819
2009-11-18,5.03,5.03,4.7,4.7,17716,1819
2009-11-19,4.37,4.8,4.37,4.61,36560,1819
2009-11-20,4.57,4.67,4.27,4.37,45550,1819
2009-11-23,4.35,4.45,4.2,4.35,21450,1819
2009-11-24,4.28,4.4,4.2,4.35,27382,1819
2009-11-25,4.31,4.33,4.11,4.25,61730,1819
2009-11-27,4.15,4.24,4.15,4.15,11757,1819
2009-11-30,4.2,4.21,4.12,4.21,32796,1819
2009-12-01,4.3,4.3,4.05,4.12,41063,1819
2009-12-02,4.12,4.12,3.73,3.98,151687,1819
2009-12-03,3.92,3.92,3.8,3.82,59779,1819
2009-12-04,3.75,3.82,3.55,3.55,55658,1819
2009-12-07,3.6,3.98,3.55,3.97,45717,1819
2009-12-08,3.96,4.09,3.91,3.95,45879,1819
2009-12-09,3.98,3.98,3.67,3.82,18816,1819
2009-12-10,3.64,3.84,3.64,3.78,36475,1819
2009-12-11,3.85,3.9,3.65,3.78,14915,1819
2009-12-14,3.81,3.81,3.5,3.65,81416,1819
2009-12-15,3.51,3.7,3.51,3.57,14587,1819
2009-12-16,3.59,3.65,3.4,3.42,52894,1819
2009-12-17,3.61,3.75,3.45,3.48,186211,1819
2009-12-18,3.5,3.74,3.48,3.49,80282,1819
2009-12-21,3.56,4.1,3.5,4.0,81124,1819
2009-12-22,4.07,4.22,3.95,4.2,55487,1819
2009-12-23,4.21,4.84,4.21,4.58,126785,1819
2009-12-24,4.92,4.92,4.56,4.8,30445,1819
2009-12-28,4.84,4.94,4.62,4.75,58145,1819
2009-12-29,4.77,4.9,4.76,4.85,59772,1819
2009-12-30,4.86,5.42,4.86,5.29,175397,1819
2009-12-31,5.33,5.4,5.01,5.3,43058,1819
2010-01-04,5.35,5.45,5.25,5.3,20746,1819
2010-01-05,5.3,5.3,5.1,5.22,15765,1819
2010-01-06,5.13,5.19,4.79,4.9,82643,1819
2010-01-07,4.87,5.0,4.85,4.94,34492,1819
2010-01-08,4.8,4.88,4.68,4.74,42890,1819
2010-01-11,4.74,4.78,4.68,4.74,26235,1819
2010-01-12,5.0,5.0,4.55,4.61,27549,1819
2010-01-13,4.51,4.68,4.26,4.45,66173,1819
2010-01-14,4.48,4.66,4.35,4.45,33192,1819
2010-01-15,4.39,4.4,4.25,4.31,15050,1819
2010-01-19,4.25,4.56,4.25,4.42,20290,1819
2010-01-20,4.38,4.47,4.26,4.47,29477,1819
2010-01-21,4.47,4.6,4.35,4.55,24040,1819
2010-01-22,4.58,4.63,4.31,4.37,29683,1819
2010-01-25,4.43,4.43,4.01,4.19,67424,1819
2010-01-26,4.15,4.35,4.15,4.35,14105,1819
2010-01-27,4.22,4.35,4.1,4.15,25344,1819
2010-01-28,4.22,4.65,4.22,4.33,67486,1819
2010-01-29,4.4,4.55,4.3,4.48,62073,1819
2010-02-01,4.59,4.65,4.53,4.59,43186,1819
2010-02-02,4.3,5.25,4.3,5.17,86752,1819
2010-02-03,5.14,5.5,5.14,5.5,117501,1819
2010-02-04,5.32,5.32,4.75,4.76,110284,1819
2010-02-05,4.73,4.89,4.6,4.73,72479,1819
2010-02-08,4.7,4.73,4.57,4.7,26069,1819
2010-02-09,4.73,5.03,4.73,4.99,41490,1819
2010-02-10,4.95,5.17,4.9,5.05,34310,1819
2010-02-11,5.11,5.4,5.06,5.39,110047,1819
2010-02-12,5.34,5.82,5.31,5.81,212981,1819
2010-02-16,5.97,6.23,5.91,6.18,234026,1819
2010-02-17,6.17,6.24,5.7,6.13,149919,1819
2010-02-18,5.95,6.1,5.78,5.78,66051,1819
2010-02-19,5.83,6.05,5.8,5.9,39098,1819
2010-02-22,6.14,6.14,5.85,5.9,32713,1819
2010-02-23,5.89,5.97,5.31,5.44,104299,1819
2010-02-24,5.41,5.51,5.33,5.48,46200,1819
2010-02-25,5.47,5.99,5.39,5.88,62080,1819
2010-02-26,5.88,5.99,5.57,5.64,51040,1819
2010-03-01,5.73,5.73,5.4,5.46,46825,1819
2010-03-02,5.55,5.7,5.43,5.65,41761,1819
2010-03-03,5.92,6.09,5.72,5.92,132174,1819
2010-03-04,5.99,6.03,5.75,5.86,39257,1819
2010-03-05,5.82,5.92,5.77,5.82,28190,1819
2010-03-08,5.88,5.88,5.6,5.66,27168,1819
2010-03-09,5.66,5.66,5.35,5.39,62647,1819
2010-03-10,5.4,5.79,5.4,5.79,49969,1819
2010-03-11,5.85,5.89,5.75,5.8,26697,1819
2010-03-12,5.83,5.83,5.7,5.77,44135,1819
2010-03-15,5.84,5.94,5.8,5.88,38006,1819
2010-03-16,5.94,5.96,5.67,5.73,88888,1819
2010-03-17,5.72,5.73,5.05,5.44,134946,1819
2010-03-18,5.49,5.49,5.25,5.35,24274,1819
2010-03-19,5.32,5.35,4.98,5.06,76470,1819
2010-03-22,5.08,5.1,4.75,5.05,50240,1819
2010-03-23,5.04,5.08,4.97,5.03,33633,1819
2010-03-24,4.95,5.05,4.91,5.05,14696,1819
2010-03-25,5.1,5.65,5.0,5.61,99084,1819
2010-03-26,5.6,5.61,5.3,5.32,31189,1819
2010-03-29,5.4,5.4,5.16,5.17,22569,1819
2010-03-30,5.12,5.25,5.02,5.25,34956,1819
2010-03-31,5.25,5.4,5.25,5.39,23284,1819
2010-04-01,5.42,5.42,5.28,5.28,13520,1819
2010-04-05,5.33,5.48,5.33,5.43,14360,1819
2010-04-06,5.4,5.45,5.16,5.44,42676,1819
2010-04-07,5.46,5.48,5.39,5.41,11680,1819
2010-04-08,5.37,5.4,5.35,5.35,30796,1819
2010-04-09,5.37,5.4,5.17,5.17,28939,1819
2010-04-12,5.17,5.17,4.84,5.02,112075,1819
2010-04-13,5.05,5.33,5.01,5.27,32150,1819
2010-04-14,5.3,5.3,4.95,5.09,51005,1819
2010-04-15,5.03,5.2,5.01,5.15,40785,1819
2010-04-16,5.16,5.17,5.09,5.14,26845,1819
2010-04-19,5.15,5.53,5.13,5.43,128601,1819
2010-04-20,5.52,5.65,5.49,5.49,48860,1819
2010-04-21,5.54,5.54,5.2,5.39,59233,1819
2010-04-22,5.36,5.37,5.24,5.33,29555,1819
2010-04-23,5.35,5.45,5.35,5.37,34827,1819
2010-04-26,5.35,5.38,5.25,5.32,31859,1819
2010-04-27,5.3,5.34,5.3,5.3,18959,1819
2010-04-28,5.06,5.37,5.05,5.31,38952,1819
2010-04-29,5.29,5.29,5.15,5.2,15185,1819
2010-04-30,5.18,5.3,5.11,5.28,30015,1819
2010-05-03,5.3,5.37,5.2,5.28,16200,1819
2010-05-04,5.26,5.39,5.1,5.3,67242,1819
2010-05-05,5.28,5.28,5.0,5.13,60740,1819
2010-05-06,5.1,5.15,4.9,4.93,38021,1819
2010-05-07,4.8,4.96,4.62,4.82,79006,1819
2010-05-10,4.93,5.0,4.65,4.82,74792,1819
2010-05-11,4.82,4.98,4.8,4.91,26748,1819
2010-05-12,4.98,4.98,4.89,4.92,13695,1819
2010-05-13,4.92,4.92,4.82,4.86,28350,1819
2010-05-14,4.8,4.86,4.8,4.81,14800,1819
2010-05-17,4.8,4.8,4.65,4.7,60240,1819
2010-05-18,4.7,4.74,4.66,4.74,29337,1819
2010-05-19,4.74,4.74,4.65,4.65,27783,1819
2010-05-20,4.62,4.63,4.34,4.43,76354,1819
2010-05-21,4.39,4.51,4.26,4.42,14726,1819
2010-05-24,4.35,4.44,4.3,4.39,45700,1819
2010-05-25,4.27,4.35,4.25,4.35,13925,1819
2010-05-26,4.35,4.48,4.3,4.35,20450,1819
2010-05-27,4.4,4.48,4.36,4.46,20050,1819
2010-05-28,4.45,4.46,4.43,4.46,3150,1819
2010-06-01,4.48,4.48,4.42,4.42,21803,1819
2010-06-02,4.5,4.5,4.42,4.48,2430,1819
2010-06-03,4.5,4.56,4.41,4.41,11060,1819
2010-06-04,4.3,4.46,4.3,4.4,8360,1819
2010-06-07,4.36,4.59,4.36,4.48,10085,1819
2010-06-08,4.5,4.59,4.5,4.57,10800,1819
2010-06-09,4.6,4.6,4.36,4.43,12200,1819
2010-06-10,4.43,4.49,4.38,4.4,20005,1819
2010-06-11,4.4,4.47,4.36,4.38,9815,1819
2010-06-14,4.4,4.59,4.39,4.58,17340,1819
2010-06-15,4.58,4.58,4.52,4.55,8175,1819
2010-06-16,4.48,4.55,4.47,4.48,7800,1819
2010-06-17,4.49,4.49,4.35,4.4,4064,1819
2010-06-18,4.4,4.47,4.4,4.41,15945,1819
2010-06-21,4.45,4.47,4.43,4.46,4000,1819
2010-06-22,4.46,4.46,4.3,4.3,25458,1819
2010-06-23,4.32,4.32,4.25,4.31,11667,1819
2010-06-24,4.35,4.5,4.28,4.34,29273,1819
2010-06-25,4.35,4.84,4.35,4.6,55869,1819
2010-06-28,4.57,4.72,4.55,4.63,32223,1819
2010-06-29,4.64,4.64,4.55,4.63,20338,1819
2010-06-30,4.57,4.57,4.34,4.57,29653,1819
2010-07-01,4.59,4.84,4.49,4.83,84692,1819
2010-07-02,4.88,4.98,4.56,4.95,47301,1819
2010-07-06,4.95,5.1,4.84,4.85,30573,1819
2010-07-07,4.92,4.92,4.63,4.72,12900,1819
2010-07-08,4.74,4.81,4.62,4.64,16574,1819
2010-07-09,4.62,4.78,4.6,4.78,21810,1819
2010-07-12,4.72,4.8,4.62,4.8,20120,1819
2010-07-13,4.83,4.94,4.78,4.93,30302,1819
2010-07-14,4.96,5.16,4.91,5.12,36545,1819
2010-07-15,5.16,5.33,5.15,5.24,33213,1819
2010-07-16,5.19,5.19,4.91,5.01,11173,1819
2010-07-19,5.0,5.05,4.88,5.0,18800,1819
2010-07-20,5.02,5.18,5.02,5.08,9770,1819
2010-07-21,5.15,5.26,5.1,5.19,24576,1819
2010-07-22,5.24,5.24,4.93,5.03,9760,1819
2010-07-23,4.6,5.06,4.6,5.0,10480,1819
2010-07-26,4.99,5.03,4.99,5.0,8025,1819
2010-07-27,4.94,4.94,4.83,4.86,14307,1819
2010-07-28,4.86,4.86,4.75,4.75,9449,1819
2010-07-29,4.85,4.86,4.79,4.83,17651,1819
2010-07-30,4.83,4.85,4.77,4.8,12490,1819
2010-08-02,4.84,5.1,4.77,5.08,41648,1819
2010-08-03,5.14,5.14,5.02,5.1,14099,1819
2010-08-04,5.1,5.1,5.04,5.07,22515,1819
2010-08-05,5.05,5.2,5.02,5.13,13983,1819
2010-08-06,5.0,5.18,5.0,5.15,5887,1819
2010-08-09,5.1,5.15,5.06,5.06,11758,1819
2010-08-10,5.09,5.09,4.87,4.94,8529,1819
2010-08-11,4.92,5.0,4.92,4.94,4260,1819
2010-08-12,4.92,4.94,4.88,4.9,26412,1819
2010-08-13,4.93,5.0,4.93,5.0,8428,1819
2010-08-16,4.95,5.11,4.95,4.99,9289,1819
2010-08-17,5.0,5.05,4.95,4.95,7371,1819
2010-08-18,4.9,4.98,4.8,4.95,13963,1819
2010-08-19,4.94,4.99,4.88,4.88,2722,1819
2010-08-20,4.85,4.94,4.84,4.87,3830,1819
2010-08-23,4.9,4.93,4.82,4.93,4800,1819
2010-08-24,4.9,4.9,4.78,4.78,9400,1819
2010-08-25,4.75,4.84,4.6,4.79,17441,1819
2010-08-26,4.8,4.8,4.64,4.65,13225,1819
2010-08-27,4.62,4.73,4.62,4.7,9595,1819
2010-08-30,4.76,4.82,4.73,4.81,10070,1819
2010-08-31,4.82,4.87,4.82,4.85,10300,1819
2010-09-01,4.85,4.9,4.82,4.9,21874,1819
2010-09-02,4.9,4.9,4.81,4.85,17936,1819
2010-09-03,4.85,5.0,4.81,4.85,13650,1819
2010-09-07,4.82,4.82,4.71,4.75,8698,1819
2010-09-08,4.81,4.84,4.73,4.73,20643,1819
2010-09-09,4.77,4.85,4.72,4.85,16525,1819
2010-09-10,4.85,5.1,4.85,5.07,29834,1819
2010-09-13,5.1,5.1,5.05,5.09,4927,1819
2010-09-14,5.07,5.1,5.06,5.1,43150,1819
2010-09-15,5.1,5.1,4.91,4.95,7522,1819
2010-09-16,4.9,4.9,4.8,4.8,7170,1819
2010-09-17,4.79,5.0,4.75,5.0,9542,1819
2010-09-20,5.0,5.07,4.95,5.0,12020,1819
2010-09-21,5.0,5.03,5.0,5.0,8749,1819
2010-09-22,5.0,5.0,4.98,5.0,5400,1819
2010-09-23,5.0,5.05,5.0,5.0,1010,1819
2010-09-24,5.0,5.04,4.85,5.0,14264,1819
2010-09-27,4.98,5.0,4.9,4.97,11862,1819
2010-09-28,4.95,5.0,4.9,4.97,17651,1819
2010-09-29,5.0,5.2,4.99,5.2,38994,1819
2010-09-30,5.24,5.27,5.22,5.26,28770,1819
2010-10-01,5.22,5.22,5.11,5.2,4900,1819
2010-10-04,5.18,5.19,5.18,5.19,700,1819
2010-10-05,5.15,5.18,5.14,5.16,3100,1819
2010-10-06,5.14,5.14,5.0,5.09,10462,1819
2010-10-07,5.0,5.09,5.0,5.05,11150,1819
2010-10-08,5.05,5.33,5.04,5.15,51100,1819
2010-10-11,5.12,5.19,5.12,5.18,4500,1819
2010-10-12,5.18,5.18,5.11,5.13,9113,1819
2010-10-13,5.13,5.25,5.13,5.21,12332,1819
2010-10-14,5.35,5.39,5.23,5.35,31769,1819
2010-10-15,5.32,5.35,5.24,5.24,7416,1819
2010-10-18,5.27,5.3,5.15,5.19,10000,1819
2010-10-19,5.16,5.22,5.15,5.16,12857,1819
2010-10-20,5.14,5.25,5.14,5.23,7600,1819
2010-10-21,5.23,5.26,5.22,5.22,700,1819
2010-10-22,5.22,5.22,5.2,5.22,700,1819
2010-10-25,5.16,5.29,5.16,5.29,8682,1819
2010-10-26,5.25,5.36,5.25,5.35,10484,1819
2010-10-27,5.36,5.41,5.33,5.33,6800,1819
2010-10-28,5.3,5.32,5.15,5.27,16596,1819
2010-10-29,5.24,5.3,5.15,5.17,13900,1819
2010-11-01,5.16,5.18,5.15,5.16,7600,1819
2010-11-02,5.2,5.4,5.19,5.27,5525,1819
2010-11-03,5.27,5.29,5.19,5.21,2877,1819
2010-11-04,5.22,5.22,5.17,5.21,3658,1819
2010-11-05,5.23,5.45,5.23,5.44,19134,1819
2010-11-08,5.4,5.48,5.34,5.47,19859,1819
2010-11-09,5.71,6.4,5.71,6.2,242565,1819
2010-11-10,6.2,6.4,5.9,6.38,138712,1819
2010-11-11,6.21,6.45,6.02,6.09,62326,1819
2010-11-12,6.25,6.25,5.74,5.82,41099,1819
2010-11-15,5.85,5.9,5.75,5.8,19220,1819
2010-11-16,5.85,6.15,5.85,6.06,43104,1819
2010-11-17,6.0,6.02,5.88,5.89,43047,1819
2010-11-18,5.89,5.94,5.88,5.91,15040,1819
2010-11-19,5.97,6.14,5.97,6.07,27150,1819
2010-11-22,6.25,6.39,6.12,6.25,24750,1819
2010-11-23,6.25,6.3,6.02,6.29,12419,1819
2010-11-24,6.05,6.22,6.05,6.13,25796,1819
2010-11-26,6.1,6.15,6.1,6.15,1100,1819
2010-11-29,6.15,6.15,6.06,6.14,8317,1819
2010-11-30,6.05,6.18,6.03,6.05,17167,1819
2010-12-01,6.1,6.1,5.95,6.02,24596,1819
2010-12-02,6.0,6.08,5.95,6.08,17237,1819
2010-12-03,5.97,6.0,5.85,6.0,19717,1819
2010-12-06,5.94,6.08,5.93,5.96,13695,1819
2010-12-07,5.93,6.1,5.93,6.07,28909,1819
2010-12-08,6.0,6.1,5.95,6.05,17554,1819
2010-12-09,6.1,6.15,6.03,6.14,8927,1819
2010-12-10,6.16,6.18,6.13,6.13,1950,1819
2010-12-13,6.18,6.19,6.13,6.14,9133,1819
2010-12-14,6.18,6.25,6.1,6.15,26280,1819
2010-12-15,6.05,6.18,6.02,6.09,32532,1819
2010-12-16,6.09,6.18,6.02,6.18,3250,1819
2010-12-17,6.41,6.55,6.25,6.55,46196,1819
2010-12-20,6.56,7.33,6.55,7.1,171837,1819
2010-12-21,7.22,7.49,7.22,7.29,134422,1819
2010-12-22,7.5,7.5,6.91,7.39,186047,1819
2010-12-23,7.5,7.53,7.17,7.17,49415,1819
2010-12-27,7.22,7.47,7.22,7.41,42885,1819
2010-12-28,7.45,7.6,7.44,7.47,54121,1819
2010-12-29,7.49,7.54,7.16,7.4,31392,1819
2010-12-30,7.35,7.4,7.2,7.36,16195,1819
2010-12-31,7.31,7.64,7.23,7.62,57286,1819
2011-01-03,7.74,7.89,7.61,7.85,112130,1819
2011-01-04,7.9,7.9,7.66,7.8,20962,1819
2011-01-05,7.93,9.16,7.93,9.0,312710,1819
2011-01-06,9.2,9.24,8.62,8.7,95024,1819
2011-01-07,8.41,8.65,8.04,8.39,98134,1819
2011-01-10,8.39,8.89,8.32,8.74,54333,1819
2011-01-11,8.87,9.0,8.85,8.87,40568,1819
2011-01-12,9.0,9.0,8.54,8.7,68658,1819
2011-01-13,8.7,8.99,8.7,8.95,49908,1819
2011-01-14,8.95,9.2,8.95,9.08,69234,1819
2011-01-18,9.08,9.13,8.88,9.0,48922,1819
2011-01-19,9.06,9.06,8.5,8.54,78330,1819
2011-01-20,8.5,8.5,7.81,8.18,86500,1819
2011-01-21,7.98,8.45,7.96,8.45,44753,1819
2011-01-24,8.4,8.4,8.0,8.12,45758,1819
2011-01-25,8.05,8.32,7.95,8.09,67749,1819
2011-01-26,8.19,8.67,8.15,8.67,30754,1819
2011-01-27,8.89,8.95,8.69,8.84,52019,1819
2011-01-28,8.85,8.85,8.32,8.73,43223,1819
2011-01-31,8.65,8.75,8.16,8.65,57799,1819
2011-02-01,8.65,8.83,8.58,8.64,45197,1819
2011-02-02,8.68,8.87,8.68,8.76,22572,1819
2011-02-03,8.96,8.96,8.2,8.72,160884,1819
2011-02-04,8.67,8.85,8.61,8.62,24504,1819
2011-02-07,8.85,8.85,8.62,8.66,33121,1819
2011-02-08,8.67,8.7,8.5,8.65,22937,1819
2011-02-09,8.45,8.76,8.42,8.69,26798,1819
2011-02-10,8.72,9.65,8.72,9.49,275578,1819
2011-02-11,9.64,9.88,8.89,9.07,153043,1819
2011-02-14,8.97,9.07,8.39,8.51,148538,1819
2011-02-15,8.45,8.77,8.45,8.64,23874,1819
2011-02-16,8.7,8.75,8.6,8.62,36741,1819
2011-02-18,8.55,8.88,8.55,8.69,48662,1819
2011-02-22,8.4,9.0,8.3,8.69,75083,1819
2011-02-23,8.8,8.82,8.2,8.61,121415,1819
2011-02-24,8.5,8.6,8.4,8.45,23801,1819
2011-02-25,8.54,8.8,8.4,8.65,61910,1819
2011-02-28,8.63,8.8,8.45,8.47,42609,1819
2011-03-01,8.68,8.75,8.5,8.65,36546,1819
2011-03-02,8.66,8.85,8.66,8.81,32532,1819
2011-03-03,9.0,9.1,8.95,9.03,53574,1819
2011-03-04,9.03,9.09,8.67,9.0,20298,1819
2011-03-07,8.95,9.2,8.75,8.88,49270,1819
2011-03-08,8.77,9.05,8.61,8.94,23253,1819
2011-03-09,8.94,8.95,8.81,8.83,18616,1819
2011-03-10,8.81,8.81,8.5,8.57,21213,1819
2011-03-11,8.5,8.6,8.42,8.47,15717,1819
2011-03-14,8.49,8.5,8.21,8.37,46721,1819
2011-03-15,7.97,8.35,7.82,8.03,70120,1819
2011-03-16,7.97,8.12,7.58,7.83,59621,1819
2011-03-17,7.81,8.12,7.8,8.02,32358,1819
2011-03-18,8.04,8.35,8.04,8.34,20171,1819
2011-03-21,8.5,8.8,6.39,8.56,59791,1819
2011-03-22,8.5,8.6,8.27,8.56,12379,1819
2011-03-23,8.57,8.73,8.52,8.73,23538,1819
2011-03-24,8.75,8.84,8.68,8.7,36670,1819
2011-03-25,8.69,8.69,8.5,8.6,9543,1819
2011-03-28,8.57,8.57,8.34,8.4,23090,1819
2011-03-29,8.32,8.4,8.24,8.24,18381,1819
2011-03-30,8.21,8.34,8.21,8.31,14914,1819
2011-03-31,8.35,8.57,8.3,8.41,19725,1819
2011-04-01,8.45,8.45,8.22,8.25,15662,1819
2011-04-04,8.3,8.35,8.21,8.21,41970,1819
2011-04-05,8.23,8.23,8.08,8.17,28279,1819
2011-04-06,8.17,8.22,8.08,8.09,12676,1819
2011-04-07,8.05,8.1,7.95,7.98,32053,1819
2011-04-08,7.99,8.05,7.6,7.93,38571,1819
2011-04-11,7.93,7.93,7.51,7.53,35986,1819
2011-04-12,7.51,7.55,6.45,7.05,109291,1819
2011-04-13,7.1,7.32,6.99,7.01,114068,1819
2011-04-14,6.93,7.14,6.85,7.09,84998,1819
2011-04-15,7.61,8.59,7.61,8.5,268743,1819
2011-04-18,8.44,8.59,8.17,8.3,31938,1819
2011-04-19,8.4,8.91,8.15,8.38,96589,1819
2011-04-20,8.55,8.55,8.07,8.1,58762,1819
2011-04-21,8.17,8.49,8.17,8.43,14039,1819
2011-04-25,8.38,8.41,8.35,8.37,6214,1819
2011-04-26,8.35,8.4,8.32,8.36,12061,1819
2011-04-27,8.33,8.36,8.2,8.36,17632,1819
2011-04-28,8.3,8.7,8.3,8.66,19912,1819
2011-04-29,8.62,8.73,8.6,8.67,15478,1819
2011-05-02,8.6,8.97,8.54,8.88,53688,1819
2011-05-03,8.63,8.77,8.26,8.36,56379,1819
2011-05-04,8.65,8.65,7.59,8.03,96123,1819
2011-05-05,8.0,8.14,7.91,7.96,28405,1819
