Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,17.809,17.85,17.676,17.701,213303,1573
2007-01-26,17.708,17.738,17.629,17.701,149316,1573
2007-01-29,17.668,17.746,17.66,17.66,89490,1573
2007-01-30,17.676,17.771,17.676,17.746,243219,1573
2007-01-31,17.693,17.914,17.693,17.914,246375,1573
2007-02-01,17.914,17.984,17.876,17.962,158781,1573
2007-02-02,17.945,17.971,17.914,17.937,124827,1573
2007-02-05,17.921,17.953,17.897,17.945,67274,1573
2007-02-06,17.977,18.024,17.971,18.001,152846,1573
2007-02-07,18.007,18.088,18.007,18.088,83175,1573
2007-02-08,18.049,18.049,17.984,18.017,135433,1573
2007-02-09,18.017,18.064,17.921,17.937,173925,1573
2007-02-12,17.914,17.914,17.859,17.859,112207,1573
2007-02-13,17.876,17.992,17.876,17.992,97597,1573
2007-02-14,18.007,18.129,17.992,18.112,88476,1573
2007-02-15,18.112,18.16,18.112,18.129,105643,1573
2007-02-16,18.16,18.168,18.129,18.168,85068,1573
2007-02-20,18.079,18.246,18.079,18.237,81789,1573
2007-02-21,18.182,18.278,18.175,18.264,118013,1573
2007-02-22,18.317,18.324,18.278,18.278,133030,1573
2007-02-23,18.246,18.31,18.208,18.269,92772,1573
2007-02-26,18.264,18.342,18.216,18.342,86328,1573
2007-02-27,18.151,18.151,17.732,17.746,151207,1573
2007-02-28,17.746,17.914,17.732,17.833,106276,1573
2007-03-01,17.606,17.797,17.47,17.732,143129,1573
2007-03-02,17.651,17.732,17.47,17.494,367542,1573
2007-03-05,17.376,17.486,17.352,17.454,110563,1573
2007-03-06,17.526,17.636,17.422,17.573,167741,1573
2007-03-07,17.526,17.668,17.526,17.565,57933,1573
2007-03-08,17.693,17.771,17.668,17.746,130002,1573
2007-03-09,17.732,17.859,17.714,17.818,96301,1573
2007-03-12,17.738,17.867,17.714,17.85,109175,1573
2007-03-13,17.771,17.771,17.47,17.478,132022,1573
2007-03-14,17.413,17.51,17.344,17.502,220499,1573
2007-03-15,17.517,17.636,17.478,17.58,99838,1573
2007-03-16,17.589,17.629,17.462,17.51,107660,1573
2007-03-19,17.589,17.746,17.557,17.651,206109,1573
2007-03-20,17.621,17.797,17.621,17.714,111072,1573
2007-03-21,17.732,18.208,17.732,18.168,189073,1573
2007-03-22,18.16,18.223,18.103,18.175,98703,1573
2007-03-23,18.182,18.223,18.088,18.16,144646,1573
2007-03-26,18.136,18.19,17.977,18.168,105519,1573
2007-03-27,18.168,18.168,18.017,18.056,70556,1573
2007-03-28,18.056,18.056,17.889,17.937,114733,1573
2007-03-29,18.017,18.049,17.905,18.041,114482,1573
2007-03-30,17.984,18.064,17.914,17.984,79392,1573
2007-04-02,18.007,18.017,17.897,18.007,105643,1573
2007-04-03,18.049,18.223,18.049,18.223,145148,1573
2007-04-04,18.143,18.269,18.136,18.237,165469,1573
2007-04-05,18.208,18.254,18.168,18.237,159536,1573
2007-04-09,19.258,19.483,19.118,19.172,1343325,1573
2007-04-10,19.157,19.205,19.135,19.157,478486,1573
2007-04-11,19.164,19.172,19.015,19.069,230093,1573
2007-04-12,19.056,19.244,19.031,19.229,311377,1573
2007-04-13,19.197,19.372,19.18,19.372,228454,1573
2007-04-16,19.388,19.53,19.379,19.53,679930,1573
2007-04-17,19.562,19.633,19.553,19.609,161305,1573
2007-04-18,19.609,19.681,19.538,19.648,185161,1573
2007-04-19,19.562,19.665,19.545,19.578,154616,1573
2007-04-20,19.616,19.791,19.616,19.742,329298,1573
2007-04-23,19.688,19.799,19.688,19.712,184401,1573
2007-04-24,19.721,19.735,19.595,19.648,244606,1573
2007-04-25,19.681,19.847,19.681,19.83,305696,1573
2007-04-26,19.847,19.95,19.791,19.879,288152,1573
2007-04-27,19.83,19.982,19.807,19.974,326394,1573
2007-04-30,19.989,20.029,19.902,19.925,393920,1573
2007-05-01,19.925,19.958,19.815,19.934,138460,1573
2007-05-02,19.925,20.076,19.925,20.062,149569,1573
2007-05-03,20.062,20.141,20.021,20.116,198542,1573
2007-05-04,20.116,20.266,20.116,20.251,170013,1573
2007-05-07,20.235,20.4,20.235,20.385,223276,1573
2007-05-08,20.377,20.4,20.259,20.4,192858,1573
2007-05-09,20.362,20.694,20.203,20.694,395562,1573
2007-05-10,20.679,20.679,20.283,20.33,450216,1573
2007-05-11,20.306,20.545,20.306,20.496,376503,1573
2007-05-14,20.371,20.561,20.283,20.33,244099,1573
2007-05-15,20.29,20.519,20.29,20.425,256596,1573
2007-05-16,20.417,20.545,20.393,20.496,188187,1573
2007-05-17,20.496,20.528,20.425,20.457,173040,1573
2007-05-18,20.519,20.592,20.513,20.592,100972,1573
2007-05-21,20.592,20.694,20.568,20.568,275910,1573
2007-05-22,20.592,20.649,20.561,20.568,170264,1573
2007-05-23,20.6,20.781,20.6,20.649,151963,1573
2007-05-24,20.623,20.758,20.275,20.338,180365,1573
2007-05-25,20.385,20.496,20.172,20.393,220375,1573
2007-05-29,20.385,20.553,20.385,20.545,152973,1573
2007-05-30,20.409,20.789,20.409,20.789,247513,1573
2007-05-31,21.011,21.011,20.875,20.949,206614,1573
2007-06-01,20.987,21.091,20.964,21.051,222519,1573
2007-06-04,21.044,21.169,21.037,21.146,208382,1573
2007-06-05,21.125,21.132,20.958,21.044,161432,1573
2007-06-06,20.958,20.964,20.718,20.758,194119,1573
2007-06-07,20.679,20.758,20.227,20.315,246123,1573
2007-06-08,20.283,20.449,20.251,20.441,250541,1573
2007-06-11,20.4,20.568,20.385,20.528,134231,1573
2007-06-12,20.465,20.488,20.29,20.29,118265,1573
2007-06-13,20.347,20.519,20.33,20.488,162822,1573
2007-06-14,20.496,20.639,20.496,20.583,1023991,1573
2007-06-15,20.639,20.821,20.639,20.813,324882,1573
2007-06-18,20.863,20.924,20.804,20.884,137073,1573
2007-06-19,20.821,20.916,20.718,20.863,150199,1573
2007-06-20,20.9,20.971,20.575,20.592,158781,1573
2007-06-21,20.528,20.718,20.417,20.702,114352,1573
2007-06-22,20.71,20.71,20.441,20.583,139845,1573
2007-06-25,20.561,20.592,20.362,20.425,109934,1573
2007-06-26,20.481,20.496,20.299,20.338,109556,1573
2007-06-27,20.203,20.465,20.172,20.449,137574,1573
2007-06-28,20.481,20.561,20.449,20.537,121042,1573
2007-06-29,20.561,20.679,20.465,20.614,128362,1573
2007-07-02,20.623,20.758,20.623,20.735,85826,1573
2007-07-03,20.75,20.781,20.743,20.781,64495,1573
2007-07-05,20.789,20.798,20.702,20.781,100972,1573
2007-07-06,20.781,20.838,20.718,20.813,135558,1573
2007-07-09,20.829,20.995,20.798,20.995,242715,1573
2007-07-10,20.933,20.933,20.679,20.694,137701,1573
2007-07-11,20.718,20.838,20.608,20.804,159162,1573
2007-07-12,20.838,21.037,20.838,21.002,341668,1573
2007-07-13,20.545,20.608,20.4,20.583,298878,1573
2007-07-16,20.545,20.568,20.417,20.425,1105149,1573
2007-07-17,20.465,20.513,20.377,20.409,189955,1573
2007-07-18,20.322,20.417,20.203,20.417,163954,1573
2007-07-19,20.465,20.519,20.4,20.474,148051,1573
2007-07-20,20.449,20.474,20.227,20.283,125206,1573
2007-07-23,20.33,20.513,20.306,20.457,129624,1573
2007-07-24,20.347,20.362,19.943,20.004,127226,1573
2007-07-25,20.062,20.148,19.704,20.092,132150,1573
2007-07-26,19.728,19.888,19.348,19.562,189955,1573
2007-07-27,19.545,19.553,19.157,19.164,208382,1573
2007-07-30,19.205,19.354,19.077,19.301,114352,1573
2007-07-31,19.42,19.53,19.085,19.085,185161,1573
2007-08-01,19.069,19.143,18.729,19.094,213053,1573
2007-08-02,19.11,19.18,19.022,19.103,148935,1573
2007-08-03,19.127,19.15,18.642,18.65,155880,1573
2007-08-06,18.618,18.912,18.469,18.894,229335,1573
2007-08-07,18.894,19.077,18.754,19.007,175189,1573
2007-08-08,18.858,19.284,18.858,19.143,199674,1573
2007-08-09,18.858,19.094,18.762,18.762,183392,1573
2007-08-10,18.658,18.903,18.342,18.808,205483,1573
2007-08-13,18.903,18.962,18.786,18.792,160040,1573
2007-08-14,18.816,18.858,18.382,18.398,141237,1573
2007-08-15,17.937,18.35,17.78,17.921,302920,1573
2007-08-16,17.589,17.685,16.909,17.335,483155,1573
2007-08-17,17.557,17.859,17.494,17.789,231986,1573
2007-08-20,18.017,18.286,17.826,18.223,216964,1573
2007-08-21,18.223,18.572,18.19,18.539,200684,1573
2007-08-22,18.77,18.936,18.729,18.874,235140,1573
2007-08-23,18.881,18.974,18.786,18.912,175442,1573
2007-08-24,18.92,19.049,18.858,19.031,213432,1573
2007-08-27,19.031,19.069,18.903,18.903,158907,1573
2007-08-28,18.746,18.825,18.485,18.493,410076,1573
2007-08-29,18.618,18.729,18.453,18.729,256720,1573
2007-08-30,18.618,18.77,18.58,18.699,141488,1573
2007-08-31,18.936,19.049,18.816,18.968,160421,1573
2007-09-04,19.063,19.293,18.999,19.252,422572,1573
2007-09-05,19.135,19.213,19.015,19.094,236148,1573
2007-09-06,19.118,19.252,19.056,19.223,285628,1573
2007-09-07,18.46,18.476,18.151,18.317,335737,1573
2007-09-10,18.317,18.35,18.033,18.049,282851,1573
2007-09-11,18.064,18.199,18.064,18.168,299762,1573
2007-09-12,18.129,18.278,18.112,18.216,178218,1573
2007-09-13,18.269,18.412,18.269,18.398,133030,1573
2007-09-14,18.229,18.469,18.229,18.404,111955,1573
2007-09-17,18.35,18.357,18.246,18.269,158402,1573
2007-09-18,18.31,18.841,18.31,18.832,263290,1573
2007-09-19,18.99,19.056,18.816,18.874,206234,1573
2007-09-20,18.874,19.015,18.841,18.953,134798,1573
2007-09-21,19.022,19.094,18.92,19.056,173422,1573
2007-09-24,19.031,19.11,18.968,18.999,111574,1573
2007-09-25,18.962,18.962,18.808,18.962,142626,1573
2007-09-26,19.015,19.172,19.015,19.172,133667,1573
2007-09-27,19.205,19.379,19.205,19.354,116373,1573
2007-09-28,19.293,19.372,19.143,19.213,166230,1573
2007-10-01,19.205,19.458,19.189,19.434,209014,1573
2007-10-02,19.458,19.553,19.372,19.434,231480,1573
2007-10-03,19.633,19.633,19.301,19.316,120409,1573
2007-10-04,19.348,19.388,19.325,19.363,105391,1573
2007-10-05,19.49,19.53,19.426,19.49,141488,1573
2007-10-08,19.521,19.569,19.42,19.53,118769,1573
2007-10-09,19.49,19.64,19.49,19.633,171021,1573
2007-10-10,19.656,19.656,19.553,19.616,115490,1573
2007-10-11,19.769,19.807,19.449,19.507,174810,1573
2007-10-12,19.553,19.656,19.507,19.609,94160,1573
2007-10-15,19.761,19.761,19.467,19.53,166732,1573
2007-10-16,19.578,19.578,19.412,19.49,122937,1573
2007-10-17,19.616,19.626,19.34,19.53,159917,1573
2007-10-18,19.521,19.586,19.388,19.586,105643,1573
2007-10-19,19.569,19.569,19.077,19.135,195887,1573
2007-10-22,18.928,19.15,18.903,19.11,147801,1573
2007-10-23,19.135,19.213,19.069,19.213,163954,1573
2007-10-24,19.197,19.197,18.832,19.077,150324,1573
2007-10-25,19.085,19.135,18.903,19.04,135933,1573
2007-10-26,19.077,19.143,18.999,19.135,171276,1573
2007-10-29,19.189,19.301,19.143,19.293,135433,1573
2007-10-30,19.252,19.332,19.157,19.223,123062,1573
2007-10-31,19.252,19.49,19.252,19.363,154742,1573
2007-11-01,19.293,19.293,18.99,18.99,293833,1573
2007-11-02,18.962,18.974,18.778,18.944,279190,1573
2007-11-05,18.721,18.928,18.674,18.778,277234,1573
2007-11-06,18.866,18.936,18.699,18.92,114856,1573
2007-11-07,19.094,19.094,18.437,18.485,260383,1573
2007-11-08,18.499,18.499,17.984,18.237,291560,1573
2007-11-09,18.064,18.136,17.78,17.921,196517,1573
2007-11-12,17.905,17.953,17.589,17.589,437843,1573
2007-11-13,17.651,17.897,17.643,17.889,639539,1573
2007-11-14,18.143,18.143,17.842,17.842,123122,1573
2007-11-15,17.746,17.826,17.398,17.621,151076,1573
2007-11-16,17.693,17.708,17.376,17.66,126089,1573
2007-11-19,16.963,17.565,16.963,17.391,196896,1573
2007-11-20,17.344,17.557,17.281,17.446,151838,1573
2007-11-21,17.272,17.289,16.677,16.963,137450,1573
2007-11-23,17.216,17.281,17.003,17.249,46323,1573
2007-11-26,17.272,17.358,17.012,17.02,91254,1573
2007-11-27,17.176,17.176,16.916,17.099,207245,1573
2007-11-28,17.129,17.517,17.129,17.486,441631,1573
2007-11-29,17.454,17.693,17.431,17.643,158329,1573
2007-11-30,18.001,18.001,17.708,17.802,151650,1573
2007-12-03,17.914,17.914,17.732,17.746,110563,1573
2007-12-04,17.668,17.685,17.549,17.613,165977,1573
2007-12-05,17.867,17.905,17.746,17.905,236531,1573
2007-12-06,17.358,17.502,17.202,17.494,148429,1573
2007-12-07,17.502,17.557,17.431,17.431,59449,1573
2007-12-10,17.406,17.565,17.358,17.51,146158,1573
2007-12-11,17.533,17.58,17.012,17.042,258362,1573
2007-12-12,17.454,17.454,16.892,17.033,182256,1573
2007-12-13,16.877,16.963,16.702,16.955,128611,1573
2007-12-14,16.805,16.946,16.711,16.726,185664,1573
2007-12-17,16.662,16.662,16.272,16.321,165090,1573
2007-12-18,16.4,16.434,16.146,16.297,253696,1573
2007-12-19,16.297,16.426,16.194,16.345,171907,1573
2007-12-20,16.391,16.391,16.202,16.354,167741,1573
2007-12-21,16.4,16.599,16.376,16.599,205229,1573
2007-12-24,17.231,17.231,16.677,16.719,255838,1573
2007-12-26,16.669,16.719,16.496,16.669,320968,1573
2007-12-27,16.669,16.669,16.417,16.44,284742,1573
2007-12-28,16.565,16.574,16.345,16.4,281695,1573
2007-12-31,16.337,16.565,16.242,16.558,289736,1573
2008-01-02,16.702,16.702,16.21,16.25,187935,1573
2008-01-03,16.281,16.361,16.163,16.163,237897,1573
2008-01-04,16.068,16.068,15.696,15.696,257671,1573
2008-01-07,15.735,15.783,15.523,15.609,267890,1573
2008-01-08,15.774,15.774,15.245,15.266,254328,1573
2008-01-09,15.266,15.436,15.134,15.37,279393,1573
2008-01-10,15.298,15.609,15.26,15.45,413385,1573
2008-01-11,15.37,15.514,15.275,15.394,238296,1573
2008-01-14,15.45,15.6,15.45,15.53,95041,1573
2008-01-15,15.41,15.427,15.165,15.172,202515,1573
2008-01-16,15.092,15.307,14.961,15.108,189703,1573
2008-01-17,15.142,15.195,14.704,14.762,320634,1573
2008-01-18,14.822,14.935,14.507,14.657,191488,1573
2008-01-22,14.263,14.579,13.47,14.309,482035,1573
2008-01-23,14.053,14.618,13.898,14.562,422672,1573
2008-01-24,14.602,14.892,14.602,14.886,281589,1573
2008-01-25,15.056,15.099,14.641,14.684,211161,1573
2008-01-28,14.684,14.961,14.61,14.944,177071,1573
2008-01-29,15.134,15.151,14.944,15.108,196773,1573
2008-01-30,15.083,15.362,15.039,15.039,279571,1573
2008-01-31,14.917,15.53,14.892,15.427,241326,1573
2008-02-01,15.523,15.759,15.45,15.742,349493,1573
2008-02-04,15.632,15.728,15.584,15.632,255081,1573
2008-02-05,15.332,15.427,15.151,15.179,142374,1573
2008-02-06,15.275,15.323,14.976,15.021,250541,1573
2008-02-07,14.969,15.187,14.866,15.117,216211,1573
2008-02-08,15.069,15.158,14.917,14.996,168885,1573
2008-02-11,15.012,15.092,14.874,15.063,116867,1573
2008-02-12,15.187,15.307,15.142,15.179,164391,1573
2008-02-13,15.298,15.341,15.179,15.323,135680,1573
2008-02-14,15.332,15.332,15.063,15.069,96368,1573
2008-02-15,15.021,15.056,14.908,15.004,231407,1573
2008-02-19,15.076,15.275,15.012,15.021,204346,1573
2008-02-20,14.908,15.245,14.908,15.211,227411,1573
2008-02-21,15.172,15.26,14.969,14.969,184147,1573
2008-02-22,15.048,15.125,14.805,15.069,116029,1573
2008-02-25,15.117,15.298,14.996,15.29,108419,1573
2008-02-26,15.26,15.505,15.221,15.45,201694,1573
2008-02-27,15.427,15.53,15.37,15.442,62044,1573
2008-02-28,15.307,15.394,15.237,15.26,89615,1573
2008-02-29,15.056,15.099,14.866,14.892,173336,1573
2008-03-03,14.901,14.926,14.744,14.874,91635,1573
2008-03-04,14.874,14.874,14.553,14.792,153613,1573
2008-03-05,14.792,15.021,14.719,14.719,430189,1573
2008-03-06,14.704,14.792,14.553,14.562,167963,1573
2008-03-07,14.445,14.602,14.316,14.411,77898,1573
2008-03-10,14.405,14.405,14.079,14.079,230345,1573
2008-03-11,14.34,14.538,14.184,14.538,131015,1573
2008-03-12,14.57,14.727,14.405,14.405,229592,1573
2008-03-13,14.191,14.531,14.053,14.492,244754,1573
2008-03-14,14.309,14.309,13.47,13.697,329047,1573
2008-03-17,13.398,13.508,13.033,13.31,479755,1573
2008-03-18,13.412,13.697,13.383,13.697,460309,1573
2008-03-19,13.848,13.871,13.358,13.366,238800,1573
2008-03-20,13.446,13.682,13.358,13.667,186547,1573
2008-03-24,13.747,14.017,13.725,13.907,153983,1573
2008-03-25,14.002,14.071,13.863,14.024,160040,1573
2008-03-26,14.053,14.053,13.888,13.924,138080,1573
2008-03-27,13.967,14.024,13.82,13.82,158655,1573
2008-03-28,13.888,13.888,13.689,13.725,83934,1573
2008-03-31,13.682,13.863,13.682,13.802,110182,1573
2008-04-01,13.967,14.263,13.942,14.263,174986,1573
2008-04-02,14.263,14.379,14.227,14.316,111700,1573
2008-04-03,14.263,14.379,14.206,14.316,194501,1573
2008-04-04,14.331,14.411,14.132,14.301,116453,1573
2008-04-07,14.34,14.453,14.309,14.34,125989,1573
2008-04-08,14.254,14.301,14.206,14.285,106529,1573
2008-04-09,14.278,14.323,14.089,14.089,96077,1573
2008-04-10,14.089,14.235,14.089,14.14,115490,1573
2008-04-11,14.062,14.062,13.863,13.871,131574,1573
2008-04-14,13.855,13.871,13.747,13.784,105237,1573
2008-04-15,13.848,13.848,13.595,13.811,97399,1573
2008-04-16,13.871,14.158,13.871,14.149,151235,1573
2008-04-17,14.132,14.184,14.024,14.149,111345,1573
2008-04-18,14.263,14.397,14.244,14.309,140662,1573
2008-04-21,14.263,14.411,14.263,14.358,79636,1573
2008-04-22,14.331,14.379,14.22,14.285,136049,1573
2008-04-23,14.365,14.372,14.227,14.349,95170,1573
2008-04-24,14.358,14.522,14.285,14.507,230746,1573
2008-04-25,14.618,14.648,14.436,14.625,149753,1573
2008-04-28,14.625,14.657,14.588,14.632,180929,1573
2008-04-29,14.648,14.684,14.579,14.632,107301,1573
2008-04-30,14.618,14.753,14.553,14.588,143508,1573
2008-05-01,14.545,14.814,14.531,14.814,155286,1573
2008-05-02,14.892,14.953,14.814,14.848,80090,1573
2008-05-05,14.814,14.901,14.77,14.77,110501,1573
2008-05-06,14.736,14.908,14.666,14.882,130694,1573
2008-05-07,14.892,14.892,14.588,14.597,133829,1573
2008-05-08,14.641,14.727,14.61,14.648,97086,1573
2008-05-09,14.588,14.641,14.538,14.602,134489,1573
2008-05-12,14.648,14.736,14.553,14.699,165916,1573
2008-05-13,14.792,14.83,14.675,14.83,229280,1573
2008-05-14,14.848,15.039,14.848,14.976,234594,1573
2008-05-15,15.056,15.142,14.917,15.083,188245,1573
2008-05-16,15.117,15.179,15.004,15.179,123038,1573
2008-05-19,15.165,15.323,15.151,15.253,155748,1573
2008-05-20,15.179,15.179,15.083,15.125,171112,1573
2008-05-21,15.158,15.237,14.944,15.012,262912,1573
2008-05-22,14.976,15.063,14.969,15.048,505397,1573
2008-05-23,14.981,14.981,14.839,14.866,203716,1573
2008-05-27,14.848,14.969,14.814,14.935,161490,1573
2008-05-28,14.961,14.996,14.822,14.882,181126,1573
2008-05-29,14.874,15.03,14.839,15.012,132119,1573
2008-05-30,15.012,15.056,14.953,15.056,84663,1573
2008-06-02,15.004,15.048,14.858,15.03,160752,1573
2008-06-03,15.048,15.083,14.901,15.069,129710,1573
2008-06-04,15.056,15.092,14.961,15.012,151160,1573
2008-06-05,15.092,15.275,15.048,15.266,204379,1573
2008-06-06,14.926,14.926,14.436,14.436,399580,1573
2008-06-09,14.459,14.513,14.331,14.379,256545,1573
2008-06-10,14.349,14.436,14.309,14.372,175274,1573
2008-06-11,14.301,14.309,14.062,14.098,149718,1573
2008-06-12,14.124,14.254,14.045,14.105,105323,1573
2008-06-13,14.03,14.244,14.03,14.235,133729,1573
2008-06-16,14.206,14.235,14.124,14.214,129303,1573
2008-06-17,14.254,14.254,14.105,14.14,91138,1573
2008-06-18,14.111,14.111,13.888,13.929,177424,1573
2008-06-19,13.976,14.017,13.88,13.967,158074,1573
2008-06-20,13.835,13.898,13.725,13.802,118059,1573
2008-06-23,13.835,13.835,13.674,13.716,129947,1573
2008-06-24,13.682,13.706,13.549,13.579,228372,1573
2008-06-25,13.628,13.776,13.628,13.674,188002,1573
2008-06-26,13.525,13.541,13.295,13.31,208885,1573
2008-06-27,13.254,13.254,13.048,13.089,199953,1573
2008-06-30,13.112,13.215,13.056,13.104,173150,1573
2008-07-01,12.994,13.129,12.883,13.104,256050,1573
2008-07-02,13.121,13.207,13.018,13.042,145309,1573
2008-07-03,13.056,13.151,12.954,13.042,222041,1573
2008-07-07,13.002,13.048,12.629,13.033,383035,1573
2008-07-08,13.033,13.326,12.994,13.318,503679,1573
2008-07-09,13.326,13.358,13.01,13.026,291651,1573
2008-07-10,13.01,13.089,12.867,12.994,462676,1573
2008-07-11,12.787,12.977,12.629,12.859,406756,1573
2008-07-14,12.954,12.985,12.693,12.763,275391,1573
2008-07-15,12.636,12.7,12.367,12.542,375521,1573
2008-07-16,12.573,12.969,12.494,12.961,224453,1573
2008-07-17,12.977,13.144,12.914,13.121,233973,1573
2008-07-18,13.144,13.215,13.002,13.159,250111,1573
2008-07-21,13.215,13.279,13.112,13.144,132571,1573
2008-07-22,12.78,13.271,12.78,13.254,214679,1573
2008-07-23,13.303,13.47,13.303,13.446,168357,1573
2008-07-24,13.422,13.438,13.098,13.104,245796,1573
2008-07-25,13.121,13.31,13.081,13.239,292258,1573
2008-07-28,13.159,13.223,13.033,13.033,164589,1573
2008-07-29,13.018,13.239,13.018,13.207,252889,1573
2008-07-30,13.326,13.412,13.199,13.412,340968,1573
2008-07-31,13.295,13.404,13.175,13.326,124491,1573
2008-08-01,13.349,13.349,13.194,13.271,155738,1573
2008-08-04,13.231,13.231,13.042,13.073,124611,1573
2008-08-05,13.137,13.366,13.137,13.335,142696,1573
2008-08-06,13.288,13.446,13.271,13.383,158427,1573
2008-08-07,13.326,13.358,13.231,13.231,76349,1573
2008-08-08,13.231,13.525,13.215,13.499,210875,1573
2008-08-11,13.477,13.768,13.453,13.716,223793,1573
2008-08-12,13.697,13.706,13.508,13.579,165865,1573
2008-08-13,13.525,13.585,13.446,13.532,97424,1573
2008-08-14,13.491,13.644,13.477,13.557,131999,1573
2008-08-15,13.585,13.644,13.572,13.628,51590,1573
2008-08-18,13.603,13.603,13.326,13.398,110932,1573
2008-08-19,13.341,13.341,13.207,13.263,151735,1573
2008-08-20,13.916,14.089,13.802,13.888,928170,1573
2008-08-21,13.855,13.958,13.802,13.907,483847,1573
2008-08-22,13.942,14.037,13.935,14.024,1083815,1573
2008-08-25,13.958,13.993,13.733,13.82,528677,1573
2008-08-26,13.835,13.835,13.716,13.82,318594,1573
2008-08-27,13.811,13.958,13.747,13.888,157077,1573
2008-08-28,13.916,14.111,13.916,14.111,245353,1573
2008-08-29,14.071,14.089,13.942,13.976,140593,1573
2008-09-02,14.062,14.132,13.958,13.993,281217,1573
2008-09-03,13.984,14.002,13.888,13.929,192982,1573
2008-09-04,13.863,13.88,13.579,13.644,310929,1573
2008-09-05,13.31,13.39,12.977,13.263,305272,1573
2008-09-08,13.499,13.585,13.295,13.525,215184,1573
2008-09-09,13.516,13.525,13.018,13.033,153263,1573
2008-09-10,12.985,13.089,12.883,13.018,294760,1573
2008-09-11,12.883,13.121,12.787,13.121,246190,1573
2008-09-12,12.985,13.263,12.985,13.207,242552,1573
2008-09-15,12.732,13.026,12.676,12.693,171382,1573
2008-09-16,12.257,12.629,12.138,12.599,234196,1573
2008-09-17,12.424,12.518,11.915,11.915,326516,1573
2008-09-18,11.907,12.353,11.577,12.328,477341,1573
2008-09-19,12.763,13.081,12.732,12.907,331760,1573
2008-09-22,12.859,12.867,12.447,12.479,220195,1573
2008-09-23,12.399,12.503,12.155,12.217,136046,1573
2008-09-24,12.251,12.353,12.224,12.28,136323,1573
2008-09-25,12.164,12.479,12.122,12.431,324478,1573
2008-09-26,12.114,12.415,12.114,12.375,168486,1573
2008-09-29,12.129,12.164,11.268,11.417,290378,1573
2008-09-30,11.424,11.614,11.322,11.577,1155000,1573
2008-10-01,11.481,11.703,11.432,11.694,187555,1573
2008-10-02,11.577,11.584,11.188,11.241,183190,1573
2008-10-03,11.259,11.489,11.115,11.227,166412,1573
2008-10-06,10.506,10.737,9.871,10.737,756183,1573
2008-10-07,10.728,10.935,9.905,9.912,473689,1573
2008-10-08,9.0071,10.418,8.9454,9.3271,670245,1573
2008-10-09,9.3723,9.4282,8.62,8.7934,477734,1573
2008-10-10,6.774,8.7934,6.774,8.2239,902487,1573
2008-10-13,8.7156,9.3723,8.7074,9.3025,420674,1573
2008-10-14,9.967,10.301,9.508,9.61,1069843,1573
2008-10-15,9.579,9.595,8.9529,8.9613,364876,1573
2008-10-16,8.8808,9.1019,8.3592,9.1019,544785,1573
2008-10-17,8.8974,9.4658,8.8269,9.3105,486754,1573
2008-10-20,9.3643,9.792,9.2463,9.753,293591,1573
2008-10-21,10.301,10.301,9.3643,9.3801,279121,1573
2008-10-22,9.0649,9.1202,8.5093,8.7466,724210,1573
2008-10-23,8.6992,8.8501,8.1843,8.731,546534,1573
2008-10-24,8.2003,8.5173,7.9865,8.3897,293791,1573
2008-10-27,8.2556,8.4925,7.9865,8.034,466805,1573
2008-10-28,8.3353,8.7228,7.9865,8.7228,288453,1573
2008-10-29,8.7632,9.1979,8.6828,8.921,248018,1573
2008-10-30,9.0478,9.2307,8.8808,9.0717,281500,1573
2008-10-31,9.0327,9.531,9.0071,9.3321,394995,1573
2008-11-03,9.3477,9.524,9.2764,9.4757,101061,1573
2008-11-04,9.61,9.825,9.61,9.777,231639,1573
2008-11-05,10.214,10.214,9.2608,9.3105,337501,1573
2008-11-06,9.3105,9.3105,8.6271,8.7934,266744,1573
2008-11-07,8.7852,9.1738,8.7852,9.1019,394895,1573
2008-11-10,9.0934,9.2307,8.8808,9.0157,1908121,1573
2008-11-11,8.8343,8.9135,8.5955,8.7466,456244,1573
2008-11-12,8.4864,8.574,8.2954,8.3034,669096,1573
2008-11-13,8.1686,8.8501,7.8832,8.8501,501403,1573
2008-11-14,8.6682,8.9058,8.3825,8.3825,594435,1573
2008-11-17,8.2003,8.4925,8.2003,8.2954,878255,1573
2008-11-18,8.1607,8.3264,7.9784,8.2798,714411,1573
2008-11-19,8.2239,8.3186,7.8121,7.8278,1266883,1573
2008-11-20,7.5665,7.82,7.297,7.3128,522432,1573
2008-11-21,7.3206,7.582,7.0434,7.4872,461687,1573
2008-11-24,7.5346,8.2003,7.5346,8.0974,413872,1573
2008-11-25,7.796,8.0101,7.6613,7.9467,241319,1573
2008-11-26,7.7644,8.3669,7.7409,8.3034,827610,1573
2008-11-28,8.1287,8.4218,8.1287,8.4218,242914,1573
2008-12-01,8.1686,8.1686,7.6456,7.6613,780576,1573
2008-12-02,7.582,7.9388,7.582,7.8674,989893,1573
2008-12-03,7.7803,8.2003,7.7251,8.1287,1081622,1573
2008-12-04,7.9626,8.2954,7.8121,7.8911,678423,1573
2008-12-05,7.6694,8.2877,7.6613,8.2003,494917,1573
2008-12-08,8.3111,8.6992,8.3111,8.5488,1695513,1573
2008-12-09,8.3669,8.3897,7.733,7.7409,383756,1573
2008-12-10,7.7725,7.9705,7.6771,7.8754,230513,1573
2008-12-11,7.8278,7.8911,7.5425,7.6931,175293,1573
