Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,2.85,2.85,2.75,2.77,64599,1361
2007-01-26,2.8,2.87,2.78,2.87,40793,1361
2007-01-29,2.83,3.04,2.81,2.85,212962,1361
2007-01-30,3.34,3.4,3.01,3.05,2207139,1361
2007-01-31,3.07,3.07,2.85,3.01,283515,1361
2007-02-01,2.99,2.99,2.86,2.93,179787,1361
2007-02-02,3.04,3.04,2.93,2.98,103813,1361
2007-02-05,3.01,3.05,2.95,3.0,100320,1361
2007-02-06,2.84,2.9,2.81,2.84,91625,1361
2007-02-07,2.8,2.88,2.61,2.82,98485,1361
2007-02-08,2.89,2.97,2.85,2.87,36507,1361
2007-02-09,2.9,2.92,2.87,2.92,28841,1361
2007-02-12,2.93,2.93,2.85,2.87,23292,1361
2007-02-13,2.85,2.89,2.68,2.75,36633,1361
2007-02-14,2.78,2.78,2.64,2.68,89462,1361
2007-02-15,2.68,2.7,2.63,2.67,46196,1361
2007-02-16,2.64,2.67,2.61,2.61,42019,1361
2007-02-20,2.75,2.83,2.69,2.73,102206,1361
2007-02-21,2.71,2.79,2.71,2.79,42680,1361
2007-02-22,2.75,2.76,2.68,2.68,54572,1361
2007-02-23,2.66,2.66,2.57,2.63,48551,1361
2007-02-26,2.64,2.67,2.6,2.63,21641,1361
2007-02-27,2.65,2.65,2.5,2.6,38133,1361
2007-02-28,2.53,2.58,2.45,2.46,51615,1361
2007-03-01,2.42,2.63,2.42,2.53,26970,1361
2007-03-02,2.59,2.65,2.55,2.57,48883,1361
2007-03-05,2.52,2.72,2.46,2.54,23597,1361
2007-03-06,2.57,2.75,2.57,2.6,44758,1361
2007-03-07,2.66,2.74,2.54,2.59,34341,1361
2007-03-08,2.6,2.72,2.56,2.64,76027,1361
2007-03-09,2.64,2.67,2.6,2.65,9200,1361
2007-03-12,2.67,2.68,2.64,2.68,18067,1361
2007-03-13,2.65,2.68,2.56,2.58,21061,1361
2007-03-14,2.56,2.64,2.54,2.64,3839,1361
2007-03-15,2.58,2.64,2.54,2.63,18941,1361
2007-03-16,2.57,2.57,2.5,2.54,22648,1361
2007-03-19,2.55,2.59,2.47,2.51,27097,1361
2007-03-20,2.54,2.55,2.43,2.52,34783,1361
2007-03-21,2.53,2.54,2.41,2.45,111692,1361
2007-03-22,2.49,2.49,2.4,2.46,38457,1361
2007-03-23,2.51,2.59,2.4,2.48,16290,1361
2007-03-26,2.54,2.56,2.4,2.48,78491,1361
2007-03-27,2.5,2.55,2.48,2.5,38249,1361
2007-03-28,2.5,2.54,2.37,2.53,66943,1361
2007-03-29,2.56,2.63,2.51,2.55,30347,1361
2007-03-30,2.57,2.67,2.57,2.66,64572,1361
2007-04-02,2.61,2.84,2.61,2.83,82663,1361
2007-04-03,2.83,2.89,2.75,2.75,65670,1361
2007-04-04,2.73,2.75,2.58,2.6,94506,1361
2007-04-05,2.63,2.8,2.6,2.7,107131,1361
2007-04-09,2.71,2.78,2.69,2.7,17228,1361
2007-04-10,2.68,2.72,2.65,2.7,27343,1361
2007-04-11,2.72,2.74,2.71,2.72,15105,1361
2007-04-12,2.75,2.78,2.61,2.78,71280,1361
2007-04-13,2.8,2.89,2.71,2.87,55327,1361
2007-04-16,2.9,2.93,2.76,2.89,39784,1361
2007-04-17,2.81,2.92,2.7,2.76,32383,1361
2007-04-18,2.75,2.82,2.68,2.78,24931,1361
2007-04-19,2.71,2.75,2.65,2.72,45436,1361
2007-04-20,2.75,2.77,2.71,2.75,7940,1361
2007-04-23,2.74,2.77,2.71,2.73,10300,1361
2007-04-24,2.76,2.94,2.73,2.83,29708,1361
2007-04-25,2.85,2.95,2.85,2.9,57531,1361
2007-04-26,2.91,2.95,2.86,2.9,93224,1361
2007-04-27,2.92,2.95,2.88,2.95,20289,1361
2007-04-30,2.96,2.98,2.88,2.9,49085,1361
2007-05-01,2.91,2.92,2.79,2.9,65255,1361
2007-05-02,2.92,3.05,2.86,2.97,43166,1361
2007-05-03,2.97,3.06,2.97,3.06,15525,1361
2007-05-04,3.03,3.07,2.99,2.99,14668,1361
2007-05-07,2.99,3.03,2.96,2.97,55300,1361
2007-05-08,2.95,3.04,2.9,3.01,23791,1361
2007-05-09,2.96,3.04,2.96,3.04,15005,1361
2007-05-10,3.03,3.03,2.91,2.92,18160,1361
2007-05-11,2.96,3.02,2.9,2.98,80630,1361
2007-05-14,2.96,3.0,2.87,2.97,16709,1361
2007-05-15,2.96,3.0,2.96,2.98,14672,1361
2007-05-16,2.96,3.05,2.96,3.03,25003,1361
2007-05-17,3.0,3.03,2.97,3.0,9859,1361
2007-05-18,2.97,3.01,2.92,3.01,17957,1361
2007-05-21,2.96,2.96,2.9,2.94,19247,1361
2007-05-22,2.92,2.94,2.89,2.94,17378,1361
2007-05-23,2.98,3.0,2.92,2.94,24575,1361
2007-05-24,2.9,2.93,2.85,2.9,79979,1361
2007-05-25,2.89,2.92,2.89,2.91,13114,1361
2007-05-29,3.18,3.18,2.91,3.0,24160,1361
2007-05-30,2.97,3.0,2.91,2.99,25277,1361
2007-05-31,2.95,2.95,2.9,2.9,9620,1361
2007-06-01,2.88,3.04,2.87,2.97,55830,1361
2007-06-04,3.01,3.04,2.92,2.95,5800,1361
2007-06-05,2.95,2.95,2.88,2.93,22062,1361
2007-06-06,2.92,2.99,2.9,2.95,4450,1361
2007-06-07,2.89,3.0,2.84,2.97,28108,1361
2007-06-08,2.96,3.06,2.93,3.01,37969,1361
2007-06-11,2.96,2.97,2.92,2.95,29660,1361
2007-06-12,2.95,2.96,2.89,2.91,41938,1361
2007-06-13,2.9,2.91,2.88,2.91,11076,1361
2007-06-14,2.88,2.99,2.87,2.95,14037,1361
2007-06-15,2.99,2.99,2.91,2.94,3849,1361
2007-06-18,2.92,2.94,2.85,2.94,17592,1361
2007-06-19,2.89,2.91,2.87,2.91,16710,1361
2007-06-20,2.89,2.9,2.86,2.9,54281,1361
2007-06-21,2.89,2.91,2.88,2.91,50268,1361
2007-06-22,2.91,2.94,2.88,2.93,30707,1361
2007-06-25,2.9,2.91,2.89,2.91,10900,1361
2007-06-26,2.88,2.95,2.8,2.91,58309,1361
2007-06-27,2.84,2.93,2.84,2.93,35312,1361
2007-06-28,2.89,2.93,2.85,2.89,58839,1361
2007-06-29,2.88,2.93,2.87,2.91,64569,1361
2007-07-02,2.9,2.94,2.89,2.9,23395,1361
2007-07-03,2.9,2.94,2.87,2.94,37726,1361
2007-07-05,2.89,2.95,2.88,2.95,77670,1361
2007-07-06,2.95,2.99,2.89,2.9,64777,1361
2007-07-09,2.87,2.93,2.87,2.91,73862,1361
2007-07-10,2.9,2.91,2.89,2.91,13293,1361
2007-07-11,2.89,2.97,2.89,2.97,83803,1361
2007-07-12,2.95,2.97,2.9,2.93,21400,1361
2007-07-13,2.92,2.97,2.9,2.97,7700,1361
2007-07-16,2.95,2.95,2.9,2.93,4520,1361
2007-07-17,2.95,2.95,2.9,2.93,11397,1361
2007-07-18,2.9,2.96,2.9,2.95,22850,1361
2007-07-19,2.97,3.16,2.97,3.1,87959,1361
2007-07-20,3.12,3.12,2.96,3.02,20448,1361
2007-07-23,2.99,3.11,2.99,3.06,6440,1361
2007-07-24,3.09,3.09,2.97,2.98,7830,1361
2007-07-25,2.91,3.04,2.9,2.97,220137,1361
2007-07-26,2.9,2.97,2.85,2.93,20100,1361
2007-07-27,2.96,2.97,2.9,2.97,26200,1361
2007-07-30,2.91,2.91,2.81,2.91,54410,1361
2007-07-31,2.9,2.97,2.9,2.96,55141,1361
2007-08-01,2.95,2.97,2.91,2.95,11000,1361
2007-08-02,2.92,2.99,2.89,2.99,24362,1361
2007-08-03,2.99,2.99,2.92,2.96,46800,1361
2007-08-06,2.85,2.94,2.85,2.94,62875,1361
2007-08-07,2.91,2.96,2.89,2.9,31238,1361
2007-08-08,2.9,2.92,2.88,2.92,27155,1361
2007-08-09,2.86,2.91,2.85,2.9,16325,1361
2007-08-10,2.89,2.9,2.33,2.78,64515,1361
2007-08-13,2.84,2.84,2.55,2.58,106968,1361
2007-08-14,2.57,2.88,2.57,2.7,33047,1361
2007-08-15,2.68,2.84,2.68,2.71,5976,1361
2007-08-16,2.56,2.66,2.36,2.58,50748,1361
2007-08-17,2.58,2.69,2.58,2.69,3377,1361
2007-08-20,2.64,2.64,2.46,2.61,16850,1361
2007-08-21,2.6,2.66,2.6,2.63,17838,1361
2007-08-22,2.61,2.7,2.6,2.68,65298,1361
2007-08-23,2.65,2.65,2.47,2.59,10298,1361
2007-08-24,2.53,2.59,2.53,2.55,3010,1361
2007-08-27,2.54,2.55,2.29,2.43,119468,1361
2007-08-28,2.5,2.52,2.43,2.52,129288,1361
2007-08-29,2.51,2.6,2.42,2.54,18281,1361
2007-08-30,2.57,2.58,2.45,2.5,8330,1361
2007-08-31,2.46,2.54,2.41,2.52,20864,1361
2007-09-04,2.5,2.58,2.34,2.4,32966,1361
2007-09-05,2.47,2.48,2.37,2.4,24972,1361
2007-09-06,2.41,2.49,2.41,2.47,29100,1361
2007-09-07,2.5,2.54,2.36,2.54,13785,1361
2007-09-10,2.52,2.55,2.32,2.5,16923,1361
2007-09-11,2.48,2.59,2.48,2.55,17799,1361
2007-09-12,2.52,2.55,2.51,2.55,2606,1361
2007-09-13,2.53,2.55,2.48,2.5,17350,1361
2007-09-14,2.51,2.55,2.44,2.52,27950,1361
2007-09-17,2.5,2.55,2.46,2.47,15189,1361
2007-09-18,2.5,2.64,2.5,2.54,21512,1361
2007-09-19,2.57,2.65,2.57,2.63,4325,1361
2007-09-20,2.6,2.6,2.58,2.6,1426,1361
2007-09-24,2.57,2.63,2.36,2.48,74466,1361
2007-09-25,2.51,2.55,2.48,2.55,13655,1361
2007-09-26,2.52,2.56,2.5,2.55,8455,1361
2007-09-27,2.49,2.59,2.49,2.5,25850,1361
2007-09-28,2.53,2.53,2.41,2.49,14260,1361
2007-10-01,2.46,2.5,2.35,2.4,32212,1361
2007-10-02,2.41,2.47,2.35,2.35,31569,1361
2007-10-03,2.36,2.44,2.32,2.34,42619,1361
2007-10-04,2.36,2.49,2.32,2.48,34340,1361
2007-10-05,2.48,2.48,2.39,2.39,21345,1361
2007-10-08,2.39,2.4,2.32,2.39,32733,1361
2007-10-09,2.34,2.43,2.22,2.22,92323,1361
2007-10-10,2.29,2.31,2.21,2.26,21419,1361
2007-10-11,2.23,2.36,2.2,2.25,14627,1361
2007-10-12,2.25,2.33,2.25,2.31,10100,1361
2007-10-15,2.29,2.29,2.26,2.29,14780,1361
2007-10-16,2.28,2.34,2.28,2.34,11010,1361
2007-10-17,2.35,2.35,2.22,2.31,22263,1361
2007-10-18,2.32,2.34,2.24,2.28,14050,1361
2007-10-19,2.21,2.3,2.05,2.21,29560,1361
2007-10-22,2.21,2.21,2.1,2.21,5750,1361
2007-10-23,2.3,2.3,2.23,2.29,18658,1361
2007-10-24,2.3,2.31,2.25,2.25,2700,1361
2007-10-25,2.28,2.33,2.23,2.26,20889,1361
2007-10-26,2.25,2.25,2.18,2.22,8900,1361
2007-10-29,2.22,2.35,2.16,2.34,59925,1361
2007-10-30,2.28,2.35,2.28,2.31,17905,1361
2007-10-31,2.27,2.43,2.27,2.42,21164,1361
2007-11-01,2.39,2.39,2.17,2.17,84936,1361
2007-11-02,2.22,2.24,2.07,2.13,87300,1361
2007-11-05,2.22,2.22,2.0,2.02,156153,1361
2007-11-06,2.02,2.05,1.95,1.97,101728,1361
2007-11-07,1.99,2.0,1.9,1.95,57260,1361
2007-11-08,1.93,1.97,1.76,1.79,81477,1361
2007-11-09,1.75,1.85,1.63,1.76,99270,1361
2007-11-12,1.8,1.85,1.62,1.75,52105,1361
2007-11-13,1.77,1.85,1.7,1.7,57763,1361
2007-11-14,1.69,1.75,1.56,1.72,58674,1361
2007-11-15,1.62,1.73,1.62,1.7,39338,1361
2007-11-16,1.68,1.72,1.66,1.72,17755,1361
2007-11-19,1.77,1.83,1.68,1.7,40851,1361
2007-11-20,1.67,1.71,1.6,1.66,27806,1361
2007-11-21,1.69,1.75,1.65,1.72,14786,1361
2007-11-23,1.7,1.83,1.59,1.83,181266,1361
2007-11-26,1.89,1.89,1.8,1.81,20714,1361
2007-11-27,1.85,1.85,1.8,1.8,10963,1361
2007-11-28,1.77,1.85,1.65,1.71,61524,1361
2007-11-29,1.66,1.73,1.62,1.67,19930,1361
2007-11-30,1.73,1.79,1.73,1.74,13200,1361
2007-12-03,1.71,1.73,1.56,1.62,27320,1361
2007-12-04,1.65,1.69,1.62,1.62,53293,1361
2007-12-05,1.65,1.72,1.62,1.65,40631,1361
2007-12-06,1.67,1.76,1.67,1.67,25710,1361
2007-12-07,1.65,1.8,1.63,1.68,23446,1361
2007-12-10,1.68,1.91,1.57,1.91,66841,1361
2007-12-11,1.88,1.88,1.73,1.86,19382,1361
2007-12-12,1.9,1.9,1.75,1.77,23552,1361
2007-12-13,1.75,1.87,1.75,1.85,24850,1361
2007-12-14,1.84,1.94,1.8,1.89,40900,1361
2007-12-17,1.91,1.95,1.78,1.9,69471,1361
2007-12-18,1.9,1.95,1.75,1.79,46205,1361
2007-12-19,1.77,1.83,1.75,1.77,50107,1361
2007-12-20,1.88,1.88,1.74,1.76,236702,1361
2007-12-21,1.71,1.86,1.57,1.65,89548,1361
2007-12-24,1.62,1.8,1.62,1.68,283056,1361
2007-12-26,1.65,1.75,1.65,1.7,40106,1361
2007-12-27,1.72,1.75,1.61,1.63,66885,1361
2007-12-28,1.62,1.84,1.62,1.63,65690,1361
2007-12-31,1.62,1.65,1.56,1.6,152362,1361
2008-01-02,1.6,1.74,1.6,1.69,18312,1361
2008-01-03,1.65,1.74,1.65,1.72,4995,1361
2008-01-04,1.77,1.93,1.72,1.86,37294,1361
2008-01-07,1.82,1.89,1.74,1.8,6500,1361
2008-01-08,1.8,1.89,1.8,1.84,26530,1361
2008-01-09,1.85,1.85,1.81,1.82,16374,1361
2008-01-10,1.81,1.95,1.75,1.95,11967,1361
2008-01-11,1.88,1.93,1.86,1.86,32600,1361
2008-01-14,1.83,2.1,1.83,2.01,117493,1361
2008-01-15,1.97,2.5,1.97,2.33,175565,1361
2008-01-16,2.33,2.75,2.33,2.74,236410,1361
2008-01-17,2.7,2.79,2.52,2.71,116651,1361
2008-01-18,2.67,2.73,2.61,2.67,57752,1361
2008-01-22,2.55,2.63,2.38,2.57,50370,1361
2008-01-23,2.55,2.63,2.37,2.52,50722,1361
2008-01-24,2.48,2.48,2.2,2.4,89787,1361
2008-01-25,2.34,2.39,2.27,2.33,17538,1361
2008-01-28,2.33,2.67,2.25,2.38,61743,1361
2008-01-29,2.5,2.8,2.5,2.71,83458,1361
2008-01-30,2.75,2.8,2.62,2.75,32059,1361
2008-01-31,2.75,2.75,2.61,2.75,16200,1361
2008-02-01,2.7,2.75,2.67,2.73,8280,1361
2008-02-04,2.73,2.73,2.68,2.69,5450,1361
2008-02-05,2.63,2.7,2.61,2.69,6625,1361
2008-02-06,2.69,2.69,2.6,2.68,9277,1361
2008-02-07,2.6,2.63,2.5,2.61,5350,1361
2008-02-08,2.55,2.7,2.55,2.59,16846,1361
2008-02-11,2.56,2.58,2.49,2.49,18951,1361
2008-02-12,2.56,2.72,2.52,2.6,19683,1361
2008-02-13,2.58,2.67,2.52,2.59,34174,1361
2008-02-14,2.6,2.62,2.51,2.54,13200,1361
2008-02-15,2.52,2.52,2.45,2.5,9225,1361
2008-02-19,2.48,2.49,2.32,2.4,21383,1361
2008-02-20,2.33,2.45,2.3,2.34,35866,1361
2008-02-21,2.34,2.45,2.33,2.44,10102,1361
2008-02-22,2.45,2.45,2.38,2.43,11340,1361
2008-02-25,2.4,2.51,2.33,2.46,6425,1361
2008-02-26,2.43,2.47,2.43,2.45,9772,1361
2008-02-27,2.41,2.5,2.41,2.43,4830,1361
2008-02-28,2.44,2.47,2.3,2.47,22400,1361
2008-02-29,2.54,2.55,2.44,2.47,5000,1361
2008-03-03,2.47,2.47,2.39,2.45,4278,1361
2008-03-04,2.42,2.5,2.42,2.48,11451,1361
2008-03-05,2.53,2.53,2.34,2.41,15260,1361
2008-03-06,2.4,2.4,2.35,2.36,18200,1361
2008-03-07,2.29,2.41,2.29,2.33,18500,1361
2008-03-10,2.3,2.4,2.19,2.25,23090,1361
2008-03-11,2.27,2.36,2.1,2.23,29050,1361
2008-03-12,2.1,2.2,2.1,2.16,16451,1361
2008-03-13,2.15,2.22,2.1,2.11,15180,1361
2008-03-14,2.14,2.18,2.11,2.13,2800,1361
2008-03-17,2.1,2.11,2.0,2.0,18100,1361
2008-03-18,2.0,2.15,2.0,2.12,38360,1361
2008-03-19,2.07,2.16,1.82,2.16,26150,1361
2008-03-20,2.14,2.15,2.01,2.09,7496,1361
2008-03-24,2.06,2.26,2.06,2.16,16593,1361
2008-03-25,2.25,2.3,2.24,2.28,13678,1361
2008-03-26,2.23,2.26,2.15,2.25,19890,1361
2008-03-27,2.24,2.35,2.24,2.33,19900,1361
2008-03-28,2.29,2.35,2.08,2.08,50484,1361
2008-03-31,2.11,2.15,2.01,2.09,22392,1361
2008-04-01,2.15,2.34,2.08,2.3,28445,1361
2008-04-02,2.32,2.35,2.32,2.32,24949,1361
2008-04-03,2.32,2.35,2.15,2.35,16941,1361
2008-04-04,2.33,2.51,2.27,2.44,14942,1361
2008-04-07,2.41,2.42,2.35,2.35,17802,1361
2008-04-08,2.52,2.54,2.35,2.52,9702,1361
2008-04-09,2.49,2.55,2.41,2.52,13740,1361
2008-04-10,2.49,2.5,2.42,2.48,2700,1361
2008-04-11,2.47,2.59,2.47,2.59,3350,1361
2008-04-14,2.5,2.51,2.45,2.45,14085,1361
2008-04-15,2.4,2.44,2.16,2.29,29235,1361
2008-04-16,2.32,2.32,2.01,2.1,101127,1361
2008-04-17,2.12,2.14,2.07,2.09,35334,1361
2008-04-18,2.14,2.21,2.07,2.1,21287,1361
2008-04-21,2.07,2.12,2.03,2.07,30640,1361
2008-04-22,2.12,2.12,2.01,2.07,20415,1361
2008-04-23,2.06,2.14,2.04,2.14,20188,1361
2008-04-24,2.18,2.29,2.17,2.29,17200,1361
2008-04-25,2.3,2.31,2.22,2.24,12350,1361
2008-04-28,2.19,2.24,2.15,2.24,12100,1361
2008-04-29,2.28,2.35,2.25,2.3,83409,1361
2008-04-30,2.35,2.35,2.25,2.3,29306,1361
2008-05-01,2.22,2.35,2.2,2.2,22478,1361
2008-05-02,2.2,2.21,2.14,2.2,6191,1361
2008-05-05,2.16,2.29,2.12,2.24,11121,1361
2008-05-06,2.21,2.23,2.14,2.19,6700,1361
2008-05-07,2.1,2.24,2.1,2.19,13430,1361
2008-05-08,2.2,2.2,2.15,2.2,18900,1361
2008-05-09,2.2,2.22,2.16,2.19,14760,1361
2008-05-12,2.16,2.33,2.16,2.32,28535,1361
2008-05-13,2.25,2.31,2.2,2.31,27945,1361
2008-05-14,2.32,2.32,2.15,2.16,36262,1361
2008-05-15,2.23,2.24,2.17,2.2,59669,1361
2008-05-16,2.24,2.24,2.22,2.22,15700,1361
2008-05-19,2.27,2.27,2.22,2.27,32227,1361
2008-05-20,2.25,2.25,2.16,2.18,27734,1361
2008-05-21,2.23,2.26,2.2,2.25,22415,1361
2008-05-22,2.27,2.27,2.22,2.23,8900,1361
2008-05-23,2.23,2.25,2.19,2.2,1900,1361
2008-05-27,2.26,2.26,2.16,2.21,75339,1361
2008-05-28,2.21,2.26,2.18,2.22,30877,1361
2008-05-29,2.2,2.22,2.17,2.19,8400,1361
2008-05-30,2.17,2.2,2.02,2.03,118196,1361
2008-06-02,1.98,2.07,1.96,2.03,32060,1361
2008-06-03,2.03,2.19,2.02,2.16,10814,1361
2008-06-04,2.11,2.13,2.04,2.11,11004,1361
2008-06-05,2.15,2.15,2.03,2.07,4707,1361
2008-06-06,2.03,2.13,2.03,2.1,2100,1361
2008-06-09,2.04,2.08,2.01,2.01,26640,1361
2008-06-10,2.0,2.06,1.98,2.03,7340,1361
2008-06-11,2.08,2.08,2.05,2.07,9100,1361
2008-06-12,2.1,2.1,2.02,2.02,1100,1361
2008-06-13,2.08,2.09,2.02,2.05,12510,1361
2008-06-16,2.1,2.1,1.97,2.02,10490,1361
2008-06-17,2.0,2.03,1.96,2.02,13370,1361
2008-06-18,1.98,2.04,1.97,1.97,14796,1361
2008-06-19,1.96,2.1,1.96,2.05,35125,1361
2008-06-20,2.02,2.08,2.01,2.02,13630,1361
2008-06-23,2.0,2.03,1.99,2.02,21904,1361
2008-06-24,2.01,2.05,2.0,2.01,5304,1361
2008-06-25,2.02,2.09,2.02,2.06,7200,1361
2008-06-26,2.1,2.12,2.01,2.1,43780,1361
2008-06-27,2.11,2.14,2.1,2.14,23100,1361
2008-06-30,2.11,2.16,2.0,2.15,53804,1361
2008-07-01,2.21,2.21,2.05,2.13,2800,1361
2008-07-02,2.15,2.16,2.15,2.15,400,1361
2008-07-03,2.18,2.29,2.1,2.29,11600,1361
2008-07-07,2.17,2.23,2.08,2.08,8693,1361
2008-07-08,2.09,2.12,2.09,2.12,1100,1361
2008-07-09,2.18,2.4,2.16,2.32,14339,1361
2008-07-10,2.22,2.7,2.22,2.6,39397,1361
2008-07-11,2.58,2.66,2.21,2.53,40300,1361
2008-07-14,2.41,2.49,2.35,2.41,13324,1361
2008-07-15,2.33,2.46,2.02,2.38,11346,1361
2008-07-16,2.35,2.44,2.35,2.43,32205,1361
2008-07-17,2.41,2.5,2.31,2.47,68080,1361
2008-07-18,2.43,2.43,2.0,2.01,147431,1361
2008-07-21,2.07,2.19,2.07,2.13,47837,1361
2008-07-22,2.13,2.42,2.13,2.3,29430,1361
2008-07-23,2.39,2.51,2.39,2.49,30409,1361
2008-07-24,2.5,2.51,2.3,2.32,48202,1361
2008-07-25,2.28,2.45,2.28,2.44,22161,1361
2008-07-28,2.3,2.47,2.3,2.44,23072,1361
2008-07-29,2.4,2.41,2.26,2.41,21500,1361
2008-07-30,2.35,2.35,2.23,2.29,14700,1361
2008-07-31,2.24,2.37,2.23,2.29,8496,1361
2008-08-01,2.3,2.34,2.24,2.29,13253,1361
2008-08-04,2.29,2.29,2.2,2.2,16900,1361
2008-08-05,2.2,2.2,2.1,2.15,19995,1361
2008-08-06,2.1,2.15,2.1,2.1,17737,1361
2008-08-07,2.08,2.15,2.08,2.1,47295,1361
2008-08-08,2.1,2.13,2.06,2.09,77272,1361
2008-08-11,2.11,2.16,2.05,2.05,9605,1361
2008-08-12,2.1,2.21,2.05,2.08,18050,1361
2008-08-13,2.08,2.08,2.03,2.03,7562,1361
2008-08-14,2.03,2.08,2.0,2.0,34730,1361
2008-08-15,2.01,2.1,1.99,2.0,40800,1361
2008-08-18,2.04,2.08,2.0,2.07,14590,1361
2008-08-19,2.03,2.1,2.01,2.09,6225,1361
2008-08-20,2.06,2.11,2.05,2.09,6260,1361
2008-08-21,2.07,2.08,2.01,2.04,12514,1361
2008-08-22,2.02,2.05,2.01,2.04,18900,1361
2008-08-25,2.01,2.05,2.0,2.0,18180,1361
2008-08-26,2.15,2.15,1.99,1.99,27880,1361
2008-08-27,2.08,2.08,1.9,1.93,23710,1361
2008-08-28,2.03,2.07,1.9,1.92,33522,1361
2008-08-29,2.01,2.05,1.93,2.05,21312,1361
2008-09-02,2.03,2.08,2.03,2.05,5800,1361
2008-09-03,2.03,2.08,1.97,2.02,19550,1361
2008-09-04,1.96,2.01,1.92,1.92,4700,1361
2008-09-05,1.87,1.95,1.86,1.89,29910,1361
2008-09-08,1.97,1.97,1.82,1.85,43993,1361
2008-09-09,1.89,1.91,1.74,1.76,34726,1361
2008-09-10,1.84,1.84,1.77,1.77,19250,1361
2008-09-11,1.71,1.76,1.71,1.73,148150,1361
2008-09-12,1.76,1.79,1.72,1.79,26998,1361
2008-09-15,1.71,1.72,1.66,1.7,40253,1361
2008-09-16,1.69,1.85,1.67,1.78,42029,1361
2008-09-17,1.78,1.89,1.75,1.79,10879,1361
2008-09-18,1.74,1.9,1.7,1.9,9406,1361
2008-09-19,2.05,2.08,2.0,2.06,13076,1361
2008-09-22,1.95,2.08,1.72,1.75,30506,1361
2008-09-23,1.85,1.85,1.75,1.82,8234,1361
2008-09-24,1.77,1.82,1.71,1.71,27865,1361
2008-09-25,1.72,1.76,1.71,1.71,26750,1361
2008-09-26,1.71,1.85,1.71,1.75,212450,1361
2008-09-29,1.71,1.86,0.86,1.66,142877,1361
2008-09-30,1.65,1.67,1.59,1.66,34089,1361
2008-10-01,1.67,1.79,1.62,1.66,83495,1361
2008-10-02,1.62,1.63,1.6,1.62,12996,1361
2008-10-03,1.61,1.82,1.6,1.65,7123,1361
2008-10-06,1.65,1.73,1.6,1.6,36944,1361
2008-10-07,1.66,1.66,1.59,1.6,83899,1361
2008-10-08,1.6,1.6,1.55,1.59,41828,1361
2008-10-09,1.56,1.63,1.52,1.6,61832,1361
2008-10-10,1.55,1.55,1.36,1.55,54865,1361
2008-10-13,1.41,1.55,1.38,1.5,31870,1361
2008-10-14,1.57,1.71,1.51,1.64,20200,1361
2008-10-15,1.56,1.66,1.54,1.54,73386,1361
2008-10-16,1.58,1.67,1.56,1.65,53843,1361
2008-10-17,1.62,1.65,1.51,1.65,60141,1361
2008-10-20,1.69,1.7,1.63,1.65,33850,1361
2008-10-21,1.78,1.78,1.59,1.6,39032,1361
2008-10-22,1.63,1.67,1.52,1.6,49832,1361
2008-10-23,1.6,1.62,1.52,1.57,55207,1361
2008-10-24,1.51,1.6,1.51,1.6,9939,1361
2008-10-27,1.53,1.55,1.35,1.35,20640,1361
2008-10-28,1.46,1.53,1.23,1.4,31802,1361
2008-10-29,1.28,1.48,1.27,1.42,15600,1361
2008-10-30,1.39,1.46,1.37,1.45,4887,1361
2008-10-31,1.46,1.48,1.46,1.46,4100,1361
2008-11-03,1.4,1.4,1.02,1.15,86713,1361
2008-11-04,1.19,1.24,0.88,0.88,238279,1361
2008-11-05,0.96,0.97,0.5,0.61,3485940,1361
2008-11-06,0.68,0.73,0.64,0.68,245712,1361
2008-11-07,0.7,0.78,0.69,0.78,168190,1361
2008-11-10,0.8,0.82,0.74,0.78,68886,1361
2008-11-11,0.71,0.8,0.71,0.8,58900,1361
2008-11-12,0.81,0.83,0.78,0.8,33100,1361
2008-11-13,0.85,0.85,0.75,0.81,144863,1361
2008-11-14,0.81,0.93,0.81,0.82,174796,1361
2008-11-17,0.79,0.82,0.7,0.73,86100,1361
2008-11-18,0.68,0.68,0.6,0.64,62023,1361
2008-11-19,0.66,0.66,0.58,0.62,38540,1361
2008-11-20,0.61,0.64,0.52,0.54,42770,1361
2008-11-21,0.56,0.56,0.48,0.5,28148,1361
2008-11-24,0.48,0.59,0.34,0.39,217237,1361
2008-11-25,0.4,0.49,0.4,0.49,67179,1361
2008-11-26,0.6,0.6,0.45,0.55,104442,1361
2008-11-28,0.55,0.6,0.55,0.6,51807,1361
2008-12-01,0.56,0.6,0.52,0.55,74194,1361
2008-12-02,0.55,0.56,0.5,0.55,10766,1361
2008-12-03,0.49,0.57,0.39,0.5,113809,1361
2008-12-04,0.55,0.57,0.45,0.47,71395,1361
2008-12-05,0.46,0.55,0.45,0.48,94546,1361
2008-12-08,0.5,0.56,0.45,0.5,45101,1361
2008-12-09,0.5,0.52,0.45,0.45,36892,1361
2008-12-10,0.45,0.47,0.43,0.45,37070,1361
2008-12-11,0.45,0.46,0.39,0.41,64667,1361
2008-12-12,0.41,0.5,0.41,0.49,92200,1361
2008-12-15,0.5,0.56,0.49,0.53,178848,1361
2008-12-16,0.56,0.58,0.49,0.49,17690,1361
2008-12-17,0.58,0.58,0.49,0.49,99092,1361
2008-12-18,0.49,0.52,0.49,0.49,6510,1361
2008-12-19,0.55,0.55,0.47,0.47,37105,1361
