Date,Open,High,Low,Close,Volume,stock_id
2008-12-19,4.22,4.7,4.14,4.33,694340,6617
2008-12-22,4.43,4.48,4.02,4.25,179682,6617
2008-12-23,4.28,4.28,4.0,4.04,166302,6617
2008-12-24,4.06,4.17,4.02,4.14,51100,6617
2008-12-26,4.2,4.3,4.16,4.23,61471,6617
2008-12-29,4.24,4.24,4.0,4.03,69880,6617
2008-12-30,4.04,4.18,4.02,4.14,75327,6617
2008-12-31,4.16,4.43,4.12,4.22,231566,6617
2009-01-02,4.22,4.3,4.06,4.11,171119,6617
2009-01-05,4.12,4.26,3.98,4.26,211034,6617
2009-01-06,4.3,4.31,4.07,4.2,118982,6617
2009-01-07,4.17,4.17,3.96,4.01,114169,6617
2009-01-08,4.04,4.36,4.04,4.31,108406,6617
2009-01-09,4.38,4.47,4.12,4.12,80314,6617
2009-01-12,4.1,4.18,4.0,4.0,82082,6617
2009-01-13,4.01,4.12,4.0,4.0,102715,6617
2009-01-14,3.95,4.12,3.55,3.62,217742,6617
2009-01-15,3.62,4.09,3.44,4.09,154854,6617
2009-01-16,4.13,4.29,3.79,3.93,94172,6617
2009-01-20,3.88,3.97,3.52,3.54,110086,6617
2009-01-21,3.58,3.98,3.4,3.96,135834,6617
2009-01-22,3.82,3.95,3.55,3.74,80916,6617
2009-01-23,3.61,4.11,3.61,3.91,130217,6617
2009-01-26,3.91,4.11,3.72,3.81,108800,6617
2009-01-27,3.81,4.04,3.75,4.01,107010,6617
2009-01-28,4.04,4.18,4.0,4.16,118105,6617
2009-01-29,4.15,4.2,3.99,3.99,99181,6617
2009-01-30,4.05,4.15,3.85,3.95,111612,6617
2009-02-02,3.91,4.24,3.85,4.17,171138,6617
2009-02-03,4.2,4.38,4.1,4.3,154214,6617
2009-02-04,4.29,4.42,3.94,4.01,148394,6617
2009-02-05,4.01,4.35,4.0,4.16,129336,6617
2009-02-06,4.17,4.47,4.11,4.43,154445,6617
2009-02-09,4.44,4.91,4.36,4.49,171120,6617
2009-02-10,4.47,4.53,4.33,4.33,134509,6617
2009-02-11,4.36,4.36,4.19,4.24,60879,6617
2009-02-12,4.18,4.47,4.18,4.35,138023,6617
2009-02-13,4.35,4.44,4.21,4.22,63127,6617
2009-02-17,4.17,4.2,4.01,4.1,100792,6617
2009-02-18,4.08,4.09,3.9,3.95,134947,6617
2009-02-19,3.99,4.11,3.77,3.77,90721,6617
2009-02-20,3.74,3.85,3.47,3.54,149431,6617
2009-02-23,3.7,3.7,3.27,3.29,99888,6617
2009-02-24,3.27,3.71,3.1,3.69,162536,6617
2009-02-25,3.67,3.84,3.44,3.46,123401,6617
2009-02-26,3.3,3.44,3.16,3.32,176864,6617
2009-02-27,3.18,3.32,2.99,3.14,243941,6617
2009-03-02,3.07,3.15,2.77,2.8,169459,6617
2009-03-03,2.8,2.98,2.62,2.76,105548,6617
2009-03-04,2.81,3.0,2.63,2.9,129019,6617
2009-03-05,2.9,3.06,2.9,3.0,176222,6617
2009-03-06,3.03,3.15,2.95,3.0,99746,6617
2009-03-09,2.98,3.36,2.91,2.97,138379,6617
2009-03-10,3.07,3.31,3.02,3.31,146183,6617
2009-03-11,3.24,3.5,3.14,3.23,108781,6617
2009-03-12,3.23,3.6,3.17,3.55,122293,6617
2009-03-13,3.57,3.65,3.37,3.39,118419,6617
2009-03-16,3.44,3.55,3.39,3.41,76797,6617
2009-03-17,3.4,3.84,3.38,3.84,128959,6617
2009-03-18,3.83,4.1,3.75,3.92,137787,6617
2009-03-19,3.97,4.08,3.91,3.99,76121,6617
2009-03-20,4.05,4.05,3.86,3.86,217170,6617
2009-03-23,3.92,4.26,3.86,4.24,171075,6617
2009-03-24,4.2,4.41,4.02,4.23,123631,6617
2009-03-25,4.27,4.45,4.17,4.4,161467,6617
2009-03-26,4.45,4.57,4.36,4.54,171290,6617
2009-03-27,4.47,4.71,4.37,4.39,229793,6617
2009-03-30,4.27,4.44,4.0,4.2,140392,6617
2009-03-31,4.28,4.35,4.13,4.14,171077,6617
2009-04-01,4.24,4.3,4.0,4.3,100829,6617
2009-04-02,4.41,4.59,4.3,4.51,228941,6617
2009-04-03,4.28,4.44,4.02,4.43,189105,6617
2009-04-06,4.26,4.31,4.14,4.3,130684,6617
2009-04-07,4.23,4.32,4.02,4.02,120506,6617
2009-04-08,4.02,4.25,3.94,4.25,88318,6617
2009-04-09,4.35,4.75,4.2,4.75,230664,6617
2009-04-13,4.66,4.77,4.48,4.76,103086,6617
2009-04-14,4.69,4.69,4.13,4.28,95913,6617
2009-04-15,4.23,4.45,4.13,4.39,88843,6617
2009-04-16,4.43,4.48,4.12,4.41,206930,6617
2009-04-17,4.43,4.5,4.21,4.5,137376,6617
2009-04-20,4.37,4.49,4.23,4.25,201497,6617
2009-04-21,4.24,4.49,4.15,4.49,132005,6617
2009-04-22,4.39,4.49,4.21,4.26,177526,6617
2009-04-23,4.26,4.26,3.86,4.11,120129,6617
2009-04-24,4.15,4.19,4.01,4.13,109778,6617
2009-04-27,4.05,4.16,3.98,4.03,77381,6617
2009-04-28,3.97,4.33,3.85,4.32,90185,6617
2009-04-29,4.35,4.5,4.25,4.5,144253,6617
2009-04-30,4.45,4.6,4.37,4.45,160639,6617
2009-05-01,4.43,4.48,4.15,4.15,104396,6617
2009-05-04,4.18,4.45,4.18,4.42,103452,6617
2009-05-05,4.37,4.43,4.11,4.12,150782,6617
2009-05-06,4.12,4.31,3.97,4.01,173195,6617
2009-05-07,3.9,4.13,3.76,3.81,153020,6617
2009-05-08,3.89,4.1,3.89,4.08,114778,6617
2009-05-11,3.99,4.25,3.98,4.25,82332,6617
2009-05-12,4.26,4.26,3.85,4.0,122536,6617
2009-05-13,3.94,3.96,3.72,3.72,180354,6617
2009-05-14,3.8,3.94,3.75,3.87,83064,6617
2009-05-15,3.91,4.05,3.71,3.92,115914,6617
2009-05-18,3.99,4.13,3.93,4.11,108509,6617
2009-05-19,4.05,4.46,3.88,4.37,143273,6617
2009-05-20,4.23,4.67,4.07,4.16,161757,6617
2009-05-21,4.09,4.24,3.86,4.0,153232,6617
2009-05-22,4.02,4.2,4.01,4.11,96724,6617
2009-05-26,4.02,4.39,4.01,4.37,158562,6617
2009-05-27,4.32,4.4,4.23,4.3,111558,6617
2009-05-28,4.16,4.49,4.11,4.47,192587,6617
2009-05-29,4.47,4.97,4.31,4.97,698889,6617
2009-06-01,5.0,5.16,4.7,5.06,414333,6617
2009-06-02,5.01,5.18,4.84,5.14,281072,6617
2009-06-03,5.08,5.18,5.0,5.18,292487,6617
2009-06-04,5.2,5.39,5.08,5.39,153794,6617
2009-06-05,5.42,5.47,5.31,5.47,106536,6617
2009-06-08,5.42,5.65,5.39,5.45,179758,6617
2009-06-09,5.47,5.54,5.43,5.47,160061,6617
2009-06-10,5.51,5.55,5.4,5.52,186636,6617
2009-06-11,5.52,5.8,5.49,5.7,154539,6617
2009-06-12,5.63,5.71,5.44,5.68,94522,6617
2009-06-15,5.54,5.65,5.44,5.6,128925,6617
2009-06-16,5.66,5.79,5.45,5.62,135995,6617
2009-06-17,5.6,5.66,5.52,5.61,221502,6617
2009-06-18,5.62,5.72,5.55,5.63,304439,6617
2009-06-19,5.75,5.75,5.46,5.48,386075,6617
2009-06-22,5.44,5.6,5.25,5.5,251053,6617
2009-06-23,5.57,5.68,5.38,5.58,135377,6617
2009-06-24,5.66,5.83,5.52,5.77,215664,6617
2009-06-25,5.73,5.96,5.71,5.96,145522,6617
2009-06-26,5.93,6.38,5.86,6.34,1279521,6617
2009-06-29,6.3,6.32,5.82,6.07,304549,6617
2009-06-30,6.06,6.24,5.89,6.14,438986,6617
2009-07-01,6.18,6.35,6.11,6.19,326849,6617
2009-07-02,6.08,6.14,5.81,6.04,278050,6617
2009-07-06,5.95,6.12,5.8,5.89,152478,6617
2009-07-07,5.91,6.05,5.8,5.8,202832,6617
2009-07-08,5.85,5.97,5.64,5.72,277698,6617
2009-07-09,5.78,5.83,5.62,5.68,241096,6617
2009-07-10,5.66,5.77,5.47,5.76,217249,6617
2009-07-13,5.81,5.91,5.6,5.9,169364,6617
2009-07-14,5.87,5.95,5.78,5.95,44533,6617
2009-07-15,5.98,6.04,5.91,6.01,234215,6617
2009-07-16,5.38,5.7,5.38,5.6,243854,6617
2009-07-17,5.68,5.84,5.48,5.61,135347,6617
2009-07-20,5.66,5.75,5.27,5.35,217376,6617
2009-07-21,5.41,5.5,5.11,5.5,315021,6617
2009-07-22,5.42,5.5,5.3,5.37,181686,6617
2009-07-23,5.34,5.71,5.27,5.7,202164,6617
2009-07-24,5.66,5.82,5.58,5.82,105722,6617
2009-07-27,5.79,5.93,5.6,5.77,195757,6617
2009-07-28,5.7,6.03,5.69,6.01,126812,6617
2009-07-29,5.94,6.18,5.81,6.15,106085,6617
2009-07-30,6.13,6.25,5.95,6.13,151311,6617
2009-07-31,6.08,6.25,5.8,6.12,175474,6617
2009-08-03,6.18,6.19,5.88,5.93,93654,6617
2009-08-04,5.86,6.01,5.81,5.93,99012,6617
2009-08-05,5.95,5.95,5.69,5.73,86963,6617
2009-08-06,5.74,5.78,5.4,5.45,65024,6617
2009-08-07,5.57,5.91,5.57,5.8,130143,6617
2009-08-10,5.75,5.79,5.44,5.61,75694,6617
2009-08-11,5.59,5.75,5.49,5.49,64183,6617
2009-08-12,5.48,5.98,5.33,5.86,132429,6617
2009-08-13,5.89,5.89,5.62,5.65,61201,6617
2009-08-14,5.62,5.65,5.32,5.57,130061,6617
2009-08-17,5.46,5.52,5.24,5.36,74782,6617
2009-08-18,5.35,5.39,5.24,5.26,109496,6617
2009-08-19,5.24,5.75,5.24,5.75,94033,6617
2009-08-20,5.72,5.99,5.41,5.98,109031,6617
2009-08-21,6.07,6.07,5.9,5.98,211893,6617
2009-08-24,5.98,6.03,5.9,6.0,39692,6617
2009-08-25,6.01,6.01,5.79,5.93,70661,6617
2009-08-26,5.9,5.93,5.82,5.83,108528,6617
2009-08-27,5.82,5.83,5.62,5.79,42792,6617
2009-08-28,5.82,5.82,5.51,5.54,78463,6617
2009-08-31,5.5,5.5,5.34,5.42,90978,6617
2009-09-01,5.38,5.51,5.27,5.3,132866,6617
2009-09-02,5.3,5.44,5.25,5.36,83773,6617
2009-09-03,5.38,5.45,5.28,5.45,94970,6617
2009-09-04,5.41,5.56,5.31,5.56,82210,6617
2009-09-08,5.6,5.6,5.35,5.49,100447,6617
2009-09-09,5.47,5.54,5.31,5.47,171081,6617
2009-09-10,5.45,5.46,5.31,5.42,132710,6617
2009-09-11,5.41,5.42,5.32,5.41,128349,6617
2009-09-14,5.39,5.51,5.35,5.51,110916,6617
2009-09-15,5.51,5.54,5.35,5.42,125106,6617
2009-09-16,5.39,5.49,5.3,5.45,115125,6617
2009-09-17,5.44,5.7,5.15,5.27,5668579,6617
2009-09-18,5.3,5.34,5.1,5.23,384056,6617
2009-09-21,5.26,5.31,5.17,5.21,226802,6617
2009-09-22,5.24,5.26,5.0,5.08,190722,6617
2009-09-23,5.07,5.16,4.95,5.01,344481,6617
2009-09-24,5.02,5.06,4.73,4.76,186016,6617
2009-09-25,4.75,4.8,4.71,4.8,108636,6617
2009-09-28,4.85,4.95,4.81,4.86,102079,6617
2009-09-29,4.86,4.86,4.7,4.78,46265,6617
2009-09-30,4.8,4.8,4.5,4.54,272244,6617
2009-10-01,4.5,4.53,4.1,4.31,1430916,6617
2009-10-02,4.25,4.4,4.24,4.33,186542,6617
2009-10-05,4.35,4.48,4.34,4.36,165188,6617
2009-10-06,4.41,4.47,4.26,4.32,315059,6617
2009-10-07,4.32,4.38,4.2,4.2,162567,6617
2009-10-08,4.25,4.35,4.17,4.2,231884,6617
2009-10-09,4.22,4.28,4.18,4.22,170214,6617
2009-10-12,4.29,4.29,4.1,4.12,184037,6617
2009-10-13,4.35,4.49,4.32,4.4,503783,6617
2009-10-14,4.53,4.65,4.47,4.49,302001,6617
2009-10-15,4.51,4.53,4.41,4.45,196185,6617
2009-10-16,4.46,4.46,4.22,4.22,228856,6617
2009-10-19,4.24,4.35,4.15,4.2,249183,6617
2009-10-20,4.23,4.23,3.91,3.95,191691,6617
2009-10-21,3.93,4.03,3.85,3.87,178090,6617
2009-10-22,3.85,3.93,3.75,3.9,90825,6617
2009-10-23,3.93,3.93,3.65,3.65,225368,6617
2009-10-26,3.67,3.81,3.53,3.54,153297,6617
2009-10-27,3.54,3.63,3.42,3.44,124325,6617
2009-10-28,3.42,3.6,3.42,3.44,244899,6617
2009-10-29,3.55,3.67,3.47,3.58,159721,6617
2009-10-30,3.54,3.64,3.28,3.35,275665,6617
2009-11-02,3.39,3.42,3.26,3.3,207620,6617
2009-11-03,3.3,3.46,3.19,3.45,277915,6617
2009-11-04,3.46,3.51,3.27,3.28,160515,6617
2009-11-05,3.31,3.51,3.31,3.44,130911,6617
2009-11-06,3.44,3.52,3.4,3.45,129242,6617
2009-11-09,3.5,3.6,3.48,3.5,153753,6617
2009-11-10,3.47,3.54,3.33,3.38,351761,6617
2009-11-11,3.43,3.53,3.37,3.4,133729,6617
2009-11-12,3.4,3.5,3.34,3.34,159151,6617
2009-11-13,3.36,3.48,3.33,3.39,172434,6617
2009-11-16,3.44,3.51,3.42,3.45,172001,6617
2009-11-17,3.44,3.47,3.35,3.45,86485,6617
2009-11-18,3.46,3.46,3.29,3.41,130958,6617
2009-11-19,3.38,3.38,3.18,3.21,167972,6617
2009-11-20,3.19,3.32,3.17,3.3,144957,6617
2009-11-23,3.41,3.51,3.24,3.49,417912,6617
2009-11-24,3.48,3.54,3.39,3.49,145179,6617
2009-11-25,3.5,3.59,3.47,3.56,93257,6617
2009-11-27,3.41,3.53,3.41,3.45,107150,6617
2009-11-30,3.44,3.6,3.33,3.59,296920,6617
2009-12-01,3.61,3.7,3.58,3.67,121757,6617
2009-12-02,3.67,3.8,3.67,3.79,129022,6617
2009-12-03,3.79,3.94,3.78,3.86,206517,6617
2009-12-04,3.95,4.0,3.83,3.95,123398,6617
2009-12-07,3.94,3.99,3.89,3.93,139931,6617
2009-12-08,3.89,3.96,3.88,3.92,111819,6617
2009-12-09,3.91,3.96,3.84,3.94,89625,6617
2009-12-10,3.96,3.96,3.82,3.93,169556,6617
2009-12-11,3.94,3.98,3.82,3.93,61546,6617
2009-12-14,3.94,4.0,3.87,3.99,126653,6617
2009-12-15,3.97,4.19,3.95,4.0,187183,6617
2009-12-16,4.05,4.09,3.85,3.86,113485,6617
2009-12-17,3.82,3.88,3.52,3.58,226711,6617
2009-12-18,3.59,3.59,3.44,3.5,381693,6617
2009-12-21,3.42,3.62,3.42,3.52,115380,6617
2009-12-22,3.49,3.72,3.49,3.67,108724,6617
2009-12-23,3.67,3.76,3.59,3.71,126771,6617
2009-12-24,3.72,3.72,3.61,3.67,24637,6617
2009-12-28,3.68,3.68,3.53,3.63,74176,6617
2009-12-29,3.65,3.67,3.53,3.66,34227,6617
2009-12-30,3.62,3.71,3.6,3.71,147301,6617
2009-12-31,3.71,3.86,3.69,3.69,166456,6617
2010-01-04,3.75,3.92,3.6,3.92,141622,6617
2010-01-05,3.93,3.96,3.67,3.68,146443,6617
2010-01-06,3.69,3.96,3.67,3.75,219411,6617
2010-01-07,3.76,3.76,3.58,3.72,313615,6617
2010-01-08,3.69,3.89,3.68,3.69,313669,6617
2010-01-11,3.73,3.89,3.6,3.82,275611,6617
2010-01-12,3.79,3.88,3.62,3.66,136122,6617
2010-01-13,3.68,3.71,3.58,3.69,81703,6617
2010-01-14,3.69,3.74,3.63,3.67,66803,6617
2010-01-15,3.69,3.72,3.52,3.56,177218,6617
2010-01-19,3.58,3.65,3.52,3.64,105034,6617
2010-01-20,3.61,3.62,3.5,3.53,110092,6617
2010-01-21,3.55,3.63,3.35,3.42,361352,6617
2010-01-22,3.4,3.43,3.17,3.18,371811,6617
2010-01-25,3.2,3.29,3.1,3.12,310433,6617
2010-01-26,3.12,3.22,3.06,3.12,524772,6617
2010-01-27,3.1,3.33,3.1,3.33,320171,6617
2010-01-28,3.33,3.33,3.16,3.2,164957,6617
2010-01-29,3.22,3.28,3.13,3.23,161805,6617
2010-02-01,3.26,3.26,3.17,3.24,193329,6617
2010-02-02,3.24,3.24,3.15,3.16,145468,6617
2010-02-03,3.13,3.28,3.1,3.19,241177,6617
2010-02-04,3.15,3.26,3.01,3.04,170524,6617
2010-02-05,3.04,3.16,2.97,3.13,178468,6617
2010-02-08,3.13,3.13,3.01,3.08,153731,6617
2010-02-09,3.13,3.13,3.06,3.09,126276,6617
2010-02-10,3.12,3.4,3.1,3.4,283115,6617
2010-02-11,3.41,3.45,3.28,3.44,162662,6617
2010-02-12,3.4,3.4,3.18,3.28,189647,6617
2010-02-16,3.3,3.34,3.22,3.28,101279,6617
2010-02-17,3.3,3.35,3.25,3.34,95434,6617
2010-02-18,3.33,3.37,3.23,3.37,115426,6617
2010-02-19,3.37,3.39,3.19,3.22,151416,6617
2010-02-22,3.22,3.26,3.21,3.25,110141,6617
2010-02-23,3.23,3.39,3.23,3.38,126123,6617
2010-02-24,3.38,3.43,3.28,3.36,97044,6617
2010-02-25,3.3,3.38,3.26,3.36,102506,6617
2010-02-26,3.35,3.38,3.29,3.29,94180,6617
2010-03-01,3.31,3.41,3.31,3.4,78933,6617
2010-03-02,3.42,3.55,3.36,3.51,223268,6617
2010-03-03,3.52,3.6,3.37,3.47,157402,6617
2010-03-04,3.49,3.54,3.45,3.53,46894,6617
2010-03-05,3.55,3.59,3.48,3.55,124912,6617
2010-03-08,3.56,3.59,3.5,3.51,47896,6617
2010-03-09,3.54,3.54,3.46,3.51,72743,6617
2010-03-10,3.5,3.59,3.49,3.53,130895,6617
2010-03-11,3.49,3.8,3.49,3.74,264206,6617
2010-03-12,3.77,3.77,3.68,3.72,72601,6617
2010-03-15,3.75,3.8,3.51,3.54,156271,6617
2010-03-16,3.57,3.64,3.47,3.6,99370,6617
2010-03-17,3.65,3.76,3.65,3.73,103946,6617
2010-03-18,3.71,3.71,3.62,3.7,31151,6617
2010-03-19,3.72,3.72,3.25,3.36,438282,6617
2010-03-22,3.34,3.52,3.33,3.51,123175,6617
2010-03-23,3.52,3.69,3.39,3.67,323737,6617
2010-03-24,3.64,3.8,3.56,3.57,72813,6617
2010-03-25,3.6,3.7,3.44,3.47,177150,6617
2010-03-26,3.49,3.65,3.4,3.41,52530,6617
2010-03-29,3.43,3.43,3.28,3.31,98088,6617
2010-03-30,3.32,3.52,3.32,3.5,125031,6617
2010-03-31,6.04,7.49,5.71,5.72,47321588,6617
2010-04-01,5.71,5.96,5.53,5.79,5263744,6617
2010-04-05,5.89,6.35,5.85,6.14,3968135,6617
2010-04-06,6.09,6.45,6.07,6.34,1788622,6617
2010-04-07,6.31,6.49,6.13,6.44,1271157,6617
2010-04-08,6.43,6.5,6.2,6.44,1217660,6617
2010-04-09,6.46,6.47,6.21,6.34,733268,6617
2010-04-12,6.2,6.36,6.17,6.34,598861,6617
2010-04-13,6.3,6.35,6.22,6.28,442006,6617
2010-04-14,6.29,6.36,6.24,6.35,380943,6617
2010-04-15,6.34,6.34,6.19,6.22,472413,6617
2010-04-16,6.22,6.29,6.16,6.18,553808,6617
2010-04-19,6.16,6.27,6.08,6.12,585588,6617
2010-04-20,6.13,6.23,6.05,6.22,293156,6617
2010-04-21,6.21,6.26,6.02,6.06,283548,6617
2010-04-22,6.02,6.24,5.94,6.21,286640,6617
2010-04-23,6.21,6.78,6.21,6.67,832490,6617
2010-04-26,6.71,6.85,6.61,6.64,723428,6617
2010-04-27,6.58,6.65,6.32,6.37,555535,6617
2010-04-28,6.38,6.72,6.38,6.49,316644,6617
2010-04-29,6.49,6.76,6.43,6.75,397598,6617
2010-04-30,6.73,6.78,6.37,6.37,444587,6617
2010-05-03,6.38,6.69,6.32,6.59,417663,6617
2010-05-04,6.51,6.51,6.19,6.2,500325,6617
2010-05-05,6.15,6.33,6.01,6.25,734616,6617
2010-05-06,6.18,6.36,4.5,5.62,1341451,6617
2010-05-07,5.62,5.76,5.16,5.25,714335,6617
2010-05-10,5.55,5.78,5.46,5.58,417177,6617
2010-05-11,5.48,5.77,5.42,5.65,313654,6617
2010-05-12,5.68,6.11,5.61,6.07,458552,6617
2010-05-13,6.08,6.23,5.92,6.14,497717,6617
2010-05-14,6.12,6.22,5.76,5.87,396552,6617
2010-05-17,5.9,6.15,5.75,6.12,369928,6617
2010-05-18,6.22,6.3,6.09,6.1,566898,6617
2010-05-19,6.06,6.11,5.77,5.82,392272,6617
2010-05-20,5.58,5.75,5.51,5.65,681834,6617
2010-05-21,5.49,6.01,5.4,5.77,560151,6617
2010-05-24,5.77,6.02,5.77,5.86,370005,6617
2010-05-25,5.59,5.84,5.36,5.75,693371,6617
2010-05-26,5.82,6.1,5.75,5.78,421803,6617
2010-05-27,5.93,6.05,5.86,5.96,517145,6617
2010-05-28,5.96,6.18,5.88,6.11,556096,6617
2010-06-01,6.01,6.08,5.7,5.71,368513,6617
2010-06-02,5.77,5.9,5.65,5.83,392945,6617
2010-06-03,5.83,5.99,5.63,5.96,463304,6617
2010-06-04,5.66,6.0,5.55,5.61,629984,6617
2010-06-07,5.7,5.71,4.7,4.7,2052400,6617
2010-06-08,4.75,4.9,4.52,4.71,766180,6617
2010-06-09,4.81,4.84,4.59,4.71,352411,6617
2010-06-10,4.89,5.05,4.66,5.02,420724,6617
2010-06-11,4.88,5.09,4.8,5.0,241966,6617
2010-06-14,5.09,5.17,5.03,5.06,421468,6617
2010-06-15,5.15,5.29,4.74,5.17,410645,6617
2010-06-16,5.1,5.23,5.09,5.18,189020,6617
2010-06-17,5.24,5.29,5.1,5.22,154649,6617
2010-06-18,5.26,5.3,5.17,5.25,337037,6617
2010-06-21,5.31,5.31,5.07,5.15,597012,6617
2010-06-22,5.16,5.17,4.91,4.92,350262,6617
2010-06-23,4.9,5.04,4.76,4.95,285661,6617
2010-06-24,4.9,5.03,4.7,4.75,301033,6617
2010-06-25,4.79,4.96,4.73,4.83,1437011,6617
2010-06-28,4.85,5.06,4.77,4.78,255809,6617
2010-06-29,4.67,4.72,4.32,4.37,398975,6617
2010-06-30,4.35,4.59,4.29,4.3,257533,6617
2010-07-01,4.27,4.38,4.0,4.21,370604,6617
2010-07-02,4.3,4.35,4.0,4.06,286282,6617
2010-07-06,4.13,4.4,3.87,3.87,330197,6617
2010-07-07,3.88,4.03,3.75,4.01,441152,6617
2010-07-08,4.06,4.06,3.75,3.9,395972,6617
2010-07-09,3.89,4.0,3.77,4.0,387001,6617
2010-07-12,3.99,4.0,3.84,3.86,136595,6617
2010-07-13,3.95,4.34,3.92,4.34,358838,6617
2010-07-14,4.31,4.33,4.17,4.22,267195,6617
2010-07-15,4.21,4.25,4.07,4.14,220347,6617
2010-07-16,4.09,4.18,3.92,3.95,333763,6617
2010-07-19,3.97,4.14,3.92,4.14,197560,6617
2010-07-20,4.04,4.35,4.0,4.27,248599,6617
2010-07-21,4.33,4.35,4.08,4.14,255881,6617
2010-07-22,4.26,4.32,4.12,4.15,264118,6617
2010-07-23,4.11,4.31,4.01,4.31,280645,6617
2010-07-26,4.33,4.53,4.22,4.36,337088,6617
2010-07-27,4.43,4.7,4.35,4.46,175456,6617
2010-07-28,4.44,4.62,4.31,4.32,206398,6617
2010-07-29,4.38,4.39,4.18,4.27,153717,6617
2010-07-30,4.15,4.36,4.04,4.27,171603,6617
2010-08-02,4.41,4.45,4.25,4.31,106481,6617
2010-08-03,4.32,4.45,4.32,4.33,127833,6617
2010-08-04,4.35,4.4,4.22,4.4,116348,6617
2010-08-05,4.33,4.5,4.32,4.4,131551,6617
2010-08-06,4.27,4.4,4.17,4.27,159765,6617
2010-08-09,4.32,4.44,4.2,4.42,128628,6617
2010-08-10,4.33,4.33,4.17,4.2,149857,6617
2010-08-11,4.08,4.18,4.0,4.0,261953,6617
2010-08-12,3.92,4.41,3.92,4.38,271781,6617
2010-08-13,4.35,4.37,4.09,4.12,150984,6617
2010-08-16,4.07,4.23,4.01,4.2,104097,6617
2010-08-17,4.29,4.39,4.2,4.25,132989,6617
2010-08-18,4.23,4.3,4.15,4.26,76008,6617
2010-08-19,4.23,4.26,3.98,4.01,173118,6617
2010-08-20,3.98,4.1,3.91,4.03,150501,6617
2010-08-23,4.05,4.13,3.99,4.0,115545,6617
2010-08-24,3.93,4.16,3.92,4.1,241186,6617
2010-08-25,4.08,4.43,4.04,4.41,306674,6617
2010-08-26,4.46,4.97,4.46,4.86,790182,6617
2010-08-27,4.94,5.4,4.65,5.27,1020069,6617
2010-08-30,5.22,5.24,4.98,5.05,462628,6617
2010-08-31,5.06,5.53,4.89,5.22,2398540,6617
2010-09-01,5.33,5.33,5.0,5.26,602848,6617
2010-09-02,5.3,5.44,5.19,5.42,466550,6617
2010-09-03,5.5,5.5,5.2,5.4,547101,6617
2010-09-07,5.39,5.39,5.09,5.1,243311,6617
2010-09-08,5.13,5.5,5.1,5.43,371056,6617
2010-09-09,5.51,5.64,5.41,5.55,258033,6617
2010-09-10,5.55,5.7,5.33,5.41,210891,6617
2010-09-13,5.5,5.56,5.32,5.51,309867,6617
2010-09-14,5.5,5.62,5.38,5.51,236156,6617
2010-09-15,5.46,5.72,5.23,5.72,281049,6617
2010-09-16,5.72,5.72,5.5,5.56,129182,6617
2010-09-17,5.65,5.65,5.19,5.25,1086087,6617
2010-09-20,5.25,5.43,5.22,5.39,339886,6617
2010-09-21,5.37,5.38,5.1,5.11,248615,6617
2010-09-22,5.1,5.28,5.09,5.15,239449,6617
2010-09-23,5.08,5.33,5.05,5.07,251466,6617
2010-09-24,5.15,5.37,5.06,5.35,197441,6617
2010-09-27,5.35,5.35,5.12,5.24,187283,6617
2010-09-28,5.25,5.35,5.08,5.32,782359,6617
2010-09-29,5.26,5.29,5.0,5.09,205074,6617
2010-09-30,5.2,5.27,5.0,5.15,316523,6617
2010-10-01,5.21,5.21,5.05,5.09,166677,6617
2010-10-04,5.11,5.12,5.01,5.02,327156,6617
2010-10-05,5.11,5.28,5.02,5.12,574655,6617
2010-10-06,5.11,5.19,5.03,5.08,251705,6617
2010-10-07,5.1,5.13,4.91,4.95,561100,6617
2010-10-08,4.93,5.14,4.91,5.04,175989,6617
2010-10-11,5.29,5.31,5.07,5.17,406852,6617
2010-10-12,5.15,5.3,5.15,5.21,285079,6617
2010-10-13,5.24,5.29,5.12,5.14,200049,6617
2010-10-14,5.15,5.33,5.08,5.33,477982,6617
2010-10-15,5.41,5.47,5.24,5.45,315379,6617
2010-10-18,5.48,5.79,5.43,5.76,433498,6617
2010-10-19,5.67,5.83,5.54,5.64,281040,6617
2010-10-20,5.64,5.9,5.53,5.79,261337,6617
2010-10-21,5.81,5.89,5.57,5.62,199979,6617
2010-10-22,5.6,5.83,5.52,5.81,219577,6617
2010-10-25,5.84,5.96,5.77,5.84,217070,6617
2010-10-26,5.78,5.92,5.64,5.65,164598,6617
2010-10-27,5.61,5.72,5.5,5.57,124609,6617
2010-10-28,5.66,5.74,5.51,5.68,115550,6617
2010-10-29,5.63,5.76,5.52,5.52,122217,6617
2010-11-01,5.53,5.59,5.21,5.23,169700,6617
2010-11-02,5.33,5.55,5.31,5.55,207480,6617
2010-11-03,5.54,5.57,5.4,5.5,102210,6617
2010-11-04,5.64,5.69,5.46,5.6,191643,6617
2010-11-05,5.59,5.69,5.55,5.6,108831,6617
2010-11-08,5.6,5.6,5.42,5.44,176710,6617
2010-11-09,5.41,5.53,5.32,5.38,203000,6617
2010-11-10,5.38,5.47,5.25,5.47,204186,6617
2010-11-11,5.38,5.6,5.38,5.41,137070,6617
2010-11-12,5.34,5.44,5.33,5.37,81062,6617
2010-11-15,5.41,5.52,5.33,5.33,128796,6617
2010-11-16,5.27,5.34,5.2,5.26,156888,6617
