Date,Open,High,Low,Close,Volume,stock_id
2006-12-14,8.7564,9.2151,8.7087,9.0526,116166,3603
2006-12-15,9.0337,9.2057,8.6895,8.8328,157980,3603
2006-12-18,8.8713,8.9572,8.6035,8.6418,125725,3603
2006-12-19,8.5843,8.68,8.3357,8.441,110910,3603
2006-12-20,8.4312,8.7181,8.116,8.3934,240228,3603
2006-12-21,8.4312,8.7087,8.4312,8.6514,105237,3603
2006-12-22,8.6418,8.6895,8.3934,8.4506,80096,3603
2006-12-26,8.4123,8.5843,8.3072,8.5461,225135,3603
2006-12-27,8.5749,8.8041,8.4506,8.5749,161138,3603
2006-12-28,8.5556,8.7181,8.3738,8.46,147972,3603
2006-12-29,8.4889,8.6035,8.4123,8.441,166683,3603
2007-01-03,8.5174,8.6321,8.2593,8.3452,166273,3603
2007-01-04,8.2784,8.4025,8.2497,8.3452,65917,3603
2007-01-05,8.2879,8.3262,8.0681,8.1636,114647,3603
2007-01-08,8.1636,8.1636,7.9534,8.0969,148315,3603
2007-01-09,8.1447,8.1447,7.9725,8.0203,79895,3603
2007-01-10,7.8961,7.9725,7.7813,7.8482,190548,3603
2007-01-11,7.9151,8.0489,7.7432,7.8961,102878,3603
2007-01-12,7.9246,8.0395,7.877,8.0011,101504,3603
2007-01-16,8.0489,8.0587,7.9058,7.9534,73989,3603
2007-01-17,7.9246,8.0108,7.8291,7.8863,80270,3603
2007-01-18,7.9151,7.9246,7.7337,7.7526,167962,3603
2007-01-19,7.7622,7.9246,7.6761,7.7622,90687,3603
2007-01-22,7.7622,7.8291,7.5424,7.5901,177219,3603
2007-01-23,7.5806,7.6954,7.5136,7.6761,177421,3603
2007-01-24,7.7047,7.7238,7.5997,7.6284,115715,3603
2007-01-25,7.6187,7.8863,7.5997,7.6859,127779,3603
2007-01-26,7.6187,7.8194,7.5136,7.7144,147396,3603
2007-01-29,7.6474,7.8577,7.6381,7.8291,95946,3603
2007-01-30,8.0011,8.8234,7.9344,8.5653,450975,3603
2007-01-31,8.441,8.6514,8.4025,8.5461,130833,3603
2007-02-01,8.6035,8.6514,8.4696,8.5367,251375,3603
2007-02-02,8.5556,8.7753,8.5079,8.6608,669095,3603
2007-02-05,8.6703,8.7753,8.5556,8.7277,144691,3603
2007-02-06,8.7753,8.7753,8.5367,8.6321,65720,3603
2007-02-07,8.68,8.68,8.5367,8.5653,83468,3603
2007-02-08,8.5461,8.5556,8.46,8.4983,56026,3603
2007-02-09,8.4791,8.5556,8.2497,8.3551,67392,3603
2007-02-12,8.3551,8.5461,8.1542,8.3072,94896,3603
2007-02-13,8.3262,8.5367,8.3166,8.3452,58329,3603
2007-02-14,8.3452,8.4506,8.3262,8.4312,132654,3603
2007-02-15,8.4312,9.1196,8.3934,8.9858,808431,3603
2007-02-16,8.9858,9.2342,8.785,9.2342,201219,3603
2007-02-20,9.1767,9.933,9.0432,9.3773,512285,3603
2007-02-21,9.3773,9.875,9.3583,9.855,397292,3603
2007-02-22,9.905,9.905,9.511,9.817,164272,3603
2007-02-23,9.827,9.953,9.628,9.845,126968,3603
2007-02-26,9.875,10.19,9.704,10.171,388684,3603
2007-02-27,9.913,9.962,9.4623,9.569,341660,3603
2007-02-28,9.618,10.074,9.578,9.817,318393,3603
2007-03-01,9.628,9.933,9.4161,9.501,285925,3603
2007-03-02,9.4161,9.637,9.2151,9.2533,254257,3603
2007-03-05,9.1101,9.53,9.0813,9.3871,210374,3603
2007-03-06,9.53,9.628,9.2533,9.4553,240380,3603
2007-03-07,9.4454,9.52,9.3495,9.4553,78358,3603
2007-03-08,9.55,9.675,9.3294,9.3671,306756,3603
2007-03-09,9.4818,9.704,9.4355,9.54,76614,3603
2007-03-12,9.4908,9.685,9.4818,9.53,122958,3603
2007-03-13,9.4259,9.647,9.3495,9.4454,219040,3603
2007-03-14,9.4355,9.712,9.3773,9.665,140274,3603
2007-03-15,9.647,9.721,9.4818,9.628,118231,3603
2007-03-16,9.618,9.712,9.4818,9.53,314129,3603
2007-03-19,9.628,9.685,9.4259,9.55,112541,3603
2007-03-20,9.52,9.721,9.3969,9.712,143882,3603
2007-03-21,9.721,9.807,9.55,9.788,98659,3603
2007-03-22,9.827,9.837,9.637,9.712,75195,3603
2007-03-23,9.749,9.845,9.712,9.739,68405,3603
2007-03-26,9.694,9.779,9.56,9.685,132844,3603
2007-03-27,9.637,9.913,9.637,9.905,134393,3603
2007-03-28,9.837,9.855,9.694,9.807,275975,3603
2007-03-29,9.905,9.905,9.52,9.53,169732,3603
2007-03-30,9.56,9.712,9.4355,9.704,111939,3603
2007-04-02,9.712,9.712,9.4623,9.501,122152,3603
2007-04-03,9.56,9.913,9.56,9.913,160401,3603
2007-04-04,9.905,9.923,9.739,9.779,132201,3603
2007-04-05,9.817,9.885,9.721,9.759,53141,3603
2007-04-09,9.788,9.788,9.608,9.665,234874,3603
2007-04-10,9.685,9.739,9.655,9.675,61999,3603
2007-04-11,9.704,9.827,9.578,9.618,82412,3603
2007-04-12,9.598,10.036,9.54,9.981,151507,3603
2007-04-13,9.962,9.962,9.675,9.827,112814,3603
2007-04-16,9.923,10.01,9.704,9.905,98006,3603
2007-04-17,9.895,9.972,9.769,9.953,80418,3603
2007-04-18,9.923,10.122,9.588,9.628,255701,3603
2007-04-19,9.54,9.55,9.3009,9.3294,235855,3603
2007-04-20,9.4719,9.4719,9.2631,9.3294,155984,3603
2007-04-23,9.3107,9.3871,9.2151,9.2435,106913,3603
2007-04-24,9.2732,9.3294,9.0526,9.1101,242684,3603
2007-04-25,9.1676,9.2435,9.1579,9.2057,212373,3603
2007-04-26,9.2151,9.2151,8.8902,8.9,182976,3603
2007-04-27,8.9093,9.0144,8.8902,8.9187,215817,3603
2007-04-30,8.9187,8.9667,8.5367,8.6895,241173,3603
2007-05-01,8.6895,8.7181,8.5079,8.6991,118304,3603
2007-05-02,8.6703,8.8902,8.5367,8.8519,77804,3603
2007-05-03,8.9,8.9,8.5939,8.7375,73129,3603
2007-05-04,8.8041,8.9572,8.6608,8.9187,72501,3603
2007-05-07,8.9285,8.9954,8.6321,8.6991,91537,3603
2007-05-08,8.6703,8.6703,8.527,8.5749,96385,3603
2007-05-09,8.5556,8.7564,8.527,8.6895,71633,3603
2007-05-10,8.6514,8.6991,8.3452,8.6895,190461,3603
2007-05-11,9.4623,9.665,9.3107,9.4818,832365,3603
2007-05-14,9.749,9.749,9.4553,9.569,332375,3603
2007-05-15,9.598,9.694,9.3871,9.4062,304962,3603
2007-05-16,9.4719,9.637,9.3871,9.4908,130437,3603
2007-05-17,9.4818,9.56,9.3583,9.4062,72218,3603
2007-05-18,9.4719,9.4818,9.3392,9.4259,103813,3603
2007-05-21,9.4623,9.511,9.3969,9.4259,159083,3603
2007-05-22,9.511,9.694,9.4355,9.675,124398,3603
2007-05-23,9.685,9.694,9.3969,9.4553,154607,3603
2007-05-24,9.2631,9.3773,8.7087,8.7468,557264,3603
2007-05-25,8.8041,8.9,8.7468,8.7564,175072,3603
2007-05-29,8.8234,8.8519,8.68,8.8424,177721,3603
2007-05-30,8.8328,8.8424,8.68,8.7468,283438,3603
2007-05-31,8.7947,8.9667,8.7375,8.8713,309917,3603
2007-06-01,8.9667,9.1196,8.9,9.0337,309688,3603
2007-06-04,9.0337,9.0813,8.8804,9.0526,300802,3603
2007-06-05,9.1006,9.1963,8.9093,9.0624,256722,3603
2007-06-06,9.0624,9.1006,8.9285,9.0813,166471,3603
2007-06-07,9.0813,9.0813,8.8616,8.8804,149489,3603
2007-06-08,8.8519,9.1101,8.8519,9.0624,153591,3603
2007-06-11,9.0909,9.0909,8.8616,8.9093,117686,3603
2007-06-12,8.8713,8.9572,8.7661,8.7947,154118,3603
2007-06-13,8.8041,8.9761,8.7468,8.9381,75076,3603
2007-06-14,8.9761,8.9954,8.6991,8.7277,107398,3603
2007-06-15,8.8424,9.1196,8.8234,9.0337,223268,3603
2007-06-18,9.0813,9.1482,9.024,9.0526,78740,3603
2007-06-19,9.0624,9.1767,9.0624,9.1293,115675,3603
2007-06-20,9.1676,9.1767,9.0337,9.0526,89953,3603
2007-06-21,9.0337,9.1963,9.0051,9.1963,144823,3603
2007-06-22,9.2057,9.3294,9.1196,9.3294,713990,3603
2007-06-25,9.3009,9.4908,9.2151,9.2631,240127,3603
2007-06-26,8.7375,8.9,8.2975,8.4123,658952,3603
2007-06-27,8.5461,8.6321,8.4696,8.5749,265751,3603
2007-06-28,8.4983,8.5749,8.3452,8.4123,189333,3603
2007-06-29,8.46,8.46,7.9151,7.9246,201568,3603
2007-07-02,7.9246,8.3357,7.8863,8.1542,150314,3603
2007-07-03,8.1733,8.3072,8.0874,8.2975,66389,3603
2007-07-05,8.3357,8.4025,8.1542,8.3934,128671,3603
2007-07-06,8.4219,8.6321,8.2975,8.5653,145444,3603
2007-07-09,8.613,8.6225,8.4506,8.5749,183043,3603
2007-07-10,8.5079,8.527,8.3072,8.3452,92608,3603
2007-07-11,8.3551,8.3551,8.1924,8.2593,94197,3603
2007-07-12,8.221,8.5367,8.2114,8.4025,162410,3603
2007-07-13,8.3934,8.6321,8.3452,8.6035,99532,3603
2007-07-16,8.5461,8.5749,8.4506,8.5461,99692,3603
2007-07-17,8.5556,8.613,8.4312,8.527,124356,3603
2007-07-18,8.4889,8.4983,8.3452,8.4983,126646,3603
2007-07-19,8.5174,8.5367,8.4123,8.4696,108753,3603
2007-07-20,8.4506,8.4696,8.3934,8.4025,187123,3603
2007-07-23,8.441,8.441,8.2497,8.2975,118837,3603
2007-07-24,8.1924,8.2114,8.0681,8.0874,239940,3603
2007-07-25,8.1542,8.3738,8.0681,8.3452,232758,3603
2007-07-26,8.3836,8.5367,8.0874,8.2688,211477,3603
2007-07-27,8.1636,8.2306,7.9821,8.0108,147424,3603
2007-07-30,8.1063,8.3357,7.963,8.2497,193844,3603
2007-07-31,8.6514,9.1963,8.6514,9.024,690169,3603
2007-08-01,8.9475,9.2435,8.6895,9.2435,308823,3603
2007-08-02,9.2057,9.4454,9.1482,9.3969,238049,3603
2007-08-03,9.4259,9.4623,8.9667,9.0051,213739,3603
2007-08-06,9.0144,9.2732,8.7181,9.2057,265154,3603
2007-08-07,9.1865,9.578,9.0051,9.4719,331282,3603
2007-08-08,9.53,9.578,9.1579,9.4908,365742,3603
2007-08-09,9.2151,9.4161,9.0526,9.3773,381328,3603
2007-08-10,9.2151,9.628,9.2057,9.4454,381103,3603
2007-08-13,9.54,9.731,9.3392,9.4719,150707,3603
2007-08-14,9.4719,9.675,9.3294,9.3294,71040,3603
2007-08-15,9.3583,9.501,9.0719,9.3392,164799,3603
2007-08-16,9.2631,9.739,9.2057,9.721,209094,3603
2007-08-17,9.769,9.807,9.4355,9.4908,252532,3603
2007-08-20,9.56,9.665,9.3583,9.52,128912,3603
2007-08-21,9.4719,9.712,9.4553,9.56,67247,3603
2007-08-22,9.685,9.685,9.2533,9.3107,237824,3603
2007-08-23,9.3671,9.4355,9.2732,9.3294,104331,3603
2007-08-24,9.3495,9.55,9.2057,9.55,82624,3603
2007-08-27,9.4818,9.53,9.3871,9.4818,97739,3603
2007-08-28,9.3583,9.4623,9.2533,9.3495,156234,3603
2007-08-29,9.4161,9.769,9.3583,9.721,146115,3603
2007-08-30,9.588,9.759,9.53,9.647,78241,3603
2007-08-31,9.721,9.721,9.56,9.675,94911,3603
2007-09-04,9.675,10.19,9.628,10.171,297515,3603
2007-09-05,10.064,10.19,9.875,9.933,159154,3603
2007-09-06,9.953,10.399,9.953,10.269,250630,3603
2007-09-07,10.104,10.171,9.827,9.905,132920,3603
2007-09-10,9.953,10.084,9.731,9.837,113238,3603
2007-09-11,9.923,10.113,9.817,10.094,104471,3603
2007-09-12,10.151,10.297,9.837,9.875,122431,3603
2007-09-13,9.953,10.064,9.749,9.865,126039,3603
2007-09-14,9.797,9.972,9.731,9.972,90913,3603
2007-09-17,9.923,9.923,9.52,9.721,87018,3603
2007-09-18,9.769,10.19,9.511,10.181,148991,3603
2007-09-19,10.2,10.2,10.018,10.064,167006,3603
2007-09-20,10.046,10.2,10.001,10.055,119570,3603
2007-09-21,10.151,10.325,10.055,10.249,271674,3603
2007-09-24,10.22,10.22,9.895,9.962,192541,3603
2007-09-25,9.913,10.001,9.845,9.953,86095,3603
2007-09-26,9.953,10.104,9.895,9.962,88334,3603
2007-09-27,9.972,10.141,9.913,10.064,211529,3603
2007-09-28,10.01,10.046,9.865,9.895,122880,3603
2007-10-01,9.953,10.01,9.885,9.962,136460,3603
2007-10-02,9.981,10.22,9.895,10.21,196616,3603
2007-10-03,10.122,10.122,9.933,10.036,132582,3603
2007-10-04,10.094,10.21,9.981,10.21,144145,3603
2007-10-05,10.249,10.753,10.23,10.717,283772,3603
2007-10-08,10.717,10.717,10.418,10.496,112901,3603
2007-10-09,10.506,10.506,10.2,10.418,111420,3603
2007-10-10,10.428,10.773,10.122,10.648,245556,3603
2007-10-11,10.678,10.85,10.269,10.448,153876,3603
2007-10-12,10.486,10.697,10.372,10.697,101701,3603
2007-10-15,10.678,10.821,10.555,10.782,122046,3603
2007-10-16,10.622,10.973,10.428,10.898,113765,3603
2007-10-17,10.907,10.907,10.753,10.907,110597,3603
2007-10-18,10.86,10.898,10.668,10.831,165879,3603
2007-10-19,10.831,10.831,10.457,10.496,238029,3603
2007-10-22,10.372,10.496,10.151,10.466,132918,3603
2007-10-23,10.555,10.555,10.074,10.408,100499,3603
2007-10-24,10.353,10.353,9.2732,10.055,212530,3603
2007-10-25,10.018,10.19,9.913,10.074,153837,3603
2007-10-26,10.171,10.343,10.171,10.269,79881,3603
2007-10-29,10.21,10.259,10.151,10.23,51122,3603
2007-10-30,10.074,10.151,10.026,10.131,172499,3603
2007-10-31,10.094,10.113,9.704,10.01,94550,3603
2007-11-01,9.913,10.036,9.3671,9.4062,171033,3603
2007-11-02,9.4818,9.913,9.4161,9.913,155863,3603
2007-11-05,9.817,9.962,9.52,9.905,90750,3603
2007-11-06,9.865,9.953,9.769,9.797,131617,3603
2007-11-07,9.4818,9.4818,7.944,7.9916,461980,3603
2007-11-08,8.0299,8.5939,8.0203,8.4889,280654,3603
2007-11-09,8.3262,8.3262,7.8577,8.0203,297327,3603
2007-11-12,8.0203,8.0203,7.8291,7.8674,191919,3603
2007-11-13,7.8961,8.1063,7.6859,8.0299,233570,3603
2007-11-14,8.0775,8.1827,7.7047,7.7908,172854,3603
2007-11-15,7.7719,7.7719,7.3417,7.6859,272586,3603
2007-11-16,7.6954,7.877,7.3607,7.877,263757,3603
2007-11-19,7.8101,7.8101,7.2172,7.6761,405216,3603
2007-11-20,7.6572,7.6572,7.2651,7.4179,207540,3603
2007-11-21,7.3607,7.4757,7.2172,7.3992,252978,3603
2007-11-23,7.4374,7.7047,7.2745,7.5614,93069,3603
2007-11-26,7.5519,7.5519,7.0644,7.1983,185110,3603
2007-11-27,7.1598,7.4276,7.0644,7.3992,181707,3603
2007-11-28,7.4946,7.6187,7.3224,7.5997,214056,3603
2007-11-29,7.5997,7.6284,7.3321,7.4374,163986,3603
2007-11-30,7.4562,7.5043,7.2843,7.3321,298168,3603
2007-12-03,7.313,7.4085,7.2079,7.3992,219836,3603
2007-12-04,7.313,7.3511,7.1886,7.2365,161837,3603
2007-12-05,7.3034,7.4179,7.2843,7.3607,98981,3603
2007-12-06,7.3321,7.9916,7.3034,7.877,737006,3603
2007-12-07,7.8961,8.0489,7.7238,8.0203,136701,3603
2007-12-10,8.0203,8.0874,7.8674,8.0299,87645,3603
2007-12-11,8.0775,8.1254,7.9246,8.0203,204849,3603
2007-12-12,8.1827,8.1827,7.7526,7.8674,127071,3603
2007-12-13,7.7813,7.9534,7.7047,7.8577,81755,3603
2007-12-14,7.7337,7.9058,7.6094,7.6187,118174,3603
2007-12-17,7.571,7.7526,7.4466,7.5424,93901,3603
2007-12-18,7.6474,7.7813,7.4757,7.7432,129193,3603
2007-12-19,7.7432,7.877,7.6284,7.7908,103879,3603
2007-12-20,7.7238,8.0587,7.7238,7.963,182135,3603
2007-12-21,8.0874,8.1636,7.9725,8.0587,321855,3603
2007-12-24,7.9534,8.1063,7.944,8.0681,61463,3603
2007-12-26,7.9916,8.2784,7.9725,8.1636,188862,3603
2007-12-27,8.1063,8.202,7.8007,7.8007,110161,3603
2007-12-28,7.8863,8.1063,7.7337,7.7337,119252,3603
2007-12-31,7.7238,7.8194,7.4466,7.6094,136193,3603
2008-01-02,7.5997,7.7238,7.4659,7.5043,106193,3603
2008-01-03,7.5328,7.6474,7.3417,7.3607,79943,3603
2008-01-04,7.3607,7.5233,7.1121,7.1121,212005,3603
2008-01-07,7.1314,7.1886,6.6055,6.7491,232751,3603
2008-01-08,6.7584,6.7873,6.2136,6.2425,237242,3603
2008-01-09,6.2518,6.4907,6.1085,6.3187,129540,3603
2008-01-10,6.2041,6.3187,6.0798,6.1468,145687,3603
2008-01-11,6.1085,6.1085,5.8791,5.8981,135186,3603
2008-01-14,5.9459,6.4527,5.9459,6.4048,117852,3603
2008-01-15,6.2996,6.2996,6.1085,6.223,163293,3603
2008-01-16,6.223,6.768,6.1371,6.6438,128802,3603
2008-01-17,6.6821,6.7011,6.4718,6.4813,110140,3603
2008-01-18,6.443,6.6342,6.3569,6.6152,146970,3603
2008-01-22,6.3187,7.0261,6.2614,6.5769,94368,3603
2008-01-23,6.4048,6.8541,5.8791,6.8063,214080,3603
2008-01-24,6.7297,7.0261,6.5866,6.9878,160507,3603
2008-01-25,7.0833,7.2556,6.9975,7.1695,148023,3603
2008-01-28,7.1695,7.2079,6.8063,7.1886,104411,3603
2008-01-29,7.1793,7.1793,6.9018,7.0261,173630,3603
2008-01-30,6.9878,7.2271,6.9401,6.9401,140843,3603
2008-01-31,6.8541,7.2271,6.8541,7.1216,65073,3603
2008-02-01,7.141,7.4659,7.0166,7.4659,64712,3603
2008-02-04,7.7526,7.7526,7.2365,7.2651,102976,3603
2008-02-05,7.1027,7.3607,6.9116,6.9878,144692,3603
2008-02-06,7.1314,7.1314,6.8447,6.9878,132014,3603
2008-02-07,6.7491,6.8922,6.5483,6.8159,111583,3603
2008-02-08,6.7873,6.9688,6.6628,6.7204,112500,3603
2008-02-11,6.7107,7.1598,6.6438,6.9498,94492,3603
2008-02-12,6.9688,7.0166,6.6438,6.6726,111153,3603
2008-02-13,6.7491,7.1503,6.6438,7.0357,99810,3603
2008-02-14,7.0454,7.0454,6.7011,6.8159,105209,3603
2008-02-15,6.7777,6.8063,6.3952,6.3952,131289,3603
2008-02-19,6.4907,6.7107,6.443,6.5483,63594,3603
2008-02-20,6.5099,6.7011,6.443,6.5483,41821,3603
2008-02-21,6.6055,6.9688,6.5958,6.5958,83738,3603
2008-02-22,6.5958,6.6628,6.271,6.4144,82788,3603
2008-02-25,6.4048,6.7777,6.2614,6.6821,70681,3603
2008-02-26,6.6246,6.8733,6.5099,6.6533,79182,3603
2008-02-27,6.5769,6.7491,6.5769,6.7204,52087,3603
2008-02-28,6.6726,6.9116,6.5866,6.9116,180019,3603
2008-02-29,6.8255,6.8922,6.6438,6.6916,247476,3603
2008-03-03,6.7107,6.8447,6.3952,6.3952,123135,3603
2008-03-04,6.3379,6.6916,5.9364,6.2327,293091,3603
2008-03-05,6.3187,6.5004,6.0703,6.3379,168103,3603
2008-03-06,6.2901,6.3379,6.118,6.118,73358,3603
2008-03-07,6.0416,6.271,6.0128,6.0989,86937,3603
2008-03-10,6.1277,6.1944,6.0319,6.1371,70508,3603
2008-03-11,6.3187,6.3379,6.0032,6.3284,91622,3603
2008-03-12,6.3284,6.424,6.0703,6.2327,48530,3603
2008-03-13,6.1468,6.2996,6.118,6.271,51844,3603
2008-03-14,6.3091,6.3284,5.9746,6.0032,104734,3603
2008-03-17,5.8791,6.1658,5.8791,5.9938,46107,3603
2008-03-18,6.1658,6.2806,5.8886,6.2806,104294,3603
2008-03-19,6.3091,6.5291,5.9459,5.9459,87523,3603
2008-03-20,6.118,6.3664,6.0225,6.2901,417902,3603
2008-03-24,6.3187,6.8447,6.1849,6.7011,101114,3603
2008-03-25,6.7107,6.8447,6.4333,6.7204,100420,3603
2008-03-26,6.6726,6.7107,6.4813,6.6821,84259,3603
2008-03-27,6.6628,6.7584,6.4527,6.4813,59941,3603
2008-03-28,6.5004,6.6628,6.3761,6.4048,41357,3603
2008-03-31,6.4048,6.5866,6.2614,6.4813,68996,3603
2008-04-01,6.5385,6.6726,6.3091,6.6726,79431,3603
2008-04-02,6.6821,6.8255,6.3761,6.462,125491,3603
2008-04-03,6.4333,6.7393,6.3952,6.7107,71439,3603
2008-04-04,6.7393,6.7393,6.4144,6.6438,93309,3603
2008-04-07,6.6916,6.7107,6.4718,6.4907,46545,3603
2008-04-08,6.4144,6.6246,6.1562,6.3664,97546,3603
2008-04-09,6.3761,6.3952,6.1658,6.1658,84886,3603
2008-04-10,6.1658,6.5958,6.1658,6.4527,104937,3603
2008-04-11,6.3664,6.5958,6.2996,6.443,90778,3603
2008-04-14,6.4527,6.5385,6.2996,6.4527,27929,3603
2008-04-15,6.4813,6.6916,6.443,6.5483,64645,3603
2008-04-16,6.6438,6.7584,6.6152,6.7204,149186,3603
2008-04-17,6.7011,6.7777,6.6055,6.6438,117240,3603
2008-04-18,6.768,6.8255,6.6055,6.8159,161866,3603
2008-04-21,6.7491,6.8159,6.6152,6.7107,59580,3603
2008-04-22,6.6628,6.6628,6.4048,6.5672,92490,3603
2008-04-23,6.6055,6.9209,6.6055,6.9018,119692,3603
2008-04-24,6.9307,7.0644,6.8063,7.0166,69351,3603
2008-04-25,7.0644,7.1695,6.8447,7.1598,46567,3603
2008-04-28,7.1793,7.246,7.0931,7.1886,32928,3603
2008-04-29,7.1983,7.2651,6.8922,6.9591,43580,3603
2008-04-30,6.9975,7.074,6.7491,6.8063,55659,3603
2008-05-01,6.7873,6.9785,6.7873,6.9116,50814,3603
2008-05-02,6.9785,7.0931,6.8733,6.9116,73549,3603
2008-05-05,6.9401,7.1121,6.9209,7.0166,73914,3603
2008-05-06,6.9975,7.0931,6.9209,7.074,74728,3603
2008-05-07,7.0931,7.2745,6.8255,6.8447,62462,3603
2008-05-08,6.8922,7.0547,6.8922,7.0454,84605,3603
2008-05-09,6.9975,7.1695,6.8255,7.074,56856,3603
2008-05-12,7.1216,7.1983,7.1121,7.1598,48612,3603
2008-05-13,7.1886,7.3511,7.1598,7.3321,71959,3603
2008-05-14,7.3321,7.3894,7.1983,7.1983,58644,3603
2008-05-15,7.2079,7.3704,7.2079,7.3417,50366,3603
2008-05-16,7.3894,7.3894,7.2079,7.2172,64055,3603
2008-05-19,7.2079,7.3511,7.1886,7.3034,63178,3603
2008-05-20,7.2651,7.2651,7.0166,7.2079,71285,3603
2008-05-21,7.2365,7.3034,7.0261,7.0833,45463,3603
2008-05-22,7.0547,7.6284,7.0547,7.5424,102317,3603
2008-05-23,8.202,9.3294,8.1733,8.9954,691849,3603
2008-05-27,9.0624,10.23,9.0337,10.19,979973,3603
2008-05-28,10.084,10.736,10.01,10.525,598962,3603
2008-05-29,10.496,10.801,10.24,10.555,569158,3603
2008-05-30,10.574,11.241,10.574,11.062,523483,3603
2008-06-02,10.963,11.367,10.821,11.28,488348,3603
2008-06-03,11.137,11.653,10.936,11.147,448690,3603
2008-06-04,11.062,11.165,10.926,11.09,439927,3603
2008-06-05,11.09,11.435,11.062,11.27,384628,3603
2008-06-06,11.118,11.435,10.22,10.668,509150,3603
2008-06-09,10.744,11.328,10.466,11.07,393540,3603
2008-06-10,10.963,11.444,10.736,11.308,324382,3603
2008-06-11,11.328,11.367,10.639,10.717,240454,3603
2008-06-12,10.811,11.338,10.811,11.022,303082,3603
2008-06-13,11.212,11.902,11.156,11.548,355191,3603
2008-06-16,11.576,11.998,11.489,11.767,198904,3603
2008-06-17,11.815,11.902,11.653,11.786,151361,3603
2008-06-18,11.757,11.853,11.357,11.528,217326,3603
2008-06-19,11.518,11.921,11.469,11.739,181450,3603
2008-06-20,11.692,11.767,11.175,11.397,210039,3603
2008-06-23,11.406,11.453,10.583,10.86,193298,3603
2008-06-24,11.013,12.35,10.821,11.377,833479,3603
2008-06-25,11.397,11.834,11.328,11.509,444650,3603
2008-06-26,11.338,11.739,10.648,11.118,462991,3603
2008-06-27,11.07,11.46,10.717,11.46,540673,3603
2008-06-30,11.387,11.748,10.926,11.328,403997,3603
2008-07-01,11.222,11.425,10.963,11.289,182658,3603
2008-07-02,11.28,11.338,10.753,11.032,155515,3603
2008-07-03,11.08,11.08,10.343,10.612,117138,3603
2008-07-07,10.648,10.86,10.486,10.574,268429,3603
2008-07-08,10.574,10.811,10.506,10.668,276845,3603
2008-07-09,10.697,10.811,10.161,10.545,468193,3603
2008-07-10,10.535,10.907,10.506,10.85,326170,3603
2008-07-11,10.727,11.348,10.727,11.328,281375,3603
2008-07-14,11.387,12.034,11.348,11.96,303964,3603
2008-07-15,11.815,12.14,11.673,11.872,461381,3603
2008-07-16,11.902,12.054,10.831,11.397,353760,3603
2008-07-17,11.435,11.518,11.318,11.425,278801,3603
2008-07-18,11.338,11.633,11.328,11.509,218317,3603
2008-07-21,11.548,11.73,11.165,11.435,154149,3603
2008-07-22,11.348,11.528,11.128,11.479,152932,3603
2008-07-23,11.558,11.614,11.202,11.289,140302,3603
2008-07-24,11.318,11.567,11.013,11.387,130028,3603
2008-07-25,11.518,12.188,11.367,11.815,236703,3603
2008-07-28,11.805,11.805,11.241,11.415,168946,3603
2008-07-29,11.576,11.863,11.406,11.596,203603,3603
2008-07-30,11.815,12.14,11.633,11.757,206281,3603
2008-07-31,11.586,11.776,11.406,11.614,247192,3603
2008-08-01,11.614,11.73,11.377,11.518,204475,3603
2008-08-04,11.192,11.614,11.137,11.518,172155,3603
2008-08-05,11.682,11.692,11.241,11.406,197145,3603
2008-08-06,11.28,11.28,10.01,11.128,418407,3603
2008-08-07,11.052,11.232,10.963,11.175,274048,3603
2008-08-08,11.165,11.558,11.042,11.538,373743,3603
2008-08-11,11.576,13.124,11.576,12.562,596010,3603
2008-08-12,12.569,13.078,12.523,12.876,219936,3603
2008-08-13,12.809,12.857,12.38,12.829,118514,3603
2008-08-14,12.715,13.001,12.676,12.981,145302,3603
2008-08-15,13.06,13.088,12.579,12.971,219822,3603
2008-08-18,13.04,13.04,12.589,12.646,194560,3603
2008-08-19,12.552,12.839,12.409,12.562,137795,3603
2008-08-20,12.676,12.914,12.438,12.764,147588,3603
2008-08-21,12.636,12.809,12.331,12.695,160715,3603
2008-08-22,12.8,12.8,12.569,12.666,71166,3603
2008-08-25,12.552,12.608,12.198,12.274,132629,3603
2008-08-26,12.236,12.744,12.188,12.589,122621,3603
2008-08-27,12.598,12.942,12.246,12.685,122577,3603
2008-08-28,12.685,12.685,12.322,12.562,149998,3603
2008-08-29,12.523,12.523,11.853,12.073,159802,3603
2008-09-02,12.256,12.331,11.241,11.73,185526,3603
2008-09-03,11.653,11.989,11.469,11.605,165276,3603
2008-09-04,11.499,11.576,10.717,10.727,174715,3603
2008-09-05,10.668,11.022,9.933,10.907,369487,3603
2008-09-08,11.003,11.444,10.792,11.156,217372,3603
2008-09-09,11.156,11.425,10.486,10.515,220186,3603
2008-09-10,10.525,10.583,10.19,10.269,241003,3603
2008-09-11,10.181,10.38,10.036,10.21,194569,3603
2008-09-12,10.2,10.2,9.933,10.001,131982,3603
2008-09-15,9.749,9.827,9.2533,9.2631,247289,3603
2008-09-16,9.0719,9.837,9.0719,9.4623,338359,3603
2008-09-17,9.3392,9.4355,8.6321,8.6991,374287,3603
2008-09-18,8.9093,9.1482,8.5556,9.0432,339096,3603
2008-09-19,9.4062,10.973,9.4062,10.525,627804,3603
2008-09-22,10.486,10.535,10.064,10.2,191691,3603
2008-09-23,10.19,10.23,9.4355,9.721,213462,3603
