Date,Open,High,Low,Close,Volume,stock_id
2009-02-25,10.0,10.0,9.55,9.61,1580,2600
2009-02-26,9.96,9.96,9.8,9.82,4708,2600
2009-02-27,10.41,11.5,10.41,11.5,4604,2600
2009-03-02,9.65,9.65,9.53,9.53,1300,2600
2009-03-03,9.51,9.51,8.79,8.98,1909,2600
2009-03-04,9.21,9.21,8.3,8.3,4884,2600
2009-03-05,8.34,9.37,8.34,8.5,5564,2600
2009-03-06,8.75,8.75,7.28,7.3,10581,2600
2009-03-09,7.71,8.0,7.02,7.02,10978,2600
2009-03-10,8.39,9.12,7.92,9.0,7819,2600
2009-03-11,9.5,9.5,9.0,9.0,1594,2600
2009-03-12,9.95,10.94,9.46,10.27,3414,2600
2009-03-13,10.25,10.25,9.01,9.56,10446,2600
2009-03-16,9.37,9.38,9.37,9.38,200,2600
2009-03-17,10.0,10.04,10.0,10.0,1566,2600
2009-03-18,9.5,9.54,7.64,8.35,9419,2600
2009-03-19,9.44,9.44,9.22,9.22,220,2600
2009-03-20,8.53,8.54,7.43,7.43,12000,2600
2009-03-23,7.44,8.77,7.44,8.02,2790,2600
2009-03-24,8.66,8.7,7.74,8.04,15025,2600
2009-03-25,9.4,9.47,8.25,8.53,950,2600
2009-03-26,9.2,9.39,8.06,8.83,7505,2600
2009-03-27,8.5,8.83,8.05,8.12,12952,2600
2009-03-30,8.21,8.75,8.2,8.2,8198,2600
2009-03-31,9.32,9.32,8.01,8.38,23161,2600
2009-04-01,8.06,8.91,8.06,8.5,12474,2600
2009-04-02,8.89,8.96,8.5,8.75,2892,2600
2009-04-03,8.95,9.21,8.93,9.21,3255,2600
2009-04-06,9.34,9.5,8.63,8.88,6175,2600
2009-04-07,8.65,9.44,8.53,8.68,2870,2600
2009-04-08,9.47,9.49,8.63,9.39,10546,2600
2009-04-09,9.42,9.63,8.95,9.28,8476,2600
2009-04-13,8.98,9.93,8.9,9.17,5833,2600
2009-04-14,8.9,9.91,8.9,9.91,6057,2600
2009-04-15,9.9,10.0,9.18,9.63,26653,2600
2009-04-16,9.93,9.93,9.0,9.11,4432,2600
2009-04-17,9.03,9.78,8.98,9.75,5358,2600
2009-04-20,9.45,9.74,8.92,9.56,6497,2600
2009-04-21,9.06,9.5,8.93,9.5,4857,2600
2009-04-22,9.75,9.75,9.13,9.5,3659,2600
2009-04-23,9.45,9.79,9.3,9.75,1800,2600
2009-04-24,9.85,10.0,9.85,10.0,306,2600
2009-04-27,9.67,9.79,9.64,9.7,800,2600
2009-04-28,9.99,9.99,9.82,9.85,1300,2600
2009-04-29,9.92,10.21,9.92,9.94,2688,2600
2009-04-30,9.91,10.26,9.91,10.0,2057,2600
2009-05-01,10.25,10.5,10.0,10.5,4358,2600
2009-05-04,10.5,10.5,10.0,10.25,3947,2600
2009-05-05,10.25,10.32,10.25,10.25,2049,2600
2009-05-06,10.61,10.93,10.33,10.83,2921,2600
2009-05-07,10.64,10.88,10.2,10.25,6471,2600
2009-05-08,10.25,11.17,10.25,10.81,7986,2600
2009-05-11,10.79,11.49,10.79,11.49,3411,2600
2009-05-12,11.49,12.47,11.49,12.35,10673,2600
2009-05-13,11.09,12.32,11.09,11.77,2910,2600
2009-05-14,11.37,11.66,11.0,11.57,5385,2600
2009-05-15,11.44,11.8,11.0,11.68,4433,2600
2009-05-18,11.15,12.29,11.15,12.28,4828,2600
2009-05-19,11.96,11.96,11.25,11.25,2005,2600
2009-05-20,12.09,12.09,11.7,11.77,7807,2600
2009-05-21,11.89,12.1,11.6,11.82,9064,2600
2009-05-22,11.8,11.8,11.77,11.77,900,2600
2009-05-26,11.55,11.71,11.25,11.54,2812,2600
2009-05-27,11.27,12.04,11.25,11.62,2362,2600
2009-05-28,11.72,11.72,11.28,11.61,1800,2600
2009-05-29,11.67,12.1,11.44,12.1,2854,2600
2009-06-01,12.34,12.5,11.71,12.5,4126,2600
2009-06-02,12.2,12.47,11.51,11.51,8756,2600
2009-06-03,12.09,12.11,11.39,11.52,4125,2600
2009-06-04,11.79,12.3,11.73,12.16,2871,2600
2009-06-05,12.15,12.33,11.97,11.98,1900,2600
2009-06-08,11.51,12.04,11.51,11.87,2700,2600
2009-06-09,12.07,12.07,11.69,11.69,1003,2600
2009-06-10,11.73,12.0,11.41,11.93,2500,2600
2009-06-11,12.0,12.0,11.53,11.9,3360,2600
2009-06-12,11.6,11.79,11.5,11.5,800,2600
2009-06-15,11.4,11.4,11.25,11.25,600,2600
2009-06-16,11.26,11.55,11.0,11.0,1742,2600
2009-06-17,11.0,11.31,10.59,10.95,5277,2600
2009-06-18,10.95,11.41,10.25,10.25,8396,2600
2009-06-19,10.58,11.15,10.05,11.03,9110,2600
2009-06-22,10.89,11.08,10.44,11.03,2700,2600
2009-06-23,10.36,11.1,10.11,10.78,11043,2600
2009-06-24,10.78,10.85,10.02,10.05,5951,2600
2009-06-25,10.04,11.1,10.04,10.55,6427,2600
2009-06-26,10.51,11.44,10.51,11.0,6562,2600
2009-06-29,11.31,12.0,11.31,11.9,19900,2600
2009-06-30,11.75,11.79,10.66,11.25,7372,2600
2009-07-01,10.8,11.8,10.56,10.56,15990,2600
2009-07-02,10.76,11.0,10.26,10.3,14421,2600
2009-07-06,10.3,10.85,10.3,10.75,2998,2600
2009-07-07,10.5,11.25,10.5,10.51,12294,2600
2009-07-08,10.64,11.1,10.51,10.67,4900,2600
2009-07-10,10.46,10.81,10.46,10.65,500,2600
2009-07-13,10.4,10.65,10.15,10.55,3887,2600
2009-07-14,10.42,11.03,10.41,10.74,4490,2600
2009-07-15,10.81,11.01,10.81,11.0,628,2600
2009-07-16,11.18,11.19,10.52,10.84,4600,2600
2009-07-17,10.97,11.25,10.97,11.25,1600,2600
2009-07-20,10.78,10.85,10.78,10.81,400,2600
2009-07-21,10.87,11.03,10.76,10.86,12304,2600
2009-07-22,10.96,10.96,10.86,10.86,500,2600
2009-07-23,11.46,11.46,10.63,10.94,4199,2600
2009-07-24,10.95,10.96,10.68,10.68,600,2600
2009-07-27,11.41,11.41,10.96,10.96,1205,2600
2009-07-28,11.37,11.39,10.67,11.17,38521,2600
2009-07-29,11.32,11.32,11.0,11.11,7583,2600
2009-07-30,11.01,11.01,11.0,11.0,843,2600
2009-07-31,11.2,12.0,11.2,11.58,8379,2600
2009-08-03,11.55,11.99,11.55,11.7,7470,2600
2009-08-04,11.64,11.9,11.21,11.9,8072,2600
2009-08-05,11.3,11.5,11.08,11.1,5085,2600
2009-08-06,11.53,11.53,11.25,11.52,2512,2600
2009-08-07,11.11,11.45,11.0,11.2,9093,2600
2009-08-10,11.0,11.48,11.0,11.0,2415,2600
2009-08-11,11.02,11.08,11.02,11.02,11390,2600
2009-08-12,11.3,11.79,10.91,11.0,40029,2600
2009-08-13,11.03,11.19,10.75,10.85,6998,2600
2009-08-14,11.4,11.4,11.1,11.1,900,2600
2009-08-17,11.01,11.45,10.75,10.8,1700,2600
2009-08-18,10.85,11.41,10.85,11.41,2914,2600
2009-08-19,11.42,11.5,10.85,10.85,5358,2600
2009-08-21,11.33,11.33,10.85,10.85,6300,2600
2009-08-24,10.99,11.74,10.8,10.8,9290,2600
2009-08-25,10.9,11.23,10.9,10.9,4796,2600
2009-08-26,11.24,11.24,11.2,11.2,500,2600
2009-08-27,11.1,11.25,10.9,10.9,1900,2600
2009-08-28,10.95,11.16,10.85,10.95,3032,2600
2009-08-31,10.75,10.99,10.25,10.8,16093,2600
2009-09-01,10.58,10.98,10.52,10.97,4893,2600
2009-09-02,10.92,11.17,10.89,11.17,3098,2600
2009-09-03,11.18,11.25,11.13,11.22,3393,2600
2009-09-04,11.22,11.22,11.05,11.05,2893,2600
2009-09-08,10.7,11.22,10.65,10.85,1800,2600
2009-09-09,11.05,11.05,11.05,11.05,405,2600
2009-09-10,11.0,11.0,11.0,11.0,100,2600
2009-09-11,10.95,10.95,10.7,10.75,1900,2600
2009-09-14,11.04,11.04,10.75,10.9,3018,2600
2009-09-15,11.03,11.05,10.85,10.85,8371,2600
2009-09-16,10.56,10.9,10.5,10.5,7745,2600
2009-09-17,10.5,10.88,10.25,10.31,13415,2600
2009-09-18,10.25,10.51,10.2,10.2,8988,2600
2009-09-21,10.17,10.35,10.15,10.35,1650,2600
2009-09-22,10.5,10.52,10.5,10.52,300,2600
2009-09-23,10.52,10.52,10.26,10.26,200,2600
2009-09-24,10.25,10.84,10.25,10.4,7321,2600
2009-09-25,10.35,10.74,10.33,10.74,800,2600
2009-09-28,10.8,10.8,10.79,10.79,530,2600
2009-09-29,10.56,10.85,10.5,10.5,3985,2600
2009-09-30,10.34,10.66,10.34,10.57,4419,2600
2009-10-01,10.5,10.5,10.36,10.5,1812,2600
2009-10-02,10.38,10.99,10.31,10.4,4239,2600
2009-10-05,10.65,11.1,10.65,10.9,8172,2600
2009-10-06,10.76,10.76,10.76,10.76,100,2600
2009-10-07,10.99,11.05,10.62,11.05,5030,2600
2009-10-08,11.05,11.8,11.03,11.4,12544,2600
2009-10-09,11.07,11.16,11.0,11.16,1850,2600
2009-10-12,11.0,11.2,11.0,11.15,12866,2600
2009-10-13,11.27,11.27,11.27,11.27,130,2600
2009-10-14,11.25,11.36,11.05,11.25,2365,2600
2009-10-15,11.25,11.7,11.25,11.55,12756,2600
2009-10-16,11.55,11.55,11.1,11.3,2520,2600
2009-10-19,11.18,11.23,11.05,11.05,3600,2600
2009-10-20,11.26,11.26,11.0,11.07,14509,2600
2009-10-21,11.18,11.18,11.15,11.15,2356,2600
2009-10-22,11.03,11.05,11.03,11.03,1690,2600
2009-10-23,11.0,11.12,11.0,11.0,5796,2600
2009-10-26,11.3,11.3,10.92,10.92,1290,2600
2009-10-27,11.05,11.05,11.0,11.0,370,2600
2009-10-28,11.1,11.1,11.0,11.0,696,2600
2009-10-29,10.83,11.0,10.83,10.95,22690,2600
2009-10-30,11.0,11.17,10.85,11.17,5400,2600
2009-11-02,10.95,11.29,10.85,11.12,6854,2600
2009-11-03,11.2,11.2,10.71,10.71,15047,2600
2009-11-04,10.81,10.95,10.74,10.85,6234,2600
2009-11-05,10.85,10.92,10.75,10.9,8516,2600
2009-11-06,10.78,10.78,10.76,10.77,1600,2600
2009-11-09,10.5,10.5,10.09,10.2,12675,2600
2009-11-10,10.2,10.2,9.51,9.51,16057,2600
2009-11-11,9.43,9.66,8.5,8.52,18508,2600
2009-11-12,8.7,8.85,8.2,8.2,3750,2600
2009-11-13,8.18,8.68,8.18,8.25,2750,2600
2009-11-16,8.3,8.49,7.92,7.92,13231,2600
2009-11-17,7.95,8.27,7.8,7.97,26754,2600
2009-11-18,8.01,8.03,7.5,7.5,13398,2600
2009-11-19,7.7,8.05,7.5,7.95,12536,2600
2009-11-20,7.95,8.2,7.7,7.9,11675,2600
2009-11-23,7.86,7.93,7.5,7.55,16107,2600
2009-11-24,7.6,7.78,7.5,7.5,5402,2600
2009-11-25,7.5,7.5,6.15,6.88,46065,2600
2009-11-27,6.5,6.79,6.0,6.75,19339,2600
2009-11-30,6.91,7.13,6.6,6.66,6579,2600
2009-12-01,6.74,6.75,6.61,6.65,5134,2600
2009-12-02,6.52,6.93,6.5,6.91,25421,2600
2009-12-03,6.9,6.9,6.74,6.9,32589,2600
2009-12-04,6.64,7.25,6.64,6.84,24910,2600
2009-12-07,6.85,6.85,6.5,6.75,9799,2600
2009-12-08,6.75,7.26,6.75,7.26,15187,2600
2009-12-09,7.12,7.37,6.55,7.13,57964,2600
2009-12-10,6.91,7.3,6.91,6.99,9550,2600
2009-12-11,7.14,7.53,6.99,7.23,3260,2600
2009-12-14,7.17,7.31,6.92,6.96,6964,2600
2009-12-15,6.93,7.12,6.93,7.0,2774,2600
2009-12-16,6.97,7.0,6.85,6.85,10787,2600
2009-12-17,6.98,6.98,6.6,6.75,13965,2600
2009-12-18,6.56,6.76,6.5,6.5,33509,2600
2009-12-21,6.7,6.7,6.25,6.35,25641,2600
2009-12-22,6.35,6.72,6.35,6.7,7738,2600
2009-12-23,6.64,6.7,6.22,6.3,30647,2600
2009-12-24,6.3,6.42,6.26,6.36,3186,2600
2009-12-28,6.31,6.4,6.22,6.3,33835,2600
2009-12-29,6.3,6.3,6.2,6.2,15476,2600
2009-12-30,6.32,6.33,6.0,6.05,12700,2600
2009-12-31,6.06,6.15,5.88,6.0,42248,2600
2010-01-04,5.85,6.09,5.81,5.91,20947,2600
2010-01-05,5.97,6.0,5.95,5.96,5725,2600
2010-01-06,5.9,6.0,5.9,5.99,11614,2600
2010-01-07,6.0,6.04,5.95,6.0,21961,2600
2010-01-08,6.0,6.35,5.99,6.04,41602,2600
2010-01-11,6.14,6.14,5.96,5.96,16881,2600
2010-01-12,5.92,6.02,5.92,5.99,11437,2600
2010-01-13,6.0,6.02,5.93,6.02,5196,2600
2010-01-14,6.0,6.04,5.99,6.02,3415,2600
2010-01-15,5.96,6.04,5.96,6.02,5850,2600
2010-01-19,6.03,6.08,6.0,6.0,3569,2600
2010-01-20,6.08,6.08,5.97,6.0,5931,2600
2010-01-21,5.96,6.06,5.96,6.04,5259,2600
2010-01-22,5.96,6.13,5.96,6.13,5286,2600
2010-01-25,6.03,6.29,6.01,6.29,17244,2600
2010-01-26,6.25,7.36,6.25,6.28,56374,2600
2010-01-27,6.3,6.87,6.18,6.28,30885,2600
2010-01-28,6.25,6.26,6.18,6.2,11120,2600
2010-01-29,6.2,6.2,5.9,5.9,32766,2600
2010-02-01,5.99,6.13,5.85,5.9,34671,2600
2010-02-02,5.85,5.9,5.7,5.7,18388,2600
2010-02-03,5.6,5.7,5.5,5.54,18707,2600
2010-02-04,5.54,5.65,5.53,5.61,1761,2600
2010-02-05,5.7,5.7,5.5,5.5,6603,2600
2010-02-08,5.65,5.75,5.5,5.74,3515,2600
2010-02-09,5.4,5.72,5.4,5.71,1728,2600
2010-02-10,5.73,5.73,5.51,5.51,1810,2600
2010-02-11,5.74,5.74,5.74,5.74,544,2600
2010-02-12,5.71,5.71,5.42,5.51,3807,2600
2010-02-16,5.54,5.92,5.54,5.71,6360,2600
2010-02-17,5.85,5.92,5.66,5.74,7953,2600
2010-02-19,5.78,5.78,5.62,5.69,3671,2600
2010-02-22,5.7,5.94,5.62,5.87,12919,2600
2010-02-23,5.89,5.9,5.7,5.9,3486,2600
2010-02-24,5.85,5.85,5.85,5.85,1400,2600
2010-02-25,5.9,5.9,5.8,5.9,2020,2600
2010-02-26,5.89,5.95,5.75,5.75,4009,2600
2010-03-01,5.79,5.79,5.67,5.79,740,2600
2010-03-02,5.96,5.96,5.92,5.92,300,2600
2010-03-03,5.7,5.95,5.68,5.84,899,2600
2010-03-04,5.95,5.95,5.75,5.8,3900,2600
2010-03-05,5.8,5.85,5.8,5.8,6325,2600
2010-03-08,5.74,5.74,5.55,5.62,23112,2600
2010-03-09,5.6,5.67,5.57,5.67,5974,2600
2010-03-10,5.7,5.7,5.65,5.65,6343,2600
2010-03-11,5.57,5.8,5.57,5.72,7100,2600
2010-03-12,5.76,5.88,5.75,5.85,9140,2600
2010-03-15,5.41,5.65,4.66,5.43,51015,2600
2010-03-16,4.73,5.63,4.72,5.1,28186,2600
2010-03-17,5.1,5.65,5.1,5.6,26174,2600
2010-03-18,5.65,6.29,5.64,6.18,41971,2600
2010-03-19,6.23,6.32,5.8,6.32,28428,2600
2010-03-22,6.23,6.3,5.9,6.25,5504,2600
2010-03-23,6.0,6.24,5.91,6.24,2179,2600
2010-03-24,6.15,6.25,5.92,6.14,2938,2600
2010-03-25,5.94,6.15,5.92,5.92,1945,2600
2010-03-26,5.99,6.0,5.99,5.99,1100,2600
2010-03-29,5.9,5.92,5.8,5.9,8996,2600
2010-03-30,5.81,5.85,5.67,5.85,7564,2600
2010-03-31,5.85,6.06,5.85,6.0,4492,2600
2010-04-01,6.0,6.01,5.82,5.87,19250,2600
2010-04-05,5.66,6.0,5.66,6.0,6200,2600
2010-04-06,6.0,6.05,5.94,6.0,10270,2600
2010-04-07,5.98,6.2,5.98,6.16,7000,2600
2010-04-08,6.25,6.25,6.0,6.02,11064,2600
2010-04-09,6.13,6.15,6.06,6.15,4055,2600
2010-04-12,5.81,6.2,5.8,6.02,4205,2600
2010-04-13,5.95,6.19,5.95,6.12,4369,2600
2010-04-14,6.11,6.13,6.05,6.05,2513,2600
2010-04-15,6.01,6.01,5.8,6.01,5237,2600
2010-04-16,6.0,6.02,6.0,6.0,2800,2600
2010-04-19,6.07,6.07,5.71,5.81,2410,2600
2010-04-20,5.81,6.11,5.8,6.06,5625,2600
2010-04-21,6.09,6.3,5.94,6.24,5415,2600
2010-04-22,6.27,6.5,6.27,6.32,7666,2600
2010-04-23,6.32,6.7,6.16,6.63,10188,2600
2010-04-26,6.63,7.12,6.48,6.55,38238,2600
2010-04-27,6.62,6.99,6.45,6.65,3859,2600
2010-04-28,6.6,6.96,6.29,6.31,4643,2600
2010-04-29,6.62,6.64,6.5,6.55,3807,2600
2010-04-30,6.58,6.65,6.55,6.65,2825,2600
2010-05-03,6.65,6.65,6.52,6.52,1112,2600
2010-05-04,6.49,6.65,6.49,6.65,1579,2600
2010-05-05,6.35,6.53,6.35,6.53,747,2600
2010-05-06,6.5,6.7,6.5,6.5,5628,2600
2010-05-07,6.55,6.55,6.05,6.16,6338,2600
2010-05-10,6.41,6.52,6.2,6.25,2200,2600
2010-05-11,6.32,6.32,6.17,6.29,1247,2600
2010-05-12,6.28,6.29,6.16,6.29,4111,2600
2010-05-13,6.35,6.44,5.95,6.05,30034,2600
2010-05-14,6.01,6.09,5.65,5.97,5253,2600
2010-05-17,5.98,6.06,5.8,5.83,1347,2600
2010-05-18,5.82,6.1,5.51,5.91,7000,2600
2010-05-19,5.86,5.87,5.51,5.51,2594,2600
2010-05-20,5.58,5.72,5.34,5.69,19436,2600
2010-05-21,5.81,5.81,5.69,5.69,1200,2600
2010-05-24,5.6,5.97,5.6,5.78,13215,2600
2010-05-25,5.79,5.8,5.7,5.7,1600,2600
2010-05-26,5.75,5.75,5.6,5.6,635,2600
2010-05-27,5.6,5.6,5.59,5.59,200,2600
2010-05-28,5.72,5.75,5.6,5.75,2338,2600
2010-06-01,5.75,5.75,5.5,5.5,4167,2600
2010-06-02,5.65,5.65,5.25,5.48,8578,2600
2010-06-03,5.5,5.5,5.4,5.4,500,2600
2010-06-04,5.4,5.4,5.25,5.25,1800,2600
2010-06-07,5.26,5.34,4.77,4.95,12448,2600
2010-06-08,5.0,5.24,4.14,4.56,13507,2600
2010-06-09,4.47,4.94,4.47,4.62,8600,2600
2010-06-10,4.45,4.45,4.06,4.2,34466,2600
2010-06-11,4.2,4.3,3.96,4.08,33197,2600
2010-06-14,4.1,4.25,3.9,3.95,11511,2600
2010-06-15,3.99,4.65,3.99,4.61,17919,2600
2010-06-16,4.6,4.67,4.1,4.35,19907,2600
2010-06-17,4.44,4.44,4.03,4.09,12075,2600
2010-06-18,4.15,4.5,4.15,4.5,3625,2600
2010-06-21,4.31,4.35,4.29,4.29,2465,2600
2010-06-22,4.55,4.55,4.36,4.36,2260,2600
2010-06-23,4.22,4.26,4.04,4.26,6199,2600
2010-06-24,4.21,4.21,4.0,4.09,2860,2600
2010-06-28,4.4,4.4,3.95,3.95,11424,2600
2010-06-29,3.98,4.14,3.92,4.05,13036,2600
2010-06-30,4.0,4.1,3.8,3.9,19544,2600
2010-07-01,3.66,4.18,3.66,3.97,17380,2600
2010-07-02,4.05,4.17,3.88,4.0,2353,2600
2010-07-06,4.07,4.35,4.07,4.22,5146,2600
2010-07-07,4.14,4.29,4.11,4.11,1980,2600
2010-07-08,4.25,4.29,4.16,4.23,3793,2600
2010-07-09,4.15,4.31,4.15,4.21,500,2600
2010-07-12,4.3,4.3,4.26,4.26,2510,2600
2010-07-13,4.31,4.95,4.21,4.21,37910,2600
2010-07-14,4.28,4.28,4.13,4.13,900,2600
2010-07-15,4.15,4.15,4.08,4.15,660,2600
2010-07-16,4.02,4.05,3.89,3.89,1600,2600
2010-07-19,4.1,4.18,3.9,3.9,7350,2600
2010-07-20,3.95,3.95,3.9,3.94,940,2600
2010-07-21,4.0,4.0,3.99,4.0,5320,2600
2010-07-22,4.12,4.12,4.03,4.06,800,2600
2010-07-23,4.06,4.06,4.0,4.0,5900,2600
2010-07-26,3.97,4.0,3.92,3.95,9240,2600
2010-07-27,4.0,4.04,3.92,3.92,1922,2600
2010-07-28,3.95,3.96,3.93,3.96,688,2600
2010-07-29,3.96,3.96,3.92,3.92,1714,2600
2010-08-02,3.92,4.0,3.89,3.97,3962,2600
2010-08-03,3.9,3.92,3.89,3.9,2360,2600
2010-08-04,3.89,3.89,3.89,3.89,100,2600
2010-08-05,3.83,3.9,3.66,3.73,6352,2600
2010-08-06,3.7,3.85,3.65,3.65,11409,2600
2010-08-09,3.57,3.94,3.32,3.79,20487,2600
2010-08-10,3.71,3.78,3.71,3.78,400,2600
2010-08-11,3.84,3.92,3.63,3.8,5585,2600
2010-08-12,3.69,3.85,3.69,3.85,1400,2600
2010-08-13,3.8,4.05,3.8,3.95,12093,2600
2010-08-16,3.95,4.06,3.95,4.05,1211,2600
2010-08-17,4.02,4.12,4.02,4.12,3465,2600
2010-08-18,4.0,4.22,4.0,4.22,1420,2600
2010-08-19,4.01,4.25,4.0,4.25,6411,2600
2010-08-20,4.42,4.42,4.0,4.02,6087,2600
2010-08-23,4.0,4.04,4.0,4.04,1124,2600
2010-08-24,4.02,4.2,4.0,4.15,3900,2600
2010-08-25,4.13,4.13,4.0,4.02,6195,2600
2010-08-26,4.08,4.37,4.0,4.34,7413,2600
2010-08-27,4.05,4.1,4.04,4.1,1196,2600
2010-08-30,4.02,4.02,4.0,4.0,1538,2600
2010-08-31,4.01,4.05,4.0,4.05,679,2600
2010-09-01,4.02,4.12,4.0,4.04,14414,2600
2010-09-02,4.0,4.05,4.0,4.05,8656,2600
2010-09-03,4.0,4.05,4.0,4.05,900,2600
2010-09-07,4.05,4.2,4.05,4.19,2600,2600
2010-09-08,4.05,4.1,4.05,4.1,782,2600
2010-09-09,4.06,4.07,4.06,4.07,1096,2600
2010-09-10,4.05,4.09,4.0,4.0,2302,2600
2010-09-13,4.05,4.1,4.0,4.02,11550,2600
2010-09-14,4.02,4.02,4.0,4.0,2800,2600
2010-09-15,4.0,4.05,4.0,4.02,1896,2600
2010-09-16,4.1,4.24,4.04,4.06,650,2600
2010-09-17,4.04,4.6,4.04,4.6,2606,2600
2010-09-20,4.53,4.6,4.18,4.6,5715,2600
2010-09-21,4.37,4.99,4.1,4.77,10593,2600
2010-09-22,4.77,5.04,4.54,5.04,1567,2600
2010-09-23,4.79,4.81,4.64,4.64,1665,2600
2010-09-24,4.5,4.5,4.5,4.5,100,2600
2010-09-27,4.5,4.51,4.5,4.5,808,2600
2010-09-28,4.52,4.56,4.52,4.55,836,2600
2010-09-29,4.45,4.87,4.22,4.22,6033,2600
2010-09-30,4.22,4.8,4.16,4.16,5266,2600
2010-10-01,4.65,4.65,4.28,4.4,2450,2600
2010-10-04,4.44,4.44,4.44,4.44,200,2600
2010-10-05,4.34,4.34,4.3,4.3,1300,2600
2010-10-06,4.35,4.35,4.17,4.24,3136,2600
2010-10-07,4.4,4.45,4.4,4.45,1000,2600
2010-10-08,4.6,4.64,4.31,4.36,3550,2600
2010-10-11,4.6,4.6,4.09,4.11,4932,2600
2010-10-12,4.34,4.64,4.21,4.25,1510,2600
2010-10-13,4.25,4.27,4.21,4.21,4438,2600
2010-10-14,4.41,4.5,4.21,4.45,6581,2600
2010-10-18,4.27,4.27,4.0,4.1,13138,2600
2010-10-19,4.2,4.34,4.2,4.23,5000,2600
2010-10-20,4.34,4.38,4.33,4.34,3800,2600
2010-10-21,4.2,4.24,4.2,4.24,1300,2600
2010-10-22,4.25,4.34,4.22,4.22,1000,2600
2010-10-25,4.22,4.22,4.2,4.2,2484,2600
2010-10-26,4.16,4.18,4.16,4.18,700,2600
2010-10-27,4.16,4.16,4.16,4.16,624,2600
2010-10-28,4.18,4.18,4.16,4.16,481,2600
2010-10-29,4.16,4.16,4.16,4.16,300,2600
2010-11-01,4.19,4.2,4.19,4.2,373,2600
2010-11-02,4.18,4.19,4.18,4.19,1900,2600
2010-11-03,4.15,4.15,4.01,4.1,3700,2600
2010-11-04,4.1,4.15,4.1,4.15,4400,2600
2010-11-05,4.15,4.68,4.11,4.68,12564,2600
2010-11-08,4.5,4.88,4.41,4.71,22750,2600
2010-11-09,4.75,4.75,4.7,4.7,11279,2600
2010-11-10,4.55,4.6,4.55,4.6,600,2600
2010-11-11,4.56,4.56,4.33,4.5,8860,2600
2010-11-12,4.54,4.6,4.5,4.5,5549,2600
2010-11-15,4.6,4.6,4.5,4.5,4315,2600
2010-11-16,4.7,5.0,4.5,4.98,4331,2600
2010-11-17,4.97,4.97,4.63,4.89,4610,2600
2010-11-18,4.97,4.97,4.21,4.21,8697,2600
2010-11-19,4.5,4.5,4.3,4.37,854,2600
2010-11-22,4.37,4.37,4.15,4.15,3927,2600
2010-11-23,4.2,4.2,4.01,4.01,6006,2600
2010-11-24,4.01,4.01,3.77,3.85,10856,2600
2010-11-26,3.85,3.85,3.77,3.85,1076,2600
2010-11-29,3.85,4.02,3.75,3.78,8958,2600
2010-11-30,3.89,4.08,3.81,3.88,7451,2600
2010-12-01,3.93,4.01,3.93,4.0,7452,2600
2010-12-02,4.0,4.05,3.9,3.93,3185,2600
2010-12-03,3.83,3.84,3.82,3.82,3200,2600
2010-12-06,3.82,3.85,3.82,3.82,2200,2600
2010-12-07,4.0,4.0,3.82,3.86,4394,2600
2010-12-08,3.86,3.86,3.82,3.82,2200,2600
2010-12-09,3.89,3.89,3.5,3.65,7994,2600
2010-12-10,3.71,3.71,3.55,3.57,2627,2600
2010-12-13,3.75,3.89,3.6,3.63,8115,2600
2010-12-14,3.72,3.72,3.5,3.5,1960,2600
2010-12-15,3.64,3.64,3.45,3.6,7206,2600
2010-12-16,3.5,3.56,3.46,3.5,22795,2600
2010-12-17,3.5,3.51,3.48,3.49,18751,2600
2010-12-20,3.5,3.6,3.39,3.39,10641,2600
2010-12-21,3.4,3.5,3.35,3.49,5510,2600
2010-12-22,3.42,3.49,3.21,3.4,8141,2600
2010-12-23,3.35,3.39,3.16,3.29,15261,2600
2010-12-27,3.29,3.48,3.06,3.23,20122,2600
2010-12-28,3.15,3.27,3.15,3.25,3450,2600
2010-12-29,3.25,3.48,3.25,3.48,5806,2600
2010-12-30,3.5,3.5,3.37,3.37,12172,2600
2010-12-31,3.37,3.5,3.13,3.43,25365,2600
2011-01-03,3.5,3.52,3.35,3.52,14504,2600
2011-01-04,3.65,3.72,3.54,3.72,10320,2600
2011-01-05,3.69,4.36,3.49,4.2,15997,2600
2011-01-06,4.22,4.51,4.08,4.45,14923,2600
2011-01-07,4.45,4.45,4.3,4.34,4763,2600
2011-01-10,4.15,4.49,4.15,4.35,1700,2600
2011-01-11,4.25,4.44,4.25,4.44,5827,2600
2011-01-12,4.43,4.5,4.4,4.4,3155,2600
2011-01-13,4.49,4.5,4.35,4.4,7700,2600
2011-01-14,4.33,4.45,4.23,4.33,1732,2600
2011-01-18,4.16,4.18,4.16,4.18,511,2600
2011-01-19,4.93,4.93,4.18,4.49,3423,2600
2011-01-20,4.2,4.5,4.16,4.41,4400,2600
2011-01-21,4.17,4.5,4.17,4.43,3790,2600
2011-01-24,4.62,4.64,4.4,4.5,3515,2600
2011-01-25,4.42,4.42,4.17,4.17,2644,2600
2011-01-26,4.17,4.17,4.17,4.17,100,2600
2011-01-27,4.35,4.41,4.35,4.4,2600,2600
2011-01-28,4.45,4.5,4.19,4.4,5321,2600
2011-01-31,4.4,4.4,4.17,4.2,11519,2600
2011-02-01,4.2,4.35,4.15,4.15,947,2600
2011-02-02,4.18,4.25,4.18,4.25,1965,2600
