Date,Open,High,Low,Close,Volume,stock_id
2008-08-25,6.48,6.48,6.15,6.2333,1379112,1342
2008-08-26,6.2267,6.26,6.1033,6.2033,2316975,1342
2008-08-27,6.1933,6.24,6.11,6.18,1304793,1342
2008-08-28,6.17,6.3967,6.1167,6.3433,1256619,1342
2008-08-29,6.3133,6.5,6.24,6.3733,1547175,1342
2008-09-02,6.4733,6.6767,6.26,6.3967,1937676,1342
2008-09-03,6.37,6.5567,6.32,6.4633,1165566,1342
2008-09-04,6.3867,6.4367,6.2733,6.3233,1201917,1342
2008-09-05,6.2967,6.4433,6.1933,6.3767,1233180,1342
2008-09-08,6.6167,6.6467,6.2333,6.35,2916798,1342
2008-09-09,6.34,6.54,6.3167,6.35,3023718,1342
2008-09-10,6.4267,6.4267,6.1,6.1533,2123589,1342
2008-09-11,6.0433,6.24,5.97,6.24,1612668,1342
2008-09-12,6.14,6.3133,6.0767,6.31,1226934,1342
2008-09-15,6.0667,6.3333,5.9633,5.9633,2520816,1342
2008-09-16,5.76,5.9867,5.71,5.9033,2980770,1342
2008-09-17,5.8233,5.8533,5.4867,5.7067,3540828,1342
2008-09-18,5.8533,5.97,5.36,5.7867,3282672,1342
2008-09-19,6.2133,6.23,5.6667,5.8633,3796596,1342
2008-09-22,5.83,5.83,5.6033,5.6433,1705290,1342
2008-09-23,5.6633,5.85,5.63,5.72,2701347,1342
2008-09-24,5.6667,5.8667,5.5833,5.6,1449384,1342
2008-09-25,5.6233,5.7567,5.44,5.52,1969047,1342
2008-09-26,5.4133,5.5167,5.3467,5.51,1815729,1342
2008-09-29,5.42,5.5267,5.1867,5.2533,1400568,1342
2008-09-30,5.3667,5.69,5.2,5.61,2788056,1342
2008-10-01,5.5567,5.6133,5.3367,5.41,1917885,1342
2008-10-02,5.3733,5.3733,4.98,5.0,1925853,1342
2008-10-03,5.0333,5.0867,4.8033,4.8233,1813980,1342
2008-10-06,4.6967,5.0567,4.3967,4.99,4015761,1342
2008-10-07,5.0167,5.0667,4.3,4.3533,2870724,1342
2008-10-08,4.3667,4.5967,4.0233,4.34,2452554,1342
2008-10-09,4.3267,4.5133,3.9633,3.9733,1892397,1342
2008-10-10,3.69,4.51,3.69,4.3833,3307479,1342
2008-10-13,4.61,4.69,4.5,4.6667,2091630,1342
2008-10-14,4.86,4.9533,4.08,4.31,2101641,1342
2008-10-15,4.2133,4.2267,4.01,4.0233,1995855,1342
2008-10-16,4.0633,4.5733,3.9833,4.54,2027253,1342
2008-10-17,4.4033,4.6533,4.2033,4.3867,2534652,1342
2008-10-20,4.4367,4.5433,4.2933,4.3767,2271384,1342
2008-10-21,4.3067,4.4967,4.15,4.1633,1587711,1342
2008-10-22,4.0733,4.1733,3.9033,4.0567,1979055,1342
2008-10-23,4.0,4.0,3.42,3.8,4499196,1342
2008-10-24,3.4667,4.0367,3.4667,4.0,3427965,1342
2008-10-27,3.9467,4.0933,3.75,3.83,2477532,1342
2008-10-28,3.9233,4.2133,3.7433,4.1933,1996074,1342
2008-10-29,4.1933,4.3467,4.0533,4.1133,2349744,1342
2008-10-30,4.22,4.4267,4.14,4.36,1641198,1342
2008-10-31,4.3367,4.53,4.25,4.5267,2529387,1342
2008-11-03,4.5033,4.5033,4.3067,4.3467,1083966,1342
2008-11-04,4.37,4.4833,4.3,4.3367,1724877,1342
2008-11-05,4.3433,4.3433,4.1233,4.1367,1767756,1342
2008-11-06,4.1867,4.1867,3.92,4.0033,2701329,1342
2008-11-07,4.05,4.0933,3.8433,3.9767,2711736,1342
2008-11-10,4.07,4.1467,3.7733,3.8533,1235280,1342
2008-11-11,3.8267,4.1067,3.76,3.9367,1437186,1342
2008-11-12,3.8833,3.9533,3.7667,3.7833,1728225,1342
2008-11-13,3.8167,4.0933,3.5633,4.08,1752888,1342
2008-11-14,4.01,4.1733,3.8633,3.87,1339158,1342
2008-11-17,3.8267,3.9033,3.7133,3.7667,1068570,1342
2008-11-18,3.77,3.8767,3.5733,3.6867,1909335,1342
2008-11-19,3.6733,3.68,3.32,3.3233,3037218,1342
2008-11-20,3.3767,3.42,3.1367,3.1667,1966419,1342
2008-11-21,3.22,3.3733,3.0833,3.3433,2273553,1342
2008-11-24,3.4,3.8667,3.3467,3.68,1978014,1342
2008-11-25,3.73,3.8167,3.5667,3.8167,1397058,1342
2008-11-26,3.7233,4.13,3.7233,3.99,1667613,1342
2008-11-28,3.95,4.0533,3.9133,4.0133,412509,1342
2008-12-01,3.95,4.08,3.7567,3.7667,1760679,1342
2008-12-02,3.84,3.84,3.6433,3.7967,1827681,1342
2008-12-03,3.7333,3.9633,3.6567,3.93,1594383,1342
2008-12-04,3.8933,4.0833,3.56,3.6667,2851950,1342
2008-12-05,3.6033,3.6933,3.4333,3.67,3447174,1342
2008-12-08,3.7533,3.9,3.71,3.8167,1857618,1342
2008-12-09,3.7833,4.0233,3.6867,3.76,1438713,1342
2008-12-10,3.7967,3.94,3.7033,3.76,1284837,1342
2008-12-11,3.7267,3.7267,3.4367,3.5133,2237607,1342
2008-12-12,3.4233,3.6667,3.4133,3.6633,1526634,1342
2008-12-15,3.68,3.7233,3.5567,3.6167,2103402,1342
2008-12-16,3.6767,3.85,3.63,3.84,1339518,1342
2008-12-17,3.7967,4.0,3.76,3.9667,1835316,1342
2008-12-18,3.9933,4.1133,3.9233,3.9767,1552149,1342
2008-12-19,4.0433,4.1467,4.0067,4.1033,1961157,1342
2008-12-22,4.13,4.1867,3.89,3.98,1105644,1342
2008-12-23,4.01,4.0667,3.75,3.7933,1108299,1342
2008-12-24,3.81,3.8367,3.7433,3.75,393768,1342
2008-12-26,3.7733,3.9733,3.7733,3.9433,1001244,1342
2008-12-29,3.9433,3.99,3.8533,3.8933,1227456,1342
2008-12-30,3.9367,4.1233,3.87,4.1167,1324641,1342
2008-12-31,4.11,4.3667,4.11,4.2733,834267,1342
2009-01-02,4.31,4.3767,4.1933,4.3067,848484,1342
2009-01-05,4.29,4.29,3.91,4.0733,2085039,1342
2009-01-06,4.08,4.14,3.9633,4.0233,2059785,1342
2009-01-07,3.9667,3.9667,3.6167,3.6733,1624938,1342
2009-01-08,3.6667,3.8133,3.6167,3.8067,1340691,1342
2009-01-09,3.8133,3.8167,3.51,3.54,1773522,1342
2009-01-12,3.5467,3.55,3.23,3.3367,1882179,1342
2009-01-13,3.3233,3.4733,3.31,3.3833,1191369,1342
2009-01-14,3.3267,3.3267,3.1267,3.2733,1797156,1342
2009-01-15,3.29,3.3133,3.1167,3.3033,2344071,1342
2009-01-16,3.3533,3.38,3.2,3.3533,1799103,1342
2009-01-20,3.3333,3.36,3.17,3.2033,1732494,1342
2009-01-21,3.2467,3.3667,3.18,3.3567,1005630,1342
2009-01-22,3.2467,3.3133,3.1367,3.1833,1890102,1342
2009-01-23,3.15,3.34,3.1167,3.3067,1512843,1342
2009-01-26,3.3167,3.4667,3.2667,3.32,1176195,1342
2009-01-27,3.34,3.4267,3.3033,3.4167,1061271,1342
2009-01-28,3.4767,3.65,3.4667,3.55,1655076,1342
2009-01-29,3.5033,3.5333,3.4,3.41,1050873,1342
2009-01-30,3.39,3.4967,3.25,3.32,1030704,1342
2009-02-02,3.25,3.3367,3.1967,3.3033,1084308,1342
2009-02-03,3.2767,3.3933,3.2133,3.3633,934641,1342
2009-02-04,3.3567,3.4233,3.2367,3.2533,804627,1342
2009-02-05,3.2467,3.4067,3.24,3.3633,986586,1342
2009-02-06,2.5533,2.5967,2.37,2.4733,9840786,1342
2009-02-09,2.4933,2.5533,2.3933,2.4367,3108864,1342
2009-02-10,2.43,2.49,2.4033,2.42,2872383,1342
2009-02-11,2.44,2.4767,2.29,2.37,2012787,1342
2009-02-12,2.3233,2.4167,2.2967,2.4033,2943579,1342
2009-02-13,2.4033,2.5067,2.3367,2.44,2755779,1342
2009-02-17,2.3933,2.4033,2.3067,2.3333,2438274,1342
2009-02-18,2.3867,2.3867,2.26,2.3067,2246634,1342
2009-02-19,2.3467,2.53,2.3067,2.4367,5216490,1342
2009-02-20,2.4533,2.4533,2.2633,2.3133,2670552,1342
2009-02-23,2.31,2.3567,2.2333,2.2767,2472327,1342
2009-02-24,2.32,2.37,2.2933,2.3633,1717176,1342
2009-02-25,2.35,2.37,2.2067,2.27,1790346,1342
2009-02-26,2.2833,2.3333,2.1933,2.2067,1427556,1342
2009-02-27,2.1867,2.2067,2.1167,2.1267,2278227,1342
2009-03-02,2.0867,2.1067,1.9933,2.0033,2453763,1342
2009-03-03,2.05,2.08,1.9033,1.9033,2513637,1342
2009-03-04,1.92,1.97,1.86,1.8967,2072025,1342
2009-03-05,1.84,1.8933,1.8,1.82,1506141,1342
2009-03-06,1.82,1.9167,1.8167,1.9033,2226393,1342
2009-03-09,1.8733,1.9033,1.74,1.7567,1381959,1342
2009-03-10,1.7867,1.9133,1.76,1.7967,2387709,1342
2009-03-11,1.8033,1.86,1.7533,1.7933,1493838,1342
2009-03-12,1.78,1.82,1.7333,1.8,2379933,1342
2009-03-13,1.87,1.9433,1.8,1.9267,2642733,1342
2009-03-16,1.96,1.97,1.8333,1.84,1745973,1342
2009-03-17,1.8433,2.1,1.81,2.0833,2635002,1342
2009-03-18,2.08,2.0933,1.95,2.0167,3078813,1342
2009-03-19,2.07,2.2533,2.0533,2.1567,1579359,1342
2009-03-20,2.2133,2.2167,2.01,2.0667,2144691,1342
2009-03-23,2.11,2.1833,2.05,2.18,1614438,1342
2009-03-24,2.2033,2.26,2.0967,2.1133,1907946,1342
2009-03-25,2.1233,2.2167,2.0767,2.1933,1921809,1342
2009-03-26,2.23,2.23,2.1333,2.1667,2444403,1342
2009-03-27,2.1333,2.2733,2.0833,2.2567,2356656,1342
2009-03-30,2.22,2.2367,2.1067,2.19,1536159,1342
2009-03-31,2.2067,2.2833,2.17,2.2233,1118403,1342
2009-04-01,2.1933,2.3267,2.1667,2.31,1176006,1342
2009-04-02,2.3067,2.6567,2.3,2.6067,2903802,1342
2009-04-03,2.5933,2.75,2.5267,2.75,1863210,1342
2009-04-06,2.75,2.75,2.4833,2.5567,1510245,1342
2009-04-07,2.5267,2.5267,2.3567,2.3767,2081388,1342
2009-04-08,2.4467,2.4633,2.38,2.43,1042704,1342
2009-04-09,2.4933,2.7433,2.4867,2.7167,1337169,1342
2009-04-13,2.6367,2.7233,2.5867,2.6933,590406,1342
2009-04-14,2.6533,2.72,2.57,2.5733,1221942,1342
2009-04-15,2.5833,2.6867,2.5433,2.5667,979212,1342
2009-04-16,2.5967,2.76,2.5767,2.7533,1226214,1342
2009-04-17,2.76,2.9167,2.7467,2.89,1117257,1342
2009-04-20,2.8333,2.8433,2.6067,2.6733,1851840,1342
2009-04-21,2.6733,2.7767,2.6533,2.7667,1262070,1342
2009-04-22,2.7433,3.0333,2.72,2.9367,1954434,1342
2009-04-23,2.9533,3.03,2.8967,3.0033,1835595,1342
2009-04-24,3.0233,3.1567,2.9633,3.1,1527840,1342
2009-04-27,3.0833,3.13,2.96,2.9933,1530168,1342
2009-04-28,2.9767,3.1367,2.9067,3.09,1512078,1342
2009-04-29,3.1267,3.24,3.05,3.1567,2163210,1342
2009-04-30,3.7267,4.1867,3.6933,3.9,7642059,1342
2009-05-01,3.9167,3.9267,3.7233,3.91,2164563,1342
2009-05-04,3.9167,3.9367,3.8133,3.8333,2016702,1342
2009-05-05,3.8333,3.9067,3.76,3.8833,1605255,1342
2009-05-06,3.9133,3.9933,3.75,3.8333,1624692,1342
2009-05-07,3.8833,3.8833,3.5833,3.6133,1086681,1342
2009-05-08,3.67,3.77,3.5233,3.66,958164,1342
2009-05-11,3.58,3.6067,3.3433,3.4,1861428,1342
2009-05-12,3.4033,3.4533,3.22,3.3133,946485,1342
2009-05-13,3.26,3.26,2.9233,3.01,1574541,1342
2009-05-14,3.0133,3.2133,2.99,3.09,1436151,1342
2009-05-15,3.0667,3.2067,3.0267,3.0933,822657,1342
2009-05-18,3.12,3.19,3.04,3.1233,1106277,1342
2009-05-19,3.12,3.23,3.0833,3.1233,841251,1342
2009-05-20,3.17,3.4067,3.16,3.2067,1236171,1342
2009-05-21,3.18,3.2333,3.0567,3.11,840057,1342
2009-05-22,3.1167,3.1167,2.9667,3.0133,753669,1342
2009-05-26,2.9967,3.1967,2.9633,3.1933,948510,1342
2009-05-27,3.1767,3.3,3.1367,3.22,1067148,1342
2009-05-28,3.2633,3.2967,3.0967,3.1533,1027404,1342
2009-05-29,3.1767,3.2167,3.0833,3.1667,974655,1342
2009-06-01,3.2167,3.4833,3.2167,3.4,2370927,1342
2009-06-02,3.4033,3.4933,3.34,3.43,1273680,1342
2009-06-03,3.4267,3.4433,3.32,3.3533,945330,1342
2009-06-04,3.32,3.3567,3.24,3.31,871311,1342
2009-06-05,3.3267,3.42,3.2033,3.2467,749556,1342
2009-06-08,3.2367,3.3333,3.1767,3.2067,1016358,1342
2009-06-09,3.2233,3.2367,3.1533,3.1567,875199,1342
2009-06-10,3.1833,3.22,3.0267,3.09,973692,1342
2009-06-11,3.0867,3.2867,3.0833,3.18,1098228,1342
2009-06-12,3.1533,3.1933,3.1233,3.1933,785001,1342
2009-06-15,3.1033,3.1833,3.0833,3.1767,792225,1342
2009-06-16,3.1933,3.23,3.1067,3.1233,718167,1342
2009-06-17,3.1333,3.1633,3.04,3.1233,500913,1342
2009-06-18,3.0967,3.1567,3.0467,3.12,560889,1342
2009-06-19,3.15,3.2933,3.15,3.26,1551609,1342
2009-06-22,3.2433,3.2433,3.12,3.13,1062315,1342
2009-06-23,3.14,3.14,3.0567,3.07,1398081,1342
2009-06-24,3.08,3.1167,2.99,3.0033,2924238,1342
2009-06-25,3.0033,3.0733,2.9267,3.0733,998334,1342
2009-06-26,3.09,3.16,2.9967,3.14,1441398,1342
2009-06-29,3.1033,3.2367,3.09,3.2067,1107837,1342
2009-06-30,3.2167,3.3133,3.17,3.2567,794472,1342
2009-07-01,3.2867,3.4,3.2567,3.3267,2166315,1342
2009-07-02,3.3,3.34,3.05,3.05,1042215,1342
2009-07-06,3.0667,3.11,3.0,3.0567,1004613,1342
2009-07-07,3.0667,3.23,3.0367,3.1,1430154,1342
2009-07-08,3.1133,3.1133,3.0,3.05,1612050,1342
2009-07-09,3.0667,3.0733,2.9833,3.01,840513,1342
2009-07-10,3.0,3.1367,2.9833,3.1233,1651302,1342
2009-07-13,3.1267,3.5467,3.1167,3.46,3930267,1342
2009-07-14,3.4333,3.5233,3.3567,3.4767,1533279,1342
2009-07-15,3.5333,3.8567,3.41,3.8133,2762112,1342
2009-07-16,3.8067,3.9667,3.7667,3.9,3045846,1342
2009-07-17,3.91,4.0633,3.86,3.89,2115147,1342
2009-07-20,4.0233,4.1533,3.99,4.0833,2414247,1342
2009-07-21,4.09,4.11,3.8467,3.9667,2472582,1342
2009-07-22,3.9633,3.9833,3.7967,3.94,2613120,1342
2009-07-23,4.0633,4.72,4.0533,4.65,8021775,1342
2009-07-24,4.6,4.65,4.46,4.5833,1740894,1342
2009-07-27,4.5733,4.6333,4.4167,4.57,1310841,1342
2009-07-28,4.57,4.65,4.4567,4.63,1132785,1342
2009-07-29,4.6067,4.7167,4.5,4.54,1337490,1342
2009-07-30,4.5667,4.74,4.55,4.6667,1840554,1342
2009-07-31,4.6467,4.77,4.6033,4.61,1458171,1342
2009-08-03,4.6333,4.81,4.6067,4.8067,1749435,1342
2009-08-04,4.7667,4.8133,4.6833,4.7033,1610583,1342
2009-08-05,4.6933,4.7067,4.5633,4.6333,1332273,1342
2009-08-06,4.64,4.7267,4.5767,4.7,1367622,1342
2009-08-07,4.7467,4.9567,4.69,4.9333,1334472,1342
2009-08-10,5.3033,5.3033,4.9933,5.0367,2924337,1342
2009-08-11,4.94,5.1133,4.77,5.08,1958595,1342
2009-08-12,5.09,5.2,5.03,5.0567,1433100,1342
2009-08-13,5.1,5.1,4.8433,5.0,1811256,1342
2009-08-14,4.97,5.0967,4.8333,4.8667,1488549,1342
2009-08-17,4.7433,4.9167,4.6,4.7967,2445117,1342
2009-08-18,4.81,5.0533,4.81,5.0233,2057373,1342
2009-08-19,4.9533,5.05,4.8667,4.97,1713297,1342
2009-08-20,4.9567,5.0733,4.91,5.05,1492044,1342
2009-08-21,5.1,5.2533,5.06,5.24,1746798,1342
2009-08-24,5.2367,5.2667,5.09,5.14,1329018,1342
2009-08-25,5.1667,5.2367,5.14,5.1833,1660968,1342
2009-08-26,5.1633,5.52,5.1567,5.5067,2675490,1342
2009-08-27,5.5233,5.8133,5.37,5.7867,2362803,1342
2009-08-28,5.85,5.96,5.68,5.8933,2022732,1342
2009-08-31,5.86,5.95,5.7733,5.9367,2646276,1342
2009-09-01,5.9133,6.0,5.7567,5.81,2673990,1342
2009-09-02,5.7067,5.8733,5.6967,5.79,2881266,1342
2009-09-03,5.8067,5.99,5.7567,5.99,1604166,1342
2009-09-04,5.99,6.08,5.85,6.0033,1193112,1342
2009-09-08,6.0333,6.2867,6.0333,6.17,2263818,1342
2009-09-09,6.17,6.2333,5.9367,5.99,3335271,1342
2009-09-10,5.9367,6.0,5.8333,5.89,2052540,1342
2009-09-11,5.8933,6.0267,5.8733,5.95,750201,1342
2009-09-14,5.9167,6.13,5.8933,6.11,1375044,1342
2009-09-15,6.11,6.2467,6.11,6.18,1922376,1342
2009-09-16,6.2167,6.3467,6.2167,6.3233,1544175,1342
2009-09-17,6.3233,6.42,6.1833,6.2233,1118199,1342
2009-09-18,6.2633,6.3367,6.1467,6.2167,1838346,1342
2009-09-21,6.1767,6.2867,6.08,6.2533,1254645,1342
2009-09-22,6.2933,6.3233,6.1367,6.1433,1067010,1342
2009-09-23,6.17,6.2233,5.9633,5.9733,1554891,1342
2009-09-24,5.9633,6.0567,5.6433,5.7267,3113391,1342
2009-09-25,5.6967,5.7233,5.56,5.59,1752051,1342
2009-09-28,5.6033,5.7333,5.6033,5.73,1328433,1342
2009-09-29,5.7633,5.8467,5.7033,5.79,1382268,1342
2009-09-30,5.7633,5.81,5.6267,5.7133,1600950,1342
2009-10-01,5.6967,5.73,5.55,5.59,1981104,1342
2009-10-02,5.4967,5.7833,5.4633,5.61,2387898,1342
2009-10-05,5.5967,5.8933,5.5967,5.86,1889196,1342
2009-10-06,5.9433,6.1433,5.7033,6.06,1754739,1342
2009-10-07,6.0667,6.35,5.9667,6.3,2249547,1342
2009-10-08,6.36,6.4967,6.2767,6.46,1605684,1342
2009-10-09,6.4367,6.7033,6.3533,6.7,2531061,1342
2009-10-12,6.76,6.76,6.6,6.65,1760469,1342
2009-10-13,6.61,6.8367,6.5667,6.7867,1580229,1342
2009-10-14,6.9133,6.9367,6.7933,6.92,979758,1342
2009-10-15,6.86,7.13,6.8167,7.13,1700310,1342
2009-10-16,7.0633,7.35,7.0333,7.3333,2943774,1342
2009-10-19,7.3633,7.55,7.28,7.51,3024546,1342
2009-10-20,7.5767,7.7967,7.2367,7.4233,7516056,1342
2009-10-21,7.42,7.4733,7.1867,7.2067,4297989,1342
2009-10-22,7.8333,8.36,7.6967,8.24,12136218,1342
2009-10-23,8.2433,8.4333,8.0767,8.1467,2908911,1342
2009-10-26,8.2,8.3333,7.84,7.86,2984925,1342
2009-10-27,7.9033,8.1733,7.8767,7.9667,2873052,1342
2009-10-28,7.9667,8.0,7.1633,7.3033,4423167,1342
2009-10-29,7.3667,7.6967,7.3533,7.5633,2199636,1342
2009-10-30,7.58,7.58,7.2133,7.2733,2213424,1342
2009-11-02,7.3367,7.49,7.0667,7.3367,2042565,1342
2009-11-03,7.2833,7.6033,7.24,7.4967,2335800,1342
2009-11-04,7.55,7.6233,7.4,7.4233,2226105,1342
2009-11-05,7.5033,7.6867,7.47,7.5833,1146903,1342
2009-11-06,7.4833,7.6167,7.3533,7.6,1162650,1342
2009-11-09,7.6367,7.9133,7.6367,7.8933,1358304,1342
2009-11-10,7.88,8.06,7.8133,7.8333,1386015,1342
2009-11-11,7.9633,8.1233,7.92,8.1067,2336967,1342
2009-11-12,8.0733,8.1267,7.7733,7.8167,1388019,1342
2009-11-13,7.8567,7.98,7.8067,7.9167,1330509,1342
2009-11-16,7.9733,8.2733,7.9733,8.0133,2277048,1342
2009-11-17,8.0033,8.08,7.92,7.9633,1662726,1342
2009-11-18,7.9633,8.0233,7.8267,7.8933,1491006,1342
2009-11-19,7.8133,7.8533,7.5933,7.6767,1747332,1342
2009-11-20,7.61,7.6433,7.4433,7.54,1476258,1342
2009-11-23,7.6433,7.7467,7.45,7.51,2050356,1342
2009-11-24,7.4933,7.56,7.4033,7.4467,1838307,1342
2009-11-25,7.4567,7.6967,7.4467,7.5933,1695051,1342
2009-11-27,7.3667,7.6667,7.2767,7.4933,1099989,1342
2009-11-30,7.4433,7.47,7.2067,7.36,2613978,1342
2009-12-01,7.48,7.6767,7.3867,7.64,2509527,1342
2009-12-02,7.6667,8.12,7.6133,8.1067,4528044,1342
2009-12-03,8.1067,8.2667,7.8933,7.9367,1704204,1342
2009-12-04,7.9867,8.33,7.9867,8.1833,3922527,1342
2009-12-07,8.1767,8.22,8.1,8.1833,1416288,1342
2009-12-08,8.1333,8.41,8.0033,8.29,3759870,1342
2009-12-09,8.3267,8.3833,8.23,8.3633,2942349,1342
2009-12-10,8.4133,8.8467,8.4133,8.63,3906012,1342
2009-12-11,8.7267,9.05,8.6367,9.0,3673767,1342
2009-12-14,9.0567,9.2833,8.98,9.2667,2972271,1342
2009-12-15,9.2733,9.4833,9.2333,9.3033,2182224,1342
2009-12-16,9.41,9.517,9.25,9.3533,2256405,1342
2009-12-17,9.2967,9.663,9.22,9.647,2480427,1342
2009-12-18,9.667,9.75,8.8967,9.3333,6125556,1342
2009-12-21,9.45,9.633,9.3533,9.583,2735406,1342
2009-12-22,9.58,9.667,9.47,9.607,2187870,1342
2009-12-23,9.65,9.71,9.4733,9.513,3040014,1342
2009-12-24,9.5,9.63,9.5,9.57,1019346,1342
2009-12-28,9.643,9.79,9.4533,9.55,2424891,1342
2009-12-29,9.56,9.687,9.55,9.673,1463517,1342
2009-12-30,9.633,9.86,9.55,9.833,2314494,1342
2009-12-31,9.877,10.0,9.8,9.803,1663344,1342
2010-01-04,9.917,9.97,9.737,9.753,1833099,1342
2010-01-05,9.683,9.943,9.67,9.747,1401591,1342
2010-01-06,9.75,9.817,9.567,9.743,2129205,1342
2010-01-07,9.667,9.987,9.643,9.913,1934133,1342
2010-01-08,9.933,9.937,9.693,9.763,1699458,1342
2010-01-11,9.78,9.87,9.707,9.81,1687059,1342
2010-01-12,10.203,10.267,9.1,9.4767,7186914,1342
2010-01-13,9.49,10.403,9.49,10.317,6208785,1342
2010-01-14,10.323,10.483,10.247,10.407,3309102,1342
2010-01-15,10.397,10.54,10.243,10.28,3103614,1342
2010-01-19,10.28,10.467,10.19,10.317,1492146,1342
2010-01-20,10.237,10.333,10.003,10.127,1861887,1342
2010-01-21,10.163,10.173,9.757,9.763,1657728,1342
2010-01-22,9.733,10.14,9.66,9.783,2664363,1342
2010-01-25,9.853,9.89,9.503,9.54,1924143,1342
2010-01-26,9.4333,9.6,9.3633,9.3833,2320368,1342
2010-01-27,9.34,9.617,9.22,9.573,1708428,1342
2010-01-28,9.563,9.6,9.37,9.41,1134888,1342
2010-01-29,9.47,9.607,9.22,9.3533,2157456,1342
2010-02-01,9.3833,9.43,9.21,9.2933,1510056,1342
2010-02-02,9.28,10.023,9.28,9.927,3098013,1342
2010-02-03,9.9,9.917,9.46,9.533,1779342,1342
2010-02-04,9.4633,9.53,9.1033,9.16,2866935,1342
2010-02-05,9.1567,9.2567,8.92,9.2033,1885749,1342
2010-02-08,9.22,9.4,9.06,9.0833,1788249,1342
2010-02-09,9.1933,9.44,9.1633,9.2967,1828947,1342
2010-02-10,9.4167,9.45,9.1267,9.1333,1351302,1342
2010-02-11,9.1333,9.2133,9.0233,9.19,1659534,1342
2010-02-12,9.0767,9.3867,8.9833,9.3867,1779900,1342
2010-02-16,9.543,9.7,9.4367,9.697,1529241,1342
2010-02-17,9.727,10.157,9.727,10.03,4645278,1342
2010-02-18,10.083,10.29,9.62,10.0,4305207,1342
2010-02-19,9.93,10.237,9.93,10.07,2579505,1342
2010-02-22,10.17,10.223,9.953,10.01,1990083,1342
2010-02-23,9.967,10.02,9.713,9.78,1906464,1342
2010-02-24,9.81,10.05,9.8,9.907,1480062,1342
2010-02-25,9.767,10.197,9.717,10.177,2008740,1342
2010-02-26,10.21,10.313,10.123,10.243,1463790,1342
2010-03-01,10.31,10.623,10.27,10.583,1408197,1342
2010-03-02,10.643,10.663,10.473,10.55,1444908,1342
2010-03-03,10.51,10.55,10.34,10.357,814287,1342
2010-03-04,10.293,10.39,10.1,10.287,1804932,1342
2010-03-05,10.363,10.383,10.22,10.293,1862958,1342
2010-03-08,10.323,10.39,10.077,10.087,2294412,1342
2010-03-09,10.49,10.91,10.333,10.823,7495215,1342
2010-03-10,10.907,11.167,10.86,11.08,3560814,1342
2010-03-11,11.073,11.25,10.917,11.23,2738385,1342
2010-03-12,11.3,11.333,10.917,11.063,3151050,1342
2010-03-15,11.08,11.22,10.977,11.197,1603989,1342
2010-03-16,11.217,11.4,11.14,11.27,1781991,1342
2010-03-17,11.313,11.417,11.23,11.31,1588608,1342
2010-03-18,11.363,11.5,11.22,11.353,2140035,1342
2010-03-19,11.347,11.353,10.997,11.003,2396685,1342
2010-03-22,10.917,11.317,10.69,11.313,2057886,1342
2010-03-23,11.43,11.91,11.343,11.853,4714392,1342
2010-03-24,11.853,11.98,11.747,11.81,2485338,1342
2010-03-25,12.027,12.423,11.9,12.077,3791217,1342
2010-03-26,12.14,12.58,12.107,12.467,3695724,1342
2010-03-29,12.56,12.567,12.123,12.277,3783882,1342
2010-03-30,12.327,12.347,11.953,12.277,2309577,1342
2010-03-31,12.237,12.237,12.01,12.107,2428041,1342
2010-04-01,12.16,12.59,12.04,12.34,3945183,1342
2010-04-05,12.46,12.58,12.343,12.423,2035617,1342
2010-04-06,12.383,12.587,12.353,12.483,1185036,1342
2010-04-07,12.49,12.697,12.43,12.483,2272740,1342
2010-04-08,12.543,12.88,12.397,12.847,2561088,1342
2010-04-09,12.847,12.99,12.693,12.92,1935111,1342
2010-04-12,12.91,12.94,12.697,12.91,2371308,1342
2010-04-13,12.913,12.977,12.567,12.843,4274391,1342
2010-04-14,12.9,13.18,12.81,13.143,2482431,1342
2010-04-15,13.163,13.38,13.083,13.35,3052359,1342
2010-04-16,13.3,13.423,12.777,12.91,3150879,1342
2010-04-19,12.883,13.103,12.43,12.587,3192756,1342
2010-04-20,12.723,12.997,12.567,12.953,3151407,1342
2010-04-21,13.01,13.383,12.933,13.303,2581101,1342
2010-04-22,13.16,13.577,13.03,13.533,2733189,1342
2010-04-23,13.6,13.997,13.48,13.833,3526143,1342
2010-04-26,13.897,14.133,13.793,13.873,3117237,1342
2010-04-27,13.893,14.0,13.367,13.563,2615223,1342
2010-04-28,13.71,13.767,13.203,13.433,4760061,1342
2010-04-29,13.41,13.65,12.62,13.397,9957879,1342
2010-04-30,13.46,13.63,12.747,12.783,4996611,1342
2010-05-03,12.977,13.337,12.9,13.237,2806884,1342
2010-05-04,13.043,13.043,12.197,12.36,4568373,1342
2010-05-05,12.19,12.82,11.833,12.507,3900753,1342
2010-05-06,12.45,12.647,10.87,11.93,5096145,1342
2010-05-07,11.797,12.08,11.187,11.363,4296282,1342
2010-05-10,12.157,12.157,11.65,12.11,4020051,1342
2010-05-11,11.977,12.883,11.84,12.663,4886919,1342
2010-05-12,12.683,13.2,12.667,13.167,3028590,1342
2010-05-13,13.357,13.393,12.66,12.77,2588433,1342
2010-05-14,12.627,12.697,12.147,12.297,3024813,1342
2010-05-17,12.357,12.573,11.947,12.527,2739510,1342
2010-05-18,12.683,12.897,12.11,12.197,2721954,1342
