Date,Open,High,Low,Close,Volume,stock_id
2014-05-01,2.98,2.99,2.76,2.81,197038,6931
2014-05-02,2.86,2.87,2.67,2.7,221736,6931
2014-05-05,2.66,2.84,2.5298,2.7799,359638,6931
2014-05-06,2.8,2.83,2.621,2.68,177617,6931
2014-05-07,2.67,2.72,2.31,2.41,339161,6931
2014-05-08,2.43,2.6,2.3901,2.44,259484,6931
2014-05-09,2.45,2.4616,2.25,2.34,119728,6931
2014-05-12,2.38,2.6,2.3701,2.56,213599,6931
2014-05-13,2.65,2.8,2.6,2.76,256629,6931
2014-05-14,2.8399,2.8399,2.55,2.71,167837,6931
2014-05-15,2.71,2.71,2.5,2.71,228772,6931
2014-05-16,2.66,2.66,2.44,2.5,231347,6931
2014-05-19,2.55,2.64,2.173,2.27,319081,6931
2014-05-20,2.31,2.315,1.92,2.02,509786,6931
2014-05-21,2.0,2.12,2.0,2.11,196351,6931
2014-05-22,2.1,2.28,2.01,2.16,528020,6931
2014-05-23,2.32,3.7,2.23,3.23,4443092,6931
2014-05-27,3.2,3.2299,2.66,2.82,1366362,6931
2014-05-28,2.82,3.24,2.7,3.12,1341172,6931
2014-05-29,3.17,3.58,3.03,3.27,1370738,6931
2014-05-30,3.26,3.53,3.2,3.21,683366,6931
2014-06-02,3.22,3.35,2.9601,3.27,781393,6931
2014-06-03,3.15,3.15,2.95,3.09,444601,6931
2014-06-04,3.01,3.1,2.96,3.07,150231,6931
2014-06-05,3.03,3.25,2.98,3.02,362640,6931
2014-06-06,3.03,3.37,3.02,3.28,901872,6931
2014-06-09,3.28,3.64,3.19,3.36,1150377,6931
2014-06-10,3.37,3.7,3.23,3.54,962700,6931
2014-06-11,3.55,3.89,3.42,3.57,1182003,6931
2014-06-12,3.59,3.85,3.45,3.56,876435,6931
2014-06-13,3.69,3.9,3.45,3.71,1123041,6931
2014-06-16,3.68,3.95,3.56,3.62,788740,6931
2014-06-17,3.57,3.97,3.57,3.74,1430096,6931
2014-06-18,3.71,3.84,3.64,3.68,617544,6931
2014-06-19,3.72,3.72,3.52,3.57,315226,6931
2014-06-20,3.54,3.64,3.3,3.37,604843,6931
2014-06-23,3.37,3.39,3.03,3.1,770058,6931
2014-06-24,3.19,3.2,2.841,2.93,444625,6931
2014-06-25,2.82,2.9,2.77,2.81,489778,6931
2014-06-26,2.85,2.8801,2.67,2.72,465359,6931
2014-06-27,2.71,2.77,2.61,2.7,279101,6931
2014-06-30,2.71,2.84,2.66,2.69,275285,6931
2014-07-01,2.7,2.96,2.7,2.87,873343,6931
2014-07-02,2.83,3.14,2.8,3.12,1138400,6931
2014-07-03,3.1,3.1,2.78,2.85,562277,6931
2014-07-07,2.81,2.89,2.62,2.75,382711,6931
2014-07-08,2.71,2.79,2.45,2.75,392990,6931
2014-07-09,2.79,3.06,2.74,2.9,963453,6931
2014-07-10,2.86,2.86,2.66,2.75,321085,6931
2014-07-11,2.78,2.78,2.65,2.7,136164,6931
2014-07-14,2.76,2.76,2.62,2.65,186468,6931
2014-07-15,2.74,2.74,2.47,2.52,327230,6931
2014-07-16,2.51,2.5699,2.43,2.52,285049,6931
2014-07-17,2.52,2.6,2.47,2.55,90330,6931
2014-07-18,2.51,2.8,2.46,2.74,871712,6931
2014-07-21,2.779,2.87,2.662,2.7,428941,6931
2014-07-22,2.71,2.8,2.63,2.68,111619,6931
2014-07-23,2.65,2.9,2.65,2.86,772104,6931
2014-07-24,2.9,2.95,2.72,2.77,262301,6931
2014-07-25,2.75,2.88,2.7,2.78,291434,6931
2014-07-28,2.78,2.89,2.73,2.78,199206,6931
2014-07-29,2.83,2.83,2.7,2.71,149469,6931
2014-07-30,2.7,2.74,2.65,2.67,130969,6931
2014-07-31,2.68,2.68,2.44,2.52,245174,6931
2014-08-01,2.47,2.54,2.315,2.39,147140,6931
2014-08-04,2.4,2.53,2.4,2.47,129960,6931
2014-08-05,2.49,2.63,2.49,2.59,159484,6931
2014-08-06,2.56,2.66,2.5101,2.61,153526,6931
2014-08-07,2.64,2.66,2.61,2.64,41269,6931
2014-08-08,2.66,2.68,2.6,2.63,93864,6931
2014-08-11,2.61,2.67,2.46,2.55,122775,6931
2014-08-12,2.56,2.59,2.35,2.44,172995,6931
2014-08-13,2.45,2.56,2.45,2.53,113079,6931
2014-08-14,2.56,2.65,2.45,2.5299,218929,6931
2014-08-15,2.57,2.6,1.89,2.37,528879,6931
2014-08-18,2.35,2.38,2.26,2.31,172951,6931
2014-08-19,2.32,2.43,2.282,2.34,241209,6931
2014-08-20,2.39,2.47,2.31,2.42,133642,6931
2014-08-21,2.46,2.47,2.32,2.42,60624,6931
2014-08-22,2.42,2.42,2.37,2.41,53978,6931
2014-08-25,2.41,2.4213,2.34,2.365,58092,6931
2014-08-26,2.34,2.4301,2.34,2.36,139476,6931
2014-08-27,2.42,2.42,2.29,2.3399,55698,6931
2014-08-28,2.32,2.32,2.2,2.28,286687,6931
2014-08-29,2.27,2.27,2.15,2.18,254856,6931
2014-09-02,2.18,2.232,2.05,2.08,201058,6931
2014-09-03,2.07,2.08,1.96,1.98,294214,6931
2014-09-04,1.97,1.97,1.85,1.92,323078,6931
2014-09-05,1.93,1.9599,1.8,1.87,248400,6931
2014-09-08,1.88,2.26,1.84,2.26,744002,6931
2014-09-09,2.21,2.6,2.21,2.38,790162,6931
2014-09-10,2.33,2.37,2.07,2.13,319844,6931
2014-09-11,2.15,2.29,2.1499,2.23,173653,6931
2014-09-12,2.24,2.24,2.11,2.16,77562,6931
2014-09-15,2.11,2.15,1.985,2.04,237201,6931
2014-09-16,2.03,2.1168,1.95,2.04,134673,6931
2014-09-17,2.04,2.0771,1.9401,1.98,129952,6931
2014-09-18,2.0,2.12,1.96,2.01,305380,6931
2014-09-19,2.0,2.099,1.89,1.91,221582,6931
2014-09-22,1.91,1.93,1.81,1.85,190885,6931
2014-09-23,1.81,1.9699,1.81,1.84,284861,6931
2014-09-24,1.84,1.92,1.83,1.88,56947,6931
2014-09-25,1.89,1.89,1.75,1.8,200683,6931
2014-09-26,1.82,1.95,1.76,1.93,124415,6931
2014-09-29,1.92,2.12,1.91,2.12,721056,6931
2014-09-30,2.15,2.16,1.99,2.1,362838,6931
2014-10-01,2.11,2.11,1.81,1.86,193807,6931
2014-10-02,1.95,1.99,1.83,1.96,97673,6931
2014-10-03,2.01,2.0512,1.98,2.02,212347,6931
2014-10-06,2.02,2.05,1.91,1.98,165990,6931
2014-10-07,1.99,2.04,1.9,1.95,129649,6931
2014-10-08,1.91,1.9901,1.85,1.8764,114686,6931
2014-10-09,1.85,1.94,1.83,1.83,85594,6931
2014-10-10,1.75,1.8299,1.65,1.68,206926,6931
2014-10-13,1.65,1.7479,1.61,1.66,99063,6931
2014-10-14,1.67,1.73,1.61,1.66,89869,6931
2014-10-15,1.65,1.74,1.63,1.67,137117,6931
2014-10-16,1.7,1.72,1.64,1.71,61315,6931
2014-10-17,1.73,1.89,1.71,1.8399,58314,6931
2014-10-20,1.8,1.8899,1.79,1.84,23186,6931
2014-10-21,1.89,1.95,1.73,1.76,94352,6931
2014-10-22,1.7992,1.8101,1.73,1.76,57206,6931
2014-10-23,1.74,1.7916,1.74,1.74,39975,6931
2014-10-24,1.76,1.82,1.74,1.79,53221,6931
2014-10-27,1.76,1.86,1.76,1.78,51870,6931
2014-10-28,1.78,1.844,1.72,1.7232,60636,6931
2014-10-29,1.73,1.77,1.72,1.73,33077,6931
2014-10-30,1.75,1.79,1.74,1.75,51909,6931
2014-10-31,1.79,2.69,1.73,2.04,3504962,6931
2014-11-03,1.93,2.25,1.86,1.92,711802,6931
2014-11-04,2.0,2.6,1.91,2.45,2420782,6931
2014-11-05,2.8,3.43,2.8,3.12,24481077,6931
2014-11-06,3.07,3.18,2.77,3.01,5665669,6931
2014-11-07,2.97,3.0,2.76,2.87,986488,6931
2014-11-10,2.8,3.17,2.67,2.67,1700810,6931
2014-11-11,2.62,2.78,2.53,2.58,899775,6931
2014-11-12,2.57,2.78,2.47,2.65,673956,6931
2014-11-13,2.65,2.7,2.45,2.56,557476,6931
2014-11-14,2.06,2.2,1.97,2.2,1213072,6931
2014-11-17,2.15,2.21,2.02,2.02,274292,6931
2014-11-18,2.08,2.3,2.01,2.12,750411,6931
2014-11-19,2.07,2.12,2.01,2.01,157281,6931
2014-11-20,2.01,2.1695,2.0,2.1,309549,6931
2014-11-21,2.15,2.2,2.1,2.1,157884,6931
2014-11-24,2.15,2.19,2.1,2.14,181787,6931
2014-11-25,2.19,2.19,2.12,2.15,64783,6931
2014-11-26,2.15,2.38,2.15,2.37,494342,6931
2014-11-28,2.4373,2.45,2.308,2.36,142571,6931
2014-12-01,2.4,2.4,2.27,2.33,116228,6931
2014-12-02,2.35,2.35,2.2,2.34,166564,6931
2014-12-03,2.34,2.345,2.29,2.32,82206,6931
2014-12-04,2.31,2.31,2.2,2.265,93139,6931
2014-12-05,2.25,2.26,2.2199,2.25,150195,6931
2014-12-08,2.25,2.39,2.21,2.36,242676,6931
2014-12-09,2.29,2.29,2.2,2.2,58326,6931
2014-12-10,2.27,2.28,2.18,2.18,100739,6931
2014-12-11,2.23,2.46,2.17,2.34,585264,6931
2014-12-12,2.37,2.3899,2.28,2.3,122126,6931
2014-12-15,2.28,2.36,2.2,2.24,148488,6931
2014-12-16,2.21,2.2101,2.15,2.18,148860,6931
2014-12-17,2.22,2.22,2.06,2.09,143474,6931
2014-12-18,2.08,2.15,2.0602,2.09,81411,6931
2014-12-19,2.13,2.14,2.07,2.11,69716,6931
2014-12-22,2.072,2.33,2.0701,2.23,332003,6931
2014-12-23,2.28,2.3,2.15,2.18,137488,6931
2014-12-24,2.16,2.19,2.13,2.14,40384,6931
2014-12-26,2.15,2.2,2.06,2.0664,174322,6931
2014-12-29,2.0,2.0899,1.95,2.0,179652,6931
2014-12-30,2.0,2.07,1.93,2.01,145956,6931
2014-12-31,1.93,2.082,1.91,2.06,153820,6931
2015-01-02,2.09,2.15,1.99,2.15,66941,6931
2015-01-05,2.02,2.1465,2.01,2.01,85633,6931
2015-01-06,2.03,2.0599,2.01,2.03,44383,6931
2015-01-07,2.08,2.13,2.04,2.1,77286,6931
2015-01-08,2.12,2.14,1.98,2.13,71777,6931
2015-01-09,2.11,2.11,2.05,2.06,27341,6931
2015-01-12,2.06,2.11,2.06,2.08,24108,6931
2015-01-13,2.09,2.17,2.09,2.15,137935,6931
2015-01-14,2.12,2.1295,2.03,2.07,56619,6931
2015-01-15,2.1,2.1,2.0,2.09,43988,6931
2015-01-16,2.05,2.14,2.05,2.05,70162,6931
2015-01-20,2.05,2.0681,2.05,2.05,40489,6931
2015-01-21,2.1,2.1,2.05,2.07,53220,6931
2015-01-22,2.073,2.15,2.0701,2.1,80041,6931
2015-01-23,2.0701,2.16,2.07,2.1495,71640,6931
2015-01-26,2.1,2.21,2.071,2.12,109010,6931
2015-01-27,2.06,2.16,2.06,2.08,23808,6931
2015-01-28,2.06,2.1,2.0,2.0,179720,6931
2015-01-29,2.05,2.08,2.02,2.02,35880,6931
2015-01-30,2.07,2.083,2.05,2.05,89354,6931
2015-02-02,2.64,3.4,2.4,2.46,16166973,6931
2015-02-03,2.41,2.43,2.15,2.25,1505429,6931
2015-02-04,2.25,2.29,2.1188,2.2,547470,6931
2015-02-05,2.17,2.34,2.1,2.29,850191,6931
2015-02-06,2.33,2.38,2.2328,2.24,527763,6931
2015-02-09,2.24,2.3299,2.13,2.13,288872,6931
2015-02-10,2.14,2.22,2.13,2.19,139883,6931
2015-02-11,2.15,2.2221,2.13,2.18,120162,6931
2015-02-12,2.21,2.21,2.16,2.18,118314,6931
2015-02-13,2.2,2.24,2.13,2.22,226021,6931
2015-02-17,2.18,2.21,2.13,2.14,139930,6931
2015-02-18,2.14,2.24,2.1,2.24,153076,6931
2015-02-19,2.18,2.25,2.16,2.25,69893,6931
2015-02-20,2.22,2.33,2.22,2.25,94840,6931
2015-02-23,2.3033,2.3033,2.2,2.2,63289,6931
2015-02-24,2.27,2.27,2.22,2.25,77953,6931
2015-02-25,2.2,2.28,2.2,2.27,122667,6931
2015-02-26,2.29,2.29,2.25,2.25,126368,6931
2015-02-27,2.29,2.29,2.25,2.25,107708,6931
2015-03-02,2.27,2.27,2.16,2.24,172200,6931
2015-03-03,2.23,2.23,2.1,2.1,133500,6931
2015-03-04,2.12,2.13,2.05,2.05,94700,6931
2015-03-05,2.05,2.15,2.02,2.05,89000,6931
2015-03-06,2.05,2.11,2.05,2.06,46300,6931
2015-03-09,2.09,2.09,2.04,2.06,143700,6931
2015-03-10,2.04,2.1,1.94,2.02,143600,6931
2015-03-11,2.02,2.09,1.97,2.09,60400,6931
2015-03-12,2.09,2.23,2.09,2.21,131400,6931
2015-03-13,2.21,2.25,2.21,2.23,87400,6931
2015-03-16,2.22,2.23,2.21,2.21,40000,6931
2015-03-17,2.21,2.37,2.21,2.3,201300,6931
2015-03-18,2.37,2.61,2.31,2.36,627700,6931
2015-03-19,2.34,2.36,2.26,2.28,111800,6931
2015-03-20,2.26,2.29,2.25,2.25,96700,6931
2015-03-23,2.23,2.27,2.21,2.22,100900,6931
2015-03-24,2.25,2.29,2.23,2.29,79900,6931
2015-03-25,2.27,2.31,2.21,2.24,115700,6931
2015-03-26,2.19,2.37,2.19,2.26,108000,6931
2015-03-27,2.28,2.47,2.28,2.42,196200,6931
2015-03-30,2.35,2.37,2.12,2.15,530100,6931
2015-03-31,2.17,2.1999,2.1,2.14,193542,6931
2015-04-01,2.32,2.32,2.04,2.07,130800,6931
2015-04-02,2.1,2.13,2.01,2.05,106900,6931
2015-04-06,2.07,2.11,2.0,2.02,225800,6931
2015-04-07,2.03,2.08,1.99,2.08,88079,6931
2015-04-08,2.03,2.2,2.03,2.16,120600,6931
2015-04-09,2.18,2.18,2.1,2.115,48143,6931
2015-04-10,2.09,2.18,2.09,2.16,104800,6931
2015-04-13,2.12,2.19,2.1,2.19,60500,6931
2015-04-14,2.12,2.16,2.11,2.11,67100,6931
2015-04-15,2.1111,2.1707,2.097,2.17,31669,6931
2015-04-16,2.13,2.18,2.0923,2.16,22758,6931
2015-04-17,2.14,2.27,2.07,2.19,144400,6931
2015-04-20,2.25,2.25,2.05,2.14,126611,6931
2015-04-21,2.19,2.19,2.08,2.15,53310,6931
2015-04-22,2.19,2.23,2.12,2.17,75431,6931
2015-04-23,2.13,2.35,2.13,2.26,353400,6931
2015-04-24,2.25,2.34,2.25,2.29,32800,6931
2015-04-27,2.3,2.32,2.27,2.29,86500,6931
2015-04-28,2.51,2.78,2.15,2.17,3697000,6931
2015-04-29,2.15,2.2,2.07,2.11,374300,6931
2015-04-30,2.15,2.21,2.14,2.18,90200,6931
2015-05-01,2.14,2.2,2.12,2.12,181700,6931
2015-05-04,2.15,2.17,2.11,2.11,150700,6931
2015-05-05,2.1,2.15,2.05,2.15,147700,6931
2015-05-06,2.17,2.18,2.06,2.15,68221,6931
2015-05-07,2.15,2.15,2.07,2.14,68356,6931
2015-05-08,2.14,2.15,2.09,2.15,64300,6931
2015-05-11,2.12,2.13,2.07,2.11,57200,6931
2015-05-12,2.15,2.15,2.11,2.15,42472,6931
2015-05-13,2.15,2.24,2.11,2.18,110300,6931
2015-05-14,2.31,2.31,2.1,2.16,144400,6931
2015-05-15,2.16,2.33,2.11,2.18,909792,6931
2015-05-18,2.19,2.19,2.11,2.12,96426,6931
2015-05-19,2.12,2.15,2.07,2.09,107400,6931
2015-05-20,2.11,2.29,2.09,2.14,134900,6931
2015-05-21,2.12,2.17,2.1,2.1,55600,6931
2015-05-22,2.12,2.22,2.1,2.18,243500,6931
2015-05-26,2.17,2.19,2.11,2.16,89360,6931
2015-05-27,2.14,2.19,2.12,2.12,72000,6931
2015-05-28,2.15,2.16,2.13,2.15,22931,6931
2015-05-29,2.15,2.17,2.13,2.14,78000,6931
2015-06-01,2.18,2.2,2.13,2.15,61413,6931
2015-06-02,2.15,2.2,2.15,2.18,110650,6931
2015-06-03,2.2,2.23,2.18,2.2,143300,6931
2015-06-04,2.23,2.23,2.17,2.21,29300,6931
2015-06-05,2.22,2.29,2.2,2.24,176200,6931
2015-06-08,2.29,2.29,2.2,2.25,91500,6931
2015-06-09,2.28,2.34,2.22,2.25,176135,6931
2015-06-10,2.28,2.36,2.251,2.32,157530,6931
2015-06-11,2.35,2.4,2.3,2.37,78137,6931
2015-06-12,2.39,2.44,2.3,2.34,101700,6931
2015-06-15,2.26,2.33,2.26,2.33,31600,6931
2015-06-16,2.32,2.33,2.26,2.26,66500,6931
2015-06-17,2.29,2.32,2.22,2.29,84000,6931
2015-06-18,2.24,2.27,2.15,2.22,229900,6931
2015-06-19,2.21,2.28,2.18,2.22,48000,6931
2015-06-22,2.21,2.23,2.16,2.17,31900,6931
2015-06-23,2.16,2.25,2.16,2.2,87235,6931
2015-06-24,2.22,2.26,2.13,2.2,52700,6931
2015-06-25,2.18,2.28,2.15,2.21,58400,6931
2015-06-26,2.21,2.26,2.15,2.19,34000,6931
2015-06-29,2.17,2.21,2.11,2.11,42100,6931
2015-06-30,2.11,2.16,2.06,2.07,28216,6931
2015-07-01,2.07,2.15,2.07,2.1,25100,6931
2015-07-02,2.13,2.13,2.08,2.09,24700,6931
2015-07-06,2.09,2.15,2.08,2.12,36200,6931
2015-07-07,2.1,2.13,2.06,2.09,143600,6931
2015-07-08,2.06,2.09,1.85,2.0,153000,6931
2015-07-09,1.98,2.04,1.94,1.94,24700,6931
2015-07-10,2.01,2.09,1.99,2.09,39600,6931
2015-07-13,2.1,2.1,2.03,2.09,25400,6931
2015-07-14,2.1,2.1,2.04,2.09,23889,6931
2015-07-15,2.06,2.09,1.97,2.03,72806,6931
2015-07-16,2.01,2.08,2.0,2.02,22300,6931
2015-07-17,2.04,2.08,2.0,2.03,23600,6931
2015-07-20,2.0,2.06,1.96,1.99,57500,6931
2015-07-21,1.97,2.0,1.91,1.94,78900,6931
2015-07-22,1.9,1.99,1.9,1.95,24700,6931
2015-07-23,1.99,2.03,1.99,2.01,24000,6931
2015-07-24,2.03,2.03,1.95,2.0,24300,6931
2015-07-27,1.96,2.0,1.95,1.97,31100,6931
2015-07-28,1.97,2.03,1.95,1.95,28300,6931
2015-07-29,1.97,2.02,1.96,2.0,11900,6931
2015-07-30,2.03,2.03,1.99,2.01,26500,6931
2015-07-31,2.01,2.03,1.97,2.0,17600,6931
2015-08-03,2.0,2.03,2.0,2.03,40156,6931
2015-08-04,2.0,2.05,1.98,1.99,34700,6931
2015-08-05,1.98,2.02,1.98,2.01,29600,6931
2015-08-06,1.99,2.01,1.98,1.98,18772,6931
2015-08-07,1.99,2.05,1.98,2.02,44900,6931
2015-08-10,2.01,2.13,2.01,2.08,70600,6931
2015-08-11,2.1,2.15,2.03,2.07,42135,6931
2015-08-12,2.08,2.11,2.02,2.1,39400,6931
2015-08-13,2.07,2.27,1.99,2.22,453500,6931
2015-08-14,2.22,2.49,2.13,2.49,742700,6931
2015-08-17,2.48,2.48,2.2,2.21,582700,6931
2015-08-18,2.19,2.24,2.12,2.18,173900,6931
2015-08-19,2.14,2.2,2.08,2.13,65900,6931
2015-08-20,2.16,2.21,2.12,2.19,84500,6931
2015-08-21,2.23,2.23,2.15,2.17,89800,6931
2015-08-24,2.02,2.08,1.99,1.99,195444,6931
2015-08-25,2.05,2.14,2.03,2.08,95600,6931
2015-08-26,2.08,2.08,1.99,2.02,49600,6931
2015-08-27,2.02,2.1,2.0,2.1,60800,6931
2015-08-28,2.05,2.14,2.02,2.09,21500,6931
2015-08-31,2.1,2.1,2.05,2.05,10200,6931
2015-09-01,2.09,2.09,2.03,2.05,44000,6931
2015-09-02,2.05,2.08,2.02,2.03,26300,6931
2015-09-03,2.09,2.09,2.01,2.07,33100,6931
2015-09-04,2.09,2.1,1.8,2.01,135800,6931
2015-09-08,2.06,2.06,1.9,1.94,47500,6931
2015-09-09,1.96,2.04,1.95,2.02,25200,6931
2015-09-10,1.99,2.01,1.96,1.97,5625,6931
2015-09-11,1.97,2.0,1.88,1.9,32200,6931
2015-09-14,1.89,1.98,1.89,1.95,19800,6931
2015-09-15,1.98,2.09,1.9,1.98,52800,6931
2015-09-16,2.08,2.08,1.92,1.92,33800,6931
2015-09-17,2.0,2.0,1.87,1.87,30909,6931
2015-09-18,1.89,2.01,1.88,1.93,18500,6931
2015-09-21,2.02,2.02,1.91,2.01,32900,6931
2015-09-22,2.01,2.01,1.92,1.93,19000,6931
2015-09-23,1.93,1.98,1.91,1.92,46000,6931
2015-09-24,1.94,1.94,1.85,1.88,53464,6931
2015-09-25,1.99,1.99,1.85,1.89,36200,6931
2015-09-28,1.89,1.92,1.85,1.87,41319,6931
2015-09-29,1.9,1.98,1.85,1.92,49400,6931
2015-09-30,1.85,1.91,1.85,1.9,9600,6931
2015-10-01,1.94,1.95,1.9,1.93,29200,6931
2015-10-02,1.94,2.09,1.89,2.09,188200,6931
2015-10-05,2.02,2.1299,1.9565,2.08,25539,6931
2015-10-06,2.1,2.1,1.99,2.03,29000,6931
2015-10-07,1.99,2.04,1.95,1.95,19700,6931
2015-10-08,2.08,2.08,1.92,1.95,18400,6931
2015-10-09,1.95,2.07,1.92,1.93,54400,6931
2015-10-12,1.98,1.98,1.935,1.9695,3697,6931
2015-10-13,2.0,2.08,1.92,1.92,35000,6931
2015-10-14,2.01,2.01,1.94,1.94,4300,6931
2015-10-15,2.02,2.03,1.92,1.99,24900,6931
2015-10-16,2.05,2.16,1.95,2.01,176800,6931
2015-10-19,1.96,2.11,1.96,2.04,47200,6931
2015-10-20,2.0701,2.09,2.01,2.01,30375,6931
2015-10-21,2.05,2.11,2.03,2.04,6200,6931
2015-10-22,2.11,2.11,2.0,2.0,21500,6931
2015-10-23,2.0,2.08,1.86,1.9,66200,6931
2015-10-26,1.97,2.05,1.87,1.89,98500,6931
2015-10-27,1.84,1.93,1.81,1.84,87500,6931
2015-10-28,1.84,2.01,1.84,1.89,120700,6931
2015-10-29,2.0,2.01,1.92,1.93,31400,6931
2015-10-30,1.94,1.98,1.91,1.93,11500,6931
2015-11-02,2.0,2.0099,1.9363,1.98,20464,6931
2015-11-03,2.01,2.02,1.95,1.99,28400,6931
2015-11-04,1.99,2.02,1.91,1.97,54268,6931
2015-11-05,1.99,2.01,1.95,2.0,34500,6931
2015-11-06,1.97,2.08,1.93,2.07,89200,6931
2015-11-09,2.03,2.1,2.03,2.1,53086,6931
2015-11-10,2.08,2.09,2.02,2.04,79700,6931
2015-11-11,2.09,2.09,2.03,2.04,37000,6931
2015-11-12,2.1,2.17,1.92,1.97,409600,6931
2015-11-13,2.01,2.04,1.94,2.03,202500,6931
2015-11-16,2.06,2.1,1.93,1.93,400000,6931
2015-11-17,1.93,1.99,1.9,1.97,122800,6931
2015-11-18,1.95,2.2,1.95,2.15,393400,6931
2015-11-19,2.13,2.31,2.03,2.08,231000,6931
2015-11-20,2.05,2.08,2.03,2.08,39000,6931
2015-11-23,2.06,2.09,1.99,2.09,57200,6931
2015-11-24,2.25,2.25,1.93,1.95,176300,6931
2015-11-25,1.95,2.04,1.95,1.99,40400,6931
2015-11-27,2.0,2.07,2.0,2.05,17500,6931
2015-11-30,2.06,2.11,2.01,2.04,35900,6931
2015-12-01,2.02,2.08,1.98,2.03,43680,6931
2015-12-02,2.06,2.11,1.98,2.04,25985,6931
2015-12-03,2.02,2.09,2.01,2.01,12771,6931
2015-12-04,2.0,2.02,1.98,2.0,11700,6931
2015-12-07,2.02,2.02,1.96,1.96,22800,6931
2015-12-08,1.95,2.01,1.92,1.92,18723,6931
2015-12-09,1.93,1.95,1.91,1.95,16600,6931
2015-12-10,2.01,2.01,1.96,1.97,1300,6931
2015-12-11,1.92,1.92,1.89,1.89,15100,6931
2015-12-14,1.87,2.0,1.83,1.83,37947,6931
2015-12-15,1.82,1.88,1.82,1.85,28000,6931
2015-12-16,1.84,1.85,1.65,1.66,186800,6931
2015-12-17,1.73,1.75,1.66,1.66,71000,6931
2015-12-18,1.64,1.67,1.48,1.51,247300,6931
2015-12-21,1.51,1.74,1.51,1.67,45800,6931
2015-12-22,1.72,1.83,1.7,1.79,118851,6931
2015-12-23,1.76,2.0,1.71,1.93,98700,6931
2015-12-24,1.9899,1.9899,1.8376,1.94,21409,6931
2015-12-28,1.98,2.0,1.76,1.93,56921,6931
2015-12-29,1.93,1.934,1.81,1.85,59685,6931
2015-12-30,1.8101,1.94,1.81,1.8669,18405,6931
2015-12-31,1.85,1.92,1.74,1.89,96769,6931
2016-01-04,1.85,1.85,1.77,1.8,10820,6931
2016-01-05,1.94,1.94,1.8425,1.8425,3700,6931
2016-01-06,1.82,1.84,1.75,1.75,23850,6931
2016-01-07,1.75,1.75,1.61,1.68,66454,6931
2016-01-08,1.73,1.7718,1.58,1.6,30261,6931
2016-01-11,1.6,1.7399,1.5501,1.57,19295,6931
2016-01-12,1.57,1.68,1.57,1.57,32866,6931
2016-01-13,1.57,1.6,1.51,1.51,33064,6931
2016-01-14,1.51,1.576,1.31,1.36,58712,6931
2016-01-15,1.36,1.491,1.27,1.34,41000,6931
2016-01-19,1.33,1.44,1.33,1.37,17600,6931
2016-01-20,1.444,1.45,1.22,1.32,82674,6931
2016-01-21,1.36,1.44,1.36,1.4316,6629,6931
2016-01-22,1.44,1.45,1.4,1.44,17440,6931
2016-01-25,1.43,1.48,1.42,1.46,12526,6931
2016-01-26,1.4983,1.7356,1.4983,1.65,32337,6931
2016-01-27,1.7003,1.76,1.6201,1.641,24313,6931
2016-01-28,1.64,1.7401,1.64,1.72,43373,6931
2016-01-29,1.76,1.76,1.6701,1.72,29460,6931
2016-02-01,1.756,1.79,1.74,1.79,41904,6931
2016-02-02,1.79,1.82,1.75,1.7744,23937,6931
2016-02-03,1.78,1.79,1.65,1.69,28850,6931
2016-02-04,1.74,1.74,1.67,1.69,1967,6931
2016-02-05,1.66,1.69,1.48,1.62,10888,6931
2016-02-08,1.59,1.6,1.57,1.57,7582,6931
2016-02-09,1.5999,1.6701,1.48,1.49,32715,6931
2016-02-10,1.5,1.56,1.5,1.56,10455,6931
2016-02-11,1.6,1.61,1.45,1.5,8715,6931
2016-02-12,1.6701,1.69,1.56,1.56,10400,6931
2016-02-16,1.54,1.59,1.3501,1.47,13673,6931
2016-02-17,1.4605,1.51,1.41,1.46,16994,6931
2016-02-18,1.46,1.46,1.4,1.46,24330,6931
2016-02-19,1.45,1.49,1.45,1.474,9674,6931
2016-02-22,1.51,1.51,1.48,1.5,14580,6931
2016-02-23,1.5,1.6,1.5,1.55,17011,6931
2016-02-24,1.57,1.58,1.5003,1.53,10325,6931
2016-02-25,1.5,1.53,1.48,1.52,3547,6931
2016-02-26,1.5101,1.73,1.5101,1.7,34269,6931
2016-02-29,1.6109,1.82,1.5772,1.76,32174,6931
2016-03-01,1.8,1.8,1.78,1.78,8842,6931
2016-03-02,1.814,1.82,1.72,1.72,19301,6931
2016-03-03,1.7601,1.78,1.63,1.68,75283,6931
2016-03-04,1.682,1.72,1.67,1.71,22883,6931
2016-03-07,1.71,1.75,1.7,1.7,24945,6931
2016-03-08,1.6905,1.7101,1.65,1.66,19440,6931
2016-03-09,1.68,1.7,1.61,1.66,12364,6931
2016-03-10,1.63,1.65,1.53,1.59,39857,6931
2016-03-11,1.6,1.63,1.6,1.62,3170,6931
2016-03-14,1.62,1.7,1.6,1.68,7079,6931
2016-03-15,1.66,1.7,1.6,1.6,15032,6931
2016-03-16,1.56,1.73,1.56,1.7,16509,6931
2016-03-17,1.7199,1.72,1.53,1.54,65684,6931
2016-03-18,1.6488,1.76,1.6101,1.76,72644,6931
2016-03-21,1.7499,1.75,1.65,1.7,23447,6931
2016-03-22,1.66,1.76,1.66,1.69,22794,6931
