Date,Open,High,Low,Close,Volume,stock_id
2015-05-26,13.26,13.51,12.86,12.92,137352,1761
2015-05-27,12.9,13.43,12.77,13.29,126100,1761
2015-05-28,13.23,13.71,13.08,13.7,197835,1761
2015-05-29,13.63,13.85,13.51,13.57,159200,1761
2015-06-01,13.76,13.81,13.28,13.49,145200,1761
2015-06-02,13.47,13.62,13.24,13.31,180772,1761
2015-06-03,13.44,13.99,13.29,13.83,380700,1761
2015-06-04,13.85,14.25,13.71,13.79,229800,1761
2015-06-05,13.73,14.89,13.58,14.72,330300,1761
2015-06-08,14.75,14.85,13.66,14.02,270100,1761
2015-06-09,13.96,14.67,13.9,14.62,227290,1761
2015-06-10,14.56,14.6,14.11,14.4,257010,1761
2015-06-11,14.43,15.04,14.35,15.0,259047,1761
2015-06-12,14.87,15.1,14.79,14.92,151200,1761
2015-06-15,14.67,14.79,14.23,14.34,247600,1761
2015-06-16,14.29,14.52,14.19,14.21,316700,1761
2015-06-17,14.27,14.4,13.87,14.03,228100,1761
2015-06-18,14.19,14.41,13.94,14.27,251500,1761
2015-06-19,14.34,14.54,13.65,14.44,289400,1761
2015-06-22,14.59,14.82,14.44,14.71,401400,1761
2015-06-23,14.8,14.8,14.02,14.08,213063,1761
2015-06-24,14.15,14.46,13.5,13.54,198400,1761
2015-06-25,13.49,13.49,11.69,13.2,196200,1761
2015-06-26,13.27,13.8,13.02,13.44,374700,1761
2015-06-29,15.15,16.0,14.22,14.85,2073200,1761
2015-06-30,14.68,15.25,14.382,15.12,344531,1761
2015-07-01,15.31,15.47,14.26,14.38,283100,1761
2015-07-02,14.36,14.74,13.83,14.17,418300,1761
2015-07-06,14.09,14.7,13.75,14.69,618300,1761
2015-07-07,14.67,14.95,14.26,14.83,191800,1761
2015-07-08,14.65,15.12,14.27,14.53,287400,1761
2015-07-09,14.81,15.48,14.76,15.29,313200,1761
2015-07-10,15.56,15.74,15.11,15.63,229600,1761
2015-07-13,15.92,16.64,15.77,16.55,329200,1761
2015-07-14,16.57,16.86,16.171,16.77,371959,1761
2015-07-15,16.99,17.64,16.775,17.57,1936492,1761
2015-07-16,17.65,18.2,16.97,18.03,447200,1761
2015-07-17,17.99,18.38,17.61,18.35,448800,1761
2015-07-20,18.39,18.39,17.55,18.32,422100,1761
2015-07-21,18.3,18.35,17.93,18.32,228800,1761
2015-07-22,18.1,18.83,18.02,18.71,311500,1761
2015-07-23,18.68,18.98,18.44,18.94,391200,1761
2015-07-24,18.72,19.64,18.66,19.02,441000,1761
2015-07-27,19.0,19.85,17.7,19.68,468500,1761
2015-07-28,19.71,19.75,18.09,18.39,661000,1761
2015-07-29,19.06,19.06,17.81,17.99,379600,1761
2015-07-30,17.85,18.3,16.79,17.81,430500,1761
2015-07-31,17.84,18.18,17.45,17.62,208500,1761
2015-08-03,17.71,18.02,17.22,17.38,163071,1761
2015-08-04,17.32,17.65,17.1,17.57,159700,1761
2015-08-05,17.6,18.02,17.35,17.64,199300,1761
2015-08-06,17.43,17.96,16.7,16.89,319097,1761
2015-08-07,16.79,17.2,14.61,17.04,508900,1761
2015-08-10,17.02,17.77,17.02,17.57,287300,1761
2015-08-11,17.47,17.66,16.84,17.27,346634,1761
2015-08-12,17.09,18.45,16.9,18.22,404700,1761
2015-08-13,17.92,17.92,17.06,17.4,588900,1761
2015-08-14,17.31,17.59,16.66,16.98,285900,1761
2015-08-17,16.85,17.23,16.74,17.06,361600,1761
2015-08-18,17.15,17.25,16.82,17.05,257000,1761
2015-08-19,17.0,17.75,16.81,17.65,427400,1761
2015-08-20,17.47,17.98,16.84,16.87,394900,1761
2015-08-21,16.52,17.6,16.25,17.4,450600,1761
2015-08-24,16.3,17.69,13.49,16.93,469549,1761
2015-08-25,17.37,17.87,16.78,17.43,609000,1761
2015-08-26,17.53,17.94,15.79,17.3,478500,1761
2015-08-27,17.39,17.64,16.91,17.55,320000,1761
2015-08-28,17.54,17.67,17.26,17.64,260500,1761
2015-08-31,17.64,18.15,17.31,17.66,305700,1761
2015-09-01,17.33,18.23,17.3,17.52,340900,1761
2015-09-02,17.8,18.56,17.4,18.53,449500,1761
2015-09-03,18.69,18.7,17.52,17.59,251300,1761
2015-09-04,17.32,18.0,16.9,17.3,184900,1761
2015-09-08,17.49,18.16,17.35,17.67,238900,1761
2015-09-09,17.89,18.18,17.44,18.02,204000,1761
2015-09-10,17.87,18.65,17.87,18.4,381068,1761
2015-09-11,18.24,18.49,17.94,18.44,332900,1761
2015-09-14,18.5,18.91,17.87,18.11,348100,1761
2015-09-15,18.08,18.59,17.47,17.87,260800,1761
2015-09-16,17.95,18.47,17.61,18.44,170300,1761
2015-09-17,18.37,19.89,18.37,19.79,324746,1761
2015-09-18,19.57,19.99,19.26,19.73,539900,1761
2015-09-21,19.2,19.3,18.07,18.48,357500,1761
2015-09-22,18.18,18.39,17.2,17.31,285400,1761
2015-09-23,17.32,17.51,16.66,16.97,377600,1761
2015-09-24,16.74,17.63,16.72,17.49,368420,1761
2015-09-25,15.97,16.35,10.52,10.67,2950400,1761
2015-09-28,10.28,10.45,7.71,8.37,2113604,1761
2015-09-29,8.29,8.83,7.76,7.83,1088700,1761
2015-09-30,7.97,8.48,7.88,8.46,761100,1761
2015-10-01,8.43,8.43,7.55,8.37,586000,1761
2015-10-02,8.26,9.01,8.03,9.0,826900,1761
2015-10-05,9.19,9.48,8.43,8.59,631412,1761
2015-10-06,8.52,8.58,7.82,8.29,734500,1761
2015-10-07,8.23,8.49,8.03,8.27,843200,1761
2015-10-08,8.3,8.35,7.86,8.24,451400,1761
2015-10-09,8.26,8.48,8.09,8.33,439100,1761
2015-10-12,8.29,8.3,7.78,8.04,474923,1761
2015-10-13,8.05,8.21,7.64,7.66,328200,1761
2015-10-14,7.65,7.94,7.1,7.18,409600,1761
2015-10-15,7.25,7.58,7.06,7.51,367600,1761
2015-10-16,7.51,7.57,7.14,7.32,375200,1761
2015-10-19,7.32,7.54,6.75,7.22,464000,1761
2015-10-20,7.24,7.39,6.19,6.195,565225,1761
2015-10-21,6.2,6.52,5.91,6.34,658700,1761
2015-10-22,6.31,6.47,5.76,5.98,617300,1761
2015-10-23,6.14,6.48,5.81,6.43,563800,1761
2015-10-26,6.39,6.72,6.19,6.44,780400,1761
2015-10-27,6.45,6.62,6.31,6.47,369100,1761
2015-10-28,6.47,7.18,6.32,7.0,549100,1761
2015-10-29,6.95,7.29,6.64,6.98,554000,1761
2015-10-30,7.01,7.15,6.86,6.99,503200,1761
2015-11-02,7.0,7.98,6.9,7.86,500584,1761
2015-11-03,7.86,8.13,7.6,7.97,382900,1761
2015-11-04,8.02,8.24,7.61,7.7,389309,1761
2015-11-05,7.69,7.89,7.2,7.24,412100,1761
2015-11-06,7.2,7.61,6.51,7.59,437300,1761
2015-11-09,7.54,7.9,7.33,7.59,335695,1761
2015-11-10,7.59,7.67,6.58,6.74,381900,1761
2015-11-11,6.74,7.39,6.66,7.0,210200,1761
2015-11-12,6.94,7.46,6.39,6.47,631800,1761
2015-11-13,6.48,6.63,5.93,6.13,677800,1761
2015-11-16,6.1,6.4,5.9,6.01,421800,1761
2015-11-17,6.06,6.09,5.53,5.68,594900,1761
2015-11-18,5.72,6.18,5.53,6.15,742800,1761
2015-11-19,6.12,6.22,5.56,5.59,373000,1761
2015-11-20,5.63,6.0,5.63,5.73,680800,1761
2015-11-23,5.7,6.0,5.68,5.79,470300,1761
2015-11-24,5.78,6.04,5.78,6.0,418500,1761
2015-11-25,5.99,6.13,5.76,5.96,333300,1761
2015-11-27,6.01,6.24,5.95,6.13,208200,1761
2015-11-30,6.1,6.15,5.57,5.86,849400,1761
2015-12-01,5.87,5.91,5.5,5.89,410707,1761
2015-12-02,5.94,6.1,5.85,5.96,517708,1761
2015-12-03,5.99,6.08,5.67,5.84,286567,1761
2015-12-04,5.82,5.9,5.67,5.77,358100,1761
2015-12-07,5.78,6.01,5.3,5.38,386200,1761
2015-12-08,5.31,5.72,5.2,5.52,974605,1761
2015-12-09,5.52,5.93,5.48,5.9,874500,1761
2015-12-10,5.85,6.03,5.8,5.95,595900,1761
2015-12-11,5.82,6.0,5.66,5.74,388400,1761
2015-12-14,5.71,5.73,5.51,5.66,531490,1761
2015-12-15,5.6,6.0,5.47,5.55,660400,1761
2015-12-16,5.55,5.93,5.49,5.65,732200,1761
2015-12-17,5.69,5.77,5.43,5.53,476500,1761
2015-12-18,5.53,5.92,5.52,5.79,1691000,1761
2015-12-21,5.82,6.31,5.62,6.24,435600,1761
2015-12-22,6.28,6.45,6.1278,6.26,445082,1761
2015-12-23,6.3,6.59,6.22,6.46,372300,1761
2015-12-24,6.5,6.51,6.3101,6.47,89938,1761
2015-12-28,6.42,6.52,6.05,6.09,476533,1761
2015-12-29,6.17,6.19,5.83,5.92,415747,1761
2015-12-30,5.85,6.02,5.76,5.79,292830,1761
2015-12-31,5.78,5.78,5.47,5.58,255254,1761
2016-01-04,5.43,5.5,4.99,5.03,370645,1761
2016-01-05,4.88,5.145,4.74,4.78,404569,1761
2016-01-06,4.73,4.73,4.37,4.56,637902,1761
2016-01-07,4.44,4.472,4.1,4.11,560846,1761
2016-01-08,4.2,4.5,3.57,3.82,752561,1761
2016-01-11,3.82,3.93,3.44,3.54,515911,1761
2016-01-12,3.61,3.77,3.22,3.32,480667,1761
2016-01-13,3.33,3.5,2.96,2.98,808269,1761
2016-01-14,3.01,3.31,2.91,3.19,965068,1761
2016-01-15,3.03,3.1199,2.81,3.07,511106,1761
2016-01-19,3.13,3.17,2.88,2.95,396100,1761
2016-01-20,2.88,3.2,2.65,3.11,587292,1761
2016-01-21,3.12,3.43,3.07,3.13,712307,1761
2016-01-22,3.2,3.3,3.08,3.14,424328,1761
2016-01-25,3.16,3.29,3.09,3.19,574768,1761
2016-01-26,3.53,3.6,3.13,3.24,2088234,1761
2016-01-27,3.24,3.32,2.99,3.12,762270,1761
2016-01-28,3.24,3.25,3.04,3.15,512792,1761
2016-01-29,3.14,3.38,3.14,3.37,410237,1761
2016-02-01,3.33,3.46,3.21,3.35,403633,1761
2016-02-02,3.31,3.37,3.13,3.2,345673,1761
2016-02-03,3.24,3.35,3.1,3.3,290439,1761
2016-02-04,3.54,4.19,3.42,3.59,1728395,1761
2016-02-05,3.56,3.56,3.25,3.29,718683,1761
2016-02-08,3.2,3.2487,2.885,2.96,615259,1761
2016-02-09,2.9,3.02,2.67,2.68,940618,1761
2016-02-10,2.7,2.98,2.6,2.75,424111,1761
2016-02-11,2.68,2.7716,2.64,2.65,417849,1761
2016-02-12,2.72,2.725,2.56,2.7,396763,1761
2016-02-16,2.79,3.16,2.73,3.09,476740,1761
2016-02-17,3.14,3.43,3.1,3.36,480880,1761
2016-02-18,3.5,3.5001,3.14,3.29,662706,1761
2016-02-19,3.26,3.26,3.035,3.13,481707,1761
2016-02-22,3.18,3.41,3.132,3.36,423739,1761
2016-02-23,3.33,3.68,3.31,3.54,576809,1761
2016-02-24,3.5,3.5,3.2,3.38,430075,1761
2016-02-25,3.4,3.42,3.18,3.34,338018,1761
2016-02-26,3.38,3.499,3.3199,3.35,224018,1761
2016-02-29,3.4,3.43,3.25,3.27,289906,1761
2016-03-01,3.33,3.4,3.15,3.34,289839,1761
2016-03-02,3.33,3.64,3.25,3.6,424064,1761
2016-03-03,3.63,3.98,3.61,3.96,667246,1761
2016-03-04,3.98,4.5,3.97,4.04,628238,1761
2016-03-07,4.04,4.83,4.0,4.6,1167660,1761
2016-03-08,4.52,4.9,4.22,4.27,1061841,1761
2016-03-09,4.3,4.4099,3.81,3.93,635375,1761
2016-03-10,3.93,4.037,3.72,3.84,319387,1761
2016-03-11,3.91,4.45,3.88,4.3,625337,1761
2016-03-14,4.27,4.69,4.17,4.6,659219,1761
2016-03-15,4.3,4.55,3.901,4.17,1040462,1761
2016-03-16,4.16,4.4,4.0,4.18,476346,1761
2016-03-17,4.19,4.3,4.01,4.26,570955,1761
2016-03-18,4.36,4.585,4.16,4.51,693268,1761
2016-03-21,4.45,6.17,4.43,5.19,2971484,1761
2016-03-22,5.48,5.58,4.74,4.86,2770660,1761
2016-03-23,5.01,5.28,4.881,5.1,1602931,1761
2016-03-24,5.04,5.28,4.76,5.15,844881,1761
2016-03-28,5.25,5.34,4.96,5.03,695198,1761
2016-03-29,4.99,5.38,4.85,5.31,553696,1761
2016-03-30,5.4,5.48,5.13,5.21,426131,1761
2016-03-31,5.21,6.02,5.21,5.52,1558185,1761
2016-04-01,5.4,6.179,5.33,6.14,1023218,1761
2016-04-04,6.2,6.93,6.1,6.52,1434004,1761
2016-04-05,6.4,7.06,6.25,6.66,1040463,1761
2016-04-06,6.7,7.52,6.7,7.23,1382361,1761
2016-04-07,7.21,7.75,6.6,6.82,1015048,1761
2016-04-08,6.93,6.99,6.2,6.34,1143322,1761
2016-04-11,6.4,6.63,6.27,6.45,545480,1761
2016-04-12,6.46,6.82,6.36,6.42,595453,1761
2016-04-13,6.48,6.62,6.27,6.55,418103,1761
2016-04-14,6.6,6.63,6.325,6.42,279284,1761
2016-04-15,6.42,6.72,6.365,6.57,286545,1761
2016-04-18,6.5,6.84,6.4432,6.74,336890,1761
2016-04-19,6.78,6.92,6.58,6.76,460453,1761
2016-04-20,6.81,7.01,6.61,6.7,416504,1761
2016-04-21,6.71,6.88,6.61,6.79,346867,1761
2016-04-22,6.79,7.285,6.7501,7.22,543599,1761
2016-04-25,7.2,7.32,6.8001,6.91,697180,1761
2016-04-26,7.68,7.75,6.84,7.0199,4000690,1761
2016-04-27,6.99,7.07,6.38,6.61,1071990,1761
2016-04-28,6.57,6.8482,6.33,6.36,653439,1761
2016-04-29,6.32,6.53,5.86,6.0,945627,1761
2016-05-02,6.05,6.18,5.68,6.14,865572,1761
2016-05-03,6.09,6.19,5.95,5.96,454735,1761
2016-05-04,5.85,6.11,5.54,5.67,627659,1761
2016-05-05,5.69,5.92,5.61,5.68,462969,1761
2016-05-06,5.47,5.85,5.16,5.41,858911,1761
2016-05-09,5.32,5.63,5.32,5.52,420321,1761
2016-05-10,5.56,5.82,5.5,5.81,743398,1761
2016-05-11,5.61,6.45,5.61,6.09,1119560,1761
2016-05-12,6.12,6.1782,5.47,5.49,620926,1761
2016-05-13,5.5,5.79,5.4599,5.66,325247,1761
2016-05-16,5.74,6.12,5.65,6.08,405371,1761
2016-05-17,6.07,6.33,5.9942,6.05,500901,1761
2016-05-18,6.29,6.56,6.05,6.17,1217548,1761
2016-05-19,6.12,6.15,5.7,5.91,565281,1761
2016-05-20,5.94,6.255,5.88,6.16,539242,1761
2016-05-23,6.23,6.4,6.2,6.26,377506,1761
2016-05-24,6.3,6.5,6.13,6.38,340940,1761
2016-05-25,6.45,6.53,6.23,6.29,670289,1761
2016-05-26,6.34,6.35,6.12,6.21,352494,1761
2016-05-27,6.26,6.89,6.21,6.83,899846,1761
2016-05-31,7.0,7.35,7.0,7.13,1271871,1761
2016-06-01,7.12,7.3,6.8801,7.2,541527,1761
2016-06-02,7.17,7.66,7.067,7.56,788080,1761
2016-06-03,7.58,7.58,7.21,7.39,515384,1761
2016-06-06,7.4,7.5,7.16,7.46,348643,1761
2016-06-07,7.35,7.45,7.26,7.3,278961,1761
2016-06-08,7.3,7.5,7.19,7.4,343233,1761
2016-06-09,7.38,7.45,7.06,7.1,398806,1761
2016-06-10,7.02,7.02,6.6,6.7,434561,1761
2016-06-13,6.61,6.99,6.52,6.52,320628,1761
2016-06-14,6.5,6.72,6.23,6.46,364369,1761
2016-06-15,6.52,6.905,6.4761,6.55,286127,1761
2016-06-16,6.5,6.585,6.06,6.45,466757,1761
2016-06-17,6.4,6.4847,5.98,6.01,481850,1761
2016-06-20,6.1,6.39,5.92,6.13,265638,1761
2016-06-21,6.16,6.18,5.88,6.13,335003,1761
2016-06-22,6.15,6.3,5.93,5.97,357476,1761
2016-06-23,6.06,6.28,5.93,6.24,573626,1761
2016-06-24,6.0,6.125,5.75,6.12,608323,1761
2016-06-27,5.98,6.12,5.76,5.86,601645,1761
2016-06-28,5.96,6.26,5.95,6.07,501266,1761
2016-06-29,6.16,6.52,6.02,6.495,464608,1761
2016-06-30,6.5,6.61,6.18,6.32,538249,1761
2016-07-01,6.33,6.71,6.29,6.47,362759,1761
2016-07-05,6.41,6.56,6.29,6.45,229496,1761
2016-07-06,6.41,6.7,6.37,6.58,400165,1761
2016-07-07,6.62,6.8,6.4272,6.69,303875,1761
2016-07-08,6.73,7.05,6.7,7.0,390099,1761
2016-07-11,7.06,7.08,6.87,6.89,222974,1761
2016-07-12,6.98,7.13,6.8701,7.03,219328,1761
2016-07-13,7.12,7.15,6.81,6.91,238831,1761
2016-07-14,6.98,6.98,6.71,6.785,192891,1761
2016-07-15,6.8,6.89,6.6799,6.74,257766,1761
2016-07-18,6.76,6.84,6.67,6.7,276812,1761
2016-07-19,6.7,6.7555,6.36,6.47,425961,1761
2016-07-20,6.49,6.85,6.4,6.76,456718,1761
2016-07-21,6.75,6.82,6.51,6.57,320859,1761
2016-07-22,6.55,6.59,6.3425,6.52,353472,1761
2016-07-25,6.54,6.572,6.35,6.45,320292,1761
2016-07-26,6.44,6.54,6.35,6.48,392531,1761
2016-07-27,6.5,6.85,6.46,6.85,652927,1761
2016-07-28,6.81,7.37,6.79,7.34,570723,1761
2016-07-29,7.33,7.7236,7.2,7.59,862889,1761
2016-08-01,7.61,7.72,7.36,7.5,488540,1761
2016-08-02,7.44,7.735,7.43,7.62,537175,1761
2016-08-03,7.7,8.5,7.5701,8.0,1467316,1761
2016-08-04,8.15,8.2,7.79,7.97,920806,1761
2016-08-05,8.7,8.94,8.33,8.46,1921340,1761
2016-08-08,8.54,8.65,8.42,8.55,1004856,1761
2016-08-09,8.5,9.485,8.5,9.22,1579575,1761
2016-08-10,9.27,9.45,9.13,9.3,1025530,1761
2016-08-11,9.37,9.385,8.93,8.96,1685461,1761
2016-08-12,8.99,9.652,8.99,9.49,1080651,1761
2016-08-15,9.52,9.65,9.3,9.41,702444,1761
2016-08-16,9.75,9.75,8.96,8.97,1968187,1761
2016-08-17,8.99,9.055,8.68,8.96,770237,1761
2016-08-18,8.91,9.22,8.79,9.04,836072,1761
2016-08-19,9.13,9.25,8.81,9.11,1053507,1761
2016-08-22,9.16,9.29,8.96,9.25,717292,1761
2016-08-23,9.25,9.55,9.14,9.41,630168,1761
2016-08-24,9.41,9.44,8.935,9.07,1078645,1761
2016-08-25,9.0,9.28,8.99,9.04,798885,1761
2016-08-26,9.09,9.1892,8.9,9.07,562355,1761
2016-08-29,9.08,9.43,9.01,9.36,791210,1761
2016-08-30,9.4,9.44,9.14,9.23,510458,1761
2016-08-31,9.17,9.1875,8.62,8.87,758446,1761
2016-09-01,8.92,9.0277,8.73,8.92,457943,1761
2016-09-02,9.04,9.04,8.71,8.81,337113,1761
2016-09-06,9.0,9.25,8.961,9.25,607366,1761
2016-09-07,9.33,9.33,9.04,9.28,720809,1761
2016-09-08,9.27,9.899,9.22,9.8,1054101,1761
2016-09-09,9.79,9.86,9.095,9.13,692051,1761
2016-09-12,8.91,9.22,8.6,9.21,649039,1761
2016-09-13,9.15,9.2,8.67,8.8,599102,1761
2016-09-14,8.87,9.1,8.81,8.99,435513,1761
2016-09-15,8.94,9.16,8.89,9.16,549639,1761
2016-09-16,9.08,9.35,9.07,9.19,464658,1761
2016-09-19,9.24,9.42,9.07,9.17,385806,1761
2016-09-20,9.21,9.33,9.07,9.12,291139,1761
2016-09-21,9.14,9.22,8.83,9.13,426150,1761
2016-09-22,9.22,9.49,9.125,9.43,709785,1761
2016-09-23,9.4,9.71,9.22,9.27,674390,1761
2016-09-26,9.28,9.33,8.9,8.92,535765,1761
2016-09-27,8.94,9.21,8.92,9.1,539789,1761
2016-09-28,9.08,9.48,9.035,9.39,679280,1761
2016-09-29,9.35,9.4,8.9,8.92,615385,1761
2016-09-30,9.0,9.39,8.9,9.36,780061,1761
2016-10-03,9.36,10.73,9.31,10.39,2568917,1761
2016-10-04,10.43,10.58,10.11,10.3,1009495,1761
2016-10-05,10.39,10.5,9.82,10.04,948539,1761
2016-10-06,10.07,10.082,9.47,9.66,813664,1761
2016-10-07,9.65,9.74,9.1,9.36,606566,1761
2016-10-10,9.44,9.9,9.44,9.7,372655,1761
2016-10-11,9.61,9.68,9.12,9.4,486671,1761
2016-10-12,9.37,9.51,9.01,9.09,530746,1761
2016-10-13,8.94,9.16,8.92,9.03,513637,1761
2016-10-14,9.11,9.1414,8.53,8.53,794281,1761
2016-10-17,8.45,8.7,8.26,8.61,489613,1761
2016-10-18,8.71,9.01,8.66,8.91,374726,1761
2016-10-19,8.93,9.02,8.56,8.77,303223,1761
2016-10-20,8.75,9.23,8.75,9.1,455998,1761
2016-10-21,9.08,9.15,8.82,8.89,273292,1761
2016-10-24,8.91,8.99,8.76,8.86,307350,1761
2016-10-25,8.82,8.9,8.66,8.82,258252,1761
2016-10-26,8.78,8.87,8.69,8.82,309185,1761
2016-10-27,8.85,8.92,8.38,8.49,341860,1761
2016-10-28,8.44,8.6,8.26,8.27,244475,1761
2016-10-31,8.31,8.39,7.96,8.1,405500,1761
2016-11-01,8.1,8.28,7.88,8.06,457129,1761
2016-11-02,8.08,8.0928,7.84,7.88,367874,1761
2016-11-03,7.87,7.96,7.5,7.58,491880,1761
2016-11-04,7.44,7.75,6.93,7.3,1205031,1761
2016-11-07,7.28,7.7422,7.2614,7.47,549696,1761
2016-11-08,7.4,7.7196,7.325,7.57,327858,1761
2016-11-09,7.73,8.24,7.73,7.98,581226,1761
2016-11-10,8.31,8.34,7.51,7.62,729328,1761
2016-11-11,7.54,8.07,7.4511,7.93,487854,1761
2016-11-14,7.96,8.1,7.86,7.94,413101,1761
2016-11-15,7.89,8.01,7.55,7.94,546061,1761
2016-11-16,7.75,7.84,7.36,7.4,548981,1761
2016-11-17,7.45,7.63,7.28,7.42,483609,1761
2016-11-18,7.5,7.58,7.29,7.55,558014,1761
2016-11-21,7.59,7.93,7.58,7.79,433769,1761
2016-11-22,7.74,7.84,7.5,7.62,722009,1761
2016-11-23,7.49,7.79,7.4,7.77,386272,1761
2016-11-25,7.77,7.84,7.58,7.69,285665,1761
2016-11-28,7.71,7.81,7.31,7.34,549876,1761
2016-11-29,7.31,7.37,7.18,7.21,382575,1761
2016-11-30,7.25,7.29,7.01,7.13,390589,1761
2016-12-01,7.2,7.2,6.644,7.02,796758,1761
2016-12-02,7.0,7.25,6.9109,7.12,433551,1761
2016-12-05,7.24,7.65,7.24,7.58,610631,1761
2016-12-06,7.6,7.95,7.48,7.94,645665,1761
2016-12-07,7.83,7.87,7.37,7.52,579057,1761
2016-12-08,7.49,7.75,7.26,7.69,471934,1761
2016-12-09,7.76,8.08,7.7,7.9,402262,1761
2016-12-12,7.82,7.98,7.76,7.94,288988,1761
2016-12-13,8.0,8.11,7.72,7.735,333029,1761
2016-12-14,7.73,7.83,7.55,7.66,200424,1761
2016-12-15,7.64,7.78,7.55,7.77,272677,1761
2016-12-16,7.81,7.98,7.7,7.74,394712,1761
2016-12-19,7.74,7.97,7.59,7.64,281028,1761
2016-12-20,7.65,7.805,7.49,7.54,283488,1761
2016-12-21,7.59,7.6,7.28,7.29,219560,1761
2016-12-22,7.28,7.39,6.96,7.14,274391,1761
2016-12-23,7.14,7.54,7.11,7.51,182876,1761
2016-12-27,7.48,7.65,7.45,7.57,192593,1761
2016-12-28,7.58,7.58,7.32,7.4,321885,1761
2016-12-29,7.44,7.58,7.01,7.18,402009,1761
2016-12-30,7.17,7.38,7.09,7.18,559293,1761
2017-01-03,7.29,7.82,7.29,7.8,640906,1761
2017-01-04,7.83,8.05,7.79,7.97,442500,1761
2017-01-05,8.0,8.05,7.68,7.89,264439,1761
2017-01-06,7.92,7.92,7.76,7.78,165563,1761
2017-01-09,7.82,8.63,7.7678,8.26,788760,1761
2017-01-10,8.3,8.57,7.88,8.24,376542,1761
2017-01-11,8.25,8.34,7.71,7.91,568259,1761
2017-01-12,7.93,7.99,7.52,7.85,466567,1761
2017-01-13,7.83,8.14,7.83,8.02,259033,1761
2017-01-17,8.25,8.299,7.73,7.74,333817,1761
2017-01-18,7.75,7.8,7.62,7.79,216601,1761
2017-01-19,7.77,7.83,7.44,7.54,292708,1761
2017-01-20,7.5,7.76,7.5,7.62,149308,1761
2017-01-23,7.62,7.74,7.51,7.61,113435,1761
2017-01-24,7.63,7.67,7.3525,7.61,221025,1761
2017-01-25,7.86,8.12,7.71,7.92,453368,1761
2017-01-26,7.91,8.08,7.745,7.82,205639,1761
2017-01-27,7.86,7.96,7.63,7.88,209527,1761
2017-01-30,7.8,7.8125,7.56,7.57,208692,1761
2017-01-31,7.55,8.0299,7.41,7.97,333108,1761
2017-02-01,8.06,8.08,7.89,8.0,295406,1761
2017-02-02,8.0,8.0436,7.85,7.91,220996,1761
2017-02-03,7.98,8.04,7.85,8.03,245139,1761
2017-02-06,7.23,7.24,6.34,6.59,3613994,1761
2017-02-07,6.58,6.59,6.06,6.14,2051547,1761
2017-02-08,6.15,6.4299,6.04,6.33,1222301,1761
2017-02-09,6.35,6.465,6.16,6.27,633488,1761
2017-02-10,6.26,6.74,6.25,6.6,964795,1761
2017-02-13,6.65,6.72,6.27,6.36,722458,1761
2017-02-14,6.4,6.56,6.27,6.54,465287,1761
2017-02-15,6.55,6.55,6.36,6.5,508835,1761
2017-02-16,6.49,6.5292,6.2654,6.45,395535,1761
2017-02-17,6.43,6.52,6.27,6.34,396918,1761
2017-02-21,6.57,6.6,6.31,6.53,648233,1761
2017-02-22,6.52,6.55,6.42,6.5,317222,1761
2017-02-23,6.54,6.59,6.41,6.59,326338,1761
2017-02-24,6.52,6.6,6.47,6.55,262354,1761
2017-02-27,6.55,6.9,6.52,6.85,551328,1761
2017-02-28,6.82,6.89,6.59,6.61,324190,1761
2017-03-01,6.73,6.84,6.65,6.78,323130,1761
2017-03-02,6.76,7.2,6.67,6.89,560135,1761
2017-03-03,6.9,7.1,6.75,6.86,307162,1761
2017-03-06,6.78,7.0245,6.58,6.69,586847,1761
2017-03-07,6.6,6.6699,6.5,6.51,307177,1761
2017-03-08,6.53,6.74,6.4721,6.52,286675,1761
2017-03-09,6.53,6.8901,6.53,6.77,388007,1761
2017-03-10,6.85,6.89,6.67,6.82,291101,1761
2017-03-13,6.9,7.05,6.82,6.95,400765,1761
2017-03-14,6.39,6.41,5.22,5.32,3355509,1761
2017-03-15,5.4,5.63,5.31,5.41,1346450,1761
2017-03-16,5.4,5.43,5.26,5.38,737723,1761
2017-03-17,5.35,5.35,5.13,5.24,785982,1761
2017-03-20,5.24,5.37,5.16,5.32,350886,1761
2017-03-21,5.33,5.35,5.07,5.07,470487,1761
2017-03-22,5.1,5.225,4.985,5.21,396038,1761
2017-03-23,5.25,5.295,5.13,5.14,355897,1761
2017-03-24,5.14,5.22,4.99,5.05,507086,1761
2017-03-27,5.0,5.17,4.97,5.1,308194,1761
2017-03-28,5.07,5.19,5.011,5.17,388731,1761
2017-03-29,5.17,5.38,5.1,5.31,418793,1761
2017-03-30,5.32,5.33,5.22,5.32,336808,1761
2017-03-31,5.3,5.4,5.21,5.3,346022,1761
2017-04-03,5.31,5.338,5.12,5.19,270937,1761
2017-04-04,5.18,5.31,5.17,5.22,259179,1761
2017-04-05,5.23,5.29,5.09,5.15,320194,1761
2017-04-06,5.17,5.24,5.02,5.22,307290,1761
2017-04-07,5.19,5.415,5.185,5.39,325040,1761
2017-04-10,5.4,5.64,5.27,5.27,420784,1761
2017-04-11,5.28,5.43,5.25,5.36,240011,1761
2017-04-12,5.35,5.41,5.26,5.33,228783,1761
2017-04-13,5.3,5.64,5.3,5.56,387959,1761
2017-04-17,5.59,5.7,5.47,5.55,288410,1761
