Date,Open,High,Low,Close,Volume,stock_id
1991-07-09,2.1844,2.2014,2.1507,2.1507,907954,1113
1991-07-10,2.1335,2.1588,2.1335,2.1335,583748,1113
1991-07-11,2.1507,2.1588,2.1254,2.1254,527944,1113
1991-07-12,2.1335,2.1507,2.1083,2.1335,329520,1113
1991-07-15,2.1507,2.1507,2.1254,2.1254,671442,1113
1991-07-16,2.0996,2.1254,2.0829,2.0996,428731,1113
1991-07-17,2.0996,2.1254,2.0829,2.1254,646641,1113
1991-07-18,2.1254,2.1254,2.0996,2.1083,1036397,1113
1991-07-19,2.1254,2.1254,2.0996,2.1083,1861970,1113
1991-07-22,2.0996,2.1083,2.0829,2.1083,1857540,1113
1991-07-23,2.1254,2.1254,2.1083,2.1083,1321628,1113
1991-07-24,2.1254,2.1335,2.1083,2.1254,1188757,1113
1991-07-25,2.1335,2.1588,2.1254,2.1588,476565,1113
1991-07-26,2.1588,2.2352,2.1507,2.2352,1368576,1113
1991-07-29,2.2608,2.3792,2.2608,2.3792,3474143,1113
1991-07-30,2.362,2.4217,2.362,2.413,1911576,1113
1991-07-31,2.413,2.464,2.3792,2.4469,1713151,1113
1991-08-01,2.464,2.4893,2.413,2.4217,3801005,1113
1991-08-02,2.4385,2.464,2.4385,2.4385,1614829,1113
1991-08-05,2.4469,2.4469,2.4217,2.4385,769769,1113
1991-08-06,2.413,2.4385,2.413,2.4385,2213637,1113
1991-08-07,2.4217,2.4893,2.4217,2.4385,982361,1113
1991-08-08,2.4469,2.4469,2.413,2.413,1175469,1113
1991-08-09,2.4217,2.4385,2.4045,2.413,940728,1113
1991-08-12,2.3875,2.413,2.362,2.3962,631582,1113
1991-08-13,2.413,2.4385,2.3962,2.413,1264049,1113
1991-08-14,2.4217,2.4385,2.413,2.4217,817601,1113
1991-08-15,2.4217,2.43,2.413,2.4217,885808,1113
1991-08-16,2.4217,2.4469,2.3875,2.3875,1469560,1113
1991-08-19,2.2947,2.362,2.2438,2.3454,1395149,1113
1991-08-20,2.3454,2.3875,2.2947,2.2947,942501,1113
1991-08-21,2.3368,2.3709,2.3114,2.362,1376549,1113
1991-08-22,2.3709,2.3962,2.3454,2.3962,1648491,1113
1991-08-23,2.3962,2.4469,2.3875,2.413,2260585,1113
1991-08-26,2.413,2.4217,2.3875,2.413,517312,1113
1991-08-27,2.3962,2.4469,2.3875,2.4469,1246336,1113
1991-08-28,2.4469,2.464,2.4217,2.4385,615637,1113
1991-08-29,2.4217,2.4385,2.413,2.4217,850377,1113
1991-08-30,2.4217,2.4385,2.4217,2.4385,306488,1113
1991-09-03,2.413,2.4723,2.413,2.4385,1135608,1113
1991-09-04,2.4217,2.4469,2.413,2.4217,859238,1113
1991-09-05,2.4385,2.464,2.4217,2.4217,792801,1113
1991-09-06,2.413,2.4217,2.413,2.4217,489852,1113
1991-09-09,2.413,2.4217,2.3962,2.413,476565,1113
1991-09-10,2.3962,2.3962,2.2692,2.3114,896441,1113
1991-09-11,2.2947,2.3962,2.2947,2.3962,2080767,1113
1991-09-12,2.413,2.413,2.3709,2.3962,674100,1113
1991-09-13,2.413,2.4469,2.3875,2.4217,1047912,1113
1991-09-16,2.3962,2.413,2.3875,2.3875,585519,1113
1991-09-17,2.3875,2.4217,2.3709,2.413,1172809,1113
1991-09-18,2.413,2.413,2.3875,2.3875,654611,1113
1991-09-19,2.3962,2.4893,2.3962,2.4723,1905377,1113
1991-09-20,2.4723,2.4977,2.4469,2.464,1106376,1113
1991-09-23,2.464,2.4893,2.4217,2.464,2155177,1113
1991-09-24,2.4469,2.4723,2.4385,2.4469,2529869,1113
1991-09-25,2.4385,2.4385,2.3709,2.3875,879607,1113
1991-09-26,2.362,2.4385,2.362,2.4385,679415,1113
1991-09-27,2.4217,2.4977,2.4217,2.4893,1248993,1113
1991-09-30,2.4977,2.4977,2.4469,2.4977,1440324,1113
1991-10-01,2.4977,2.5231,2.4723,2.4723,1660889,1113
1991-10-02,2.4723,2.4893,2.3454,2.3709,591721,1113
1991-10-03,2.3875,2.4385,2.3875,2.413,910613,1113
1991-10-04,2.4385,2.4723,2.4217,2.4723,982361,1113
1991-10-07,2.4469,2.464,2.4217,2.4385,303832,1113
1991-10-08,2.413,2.4469,2.413,2.4469,698013,1113
1991-10-09,2.4469,2.464,2.4385,2.4469,908841,1113
1991-10-10,2.4469,2.4469,2.3962,2.4385,603237,1113
1991-10-11,2.4217,2.4385,2.3962,2.413,500483,1113
1991-10-14,2.3962,2.4723,2.3962,2.4469,438478,1113
1991-10-15,2.4385,2.5146,2.4385,2.5146,2131254,1113
1991-10-16,2.5231,2.6247,2.5146,2.6247,1991297,1113
1991-10-17,2.6077,2.6077,2.5146,2.5316,1307455,1113
1991-10-18,2.5231,2.5993,2.5231,2.5568,690928,1113
1991-10-21,2.5316,2.5824,2.5316,2.5824,642214,1113
1991-10-22,2.5737,2.5737,2.5231,2.5231,993878,1113
1991-10-23,2.5231,2.5487,2.5231,2.5316,272829,1113
1991-10-24,2.5316,2.5316,2.4723,2.4723,698902,1113
1991-10-25,2.4723,2.5568,2.4723,2.5487,1291509,1113
1991-10-28,2.5737,2.5993,2.5231,2.5487,1098406,1113
1991-10-29,2.5737,2.7263,2.5737,2.7009,2592762,1113
1991-10-30,2.7094,2.7516,2.6758,2.7351,1111690,1113
1991-10-31,2.7516,2.828,2.7516,2.8027,2241096,1113
1991-11-01,2.7855,2.8619,2.7855,2.8619,1916005,1113
1991-11-04,2.8536,2.8536,2.8111,2.8364,2651228,1113
1991-11-05,2.828,2.8364,2.7855,2.828,1262277,1113
1991-11-06,2.828,2.8787,2.828,2.8536,715735,1113
1991-11-07,2.8536,2.9551,2.8536,2.9379,1356173,1113
1991-11-08,2.9379,2.989,2.921,2.9379,3266866,1113
1991-11-11,2.921,2.9635,2.921,2.9379,1154208,1113
1991-11-12,2.9635,3.0226,2.9464,3.0145,1132953,1113
1991-11-13,2.989,2.989,2.9464,2.9464,726363,1113
1991-11-14,2.9464,2.972,2.921,2.9379,1237476,1113
1991-11-15,2.921,2.9379,2.8448,2.8448,1149781,1113
1991-11-18,2.7855,2.8194,2.7351,2.8111,1130292,1113
1991-11-19,2.7941,2.7941,2.6669,2.6839,2253498,1113
1991-11-20,2.6924,2.7179,2.6332,2.6417,1063857,1113
1991-11-21,2.6417,2.7604,2.6417,2.7604,994763,1113
1991-11-22,2.7431,2.7604,2.6924,2.6924,360524,1113
1991-11-25,2.6924,2.6924,2.6332,2.6417,1754789,1113
1991-11-26,2.6332,2.6587,2.5908,2.6332,2034702,1113
1991-11-27,2.6332,2.7094,2.6332,2.6924,406586,1113
1991-11-29,2.6924,2.7351,2.6924,2.7094,83268,1113
1991-12-02,2.7094,2.8194,2.6669,2.8111,1388951,1113
1991-12-03,2.8111,2.8194,2.7604,2.7604,868980,1113
1991-12-04,2.7604,2.8111,2.7431,2.7855,936301,1113
1991-12-05,2.7685,2.7941,2.7685,2.7855,178048,1113
1991-12-06,2.7685,2.8194,2.7685,2.8194,1228613,1113
1991-12-09,2.8194,2.8194,2.7941,2.8111,541228,1113
1991-12-10,2.7941,2.7941,2.7351,2.7431,521742,1113
1991-12-11,2.7431,2.7685,2.7351,2.7351,287886,1113
1991-12-12,2.7604,2.7855,2.7351,2.7855,1916005,1113
1991-12-13,2.7855,2.8364,2.7855,2.8364,1567880,1113
1991-12-16,2.8194,2.9125,2.8194,2.8956,1414637,1113
1991-12-17,2.8956,2.9379,2.8873,2.8873,913270,1113
1991-12-18,2.8703,2.8703,2.8194,2.8364,1264049,1113
1991-12-19,2.8194,2.8194,2.7685,2.7855,721936,1113
1991-12-20,2.8111,2.8873,2.7855,2.8619,1151553,1113
1991-12-23,2.8703,2.9379,2.8703,2.9125,1601542,1113
1991-12-24,2.8956,2.9971,2.8956,2.9971,752051,1113
1991-12-26,2.989,3.0397,2.989,3.0397,521742,1113
1991-12-27,3.0226,3.0736,3.0226,3.0736,888468,1113
1991-12-30,3.0989,3.1498,3.0736,3.1243,1699869,1113
1991-12-31,3.1413,3.1498,3.0145,3.0226,890239,1113
1992-01-02,3.0397,3.0397,2.9464,3.0145,2109111,1113
1992-01-03,3.0226,3.0989,3.0145,3.0479,905295,1113
1992-01-06,3.0736,3.1413,3.0736,3.1243,848606,1113
1992-01-07,3.1243,3.2006,3.1159,3.192,936301,1113
1992-01-08,3.192,3.3273,3.175,3.2766,2553787,1113
1992-01-09,3.2766,3.319,3.2685,3.2685,5214760,1113
1992-01-10,3.2257,3.2426,3.1666,3.2006,809631,1113
1992-01-13,3.2006,3.2006,3.1159,3.1413,906185,1113
1992-01-14,3.1413,3.2006,3.1413,3.192,1295056,1113
1992-01-15,3.1666,3.192,3.1413,3.1498,822917,1113
1992-01-16,3.1498,3.1498,2.9971,2.9971,1955866,1113
1992-01-17,3.0145,3.0397,2.989,3.0226,1340230,1113
1992-01-20,3.0145,3.0479,3.0145,3.0397,597035,1113
1992-01-21,3.0145,3.0479,2.989,3.0226,706878,1113
1992-01-22,3.0145,3.0145,2.989,2.989,551858,1113
1992-01-23,2.989,3.0226,2.989,3.0145,640439,1113
1992-01-24,3.0397,3.0989,3.0226,3.0904,1060311,1113
1992-01-27,3.0904,3.0989,3.0226,3.0397,331290,1113
1992-01-28,3.0145,3.0226,2.989,3.0145,385327,1113
1992-01-29,3.0397,3.0397,2.989,3.0397,937185,1113
1992-01-30,3.0397,3.0397,2.989,2.9971,877838,1113
1992-01-31,3.0145,3.0145,2.989,2.989,744076,1113
1992-02-03,2.972,3.0649,2.972,3.0397,2661856,1113
1992-02-04,3.0397,3.0736,3.0226,3.0736,1485503,1113
1992-02-05,3.1159,3.175,3.0904,3.1666,2371309,1113
1992-02-06,3.2175,3.2257,3.0989,3.0989,1582057,1113
1992-02-07,3.0649,3.0904,3.0397,3.0397,1372120,1113
1992-02-10,3.0226,3.0479,3.0226,3.0397,872522,1113
1992-02-11,3.0479,3.0649,3.0397,3.0479,1254306,1113
1992-02-12,3.0479,3.1498,3.0397,3.1498,816717,1113
1992-02-13,3.1413,3.1666,3.0479,3.1159,1517390,1113
1992-02-14,3.0989,3.0989,3.0479,3.0479,169189,1113
1992-02-18,3.0649,3.0649,3.0226,3.0226,444676,1113
1992-02-19,2.9971,3.0226,2.9635,2.972,628039,1113
1992-02-20,2.9971,3.0397,2.989,3.0397,1040824,1113
1992-02-21,3.0649,3.1243,3.0649,3.0736,1908031,1113
1992-02-24,3.0904,3.0989,3.0649,3.0736,343694,1113
1992-02-25,3.0989,3.0989,3.0226,3.0649,744962,1113
1992-02-26,3.0397,3.0479,3.0226,3.0226,743195,1113
1992-02-27,3.0397,3.0479,3.0397,3.0397,1297708,1113
1992-02-28,3.0397,3.0479,3.0397,3.0479,359639,1113
1992-03-02,3.0397,3.0397,2.9971,3.0145,1690124,1113
1992-03-03,3.0226,3.0397,2.989,3.0226,1154208,1113
1992-03-04,3.0226,3.0226,2.989,2.989,1433239,1113
1992-03-05,2.9635,2.989,2.9464,2.9464,521742,1113
1992-03-06,2.9464,2.972,2.921,2.9379,960214,1113
1992-03-09,2.9379,2.9379,2.8448,2.9125,1586484,1113
1992-03-10,2.9125,2.989,2.9125,2.972,1737070,1113
1992-03-11,2.9464,2.989,2.9464,2.989,923014,1113
1992-03-12,2.9379,2.9635,2.921,2.9635,892898,1113
1992-03-13,2.9464,2.9464,2.921,2.9379,1276450,1113
1992-03-16,2.9379,2.9379,2.8956,2.9125,509342,1113
1992-03-17,2.9125,2.9125,2.8448,2.8619,561603,1113
1992-03-18,2.8448,2.8448,2.8111,2.8111,1000963,1113
1992-03-19,2.8111,2.8448,2.7855,2.7941,1111690,1113
1992-03-20,2.7855,2.8364,2.7855,2.8364,888468,1113
1992-03-23,2.8111,2.8194,2.7941,2.7941,612979,1113
1992-03-24,2.8111,2.8194,2.7855,2.7941,1748588,1113
1992-03-25,2.7941,2.7941,2.7431,2.7431,457961,1113
1992-03-26,2.7351,2.8194,2.7351,2.8194,2096710,1113
1992-03-27,2.8448,2.8448,2.7941,2.7941,1653804,1113
1992-03-30,2.8111,2.8194,2.7941,2.8111,1071828,1113
1992-03-31,2.7941,2.7941,2.7604,2.7941,1336685,1113
1992-04-01,2.7685,2.7941,2.7431,2.7855,691815,1113
1992-04-02,2.7685,2.7941,2.6839,2.7094,1916005,1113
1992-04-03,2.7094,2.7094,2.6417,2.6417,1416406,1113
1992-04-06,2.6417,2.7351,2.6077,2.7179,1598885,1113
1992-04-07,2.7094,2.7351,2.6669,2.6669,837972,1113
1992-04-08,2.5908,2.6161,2.4552,2.5568,3338615,1113
1992-04-09,2.5655,2.6669,2.5568,2.6587,3649533,1113
1992-04-10,2.7179,2.7351,2.6587,2.6587,2277417,1113
1992-04-13,2.6669,2.7941,2.6417,2.7941,1698982,1113
1992-04-14,2.7941,2.8956,2.7941,2.8448,1952322,1113
1992-04-15,2.8194,2.8364,2.7685,2.7855,1016020,1113
1992-04-16,2.7431,2.7431,2.7094,2.7431,1084232,1113
1992-04-20,2.7351,2.7351,2.5908,2.6077,2668057,1113
1992-04-21,2.6077,2.6839,2.4385,2.6839,5454814,1113
1992-04-22,2.6587,2.6587,2.6077,2.6077,762683,1113
1992-04-23,2.6161,2.6924,2.6161,2.6587,1280881,1113
1992-04-24,2.6417,2.6669,2.6161,2.6332,763566,1113
1992-04-27,2.6839,2.7179,2.6587,2.6669,825572,1113
1992-04-28,2.6417,2.6417,2.5908,2.6417,1133836,1113
1992-04-29,2.6417,2.8194,2.6417,2.8194,1255190,1113
1992-04-30,2.8448,2.9379,2.8448,2.8956,1869057,1113
1992-05-01,2.8703,2.8703,2.7941,2.7941,1137379,1113
1992-05-04,2.8111,2.8703,2.7941,2.8619,956673,1113
1992-05-05,2.8703,2.8956,2.8703,2.8703,398617,1113
1992-05-06,2.8703,2.8703,2.8448,2.8703,1292398,1113
1992-05-07,2.8619,2.8619,2.8364,2.8448,633355,1113
1992-05-08,2.8619,2.8956,2.8448,2.8619,530599,1113
1992-05-11,2.8703,2.8703,2.8448,2.8448,374696,1113
1992-05-12,2.828,2.8448,2.828,2.828,312690,1113
1992-05-13,2.8448,2.8703,2.8448,2.8703,586407,1113
1992-05-14,2.8536,2.8703,2.828,2.8703,625383,1113
1992-05-15,2.8448,2.8536,2.828,2.8448,574005,1113
1992-05-18,2.8536,2.9551,2.8536,2.9041,2172889,1113
1992-05-19,2.9041,2.921,2.8703,2.8787,485423,1113
1992-05-20,2.921,2.9297,2.8787,2.921,876952,1113
1992-05-21,2.921,2.972,2.9041,2.9551,1053226,1113
1992-05-22,2.9464,2.9464,2.9041,2.921,372926,1113
1992-05-26,2.921,2.921,2.8536,2.8787,293203,1113
1992-05-27,2.8703,2.9041,2.8703,2.9041,157675,1113
1992-05-28,2.9041,2.9551,2.9041,2.9551,508453,1113
1992-05-29,2.9297,2.9551,2.921,2.9464,336609,1113
1992-06-01,2.9297,3.0567,2.9297,3.0479,2189719,1113
1992-06-02,3.0567,3.0567,3.0056,3.0312,762683,1113
1992-06-03,3.0479,3.0989,3.0312,3.0736,660815,1113
1992-06-04,3.0736,3.0989,2.9803,2.9803,1013366,1113
1992-06-05,2.9971,3.0226,2.9803,3.0056,588178,1113
1992-06-08,2.9971,3.0056,2.9464,2.9803,1327827,1113
1992-06-09,2.972,2.972,2.9041,2.9041,557171,1113
1992-06-10,2.9297,2.9551,2.921,2.921,607664,1113
1992-06-11,2.9464,2.972,2.8703,2.972,931870,1113
1992-06-12,2.9551,3.0056,2.9551,2.972,384441,1113
1992-06-15,2.9464,2.9803,2.9464,2.9551,939843,1113
1992-06-16,2.9297,2.9464,2.8956,2.8956,387099,1113
1992-06-17,2.8956,2.8956,2.7685,2.8194,1865514,1113
1992-06-18,2.8448,2.9464,2.828,2.9297,1762763,1113
1992-06-19,2.9464,2.972,2.9041,2.972,946928,1113
1992-06-22,2.9297,2.972,2.921,2.972,1139150,1113
1992-06-23,2.9464,3.0056,2.9464,2.972,1846913,1113
1992-06-24,2.972,2.972,2.921,2.9551,724589,1113
1992-06-25,2.9803,2.9971,2.9464,2.972,1204700,1113
1992-06-26,2.9971,2.9971,2.972,2.972,790145,1113
1992-06-29,2.9803,3.0312,2.9803,3.0312,444676,1113
1992-06-30,3.0226,3.0819,3.0226,3.0819,691815,1113
1992-07-01,3.0567,3.2257,3.0567,3.2257,2718550,1113
1992-07-02,3.2514,3.2685,3.1328,3.175,1123206,1113
1992-07-06,3.158,3.158,3.0819,3.1328,516426,1113
1992-07-07,3.1243,3.175,3.0989,3.158,675875,1113
1992-07-08,3.1498,3.2175,3.1328,3.175,766226,1113
1992-07-09,3.175,3.2685,3.175,3.2685,781281,1113
1992-07-10,3.2766,3.3019,3.2685,3.2937,767108,1113
1992-07-13,3.2766,3.319,3.2685,3.2766,1118780,1113
1992-07-14,3.2937,3.319,3.2766,3.3019,939843,1113
1992-07-15,3.2937,3.3273,3.2937,3.319,1136492,1113
1992-07-16,3.3019,3.3273,3.3019,3.319,890239,1113
1992-07-17,3.319,3.446,3.319,3.4207,1388951,1113
1992-07-20,3.3783,3.3953,3.3443,3.3699,1851344,1113
1992-07-21,3.3531,3.3953,3.3019,3.319,977048,1113
1992-07-22,3.319,3.3443,3.2766,3.3443,646641,1113
1992-07-23,3.319,3.3443,3.2937,3.2937,594377,1113
1992-07-24,3.2766,3.319,3.2514,3.3019,978821,1113
1992-07-27,3.3019,3.3953,3.3019,3.3783,1056771,1113
1992-07-28,3.3699,3.3699,3.319,3.319,500483,1113
1992-07-29,3.3443,3.4716,3.3443,3.4292,1148894,1113
1992-07-30,3.4292,3.4292,3.3699,3.4037,1318971,1113
1992-07-31,3.3953,3.4037,3.3273,3.4037,760909,1113
1992-08-03,3.3953,3.3953,3.3531,3.3783,758251,1113
1992-08-04,3.3783,3.3783,3.3019,3.3273,962874,1113
1992-08-05,3.3443,3.3531,3.2937,3.2937,1450955,1113
1992-08-06,3.2937,3.3531,3.2937,3.3443,1136492,1113
1992-08-07,3.3273,3.3953,3.3019,3.3953,1334913,1113
1992-08-10,3.3783,3.3783,3.3359,3.3531,555403,1113
1992-08-11,3.3531,3.3783,3.3531,3.3612,793686,1113
1992-08-12,3.3531,3.3783,3.2766,3.3019,1005396,1113
1992-08-13,3.3019,3.3531,3.2766,3.2852,1375664,1113
1992-08-14,3.2852,3.2852,3.2597,3.2852,530599,1113
1992-08-17,3.2852,3.3869,3.2852,3.3869,1489048,1113
1992-08-18,3.3612,3.3783,3.3531,3.3612,1185211,1113
1992-08-19,3.3612,3.3783,3.3106,3.3106,781281,1113
1992-08-20,3.3106,3.3273,3.3106,3.3273,489852,1113
1992-08-21,3.3531,3.3612,3.3019,3.3019,179819,1113
1992-08-24,3.2766,3.2766,3.2257,3.2344,825572,1113
1992-08-25,3.2344,3.2344,3.158,3.1838,953130,1113
1992-08-26,3.1838,3.2344,3.1838,3.2344,372043,1113
1992-08-27,3.2597,3.3106,3.2597,3.2766,690044,1113
1992-08-28,3.2852,3.3019,3.2257,3.2257,408361,1113
1992-08-31,3.2766,3.3869,3.2344,3.3531,1169267,1113
1992-09-01,3.3359,3.3359,3.2852,3.3019,760023,1113
1992-09-02,3.3106,3.3273,3.2852,3.3019,631582,1113
1992-09-03,3.3019,3.3531,3.3019,3.3273,558057,1113
1992-09-04,3.3106,3.3612,3.3106,3.3531,247141,1113
1992-09-08,3.3273,3.4037,3.3273,3.3783,737878,1113
1992-09-09,3.3783,3.3869,3.3359,3.3612,292317,1113
1992-09-10,3.3359,3.4292,3.3106,3.4121,509342,1113
1992-09-11,3.3783,3.4121,3.3612,3.3612,310918,1113
1992-09-14,3.4121,3.4121,3.3783,3.3783,721047,1113
1992-09-15,3.3612,3.3612,3.0479,3.0567,9368319,1113
1992-09-16,3.0479,3.0989,2.9464,3.0736,5210329,1113
1992-09-17,3.0736,3.0989,3.0567,3.0819,2621995,1113
1992-09-18,3.0736,3.0819,3.0479,3.0736,1948781,1113
1992-09-21,3.0736,3.0819,3.0479,3.0819,1718468,1113
1992-09-22,3.0736,3.0819,3.0479,3.0736,1470443,1113
1992-09-23,3.0819,3.0819,3.0567,3.0819,690928,1113
1992-09-24,3.0819,3.1498,3.0819,3.1243,3827581,1113
1992-09-25,3.1328,3.1838,3.1243,3.175,2862050,1113
1992-09-28,3.175,3.1838,3.1328,3.1328,1504991,1113
1992-09-29,3.1498,3.2257,3.1328,3.2257,1444755,1113
1992-09-30,3.1838,3.2257,3.1838,3.2257,805201,1113
1992-10-01,3.2088,3.2514,3.2006,3.2257,833547,1113
1992-10-02,3.2257,3.2257,3.1243,3.1243,1075377,1113
1992-10-05,3.1072,3.1072,3.0312,3.0312,2107340,1113
1992-10-06,3.0736,3.1498,3.0567,3.1243,844180,1113
1992-10-07,3.0989,3.1328,3.0819,3.1072,685620,1113
1992-10-08,3.0989,3.1072,3.0736,3.1072,1243675,1113
1992-10-09,3.0819,3.0819,3.0567,3.0736,635126,1113
1992-10-12,3.0736,3.1072,3.0567,3.1072,225881,1113
1992-10-13,3.1072,3.1072,3.0819,3.0819,349010,1113
1992-10-14,3.0819,3.0819,3.0312,3.0736,934529,1113
1992-10-15,3.0567,3.0736,3.0312,3.0479,828232,1113
1992-10-16,3.0312,3.0736,3.0312,3.0736,1115230,1113
1992-10-19,3.0567,3.0736,3.0226,3.0312,2156944,1113
1992-10-20,3.0479,3.0567,3.0312,3.0479,1601542,1113
1992-10-21,3.0479,3.0736,3.0226,3.0479,1558134,1113
1992-10-22,3.0479,3.0479,2.9971,2.9971,1208243,1113
1992-10-23,2.9971,3.0312,2.9971,3.0226,1281768,1113
1992-10-26,3.0226,3.0567,3.0226,3.0567,1323399,1113
1992-10-27,3.0736,3.0989,3.0736,3.0989,3653078,1113
1992-10-28,3.0989,3.1072,3.0567,3.0567,1233933,1113
1992-10-29,3.0567,3.0567,3.0479,3.0567,531483,1113
1992-10-30,3.0312,3.0567,3.0056,3.0479,883151,1113
1992-11-02,3.0736,3.2257,3.0567,3.2257,1921323,1113
1992-11-03,3.2088,3.2257,3.1498,3.175,1949666,1113
1992-11-04,3.158,3.158,3.1498,3.158,561603,1113
1992-11-05,3.1498,3.1498,3.0567,3.0736,1909806,1113
1992-11-06,3.0904,3.0904,3.0397,3.0649,1043485,1113
1992-11-09,3.0649,3.0649,2.989,3.0056,2536956,1113
1992-11-10,3.0056,3.0312,2.989,3.0312,1771621,1113
1992-11-11,3.0145,3.0649,3.0145,3.0397,1753900,1113
1992-11-12,3.0397,3.0567,3.0145,3.0145,1488160,1113
1992-11-13,3.0312,3.0397,3.0056,3.0312,699789,1113
1992-11-16,3.0145,3.0397,3.0145,3.0145,1190528,1113
1992-11-17,3.0145,3.0312,2.989,3.0056,1421725,1113
1992-11-18,3.0145,3.0397,3.0145,3.0397,2251726,1113
1992-11-19,3.0567,3.0904,3.0567,3.0649,1865514,1113
1992-11-20,3.0567,3.1328,3.0397,3.1072,3075529,1113
1992-11-23,3.1243,3.1498,3.1072,3.1072,1829196,1113
1992-11-24,3.1243,3.1243,3.0649,3.0904,992107,1113
1992-11-25,3.0904,3.1328,3.0819,3.1243,3069330,1113
1992-11-27,3.1243,3.2344,3.1243,3.2344,1290623,1113
1992-11-30,3.2088,3.2766,3.2088,3.2514,1895633,1113
1992-12-01,3.2514,3.3869,3.2344,3.3359,2055077,1113
1992-12-02,3.3273,3.3273,3.2514,3.2852,885808,1113
1992-12-03,3.2852,3.2852,3.2514,3.2766,692704,1113
1992-12-04,3.2597,3.2852,3.2257,3.2852,957558,1113
1992-12-07,3.2766,3.3273,3.2514,3.3273,992993,1113
1992-12-08,3.3273,3.3273,3.2597,3.3273,1296823,1113
1992-12-09,3.3273,3.3359,3.3019,3.3359,1275565,1113
1992-12-10,3.3273,3.3612,3.3106,3.3359,1318085,1113
1992-12-11,3.3612,3.3612,3.3359,3.3531,445563,1113
1992-12-14,3.3531,3.4121,3.3531,3.3869,1566112,1113
1992-12-15,3.3869,3.4545,3.3783,3.4545,1598000,1113
1992-12-16,3.4376,3.4628,3.4037,3.4121,851263,1113
1992-12-17,3.3869,3.5221,3.3869,3.4798,1212672,1113
1992-12-18,3.4967,3.5053,3.4628,3.4798,992107,1113
1992-12-21,3.4545,3.5561,3.4376,3.5474,1380091,1113
1992-12-22,3.5474,3.5813,3.5053,3.5053,1007164,1113
1992-12-23,3.4967,3.5304,3.4376,3.4798,837972,1113
1992-12-24,3.4967,3.5053,3.4545,3.4545,301176,1113
1992-12-28,3.4376,3.4376,3.4121,3.4376,1390721,1113
1992-12-29,3.4545,3.5474,3.4545,3.5221,1095745,1113
1992-12-30,3.5304,3.5561,3.4798,3.5304,3117163,1113
1992-12-31,3.5474,3.5732,3.5304,3.5474,593493,1113
1993-01-04,3.5732,3.6746,3.5732,3.6236,1777816,1113
1993-01-05,3.5813,3.5984,3.5221,3.5304,842404,1113
1993-01-06,3.5474,3.5561,3.5221,3.5561,692704,1113
1993-01-07,3.5304,3.5474,3.4967,3.5221,674984,1113
1993-01-08,3.5221,3.5813,3.5053,3.5813,934529,1113
1993-01-11,3.5813,3.5813,3.4967,3.5221,1016910,1113
1993-01-12,3.5221,3.5304,3.4967,3.5221,644868,1113
1993-01-13,3.4967,3.5221,3.4628,3.4798,674100,1113
1993-01-14,3.4967,3.5474,3.4798,3.5474,628039,1113
1993-01-15,3.5474,3.6324,3.5221,3.5561,744076,1113
1993-01-18,3.5813,3.5984,3.5561,3.5813,923014,1113
1993-01-19,3.5732,3.5813,3.4967,3.5221,1005396,1113
1993-01-20,3.5304,3.5304,3.4037,3.4376,1792877,1113
1993-01-21,3.4545,3.4545,3.3869,3.4292,1174581,1113
1993-01-22,3.4292,3.4967,3.4121,3.4798,2370426,1113
1993-01-25,3.4798,3.4967,3.4376,3.4798,3306723,1113
1993-01-26,3.4798,3.5474,3.4545,3.4628,1701639,1113
1993-01-27,3.4628,3.4628,3.4292,3.4376,764452,1113
1993-01-28,3.4545,3.4967,3.4292,3.4292,727253,1113
1993-01-29,3.4376,3.4545,3.4121,3.4545,349010,1113
1993-02-01,3.4798,3.4967,3.4376,3.4798,894665,1113
1993-02-02,3.4798,3.5304,3.4545,3.5221,844180,1113
1993-02-03,3.5984,3.6494,3.5561,3.5813,2361568,1113
1993-02-04,3.6494,3.7508,3.6068,3.7254,3463516,1113
1993-02-05,3.7001,3.7085,3.6494,3.7001,1357061,1113
1993-02-08,3.7085,3.7508,3.7085,3.7254,1222415,1113
1993-02-09,3.7341,3.7341,3.6831,3.7001,908841,1113
1993-02-10,3.7001,3.7254,3.6831,3.7085,946928,1113
1993-02-11,3.7085,3.7341,3.6831,3.7085,754711,1113
1993-02-12,3.7254,3.7254,3.7001,3.7001,692704,1113
1993-02-16,3.6831,3.7001,3.6154,3.6324,1157752,1113
1993-02-17,3.6154,3.6154,3.5561,3.5902,1044370,1113
1993-02-18,3.6068,3.6576,3.6068,3.6154,1105489,1113
1993-02-19,3.5813,3.5813,3.4798,3.5813,2540499,1113
1993-02-22,3.5902,3.5902,3.5646,3.5813,339263,1113
1993-02-23,3.5646,3.5646,3.4798,3.4885,714846,1113
1993-02-24,3.5053,3.5902,3.5053,3.5813,1275565,1113
1993-02-25,3.6494,3.759,3.6494,3.7085,2079878,1113
1993-02-26,3.6831,3.6831,3.6068,3.6068,713963,1113
1993-03-01,3.6324,3.6831,3.6068,3.6831,842404,1113
1993-03-02,3.6746,3.7508,3.6494,3.7508,1262277,1113
1993-03-03,3.7341,3.8016,3.7341,3.7847,1194070,1113
1993-03-04,3.7847,3.7847,3.7508,3.759,579321,1113
1993-03-05,3.759,3.7847,3.7508,3.7508,815829,1113
1993-03-08,3.7508,3.7761,3.7341,3.7761,1419068,1113
