Date,Open,High,Low,Close,Volume,stock_id
2014-01-22,7.57,7.62,7.45,7.51,341600,6696
2014-01-23,7.5,7.54,7.41,7.54,347400,6696
2014-01-24,7.5,7.55,7.13,7.27,594600,6696
2014-01-27,7.27,7.28,6.99,7.09,544700,6696
2014-01-28,7.08,7.15,7.03,7.12,375914,6696
2014-01-29,7.09,7.09,7.0,7.06,445900,6696
2014-01-30,7.09,7.42,7.09,7.31,363200,6696
2014-01-31,7.21,7.29,7.19,7.25,353300,6696
2014-02-03,7.26,7.335,7.02,7.1,512445,6696
2014-02-04,7.18,7.28,7.12,7.22,359598,6696
2014-02-05,7.21,7.22,7.0,7.02,438199,6696
2014-02-06,7.03,7.21,6.96,7.09,608864,6696
2014-02-07,7.1,7.18,7.03,7.1,280688,6696
2014-02-10,7.04,7.14,6.91,7.14,232760,6696
2014-02-11,7.2,7.38,7.17,7.33,376702,6696
2014-02-12,7.38,7.56,7.14,7.17,452829,6696
2014-02-13,7.09,7.1299,6.885,7.0,763172,6696
2014-02-14,6.97,7.07,6.89,7.0,305499,6696
2014-02-18,7.04,7.73,7.0,7.64,887897,6696
2014-02-19,7.61,7.72,7.29,7.33,402125,6696
2014-02-20,7.34,7.36,7.16,7.26,359740,6696
2014-02-21,7.31,7.4692,7.12,7.32,437163,6696
2014-02-24,7.3,7.46,7.16,7.34,339351,6696
2014-02-25,7.35,7.55,7.09,7.13,424709,6696
2014-02-26,7.11,7.4,7.11,7.28,281794,6696
2014-02-27,7.25,7.32,6.95,6.99,412037,6696
2014-02-28,6.95,7.06,6.73,6.76,1248319,6696
2014-03-03,6.66,6.79,6.47,6.65,762986,6696
2014-03-04,6.74,6.94,6.73,6.79,1012823,6696
2014-03-05,7.52,8.21,7.45,8.13,2460171,6696
2014-03-06,8.08,8.3,8.01,8.1,765948,6696
2014-03-07,8.08,8.25,7.65,8.1,634460,6696
2014-03-10,8.04,8.19,7.733,7.93,367769,6696
2014-03-11,7.97,7.97,7.76,7.91,360152,6696
2014-03-12,7.89,8.24,7.67,8.22,433263,6696
2014-03-13,8.21,8.455,8.19,8.25,623463,6696
2014-03-14,8.2,8.63,8.13,8.49,532835,6696
2014-03-17,8.5,8.69,8.24,8.33,450569,6696
2014-03-18,8.47,8.73,8.37,8.6,318519,6696
2014-03-19,8.55,8.72,8.38,8.44,305042,6696
2014-03-20,8.23,8.47,8.22,8.32,158248,6696
2014-03-21,8.35,8.5,8.21,8.29,398203,6696
2014-03-24,8.46,8.51,7.71,7.82,719708,6696
2014-03-25,7.87,8.04,7.7199,7.86,341656,6696
2014-03-26,7.95,8.03,7.59,7.63,364300,6696
2014-03-27,7.6,7.65,7.38,7.44,557564,6696
2014-03-28,7.41,7.56,7.27,7.34,398618,6696
2014-03-31,7.38,7.46,7.23,7.3,605636,6696
2014-04-01,7.29,7.69,7.29,7.6,800335,6696
2014-04-02,7.44,7.655,7.43,7.62,285828,6696
2014-04-03,7.58,7.64,7.35,7.38,372160,6696
2014-04-04,7.37,7.4,6.96,7.08,887874,6696
2014-04-07,7.01,7.21,6.86,7.02,792411,6696
2014-04-08,7.0,7.14,6.79,7.12,735925,6696
2014-04-09,7.48,7.77,7.32,7.76,1086852,6696
2014-04-10,7.79,7.79,7.16,7.22,805272,6696
2014-04-11,7.14,7.23,7.04,7.13,528057,6696
2014-04-14,7.28,7.34,7.04,7.14,433494,6696
2014-04-15,7.14,7.19,6.92,7.08,434580,6696
2014-04-16,7.15,7.19,6.97,7.09,654149,6696
2014-04-17,7.09,7.15,6.97,7.1,218549,6696
2014-04-21,7.01,7.08,6.88,7.08,214945,6696
2014-04-22,7.08,7.29,7.0,7.17,304493,6696
2014-04-23,7.14,7.15,6.9,6.92,376430,6696
2014-04-24,6.98,6.99,6.7,6.8,436707,6696
2014-04-25,6.76,6.77,6.57,6.7,519641,6696
2014-04-28,6.69,6.69,6.46,6.53,422589,6696
2014-04-29,6.54,6.72,6.45,6.65,298388,6696
2014-04-30,6.61,6.75,6.54,6.72,341169,6696
2014-05-01,6.68,6.805,6.55,6.76,679791,6696
2014-05-02,6.75,6.8,6.63,6.68,256998,6696
2014-05-05,6.67,6.67,6.51,6.58,180657,6696
2014-05-06,6.54,6.69,6.38,6.39,316535,6696
2014-05-07,6.35,6.38,6.08,6.18,517304,6696
2014-05-08,6.14,6.32,6.03,6.05,555935,6696
2014-05-09,6.02,6.18,5.97,6.13,438985,6696
2014-05-12,6.13,6.53,6.11,6.5,455089,6696
2014-05-13,6.46,6.54,6.36,6.48,294322,6696
2014-05-14,6.5,6.51,6.17,6.17,620078,6696
2014-05-15,6.11,6.12,5.9,5.93,857558,6696
2014-05-16,5.91,6.06,5.85,6.03,346944,6696
2014-05-19,6.03,6.35,5.972,6.255,443730,6696
2014-05-20,6.22,6.35,6.09,6.28,439445,6696
2014-05-21,6.31,6.42,5.99,6.34,758853,6696
2014-05-22,6.37,6.53,6.3,6.45,265974,6696
2014-05-23,6.47,6.6,6.42,6.53,317949,6696
2014-05-27,6.535,6.82,6.406,6.73,689088,6696
2014-05-28,6.71,6.77,6.61,6.7,481200,6696
2014-05-29,6.69,6.94,6.59,6.8,539385,6696
2014-05-30,6.8,6.8,6.49,6.58,327404,6696
2014-06-02,6.56,6.62,6.41,6.44,429910,6696
2014-06-03,6.41,6.52,6.22,6.3,703133,6696
2014-06-04,6.24,6.32,6.16,6.22,1845616,6696
2014-06-05,6.51,7.11,6.51,7.07,1423372,6696
2014-06-06,7.1,7.28,6.89,7.2,877980,6696
2014-06-09,7.05,8.02,7.0,7.61,1286477,6696
2014-06-10,7.55,7.8,7.48,7.53,546800,6696
2014-06-11,7.33,7.41,7.11,7.4,1353454,6696
2014-06-12,7.5,7.75,7.32,7.51,830490,6696
2014-06-13,7.43,7.55,7.35,7.55,375331,6696
2014-06-16,7.5,7.74,7.425,7.68,523038,6696
2014-06-17,7.64,7.775,7.45,7.75,579842,6696
2014-06-18,7.66,7.86,7.64,7.83,313054,6696
2014-06-19,7.601,7.9,7.601,7.9,318100,6696
2014-06-20,7.88,7.89,7.67,7.87,497834,6696
2014-06-23,7.69,7.9,7.69,7.86,645858,6696
2014-06-24,7.82,8.08,7.79,7.82,523502,6696
2014-06-25,7.76,7.88,7.62,7.84,262183,6696
2014-06-26,7.75,7.96,7.722,7.89,395597,6696
2014-06-27,7.78,8.02,7.74,7.96,1229919,6696
2014-06-30,7.95,8.02,7.76,7.89,540331,6696
2014-07-01,7.96,8.05,7.88,7.98,800380,6696
2014-07-02,7.93,8.1,7.93,8.01,341800,6696
2014-07-03,8.09,8.12,7.9601,8.08,252023,6696
2014-07-07,8.19,8.21,7.835,7.89,571913,6696
2014-07-08,7.82,7.944,7.5,7.75,651223,6696
2014-07-09,7.78,7.91,7.67,7.81,362171,6696
2014-07-10,7.73,7.82,7.49,7.68,361355,6696
2014-07-11,7.68,7.77,7.56,7.68,251807,6696
2014-07-14,7.76,7.9148,7.68,7.74,185447,6696
2014-07-15,7.8,7.858,7.47,7.55,423594,6696
2014-07-16,7.61,7.61,7.39,7.49,468390,6696
2014-07-17,7.45,7.584,7.32,7.34,476471,6696
2014-07-18,7.34,7.54,7.32,7.54,209038,6696
2014-07-21,7.5,7.6,7.35,7.5,236180,6696
2014-07-22,7.58,7.76,7.58,7.66,259792,6696
2014-07-23,7.71,7.75,7.52,7.58,239817,6696
2014-07-24,7.64,7.66,7.5,7.56,145348,6696
2014-07-25,7.45,7.63,7.37,7.5,239202,6696
2014-07-28,7.49,7.62,7.37,7.42,185441,6696
2014-07-29,7.43,7.54,7.31,7.44,126456,6696
2014-07-30,7.54,7.65,7.43,7.64,156312,6696
2014-07-31,7.54,7.58,7.34,7.41,300415,6696
2014-08-01,7.42,7.52,7.29,7.37,278182,6696
2014-08-04,7.42,7.58,7.25,7.34,344785,6696
2014-08-05,7.26,7.41,7.21,7.36,190836,6696
2014-08-06,7.3,7.59,7.3,7.53,184540,6696
2014-08-07,7.56,7.64,7.35,7.37,193421,6696
2014-08-08,7.28,7.36,7.18,7.26,266682,6696
2014-08-11,7.25,7.54,7.25,7.53,287085,6696
2014-08-12,7.47,7.54,7.31,7.37,269893,6696
2014-08-13,7.41,7.53,7.375,7.51,176072,6696
2014-08-14,7.49,7.55,7.42,7.43,182122,6696
2014-08-15,7.53,7.54,7.21,7.25,357238,6696
2014-08-18,7.38,7.49,7.32,7.39,188941,6696
2014-08-19,7.4,7.55,7.4,7.42,155711,6696
2014-08-20,7.4,7.445,7.2,7.25,142660,6696
2014-08-21,7.25,7.29,7.11,7.2,166345,6696
2014-08-22,7.19,7.36,7.12,7.32,242852,6696
2014-08-25,7.39,7.5,7.235,7.27,235714,6696
2014-08-26,7.27,7.46,7.27,7.37,198884,6696
2014-08-27,7.37,7.45,7.29,7.36,173175,6696
2014-08-28,7.33,7.33,7.2,7.22,136859,6696
2014-08-29,7.23,7.35,7.17,7.3,212089,6696
2014-09-02,7.31,7.58,7.24,7.55,1048185,6696
2014-09-03,7.58,7.64,7.43,7.5,677948,6696
2014-09-04,8.3,8.49,7.78,7.8,964412,6696
2014-09-05,7.75,7.97,7.66,7.92,335043,6696
2014-09-08,7.92,8.1,7.86,8.0,697666,6696
2014-09-09,7.95,8.07,7.86,7.95,309696,6696
2014-09-10,7.98,8.05,7.875,8.01,448354,6696
2014-09-11,7.97,8.08,7.93,8.03,472837,6696
2014-09-12,8.01,8.23,7.93,8.12,513879,6696
2014-09-15,8.09,8.17,7.82,7.85,416535,6696
2014-09-16,7.84,7.92,7.785,7.79,409382,6696
2014-09-17,7.81,7.89,7.67,7.72,301958,6696
2014-09-18,7.64,7.92,7.63,7.82,329121,6696
2014-09-19,7.86,7.94,7.68,7.73,803867,6696
2014-09-22,7.6,7.65,7.32,7.33,392138,6696
2014-09-23,7.31,7.34,7.14,7.21,422709,6696
2014-09-24,7.2,7.38,7.18,7.37,283856,6696
2014-09-25,7.36,7.36,7.21,7.21,312561,6696
2014-09-26,7.22,7.35,7.2,7.33,150100,6696
2014-09-29,7.19,7.39,7.17,7.39,173763,6696
2014-09-30,7.35,7.45,7.25,7.39,363584,6696
2014-10-01,7.36,7.39,7.25,7.25,347665,6696
2014-10-02,7.26,7.505,7.22,7.49,280198,6696
2014-10-03,7.58,7.67,7.44,7.47,353359,6696
2014-10-06,7.47,7.52,7.25,7.3,273409,6696
2014-10-07,7.21,7.28,7.15,7.205,232559,6696
2014-10-08,7.291,7.34,7.1101,7.32,496745,6696
2014-10-09,7.29,7.35,7.12,7.22,300234,6696
2014-10-10,7.11,7.22,6.91,6.96,731450,6696
2014-10-13,6.97,7.13,6.821,6.98,444198,6696
2014-10-14,7.06,7.1,6.9,6.93,443675,6696
2014-10-15,6.85,6.93,6.6825,6.925,589266,6696
2014-10-16,6.81,7.25,6.6625,7.12,444606,6696
2014-10-17,7.24,7.24,7.03,7.09,312711,6696
2014-10-20,7.06,7.16,7.06,7.1,206001,6696
2014-10-21,7.13,7.3,7.01,7.13,604925,6696
2014-10-22,6.94,7.17,6.93,6.98,240370,6696
2014-10-23,7.07,7.31,7.005,7.17,218099,6696
2014-10-24,7.21,7.26,7.1,7.24,119636,6696
2014-10-27,7.17,7.25,7.11,7.14,86614,6696
2014-10-28,7.16,7.45,7.08,7.34,366438,6696
2014-10-29,7.33,7.4,7.14,7.22,218920,6696
2014-10-30,7.22,7.37,7.12,7.36,187782,6696
2014-10-31,7.42,7.61,7.41,7.45,347638,6696
2014-11-03,7.43,7.51,7.234,7.32,347621,6696
2014-11-04,7.27,7.505,7.27,7.46,182061,6696
2014-11-05,7.32,7.57,7.32,7.43,189121,6696
2014-11-06,7.39,7.5,7.38,7.44,108831,6696
2014-11-07,7.41,7.58,7.4,7.57,109405,6696
2014-11-10,7.6,7.72,7.43,7.71,198557,6696
2014-11-11,7.7,7.78,7.6,7.69,124574,6696
2014-11-12,7.75,7.755,7.51,7.7,230733,6696
2014-11-13,7.78,7.8,7.551,7.59,221671,6696
2014-11-14,7.6,7.75,7.57,7.7,339581,6696
2014-11-17,7.72,7.74,7.38,7.41,150898,6696
2014-11-18,7.41,7.45,7.38,7.44,129956,6696
2014-11-19,7.4,7.4,7.3,7.33,196292,6696
2014-11-20,7.31,7.5,7.3,7.44,210987,6696
2014-11-21,7.48,7.58,7.393,7.49,219347,6696
2014-11-24,7.55,7.58,7.39,7.43,222796,6696
2014-11-25,7.42,7.545,7.42,7.5,140241,6696
2014-11-26,7.53,7.53,7.44,7.49,122660,6696
2014-11-28,7.46,7.52,7.34,7.36,71137,6696
2014-12-01,7.24,7.3165,7.12,7.16,301070,6696
2014-12-02,7.14,7.55,7.14,7.49,1085305,6696
2014-12-03,7.8,8.1,7.5291,7.73,1342393,6696
2014-12-04,7.75,7.98,7.65,7.79,822444,6696
2014-12-05,7.79,7.88,7.62,7.64,542520,6696
2014-12-08,7.57,7.72,7.4,7.45,337491,6696
2014-12-09,7.4,7.64,7.35,7.6,378235,6696
2014-12-10,7.59,7.61,7.43,7.49,361928,6696
2014-12-11,7.55,7.59,7.465,7.51,399560,6696
2014-12-12,7.44,7.56,7.36,7.49,203008,6696
2014-12-15,7.48,7.55,7.26,7.37,303500,6696
2014-12-16,7.33,7.43,7.25,7.27,264777,6696
2014-12-17,7.26,7.33,7.17,7.33,649178,6696
2014-12-18,7.38,7.41,7.23,7.325,426606,6696
2014-12-19,7.32,7.56,7.25,7.56,784535,6696
2014-12-22,7.61,7.86,7.55,7.82,247755,6696
2014-12-23,7.56,8.01,7.56,7.96,340716,6696
2014-12-24,8.02,8.02,7.895,7.92,141665,6696
2014-12-26,7.91,8.02,7.9,7.995,265033,6696
2014-12-29,7.97,8.15,7.97,8.13,208570,6696
2014-12-30,8.13,8.23,8.1,8.19,226548,6696
2014-12-31,8.2,8.32,7.99,8.04,488199,6696
2015-01-02,8.11,8.23,7.95,8.19,450281,6696
2015-01-05,8.08,8.32,8.02,8.14,320487,6696
2015-01-06,8.15,8.2,7.88,8.15,650968,6696
2015-01-07,8.15,8.185,8.02,8.14,535100,6696
2015-01-08,8.16,8.39,8.15,8.38,391721,6696
2015-01-09,8.35,8.4699,8.27,8.34,213392,6696
2015-01-12,8.3,8.31,8.23,8.31,174214,6696
2015-01-13,8.14,8.14,7.745,8.02,970079,6696
2015-01-14,7.96,8.06,7.94,8.02,284114,6696
2015-01-15,8.01,8.03,7.85,7.9,229756,6696
2015-01-16,7.9,8.08,7.85,8.07,298791,6696
2015-01-20,8.05,8.16,7.94,8.05,268896,6696
2015-01-21,8.44,8.45,8.22,8.28,826319,6696
2015-01-22,8.33,8.52,8.3,8.52,586678,6696
2015-01-23,8.52,8.69,8.49,8.67,343803,6696
2015-01-26,8.69,8.75,8.61,8.73,370929,6696
2015-01-27,8.65,8.75,8.53,8.57,276666,6696
2015-01-28,8.65,8.65,8.36,8.38,175546,6696
2015-01-29,8.46,8.46,8.21,8.43,158797,6696
2015-01-30,8.35,8.64,8.25,8.31,490830,6696
2015-02-02,8.36,8.36,8.2,8.33,290866,6696
2015-02-03,8.41,8.46,8.28,8.39,229937,6696
2015-02-04,8.26,8.46,8.24,8.39,300001,6696
2015-02-05,8.44,8.5,8.27,8.39,358245,6696
2015-02-06,8.4,8.46,8.32,8.37,114654,6696
2015-02-09,8.3,8.42,8.15,8.16,188879,6696
2015-02-10,8.24,8.28,8.04,8.21,123349,6696
2015-02-11,8.17,8.22,8.045,8.11,152840,6696
2015-02-12,8.22,8.37,8.12,8.34,271591,6696
2015-02-13,8.33,8.56,8.32,8.54,302537,6696
2015-02-17,8.5,8.72,8.5,8.67,264661,6696
2015-02-18,8.69,9.12,8.69,9.04,650299,6696
2015-02-19,8.99,9.27,8.81,9.06,835404,6696
2015-02-20,9.1,9.25,8.95,9.24,625163,6696
2015-02-23,9.15,9.25,9.0,9.15,277618,6696
2015-02-24,9.1,9.17,9.0,9.09,204838,6696
2015-02-25,9.12,9.2,9.05,9.17,188311,6696
2015-02-26,9.2,9.39,9.16,9.25,292199,6696
2015-02-27,9.27,9.32,9.2,9.25,257296,6696
2015-03-02,9.27,9.32,9.09,9.19,463100,6696
2015-03-03,9.18,9.23,8.93,9.08,380800,6696
2015-03-04,7.12,7.35,6.33,6.41,6211000,6696
2015-03-05,6.54,6.61,6.22,6.26,2468600,6696
2015-03-06,6.2,6.28,6.07,6.12,1200600,6696
2015-03-09,6.24,6.3,6.05,6.28,1428600,6696
2015-03-10,6.34,6.35,6.09,6.28,1364600,6696
2015-03-11,6.27,6.28,6.09,6.19,762700,6696
2015-03-12,6.19,6.25,6.15,6.19,713800,6696
2015-03-13,6.2,6.27,6.09,6.14,500000,6696
2015-03-16,6.15,6.15,6.0,6.06,561900,6696
2015-03-17,6.06,6.1,5.99,6.05,866900,6696
2015-03-18,6.01,6.07,5.86,5.99,1395100,6696
2015-03-19,5.99,6.05,5.88,5.89,586800,6696
2015-03-20,5.93,5.96,5.84,5.9,818900,6696
2015-03-23,5.96,6.01,5.77,5.91,1006400,6696
2015-03-24,5.71,5.93,5.71,5.87,815300,6696
2015-03-25,5.89,5.89,5.76,5.79,1026500,6696
2015-03-26,5.71,5.8,5.68,5.71,471300,6696
2015-03-27,5.71,5.82,5.66,5.79,592700,6696
2015-03-30,5.82,5.84,5.73,5.8,1385900,6696
2015-03-31,5.75,5.82,5.64,5.65,631830,6696
2015-04-01,5.66,5.82,5.66,5.8,561400,6696
2015-04-02,5.76,5.89,5.76,5.86,411500,6696
2015-04-06,5.8,5.93,5.8,5.9,707200,6696
2015-04-07,5.88,5.98,5.82,5.83,1001547,6696
2015-04-08,5.7,5.94,5.7,5.87,463700,6696
2015-04-09,5.84,5.89,5.76,5.82,225417,6696
2015-04-10,5.85,5.89,5.77,5.85,686900,6696
2015-04-13,5.87,5.91,5.81,5.84,164400,6696
2015-04-14,5.81,5.85,5.74,5.81,261900,6696
2015-04-15,5.84,5.9,5.79,5.89,236954,6696
2015-04-16,5.9,5.9,5.83,5.85,176572,6696
2015-04-17,5.83,5.83,5.59,5.64,314200,6696
2015-04-20,5.65,5.83,5.61,5.75,566885,6696
2015-04-21,5.8,5.855,5.7,5.8,450176,6696
2015-04-22,5.82,5.88,5.71,5.87,232929,6696
2015-04-23,5.87,5.93,5.79,5.79,166300,6696
2015-04-24,5.81,5.87,5.72,5.75,187100,6696
2015-04-27,5.73,5.84,5.63,5.65,344600,6696
2015-04-28,5.65,5.71,5.59,5.59,326600,6696
2015-04-29,5.55,5.64,5.51,5.56,301700,6696
2015-04-30,5.56,5.58,5.34,5.38,639900,6696
2015-05-01,5.38,5.45,5.27,5.32,337400,6696
2015-05-04,5.44,5.44,5.33,5.36,273800,6696
2015-05-05,5.4,5.41,5.29,5.3,305300,6696
2015-05-06,5.3,5.36,5.25,5.32,191930,6696
2015-05-07,5.29,5.44,5.21,5.38,273572,6696
2015-05-08,5.41,5.44,5.33,5.36,347800,6696
2015-05-11,5.37,5.63,5.37,5.53,358500,6696
2015-05-12,5.54,5.605,5.456,5.51,316488,6696
2015-05-13,5.5,5.62,5.5,5.55,201900,6696
2015-05-14,5.59,5.69,5.54,5.59,224600,6696
2015-05-15,5.61,5.68,5.56,5.62,399082,6696
2015-05-18,5.63,5.76,5.5812,5.73,343796,6696
2015-05-19,5.73,5.75,5.66,5.68,245800,6696
2015-05-20,5.7,5.7,5.58,5.62,153900,6696
2015-05-21,5.6,5.74,5.59,5.72,208000,6696
2015-05-22,5.72,5.75,5.58,5.65,136300,6696
2015-05-26,5.65,5.65,5.44,5.57,213316,6696
2015-05-27,5.55,5.66,5.44,5.65,284700,6696
2015-05-28,5.66,5.72,5.61,5.64,205443,6696
2015-05-29,5.77,5.87,5.72,5.72,867600,6696
2015-06-01,5.78,5.8,5.58,5.73,247450,6696
2015-06-02,5.73,5.815,5.65,5.7,248525,6696
2015-06-03,5.68,5.78,5.6,5.66,581700,6696
2015-06-04,5.66,5.84,5.66,5.78,529200,6696
2015-06-05,6.0,6.16,5.93,6.09,937700,6696
2015-06-08,6.14,6.16,6.03,6.04,397500,6696
2015-06-09,6.06,6.14,5.98,6.115,593314,6696
2015-06-10,6.13,6.35,6.09,6.24,912271,6696
2015-06-11,5.8,6.17,5.65,5.88,3221980,6696
2015-06-12,5.84,6.15,5.7,6.03,1056500,6696
2015-06-15,6.17,6.3,6.08,6.27,937900,6696
2015-06-16,6.22,6.32,6.12,6.26,713100,6696
2015-06-17,6.3,6.48,6.2,6.42,999600,6696
2015-06-18,6.41,6.48,6.39,6.45,595900,6696
2015-06-19,6.46,6.56,6.14,6.37,5566300,6696
2015-06-22,6.37,6.39,6.22,6.32,556500,6696
2015-06-23,6.21,6.375,6.21,6.33,472709,6696
2015-06-24,6.27,6.41,6.24,6.39,674600,6696
2015-06-25,6.37,6.46,6.3,6.32,434200,6696
2015-06-26,6.32,6.37,6.11,6.14,1578700,6696
2015-06-29,6.08,6.16,5.9,5.92,623500,6696
2015-06-30,5.92,6.05,5.875,5.89,486971,6696
2015-07-01,5.95,6.05,5.89,5.92,371500,6696
2015-07-02,5.91,5.97,5.81,5.93,277200,6696
2015-07-06,5.88,5.92,5.77,5.85,414600,6696
2015-07-07,5.89,5.89,5.68,5.8,266500,6696
2015-07-08,5.7,5.92,5.7,5.82,645000,6696
2015-07-09,5.85,5.97,5.76,5.94,540600,6696
2015-07-10,6.0,6.09,5.72,5.77,768300,6696
2015-07-13,5.8,5.87,5.76,5.8,470200,6696
2015-07-14,5.77,5.98,5.77,5.98,586198,6696
2015-07-15,5.95,6.01,5.74,5.77,2000447,6696
2015-07-16,5.87,6.1,5.86,6.04,549000,6696
2015-07-17,6.08,6.11,5.92,5.94,308000,6696
2015-07-20,5.88,5.95,5.84,5.86,399500,6696
2015-07-21,5.87,6.03,5.83,5.93,307300,6696
2015-07-22,5.93,5.95,5.78,5.81,286300,6696
2015-07-23,5.78,5.85,5.61,5.63,270100,6696
2015-07-24,5.65,5.72,5.53,5.55,283800,6696
2015-07-27,5.51,5.51,5.42,5.45,681100,6696
2015-07-28,5.5,5.64,5.38,5.56,522800,6696
2015-07-29,5.51,5.58,5.44,5.46,454000,6696
2015-07-30,5.4,5.54,5.4,5.46,1259100,6696
2015-07-31,5.48,5.73,5.44,5.64,1847700,6696
2015-08-03,5.61,5.65,5.49,5.53,383632,6696
2015-08-04,5.51,5.59,5.48,5.51,163000,6696
2015-08-05,5.52,5.63,5.51,5.61,268900,6696
2015-08-06,5.58,5.65,5.48,5.49,307833,6696
2015-08-07,5.5,5.55,5.46,5.49,262300,6696
2015-08-10,5.49,5.59,5.48,5.51,369500,6696
2015-08-11,5.47,5.57,5.41,5.45,232369,6696
2015-08-12,5.43,5.46,5.34,5.4,208200,6696
2015-08-13,5.38,5.43,5.25,5.28,280200,6696
2015-08-14,5.26,5.43,5.26,5.38,222600,6696
2015-08-17,5.38,5.39,5.3,5.36,315400,6696
2015-08-18,5.38,5.42,5.25,5.3,385100,6696
2015-08-19,5.24,5.31,5.19,5.22,369000,6696
2015-08-20,5.17,5.22,5.1,5.15,600700,6696
2015-08-21,5.04,5.22,5.04,5.08,565900,6696
2015-08-24,4.68,5.16,4.5,4.98,538024,6696
2015-08-25,5.14,5.2,5.0,5.03,512200,6696
2015-08-26,5.13,5.13,4.9,4.95,675100,6696
2015-08-27,5.0,5.12,4.94,5.05,648200,6696
2015-08-28,5.0,5.21,5.0,5.16,608200,6696
2015-08-31,5.11,5.34,5.11,5.19,547300,6696
2015-09-01,5.01,5.28,5.01,5.18,765400,6696
2015-09-02,5.08,5.11,4.85,5.07,1180400,6696
2015-09-03,5.11,5.17,4.99,5.09,629500,6696
2015-09-04,5.03,5.09,5.0,5.0,310100,6696
2015-09-08,5.19,5.19,5.09,5.09,576400,6696
2015-09-09,5.1,5.2,5.09,5.1,341000,6696
2015-09-10,5.13,5.13,5.03,5.1,315034,6696
2015-09-11,5.06,5.09,4.97,5.06,379600,6696
2015-09-14,5.08,5.11,4.99,5.06,262900,6696
2015-09-15,5.05,5.26,4.96,5.15,944100,6696
2015-09-16,5.18,5.25,5.13,5.22,626200,6696
2015-09-17,5.25,5.3781,5.21,5.33,591146,6696
2015-09-18,5.26,5.31,5.13,5.15,1220600,6696
2015-09-21,5.18,5.18,5.05,5.06,391500,6696
2015-09-22,4.77,5.01,4.77,4.88,636800,6696
2015-09-23,4.88,4.88,4.64,4.73,505200,6696
2015-09-24,4.7,4.98,4.63,4.96,730701,6696
2015-09-25,4.98,4.99,4.61,4.68,670800,6696
2015-09-28,4.63,4.71,4.51,4.52,533224,6696
2015-09-29,4.5,4.57,4.35,4.4,419300,6696
2015-09-30,4.41,4.54,4.35,4.51,496000,6696
2015-10-01,4.53,4.58,4.38,4.41,288200,6696
2015-10-02,4.39,4.62,4.35,4.62,424400,6696
2015-10-05,4.61,4.83,4.61,4.81,348048,6696
2015-10-06,4.8,4.9,4.72,4.78,205800,6696
2015-10-07,4.79,4.92,4.68,4.87,329200,6696
2015-10-08,4.86,4.97,4.82,4.9,338300,6696
2015-10-09,4.92,5.04,4.86,5.02,431000,6696
2015-10-12,5.01,5.01,4.8,4.87,337120,6696
2015-10-13,4.85,4.99,4.85,4.91,222500,6696
2015-10-14,4.1,4.51,4.1,4.4,3369300,6696
2015-10-15,4.37,4.4,4.25,4.3,1400800,6696
2015-10-16,4.31,4.51,4.29,4.45,1064400,6696
2015-10-19,4.46,4.51,4.2,4.4,1077900,6696
2015-10-20,4.42,4.445,4.31,4.41,778152,6696
2015-10-21,4.44,4.46,4.35,4.43,1631300,6696
2015-10-22,4.44,4.51,4.33,4.43,1012200,6696
2015-10-23,4.48,4.56,4.46,4.55,523700,6696
2015-10-26,4.53,4.57,4.41,4.45,378800,6696
2015-10-27,4.45,4.58,4.38,4.5,594400,6696
2015-10-28,4.52,4.57,4.49,4.57,597000,6696
2015-10-29,4.56,4.57,4.46,4.51,300900,6696
2015-10-30,4.5,4.54,4.37,4.43,676900,6696
2015-11-02,4.44,4.57,4.4201,4.55,585809,6696
2015-11-03,4.56,4.67,4.52,4.61,908600,6696
2015-11-04,4.63,4.76,4.6,4.64,392380,6696
2015-11-05,4.63,4.68,4.53,4.59,248600,6696
2015-11-06,4.56,4.74,4.51,4.6,342000,6696
2015-11-09,4.58,4.735,4.49,4.51,196686,6696
2015-11-10,4.51,4.51,4.36,4.42,248800,6696
2015-11-11,4.45,4.48,4.33,4.41,175700,6696
2015-11-12,4.36,4.45,4.31,4.34,187400,6696
2015-11-13,4.31,4.36,4.22,4.24,229300,6696
2015-11-16,4.25,4.35,4.17,4.35,191700,6696
2015-11-17,4.34,4.41,4.23,4.26,225200,6696
2015-11-18,4.28,4.42,4.22,4.41,519000,6696
2015-11-19,4.42,4.47,4.38,4.46,369600,6696
2015-11-20,4.48,4.56,4.48,4.55,495400,6696
2015-11-23,4.52,4.64,4.52,4.64,697300,6696
2015-11-24,4.59,4.71,4.54,4.7,455000,6696
2015-11-25,4.63,4.75,4.39,4.75,380200,6696
2015-11-27,4.73,4.74,4.64,4.73,212900,6696
2015-11-30,4.73,4.73,4.59,4.63,332500,6696
2015-12-01,4.65,4.68,4.58,4.6,375226,6696
2015-12-02,4.61,4.7,4.47,4.5,400202,6696
2015-12-03,4.46,4.73,4.41,4.53,1418975,6696
2015-12-04,4.51,4.66,4.47,4.66,572300,6696
2015-12-07,4.65,4.68,4.5,4.53,526600,6696
2015-12-08,4.48,4.55,4.345,4.36,427370,6696
2015-12-09,4.36,4.48,4.24,4.45,686800,6696
2015-12-10,4.43,4.55,4.43,4.49,616700,6696
2015-12-11,4.38,4.45,4.26,4.34,634200,6696
2015-12-14,4.36,4.77,4.36,4.7,1755210,6696
2015-12-15,4.72,4.86,4.63,4.81,1137700,6696
