Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,3.4,3.41,3.34,3.35,6100,1492
2007-01-26,3.31,3.38,3.31,3.38,1500,1492
2007-01-29,3.45,3.5,3.31,3.34,4900,1492
2007-01-30,3.36,3.39,3.36,3.39,3500,1492
2007-01-31,3.39,3.4,3.39,3.4,1000,1492
2007-02-01,3.45,3.45,3.45,3.45,800,1492
2007-02-02,3.5,3.5,3.35,3.37,83500,1492
2007-02-05,3.35,3.35,3.31,3.34,4000,1492
2007-02-06,3.31,3.38,3.3,3.35,3400,1492
2007-02-07,3.38,3.52,3.28,3.51,19700,1492
2007-02-08,3.55,3.56,3.44,3.49,10800,1492
2007-02-09,3.55,3.63,3.55,3.62,13400,1492
2007-02-12,3.63,3.79,3.55,3.74,9600,1492
2007-02-13,3.75,3.75,3.67,3.75,500,1492
2007-02-14,3.77,3.77,3.74,3.74,300,1492
2007-02-15,3.66,3.66,3.61,3.61,1900,1492
2007-02-16,3.69,3.69,3.63,3.66,300,1492
2007-02-20,3.63,3.75,3.63,3.67,16600,1492
2007-02-21,3.73,3.73,3.69,3.72,7500,1492
2007-02-22,3.74,3.76,3.71,3.76,1200,1492
2007-02-23,3.7,3.7,3.69,3.69,1500,1492
2007-02-26,3.67,3.68,3.62,3.67,4100,1492
2007-02-27,3.51,3.56,3.51,3.56,3500,1492
2007-02-28,3.61,3.61,3.48,3.59,12800,1492
2007-03-01,3.41,3.53,3.4,3.53,1800,1492
2007-03-02,3.48,3.48,3.47,3.47,1000,1492
2007-03-05,3.47,3.47,3.36,3.4,9500,1492
2007-03-06,3.45,3.45,3.35,3.4,900,1492
2007-03-07,3.34,3.49,3.34,3.49,8400,1492
2007-03-08,3.45,3.54,3.42,3.5,4800,1492
2007-03-09,3.5,3.55,3.5,3.55,600,1492
2007-03-12,3.46,3.48,3.38,3.48,7500,1492
2007-03-13,3.48,3.5,3.38,3.44,10900,1492
2007-03-14,3.48,3.49,3.45,3.45,1400,1492
2007-03-15,3.46,3.48,3.41,3.46,3000,1492
2007-03-16,3.36,3.5,3.36,3.49,4400,1492
2007-03-19,3.48,3.5,3.4,3.4,13400,1492
2007-03-20,3.43,3.54,3.38,3.54,7200,1492
2007-03-21,3.57,3.64,3.51,3.64,9200,1492
2007-03-22,3.61,3.65,3.57,3.62,16700,1492
2007-03-23,3.65,3.65,3.53,3.53,3500,1492
2007-03-26,3.53,3.53,3.4,3.4,8100,1492
2007-03-27,3.4,3.45,3.37,3.37,15400,1492
2007-03-28,3.41,3.42,3.36,3.36,12400,1492
2007-03-29,3.43,3.53,3.36,3.53,9900,1492
2007-03-30,3.5,3.75,3.5,3.66,7800,1492
2007-04-02,3.65,3.68,3.62,3.63,4400,1492
2007-04-03,3.7,3.85,3.6,3.85,38400,1492
2007-04-04,3.9,4.14,3.9,4.14,31400,1492
2007-04-05,4.2,4.51,4.19,4.34,54000,1492
2007-04-09,4.39,4.4,4.27,4.32,15500,1492
2007-04-10,4.26,4.3,4.23,4.23,15700,1492
2007-04-11,4.2,4.35,4.2,4.33,20900,1492
2007-04-12,4.32,4.39,4.3,4.39,30800,1492
2007-04-13,4.39,4.42,4.36,4.39,24900,1492
2007-04-16,4.4,4.42,4.35,4.38,22900,1492
2007-04-17,4.38,4.39,4.33,4.33,9500,1492
2007-04-18,4.38,4.38,4.33,4.33,44000,1492
2007-04-19,4.3,4.35,4.2,4.35,7000,1492
2007-04-20,4.35,4.42,4.34,4.38,22300,1492
2007-04-23,4.36,4.4,4.34,4.38,19700,1492
2007-04-24,4.36,4.43,4.35,4.43,60600,1492
2007-04-25,4.45,4.85,4.43,4.83,140900,1492
2007-04-26,4.83,4.83,4.63,4.69,24300,1492
2007-04-27,4.7,4.7,4.64,4.65,8100,1492
2007-04-30,4.65,4.85,4.5,4.56,42400,1492
2007-05-01,4.6,4.6,4.32,4.34,39900,1492
2007-05-02,4.34,4.52,4.32,4.52,24000,1492
2007-05-03,4.45,4.63,4.45,4.6,26300,1492
2007-05-04,4.7,4.79,4.7,4.79,29500,1492
2007-05-07,4.79,4.9,4.79,4.82,18900,1492
2007-05-08,4.82,4.88,4.7,4.72,26500,1492
2007-05-09,4.74,4.85,4.74,4.85,3400,1492
2007-05-10,4.85,4.97,4.8,4.95,30700,1492
2007-05-11,4.97,5.08,4.8,5.07,42800,1492
2007-05-14,5.18,5.22,4.91,4.91,67400,1492
2007-05-15,5.0,5.04,4.92,4.99,11700,1492
2007-05-16,5.04,5.1,4.98,5.08,27800,1492
2007-05-17,5.09,5.1,5.01,5.03,28600,1492
2007-05-18,5.0,5.15,5.0,5.1,13900,1492
2007-05-21,5.1,5.18,5.05,5.16,7400,1492
2007-05-22,5.3,5.4,5.17,5.39,36800,1492
2007-05-23,5.27,5.5,5.27,5.49,38700,1492
2007-05-24,5.47,5.47,5.25,5.44,15000,1492
2007-05-25,5.44,5.45,5.33,5.45,6500,1492
2007-05-29,5.49,5.49,5.25,5.25,18200,1492
2007-05-30,5.2,5.4,5.2,5.4,6000,1492
2007-05-31,5.45,5.45,5.4,5.4,1200,1492
2007-06-01,5.45,5.48,5.33,5.33,8300,1492
2007-06-04,5.32,5.33,5.0,5.22,61300,1492
2007-06-05,5.21,5.3,4.91,5.13,34900,1492
2007-06-06,4.84,5.0,4.65,4.86,62700,1492
2007-06-07,4.75,4.89,4.55,4.56,33700,1492
2007-06-08,4.52,4.9,4.43,4.84,43200,1492
2007-06-11,4.78,4.82,4.53,4.53,18400,1492
2007-06-12,4.53,4.59,4.49,4.49,13100,1492
2007-06-13,4.49,4.57,4.49,4.54,2600,1492
2007-06-14,4.54,4.65,4.52,4.65,6800,1492
2007-06-15,4.6,4.67,4.55,4.67,15700,1492
2007-06-18,4.62,4.62,4.5,4.5,30500,1492
2007-06-19,4.51,4.55,4.37,4.41,25300,1492
2007-06-20,4.31,4.6,4.31,4.45,22500,1492
2007-06-21,4.45,4.74,4.4,4.66,34700,1492
2007-06-22,4.65,4.96,4.65,4.96,51900,1492
2007-06-25,4.99,5.29,4.9,5.15,30100,1492
2007-06-26,4.98,5.08,4.88,4.98,31200,1492
2007-06-27,5.02,5.15,4.75,4.95,50900,1492
2007-06-28,5.1,5.14,4.79,4.8,14000,1492
2007-06-29,4.89,5.0,4.83,5.0,7900,1492
2007-07-02,4.9,5.15,4.9,5.14,4500,1492
2007-07-03,5.02,5.13,4.88,5.0,19300,1492
2007-07-05,4.96,4.98,4.8,4.91,16800,1492
2007-07-06,4.96,5.0,4.86,5.0,4000,1492
2007-07-09,5.0,5.26,4.94,5.26,77700,1492
2007-07-10,5.23,5.3,5.08,5.25,76600,1492
2007-07-11,5.2,5.25,5.12,5.2,13900,1492
2007-07-12,5.25,5.25,5.05,5.09,28900,1492
2007-07-13,5.1,5.1,4.85,5.0,49400,1492
2007-07-16,4.98,5.0,4.9,5.0,22300,1492
2007-07-17,5.0,5.14,4.97,5.14,55400,1492
2007-07-18,5.1,5.1,4.99,5.0,7500,1492
2007-07-19,4.97,5.05,4.97,5.03,4700,1492
2007-07-20,5.08,5.08,4.98,4.98,17900,1492
2007-07-23,4.95,5.04,4.85,4.98,30700,1492
2007-07-24,4.88,5.06,4.88,4.9,7100,1492
2007-07-25,4.86,4.89,4.81,4.81,18400,1492
2007-07-26,4.78,4.83,4.72,4.72,9400,1492
2007-07-27,4.65,4.75,4.6,4.63,19300,1492
2007-07-30,4.58,4.65,4.45,4.48,34200,1492
2007-07-31,4.48,4.55,4.45,4.48,17000,1492
2007-08-01,4.45,4.45,4.4,4.45,16600,1492
2007-08-02,4.45,4.5,4.45,4.49,1400,1492
2007-08-03,4.46,4.56,4.4,4.5,10500,1492
2007-08-06,4.48,4.48,4.3,4.3,3100,1492
2007-08-07,4.49,4.51,4.4,4.5,37900,1492
2007-08-08,4.5,4.62,4.5,4.62,7400,1492
2007-08-09,4.46,4.6,4.46,4.57,4900,1492
2007-08-10,4.55,4.75,4.52,4.74,20900,1492
2007-08-13,4.77,4.77,4.7,4.72,4600,1492
2007-08-14,4.62,4.62,4.41,4.41,5800,1492
2007-08-15,4.34,4.34,4.1,4.1,23600,1492
2007-08-16,4.0,4.0,3.5,3.54,32900,1492
2007-08-17,3.9,3.97,3.75,3.96,13500,1492
2007-08-20,4.02,4.24,3.9,4.08,26500,1492
2007-08-21,4.01,4.15,4.01,4.07,4100,1492
2007-08-22,4.15,4.23,4.14,4.23,16600,1492
2007-08-23,4.3,4.3,4.17,4.24,6000,1492
2007-08-24,4.3,4.3,3.92,4.12,13900,1492
2007-08-27,4.0,4.05,3.7,3.95,12400,1492
2007-08-28,4.0,4.06,3.95,4.0,4700,1492
2007-08-29,3.87,4.1,3.87,4.1,9700,1492
2007-08-30,4.1,4.17,4.04,4.08,4900,1492
2007-08-31,4.17,4.24,4.08,4.17,3800,1492
2007-09-04,4.11,4.4,4.11,4.4,20600,1492
2007-09-05,4.39,4.55,4.39,4.55,12300,1492
2007-09-06,4.62,4.76,4.62,4.74,19000,1492
2007-09-07,4.61,4.7,4.45,4.45,16000,1492
2007-09-10,4.53,4.6,4.03,4.15,23900,1492
2007-09-11,4.39,4.4,4.15,4.4,14700,1492
2007-09-12,4.43,4.43,4.43,4.43,100,1492
2007-09-13,4.45,4.78,4.4,4.76,13200,1492
2007-09-14,4.79,4.79,4.5,4.6,24600,1492
2007-09-17,4.55,4.69,4.55,4.55,9100,1492
2007-09-18,4.55,4.65,4.55,4.65,400,1492
2007-09-19,4.62,4.7,4.6,4.65,7300,1492
2007-09-20,4.7,4.7,4.7,4.7,100,1492
2007-09-21,4.62,4.62,4.54,4.58,2900,1492
2007-09-24,4.55,4.55,4.25,4.48,8400,1492
2007-09-25,4.35,4.35,4.21,4.26,14800,1492
2007-09-26,4.18,4.24,4.17,4.2,1900,1492
2007-09-27,4.2,4.2,4.15,4.15,6700,1492
2007-09-28,4.1,4.64,4.1,4.49,22600,1492
2007-10-01,4.4,4.7,4.4,4.52,12000,1492
2007-10-02,4.6,5.11,4.6,4.85,30200,1492
2007-10-03,4.72,5.03,4.72,5.02,8900,1492
2007-10-04,4.96,5.01,4.93,5.01,17200,1492
2007-10-05,5.02,5.23,5.02,5.23,15900,1492
2007-10-08,5.1,5.15,5.02,5.15,3400,1492
2007-10-09,5.2,5.23,4.93,4.95,16200,1492
2007-10-10,5.05,5.05,4.95,5.04,4000,1492
2007-10-11,4.93,5.13,4.9,5.09,13700,1492
2007-10-12,5.09,5.15,5.07,5.15,4200,1492
2007-10-15,5.12,5.13,5.03,5.13,3100,1492
2007-10-16,5.0,5.0,4.6,4.94,16400,1492
2007-10-17,4.81,4.87,4.81,4.87,300,1492
2007-10-18,4.84,4.84,4.81,4.81,1100,1492
2007-10-19,4.88,4.88,4.68,4.68,4100,1492
2007-10-22,4.6,4.65,4.49,4.49,16100,1492
2007-10-23,4.6,4.68,4.6,4.67,4300,1492
2007-10-24,4.64,4.7,4.59,4.62,4900,1492
2007-10-25,4.6,4.65,4.53,4.63,17200,1492
2007-10-26,4.55,4.75,4.55,4.75,14400,1492
2007-10-29,4.73,5.21,4.7,5.11,23600,1492
2007-10-30,5.0,5.0,4.77,4.82,6900,1492
2007-10-31,4.83,4.95,4.78,4.92,6100,1492
2007-11-01,4.94,5.0,4.93,4.93,1400,1492
2007-11-02,5.0,5.05,4.93,5.05,8800,1492
2007-11-05,5.0,5.05,4.98,5.04,14000,1492
2007-11-06,4.94,5.15,4.94,5.04,19400,1492
2007-11-07,5.0,5.07,4.95,4.98,53100,1492
2007-11-08,4.86,5.0,4.8,4.8,22000,1492
2007-11-09,4.76,4.85,4.75,4.85,3600,1492
2007-11-12,4.85,4.85,4.7,4.7,13600,1492
2007-11-13,4.63,4.74,4.62,4.7,2600,1492
2007-11-14,4.67,4.8,4.53,4.67,21700,1492
2007-11-15,4.62,4.63,4.3,4.4,27300,1492
2007-11-16,4.44,4.62,4.41,4.51,13200,1492
2007-11-19,4.55,4.55,4.31,4.31,5900,1492
2007-11-20,4.3,4.4,4.15,4.3,16600,1492
2007-11-21,4.25,4.25,4.05,4.2,28000,1492
2007-11-23,4.15,4.22,4.09,4.19,8100,1492
2007-11-26,4.16,4.19,4.1,4.1,17600,1492
2007-11-27,4.05,4.11,4.01,4.11,6900,1492
2007-11-28,4.07,4.66,4.02,4.38,20680,1492
2007-11-29,4.47,4.47,4.32,4.35,17800,1492
2007-11-30,4.35,5.08,4.15,4.88,79800,1492
2007-12-03,5.32,5.32,4.5,4.5,18500,1492
2007-12-04,4.57,4.59,4.3,4.44,8100,1492
2007-12-05,4.33,4.5,4.3,4.38,5700,1492
2007-12-06,4.4,4.48,4.34,4.43,6600,1492
2007-12-07,4.43,4.7,4.36,4.58,30000,1492
2007-12-10,4.46,4.48,4.35,4.48,6000,1492
2007-12-11,4.41,4.45,4.38,4.45,1300,1492
2007-12-12,4.45,4.45,4.32,4.37,3600,1492
2007-12-13,4.35,4.35,4.16,4.32,3700,1492
2007-12-14,4.19,4.24,4.16,4.22,6100,1492
2007-12-17,4.11,4.25,4.11,4.16,2700,1492
2007-12-18,4.2,4.25,4.14,4.2,15600,1492
2007-12-19,4.29,4.29,4.29,4.29,100,1492
2007-12-20,4.11,4.16,4.1,4.1,5300,1492
2007-12-21,4.18,4.2,4.0,4.07,8300,1492
2007-12-24,4.24,4.31,4.21,4.3,3100,1492
2007-12-26,4.35,4.35,4.21,4.21,1700,1492
2007-12-27,4.37,4.4,4.3,4.3,800,1492
2007-12-28,4.4,4.4,4.11,4.3,15800,1492
2007-12-31,4.16,4.62,4.16,4.62,6900,1492
2008-01-02,4.54,4.55,4.4,4.5,4300,1492
2008-01-03,4.3,4.51,4.3,4.51,23400,1492
2008-01-04,4.39,4.39,4.2,4.3,4900,1492
2008-01-07,4.26,4.26,4.12,4.2,2675,1492
2008-01-08,4.1,4.52,4.1,4.33,55800,1492
2008-01-09,4.3,4.46,4.2,4.2,8900,1492
2008-01-10,4.57,4.75,4.09,4.6,102000,1492
2008-01-11,4.51,4.57,4.51,4.52,2000,1492
2008-01-14,4.41,4.68,4.41,4.68,5600,1492
2008-01-15,4.7,4.84,4.59,4.64,35900,1492
2008-01-16,4.5,4.68,4.5,4.68,13500,1492
2008-01-17,4.7,4.7,4.55,4.55,7900,1492
2008-01-18,4.14,4.65,4.14,4.49,14800,1492
2008-01-22,4.36,4.55,4.17,4.39,27900,1492
2008-01-23,4.3,4.43,4.16,4.26,12700,1492
2008-01-24,4.3,4.45,4.27,4.32,11900,1492
2008-01-25,4.27,4.55,4.27,4.37,24670,1492
2008-01-28,4.17,4.53,4.17,4.53,5100,1492
2008-01-29,4.41,4.42,4.23,4.35,9200,1492
2008-01-30,4.74,4.74,4.26,4.4,19200,1492
2008-01-31,4.3,4.34,4.2,4.28,12000,1492
2008-02-01,4.34,4.65,4.27,4.51,56100,1492
2008-02-04,4.67,4.68,4.51,4.51,18500,1492
2008-02-05,4.6,4.6,4.35,4.35,2800,1492
2008-02-06,4.5,4.5,4.22,4.29,11300,1492
2008-02-07,4.27,4.32,4.2,4.2,12200,1492
2008-02-08,4.25,4.33,4.25,4.26,17300,1492
2008-02-11,4.24,4.35,4.2,4.31,6000,1492
2008-02-12,4.25,4.35,4.24,4.31,7100,1492
2008-02-13,4.22,4.26,4.17,4.17,8030,1492
2008-02-14,4.22,4.25,4.15,4.2,12000,1492
2008-02-15,4.23,4.3,4.16,4.16,1200,1492
2008-02-19,4.16,4.2,4.08,4.1,14500,1492
2008-02-20,4.14,4.14,4.06,4.07,16400,1492
2008-02-21,4.1,4.35,4.1,4.28,35400,1492
2008-02-22,4.31,4.68,4.22,4.56,55500,1492
2008-02-25,4.61,4.65,4.43,4.5,4300,1492
2008-02-26,4.44,4.7,4.44,4.7,16600,1492
2008-02-27,4.6,4.7,4.6,4.7,10100,1492
2008-02-28,4.75,4.95,4.7,4.94,22900,1492
2008-02-29,4.9,5.11,4.7,5.06,34300,1492
2008-03-03,5.06,5.12,4.9,5.0,9600,1492
2008-03-04,5.04,5.09,4.93,5.04,58700,1492
2008-03-05,5.0,5.1,4.98,5.1,27700,1492
2008-03-06,5.01,5.18,4.91,5.18,30900,1492
2008-03-07,5.18,5.22,4.99,5.14,5000,1492
2008-03-10,4.93,5.0,4.85,4.85,6100,1492
2008-03-11,4.95,5.0,4.88,4.99,4400,1492
2008-03-12,4.87,5.05,4.87,5.05,14000,1492
2008-03-13,4.81,5.1,4.81,5.05,8400,1492
2008-03-14,4.95,5.05,4.6,4.9,19800,1492
2008-03-17,4.89,4.95,4.7,4.9,4900,1492
2008-03-18,4.47,5.0,4.47,4.91,6400,1492
2008-03-19,5.03,5.03,4.68,4.69,3900,1492
2008-03-20,4.51,5.04,4.45,4.67,14600,1492
2008-03-24,4.79,4.89,4.67,4.79,9700,1492
2008-03-25,4.95,4.98,4.75,4.92,5100,1492
2008-03-26,4.85,4.95,4.85,4.92,3300,1492
2008-03-27,4.75,4.92,4.68,4.86,3100,1492
2008-03-28,4.95,4.95,4.86,4.88,500,1492
2008-03-31,4.94,4.94,4.75,4.84,700,1492
2008-04-01,4.88,4.95,4.75,4.89,5200,1492
2008-04-02,4.98,4.98,4.8,4.9,3100,1492
2008-04-03,4.95,4.95,4.81,4.95,2100,1492
2008-04-04,4.85,4.85,4.71,4.8,5900,1492
2008-04-07,4.81,4.9,4.81,4.86,8000,1492
2008-04-08,4.9,4.9,4.76,4.88,4100,1492
2008-04-09,4.83,4.88,4.82,4.82,3400,1492
2008-04-10,4.77,4.87,4.77,4.82,900,1492
2008-04-11,4.86,4.9,4.65,4.9,5800,1492
2008-04-14,4.72,4.8,4.68,4.74,11318,1492
2008-04-15,4.78,4.78,4.68,4.73,17400,1492
2008-04-16,4.8,4.8,4.74,4.79,10400,1492
2008-04-17,4.77,4.8,4.76,4.79,11860,1492
2008-04-18,4.75,4.85,4.73,4.73,12300,1492
2008-04-21,4.8,4.8,4.68,4.77,1600,1492
2008-04-22,4.7,4.77,4.7,4.77,530,1492
2008-04-23,4.72,4.74,4.6,4.72,2800,1492
2008-04-24,4.7,4.7,4.5,4.67,12300,1492
2008-04-25,4.74,4.74,4.52,4.71,3300,1492
2008-04-28,4.74,4.75,4.63,4.75,10900,1492
2008-04-29,4.66,4.75,4.63,4.68,1973,1492
2008-04-30,4.7,4.7,4.58,4.7,9895,1492
2008-05-01,4.64,4.7,4.5,4.5,15800,1492
2008-05-02,4.5,4.65,4.5,4.64,13200,1492
2008-05-05,4.66,4.67,4.66,4.67,400,1492
2008-05-06,4.69,4.7,4.58,4.69,13420,1492
2008-05-07,4.7,4.7,4.63,4.63,3100,1492
2008-05-08,4.69,4.69,4.51,4.53,8983,1492
2008-05-09,4.63,4.64,4.55,4.56,3900,1492
2008-05-12,4.64,4.64,4.63,4.64,2100,1492
2008-05-13,4.59,4.65,4.5,4.51,20100,1492
2008-05-14,4.52,4.52,4.3,4.3,47915,1492
2008-05-15,4.46,4.54,4.39,4.45,14700,1492
2008-05-16,4.48,4.55,4.35,4.51,9800,1492
2008-05-19,4.53,4.54,4.53,4.54,300,1492
2008-05-20,4.53,4.54,4.49,4.54,2300,1492
2008-05-21,4.53,4.54,4.37,4.44,13700,1492
2008-05-22,4.44,4.47,4.26,4.36,16850,1492
2008-05-23,4.41,4.47,4.33,4.47,26876,1492
2008-05-27,4.36,4.42,4.27,4.31,6300,1492
2008-05-28,4.34,4.39,4.3,4.39,12966,1492
2008-05-29,4.27,4.39,4.27,4.38,3200,1492
2008-05-30,4.31,4.35,4.24,4.32,6000,1492
2008-06-02,4.3,4.45,4.24,4.45,6500,1492
2008-06-03,4.25,4.42,4.21,4.21,7500,1492
2008-06-04,4.37,4.7,4.26,4.6,34729,1492
2008-06-05,4.66,4.69,4.5,4.63,51667,1492
2008-06-06,4.55,4.7,4.49,4.6,21500,1492
2008-06-09,4.56,4.65,4.46,4.54,29015,1492
2008-06-10,4.51,4.55,4.38,4.38,3600,1492
2008-06-11,4.44,4.44,4.3,4.42,10400,1492
2008-06-12,4.42,4.42,4.22,4.33,26184,1492
2008-06-13,4.29,4.37,4.23,4.34,2800,1492
2008-06-16,4.38,4.38,4.25,4.28,1500,1492
2008-06-17,4.35,4.35,4.22,4.22,6050,1492
2008-06-18,3.86,4.25,3.83,4.12,12300,1492
2008-06-19,4.19,4.35,4.13,4.13,400,1492
2008-06-20,4.23,4.24,4.15,4.15,8915,1492
2008-06-23,4.17,4.24,4.12,4.15,24000,1492
2008-06-24,4.25,4.25,4.19,4.25,1900,1492
2008-06-25,4.26,4.26,4.11,4.2,23600,1492
2008-06-26,4.2,4.25,4.15,4.2,11600,1492
2008-06-27,4.29,4.29,4.15,4.15,18900,1492
2008-06-30,4.2,4.5,4.2,4.35,24800,1492
2008-07-01,4.18,4.79,4.18,4.48,15370,1492
2008-07-02,4.87,4.96,4.5,4.7,55131,1492
2008-07-03,4.57,4.66,4.46,4.6,9000,1492
2008-07-07,4.59,4.62,4.3,4.3,14172,1492
2008-07-08,3.92,4.4,3.92,4.32,10654,1492
2008-07-09,4.36,4.45,4.36,4.44,13800,1492
2008-07-10,4.45,4.52,4.36,4.46,5900,1492
2008-07-11,4.51,4.51,4.36,4.45,1302,1492
2008-07-14,4.49,4.49,4.38,4.41,3700,1492
2008-07-15,4.26,4.42,4.26,4.37,5488,1492
2008-07-16,4.42,4.42,4.34,4.34,1100,1492
2008-07-17,4.41,4.44,4.4,4.4,6100,1492
2008-07-18,4.3,4.34,4.22,4.34,3300,1492
2008-07-21,4.25,4.38,4.25,4.38,1300,1492
2008-07-22,4.43,4.43,4.37,4.37,400,1492
2008-07-23,4.49,4.49,4.15,4.22,14614,1492
2008-07-24,4.49,4.49,4.15,4.21,5786,1492
2008-07-25,4.3,4.3,4.2,4.28,1675,1492
2008-07-28,4.46,4.46,4.12,4.25,7000,1492
2008-07-29,4.2,4.26,4.14,4.25,1700,1492
2008-07-30,4.2,4.3,4.2,4.3,1433,1492
2008-07-31,4.25,4.33,4.24,4.3,9800,1492
2008-08-01,4.3,4.3,4.24,4.29,2700,1492
2008-08-04,4.5,4.5,4.12,4.29,3400,1492
2008-08-05,4.12,4.18,4.12,4.18,2400,1492
2008-08-06,4.09,4.29,3.79,4.29,20420,1492
2008-08-07,4.18,4.2,4.07,4.08,3148,1492
2008-08-08,4.03,4.13,4.03,4.05,34470,1492
2008-08-11,4.03,4.09,4.01,4.05,11450,1492
2008-08-12,4.05,4.09,4.0,4.09,8400,1492
2008-08-13,4.14,4.14,3.96,4.06,2894,1492
2008-08-14,4.09,4.09,4.0,4.04,6300,1492
2008-08-15,3.95,4.02,3.95,4.01,33500,1492
2008-08-18,3.98,4.07,3.98,4.07,600,1492
2008-08-19,3.91,4.24,3.9,3.97,30965,1492
2008-08-20,4.04,4.1,3.97,4.05,32000,1492
2008-08-21,4.14,4.19,3.99,4.19,20000,1492
2008-08-22,4.1,4.2,4.1,4.1,5750,1492
2008-08-25,4.2,4.2,4.06,4.1,300,1492
2008-08-26,4.1,4.1,4.05,4.09,13400,1492
2008-08-27,4.1,4.1,4.05,4.1,4300,1492
2008-08-28,4.05,4.1,4.05,4.1,900,1492
2008-08-29,3.96,4.04,3.96,4.04,200,1492
2008-09-02,4.1,4.1,4.04,4.04,300,1492
2008-09-03,3.98,3.98,3.92,3.95,14498,1492
2008-09-04,3.93,3.95,3.89,3.94,4278,1492
2008-09-05,3.97,3.97,3.87,3.93,7500,1492
2008-09-08,3.95,3.95,3.83,3.85,7000,1492
2008-09-09,3.85,3.9,2.93,3.51,42201,1492
2008-09-10,3.51,3.51,3.3,3.4,25410,1492
2008-09-11,3.37,3.4,3.06,3.22,20700,1492
2008-09-12,3.1,3.21,2.77,3.05,43257,1492
2008-09-15,3.05,3.05,2.49,2.85,26050,1492
2008-09-16,2.7,2.8,2.49,2.58,37900,1492
2008-09-17,2.65,2.99,2.65,2.9,4400,1492
2008-09-18,2.83,2.85,2.71,2.78,3850,1492
2008-09-19,2.85,3.1,2.8,2.98,10455,1492
2008-09-22,2.48,3.65,2.48,3.47,25091,1492
2008-09-23,3.47,3.7,3.3,3.67,11800,1492
2008-09-24,3.56,3.78,3.3,3.53,7000,1492
2008-09-25,3.6,3.6,3.39,3.52,5200,1492
2008-09-26,3.54,3.59,3.31,3.31,11900,1492
2008-09-29,3.37,3.4,3.01,3.08,8620,1492
2008-09-30,3.14,3.14,3.08,3.1,7000,1492
2008-10-01,3.09,3.09,3.05,3.05,3900,1492
2008-10-02,3.07,3.08,2.8,2.8,7400,1492
2008-10-03,2.79,2.91,2.76,2.91,15886,1492
2008-10-06,2.76,2.76,2.25,2.4,29550,1492
2008-10-07,2.5,2.5,2.3,2.3,9700,1492
2008-10-08,2.81,2.81,1.61,1.61,149000,1492
2008-10-09,1.75,1.9,1.4,1.4,98279,1492
2008-10-10,1.4,1.49,1.2,1.36,24100,1492
2008-10-13,1.26,2.0,1.26,1.9,46804,1492
2008-10-14,1.89,1.89,1.32,1.44,53200,1492
2008-10-15,1.59,1.59,1.29,1.29,21282,1492
2008-10-16,1.39,1.39,1.13,1.16,14780,1492
2008-10-17,1.29,1.29,1.15,1.17,36097,1492
2008-10-20,1.29,1.39,1.24,1.39,31848,1492
2008-10-21,1.38,1.38,1.25,1.36,11260,1492
2008-10-22,1.38,1.38,1.15,1.15,22620,1492
2008-10-23,1.28,1.28,1.13,1.15,9536,1492
2008-10-24,1.16,1.16,1.03,1.08,14153,1492
2008-10-27,1.07,1.07,1.06,1.06,3900,1492
2008-10-28,1.04,1.2,1.02,1.2,23785,1492
2008-10-29,1.1,1.25,1.1,1.25,5000,1492
2008-10-30,1.27,1.38,1.24,1.34,13482,1492
2008-10-31,1.34,1.49,1.34,1.46,6195,1492
2008-11-03,1.51,1.51,1.43,1.51,11043,1492
2008-11-04,1.51,1.58,1.5,1.5,8725,1492
2008-11-05,1.38,1.57,1.38,1.5,10609,1492
2008-11-06,1.57,1.57,1.38,1.38,14728,1492
2008-11-07,1.55,1.55,1.38,1.51,3200,1492
2008-11-10,1.5,1.52,1.35,1.36,9300,1492
2008-11-11,1.44,1.44,1.23,1.4,15300,1492
2008-11-12,1.29,1.29,1.2,1.2,15300,1492
2008-11-13,1.39,1.39,1.13,1.32,10100,1492
2008-11-14,1.38,1.38,1.08,1.3,20600,1492
2008-11-17,1.21,1.35,1.05,1.35,25050,1492
2008-11-18,1.15,1.15,1.09,1.11,6000,1492
2008-11-19,1.15,1.15,1.03,1.12,44440,1492
2008-11-20,1.25,1.25,0.89,0.89,31200,1492
2008-11-21,1.0,1.0,0.95,0.98,21230,1492
2008-11-24,1.0,1.07,1.0,1.02,15850,1492
2008-11-25,1.1,1.1,1.01,1.07,3300,1492
2008-11-26,1.05,1.07,1.01,1.05,21650,1492
2008-11-28,1.02,1.02,0.95,0.95,8903,1492
2008-12-01,0.93,0.93,0.87,0.89,20180,1492
2008-12-02,0.9,1.02,0.89,0.96,12525,1492
2008-12-03,0.97,0.97,0.93,0.95,16650,1492
2008-12-04,0.93,0.93,0.87,0.87,7400,1492
2008-12-05,0.86,0.86,0.85,0.85,4800,1492
2008-12-08,0.85,0.9,0.83,0.89,18300,1492
2008-12-09,0.9,0.9,0.85,0.85,18900,1492
2008-12-10,0.8,0.83,0.77,0.78,16600,1492
2008-12-11,0.8,0.89,0.78,0.89,7563,1492
2008-12-12,0.89,0.89,0.81,0.87,6500,1492
2008-12-15,0.85,0.86,0.85,0.85,8300,1492
2008-12-16,0.89,0.97,0.86,0.97,9235,1492
2008-12-17,0.85,1.1,0.85,1.1,38700,1492
2008-12-18,1.04,1.06,0.95,1.01,18240,1492
2008-12-19,1.0,1.0,0.9,0.9,8500,1492
