Date,Open,High,Low,Close,Volume,stock_id
2013-11-13,25.92,26.63,25.56,26.43,516643,3108
2013-11-14,26.41,26.61,26.03,26.22,474880,3108
2013-11-15,26.41,26.74,26.32,26.58,813441,3108
2013-11-18,26.56,26.69,24.83,25.0,844233,3108
2013-11-19,24.91,25.43,23.6,25.15,1459498,3108
2013-11-20,25.54,26.44,25.42,25.63,1115946,3108
2013-11-21,25.84,27.75,25.77,27.11,986215,3108
2013-11-22,27.35,27.51,26.5,27.35,548360,3108
2013-11-25,27.23,27.23,25.6,25.8,942413,3108
2013-11-26,25.76,26.62,25.66,26.55,474290,3108
2013-11-27,26.38,26.38,25.39,25.71,492661,3108
2013-11-29,25.65,25.99,25.37,25.67,182159,3108
2013-12-02,25.58,25.82,25.33,25.52,391835,3108
2013-12-03,25.4,26.19,25.27,26.16,489212,3108
2013-12-04,26.16,26.28,25.8,26.01,404897,3108
2013-12-05,25.36,25.66,24.87,25.34,904597,3108
2013-12-06,25.59,25.63,24.05,24.3,723157,3108
2013-12-09,24.24,24.51,23.58,23.85,783686,3108
2013-12-10,23.5,24.56,23.44,24.01,765812,3108
2013-12-11,24.1,24.1,23.36,23.43,657162,3108
2013-12-12,23.35,24.21,23.31,23.95,469008,3108
2013-12-13,23.88,24.0,23.08,23.48,474169,3108
2013-12-16,23.45,23.64,22.71,23.35,582957,3108
2013-12-17,23.1,23.29,22.9,23.14,430672,3108
2013-12-18,23.1,23.83,22.97,23.26,577695,3108
2013-12-19,23.27,23.79,23.0,23.5,476060,3108
2013-12-20,23.6,24.34,23.49,23.73,2133370,3108
2013-12-23,23.85,24.19,23.5,23.66,488624,3108
2013-12-24,23.64,23.87,23.4,23.87,122187,3108
2013-12-26,23.79,23.96,23.59,23.77,457372,3108
2013-12-27,24.15,25.29,24.15,25.2,667685,3108
2013-12-30,25.21,25.21,24.09,24.25,528924,3108
2013-12-31,24.27,24.72,23.99,24.51,540981,3108
2014-01-02,24.36,24.54,23.5,23.85,721429,3108
2014-01-03,23.82,24.51,23.77,24.22,645776,3108
2014-01-06,24.28,24.73,24.04,24.27,562522,3108
2014-01-07,24.3,25.0,24.21,24.72,396605,3108
2014-01-08,24.9,24.94,23.81,23.95,800260,3108
2014-01-09,24.2,25.31,24.19,25.25,2003204,3108
2014-01-10,25.16,25.79,24.96,25.61,780821,3108
2014-01-13,25.57,25.6,24.47,24.61,859767,3108
2014-01-14,24.66,25.2,24.39,25.05,565083,3108
2014-01-15,25.19,26.34,24.89,25.16,953373,3108
2014-01-16,25.1,26.75,25.02,26.6,1058265,3108
2014-01-17,26.54,26.63,25.94,26.07,721640,3108
2014-01-21,26.32,26.73,26.12,26.55,326051,3108
2014-01-22,26.67,27.49,26.67,27.31,600904,3108
2014-01-23,27.27,27.44,26.69,26.83,557412,3108
2014-01-24,26.64,26.76,26.03,26.27,530175,3108
2014-01-27,26.3,26.64,25.76,26.23,1027723,3108
2014-01-28,26.21,27.31,26.15,27.3,896069,3108
2014-01-29,27.05,27.27,26.54,26.71,833454,3108
2014-01-30,27.03,27.5,26.76,27.3,477489,3108
2014-01-31,26.74,27.95,26.62,27.49,513154,3108
2014-02-03,27.43,27.92,26.46,26.94,431256,3108
2014-02-04,27.06,28.0,27.02,27.69,541816,3108
2014-02-05,27.64,27.72,26.82,27.55,518619,3108
2014-02-06,27.6,28.47,27.41,27.73,677531,3108
2014-02-07,27.88,28.95,27.62,28.86,1193339,3108
2014-02-10,28.89,28.92,28.01,28.38,595961,3108
2014-02-11,29.1,29.84,28.52,29.66,1152009,3108
2014-02-12,30.2,31.89,29.9,31.72,4293974,3108
2014-02-13,31.35,32.42,31.0,31.88,2544488,3108
2014-02-14,32.3,32.41,31.31,31.98,1125071,3108
2014-02-18,32.26,32.96,26.65,29.74,6074590,3108
2014-02-19,29.49,29.8,27.99,28.72,2906452,3108
2014-02-20,28.7,29.26,28.37,28.79,1050078,3108
2014-02-21,29.43,29.88,29.0,29.29,981785,3108
2014-02-24,29.3,31.43,29.3,30.75,1148538,3108
2014-02-25,30.72,30.72,29.57,30.59,711921,3108
2014-02-26,30.49,30.73,29.41,29.55,733330,3108
2014-02-27,29.49,29.59,28.73,29.46,693669,3108
2014-02-28,29.51,30.44,29.39,29.79,779635,3108
2014-03-03,29.6,30.07,28.99,29.1,702998,3108
2014-03-04,29.48,30.49,29.32,30.25,1104230,3108
2014-03-05,30.17,30.36,29.46,29.54,479709,3108
2014-03-06,29.69,29.69,27.28,29.15,1441709,3108
2014-03-07,29.29,29.74,28.56,28.72,907369,3108
2014-03-10,28.65,28.67,27.71,28.48,599111,3108
2014-03-11,28.44,29.04,26.73,26.94,903081,3108
2014-03-12,26.64,27.68,26.31,27.68,1108494,3108
2014-03-13,27.83,28.21,26.55,27.21,1128353,3108
2014-03-14,27.21,28.14,27.14,27.79,816263,3108
2014-03-17,28.0,28.4,27.34,27.85,536994,3108
2014-03-18,27.96,29.19,27.76,28.75,928777,3108
2014-03-19,28.72,28.75,27.92,28.18,512187,3108
2014-03-20,28.15,28.38,27.58,28.1,1377390,3108
2014-03-21,28.05,28.61,27.83,28.08,933360,3108
2014-03-24,28.21,28.47,27.4,27.84,428255,3108
2014-03-25,27.92,28.38,27.74,27.89,398197,3108
2014-03-26,28.96,29.37,28.23,28.41,821900,3108
2014-03-27,28.54,29.99,28.13,29.63,1057079,3108
2014-03-28,29.75,30.42,29.46,29.71,869504,3108
2014-03-31,29.91,30.02,29.39,29.63,612880,3108
2014-04-01,29.91,29.96,29.43,29.77,380002,3108
2014-04-02,29.72,30.91,29.6,30.75,628104,3108
2014-04-03,30.78,30.9,29.99,30.14,774063,3108
2014-04-04,30.54,30.68,29.42,29.55,437726,3108
2014-04-07,29.41,29.7,28.08,28.31,562352,3108
2014-04-08,28.42,28.99,27.87,28.92,477687,3108
2014-04-09,29.11,29.36,28.21,29.13,534516,3108
2014-04-10,29.07,29.1,28.06,28.23,695811,3108
2014-04-11,28.04,28.66,27.79,27.97,482165,3108
2014-04-14,28.73,30.33,28.68,29.15,1516551,3108
2014-04-15,29.21,30.07,28.39,29.58,1263650,3108
2014-04-16,29.9,30.0,29.28,29.68,691221,3108
2014-04-17,29.6,30.42,29.51,30.07,940145,3108
2014-04-21,30.09,30.35,29.42,30.04,615993,3108
2014-04-22,30.0,31.59,29.87,30.59,1034845,3108
2014-04-23,30.63,31.21,30.1,30.22,1104595,3108
2014-04-24,30.54,31.5,30.2,30.57,711050,3108
2014-04-25,30.42,30.44,29.7,30.12,1581070,3108
2014-04-28,30.12,30.28,27.81,28.16,1585210,3108
2014-04-29,28.2,28.58,27.52,28.21,803001,3108
2014-04-30,28.21,28.61,27.51,28.28,810316,3108
2014-05-01,28.19,28.25,27.36,27.65,629319,3108
2014-05-02,27.65,28.5,27.56,28.26,654850,3108
2014-05-05,28.15,28.93,27.86,28.43,656237,3108
2014-05-06,28.34,28.71,27.65,27.83,381917,3108
2014-05-07,28.16,28.6,27.13,27.24,1210626,3108
2014-05-08,27.06,27.1,25.79,25.98,2059136,3108
2014-05-09,25.77,26.73,25.52,26.59,906225,3108
2014-05-12,26.74,27.57,26.66,27.16,789141,3108
2014-05-13,27.22,28.71,27.17,28.67,1345633,3108
2014-05-14,28.68,28.87,27.73,27.85,700460,3108
2014-05-15,27.66,28.0,27.1,27.76,763897,3108
2014-05-16,27.65,27.93,27.2,27.67,482653,3108
2014-05-19,27.55,28.64,27.35,27.98,572637,3108
2014-05-20,27.89,27.94,27.38,27.69,465199,3108
2014-05-21,27.9,29.1,27.9,28.86,1084638,3108
2014-05-22,31.19,34.5,31.17,31.41,8771384,3108
2014-05-23,32.68,32.97,31.26,31.37,2655066,3108
2014-05-27,31.83,32.95,31.34,32.83,1786432,3108
2014-05-28,33.07,34.18,33.07,33.91,2445393,3108
2014-05-29,34.06,35.28,34.01,35.05,2888735,3108
2014-05-30,35.07,35.07,34.22,34.43,1666203,3108
2014-06-02,35.35,35.5,32.35,33.05,2279658,3108
2014-06-03,32.98,33.4,31.46,33.16,1945431,3108
2014-06-04,33.12,34.24,32.39,33.94,1699897,3108
2014-06-05,34.0,34.74,33.21,34.4,1282367,3108
2014-06-06,34.62,35.0,34.39,34.82,1231009,3108
2014-06-09,35.05,35.93,34.79,34.89,1679908,3108
2014-06-10,34.8,34.95,34.23,34.71,663400,3108
2014-06-11,33.69,35.2,32.71,34.96,1581500,3108
2014-06-12,35.26,36.72,35.26,36.32,1616452,3108
2014-06-13,36.62,36.7,35.6,36.39,5589460,3108
2014-06-16,36.42,36.84,35.98,36.8,1422188,3108
2014-06-17,36.68,37.0,36.2,36.79,1021699,3108
2014-06-18,36.61,37.23,36.27,37.01,909556,3108
2014-06-19,37.28,37.69,36.84,37.29,1020226,3108
2014-06-20,37.58,38.02,36.87,38.0,3295809,3108
2014-06-23,38.09,38.95,37.71,38.13,1972550,3108
2014-06-24,37.89,37.92,35.5,36.11,2020804,3108
2014-06-25,36.3,37.8,36.26,37.57,1572125,3108
2014-06-26,37.43,37.64,36.56,37.13,1082128,3108
2014-06-27,36.93,37.3,36.65,37.12,1658733,3108
2014-06-30,37.15,37.84,36.93,37.59,1089671,3108
2014-07-01,37.74,37.84,36.64,36.92,992338,3108
2014-07-02,36.9,37.52,35.78,36.2,1014500,3108
2014-07-03,36.11,36.49,35.5,36.12,492689,3108
2014-07-07,36.05,36.23,35.36,35.38,747197,3108
2014-07-08,35.38,35.38,33.64,34.84,1633538,3108
2014-07-09,34.97,35.32,34.51,34.8,1076244,3108
2014-07-10,33.99,34.61,33.25,34.25,1204641,3108
2014-07-11,34.24,34.28,32.9,32.92,1274088,3108
2014-07-14,33.31,34.2,33.25,33.69,1247231,3108
2014-07-15,33.69,33.74,31.76,32.5,2009705,3108
2014-07-16,32.61,33.38,32.31,33.19,1004169,3108
2014-07-17,33.2,33.67,32.0,32.09,1121562,3108
2014-07-18,32.15,33.26,32.06,33.06,1064287,3108
2014-07-21,32.86,33.28,32.57,33.2,772312,3108
2014-07-22,33.35,33.74,32.43,33.08,1307732,3108
2014-07-23,33.13,33.85,32.88,33.67,974099,3108
2014-07-24,33.73,34.34,33.0,33.27,1198580,3108
2014-07-25,33.28,33.31,32.57,33.0,790642,3108
2014-07-28,32.96,32.97,32.06,32.68,823942,3108
2014-07-29,32.52,33.23,32.24,33.04,740807,3108
2014-07-30,33.18,33.71,32.78,32.87,871853,3108
2014-07-31,32.46,32.78,31.31,31.72,1597144,3108
2014-08-01,31.57,31.63,29.66,30.09,1702475,3108
2014-08-04,30.14,31.58,30.14,31.23,1045495,3108
2014-08-05,31.07,31.53,30.54,30.89,1175329,3108
2014-08-06,30.53,31.86,30.35,30.55,1708239,3108
2014-08-07,30.87,32.03,30.1,30.55,1677551,3108
2014-08-08,30.83,31.37,30.19,31.2,880293,3108
2014-08-11,31.2,31.71,31.1,31.42,1382251,3108
2014-08-12,31.22,31.32,30.28,30.59,1011513,3108
2014-08-13,30.76,31.62,30.56,31.4,1190200,3108
2014-08-14,31.57,31.85,30.95,31.11,1283955,3108
2014-08-15,31.36,31.94,30.87,31.86,897303,3108
2014-08-18,32.0,32.5,31.58,32.36,971941,3108
2014-08-19,32.34,33.47,31.99,32.49,1413596,3108
2014-08-20,32.42,33.41,31.86,33.29,1457401,3108
2014-08-21,33.32,34.25,33.15,34.18,1351472,3108
2014-08-22,33.93,34.16,33.03,33.04,968956,3108
2014-08-25,33.23,34.14,32.81,34.07,1037285,3108
2014-08-26,34.0,34.24,33.1,33.15,1600576,3108
2014-08-27,33.16,33.62,32.6,32.73,767861,3108
2014-08-28,32.7,32.96,32.24,32.84,660938,3108
2014-08-29,33.08,33.42,32.58,33.19,712952,3108
2014-09-02,33.07,33.12,31.75,31.96,1114330,3108
2014-09-03,32.21,32.5,31.81,31.95,970539,3108
2014-09-04,31.96,32.48,31.4,31.67,1040405,3108
2014-09-05,31.57,32.02,31.26,31.93,638626,3108
2014-09-08,31.66,31.87,30.38,30.77,1279150,3108
2014-09-09,30.75,30.9,30.05,30.2,972788,3108
2014-09-10,30.16,30.61,29.82,30.55,994195,3108
2014-09-11,30.08,30.79,29.11,30.65,1317855,3108
2014-09-12,30.62,30.62,29.38,29.55,1709086,3108
2014-09-15,29.6,29.77,28.86,29.33,970276,3108
2014-09-16,29.29,30.54,29.29,30.21,628031,3108
2014-09-17,30.42,31.3,29.84,30.82,1408492,3108
2014-09-18,30.84,31.06,29.29,29.42,887173,3108
2014-09-19,29.61,29.93,28.31,28.36,1372093,3108
2014-09-22,28.13,28.26,27.5,27.89,1418468,3108
2014-09-23,27.7,28.69,27.39,27.6,915550,3108
2014-09-24,27.63,28.67,27.13,28.41,796747,3108
2014-09-25,28.09,28.45,27.05,27.05,874969,3108
2014-09-26,27.09,27.8,26.92,27.61,910473,3108
2014-09-29,27.12,27.41,26.86,27.24,1097782,3108
2014-09-30,27.22,27.49,26.11,26.26,1370567,3108
2014-10-01,26.28,26.43,24.95,25.2,1843033,3108
2014-10-02,24.89,25.28,23.54,25.07,2310171,3108
2014-10-03,25.24,25.46,24.71,24.79,1477655,3108
2014-10-06,24.85,25.36,24.05,24.3,969576,3108
2014-10-07,24.04,24.59,23.46,23.47,977595,3108
2014-10-08,23.45,23.88,21.8,23.81,2629074,3108
2014-10-09,23.42,23.54,21.84,21.88,1936105,3108
2014-10-10,22.37,22.37,19.82,19.99,2681569,3108
2014-10-13,20.16,20.65,17.28,17.39,3962152,3108
2014-10-14,18.3,19.1,16.31,16.88,3837721,3108
2014-10-15,16.38,18.15,15.79,17.98,3127603,3108
2014-10-16,17.48,19.42,17.19,19.3,3304279,3108
2014-10-17,19.73,20.45,18.74,19.02,3873672,3108
2014-10-20,19.03,19.68,18.51,19.29,2145958,3108
2014-10-21,19.49,20.24,19.33,19.98,2279556,3108
2014-10-22,20.09,20.34,18.23,18.24,2828132,3108
2014-10-23,18.49,19.02,17.52,18.86,4769060,3108
2014-10-24,18.64,18.64,17.28,17.79,2937813,3108
2014-10-27,16.77,16.87,15.79,16.0,3750895,3108
2014-10-28,15.94,16.34,15.66,16.3,3262682,3108
2014-10-29,16.57,17.39,16.5,16.89,3654568,3108
2014-10-30,16.63,16.95,15.92,16.06,2055966,3108
2014-10-31,16.25,17.16,15.4,17.07,2372055,3108
2014-11-03,17.14,17.74,15.96,16.04,2225736,3108
2014-11-04,15.46,15.86,14.6,14.9,3040797,3108
2014-11-05,15.31,15.95,14.43,15.83,4370578,3108
2014-11-06,15.44,16.46,15.08,16.41,2794662,3108
2014-11-07,16.44,17.95,16.35,17.38,3121966,3108
2014-11-10,17.64,18.21,16.44,16.64,2467291,3108
2014-11-11,16.69,17.38,16.33,17.02,2555003,3108
2014-11-12,16.85,17.56,16.62,16.75,2464817,3108
2014-11-13,16.7,16.77,15.87,16.36,2760532,3108
2014-11-14,16.48,16.95,15.88,16.85,1744025,3108
2014-11-17,16.6,16.6,15.6,15.75,1536786,3108
2014-11-18,15.7,16.18,15.43,15.91,1447756,3108
2014-11-19,15.95,16.29,15.23,15.88,1777695,3108
2014-11-20,15.69,17.07,15.68,17.02,1651067,3108
2014-11-21,17.67,18.33,17.33,17.73,3367835,3108
2014-11-24,17.63,17.9,17.09,17.36,1810909,3108
2014-11-25,17.47,17.79,16.49,16.59,2061748,3108
2014-11-26,16.42,16.56,15.91,16.01,1593295,3108
2014-11-28,14.95,14.95,11.27,11.29,3685620,3108
2014-12-01,11.21,11.26,9.34,10.52,7549837,3108
2014-12-02,10.41,10.88,9.89,10.01,4415312,3108
2014-12-03,10.07,10.67,9.87,9.94,4611558,3108
2014-12-04,9.71,9.79,8.73,9.06,4379961,3108
2014-12-05,8.95,9.33,8.71,8.73,3459989,3108
2014-12-08,8.37,8.63,6.96,7.0,6040640,3108
2014-12-09,6.99,7.71,6.82,7.57,6676524,3108
2014-12-10,7.18,7.48,6.83,7.08,6172438,3108
2014-12-11,7.0,7.71,6.82,7.08,7952615,3108
2014-12-12,6.81,7.3,6.58,6.95,5591201,3108
2014-12-15,7.25,7.44,6.34,6.48,5797790,3108
2014-12-16,6.33,7.69,6.22,7.15,5523904,3108
2014-12-17,7.2,9.3,7.18,9.15,7701513,3108
2014-12-18,9.68,9.89,8.72,9.26,7166418,3108
2014-12-19,9.5,10.57,9.14,10.47,7606340,3108
2014-12-22,10.23,10.5,9.78,10.19,4700601,3108
2014-12-23,10.28,10.64,9.82,10.62,3997517,3108
2014-12-24,10.44,10.6,9.73,9.91,2191151,3108
2014-12-26,10.17,10.22,9.18,9.4,3382049,3108
2014-12-29,9.43,9.81,9.26,9.53,2537750,3108
2014-12-30,9.5,9.73,9.22,9.33,2479839,3108
2014-12-31,8.91,9.59,8.86,9.29,2926666,3108
2015-01-02,9.17,9.57,8.84,9.44,2421071,3108
2015-01-05,9.04,9.09,8.25,8.34,4360132,3108
2015-01-06,8.23,8.43,8.0,8.39,2628311,3108
2015-01-07,8.61,8.68,7.73,7.97,4039197,3108
2015-01-08,8.03,8.79,7.7,8.57,4579709,3108
2015-01-09,8.55,8.95,7.98,8.88,3794784,3108
2015-01-12,8.31,8.59,7.66,8.56,4234984,3108
2015-01-13,8.5,8.93,8.27,8.62,3511987,3108
2015-01-14,8.33,9.63,8.27,9.41,4209420,3108
2015-01-15,9.74,9.75,8.98,9.24,3353293,3108
2015-01-16,9.27,9.94,9.24,9.88,3348685,3108
2015-01-20,9.58,9.59,9.03,9.38,3674492,3108
2015-01-21,9.56,10.2,9.42,10.06,3526411,3108
2015-01-22,10.16,10.28,9.69,10.17,2799487,3108
2015-01-23,10.06,10.89,9.93,10.27,2544619,3108
2015-01-26,10.26,10.99,9.95,10.69,3826236,3108
2015-01-27,10.48,11.5,10.42,11.36,3762618,3108
2015-01-28,10.92,11.17,10.3,10.48,3112645,3108
2015-01-29,10.57,10.8,9.85,10.68,2712625,3108
2015-01-30,10.54,11.43,10.26,11.14,4014807,3108
2015-02-02,11.69,12.76,11.51,12.48,4779852,3108
2015-02-03,12.7,14.32,12.66,14.22,8072112,3108
2015-02-04,13.62,14.45,13.11,13.43,5328527,3108
2015-02-05,13.95,14.78,13.92,14.49,3819549,3108
2015-02-06,14.93,15.0,13.73,14.9,5329118,3108
2015-02-09,15.0,16.14,14.87,15.97,3606106,3108
2015-02-10,15.73,15.75,14.76,15.45,3450078,3108
2015-02-11,14.7,15.33,14.04,14.97,3116570,3108
2015-02-12,15.55,15.78,15.17,15.33,3883269,3108
2015-02-13,15.9,16.03,15.16,15.21,2425813,3108
2015-02-17,15.03,15.56,14.73,15.55,2594722,3108
2015-02-18,15.22,15.59,14.82,15.0,2241593,3108
2015-02-19,14.2,15.06,14.18,14.52,2064220,3108
2015-02-20,14.68,14.87,13.9,13.92,2453843,3108
2015-02-23,13.64,13.64,12.86,13.44,2733434,3108
2015-02-24,13.5,13.75,13.11,13.59,2036146,3108
2015-02-25,13.56,14.55,13.27,14.54,2170666,3108
2015-02-26,14.13,14.73,13.3,13.42,3245789,3108
2015-02-27,13.64,13.92,13.23,13.4,1970537,3108
2015-03-02,13.15,13.19,12.13,12.3,4908600,3108
2015-03-03,12.34,13.49,12.22,13.01,4310000,3108
2015-03-04,13.03,14.18,12.84,13.98,3951400,3108
2015-03-05,13.8,14.29,13.6,13.89,2024500,3108
2015-03-06,13.69,14.2,13.45,13.47,2291600,3108
2015-03-09,13.54,14.1,13.21,13.34,1437900,3108
2015-03-10,13.0,13.16,12.19,12.4,3358700,3108
2015-03-11,12.4,12.69,12.12,12.65,2224500,3108
2015-03-12,12.72,12.97,12.5,12.8,1789500,3108
2015-03-13,12.57,12.86,12.23,12.61,1773600,3108
2015-03-16,12.31,12.31,11.58,12.07,3347000,3108
2015-03-17,11.91,12.22,11.56,11.89,1637500,3108
2015-03-18,11.52,12.73,11.29,12.64,2790000,3108
2015-03-19,12.13,12.6,11.7,11.72,2242500,3108
2015-03-20,12.05,12.3,11.79,11.8,3375700,3108
2015-03-23,11.8,12.75,11.71,11.92,3696600,3108
2015-03-24,12.06,12.18,11.71,11.85,1283700,3108
2015-03-25,12.09,12.97,12.01,12.71,1874600,3108
2015-03-26,13.19,13.7,13.0,13.36,2720700,3108
2015-03-27,13.18,13.47,12.7,12.95,1808600,3108
2015-03-30,13.31,13.34,12.54,13.03,1632700,3108
2015-03-31,12.7,13.33,12.66,13.01,1686798,3108
2015-04-01,13.15,13.87,13.04,13.06,2510400,3108
2015-04-02,12.97,13.59,12.96,13.38,1764200,3108
2015-04-06,13.55,14.57,13.55,14.43,1778000,3108
2015-04-07,14.34,14.96,14.01,14.28,2052055,3108
2015-04-08,14.29,14.52,13.75,13.8,1370100,3108
2015-04-09,13.98,14.22,13.75,13.93,1502001,3108
2015-04-10,14.01,14.2,13.78,14.07,816800,3108
2015-04-13,14.24,14.36,13.49,13.64,1235800,3108
2015-04-14,13.87,14.9,13.69,14.86,2313600,3108
2015-04-15,14.9,15.85,14.52,15.64,2589716,3108
2015-04-16,15.48,15.68,14.9,15.13,1499068,3108
2015-04-17,15.14,15.2,14.56,14.8,1469600,3108
2015-04-20,14.8,15.43,14.66,15.05,1209377,3108
2015-04-21,15.07,15.29,14.38,14.48,1332010,3108
2015-04-22,14.8,15.3,14.16,14.18,2599866,3108
2015-04-23,14.31,14.52,13.59,13.63,2723000,3108
2015-04-24,13.67,13.93,13.22,13.58,1837500,3108
2015-04-27,13.62,13.82,13.27,13.48,1178700,3108
2015-04-28,13.47,14.18,13.31,14.13,1890200,3108
2015-04-29,14.07,15.01,13.94,14.6,2121900,3108
2015-04-30,14.86,14.88,14.18,14.69,1704800,3108
2015-05-01,14.5,14.79,14.07,14.45,1481500,3108
2015-05-04,14.5,14.57,13.75,14.03,1676700,3108
2015-05-05,14.5,14.55,13.94,14.2,2296700,3108
2015-05-06,14.42,14.52,13.45,13.65,2534229,3108
2015-05-07,13.09,13.39,12.37,12.65,4522513,3108
2015-05-08,12.78,12.93,11.89,12.91,3564700,3108
2015-05-11,13.35,13.61,12.38,12.39,2339800,3108
2015-05-12,12.43,12.85,12.32,12.81,2310880,3108
2015-05-13,12.89,12.89,12.08,12.11,2458300,3108
2015-05-14,12.1,12.42,11.5,11.66,3247100,3108
2015-05-15,11.43,11.81,11.08,11.67,2620734,3108
2015-05-18,11.64,11.82,11.27,11.32,2273263,3108
2015-05-19,11.13,11.19,10.6,11.11,3258000,3108
2015-05-20,11.21,11.22,10.51,11.14,2274300,3108
2015-05-21,11.29,11.44,11.07,11.15,2412800,3108
2015-05-22,11.01,11.31,10.87,11.08,2027700,3108
2015-05-26,10.8,10.94,10.43,10.6,1711032,3108
2015-05-27,10.5,11.06,10.38,10.96,1733500,3108
2015-05-28,10.72,10.75,10.14,10.16,3123678,3108
2015-05-29,10.3,10.37,10.07,10.08,2732800,3108
2015-06-01,10.03,10.07,9.59,9.8,2082157,3108
2015-06-02,10.15,10.62,9.96,10.46,2228537,3108
2015-06-03,10.35,10.97,10.35,10.56,1911800,3108
2015-06-04,10.45,10.56,10.22,10.32,1381000,3108
2015-06-05,10.26,10.96,10.15,10.44,1872500,3108
2015-06-08,10.42,10.5,9.85,10.07,1802500,3108
2015-06-09,10.26,10.56,10.23,10.26,1630269,3108
2015-06-10,10.57,10.74,10.39,10.47,1809288,3108
2015-06-11,10.45,10.51,9.9,9.91,1399088,3108
2015-06-12,9.86,9.97,9.45,9.73,2794900,3108
2015-06-15,9.54,9.78,9.46,9.62,1462000,3108
2015-06-16,9.63,9.99,9.49,9.91,1527100,3108
2015-06-17,10.18,10.27,9.79,9.8,1461700,3108
2015-06-18,9.9,9.99,9.67,9.93,1335500,3108
2015-06-19,9.89,9.97,9.64,9.97,3586200,3108
2015-06-22,9.97,10.7,9.78,10.35,2853200,3108
2015-06-23,10.36,10.97,10.26,10.97,2131204,3108
2015-06-24,10.91,10.96,10.42,10.55,2480100,3108
2015-06-25,10.52,10.65,10.07,10.1,1584800,3108
2015-06-26,10.01,10.13,9.62,10.0,2632700,3108
2015-06-29,9.67,9.85,9.56,9.64,1399200,3108
2015-06-30,9.8,9.85,9.49,9.8,1954849,3108
2015-07-01,9.8,9.95,9.15,9.33,2319300,3108
2015-07-02,9.34,9.44,9.17,9.2,2101200,3108
2015-07-06,8.97,8.97,8.5,8.58,2824600,3108
2015-07-07,8.67,8.86,8.06,8.72,2905700,3108
2015-07-08,8.48,8.81,8.14,8.41,2003900,3108
2015-07-09,8.8,8.83,8.4,8.4,3032500,3108
2015-07-10,8.46,8.57,7.86,8.0,2392500,3108
2015-07-13,7.9,7.98,7.62,7.76,3174300,3108
2015-07-14,7.67,8.28,7.67,8.19,2319621,3108
2015-07-15,8.58,8.59,7.65,7.8,4183455,3108
2015-07-16,7.87,8.02,7.69,7.98,2653400,3108
2015-07-17,7.96,8.0,7.66,7.9,1774700,3108
2015-07-20,7.91,7.96,7.23,7.33,2274900,3108
2015-07-21,7.35,8.03,7.28,7.39,2579500,3108
2015-07-22,7.28,7.32,6.79,6.89,1818900,3108
2015-07-23,6.9,7.41,6.73,7.35,2597900,3108
2015-07-24,7.34,7.37,6.67,6.88,1409300,3108
2015-07-27,6.73,6.96,6.6,6.87,2340100,3108
2015-07-28,6.88,7.36,6.86,7.35,2322200,3108
2015-07-29,7.31,7.81,6.94,7.57,3343000,3108
2015-07-30,7.57,7.71,7.33,7.44,776100,3108
2015-07-31,7.3,7.73,7.25,7.33,1213700,3108
2015-08-03,7.26,7.29,6.88,7.01,1366798,3108
2015-08-04,7.03,7.15,6.53,6.66,1459900,3108
2015-08-05,6.74,6.84,6.11,6.16,1899700,3108
2015-08-06,6.03,6.64,5.85,6.6,2733915,3108
2015-08-07,6.5,6.95,6.06,6.11,2058800,3108
2015-08-10,6.36,7.26,6.0,7.19,2267300,3108
2015-08-11,6.83,7.71,6.55,7.45,1841723,3108
2015-08-12,7.35,7.87,7.27,7.69,2031900,3108
2015-08-13,7.6,7.74,6.88,7.21,1873200,3108
2015-08-14,7.15,7.35,6.82,7.01,1450000,3108
2015-08-17,6.88,7.19,6.78,7.11,1214100,3108
2015-08-18,7.1,7.3,6.76,7.2,1674200,3108
2015-08-19,7.09,7.2,6.43,6.44,2317700,3108
2015-08-20,6.55,6.55,5.91,6.12,2106800,3108
2015-08-21,6.06,6.08,5.54,5.83,2634200,3108
2015-08-24,4.82,6.49,4.48,5.66,2959685,3108
2015-08-25,6.34,6.34,5.44,5.48,1460800,3108
2015-08-26,5.55,5.64,5.1,5.3,2476900,3108
2015-08-27,5.55,6.12,5.35,5.65,3893800,3108
2015-08-28,5.6,6.73,5.5,5.95,4078700,3108
2015-08-31,5.85,6.67,5.67,6.44,3374300,3108
2015-09-01,6.1,6.36,5.63,5.71,2724800,3108
2015-09-02,5.86,5.87,5.24,5.66,2449500,3108
2015-09-03,5.82,6.17,5.65,6.01,1933100,3108
2015-09-04,5.84,5.98,5.73,5.81,1589800,3108
2015-09-08,5.88,6.11,5.68,6.0,962400,3108
2015-09-09,6.01,6.42,5.75,5.89,1303800,3108
2015-09-10,5.85,6.16,5.71,6.04,964917,3108
2015-09-11,5.86,5.99,5.59,5.78,1157200,3108
2015-09-14,5.78,5.84,5.46,5.56,995000,3108
2015-09-15,5.56,5.69,5.46,5.6,974700,3108
2015-09-16,5.73,6.1,5.61,6.09,2196700,3108
2015-09-17,6.03,6.57,5.99,6.17,3861299,3108
2015-09-18,6.04,6.07,5.6,5.69,2851700,3108
2015-09-21,5.84,6.27,5.69,5.96,1835600,3108
2015-09-22,5.84,6.09,5.77,5.81,1229300,3108
2015-09-23,5.83,6.0,5.36,5.4,2032800,3108
2015-09-24,5.38,5.63,5.14,5.58,1724138,3108
2015-09-25,5.64,5.73,5.32,5.33,1165300,3108
