Date,Open,High,Low,Close,Volume,stock_id
2008-09-08,8.5,8.9853,8.0378,8.2335,171663,3553
2008-09-09,8.1397,8.1397,7.5597,7.6225,258712,3553
2008-09-10,8.312,8.312,7.6774,7.8652,185772,3553
2008-09-11,7.5441,7.7792,7.505,7.6069,176353,3553
2008-09-12,7.505,7.6615,7.45,7.5676,158926,3553
2008-09-15,7.3171,7.4971,7.0193,7.0897,235531,3553
2008-09-16,6.7529,7.0976,6.698,7.0507,188761,3553
2008-09-17,6.7765,6.9174,6.2595,6.3063,353343,3553
2008-09-18,6.6746,7.0114,6.4944,7.0114,223509,3553
2008-09-19,8.1004,8.6327,7.6537,8.6327,405883,3553
2008-09-22,8.6327,8.6327,7.7008,7.74,183051,3553
2008-09-23,7.4658,7.5441,7.364,7.45,135266,3553
2008-09-24,7.505,7.505,7.2309,7.3718,110128,3553
2008-09-25,7.2543,7.6146,7.1289,7.6146,148213,3553
2008-09-26,7.1447,7.6459,7.1447,7.5676,138678,3553
2008-09-29,7.0193,7.0897,6.3769,6.6041,252684,3553
2008-09-30,6.8468,7.1289,6.8312,7.0349,148982,3553
2008-10-01,7.0269,7.1289,6.8391,7.0269,90350,3553
2008-10-02,7.0193,7.0193,6.7608,6.8468,132766,3553
2008-10-03,7.0193,7.082,6.5805,6.651,215775,3553
2008-10-06,6.0793,6.6353,5.7736,6.5257,554224,3553
2008-10-07,6.4786,7.0193,5.8755,5.9382,455245,3553
2008-10-08,5.4132,6.4317,5.288,6.3926,286682,3553
2008-10-09,6.4004,6.5178,5.6249,5.8284,188818,3553
2008-10-10,5.4916,5.4916,4.4341,5.3273,659494,3553
2008-10-13,6.0009,6.7138,5.9304,6.5491,244483,3553
2008-10-14,6.9407,7.2385,6.4553,6.7215,231457,3553
2008-10-15,6.6041,6.7843,5.5464,5.617,203151,3553
2008-10-16,5.6404,5.9774,5.2175,5.8442,160287,3553
2008-10-17,6.1183,6.2672,5.6638,6.0244,94266,3553
2008-10-20,6.3769,6.7452,6.1419,6.7215,148827,3553
2008-10-21,6.4553,6.5962,6.2672,6.3378,62605,3553
2008-10-22,6.0009,6.0793,5.6249,5.7345,72443,3553
2008-10-23,5.6327,6.1888,5.6249,5.6249,156351,3553
2008-10-24,5.3349,5.5778,5.2175,5.5151,110814,3553
2008-10-27,5.2487,5.3273,5.0687,5.0687,164082,3553
2008-10-28,5.288,5.5543,4.7708,5.5151,214365,3553
2008-10-29,5.5151,5.6249,5.3507,5.4916,175744,3553
2008-10-30,6.2672,6.3378,5.8519,6.0009,210532,3553
2008-10-31,5.6638,6.2282,5.6638,6.22,101364,3553
2008-11-03,6.5257,6.5257,6.2907,6.2907,181908,3553
2008-11-04,6.3769,6.6746,6.3221,6.6746,115821,3553
2008-11-05,6.5962,6.6433,6.3769,6.3847,85871,3553
2008-11-06,6.2672,6.3378,5.7971,5.7971,111017,3553
2008-11-07,5.9304,6.22,5.7815,5.9774,152342,3553
2008-11-10,6.3926,6.5647,6.0086,6.1732,178401,3553
2008-11-11,6.0793,6.0793,5.6483,5.7345,122223,3553
2008-11-12,5.6249,5.7031,5.3273,5.3742,111319,3553
2008-11-13,5.2644,5.8519,5.2487,5.8127,280917,3553
2008-11-14,5.7579,5.7579,5.3273,5.4056,225405,3553
2008-11-17,5.2723,5.4604,5.2723,5.2723,68785,3553
2008-11-18,5.2331,5.2411,4.8963,5.0216,139532,3553
2008-11-19,5.2487,5.2568,4.6142,4.6377,171298,3553
2008-11-20,4.3634,4.6377,4.3634,4.442,308594,3553
2008-11-21,4.8648,4.9433,4.4655,4.9433,123020,3553
2008-11-24,4.8569,5.1626,4.6299,5.1235,202924,3553
2008-11-25,5.2175,5.2801,4.9902,5.2411,92959,3553
2008-11-26,5.2487,5.5856,5.2487,5.4447,138386,3553
2008-11-28,5.3975,5.5856,5.3742,5.5856,44359,3553
2008-12-01,5.288,5.4291,5.2568,5.2801,153415,3553
2008-12-02,5.3429,5.5464,5.1626,5.4291,86552,3553
2008-12-03,5.3662,5.7031,5.2723,5.6953,143007,3553
2008-12-04,5.4525,5.6953,5.3662,5.4681,64042,3553
2008-12-05,5.4369,5.8127,5.3662,5.7815,159910,3553
2008-12-08,5.6561,6.22,5.6561,6.1183,333001,3553
2008-12-09,5.9225,6.095,5.8127,5.8677,121500,3553
2008-12-10,6.2282,6.2672,6.1026,6.2595,223560,3553
2008-12-11,6.2752,6.3221,6.0009,6.0479,118939,3553
2008-12-12,5.946,6.0479,5.9304,6.0244,163743,3553
2008-12-15,6.04,6.1026,5.9304,6.1026,131193,3553
2008-12-16,5.9774,6.4865,5.9774,6.3613,161006,3553
2008-12-17,6.2282,6.4865,6.1966,6.4553,202865,3553
2008-12-18,6.4944,6.6041,6.3299,6.3534,155832,3553
2008-12-19,6.6589,6.6667,6.3063,6.369,56720,3553
2008-12-22,6.3534,6.3534,6.0244,6.0713,188692,3553
2008-12-23,5.8519,6.0244,5.6561,5.7815,155907,3553
2008-12-24,5.6638,5.8833,5.6561,5.7815,69032,3553
2008-12-26,5.711,5.8364,5.711,5.8364,86747,3553
2008-12-29,5.9382,6.1183,5.7815,5.8598,106229,3553
2008-12-30,5.9304,6.1654,5.8833,6.1654,127908,3553
2008-12-31,6.04,6.3769,6.04,6.2438,218402,3553
2009-01-02,6.3063,6.698,6.2752,6.6353,92876,3553
2009-01-05,6.7529,6.8468,6.6041,6.8078,103681,3553
2009-01-06,6.9253,7.0507,6.8155,6.8233,150957,3553
2009-01-07,6.7138,6.7215,6.424,6.6041,216857,3553
2009-01-08,6.4865,6.4865,6.2828,6.3378,352488,3553
2009-01-09,6.2828,6.2828,6.0009,6.134,74451,3553
2009-01-12,6.0793,6.0793,5.6483,5.6483,127842,3553
2009-01-13,5.6327,5.6875,5.5386,5.6327,102193,3553
2009-01-14,5.5623,5.6875,5.5151,5.6249,77068,3553
2009-01-15,5.7815,5.8598,5.4525,5.8127,132770,3553
2009-01-16,5.8755,5.8755,5.4447,5.711,126123,3553
2009-01-20,5.6092,5.6092,5.1783,5.2487,158163,3553
2009-01-21,5.4291,5.4836,5.2487,5.4836,96967,3553
2009-01-22,5.5698,5.5698,5.3115,5.4291,54749,3553
2009-01-23,5.3742,5.3975,5.1783,5.3273,146624,3553
2009-01-26,5.3037,5.5464,5.2956,5.476,88224,3553
2009-01-27,5.6483,5.6483,5.4132,5.4369,138232,3553
2009-01-28,5.5151,5.5778,5.4369,5.5778,162043,3553
2009-01-29,5.5073,5.5464,5.3662,5.3662,60213,3553
2009-01-30,5.4212,5.4369,5.2487,5.2723,84469,3553
2009-02-02,5.2568,5.4604,5.1861,5.4291,179865,3553
2009-02-03,5.3818,5.6638,5.3818,5.6092,90322,3553
2009-02-04,5.6404,5.8912,5.6404,5.7502,417634,3553
2009-02-05,5.6795,5.9145,5.6795,5.8912,108407,3553
2009-02-06,6.0086,6.7294,6.0086,6.2752,299218,3553
2009-02-09,6.2986,6.4553,6.1811,6.1811,166924,3553
2009-02-10,6.2438,6.3926,5.719,5.8519,123860,3553
2009-02-11,6.0009,6.0479,5.6483,5.8127,93468,3553
2009-02-12,5.7502,5.7815,5.5308,5.6953,106216,3553
2009-02-13,5.7345,5.9618,5.711,5.9225,112837,3553
2009-02-17,5.7815,5.805,5.5698,5.7423,228006,3553
2009-02-18,5.8127,5.9069,5.6092,5.8989,123396,3553
2009-02-19,5.476,5.993,5.4132,5.6638,147425,3553
2009-02-20,5.5543,5.5543,5.2487,5.3273,188388,3553
2009-02-23,5.4681,5.5543,5.3429,5.4056,141890,3553
2009-02-24,5.2487,5.6953,5.1783,5.6249,160868,3553
2009-02-25,5.6092,5.6092,5.3037,5.4369,89971,3553
2009-02-26,5.4132,5.4604,5.2568,5.288,194495,3553
2009-02-27,5.2487,5.3507,5.1156,5.1626,86193,3553
2009-03-02,4.9746,5.0922,4.8492,5.006,311523,3553
2009-03-03,5.006,5.0842,4.8884,5.0294,316265,3553
2009-03-04,5.2956,5.4604,5.2644,5.4056,271688,3553
2009-03-05,5.3662,5.4681,5.2487,5.4447,231537,3553
2009-03-06,5.3193,5.4291,5.1,5.2097,159229,3553
2009-03-09,5.1,5.3429,4.9668,5.0294,103708,3553
2009-03-10,5.1391,5.4447,5.0842,5.4056,206653,3553
2009-03-11,5.523,5.5464,5.3429,5.3898,94248,3553
2009-03-12,5.3193,5.5386,5.3037,5.4916,118479,3553
2009-03-13,5.5308,5.6013,5.4836,5.523,46245,3553
2009-03-16,5.6795,5.7815,5.5778,5.6327,238835,3553
2009-03-17,5.6404,5.8207,5.5698,5.805,61417,3553
2009-03-18,5.6795,5.9069,5.6795,5.8755,78819,3553
2009-03-19,5.9774,6.095,5.8912,5.8912,126570,3553
2009-03-20,5.8989,5.9225,5.5543,5.6483,54467,3553
2009-03-23,5.8833,6.3299,5.8833,6.236,149002,3553
2009-03-24,6.1183,6.236,6.1106,6.1419,119993,3553
2009-03-25,6.1888,6.2595,5.9225,6.087,99686,3553
2009-03-26,6.3063,6.3769,6.1575,6.2986,123528,3553
2009-03-27,6.2986,6.2986,6.1575,6.1575,43412,3553
2009-03-30,6.0009,6.0009,5.719,5.8598,152091,3553
2009-03-31,5.9304,6.1419,5.8677,6.087,83859,3553
2009-04-01,6.0479,6.3063,6.0009,6.3063,73314,3553
2009-04-02,6.4944,6.9407,6.4944,6.6746,196693,3553
2009-04-03,6.6903,6.8233,6.651,6.7059,124877,3553
2009-04-06,6.7529,6.7529,6.5962,6.7215,57566,3553
2009-04-07,6.7059,6.7138,6.4944,6.6353,75451,3553
2009-04-08,6.5805,6.6276,6.4317,6.4553,51232,3553
2009-04-09,6.7686,6.8391,6.6433,6.7529,145782,3553
2009-04-13,6.792,6.988,6.7059,6.9801,245606,3553
2009-04-14,7.0663,7.2936,6.9957,7.1133,323698,3553
2009-04-15,7.0897,7.2309,7.0742,7.2074,107509,3553
2009-04-16,7.1916,7.2074,7.0663,7.1447,232821,3553
2009-04-17,7.0269,7.1523,6.9801,7.0114,96461,3553
2009-04-20,6.8705,6.9489,6.6119,6.6433,195080,3553
2009-04-21,6.6119,6.9724,6.4944,6.9489,125306,3553
2009-04-22,6.7608,6.8939,6.7529,6.7843,64862,3553
2009-04-23,6.9957,6.9957,6.8627,6.9407,79798,3553
2009-04-24,6.9957,7.082,6.9801,7.0349,69260,3553
2009-04-27,6.7765,6.9724,6.7138,6.7529,136566,3553
2009-04-28,6.7215,6.8233,6.6746,6.7138,59825,3553
2009-04-29,6.8468,7.0269,6.8078,6.9644,87464,3553
2009-04-30,7.2622,7.2622,7.0349,7.082,150436,3553
2009-05-01,7.1523,7.2465,6.9253,7.1211,159450,3553
2009-05-04,7.3798,7.7636,7.2465,7.7164,318554,3553
2009-05-05,7.7476,7.7476,7.0742,7.5128,372311,3553
2009-05-06,7.552,7.6537,7.4424,7.6069,234499,3553
2009-05-07,7.7087,7.8026,7.3798,7.4189,266898,3553
2009-05-08,7.5756,7.9202,7.5756,7.8652,167299,3553
2009-05-11,7.7792,7.795,7.5756,7.5756,147514,3553
2009-05-12,7.5912,7.6931,7.4268,7.5756,127957,3553
2009-05-13,7.4658,7.505,7.3171,7.3171,102647,3553
2009-05-14,7.2385,7.5285,7.2385,7.505,91334,3553
2009-05-15,7.5128,7.6931,7.505,7.505,118047,3553
2009-05-18,7.8652,8.2414,7.8652,8.1473,197793,3553
2009-05-19,8.2024,8.4528,8.1787,8.257,175380,3553
2009-05-20,8.4683,8.6954,8.3746,8.3746,122742,3553
2009-05-21,8.2493,8.2885,7.8338,7.9907,165178,3553
2009-05-22,8.1161,8.1943,7.9202,8.0769,73873,3553
2009-05-26,7.8496,8.2962,7.8496,8.257,113775,3553
2009-05-27,8.3666,8.7035,8.2649,8.2727,144894,3553
2009-05-28,8.4451,8.539,8.3666,8.4528,100594,3553
2009-05-29,8.6563,8.8522,8.6096,8.649,147870,3553
2009-06-01,9.0636,9.549,8.978,9.4559,299511,3553
2009-06-02,9.1651,9.4857,9.1576,9.2833,209686,3553
2009-06-03,9.1818,9.1818,8.6327,8.7815,285935,3553
2009-06-04,9.0962,9.1882,8.8671,9.1882,149584,3553
2009-06-05,9.3457,9.3457,9.0011,9.1193,118257,3553
2009-06-08,9.0096,9.1576,8.9304,9.0328,55853,3553
2009-06-09,9.1576,9.1576,8.9379,9.0096,54115,3553
2009-06-10,9.525,9.525,8.8285,8.9304,243794,3553
2009-06-11,9.0804,9.2916,9.0169,9.1193,147151,3553
2009-06-12,9.1111,9.2516,9.0403,9.0962,113990,3553
2009-06-15,9.0487,9.0487,8.257,8.4295,385678,3553
2009-06-16,8.594,8.594,8.0926,8.2178,207871,3553
2009-06-17,8.2335,8.257,7.9516,8.1943,174521,3553
2009-06-18,8.1943,8.2727,8.1004,8.1708,81849,3553
2009-06-19,8.4216,8.4216,8.2649,8.312,156543,3553
2009-06-22,8.2649,8.2649,7.9828,8.1473,123499,3553
2009-06-23,7.9907,8.1004,7.7792,7.9751,151233,3553
2009-06-24,8.1787,8.3277,8.1161,8.1787,139015,3553
2009-06-25,8.257,8.3903,8.2259,8.3822,160364,3553
2009-06-26,8.3746,8.4608,8.312,8.4059,141904,3553
2009-06-29,8.4764,8.4919,8.3822,8.4451,121229,3553
2009-06-30,8.4373,8.4373,8.2649,8.3666,94897,3553
2009-07-01,8.4919,8.4919,8.4059,8.4528,66708,3553
2009-07-02,8.2885,8.2885,8.1787,8.257,58245,3553
2009-07-06,8.2493,8.257,8.1316,8.2414,79610,3553
2009-07-07,8.2414,8.2414,7.9516,8.0143,233716,3553
2009-07-08,8.1708,8.1708,7.928,7.9907,173098,3553
2009-07-09,8.0378,8.1316,7.9985,8.1004,104887,3553
2009-07-10,7.7556,8.069,7.74,8.0143,58459,3553
2009-07-13,8.0063,8.1161,7.8967,8.1004,66826,3553
2009-07-14,8.21,8.312,8.2024,8.2178,70745,3553
2009-07-15,8.4528,8.5781,8.3822,8.5704,139313,3553
2009-07-16,8.586,8.6254,8.4373,8.6017,92571,3553
2009-07-17,8.7035,8.7035,8.594,8.649,59044,3553
2009-07-20,8.8522,8.9704,8.8522,8.9704,83798,3553
2009-07-21,9.0245,9.0962,8.8211,8.9704,97003,3553
2009-07-22,8.8597,9.0328,8.8133,8.978,133082,3553
2009-07-23,9.0719,9.3541,9.0719,9.3066,149422,3553
2009-07-24,9.3382,9.3541,9.1576,9.3541,91665,3553
2009-07-27,9.4404,9.4947,9.2916,9.4947,95623,3553
2009-07-28,9.4246,9.518,9.314,9.4559,127923,3553
2009-07-29,9.2674,9.3224,9.0962,9.1651,222826,3553
2009-07-30,9.2916,9.4947,9.2916,9.3699,147038,3553
2009-07-31,9.4559,9.4559,9.0877,9.3457,110393,3553
2009-08-03,9.525,9.722,9.4559,9.635,119225,3553
2009-08-04,9.643,9.659,9.557,9.604,79179,3553
2009-08-05,9.566,9.566,9.3066,9.4628,168008,3553
2009-08-06,9.542,9.557,9.3308,9.3541,104971,3553
2009-08-07,8.9379,9.596,8.9379,9.4246,183287,3553
2009-08-10,9.4246,9.503,9.4246,9.4559,108230,3553
2009-08-11,9.3777,9.4166,9.0245,9.205,110785,3553
2009-08-12,8.978,9.2442,8.8914,9.1353,132762,3553
2009-08-13,9.1818,9.3066,9.0877,9.2674,83014,3553
2009-08-14,9.1576,9.1651,9.0011,9.0636,87643,3553
2009-08-17,8.766,8.766,8.6096,8.6327,248277,3553
2009-08-18,8.7117,8.8439,8.6645,8.7978,84423,3553
2009-08-19,8.6096,8.7506,8.539,8.7425,165495,3553
2009-08-20,8.8285,8.9304,8.7815,8.8914,109313,3553
2009-08-21,8.9304,8.9537,8.8285,8.9146,49509,3553
2009-08-24,9.0245,9.057,8.9537,9.0487,197973,3553
2009-08-25,8.9938,9.1269,8.978,9.0169,64463,3553
2009-08-26,9.0011,9.0245,8.9463,9.0169,60262,3553
2009-08-27,8.9704,8.9704,8.8133,8.923,62597,3553
2009-08-28,8.9304,8.9304,8.7742,8.8133,55710,3553
2009-08-31,8.6174,8.6726,8.5626,8.6174,161546,3553
2009-09-01,8.6254,8.7189,8.5,8.5078,233643,3553
2009-09-02,8.5078,8.6174,8.4451,8.4528,94659,3553
2009-09-03,8.5545,8.7035,8.5312,8.7035,77504,3553
2009-09-04,8.9938,9.0011,8.8987,8.978,81495,3553
2009-09-08,9.26,9.314,9.2516,9.3066,181108,3553
2009-09-09,9.26,9.4559,9.2516,9.4246,195430,3553
2009-09-10,9.4315,9.4947,9.3699,9.4788,79950,3553
2009-09-11,9.542,9.542,9.4246,9.51,41976,3553
2009-09-14,9.3777,9.4559,9.3066,9.4315,88225,3553
2009-09-15,9.3939,9.518,9.3382,9.3856,68500,3553
2009-09-16,9.542,9.59,9.4698,9.59,99847,3553
2009-09-17,9.604,9.691,9.4947,9.503,73186,3553
2009-09-18,9.573,9.573,9.4315,9.518,87465,3553
2009-09-21,9.2283,9.3856,9.221,9.3777,77794,3553
2009-09-22,9.4628,9.557,9.3939,9.4559,85068,3553
2009-09-23,9.643,9.643,9.361,9.3777,102943,3553
2009-09-24,9.3939,9.3939,9.1193,9.1968,136819,3553
2009-09-25,9.1734,9.26,9.1427,9.1576,47330,3553
2009-09-28,9.0245,9.3066,9.0245,9.2748,62814,3553
2009-09-29,9.2833,9.3308,9.1501,9.2358,52631,3553
2009-09-30,9.2358,9.2358,9.0403,9.1968,54941,3553
2009-10-01,9.1734,9.1734,8.8914,8.9146,118690,3553
2009-10-02,8.7898,8.8756,8.7815,8.8133,63405,3553
2009-10-05,9.0403,9.0962,8.9622,9.0962,80781,3553
2009-10-06,9.1968,9.3541,9.1818,9.2916,61135,3553
2009-10-07,9.3541,9.4628,9.3541,9.4088,75548,3553
2009-10-08,9.566,9.604,9.503,9.566,77577,3553
2009-10-09,9.612,9.643,9.533,9.596,68430,3553
2009-10-12,9.582,9.604,9.518,9.566,93513,3553
2009-10-13,9.573,9.573,9.3224,9.549,33179,3553
2009-10-14,9.73,9.911,9.675,9.886,157131,3553
2009-10-15,9.793,9.863,9.754,9.816,56882,3553
2009-10-16,9.932,9.932,9.62,9.691,39946,3553
2009-10-19,9.832,9.956,9.761,9.87,299968,3553
2009-10-20,9.932,9.998,9.793,9.793,109814,3553
2009-10-21,9.784,9.981,9.784,9.832,56544,3553
2009-10-22,9.863,9.917,9.722,9.917,50449,3553
2009-10-23,9.932,10.082,9.932,10.059,211705,3553
2009-10-26,10.121,10.192,9.902,9.925,73941,3553
2009-10-27,9.863,10.004,9.714,9.714,78354,3553
2009-10-28,9.706,9.739,9.4246,9.4698,156266,3553
2009-10-29,9.2283,9.73,9.2125,9.691,53352,3553
2009-10-30,9.643,9.706,9.557,9.604,241186,3553
2009-11-02,9.4469,9.769,9.4469,9.635,105743,3553
2009-11-03,9.62,9.668,9.51,9.59,87380,3553
2009-11-04,9.659,9.793,9.659,9.675,86426,3553
2009-11-05,9.793,9.932,9.746,9.917,39598,3553
2009-11-06,9.911,9.965,9.832,9.917,23026,3553
2009-11-09,10.043,10.318,10.043,10.262,111058,3553
2009-11-10,10.277,10.277,10.052,10.128,46510,3553
2009-11-11,10.24,10.262,10.128,10.176,99711,3553
2009-11-12,10.301,10.373,10.176,10.215,149135,3553
2009-11-13,10.285,10.358,10.232,10.349,31240,3553
2009-11-16,10.358,10.647,10.358,10.607,124909,3553
2009-11-17,10.591,10.647,10.45,10.513,130283,3553
2009-11-18,10.843,10.897,10.169,10.483,37605,3553
2009-11-19,10.426,10.426,10.137,10.247,68869,3553
2009-11-20,10.192,10.262,10.089,10.208,57230,3553
2009-11-23,10.763,10.763,10.277,10.341,83520,3553
2009-11-24,10.232,10.24,10.137,10.201,64970,3553
2009-11-25,10.169,10.396,10.169,10.381,59349,3553
2009-11-27,9.8,10.128,9.784,10.052,69173,3553
2009-11-30,10.128,10.232,9.973,10.013,70035,3553
2009-12-01,10.466,10.568,10.185,10.271,89208,3553
2009-12-02,10.318,10.325,10.215,10.262,60190,3553
2009-12-03,10.271,10.333,10.24,10.271,104914,3553
2009-12-04,10.365,10.458,10.365,10.411,113662,3553
2009-12-07,10.325,10.419,10.325,10.403,59215,3553
2009-12-08,10.358,10.411,10.232,10.277,146636,3553
2009-12-09,10.224,10.31,10.192,10.31,66723,3553
2009-12-10,10.365,10.365,10.153,10.232,69787,3553
2009-12-11,10.277,10.294,10.201,10.277,64270,3553
2009-12-14,10.294,10.381,10.285,10.381,34532,3553
2009-12-15,10.341,10.396,10.262,10.325,78283,3553
2009-12-16,10.411,10.411,10.262,10.301,36305,3553
2009-12-17,10.128,10.128,9.989,10.052,56128,3553
2009-12-18,10.052,10.052,9.855,9.941,74888,3553
2009-12-21,9.941,9.941,9.863,9.911,66198,3553
2009-12-22,9.847,9.941,9.808,9.932,50932,3553
2009-12-23,9.973,10.029,9.878,10.029,125807,3553
2009-12-24,10.121,10.153,10.052,10.128,17212,3553
2009-12-28,10.262,10.262,10.169,10.215,112632,3553
2009-12-29,10.232,10.285,10.232,10.232,50775,3553
2009-12-30,10.082,10.271,10.082,10.255,72281,3553
2009-12-31,10.318,10.45,10.232,10.443,196078,3553
2010-01-04,10.56,10.639,10.513,10.639,92102,3553
2010-01-05,10.695,10.803,10.671,10.803,48014,3553
2010-01-06,10.867,11.092,10.834,11.007,118744,3553
2010-01-07,10.952,10.952,10.631,10.747,252890,3553
2010-01-08,10.867,10.874,10.679,10.779,85253,3553
2010-01-11,10.897,10.897,10.763,10.834,58307,3553
2010-01-12,10.818,10.858,10.679,10.717,75460,3553
2010-01-13,10.655,10.655,10.513,10.623,96235,3553
2010-01-14,10.56,10.599,10.505,10.568,76902,3553
2010-01-15,10.403,10.505,10.301,10.426,73567,3553
2010-01-19,10.458,10.639,10.403,10.591,66184,3553
2010-01-20,10.381,10.381,10.247,10.271,90238,3553
2010-01-21,10.24,10.271,9.87,9.949,269531,3553
2010-01-22,9.878,9.911,9.691,9.722,166535,3553
2010-01-25,9.714,9.894,9.683,9.714,73884,3553
2010-01-26,9.4947,9.683,9.4008,9.4469,167810,3553
2010-01-27,9.3457,9.3457,9.0804,9.221,226440,3553
2010-01-28,9.1651,9.3457,9.1269,9.2674,222912,3553
2010-01-29,9.3541,9.3541,9.0487,9.2283,127953,3553
2010-02-01,9.2833,9.4166,9.2358,9.4088,108628,3553
2010-02-02,9.3308,9.3856,9.299,9.3457,237043,3553
2010-02-03,9.4166,9.4246,9.3224,9.3308,260994,3553
2010-02-04,9.1968,9.221,8.8522,8.8522,411640,3553
2010-02-05,8.649,8.7189,8.4528,8.6799,431108,3553
2010-02-08,8.6799,8.8368,8.6096,8.688,126969,3553
2010-02-09,8.7189,8.9704,8.7189,8.9072,146506,3553
2010-02-10,8.9463,8.9853,8.7425,8.8597,65321,3553
2010-02-11,8.9622,9.1111,8.9072,9.0804,110335,3553
2010-02-12,8.8671,8.9463,8.8133,8.9463,65073,3553
2010-02-16,9.0011,9.1882,8.9704,9.1882,72643,3553
2010-02-17,9.1882,9.1968,9.1353,9.1651,47467,3553
2010-02-18,9.057,9.2125,9.057,9.2125,35591,3553
2010-02-19,8.978,9.1501,8.9704,9.1111,71210,3553
2010-02-22,9.1501,9.1501,9.057,9.057,174840,3553
2010-02-23,9.0636,9.1651,8.8838,8.9938,102066,3553
2010-02-24,9.0169,9.1269,9.0169,9.1111,114007,3553
2010-02-25,8.9622,9.0804,8.9537,9.0804,129647,3553
2010-02-26,9.1269,9.2516,9.0962,9.2358,101770,3553
2010-03-01,9.3699,9.4559,9.361,9.4246,97650,3553
2010-03-02,9.4559,9.518,9.4088,9.518,92520,3553
2010-03-03,9.4628,9.566,9.4628,9.518,59563,3553
2010-03-04,9.4857,9.503,9.3777,9.4469,63483,3553
2010-03-05,9.582,9.62,9.4857,9.596,139080,3553
2010-03-08,9.635,9.652,9.573,9.612,96614,3553
2010-03-09,9.62,9.683,9.604,9.668,70116,3553
2010-03-10,9.604,9.722,9.596,9.683,51746,3553
2010-03-11,9.573,9.675,9.533,9.643,94646,3553
2010-03-12,9.566,9.722,9.566,9.643,102901,3553
2010-03-15,9.4788,9.51,9.3777,9.4857,422974,3553
2010-03-16,9.4698,9.503,9.4088,9.4857,456447,3553
2010-03-17,9.582,9.761,9.566,9.714,393505,3553
2010-03-18,9.73,10.089,9.73,9.965,487872,3553
2010-03-19,10.004,10.004,9.533,9.706,594278,3553
2010-03-22,9.596,9.816,9.59,9.739,278881,3553
2010-03-23,9.769,9.87,9.557,9.604,184339,3553
2010-03-24,9.549,9.549,9.3224,9.4008,270979,3553
2010-03-25,9.4008,9.4008,9.2442,9.26,237426,3553
2010-03-26,9.3699,9.4315,9.2916,9.3224,159700,3553
2010-03-29,9.4788,9.4788,9.4008,9.4404,191895,3553
2010-03-30,9.518,9.59,9.503,9.542,345255,3553
2010-03-31,9.4246,9.518,9.4008,9.4788,220728,3553
2010-04-01,9.668,9.675,9.566,9.582,217894,3553
2010-04-05,9.714,9.754,9.635,9.73,197063,3553
2010-04-06,9.652,9.761,9.652,9.714,181085,3553
2010-04-07,9.714,9.769,9.635,9.683,220785,3553
2010-04-08,9.706,9.808,9.659,9.769,342151,3553
2010-04-09,9.8,9.863,9.769,9.863,157929,3553
2010-04-12,9.793,9.793,9.73,9.739,304173,3553
2010-04-13,9.698,9.698,9.62,9.628,528728,3553
2010-04-14,9.698,9.706,9.652,9.675,388387,3553
2010-04-15,9.643,9.691,9.62,9.62,679507,3553
2010-04-16,9.518,9.518,9.3308,9.3939,486604,3553
2010-04-19,9.2674,9.4246,9.2674,9.4008,274581,3553
2010-04-20,9.4166,9.4947,9.361,9.4788,365201,3553
2010-04-21,9.4788,9.4788,9.361,9.4404,317848,3553
2010-04-22,9.3939,9.4698,9.3224,9.4698,171843,3553
2010-04-23,9.4246,9.4246,9.3541,9.3939,181496,3553
2010-04-26,9.4008,9.4788,9.3856,9.3856,298039,3553
2010-04-27,9.2833,9.3382,9.0328,9.0403,586835,3553
2010-04-28,9.1111,9.1353,9.0487,9.1269,308160,3553
2010-04-29,9.0877,9.1882,9.0877,9.1576,422859,3553
2010-04-30,9.205,9.205,9.1111,9.1353,360708,3553
2010-05-03,9.0962,9.1576,9.0719,9.1026,282334,3553
2010-05-04,8.9704,9.1651,8.6327,8.649,357639,3553
2010-05-05,8.5704,8.594,8.3197,8.4683,345299,3553
2010-05-06,8.3903,8.4528,7.6774,8.2414,563214,3553
2010-05-07,8.2259,8.2885,7.9516,8.2259,437407,3553
2010-05-10,8.4919,8.8368,8.4919,8.688,230340,3553
2010-05-11,8.539,8.6726,8.5154,8.547,131182,3553
2010-05-12,8.5545,8.6954,8.547,8.6327,143335,3553
2010-05-13,8.688,8.688,8.586,8.6327,137734,3553
2010-05-14,8.4608,8.539,8.414,8.5312,225395,3553
2010-05-17,8.4842,8.4842,8.257,8.3982,295940,3553
2010-05-18,8.5626,8.5626,8.3666,8.3903,278946,3553
2010-05-19,8.3197,8.414,8.069,8.2335,149771,3553
2010-05-20,8.0455,8.0612,7.7792,8.0143,477377,3553
2010-05-21,7.9124,8.1397,7.7476,8.0298,169965,3553
2010-05-24,8.0378,8.1397,8.0298,8.0612,231657,3553
2010-05-25,7.7164,7.9907,7.6774,7.9907,200929,3553
2010-05-26,8.1239,8.2335,8.0926,8.1631,234239,3553
2010-05-27,8.3982,8.547,8.3432,8.5154,93583,3553
2010-05-28,8.6174,8.6174,8.5078,8.5626,175663,3553
2010-06-01,8.4764,8.4764,8.2493,8.312,188442,3553
2010-06-02,8.3197,8.4842,8.3197,8.4764,67857,3553
2010-06-03,8.4764,8.5234,8.3666,8.4608,55668,3553
2010-06-04,8.2259,8.3511,8.1473,8.2024,150877,3553
2010-06-07,8.1866,8.1866,8.0298,8.0298,174952,3553
