Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,19.3,19.3,18.25,18.75,39160,6873
2007-01-26,18.85,19.05,18.55,19.0,36971,6873
2007-01-29,18.8,18.8,18.1,18.75,26818,6873
2007-01-30,18.1,18.75,17.95,18.7,33463,6873
2007-01-31,18.3,18.8,18.0,18.55,21134,6873
2007-02-01,18.05,19.1,18.05,19.1,35871,6873
2007-02-02,19.1,20.25,18.5,20.15,63754,6873
2007-02-05,20.0,20.0,19.3,19.35,33931,6873
2007-02-06,19.4,19.6,19.3,19.55,22359,6873
2007-02-07,19.75,19.8,19.1,19.25,14705,6873
2007-02-08,19.3,19.5,19.05,19.2,22037,6873
2007-02-09,19.1,19.5,18.25,18.95,20192,6873
2007-02-12,19.15,19.35,18.55,18.7,16210,6873
2007-02-13,18.6,19.1,18.05,18.65,12700,6873
2007-02-14,18.75,18.9,18.2,18.75,11374,6873
2007-02-15,18.75,19.05,18.65,19.05,13455,6873
2007-02-16,18.9,19.3,18.6,19.25,6287,6873
2007-02-20,19.05,20.0,18.6,20.0,62503,6873
2007-02-21,20.0,20.0,19.05,20.0,31010,6873
2007-02-22,19.9,20.0,19.65,19.95,13749,6873
2007-02-23,20.0,20.0,19.55,19.8,10252,6873
2007-02-26,19.7,20.0,19.5,19.95,10024,6873
2007-02-27,19.7,20.0,18.8,19.3,19783,6873
2007-02-28,19.25,21.05,18.9,19.5,57600,6873
2007-03-01,19.1,19.65,19.05,19.3,11899,6873
2007-03-02,19.05,19.7,17.75,18.7,30558,6873
2007-03-05,18.8,18.95,18.1,18.2,27379,6873
2007-03-06,18.5,19.35,18.5,18.7,17461,6873
2007-03-07,18.5,18.65,17.9,18.25,25069,6873
2007-03-08,18.5,18.9,18.0,18.2,15684,6873
2007-03-09,18.35,18.75,18.0,18.5,9334,6873
2007-03-12,18.5,18.65,18.2,18.55,20550,6873
2007-03-13,18.6,18.7,17.75,17.75,11103,6873
2007-03-14,17.9,18.75,17.0,17.7,42687,6873
2007-03-15,17.5,18.45,17.4,18.35,16353,6873
2007-03-16,18.05,18.2,16.8,16.95,32600,6873
2007-03-19,17.0,17.2,16.25,17.1,66108,6873
2007-03-20,16.95,17.0,16.15,16.3,42814,6873
2007-03-21,16.5,18.25,16.3,17.85,41516,6873
2007-03-22,17.85,19.0,16.95,18.0,27785,6873
2007-03-23,17.95,18.1,17.2,17.7,32538,6873
2007-03-26,17.7,17.7,16.75,17.1,14915,6873
2007-03-27,16.95,17.4,16.65,17.35,30197,6873
2007-03-28,17.1,17.5,16.4,17.2,230422,6873
2007-03-29,17.15,17.5,16.9,17.2,22527,6873
2007-03-30,17.0,18.45,16.95,17.7,111192,6873
2007-04-02,17.7,17.7,16.9,17.25,30875,6873
2007-04-03,17.15,18.0,17.15,17.7,45622,6873
2007-04-04,17.55,18.0,17.4,17.95,20660,6873
2007-04-05,17.9,17.9,17.2,17.3,15724,6873
2007-04-09,17.2,17.6,17.05,17.1,11000,6873
2007-04-10,17.0,17.3,16.0,16.75,23438,6873
2007-04-11,16.6,16.9,16.4,16.5,10979,6873
2007-04-12,16.7,17.05,16.25,16.8,21724,6873
2007-04-13,16.6,17.0,16.55,16.8,12233,6873
2007-04-16,16.85,17.5,16.85,17.25,16492,6873
2007-04-17,17.15,18.0,17.15,17.85,14153,6873
2007-04-18,17.85,17.85,17.3,17.5,16716,6873
2007-04-19,17.45,17.45,17.0,17.25,11237,6873
2007-04-20,17.5,17.5,16.95,17.4,25700,6873
2007-04-23,17.5,17.5,16.7,16.75,25184,6873
2007-04-24,16.75,17.75,16.5,17.5,22375,6873
2007-04-25,17.5,17.5,16.8,17.0,25528,6873
2007-04-26,16.85,16.9,16.4,16.75,19073,6873
2007-04-27,16.5,16.75,15.9,16.7,63987,6873
2007-04-30,16.85,17.45,16.8,17.35,26294,6873
2007-05-01,17.5,18.0,17.05,17.85,33863,6873
2007-05-02,17.75,18.65,17.65,18.65,25961,6873
2007-05-03,18.5,18.8,18.05,18.05,19212,6873
2007-05-04,18.35,18.5,17.7,18.15,18228,6873
2007-05-07,17.95,19.85,17.05,17.6,34444,6873
2007-05-08,17.55,18.05,17.1,18.0,17486,6873
2007-05-09,18.0,18.0,17.3,17.6,14105,6873
2007-05-10,17.2,17.4,16.75,17.1,28858,6873
2007-05-11,18.85,19.7,18.4,19.25,113734,6873
2007-05-14,19.45,19.55,18.85,19.55,38199,6873
2007-05-15,19.55,19.75,18.0,18.65,52432,6873
2007-05-16,18.55,19.95,18.55,19.5,73959,6873
2007-05-17,19.45,19.55,19.05,19.45,12361,6873
2007-05-18,19.4,21.45,19.0,20.55,47101,6873
2007-05-21,20.4,23.0,20.4,22.35,84467,6873
2007-05-22,22.25,23.2,21.3,22.45,48737,6873
2007-05-23,22.3,22.4,21.9,22.15,22752,6873
2007-05-24,22.0,22.2,20.5,21.1,44382,6873
2007-05-25,21.1,22.1,21.1,21.85,26455,6873
2007-05-29,21.8,22.0,21.55,21.9,21498,6873
2007-05-30,21.7,21.95,21.55,21.85,34587,6873
2007-05-31,21.9,21.9,21.55,21.8,19339,6873
2007-06-01,21.85,22.0,21.7,21.7,22782,6873
2007-06-04,21.7,21.85,21.25,21.55,14268,6873
2007-06-05,21.4,21.85,21.35,21.55,20133,6873
2007-06-06,21.5,21.5,21.3,21.4,8219,6873
2007-06-07,21.25,21.6,20.25,20.25,32918,6873
2007-06-08,20.1,20.7,20.1,20.55,13877,6873
2007-06-11,20.3,21.15,20.3,20.75,15563,6873
2007-06-12,20.45,21.55,20.35,20.85,20121,6873
2007-06-13,20.9,21.05,20.75,21.05,102102,6873
2007-06-14,21.05,21.75,20.85,21.65,23647,6873
2007-06-15,21.85,21.9,21.4,21.6,20528,6873
2007-06-18,21.55,21.55,20.65,21.15,28303,6873
2007-06-19,21.1,21.2,20.7,20.9,197460,6873
2007-06-20,20.8,21.15,20.7,21.05,18715,6873
2007-06-21,21.0,21.25,20.7,20.9,19497,6873
2007-06-22,20.95,21.35,20.4,20.4,79169,6873
2007-06-25,20.5,21.3,20.5,20.65,15048,6873
2007-06-26,20.9,21.15,20.75,21.05,22686,6873
2007-06-27,20.7,21.15,20.4,20.95,45421,6873
2007-06-28,20.9,21.1,20.75,20.9,25483,6873
2007-06-29,21.2,21.25,20.85,21.25,16240,6873
2007-07-02,20.9,22.4,20.7,21.5,63129,6873
2007-07-03,21.6,22.15,21.4,21.9,47466,6873
2007-07-05,22.25,22.25,21.75,21.95,37196,6873
2007-07-06,21.75,21.8,21.55,21.75,14860,6873
2007-07-09,21.8,22.05,21.55,22.0,30324,6873
2007-07-10,21.8,22.1,21.5,21.8,26770,6873
2007-07-11,21.6,21.85,21.55,21.85,18802,6873
2007-07-12,21.9,21.9,21.2,21.3,32833,6873
2007-07-13,21.1,22.0,21.0,21.25,20620,6873
2007-07-16,20.9,21.75,20.9,21.75,42528,6873
2007-07-17,21.65,21.65,21.15,21.25,22068,6873
2007-07-18,21.2,21.65,20.4,20.8,50001,6873
2007-07-19,20.8,21.2,20.35,20.9,18876,6873
2007-07-20,20.9,21.0,20.45,20.55,29280,6873
2007-07-23,20.5,21.0,19.9,20.15,33892,6873
2007-07-24,20.35,20.35,18.55,18.9,62959,6873
2007-07-25,19.05,19.25,18.5,18.5,29945,6873
2007-07-26,18.25,18.95,17.9,18.95,34159,6873
2007-07-27,18.55,18.55,17.55,17.75,41935,6873
2007-07-30,17.95,18.0,16.8,17.5,31567,6873
2007-07-31,17.65,17.95,17.4,17.85,23077,6873
2007-08-01,17.8,17.9,15.7,16.05,42117,6873
2007-08-02,16.25,16.25,15.6,15.8,26193,6873
2007-08-03,15.75,16.6,15.2,15.6,26696,6873
2007-08-06,15.4,15.45,14.55,15.15,24387,6873
2007-08-07,15.35,16.1,14.75,15.55,28122,6873
2007-08-08,15.95,16.05,13.3,15.15,61552,6873
2007-08-09,14.75,15.15,13.1,13.1,56542,6873
2007-08-10,13.0,13.4,12.4,13.25,87342,6873
2007-08-13,13.5,15.25,13.5,15.25,70335,6873
2007-08-14,15.1,16.0,14.4,14.65,15777,6873
2007-08-15,14.75,15.05,13.8,14.05,24634,6873
2007-08-16,13.95,14.85,13.5,14.7,45892,6873
2007-08-17,15.05,15.25,14.75,15.25,44392,6873
2007-08-20,15.25,15.25,14.95,15.25,41136,6873
2007-08-21,15.4,15.6,15.1,15.6,11740,6873
2007-08-22,15.35,15.45,15.25,15.4,5360,6873
2007-08-23,15.35,16.3,15.2,16.15,16167,6873
2007-08-24,16.0,16.3,16.0,16.15,19085,6873
2007-08-27,16.1,16.5,16.1,16.35,13928,6873
2007-08-28,16.25,16.7,15.6,15.65,40656,6873
2007-08-29,15.7,16.1,15.55,16.1,4043,6873
2007-08-30,16.05,16.15,15.6,16.05,7041,6873
2007-08-31,15.95,16.25,15.85,16.25,8325,6873
2007-09-04,16.1,16.15,15.35,15.45,24630,6873
2007-09-05,15.3,15.3,14.8,14.95,13809,6873
2007-09-06,14.9,15.3,14.9,15.0,20876,6873
2007-09-07,14.75,15.4,14.45,15.4,41010,6873
2007-09-10,15.45,15.45,14.8,15.05,5466,6873
2007-09-11,15.1,15.1,14.55,15.0,4090,6873
2007-09-12,15.0,15.0,14.8,14.85,5230,6873
2007-09-13,14.8,15.0,14.7,14.8,9502,6873
2007-09-14,14.75,15.1,14.6,15.1,3872,6873
2007-09-17,14.9,15.0,14.6,14.6,8347,6873
2007-09-18,14.6,15.5,14.6,15.25,7299,6873
2007-09-19,15.15,15.5,14.9,15.5,12272,6873
2007-09-20,15.55,16.2,15.4,16.2,11550,6873
2007-09-21,16.15,16.25,15.6,16.25,6485,6873
2007-09-24,16.1,16.25,15.9,16.15,4822,6873
2007-09-25,16.05,16.25,15.6,16.15,13771,6873
2007-09-26,16.05,17.35,15.75,16.5,40789,6873
2007-09-27,16.55,17.1,15.8,16.3,17331,6873
2007-09-28,16.2,16.3,15.7,16.3,12640,6873
2007-10-01,16.0,16.65,16.0,16.5,7631,6873
2007-10-02,16.4,16.8,16.4,16.8,16053,6873
2007-10-03,16.85,17.25,16.8,17.25,6101,6873
2007-10-04,17.2,17.2,16.75,16.95,9148,6873
2007-10-05,16.9,17.0,16.45,17.0,19650,6873
2007-10-08,16.9,16.9,16.05,16.3,17805,6873
2007-10-09,16.1,16.45,15.9,16.05,7860,6873
2007-10-10,16.0,16.0,15.25,15.65,6089,6873
2007-10-11,15.5,15.8,15.5,15.55,3043,6873
2007-10-12,15.4,15.6,14.9,14.9,13641,6873
2007-10-15,15.1,15.45,13.7,13.7,17459,6873
2007-10-16,13.85,14.5,13.65,13.7,16373,6873
2007-10-17,14.2,14.2,13.35,13.5,34702,6873
2007-10-18,13.6,13.7,13.25,13.45,18509,6873
2007-10-19,13.3,13.75,12.85,13.2,12202,6873
2007-10-22,13.05,13.75,12.7,12.9,15396,6873
2007-10-23,13.0,14.0,12.85,14.0,7150,6873
2007-10-24,13.95,14.35,12.5,12.75,29871,6873
2007-10-25,12.5,12.65,12.15,12.35,26113,6873
2007-10-26,12.2,12.55,12.15,12.5,27447,6873
2007-10-29,12.55,15.05,12.5,12.8,8261,6873
2007-10-30,12.65,13.25,12.6,12.95,10634,6873
2007-10-31,12.95,13.15,12.45,12.9,13451,6873
2007-11-01,12.65,12.75,11.6,11.6,24621,6873
2007-11-02,11.7,11.9,11.0,11.2,15414,6873
2007-11-05,11.1,11.55,10.95,11.25,13609,6873
2007-11-06,11.15,12.0,10.75,11.2,14924,6873
2007-11-07,10.85,12.0,10.5,11.35,10756,6873
2007-11-08,11.2,11.5,11.15,11.5,11106,6873
2007-11-09,11.75,14.1,11.6,13.65,101989,6873
2007-11-12,13.5,14.0,13.35,13.75,116792,6873
2007-11-13,14.1,15.65,14.1,15.65,57612,6873
2007-11-14,14.6,16.3,14.6,16.3,33995,6873
2007-11-15,16.1,17.2,15.35,15.65,47703,6873
2007-11-16,15.75,16.35,15.65,15.7,15774,6873
2007-11-19,15.75,15.75,15.0,15.5,14432,6873
2007-11-20,15.6,16.2,14.6,15.0,20130,6873
2007-11-21,14.75,15.3,13.8,14.2,24712,6873
2007-11-23,14.35,15.15,14.25,15.15,11057,6873
2007-11-26,14.55,15.65,14.55,15.2,12449,6873
2007-11-27,15.5,15.5,14.45,15.45,13856,6873
2007-11-28,15.4,15.4,15.0,15.2,18818,6873
2007-11-29,15.4,15.4,14.7,15.25,29698,6873
2007-11-30,15.25,16.25,14.95,16.1,34794,6873
2007-12-03,15.95,16.15,15.15,15.25,9722,6873
2007-12-04,15.25,15.4,14.95,15.0,31029,6873
2007-12-05,15.0,15.2,14.9,15.0,19793,6873
2007-12-06,15.0,15.5,14.75,15.0,31700,6873
2007-12-07,14.65,15.3,14.5,15.3,28516,6873
2007-12-10,15.2,15.5,14.85,15.0,18988,6873
2007-12-11,14.85,15.0,14.55,15.0,19567,6873
2007-12-12,14.95,15.15,14.85,15.15,6275,6873
2007-12-13,14.95,15.05,14.8,15.05,12398,6873
2007-12-14,14.85,15.6,14.85,15.6,14434,6873
2007-12-17,15.4,15.4,14.75,15.1,22373,6873
2007-12-18,15.0,15.2,14.4,14.65,16793,6873
2007-12-19,14.5,14.95,14.5,14.85,12121,6873
2007-12-20,14.8,14.85,14.55,14.85,11641,6873
2007-12-21,14.85,15.45,13.8,15.45,39937,6873
2007-12-24,15.4,15.4,14.7,14.75,7965,6873
2007-12-26,14.5,14.75,14.25,14.55,16720,6873
2007-12-27,14.55,14.95,14.15,14.25,8726,6873
2007-12-28,14.2,14.2,13.5,14.0,15188,6873
2007-12-31,13.75,13.8,13.25,13.75,42438,6873
2008-01-02,13.45,14.0,13.0,13.35,19904,6873
2008-01-03,13.55,14.0,13.1,14.0,21032,6873
2008-01-04,13.75,13.75,13.35,13.35,15837,6873
2008-01-07,13.35,13.8,13.35,13.35,11532,6873
2008-01-08,13.75,14.6,13.65,14.1,15162,6873
2008-01-09,14.3,14.45,13.75,14.1,16814,6873
2008-01-10,14.0,15.1,13.9,14.65,23263,6873
2008-01-11,14.4,15.05,14.4,14.4,12751,6873
2008-01-14,14.35,16.5,14.1,14.5,23220,6873
2008-01-15,14.2,14.55,13.6,13.6,79030,6873
2008-01-16,13.5,13.75,13.05,13.25,9685,6873
2008-01-17,13.2,13.35,13.15,13.25,4661,6873
2008-01-18,13.25,13.5,12.8,12.9,8079,6873
2008-01-22,12.05,12.55,11.85,12.55,21198,6873
2008-01-23,12.1,12.1,11.5,11.6,24578,6873
2008-01-24,12.5,13.0,11.9,12.0,59744,6873
2008-01-25,12.35,12.45,11.55,12.0,28395,6873
2008-01-28,11.85,12.8,11.8,12.3,46638,6873
2008-01-29,12.25,12.85,12.2,12.85,19321,6873
2008-01-30,12.55,12.65,12.1,12.5,20251,6873
2008-01-31,12.25,12.45,11.5,12.05,253386,6873
2008-02-01,12.25,12.5,11.75,12.2,13940,6873
2008-02-04,12.4,12.4,11.9,12.0,10401,6873
2008-02-05,11.95,12.25,11.5,11.5,19364,6873
2008-02-06,11.8,11.8,11.6,11.75,8241,6873
2008-02-07,11.65,11.85,10.4,11.85,40609,6873
2008-02-08,11.85,14.05,11.55,12.5,16861,6873
2008-02-11,12.5,12.95,12.5,12.95,9967,6873
2008-02-12,12.9,13.95,12.9,13.45,23029,6873
2008-02-13,13.55,14.35,13.15,13.8,67797,6873
2008-02-14,13.8,14.15,13.45,13.6,25541,6873
2008-02-15,13.6,13.95,13.5,13.8,68802,6873
2008-02-19,14.0,14.25,13.8,14.15,7177,6873
2008-02-20,13.7,13.85,13.25,13.45,6269,6873
2008-02-21,13.5,13.75,13.2,13.35,8409,6873
2008-02-22,13.55,14.0,13.05,13.7,20255,6873
2008-02-25,13.7,14.05,13.2,14.05,7066,6873
2008-02-26,14.0,14.1,13.8,14.0,5901,6873
2008-02-27,13.75,13.9,13.55,13.8,4388,6873
2008-02-28,13.45,13.8,13.25,13.45,6241,6873
2008-02-29,13.35,13.7,12.05,13.5,16419,6873
2008-03-03,13.15,13.15,12.85,12.85,3680,6873
2008-03-04,13.0,13.0,12.05,12.2,13226,6873
2008-03-05,12.45,12.8,12.2,12.55,18828,6873
2008-03-06,12.35,13.15,12.0,12.7,34830,6873
2008-03-07,12.75,12.75,11.65,12.3,19615,6873
2008-03-10,12.3,13.4,11.75,12.45,19530,6873
2008-03-11,13.15,13.15,12.25,12.5,70718,6873
2008-03-12,12.3,13.0,12.3,12.75,23432,6873
2008-03-13,12.0,12.9,12.0,12.35,33236,6873
2008-03-14,12.3,13.45,12.0,12.85,18044,6873
2008-03-17,12.1,12.75,12.1,12.35,14670,6873
2008-03-18,12.45,12.45,9.75,10.5,47220,6873
2008-03-19,10.4,10.5,9.8,10.35,20112,6873
2008-03-20,10.35,10.35,9.75,9.75,16990,6873
2008-03-24,9.95,10.3,9.9,10.0,27638,6873
2008-03-25,9.9,10.25,9.9,10.2,16468,6873
2008-03-26,10.35,10.35,9.75,9.75,24555,6873
2008-03-27,10.0,10.2,9.8,10.2,34020,6873
2008-03-28,10.35,10.35,9.8,10.0,17564,6873
2008-03-31,10.2,10.8,9.65,10.8,10915,6873
2008-04-01,10.7,10.7,9.5,9.75,26232,6873
2008-04-02,9.9,10.0,9.0,9.0,36730,6873
2008-04-03,9.1,10.5,9.0,10.0,23156,6873
2008-04-04,10.0,10.1,9.6,10.0,15938,6873
2008-04-07,9.9,10.05,9.5,9.75,11299,6873
2008-04-08,9.5,9.55,9.2,9.4,7394,6873
2008-04-09,9.3,9.45,9.15,9.2,16256,6873
2008-04-10,9.35,9.75,8.75,9.15,33511,6873
2008-04-11,8.95,8.95,8.6,8.95,7032,6873
2008-04-14,8.9,9.0,8.7,9.0,9181,6873
2008-04-15,8.8,8.8,8.55,8.55,11432,6873
2008-04-16,8.7,8.75,8.2,8.6,42806,6873
2008-04-17,8.6,8.75,8.6,8.7,3470,6873
2008-04-18,8.65,8.75,8.4,8.4,3676,6873
2008-04-21,8.45,8.6,8.45,8.5,23948,6873
2008-04-22,8.4,8.5,7.35,7.55,33173,6873
2008-04-23,7.55,8.5,7.25,8.45,41316,6873
2008-04-24,8.25,9.1,7.85,8.35,30512,6873
2008-04-25,8.5,9.7,8.15,9.5,21937,6873
2008-04-28,9.35,9.4,8.9,9.0,5065,6873
2008-04-29,8.95,9.1,8.45,9.1,5881,6873
2008-04-30,9.0,9.5,8.9,9.5,11506,6873
2008-05-01,9.35,9.7,9.15,9.7,37526,6873
2008-05-02,9.55,9.9,9.5,9.75,27722,6873
2008-05-05,10.05,10.1,9.7,9.95,34412,6873
2008-05-06,10.05,10.1,9.45,9.95,49474,6873
2008-05-07,9.9,10.05,9.9,9.9,2334,6873
2008-05-08,10.0,10.0,9.5,10.0,25021,6873
2008-05-09,9.6,9.95,9.35,9.7,8636,6873
2008-05-12,9.6,9.65,9.4,9.45,11191,6873
2008-05-13,9.3,9.55,9.25,9.55,8220,6873
2008-05-14,9.5,10.1,9.5,10.05,7612,6873
2008-05-15,10.1,10.45,10.0,10.3,6320,6873
2008-05-16,10.15,10.3,9.95,9.95,8500,6873
2008-05-19,9.8,9.85,9.5,9.5,5185,6873
2008-05-20,9.55,9.75,9.5,9.75,4232,6873
2008-05-21,9.7,9.95,9.7,9.75,2363,6873
2008-05-22,9.65,9.85,9.55,9.55,3192,6873
2008-05-23,9.4,9.6,9.05,9.25,6801,6873
2008-05-27,9.2,9.25,8.3,8.9,17570,6873
2008-05-28,8.8,8.9,8.25,8.5,14239,6873
2008-05-29,8.6,11.0,8.25,8.55,30243,6873
2008-05-30,8.4,9.1,8.3,8.35,12458,6873
2008-06-02,8.25,8.65,8.05,8.05,7316,6873
2008-06-03,8.2,8.3,7.8,7.95,25827,6873
2008-06-04,7.85,8.0,7.65,8.0,15514,6873
2008-06-05,8.0,8.3,8.0,8.15,10245,6873
2008-06-06,7.9,8.0,7.6,7.9,13994,6873
2008-06-09,7.8,7.85,7.65,7.65,6777,6873
2008-06-10,7.7,7.8,7.1,7.65,51879,6873
2008-06-11,7.75,7.75,7.2,7.3,143626,6873
2008-06-12,7.25,7.45,6.8,7.0,26784,6873
2008-06-13,6.9,7.6,6.65,7.4,30987,6873
2008-06-16,7.25,7.5,7.1,7.5,8629,6873
2008-06-17,7.4,7.7,7.1,7.6,12028,6873
2008-06-18,7.55,7.95,7.45,7.95,15569,6873
2008-06-19,7.85,7.9,7.5,7.75,11275,6873
2008-06-20,7.45,8.0,6.95,7.05,39788,6873
2008-06-23,7.2,7.4,6.45,6.7,34406,6873
2008-06-24,6.5,6.6,6.1,6.25,44231,6873
2008-06-25,6.2,6.6,5.6,6.35,139169,6873
2008-06-26,6.15,6.65,6.0,6.65,17340,6873
2008-06-27,6.55,7.3,6.5,7.15,13982,6873
2008-06-30,7.35,7.35,6.5,7.1,16257,6873
2008-07-01,6.8,6.95,6.5,6.95,14296,6873
2008-07-02,6.85,7.2,6.8,7.2,6921,6873
2008-07-03,7.35,7.65,7.3,7.65,5793,6873
2008-07-07,7.85,7.85,6.9,7.0,72868,6873
2008-07-08,6.75,7.05,6.0,6.2,29410,6873
2008-07-09,6.1,6.45,6.0,6.35,20996,6873
2008-07-10,6.45,6.45,5.7,5.75,120496,6873
2008-07-11,5.7,5.85,5.55,5.65,26150,6873
2008-07-14,5.55,5.7,5.55,5.7,5419,6873
2008-07-15,5.55,5.7,5.35,5.5,25789,6873
2008-07-16,5.4,5.5,5.25,5.45,23793,6873
2008-07-17,5.25,6.1,5.2,5.65,23071,6873
2008-07-18,5.7,5.75,5.2,5.65,23940,6873
2008-07-21,5.85,6.1,5.3,5.5,23013,6873
2008-07-22,5.5,5.7,5.3,5.7,12500,6873
2008-07-23,5.85,5.85,5.3,5.45,19872,6873
2008-07-24,5.3,5.9,5.3,5.8,22915,6873
2008-07-25,5.75,5.8,5.45,5.75,4775,6873
2008-07-28,5.9,6.05,5.7,5.75,4478,6873
2008-07-29,5.65,6.05,5.55,5.75,18496,6873
2008-07-30,5.9,5.9,5.6,5.75,4838,6873
2008-07-31,5.65,5.95,5.5,5.95,6731,6873
2008-08-01,6.45,6.45,5.8,6.0,6892,6873
2008-08-04,5.9,6.35,5.9,6.3,6823,6873
2008-08-05,6.5,6.5,5.25,5.55,16589,6873
2008-08-06,5.4,5.85,5.0,5.7,238449,6873
2008-08-07,5.55,5.55,5.15,5.3,16686,6873
2008-08-08,5.35,5.55,5.05,5.25,5236,6873
2008-08-11,5.25,6.2,5.2,5.9,28550,6873
2008-08-12,5.8,5.85,5.5,5.5,5820,6873
2008-08-13,5.6,5.95,5.5,5.9,11030,6873
2008-08-14,5.75,6.05,5.55,5.7,9872,6873
2008-08-15,5.55,6.25,5.35,5.95,12593,6873
2008-08-18,5.85,5.85,5.7,5.7,3107,6873
2008-08-19,5.8,5.8,5.5,5.65,3856,6873
2008-08-20,5.6,5.65,5.0,5.5,32663,6873
2008-08-21,5.35,5.6,5.35,5.45,2940,6873
2008-08-22,5.45,5.5,5.4,5.5,400,6873
2008-08-25,5.3,5.95,5.25,5.65,30503,6873
2008-08-26,5.5,5.8,5.25,5.8,26635,6873
2008-08-27,5.85,5.9,5.25,5.6,21574,6873
2008-08-28,5.75,5.85,5.3,5.85,24683,6873
2008-08-29,5.95,5.95,5.7,5.85,7401,6873
2008-09-02,5.8,5.95,5.7,5.8,5066,6873
2008-09-03,5.8,5.85,5.7,5.75,1540,6873
2008-09-04,5.7,5.8,5.55,5.55,13315,6873
2008-09-05,5.55,5.7,5.35,5.55,12679,6873
2008-09-08,5.55,5.95,5.45,5.7,7080,6873
2008-09-09,5.55,5.7,5.4,5.4,5979,6873
2008-09-10,5.35,5.5,5.15,5.45,12047,6873
2008-09-11,5.1,5.65,5.1,5.5,14568,6873
2008-09-12,5.3,5.6,5.15,5.6,17704,6873
2008-09-15,5.4,5.55,4.75,5.25,10534,6873
2008-09-16,4.8,5.1,4.8,5.05,11980,6873
2008-09-17,4.85,5.2,4.7,5.0,8163,6873
2008-09-18,4.75,5.15,4.05,4.65,53192,6873
2008-09-19,4.65,5.0,4.65,4.9,11962,6873
2008-09-22,5.0,5.35,5.0,5.2,3302,6873
2008-09-23,5.05,5.5,4.95,5.4,9020,6873
2008-09-24,5.25,5.25,4.85,5.1,8020,6873
2008-09-25,5.1,5.25,4.6,5.05,38960,6873
2008-09-26,5.45,5.65,5.1,5.35,25054,6873
2008-09-29,5.55,5.55,4.55,5.3,9583,6873
2008-09-30,5.7,5.7,4.9,5.35,664739,6873
2008-10-01,5.2,6.2,4.5,4.9,32957,6873
2008-10-02,4.55,5.2,4.55,4.8,10348,6873
2008-10-03,4.8,5.25,4.8,4.9,7493,6873
2008-10-06,4.65,5.35,3.6,3.6,49278,6873
2008-10-07,3.75,3.75,2.85,3.25,40862,6873
2008-10-08,3.2,3.4,2.9,3.05,26679,6873
2008-10-09,3.75,3.75,2.65,2.9,9760,6873
2008-10-10,3.65,3.65,2.55,2.95,7670,6873
2008-10-13,3.0,3.1,2.25,2.5,32145,6873
2008-10-14,2.65,2.9,2.45,2.6,21021,6873
2008-10-15,2.75,2.75,2.35,2.45,4294,6873
2008-10-16,2.3,2.9,2.3,2.65,21447,6873
2008-10-17,2.55,3.4,2.5,2.5,14743,6873
2008-10-20,2.65,2.65,2.5,2.5,2015,6873
2008-10-21,2.65,2.75,2.45,2.6,85371,6873
2008-10-22,2.75,2.75,2.4,2.6,22259,6873
2008-10-23,2.6,2.65,2.5,2.5,39955,6873
2008-10-24,2.75,2.9,2.4,2.5,15638,6873
2008-10-27,2.45,2.95,2.3,2.95,30834,6873
2008-10-28,3.05,3.1,2.75,2.9,6091,6873
2008-10-29,2.75,3.1,2.75,3.1,4760,6873
2008-10-30,2.95,3.2,2.6,3.1,13911,6873
2008-10-31,3.0,3.9,2.9,3.9,6800,6873
2008-11-03,3.85,3.85,3.5,3.85,3168,6873
2008-11-04,3.7,3.85,3.7,3.8,1315,6873
2008-11-05,3.25,3.75,3.25,3.75,124,6873
2008-11-06,3.6,3.75,3.55,3.75,1880,6873
2008-11-07,3.6,4.65,3.6,4.1,5423,6873
2008-11-10,3.4,4.2,2.5,3.0,42798,6873
2008-11-11,2.85,3.15,2.85,3.15,7344,6873
2008-11-12,3.1,3.2,2.7,3.15,6511,6873
2008-11-13,3.15,3.35,2.9,3.3,7170,6873
2008-11-14,3.5,3.5,3.15,3.15,4329,6873
2008-11-17,3.2,3.25,2.75,3.05,5749,6873
2008-11-18,2.6,3.4,2.6,3.35,5708,6873
2008-11-19,3.15,3.25,2.45,2.5,625641,6873
2008-11-20,2.55,2.9,2.3,2.6,21141,6873
2008-11-21,3.25,3.25,2.4,2.7,22579,6873
2008-11-24,2.5,2.65,2.5,2.6,106070,6873
2008-11-25,2.7,3.25,2.35,3.25,9726,6873
2008-11-26,3.0,3.1,2.8,3.05,182523,6873
2008-11-28,2.75,3.2,2.65,3.0,1720,6873
2008-12-01,2.9,2.95,2.85,2.95,160,6873
2008-12-02,2.55,3.25,2.55,2.75,440,6873
2008-12-03,2.6,3.2,2.4,2.5,8197,6873
2008-12-04,2.25,2.5,2.25,2.45,80110,6873
2008-12-05,2.35,2.45,2.0,2.3,6580,6873
2008-12-08,2.5,2.5,2.25,2.5,6493,6873
2008-12-09,2.25,2.5,2.05,2.5,1937,6873
2008-12-10,2.1,2.45,2.1,2.15,4027,6873
2008-12-11,1.95,2.3,1.6,2.0,469039,6873
2008-12-12,1.85,2.4,1.7,1.95,213303,6873
2008-12-15,1.9,2.25,1.9,2.0,16020,6873
2008-12-16,1.9,2.15,1.9,1.9,53061,6873
2008-12-17,1.75,2.25,1.55,1.9,13890,6873
2008-12-18,1.9,2.05,1.8,1.95,58377,6873
2008-12-19,1.95,2.15,1.95,2.0,162313,6873
