Date,Open,High,Low,Close,Volume,stock_id
2009-12-22,25.05,25.7,24.25,24.65,359765,4274
2009-12-23,24.8,25.65,24.4,25.4,368058,4274
2009-12-24,25.6,25.6,24.9,25.6,159087,4274
2009-12-28,25.65,26.4,25.2,25.3,391773,4274
2009-12-29,25.1,25.2,24.25,24.5,306805,4274
2009-12-30,24.45,24.45,23.5,24.1,286526,4274
2009-12-31,24.1,24.35,23.65,23.8,236075,4274
2010-01-04,24.65,25.5,24.2,25.5,489333,4274
2010-01-05,25.5,26.75,25.35,26.25,647782,4274
2010-01-06,27.55,29.7,27.1,29.35,1278707,4274
2010-01-07,29.3,30.65,27.9,28.3,1050403,4274
2010-01-08,28.55,29.0,27.95,28.8,492264,4274
2010-01-11,29.55,30.75,29.2,30.65,867313,4274
2010-01-12,30.0,30.2,28.75,29.45,557380,4274
2010-01-13,29.05,29.25,28.25,28.75,483059,4274
2010-01-14,29.1,29.5,26.85,26.85,742496,4274
2010-01-15,27.1,27.25,25.4,25.5,498419,4274
2010-01-19,25.4,26.5,25.0,26.2,429917,4274
2010-01-20,25.55,27.0,25.55,26.0,412167,4274
2010-01-21,25.75,26.7,24.85,25.25,435151,4274
2010-01-22,25.1,25.1,22.5,23.05,672403,4274
2010-01-25,23.75,24.3,23.15,23.8,350733,4274
2010-01-26,23.75,25.1,23.3,24.55,371505,4274
2010-01-27,24.55,24.9,23.25,24.0,232469,4274
2010-01-28,24.5,24.8,23.0,23.15,227229,4274
2010-01-29,23.15,23.8,21.65,22.0,246915,4274
2010-02-01,22.9,24.0,22.6,23.8,172267,4274
2010-02-02,24.2,24.7,23.8,24.6,180599,4274
2010-02-03,24.95,25.2,24.25,24.5,200744,4274
2010-02-04,24.2,24.3,22.1,22.35,254691,4274
2010-02-05,22.8,23.05,21.6,22.7,326022,4274
2010-02-08,22.8,23.5,22.0,22.4,217480,4274
2010-02-09,23.3,23.35,22.45,22.8,138986,4274
2010-02-10,22.95,23.4,22.2,22.4,124439,4274
2010-02-11,24.7,25.4,23.95,24.45,610451,4274
2010-02-12,24.65,25.7,24.1,25.15,350825,4274
2010-02-16,25.5,26.65,25.45,26.6,293214,4274
2010-02-17,26.9,27.2,25.8,26.65,231919,4274
2010-02-18,26.6,26.75,25.75,26.05,150949,4274
2010-02-19,25.3,25.85,24.8,25.55,204208,4274
2010-02-22,25.1,25.9,24.85,25.25,163412,4274
2010-02-23,25.45,25.45,24.05,24.65,150464,4274
2010-02-24,24.6,25.3,24.55,25.2,153183,4274
2010-02-25,25.15,26.05,24.9,25.95,422454,4274
2010-02-26,25.8,26.15,25.15,25.35,182824,4274
2010-03-01,25.9,26.0,25.5,26.0,154963,4274
2010-03-02,25.95,26.25,25.65,26.15,140151,4274
2010-03-03,26.25,27.45,26.15,26.9,240555,4274
2010-03-04,27.3,27.55,26.75,27.05,170480,4274
2010-03-05,27.0,27.5,26.85,27.5,143545,4274
2010-03-08,27.1,27.4,25.45,26.25,327185,4274
2010-03-09,26.2,26.9,25.9,26.3,208661,4274
2010-03-10,25.5,26.75,25.5,25.8,342969,4274
2010-03-11,25.6,26.35,25.35,26.3,258900,4274
2010-03-12,26.45,26.75,25.75,25.85,159628,4274
2010-03-15,25.8,26.2,25.2,25.3,114775,4274
2010-03-16,25.4,25.5,24.5,24.95,208180,4274
2010-03-17,25.0,25.7,24.95,24.95,149740,4274
2010-03-18,24.75,24.9,24.0,24.6,200451,4274
2010-03-19,24.45,25.2,23.6,24.3,494562,4274
2010-03-22,23.85,24.65,23.65,24.55,335733,4274
2010-03-23,24.65,25.1,24.65,25.1,139244,4274
2010-03-24,25.0,25.4,24.55,25.0,164445,4274
2010-03-25,25.2,26.25,25.2,25.75,296282,4274
2010-03-26,26.15,28.25,25.9,28.05,747175,4274
2010-03-29,28.4,29.05,28.0,28.8,473327,4274
2010-03-30,29.1,29.9,28.35,29.6,642790,4274
2010-03-31,29.35,30.2,28.25,29.6,577748,4274
2010-04-01,29.9,30.95,29.65,30.55,743766,4274
2010-04-05,30.85,31.1,30.4,30.95,251946,4274
2010-04-06,30.95,31.2,30.05,30.5,455760,4274
2010-04-07,31.05,32.9,30.6,32.8,811316,4274
2010-04-08,31.95,33.8,31.35,33.8,425976,4274
2010-04-09,34.45,35.0,31.6,32.1,665251,4274
2010-04-12,32.2,32.8,32.0,32.15,310888,4274
2010-04-13,32.1,33.85,31.6,33.45,360893,4274
2010-04-14,33.35,34.35,33.2,34.1,275752,4274
2010-04-15,33.85,34.45,33.0,33.8,301146,4274
2010-04-16,33.4,33.55,31.05,31.65,508841,4274
2010-04-19,31.35,32.4,30.95,32.3,357049,4274
2010-04-20,32.9,35.5,32.75,35.25,598362,4274
2010-04-21,34.7,36.3,34.55,36.15,573847,4274
2010-04-22,35.05,36.35,34.5,36.25,326730,4274
2010-04-23,35.7,36.7,35.5,36.7,269575,4274
2010-04-26,36.6,37.7,36.6,37.25,362348,4274
2010-04-27,36.6,37.55,35.1,35.3,429178,4274
2010-04-28,34.95,34.95,32.3,33.75,662783,4274
2010-04-29,34.55,36.8,34.55,36.65,386033,4274
2010-04-30,37.65,43.75,37.45,39.05,1193519,4274
2010-05-03,40.45,40.55,37.85,38.95,459650,4274
2010-05-04,38.8,38.95,36.7,37.3,375471,4274
2010-05-05,36.3,36.3,34.7,34.85,708565,4274
2010-05-06,34.65,35.25,29.8,32.4,986560,4274
2010-05-07,32.2,33.95,30.8,33.05,597840,4274
2010-05-10,36.65,37.5,35.2,36.4,746396,4274
2010-05-11,34.8,36.45,33.25,33.45,618390,4274
2010-05-12,34.15,35.0,33.15,34.25,561671,4274
2010-05-13,33.95,35.15,33.45,33.75,440611,4274
2010-05-14,32.95,33.25,31.65,32.4,280831,4274
2010-05-17,31.95,32.25,29.7,31.1,487507,4274
2010-05-18,32.15,33.4,31.0,31.4,668401,4274
2010-05-19,30.9,31.4,27.0,27.6,1200286,4274
2010-05-20,26.1,27.55,24.8,26.5,939822,4274
2010-05-21,25.6,28.85,25.55,28.65,776785,4274
2010-05-24,28.5,29.05,26.75,26.85,390519,4274
2010-05-25,25.05,27.0,24.55,26.9,416571,4274
2010-05-26,28.3,28.95,27.35,28.1,473714,4274
2010-05-27,29.1,30.0,29.0,30.0,248674,4274
2010-05-28,30.7,31.9,29.65,30.85,508133,4274
2010-06-01,29.95,30.15,27.4,27.4,447878,4274
2010-06-02,28.15,29.7,27.4,29.55,263203,4274
2010-06-03,30.6,30.7,29.2,29.95,219769,4274
2010-06-04,28.65,30.3,28.4,29.2,307406,4274
2010-06-07,28.8,29.15,26.7,26.85,221272,4274
2010-06-08,26.35,27.0,25.65,26.75,284181,4274
2010-06-09,26.85,27.7,26.3,26.4,227377,4274
2010-06-10,27.35,28.9,26.9,28.9,252083,4274
2010-06-11,28.8,29.45,28.05,29.1,182429,4274
2010-06-14,29.5,30.45,29.35,29.65,365467,4274
2010-06-15,30.35,32.0,30.0,31.8,294275,4274
2010-06-16,31.55,32.2,31.25,31.25,214776,4274
2010-06-17,31.55,32.75,30.85,32.65,226798,4274
2010-06-18,32.65,33.1,32.0,32.45,205809,4274
2010-06-21,33.4,33.55,31.7,31.85,213344,4274
2010-06-22,31.65,32.1,29.6,29.9,187702,4274
2010-06-23,30.35,31.15,29.75,30.3,120559,4274
2010-06-24,29.65,30.1,28.7,28.8,140493,4274
2010-06-25,29.0,30.25,28.55,30.0,103949,4274
2010-06-28,28.75,30.15,28.5,29.55,284472,4274
2010-06-29,28.45,28.9,27.55,27.7,423211,4274
2010-06-30,28.05,30.15,27.9,29.85,385697,4274
2010-07-01,31.3,33.0,30.25,32.4,706561,4274
2010-07-02,32.65,34.65,31.75,34.2,533937,4274
2010-07-06,35.0,35.35,32.35,32.8,521594,4274
2010-07-07,32.25,34.95,32.25,34.7,186125,4274
2010-07-08,34.9,37.85,34.8,37.75,427597,4274
2010-07-09,36.5,38.25,36.25,38.0,327985,4274
2010-07-12,37.9,38.75,36.3,37.4,273868,4274
2010-07-13,37.6,38.2,36.0,36.5,332841,4274
2010-07-14,37.0,37.5,36.2,37.3,251145,4274
2010-07-15,37.15,37.4,36.05,37.15,161476,4274
2010-07-16,36.7,36.9,35.65,36.05,181189,4274
2010-07-19,36.05,37.95,35.6,37.7,241099,4274
2010-07-20,36.4,39.75,36.1,39.3,356573,4274
2010-07-21,38.95,39.6,37.65,38.0,411845,4274
2010-07-22,38.75,40.25,38.55,39.55,313652,4274
2010-07-23,39.0,40.4,38.55,40.05,267839,4274
2010-07-26,39.9,41.1,39.0,40.7,197447,4274
2010-07-27,40.6,40.6,39.0,39.2,232280,4274
2010-07-28,38.25,38.8,37.85,38.15,241381,4274
2010-07-29,38.5,40.0,38.4,39.3,323613,4274
2010-07-30,38.25,38.65,37.15,37.9,336326,4274
2010-08-02,39.1,39.7,38.25,39.6,192662,4274
2010-08-03,40.65,41.1,39.4,39.9,265474,4274
2010-08-04,39.8,39.8,38.7,39.55,143729,4274
2010-08-05,39.45,40.7,39.1,39.5,197819,4274
2010-08-06,39.35,40.45,38.5,39.95,339797,4274
2010-08-09,40.5,42.0,39.65,41.55,629420,4274
2010-08-10,41.25,42.3,40.1,40.15,551707,4274
2010-08-11,39.15,39.3,36.55,36.65,434614,4274
2010-08-12,36.5,39.0,35.3,38.35,403468,4274
2010-08-13,38.3,39.1,37.35,37.4,181271,4274
2010-08-16,37.15,38.8,36.7,36.95,345958,4274
2010-08-17,37.7,40.0,37.7,40.0,360913,4274
2010-08-18,40.75,42.4,40.35,41.4,977728,4274
2010-08-19,40.75,41.05,38.9,38.9,561275,4274
2010-08-20,38.95,39.85,38.25,39.45,310097,4274
2010-08-23,39.55,40.5,38.9,38.95,200607,4274
2010-08-24,37.7,38.65,36.65,37.65,276990,4274
2010-08-25,37.3,40.9,36.75,40.8,474146,4274
2010-08-26,40.35,41.25,38.8,38.9,314724,4274
2010-08-27,38.9,41.75,38.9,41.75,421276,4274
2010-08-30,41.2,44.6,41.2,42.9,691360,4274
2010-08-31,42.2,45.15,42.15,43.85,543101,4274
2010-09-01,44.7,45.55,44.5,45.2,308611,4274
2010-09-02,45.5,47.0,44.6,46.85,419497,4274
2010-09-03,47.6,49.35,47.45,48.65,435399,4274
2010-09-07,48.4,51.3,47.6,48.65,617979,4274
2010-09-08,49.35,50.6,47.95,49.05,338863,4274
2010-09-09,49.85,49.85,48.05,48.4,199187,4274
2010-09-10,48.35,48.4,46.45,47.15,290277,4274
2010-09-13,48.5,48.95,47.4,48.5,273981,4274
2010-09-14,48.15,51.15,47.75,51.0,438501,4274
2010-09-15,50.25,51.65,49.55,50.85,389114,4274
2010-09-16,50.3,51.95,50.05,51.5,288480,4274
2010-09-17,52.0,52.25,50.85,51.4,206413,4274
2010-09-20,51.5,54.35,51.1,54.35,418899,4274
2010-09-21,54.1,56.85,53.85,55.1,397457,4274
2010-09-22,55.0,56.6,54.95,56.05,226218,4274
2010-09-23,55.1,56.05,54.6,54.9,341059,4274
2010-09-24,56.0,59.65,56.0,59.35,491252,4274
2010-09-27,59.95,60.5,57.5,57.9,495721,4274
2010-09-28,57.95,58.35,55.1,57.35,492741,4274
2010-09-29,57.15,61.45,56.9,60.85,1237152,4274
2010-09-30,61.75,63.6,60.2,62.5,664089,4274
2010-10-01,63.4,63.5,60.3,61.75,429780,4274
2010-10-04,61.55,61.9,57.5,58.6,572994,4274
2010-10-05,59.6,61.05,58.75,60.75,323466,4274
2010-10-06,60.25,62.3,60.2,61.15,280804,4274
2010-10-07,62.3,66.7,61.65,66.25,793214,4274
2010-10-08,65.55,66.35,64.1,65.5,335917,4274
2010-10-11,66.25,70.5,65.05,68.8,628195,4274
2010-10-12,68.35,69.95,66.4,68.0,437444,4274
2010-10-13,69.3,73.5,69.2,72.0,708521,4274
2010-10-14,73.2,76.7,71.9,72.75,1168500,4274
2010-10-15,73.0,73.45,63.35,65.15,1327063,4274
2010-10-18,63.45,69.6,61.65,66.95,1222319,4274
2010-10-19,66.1,66.85,59.45,60.85,1532274,4274
2010-10-20,61.6,64.6,61.3,62.85,802495,4274
2010-10-21,63.2,63.55,59.15,60.15,759373,4274
2010-10-22,60.55,61.1,56.95,59.4,732424,4274
2010-10-25,60.9,62.5,59.8,61.25,471565,4274
2010-10-26,61.85,61.95,60.3,60.8,347210,4274
2010-10-27,59.8,62.15,59.55,61.9,451579,4274
2010-10-28,63.0,64.8,61.0,64.35,495537,4274
2010-10-29,63.25,63.55,59.3,59.85,592870,4274
2010-11-01,61.3,61.8,55.9,57.35,798103,4274
2010-11-02,58.6,60.0,57.5,59.55,479977,4274
2010-11-03,60.35,62.9,60.0,62.9,778758,4274
2010-11-04,65.1,66.1,64.5,65.3,771659,4274
2010-11-05,70.65,70.65,64.25,64.8,1821223,4274
2010-11-08,63.45,63.7,61.8,62.2,703641,4274
2010-11-09,63.3,65.05,61.0,61.15,812490,4274
2010-11-10,61.45,61.5,57.4,59.1,842522,4274
2010-11-11,57.45,58.5,56.0,57.6,474199,4274
2010-11-12,56.85,59.3,55.35,55.65,600486,4274
2010-11-15,56.5,56.8,53.45,53.65,710355,4274
2010-11-16,52.15,52.25,49.05,49.1,1449628,4274
2010-11-17,47.65,47.65,44.45,44.95,2149381,4274
2010-11-18,46.95,47.2,44.15,45.6,1097216,4274
2010-11-19,46.1,47.8,44.4,47.55,771643,4274
2010-11-22,47.7,49.65,46.35,49.2,853334,4274
2010-11-23,46.95,48.55,46.5,47.35,560904,4274
2010-11-24,48.0,48.95,47.6,48.65,391560,4274
2010-11-26,47.6,48.05,46.75,46.75,184215,4274
2010-11-29,46.25,46.4,43.35,44.35,817327,4274
2010-11-30,43.5,43.75,40.75,41.15,974612,4274
2010-12-01,43.25,43.6,41.3,41.55,961014,4274
2010-12-02,42.2,43.7,41.35,43.2,566009,4274
2010-12-03,44.2,45.65,43.5,45.25,611007,4274
2010-12-06,46.25,47.35,45.65,46.8,630891,4274
2010-12-07,47.75,48.0,44.4,44.65,730520,4274
2010-12-08,44.9,45.1,43.05,44.6,509142,4274
2010-12-09,45.4,45.7,43.95,44.65,331033,4274
2010-12-10,44.75,45.1,43.65,43.75,448588,4274
2010-12-13,44.2,44.5,41.25,41.5,665567,4274
2010-12-14,41.35,42.2,40.5,41.2,621306,4274
2010-12-15,41.5,42.25,40.9,41.2,353723,4274
2010-12-16,41.65,41.65,40.05,40.75,281311,4274
2010-12-17,40.35,40.7,39.5,40.1,422262,4274
2010-12-20,40.75,42.0,40.6,41.45,443488,4274
2010-12-21,42.3,43.6,41.8,42.45,674534,4274
2010-12-22,43.25,43.35,40.95,42.0,526423,4274
2010-12-23,43.35,46.25,43.35,45.35,1227296,4274
2010-12-27,44.65,44.8,43.25,44.0,487749,4274
2010-12-28,44.05,44.35,42.5,42.55,425214,4274
2010-12-29,42.65,43.1,41.95,42.75,313445,4274
2010-12-30,43.05,43.7,42.5,43.45,347238,4274
2010-12-31,43.25,43.7,43.05,43.7,237642,4274
2011-01-03,44.95,45.85,44.3,45.2,509425,4274
2011-01-04,45.8,47.2,45.45,47.05,1008409,4274
2011-01-05,46.8,47.45,46.1,46.65,472659,4274
2011-01-06,47.05,47.4,45.35,46.35,617929,4274
2011-01-07,47.5,48.95,47.1,48.55,795792,4274
2011-01-10,51.2,52.75,51.1,52.65,1280449,4274
2011-01-11,55.0,55.0,52.9,53.85,1116655,4274
2011-01-12,54.45,57.25,54.2,55.65,1054191,4274
2011-01-13,55.6,55.6,52.6,52.95,1004990,4274
2011-01-14,51.6,52.4,51.0,51.6,571442,4274
2011-01-18,51.8,54.9,51.7,54.85,995762,4274
2011-01-19,54.6,54.8,49.95,50.05,1172583,4274
2011-01-20,49.6,52.45,47.9,52.25,1049399,4274
2011-01-21,53.15,53.35,51.0,51.25,702559,4274
2011-01-24,52.15,54.5,51.5,54.15,906080,4274
2011-01-25,52.95,55.45,51.4,51.7,1400383,4274
2011-01-26,53.05,53.2,50.35,50.6,1222206,4274
2011-01-27,51.0,53.75,50.15,53.25,1020682,4274
2011-01-28,53.35,54.0,50.5,50.9,768478,4274
2011-01-31,51.5,53.05,51.0,52.85,620847,4274
2011-02-01,53.5,55.1,53.4,53.8,832952,4274
2011-02-02,54.0,58.5,52.7,57.95,1733985,4274
2011-02-03,58.25,59.9,55.85,57.7,1351783,4274
2011-02-04,56.35,57.65,55.5,55.95,680189,4274
2011-02-07,57.05,58.6,56.5,56.95,574228,4274
2011-02-08,56.5,57.0,55.15,56.25,425133,4274
2011-02-09,56.1,56.4,54.1,54.4,548213,4274
2011-02-10,53.25,55.85,52.3,55.0,581151,4274
2011-02-11,54.75,57.4,54.3,56.9,758196,4274
2011-02-14,57.45,59.75,57.35,59.6,752954,4274
2011-02-15,58.9,60.45,58.5,58.75,870945,4274
2011-02-16,59.4,61.25,59.4,61.15,774333,4274
2011-02-18,66.2,66.25,61.8,63.15,1121051,4274
2011-02-22,61.4,61.8,58.5,58.8,1210002,4274
2011-02-23,59.1,61.85,56.55,58.35,1111936,4274
2011-02-24,57.8,59.95,56.8,59.1,1036000,4274
2011-02-25,60.35,60.5,57.1,57.7,989492,4274
2011-02-28,58.8,59.0,54.45,55.25,1443887,4274
2011-03-01,49.25,49.75,45.25,46.0,2602903,4274
2011-03-02,46.1,48.0,46.1,47.95,1300527,4274
2011-03-03,49.1,49.4,47.1,47.3,1194562,4274
2011-03-04,47.75,48.05,46.1,46.3,786163,4274
2011-03-07,46.95,47.45,44.5,44.6,921562,4274
2011-03-08,44.75,45.85,42.8,44.3,1041431,4274
2011-03-09,41.0,43.55,40.4,43.05,1525127,4274
2011-03-10,41.65,44.4,41.5,43.95,1016871,4274
2011-03-11,42.3,45.75,42.25,43.55,673412,4274
2011-03-14,45.5,46.25,44.85,45.25,942905,4274
2011-03-15,47.0,48.5,45.3,47.5,1684934,4274
2011-03-16,48.7,48.7,45.1,46.05,1043051,4274
2011-03-17,46.6,47.75,45.3,46.25,680516,4274
2011-03-18,46.75,46.75,44.1,45.15,622838,4274
2011-03-21,45.4,45.9,44.6,45.4,521112,4274
2011-03-22,45.4,45.7,43.85,44.15,490383,4274
2011-03-23,44.05,45.15,43.6,44.85,366004,4274
2011-03-24,45.7,45.9,44.75,45.2,428709,4274
2011-03-25,45.65,45.9,44.85,45.0,384837,4274
2011-03-28,46.05,47.8,46.05,46.9,806956,4274
2011-03-29,48.35,50.9,47.25,50.45,1278525,4274
2011-03-30,51.7,52.0,50.8,50.9,891989,4274
2011-03-31,51.95,53.0,49.8,52.75,1023300,4274
2011-04-01,53.25,53.65,50.05,50.3,869592,4274
2011-04-04,50.7,51.3,48.9,49.2,673698,4274
2011-04-05,49.2,50.5,48.4,49.35,684116,4274
2011-04-06,50.55,50.55,48.55,49.55,556832,4274
2011-04-07,49.7,49.7,48.3,49.05,319312,4274
2011-04-08,49.8,50.05,48.25,48.95,428871,4274
2011-04-11,49.7,49.7,46.75,47.45,514136,4274
2011-04-12,47.15,47.45,45.3,45.85,549970,4274
2011-04-13,46.4,47.75,46.15,47.3,626214,4274
2011-04-14,47.1,48.15,45.9,47.6,619363,4274
2011-04-15,47.4,47.75,45.85,46.05,473249,4274
2011-04-18,45.85,45.85,42.9,44.45,796810,4274
2011-04-19,44.5,45.55,43.5,44.2,544829,4274
2011-04-20,44.9,46.35,44.9,46.35,438942,4274
2011-04-21,47.1,47.4,45.25,46.05,488765,4274
2011-04-25,46.35,46.75,46.05,46.45,231139,4274
2011-04-26,46.35,46.95,45.6,46.0,431747,4274
2011-04-27,45.3,45.5,43.6,44.25,1138461,4274
2011-04-28,40.5,44.5,40.35,43.3,1328055,4274
2011-04-29,44.5,46.55,43.05,45.9,1308212,4274
2011-05-02,46.15,46.15,44.3,44.65,484817,4274
2011-05-03,44.2,44.45,42.5,43.25,624338,4274
2011-05-04,42.2,43.2,41.0,41.2,852635,4274
2011-05-05,40.75,41.9,40.75,41.1,575779,4274
2011-05-06,41.65,41.95,41.05,41.55,649742,4274
2011-05-09,41.55,41.8,40.25,41.55,375185,4274
2011-05-10,41.7,44.7,41.3,44.25,827633,4274
2011-05-11,44.0,44.15,41.9,41.9,574165,4274
2011-05-12,42.2,42.2,41.5,41.65,493728,4274
2011-05-13,41.9,41.95,40.75,41.25,476290,4274
2011-05-16,40.55,41.5,40.0,40.1,506909,4274
2011-05-17,39.35,39.4,37.6,37.85,744612,4274
2011-05-18,38.1,38.95,37.75,38.3,467930,4274
2011-05-19,38.65,38.75,37.35,37.7,511739,4274
2011-05-20,37.25,37.3,35.75,36.25,791299,4274
2011-05-23,34.6,36.05,34.5,35.65,546150,4274
2011-05-24,35.85,36.7,35.7,36.25,415022,4274
2011-05-25,35.75,35.85,34.4,34.6,608350,4274
2011-05-26,34.1,35.75,34.1,35.25,311901,4274
2011-05-27,35.75,36.6,35.5,36.0,368826,4274
2011-05-31,37.05,38.25,36.75,37.1,576915,4274
2011-06-01,37.4,37.4,34.35,34.35,891908,4274
2011-06-02,34.5,35.15,33.05,33.45,741139,4274
2011-06-03,32.6,33.15,31.15,31.25,1149122,4274
2011-06-06,31.2,32.3,30.2,30.3,647938,4274
2011-06-07,30.85,32.0,30.45,31.55,779363,4274
2011-06-08,31.15,31.2,28.0,28.25,1189668,4274
2011-06-09,28.65,29.15,28.0,28.15,720484,4274
2011-06-10,28.0,28.0,25.95,26.2,1574042,4274
2011-06-13,26.6,27.3,25.95,26.6,698237,4274
2011-06-14,27.55,28.35,27.25,28.1,1175121,4274
2011-06-15,26.9,28.5,26.5,26.7,1057438,4274
2011-06-16,26.7,27.25,24.65,25.3,1258056,4274
2011-06-17,25.85,26.05,24.1,24.65,969207,4274
2011-06-20,24.0,24.15,22.5,23.05,1305954,4274
2011-06-21,23.0,23.5,21.65,21.8,1996861,4274
2011-06-22,22.2,25.35,21.85,24.8,2345136,4274
2011-06-23,23.95,25.5,23.6,25.3,1181256,4274
2011-06-24,25.75,26.0,25.0,25.2,856982,4274
2011-06-27,25.0,25.6,24.15,24.4,868376,4274
2011-06-28,23.75,24.65,23.5,24.5,638345,4274
2011-06-29,24.9,25.2,24.25,25.2,862903,4274
2011-06-30,25.5,26.8,25.3,26.1,958525,4274
2011-07-01,26.35,26.8,25.8,26.2,573803,4274
2011-07-05,26.7,26.75,25.5,26.1,581020,4274
2011-07-06,25.65,25.8,25.0,25.25,947318,4274
2011-07-07,25.7,25.75,24.75,24.8,596482,4274
2011-07-08,24.1,24.25,23.45,23.85,922754,4274
2011-07-11,23.25,23.7,23.0,23.4,566006,4274
2011-07-12,21.1,23.7,21.0,23.55,1620843,4274
2011-07-13,23.75,24.7,23.7,24.05,543881,4274
2011-07-14,24.2,24.25,22.65,22.95,537915,4274
2011-07-15,22.95,23.2,22.05,22.45,388624,4274
2011-07-18,22.4,22.5,21.45,21.95,413445,4274
2011-07-19,22.1,23.5,22.1,23.0,525396,4274
2011-07-20,23.35,24.75,23.3,23.9,572857,4274
2011-07-21,23.75,24.05,23.0,23.2,786915,4274
2011-07-22,23.05,24.45,23.05,24.4,571419,4274
2011-07-25,24.05,24.6,23.55,23.55,305983,4274
2011-07-26,23.45,23.85,22.8,23.7,413016,4274
2011-07-27,23.35,23.65,22.3,22.45,469261,4274
2011-07-28,22.4,23.3,22.1,22.7,455461,4274
2011-07-29,22.3,22.95,22.05,22.65,570827,4274
2011-08-01,23.15,23.85,22.35,22.7,585417,4274
2011-08-02,22.6,22.95,21.45,21.45,659499,4274
2011-08-03,21.7,21.8,20.2,20.7,589146,4274
2011-08-04,20.2,20.2,17.75,17.95,1208132,4274
2011-08-05,18.3,18.9,16.4,16.9,1068554,4274
2011-08-08,15.0,15.5,13.8,13.8,1169114,4274
2011-08-09,13.55,15.75,13.25,15.75,1064445,4274
2011-08-10,15.05,16.5,14.75,16.15,793781,4274
2011-08-11,16.35,20.3,16.2,20.0,1498927,4274
2011-08-12,20.15,20.75,17.5,17.6,1013358,4274
2011-08-15,18.1,18.9,17.75,18.9,339464,4274
2011-08-16,18.35,18.5,17.5,17.9,365287,4274
2011-08-17,18.1,18.25,16.9,16.95,317768,4274
2011-08-18,16.05,16.1,15.15,15.5,463845,4274
2011-08-19,15.65,16.4,14.75,14.95,512832,4274
2011-08-22,16.65,16.75,14.95,15.05,652195,4274
2011-08-23,15.5,16.5,15.1,16.5,657773,4274
2011-08-24,16.45,16.9,16.0,16.9,480723,4274
2011-08-25,17.0,17.25,16.4,16.55,345143,4274
2011-08-26,16.45,17.75,15.85,17.4,433172,4274
2011-08-29,17.6,18.3,17.45,18.2,395978,4274
2011-08-30,18.1,18.15,17.1,17.75,359290,4274
2011-08-31,17.95,18.2,17.05,17.35,362657,4274
2011-09-01,17.45,17.45,16.05,16.05,416009,4274
2011-09-02,15.55,15.8,15.05,15.3,359539,4274
2011-09-06,14.8,15.8,14.6,15.7,394939,4274
2011-09-07,16.4,16.7,15.45,15.95,360328,4274
2011-09-08,15.4,16.2,15.05,15.1,493920,4274
2011-09-09,15.0,15.05,14.25,14.6,694906,4274
2011-09-12,14.8,15.8,14.5,15.05,492768,4274
2011-09-13,15.4,15.75,14.85,14.95,376853,4274
2011-09-14,15.15,15.45,14.1,14.35,624390,4274
2011-09-15,15.0,15.0,14.4,14.8,315275,4274
2011-09-16,14.8,14.9,14.1,14.1,455722,4274
2011-09-19,13.75,13.8,13.15,13.2,465677,4274
2011-09-20,13.45,13.55,11.65,11.75,628738,4274
2011-09-21,11.75,12.6,11.2,11.25,466603,4274
2011-09-22,10.6,11.05,10.25,10.4,657224,4274
2011-09-23,10.35,11.65,10.35,11.15,572679,4274
2011-09-26,11.3,11.65,10.5,10.75,397508,4274
2011-09-27,11.15,11.3,10.8,10.8,373879,4274
2011-09-28,10.6,10.75,9.55,9.7,895689,4274
2011-09-29,10.1,10.15,8.4,8.75,1264789,4274
2011-09-30,8.8,9.2,8.5,8.6,389510,4274
2011-10-03,8.55,8.6,7.75,7.75,657514,4274
2011-10-04,7.4,8.5,7.3,8.05,1011359,4274
2011-10-05,8.45,8.7,7.55,8.2,1625334,4274
2011-10-06,8.4,10.15,8.2,9.7,1561710,4274
2011-10-07,10.35,10.5,9.3,9.45,1129634,4274
2011-10-10,10.05,10.25,9.3,9.7,551192,4274
2011-10-11,9.75,9.85,9.3,9.7,286726,4274
2011-10-12,9.7,10.85,9.7,10.75,662002,4274
2011-10-13,10.55,11.7,10.25,11.7,633422,4274
2011-10-14,12.3,12.8,10.9,11.7,620008,4274
2011-10-17,11.25,11.7,10.75,11.1,354268,4274
2011-10-18,10.9,11.1,10.15,10.9,445710,4274
2011-10-19,10.95,11.1,10.15,10.4,419878,4274
2011-10-20,10.1,10.7,9.8,10.7,590297,4274
2011-10-21,11.0,11.1,10.25,10.75,291534,4274
2011-10-24,10.9,11.5,10.75,11.5,658680,4274
2011-10-25,11.35,11.35,10.1,10.35,990388,4274
2011-10-26,10.6,10.8,10.35,10.7,319399,4274
2011-10-27,11.35,12.25,11.0,12.2,936573,4274
2011-10-28,11.8,13.35,11.75,13.0,824517,4274
2011-10-31,12.5,12.6,11.25,11.4,395724,4274
2011-11-01,10.9,11.25,10.55,10.75,351043,4274
2011-11-02,11.0,11.4,10.5,10.65,264641,4274
2011-11-03,10.9,11.1,10.5,11.0,292598,4274
2011-11-04,11.1,11.9,10.75,11.85,447831,4274
2011-11-07,10.85,11.65,10.45,11.3,332180,4274
2011-11-08,11.45,11.7,10.9,11.2,188634,4274
2011-11-09,10.75,11.0,10.2,10.2,314524,4274
2011-11-10,10.45,10.65,9.8,9.85,301269,4274
2011-11-11,10.15,10.85,10.05,10.65,253755,4274
2011-11-14,10.5,10.75,9.95,9.95,207430,4274
2011-11-15,9.7,9.9,9.3,9.3,381724,4274
