Date,Open,High,Low,Close,Volume,stock_id
2007-03-20,7.63,7.8,7.55,7.8,153538,2526
2007-03-21,7.83,7.86,7.73,7.83,22728,2526
2007-03-22,7.86,7.86,7.72,7.86,41392,2526
2007-03-23,7.85,8.19,7.82,8.1,567599,2526
2007-03-26,8.15,8.16,7.99,8.01,418003,2526
2007-03-27,8.08,8.17,7.48,7.62,105603,2526
2007-03-28,7.64,7.87,7.25,7.39,263530,2526
2007-03-29,7.37,7.37,7.03,7.17,210975,2526
2007-03-30,7.35,7.35,7.1,7.12,145507,2526
2007-04-02,7.32,7.45,7.14,7.4,147144,2526
2007-04-03,7.38,7.38,7.2,7.25,66417,2526
2007-04-04,7.33,7.71,7.33,7.46,77464,2526
2007-04-05,7.46,7.46,7.33,7.33,64565,2526
2007-04-09,7.3,7.34,7.23,7.3,64135,2526
2007-04-10,7.27,7.27,7.16,7.24,107104,2526
2007-04-11,7.27,7.28,7.1,7.28,18263,2526
2007-04-12,7.27,7.52,7.17,7.43,46781,2526
2007-04-13,7.48,7.48,7.38,7.38,57881,2526
2007-04-16,7.5,7.5,7.39,7.41,27313,2526
2007-04-17,7.42,7.54,7.42,7.51,103352,2526
2007-04-18,7.51,7.53,7.45,7.5,34732,2526
2007-04-19,7.5,7.52,7.44,7.48,56604,2526
2007-04-20,7.48,7.53,7.45,7.51,46949,2526
2007-04-23,7.53,7.55,7.23,7.46,53551,2526
2007-04-24,7.39,7.43,7.28,7.4,33039,2526
2007-04-25,7.37,7.37,7.12,7.3,39322,2526
2007-04-26,7.33,7.33,7.21,7.3,52194,2526
2007-04-27,7.37,7.37,7.25,7.3,30141,2526
2007-04-30,7.25,7.46,7.2,7.38,80667,2526
2007-05-01,7.3,7.4,7.29,7.35,24974,2526
2007-05-02,7.38,7.38,7.21,7.21,207959,2526
2007-05-03,7.23,7.5,7.23,7.27,54873,2526
2007-05-04,7.27,7.28,7.2,7.24,48128,2526
2007-05-07,7.08,7.39,7.08,7.3,182467,2526
2007-05-08,7.3,7.35,7.3,7.35,18560,2526
2007-05-09,7.35,7.56,7.31,7.54,53367,2526
2007-05-10,7.57,7.72,7.49,7.57,75334,2526
2007-05-11,7.57,7.6,7.47,7.59,50612,2526
2007-05-14,7.4,7.5,7.09,7.25,191684,2526
2007-05-15,7.2,7.44,7.06,7.19,74660,2526
2007-05-16,7.2,7.25,7.18,7.19,199657,2526
2007-05-17,7.19,7.21,7.16,7.19,147548,2526
2007-05-18,7.2,7.22,7.17,7.21,35401,2526
2007-05-21,7.15,7.33,7.05,7.13,217522,2526
2007-05-22,7.11,7.13,6.89,7.06,205514,2526
2007-05-23,7.03,7.13,6.87,6.93,98831,2526
2007-05-24,6.99,7.11,6.8,7.04,57776,2526
2007-05-25,7.1,7.1,6.98,7.08,60460,2526
2007-05-29,7.08,7.1,6.89,7.02,105434,2526
2007-05-30,7.02,7.16,7.02,7.1,123169,2526
2007-05-31,7.09,7.2,7.03,7.1,97233,2526
2007-06-01,7.12,7.17,7.06,7.15,84460,2526
2007-06-04,7.1,7.15,7.08,7.15,53010,2526
2007-06-05,7.11,7.15,7.09,7.12,126755,2526
2007-06-06,7.09,7.14,7.07,7.1,84163,2526
2007-06-07,7.1,7.11,6.96,7.02,224712,2526
2007-06-08,7.04,7.08,7.0,7.08,149923,2526
2007-06-11,7.03,7.1,7.03,7.05,74210,2526
2007-06-12,7.05,7.07,7.02,7.02,91394,2526
2007-06-13,7.02,7.05,7.01,7.05,36421,2526
2007-06-14,7.09,7.11,7.05,7.09,19491,2526
2007-06-15,7.11,7.29,7.1,7.16,81914,2526
2007-06-18,7.22,7.27,7.11,7.22,53504,2526
2007-06-19,7.25,7.34,7.22,7.26,79324,2526
2007-06-20,7.3,7.71,7.3,7.37,175384,2526
2007-06-21,7.43,7.47,7.27,7.38,27075,2526
2007-06-22,7.4,7.6,7.4,7.4,90278,2526
2007-06-25,7.57,7.57,7.27,7.37,36736,2526
2007-06-26,7.42,7.48,7.3,7.36,89006,2526
2007-06-27,7.39,7.42,7.32,7.37,46309,2526
2007-06-28,7.4,7.4,7.25,7.35,24577,2526
2007-06-29,7.39,7.43,7.32,7.38,30503,2526
2007-07-02,7.43,7.43,7.29,7.39,36860,2526
2007-07-03,7.43,7.45,7.35,7.4,66003,2526
2007-07-05,7.37,7.44,7.37,7.4,56822,2526
2007-07-06,7.41,7.71,7.41,7.57,134984,2526
2007-07-09,7.65,7.66,7.47,7.55,69887,2526
2007-07-10,7.54,7.62,7.45,7.5,39657,2526
2007-07-11,7.44,7.75,7.44,7.58,108235,2526
2007-07-12,7.6,7.6,7.46,7.51,136911,2526
2007-07-13,7.5,7.6,7.5,7.57,71278,2526
2007-07-16,7.55,7.6,7.52,7.59,122421,2526
2007-07-17,7.6,7.6,7.53,7.57,269935,2526
2007-07-18,7.6,7.65,7.54,7.6,119572,2526
2007-07-19,7.6,7.64,7.57,7.63,170581,2526
2007-07-20,7.61,7.65,7.58,7.61,53601,2526
2007-07-23,7.65,7.77,7.52,7.58,519472,2526
2007-07-24,7.59,7.66,7.43,7.47,145504,2526
2007-07-25,7.45,7.45,7.0,7.32,132037,2526
2007-07-26,7.3,7.32,7.2,7.24,82190,2526
2007-07-27,7.23,7.27,7.08,7.22,63386,2526
2007-07-30,7.2,7.25,7.1,7.18,54677,2526
2007-07-31,7.36,7.5,7.21,7.4,80229,2526
2007-08-01,7.4,7.42,7.21,7.26,48170,2526
2007-08-02,7.4,7.46,7.3,7.35,36205,2526
2007-08-03,7.38,7.38,7.14,7.25,33358,2526
2007-08-06,7.01,7.22,6.82,7.14,59620,2526
2007-08-07,6.99,7.23,6.99,7.16,35486,2526
2007-08-08,7.32,7.48,6.91,7.0,91898,2526
2007-08-09,7.29,7.29,6.7,7.01,131665,2526
2007-08-10,6.93,7.28,6.93,7.2,69672,2526
2007-08-13,7.24,7.43,7.19,7.4,180474,2526
2007-08-14,7.37,7.42,7.15,7.3,114964,2526
2007-08-15,7.27,7.27,6.95,7.07,82142,2526
2007-08-16,7.02,7.1,6.7,7.02,36897,2526
2007-08-17,7.07,7.23,6.65,6.97,96153,2526
2007-08-20,6.84,7.09,6.66,6.94,45432,2526
2007-08-21,7.0,7.0,6.9,6.96,20272,2526
2007-08-22,6.78,7.16,6.75,7.02,79697,2526
2007-08-23,7.04,7.08,6.9,6.95,21157,2526
2007-08-24,7.3,7.46,7.2,7.25,164065,2526
2007-08-27,7.3,7.34,7.03,7.2,66201,2526
2007-08-28,7.45,7.46,7.0,7.19,116335,2526
2007-08-29,7.05,7.26,7.0,7.23,99579,2526
2007-08-30,7.15,7.41,7.09,7.35,40675,2526
2007-08-31,7.35,7.6,7.27,7.46,68278,2526
2007-09-04,7.49,7.5,7.31,7.49,30561,2526
2007-09-05,7.36,7.51,7.3,7.51,19400,2526
2007-09-06,7.49,7.5,7.41,7.44,1651,2526
2007-09-07,7.39,7.39,7.12,7.21,8342,2526
2007-09-10,7.25,7.35,7.11,7.3,54989,2526
2007-09-11,7.32,7.49,7.32,7.4,37826,2526
2007-09-12,7.36,7.5,7.36,7.44,38935,2526
2007-09-13,7.46,7.48,7.35,7.47,23167,2526
2007-09-14,7.45,7.48,7.41,7.44,67316,2526
2007-09-17,7.47,7.47,7.35,7.43,25050,2526
2007-09-18,7.52,7.89,7.5,7.83,376563,2526
2007-09-19,7.88,7.97,7.82,7.86,155141,2526
2007-09-20,7.88,7.88,7.7,7.8,48601,2526
2007-09-21,7.85,8.51,7.83,8.5,397147,2526
2007-09-24,8.6,8.9,8.54,8.69,179610,2526
2007-09-25,8.64,8.64,8.36,8.5,87222,2526
2007-09-26,8.62,8.62,8.51,8.58,73405,2526
2007-09-27,8.81,8.81,8.26,8.52,31368,2526
2007-09-28,8.55,9.01,8.55,9.0,380283,2526
2007-10-01,9.11,9.3,8.92,8.97,171473,2526
2007-10-02,8.97,9.31,8.89,9.27,224836,2526
2007-10-03,9.35,9.6,9.26,9.5,230428,2526
2007-10-04,9.5,9.88,9.43,9.6,155982,2526
2007-10-05,9.72,9.72,9.2,9.41,113611,2526
2007-10-08,9.5,9.5,9.02,9.14,97098,2526
2007-10-09,9.18,9.35,9.02,9.14,56706,2526
2007-10-10,9.17,9.35,9.02,9.25,99954,2526
2007-10-11,9.35,9.5,9.32,9.47,304031,2526
2007-10-12,9.45,9.57,9.16,9.54,82468,2526
2007-10-15,9.62,9.84,9.54,9.83,361326,2526
2007-10-16,9.93,9.93,9.6,9.77,120601,2526
2007-10-17,9.82,10.18,9.75,9.84,64406,2526
2007-10-18,9.91,10.23,9.78,10.12,270196,2526
2007-10-19,10.15,10.23,9.96,10.01,243024,2526
2007-10-22,9.85,9.9,9.51,9.84,129949,2526
2007-10-23,9.85,10.33,9.71,10.01,450397,2526
2007-10-24,10.0,10.07,9.83,10.04,129208,2526
2007-10-25,10.07,10.18,9.95,10.09,199997,2526
2007-10-26,10.17,10.18,10.0,10.0,60885,2526
2007-10-29,10.05,10.28,9.95,10.28,129008,2526
2007-10-30,10.25,10.27,10.2,10.23,169236,2526
2007-10-31,10.28,10.43,10.06,10.25,204020,2526
2007-11-01,10.24,10.43,10.0,10.12,176490,2526
2007-11-02,10.1,10.25,10.0,10.09,79187,2526
2007-11-05,10.0,10.1,9.9,10.01,125224,2526
2007-11-06,10.05,10.15,9.98,10.01,96850,2526
2007-11-07,10.0,10.05,9.76,9.8,121580,2526
2007-11-08,9.86,9.98,9.68,9.97,204059,2526
2007-11-09,9.77,10.01,9.69,9.94,212209,2526
2007-11-12,10.0,10.09,9.9,10.0,300876,2526
2007-11-13,10.25,11.85,10.14,11.05,1100956,2526
2007-11-14,11.5,11.71,11.03,11.6,412737,2526
2007-11-15,11.6,11.61,10.8,11.0,270923,2526
2007-11-16,10.96,11.07,10.83,10.89,131364,2526
2007-11-19,11.0,11.1,10.32,10.49,224953,2526
2007-11-20,10.54,10.63,10.25,10.35,384308,2526
2007-11-21,10.27,10.35,9.86,9.98,161999,2526
2007-11-23,9.87,10.43,9.86,10.43,53808,2526
2007-11-26,10.5,10.67,9.7,9.93,183863,2526
2007-11-27,9.91,10.7,9.5,10.33,199619,2526
2007-11-28,10.39,10.6,9.93,10.29,228292,2526
2007-11-29,10.3,10.91,10.27,10.75,160393,2526
2007-11-30,11.08,11.08,10.6,11.0,72294,2526
2007-12-03,11.18,11.2,10.62,10.91,153897,2526
2007-12-04,10.9,11.1,10.9,11.05,207967,2526
2007-12-05,11.06,11.45,11.06,11.43,158020,2526
2007-12-06,11.36,11.83,11.33,11.8,429461,2526
2007-12-07,12.03,12.89,12.0,12.7,355891,2526
2007-12-10,12.96,13.25,12.55,13.15,298908,2526
2007-12-11,13.15,13.32,11.69,12.1,407898,2526
2007-12-12,12.56,12.75,12.19,12.45,273704,2526
2007-12-13,12.46,12.66,12.36,12.54,73043,2526
2007-12-14,12.55,12.93,12.51,12.8,180529,2526
2007-12-17,12.98,12.98,12.64,12.83,171551,2526
2007-12-18,12.83,13.11,12.35,12.62,185234,2526
2007-12-19,12.6,13.03,12.44,12.99,104245,2526
2007-12-20,12.99,13.0,12.8,12.84,51260,2526
2007-12-21,13.03,13.1,12.76,13.0,122743,2526
2007-12-24,13.07,13.94,13.03,13.5,121698,2526
2007-12-26,13.65,13.65,13.27,13.65,99132,2526
2007-12-27,13.67,13.83,13.26,13.44,49499,2526
2007-12-28,13.48,13.53,13.15,13.53,67584,2526
2007-12-31,13.53,14.35,12.87,14.17,341105,2526
2008-01-02,14.2,14.2,12.9,13.22,283967,2526
2008-01-03,13.49,13.49,12.69,12.99,239646,2526
2008-01-04,13.05,13.05,12.37,12.66,220230,2526
2008-01-07,13.0,13.24,12.33,13.15,251526,2526
2008-01-08,13.0,13.16,12.66,12.7,219578,2526
2008-01-09,12.65,13.3,12.5,12.83,132210,2526
2008-01-10,12.8,13.13,12.8,12.96,154100,2526
2008-01-11,12.83,13.48,12.66,13.36,235752,2526
2008-01-14,13.36,13.65,13.21,13.61,195158,2526
2008-01-15,13.5,13.5,12.62,12.92,304851,2526
2008-01-16,12.8,12.91,12.46,12.51,207235,2526
2008-01-17,12.48,12.59,12.09,12.16,156275,2526
2008-01-18,12.18,12.5,11.97,12.14,397326,2526
2008-01-22,11.5,11.75,11.05,11.58,228057,2526
2008-01-23,11.56,11.57,10.55,11.03,314160,2526
2008-01-24,11.13,11.43,10.99,11.03,199391,2526
2008-01-25,11.03,11.35,10.75,11.08,174131,2526
2008-01-28,11.0,11.34,10.7,11.2,275865,2526
2008-01-29,11.21,11.24,10.83,11.1,223157,2526
2008-01-30,11.12,11.49,11.0,11.27,119420,2526
2008-01-31,11.25,12.08,11.15,11.99,402627,2526
2008-02-01,11.97,12.5,11.95,12.35,158774,2526
2008-02-04,12.25,12.5,12.2,12.37,196758,2526
2008-02-05,12.2,12.2,11.81,11.81,93524,2526
2008-02-06,11.82,12.03,11.78,11.84,165098,2526
2008-02-07,11.81,11.83,11.4,11.79,313364,2526
2008-02-08,11.8,11.97,11.65,11.79,204685,2526
2008-02-11,11.85,12.21,11.85,12.1,264775,2526
2008-02-12,12.13,12.6,12.13,12.33,324736,2526
2008-02-13,12.36,12.85,12.36,12.64,100837,2526
2008-02-14,12.7,12.78,12.43,12.56,68427,2526
2008-02-15,12.68,12.98,12.57,12.82,100935,2526
2008-02-19,13.17,13.63,13.17,13.51,158071,2526
2008-02-20,13.47,13.47,12.78,13.15,122000,2526
2008-02-21,13.2,13.68,13.13,13.13,161619,2526
2008-02-22,13.15,13.72,13.14,13.47,69770,2526
2008-02-25,13.73,14.0,13.2,13.59,134900,2526
2008-02-26,13.9,13.9,13.5,13.62,144012,2526
2008-02-27,13.6,13.75,13.41,13.52,137330,2526
2008-02-28,13.4,13.4,12.9,13.1,128200,2526
2008-02-29,13.0,13.0,10.23,12.75,132400,2526
2008-03-03,12.45,12.45,10.94,12.4,312315,2526
2008-03-04,12.36,12.4,11.83,12.08,177000,2526
2008-03-05,12.01,12.14,11.83,11.99,85400,2526
2008-03-06,11.82,12.05,11.81,11.98,80300,2526
2008-03-07,11.95,12.25,11.95,12.15,60600,2526
2008-03-10,12.13,12.15,11.88,11.95,78700,2526
2008-03-11,12.0,12.16,11.8,12.0,132598,2526
2008-03-12,11.95,12.05,11.93,12.01,155000,2526
2008-03-13,12.1,12.1,11.93,12.05,73364,2526
2008-03-14,12.2,12.35,11.97,12.01,119100,2526
2008-03-17,12.19,12.19,10.53,11.62,160696,2526
2008-03-18,11.45,12.1,11.4,12.05,120800,2526
2008-03-19,13.24,13.24,11.27,11.55,90333,2526
2008-03-20,12.4,12.4,10.63,11.1,205371,2526
2008-03-24,12.03,12.96,11.75,12.59,389300,2526
2008-03-25,12.84,13.2,12.75,13.09,152650,2526
2008-03-26,12.95,13.25,12.41,12.7,96500,2526
2008-03-27,12.89,12.89,12.4,12.55,109200,2526
2008-03-28,12.55,12.68,12.35,12.45,154700,2526
2008-03-31,12.33,12.75,12.06,12.51,128400,2526
2008-04-01,12.16,12.25,11.67,11.7,161300,2526
2008-04-02,11.9,12.06,11.5,11.9,170400,2526
2008-04-03,11.86,12.25,11.65,12.25,107900,2526
2008-04-04,12.62,13.25,12.17,13.05,313300,2526
2008-04-07,11.75,13.25,11.75,13.14,125064,2526
2008-04-08,13.21,13.51,13.2,13.5,286328,2526
2008-04-09,13.5,13.59,13.37,13.53,122725,2526
2008-04-10,13.51,13.65,12.64,13.65,116200,2526
2008-04-11,13.33,13.7,13.32,13.66,110750,2526
2008-04-14,13.48,14.22,13.2,14.06,135644,2526
2008-04-15,14.06,14.15,13.93,14.04,250894,2526
2008-04-16,14.0,14.81,14.0,14.47,661079,2526
2008-04-17,14.58,14.74,14.48,14.65,105526,2526
2008-04-18,14.4,14.91,14.21,14.65,162165,2526
2008-04-21,14.7,14.79,14.38,14.49,81400,2526
2008-04-22,14.77,14.81,13.94,14.25,164226,2526
2008-04-23,14.25,14.3,13.83,14.14,297153,2526
2008-04-24,14.07,14.36,14.03,14.36,178134,2526
2008-04-25,14.37,14.55,14.16,14.17,60670,2526
2008-04-28,14.32,14.43,14.16,14.25,102240,2526
2008-04-29,14.4,14.4,14.15,14.29,55186,2526
2008-04-30,14.4,14.5,14.26,14.45,36184,2526
2008-05-01,14.56,14.56,14.25,14.3,120654,2526
2008-05-02,14.57,14.59,14.23,14.3,87950,2526
2008-05-05,14.46,14.74,14.4,14.5,62098,2526
2008-05-06,14.65,14.75,14.27,14.55,224312,2526
2008-05-07,14.5,14.65,13.77,13.98,287999,2526
2008-05-08,14.0,14.45,13.95,14.2,214010,2526
2008-05-09,14.29,14.29,13.51,13.62,188958,2526
2008-05-12,13.54,14.15,13.27,14.0,364219,2526
2008-05-13,14.13,14.29,13.57,14.28,101759,2526
2008-05-14,14.47,14.78,14.35,14.5,197928,2526
2008-05-15,14.84,14.95,14.45,14.94,167375,2526
2008-05-16,15.0,15.06,14.7,15.04,101212,2526
2008-05-19,15.5,15.94,15.09,15.45,257429,2526
2008-05-20,15.49,15.65,15.12,15.17,85687,2526
2008-05-21,15.32,15.89,15.25,15.79,148260,2526
2008-05-22,15.79,15.79,14.5,15.29,278747,2526
2008-05-23,15.05,15.19,14.97,15.19,73614,2526
2008-05-27,15.19,15.43,15.0,15.4,150178,2526
2008-05-28,15.5,15.5,15.28,15.45,120573,2526
2008-05-29,15.95,16.12,15.45,15.96,263108,2526
2008-05-30,16.01,16.48,16.0,16.15,408688,2526
2008-06-02,16.52,16.8,16.14,16.14,171948,2526
2008-06-03,16.41,16.5,15.91,16.0,163225,2526
2008-06-04,16.25,16.25,15.8,16.08,149825,2526
2008-06-05,15.96,16.04,15.76,15.89,297546,2526
2008-06-06,15.76,15.95,15.42,15.84,137184,2526
2008-06-09,15.68,16.08,15.25,15.54,304346,2526
2008-06-10,15.4,16.5,14.77,16.4,288641,2526
2008-06-11,15.51,16.64,15.51,16.12,109455,2526
2008-06-12,16.15,16.55,16.06,16.5,238398,2526
2008-06-13,16.73,17.18,16.11,16.33,286337,2526
2008-06-16,16.46,16.59,16.25,16.41,243758,2526
2008-06-17,16.6,16.69,16.41,16.63,113536,2526
2008-06-18,16.73,16.81,16.46,16.58,190832,2526
2008-06-19,16.74,17.01,16.42,16.94,238757,2526
2008-06-20,16.99,17.4,16.71,17.4,418568,2526
2008-06-23,17.4,17.5,17.1,17.13,240568,2526
2008-06-24,17.2,17.33,16.8,16.9,236137,2526
2008-06-25,16.95,17.05,16.75,16.84,172320,2526
2008-06-26,16.66,17.18,16.32,16.8,325175,2526
2008-06-27,16.62,17.02,16.52,16.78,1817799,2526
2008-06-30,16.8,16.83,16.18,16.44,324352,2526
2008-07-01,16.24,16.58,15.9,16.57,410038,2526
2008-07-02,16.49,16.86,15.57,15.79,363700,2526
2008-07-03,15.8,15.8,14.29,14.95,377316,2526
2008-07-07,14.74,14.96,14.19,14.34,347434,2526
2008-07-08,13.58,14.89,13.58,14.85,224181,2526
2008-07-09,14.8,14.91,14.34,14.34,206398,2526
2008-07-10,14.06,15.5,14.06,15.48,347688,2526
2008-07-11,15.46,15.46,14.67,15.03,455369,2526
2008-07-14,15.29,15.29,14.92,15.0,157038,2526
2008-07-15,15.0,15.35,14.85,15.02,197157,2526
2008-07-16,15.01,16.45,15.0,16.27,370306,2526
2008-07-17,16.38,16.48,16.0,16.32,291080,2526
2008-07-18,16.32,16.61,15.74,16.52,217035,2526
2008-07-21,16.73,17.0,16.38,16.9,150612,2526
2008-07-22,16.86,17.0,16.74,16.9,213726,2526
2008-07-23,16.98,17.0,16.67,16.89,187638,2526
2008-07-24,16.99,17.0,16.45,16.74,146342,2526
2008-07-25,16.85,16.85,16.36,16.43,137285,2526
2008-07-28,16.29,16.57,15.55,15.77,370990,2526
2008-07-29,15.82,16.13,15.55,15.91,194323,2526
2008-07-30,16.24,16.4,15.86,16.37,111913,2526
2008-07-31,16.34,17.0,16.0,16.95,238419,2526
2008-08-01,17.22,17.22,16.6,16.89,186727,2526
2008-08-04,16.97,16.97,16.74,16.75,273060,2526
2008-08-05,16.83,16.88,16.28,16.59,243716,2526
2008-08-06,16.46,17.0,16.31,16.79,144116,2526
2008-08-07,16.73,18.46,16.07,18.01,1263283,2526
2008-08-08,17.99,18.29,17.22,18.02,485036,2526
2008-08-11,18.31,18.8,18.06,18.8,407170,2526
2008-08-12,18.79,19.12,18.27,18.6,239307,2526
2008-08-13,18.61,18.79,18.09,18.14,207818,2526
2008-08-14,18.31,19.01,18.11,18.94,235979,2526
2008-08-15,18.94,19.08,18.5,18.75,132384,2526
2008-08-18,19.07,19.07,18.52,18.71,131744,2526
2008-08-19,18.85,18.85,18.35,18.53,168662,2526
2008-08-20,18.71,18.82,18.48,18.74,103936,2526
2008-08-21,18.72,18.74,18.41,18.55,71546,2526
2008-08-22,18.75,19.09,18.45,19.06,176687,2526
2008-08-25,19.17,19.17,18.82,19.02,334818,2526
2008-08-26,19.05,19.21,18.12,18.22,377014,2526
2008-08-27,18.11,18.91,17.5,18.63,309397,2526
2008-08-28,18.71,19.45,18.68,19.3,233000,2526
2008-08-29,19.31,19.71,19.23,19.25,262240,2526
2008-09-02,19.59,19.7,18.88,18.98,175642,2526
2008-09-03,19.0,19.19,18.01,18.12,408529,2526
2008-09-04,17.84,18.25,16.02,17.01,564246,2526
2008-09-05,16.79,17.36,16.75,17.26,190869,2526
2008-09-08,17.59,17.77,16.94,17.07,154690,2526
2008-09-09,17.18,17.18,15.44,15.44,332657,2526
2008-09-10,15.31,16.09,15.0,15.35,468524,2526
2008-09-11,15.35,15.58,14.73,15.49,210151,2526
2008-09-12,15.4,16.09,15.33,15.81,148875,2526
2008-09-15,15.58,15.58,14.95,14.95,103521,2526
2008-09-16,14.5,14.51,13.79,14.1,473040,2526
2008-09-17,13.47,14.1,12.51,13.53,787133,2526
2008-09-18,13.54,15.1,13.54,15.08,373593,2526
2008-09-19,15.32,16.31,9.96,15.51,771980,2526
2008-09-22,15.3,16.13,14.67,14.9,216244,2526
2008-09-23,14.87,15.0,14.63,14.82,134399,2526
2008-09-24,14.92,15.12,14.25,14.26,114622,2526
2008-09-25,14.27,16.0,14.26,15.28,270142,2526
2008-09-26,14.87,15.28,14.66,14.79,135618,2526
2008-09-29,14.14,14.79,13.75,13.87,162710,2526
2008-09-30,13.99,14.12,13.44,13.85,215435,2526
2008-10-01,13.75,13.8,13.29,13.32,459103,2526
2008-10-02,13.31,13.31,12.51,12.65,275004,2526
2008-10-03,12.78,12.9,11.4,11.46,322733,2526
2008-10-06,11.01,11.01,9.89,10.76,280025,2526
2008-10-07,11.17,11.17,9.9,9.9,135382,2526
2008-10-08,9.51,10.02,9.05,9.87,513585,2526
2008-10-09,9.05,10.39,9.02,9.19,256702,2526
2008-10-10,8.58,10.98,7.65,8.88,562155,2526
2008-10-13,9.44,10.25,9.16,10.25,321207,2526
2008-10-14,11.07,11.16,10.23,10.36,464687,2526
2008-10-15,10.24,10.33,9.44,9.44,333558,2526
2008-10-16,9.72,9.73,9.14,9.57,495650,2526
2008-10-17,9.55,10.33,9.34,10.07,363997,2526
2008-10-20,10.3,10.38,9.85,10.17,217574,2526
2008-10-21,10.05,10.13,9.6,9.66,101515,2526
2008-10-22,9.51,9.78,8.61,8.9,155428,2526
2008-10-23,8.96,9.15,7.95,8.43,190159,2526
2008-10-24,8.1,8.34,7.58,8.14,107960,2526
2008-10-27,8.0,8.23,7.35,7.36,173110,2526
2008-10-28,7.5,7.52,6.35,6.49,702232,2526
2008-10-29,6.6,7.5,6.1,7.2,803118,2526
2008-10-30,7.18,7.21,6.03,6.14,961179,2526
2008-10-31,6.16,6.41,6.0,6.28,664650,2526
2008-11-03,6.52,7.06,6.35,6.42,389462,2526
2008-11-04,6.53,7.05,6.22,6.96,542797,2526
2008-11-05,7.1,7.11,6.2,6.32,396778,2526
2008-11-06,6.31,6.39,4.3,4.56,1221839,2526
2008-11-07,4.6,4.7,3.88,3.99,891237,2526
2008-11-10,4.3,4.75,4.1,4.5,902313,2526
2008-11-11,4.5,5.13,4.5,4.96,522418,2526
2008-11-12,4.95,5.08,4.76,4.76,320401,2526
2008-11-13,4.66,5.33,4.59,5.32,465217,2526
2008-11-14,5.24,5.24,4.88,4.91,395263,2526
2008-11-17,4.9,5.11,4.85,4.87,208753,2526
2008-11-18,5.01,5.2,4.85,5.2,332607,2526
2008-11-19,5.12,5.12,4.67,4.67,299155,2526
2008-11-20,4.68,4.77,4.1,4.15,248671,2526
2008-11-21,4.2,4.22,3.26,3.83,610874,2526
2008-11-24,3.97,4.45,3.83,4.42,474346,2526
2008-11-25,4.63,4.69,4.34,4.61,367559,2526
2008-11-26,4.43,5.69,4.43,5.63,673083,2526
2008-11-28,5.59,5.78,5.2,5.5,161459,2526
2008-12-01,5.49,5.52,5.17,5.21,477565,2526
2008-12-02,5.29,5.57,5.2,5.38,516058,2526
2008-12-03,5.43,5.74,5.2,5.66,449407,2526
2008-12-04,5.61,5.9,5.28,5.43,443126,2526
2008-12-05,5.32,6.42,5.22,6.39,584838,2526
2008-12-08,6.52,6.78,6.28,6.56,387723,2526
2008-12-09,6.48,6.98,6.08,6.15,366413,2526
2008-12-10,6.18,6.39,6.0,6.26,174164,2526
2008-12-11,6.17,6.32,6.0,6.1,279967,2526
2008-12-12,5.86,6.27,5.85,6.22,203715,2526
2008-12-15,6.22,6.66,5.86,6.06,241659,2526
2008-12-16,6.18,6.43,5.93,6.4,203219,2526
2008-12-17,6.35,6.83,6.35,6.67,314835,2526
2008-12-18,6.71,6.89,6.0,6.34,418260,2526
2008-12-19,6.51,6.94,6.39,6.74,349906,2526
2008-12-22,6.87,6.93,5.87,6.26,223996,2526
2008-12-23,6.32,6.35,5.65,5.77,191469,2526
2008-12-24,5.84,6.14,5.58,6.13,80973,2526
2008-12-26,6.14,6.3,6.0,6.28,81818,2526
2008-12-29,6.36,6.37,5.9,6.05,297681,2526
2008-12-30,6.12,6.29,5.9,6.22,240021,2526
2008-12-31,6.22,7.2,6.13,7.04,302479,2526
2009-01-02,7.01,7.36,6.92,7.17,170445,2526
2009-01-05,7.2,8.25,7.01,7.94,474801,2526
2009-01-06,8.05,8.48,8.04,8.23,370118,2526
2009-01-07,8.04,8.09,7.57,7.62,377089,2526
2009-01-08,7.55,8.27,7.33,8.0,434345,2526
2009-01-09,8.0,8.02,7.78,7.79,477019,2526
2009-01-12,7.8,7.8,6.93,7.05,230431,2526
2009-01-13,6.9,7.1,6.68,6.88,178168,2526
2009-01-14,6.74,6.91,5.87,6.23,418008,2526
2009-01-15,6.08,6.54,5.76,6.54,363867,2526
2009-01-16,6.49,6.66,6.0,6.39,219032,2526
2009-01-20,6.31,6.42,5.67,5.67,200287,2526
2009-01-21,5.76,5.95,5.44,5.95,334888,2526
2009-01-22,5.8,5.95,5.5,5.75,205657,2526
2009-01-23,5.64,5.85,5.5,5.63,163592,2526
2009-01-26,5.71,5.9,5.63,5.71,110076,2526
2009-01-27,5.72,5.9,5.72,5.84,139701,2526
2009-01-28,5.95,6.22,5.95,6.14,328439,2526
2009-01-29,6.05,6.23,5.52,5.52,175532,2526
2009-01-30,5.55,5.68,5.41,5.5,328384,2526
2009-02-02,5.54,5.8,5.35,5.68,256120,2526
2009-02-03,5.74,5.77,5.42,5.56,164367,2526
2009-02-04,5.47,5.76,5.32,5.39,339369,2526
2009-02-05,5.4,5.4,5.09,5.24,251614,2526
2009-02-06,5.26,5.5,5.18,5.42,245413,2526
2009-02-09,5.55,6.2,5.55,6.03,229585,2526
2009-02-10,6.03,6.14,5.32,5.35,241295,2526
2009-02-11,5.4,5.59,5.21,5.4,231160,2526
2009-02-12,5.32,5.35,5.03,5.09,317540,2526
