Date,Open,High,Low,Close,Volume,stock_id
2007-05-11,16.3,17.5,16.0,16.45,164074,4010
2007-05-14,16.75,16.75,16.5,16.5,51966,4010
2007-05-15,16.65,16.8,16.6,16.65,77782,4010
2007-05-16,16.75,16.85,16.3,16.45,60504,4010
2007-05-17,16.5,16.6,15.9,16.0,41578,4010
2007-05-18,16.0,16.5,15.85,16.0,35344,4010
2007-05-21,16.5,16.5,15.85,16.0,41814,4010
2007-05-22,16.0,16.4,15.85,16.1,43446,4010
2007-05-23,16.2,16.3,15.95,16.25,41703,4010
2007-05-24,16.15,16.2,15.85,15.95,30208,4010
2007-05-25,16.05,16.15,15.75,16.0,31448,4010
2007-05-29,16.0,16.1,15.85,15.95,24394,4010
2007-05-30,15.75,16.35,15.5,16.3,60645,4010
2007-05-31,16.35,17.25,16.25,16.95,64570,4010
2007-06-01,17.1,17.55,17.1,17.25,51377,4010
2007-06-04,17.3,17.4,16.8,17.2,26017,4010
2007-06-05,17.25,17.4,16.2,16.7,93100,4010
2007-06-06,16.6,16.65,16.05,16.3,49908,4010
2007-06-07,16.15,16.3,15.7,15.85,66630,4010
2007-06-08,15.7,15.8,15.1,15.5,110696,4010
2007-06-11,15.1,15.4,15.0,15.25,85260,4010
2007-06-12,15.3,15.5,15.2,15.45,77990,4010
2007-06-13,15.65,15.75,15.3,15.75,55288,4010
2007-06-14,15.6,15.95,15.35,15.85,73577,4010
2007-06-15,17.0,17.0,15.5,15.7,67079,4010
2007-06-18,15.75,15.85,15.3,15.75,77097,4010
2007-06-19,15.6,16.2,15.5,16.2,44188,4010
2007-06-20,16.3,16.3,15.85,16.1,87765,4010
2007-06-21,16.0,16.9,15.9,16.7,79958,4010
2007-06-22,16.95,17.15,16.5,16.95,615985,4010
2007-06-25,16.95,16.95,16.5,16.75,60116,4010
2007-06-26,16.95,17.2,16.75,17.1,68759,4010
2007-06-27,17.15,19.45,16.95,19.45,337263,4010
2007-06-28,19.55,23.75,19.5,22.1,858201,4010
2007-06-29,21.4,22.25,18.6,19.65,311299,4010
2007-07-02,19.85,21.0,19.65,20.0,134136,4010
2007-07-03,20.1,21.5,19.65,21.5,92216,4010
2007-07-05,21.9,21.9,20.15,21.15,91613,4010
2007-07-06,21.15,22.5,20.8,22.0,94037,4010
2007-07-09,22.0,24.1,21.5,24.05,133700,4010
2007-07-10,23.75,24.95,23.25,24.15,326452,4010
2007-07-11,24.25,24.45,23.05,24.0,111422,4010
2007-07-12,23.5,24.25,23.25,23.9,86269,4010
2007-07-13,23.25,23.75,23.0,23.0,50941,4010
2007-07-16,22.9,22.9,21.25,21.25,109625,4010
2007-07-17,21.15,22.1,21.15,21.65,66560,4010
2007-07-18,21.35,21.9,21.35,21.55,55834,4010
2007-07-19,21.55,22.45,21.55,21.9,60230,4010
2007-07-20,21.85,22.0,20.1,21.25,84192,4010
2007-07-23,21.25,21.85,21.0,21.05,53012,4010
2007-07-24,20.7,21.65,20.7,21.1,49265,4010
2007-07-25,21.1,21.1,20.25,20.5,52500,4010
2007-07-26,20.35,20.75,19.15,19.6,64235,4010
2007-07-27,20.0,20.35,19.65,20.05,30641,4010
2007-07-30,20.0,20.55,19.1,19.7,50616,4010
2007-07-31,19.25,19.75,18.5,18.5,90102,4010
2007-08-01,18.25,18.35,16.75,16.8,133800,4010
2007-08-02,17.0,18.15,17.0,17.5,63195,4010
2007-08-03,17.5,19.95,16.5,18.25,235486,4010
2007-08-06,19.75,20.35,18.0,19.7,149651,4010
2007-08-07,20.25,22.05,19.75,21.45,201676,4010
2007-08-08,22.25,22.25,20.0,21.8,169433,4010
2007-08-09,21.1,22.05,20.8,21.6,142767,4010
2007-08-10,21.1,21.45,20.5,21.1,58876,4010
2007-08-13,20.65,21.8,20.65,21.05,134566,4010
2007-08-14,25.6,26.15,22.5,23.2,380919,4010
2007-08-15,23.45,23.5,21.25,21.75,120592,4010
2007-08-16,21.0,21.15,19.55,20.75,107276,4010
2007-08-17,22.4,22.4,21.25,21.65,50396,4010
2007-08-20,21.8,22.0,21.45,21.75,36171,4010
2007-08-21,21.9,22.95,21.7,22.85,63145,4010
2007-08-22,23.2,24.15,22.95,23.65,132476,4010
2007-08-23,24.25,24.25,23.15,23.95,40474,4010
2007-08-24,24.0,24.0,23.05,23.9,45185,4010
2007-08-27,24.0,24.25,23.1,24.25,53437,4010
2007-08-28,24.0,24.25,23.5,23.5,39365,4010
2007-08-29,23.5,23.55,22.3,22.75,92168,4010
2007-08-30,22.5,23.15,22.2,23.1,30327,4010
2007-08-31,23.3,23.8,22.75,22.9,26776,4010
2007-09-04,22.9,22.9,22.5,22.5,38356,4010
2007-09-05,22.45,22.5,22.0,22.4,41728,4010
2007-09-06,22.4,23.4,21.85,23.35,56290,4010
2007-09-07,23.4,23.5,22.0,22.2,36249,4010
2007-09-10,22.5,22.5,21.7,21.75,35798,4010
2007-09-11,21.75,23.0,21.5,23.0,84029,4010
2007-09-12,22.75,23.25,21.25,22.3,40408,4010
2007-09-13,22.5,22.5,21.45,21.55,55890,4010
2007-09-14,21.6,22.2,21.6,22.0,37762,4010
2007-09-17,21.7,22.5,21.65,21.75,78236,4010
2007-09-18,22.05,22.05,21.25,21.8,43932,4010
2007-09-19,21.9,22.45,21.5,21.5,60573,4010
2007-09-20,21.6,22.2,21.6,21.75,55192,4010
2007-09-21,22.0,22.2,21.75,21.8,59403,4010
2007-09-24,21.95,23.05,21.8,22.75,120462,4010
2007-09-25,23.0,25.4,22.75,25.2,367408,4010
2007-09-26,31.75,37.45,30.25,36.85,3366631,4010
2007-09-27,45.9,48.95,42.6,44.1,6034782,4010
2007-09-28,42.9,42.95,36.85,38.9,1935251,4010
2007-10-01,38.9,41.0,35.85,38.0,1289433,4010
2007-10-02,38.4,40.95,38.35,39.15,833145,4010
2007-10-03,39.15,46.2,38.5,42.75,1737083,4010
2007-10-04,44.8,44.95,40.45,40.95,711282,4010
2007-10-05,41.9,42.45,39.0,40.0,550436,4010
2007-10-08,40.9,46.0,40.1,42.4,965879,4010
2007-10-09,43.1,45.3,41.5,42.0,550138,4010
2007-10-10,41.9,45.2,41.3,42.9,756142,4010
2007-10-11,43.75,44.7,39.5,40.5,769330,4010
2007-10-12,41.0,41.5,38.25,40.0,428579,4010
2007-10-15,40.0,40.75,37.25,37.95,304312,4010
2007-10-16,37.15,37.7,35.55,35.85,332190,4010
2007-10-17,37.65,37.65,35.05,35.85,345658,4010
2007-10-18,35.45,35.5,33.1,33.6,431226,4010
2007-10-19,33.5,33.5,30.35,31.2,403436,4010
2007-10-22,29.5,33.15,29.05,31.55,518704,4010
2007-10-23,32.05,33.75,30.75,30.9,456921,4010
2007-10-24,31.1,31.15,29.3,30.15,285029,4010
2007-10-25,30.0,30.1,28.05,28.2,286325,4010
2007-10-26,28.9,29.65,28.25,28.95,290768,4010
2007-10-29,29.25,32.2,29.25,31.15,539480,4010
2007-10-30,30.65,31.9,30.15,30.55,405526,4010
2007-10-31,30.75,30.95,29.4,30.0,252884,4010
2007-11-01,29.55,29.55,28.0,28.1,243652,4010
2007-11-02,28.45,29.2,26.4,27.0,256148,4010
2007-11-05,26.5,27.4,26.15,26.5,127205,4010
2007-11-06,24.25,24.25,21.85,22.75,673041,4010
2007-11-07,22.65,26.25,22.35,23.6,461179,4010
2007-11-08,23.5,24.25,21.55,22.65,322557,4010
2007-11-09,22.4,22.7,21.5,21.9,185590,4010
2007-11-12,22.05,22.7,20.35,20.35,187195,4010
2007-11-13,20.9,21.95,20.65,21.45,193116,4010
2007-11-14,22.2,22.35,21.3,21.6,184775,4010
2007-11-15,21.0,21.25,20.5,20.8,95304,4010
2007-11-16,21.0,21.0,20.0,20.3,119422,4010
2007-11-19,20.15,20.3,19.45,19.7,127844,4010
2007-11-20,20.0,20.25,17.85,18.25,205902,4010
2007-11-21,17.65,18.7,16.9,17.9,202153,4010
2007-11-23,17.85,19.3,17.7,18.95,89439,4010
2007-11-26,19.4,19.7,18.6,18.65,133895,4010
2007-11-27,18.65,19.4,18.25,18.7,88549,4010
2007-11-28,19.9,21.25,19.0,20.4,318978,4010
2007-11-29,20.0,20.65,19.25,19.75,157244,4010
2007-11-30,20.0,20.95,19.75,19.8,117256,4010
2007-12-03,20.05,20.3,18.55,18.6,166301,4010
2007-12-04,18.6,19.65,18.55,18.8,124374,4010
2007-12-05,19.3,24.6,19.25,24.6,754549,4010
2007-12-06,25.0,25.05,22.15,23.05,587559,4010
2007-12-07,23.05,23.5,21.55,22.5,224022,4010
2007-12-10,22.6,22.85,21.65,22.45,143020,4010
2007-12-11,22.5,25.5,22.15,22.35,462370,4010
2007-12-12,22.85,23.55,22.0,22.3,124394,4010
2007-12-13,21.65,22.2,20.35,21.6,127312,4010
2007-12-14,22.25,23.9,21.3,22.0,212471,4010
2007-12-17,21.75,22.0,20.65,21.4,134759,4010
2007-12-18,21.9,22.25,20.5,21.65,124190,4010
2007-12-19,21.1,22.5,20.75,22.4,77482,4010
2007-12-20,22.4,22.5,21.05,21.4,63156,4010
2007-12-21,21.55,21.75,20.35,21.15,130508,4010
2007-12-24,21.1,21.15,20.55,20.9,43329,4010
2007-12-26,21.5,24.85,20.45,24.25,330418,4010
2007-12-27,29.45,33.75,27.65,28.75,2039979,4010
2007-12-28,29.5,30.75,25.9,29.35,831740,4010
2007-12-31,29.35,31.7,27.05,31.25,531920,4010
2008-01-02,30.5,30.8,28.75,29.4,318627,4010
2008-01-03,28.9,29.65,28.05,28.15,183018,4010
2008-01-04,27.5,27.5,26.0,26.0,142723,4010
2008-01-07,26.0,26.3,24.3,24.3,172002,4010
2008-01-08,24.65,25.85,24.15,24.15,132864,4010
2008-01-09,24.9,25.0,22.2,23.9,158783,4010
2008-01-10,23.35,24.6,23.05,23.85,86660,4010
2008-01-11,23.8,24.3,22.75,22.75,59909,4010
2008-01-14,23.2,24.0,22.55,22.85,67966,4010
2008-01-15,22.05,22.4,21.0,22.0,109981,4010
2008-01-16,20.85,23.55,20.05,21.15,174118,4010
2008-01-17,21.45,22.25,20.55,21.45,107565,4010
2008-01-18,21.5,21.9,20.25,21.75,130025,4010
2008-01-22,20.0,21.5,18.55,21.4,135166,4010
2008-01-23,21.0,22.1,19.5,22.0,89286,4010
2008-01-24,21.5,22.25,20.65,21.6,103634,4010
2008-01-25,22.5,22.95,21.5,21.5,71278,4010
2008-01-28,21.55,21.8,20.75,21.5,41195,4010
2008-01-29,21.5,22.2,21.3,21.65,56020,4010
2008-01-30,21.4,21.9,21.25,21.4,54829,4010
2008-01-31,21.25,22.0,20.75,22.0,59227,4010
2008-02-01,21.7,22.25,20.8,22.25,92982,4010
2008-02-04,22.4,24.35,22.25,22.8,126156,4010
2008-02-05,22.7,22.7,21.45,21.45,65157,4010
2008-02-06,21.95,22.3,21.25,21.55,52846,4010
2008-02-07,21.75,21.75,20.7,21.0,44512,4010
2008-02-08,21.05,21.7,20.7,21.0,28399,4010
2008-02-11,21.3,21.95,21.25,21.25,46897,4010
2008-02-12,21.6,22.85,21.4,22.8,84712,4010
2008-02-13,23.0,23.85,22.0,22.0,62951,4010
2008-02-14,21.9,22.5,21.75,22.25,35322,4010
2008-02-15,22.25,22.25,21.35,21.5,50663,4010
2008-02-19,22.15,22.6,21.3,22.6,52480,4010
2008-02-20,22.3,22.5,21.75,22.5,37409,4010
2008-02-21,22.6,22.65,21.5,21.5,32784,4010
2008-02-22,21.5,21.85,20.85,20.9,51556,4010
2008-02-25,20.75,21.6,20.0,20.4,40154,4010
2008-02-26,20.6,21.0,20.35,20.5,38647,4010
2008-02-27,20.2,21.6,20.1,20.95,67133,4010
2008-02-28,21.25,21.25,20.5,20.75,46812,4010
2008-02-29,20.6,20.9,20.0,20.3,57817,4010
2008-03-03,20.3,20.5,20.05,20.2,51995,4010
2008-03-04,20.3,20.3,19.15,19.25,95837,4010
2008-03-05,19.65,20.0,19.0,19.05,54067,4010
2008-03-06,19.4,19.4,18.5,18.5,54179,4010
2008-03-07,18.3,18.7,17.5,17.5,60397,4010
2008-03-10,17.55,17.65,15.2,16.25,130462,4010
2008-03-11,18.95,18.95,17.15,17.5,75552,4010
2008-03-12,17.75,18.0,17.4,17.4,38652,4010
2008-03-13,17.0,17.75,16.05,16.85,53411,4010
2008-03-14,19.0,19.0,16.55,16.8,59203,4010
2008-03-17,16.05,16.65,15.8,15.9,57426,4010
2008-03-18,16.05,16.95,15.95,16.95,55992,4010
2008-03-19,16.95,17.25,15.75,15.8,54563,4010
2008-03-20,15.75,16.5,15.75,16.1,51787,4010
2008-03-24,16.0,18.0,16.0,17.75,70769,4010
2008-03-25,18.0,19.9,17.5,18.95,82446,4010
2008-03-26,19.0,19.85,19.0,19.45,43309,4010
2008-03-27,19.45,22.5,19.45,22.2,213508,4010
2008-03-28,22.5,23.5,19.3,19.95,270088,4010
2008-03-31,19.95,20.3,18.6,18.85,53013,4010
2008-04-01,18.95,19.75,18.95,19.0,54232,4010
2008-04-02,19.05,19.6,18.25,18.85,72841,4010
2008-04-03,19.2,20.8,18.8,20.8,93383,4010
2008-04-04,21.0,22.0,20.0,20.35,86960,4010
2008-04-07,20.5,21.15,19.85,20.55,61297,4010
2008-04-08,20.25,20.25,19.5,20.0,30078,4010
2008-04-09,20.0,20.0,19.25,19.3,23904,4010
2008-04-10,19.5,20.75,19.35,20.1,29973,4010
2008-04-11,19.7,20.25,19.3,19.65,35559,4010
2008-04-14,19.4,19.8,19.05,19.1,19162,4010
2008-04-15,19.3,19.6,18.75,19.6,34851,4010
2008-04-16,19.65,20.5,19.6,20.1,34428,4010
2008-04-17,19.9,20.15,19.1,19.7,17899,4010
2008-04-18,20.0,20.2,19.3,19.8,23526,4010
2008-04-21,19.9,20.05,19.15,19.75,23929,4010
2008-04-22,19.45,19.6,18.85,19.15,36135,4010
2008-04-23,19.05,19.45,18.85,19.2,33196,4010
2008-04-24,19.25,19.8,19.0,19.75,40315,4010
2008-04-25,20.0,20.0,18.8,19.05,41284,4010
2008-04-28,19.3,19.65,17.6,18.0,143416,4010
2008-04-29,17.85,18.6,17.8,18.45,38694,4010
2008-04-30,18.5,19.0,18.5,18.6,34921,4010
2008-05-01,18.95,18.95,18.45,18.5,21917,4010
2008-05-02,18.55,19.15,18.0,19.15,32147,4010
2008-05-05,19.0,19.0,18.75,18.85,20518,4010
2008-05-06,18.55,19.35,18.55,18.8,47397,4010
2008-05-07,18.7,19.25,18.7,19.1,33191,4010
2008-05-08,19.0,19.2,18.5,18.7,19698,4010
2008-05-09,18.5,18.85,18.45,18.6,21925,4010
2008-05-12,18.85,19.05,18.25,18.25,43176,4010
2008-05-13,18.75,19.0,18.25,18.25,33942,4010
2008-05-14,18.3,20.2,18.3,19.5,102419,4010
2008-05-15,19.55,21.25,19.05,21.0,116466,4010
2008-05-16,22.05,22.45,21.1,22.4,128031,4010
2008-05-19,23.15,23.85,22.6,22.6,217130,4010
2008-05-20,22.4,22.5,21.1,21.25,70201,4010
2008-05-21,21.2,22.5,20.75,21.15,81875,4010
2008-05-22,21.4,21.4,19.85,20.05,65951,4010
2008-05-23,20.35,20.45,19.6,20.0,37240,4010
2008-05-27,20.15,22.15,19.75,21.65,118708,4010
2008-05-28,22.4,22.4,20.5,21.55,49353,4010
2008-05-29,21.55,21.7,20.5,20.95,61304,4010
2008-05-30,21.0,21.15,20.65,20.65,35024,4010
2008-06-02,20.9,21.3,20.55,20.9,70541,4010
2008-06-03,21.65,21.65,20.85,21.15,69005,4010
2008-06-04,21.0,21.2,20.8,21.05,42703,4010
2008-06-05,21.2,25.35,21.1,23.85,668031,4010
2008-06-06,24.9,25.45,23.3,24.4,372683,4010
2008-06-09,26.0,26.65,25.0,25.0,275718,4010
2008-06-10,25.0,25.05,23.75,24.75,119319,4010
2008-06-11,25.0,26.25,24.05,25.45,160542,4010
2008-06-12,25.6,25.6,24.75,25.2,207016,4010
2008-06-13,25.3,25.5,24.75,25.25,110296,4010
2008-06-16,26.1,26.25,25.15,26.25,207744,4010
2008-06-17,26.25,27.4,26.0,26.25,229674,4010
2008-06-18,26.2,26.2,25.25,25.4,127578,4010
2008-06-19,25.5,25.7,24.3,24.5,143094,4010
2008-06-20,24.25,24.35,23.75,24.0,82641,4010
2008-06-23,23.9,24.5,23.85,24.1,85573,4010
2008-06-24,24.2,24.2,22.85,22.85,121094,4010
2008-06-25,22.7,23.5,22.4,23.0,85554,4010
2008-06-26,22.85,24.8,22.7,24.6,140868,4010
2008-06-27,24.45,25.25,23.1,24.9,873751,4010
2008-06-30,25.0,25.2,23.25,23.55,75855,4010
2008-07-01,23.25,23.4,21.8,22.55,148927,4010
2008-07-02,22.3,22.6,20.4,20.4,102959,4010
2008-07-03,20.5,20.75,19.4,19.55,115950,4010
2008-07-07,20.0,21.25,19.85,19.85,133607,4010
2008-07-08,20.3,20.5,19.25,20.4,83413,4010
2008-07-09,20.65,20.95,19.9,19.9,58019,4010
2008-07-10,19.9,20.25,19.55,20.2,33561,4010
2008-07-11,19.55,20.4,19.4,19.75,41364,4010
2008-07-14,19.75,19.75,19.4,19.45,28523,4010
2008-07-15,20.0,20.0,19.1,19.55,48518,4010
2008-07-16,19.9,21.4,19.55,21.25,51409,4010
2008-07-17,21.8,22.25,21.5,22.1,83830,4010
2008-07-18,22.5,22.7,21.9,22.45,49874,4010
2008-07-21,22.45,23.45,22.45,23.45,49169,4010
2008-07-22,23.5,24.75,23.0,24.75,65726,4010
2008-07-23,24.75,24.75,24.0,24.65,91576,4010
2008-07-24,24.65,24.7,23.95,24.45,61418,4010
2008-07-25,24.2,24.75,23.6,24.15,38467,4010
2008-07-28,24.55,24.65,22.5,23.0,56162,4010
2008-07-29,23.0,26.25,22.55,25.5,197912,4010
2008-07-30,25.9,26.15,24.05,24.9,68787,4010
2008-07-31,24.5,24.9,24.05,24.35,23087,4010
2008-08-01,24.45,24.5,23.0,23.3,35290,4010
2008-08-04,23.65,23.8,23.0,23.1,49433,4010
2008-08-05,23.1,23.9,22.5,23.35,33427,4010
2008-08-06,23.25,23.25,22.65,22.8,31975,4010
2008-08-07,22.5,23.2,22.5,22.95,24497,4010
2008-08-08,23.1,23.1,22.0,22.2,56849,4010
2008-08-11,22.95,23.75,22.6,23.3,98041,4010
2008-08-12,23.65,23.75,22.8,23.35,43055,4010
2008-08-13,23.35,23.5,22.65,23.05,76538,4010
2008-08-14,22.7,24.5,22.55,23.75,98257,4010
2008-08-15,24.2,24.75,23.75,23.95,88621,4010
2008-08-18,24.15,24.5,23.5,23.5,42212,4010
2008-08-19,23.2,23.2,21.1,22.05,127351,4010
2008-08-20,22.9,23.15,22.3,22.95,57654,4010
2008-08-21,22.55,23.2,22.35,22.8,43297,4010
2008-08-22,22.8,23.5,19.75,20.2,300584,4010
2008-08-25,20.0,21.05,20.0,20.9,96330,4010
2008-08-26,20.95,21.2,20.05,20.25,63635,4010
2008-08-27,20.7,20.7,20.1,20.15,54418,4010
2008-08-28,20.25,20.55,20.2,20.45,77884,4010
2008-08-29,20.45,20.75,20.15,20.3,36208,4010
2008-09-02,20.65,20.8,19.55,19.65,86961,4010
2008-09-03,19.8,20.0,19.65,19.75,46846,4010
2008-09-04,21.8,21.95,20.0,20.25,288765,4010
2008-09-05,20.25,20.3,19.75,20.0,89993,4010
2008-09-08,20.0,20.8,20.0,20.15,155189,4010
2008-09-09,20.15,20.35,18.45,18.65,151936,4010
2008-09-10,18.3,19.2,18.15,18.85,64361,4010
2008-09-11,18.7,19.85,18.25,19.75,96887,4010
2008-09-12,19.3,19.75,19.0,19.1,36040,4010
2008-09-15,18.55,18.75,17.5,17.5,65508,4010
2008-09-16,16.95,19.6,16.75,19.6,78202,4010
2008-09-17,19.6,19.6,17.4,17.8,89090,4010
2008-09-18,17.15,19.2,17.05,18.65,136057,4010
2008-09-19,16.8,19.25,16.8,19.05,123918,4010
2008-09-22,18.55,18.95,18.1,18.25,45548,4010
2008-09-23,18.0,18.6,18.0,18.25,38942,4010
2008-09-24,18.0,18.5,17.5,17.55,39874,4010
2008-09-25,17.7,18.25,17.5,17.65,46708,4010
2008-09-26,17.75,18.5,17.55,18.2,88154,4010
2008-09-29,17.95,19.5,16.8,19.5,157529,4010
2008-09-30,18.3,19.25,16.7,18.0,80168,4010
2008-10-01,18.2,18.65,18.1,18.5,36499,4010
2008-10-02,18.25,18.25,17.5,17.65,61835,4010
2008-10-03,17.6,17.95,17.2,17.25,39487,4010
2008-10-06,16.35,17.0,15.1,16.05,126997,4010
2008-10-07,16.3,16.5,13.85,16.25,122263,4010
2008-10-08,15.2,15.25,12.85,13.45,125159,4010
2008-10-09,13.5,14.05,11.5,11.95,79995,4010
2008-10-10,11.55,13.0,10.0,13.0,151464,4010
2008-10-13,13.6,16.1,13.5,16.1,72179,4010
2008-10-14,16.45,16.45,14.5,14.55,50546,4010
2008-10-15,14.75,14.95,13.05,13.4,46208,4010
2008-10-16,13.25,13.5,12.3,13.5,45340,4010
2008-10-17,13.05,15.0,11.85,13.25,72298,4010
2008-10-20,13.3,14.75,13.3,14.65,43763,4010
2008-10-21,14.4,14.4,13.45,14.0,42165,4010
2008-10-22,13.55,13.8,12.25,12.55,75889,4010
2008-10-23,12.5,12.5,11.55,12.0,28828,4010
2008-10-24,11.1,11.15,9.4,9.45,163647,4010
2008-10-27,9.3,10.4,9.05,9.55,50880,4010
2008-10-28,9.75,10.35,9.45,10.3,48589,4010
2008-10-29,10.45,10.75,10.15,10.65,51869,4010
2008-10-30,11.0,11.5,10.7,11.5,39322,4010
2008-10-31,11.4,12.9,11.3,12.9,67116,4010
2008-11-03,13.15,14.55,12.95,14.0,58627,4010
2008-11-04,13.95,14.65,13.75,14.55,65624,4010
2008-11-05,14.5,14.6,13.0,13.05,33326,4010
2008-11-06,12.9,12.9,11.4,11.4,39948,4010
2008-11-07,11.5,12.5,11.15,11.35,43955,4010
2008-11-10,11.95,12.2,10.35,10.9,33800,4010
2008-11-11,10.45,10.85,10.1,10.5,30748,4010
2008-11-12,10.25,10.8,10.1,10.1,21856,4010
2008-11-13,10.0,10.95,9.5,10.95,56808,4010
2008-11-14,10.4,10.75,9.95,9.95,34146,4010
2008-11-17,9.95,10.2,9.7,10.05,15033,4010
2008-11-18,10.1,10.3,10.05,10.3,27061,4010
2008-11-19,10.3,10.55,9.5,9.5,34543,4010
2008-11-20,9.45,10.05,9.1,9.15,59266,4010
2008-11-21,9.25,9.8,8.55,9.5,50783,4010
2008-11-24,9.4,10.4,9.4,10.25,41970,4010
2008-11-25,10.35,12.95,10.15,12.85,59796,4010
2008-11-26,12.4,12.6,11.15,12.6,35919,4010
2008-11-28,12.4,12.5,11.7,12.4,9404,4010
2008-12-01,11.75,11.75,10.0,10.0,31914,4010
2008-12-02,10.1,11.2,10.0,11.2,25654,4010
2008-12-03,11.6,12.65,10.65,11.2,59054,4010
2008-12-04,11.1,11.7,10.85,10.95,25534,4010
2008-12-05,10.85,12.0,10.5,11.95,19809,4010
2008-12-08,12.1,12.3,11.55,12.3,67849,4010
2008-12-09,12.25,12.25,10.05,10.25,52384,4010
2008-12-10,10.85,11.2,10.5,11.1,30664,4010
2008-12-11,11.05,11.75,10.6,11.2,52857,4010
2008-12-12,10.8,11.45,10.5,11.45,29220,4010
2008-12-15,11.45,11.5,10.55,10.6,24143,4010
2008-12-16,10.65,11.95,10.6,11.95,32760,4010
2008-12-17,11.9,11.9,10.7,10.85,60027,4010
2008-12-18,10.9,11.35,10.55,10.9,27424,4010
2008-12-19,11.3,11.85,10.55,11.35,60545,4010
2008-12-22,11.35,11.4,10.5,11.3,31726,4010
2008-12-23,11.35,11.35,10.55,10.8,19723,4010
2008-12-24,10.65,10.95,10.45,10.9,12514,4010
2008-12-26,10.85,11.0,10.55,10.85,12520,4010
2008-12-29,11.15,11.15,8.75,9.1,218597,4010
2008-12-30,9.25,9.3,6.0,6.05,1152294,4010
2008-12-31,6.95,8.8,6.9,8.1,437807,4010
2009-01-02,8.75,9.1,8.0,9.0,133569,4010
2009-01-05,9.0,9.15,8.55,8.8,139251,4010
2009-01-06,8.9,9.25,8.85,9.05,67257,4010
2009-01-07,9.0,9.0,8.5,8.65,78491,4010
2009-01-08,8.75,9.2,8.6,9.1,67970,4010
2009-01-09,9.2,9.2,8.5,8.6,43566,4010
2009-01-12,8.55,8.7,8.0,8.0,48604,4010
2009-01-13,8.0,8.55,8.0,8.35,53850,4010
2009-01-14,8.4,8.45,8.15,8.35,41052,4010
2009-01-15,8.35,8.45,7.8,8.4,22689,4010
2009-01-16,8.45,8.75,7.9,8.3,35682,4010
2009-01-20,8.5,8.7,7.85,7.85,37691,4010
2009-01-21,7.75,8.05,7.6,8.05,41555,4010
2009-01-22,8.0,8.6,7.95,8.3,38055,4010
2009-01-23,8.05,8.35,8.0,8.05,18951,4010
2009-01-26,8.05,8.05,7.5,7.7,47822,4010
2009-01-27,7.7,7.8,7.5,7.6,23975,4010
2009-01-28,7.7,7.75,7.55,7.6,27990,4010
2009-01-29,7.65,7.7,7.3,7.3,17092,4010
2009-01-30,7.25,7.5,7.0,7.15,26482,4010
2009-02-02,7.15,7.2,7.15,7.2,15795,4010
2009-02-03,7.25,7.6,7.15,7.4,19816,4010
2009-02-04,7.2,7.35,7.0,7.0,19918,4010
2009-02-05,7.0,7.1,6.55,6.8,18267,4010
2009-02-06,6.85,7.25,6.85,7.25,39597,4010
2009-02-09,7.45,7.5,7.25,7.5,21160,4010
2009-02-10,7.55,7.7,7.15,7.15,15732,4010
2009-02-11,7.2,7.25,6.8,6.95,23750,4010
2009-02-12,6.95,7.25,6.95,7.2,13615,4010
2009-02-13,7.25,7.55,7.2,7.45,9550,4010
2009-02-17,7.15,7.3,7.0,7.0,32099,4010
2009-02-18,7.0,7.3,7.0,7.2,35547,4010
2009-02-19,7.3,7.65,7.3,7.45,24094,4010
2009-02-20,7.3,7.3,7.0,7.05,27393,4010
2009-02-23,7.15,7.55,6.7,6.7,23808,4010
2009-02-24,6.8,7.0,6.75,7.0,27003,4010
2009-02-25,6.8,6.95,6.6,6.6,22298,4010
2009-02-26,7.15,7.2,6.9,7.05,25856,4010
2009-02-27,7.25,7.25,7.0,7.0,22947,4010
2009-03-02,7.0,7.1,6.4,6.4,37366,4010
2009-03-03,6.25,6.65,5.8,5.9,48834,4010
2009-03-04,6.0,6.35,5.85,5.95,48702,4010
2009-03-05,5.75,5.9,5.0,5.0,49218,4010
2009-03-06,5.1,5.1,4.6,4.7,36565,4010
2009-03-09,4.6,4.7,4.3,4.45,60830,4010
2009-03-10,4.55,5.35,4.5,5.3,47039,4010
2009-03-11,5.15,5.45,5.0,5.2,22799,4010
2009-03-12,5.3,5.5,5.2,5.5,25996,4010
2009-03-13,5.5,6.25,5.5,5.85,23531,4010
2009-03-16,5.95,6.4,5.9,6.05,28211,4010
2009-03-17,6.1,6.15,5.95,6.15,19633,4010
2009-03-18,6.65,7.25,6.25,7.25,41847,4010
2009-03-19,7.6,7.75,6.6,6.8,35536,4010
2009-03-20,6.85,7.5,6.5,7.5,74663,4010
2009-03-23,7.5,8.3,7.3,8.3,63752,4010
2009-03-24,8.15,8.3,7.85,8.05,32099,4010
2009-03-25,8.1,8.55,7.95,8.55,46599,4010
2009-03-26,8.5,9.1,8.45,9.1,59413,4010
2009-03-27,9.2,9.4,8.75,8.8,80349,4010
2009-03-30,8.55,8.6,7.65,8.05,119847,4010
2009-03-31,8.15,8.75,8.1,8.55,34735,4010
2009-04-01,7.65,8.75,7.5,8.7,25986,4010
2009-04-02,8.7,9.2,8.4,8.5,40372,4010
2009-04-03,8.7,8.75,8.1,8.5,27742,4010
2009-04-06,8.4,8.7,8.2,8.6,17262,4010
2009-04-07,8.75,8.75,8.05,8.05,19508,4010
