Date,Open,High,Low,Close,Volume,stock_id
2006-12-18,12.247,12.247,12.141,12.141,85335,4735
2006-12-19,12.074,12.141,12.009,12.066,80947,4735
2006-12-20,12.066,12.156,12.066,12.066,35719,4735
2006-12-21,12.066,12.165,12.066,12.09,48642,4735
2006-12-22,12.035,12.124,12.035,12.066,21457,4735
2006-12-26,12.042,12.386,12.042,12.369,65099,4735
2006-12-27,12.328,12.328,12.264,12.289,66806,4735
2006-12-28,12.328,12.55,12.328,12.477,65709,4735
2006-12-29,12.477,12.576,12.264,12.328,45959,4735
2007-01-03,12.657,12.665,12.345,12.444,101063,4735
2007-01-04,12.419,12.452,12.116,12.173,587356,4735
2007-01-05,12.116,12.141,11.952,11.952,209683,4735
2007-01-08,12.083,12.148,11.936,12.083,89361,4735
2007-01-09,12.083,12.173,12.0,12.0,55103,4735
2007-01-10,11.845,11.903,11.779,11.812,92163,4735
2007-01-11,11.697,11.854,11.689,11.804,145315,4735
2007-01-12,11.926,12.083,11.926,12.058,91797,4735
2007-01-16,12.124,12.165,12.107,12.148,148119,4735
2007-01-17,12.083,12.206,12.083,12.098,122152,4735
2007-01-18,12.116,12.197,12.098,12.098,88384,4735
2007-01-19,12.141,12.181,12.098,12.173,111304,4735
2007-01-22,12.206,12.247,12.165,12.181,123005,4735
2007-01-23,12.165,12.272,12.165,12.231,122397,4735
2007-01-24,12.297,12.328,12.264,12.313,168601,4735
2007-01-25,12.289,12.313,12.141,12.173,192250,4735
2007-01-26,12.173,12.369,12.035,12.173,166283,4735
2007-01-29,12.215,12.231,12.116,12.165,50591,4735
2007-01-30,12.239,12.264,12.148,12.223,121664,4735
2007-01-31,12.173,12.328,12.124,12.264,198589,4735
2007-02-01,12.353,12.377,12.231,12.255,382306,4735
2007-02-02,12.279,12.313,12.239,12.247,209561,4735
2007-02-05,12.223,12.239,12.124,12.141,61564,4735
2007-02-06,12.264,12.297,12.181,12.255,81068,4735
2007-02-07,12.181,12.328,12.165,12.181,88019,4735
2007-02-08,12.148,12.272,12.132,12.239,44130,4735
2007-02-09,12.239,12.328,12.181,12.264,147267,4735
2007-02-12,12.239,12.328,12.206,12.297,153666,4735
2007-02-13,12.272,12.345,12.247,12.297,166162,4735
2007-02-14,12.369,12.459,12.321,12.386,115596,4735
2007-02-15,12.509,12.543,12.477,12.509,107036,4735
2007-02-16,12.509,12.576,12.452,12.477,29990,4735
2007-02-20,12.526,12.624,12.386,12.452,90946,4735
2007-02-21,12.419,12.485,12.297,12.452,64977,4735
2007-02-22,12.558,12.632,12.469,12.558,125200,4735
2007-02-23,12.509,12.558,12.477,12.518,64003,4735
2007-02-26,12.584,12.738,12.419,12.509,180669,4735
2007-02-27,12.444,12.444,11.878,11.936,451673,4735
2007-02-28,12.05,12.141,12.05,12.141,113985,4735
2007-03-01,11.819,11.926,11.795,11.845,120776,4735
2007-03-02,11.819,12.098,11.819,11.894,86312,4735
2007-03-05,11.36,11.533,11.222,11.263,240162,4735
2007-03-06,11.451,11.714,11.451,11.624,86434,4735
2007-03-07,11.632,11.771,11.575,11.682,132150,4735
2007-03-08,11.869,11.993,11.854,11.926,29257,4735
2007-03-09,11.91,12.083,11.869,11.903,48032,4735
2007-03-12,11.968,12.181,11.936,12.09,78630,4735
2007-03-13,11.96,12.035,11.756,11.756,84971,4735
2007-03-14,11.886,11.886,11.583,11.665,108621,4735
2007-03-15,11.878,11.936,11.615,11.756,181643,4735
2007-03-16,11.722,11.836,11.722,11.779,78143,4735
2007-03-19,11.878,12.035,11.854,11.936,168355,4735
2007-03-20,11.985,12.116,11.903,12.05,352680,4735
2007-03-21,12.124,12.321,12.035,12.279,67661,4735
2007-03-22,12.337,12.477,12.337,12.419,66929,4735
2007-03-23,12.419,12.477,12.305,12.419,76925,4735
2007-03-26,12.255,12.403,12.141,12.403,69121,4735
2007-03-27,12.247,12.321,12.197,12.197,88994,4735
2007-03-28,12.197,12.264,12.124,12.255,90212,4735
2007-03-29,12.328,12.435,12.297,12.328,66439,4735
2007-03-30,12.452,12.584,12.289,12.289,118008,4735
2007-04-02,12.223,12.477,12.206,12.386,43277,4735
2007-04-03,12.444,12.69,12.444,12.607,24503,4735
2007-04-04,12.607,12.977,12.6,12.977,89846,4735
2007-04-05,12.813,12.878,12.748,12.855,62540,4735
2007-04-09,12.961,13.134,12.903,12.977,121544,4735
2007-04-10,12.993,13.002,12.878,12.936,32551,4735
2007-04-11,12.813,12.936,12.748,12.781,51689,4735
2007-04-12,12.748,12.936,12.714,12.928,77289,4735
2007-04-13,12.903,12.944,12.83,12.87,41082,4735
2007-04-16,12.961,13.018,12.903,12.911,58882,4735
2007-04-17,12.993,13.002,12.846,12.944,48032,4735
2007-04-18,13.018,13.075,12.911,12.977,21945,4735
2007-04-19,12.903,12.903,12.173,12.73,87896,4735
2007-04-20,12.838,12.903,12.781,12.781,57907,4735
2007-04-23,12.863,12.953,12.69,12.69,160310,4735
2007-04-24,12.723,12.894,12.69,12.738,133489,4735
2007-04-25,12.748,12.894,12.714,12.894,123005,4735
2007-04-26,12.968,12.968,12.756,12.813,60589,4735
2007-04-27,12.714,12.723,12.55,12.706,67416,4735
2007-04-30,12.639,12.781,12.526,12.534,84117,4735
2007-05-01,12.494,12.576,12.444,12.494,51689,4735
2007-05-02,12.55,12.682,12.55,12.682,26942,4735
2007-05-03,12.748,12.796,12.607,12.73,49861,4735
2007-05-04,12.748,12.838,12.682,12.723,134222,4735
2007-05-07,12.894,12.894,12.813,12.83,90946,4735
2007-05-08,12.748,12.903,12.748,12.805,46448,4735
2007-05-09,12.838,12.961,12.83,12.961,62295,4735
2007-05-10,12.846,12.87,12.624,12.624,89116,4735
2007-05-11,12.846,12.903,12.69,12.855,51324,4735
2007-05-14,12.977,13.018,12.748,12.83,96307,4735
2007-05-15,12.805,12.903,12.756,12.756,35110,4735
2007-05-16,12.73,12.838,12.73,12.82,46203,4735
2007-05-17,12.82,12.928,12.714,12.838,86312,4735
2007-05-18,12.756,12.903,12.6,12.69,105208,4735
2007-05-21,12.764,12.838,12.706,12.738,90578,4735
2007-05-22,12.764,12.928,12.738,12.738,109473,4735
2007-05-23,12.781,12.961,12.764,12.813,59979,4735
2007-05-24,12.748,12.788,12.6,12.6,94601,4735
2007-05-25,12.615,12.723,12.615,12.682,51081,4735
2007-05-29,12.723,12.855,12.698,12.756,80216,4735
2007-05-30,12.657,12.894,12.657,12.863,83140,4735
2007-05-31,13.002,13.1,12.936,12.985,71927,4735
2007-06-01,13.092,13.182,12.977,13.009,91066,4735
2007-06-04,13.002,13.035,12.846,12.968,68390,4735
2007-06-05,12.944,13.035,12.87,12.928,71317,4735
2007-06-06,12.863,13.035,12.846,12.886,73876,4735
2007-06-07,12.903,12.919,12.69,12.73,61564,4735
2007-06-08,12.6,12.863,12.6,12.838,99234,4735
2007-06-11,12.838,12.944,12.788,12.846,65222,4735
2007-06-12,12.813,12.82,12.649,12.665,107524,4735
2007-06-13,12.682,12.863,12.682,12.863,42546,4735
2007-06-14,12.968,12.977,12.886,12.911,112522,4735
2007-06-15,13.026,13.075,12.977,13.051,30111,4735
2007-06-18,13.134,13.198,13.1,13.182,83873,4735
2007-06-19,13.084,13.28,13.084,13.215,91188,4735
2007-06-20,13.28,13.28,13.125,13.142,45471,4735
2007-06-21,13.173,13.297,13.084,13.231,68878,4735
2007-06-22,13.165,13.231,13.051,13.051,40474,4735
2007-06-25,13.002,13.117,12.87,12.878,166650,4735
2007-06-26,13.002,13.084,12.961,13.018,77656,4735
2007-06-27,12.863,13.051,12.855,13.051,65222,4735
2007-06-28,13.059,13.157,12.928,13.109,71317,4735
2007-06-29,13.173,13.314,13.173,13.231,54249,4735
2007-07-02,13.1,13.485,13.1,13.46,41572,4735
2007-07-03,13.543,13.633,13.543,13.609,37182,4735
2007-07-05,13.609,13.706,13.55,13.675,100331,4735
2007-07-06,13.691,13.838,13.683,13.838,44496,4735
2007-07-09,13.977,13.977,13.83,13.962,83508,4735
2007-07-10,13.904,14.076,13.871,13.937,344027,4735
2007-07-11,13.706,13.962,13.706,13.929,59004,4735
2007-07-12,13.895,14.158,13.895,14.125,91918,4735
2007-07-13,14.142,14.314,13.97,14.289,46082,4735
2007-07-16,14.184,14.191,14.067,14.174,94235,4735
2007-07-17,14.06,14.248,14.06,14.158,75340,4735
2007-07-18,13.985,14.06,13.962,14.035,150190,4735
2007-07-19,14.191,14.191,14.043,14.166,60589,4735
2007-07-20,14.076,14.248,14.035,14.166,83873,4735
2007-07-23,14.052,14.174,13.895,14.076,233211,4735
2007-07-24,14.076,14.117,13.962,14.076,143488,4735
2007-07-25,14.076,14.224,14.018,14.174,104232,4735
2007-07-26,14.018,14.166,13.675,13.781,124713,4735
2007-07-27,13.781,13.781,13.534,13.534,54003,4735
2007-07-30,13.617,13.658,13.247,13.641,152506,4735
2007-07-31,13.691,13.764,13.502,13.502,84850,4735
2007-08-01,13.165,13.314,12.993,13.231,126785,4735
2007-08-02,13.231,13.388,13.035,13.035,259421,4735
2007-08-03,13.067,13.067,12.813,12.813,109840,4735
2007-08-06,12.903,13.035,12.838,12.968,106792,4735
2007-08-07,12.961,13.084,12.886,13.059,111791,4735
2007-08-08,13.231,13.37,13.182,13.297,90456,4735
2007-08-09,12.928,13.264,12.87,12.87,225165,4735
2007-08-10,12.649,12.756,12.459,12.723,71561,4735
2007-08-13,12.894,12.911,12.838,12.838,31330,4735
2007-08-14,12.886,12.903,12.706,12.738,106792,4735
2007-08-15,12.649,12.649,12.362,12.395,65588,4735
2007-08-16,12.132,12.165,11.697,11.993,182619,4735
2007-08-17,13.134,13.863,11.854,12.231,100940,4735
2007-08-20,12.353,12.543,12.165,12.321,85701,4735
2007-08-21,12.328,12.419,12.297,12.297,49738,4735
2007-08-22,12.419,12.69,12.419,12.657,68756,4735
2007-08-23,12.781,12.936,12.698,12.772,75217,4735
2007-08-24,12.772,13.067,12.772,13.018,73876,4735
2007-08-27,13.018,13.1,12.953,13.051,65099,4735
2007-08-28,13.035,13.035,12.567,12.714,69001,4735
2007-08-29,12.838,13.026,12.781,12.993,113619,4735
2007-08-30,12.944,13.1,12.838,12.855,78874,4735
2007-08-31,13.109,13.354,13.051,13.322,79727,4735
2007-09-04,13.272,13.526,13.223,13.51,94845,4735
2007-09-05,13.379,13.641,13.272,13.51,127515,4735
2007-09-06,13.526,13.617,13.477,13.502,59127,4735
2007-09-07,13.338,13.412,13.198,13.322,106914,4735
2007-09-10,13.477,13.477,13.043,13.264,64123,4735
2007-09-11,13.477,13.485,13.297,13.396,54371,4735
2007-09-12,13.289,13.559,13.289,13.477,52664,4735
2007-09-13,13.388,13.617,13.322,13.502,53152,4735
2007-09-14,13.264,13.617,13.264,13.568,49495,4735
2007-09-17,13.485,13.534,13.42,13.427,35352,4735
2007-09-18,13.543,13.805,13.427,13.805,78266,4735
2007-09-19,13.855,14.184,13.855,13.97,78143,4735
2007-09-20,13.977,14.076,13.895,13.895,46812,4735
2007-09-21,14.067,14.1,13.929,13.962,54494,4735
2007-09-24,14.134,14.264,14.076,14.117,57785,4735
2007-09-25,14.142,14.248,14.142,14.174,49008,4735
2007-09-26,14.208,14.413,14.208,14.306,70343,4735
2007-09-27,14.487,14.708,14.487,14.634,77656,4735
2007-09-28,14.339,14.838,14.339,14.503,66683,4735
2007-10-01,14.584,15.061,14.584,14.814,79851,4735
2007-10-02,14.855,15.053,14.838,14.929,113863,4735
2007-10-03,14.88,15.019,14.814,14.847,67416,4735
2007-10-04,14.774,14.774,14.634,14.716,103501,4735
2007-10-05,14.88,14.954,14.838,14.913,106548,4735
2007-10-08,14.74,14.888,14.733,14.79,41448,4735
2007-10-09,14.937,15.019,14.855,14.97,114352,4735
2007-10-10,15.019,15.044,14.774,14.987,100453,4735
2007-10-11,14.503,15.315,14.503,15.028,93625,4735
2007-10-12,15.044,15.258,14.979,15.167,89116,4735
2007-10-15,15.151,15.258,14.954,15.036,53518,4735
2007-10-16,14.838,14.863,14.716,14.716,49008,4735
2007-10-17,14.97,15.167,14.725,14.823,121055,4735
2007-10-18,14.962,15.126,14.88,15.036,185423,4735
2007-10-19,14.896,14.896,14.535,14.568,133978,4735
2007-10-22,14.289,14.559,14.281,14.47,123736,4735
2007-10-23,14.584,14.954,14.576,14.929,122885,4735
2007-10-24,14.765,15.004,14.593,14.88,73999,4735
2007-10-25,14.774,14.946,14.774,14.929,83629,4735
2007-10-26,15.134,15.323,15.134,15.283,93139,4735
2007-10-29,15.323,15.594,15.323,15.586,175183,4735
2007-10-30,15.495,15.561,15.446,15.47,54859,4735
2007-10-31,15.545,15.692,15.47,15.65,67294,4735
2007-11-01,15.545,15.545,15.29,15.29,78874,4735
2007-11-02,15.421,15.478,15.167,15.258,85580,4735
2007-11-05,14.905,15.069,14.805,14.896,66563,4735
2007-11-06,14.838,15.192,14.838,15.184,43888,4735
2007-11-07,15.126,15.126,14.774,14.782,64247,4735
2007-11-08,14.643,14.929,14.273,14.625,105085,4735
2007-11-09,14.413,14.593,14.388,14.421,70098,4735
2007-11-12,13.764,14.224,13.764,13.913,90822,4735
2007-11-13,14.264,14.535,14.264,14.52,32670,4735
2007-11-14,14.774,14.83,14.568,14.568,73756,4735
2007-11-15,14.003,14.526,14.003,14.306,83629,4735
2007-11-16,14.33,14.429,14.158,14.379,50957,4735
2007-11-19,14.134,14.233,14.043,14.043,87896,4735
2007-11-20,13.92,14.371,13.92,14.199,51934,4735
2007-11-21,13.945,14.208,13.823,13.838,64404,4735
2007-11-23,14.035,14.125,13.871,14.067,21821,4735
2007-11-26,14.322,14.388,13.97,13.97,29502,4735
2007-11-27,14.01,14.134,13.97,14.093,45837,4735
2007-11-28,14.346,14.478,14.233,14.47,88262,4735
2007-11-29,14.568,14.65,14.388,14.526,48642,4735
2007-11-30,14.65,14.987,14.65,14.905,77169,4735
2007-12-03,14.872,14.913,14.757,14.863,33891,4735
2007-12-04,14.946,14.946,14.7,14.74,36694,4735
2007-12-05,14.905,15.093,14.905,15.053,59127,4735
2007-12-06,15.109,15.454,15.101,15.348,66683,4735
2007-12-07,15.258,15.831,15.192,15.733,123249,4735
2007-12-10,15.643,15.643,15.332,15.512,51567,4735
2007-12-11,15.463,15.627,15.004,15.126,84606,4735
2007-12-12,15.421,15.537,14.913,15.109,52787,4735
2007-12-13,14.905,14.905,14.233,14.601,32064,4735
2007-12-14,14.404,14.454,14.264,14.379,44619,4735
2007-12-17,14.314,14.346,13.658,13.691,51811,4735
2007-12-18,13.83,13.954,13.617,13.838,79607,4735
2007-12-19,14.052,14.067,13.255,13.748,82168,4735
2007-12-20,13.764,14.454,13.714,14.208,122885,4735
2007-12-21,14.052,14.511,13.913,14.511,56200,4735
2007-12-24,15.151,15.332,14.503,14.544,42912,4735
2007-12-26,14.634,14.929,14.634,14.921,74852,4735
2007-12-27,14.692,14.725,14.47,14.511,38291,4735
2007-12-28,14.929,14.929,14.216,14.273,79669,4735
2007-12-31,14.346,14.568,14.281,14.363,67693,4735
2008-01-02,14.552,14.83,14.289,14.354,126055,4735
2008-01-03,14.264,14.388,14.125,14.166,60468,4735
2008-01-04,14.256,14.256,13.739,13.789,76314,4735
2008-01-07,14.174,14.888,13.37,13.477,239916,4735
2008-01-08,13.691,14.396,13.683,13.855,281648,4735
2008-01-09,13.895,14.076,13.764,14.076,103867,4735
2008-01-10,14.01,14.511,14.01,14.314,137071,4735
2008-01-11,14.233,14.248,14.018,14.191,66929,4735
2008-01-14,14.314,14.462,14.314,14.371,59979,4735
2008-01-15,14.199,14.289,13.641,13.714,78630,4735
2008-01-16,13.427,13.477,13.002,13.198,122774,4735
2008-01-17,13.379,13.379,12.83,12.855,161895,4735
2008-01-18,13.026,13.444,12.878,13.043,125200,4735
2008-01-22,11.771,12.674,11.41,12.411,178473,4735
2008-01-23,12.124,12.82,11.993,12.82,122152,4735
2008-01-24,12.788,13.658,12.639,13.65,137861,4735
2008-01-25,13.805,13.863,13.322,13.396,83056,4735
2008-01-28,13.043,13.444,12.928,13.444,79972,4735
2008-01-29,13.625,13.625,13.207,13.526,24139,4735
2008-01-30,13.691,13.691,13.059,13.255,45471,4735
2008-01-31,13.33,13.609,13.125,13.502,64367,4735
2008-02-01,13.534,14.184,13.534,14.134,183228,4735
2008-02-04,14.043,14.134,13.929,13.962,41719,4735
2008-02-05,13.847,13.847,13.412,13.42,65222,4735
2008-02-06,13.338,13.617,13.092,13.092,70585,4735
2008-02-07,13.134,13.534,12.838,13.518,95211,4735
2008-02-08,13.412,13.568,13.322,13.444,44619,4735
2008-02-11,13.314,13.42,13.247,13.354,79851,4735
2008-02-12,13.198,13.65,13.198,13.584,98868,4735
2008-02-13,13.658,13.823,13.534,13.732,93992,4735
2008-02-14,13.855,13.895,13.55,13.55,76498,4735
2008-02-15,13.559,13.683,13.354,13.65,72103,4735
2008-02-19,13.913,14.084,13.723,13.748,54433,4735
2008-02-20,13.576,13.739,13.494,13.658,29745,4735
2008-02-21,13.764,13.855,13.42,13.42,113376,4735
2008-02-22,13.534,13.633,13.255,13.452,44496,4735
2008-02-25,13.609,14.067,13.601,14.027,64871,4735
2008-02-26,13.781,14.273,13.781,14.264,58882,4735
2008-02-27,14.191,14.478,14.191,14.314,42790,4735
2008-02-28,14.134,14.256,13.913,13.913,61198,4735
2008-02-29,14.027,14.027,13.568,13.576,49251,4735
2008-03-03,13.436,13.913,13.436,13.83,100819,4735
2008-03-04,13.641,13.641,13.338,13.42,68768,4735
2008-03-05,13.584,13.823,13.485,13.593,96552,4735
2008-03-06,13.543,13.593,13.264,13.297,95832,4735
2008-03-07,13.215,13.231,12.863,13.051,73364,4735
2008-03-10,12.928,12.953,12.502,12.576,194810,4735
2008-03-11,12.977,13.173,12.87,13.173,134666,4735
2008-03-12,13.198,13.412,13.157,13.223,92041,4735
2008-03-13,12.813,13.035,12.6,12.886,137269,4735
2008-03-14,12.993,13.018,12.543,12.657,129711,4735
2008-03-17,12.156,12.55,11.738,12.239,162590,4735
2008-03-18,12.477,12.985,12.477,12.928,93382,4735
2008-03-19,12.993,13.051,12.55,12.714,142297,4735
2008-03-20,12.215,12.657,12.215,12.584,129711,4735
2008-03-24,12.55,12.936,12.55,12.87,113196,4735
2008-03-25,13.035,13.231,12.977,13.051,123323,4735
2008-03-26,13.051,13.125,12.944,12.953,42865,4735
2008-03-27,13.051,13.165,12.936,12.936,63149,4735
2008-03-28,13.092,13.109,12.855,12.863,86189,4735
2008-03-31,12.82,12.919,12.756,12.87,64854,4735
2008-04-01,13.165,13.469,13.051,13.469,77045,4735
2008-04-02,13.625,13.748,13.55,13.706,82898,4735
2008-04-03,13.633,13.764,13.55,13.65,81313,4735
2008-04-04,13.633,13.675,13.477,13.617,57297,4735
2008-04-07,13.658,13.855,13.601,13.633,69590,4735
2008-04-08,13.55,13.609,13.469,13.55,54371,4735
2008-04-09,13.469,13.469,13.33,13.338,57054,4735
2008-04-10,13.297,13.436,13.264,13.363,34256,4735
2008-04-11,13.338,13.543,13.198,13.207,159178,4735
2008-04-14,13.305,13.55,13.149,13.223,47892,4735
2008-04-15,13.305,13.427,13.272,13.412,38083,4735
2008-04-16,13.427,13.863,13.427,13.847,98508,4735
2008-04-17,13.699,13.723,13.55,13.641,61920,4735
2008-04-18,13.691,13.813,13.625,13.748,55657,4735
2008-04-21,13.797,13.913,13.797,13.913,73670,4735
2008-04-22,13.847,13.904,13.732,13.847,60955,4735
2008-04-23,13.904,14.125,13.855,14.052,104132,4735
2008-04-24,14.043,14.084,13.706,14.052,136715,4735
2008-04-25,14.027,14.076,13.904,13.962,131072,4735
2008-04-28,14.018,14.084,13.993,14.06,104443,4735
2008-04-29,14.027,14.035,13.945,13.962,37718,4735
2008-04-30,14.076,14.084,13.977,14.003,82009,4735
2008-05-01,14.027,14.184,13.904,14.142,68957,4735
2008-05-02,14.264,14.421,14.248,14.281,53104,4735
2008-05-05,14.346,14.396,14.216,14.216,48967,4735
2008-05-06,14.264,14.454,14.184,14.454,49416,4735
2008-05-07,14.289,14.363,14.093,14.1,63087,4735
2008-05-08,14.134,14.297,14.134,14.297,81097,4735
2008-05-09,14.093,14.306,14.093,14.289,46164,4735
2008-05-12,14.248,14.289,14.199,14.273,63713,4735
2008-05-13,14.281,14.379,14.199,14.346,32023,4735
2008-05-14,14.396,14.495,14.388,14.413,64038,4735
2008-05-15,14.495,14.609,14.454,14.609,50953,4735
2008-05-16,14.526,14.823,14.526,14.79,62689,4735
2008-05-19,14.814,14.838,14.74,14.782,59075,4735
2008-05-20,14.634,14.692,14.454,14.658,55965,4735
2008-05-21,14.568,14.568,14.248,14.256,65431,4735
2008-05-22,14.322,14.429,14.322,14.339,23586,4735
2008-05-23,14.354,14.354,14.125,14.125,48976,4735
2008-05-27,14.208,14.208,14.117,14.191,31191,4735
2008-05-28,14.117,14.199,14.084,14.184,40497,4735
2008-05-29,14.093,14.256,14.093,14.233,35826,4735
2008-05-30,14.224,14.421,14.224,14.388,128086,4735
2008-06-02,14.404,14.404,14.241,14.289,54518,4735
2008-06-03,14.248,14.346,14.117,14.241,36288,4735
2008-06-04,14.306,14.396,14.233,14.273,17657,4735
2008-06-05,14.174,14.388,14.166,14.388,31844,4735
2008-06-06,14.354,14.354,14.1,14.142,53618,4735
2008-06-09,14.084,14.125,13.937,14.01,32799,4735
2008-06-10,13.748,13.823,13.691,13.714,44503,4735
2008-06-11,13.805,13.805,13.543,13.543,50294,4735
2008-06-12,13.477,13.601,13.42,13.559,50130,4735
2008-06-13,13.559,13.675,13.51,13.675,23841,4735
2008-06-16,13.691,13.748,13.666,13.714,37752,4735
2008-06-17,13.781,13.871,13.658,13.675,46120,4735
2008-06-18,13.699,13.699,13.576,13.593,50683,4735
2008-06-19,13.469,13.593,13.46,13.584,28628,4735
2008-06-20,13.444,13.469,13.182,13.255,62809,4735
2008-06-23,13.198,13.305,13.117,13.264,71645,4735
2008-06-24,13.231,13.231,13.092,13.182,43549,4735
2008-06-25,13.165,13.404,13.117,13.305,45367,4735
2008-06-26,13.322,13.322,13.035,13.051,87020,4735
2008-06-27,13.125,13.142,12.903,12.944,87184,4735
2008-06-30,12.968,13.043,12.738,12.911,203815,4735
2008-07-01,12.82,12.936,12.6,12.878,149130,4735
2008-07-02,13.354,13.354,12.714,12.714,49457,4735
2008-07-03,12.639,12.674,12.494,12.615,56148,4735
2008-07-07,12.639,12.764,12.624,12.674,135682,4735
2008-07-08,12.567,12.714,12.502,12.714,44100,4735
2008-07-09,12.748,12.894,12.665,12.698,93041,4735
2008-07-10,12.723,12.82,12.567,12.674,90839,4735
2008-07-11,12.682,12.855,12.526,12.639,114676,4735
2008-07-14,12.764,12.855,12.567,12.6,78697,4735
2008-07-15,12.477,12.494,12.239,12.321,55897,4735
2008-07-16,12.419,12.714,12.419,12.639,102725,4735
2008-07-17,12.788,12.919,12.657,12.813,38655,4735
2008-07-18,12.714,13.043,12.682,12.863,129558,4735
2008-07-21,13.051,13.092,12.838,13.009,82019,4735
2008-07-22,12.977,13.051,12.788,12.928,85668,4735
2008-07-23,13.051,13.134,13.043,13.067,65723,4735
2008-07-24,13.051,13.067,12.649,12.674,98911,4735
2008-07-25,12.657,12.838,12.6,12.764,70982,4735
2008-07-28,12.674,12.674,12.403,12.403,112762,4735
2008-07-29,12.377,12.607,12.377,12.607,71936,4735
2008-07-30,12.6,12.82,12.6,12.788,140723,4735
2008-07-31,12.576,12.748,12.567,12.714,101840,4735
2008-08-01,12.714,12.714,12.584,12.632,25262,4735
2008-08-04,12.494,12.518,12.345,12.377,58562,4735
2008-08-05,12.369,12.419,12.124,12.411,100044,4735
2008-08-06,12.452,12.494,12.386,12.469,84220,4735
2008-08-07,12.279,12.313,12.132,12.165,74876,4735
2008-08-08,12.141,12.223,11.779,12.197,150061,4735
2008-08-11,12.223,12.337,12.223,12.297,69253,4735
2008-08-12,12.231,12.297,12.107,12.231,90177,4735
2008-08-13,12.141,12.141,11.869,12.026,157774,4735
2008-08-14,11.926,12.074,11.91,11.993,72440,4735
2008-08-15,11.993,11.993,11.854,11.918,81087,4735
2008-08-18,11.903,11.936,11.689,11.697,78105,4735
2008-08-19,11.607,11.607,11.477,11.599,42471,4735
2008-08-20,11.615,11.682,11.599,11.648,76900,4735
2008-08-21,11.607,11.738,11.607,11.689,29364,4735
2008-08-22,11.639,11.722,11.639,11.697,24607,4735
2008-08-25,11.787,11.878,11.615,11.624,87077,4735
2008-08-26,11.615,11.682,11.565,11.624,20284,4735
2008-08-27,11.862,11.968,11.722,11.854,72452,4735
2008-08-28,11.926,12.0,11.886,11.952,55297,4735
2008-08-29,12.0,12.042,11.91,11.952,20139,4735
2008-09-02,11.936,11.944,11.738,11.869,73206,4735
2008-09-03,11.812,11.936,11.756,11.936,107771,4735
2008-09-04,11.771,11.819,11.565,11.648,67429,4735
2008-09-05,11.403,11.533,11.369,11.533,57016,4735
2008-09-08,11.926,11.926,11.549,11.738,56676,4735
2008-09-09,11.607,11.607,11.074,11.074,88502,4735
2008-09-10,11.246,11.336,11.14,11.263,54394,4735
2008-09-11,10.918,11.033,10.737,11.033,37718,4735
2008-09-12,11.016,11.229,10.959,11.165,47900,4735
2008-09-15,10.713,10.721,10.328,10.442,65466,4735
2008-09-16,9.925,10.049,9.556,9.893,410425,4735
2008-09-17,9.761,9.761,9.4415,9.524,344641,4735
2008-09-18,9.3838,9.728,9.0643,9.655,352761,4735
2008-09-19,10.353,10.721,10.098,10.426,240911,4735
2008-09-22,10.533,10.54,10.172,10.229,289156,4735
2008-09-23,10.057,10.196,9.819,10.09,240406,4735
2008-09-24,10.139,10.353,10.139,10.196,207602,4735
2008-09-25,10.221,10.45,10.221,10.426,220148,4735
2008-09-26,10.172,10.27,10.147,10.262,280642,4735
2008-09-29,9.893,9.893,9.1629,9.3182,379215,4735
2008-09-30,9.4583,9.942,9.4257,9.9,214164,4735
2008-10-01,9.753,9.942,9.655,9.9,85581,4735
2008-10-02,9.622,9.967,9.597,9.646,338659,4735
2008-10-03,9.761,9.851,9.4583,9.533,67749,4735
2008-10-06,9.1955,9.1955,8.5719,8.7519,268699,4735
2008-10-07,8.7438,8.8759,8.5065,8.6134,318845,4735
2008-10-08,8.129,8.4735,7.6287,8.1127,478206,4735
2008-10-09,8.211,8.4735,7.9732,8.1618,443633,4735
2008-10-10,7.0216,7.6943,6.6936,7.0707,249100,4735
2008-10-13,7.4811,8.8668,7.4811,8.712,202397,4735
2008-10-14,9.4663,9.72,9.0063,9.1294,178476,4735
2008-10-15,8.4983,8.6378,8.2028,8.4571,86585,4735
2008-10-16,8.1947,8.3833,7.8748,8.0635,160415,4735
2008-10-17,7.9404,8.4571,7.5712,8.2028,139678,4735
2008-10-20,8.2603,8.6867,8.2603,8.6867,56259,4735
2008-10-21,8.4654,8.8343,8.4326,8.7039,87904,4735
2008-10-22,8.7039,8.7039,8.1947,8.2685,121261,4735
2008-10-23,8.211,8.211,7.4563,7.6861,75330,4735
2008-10-24,7.0955,7.6123,6.9724,7.3991,109790,4735
2008-10-27,7.1856,7.3907,6.9233,6.9314,88649,4735
2008-10-28,7.0299,7.9732,6.6688,7.4482,136532,4735
2008-10-29,7.5056,7.8992,7.5056,7.7846,144985,4735
2008-10-30,8.0307,8.4162,7.9568,8.3588,69863,4735
2008-10-31,8.285,8.4079,8.1208,8.1701,97541,4735
2008-11-03,8.3915,8.5392,8.293,8.3996,86263,4735
2008-11-04,8.5392,8.8262,8.4735,8.6053,98670,4735
2008-11-05,8.8587,8.8587,8.712,8.712,123205,4735
2008-11-06,8.6215,8.6705,8.1372,8.1372,54828,4735
2008-11-07,8.2521,8.4079,8.2438,8.3095,66046,4735
2008-11-10,8.5473,8.5881,8.3258,8.3258,70284,4735
