Date,Open,High,Low,Close,Volume,stock_id
2009-01-09,9.0453,9.3527,9.0254,9.3527,36178,321
2009-01-12,9.24,9.3932,9.24,9.3932,19405,321
2009-01-13,9.3932,9.652,9.1907,9.2196,21945,321
2009-01-14,9.1907,9.1907,9.0329,9.1382,14168,321
2009-01-15,9.0613,9.0891,8.9758,9.0196,12498,321
2009-01-16,9.0613,9.0815,8.998,9.0815,8752,321
2009-01-20,8.9758,9.2119,8.9758,9.1694,20152,321
2009-01-21,9.2618,9.927,8.9833,9.753,27151,321
2009-01-22,9.753,9.753,9.3783,9.4012,15894,321
2009-01-23,9.4139,9.4139,9.3329,9.3329,1932,321
2009-01-26,9.3329,9.3397,9.2618,9.2675,19889,321
2009-01-27,9.256,9.2675,9.256,9.2675,950,321
2009-01-28,9.2786,9.4139,9.2786,9.3932,10012,321
2009-01-29,9.3713,9.4139,9.3585,9.3713,4846,321
2009-01-30,9.3397,9.3861,9.2618,9.2618,15300,321
2009-02-02,9.3713,9.3713,9.2052,9.2675,18665,321
2009-02-03,9.2675,9.2675,9.1016,9.1622,14365,321
2009-02-04,9.1622,9.2196,9.1584,9.1975,14034,321
2009-02-05,9.2196,9.2196,9.1082,9.1302,20737,321
2009-02-06,9.1449,9.24,9.1449,9.2323,9790,321
2009-02-09,9.2323,9.2482,9.1859,9.2119,14613,321
2009-02-10,9.1975,9.2323,9.1975,9.2323,9499,321
2009-02-11,9.1907,9.2323,9.1584,9.1694,9906,321
2009-02-12,9.1773,9.1907,9.1139,9.1302,29195,321
2009-02-13,9.1382,9.1975,9.1302,9.1975,27814,321
2009-02-17,9.1907,9.1907,8.867,8.9281,26094,321
2009-02-18,8.9281,8.9477,8.9281,8.9281,11577,321
2009-02-19,8.9281,9.0196,8.9281,8.998,20283,321
2009-02-20,8.998,8.998,8.7286,8.8388,21554,321
2009-02-23,8.8388,8.9477,8.7398,8.7398,9308,321
2009-02-24,8.6473,8.7759,8.4993,8.7146,34355,321
2009-02-25,8.7146,8.9554,8.6737,8.8809,17400,321
2009-02-26,8.895,8.9355,8.8258,8.8307,11483,321
2009-02-27,8.8195,8.9167,8.8195,8.9167,5362,321
2009-03-02,9.0531,9.0531,8.9099,8.99,29037,321
2009-03-03,9.0055,9.0196,8.66,8.66,23281,321
2009-03-04,8.66,8.7146,8.66,8.6802,7092,321
2009-03-05,8.6663,8.6663,8.4993,8.5216,13128,321
2009-03-06,8.5148,8.5561,8.3067,8.3142,23153,321
2009-03-09,8.2933,8.2933,8.1758,8.2031,9338,321
2009-03-10,8.2308,8.3964,8.2308,8.3067,32739,321
2009-03-11,8.2933,8.3353,8.2378,8.2524,10565,321
2009-03-12,8.2584,8.3825,8.2584,8.3825,16355,321
2009-03-13,8.3964,8.4382,8.2995,8.2995,17072,321
2009-03-16,8.3142,8.3275,8.2458,8.2995,23076,321
2009-03-17,8.2853,8.2933,8.2458,8.2726,9259,321
2009-03-18,8.2584,8.2853,8.1688,8.2662,30535,321
2009-03-19,8.2785,8.3825,8.2785,8.3682,11229,321
2009-03-20,8.3622,8.4183,8.3429,8.4035,14870,321
2009-03-23,8.4309,8.4675,8.3964,8.445,8306,321
2009-03-24,8.445,8.5493,8.4309,8.5493,19988,321
2009-03-25,8.5691,8.66,8.5691,8.66,13745,321
2009-03-26,8.6737,8.7675,8.4736,8.5415,47510,321
2009-03-27,8.5415,8.6179,8.4993,8.6106,16413,321
2009-03-30,8.6035,8.6035,8.4993,8.4993,6437,321
2009-03-31,8.4935,8.5972,8.4935,8.5691,13484,321
2009-04-01,8.5691,8.6737,8.5691,8.653,16853,321
2009-04-02,8.66,8.7348,8.66,8.7286,9317,321
2009-04-03,8.7286,8.8043,8.7286,8.8043,13908,321
2009-04-06,8.7821,8.8465,8.7821,8.8258,14070,321
2009-04-07,8.8258,8.8529,8.8258,8.8529,7063,321
2009-04-08,8.8753,8.9636,8.8753,8.9636,15632,321
2009-04-09,8.998,9.0891,8.99,9.074,12908,321
2009-04-13,9.012,9.1016,8.9281,9.1016,12528,321
2009-04-14,9.0815,9.0815,8.895,8.9702,14774,321
2009-04-15,8.9477,9.0196,8.9213,8.9833,11940,321
2009-04-16,9.0196,9.0531,8.9833,8.99,9777,321
2009-04-17,8.9554,9.0406,8.8893,8.9758,10881,321
2009-04-20,8.9477,8.9477,8.9281,8.9281,1304,321
2009-04-21,8.9431,9.012,8.9281,9.0055,10714,321
2009-04-22,8.9702,8.9758,8.9702,8.9758,2025,321
2009-04-23,8.9833,9.0453,8.9167,9.0196,25177,321
2009-04-24,9.0196,9.0531,8.99,9.0531,21126,321
2009-04-27,9.0453,9.0453,9.0055,9.0196,11798,321
2009-04-28,9.0196,9.1907,8.9702,9.1302,44985,321
2009-04-29,9.1907,9.2052,9.1584,9.1773,5936,321
2009-04-30,9.2119,9.589,9.2119,9.3932,24720,321
2009-05-01,9.4414,9.4703,9.2675,9.2786,13721,321
2009-05-04,9.3861,9.4414,9.2941,9.2941,31770,321
2009-05-05,9.3088,9.4345,9.1139,9.1382,37791,321
2009-05-06,9.1584,9.2941,9.1584,9.2675,10571,321
2009-05-07,9.2323,9.3527,9.2323,9.302,29314,321
2009-05-08,9.2854,9.3527,9.2786,9.3329,18138,321
2009-05-11,9.3329,9.4209,9.2941,9.4209,22136,321
2009-05-12,9.4414,9.4584,9.4414,9.4584,937,321
2009-05-13,9.4266,9.525,9.3457,9.3713,11514,321
2009-05-14,9.3713,9.6,9.3329,9.519,6529,321
2009-05-15,9.553,9.56,9.4783,9.553,3954,321
2009-05-18,9.3932,9.503,9.3783,9.503,19940,321
2009-05-19,9.4783,9.607,9.4081,9.589,73262,321
2009-05-20,9.589,9.589,9.4703,9.575,16338,321
2009-05-21,9.4534,9.607,9.4414,9.582,9829,321
2009-05-22,9.607,9.627,9.582,9.589,18074,321
2009-05-26,9.582,9.668,9.582,9.62,26140,321
2009-05-27,9.66,9.675,9.635,9.675,17543,321
2009-05-28,9.668,9.675,9.62,9.642,27008,321
2009-05-29,9.642,9.675,9.62,9.642,23581,321
2009-06-01,9.668,9.675,9.642,9.642,29230,321
2009-06-02,9.675,9.675,9.642,9.66,14196,321
2009-06-03,9.627,9.668,9.539,9.539,36007,321
2009-06-04,9.511,9.511,9.503,9.503,2170,321
2009-06-05,9.503,9.525,9.4653,9.4703,8538,321
2009-06-08,9.531,9.589,9.4863,9.519,7865,321
2009-06-09,9.519,9.66,9.503,9.6,19981,321
2009-06-10,9.539,9.66,9.539,9.635,14034,321
2009-06-11,9.519,9.652,9.503,9.582,5644,321
2009-06-12,9.646,9.652,9.4952,9.511,25007,321
2009-06-15,9.503,9.582,9.4653,9.4783,23300,321
2009-06-16,9.4474,9.503,9.4345,9.4345,25028,321
2009-06-17,9.3932,9.4863,9.3932,9.4139,17220,321
2009-06-18,9.4783,9.503,9.4534,9.4952,3759,321
2009-06-19,9.4863,9.4863,9.4345,9.4703,9256,321
2009-06-22,9.4584,9.4653,9.3861,9.3861,3469,321
2009-06-23,9.4534,9.503,9.4534,9.4584,14761,321
2009-06-24,9.4653,9.4653,9.4345,9.4345,4484,321
2009-06-25,9.4653,9.503,9.4345,9.4345,19968,321
2009-06-26,9.4081,9.503,9.4081,9.4703,8974,321
2009-06-29,9.4584,9.4783,9.3457,9.4653,23441,321
2009-06-30,9.4703,9.503,9.4653,9.4783,22519,321
2009-07-01,9.4863,9.503,9.4863,9.503,12641,321
2009-07-02,9.4863,9.503,9.4474,9.4584,26886,321
2009-07-06,9.4534,9.503,9.4534,9.503,14939,321
2009-07-07,9.4863,9.503,9.4783,9.503,6078,321
2009-07-08,9.4863,9.4952,9.4081,9.4081,8822,321
2009-07-09,9.4209,9.4584,9.4209,9.4474,6975,321
2009-07-10,9.4584,9.4703,9.3585,9.4345,26431,321
2009-07-13,9.4012,9.4474,9.3861,9.3932,15610,321
2009-07-14,9.4081,9.4209,9.4012,9.4139,6459,321
2009-07-15,9.4081,9.4584,9.4012,9.4209,18036,321
2009-07-16,9.4081,9.4345,9.3932,9.4345,4630,321
2009-07-17,9.4863,9.4863,9.4345,9.4653,3555,321
2009-07-20,9.4584,9.503,9.4474,9.503,34641,321
2009-07-21,9.4952,9.503,9.4345,9.503,34713,321
2009-07-22,9.4266,9.503,9.4139,9.503,25466,321
2009-07-23,9.4783,9.503,9.3932,9.4703,12670,321
2009-07-24,9.4703,9.503,9.4584,9.4863,5214,321
2009-07-27,9.4952,9.503,9.4703,9.503,53361,321
2009-07-28,9.4952,9.503,9.4952,9.503,46593,321
2009-07-29,9.503,9.56,9.503,9.519,48576,321
2009-07-30,9.511,9.582,9.503,9.539,14821,321
2009-07-31,9.539,9.62,9.539,9.607,9522,321
2009-08-03,9.66,9.675,9.646,9.646,8998,321
2009-08-04,9.668,9.675,9.582,9.668,18013,321
2009-08-05,9.668,9.675,9.646,9.675,6078,321
2009-08-06,9.668,9.675,9.652,9.66,17301,321
2009-08-07,9.668,9.731,9.575,9.575,51951,321
2009-08-10,9.681,9.76,9.642,9.696,28578,321
2009-08-11,9.681,9.696,9.675,9.696,2170,321
2009-08-12,9.635,9.675,9.627,9.66,9270,321
2009-08-13,9.688,9.746,9.675,9.717,7858,321
2009-08-14,9.681,9.703,9.668,9.688,9842,321
2009-08-17,9.668,9.668,9.613,9.652,9995,321
2009-08-18,9.642,9.903,9.642,9.903,31975,321
2009-08-19,9.94,9.967,9.92,9.967,10539,321
2009-08-20,9.947,10.015,9.92,10.008,22311,321
2009-08-21,9.993,10.02,9.993,10.008,9828,321
2009-08-24,10.008,10.008,9.952,9.967,16135,321
2009-08-25,10.256,10.256,9.98,10.02,16880,321
2009-08-26,10.048,10.063,10.048,10.063,7186,321
2009-08-27,10.092,10.105,10.048,10.063,13923,321
2009-08-28,10.048,10.063,9.988,10.001,14148,321
2009-08-31,10.048,10.063,10.02,10.063,9617,321
2009-09-01,10.153,10.211,10.119,10.119,15528,321
2009-09-02,10.14,10.192,10.14,10.146,15449,321
2009-09-03,10.14,10.226,10.14,10.192,9844,321
2009-09-04,10.204,10.276,10.204,10.276,4992,321
2009-09-08,10.335,10.408,10.314,10.408,30349,321
2009-09-09,10.4,10.4,10.268,10.365,8619,321
2009-09-10,10.321,10.341,10.321,10.335,6150,321
2009-09-11,10.306,10.4,10.306,10.392,11160,321
2009-09-14,10.4,10.436,10.372,10.408,4945,321
2009-09-15,10.4,10.499,10.4,10.456,8969,321
2009-09-16,10.599,10.628,10.365,10.4,16908,321
2009-09-17,10.436,10.507,10.24,10.365,43547,321
2009-09-18,10.352,10.352,10.306,10.321,14500,321
2009-09-21,10.335,10.341,10.284,10.328,18191,321
2009-09-22,10.314,10.341,10.268,10.284,31489,321
2009-09-23,10.298,10.335,10.298,10.298,7380,321
2009-09-24,10.314,10.341,10.263,10.341,13644,321
2009-09-25,10.328,10.359,10.328,10.359,9820,321
2009-09-28,10.365,10.443,10.365,10.429,25004,321
2009-09-29,10.429,10.443,10.429,10.436,5648,321
2009-09-30,10.436,10.463,10.436,10.456,10508,321
2009-10-01,10.518,10.595,10.499,10.58,16463,321
2009-10-02,10.58,10.621,10.574,10.574,11302,321
2009-10-05,10.574,10.658,10.541,10.607,13847,321
2009-10-06,10.635,10.642,10.588,10.588,5214,321
2009-10-07,10.706,10.706,10.595,10.666,40782,321
2009-10-08,10.642,10.69,10.642,10.65,14707,321
2009-10-09,10.474,10.588,10.298,10.314,58880,321
2009-10-12,10.306,10.335,9.967,10.16,52206,321
2009-10-13,10.092,10.226,10.092,10.167,19297,321
2009-10-14,10.119,10.167,9.883,10.048,22714,321
2009-10-15,10.025,10.048,9.717,9.897,42103,321
2009-10-16,9.952,9.952,9.853,9.92,16049,321
2009-10-19,9.883,9.933,9.846,9.883,26154,321
2009-10-20,9.892,10.039,9.892,10.025,33923,321
2009-10-21,10.02,10.048,10.02,10.039,7235,321
2009-10-22,10.025,10.098,10.015,10.098,19901,321
2009-10-23,10.125,10.14,10.105,10.125,9120,321
2009-10-26,10.112,10.175,10.105,10.146,37252,321
2009-10-27,10.167,10.182,10.146,10.146,17239,321
2009-10-28,10.167,10.182,10.063,10.063,7953,321
2009-10-29,10.063,10.085,10.02,10.056,13044,321
2009-10-30,10.072,10.131,9.98,10.031,7907,321
2009-11-02,10.14,10.14,10.072,10.119,6468,321
2009-11-03,10.131,10.14,10.063,10.08,14465,321
2009-11-04,10.092,10.16,10.092,10.125,10726,321
2009-11-05,10.125,10.16,10.125,10.16,17435,321
2009-11-06,10.146,10.16,10.112,10.112,29850,321
2009-11-09,10.112,10.112,10.072,10.092,7274,321
2009-11-10,10.048,10.092,10.025,10.039,10366,321
2009-11-11,10.048,10.105,9.967,9.967,16012,321
2009-11-12,10.008,10.008,9.927,9.947,16777,321
2009-11-13,9.96,9.967,9.883,9.911,15052,321
2009-11-16,9.927,9.96,9.927,9.952,5214,321
2009-11-17,9.973,10.072,9.973,10.008,23020,321
2009-11-18,10.039,10.039,9.883,9.973,16070,321
2009-11-19,9.952,10.001,9.933,9.952,11159,321
2009-11-20,9.967,9.973,9.952,9.952,3906,321
2009-11-23,9.967,9.993,9.967,9.993,6367,321
2009-11-24,9.988,9.993,9.967,9.993,7813,321
2009-11-25,9.988,10.072,9.988,10.031,25025,321
2009-11-27,9.98,10.112,9.973,10.112,3110,321
2009-11-30,10.112,10.192,10.056,10.175,18437,321
2009-12-01,10.256,10.306,10.204,10.211,17901,321
2009-12-02,10.263,10.306,10.219,10.298,23971,321
2009-12-03,10.284,10.321,10.226,10.291,13017,321
2009-12-04,10.328,10.345,10.328,10.341,2854,321
2009-12-07,10.321,10.541,10.321,10.541,18994,321
2009-12-08,10.541,10.58,10.443,10.568,20187,321
2009-12-09,10.534,10.568,10.392,10.463,21705,321
2009-12-10,10.463,10.474,10.392,10.392,8258,321
2009-12-11,10.372,10.378,10.359,10.378,5427,321
2009-12-14,10.392,10.621,10.392,10.507,14614,321
2009-12-15,10.507,10.507,10.365,10.408,13314,321
2009-12-16,10.423,10.491,10.423,10.456,10310,321
2009-12-17,10.335,10.595,10.335,10.595,11171,321
2009-12-18,10.595,10.706,10.595,10.678,25051,321
2009-12-21,10.562,10.857,10.554,10.857,22497,321
2009-12-22,10.878,11.036,10.793,10.793,9206,321
2009-12-23,10.727,10.857,10.727,10.849,7400,321
2009-12-24,10.824,10.87,10.816,10.849,4701,321
2009-12-28,10.878,10.988,10.824,10.914,21847,321
2009-12-29,10.942,11.029,10.864,10.907,11171,321
2009-12-30,10.922,10.942,10.878,10.901,7001,321
2009-12-31,11.036,11.058,10.973,11.058,19878,321
2010-01-04,10.979,11.058,10.948,10.973,8301,321
2010-01-05,10.922,11.058,10.922,11.029,16595,321
2010-01-06,11.066,11.066,10.929,10.988,20545,321
2010-01-07,11.008,11.115,11.008,11.074,3247,321
2010-01-08,11.095,11.115,11.074,11.074,8074,321
2010-01-11,11.108,11.108,10.824,10.942,38666,321
2010-01-12,10.953,11.022,10.953,11.022,4432,321
2010-01-13,11.015,11.029,10.979,11.008,1156,321
2010-01-14,11.002,11.002,10.857,10.935,14837,321
2010-01-15,10.914,10.957,10.901,10.907,24115,321
2010-01-19,10.929,11.082,10.849,11.008,13348,321
2010-01-20,10.966,11.002,10.831,10.831,12155,321
2010-01-21,10.948,10.948,10.793,10.801,21688,321
2010-01-22,10.781,10.809,10.734,10.793,5851,321
2010-01-25,10.793,10.793,10.69,10.741,9628,321
2010-01-26,10.747,10.849,10.518,10.831,73889,321
2010-01-27,10.849,10.857,10.793,10.816,7922,321
2010-01-28,10.816,10.816,10.816,10.816,1591,321
2010-01-29,10.809,10.824,10.781,10.816,9344,321
2010-02-01,10.849,10.849,10.824,10.843,4786,321
2010-02-02,10.849,10.953,10.849,10.953,27089,321
2010-02-03,10.907,10.953,10.87,10.929,21778,321
2010-02-04,10.878,10.953,10.864,10.893,12186,321
2010-02-05,10.948,10.948,10.773,10.901,12601,321
2010-02-08,10.886,11.002,10.878,10.942,13975,321
2010-02-09,10.966,11.022,10.922,10.935,18159,321
2010-02-10,11.036,11.066,11.008,11.036,13783,321
2010-02-11,11.102,11.102,10.929,10.929,15547,321
2010-02-12,10.929,10.973,10.886,10.948,8580,321
2010-02-16,10.929,10.948,10.886,10.886,6756,321
2010-02-17,10.886,10.893,10.831,10.864,27316,321
2010-02-18,10.857,10.857,10.773,10.773,15643,321
2010-02-19,10.65,10.786,10.65,10.678,12518,321
2010-02-22,10.698,10.76,10.678,10.698,22519,321
2010-02-23,10.721,10.843,10.628,10.698,17820,321
2010-02-24,10.721,10.765,10.698,10.714,14425,321
2010-02-25,10.721,10.734,10.721,10.734,2893,321
2010-02-26,10.727,10.801,10.727,10.765,10340,321
2010-03-01,10.857,10.864,10.773,10.773,21067,321
2010-03-02,10.786,10.87,10.786,10.87,24165,321
2010-03-03,10.953,10.953,10.786,10.793,14806,321
2010-03-04,10.765,10.816,10.765,10.781,4630,321
2010-03-05,10.781,10.801,10.781,10.793,3109,321
2010-03-08,10.824,10.849,10.721,10.765,26112,321
2010-03-09,10.831,10.831,10.801,10.824,15632,321
2010-03-10,10.824,10.857,10.816,10.837,8685,321
2010-03-11,10.816,10.849,10.773,10.773,13276,321
2010-03-12,10.721,10.809,10.721,10.727,23440,321
2010-03-15,10.721,10.793,10.721,10.793,16012,321
2010-03-16,10.773,10.864,10.773,10.864,18085,321
2010-03-17,10.857,11.051,10.857,10.929,73866,321
2010-03-18,10.893,10.948,10.886,10.922,12149,321
2010-03-19,10.907,10.907,10.773,10.816,35304,321
2010-03-22,10.837,10.893,10.816,10.893,38446,321
2010-03-23,10.914,11.008,10.857,10.979,20332,321
2010-03-24,10.957,10.957,10.809,10.831,73926,321
2010-03-25,10.849,10.864,10.809,10.843,5526,321
2010-03-26,10.886,10.886,10.773,10.781,5503,321
2010-03-29,10.781,10.87,10.781,10.87,9377,321
2010-03-30,10.878,10.914,10.878,10.901,13341,321
2010-03-31,10.893,10.922,10.843,10.893,29979,321
2010-04-01,10.953,10.973,10.886,10.886,14215,321
2010-04-05,10.893,10.942,10.824,10.942,16189,321
2010-04-06,10.942,10.948,10.849,10.886,20918,321
2010-04-07,10.893,10.942,10.864,10.914,13979,321
2010-04-08,10.87,10.886,10.864,10.878,6703,321
2010-04-09,10.878,10.922,10.878,10.878,6695,321
2010-04-12,10.886,10.979,10.849,10.849,9076,321
2010-04-13,10.809,11.015,10.809,10.935,20090,321
2010-04-14,10.966,11.002,10.878,10.878,21259,321
2010-04-15,10.886,10.886,10.824,10.87,19633,321
2010-04-16,10.87,10.886,10.831,10.831,14327,321
2010-04-19,10.837,10.843,10.781,10.816,21088,321
2010-04-20,10.831,10.901,10.831,10.901,10616,321
2010-04-21,10.907,10.935,10.87,10.87,10276,321
2010-04-22,10.831,10.886,10.781,10.809,32377,321
2010-04-23,10.809,10.895,10.809,10.895,35849,321
2010-04-26,10.901,10.953,10.864,10.953,16331,321
2010-04-27,10.948,10.979,10.942,10.979,3620,321
2010-04-28,10.953,10.953,10.922,10.953,8832,321
2010-04-29,10.979,10.979,10.922,10.922,9544,321
2010-04-30,10.893,11.439,10.893,11.022,22116,321
2010-05-03,10.988,10.988,10.935,10.988,43888,321
2010-05-04,10.966,10.966,10.901,10.929,3041,321
2010-05-05,10.907,10.988,10.878,10.988,15638,321
2010-05-06,10.935,10.988,10.886,10.979,14486,321
2010-05-07,10.973,10.973,10.816,10.886,10197,321
2010-05-10,10.914,10.979,10.849,10.849,16248,321
2010-05-11,10.849,10.901,10.849,10.901,6656,321
2010-05-12,10.886,10.973,10.886,10.973,13419,321
2010-05-13,10.957,10.957,10.843,10.886,61779,321
2010-05-14,10.87,10.87,10.843,10.857,6321,321
2010-05-17,10.816,10.849,10.781,10.831,17926,321
2010-05-18,10.837,10.837,10.781,10.831,17762,321
2010-05-19,10.765,10.837,10.727,10.76,14622,321
2010-05-20,10.773,10.773,10.621,10.714,22050,321
2010-05-21,10.678,10.773,10.546,10.773,15690,321
2010-05-24,10.658,10.849,10.658,10.849,25047,321
2010-05-25,10.801,10.922,10.765,10.87,36284,321
2010-05-26,10.901,10.922,10.786,10.907,8538,321
2010-05-27,10.886,10.973,10.878,10.929,12947,321
2010-05-28,10.914,10.953,10.87,10.929,15621,321
2010-06-01,10.953,10.953,10.922,10.942,5394,321
2010-06-02,10.922,10.996,10.886,10.988,25099,321
2010-06-03,10.996,11.008,10.948,10.979,4963,321
2010-06-04,10.988,10.988,10.948,10.988,4302,321
2010-06-07,11.008,11.008,10.979,11.008,5050,321
2010-06-08,11.036,11.036,10.901,10.935,22198,321
2010-06-09,10.966,10.988,10.966,10.973,6997,321
2010-06-10,10.942,11.022,10.942,10.979,5209,321
2010-06-11,10.922,10.979,10.864,10.979,8392,321
2010-06-14,10.957,10.957,10.843,10.849,14097,321
2010-06-15,10.864,10.948,10.864,10.886,30924,321
2010-06-16,10.857,10.922,10.857,10.922,7582,321
2010-06-17,10.907,10.966,10.886,10.966,10421,321
2010-06-18,10.988,10.988,10.973,10.979,791,321
2010-06-21,10.979,10.996,10.966,10.973,5067,321
2010-06-22,10.953,11.022,10.953,10.988,28693,321
2010-06-23,10.988,10.988,10.979,10.988,1652,321
2010-06-24,10.988,11.002,10.966,11.002,4338,321
2010-06-25,10.996,11.002,10.957,10.957,9512,321
2010-06-28,10.988,11.002,10.973,11.002,4754,321
2010-06-29,10.907,10.948,10.907,10.948,7640,321
2010-06-30,10.943,10.949,10.943,10.949,14140,321
2010-07-01,10.901,10.948,10.901,10.914,15287,321
2010-07-02,10.935,10.942,10.922,10.942,6681,321
2010-07-06,10.935,10.953,10.929,10.948,7354,321
2010-07-07,10.942,10.948,10.935,10.948,4484,321
2010-07-08,10.922,10.996,10.901,10.942,16112,321
2010-07-09,10.973,11.029,10.948,11.002,7835,321
2010-07-12,10.988,11.058,10.988,11.051,14381,321
2010-07-13,11.002,11.036,10.973,10.988,6682,321
2010-07-14,11.002,11.002,10.988,11.002,15478,321
2010-07-15,10.935,10.973,10.929,10.948,12031,321
2010-07-16,10.957,11.002,10.948,11.002,5952,321
2010-07-19,11.002,11.022,10.988,11.022,2560,321
2010-07-20,11.022,11.074,10.979,10.979,8105,321
2010-07-21,10.973,11.066,10.973,11.036,5493,321
2010-07-22,11.095,11.115,11.029,11.051,15684,321
2010-07-23,11.029,11.172,10.953,11.139,35597,321
2010-07-26,11.121,11.18,11.108,11.133,15540,321
2010-07-27,11.18,11.188,11.066,11.066,13628,321
2010-07-28,11.102,11.115,11.095,11.095,4281,321
2010-07-29,11.108,11.188,11.015,11.139,8855,321
2010-07-30,11.029,11.195,11.029,11.195,3155,321
2010-08-02,11.247,11.255,11.195,11.231,16412,321
2010-08-03,11.265,11.265,11.139,11.139,8933,321
2010-08-04,11.126,11.239,11.126,11.224,7813,321
2010-08-05,11.195,11.281,11.195,11.281,12380,321
2010-08-06,11.347,11.439,11.265,11.347,13314,321
2010-08-09,11.402,11.503,11.362,11.454,9579,321
2010-08-10,11.508,11.541,11.482,11.487,6673,321
2010-08-11,11.426,11.439,11.367,11.439,19478,321
2010-08-12,11.374,11.387,11.216,11.216,12188,321
2010-08-13,11.294,11.402,11.255,11.402,15745,321
2010-08-16,11.367,11.475,11.281,11.367,32320,321
2010-08-17,11.402,11.402,11.255,11.255,20354,321
2010-08-18,11.261,11.287,11.195,11.216,12856,321
2010-08-19,11.209,11.239,11.172,11.195,29003,321
2010-08-20,11.188,11.341,11.188,11.335,17859,321
2010-08-23,11.347,11.417,11.273,11.273,11903,321
2010-08-24,11.265,11.301,11.224,11.224,24744,321
2010-08-25,11.255,11.281,11.255,11.265,6656,321
2010-08-26,11.265,11.341,11.265,11.301,7208,321
2010-08-27,11.367,11.367,11.231,11.301,12775,321
2010-08-30,11.322,11.367,11.309,11.335,12850,321
2010-08-31,11.342,11.377,11.336,11.377,8340,321
2010-09-01,11.402,11.575,11.335,11.394,31740,321
2010-09-02,11.402,11.402,11.335,11.367,16059,321
2010-09-03,11.341,11.381,11.315,11.315,5009,321
2010-09-07,11.315,11.402,11.315,11.374,8712,321
2010-09-08,11.374,11.402,11.301,11.309,24693,321
2010-09-09,11.315,11.374,11.294,11.315,15481,321
2010-09-10,11.335,11.367,11.301,11.301,15540,321
2010-09-13,11.287,11.347,11.273,11.273,18687,321
2010-09-14,11.261,11.335,11.261,11.315,11834,321
2010-09-15,11.287,11.335,11.239,11.239,21162,321
2010-09-16,11.209,11.231,11.167,11.18,11492,321
2010-09-17,11.172,11.362,11.172,11.362,11212,321
2010-09-20,11.362,11.402,11.362,11.374,6656,321
2010-09-21,11.347,11.381,11.335,11.353,6187,321
2010-09-22,11.341,11.461,11.315,11.461,27460,321
2010-09-23,11.482,11.568,11.482,11.535,13211,321
2010-09-24,11.514,11.529,11.482,11.487,4338,321
2010-09-27,11.454,11.554,11.374,11.374,17026,321
2010-09-28,11.341,11.446,11.341,11.381,10377,321
2010-09-29,11.439,11.535,11.374,11.446,13069,321
2010-09-30,11.496,11.649,11.455,11.649,24526,321
2010-10-01,11.702,11.73,11.675,11.681,8022,321
2010-10-04,11.675,11.73,11.667,11.681,9970,321
2010-10-05,11.66,11.675,11.521,11.521,8195,321
2010-10-06,11.535,11.681,11.514,11.575,14159,321
2010-10-07,11.521,11.604,11.475,11.475,4615,321
2010-10-08,11.454,11.487,11.446,11.446,6749,321
2010-10-11,11.482,11.503,11.475,11.482,5712,321
2010-10-12,11.521,11.554,11.482,11.482,12323,321
2010-10-13,11.482,11.611,11.417,11.417,13462,321
2010-10-14,11.433,11.468,11.417,11.468,6629,321
2010-10-15,11.514,11.611,11.426,11.433,10392,321
2010-10-18,11.482,11.487,11.374,11.374,6478,321
2010-10-19,11.362,11.402,11.347,11.347,5674,321
2010-10-20,11.335,11.387,11.301,11.381,19969,321
2010-10-21,11.381,11.475,11.381,11.402,10687,321
2010-10-22,11.454,11.737,11.439,11.548,14182,321
2010-10-25,11.583,11.611,11.508,11.508,15129,321
2010-10-26,11.495,11.541,11.495,11.535,1591,321
2010-10-27,11.667,11.667,11.508,11.521,19852,321
2010-10-28,11.475,11.475,11.426,11.439,16642,321
2010-10-29,11.437,11.488,11.355,11.398,18962,321
2010-11-01,11.394,11.439,11.335,11.335,16330,321
2010-11-02,11.322,11.508,11.322,11.475,16113,321
2010-11-03,11.468,11.475,11.426,11.439,5705,321
2010-11-04,11.461,11.468,11.362,11.362,7269,321
2010-11-05,11.362,11.362,11.255,11.261,27990,321
2010-11-08,11.255,11.294,11.216,11.216,17495,321
2010-11-09,11.201,11.353,11.195,11.353,23155,321
2010-11-10,11.261,11.353,11.139,11.224,18004,321
2010-11-11,11.216,11.216,11.058,11.108,12617,321
2010-11-12,11.074,11.121,11.058,11.058,11926,321
2010-11-15,11.044,11.044,10.146,10.226,73034,321
2010-11-16,10.167,10.599,9.911,10.443,65220,321
2010-11-17,10.546,10.684,10.541,10.607,14594,321
2010-11-18,10.628,10.628,10.276,10.341,51142,321
2010-11-19,10.234,10.541,10.234,10.513,43695,321
2010-11-22,10.562,10.765,10.546,10.684,36001,321
2010-11-23,10.684,10.684,10.562,10.628,23805,321
2010-11-24,10.588,10.599,10.469,10.541,20206,321
2010-11-26,10.554,10.642,10.554,10.642,1994,321
2010-11-29,10.672,10.672,10.58,10.58,21019,321
2010-11-30,10.631,10.654,10.577,10.639,15208,321
2010-12-01,10.706,10.706,10.546,10.642,46637,321
2010-12-02,10.635,10.635,10.474,10.474,33513,321
2010-12-03,10.534,10.574,10.392,10.451,25333,321
2010-12-06,10.415,10.456,10.211,10.408,49736,321
2010-12-07,10.415,10.415,10.02,10.226,47717,321
2010-12-08,10.2,10.2,9.911,10.125,47848,321
2010-12-09,10.048,10.125,9.952,10.048,30709,321
