Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,20.333,20.419,20.006,20.2,155082,2940
2007-01-26,20.2,20.263,19.978,20.193,152919,2940
2007-01-29,20.257,20.415,20.185,20.415,160485,2940
2007-01-30,20.415,20.582,20.361,20.582,69815,2940
2007-01-31,20.62,20.807,20.575,20.659,127895,2940
2007-02-01,20.206,20.633,20.056,20.606,137163,2940
2007-02-02,20.645,20.73,20.466,20.575,102257,2940
2007-02-05,20.491,20.638,20.316,20.504,118937,2940
2007-02-06,20.538,21.331,20.514,21.331,572597,2940
2007-02-07,21.17,21.366,20.802,21.267,248684,2940
2007-02-08,21.196,21.241,20.466,20.893,330244,2940
2007-02-09,21.042,21.547,20.853,21.061,687982,2940
2007-02-12,21.17,21.17,20.341,20.963,326378,2940
2007-02-13,21.047,21.376,20.861,21.376,166976,2940
2007-02-14,21.3,21.396,20.977,20.977,139327,2940
2007-02-15,21.042,21.725,20.988,21.436,345844,2940
2007-02-16,21.436,22.277,21.319,22.045,414272,2940
2007-02-20,22.013,22.303,21.794,22.03,698325,2940
2007-02-21,22.091,22.134,21.694,21.902,322519,2940
2007-02-22,21.642,21.974,21.642,21.847,155856,2940
2007-02-23,21.635,21.8,21.429,21.429,165738,2940
2007-02-26,21.366,21.366,20.285,20.84,498453,2940
2007-02-27,20.231,20.333,19.423,20.068,530121,2940
2007-02-28,19.978,20.006,19.292,19.933,339355,2940
2007-03-01,19.769,20.037,19.37,19.848,344497,2940
2007-03-02,20.231,20.231,19.254,19.254,358972,2940
2007-03-05,18.774,19.177,18.133,18.141,489031,2940
2007-03-06,18.582,19.196,18.582,19.047,279580,2940
2007-03-07,19.001,19.397,19.001,19.033,323601,2940
2007-03-08,19.267,19.739,19.085,19.59,465707,2940
2007-03-09,19.63,19.844,19.279,19.434,259340,2940
2007-03-12,19.538,19.808,19.299,19.615,204973,2940
2007-03-13,19.519,19.519,18.659,18.809,277569,2940
2007-03-14,18.698,18.813,18.185,18.672,208060,2940
2007-03-15,18.704,19.131,18.62,19.123,136855,2940
2007-03-16,19.17,19.519,18.892,19.189,283749,2940
2007-03-19,19.33,19.545,19.183,19.338,174548,2940
2007-03-20,19.584,19.709,19.325,19.61,157395,2940
2007-03-21,19.648,19.848,19.357,19.763,187362,2940
2007-03-22,19.763,19.884,19.715,19.844,150138,2940
2007-03-23,19.777,19.861,19.63,19.763,120793,2940
2007-03-26,19.793,20.068,19.715,19.808,189369,2940
2007-03-27,19.808,19.861,19.584,19.68,149832,2940
2007-03-28,19.551,19.59,19.261,19.311,220725,2940
2007-03-29,19.364,19.551,19.222,19.456,130367,2940
2007-03-30,19.5,19.709,19.228,19.709,181030,2940
2007-04-02,19.692,19.715,19.41,19.578,118937,2940
2007-04-03,19.715,19.715,19.338,19.39,177631,2940
2007-04-04,19.325,19.417,19.151,19.292,153997,2940
2007-04-05,19.338,19.467,19.338,19.383,70131,2940
2007-04-09,19.383,19.59,19.2,19.551,292709,2940
2007-04-10,19.59,19.907,19.551,19.869,268766,2940
2007-04-11,19.933,20.129,19.557,19.692,102716,2940
2007-04-12,19.615,19.831,19.285,19.8,65803,2940
2007-04-13,19.785,20.174,19.754,20.056,143960,2940
2007-04-16,20.185,20.333,20.174,20.245,138397,2940
2007-04-17,20.444,20.704,20.347,20.582,157861,2940
2007-04-18,20.56,20.763,20.285,20.329,129439,2940
2007-04-19,20.278,20.549,20.193,20.459,142880,2940
2007-04-20,20.719,20.756,20.544,20.62,114458,2940
2007-04-23,20.491,20.763,20.491,20.723,75840,2940
2007-04-24,20.742,20.742,20.38,20.431,111057,2940
2007-04-25,20.56,20.666,20.393,20.444,45256,2940
2007-04-26,20.426,20.802,20.316,20.538,139941,2940
2007-04-27,20.538,20.697,20.329,20.476,72289,2940
2007-04-30,20.476,20.673,19.889,19.933,154308,2940
2007-05-01,20.095,20.453,19.853,20.006,123417,2940
2007-05-02,19.984,20.231,19.907,20.064,66420,2940
2007-05-03,20.064,20.2,19.933,20.03,105655,2940
2007-05-04,19.838,19.984,19.739,19.884,106120,2940
2007-05-07,19.972,20.212,19.63,19.73,182111,2940
2007-05-08,19.584,19.923,19.077,19.279,195862,2940
2007-05-09,19.077,19.428,18.993,19.428,202038,2940
2007-05-10,19.37,19.39,19.007,19.111,249460,2940
2007-05-11,19.246,19.423,19.131,19.364,205744,2940
2007-05-14,19.085,19.1,18.574,18.667,179180,2940
2007-05-15,18.71,18.97,18.16,18.16,187518,2940
2007-05-16,18.036,18.509,18.036,18.483,153692,2940
2007-05-17,18.419,18.515,17.899,17.939,157552,2940
2007-05-18,17.96,17.96,17.228,17.837,515444,2940
2007-05-21,17.675,18.385,17.675,18.231,199424,2940
2007-05-22,18.256,18.392,18.127,18.315,188752,2940
2007-05-23,18.476,18.762,18.33,18.375,110753,2940
2007-05-24,18.424,18.536,17.945,18.088,172690,2940
2007-05-25,18.127,18.262,17.899,18.075,91597,2940
2007-05-29,18.238,18.334,18.043,18.269,541086,2940
2007-05-30,18.185,18.955,18.03,18.644,349861,2940
2007-05-31,18.87,18.937,18.444,18.444,139633,2940
2007-06-01,18.419,18.754,18.315,18.678,158477,2940
2007-06-04,18.672,18.91,18.599,18.809,249148,2940
2007-06-05,18.678,18.788,18.33,18.407,227060,2940
2007-06-06,18.34,18.594,18.16,18.574,309082,2940
2007-06-07,17.899,17.965,17.837,17.837,1120633,2940
2007-06-08,17.815,17.953,17.791,17.933,190760,2940
2007-06-11,17.907,17.972,17.713,17.876,178561,2940
2007-06-12,17.752,17.837,17.442,17.572,266294,2940
2007-06-13,17.61,17.799,17.551,17.66,142567,2940
2007-06-14,17.641,17.799,17.59,17.61,151991,2940
2007-06-15,17.869,17.888,17.713,17.888,1463232,2940
2007-06-18,17.907,17.999,17.731,17.837,203892,2940
2007-06-19,17.804,17.928,17.707,17.921,120793,2940
2007-06-20,17.939,17.953,17.345,17.376,264750,2940
2007-06-21,17.222,17.408,16.451,16.825,603489,2940
2007-06-22,16.742,17.084,16.678,16.923,458758,2940
2007-06-25,16.814,17.008,16.657,16.678,354186,2940
2007-06-26,16.696,16.831,16.528,16.761,210842,2940
2007-06-27,16.65,17.027,16.644,17.0,138244,2940
2007-06-28,16.975,17.145,16.871,16.994,335187,2940
2007-06-29,17.084,17.084,16.704,16.71,256410,2940
2007-07-02,16.735,17.145,16.554,17.091,221499,2940
2007-07-03,17.053,17.053,16.799,16.994,101174,2940
2007-07-05,16.987,17.065,16.774,16.871,466172,2940
2007-07-06,17.039,17.039,16.864,16.877,122183,2940
2007-07-09,16.877,17.039,16.742,16.794,349551,2940
2007-07-10,16.755,16.794,16.347,16.347,297803,2940
2007-07-11,16.315,16.384,16.057,16.153,163419,2940
2007-07-12,16.315,16.625,16.141,16.446,232003,2940
2007-07-13,16.384,16.431,16.232,16.347,211308,2940
2007-07-16,16.329,16.574,16.3,16.334,126663,2940
2007-07-17,16.309,16.554,16.254,16.315,483162,2940
2007-07-18,16.171,16.191,15.797,16.161,286528,2940
2007-07-19,16.205,16.289,16.101,16.119,238801,2940
2007-07-20,16.133,16.133,15.57,15.718,308620,2940
2007-07-23,15.797,15.965,15.338,15.551,363915,2940
2007-07-24,15.408,15.641,15.085,15.187,395118,2940
2007-07-25,15.085,15.323,14.489,14.644,1206360,2940
2007-07-26,14.632,14.632,13.957,14.294,667591,2940
2007-07-27,14.276,14.663,14.04,14.087,397743,2940
2007-07-30,14.124,14.124,13.298,13.595,616616,2940
2007-07-31,13.756,14.023,12.786,12.786,902685,2940
2007-08-01,12.463,12.593,10.852,11.99,2149202,2940
2007-08-02,11.99,12.898,11.99,12.831,955358,2940
2007-08-03,13.169,13.595,11.887,12.423,1278031,2940
2007-08-06,12.508,12.561,11.492,12.431,1005401,2940
2007-08-07,12.385,12.645,12.107,12.19,623878,2940
2007-08-08,12.463,14.294,11.827,12.859,1218253,2940
2007-08-09,12.3,13.271,12.079,12.378,1006331,2940
2007-08-10,12.475,13.072,11.809,11.957,905774,2940
2007-08-13,11.88,12.102,11.498,11.79,739108,2940
2007-08-14,11.815,11.933,11.174,11.29,745439,2940
2007-08-15,10.223,11.311,9.0048,10.91,2092517,2940
2007-08-16,10.584,11.933,10.391,11.898,1843673,2940
2007-08-17,12.392,13.661,12.04,12.345,913031,2940
2007-08-20,12.307,12.724,12.307,12.371,386157,2940
2007-08-21,12.463,12.463,12.063,12.14,476832,2940
2007-08-22,12.293,13.2,12.217,12.792,766138,2940
2007-08-23,13.122,13.265,12.837,12.898,385383,2940
2007-08-24,12.936,12.936,12.417,12.662,442076,2940
2007-08-27,12.623,12.623,12.423,12.612,255325,2940
2007-08-28,12.554,12.612,12.04,12.047,146739,2940
2007-08-29,12.14,12.399,11.984,12.275,294255,2940
2007-08-30,12.114,12.365,12.102,12.333,361447,2940
2007-08-31,12.669,12.993,12.508,12.961,412417,2940
2007-09-04,13.018,13.395,12.915,13.194,259340,2940
2007-09-05,13.181,13.221,12.69,12.716,388479,2940
2007-09-06,12.724,12.724,12.365,12.41,237875,2940
2007-09-07,12.307,12.321,11.776,12.114,323294,2940
2007-09-10,12.132,12.261,11.659,11.744,284365,2940
2007-09-11,11.79,12.164,11.667,12.14,362214,2940
2007-09-12,12.047,12.41,12.047,12.151,160179,2940
2007-09-13,12.223,12.612,12.151,12.417,136389,2940
2007-09-14,12.179,12.922,11.395,12.904,301821,2940
2007-09-17,12.915,12.915,12.327,12.631,303522,2940
2007-09-18,12.747,13.428,12.371,13.292,469105,2940
2007-09-19,13.485,14.225,13.414,13.829,598547,2940
2007-09-20,13.874,13.986,13.169,13.338,240961,2940
2007-09-21,13.298,13.369,12.915,12.948,362064,2940
2007-09-24,12.981,13.013,12.6,12.747,303985,2940
2007-09-25,12.623,12.645,12.378,12.47,169910,2940
2007-09-26,12.616,12.662,12.249,12.489,243282,2940
2007-09-27,12.584,12.813,12.584,12.623,277107,2940
2007-09-28,12.716,12.747,12.197,12.23,193231,2940
2007-10-01,12.353,13.271,12.261,12.993,367319,2940
2007-10-02,13.072,13.765,13.072,13.361,256410,2940
2007-10-03,13.356,13.584,13.194,13.428,243432,2940
2007-10-04,13.499,13.555,13.246,13.292,308928,2940
2007-10-05,13.584,13.671,12.928,13.135,305686,2940
2007-10-08,13.238,13.383,12.936,13.032,151376,2940
2007-10-09,12.981,13.122,12.662,12.883,573366,2940
2007-10-10,12.883,13.225,12.883,12.993,240961,2940
2007-10-11,13.013,13.187,12.747,12.792,335341,2940
2007-10-12,12.792,12.876,12.223,12.353,497219,2940
2007-10-15,12.392,12.482,11.978,12.047,436824,2940
2007-10-16,12.022,12.179,11.653,11.978,467252,2940
2007-10-17,12.074,12.307,11.718,12.003,239728,2940
2007-10-18,11.862,11.867,11.653,11.738,446398,2940
2007-10-19,11.718,11.848,11.576,11.692,692923,2940
2007-10-22,11.635,12.261,11.531,12.14,247453,2940
2007-10-23,12.235,12.423,11.893,12.017,321127,2940
2007-10-24,12.028,12.107,11.653,11.809,316649,2940
2007-10-25,11.88,12.102,11.685,11.905,585261,2940
2007-10-26,12.17,12.333,11.978,12.125,376736,2940
2007-10-29,12.179,12.417,11.978,12.14,513125,2940
2007-10-30,12.14,12.158,11.756,11.823,341672,2940
2007-10-31,11.887,12.223,11.711,12.223,393731,2940
2007-11-01,12.055,12.125,11.653,11.724,528419,2940
2007-11-02,11.848,11.88,10.708,10.735,1026560,2940
2007-11-05,10.578,10.96,10.488,10.6,844568,2940
2007-11-06,10.812,11.887,10.696,11.556,720419,2940
2007-11-07,11.492,11.492,10.689,10.689,544444,2940
2007-11-08,10.96,11.064,10.521,10.852,855400,2940
2007-11-09,11.233,11.933,10.942,11.543,1226439,2940
2007-11-12,11.692,12.327,11.692,12.074,720419,2940
2007-11-13,12.04,12.117,11.395,12.028,664195,2940
2007-11-14,12.003,12.063,11.413,11.588,672842,2940
2007-11-15,11.467,11.744,11.361,11.433,540775,2940
2007-11-16,11.428,11.614,11.004,11.343,405620,2940
2007-11-19,11.35,11.375,11.012,11.219,328851,2940
2007-11-20,11.361,11.4,10.745,10.955,327000,2940
2007-11-21,10.735,10.829,10.475,10.593,392800,2940
2007-11-23,10.696,11.178,10.605,11.089,186925,2940
2007-11-26,11.271,11.329,10.753,10.891,316519,2940
2007-11-27,10.949,11.134,10.372,10.521,526738,2940
2007-11-28,10.825,11.096,10.57,10.791,970390,2940
2007-11-29,10.781,11.134,10.649,11.134,355840,2940
2007-11-30,11.4,11.439,11.012,11.072,340437,2940
2007-12-03,11.039,11.478,11.039,11.213,369167,2940
2007-12-04,11.147,11.329,10.942,10.942,369629,2940
2007-12-05,11.084,11.329,10.955,11.186,327000,2940
2007-12-06,11.225,11.68,11.078,11.511,518379,2940
2007-12-07,11.531,11.724,11.492,11.498,378900,2940
2007-12-10,11.711,12.431,11.556,12.132,450568,2940
2007-12-11,12.339,12.339,11.614,11.711,425599,2940
2007-12-12,11.731,12.04,11.361,11.659,705434,2940
2007-12-13,11.537,11.653,11.168,11.627,326846,2940
2007-12-14,11.562,11.685,11.141,11.213,212079,2940
2007-12-17,11.317,11.317,10.631,10.655,436358,2940
2007-12-18,10.812,11.026,10.683,11.004,326534,2940
2007-12-19,11.004,11.004,10.781,10.966,235094,2940
2007-12-20,11.058,11.058,10.67,10.973,636979,2940
2007-12-21,11.162,11.162,10.768,11.129,716706,2940
2007-12-24,11.174,11.653,11.162,11.635,145197,2940
2007-12-26,11.467,11.744,11.202,11.582,370246,2940
2007-12-27,11.439,11.537,10.812,10.929,527511,2940
2007-12-28,11.168,11.202,10.584,10.644,453273,2940
2007-12-31,10.61,10.61,10.357,10.429,714576,2940
2008-01-02,10.501,10.774,10.385,10.521,484905,2940
2008-01-03,10.578,10.829,10.481,10.481,756759,2940
2008-01-04,10.326,10.566,10.326,10.396,735559,2940
2008-01-07,10.365,10.501,10.041,10.172,1342512,2940
2008-01-08,10.243,10.262,9.543,9.556,813166,2940
2008-01-09,9.556,9.847,8.7136,9.4455,940089,2940
2008-01-10,9.3291,10.015,9.0909,9.705,1162548,2940
2008-01-11,9.647,10.034,9.4641,9.796,611653,2940
2008-01-14,9.913,10.379,9.828,10.326,621308,2940
2008-01-15,10.302,10.411,10.056,10.319,325009,2940
2008-01-16,10.256,10.631,10.112,10.403,531439,2940
2008-01-17,10.419,10.715,10.047,10.1,470072,2940
2008-01-18,10.164,10.357,9.4513,9.731,567989,2940
2008-01-22,9.1559,10.768,9.1559,9.711,574737,2940
2008-01-23,9.3633,10.903,9.3633,10.875,639030,2940
2008-01-24,10.942,11.323,10.566,10.875,366225,2940
2008-01-25,10.98,11.4,10.921,11.116,449046,2940
2008-01-28,11.311,12.022,11.134,11.608,1167770,2940
2008-01-29,11.653,11.918,11.219,11.225,1177589,2940
2008-01-30,11.311,11.763,11.168,11.219,893542,2940
2008-01-31,11.168,11.627,11.004,11.445,904306,2940
2008-02-01,11.556,12.158,11.556,12.04,666727,2940
2008-02-04,12.148,12.17,11.744,12.102,574892,2940
2008-02-05,11.823,12.14,11.621,11.653,706448,2940
2008-02-06,11.77,11.964,11.356,11.356,611892,2940
2008-02-07,11.356,11.602,11.141,11.55,619607,2940
2008-02-08,11.588,11.933,11.033,11.208,897896,2940
2008-02-11,11.24,11.452,10.865,10.973,843275,2940
2008-02-12,11.168,11.505,11.018,11.29,680174,2940
2008-02-13,10.67,11.078,10.521,10.683,700971,2940
2008-02-14,10.683,10.683,10.079,10.203,733521,2940
2008-02-15,10.151,10.435,10.079,10.294,647531,2940
2008-02-19,10.346,10.566,10.164,10.228,599100,2940
2008-02-20,10.262,10.379,9.887,10.357,765537,2940
2008-02-21,10.56,10.56,10.235,10.341,550506,2940
2008-02-22,10.333,10.411,10.172,10.411,579020,2940
2008-02-25,10.481,10.617,10.302,10.521,376965,2940
2008-02-26,10.741,11.116,10.488,10.812,495848,2940
2008-02-27,10.67,11.116,10.67,10.812,240481,2940
2008-02-28,10.812,10.812,10.357,10.365,234822,2940
2008-02-29,10.357,10.488,10.35,10.411,309813,2940
2008-03-03,10.357,10.422,10.235,10.305,782125,2940
2008-03-04,10.262,10.262,9.608,9.834,728098,2940
2008-03-05,9.679,9.991,9.4455,9.705,967513,2940
2008-03-06,9.2247,9.588,8.8318,9.0563,1859929,2940
2008-03-07,8.9665,9.679,8.902,8.9197,589102,2940
2008-03-10,8.9348,9.4015,8.915,9.0834,368702,2940
2008-03-11,9.3868,9.667,9.2123,9.3633,414504,2940
2008-03-12,9.4259,10.067,9.4259,9.776,353256,2940
2008-03-13,9.613,9.834,9.3291,9.66,290480,2940
2008-03-14,9.743,9.867,9.3868,9.731,380598,2940
2008-03-17,9.4582,9.872,9.2123,9.2123,454505,2940
2008-03-18,9.4582,9.88,9.4582,9.88,509695,2940
2008-03-19,9.872,10.357,9.872,10.1,376379,2940
2008-03-20,10.521,10.96,10.457,10.852,637594,2940
2008-03-24,10.973,11.155,10.578,10.768,471793,2940
2008-03-25,10.812,10.845,10.419,10.56,466559,2940
2008-03-26,10.488,10.488,10.079,10.164,286760,2940
2008-03-27,10.073,10.35,10.034,10.073,104913,2940
2008-03-28,10.028,10.139,9.667,9.757,166043,2940
2008-03-31,9.809,10.073,9.743,9.763,267993,2940
2008-04-01,10.034,10.217,9.906,10.217,261392,2940
2008-04-02,10.151,10.683,10.009,10.644,211556,2940
2008-04-03,10.521,10.605,10.112,10.435,269825,2940
2008-04-04,10.638,10.683,10.341,10.649,204687,2940
2008-04-07,10.845,11.77,10.683,11.361,791229,2940
2008-04-08,11.103,11.556,11.103,11.498,206984,2940
2008-04-09,11.556,11.718,10.715,10.768,294238,2940
2008-04-10,10.819,11.361,10.715,10.999,281170,2940
2008-04-11,10.999,10.999,10.203,10.243,285552,2940
2008-04-14,10.262,10.6,10.262,10.313,222899,2940
2008-04-15,10.553,10.829,10.391,10.662,242934,2940
2008-04-16,10.806,11.186,10.768,11.155,195357,2940
2008-04-17,11.129,11.343,10.869,11.078,202403,2940
2008-04-18,11.265,11.323,11.103,11.168,121509,2940
2008-04-21,11.109,11.202,11.004,11.078,192352,2940
2008-04-22,11.096,11.186,10.721,10.829,217354,2940
2008-04-23,10.845,11.278,10.829,11.103,124803,2940
2008-04-24,11.124,11.329,10.921,11.265,117699,2940
2008-04-25,11.329,11.336,11.103,11.174,146509,2940
2008-04-28,11.168,11.569,11.168,11.421,247813,2940
2008-04-29,11.303,11.595,11.064,11.162,152531,2940
2008-04-30,11.635,11.635,11.072,11.178,174960,2940
2008-05-01,11.265,11.511,11.246,11.329,197785,2940
2008-05-02,11.64,11.64,10.683,11.124,626021,2940
2008-05-05,11.174,11.178,10.845,10.973,290788,2940
2008-05-06,10.875,11.033,10.791,10.845,482867,2940
2008-05-07,10.798,10.949,10.662,10.662,357394,2940
2008-05-08,10.715,10.949,10.54,10.578,347513,2940
2008-05-09,10.683,10.929,10.617,10.806,405803,2940
2008-05-12,10.999,11.193,10.759,11.178,565358,2940
2008-05-13,10.869,10.869,10.422,10.676,722868,2940
2008-05-14,10.745,10.745,10.294,10.357,513087,2940
2008-05-15,10.357,10.396,10.164,10.346,186398,2940
2008-05-16,10.396,10.422,10.087,10.164,343011,2940
2008-05-19,10.034,10.422,9.991,10.034,581804,2940
2008-05-20,9.93,10.157,9.93,10.015,225592,2940
2008-05-21,10.034,10.067,9.633,9.796,483222,2940
2008-05-22,9.738,9.834,9.3418,9.3868,1058131,2940
2008-05-23,9.3868,9.536,9.38,9.4191,582227,2940
2008-05-27,9.4846,9.679,8.9993,9.2573,514749,2940
2008-05-28,9.2401,9.3242,9.0048,9.1281,791562,2940
2008-05-29,9.0703,9.2333,9.0703,9.1167,386620,2940
2008-05-30,9.0516,9.3682,9.031,9.0947,569390,2940
2008-06-02,9.1731,9.2247,9.031,9.031,420999,2940
2008-06-03,9.1397,9.1617,8.902,8.9862,594796,2940
2008-06-04,9.031,9.1167,8.8955,8.9479,273991,2940
2008-06-05,8.9665,9.0629,8.902,9.0441,272541,2940
2008-06-06,9.0629,9.0909,8.8712,8.8748,288942,2940
2008-06-09,9.0179,9.031,8.7401,8.7401,575638,2940
2008-06-10,8.6678,8.8034,8.2277,8.2405,1189282,2940
2008-06-11,8.202,8.2559,6.8949,7.0888,2123777,2940
2008-06-12,7.1796,7.7757,6.9208,7.7428,1839733,2940
2008-06-13,7.9043,8.674,7.5168,7.6522,792336,2940
2008-06-16,7.7107,7.8985,7.5426,7.7944,316893,2940
2008-06-17,7.8658,8.042,7.7684,7.7757,372328,2940
2008-06-18,7.7684,7.7821,7.0888,7.1862,795779,2940
2008-06-19,7.2123,7.4327,6.733,6.9011,984609,2940
2008-06-20,6.8754,6.9011,6.6101,6.6684,552467,2940
2008-06-23,6.7008,7.1216,6.448,6.5193,545753,2940
2008-06-24,6.4739,6.5451,6.2474,6.2733,957741,2940
2008-06-25,6.377,6.4416,6.1826,6.3186,932844,2940
2008-06-26,6.364,6.4027,6.1697,6.2215,399702,2940
2008-06-27,6.2215,6.4416,6.157,6.3317,1449408,2940
2008-06-30,6.4156,6.4156,5.6389,5.8071,1159472,2940
2008-07-01,5.8268,6.0079,5.6517,5.8396,443463,2940
2008-07-02,5.8462,5.9818,5.4316,5.4836,516358,2940
2008-07-03,5.5029,5.5871,5.0822,5.1469,484562,2940
2008-07-07,5.1791,5.4706,5.16,5.3478,431368,2940
2008-07-08,5.3023,6.241,5.2892,6.1697,462221,2940
2008-07-09,6.144,6.1697,5.5029,5.6259,279268,2940
2008-07-10,6.0664,6.0664,5.3151,5.4706,336059,2940
2008-07-11,5.27,5.6323,5.1533,5.4641,494306,2940
2008-07-14,5.5676,5.7941,5.2633,5.2958,259159,2940
2008-07-15,5.2505,5.7941,5.1858,5.4125,402904,2940
2008-07-16,5.3798,5.7879,5.3604,5.5805,261837,2940
2008-07-17,5.5805,5.9691,5.5029,5.8332,361049,2940
2008-07-18,6.3121,6.9208,5.8525,6.0079,692299,2940
2008-07-21,6.144,6.7457,6.144,6.5063,383309,2940
2008-07-22,6.5389,7.2054,6.3121,7.1668,334710,2940
2008-07-23,7.1542,8.0864,6.8689,6.9532,833622,2940
2008-07-24,7.0888,7.251,6.597,6.7134,345912,2940
2008-07-25,6.6941,7.5482,6.6941,6.9854,523746,2940
2008-07-28,6.9208,7.6778,6.9208,7.3416,380111,2940
2008-07-29,7.3092,7.7236,7.251,7.6722,391564,2940
2008-07-30,7.86,7.97,6.9661,7.0888,543248,2940
2008-07-31,7.1602,7.3741,6.9791,7.0956,323878,2940
2008-08-01,7.0693,7.575,7.0693,7.076,487497,2940
2008-08-04,7.102,7.232,6.7266,6.8689,385139,2940
2008-08-05,6.8561,7.3741,6.7201,7.1542,286084,2940
2008-08-06,7.193,7.3677,7.1542,7.1796,268160,2940
2008-08-07,7.1602,7.2252,6.9725,6.992,379734,2940
2008-08-08,7.3677,7.5426,7.1542,7.1734,1041650,2940
2008-08-11,7.1216,7.7565,7.1216,7.6651,852513,2940
2008-08-12,7.5883,7.7757,7.4451,7.6196,730910,2940
2008-08-13,7.2182,7.2827,6.8042,7.0693,475800,2940
2008-08-14,6.9984,7.3153,6.9532,7.0567,370797,2940
2008-08-15,6.9725,7.2054,6.2022,6.4156,676506,2940
2008-08-18,6.5063,6.9141,6.5,6.7717,658731,2940
2008-08-19,6.7914,6.7914,6.4739,6.5063,419690,2940
2008-08-20,6.5389,6.6618,6.4416,6.5,297566,2940
2008-08-21,6.6295,6.6359,6.2474,6.3317,527143,2940
2008-08-22,6.2865,6.377,6.1502,6.2085,259892,2940
2008-08-25,6.3317,6.3317,5.6648,5.6842,641312,2940
2008-08-26,5.723,6.2603,5.6648,5.6906,345793,2940
2008-08-27,5.6648,6.0079,5.5029,5.6064,356372,2940
2008-08-28,5.6002,5.943,5.5744,5.6906,468027,2940
2008-08-29,5.613,5.8784,5.6002,5.7035,316210,2940
2008-09-02,5.9755,6.0208,5.7295,5.7621,306651,2940
2008-09-03,5.8268,6.131,5.7621,6.1178,384120,2940
2008-09-04,6.0856,6.1372,5.7101,5.9691,322785,2940
2008-09-05,5.8332,5.9886,5.7165,5.8914,230542,2940
2008-09-08,6.3834,6.3834,5.9886,6.1761,501468,2940
2008-09-09,6.1697,6.2603,5.736,5.7553,301915,2940
2008-09-10,5.775,5.9561,5.6648,5.8462,201354,2940
2008-09-11,5.7941,5.7941,5.2763,5.5871,375157,2940
2008-09-12,5.4771,5.6972,5.4382,5.5287,186770,2940
2008-09-15,5.3281,5.3669,5.1791,5.3411,539026,2940
2008-09-16,5.2245,5.49,5.1858,5.2439,677002,2940
2008-09-17,5.1791,5.3087,4.8556,4.9462,673104,2940
2008-09-18,4.9008,6.6035,4.9008,6.6035,784448,2940
2008-09-19,6.6101,7.5937,6.2928,6.7394,1037619,2940
2008-09-22,6.8366,6.8366,6.0274,6.2344,296939,2940
2008-09-23,6.0856,6.1826,5.7295,5.9755,197648,2940
2008-09-24,6.0856,6.3379,6.0856,6.131,161744,2940
2008-09-25,6.3121,6.3446,6.157,6.2798,222762,2940
2008-09-26,6.1178,6.6035,5.9561,6.5647,226224,2940
2008-09-29,6.5647,6.8495,5.995,6.733,389931,2940
2008-09-30,6.6878,6.7717,6.2541,6.4739,416895,2940
2008-10-01,6.3379,6.4547,6.2151,6.4027,118438,2940
2008-10-02,6.39,6.5389,5.9886,6.0856,198674,2940
2008-10-03,6.2215,6.6359,5.995,6.2151,225873,2940
2008-10-06,5.9496,6.0274,5.1791,5.6194,362391,2940
2008-10-07,5.6064,5.943,4.3442,4.37,516613,2940
2008-10-08,4.2083,4.2469,3.5608,3.9622,681870,2940
2008-10-09,4.3311,4.3311,2.8421,3.0103,626885,2940
2008-10-10,2.9716,3.3989,2.6219,3.3989,1031492,2940
2008-10-13,3.7355,4.8426,3.2692,3.7292,727479,2940
2008-10-14,4.1304,4.467,3.2692,3.5866,576654,2940
2008-10-15,3.5866,3.5866,3.0428,3.0428,273879,2940
2008-10-16,3.1528,3.5608,3.0753,3.5023,422618,2940
2008-10-17,3.5542,3.5542,3.3017,3.3926,381655,2940
2008-10-20,3.7613,4.0463,3.3664,3.4117,307116,2940
2008-10-21,3.3664,3.4312,3.1722,3.2307,258873,2940
2008-10-22,3.1528,3.2177,3.0428,3.0491,188537,2940
2008-10-23,3.0816,3.1268,2.6542,2.8681,1120314,2940
2008-10-24,2.661,2.8421,2.5898,2.7321,318544,2940
2008-10-27,2.7517,2.8681,2.4925,2.4925,284906,2940
2008-10-28,2.525,2.7126,1.8583,2.5831,1071663,2940
2008-10-29,2.6089,2.6219,2.0521,2.1947,1049832,2940
2008-10-30,2.2725,2.4665,2.1817,2.2466,648295,2940
2008-10-31,2.2141,2.4278,2.2013,2.3307,1098310,2940
2008-11-03,2.6027,3.7225,2.4601,2.9198,1557554,2940
2008-11-04,3.1594,3.1722,2.7517,3.1722,1011217,2940
2008-11-05,3.2692,3.4637,2.9325,3.0816,560354,2940
2008-11-06,3.1981,3.2048,2.8486,2.8744,340018,2940
2008-11-07,2.8486,3.2048,2.8034,2.8486,447660,2940
2008-11-10,2.9133,3.1722,2.6542,2.661,451222,2940
2008-11-11,2.5898,2.8355,2.5898,2.7192,667448,2940
2008-11-12,2.5638,2.7126,2.24,2.6868,722803,2940
2008-11-13,2.6542,2.8421,2.1041,2.8421,662431,2940
2008-11-14,2.7449,2.7449,2.3759,2.525,360495,2940
2008-11-17,2.4601,2.6802,2.266,2.3307,242447,2940
2008-11-18,2.3436,2.5702,2.1041,2.5702,581431,2940
2008-11-19,2.3954,2.4021,1.5732,1.8384,867593,2940
2008-11-20,1.7675,1.8452,1.1718,1.4242,1045660,2940
2008-11-21,1.2235,1.3918,1.1459,1.204,502628,2940
2008-11-24,1.23,1.3207,1.1718,1.2561,351023,2940
