Date,Open,High,Low,Close,Volume,stock_id
2015-01-27,15.74,16.27,15.7,15.91,615714,3072
2015-01-28,16.03,16.06,15.06,15.26,387925,3072
2015-01-29,15.26,15.99,14.99,15.96,401000,3072
2015-01-30,15.97,16.43,15.31,15.46,450299,3072
2015-02-02,15.48,16.34,15.1,15.41,489140,3072
2015-02-03,15.43,15.59,15.03,15.48,404795,3072
2015-02-04,15.36,15.45,14.81,15.23,446718,3072
2015-02-05,15.36,15.8,15.11,15.66,454001,3072
2015-02-06,15.69,16.03,15.49,15.6,287242,3072
2015-02-09,15.53,15.83,15.36,15.44,279463,3072
2015-02-10,16.0,16.24,15.8,16.12,553810,3072
2015-02-11,16.06,16.49,15.83,16.32,384777,3072
2015-02-12,16.49,16.98,16.15,16.71,296733,3072
2015-02-13,16.79,17.46,16.78,17.4,387886,3072
2015-02-17,17.51,17.81,17.33,17.47,399607,3072
2015-02-18,17.59,17.85,17.37,17.81,318434,3072
2015-02-19,17.79,17.95,17.56,17.61,399292,3072
2015-02-20,17.61,17.84,17.37,17.58,251708,3072
2015-02-23,17.6,17.98,17.27,17.39,350725,3072
2015-02-24,17.44,17.94,16.96,17.4,333287,3072
2015-02-25,17.45,17.87,17.21,17.78,353919,3072
2015-02-26,17.73,18.19,17.17,18.16,345343,3072
2015-02-27,18.04,18.85,17.53,18.54,506422,3072
2015-03-02,18.85,19.14,18.56,18.78,651700,3072
2015-03-03,18.56,18.95,18.11,18.42,461000,3072
2015-03-04,18.29,19.41,18.02,19.0,754100,3072
2015-03-05,19.5,20.6,19.36,20.33,2228400,3072
2015-03-06,20.33,21.15,19.69,20.16,768000,3072
2015-03-09,20.21,20.49,19.85,20.43,520400,3072
2015-03-10,20.38,20.65,19.78,20.06,693300,3072
2015-03-11,20.14,20.51,19.88,20.26,410700,3072
2015-03-12,20.32,20.5,20.01,20.44,348100,3072
2015-03-13,20.46,21.5,20.34,21.4,478700,3072
2015-03-16,20.81,21.55,20.81,21.21,401300,3072
2015-03-17,21.15,21.65,21.09,21.43,353300,3072
2015-03-18,21.47,21.99,21.22,21.53,477400,3072
2015-03-19,21.54,22.35,21.35,22.0,660700,3072
2015-03-20,22.0,22.59,21.23,21.8,1240100,3072
2015-03-23,21.64,21.79,20.9,21.11,362100,3072
2015-03-24,21.14,21.91,21.1,21.26,402400,3072
2015-03-25,21.38,21.4,19.86,20.0,725600,3072
2015-03-26,19.75,20.0,18.51,19.47,1053400,3072
2015-03-27,19.48,20.74,19.48,20.5,528700,3072
2015-03-30,20.39,21.32,20.39,21.09,629700,3072
2015-03-31,20.71,21.09,20.55,20.8,3850527,3072
2015-04-01,20.77,20.95,20.4,20.92,829200,3072
2015-04-02,20.98,21.06,20.44,20.84,353500,3072
2015-04-06,20.95,21.6,20.74,21.53,531200,3072
2015-04-07,21.56,22.74,21.54,21.84,804532,3072
2015-04-08,21.6,22.8,21.6,22.47,494800,3072
2015-04-09,22.42,22.56,21.61,21.96,400815,3072
2015-04-10,21.99,22.53,21.93,22.02,719000,3072
2015-04-13,22.14,22.69,21.81,21.96,423100,3072
2015-04-14,21.86,22.26,21.57,22.21,392200,3072
2015-04-15,22.38,22.93,22.07,22.42,248008,3072
2015-04-16,22.42,22.955,22.342,22.74,235584,3072
2015-04-17,22.45,22.8,22.15,22.63,368200,3072
2015-04-20,22.63,23.1,22.2,23.08,320714,3072
2015-04-21,23.0,23.7,22.86,23.22,392318,3072
2015-04-22,23.3,23.65,22.84,23.12,249435,3072
2015-04-23,23.28,23.65,22.83,23.46,301100,3072
2015-04-24,23.67,24.0,23.19,23.25,517977,3072
2015-04-27,23.24,23.54,21.77,21.95,620900,3072
2015-04-28,21.93,22.26,20.75,21.03,880618,3072
2015-04-29,21.2,21.76,20.52,21.01,528100,3072
2015-04-30,20.75,21.13,19.87,20.04,2355100,3072
2015-05-01,20.25,21.24,20.0,21.2,721900,3072
2015-05-04,21.39,21.87,20.92,21.09,302800,3072
2015-05-05,20.96,21.17,20.21,21.02,620200,3072
2015-05-06,21.28,21.375,20.592,21.1,356149,3072
2015-05-07,20.79,21.85,20.07,21.7,401351,3072
2015-05-08,22.09,22.46,21.63,22.28,385300,3072
2015-05-11,22.72,22.94,22.12,22.14,669900,3072
2015-05-12,21.96,22.4,21.62,22.32,694989,3072
2015-05-13,22.5,22.82,21.9,22.29,252409,3072
2015-05-14,22.42,23.2,21.91,22.84,367200,3072
2015-05-15,22.78,22.99,22.162,22.85,177964,3072
2015-05-18,22.82,23.48,22.66,23.41,250179,3072
2015-05-19,23.44,23.47,22.86,22.93,263802,3072
2015-05-20,23.14,23.34,22.64,23.14,271665,3072
2015-05-21,23.21,23.39,22.48,22.76,159600,3072
2015-05-22,22.8,23.07,22.44,22.61,165300,3072
2015-05-26,22.37,22.78,21.85,22.12,207325,3072
2015-05-27,22.08,22.44,21.99,22.35,214700,3072
2015-05-28,22.23,22.375,21.74,21.96,165343,3072
2015-05-29,22.02,22.32,21.57,21.94,304600,3072
2015-06-01,22.27,22.78,21.91,22.5,474519,3072
2015-06-02,22.2,22.74,21.81,22.36,251291,3072
2015-06-03,22.51,23.2,21.97,23.16,282700,3072
2015-06-04,23.01,23.52,22.93,23.45,323300,3072
2015-06-05,23.45,24.45,22.99,24.08,610100,3072
2015-06-08,24.11,24.17,23.24,23.5,352800,3072
2015-06-09,23.11,23.5,22.355,23.22,412293,3072
2015-06-10,23.18,23.71,22.7,23.51,362273,3072
2015-06-11,23.35,23.5,23.18,23.4,267591,3072
2015-06-12,23.4,23.52,22.9,23.16,403200,3072
2015-06-15,23.01,23.18,22.65,23.02,368900,3072
2015-06-16,22.89,23.6,22.89,23.17,199000,3072
2015-06-17,23.2,23.85,23.2,23.78,181000,3072
2015-06-18,23.97,24.83,23.95,24.4,718600,3072
2015-06-19,24.45,24.92,24.24,24.66,618200,3072
2015-06-22,24.82,25.39,24.65,25.07,602800,3072
2015-06-23,25.24,25.33,24.15,24.56,509926,3072
2015-06-24,24.56,24.64,24.26,24.35,318000,3072
2015-06-25,24.44,24.94,24.04,24.6,459400,3072
2015-06-26,24.7,25.0,24.07,24.59,954400,3072
2015-06-29,24.32,24.58,23.4,23.45,426100,3072
2015-06-30,23.8,24.46,23.51,24.42,554343,3072
2015-07-01,24.96,25.3,23.43,23.88,525100,3072
2015-07-02,23.87,24.09,23.42,24.03,175700,3072
2015-07-06,23.78,24.81,23.71,24.35,213100,3072
2015-07-07,24.47,24.66,23.86,24.43,225400,3072
2015-07-08,24.2,24.3,23.35,23.45,344600,3072
2015-07-09,23.81,24.1,23.24,23.83,310600,3072
2015-07-10,24.25,24.25,23.78,23.89,274600,3072
2015-07-13,24.14,24.89,24.07,24.57,289300,3072
2015-07-14,24.63,25.15,24.54,25.15,416414,3072
2015-07-15,25.15,26.11,25.02,25.28,360962,3072
2015-07-16,25.54,25.82,25.17,25.75,296500,3072
2015-07-17,25.75,26.56,25.38,26.41,450400,3072
2015-07-20,26.44,26.77,25.94,26.63,253900,3072
2015-07-21,26.71,26.71,25.37,26.0,264300,3072
2015-07-22,25.72,26.76,25.51,26.58,230700,3072
2015-07-23,26.65,27.0,26.15,26.22,206100,3072
2015-07-24,26.01,26.71,25.93,26.16,335500,3072
2015-07-27,26.21,26.3,24.87,25.66,450700,3072
2015-07-28,25.79,27.18,25.38,27.02,508800,3072
2015-07-29,26.8,27.17,26.41,26.86,366071,3072
2015-07-30,26.85,26.99,26.25,26.74,254600,3072
2015-07-31,26.69,27.52,26.3,27.1,445800,3072
2015-08-03,27.0,27.89,27.0,27.38,402500,3072
2015-08-04,27.28,27.71,27.15,27.31,243000,3072
2015-08-05,27.42,27.8,27.21,27.54,517500,3072
2015-08-06,27.75,28.66,26.14,26.75,665165,3072
2015-08-07,26.49,27.03,25.31,26.88,376800,3072
2015-08-10,26.88,27.47,26.65,26.94,457100,3072
2015-08-11,26.76,27.43,26.1,26.65,251756,3072
2015-08-12,26.03,26.88,25.48,26.52,426400,3072
2015-08-13,26.61,27.17,26.04,26.06,282100,3072
2015-08-14,25.74,26.03,25.06,25.77,397200,3072
2015-08-17,25.69,27.15,25.22,27.08,396100,3072
2015-08-18,26.81,27.66,26.66,27.43,297200,3072
2015-08-19,27.29,27.6,26.81,27.32,211600,3072
2015-08-20,27.23,27.38,25.22,25.26,461000,3072
2015-08-21,24.5,25.82,24.16,24.29,618700,3072
2015-08-24,22.08,24.11,21.06,22.59,1053939,3072
2015-08-25,22.8,24.0,22.39,22.74,700200,3072
2015-08-26,23.64,24.22,22.38,24.21,656000,3072
2015-08-27,24.45,25.2,24.21,25.13,487200,3072
2015-08-28,25.07,25.72,24.62,25.69,408900,3072
2015-08-31,25.45,25.93,24.4,24.44,490800,3072
2015-09-01,23.84,24.31,23.27,23.39,466400,3072
2015-09-02,23.9,25.15,23.46,25.11,473300,3072
2015-09-03,25.06,25.56,24.18,24.31,359500,3072
2015-09-04,24.0,24.53,23.69,24.05,322800,3072
2015-09-08,24.61,25.08,24.16,24.95,502100,3072
2015-09-09,25.29,25.32,24.24,24.48,406900,3072
2015-09-10,24.46,24.99,24.46,24.92,413882,3072
2015-09-11,24.58,25.21,24.58,25.09,609600,3072
2015-09-14,25.33,25.66,24.38,25.16,330800,3072
2015-09-15,25.34,25.56,24.85,25.36,445900,3072
2015-09-16,25.52,25.73,24.74,25.05,473000,3072
2015-09-17,25.14,26.45,25.09,26.28,707654,3072
2015-09-18,25.75,26.25,25.52,25.8,1484500,3072
2015-09-21,26.66,26.66,24.42,24.6,499800,3072
2015-09-22,24.08,24.42,23.05,24.11,676800,3072
2015-09-23,24.28,24.52,23.26,23.71,595907,3072
2015-09-24,23.38,23.41,22.41,22.67,673687,3072
2015-09-25,23.08,23.08,19.85,20.35,917500,3072
2015-09-28,20.13,20.29,17.95,18.17,1523959,3072
2015-09-29,18.17,19.27,17.07,17.42,627100,3072
2015-09-30,17.91,18.76,17.61,18.57,734900,3072
2015-10-01,18.44,18.86,17.58,18.4,897800,3072
2015-10-02,18.05,19.63,17.92,19.44,538100,3072
2015-10-05,19.63,19.92,18.56,19.21,686303,3072
2015-10-06,19.81,20.23,17.65,18.37,439900,3072
2015-10-07,18.37,18.78,17.39,18.5,571457,3072
2015-10-08,18.31,18.45,16.72,17.12,1077900,3072
2015-10-09,17.29,17.87,16.87,17.43,359800,3072
2015-10-12,17.44,17.82,17.28,17.43,329037,3072
2015-10-13,17.3,17.88,16.76,16.82,389100,3072
2015-10-14,16.94,17.54,16.65,16.97,425300,3072
2015-10-15,16.77,17.55,16.61,17.54,621000,3072
2015-10-16,17.62,17.96,17.37,17.7,357500,3072
2015-10-19,17.58,18.56,17.36,18.02,438383,3072
2015-10-20,18.08,18.08,17.03,17.12,510469,3072
2015-10-21,17.3,17.88,16.51,17.63,501600,3072
2015-10-22,17.73,18.13,17.11,17.7,565200,3072
2015-10-23,17.97,18.5,17.76,18.41,413600,3072
2015-10-26,18.34,19.18,18.15,18.85,356000,3072
2015-10-27,18.81,19.27,18.46,19.25,376500,3072
2015-10-28,19.13,20.8,18.48,20.7,764000,3072
2015-10-29,20.56,21.14,19.52,19.61,399600,3072
2015-10-30,19.7,20.6,19.64,19.84,946900,3072
2015-11-02,20.02,20.45,19.66,19.99,661084,3072
2015-11-03,19.79,20.4,19.39,20.17,745481,3072
2015-11-04,20.17,20.68,19.87,20.46,525250,3072
2015-11-05,20.3,20.34,19.72,19.86,387800,3072
2015-11-06,17.33,18.05,16.64,17.09,1313000,3072
2015-11-09,16.54,16.8,15.43,15.89,1071934,3072
2015-11-10,15.82,16.28,15.36,16.19,606300,3072
2015-11-11,16.4,16.89,16.09,16.44,453700,3072
2015-11-12,16.22,16.65,15.93,15.96,528800,3072
2015-11-13,15.78,16.23,15.65,16.05,736300,3072
2015-11-16,15.97,16.11,15.31,15.87,372500,3072
2015-11-17,15.93,16.35,15.55,15.91,305200,3072
2015-11-18,16.0,16.55,15.84,16.53,383300,3072
2015-11-19,16.36,16.5,15.96,16.09,299500,3072
2015-11-20,16.21,16.58,15.98,16.5,450700,3072
2015-11-23,16.52,16.83,16.29,16.57,329400,3072
2015-11-24,16.49,16.54,15.99,16.04,316400,3072
2015-11-25,15.94,16.69,15.92,16.59,355300,3072
2015-11-27,16.72,17.11,16.66,16.99,151600,3072
2015-11-30,17.22,17.33,16.19,16.31,414900,3072
2015-12-01,16.43,16.94,15.75,16.31,566374,3072
2015-12-02,16.36,16.84,16.23,16.41,221897,3072
2015-12-03,16.57,16.8,15.62,15.84,493111,3072
2015-12-04,15.86,16.48,15.76,16.46,308100,3072
2015-12-07,16.43,16.71,16.08,16.35,476900,3072
2015-12-08,16.21,17.43,16.21,17.08,472632,3072
2015-12-09,17.07,17.07,16.59,16.68,371300,3072
2015-12-10,16.73,17.54,16.51,17.52,532000,3072
2015-12-11,17.0,17.43,16.21,16.72,433000,3072
2015-12-14,16.65,17.12,16.48,16.72,429507,3072
2015-12-15,16.88,17.6,16.79,17.05,474700,3072
2015-12-16,17.24,18.42,17.04,18.34,447200,3072
2015-12-17,18.37,18.55,17.9,17.95,381100,3072
2015-12-18,17.81,18.24,17.44,17.9,1808500,3072
2015-12-21,18.07,18.08,17.46,18.04,265900,3072
2015-12-22,18.05,18.13,17.5,17.92,292046,3072
2015-12-23,18.19,18.54,17.88,18.39,243900,3072
2015-12-24,18.27,18.77,18.18,18.52,312429,3072
2015-12-28,18.26,18.7,17.82,17.87,362153,3072
2015-12-29,18.14,18.98,17.87,18.97,355697,3072
2015-12-30,19.0,19.3,18.76,18.77,220645,3072
2015-12-31,18.65,19.185,18.15,18.15,221871,3072
2016-01-04,17.71,18.6,17.16,17.24,417290,3072
2016-01-05,17.38,17.6,16.81,17.13,291071,3072
2016-01-06,16.72,17.09,16.15,16.5,256904,3072
2016-01-07,15.98,16.345,15.76,16.16,499374,3072
2016-01-08,16.18,16.785,15.98,16.08,554296,3072
2016-01-11,16.24,16.24,15.16,15.29,778324,3072
2016-01-12,15.44,16.15,15.18,16.13,507843,3072
2016-01-13,16.22,16.37,14.88,14.95,472985,3072
2016-01-14,15.01,15.55,14.32,15.16,317809,3072
2016-01-15,14.64,14.72,13.85,14.3,427528,3072
2016-01-19,14.56,14.56,13.23,13.44,498000,3072
2016-01-20,13.09,13.84,12.54,13.63,512442,3072
2016-01-21,13.63,13.8,12.9,12.92,398782,3072
2016-01-22,13.24,13.34,12.77,13.27,482222,3072
2016-01-25,13.17,13.8299,12.59,13.4,453373,3072
2016-01-26,13.58,13.77,12.71,13.62,709290,3072
2016-01-27,13.67,13.77,13.0,13.04,466218,3072
2016-01-28,13.18,13.23,12.32,12.82,477536,3072
2016-01-29,12.74,13.23,12.66,13.2,494489,3072
2016-02-01,13.1,13.68,12.97,13.54,437687,3072
2016-02-02,13.3,13.3,12.64,13.08,548637,3072
2016-02-03,13.17,13.19,12.5,12.85,416895,3072
2016-02-04,13.2,13.786,12.76,13.38,447860,3072
2016-02-05,13.34,13.685,12.64,12.78,604128,3072
2016-02-08,12.46,13.04,12.07,12.33,584736,3072
2016-02-09,12.03,13.17,11.89,12.75,392076,3072
2016-02-10,13.01,13.47,12.65,12.81,269260,3072
2016-02-11,12.46,12.98,11.99,12.79,397685,3072
2016-02-12,12.96,13.1,12.44,13.06,263508,3072
2016-02-16,13.27,13.745,13.16,13.32,274643,3072
2016-02-17,13.46,13.96,13.39,13.48,492805,3072
2016-02-18,13.52,13.58,12.67,12.69,353454,3072
2016-02-19,12.62,13.06,12.37,12.94,423681,3072
2016-02-22,13.17,13.5,13.06,13.34,258445,3072
2016-02-23,13.13,13.5,12.49,12.52,312614,3072
2016-02-24,12.31,12.51,11.84,12.39,353796,3072
2016-02-25,12.42,12.64,11.49,11.61,442707,3072
2016-02-26,11.63,12.2288,11.42,12.1,417091,3072
2016-02-29,12.38,13.29,12.04,12.24,588989,3072
2016-03-01,12.28,12.7,11.49,11.8,1100005,3072
2016-03-02,11.72,12.89,11.56,12.88,510427,3072
2016-03-03,12.86,12.925,12.33,12.58,401574,3072
2016-03-04,12.58,13.03,12.28,12.45,302808,3072
2016-03-07,12.39,13.31,12.12,13.3,394570,3072
2016-03-08,13.25,13.54,12.39,12.39,364989,3072
2016-03-09,12.53,12.8,11.61,12.32,281816,3072
2016-03-10,12.26,12.7,11.4302,11.91,347618,3072
2016-03-11,11.99,12.2,11.75,12.03,245718,3072
2016-03-14,12.0,12.64,11.96,12.42,256630,3072
2016-03-15,12.45,12.81,11.67,11.69,468445,3072
2016-03-16,11.68,11.85,11.11,11.36,359120,3072
2016-03-17,11.32,11.49,10.53,11.35,410254,3072
2016-03-18,11.44,11.94,10.92,11.86,829844,3072
2016-03-21,11.81,12.41,11.69,12.14,271154,3072
2016-03-22,12.04,12.94,12.04,12.92,387015,3072
2016-03-23,12.82,13.08,11.63,11.65,314793,3072
2016-03-24,11.52,12.13,11.225,11.77,233722,3072
2016-03-28,11.88,12.23,11.52,11.53,141814,3072
2016-03-29,11.47,12.33,11.08,12.3,255304,3072
2016-03-30,12.49,13.35,12.08,12.32,316035,3072
2016-03-31,12.3,13.07,12.3,12.67,387901,3072
2016-04-01,12.6,12.98,12.3801,12.655,488194,3072
2016-04-04,12.72,13.2,12.72,12.84,463822,3072
2016-04-05,12.71,13.11,12.58,12.66,392560,3072
2016-04-06,12.71,13.65,12.71,13.64,624763,3072
2016-04-07,13.58,13.89,13.13,13.67,482324,3072
2016-04-08,13.91,13.93,12.62,12.79,312891,3072
2016-04-11,12.87,13.07,12.27,12.3,260720,3072
2016-04-12,12.3,12.71,12.13,12.64,289413,3072
2016-04-13,12.75,13.25,12.54,13.14,308854,3072
2016-04-14,13.16,13.6,13.03,13.15,256536,3072
2016-04-15,13.15,13.25,12.86,13.16,151658,3072
2016-04-18,13.07,13.59,12.97,13.55,178814,3072
2016-04-19,13.51,13.8,13.32,13.48,211438,3072
2016-04-20,13.54,13.7725,13.21,13.38,215728,3072
2016-04-21,13.31,14.05,13.27,13.87,251199,3072
2016-04-22,13.87,14.29,13.61,14.26,255206,3072
2016-04-25,14.27,14.525,13.66,13.75,238616,3072
2016-04-26,13.72,13.72,12.81,12.93,383277,3072
2016-04-27,12.84,12.84,12.21,12.61,320894,3072
2016-04-28,12.62,13.08,12.32,12.46,190801,3072
2016-04-29,12.38,12.5,12.02,12.15,183214,3072
2016-05-02,12.27,12.5,11.81,12.45,195706,3072
2016-05-03,12.24,12.48,11.71,11.74,250465,3072
2016-05-04,11.72,11.745,10.97,11.07,333689,3072
2016-05-05,11.14,11.14,10.3875,10.98,463478,3072
2016-05-06,10.89,11.21,10.785,11.11,182216,3072
2016-05-09,11.18,11.89,11.095,11.73,219662,3072
2016-05-10,11.83,12.32,11.24,11.6,178213,3072
2016-05-11,11.57,11.8,11.1,11.15,146203,3072
2016-05-12,11.25,11.25,10.48,10.73,239562,3072
2016-05-13,10.68,11.06,10.57,10.79,317126,3072
2016-05-16,10.91,11.28,10.91,11.02,286072,3072
2016-05-17,10.99,11.22,10.75,10.85,287012,3072
2016-05-18,10.79,11.36,10.61,10.99,300162,3072
2016-05-19,10.94,11.31,10.56,10.85,289737,3072
2016-05-20,10.9,11.28,10.69,11.2,323155,3072
2016-05-23,11.19,11.52,11.175,11.34,420581,3072
2016-05-24,11.49,11.87,11.26,11.81,384723,3072
2016-05-25,11.9,12.1,11.66,11.96,280335,3072
2016-05-26,11.99,12.01,11.76,11.88,287972,3072
2016-05-27,11.94,11.94,11.64,11.83,284400,3072
2016-05-31,11.64,11.98,11.55,11.8,738154,3072
2016-06-01,11.77,11.99,11.62,11.89,1173002,3072
2016-06-02,11.89,12.69,11.89,12.35,857298,3072
2016-06-03,12.3,12.33,11.72,11.93,312815,3072
2016-06-06,11.97,12.75,11.57,12.67,249455,3072
2016-06-07,12.51,12.51,11.95,11.97,319253,3072
2016-06-08,12.0,12.09,11.71,12.01,193660,3072
2016-06-09,10.31,11.92,9.95,11.02,2544039,3072
2016-06-10,10.84,11.1,10.7301,10.885,448880,3072
2016-06-13,10.79,10.94,10.24,10.35,536403,3072
2016-06-14,10.32,10.535,9.85,10.07,463543,3072
2016-06-15,10.13,10.4,10.02,10.25,378032,3072
2016-06-16,10.17,10.34,9.8596,10.29,408784,3072
2016-06-17,10.28,10.43,9.395,9.46,880112,3072
2016-06-20,9.55,9.96,9.44,9.645,313000,3072
2016-06-21,9.68,9.77,9.42,9.73,333442,3072
2016-06-22,9.72,10.23,9.585,9.89,379519,3072
2016-06-23,10.0,10.34,9.78,10.28,467946,3072
2016-06-24,9.83,10.12,9.525,9.6,405564,3072
2016-06-27,9.49,9.54,9.02,9.05,384506,3072
2016-06-28,9.2,9.94,9.09,9.72,443697,3072
2016-06-29,9.93,10.13,9.6899,9.88,320393,3072
2016-06-30,9.86,10.03,9.72,9.86,355142,3072
2016-07-01,9.84,10.24,9.75,10.09,369173,3072
2016-07-05,10.09,10.34,9.9,10.23,473520,3072
2016-07-06,10.11,10.52,9.96,10.35,316715,3072
2016-07-07,10.43,10.69,10.15,10.42,288542,3072
2016-07-08,10.41,10.76,10.29,10.75,397359,3072
2016-07-11,10.82,10.97,10.59,10.79,445164,3072
2016-07-12,10.88,11.22,10.82,11.22,354434,3072
2016-07-13,11.32,11.69,10.98,11.13,594710,3072
2016-07-14,11.23,11.2449,10.54,11.095,416195,3072
2016-07-15,11.13,11.41,11.0,11.4,325291,3072
2016-07-18,11.4,11.61,11.17,11.47,515339,3072
2016-07-19,11.39,11.48,10.81,10.83,233481,3072
2016-07-20,10.91,11.205,10.74,11.1,234059,3072
2016-07-21,11.21,11.57,11.0,11.16,233561,3072
2016-07-22,11.19,11.23,11.0,11.06,178241,3072
2016-07-25,11.09,11.23,10.98,11.07,291947,3072
2016-07-26,11.01,11.195,10.9,10.93,241206,3072
2016-07-27,10.95,11.37,10.95,11.36,257230,3072
2016-07-28,11.35,11.51,11.0801,11.33,142205,3072
2016-07-29,11.26,11.5201,11.09,11.45,336809,3072
2016-08-01,11.51,11.75,11.422,11.62,251532,3072
2016-08-02,11.64,11.75,11.15,11.38,229852,3072
2016-08-03,11.37,11.75,11.37,11.75,289544,3072
2016-08-04,11.77,12.24,11.5,11.76,572750,3072
2016-08-05,11.7,11.9,11.52,11.73,232734,3072
2016-08-08,11.72,11.875,11.58,11.67,226892,3072
2016-08-09,11.7,11.89,11.6,11.79,123303,3072
2016-08-10,11.79,11.81,11.41,11.43,183004,3072
2016-08-11,11.51,11.73,11.31,11.61,125201,3072
2016-08-12,11.59,11.95,11.5,11.91,88397,3072
2016-08-15,11.99,12.62,11.95,12.54,242784,3072
2016-08-16,12.51,12.51,12.18,12.22,264440,3072
2016-08-17,12.22,12.29,12.0,12.17,132905,3072
2016-08-18,12.16,12.54,11.98,12.45,140318,3072
2016-08-19,12.41,12.76,12.3,12.71,371735,3072
2016-08-22,12.82,13.66,12.71,13.44,692879,3072
2016-08-23,13.54,13.54,13.08,13.41,233362,3072
2016-08-24,13.37,13.88,12.52,12.69,278885,3072
2016-08-25,12.74,13.22,12.53,12.9,292853,3072
2016-08-26,12.95,13.43,12.935,13.22,181555,3072
2016-08-29,13.27,13.37,13.11,13.2,132057,3072
2016-08-30,13.18,13.38,13.03,13.27,241344,3072
2016-08-31,13.23,13.275,12.85,12.95,256436,3072
2016-09-01,13.02,13.39,12.97,13.39,172940,3072
2016-09-02,13.4,13.5,13.18,13.32,198203,3072
2016-09-06,13.44,14.15,13.28,13.69,232175,3072
2016-09-07,13.75,13.95,13.52,13.82,231741,3072
2016-09-08,13.85,13.9642,13.61,13.93,141081,3072
2016-09-09,13.68,13.915,13.16,13.18,236757,3072
2016-09-12,13.14,13.87,13.14,13.86,175661,3072
2016-09-13,13.7,13.9,13.29,13.82,274499,3072
2016-09-14,13.94,14.18,13.7,13.89,138187,3072
2016-09-15,13.91,14.11,13.75,14.06,212542,3072
2016-09-16,14.07,14.62,13.78,14.57,457480,3072
2016-09-19,14.64,14.94,14.41,14.55,368574,3072
2016-09-20,14.76,15.0,14.44,14.82,404812,3072
2016-09-21,14.89,14.902,14.02,14.73,217489,3072
2016-09-22,14.83,15.01,14.59,15.0,160424,3072
2016-09-23,14.94,15.35,14.72,14.76,222709,3072
2016-09-26,14.6,14.75,14.52,14.57,162156,3072
2016-09-27,14.5,15.1,14.49,15.03,176066,3072
2016-09-28,15.03,15.1,14.35,14.66,193825,3072
2016-09-29,14.7,14.7,13.92,13.94,196009,3072
2016-09-30,14.04,14.63,13.7301,14.51,192646,3072
2016-10-03,14.42,14.58,14.27,14.56,166322,3072
2016-10-04,14.62,14.85,14.38,14.56,186194,3072
2016-10-05,14.59,15.22,14.52,15.09,274905,3072
2016-10-06,15.07,15.1,14.46,14.55,206688,3072
2016-10-07,14.58,14.66,14.33,14.57,121829,3072
2016-10-10,14.76,15.16,14.69,15.03,146781,3072
2016-10-11,14.8,15.0,14.35,14.57,154226,3072
2016-10-12,14.59,14.78,13.88,13.92,144697,3072
2016-10-13,13.69,14.23,13.68,14.12,162703,3072
2016-10-14,14.28,14.28,13.71,13.74,167735,3072
2016-10-17,13.75,13.83,13.38,13.59,171853,3072
2016-10-18,13.75,14.0,13.65,13.72,160573,3072
2016-10-19,13.73,13.755,13.17,13.63,130813,3072
2016-10-20,13.61,14.18,13.32,14.07,152577,3072
2016-10-21,14.02,14.23,13.79,14.04,92755,3072
2016-10-24,14.14,14.34,13.98,14.07,129529,3072
2016-10-25,14.12,14.28,13.92,14.06,99472,3072
2016-10-26,14.08,14.37,13.82,14.0,129703,3072
2016-10-27,14.21,14.49,13.73,13.76,126932,3072
2016-10-28,13.64,13.82,13.11,13.54,193376,3072
2016-10-31,13.62,13.62,12.96,12.98,248935,3072
2016-11-01,12.99,13.29,12.68,12.9,231184,3072
2016-11-02,12.86,12.86,12.0,12.01,346944,3072
2016-11-03,11.63,11.89,10.36,10.36,595595,3072
2016-11-04,10.62,11.45,10.21,11.21,472733,3072
2016-11-07,11.45,11.92,11.19,11.77,317279,3072
2016-11-08,11.66,12.25,11.4001,12.11,271586,3072
2016-11-09,12.85,13.67,12.73,13.59,728936,3072
2016-11-10,13.85,14.61,13.37,14.21,568134,3072
2016-11-11,14.2,14.69,14.1,14.45,1038726,3072
2016-11-14,14.6,15.12,14.2099,15.11,354640,3072
2016-11-15,15.02,15.255,14.48,15.14,238989,3072
2016-11-16,14.99,15.49,14.45,14.48,219874,3072
2016-11-17,14.64,15.0899,14.51,14.84,190268,3072
2016-11-18,14.9,14.9,14.29,14.68,315788,3072
2016-11-21,14.64,14.6943,14.35,14.61,212314,3072
2016-11-22,14.73,14.86,14.07,14.21,206179,3072
2016-11-23,13.92,14.64,13.5,14.57,343475,3072
2016-11-25,14.64,15.25,14.3,15.22,268873,3072
2016-11-28,15.11,15.18,14.28,14.43,318199,3072
2016-11-29,14.49,14.73,14.11,14.3,860764,3072
2016-11-30,14.43,14.715,13.53,13.65,213044,3072
2016-12-01,13.73,13.73,12.52,12.58,399356,3072
2016-12-02,12.58,12.95,12.41,12.58,201307,3072
2016-12-05,12.77,13.1,12.41,12.95,269582,3072
2016-12-06,12.98,13.25,12.58,13.1,226770,3072
2016-12-07,12.84,13.1,12.16,12.48,266931,3072
2016-12-08,12.45,12.75,12.03,12.75,261507,3072
2016-12-09,12.89,13.32,12.61,12.83,235236,3072
2016-12-12,12.69,12.97,12.54,12.89,196502,3072
2016-12-13,13.01,13.08,12.49,12.67,463465,3072
2016-12-14,12.69,12.97,12.57,12.79,219900,3072
2016-12-15,12.89,13.1,12.69,12.8,217034,3072
2016-12-16,12.91,13.705,12.91,13.19,540522,3072
2016-12-19,13.63,14.22,13.6,13.7,400735,3072
