Date,Open,High,Low,Close,Volume,stock_id
2008-09-30,1.58,1.73,1.41,1.7,424998,5760
2008-10-01,1.7,1.77,1.57,1.75,286057,5760
2008-10-02,1.78,1.79,1.59,1.7,421090,5760
2008-10-03,1.7,1.75,1.4,1.52,1131235,5760
2008-10-06,1.7,1.7,1.0,1.07,872796,5760
2008-10-07,1.09,1.18,0.98,1.0,1968084,5760
2008-10-08,1.0,1.04,0.87,0.92,500894,5760
2008-10-09,0.98,1.02,0.81,0.81,658879,5760
2008-10-10,0.79,0.84,0.61,0.76,600719,5760
2008-10-13,0.83,0.84,0.68,0.7,607074,5760
2008-10-14,0.75,0.76,0.68,0.68,1181563,5760
2008-10-15,0.72,0.72,0.55,0.55,301291,5760
2008-10-16,0.61,0.63,0.43,0.48,764478,5760
2008-10-17,0.46,0.51,0.4,0.48,920686,5760
2008-10-20,0.49,0.5,0.46,0.46,305375,5760
2008-10-21,0.45,0.48,0.42,0.42,803411,5760
2008-10-22,0.43,0.44,0.41,0.43,675255,5760
2008-10-23,0.43,0.49,0.41,0.43,585841,5760
2008-10-24,0.41,0.48,0.41,0.44,318470,5760
2008-10-27,0.46,0.5,0.44,0.48,985358,5760
2008-10-28,0.5,0.5,0.44,0.46,803421,5760
2008-10-29,0.48,0.5,0.45,0.48,742754,5760
2008-10-30,0.48,0.49,0.46,0.49,343576,5760
2008-10-31,0.49,0.55,0.42,0.55,1021041,5760
2008-11-03,0.55,0.65,0.53,0.6,480105,5760
2008-11-04,0.88,0.88,0.64,0.77,576444,5760
2008-11-05,0.77,0.8,0.56,0.57,355789,5760
2008-11-06,0.57,0.6,0.5,0.51,617253,5760
2008-11-07,0.52,0.56,0.48,0.5,247831,5760
2008-11-10,0.51,0.55,0.43,0.43,565716,5760
2008-11-11,0.42,0.43,0.24,0.29,1261140,5760
2008-11-12,0.29,0.38,0.29,0.33,1013906,5760
2008-11-13,0.32,0.41,0.32,0.38,696613,5760
2008-11-14,0.35,0.41,0.35,0.38,499077,5760
2008-11-17,0.39,0.4,0.33,0.33,82091,5760
2008-11-18,0.37,0.37,0.33,0.35,229735,5760
2008-11-19,0.36,0.36,0.26,0.28,463112,5760
2008-11-20,0.3,0.33,0.22,0.22,381964,5760
2008-11-21,0.23,0.3,0.2,0.25,1078225,5760
2008-11-24,0.25,0.3,0.25,0.27,280083,5760
2008-11-25,0.3,0.32,0.17,0.25,1155930,5760
2008-11-26,0.26,0.3,0.21,0.22,593121,5760
2008-11-28,0.21,0.24,0.2,0.21,501808,5760
2008-12-01,0.21,0.22,0.2,0.21,882098,5760
2008-12-02,0.21,0.26,0.19,0.21,864568,5760
2008-12-03,0.2,0.25,0.18,0.23,493999,5760
2008-12-04,0.23,0.23,0.2,0.21,695474,5760
2008-12-05,0.23,0.23,0.19,0.21,283969,5760
2008-12-08,0.24,0.24,0.22,0.23,689524,5760
2008-12-09,0.23,0.23,0.21,0.23,339799,5760
2008-12-10,0.25,0.47,0.17,0.47,1189826,5760
2008-12-11,0.45,0.45,0.22,0.24,958457,5760
2008-12-12,0.26,0.26,0.21,0.22,794219,5760
2008-12-15,0.21,0.23,0.19,0.2,508164,5760
2008-12-16,0.21,0.22,0.19,0.2,771613,5760
2008-12-17,0.2,0.21,0.19,0.2,718564,5760
2008-12-18,0.21,0.21,0.18,0.19,491610,5760
2008-12-19,0.21,0.26,0.15,0.15,3608955,5760
2008-12-22,0.18,0.22,0.18,0.2,881605,5760
2008-12-23,0.21,0.22,0.19,0.21,978228,5760
2008-12-24,0.21,0.23,0.2,0.22,355356,5760
2008-12-26,0.23,0.25,0.2,0.25,327566,5760
2008-12-29,0.25,0.25,0.2,0.21,508027,5760
2008-12-30,0.22,0.23,0.19,0.2,1044964,5760
2008-12-31,0.2,0.21,0.17,0.2,1156563,5760
2009-01-02,0.2,0.25,0.18,0.25,805047,5760
2009-01-05,0.25,0.29,0.21,0.28,2042934,5760
2009-01-06,0.28,0.3,0.25,0.26,872080,5760
2009-01-07,0.28,0.28,0.24,0.27,478712,5760
2009-01-08,0.28,0.29,0.26,0.29,460966,5760
2009-01-09,0.3,0.59,0.26,0.39,2442129,5760
2009-01-12,0.44,0.67,0.42,0.46,3248146,5760
2009-01-13,0.51,0.51,0.37,0.41,930958,5760
2009-01-14,0.44,0.44,0.35,0.36,431660,5760
2009-01-15,0.37,0.37,0.31,0.32,540880,5760
2009-01-16,0.33,0.4,0.33,0.36,684736,5760
2009-01-20,0.38,0.4,0.34,0.34,790741,5760
2009-01-21,0.34,0.4,0.34,0.38,219963,5760
2009-01-22,0.37,0.4,0.34,0.35,582138,5760
2009-01-23,0.37,0.38,0.34,0.35,326412,5760
2009-01-26,0.36,0.38,0.32,0.35,438889,5760
2009-01-27,0.35,0.37,0.34,0.35,204491,5760
2009-01-28,0.36,0.36,0.33,0.33,590501,5760
2009-01-29,0.33,0.33,0.28,0.3,1184040,5760
2009-01-30,0.3,0.31,0.24,0.24,1050682,5760
2009-02-02,0.25,0.28,0.23,0.25,1206064,5760
2009-02-03,0.26,0.27,0.23,0.24,1962737,5760
2009-02-04,0.25,0.26,0.22,0.23,554538,5760
2009-02-05,0.23,0.24,0.21,0.23,343595,5760
2009-02-06,0.24,0.26,0.23,0.25,244744,5760
2009-02-09,0.25,0.27,0.24,0.26,114446,5760
2009-02-10,0.26,0.27,0.24,0.24,185023,5760
2009-02-11,0.25,0.26,0.23,0.25,147944,5760
2009-02-12,0.27,0.27,0.23,0.23,220685,5760
2009-02-13,0.24,0.26,0.23,0.25,335269,5760
2009-02-17,0.27,0.27,0.23,0.23,150700,5760
2009-02-18,0.24,0.26,0.2,0.22,293483,5760
2009-02-19,0.23,0.25,0.21,0.21,163692,5760
2009-02-20,0.21,0.44,0.19,0.2,582633,5760
2009-02-23,0.23,0.25,0.19,0.21,286987,5760
2009-02-24,0.22,0.24,0.22,0.22,349378,5760
2009-02-25,0.24,0.25,0.21,0.21,603102,5760
2009-02-26,0.22,0.26,0.22,0.24,205825,5760
2009-02-27,0.24,0.29,0.24,0.26,478896,5760
2009-03-02,0.3,0.36,0.27,0.3,797494,5760
2009-03-03,0.33,0.4,0.32,0.37,855595,5760
2009-03-04,0.39,0.44,0.38,0.43,807841,5760
2009-03-05,0.43,0.43,0.33,0.34,350255,5760
2009-03-06,0.34,0.37,0.24,0.37,601429,5760
2009-03-09,0.34,0.34,0.29,0.29,220926,5760
2009-03-10,0.28,0.3,0.27,0.3,370655,5760
2009-03-11,0.29,0.32,0.28,0.31,117906,5760
2009-03-12,0.31,0.32,0.29,0.32,143660,5760
2009-03-13,0.33,0.34,0.32,0.33,139442,5760
2009-03-16,0.34,0.35,0.31,0.33,123064,5760
2009-03-17,0.32,0.32,0.29,0.31,292480,5760
2009-03-18,0.29,0.32,0.27,0.31,210983,5760
2009-03-19,0.31,0.33,0.29,0.31,193537,5760
2009-03-20,0.31,0.34,0.31,0.32,455344,5760
2009-03-23,0.34,0.35,0.32,0.35,167197,5760
2009-03-24,0.35,0.35,0.33,0.34,164674,5760
2009-03-25,0.42,0.55,0.4,0.46,1194180,5760
2009-03-26,0.48,0.49,0.44,0.45,217155,5760
2009-03-27,0.45,0.45,0.39,0.39,168167,5760
2009-03-30,0.4,0.4,0.31,0.37,320282,5760
2009-03-31,0.4,0.43,0.35,0.35,252640,5760
2009-04-01,0.4,0.4,0.36,0.4,206983,5760
2009-04-02,0.42,0.5,0.42,0.5,835521,5760
2009-04-03,0.5,0.55,0.46,0.53,384266,5760
2009-04-06,0.55,0.55,0.48,0.48,223336,5760
2009-04-07,0.48,0.5,0.45,0.49,371952,5760
2009-04-08,0.48,0.51,0.46,0.5,334608,5760
2009-04-09,0.46,0.55,0.46,0.51,248927,5760
2009-04-13,0.46,0.58,0.46,0.58,434510,5760
2009-04-14,0.58,0.6,0.55,0.55,261501,5760
2009-04-15,0.56,0.71,0.55,0.57,667786,5760
2009-04-16,0.58,0.63,0.57,0.6,171076,5760
2009-04-17,0.63,0.76,0.6,0.71,424450,5760
2009-04-20,0.75,0.75,0.6,0.61,355161,5760
2009-04-21,0.61,0.77,0.61,0.68,321550,5760
2009-04-22,0.78,0.78,0.68,0.7,205744,5760
2009-04-23,0.71,0.72,0.67,0.67,282384,5760
2009-04-24,0.62,0.7,0.6,0.68,320890,5760
2009-04-27,0.68,0.7,0.62,0.62,176600,5760
2009-04-28,0.62,0.66,0.6,0.61,122665,5760
2009-04-29,0.61,0.67,0.6,0.65,200626,5760
2009-04-30,0.69,0.69,0.6,0.65,529391,5760
2009-05-01,0.6,0.69,0.6,0.63,398331,5760
2009-05-04,0.66,0.72,0.65,0.72,371807,5760
2009-05-05,0.75,0.76,0.72,0.72,292625,5760
2009-05-06,0.73,0.87,0.7,0.78,395713,5760
2009-05-07,0.8,0.84,0.73,0.75,334727,5760
2009-05-08,0.77,0.78,0.7,0.74,376952,5760
2009-05-11,0.74,0.83,0.74,0.75,694004,5760
2009-05-12,0.78,0.8,0.75,0.75,300474,5760
2009-05-13,0.76,0.78,0.7,0.74,454804,5760
2009-05-14,0.75,0.76,0.72,0.73,331680,5760
2009-05-15,0.85,0.85,0.73,0.78,557560,5760
2009-05-18,0.8,0.82,0.74,0.8,233034,5760
2009-05-19,0.83,0.87,0.8,0.83,511646,5760
2009-05-20,0.85,1.0,0.83,0.91,714846,5760
2009-05-21,0.92,0.97,0.86,0.88,408084,5760
2009-05-22,0.88,0.95,0.87,0.87,199865,5760
2009-05-26,0.87,0.91,0.86,0.87,166949,5760
2009-05-27,0.87,0.93,0.86,0.89,1293887,5760
2009-05-28,0.89,0.93,0.88,0.91,242404,5760
2009-05-29,0.91,0.94,0.9,0.93,344572,5760
2009-06-01,0.94,1.2,0.94,1.05,680253,5760
2009-06-02,1.28,1.3,1.1,1.25,868111,5760
2009-06-03,1.28,1.49,1.27,1.4,1194654,5760
2009-06-04,1.67,2.0,1.45,1.72,1860111,5760
2009-06-05,1.85,1.86,1.43,1.74,1124233,5760
2009-06-08,1.95,1.97,1.6,1.71,708348,5760
2009-06-09,1.7,1.7,1.41,1.61,1259869,5760
2009-06-10,1.63,1.65,1.56,1.61,647023,5760
2009-06-11,1.61,1.65,1.6,1.65,413640,5760
2009-06-12,1.65,1.74,1.56,1.68,433630,5760
2009-06-15,1.65,1.7,1.65,1.68,226260,5760
2009-06-16,1.67,1.86,1.65,1.76,372198,5760
2009-06-17,1.76,1.77,1.43,1.55,2434786,5760
2009-06-18,1.55,1.56,1.35,1.37,1441882,5760
2009-06-19,1.38,1.39,1.09,1.18,2740660,5760
2009-06-22,1.18,1.2,1.0,1.04,872776,5760
2009-06-23,1.0,1.13,0.96,1.07,935501,5760
2009-06-24,1.06,1.23,1.05,1.13,871802,5760
2009-06-25,1.12,1.19,1.1,1.11,704624,5760
2009-06-26,1.1,1.17,1.06,1.16,6475017,5760
2009-06-29,1.15,1.15,1.01,1.01,935054,5760
2009-06-30,1.05,1.08,0.99,1.05,977101,5760
2009-07-01,1.11,1.12,1.05,1.07,1253220,5760
2009-07-02,1.05,1.11,1.05,1.09,317545,5760
2009-07-06,1.09,1.09,1.0,1.05,387034,5760
2009-07-07,1.02,1.11,1.0,1.0,624040,5760
2009-07-08,1.02,1.05,0.93,0.99,621401,5760
2009-07-09,0.99,0.99,0.89,0.91,529182,5760
2009-07-10,0.87,0.93,0.83,0.86,640336,5760
2009-07-13,0.85,0.89,0.84,0.85,263967,5760
2009-07-14,0.85,0.9,0.85,0.88,171507,5760
2009-07-15,0.9,1.04,0.9,0.98,546789,5760
2009-07-16,0.98,1.08,0.98,1.05,326742,5760
2009-07-17,1.08,1.1,1.05,1.09,398932,5760
2009-07-20,1.1,1.1,1.05,1.07,306935,5760
2009-07-21,1.1,1.1,1.0,1.05,389632,5760
2009-07-22,1.07,1.07,1.0,1.02,359422,5760
2009-07-23,1.03,1.1,0.99,0.99,366734,5760
2009-07-24,1.0,1.07,1.0,1.05,500567,5760
2009-07-27,1.09,1.1,1.04,1.08,323472,5760
2009-07-28,1.1,1.1,1.0,1.03,376418,5760
2009-07-29,1.06,1.06,1.0,1.02,284155,5760
2009-07-30,1.02,1.06,0.97,1.01,478639,5760
2009-07-31,1.04,1.04,0.95,0.98,226959,5760
2009-08-03,0.77,0.99,0.72,0.85,2896847,5760
2009-08-04,0.81,0.9,0.8,0.9,495014,5760
2009-08-05,0.9,0.93,0.85,0.91,375199,5760
2009-08-06,0.95,0.95,0.86,0.91,139862,5760
2009-08-07,0.9,0.93,0.88,0.92,117975,5760
2009-08-10,0.95,0.98,0.92,0.95,301060,5760
2009-08-11,0.87,0.95,0.87,0.95,252691,5760
2009-08-12,0.92,0.99,0.92,0.99,232352,5760
2009-08-13,1.02,1.04,1.0,1.01,287874,5760
2009-08-14,1.0,1.0,0.96,0.97,191160,5760
2009-08-17,0.93,0.97,0.89,0.95,122765,5760
2009-08-18,0.92,0.95,0.91,0.92,50318,5760
2009-08-19,0.93,0.96,0.93,0.95,100317,5760
2009-08-20,0.92,0.97,0.92,0.94,71604,5760
2009-08-21,0.92,0.94,0.91,0.91,192923,5760
2009-08-24,0.94,0.94,0.87,0.87,192166,5760
2009-08-25,0.82,0.86,0.82,0.86,523924,5760
2009-08-26,0.95,1.15,0.89,0.98,3004434,5760
2009-08-27,0.97,0.97,0.83,0.84,510051,5760
2009-08-28,0.85,0.88,0.83,0.86,437038,5760
2009-08-31,0.84,0.87,0.8,0.83,1543602,5760
2009-09-01,0.8,0.85,0.8,0.83,1081982,5760
2009-09-02,0.82,0.83,0.8,0.81,374672,5760
2009-09-03,0.81,0.82,0.8,0.81,382003,5760
2009-09-04,0.78,0.85,0.78,0.83,152473,5760
2009-09-08,0.8,0.86,0.8,0.83,160241,5760
2009-09-09,0.81,0.82,0.8,0.8,262662,5760
2009-09-10,0.8,0.83,0.8,0.81,545301,5760
2009-09-11,0.83,0.87,0.8,0.82,1146788,5760
2009-09-14,0.85,0.85,0.81,0.82,684549,5760
2009-09-15,0.8,0.83,0.78,0.83,689886,5760
2009-09-16,0.8,0.84,0.78,0.84,1205017,5760
2009-09-17,0.81,0.84,0.79,0.81,531314,5760
2009-09-18,0.8,0.83,0.78,0.78,471565,5760
2009-09-21,0.82,0.82,0.78,0.79,380835,5760
2009-09-22,0.78,0.9,0.78,0.88,1510122,5760
2009-09-23,0.88,0.89,0.82,0.83,735812,5760
2009-09-24,0.87,0.87,0.78,0.8,617196,5760
2009-09-25,0.83,0.83,0.78,0.79,1099087,5760
2009-09-28,0.78,0.84,0.78,0.8,795457,5760
2009-09-29,0.78,0.81,0.75,0.77,996364,5760
2009-09-30,0.8,0.8,0.74,0.76,736882,5760
2009-10-01,0.76,0.78,0.71,0.72,753756,5760
2009-10-02,0.72,0.73,0.68,0.72,324270,5760
2009-10-05,0.72,0.76,0.7,0.7,198824,5760
2009-10-06,0.7,0.73,0.7,0.73,125214,5760
2009-10-07,0.7,0.73,0.7,0.7,122107,5760
2009-10-08,0.7,0.72,0.7,0.72,240005,5760
2009-10-09,0.71,0.72,0.7,0.7,135594,5760
2009-10-12,0.73,0.79,0.7,0.75,643983,5760
2009-10-13,0.74,0.76,0.72,0.73,88924,5760
2009-10-14,0.79,0.79,0.73,0.74,129038,5760
2009-10-15,0.75,0.75,0.7,0.72,153172,5760
2009-10-16,0.72,0.74,0.71,0.72,168892,5760
2009-10-19,0.71,0.75,0.71,0.74,227713,5760
2009-10-20,0.71,0.73,0.71,0.73,227910,5760
2009-10-21,0.71,0.73,0.7,0.72,271555,5760
2009-10-22,0.7,0.72,0.7,0.7,397624,5760
2009-10-23,0.7,0.73,0.7,0.71,209315,5760
2009-10-26,0.71,0.73,0.69,0.69,256504,5760
2009-10-27,0.69,0.69,0.65,0.67,755604,5760
2009-10-28,0.65,0.68,0.65,0.66,789273,5760
2009-10-29,0.69,0.7,0.65,0.69,132949,5760
2009-10-30,0.69,0.7,0.65,0.65,334504,5760
2009-11-02,0.65,0.7,0.63,0.67,229974,5760
2009-11-03,0.64,0.67,0.64,0.64,124681,5760
2009-11-04,0.61,0.78,0.61,0.73,446042,5760
2009-11-05,0.75,0.78,0.69,0.72,223605,5760
2009-11-06,0.71,0.75,0.7,0.73,304787,5760
2009-11-09,0.72,0.77,0.7,0.71,155743,5760
2009-11-10,0.75,0.75,0.68,0.72,142147,5760
2009-11-11,0.72,0.73,0.68,0.7,204575,5760
2009-11-12,0.68,0.7,0.67,0.68,216376,5760
2009-11-13,0.68,0.76,0.68,0.76,566297,5760
2009-11-16,0.76,0.77,0.74,0.76,747028,5760
2009-11-17,0.76,0.82,0.75,0.81,797394,5760
2009-11-18,0.83,0.84,0.77,0.81,774162,5760
2009-11-19,0.78,0.82,0.76,0.82,374102,5760
2009-11-20,0.82,0.87,0.8,0.87,723622,5760
2009-11-23,0.89,0.92,0.84,0.85,606111,5760
2009-11-24,0.87,0.88,0.85,0.86,212761,5760
2009-11-25,0.87,0.87,0.83,0.86,216104,5760
2009-11-27,0.8,0.9,0.75,0.86,209985,5760
2009-11-30,0.86,0.88,0.79,0.81,276272,5760
2009-12-01,0.79,0.83,0.79,0.82,170490,5760
2009-12-02,0.81,0.84,0.79,0.8,304673,5760
2009-12-03,0.79,0.85,0.79,0.8,220545,5760
2009-12-04,0.8,0.84,0.8,0.82,383495,5760
2009-12-07,0.82,0.87,0.82,0.85,260507,5760
2009-12-08,0.85,0.87,0.84,0.86,230175,5760
2009-12-09,0.87,0.87,0.85,0.87,160116,5760
2009-12-10,0.87,1.02,0.86,0.94,554994,5760
2009-12-11,0.94,0.98,0.94,0.95,481248,5760
2009-12-14,0.96,1.0,0.94,0.98,473350,5760
2009-12-15,0.98,0.99,0.93,0.94,238724,5760
2009-12-16,0.95,1.05,0.95,0.95,610280,5760
2009-12-17,0.95,0.99,0.92,0.95,224714,5760
2009-12-18,0.93,0.99,0.93,0.95,297701,5760
2009-12-21,0.98,1.04,0.93,0.96,520307,5760
2009-12-22,1.0,1.02,0.95,1.0,222408,5760
2009-12-23,1.02,1.02,0.96,0.97,353777,5760
2009-12-24,0.98,1.03,0.98,1.02,85098,5760
2009-12-28,1.03,1.03,0.93,0.94,4178327,5760
2009-12-29,0.94,0.94,0.9,0.91,228736,5760
2009-12-30,0.92,0.95,0.9,0.94,1144295,5760
2009-12-31,0.96,0.96,0.86,0.87,546417,5760
2010-01-04,0.9,0.98,0.87,0.94,316429,5760
2010-01-05,0.96,1.04,0.92,0.96,335429,5760
2010-01-06,0.97,1.0,0.95,0.96,137334,5760
2010-01-07,0.96,1.05,0.96,1.02,396011,5760
2010-01-08,1.05,1.13,1.0,1.11,488756,5760
2010-01-11,1.12,1.25,1.05,1.16,509619,5760
2010-01-12,1.19,1.2,1.13,1.17,306811,5760
2010-01-13,1.17,1.24,1.17,1.22,357664,5760
2010-01-14,1.24,1.3,1.2,1.21,330284,5760
2010-01-15,1.22,1.22,1.08,1.12,310501,5760
2010-01-19,1.12,1.15,1.08,1.13,142129,5760
2010-01-20,1.13,1.18,1.13,1.17,102979,5760
2010-01-21,1.2,1.26,1.17,1.18,285984,5760
2010-01-22,1.2,1.25,1.15,1.17,191709,5760
2010-01-25,1.15,1.15,1.08,1.12,132851,5760
2010-01-26,1.11,1.12,1.09,1.11,130160,5760
2010-01-27,1.08,1.09,1.05,1.08,245140,5760
2010-01-28,1.08,1.08,0.95,0.97,489018,5760
2010-01-29,1.0,1.02,0.95,0.95,116177,5760
2010-02-01,1.0,1.03,0.93,0.94,180058,5760
2010-02-02,0.94,0.98,0.91,0.93,95965,5760
2010-02-03,0.94,1.0,0.92,0.94,175976,5760
2010-02-04,0.94,0.99,0.92,0.96,110856,5760
2010-02-05,0.95,0.97,0.94,0.94,154092,5760
2010-02-08,0.99,0.99,0.94,0.94,63011,5760
2010-02-09,0.95,0.99,0.95,0.96,135732,5760
2010-02-10,0.96,0.98,0.96,0.97,34082,5760
2010-02-11,0.97,0.98,0.93,0.94,117476,5760
2010-02-12,0.94,0.98,0.92,0.98,180708,5760
2010-02-16,0.95,0.99,0.94,0.97,77284,5760
2010-02-17,0.96,0.99,0.96,0.98,105914,5760
2010-02-18,0.99,1.04,0.98,1.03,380080,5760
2010-02-19,1.05,1.05,1.02,1.02,76492,5760
2010-02-22,1.0,1.03,0.99,1.0,57594,5760
2010-02-23,1.02,1.05,1.0,1.01,97045,5760
2010-02-24,1.03,1.03,0.96,0.98,118777,5760
2010-02-25,0.96,1.03,0.96,0.99,101936,5760
2010-02-26,0.97,1.03,0.97,0.99,87091,5760
2010-03-01,1.01,1.05,1.01,1.04,165162,5760
2010-03-02,1.04,1.14,1.0,1.06,1176566,5760
2010-03-03,1.03,1.13,1.02,1.09,356780,5760
2010-03-04,1.11,1.22,1.11,1.18,972898,5760
2010-03-05,1.18,1.21,1.14,1.2,535828,5760
2010-03-08,1.2,1.26,1.17,1.21,386809,5760
2010-03-09,1.18,1.37,1.16,1.28,1358952,5760
2010-03-10,1.31,1.31,1.25,1.28,605749,5760
2010-03-11,1.26,1.47,1.17,1.42,3323513,5760
2010-03-12,1.3,1.39,1.29,1.39,798617,5760
2010-03-15,1.4,1.4,1.28,1.29,632666,5760
2010-03-16,1.28,1.39,1.27,1.37,582661,5760
2010-03-17,1.38,1.38,1.31,1.32,736025,5760
2010-03-18,1.31,1.34,1.28,1.28,472572,5760
2010-03-19,1.28,1.34,1.27,1.29,1156735,5760
2010-03-22,1.27,1.34,1.23,1.33,317929,5760
2010-03-23,1.34,1.4,1.3,1.34,1299728,5760
2010-03-24,1.35,1.35,1.3,1.31,242654,5760
2010-03-25,1.3,1.34,1.26,1.33,680175,5760
2010-03-26,1.34,1.37,1.33,1.36,202544,5760
2010-03-29,1.36,1.36,1.32,1.33,354075,5760
2010-03-30,1.33,1.36,1.33,1.35,247491,5760
2010-03-31,1.35,1.37,1.31,1.36,284448,5760
2010-04-01,1.34,1.36,1.29,1.32,208857,5760
2010-04-05,1.31,1.35,1.31,1.33,96677,5760
2010-04-06,1.33,1.38,1.33,1.38,220300,5760
2010-04-07,1.38,1.44,1.38,1.4,301221,5760
2010-04-08,1.4,1.4,1.38,1.39,336706,5760
2010-04-09,1.4,1.44,1.38,1.44,172953,5760
2010-04-12,1.4,1.44,1.38,1.42,225355,5760
2010-04-13,1.4,1.4,1.38,1.4,259343,5760
2010-04-14,1.38,1.4,1.38,1.4,252950,5760
2010-04-15,1.38,1.41,1.38,1.4,269873,5760
2010-04-16,1.4,1.4,1.25,1.36,1067076,5760
2010-04-19,1.33,1.39,1.27,1.36,472427,5760
2010-04-20,1.36,1.41,1.35,1.38,223857,5760
2010-04-21,1.4,1.4,1.37,1.4,122825,5760
2010-04-22,1.4,1.7,1.36,1.57,1574901,5760
2010-04-23,1.54,1.62,1.44,1.6,742677,5760
2010-04-26,1.62,1.62,1.46,1.52,446135,5760
2010-04-27,1.51,1.59,1.48,1.51,526390,5760
2010-04-28,1.55,1.59,1.51,1.57,510862,5760
2010-04-29,1.6,1.89,1.58,1.86,2783786,5760
2010-04-30,1.85,1.97,1.78,1.84,717834,5760
2010-05-03,1.88,1.88,1.75,1.8,656221,5760
2010-05-04,1.75,1.76,1.6,1.68,598312,5760
2010-05-05,1.67,1.75,1.59,1.64,889157,5760
2010-05-06,1.8,1.8,1.45,1.6,828296,5760
2010-05-07,1.79,1.79,1.53,1.54,349924,5760
2010-05-10,1.67,1.67,1.56,1.62,366359,5760
2010-05-11,1.62,1.86,1.6,1.7,441374,5760
2010-05-12,1.7,1.75,1.69,1.75,281324,5760
2010-05-13,1.78,1.8,1.6,1.65,988602,5760
2010-05-14,1.63,1.69,1.59,1.69,476634,5760
2010-05-17,1.66,1.69,1.6,1.66,421992,5760
2010-05-18,1.69,1.71,1.66,1.71,505931,5760
2010-05-19,1.7,1.72,1.58,1.72,432510,5760
2010-05-20,1.65,1.69,1.6,1.68,624563,5760
2010-05-21,1.62,1.65,1.55,1.58,644938,5760
2010-05-24,1.62,1.77,1.61,1.68,2932972,5760
2010-05-25,1.68,1.68,1.61,1.65,815739,5760
2010-05-26,1.68,1.69,1.65,1.66,254601,5760
2010-05-27,1.73,1.75,1.66,1.68,913542,5760
2010-05-28,1.66,1.96,1.66,1.93,1147680,5760
2010-06-01,1.9,2.11,1.85,1.96,2208319,5760
2010-06-02,2.0,2.0,1.91,1.94,353206,5760
2010-06-03,1.94,1.96,1.89,1.94,506722,5760
2010-06-04,1.87,1.91,1.78,1.79,1117701,5760
2010-06-07,1.84,1.93,1.7,1.93,717959,5760
2010-06-08,1.92,1.92,1.81,1.85,647053,5760
2010-06-09,1.91,1.91,1.75,1.78,319969,5760
2010-06-10,1.78,1.85,1.78,1.8,195079,5760
2010-06-11,1.77,1.84,1.7,1.7,386412,5760
2010-06-14,1.7,1.75,1.65,1.65,433877,5760
2010-06-15,1.68,1.8,1.65,1.8,424540,5760
2010-06-16,1.74,1.75,1.7,1.72,398592,5760
2010-06-17,1.75,1.77,1.69,1.74,408317,5760
2010-06-18,1.76,1.8,1.69,1.74,897000,5760
2010-06-21,1.74,1.86,1.71,1.72,734332,5760
2010-06-22,1.71,1.72,1.67,1.7,566025,5760
2010-06-23,1.75,1.79,1.7,1.71,232212,5760
2010-06-24,1.74,1.74,1.65,1.65,834735,5760
2010-06-25,1.64,1.7,1.51,1.56,9914523,5760
2010-06-28,1.56,1.65,1.51,1.65,331880,5760
2010-06-29,1.63,1.72,1.59,1.66,704426,5760
2010-06-30,1.66,1.67,1.5,1.54,645399,5760
2010-07-01,1.56,1.56,1.48,1.49,284978,5760
2010-07-02,1.5,1.5,1.38,1.45,669858,5760
2010-07-06,1.45,1.53,1.4,1.41,628642,5760
2010-07-07,1.42,1.51,1.42,1.49,485445,5760
2010-07-08,1.79,1.79,1.53,1.58,493319,5760
2010-07-09,1.57,1.7,1.55,1.69,516096,5760
2010-07-12,1.68,1.72,1.6,1.62,263139,5760
2010-07-13,1.64,1.66,1.58,1.64,239992,5760
2010-07-14,1.63,1.7,1.61,1.67,267084,5760
2010-07-15,1.67,1.84,1.64,1.84,968210,5760
2010-07-16,1.83,1.91,1.75,1.8,1133663,5760
2010-07-19,1.8,1.87,1.69,1.73,565240,5760
2010-07-20,1.71,1.76,1.68,1.75,342449,5760
2010-07-21,1.75,1.76,1.69,1.7,330039,5760
2010-07-22,1.71,1.78,1.7,1.73,396640,5760
2010-07-23,1.72,1.76,1.68,1.74,343946,5760
2010-07-26,1.75,1.79,1.72,1.73,370190,5760
2010-07-27,1.74,1.78,1.74,1.77,168018,5760
2010-07-28,1.78,1.79,1.7,1.74,408598,5760
2010-07-29,1.76,1.77,1.71,1.73,116704,5760
2010-07-30,1.72,1.77,1.72,1.76,318465,5760
2010-08-02,1.77,1.77,1.74,1.75,211564,5760
2010-08-03,1.75,1.75,1.69,1.69,158232,5760
2010-08-04,1.7,1.73,1.68,1.7,200116,5760
2010-08-05,1.7,1.78,1.7,1.75,237963,5760
2010-08-06,1.73,1.8,1.73,1.77,119620,5760
2010-08-09,1.77,1.91,1.76,1.9,584949,5760
2010-08-10,1.89,1.91,1.8,1.84,285419,5760
2010-08-11,1.81,1.82,1.71,1.72,337601,5760
2010-08-12,1.69,1.72,1.62,1.62,341270,5760
2010-08-13,1.72,1.72,1.6,1.62,278025,5760
2010-08-16,1.62,1.74,1.62,1.73,209149,5760
2010-08-17,1.75,1.79,1.73,1.78,194473,5760
2010-08-18,1.78,1.85,1.77,1.85,306097,5760
2010-08-19,1.84,1.87,1.76,1.78,300892,5760
2010-08-20,1.78,1.78,1.7,1.73,278410,5760
2010-08-23,1.74,1.76,1.68,1.68,211099,5760
2010-08-24,1.65,1.68,1.62,1.63,214430,5760
2010-08-25,1.63,1.68,1.6,1.65,168703,5760
