Date,Open,High,Low,Close,Volume,stock_id
2012-08-09,0.9847,0.988,0.806,0.858,2528,3390
2012-08-10,0.806,0.832,0.806,0.832,703,3390
2012-08-14,0.806,0.806,0.728,0.806,8839,3390
2012-08-15,0.78,0.78,0.78,0.78,1557,3390
2012-08-16,0.65,0.806,0.65,0.78,7140,3390
2012-08-17,0.78,0.78,0.728,0.728,205,3390
2012-08-20,0.728,0.78,0.728,0.728,4498,3390
2012-08-21,0.728,0.832,0.728,0.806,1421,3390
2012-08-22,0.806,0.806,0.728,0.728,4797,3390
2012-08-23,0.78,0.78,0.78,0.78,192,3390
2012-08-24,0.78,0.78,0.78,0.78,1678,3390
2012-08-27,0.78,0.806,0.728,0.78,1956,3390
2012-08-28,0.78,0.78,0.715,0.715,5666,3390
2012-08-29,0.715,0.78,0.715,0.78,319,3390
2012-08-30,0.754,0.7767,0.6549,0.676,159,3390
2012-08-31,0.52,0.754,0.52,0.754,5307,3390
2012-09-04,0.65,0.754,0.65,0.754,601,3390
2012-09-05,0.754,0.988,0.754,0.91,10952,3390
2012-09-06,1.014,1.092,0.91,1.014,16307,3390
2012-09-07,1.014,1.4267,0.962,1.3,7712,3390
2012-09-10,1.534,1.56,1.326,1.352,35300,3390
2012-09-11,1.352,1.404,1.118,1.3,11963,3390
2012-09-12,1.3,1.3,1.04,1.196,8542,3390
2012-09-13,1.274,1.274,1.17,1.248,6648,3390
2012-09-14,1.248,1.248,1.17,1.248,681,3390
2012-09-17,1.248,1.248,1.17,1.17,523,3390
2012-09-18,1.248,1.248,1.04,1.248,8853,3390
2012-09-19,1.248,1.248,1.066,1.222,1214,3390
2012-09-20,1.0709,1.1407,1.04,1.1407,11393,3390
2012-09-21,1.1407,1.1407,1.1407,1.1407,973,3390
2012-09-24,1.1407,1.17,1.092,1.17,3076,3390
2012-09-25,1.17,1.17,1.17,1.17,8,3390
2012-09-26,1.17,1.17,1.092,1.17,1096,3390
2012-09-27,1.144,1.144,1.144,1.144,2099,3390
2012-09-28,1.144,1.144,1.092,1.144,4934,3390
2012-10-01,1.274,1.274,1.04,1.17,10628,3390
2012-10-02,1.092,1.118,1.04,1.092,13728,3390
2012-10-03,0.78,1.092,0.78,1.092,660,3390
2012-10-04,1.092,1.092,1.04,1.04,4164,3390
2012-10-05,0.78,1.04,0.78,1.04,1778,3390
2012-10-08,1.04,1.066,1.04,1.04,3075,3390
2012-10-09,1.04,1.092,1.04,1.092,2130,3390
2012-10-10,1.04,1.092,1.04,1.04,3261,3390
2012-10-11,1.04,1.079,1.04,1.04,3271,3390
2012-10-12,1.092,1.092,0.9279,1.092,4662,3390
2012-10-15,1.04,1.092,1.04,1.066,5961,3390
2012-10-16,1.04,1.066,1.027,1.027,3251,3390
2012-10-17,1.014,1.027,0.91,1.027,6308,3390
2012-10-18,1.027,1.027,1.014,1.014,2773,3390
2012-10-19,1.014,1.014,0.8352,1.014,434,3390
2012-10-22,1.066,1.066,1.04,1.04,2690,3390
2012-10-23,1.04,1.04,0.91,0.988,6564,3390
2012-10-24,0.936,1.001,0.858,1.001,2988,3390
2012-10-25,1.001,1.04,1.001,1.04,1132,3390
2012-10-26,1.04,1.04,0.962,1.04,3226,3390
2012-10-31,1.04,1.04,0.988,0.988,1007,3390
2012-11-01,1.014,1.0351,0.988,1.014,4779,3390
2012-11-02,1.014,1.014,0.91,1.014,1950,3390
2012-11-05,1.0107,1.0107,0.962,0.9977,1710,3390
2012-11-06,0.91,0.91,0.91,0.91,4601,3390
2012-11-07,0.884,0.884,0.884,0.884,717,3390
2012-11-08,1.001,1.066,0.988,1.04,9584,3390
2012-11-09,1.04,1.04,0.988,0.9912,2334,3390
2012-11-12,0.78,1.027,0.78,1.027,3713,3390
2012-11-13,0.936,0.936,0.936,0.936,30,3390
2012-11-14,0.936,1.027,0.936,1.027,2126,3390
2012-11-15,0.806,0.91,0.806,0.91,1961,3390
2012-11-16,0.819,0.988,0.819,0.832,1445,3390
2012-11-19,0.832,0.988,0.832,0.988,500,3390
2012-11-20,0.858,0.858,0.858,0.858,269,3390
2012-11-21,0.858,0.988,0.819,0.858,5384,3390
2012-11-26,0.832,0.858,0.832,0.858,5412,3390
2012-11-27,1.0367,1.0367,0.832,0.832,5569,3390
2012-11-28,0.858,0.858,0.832,0.832,3357,3390
2012-11-29,0.858,0.858,0.858,0.858,115,3390
2012-11-30,0.858,0.9067,0.78,0.9067,3019,3390
2012-12-03,0.78,0.962,0.78,0.962,5307,3390
2012-12-04,0.962,1.352,0.871,0.91,229053,3390
2012-12-05,0.923,0.962,0.793,0.871,28716,3390
2012-12-06,0.8759,0.91,0.793,0.884,15008,3390
2012-12-07,0.884,0.936,0.845,0.845,5320,3390
2012-12-10,0.845,0.949,0.7897,0.7897,12129,3390
2012-12-11,0.7897,0.962,0.7897,0.832,3617,3390
2012-12-12,0.91,0.91,0.8141,0.8141,2045,3390
2012-12-13,0.832,0.9051,0.78,0.78,8148,3390
2012-12-14,0.806,0.91,0.806,0.806,318,3390
2012-12-17,0.91,0.91,0.806,0.832,3295,3390
2012-12-18,0.91,0.91,0.7361,0.806,1061,3390
2012-12-19,0.78,0.936,0.78,0.858,9281,3390
2012-12-20,0.8352,1.001,0.832,0.8482,7732,3390
2012-12-21,0.845,0.988,0.8401,0.8417,11190,3390
2012-12-24,0.91,0.988,0.8401,0.8482,2454,3390
2012-12-26,0.7832,0.91,0.7832,0.91,2319,3390
2012-12-27,0.884,0.975,0.845,0.962,7217,3390
2012-12-28,0.962,0.962,0.845,0.936,10742,3390
2012-12-31,0.936,1.04,0.91,0.988,14038,3390
2013-01-02,1.014,1.04,0.962,1.014,1680,3390
2013-01-03,1.014,1.014,0.9652,0.988,1137,3390
2013-01-04,1.014,1.014,0.9652,1.014,693,3390
2013-01-07,1.014,1.04,0.9652,1.04,4405,3390
2013-01-08,1.04,1.04,1.014,1.014,8126,3390
2013-01-09,1.014,1.04,0.962,0.988,9389,3390
2013-01-10,1.04,1.04,1.014,1.014,1723,3390
2013-01-11,1.014,1.014,0.91,0.988,5565,3390
2013-01-14,1.04,1.04,0.91,0.91,10733,3390
2013-01-15,0.936,0.936,0.845,0.845,14426,3390
2013-01-16,0.845,0.845,0.8092,0.8092,7769,3390
2013-01-17,0.858,0.91,0.832,0.91,5217,3390
2013-01-18,0.858,0.949,0.858,0.91,4851,3390
2013-01-22,0.7832,0.936,0.7832,0.858,4394,3390
2013-01-23,0.832,0.884,0.832,0.884,1028,3390
2013-01-24,0.884,0.884,0.806,0.871,27188,3390
2013-01-25,0.819,0.858,0.819,0.858,8130,3390
2013-01-28,0.858,0.858,0.7849,0.806,7780,3390
2013-01-29,0.806,0.832,0.7897,0.832,3807,3390
2013-01-30,0.832,0.832,0.7881,0.832,3288,3390
2013-01-31,0.8417,0.8417,0.806,0.806,1842,3390
2013-02-01,0.806,0.832,0.676,0.78,11258,3390
2013-02-04,0.78,0.806,0.78,0.806,4492,3390
2013-02-05,0.7069,0.806,0.7052,0.806,2848,3390
2013-02-06,0.754,0.78,0.754,0.78,4937,3390
2013-02-07,0.754,0.754,0.754,0.754,384,3390
2013-02-08,0.78,0.78,0.741,0.741,650,3390
2013-02-11,0.78,0.8027,0.78,0.8027,1076,3390
2013-02-12,0.741,0.78,0.676,0.78,3343,3390
2013-02-13,0.78,0.832,0.78,0.832,15465,3390
2013-02-14,0.767,0.78,0.715,0.78,8498,3390
2013-02-15,0.78,0.78,0.728,0.728,6393,3390
2013-02-19,0.78,0.832,0.728,0.754,4121,3390
2013-02-20,0.832,0.832,0.741,0.741,8550,3390
2013-02-21,0.741,0.741,0.741,0.741,384,3390
2013-02-22,0.741,0.78,0.715,0.728,6996,3390
2013-02-25,0.78,0.78,0.78,0.78,192,3390
2013-02-26,0.78,0.832,0.715,0.728,17221,3390
2013-02-27,0.754,0.78,0.754,0.754,5403,3390
2013-02-28,0.78,0.78,0.754,0.7767,1134,3390
2013-03-01,0.78,0.78,0.754,0.754,525,3390
2013-03-04,0.702,0.754,0.702,0.728,5247,3390
2013-03-05,0.702,0.728,0.702,0.728,15001,3390
2013-03-06,0.702,0.728,0.702,0.728,1732,3390
2013-03-07,0.728,0.741,0.728,0.728,2130,3390
2013-03-08,0.728,0.741,0.702,0.7247,13624,3390
2013-03-11,0.715,0.715,0.689,0.689,2813,3390
2013-03-12,0.715,0.715,0.52,0.624,42087,3390
2013-03-13,0.624,0.65,0.624,0.65,1923,3390
2013-03-14,0.65,0.65,0.546,0.598,13158,3390
2013-03-15,0.624,0.624,0.572,0.572,2045,3390
2013-03-18,0.572,0.598,0.546,0.546,5648,3390
2013-03-19,0.546,0.6467,0.52,0.546,40136,3390
2013-03-20,0.533,0.598,0.533,0.572,30541,3390
2013-03-21,0.572,0.572,0.5362,0.546,4307,3390
2013-03-22,0.5492,0.5931,0.5362,0.5362,7371,3390
2013-03-25,0.572,0.572,0.5362,0.546,6174,3390
2013-03-26,0.5687,0.5947,0.5687,0.5947,13478,3390
2013-03-27,0.546,0.5882,0.5362,0.5362,11571,3390
2013-03-28,0.5379,0.5379,0.5379,0.5379,1153,3390
2013-04-01,0.546,0.559,0.5379,0.559,3236,3390
2013-04-02,0.546,0.546,0.546,0.546,2161,3390
2013-04-03,0.546,0.546,0.455,0.494,94257,3390
2013-04-04,0.494,0.494,0.416,0.442,34059,3390
2013-04-05,0.442,0.442,0.403,0.442,4961,3390
2013-04-08,0.442,0.442,0.3932,0.442,3538,3390
2013-04-09,0.429,0.429,0.429,0.429,1794,3390
2013-04-10,0.416,0.416,0.39,0.403,7884,3390
2013-04-11,0.4127,0.4127,0.3477,0.351,20933,3390
2013-04-12,0.286,0.39,0.2649,0.2892,85041,3390
2013-04-15,0.2762,0.2957,0.273,0.2941,61523,3390
2013-04-16,0.286,0.3087,0.26,0.286,40940,3390
2013-04-17,0.3087,0.338,0.2632,0.2632,52856,3390
2013-04-18,0.364,0.364,0.3169,0.3169,61490,3390
2013-04-19,0.325,0.338,0.312,0.3217,29288,3390
2013-04-22,0.325,0.325,0.299,0.299,15153,3390
2013-04-23,0.286,0.286,0.221,0.26,84970,3390
2013-04-24,0.26,0.2681,0.26,0.2681,16647,3390
2013-04-25,0.2681,0.2779,0.2681,0.2779,6153,3390
2013-04-26,0.2697,0.286,0.221,0.221,44753,3390
2013-04-29,0.273,0.286,0.26,0.286,2346,3390
2013-04-30,0.286,0.2892,0.286,0.286,6096,3390
2013-05-01,0.26,0.2892,0.26,0.2892,32243,3390
2013-05-02,0.351,0.403,0.312,0.351,34803,3390
2013-05-03,0.728,0.78,0.442,0.546,93717,3390
2013-05-06,0.572,0.78,0.4972,0.52,44366,3390
2013-05-07,0.494,0.52,0.442,0.442,14527,3390
2013-05-08,0.468,0.468,0.3607,0.364,22281,3390
2013-05-09,0.364,0.39,0.3607,0.39,26192,3390
2013-05-10,0.4111,0.468,0.338,0.468,26240,3390
2013-05-13,0.455,0.455,0.312,0.39,30003,3390
2013-05-14,0.39,0.4387,0.312,0.4387,17746,3390
2013-05-15,0.4387,0.4387,0.338,0.403,10065,3390
2013-05-16,0.403,0.403,0.338,0.3412,16900,3390
2013-05-17,0.3152,0.3802,0.3152,0.3802,21300,3390
2013-05-20,0.39,0.39,0.325,0.39,13114,3390
2013-05-21,0.364,0.364,0.338,0.3542,8491,3390
2013-05-22,0.351,0.377,0.338,0.338,30749,3390
2013-05-23,0.338,0.377,0.338,0.377,8004,3390
2013-05-24,0.377,0.3981,0.3607,0.3981,15198,3390
2013-05-28,0.403,0.442,0.377,0.442,15383,3390
2013-05-29,0.442,0.442,0.416,0.416,2189,3390
2013-05-30,0.39,0.39,0.351,0.3559,26372,3390
2013-05-31,0.377,0.377,0.312,0.3282,49568,3390
2013-06-03,0.351,0.364,0.3022,0.3087,81109,3390
2013-06-04,0.325,0.338,0.312,0.3169,31832,3390
2013-06-05,0.325,0.364,0.299,0.312,349538,3390
2013-06-06,0.325,0.3559,0.325,0.3559,17794,3390
2013-06-07,0.338,0.3559,0.312,0.3559,12065,3390
2013-06-10,0.3559,0.39,0.325,0.351,15426,3390
2013-06-11,0.325,0.338,0.325,0.338,6538,3390
2013-06-12,0.3412,0.39,0.3412,0.364,11057,3390
2013-06-13,0.351,0.351,0.312,0.325,13076,3390
2013-06-14,0.3607,0.364,0.351,0.364,18111,3390
2013-06-17,0.364,0.403,0.338,0.403,18867,3390
2013-06-18,0.416,0.455,0.3542,0.364,42734,3390
2013-06-19,0.364,0.377,0.351,0.377,8000,3390
2013-06-20,0.351,0.377,0.3412,0.377,20104,3390
2013-06-21,0.364,0.364,0.3152,0.338,19526,3390
2013-06-24,0.338,0.3477,0.312,0.3477,31134,3390
2013-06-25,0.338,0.338,0.312,0.3152,9801,3390
2013-06-26,0.338,0.377,0.338,0.377,4461,3390
2013-06-27,0.364,0.377,0.351,0.351,3942,3390
2013-06-28,0.351,0.351,0.3217,0.325,36976,3390
2013-07-01,0.3607,0.3607,0.325,0.325,13019,3390
2013-07-02,0.351,0.3607,0.312,0.351,122814,3390
2013-07-03,0.364,0.364,0.312,0.3169,8164,3390
2013-07-05,0.338,0.351,0.312,0.312,36021,3390
2013-07-08,0.351,0.351,0.3152,0.351,8283,3390
2013-07-09,0.351,0.3607,0.3152,0.3152,9182,3390
2013-07-10,0.3347,0.338,0.3152,0.3282,22755,3390
2013-07-11,0.351,0.351,0.325,0.3282,10072,3390
2013-07-12,0.351,0.351,0.3299,0.338,16149,3390
2013-07-15,0.338,0.3542,0.338,0.3542,12236,3390
2013-07-16,0.3607,0.3737,0.351,0.3737,25001,3390
2013-07-17,0.3737,0.39,0.3152,0.3169,24977,3390
2013-07-18,0.312,0.39,0.312,0.364,19900,3390
2013-07-19,0.39,0.455,0.39,0.4111,11376,3390
2013-07-22,0.39,0.4647,0.39,0.4647,30197,3390
2013-07-23,0.4647,0.468,0.429,0.468,6469,3390
2013-07-24,0.468,0.468,0.442,0.442,5262,3390
2013-07-25,0.442,0.507,0.4322,0.507,33137,3390
2013-07-26,0.494,0.494,0.429,0.455,16115,3390
2013-07-29,0.455,0.468,0.416,0.468,10851,3390
2013-07-30,0.442,0.442,0.4192,0.4192,7390,3390
2013-07-31,0.4192,0.4192,0.416,0.416,17201,3390
2013-08-01,0.442,0.442,0.416,0.429,12741,3390
2013-08-02,0.429,0.429,0.39,0.416,22178,3390
2013-08-05,0.416,0.468,0.416,0.468,26758,3390
2013-08-06,0.468,0.468,0.442,0.468,18988,3390
2013-08-07,0.442,0.442,0.429,0.442,16467,3390
2013-08-08,0.442,0.442,0.416,0.442,6903,3390
2013-08-09,0.3932,0.442,0.3819,0.3819,8862,3390
2013-08-12,0.39,0.4127,0.39,0.4127,2384,3390
2013-08-13,0.4127,0.4127,0.3851,0.3851,7923,3390
2013-08-14,0.3932,0.4127,0.3932,0.4127,10766,3390
2013-08-15,0.4079,0.4079,0.3851,0.39,2726,3390
2013-08-16,0.3819,0.3819,0.364,0.364,33653,3390
2013-08-19,0.39,0.39,0.3689,0.39,11189,3390
2013-08-20,0.39,0.403,0.364,0.403,13741,3390
2013-08-21,0.325,0.364,0.325,0.338,24833,3390
2013-08-22,0.3591,0.3591,0.338,0.338,13846,3390
2013-08-23,0.351,0.377,0.338,0.377,11918,3390
2013-08-26,0.377,0.39,0.338,0.338,13042,3390
2013-08-27,0.364,0.429,0.364,0.429,33415,3390
2013-08-28,0.429,0.429,0.429,0.429,3904,3390
2013-08-29,0.416,0.455,0.416,0.442,7663,3390
2013-08-30,0.455,0.455,0.4192,0.455,5890,3390
2013-09-03,0.494,0.494,0.4192,0.455,4386,3390
2013-09-04,0.494,0.494,0.4322,0.455,22977,3390
2013-09-05,0.442,0.468,0.442,0.442,21751,3390
2013-09-06,0.442,0.494,0.442,0.494,74540,3390
2013-09-09,0.494,0.637,0.468,0.637,65110,3390
2013-09-10,0.65,0.65,0.5492,0.624,47581,3390
2013-09-11,0.65,0.702,0.624,0.6971,34980,3390
2013-09-12,0.6987,0.702,0.65,0.65,21074,3390
2013-09-13,0.663,0.689,0.6467,0.676,73546,3390
2013-09-16,0.676,0.689,0.65,0.676,7013,3390
2013-09-17,0.676,0.676,0.52,0.52,21058,3390
2013-09-18,0.5931,0.5931,0.52,0.52,35362,3390
2013-09-19,0.52,0.546,0.52,0.52,52794,3390
2013-09-20,0.5671,0.5671,0.52,0.5557,6125,3390
2013-09-23,0.559,0.559,0.4257,0.468,45271,3390
2013-09-24,0.5427,0.5427,0.468,0.468,1865,3390
2013-09-25,0.52,0.546,0.4712,0.546,2340,3390
2013-09-26,0.572,0.572,0.4842,0.533,12989,3390
2013-09-27,0.52,0.533,0.442,0.442,5651,3390
2013-09-30,0.5297,0.5297,0.4192,0.4192,6113,3390
2013-10-01,0.5167,0.5167,0.4192,0.4647,13307,3390
2013-10-02,0.429,0.4647,0.416,0.4647,14998,3390
2013-10-03,0.4192,0.4387,0.416,0.416,5772,3390
2013-10-04,0.416,0.481,0.416,0.481,8620,3390
2013-10-07,0.4192,0.481,0.4192,0.4192,5161,3390
2013-10-08,0.4209,0.429,0.416,0.429,9103,3390
2013-10-09,0.442,0.442,0.3932,0.3932,6925,3390
2013-10-10,0.403,0.442,0.3932,0.4387,17896,3390
2013-10-11,0.429,0.429,0.39,0.39,11694,3390
2013-10-14,0.39,0.455,0.39,0.3932,9898,3390
2013-10-15,0.481,0.481,0.39,0.4127,8715,3390
2013-10-16,0.39,0.403,0.39,0.39,8638,3390
2013-10-17,0.3867,0.4631,0.377,0.4517,17335,3390
2013-10-18,0.3981,0.442,0.39,0.4387,14900,3390
2013-10-21,0.4452,0.4631,0.3932,0.3932,10396,3390
2013-10-22,0.3932,0.3932,0.39,0.39,14104,3390
2013-10-23,0.3737,0.39,0.3689,0.3689,12696,3390
2013-10-24,0.39,0.39,0.39,0.39,14173,3390
2013-10-25,0.4127,0.4127,0.403,0.4111,7673,3390
2013-10-28,0.416,0.468,0.4111,0.4111,7076,3390
2013-10-29,0.442,0.455,0.3932,0.429,6227,3390
2013-10-30,0.3932,0.4387,0.3932,0.4387,230,3390
2013-10-31,0.455,0.455,0.3932,0.416,13166,3390
2013-11-01,0.416,0.416,0.416,0.416,1153,3390
2013-11-04,0.468,0.468,0.4111,0.4111,2826,3390
2013-11-05,0.4111,0.4111,0.4111,0.4111,1303,3390
2013-11-06,0.52,0.65,0.52,0.598,88422,3390
2013-11-07,0.6191,0.624,0.572,0.585,64721,3390
2013-11-08,0.5947,0.598,0.4599,0.546,125304,3390
2013-11-11,0.546,0.637,0.494,0.6337,27108,3390
2013-11-12,0.6337,0.637,0.52,0.572,127158,3390
2013-11-13,0.572,0.78,0.5379,0.676,131795,3390
2013-11-14,0.78,0.832,0.6987,0.715,334062,3390
2013-11-15,0.8271,1.196,0.8271,1.014,133435,3390
2013-11-18,1.17,1.3,1.04,1.274,142522,3390
2013-11-19,1.339,1.352,1.17,1.2252,107151,3390
2013-11-20,1.209,1.261,0.8791,0.91,104387,3390
2013-11-21,0.7312,0.936,0.65,0.8612,107428,3390
2013-11-22,0.897,0.897,0.702,0.806,54514,3390
2013-11-25,0.936,0.936,0.8141,0.936,36331,3390
2013-11-26,0.988,1.04,0.8141,0.871,43458,3390
2013-11-27,0.897,0.988,0.832,0.871,24053,3390
2013-11-29,0.91,0.9669,0.832,0.9669,21415,3390
2013-12-02,0.9669,1.001,0.8499,1.001,88133,3390
2013-12-03,1.04,1.04,0.91,0.9392,30619,3390
2013-12-04,1.001,1.027,0.9392,1.027,26351,3390
2013-12-05,1.0189,1.027,0.9409,1.014,9097,3390
2013-12-06,0.975,0.975,0.91,0.9392,21597,3390
2013-12-09,0.8889,0.9392,0.884,0.9392,30713,3390
2013-12-10,0.9392,0.975,0.7832,0.9067,83187,3390
2013-12-11,0.9067,0.962,0.806,0.962,26388,3390
2013-12-12,0.923,0.923,0.8629,0.884,11596,3390
2013-12-13,0.8629,0.8629,0.78,0.7832,53382,3390
2013-12-16,0.858,0.858,0.78,0.7832,13450,3390
2013-12-17,0.832,0.832,0.7832,0.7832,22595,3390
2013-12-18,0.78,0.832,0.7312,0.7312,19152,3390
2013-12-19,0.7312,0.832,0.715,0.741,37415,3390
2013-12-20,0.728,0.806,0.728,0.806,26830,3390
2013-12-23,0.806,0.806,0.741,0.7849,15511,3390
2013-12-24,0.7589,0.806,0.741,0.806,10905,3390
2013-12-26,0.819,0.832,0.7572,0.806,32742,3390
2013-12-27,0.8287,0.8287,0.78,0.806,7803,3390
2013-12-30,0.806,0.806,0.754,0.78,19983,3390
2013-12-31,0.78,0.78,0.6792,0.741,54230,3390
2014-01-02,0.78,0.7881,0.728,0.7881,17547,3390
2014-01-03,0.78,0.78,0.728,0.7637,24327,3390
2014-01-06,0.728,0.78,0.728,0.78,22572,3390
2014-01-07,0.754,0.806,0.728,0.806,80361,3390
2014-01-08,0.8499,1.04,0.806,1.04,83024,3390
2014-01-09,1.066,1.248,1.04,1.092,87813,3390
2014-01-10,1.105,1.222,1.092,1.222,68267,3390
2014-01-13,1.222,1.3,1.222,1.274,101254,3390
2014-01-14,1.274,1.326,1.274,1.2772,59305,3390
2014-01-15,1.313,1.43,1.222,1.3,110899,3390
2014-01-16,1.326,1.43,1.3,1.378,77124,3390
2014-01-17,1.43,1.82,1.404,1.716,177167,3390
2014-01-21,1.885,2.821,1.82,2.574,242523,3390
2014-01-22,2.704,3.562,2.6,2.99,232171,3390
2014-01-23,3.12,3.5051,3.016,3.12,116762,3390
2014-01-24,3.1899,3.25,1.7712,2.548,407918,3390
2014-01-27,2.6309,3.12,2.366,2.86,196319,3390
2014-01-28,2.938,3.25,2.86,3.094,51591,3390
2014-01-29,3.185,3.367,3.068,3.302,89795,3390
2014-01-30,3.25,3.302,2.7349,3.146,70553,3390
2014-01-31,3.146,3.146,2.769,3.094,65588,3390
2014-02-03,3.614,4.108,3.068,3.12,360956,3390
2014-02-04,3.211,3.354,2.73,2.7739,111438,3390
2014-02-05,2.886,2.99,2.08,2.093,225563,3390
2014-02-06,2.158,2.6,2.106,2.34,75934,3390
2014-02-07,2.366,2.86,2.34,2.86,78839,3390
2014-02-10,2.9819,3.237,2.6,2.834,83821,3390
2014-02-11,2.8567,2.86,2.132,2.34,98718,3390
2014-02-12,2.4099,2.834,2.2669,2.678,280821,3390
2014-02-13,2.743,2.756,2.405,2.444,38450,3390
2014-02-14,2.548,2.548,2.34,2.392,28051,3390
2014-02-18,2.444,2.756,2.444,2.6,51192,3390
2014-02-19,2.704,2.704,2.34,2.392,51297,3390
2014-02-20,2.366,2.444,2.34,2.366,31500,3390
2014-02-21,2.34,2.392,2.21,2.34,92776,3390
2014-02-24,2.301,2.6,2.21,2.288,32191,3390
2014-02-25,2.47,2.47,2.236,2.34,22261,3390
2014-02-26,2.444,2.6,2.34,2.444,74526,3390
2014-02-27,2.6,2.6,2.34,2.496,39300,3390
2014-02-28,2.444,2.6,2.288,2.34,73345,3390
2014-03-03,2.366,2.418,2.184,2.34,79815,3390
2014-03-04,2.2279,2.34,2.08,2.1677,124812,3390
2014-03-05,2.1239,2.262,1.9549,2.028,101216,3390
2014-03-06,2.0637,2.08,1.95,2.08,54550,3390
2014-03-07,2.041,2.1807,1.95,1.95,61530,3390
2014-03-10,2.0117,2.106,1.95,2.08,62878,3390
2014-03-11,2.0849,2.184,1.9809,2.132,72000,3390
2014-03-12,2.145,2.184,1.95,2.106,68358,3390
2014-03-13,2.1807,2.21,2.002,2.067,48578,3390
2014-03-14,2.054,2.1027,1.95,1.976,40226,3390
2014-03-17,2.0247,2.0751,1.859,1.872,130551,3390
2014-03-18,1.885,2.0637,1.82,1.885,92854,3390
2014-03-19,1.9029,2.028,1.82,1.9987,84147,3390
2014-03-20,1.976,2.0637,1.885,2.0637,17653,3390
2014-03-21,2.08,2.262,2.08,2.2441,87684,3390
2014-03-24,2.288,2.6,2.2587,2.444,82121,3390
2014-03-25,2.4862,2.6,2.21,2.47,53150,3390
2014-03-26,2.249,2.6,2.249,2.444,50983,3390
2014-03-27,2.444,2.47,2.21,2.288,48949,3390
2014-03-28,2.288,2.288,1.742,2.21,87202,3390
2014-03-31,2.1239,2.21,1.82,1.9792,26888,3390
2014-04-01,2.08,2.21,1.9792,2.08,18807,3390
2014-04-02,2.106,2.21,1.9792,2.106,24881,3390
2014-04-03,2.028,2.106,1.872,1.8752,42006,3390
2014-04-04,1.95,2.08,1.872,1.872,37178,3390
2014-04-07,1.885,1.95,1.69,1.82,88622,3390
2014-04-08,1.846,1.846,1.638,1.742,66743,3390
2014-04-09,1.716,1.768,1.612,1.69,59541,3390
2014-04-10,1.69,1.69,1.625,1.638,18735,3390
2014-04-11,1.625,1.638,1.43,1.482,80689,3390
2014-04-14,1.4219,1.69,1.3032,1.69,112981,3390
2014-04-15,1.625,1.82,1.508,1.6591,56822,3390
2014-04-16,1.69,1.69,1.56,1.612,24051,3390
2014-04-17,1.664,1.664,1.5112,1.6607,15784,3390
2014-04-21,1.612,1.794,1.5112,1.56,29833,3390
2014-04-22,1.6867,1.69,1.56,1.664,69965,3390
2014-04-23,1.69,1.69,1.456,1.508,51209,3390
2014-04-24,1.43,1.56,1.404,1.508,39440,3390
2014-04-25,1.508,1.612,1.4089,1.56,38589,3390
2014-04-28,1.4869,1.664,1.4869,1.638,41799,3390
2014-04-29,1.638,1.69,1.4869,1.69,16024,3390
2014-04-30,1.625,1.69,1.5307,1.56,16655,3390
2014-05-01,1.5307,1.677,1.456,1.573,17559,3390
2014-05-02,1.664,1.768,1.56,1.7127,43660,3390
2014-05-05,1.82,2.275,1.6802,2.08,88155,3390
2014-05-06,2.08,2.08,2.002,2.002,17588,3390
2014-05-07,2.002,2.34,2.002,2.314,64102,3390
2014-05-08,2.34,2.34,2.0832,2.2522,46610,3390
2014-05-09,2.249,2.288,2.0849,2.158,10618,3390
2014-05-12,2.1287,2.3367,2.08,2.236,14432,3390
2014-05-13,2.21,2.34,2.171,2.21,39054,3390
2014-05-14,2.0832,2.236,1.9549,2.08,76013,3390
2014-05-15,2.08,2.236,1.82,2.002,74859,3390
2014-05-16,2.08,2.08,1.6169,1.7647,64030,3390
2014-05-19,1.742,1.82,1.625,1.638,21068,3390
2014-05-20,1.6412,1.664,1.56,1.56,39403,3390
2014-05-21,1.508,1.7387,1.5031,1.6331,27258,3390
2014-05-22,1.6461,1.7647,1.5161,1.677,99113,3390
2014-05-23,1.677,1.7079,1.56,1.6477,51972,3390
2014-05-27,1.612,1.69,1.5632,1.69,13671,3390
2014-05-28,1.664,1.664,1.586,1.6607,11121,3390
2014-05-29,1.5632,1.716,1.5632,1.664,22314,3390
2014-05-30,1.6331,1.69,1.612,1.612,13520,3390
2014-06-02,1.638,1.69,1.612,1.69,2423,3390
2014-06-03,1.69,1.716,1.612,1.612,8195,3390
2014-06-04,1.7989,1.8167,1.703,1.7501,20326,3390
2014-06-05,1.7599,1.95,1.7599,1.924,35995,3390
2014-06-06,1.911,1.95,1.7777,1.82,45024,3390
2014-06-09,1.794,1.898,1.69,1.82,28902,3390
2014-06-10,1.82,1.82,1.612,1.7647,27012,3390
2014-06-11,1.69,1.768,1.56,1.768,27600,3390
2014-06-12,1.664,1.742,1.625,1.664,11458,3390
2014-06-13,1.6152,1.6867,1.56,1.6802,31137,3390
2014-06-16,1.6461,1.768,1.56,1.6867,31206,3390
2014-06-17,1.534,1.872,1.534,1.742,27511,3390
2014-06-18,1.664,1.82,1.612,1.6867,45719,3390
2014-06-19,1.69,1.716,1.677,1.69,9630,3390
2014-06-20,1.716,1.82,1.586,1.716,55723,3390
2014-06-23,1.742,1.898,1.6981,1.7192,22050,3390
2014-06-24,1.781,1.976,1.6412,1.8687,112985,3390
