Date,Open,High,Low,Close,Volume,stock_id
2007-02-20,24.25,24.55,21.8,22.2,870000,693
2007-02-21,21.75,22.95,20.9,22.85,1000480,693
2007-02-22,22.9,23.65,22.8,23.5,1025060,693
2007-02-23,23.1,23.9,23.1,23.75,1018040,693
2007-02-26,23.85,24.05,23.05,23.55,442455,693
2007-02-27,22.9,23.3,21.35,22.45,585820,693
2007-02-28,22.75,23.45,22.05,22.75,543160,693
2007-03-01,22.55,23.15,22.4,22.9,335641,693
2007-03-02,22.8,22.95,22.0,22.15,362080,693
2007-03-05,21.85,22.35,21.25,21.3,351180,693
2007-03-06,21.35,22.65,21.35,22.4,501220,693
2007-03-07,22.4,22.4,21.75,21.85,347780,693
2007-03-08,22.2,22.7,21.9,22.05,308540,693
2007-03-09,22.15,22.2,21.5,22.2,221860,693
2007-03-12,22.2,22.5,21.7,22.35,304040,693
2007-03-13,22.15,22.65,21.55,21.75,329540,693
2007-03-14,21.7,22.45,21.55,22.45,319500,693
2007-03-15,22.5,23.2,22.4,23.1,251620,693
2007-03-16,23.05,23.45,22.9,23.2,678860,693
2007-03-19,23.35,23.45,22.95,23.25,419760,693
2007-03-20,23.1,23.35,23.05,23.25,186260,693
2007-03-21,23.25,23.35,22.8,23.25,314891,693
2007-03-22,23.2,23.35,22.7,23.2,452340,693
2007-03-23,23.25,23.85,23.0,23.25,339060,693
2007-03-26,23.25,23.6,22.65,23.05,337900,693
2007-03-27,22.95,22.95,22.45,22.9,244220,693
2007-03-28,22.8,23.2,22.55,23.1,979720,693
2007-03-29,23.3,23.35,22.6,23.1,164260,693
2007-03-30,23.2,23.65,23.05,23.5,338260,693
2007-04-02,23.45,23.6,23.0,23.5,247220,693
2007-04-03,23.65,23.9,23.4,23.85,471580,693
2007-04-04,23.8,24.0,23.75,23.95,325780,693
2007-04-05,24.0,24.25,23.7,24.1,359040,693
2007-04-09,24.45,25.4,24.45,24.75,678016,693
2007-04-10,24.7,25.0,24.7,24.85,172071,693
2007-04-11,24.8,24.9,24.45,24.55,177700,693
2007-04-12,24.4,24.95,24.4,24.85,363280,693
2007-04-13,24.55,24.95,24.5,24.95,805775,693
2007-04-16,24.95,25.2,24.6,25.05,430842,693
2007-04-17,25.05,25.45,25.0,25.3,768942,693
2007-04-18,25.25,25.7,25.05,25.1,509870,693
2007-04-19,24.85,26.15,24.75,25.95,687721,693
2007-04-20,26.05,26.65,25.75,26.2,496559,693
2007-04-23,26.05,26.3,25.7,25.9,681747,693
2007-04-24,25.85,26.0,25.5,25.7,347712,693
2007-04-25,25.45,26.0,25.2,25.55,987302,693
2007-04-26,25.5,25.75,25.4,25.6,549408,693
2007-04-27,25.6,25.95,25.4,25.8,490905,693
2007-04-30,25.7,25.95,25.25,25.35,476206,693
2007-05-01,25.25,25.65,25.0,25.55,353517,693
2007-05-02,25.5,26.3,25.35,26.3,425154,693
2007-05-03,26.3,26.75,26.25,26.55,546660,693
2007-05-04,26.7,26.75,25.9,26.4,390000,693
2007-05-07,26.3,26.45,26.1,26.25,222397,693
2007-05-08,26.75,27.9,26.3,27.65,1006140,693
2007-05-09,27.75,28.0,27.5,27.75,548869,693
2007-05-10,27.5,27.7,27.0,27.45,776460,693
2007-05-11,27.6,27.8,27.4,27.55,403400,693
2007-05-14,27.6,27.75,27.3,27.45,295517,693
2007-05-15,27.4,27.9,27.25,27.45,530938,693
2007-05-16,27.5,28.05,27.4,28.0,307619,693
2007-05-17,27.75,28.25,27.65,28.0,431300,693
2007-05-18,27.9,28.45,27.8,28.2,383400,693
2007-05-21,28.2,29.2,28.2,29.1,385547,693
2007-05-22,29.35,29.75,29.2,29.25,369680,693
2007-05-23,29.35,29.65,28.9,28.95,437920,693
2007-05-24,29.05,29.45,28.5,29.05,472200,693
2007-05-25,29.05,29.25,28.6,28.95,220480,693
2007-05-29,28.95,29.5,28.95,29.3,273517,693
2007-05-30,29.05,29.25,28.4,29.05,603640,693
2007-05-31,29.2,29.9,29.05,29.15,911610,693
2007-06-01,29.3,30.0,29.25,29.8,1136452,693
2007-06-04,29.65,30.0,29.3,29.45,531232,693
2007-06-05,29.5,29.85,29.3,29.6,291980,693
2007-06-06,29.35,29.35,28.65,28.7,551520,693
2007-06-07,28.6,29.1,27.85,27.95,354020,693
2007-06-08,28.6,29.7,28.6,29.5,754978,693
2007-06-11,29.5,29.65,29.2,29.35,242640,693
2007-06-12,29.2,29.35,28.3,28.55,293580,693
2007-06-13,28.85,29.15,28.55,29.05,587120,693
2007-06-14,29.6,30.75,29.05,29.3,868173,693
2007-06-15,29.45,30.2,28.8,29.0,761598,693
2007-06-18,29.0,29.65,28.75,29.5,673637,693
2007-06-19,30.0,30.0,29.25,29.55,419240,693
2007-06-20,29.55,29.65,28.75,28.8,425020,693
2007-06-21,28.8,29.4,28.55,28.95,370660,693
2007-06-22,29.05,30.75,29.05,30.0,926300,693
2007-06-25,29.95,30.0,29.3,29.45,342920,693
2007-06-26,29.65,29.85,29.1,29.2,420603,693
2007-06-27,29.05,30.7,29.05,30.7,638980,693
2007-06-28,30.75,31.25,30.5,30.7,771820,693
2007-06-29,30.7,30.7,28.9,28.9,856801,693
2007-07-02,29.15,29.8,29.05,29.75,581581,693
2007-07-03,29.8,30.0,29.25,29.45,160080,693
2007-07-05,29.3,29.5,28.6,29.35,515066,693
2007-07-06,29.35,29.75,29.05,29.25,265600,693
2007-07-09,29.55,29.6,29.0,29.45,289731,693
2007-07-10,29.4,29.55,28.55,28.6,325920,693
2007-07-11,28.5,28.75,28.25,28.7,324140,693
2007-07-12,28.95,29.25,28.7,29.25,246620,693
2007-07-13,29.25,29.4,28.95,29.0,193740,693
2007-07-16,28.85,29.2,28.7,29.0,343060,693
2007-07-17,29.0,29.35,28.85,28.85,274160,693
2007-07-18,28.6,29.05,28.45,28.85,471460,693
2007-07-19,29.0,29.3,28.9,28.9,363436,693
2007-07-20,28.85,29.05,27.65,27.85,529020,693
2007-07-23,27.9,28.6,27.8,28.2,419780,693
2007-07-24,28.3,28.3,27.1,27.45,717600,693
2007-07-25,27.7,28.1,26.75,27.35,440960,693
2007-07-26,26.85,27.0,22.7,26.15,628867,693
2007-07-27,26.0,26.35,25.15,25.4,501327,693
2007-07-30,25.2,26.2,24.15,26.0,577400,693
2007-07-31,26.2,26.25,25.65,25.8,539900,693
2007-08-01,25.9,26.25,25.05,25.45,651900,693
2007-08-02,25.65,26.25,25.15,25.8,458560,693
2007-08-03,25.95,26.5,24.45,24.75,570840,693
2007-08-06,25.0,25.3,23.45,25.0,859780,693
2007-08-07,24.8,25.3,24.0,24.4,533560,693
2007-08-08,24.6,25.0,22.75,23.8,982539,693
2007-08-09,22.5,23.8,21.9,22.05,816770,693
2007-08-10,21.6,24.25,21.0,23.25,1331080,693
2007-08-13,23.7,26.3,23.6,24.3,541620,693
2007-08-14,24.3,24.85,23.25,23.25,289222,693
2007-08-15,23.15,24.75,23.0,23.75,549660,693
2007-08-16,23.6,25.1,23.5,24.9,766500,693
2007-08-17,26.0,26.0,23.9,24.3,508780,693
2007-08-20,24.4,24.85,24.15,24.2,201500,693
2007-08-21,24.1,24.75,23.8,24.2,179580,693
2007-08-22,24.5,24.9,24.3,24.6,196400,693
2007-08-23,24.8,24.85,24.1,24.1,413300,693
2007-08-24,24.1,25.05,24.1,24.7,622620,693
2007-08-27,24.6,25.0,24.55,24.7,212100,693
2007-08-28,24.65,24.9,23.55,23.75,298580,693
2007-08-29,24.0,24.3,23.6,24.25,328100,693
2007-08-30,24.05,24.55,23.95,24.2,241220,693
2007-08-31,24.5,24.75,24.2,24.4,178400,693
2007-09-04,24.25,25.0,24.25,25.0,322220,693
2007-09-05,24.7,24.8,24.0,24.0,340680,693
2007-09-06,24.05,24.5,23.95,24.4,208540,693
2007-09-07,24.1,24.2,23.7,23.9,314500,693
2007-09-10,24.0,24.0,23.1,23.3,303120,693
2007-09-11,23.5,23.75,22.9,23.1,236380,693
2007-09-12,23.1,23.3,22.55,23.3,456280,693
2007-09-13,23.55,24.55,23.55,24.0,341700,693
2007-09-14,23.85,24.0,23.55,23.7,153440,693
2007-09-17,23.65,23.85,23.55,23.65,818700,693
2007-09-18,23.75,25.25,23.55,25.1,312060,693
2007-09-19,25.4,26.25,25.35,25.85,376020,693
2007-09-20,25.7,25.75,25.15,25.45,215880,693
2007-09-21,26.0,26.15,23.75,25.4,464060,693
2007-09-24,25.45,25.45,24.9,25.1,171640,693
2007-09-25,24.95,25.3,24.7,25.0,169880,693
2007-09-26,25.2,25.6,25.15,25.45,322380,693
2007-09-27,25.65,25.85,25.2,25.35,276280,693
2007-09-28,25.35,25.35,24.25,24.7,318060,693
2007-10-01,24.6,25.35,24.55,25.0,310420,693
2007-10-02,25.05,25.3,24.75,24.8,194400,693
2007-10-03,24.65,24.9,24.25,24.65,187460,693
2007-10-04,24.85,25.25,24.45,25.25,253080,693
2007-10-05,25.5,25.9,25.3,25.75,242920,693
2007-10-08,25.65,25.75,25.25,25.5,94500,693
2007-10-09,25.45,25.65,25.0,25.2,326080,693
2007-10-10,25.2,25.4,24.85,25.2,419100,693
2007-10-11,25.4,25.9,24.9,25.45,612480,693
2007-10-12,25.4,25.75,25.25,25.55,312268,693
2007-10-15,25.55,25.65,24.75,25.15,268040,693
2007-10-16,25.15,25.3,24.85,24.85,297900,693
2007-10-17,25.2,25.85,25.05,25.8,318660,693
2007-10-18,25.65,26.15,25.5,26.15,224420,693
2007-10-19,26.35,26.35,25.45,25.7,419800,693
2007-10-22,25.6,26.8,25.5,26.55,304260,693
2007-10-23,26.75,27.2,26.3,27.1,277780,693
2007-10-24,26.95,27.1,26.55,26.95,239240,693
2007-10-25,27.0,27.35,26.25,26.8,286940,693
2007-10-26,27.15,28.05,27.15,27.9,299205,693
2007-10-29,27.9,28.1,27.2,27.4,189700,693
2007-10-30,27.2,27.35,26.2,26.35,287940,693
2007-10-31,26.35,27.35,26.25,27.1,317708,693
2007-11-01,26.55,26.8,24.85,25.4,505840,693
2007-11-02,27.5,27.5,25.85,26.95,417280,693
2007-11-05,26.45,27.45,25.55,26.4,488646,693
2007-11-06,26.4,26.7,25.95,26.25,430220,693
2007-11-07,26.15,26.15,25.0,25.15,366495,693
2007-11-08,25.4,26.25,24.65,25.25,370140,693
2007-11-09,25.0,25.4,24.6,25.05,348960,693
2007-11-12,25.1,25.35,24.6,25.05,525140,693
2007-11-13,25.25,25.8,24.85,25.55,293100,693
2007-11-14,25.3,25.7,24.85,24.95,323900,693
2007-11-15,24.95,25.2,24.85,25.15,529280,693
2007-11-16,25.3,25.3,24.55,25.1,682760,693
2007-11-19,24.85,25.25,24.6,25.05,461980,693
2007-11-20,25.0,25.2,24.05,25.05,659222,693
2007-11-21,24.85,25.35,24.5,24.95,414440,693
2007-11-23,25.05,25.4,24.7,25.2,139220,693
2007-11-26,25.15,25.45,24.2,24.4,804101,693
2007-11-27,24.75,24.95,23.9,24.15,358309,693
2007-11-28,24.15,25.25,24.15,25.25,402680,693
2007-11-29,25.1,25.1,24.3,24.55,404529,693
2007-11-30,24.9,24.95,23.7,23.8,479980,693
2007-12-03,23.55,24.7,23.55,24.15,308560,693
2007-12-04,23.9,24.45,23.75,24.2,299520,693
2007-12-05,24.45,25.2,24.45,24.85,364263,693
2007-12-06,24.85,26.15,24.85,25.75,486380,693
2007-12-07,25.8,26.0,24.45,24.55,525020,693
2007-12-10,24.55,24.9,24.0,24.45,349560,693
2007-12-11,24.45,24.65,23.4,23.45,367320,693
2007-12-12,23.95,23.95,22.65,23.05,387641,693
2007-12-13,22.85,23.45,22.65,23.2,383519,693
2007-12-14,23.2,23.3,21.75,21.75,491658,693
2007-12-17,21.7,23.0,21.65,22.6,511020,693
2007-12-18,22.75,23.0,22.2,22.75,443100,693
2007-12-19,22.65,22.9,21.8,22.15,522280,693
2007-12-20,22.1,22.5,21.2,21.7,2361992,693
2007-12-21,22.05,23.15,21.35,23.15,871740,693
2007-12-24,23.4,23.7,23.25,23.7,147204,693
2007-12-26,23.8,23.9,23.3,23.4,267724,693
2007-12-27,23.35,23.6,23.05,23.5,279873,693
2007-12-28,23.35,23.9,22.95,23.05,263769,693
2007-12-31,23.0,23.85,22.8,23.75,354736,693
2008-01-02,23.55,23.6,22.2,22.6,304220,693
2008-01-03,22.6,22.95,21.95,22.1,321777,693
2008-01-04,21.65,22.0,21.3,21.5,289271,693
2008-01-07,21.65,22.1,21.35,21.55,257039,693
2008-01-08,21.6,22.2,20.9,20.95,354293,693
2008-01-09,20.9,21.6,19.15,21.5,580787,693
2008-01-10,21.3,21.45,20.15,21.1,489660,693
2008-01-11,20.7,20.85,19.9,20.25,304700,693
2008-01-14,20.35,20.55,19.7,20.5,235620,693
2008-01-15,20.3,20.3,19.55,19.7,271831,693
2008-01-16,19.65,20.35,19.6,19.75,352571,693
2008-01-17,19.75,19.95,18.8,19.45,315190,693
2008-01-18,19.4,19.45,18.4,18.8,714209,693
2008-01-22,18.05,20.25,17.65,19.55,553939,693
2008-01-23,19.05,19.65,18.35,19.35,510616,693
2008-01-24,19.55,19.65,18.5,18.75,351518,693
2008-01-25,18.85,19.5,18.85,19.05,317272,693
2008-01-28,18.95,19.5,18.85,19.5,343757,693
2008-01-29,19.65,20.3,19.4,20.0,405139,693
2008-01-30,19.9,20.65,19.4,19.4,2195789,693
2008-01-31,19.15,19.6,18.75,19.4,652248,693
2008-02-01,19.5,20.1,19.35,19.85,518332,693
2008-02-04,20.0,20.6,19.7,20.3,320818,693
2008-02-05,20.2,20.2,19.3,19.45,316413,693
2008-02-06,19.6,19.75,18.95,19.1,335083,693
2008-02-07,19.7,22.75,19.7,21.55,1084591,693
2008-02-08,20.45,21.7,20.15,20.25,683987,693
2008-02-11,20.3,21.2,20.0,20.35,605552,693
2008-02-12,20.35,20.8,20.0,20.35,402273,693
2008-02-13,20.75,21.75,20.65,21.25,375124,693
2008-02-14,21.3,21.8,20.7,21.5,734114,693
2008-02-15,21.3,21.9,21.05,21.8,367338,693
2008-02-19,21.95,22.6,20.95,21.05,695583,693
2008-02-20,21.0,21.6,20.55,21.3,608568,693
2008-02-21,21.55,21.75,19.85,20.05,661103,693
2008-02-22,20.15,20.45,19.1,19.25,579846,693
2008-02-25,19.25,20.2,18.85,19.9,450740,693
2008-02-26,19.85,20.45,19.55,20.0,266849,693
2008-02-27,19.7,20.55,19.65,20.4,289476,693
2008-02-28,20.3,20.45,19.7,19.75,320469,693
2008-02-29,19.7,19.95,19.25,19.4,297857,693
2008-03-03,19.1,20.5,18.75,19.8,584562,693
2008-03-04,19.55,20.5,19.45,20.3,532373,693
2008-03-05,20.4,20.5,19.8,20.35,267250,693
2008-03-06,20.15,20.7,20.1,20.35,513273,693
2008-03-07,20.05,20.9,19.85,20.3,459977,693
2008-03-10,20.45,20.8,19.9,19.95,374240,693
2008-03-11,20.35,20.7,20.05,20.55,670708,693
2008-03-12,20.75,20.75,19.85,20.0,569785,693
2008-03-13,19.45,20.3,19.4,19.9,317383,693
2008-03-14,20.1,20.15,19.2,19.4,334710,693
2008-03-17,18.95,20.3,18.8,19.75,488607,693
2008-03-18,20.0,21.0,19.85,20.65,730309,693
2008-03-19,20.7,21.2,20.15,20.15,430457,693
2008-03-20,20.15,22.0,20.15,21.8,985806,693
2008-03-24,21.8,23.6,21.25,22.3,570586,693
2008-03-25,22.2,22.35,20.25,22.05,522063,693
2008-03-26,21.85,22.2,21.25,21.6,269711,693
2008-03-27,21.75,21.95,21.25,21.4,221247,693
2008-03-28,21.4,21.7,20.85,20.95,214103,693
2008-03-31,20.95,21.65,20.9,21.3,349500,693
2008-04-01,21.45,22.4,21.45,21.85,468462,693
2008-04-02,21.7,21.9,21.45,21.7,241103,693
2008-04-03,21.5,22.15,21.3,22.0,311894,693
2008-04-04,21.75,22.3,21.55,22.05,293977,693
2008-04-07,22.1,22.85,21.85,22.25,261420,693
2008-04-08,22.05,22.2,21.2,21.9,288380,693
2008-04-09,21.9,22.45,21.85,22.3,326852,693
2008-04-10,22.2,22.35,21.3,21.95,469202,693
2008-04-11,21.65,22.15,21.1,21.15,1394519,693
2008-04-14,21.05,22.4,21.0,21.8,310076,693
2008-04-15,21.8,21.9,20.9,21.65,287893,693
2008-04-16,21.75,22.5,21.75,22.5,306872,693
2008-04-17,22.35,22.45,22.05,22.3,272286,693
2008-04-18,22.65,23.25,22.35,23.0,251596,693
2008-04-21,22.9,23.75,22.7,23.55,534740,693
2008-04-22,23.15,23.25,22.2,22.35,322623,693
2008-04-23,22.4,22.9,22.25,22.85,190161,693
2008-04-24,22.9,23.85,22.6,23.45,274539,693
2008-04-25,23.55,23.75,23.2,23.45,260722,693
2008-04-28,23.5,23.6,23.05,23.25,373115,693
2008-04-29,23.4,23.4,22.95,23.2,207278,693
2008-04-30,23.7,24.2,23.05,23.2,439367,693
2008-05-01,23.05,23.45,22.95,23.2,299409,693
2008-05-02,23.35,23.6,22.6,22.9,260131,693
2008-05-05,22.7,23.0,22.4,22.5,353589,693
2008-05-06,22.4,23.0,22.3,22.65,300576,693
2008-05-07,22.75,23.9,22.55,22.7,469011,693
2008-05-08,22.65,23.3,22.55,23.0,325146,693
2008-05-09,22.75,23.15,22.7,22.75,261485,693
2008-05-12,22.75,23.15,22.35,22.5,417721,693
2008-05-13,22.4,22.5,22.0,22.25,269681,693
2008-05-14,22.25,22.55,22.05,22.25,291102,693
2008-05-15,22.1,22.25,21.75,22.2,257695,693
2008-05-16,22.15,22.2,21.55,22.1,285971,693
2008-05-19,22.05,22.1,21.45,21.55,312148,693
2008-05-20,21.35,21.75,21.25,21.55,248993,693
2008-05-21,21.65,21.8,21.05,21.3,346630,693
2008-05-22,21.25,21.45,20.8,20.9,355401,693
2008-05-23,20.75,21.05,20.0,20.15,474207,693
2008-05-27,20.35,20.4,20.05,20.1,1918755,693
2008-05-28,20.25,20.45,19.9,20.2,514966,693
2008-05-29,20.25,21.05,20.2,20.75,524247,693
2008-05-30,21.0,21.35,20.85,21.05,749622,693
2008-06-02,20.95,21.2,19.8,20.45,628499,693
2008-06-03,20.65,20.85,20.25,20.65,287049,693
2008-06-04,20.55,21.8,20.5,21.25,418338,693
2008-06-05,21.2,21.95,21.15,21.95,438206,693
2008-06-06,21.95,21.95,21.15,21.2,292509,693
2008-06-09,21.15,21.7,20.85,21.0,238353,693
2008-06-10,20.85,21.25,20.6,21.05,230687,693
2008-06-11,21.0,21.15,20.5,20.5,211566,693
2008-06-12,20.25,20.25,19.45,19.45,372205,693
2008-06-13,19.75,20.75,19.65,20.75,329053,693
2008-06-16,20.65,20.75,20.4,20.6,269769,693
2008-06-17,20.65,20.65,19.85,20.3,284379,693
2008-06-18,20.15,20.35,19.85,20.15,227401,693
2008-06-19,20.2,20.55,20.1,20.55,322993,693
2008-06-20,20.5,20.5,19.5,19.75,522722,693
2008-06-23,19.9,19.9,19.45,19.6,210736,693
2008-06-24,19.6,20.35,19.4,19.8,287792,693
2008-06-25,20.0,21.05,19.9,20.8,473358,693
2008-06-26,20.55,20.75,20.05,20.5,385945,693
2008-06-27,20.4,20.55,19.55,20.1,558829,693
2008-06-30,19.85,20.55,19.8,19.9,502652,693
2008-07-01,19.8,20.05,19.6,19.7,459184,693
2008-07-02,19.55,19.95,19.4,19.55,336548,693
2008-07-03,19.65,19.95,19.5,19.8,174549,693
2008-07-07,20.05,20.15,19.35,19.6,193223,693
2008-07-08,19.65,20.45,19.45,20.4,352082,693
2008-07-09,20.4,20.4,19.75,19.95,206101,693
2008-07-10,19.9,20.5,19.75,20.05,217945,693
2008-07-11,19.7,20.3,19.2,20.3,319816,693
2008-07-14,20.45,20.45,19.65,20.0,316521,693
2008-07-15,19.6,20.7,19.4,20.35,299086,693
2008-07-16,20.5,20.9,20.05,20.85,317782,693
2008-07-17,20.9,21.35,20.6,21.0,404804,693
2008-07-18,21.1,21.4,20.85,20.9,240983,693
2008-07-21,21.3,21.3,20.75,21.15,151565,693
2008-07-22,21.05,22.15,21.0,21.9,350508,693
2008-07-23,21.65,22.45,21.55,21.7,310406,693
2008-07-24,21.8,21.8,20.95,21.2,276729,693
2008-07-25,21.5,21.5,21.1,21.4,284043,693
2008-07-28,21.25,21.35,20.65,20.95,275809,693
2008-07-29,21.0,21.7,20.8,21.25,351783,693
2008-07-30,21.0,21.6,20.55,21.6,477723,693
2008-07-31,20.7,22.05,19.5,19.5,965646,693
2008-08-01,19.95,20.0,18.55,18.75,438006,693
2008-08-04,18.7,18.9,17.75,18.2,521139,693
2008-08-05,18.3,19.05,18.25,19.0,422221,693
2008-08-06,19.5,19.8,18.6,19.05,296971,693
2008-08-07,18.9,18.9,18.7,18.7,237737,693
2008-08-08,18.4,19.6,18.4,19.1,387677,693
2008-08-11,19.1,20.7,19.1,20.35,359915,693
2008-08-12,20.35,20.75,20.0,20.45,252555,693
2008-08-13,20.1,20.7,20.1,20.4,326718,693
2008-08-14,20.25,20.65,20.1,20.35,270664,693
2008-08-15,20.4,21.0,20.25,20.7,407793,693
2008-08-18,20.75,21.0,20.6,20.8,254820,693
2008-08-19,20.7,20.9,19.7,20.15,456043,693
2008-08-20,20.35,20.6,19.9,20.0,192577,693
2008-08-21,19.75,19.95,19.55,19.6,220314,693
2008-08-22,19.75,20.15,19.75,20.0,243283,693
2008-08-25,20.2,20.2,19.4,19.6,212152,693
2008-08-26,19.55,20.0,19.55,19.75,196540,693
2008-08-27,19.75,20.05,19.75,19.95,309410,693
2008-08-28,19.95,20.1,19.9,20.0,241142,693
2008-08-29,19.85,19.9,19.45,19.5,224832,693
2008-09-02,19.75,20.1,19.65,19.7,358140,693
2008-09-03,19.7,20.0,19.65,19.8,579877,693
2008-09-04,19.65,20.0,19.35,19.75,286690,693
2008-09-05,19.6,19.75,19.45,19.55,163630,693
2008-09-08,19.9,20.3,19.75,19.95,389883,693
2008-09-09,20.0,20.2,19.25,19.3,380353,693
2008-09-10,19.5,19.6,18.95,19.0,260348,693
2008-09-11,18.75,18.85,17.0,17.45,3414153,693
2008-09-12,17.35,17.9,17.35,17.65,461509,693
2008-09-15,16.45,17.2,16.05,16.2,573229,693
2008-09-16,15.8,16.35,15.5,16.35,909335,693
2008-09-17,16.75,16.75,14.8,15.2,679626,693
2008-09-18,15.65,16.2,14.1,15.65,985788,693
2008-09-19,16.95,17.0,15.2,16.5,1241190,693
2008-09-22,16.5,17.4,16.25,16.35,351802,693
2008-09-23,16.2,16.75,15.3,15.45,448947,693
2008-09-24,15.45,16.05,15.4,15.7,423080,693
2008-09-25,15.7,16.05,15.5,15.75,221076,693
2008-09-26,15.4,15.65,15.3,15.35,210851,693
2008-09-29,15.35,15.65,14.8,14.9,325795,693
2008-09-30,15.5,15.6,14.65,15.45,425347,693
2008-10-01,15.25,15.45,14.9,15.2,237755,693
2008-10-02,15.2,15.35,14.4,15.05,280392,693
2008-10-03,15.4,15.4,13.9,14.0,295907,693
2008-10-06,13.65,14.35,12.85,13.45,522204,693
2008-10-07,13.7,13.85,12.05,12.25,531174,693
2008-10-08,12.5,12.9,11.05,11.15,564105,693
2008-10-09,11.6,11.9,10.0,10.05,499434,693
2008-10-10,10.05,11.0,8.75,11.0,713970,693
2008-10-13,11.35,11.55,10.2,11.55,514475,693
2008-10-14,12.5,14.4,10.75,10.95,402207,693
2008-10-15,10.4,11.15,8.95,9.8,267846,693
2008-10-16,9.75,11.0,9.5,10.75,472768,693
2008-10-17,10.65,11.6,9.9,10.0,402253,693
2008-10-20,10.15,11.4,10.0,11.35,153309,693
2008-10-21,11.15,11.35,10.4,10.95,280192,693
2008-10-22,10.65,11.0,9.95,10.1,227477,693
2008-10-23,10.25,10.3,9.05,9.9,287292,693
2008-10-24,9.25,9.8,8.75,9.7,182737,693
2008-10-27,9.8,9.85,8.95,9.3,166297,693
2008-10-28,9.3,10.65,9.1,10.55,309673,693
2008-10-29,10.8,12.95,10.6,12.25,580622,693
2008-10-30,12.25,13.75,11.3,13.75,582843,693
2008-10-31,13.85,13.9,11.35,11.95,553432,693
2008-11-03,12.0,12.4,11.7,11.7,1722114,693
2008-11-04,11.7,21.45,11.35,11.55,469080,693
2008-11-05,11.45,11.75,11.1,11.15,195642,693
2008-11-06,11.1,11.25,10.6,10.75,252720,693
2008-11-07,10.9,11.5,10.55,10.85,177976,693
2008-11-10,11.0,11.1,9.55,9.55,217170,693
2008-11-11,9.5,10.3,9.3,9.35,220378,693
2008-11-12,9.25,9.7,9.05,9.4,252279,693
2008-11-13,9.7,9.95,9.0,9.9,357321,693
2008-11-14,9.7,11.0,8.75,8.95,288571,693
2008-11-17,9.15,9.45,8.95,9.2,238885,693
2008-11-18,9.3,9.4,8.7,9.4,230311,693
2008-11-19,9.45,18.55,7.95,8.0,175927,693
2008-11-20,7.9,7.95,6.85,6.95,258329,693
2008-11-21,7.1,8.45,6.9,8.0,369761,693
2008-11-24,8.3,8.65,8.05,8.3,360379,693
2008-11-25,8.55,8.75,8.1,8.45,311273,693
2008-11-26,8.5,9.1,8.05,8.95,237839,693
2008-11-28,8.9,8.9,8.25,8.65,83352,693
2008-12-01,9.1,9.1,7.6,8.0,294703,693
2008-12-02,8.0,8.45,7.55,8.3,252909,693
2008-12-03,8.15,8.55,7.65,8.2,244064,693
2008-12-04,7.95,8.25,7.75,7.9,224842,693
2008-12-05,7.9,8.45,7.5,8.35,241135,693
2008-12-08,8.45,9.0,8.2,9.0,359330,693
2008-12-09,8.9,9.55,8.55,8.75,213291,693
2008-12-10,8.75,10.3,8.75,9.35,135544,693
2008-12-11,9.05,9.65,8.4,8.45,219159,693
2008-12-12,8.25,9.5,8.2,9.1,199878,693
2008-12-15,9.1,9.65,8.65,8.9,148450,693
2008-12-16,9.05,9.5,8.7,9.25,326888,693
2008-12-17,9.0,9.0,8.55,8.65,169373,693
2008-12-18,8.7,9.2,8.4,9.0,235704,693
2008-12-19,9.2,9.8,9.0,9.45,725303,693
2008-12-22,9.45,9.7,8.75,9.0,242710,693
2008-12-23,9.05,9.4,8.65,9.35,218393,693
2008-12-24,9.4,9.55,9.1,9.3,58292,693
2008-12-26,9.25,9.65,9.2,9.6,82475,693
2008-12-29,9.65,10.0,9.25,9.6,146130,693
2008-12-30,9.6,9.75,8.85,9.35,203761,693
2008-12-31,9.5,10.15,9.15,9.65,223386,693
2009-01-02,9.7,9.9,9.4,9.7,155344,693
2009-01-05,9.65,10.0,9.25,9.4,124337,693
2009-01-06,9.5,9.65,9.35,9.4,181406,693
2009-01-07,9.3,9.5,8.8,8.95,161528,693
2009-01-08,9.05,9.05,8.55,8.6,467661,693
2009-01-09,8.55,8.75,8.5,8.55,238688,693
2009-01-12,8.6,8.7,7.8,8.35,241562,693
2009-01-13,8.35,8.6,7.65,7.75,310678,693
2009-01-14,7.5,7.7,7.3,7.55,323854,693
2009-01-15,7.55,7.75,7.05,7.35,277847,693
2009-01-16,7.45,7.45,6.4,7.0,426518,693
2009-01-20,6.9,7.1,6.4,6.8,338640,693
2009-01-21,6.95,7.15,6.65,7.0,224567,693
2009-01-22,6.7,7.0,6.15,6.5,604670,693
2009-01-23,6.25,8.95,6.25,7.35,774583,693
2009-01-26,7.6,8.25,7.4,7.5,331140,693
2009-01-27,7.5,7.75,7.2,7.25,272931,693
2009-01-28,7.35,7.55,7.15,7.25,337154,693
2009-01-29,7.2,7.5,6.65,7.05,289645,693
2009-01-30,7.35,17.3,6.8,6.95,251909,693
2009-02-02,6.8,7.6,6.8,7.5,198916,693
2009-02-03,7.45,7.45,6.9,7.1,311913,693
2009-02-04,7.05,7.5,6.8,7.1,325479,693
2009-02-05,7.8,9.25,7.5,7.65,452242,693
2009-02-06,7.65,8.45,7.5,8.35,563905,693
2009-02-09,8.4,8.8,8.35,8.6,302017,693
