Date,Open,High,Low,Close,Volume,stock_id
2006-11-27,5.1306,5.3575,5.0418,5.2293,242852,771
2006-11-28,5.249,5.3477,5.1602,5.2194,172960,771
2006-11-29,5.1997,5.2589,5.0911,5.1109,144355,771
2006-11-30,5.1207,5.1799,5.0319,5.1799,134176,771
2006-12-01,5.1799,5.3773,5.0911,5.3477,204899,771
2006-12-04,5.3477,5.4858,5.249,5.4661,174219,771
2006-12-05,5.4858,5.5746,5.4167,5.4858,193466,771
2006-12-06,5.7226,5.841,5.6733,5.8015,438036,771
2006-12-07,5.7719,5.8903,5.6831,5.8311,326817,771
2006-12-08,5.841,5.9101,5.693,5.7029,204490,771
2006-12-11,5.7719,5.7818,5.5746,5.7029,123711,771
2006-12-12,5.6239,5.6733,5.5647,5.6239,99351,771
2006-12-13,5.7423,5.7423,5.4266,5.4562,102524,771
2006-12-14,5.4661,5.4957,5.2687,5.4858,212597,771
2006-12-15,5.7127,5.8311,5.4167,5.4562,192533,771
2006-12-18,5.4167,5.4661,5.4167,5.4365,260702,771
2006-12-19,5.4069,5.4365,5.3773,5.4266,131100,771
2006-12-20,5.397,5.4759,5.3378,5.397,79898,771
2006-12-21,5.3674,5.5154,5.3378,5.4759,157607,771
2006-12-22,5.4858,5.5154,5.3279,5.3378,150389,771
2006-12-26,5.3378,5.4167,5.3279,5.3871,67244,771
2006-12-27,5.4365,5.4365,5.3279,5.3871,128151,771
2006-12-28,5.3871,5.4661,5.3378,5.4266,145504,771
2006-12-29,5.3773,5.4957,5.3773,5.4562,100119,771
2007-01-03,5.6437,5.7226,5.4365,5.4858,286768,771
2007-01-04,5.4562,5.5845,5.4266,5.5253,111025,771
2007-01-05,5.4463,5.5746,5.4463,5.5253,85877,771
2007-01-08,5.5549,5.7423,5.5253,5.6831,266015,771
2007-01-09,5.7127,5.7818,5.545,5.6141,111240,771
2007-01-10,5.6239,5.6733,5.5746,5.6042,66884,771
2007-01-11,5.5746,5.7719,5.4759,5.5351,169695,771
2007-01-12,5.5746,5.6239,5.5549,5.5943,104846,771
2007-01-16,5.6239,5.7719,5.5943,5.7423,126138,771
2007-01-17,5.7719,6.0186,5.7325,5.7917,273565,771
2007-01-18,5.7621,5.8706,5.6733,5.6831,110983,771
2007-01-19,5.6733,5.8114,5.6239,5.6535,153394,771
2007-01-22,5.6634,5.7423,5.6042,5.6831,98801,771
2007-01-23,5.6634,5.7029,5.6239,5.6535,91118,771
2007-01-24,5.6733,5.9002,5.6239,5.7522,234125,771
2007-01-25,5.8213,5.8607,5.7621,5.8015,212609,771
2007-01-26,6.0186,6.3047,5.9989,6.0778,1182943,771
2007-01-29,6.1173,6.1962,5.8706,6.1666,341696,771
2007-01-30,6.2159,6.3935,6.1666,6.2061,460069,771
2007-01-31,6.2455,6.3639,6.1074,6.3541,262612,771
2007-02-01,6.3935,6.5218,6.2159,6.4231,320688,771
2007-02-02,6.4626,6.4626,6.2949,6.4034,113056,771
2007-02-05,6.4034,6.4725,6.2751,6.3442,122595,771
2007-02-06,6.6106,6.6698,6.4725,6.5613,394508,771
2007-02-07,6.581,6.581,6.433,6.4922,143939,771
2007-02-08,6.5317,6.5317,6.4231,6.5119,137487,771
2007-02-09,6.5711,6.5711,6.4527,6.4725,117736,771
2007-02-12,6.5218,6.5218,6.285,6.3541,169430,771
2007-02-13,6.3146,6.433,6.0383,6.4034,232433,771
2007-02-14,6.4034,6.4725,6.2159,6.3639,160687,771
2007-02-15,6.3639,6.4034,6.2061,6.2751,103121,771
2007-02-16,6.4922,6.5514,6.2653,6.4725,330297,771
2007-02-20,6.5119,6.8079,6.4922,6.7783,481586,771
2007-02-21,6.8375,7.0151,6.8079,6.9757,428719,771
2007-02-22,6.8869,7.0053,6.8573,6.877,249031,771
2007-02-23,6.9658,6.9855,6.5415,6.7093,576692,771
2007-02-26,6.7093,6.7882,6.2455,6.3146,1004829,771
2007-02-27,6.1074,6.1469,5.9693,6.0087,1034137,771
2007-02-28,6.0087,6.1962,5.8706,5.8903,511713,771
2007-03-01,5.8213,5.8607,5.545,5.6042,514066,771
2007-03-02,5.5253,5.5549,5.3575,5.3674,571494,771
2007-03-05,5.3082,5.4661,5.1997,5.3181,305587,771
2007-03-06,5.2885,5.4463,5.2885,5.4069,174668,771
2007-03-07,5.4759,5.5647,5.3575,5.4957,200821,771
2007-03-08,5.6042,5.6239,5.4759,5.5351,125885,771
2007-03-09,5.7029,5.7818,5.5351,5.7325,206023,771
2007-03-12,5.7719,5.8213,5.7029,5.8114,95021,771
2007-03-13,5.8213,5.8311,5.5746,5.6634,231805,771
2007-03-14,5.6042,5.6239,5.4266,5.5154,177910,771
2007-03-15,5.5055,5.6437,5.3871,5.5549,259141,771
2007-03-16,5.5549,5.8706,5.545,5.693,315818,771
2007-03-19,5.7226,5.8213,5.3773,5.7029,214258,771
2007-03-20,5.7029,5.8114,5.7029,5.7423,95151,771
2007-03-21,5.7719,5.9693,5.7226,5.9594,236346,771
2007-03-22,6.2159,6.2159,5.8706,5.9693,265540,771
2007-03-23,6.0087,6.0679,5.9594,5.9989,150223,771
2007-03-26,6.0482,6.1962,5.989,6.1271,228664,771
2007-03-27,6.0877,6.2751,6.0877,6.2357,298887,771
2007-03-28,6.1962,6.2061,5.989,6.0679,208006,771
2007-03-29,6.0285,6.1173,6.0186,6.0877,98844,771
2007-03-30,6.1469,6.6501,6.1074,6.1863,313482,771
2007-04-02,6.2159,6.5119,6.1469,6.3837,259995,771
2007-04-03,6.4725,6.6106,6.3837,6.4231,505123,771
2007-04-04,6.4626,6.5514,6.4133,6.4231,242714,771
2007-04-05,6.4231,6.581,6.4231,6.5415,371404,771
2007-04-09,6.729,6.8671,6.6106,6.7981,491540,771
2007-04-10,6.8573,6.8573,6.6007,6.6994,379121,771
2007-04-11,6.8079,6.9559,6.6599,6.7586,455143,771
2007-04-12,6.7981,7.2125,6.7685,7.1533,661802,771
2007-04-13,7.2026,7.3013,7.025,7.2519,485740,771
2007-04-16,7.4986,7.6466,6.9559,7.2026,974291,771
2007-04-17,7.3013,7.4986,7.0053,7.2618,402061,771
2007-04-18,7.3802,7.39,7.0743,7.2717,280489,771
2007-04-19,7.2519,7.6367,6.8671,6.9362,642983,771
2007-04-20,7.0053,7.2026,6.9855,7.0645,232675,771
2007-04-23,7.0151,7.1533,7.0053,7.1039,201654,771
2007-04-24,7.0743,7.0941,6.7783,6.8178,260816,771
2007-04-25,6.9855,6.9855,6.7586,6.8967,253448,771
2007-04-26,6.9263,7.1039,6.8375,6.9362,173579,771
2007-04-27,6.9066,6.9757,6.8573,6.8967,122281,771
2007-04-30,6.877,7.0053,6.5613,6.6205,301050,771
2007-05-01,6.6402,6.6698,6.4231,6.5021,266371,771
2007-05-02,6.5218,6.6501,6.4231,6.5218,243610,771
2007-05-03,6.5021,6.6303,6.3738,6.433,203768,771
2007-05-04,6.4527,6.5415,6.3639,6.4626,195226,771
2007-05-07,6.3935,6.4823,6.2159,6.4231,490404,771
2007-05-08,6.3639,6.4133,6.2949,6.3738,243044,771
2007-05-09,6.4429,6.7981,6.4133,6.4922,411417,771
2007-05-10,6.5218,6.6698,6.3442,6.3837,302289,771
2007-05-11,6.4429,6.4823,6.2653,6.3639,246060,771
2007-05-14,6.4034,6.4823,6.285,6.285,199292,771
2007-05-15,6.3837,6.3837,6.1173,6.1666,712856,771
2007-05-16,6.1666,6.2258,6.0975,6.1962,407520,771
2007-05-17,6.2258,6.2653,6.1074,6.1765,420359,771
2007-05-18,6.2258,6.285,6.2061,6.285,236620,771
2007-05-21,6.2949,6.3541,6.1469,6.2061,622032,771
2007-05-22,6.1962,6.2455,6.1173,6.1765,636898,771
2007-05-23,6.2455,6.3343,6.1666,6.2258,558115,771
2007-05-24,6.3343,6.4133,6.2455,6.3146,656610,771
2007-05-25,6.3245,6.4429,6.2653,6.4034,444648,771
2007-05-29,6.4626,6.4626,6.2949,6.3639,281108,771
2007-05-30,6.3343,6.4527,6.2949,6.3639,233622,771
2007-05-31,6.4231,6.5119,6.3837,6.4626,233897,771
2007-06-01,6.5021,6.6106,6.4626,6.5415,380613,771
2007-06-04,6.5119,6.8178,6.3047,6.6501,773684,771
2007-06-05,6.6599,6.7191,6.5021,6.5613,418704,771
2007-06-06,6.5415,6.5613,6.4626,6.5119,216783,771
2007-06-07,6.5514,6.5613,6.3541,6.5218,328591,771
2007-06-08,6.4922,6.4922,6.4231,6.4823,259737,771
2007-06-11,6.4527,6.4922,6.4527,6.4725,124763,771
2007-06-12,6.4626,6.5021,6.4133,6.4626,158611,771
2007-06-13,6.5119,6.5119,6.433,6.4527,111532,771
2007-06-14,6.4725,6.5514,6.3541,6.4231,419040,771
2007-06-15,6.4626,6.5119,6.4133,6.4823,278692,771
2007-06-18,6.4725,6.5119,6.4133,6.5021,238747,771
2007-06-19,6.5119,6.5613,6.4823,6.5613,358760,771
2007-06-20,6.5613,6.6007,6.4823,6.5218,211083,771
2007-06-21,6.5218,6.581,6.5021,6.5218,108046,771
2007-06-22,6.5218,6.6303,6.4922,6.5613,91440,771
2007-06-25,6.6303,6.7685,6.4725,6.5514,302921,771
2007-06-26,6.6205,6.6501,6.4527,6.5415,139371,771
2007-06-27,6.5119,6.6501,6.5021,6.6303,225372,771
2007-06-28,6.6599,6.8573,6.6599,6.7783,301239,771
2007-06-29,6.7882,7.0743,6.7882,7.0743,498418,771
2007-07-02,7.1829,7.3703,7.1335,7.3111,704700,771
2007-07-03,7.3703,7.4986,7.2815,7.469,304619,771
2007-07-05,7.5578,7.6367,7.39,7.4492,438496,771
2007-07-06,7.4986,7.6367,7.3506,7.4591,305772,771
2007-07-09,7.4788,7.7748,7.4196,7.5676,518400,771
2007-07-10,7.6071,7.617,7.4098,7.4394,231982,771
2007-07-11,7.5183,7.538,7.3407,7.5282,481083,771
2007-07-12,7.5775,7.5775,7.0645,7.0743,911075,771
2007-07-13,7.0941,7.4492,7.025,7.3802,832733,771
2007-07-16,7.4295,7.4295,7.0349,7.1138,720081,771
2007-07-17,7.2026,7.2519,6.8178,6.877,736858,771
2007-07-18,6.8277,6.9066,6.5613,6.6501,812414,771
2007-07-19,6.8474,7.0546,6.6994,6.8079,935774,771
2007-07-20,5.8213,5.8213,4.6175,5.3773,8322519,771
2007-07-23,4.8543,5.2293,4.7458,5.2293,3548904,771
2007-07-24,5.1503,5.1799,4.4597,4.7359,3061182,771
2007-07-25,4.0453,4.1637,3.8677,3.9072,3434968,771
2007-07-26,3.8874,4.1144,3.848,3.996,2084692,771
2007-07-27,4.0256,4.0749,3.8578,3.9466,565024,771
2007-07-30,3.9861,4.0749,3.7888,3.848,1107305,771
2007-07-31,3.8973,3.9368,3.6013,3.7197,1128822,771
2007-08-01,3.5914,3.7,3.4336,3.6013,1050009,771
2007-08-02,3.769,3.7986,3.552,3.6506,693082,771
2007-08-03,3.5816,3.7098,3.5026,3.552,451952,771
2007-08-06,3.5125,3.6506,3.4533,3.6408,395582,771
2007-08-07,3.6408,3.7098,3.5816,3.6605,483805,771
2007-08-08,3.7098,4.0256,3.6802,3.9466,784174,771
2007-08-09,4.0453,4.2426,3.8973,4.1242,1197638,771
2007-08-10,4.144,4.3906,4.0552,4.3906,641465,771
2007-08-13,4.4301,4.4893,4.2525,4.44,583426,771
2007-08-14,4.4893,4.509,4.3413,4.3709,397915,771
2007-08-15,4.3413,4.44,4.2032,4.3314,375071,771
2007-08-16,4.2624,4.4498,4.1144,4.4498,349564,771
2007-08-17,4.4893,4.4893,4.065,4.4893,420425,771
2007-08-20,4.4794,4.4794,4.1538,4.2525,212433,771
2007-08-21,4.2426,4.4104,4.1242,4.1933,187295,771
2007-08-22,4.2426,4.292,4.0946,4.1637,142118,771
2007-08-23,4.1538,4.1933,3.9466,4.1736,314719,771
2007-08-24,4.0946,4.1637,4.0157,4.1242,234647,771
2007-08-27,4.1637,4.1637,4.0157,4.0552,109544,771
2007-08-28,4.0157,4.0552,3.9466,4.0354,131823,771
2007-08-29,4.0157,4.0749,3.9565,4.0749,73232,771
2007-08-30,4.0157,4.0453,3.9565,3.9861,146575,771
2007-08-31,3.996,4.1933,3.9762,4.0256,297430,771
2007-09-04,3.9861,4.292,3.9861,4.2525,254333,771
2007-09-05,4.2624,4.4696,4.2426,4.3314,166928,771
2007-09-06,4.3808,4.4104,4.2032,4.3018,257145,771
2007-09-07,4.4202,4.5978,4.3808,4.44,392427,771
2007-09-10,4.44,4.4794,4.3709,4.44,168625,771
2007-09-11,4.4893,4.5879,4.4301,4.4696,201575,771
2007-09-12,4.4696,4.4893,4.3314,4.4104,113623,771
2007-09-13,4.5189,4.5584,4.4301,4.4597,149015,771
2007-09-14,4.4301,4.509,4.3413,4.509,174612,771
2007-09-17,4.4597,4.6175,4.44,4.4893,144924,771
2007-09-18,4.5386,4.5386,4.3413,4.509,172032,771
2007-09-19,4.4992,4.5386,4.292,4.4301,282459,771
2007-09-20,4.3906,4.3906,4.2426,4.3512,185296,771
2007-09-21,4.3413,4.4301,4.2624,4.3906,153905,771
2007-09-24,4.4202,4.4202,4.0946,4.1538,196418,771
2007-09-25,4.144,4.2722,4.0946,4.2624,134795,771
2007-09-26,4.2525,4.4104,4.1736,4.4104,79920,771
2007-09-27,4.4005,4.44,4.3413,4.3709,71542,771
2007-09-28,4.3512,4.4202,4.1242,4.1637,145368,771
2007-10-01,4.144,4.2525,4.0354,4.0354,123996,771
2007-10-02,4.0157,4.1736,4.0157,4.0848,96602,771
2007-10-03,4.0354,4.2426,4.0354,4.1144,93787,771
2007-10-04,4.0946,4.2328,4.0256,4.0552,103579,771
2007-10-05,4.065,4.0848,3.9664,4.0354,131719,771
2007-10-08,3.996,4.1538,3.9664,4.1045,151909,771
2007-10-09,4.292,4.509,4.2722,4.4893,430931,771
2007-10-10,4.4794,4.5879,4.44,4.5485,220494,771
2007-10-11,4.5584,4.6669,4.4893,4.5288,131239,771
2007-10-12,4.509,4.5485,4.44,4.4794,135015,771
2007-10-15,4.4498,4.509,4.2624,4.2624,128346,771
2007-10-16,4.2426,4.3117,4.1144,4.144,121099,771
2007-10-17,4.1834,4.4202,4.144,4.292,136853,771
2007-10-18,4.3117,4.3117,4.1045,4.1341,113117,771
2007-10-19,4.144,4.1538,4.0453,4.0552,85634,771
2007-10-22,4.0453,4.1341,4.0058,4.0749,124506,771
2007-10-23,4.1242,4.144,4.0453,4.0453,91173,771
2007-10-24,4.1144,4.2525,4.0453,4.2032,158467,771
2007-10-25,4.1933,4.2821,4.1045,4.144,94183,771
2007-10-26,4.1834,4.2032,4.144,4.1637,64648,771
2007-10-29,4.2032,4.213,4.065,4.0946,74630,771
2007-10-30,4.065,4.1637,4.065,4.0848,96270,771
2007-10-31,3.6408,4.0256,3.4533,3.7394,1534886,771
2007-11-01,3.7,3.9466,3.7,3.9368,325003,771
2007-11-02,3.9269,4.0946,3.7493,4.0946,194809,771
2007-11-05,4.0058,4.0354,3.7493,3.8085,149206,771
2007-11-06,3.7986,3.8184,3.3152,3.5125,667354,771
2007-11-07,3.5125,3.5322,3.3152,3.3744,477262,771
2007-11-08,3.3546,3.4434,3.2264,3.4434,228252,771
2007-11-09,3.4632,3.4632,3.256,3.256,150699,771
2007-11-12,3.2757,3.2954,3.108,3.1573,236121,771
2007-11-13,3.1474,3.256,3.0784,3.1178,291490,771
2007-11-14,3.1178,3.1376,2.9501,2.96,403393,771
2007-11-15,2.9797,3.0586,2.8909,2.9797,161252,771
2007-11-16,2.9896,3.0389,2.9304,3.0389,181507,771
2007-11-19,3.0389,3.0389,2.9402,2.9402,139857,771
2007-11-20,2.96,2.96,2.6738,2.7429,354596,771
2007-11-21,2.664,2.7626,2.6344,2.7232,404026,771
2007-11-23,2.7626,2.7626,2.6048,2.7133,198780,771
2007-11-26,2.7528,2.8416,2.6837,2.7824,391385,771
2007-11-27,2.7626,2.7922,2.6837,2.7626,146406,771
2007-11-28,2.7626,2.8613,2.733,2.8514,178732,771
2007-11-29,2.8712,3.1178,2.8712,3.108,269854,771
2007-11-30,3.1968,3.3152,3.0882,3.2264,336405,771
2007-12-03,3.256,3.256,3.1178,3.1869,119527,771
2007-12-04,3.1277,3.2461,3.1178,3.1376,131625,771
2007-12-05,3.1573,3.177,3.0488,3.108,140774,771
2007-12-06,3.1277,3.1672,3.0586,3.0784,191876,771
2007-12-07,3.0586,3.0981,3.0093,3.0586,109702,771
2007-12-10,3.0389,3.0586,2.96,2.96,173897,771
2007-12-11,2.9501,3.0586,2.8909,2.9106,124429,771
2007-12-12,2.9106,2.9797,2.7133,2.7429,185595,771
2007-12-13,2.7429,2.8416,2.733,2.812,178173,771
2007-12-14,2.7725,2.8613,2.733,2.812,142462,771
2007-12-17,2.881,2.9304,2.733,2.733,118039,771
2007-12-18,2.733,2.9402,2.6344,2.7429,167042,771
2007-12-19,2.7034,2.96,2.664,2.9205,452715,771
2007-12-20,2.9205,2.9994,2.7824,2.9994,122956,771
2007-12-21,2.9797,3.0093,2.812,2.96,150211,771
2007-12-24,2.9501,2.9698,2.812,2.96,34618,771
2007-12-26,2.9106,2.9698,2.812,2.9008,135372,771
2007-12-27,2.8712,2.9205,2.733,2.7824,140409,771
2007-12-28,2.8021,2.812,2.7133,2.7528,106729,771
2007-12-31,2.7133,2.733,2.5456,2.6837,419586,771
2008-01-02,2.6541,2.7922,2.5752,2.6442,69878,771
2008-01-03,2.664,2.6738,2.5653,2.6442,82466,771
2008-01-04,2.7528,2.7528,2.5061,2.5752,111900,771
2008-01-07,2.5061,2.5752,2.4666,2.5752,53227,771
2008-01-08,2.5554,2.5949,2.4864,2.4962,103060,771
2008-01-09,2.4765,2.5554,2.3384,2.3384,170045,771
2008-01-10,2.2989,2.3877,2.289,2.3581,106880,771
2008-01-11,2.368,2.6048,2.368,2.516,79288,771
2008-01-14,2.5752,2.664,2.5554,2.664,151728,771
2008-01-15,2.664,2.7034,2.5554,2.585,47962,771
2008-01-16,2.4765,2.5949,2.4568,2.5456,166494,771
2008-01-17,2.5456,2.6541,2.3976,2.4962,160572,771
2008-01-18,2.4666,2.516,2.4272,2.4272,40607,771
2008-01-22,2.289,2.5456,2.289,2.4469,54102,771
2008-01-23,2.3976,2.516,2.289,2.3976,146993,771
2008-01-24,2.3976,2.4864,2.3976,2.4272,106685,771
2008-01-25,2.4272,2.4272,2.3778,2.3877,107894,771
2008-01-28,2.3877,2.4272,2.3877,2.3976,59588,771
2008-01-29,2.4272,2.5456,2.3778,2.5258,70284,771
2008-01-30,2.4074,2.516,2.3976,2.4666,223220,771
2008-01-31,2.437,2.516,2.4272,2.516,137815,771
2008-02-01,2.5456,2.6048,2.4568,2.516,150310,771
2008-02-04,2.4864,2.664,2.4864,2.5653,78460,771
2008-02-05,2.5752,2.6541,2.5653,2.6048,104119,771
2008-02-06,2.6146,2.6442,2.5752,2.5752,83717,771
2008-02-07,2.6245,2.6245,2.5258,2.5653,70288,771
2008-02-08,2.5653,2.6146,2.5653,2.6146,37349,771
2008-02-11,2.5653,2.6442,2.5653,2.6245,187023,771
2008-02-12,2.6245,2.6442,2.5949,2.6344,147095,771
2008-02-13,2.6344,2.6837,2.5949,2.6837,45558,771
2008-02-14,2.7133,2.7133,2.6146,2.664,58665,771
2008-02-15,2.664,2.6837,2.6146,2.664,42949,771
2008-02-19,2.6541,2.6837,2.6048,2.6541,88136,771
2008-02-20,2.664,2.6936,2.6146,2.6344,90277,771
2008-02-21,2.664,2.664,2.3186,2.3581,243667,771
2008-02-22,2.368,2.4074,2.2693,2.3384,234418,771
2008-02-25,2.3088,2.3976,2.2792,2.368,78618,771
2008-02-26,2.3482,2.3778,2.2989,2.3384,136478,771
2008-02-27,2.3186,2.4469,2.3186,2.3384,187679,771
2008-02-28,2.3088,2.7034,2.3088,2.664,219016,771
2008-02-29,2.6837,2.7133,2.3877,2.5554,241559,771
2008-03-03,2.5949,2.6048,2.4765,2.5752,161257,771
2008-03-04,2.5357,2.5554,2.4666,2.4765,82078,771
2008-03-05,2.4765,2.6146,2.4469,2.4962,97158,771
2008-03-06,2.4765,2.5653,2.3778,2.4765,260299,771
2008-03-07,2.4962,2.4962,2.368,2.4074,331769,771
2008-03-10,2.9797,3.3053,2.6541,2.8909,4437711,771
2008-03-11,2.9205,2.9205,2.516,2.5653,917314,771
2008-03-12,2.6245,2.6245,2.368,2.4173,574302,771
2008-03-13,2.3186,2.585,2.3186,2.5456,276178,771
2008-03-14,2.5258,2.5554,2.3877,2.4568,232197,771
2008-03-17,2.3877,2.4272,2.3384,2.3976,255420,771
2008-03-18,2.2693,2.437,2.22,2.3778,448698,771
2008-03-19,2.3384,2.4568,2.289,2.368,295566,771
2008-03-20,2.3384,2.4864,2.2693,2.4864,257020,771
2008-03-24,2.4272,2.6146,2.4173,2.516,325324,771
2008-03-25,2.5258,2.664,2.4962,2.6442,167353,771
2008-03-26,2.6146,2.6837,2.6048,2.6541,138755,771
2008-03-27,2.6442,2.6541,2.5653,2.6442,50509,771
2008-03-28,2.6442,2.6442,2.4469,2.5653,176641,771
2008-03-31,2.585,2.585,2.437,2.4962,127481,771
2008-04-01,2.4666,2.5258,2.4074,2.4568,157045,771
2008-04-02,2.4666,2.4666,2.3384,2.3877,108853,771
2008-04-03,2.3976,2.4666,2.368,2.3877,140147,771
2008-04-04,2.368,2.4765,2.368,2.4568,60680,771
2008-04-07,2.4864,2.5061,2.3976,2.437,74999,771
2008-04-08,2.4074,2.4864,2.3976,2.4765,72182,771
2008-04-09,2.4469,2.4666,2.3581,2.4074,109907,771
2008-04-10,2.437,2.437,2.2693,2.3186,230818,771
2008-04-11,2.2792,2.3384,2.2693,2.289,76959,771
2008-04-14,2.289,2.3482,2.2693,2.2989,71196,771
2008-04-15,2.3186,2.368,2.2989,2.2989,63223,771
2008-04-16,2.2792,2.4666,2.2397,2.4666,321524,771
2008-04-17,2.6738,2.7133,2.5653,2.6048,857804,771
2008-04-18,2.6738,2.7429,2.6146,2.6541,516536,771
2008-04-21,2.7133,2.812,2.6837,2.7528,553341,771
2008-04-22,2.9402,2.9402,0.45386,1.5491,3241342,771
2008-04-23,1.5984,1.9437,1.5787,1.6379,2259425,771
2008-04-24,1.6971,1.7069,1.5787,1.6379,582538,771
2008-04-25,1.6675,1.6675,1.5491,1.6083,373263,771
2008-04-28,1.6675,1.776,1.628,1.7661,493714,771
2008-04-29,1.6675,1.9832,1.6675,1.9733,618508,771
2008-04-30,1.9733,1.9733,1.7267,1.8845,504822,771
2008-05-01,1.9437,1.9536,1.845,1.9141,255580,771
2008-05-02,1.9437,2.0128,1.924,1.993,233667,771
2008-05-05,2.0226,2.0226,1.8746,2.0029,234847,771
2008-05-06,1.993,2.0029,1.9141,1.9634,259668,771
2008-05-07,2.1213,2.1509,1.8549,1.8746,355609,771
2008-05-08,1.8549,1.8845,1.7168,1.7661,323772,771
2008-05-09,1.7661,1.776,1.628,1.7168,212501,771
2008-05-12,1.7464,1.7464,1.6675,1.7464,102869,771
2008-05-13,1.7661,1.8253,1.7168,1.8154,273966,771
2008-05-14,1.7957,1.9338,1.7859,1.9042,158702,771
2008-05-15,1.9437,1.9437,1.8253,1.845,80403,771
2008-05-16,1.8746,1.9141,1.8056,1.8352,102593,771
2008-05-19,1.7957,1.8549,1.6971,1.7267,217294,771
2008-05-20,1.7267,1.7957,1.7168,1.7859,172612,771
2008-05-21,1.8154,1.8154,1.7267,1.7563,107427,771
2008-05-22,1.7859,1.8056,1.7464,1.776,131023,771
2008-05-23,1.7464,1.776,1.7267,1.776,86958,771
2008-05-27,1.7464,1.7661,1.6971,1.7168,112983,771
2008-05-28,1.6872,1.7661,1.628,1.6576,219101,771
2008-05-29,1.6675,1.776,1.628,1.776,133451,771
2008-05-30,1.776,1.7957,1.7267,1.776,81035,771
2008-06-02,1.8056,1.8253,1.7464,1.8056,123260,771
2008-06-03,1.8056,1.8154,1.5885,1.6675,502661,771
2008-06-04,1.6971,1.6971,1.6379,1.6773,73223,771
2008-06-05,1.628,1.7168,1.628,1.6773,143875,771
2008-06-06,1.6773,1.6971,1.6379,1.6971,90657,771
2008-06-09,1.6773,1.6773,1.6379,1.6379,87939,771
2008-06-10,1.6379,1.6576,1.6181,1.6576,86398,771
2008-06-11,1.6773,1.7069,1.6576,1.6773,551413,771
2008-06-12,1.6773,1.7365,1.6477,1.7267,54118,771
2008-06-13,1.7069,1.7661,1.6773,1.7267,197850,771
2008-06-16,1.7168,1.7168,1.6379,1.7069,120303,771
2008-06-17,1.7069,1.7267,1.6872,1.7069,80467,771
2008-06-18,1.7267,1.7267,1.6477,1.6773,165868,771
2008-06-19,1.7168,1.7168,1.6477,1.6576,125920,771
2008-06-20,1.6773,1.6773,1.5885,1.5885,172112,771
2008-06-23,1.5787,1.5984,1.4011,1.48,565211,771
2008-06-24,1.4307,1.4701,1.3715,1.4307,218622,771
2008-06-25,1.4109,1.4997,1.4109,1.4701,202431,771
2008-06-26,1.4109,1.4109,1.2827,1.3221,559111,771
2008-06-27,1.2827,1.3715,1.2827,1.3715,271516,771
2008-06-30,1.332,1.3715,1.332,1.3715,175069,771
2008-07-01,1.332,1.3813,1.332,1.3813,113462,771
2008-07-02,1.3616,1.3813,1.3419,1.3517,103682,771
2008-07-03,1.332,1.3616,1.3024,1.3616,116673,771
2008-07-07,1.332,1.3715,1.2827,1.3024,104036,771
2008-07-08,1.2925,1.332,1.2925,1.3123,101017,771
2008-07-09,1.2925,1.3813,1.2925,1.3813,88663,771
2008-07-10,1.3813,1.4307,1.3813,1.4109,79604,771
2008-07-11,1.4109,1.4307,1.3912,1.4208,108249,771
2008-07-14,1.4307,1.4701,1.4109,1.4701,115741,771
2008-07-15,1.4011,1.4603,1.3912,1.3912,107939,771
2008-07-16,1.4011,1.4405,1.3912,1.4307,71940,771
2008-07-17,1.4603,1.48,1.4208,1.4307,83966,771
2008-07-18,1.3912,1.4504,1.3912,1.4405,39472,771
2008-07-21,1.4208,1.4307,1.3616,1.3616,117726,771
2008-07-22,1.3616,1.3715,1.3024,1.3123,109643,771
2008-07-23,1.3123,1.4603,1.3123,1.4307,131741,771
2008-07-24,1.4405,1.48,1.4109,1.4405,124844,771
2008-07-25,1.4603,1.4701,1.3715,1.4208,102765,771
2008-07-28,1.3813,1.4504,1.3517,1.3517,75094,771
2008-07-29,1.3517,1.4011,1.3517,1.3813,28052,771
2008-07-30,1.3813,1.3813,1.3123,1.3517,62073,771
2008-07-31,1.3123,1.3715,1.3123,1.332,31257,771
2008-08-01,1.3616,1.4011,1.3517,1.3813,69350,771
2008-08-04,1.3813,1.4307,1.3813,1.4307,42832,771
2008-08-05,1.4405,1.4504,1.4011,1.4307,41211,771
2008-08-06,1.4307,1.4405,1.4208,1.4208,51999,771
2008-08-07,1.3912,1.4701,1.3813,1.3813,58510,771
2008-08-08,1.4109,1.4109,1.3616,1.3912,74628,771
2008-08-11,1.4109,1.4405,1.4011,1.4208,79308,771
2008-08-12,1.5293,1.8154,1.5195,1.776,511470,771
2008-08-13,1.7859,1.8253,1.6379,1.7267,315708,771
2008-08-14,1.7267,1.7267,1.6379,1.6872,82810,771
2008-08-15,1.7267,1.776,1.628,1.7267,127529,771
2008-08-18,1.7661,1.8746,1.6872,1.845,323452,771
2008-08-19,1.8648,1.8648,1.7365,1.8154,118838,771
2008-08-20,1.7859,1.7957,1.7365,1.776,51845,771
2008-08-21,1.8056,1.8056,1.7267,1.7365,101043,771
2008-08-22,1.776,1.8056,1.7464,1.776,87902,771
2008-08-25,1.7859,1.7957,1.7267,1.7661,276822,771
2008-08-26,1.7661,1.7957,1.7464,1.776,24304,771
2008-08-27,1.7957,1.7957,1.7267,1.7267,152223,771
2008-08-28,1.6971,1.7168,1.6379,1.6675,70350,771
