Date,Open,High,Low,Close,Volume,stock_id
2009-02-06,1.62,1.64,1.31,1.35,174862,5063
2009-02-09,1.4,1.49,1.32,1.36,86895,5063
2009-02-10,1.39,1.4,1.3,1.3,61951,5063
2009-02-11,1.31,1.31,1.16,1.19,88985,5063
2009-02-12,1.18,1.3,1.18,1.26,62963,5063
2009-02-13,1.25,1.29,1.16,1.16,59751,5063
2009-02-17,1.2,1.4,1.15,1.33,230375,5063
2009-02-18,1.3,1.32,1.16,1.21,54600,5063
2009-02-19,1.19,1.27,1.15,1.27,77656,5063
2009-02-20,1.21,1.21,1.02,1.06,118281,5063
2009-02-23,1.03,1.24,1.03,1.13,60665,5063
2009-02-24,1.2,1.32,1.17,1.2,84980,5063
2009-02-25,1.27,1.27,1.15,1.2,43904,5063
2009-02-26,1.2,1.25,1.14,1.15,41754,5063
2009-02-27,1.14,1.14,1.05,1.05,45817,5063
2009-03-02,1.34,1.63,1.32,1.38,479914,5063
2009-03-03,1.45,1.48,1.3,1.33,105664,5063
2009-03-04,1.4,1.4,1.21,1.23,72517,5063
2009-03-05,1.23,1.25,1.11,1.11,44994,5063
2009-03-06,1.18,1.18,1.08,1.08,27643,5063
2009-03-09,1.34,1.48,1.23,1.26,232960,5063
2009-03-10,1.29,1.3,1.19,1.3,89312,5063
2009-03-11,1.4,1.4,1.33,1.35,39537,5063
2009-03-12,1.42,1.49,1.35,1.48,112854,5063
2009-03-13,1.5,1.61,1.48,1.55,74531,5063
2009-03-16,1.66,1.66,1.4,1.46,87754,5063
2009-03-17,1.5,1.5,1.33,1.35,41165,5063
2009-03-18,1.43,1.43,1.36,1.36,33440,5063
2009-03-19,1.4,1.4,1.11,1.22,44723,5063
2009-03-20,1.3,1.3,1.15,1.16,28016,5063
2009-03-23,1.3,1.36,1.2,1.33,49793,5063
2009-03-24,1.35,1.35,1.2,1.26,25292,5063
2009-03-25,1.35,1.5,1.2,1.42,85689,5063
2009-03-26,1.5,1.52,1.38,1.4,35504,5063
2009-03-27,1.47,1.47,1.31,1.35,43679,5063
2009-03-30,1.33,1.36,1.25,1.27,26023,5063
2009-03-31,1.39,1.39,1.28,1.28,18490,5063
2009-04-01,1.35,1.36,1.28,1.29,17819,5063
2009-04-02,1.35,1.35,1.27,1.31,24987,5063
2009-04-03,1.27,1.3,1.24,1.24,5511,5063
2009-04-06,1.3,1.3,1.24,1.29,16100,5063
2009-04-07,1.27,1.29,1.25,1.27,21837,5063
2009-04-08,1.28,1.28,1.26,1.26,5340,5063
2009-04-09,1.25,1.29,1.23,1.23,21139,5063
2009-04-13,1.24,1.25,1.21,1.24,11972,5063
2009-04-14,1.25,1.35,1.21,1.22,39652,5063
2009-04-15,1.21,1.26,1.2,1.25,6357,5063
2009-04-16,1.25,1.35,1.25,1.31,35238,5063
2009-04-17,1.31,1.35,1.25,1.33,46396,5063
2009-04-20,1.25,1.32,1.25,1.28,32469,5063
2009-04-21,1.26,1.34,1.25,1.28,11131,5063
2009-04-22,1.3,1.32,1.25,1.26,31235,5063
2009-04-23,1.25,1.36,1.25,1.34,34740,5063
2009-04-24,1.39,1.39,1.32,1.34,13377,5063
2009-04-27,1.38,1.43,1.28,1.29,51498,5063
2009-04-28,1.34,1.4,1.27,1.4,84229,5063
2009-04-29,1.42,1.49,1.4,1.42,52745,5063
2009-04-30,1.45,1.5,1.42,1.5,74461,5063
2009-05-01,1.5,1.69,1.46,1.52,128849,5063
2009-05-04,1.63,1.7,1.57,1.62,83426,5063
2009-05-05,1.69,1.69,1.5,1.64,78362,5063
2009-05-06,1.69,1.69,1.4,1.5,112799,5063
2009-05-07,1.49,1.54,1.28,1.41,92977,5063
2009-05-08,1.41,1.41,1.3,1.32,19499,5063
2009-05-11,1.47,1.5,1.38,1.47,73186,5063
2009-05-12,1.5,1.55,1.41,1.47,55270,5063
2009-05-13,1.44,1.47,1.38,1.38,59334,5063
2009-05-14,1.31,1.46,1.31,1.41,24200,5063
2009-05-15,1.46,1.46,1.4,1.44,12820,5063
2009-05-18,1.46,1.5,1.33,1.4,59400,5063
2009-05-19,1.4,1.48,1.33,1.33,19801,5063
2009-05-20,1.34,1.38,1.31,1.31,25074,5063
2009-05-21,1.31,1.31,1.18,1.24,90992,5063
2009-05-22,1.21,1.25,1.13,1.16,36429,5063
2009-05-26,1.2,1.39,1.2,1.27,33070,5063
2009-05-27,1.27,1.32,1.2,1.2,21669,5063
2009-05-28,1.28,1.28,1.2,1.24,12152,5063
2009-05-29,1.29,1.29,1.24,1.24,11977,5063
2009-06-01,1.2,1.3,1.2,1.27,13637,5063
2009-06-02,1.32,1.33,1.28,1.3,42878,5063
2009-06-03,1.3,1.33,1.2,1.3,38558,5063
2009-06-04,1.27,1.32,1.2,1.3,20910,5063
2009-06-05,1.25,1.32,1.24,1.27,26047,5063
2009-06-08,1.2,1.41,1.2,1.27,59477,5063
2009-06-09,1.38,1.41,1.36,1.39,49640,5063
2009-06-10,1.39,1.49,1.35,1.38,43369,5063
2009-06-11,1.4,1.4,1.33,1.4,30934,5063
2009-06-12,1.41,1.41,1.31,1.33,33332,5063
2009-06-15,1.39,1.39,1.26,1.28,25061,5063
2009-06-16,1.44,1.49,1.34,1.35,92355,5063
2009-06-17,1.33,1.33,1.25,1.27,59058,5063
2009-06-18,1.32,1.32,1.29,1.3,13395,5063
2009-06-19,1.3,1.3,1.24,1.27,57006,5063
2009-06-22,1.29,1.29,1.24,1.24,35260,5063
2009-06-23,1.22,1.24,1.2,1.23,52186,5063
2009-06-24,1.21,1.3,1.21,1.28,33969,5063
2009-06-25,1.3,1.3,1.27,1.28,21986,5063
2009-06-26,1.34,1.34,1.22,1.27,29812,5063
2009-06-29,1.3,1.32,1.26,1.26,58477,5063
2009-06-30,1.29,1.41,1.29,1.37,81991,5063
2009-07-01,1.41,1.41,1.29,1.3,27659,5063
2009-07-02,1.29,1.33,1.29,1.31,29690,5063
2009-07-06,1.29,1.3,1.27,1.28,23641,5063
2009-07-07,1.35,1.42,1.34,1.4,101310,5063
2009-07-08,1.48,1.48,1.35,1.41,56689,5063
2009-07-09,1.4,1.4,1.3,1.3,34470,5063
2009-07-10,1.31,1.31,1.29,1.29,22441,5063
2009-07-13,1.31,1.32,1.26,1.27,34139,5063
2009-07-14,1.27,1.3,1.27,1.29,9755,5063
2009-07-15,1.29,1.3,1.28,1.29,4797,5063
2009-07-16,1.29,1.3,1.28,1.28,12172,5063
2009-07-17,1.27,1.42,1.27,1.35,14764,5063
2009-07-20,1.35,1.39,1.29,1.35,60180,5063
2009-07-21,1.35,1.45,1.3,1.45,145446,5063
2009-07-22,1.49,1.49,1.37,1.43,75275,5063
2009-07-23,1.44,1.6,1.41,1.47,310388,5063
2009-07-24,1.47,1.51,1.41,1.43,27454,5063
2009-07-27,1.42,1.59,1.41,1.5,58485,5063
2009-07-28,1.55,1.58,1.5,1.55,43636,5063
2009-07-29,1.55,1.55,1.42,1.48,65024,5063
2009-07-30,1.5,1.5,1.4,1.49,35857,5063
2009-07-31,1.48,1.48,1.4,1.43,30365,5063
2009-08-03,1.4,1.54,1.4,1.46,56102,5063
2009-08-04,1.48,1.49,1.41,1.44,123119,5063
2009-08-05,1.41,1.48,1.41,1.48,50732,5063
2009-08-06,1.45,1.45,1.42,1.43,34528,5063
2009-08-07,1.46,1.47,1.39,1.39,73663,5063
2009-08-10,1.4,1.4,1.33,1.33,116546,5063
2009-08-11,1.32,1.33,1.23,1.28,168036,5063
2009-08-12,1.33,1.33,1.26,1.28,49785,5063
2009-08-13,1.28,1.3,1.24,1.26,60180,5063
2009-08-14,1.27,1.29,1.24,1.25,19987,5063
2009-08-17,1.29,1.45,1.29,1.42,126446,5063
2009-08-18,1.4,1.85,1.4,1.81,1761359,5063
2009-08-19,1.77,1.77,1.49,1.57,663694,5063
2009-08-20,1.63,1.63,1.43,1.47,369688,5063
2009-08-21,1.48,1.55,1.44,1.45,171975,5063
2009-08-24,1.51,1.51,1.35,1.38,178321,5063
2009-08-25,1.38,1.39,1.3,1.36,110960,5063
2009-08-26,1.35,1.42,1.33,1.39,107033,5063
2009-08-27,1.36,1.38,1.32,1.37,49726,5063
2009-08-28,1.33,1.36,1.3,1.33,87797,5063
2009-08-31,1.35,1.42,1.31,1.33,58736,5063
2009-09-01,1.39,1.41,1.35,1.37,61891,5063
2009-09-02,1.41,1.41,1.32,1.34,51604,5063
2009-09-03,1.36,1.38,1.3,1.33,39632,5063
2009-09-04,1.32,1.34,1.3,1.31,33627,5063
2009-09-08,1.3,1.52,1.28,1.44,353825,5063
2009-09-09,1.45,1.47,1.35,1.39,153304,5063
2009-09-10,1.38,1.45,1.38,1.44,81344,5063
2009-09-11,1.44,1.47,1.33,1.35,220617,5063
2009-09-14,1.35,1.43,1.33,1.34,54537,5063
2009-09-15,1.35,1.4,1.35,1.37,51269,5063
2009-09-16,1.37,1.37,1.33,1.33,41067,5063
2009-09-17,1.33,1.35,1.3,1.33,81887,5063
2009-09-18,1.3,1.5,1.29,1.3,305379,5063
2009-09-21,1.36,1.36,1.3,1.32,26630,5063
2009-09-22,1.34,1.44,1.34,1.35,140407,5063
2009-09-23,1.4,1.49,1.38,1.38,123877,5063
2009-09-24,1.45,1.47,1.4,1.4,88493,5063
2009-09-25,1.45,1.45,1.4,1.43,47329,5063
2009-09-28,1.46,1.47,1.36,1.39,43330,5063
2009-09-29,1.44,1.44,1.39,1.44,34901,5063
2009-09-30,1.38,1.42,1.38,1.38,19035,5063
2009-10-01,1.37,1.4,1.35,1.36,48315,5063
2009-10-02,1.37,1.39,1.32,1.34,72364,5063
2009-10-05,1.32,1.37,1.31,1.32,19510,5063
2009-10-06,1.33,1.34,1.1,1.14,867487,5063
2009-10-07,1.15,1.15,1.14,1.15,143203,5063
2009-10-08,1.17,1.17,1.14,1.14,90608,5063
2009-10-09,1.14,1.14,1.1,1.11,75174,5063
2009-10-12,1.1,1.18,1.1,1.15,109291,5063
2009-10-13,1.14,1.17,1.12,1.15,58796,5063
2009-10-14,1.18,1.18,1.12,1.13,24819,5063
2009-10-15,1.18,1.18,1.13,1.15,33306,5063
2009-10-16,1.14,1.15,1.13,1.14,44215,5063
2009-10-19,1.12,1.16,1.12,1.14,152682,5063
2009-10-20,1.14,1.16,1.08,1.08,80931,5063
2009-10-21,1.08,1.15,1.08,1.11,39177,5063
2009-10-22,1.09,1.12,1.09,1.11,19721,5063
2009-10-23,1.1,1.12,1.1,1.12,27917,5063
2009-10-26,1.1,1.14,0.9,0.96,109519,5063
2009-10-27,1.0,1.05,0.97,0.99,123198,5063
2009-10-28,1.02,1.04,0.96,0.96,95652,5063
2009-10-29,0.96,1.14,0.95,0.98,43211,5063
2009-10-30,0.98,0.99,0.95,0.98,28591,5063
2009-11-02,1.0,1.0,0.95,0.97,35925,5063
2009-11-03,0.96,0.96,0.82,0.9,203802,5063
2009-11-04,0.97,1.0,0.9,0.91,120783,5063
2009-11-05,0.95,0.99,0.93,0.95,35767,5063
2009-11-06,0.95,1.0,0.95,1.0,96661,5063
2009-11-09,0.98,1.05,0.98,1.0,99528,5063
2009-11-10,0.98,1.04,0.98,1.01,28356,5063
2009-11-11,0.99,1.03,0.95,1.02,56748,5063
2009-11-12,1.05,1.05,0.97,1.04,44387,5063
2009-11-13,1.01,1.04,0.9,0.96,92939,5063
2009-11-16,1.03,1.1,0.92,1.1,83716,5063
2009-11-17,1.2,1.2,1.11,1.15,316409,5063
2009-11-18,1.1,1.14,1.1,1.1,54189,5063
2009-11-19,1.1,1.16,1.1,1.16,45739,5063
2009-11-20,1.16,1.16,1.09,1.14,72735,5063
2009-11-23,1.15,1.15,1.01,1.02,130799,5063
2009-11-24,1.02,1.05,0.98,1.03,27700,5063
2009-11-25,1.05,1.09,1.02,1.02,20921,5063
2009-11-27,1.03,1.03,1.0,1.01,14647,5063
2009-11-30,1.02,1.1,1.02,1.08,37437,5063
2009-12-01,1.11,1.11,0.97,1.05,90315,5063
2009-12-02,1.05,1.17,1.02,1.07,191651,5063
2009-12-03,1.11,1.14,1.05,1.11,112110,5063
2009-12-04,1.13,1.15,1.08,1.13,48947,5063
2009-12-07,1.14,1.14,1.09,1.1,49095,5063
2009-12-08,1.1,1.12,1.04,1.1,91505,5063
2009-12-09,1.07,1.1,1.05,1.1,17331,5063
2009-12-10,1.07,1.09,1.02,1.03,43868,5063
2009-12-11,1.03,1.07,1.02,1.07,16525,5063
2009-12-14,1.04,1.08,1.02,1.08,52138,5063
2009-12-15,1.1,1.11,1.05,1.07,46274,5063
2009-12-16,1.05,1.1,1.02,1.02,18108,5063
2009-12-17,1.02,1.02,0.92,0.96,115687,5063
2009-12-18,0.99,0.99,0.97,0.98,11139,5063
2009-12-21,0.99,1.0,0.95,0.99,28401,5063
2009-12-22,1.01,1.22,1.0,1.22,899690,5063
2009-12-23,1.25,1.39,1.14,1.17,583096,5063
2009-12-24,1.16,1.16,1.07,1.13,89661,5063
2009-12-28,1.17,1.23,1.12,1.19,233662,5063
2009-12-29,1.28,1.34,1.14,1.21,436322,5063
2009-12-30,1.21,1.25,1.19,1.2,75115,5063
2009-12-31,1.2,1.21,1.0,1.16,85146,5063
2010-01-04,1.3,1.3,1.14,1.16,253938,5063
2010-01-05,1.16,1.2,1.01,1.06,228941,5063
2010-01-06,1.14,1.15,1.09,1.13,92799,5063
2010-01-07,1.11,1.2,1.11,1.12,89668,5063
2010-01-08,1.14,1.22,1.14,1.21,191358,5063
2010-01-11,1.25,1.3,1.22,1.27,492642,5063
2010-01-12,1.27,1.27,1.17,1.2,193574,5063
2010-01-13,1.2,1.23,1.18,1.19,92180,5063
2010-01-14,1.18,1.2,1.16,1.16,43714,5063
2010-01-15,1.17,1.19,1.15,1.18,49023,5063
2010-01-19,1.21,1.22,1.16,1.19,51728,5063
2010-01-20,1.2,1.2,1.12,1.15,86657,5063
2010-01-21,1.2,1.2,1.12,1.12,86623,5063
2010-01-22,1.14,1.18,1.11,1.14,63911,5063
2010-01-25,1.11,1.17,1.11,1.14,55936,5063
2010-01-26,1.15,1.16,1.11,1.14,48478,5063
2010-01-27,1.13,1.16,1.13,1.14,68397,5063
2010-01-28,1.14,1.14,1.1,1.12,52952,5063
2010-01-29,1.12,1.2,1.12,1.14,164592,5063
2010-02-01,1.17,1.23,1.15,1.23,107197,5063
2010-02-02,1.23,1.24,1.21,1.23,21773,5063
2010-02-03,1.25,1.38,1.2,1.24,472031,5063
2010-02-04,1.24,1.24,1.15,1.2,101808,5063
2010-02-05,1.2,1.2,1.12,1.15,106649,5063
2010-02-08,1.15,1.2,1.13,1.17,94886,5063
2010-02-09,1.13,1.18,1.12,1.16,93199,5063
2010-02-10,1.18,1.18,1.15,1.15,37444,5063
2010-02-11,1.15,1.18,1.12,1.15,90501,5063
2010-02-12,1.12,1.18,1.12,1.17,170997,5063
2010-02-16,1.18,1.21,1.15,1.18,82567,5063
2010-02-17,1.16,1.2,1.1,1.12,107212,5063
2010-02-18,1.12,1.17,1.12,1.13,25380,5063
2010-02-19,1.13,1.16,1.11,1.12,81465,5063
2010-02-22,1.13,1.14,1.1,1.1,82257,5063
2010-02-23,1.1,1.13,1.09,1.1,39965,5063
2010-02-24,1.1,1.15,1.1,1.1,33930,5063
2010-02-25,1.1,1.15,1.1,1.14,41272,5063
2010-02-26,1.14,1.16,1.12,1.12,6700,5063
2010-03-01,1.15,1.15,1.1,1.13,34687,5063
2010-03-02,1.19,1.2,1.13,1.14,210758,5063
2010-03-03,1.15,1.15,1.1,1.14,160041,5063
2010-03-04,1.14,1.14,1.1,1.12,61661,5063
2010-03-05,1.13,1.15,1.11,1.14,29336,5063
2010-03-08,1.15,1.15,1.11,1.11,31237,5063
2010-03-09,1.11,1.15,1.11,1.13,17908,5063
2010-03-10,1.13,1.15,1.12,1.14,53137,5063
2010-03-11,1.14,1.14,1.11,1.13,74396,5063
2010-03-12,1.12,1.14,1.12,1.13,17887,5063
2010-03-15,1.11,1.13,1.11,1.11,21364,5063
2010-03-16,1.11,1.15,1.11,1.15,66023,5063
2010-03-17,1.14,1.19,1.11,1.12,191652,5063
2010-03-18,1.14,1.14,1.11,1.11,94539,5063
2010-03-19,1.11,1.14,1.11,1.11,66299,5063
2010-03-22,1.13,1.14,1.09,1.09,104736,5063
2010-03-23,1.14,1.14,1.12,1.14,102817,5063
2010-03-24,1.14,1.15,1.11,1.15,141004,5063
2010-03-25,1.13,1.14,1.11,1.14,95828,5063
2010-03-26,1.13,1.14,1.11,1.14,44101,5063
2010-03-29,1.15,1.15,1.11,1.14,27720,5063
2010-03-30,1.14,1.14,1.1,1.13,36523,5063
2010-03-31,1.14,1.15,1.1,1.11,51060,5063
2010-04-01,1.12,1.14,1.12,1.12,47492,5063
2010-04-05,1.12,1.14,1.12,1.13,4250,5063
2010-04-06,1.11,1.15,1.1,1.14,64116,5063
2010-04-07,1.14,1.14,1.1,1.12,29112,5063
2010-04-08,1.13,1.13,1.07,1.1,25100,5063
2010-04-09,1.1,1.12,1.08,1.1,18603,5063
2010-04-12,1.12,1.14,1.08,1.14,72944,5063
2010-04-13,1.14,1.15,1.12,1.15,52701,5063
2010-04-14,1.16,1.21,1.12,1.2,392515,5063
2010-04-15,1.21,1.28,1.2,1.23,164579,5063
2010-04-16,1.27,1.27,1.06,1.23,91906,5063
2010-04-19,1.27,1.27,1.19,1.2,59233,5063
2010-04-20,1.19,1.23,1.16,1.2,47488,5063
2010-04-21,1.2,1.25,1.17,1.21,69327,5063
2010-04-22,1.21,1.25,1.2,1.2,33429,5063
2010-04-23,1.25,1.25,1.21,1.22,45843,5063
2010-04-26,1.23,1.34,1.23,1.32,617806,5063
2010-04-27,1.33,1.33,1.23,1.23,340125,5063
2010-04-28,1.25,1.29,1.22,1.23,108022,5063
2010-04-29,1.27,1.27,1.18,1.18,91873,5063
2010-04-30,1.24,1.24,1.18,1.18,31329,5063
2010-05-03,1.16,1.21,1.16,1.2,92394,5063
2010-05-04,1.21,1.21,1.14,1.18,68005,5063
2010-05-05,1.2,1.2,1.14,1.16,38856,5063
2010-05-06,1.18,1.19,1.03,1.15,109416,5063
2010-05-07,1.13,1.18,1.08,1.08,68071,5063
2010-05-10,1.17,1.19,1.12,1.19,98901,5063
2010-05-11,1.15,1.18,1.11,1.12,45568,5063
2010-05-12,1.15,1.16,1.11,1.14,21625,5063
2010-05-13,1.16,1.16,1.14,1.14,15957,5063
2010-05-14,1.13,1.16,1.12,1.12,20168,5063
2010-05-17,1.16,1.16,1.11,1.11,38224,5063
2010-05-18,1.15,1.15,1.1,1.13,19562,5063
2010-05-19,1.12,1.14,0.95,1.07,191938,5063
2010-05-20,0.98,1.06,0.98,1.02,41593,5063
2010-05-21,0.96,1.08,0.96,1.03,37091,5063
2010-05-24,1.01,1.08,0.97,1.01,70032,5063
2010-05-25,0.99,1.1,0.94,1.05,61047,5063
2010-05-26,1.01,1.09,1.01,1.03,35871,5063
2010-05-27,1.02,1.12,1.02,1.12,34100,5063
2010-05-28,1.09,1.1,1.05,1.07,9643,5063
2010-06-01,1.07,1.1,1.07,1.1,19601,5063
2010-06-02,1.07,1.11,1.05,1.11,14435,5063
2010-06-03,1.12,1.12,1.02,1.09,15447,5063
2010-06-04,1.02,1.12,1.0,1.1,93501,5063
2010-06-07,1.11,1.12,1.03,1.07,27750,5063
2010-06-08,1.06,1.06,1.03,1.04,27880,5063
2010-06-09,1.07,1.07,1.03,1.05,13862,5063
2010-06-10,1.03,1.07,1.0,1.03,80011,5063
2010-06-11,1.06,1.1,1.0,1.1,136857,5063
2010-06-14,1.12,1.2,1.08,1.15,254777,5063
2010-06-15,1.16,1.19,1.12,1.18,46949,5063
2010-06-16,1.18,1.18,1.14,1.15,4450,5063
2010-06-17,1.15,1.15,1.12,1.15,26909,5063
2010-06-18,1.14,1.19,1.07,1.19,49941,5063
2010-06-21,1.19,1.19,1.06,1.13,60343,5063
2010-06-22,1.11,1.12,1.09,1.09,8534,5063
2010-06-23,1.11,1.16,1.1,1.16,58525,5063
2010-06-24,1.18,1.19,1.06,1.18,64074,5063
2010-06-25,1.15,1.19,1.09,1.16,24968,5063
2010-06-28,1.16,1.2,1.12,1.13,65268,5063
2010-06-29,1.15,1.15,1.12,1.14,11900,5063
2010-06-30,1.15,1.16,1.11,1.15,22635,5063
2010-07-01,1.15,1.15,1.05,1.1,36990,5063
2010-07-02,1.15,1.15,1.06,1.07,63555,5063
2010-07-06,1.06,1.12,1.06,1.06,20370,5063
2010-07-07,1.04,1.12,1.03,1.12,76845,5063
2010-07-08,1.09,1.1,1.06,1.07,2670,5063
2010-07-09,1.07,1.1,1.07,1.08,17463,5063
2010-07-12,1.07,1.12,1.07,1.07,8574,5063
2010-07-13,1.08,1.09,1.08,1.09,26151,5063
2010-07-14,1.09,1.09,1.06,1.06,28913,5063
2010-07-15,1.07,1.12,1.06,1.1,14690,5063
2010-07-16,1.08,1.1,1.05,1.1,61431,5063
2010-07-19,1.1,1.11,1.1,1.11,16040,5063
2010-07-20,1.11,1.15,1.07,1.15,11900,5063
2010-07-21,1.09,1.16,1.08,1.15,53201,5063
2010-07-22,1.09,1.15,1.09,1.13,14242,5063
2010-07-23,1.13,1.15,1.09,1.11,22808,5063
2010-07-26,1.13,1.13,1.07,1.09,32233,5063
2010-07-27,1.09,1.1,1.06,1.1,52200,5063
2010-07-28,1.08,1.1,1.05,1.09,50767,5063
2010-07-29,1.06,1.14,1.02,1.14,69205,5063
2010-07-30,1.09,1.14,1.08,1.13,5413,5063
2010-08-02,1.09,1.13,1.07,1.1,26455,5063
2010-08-03,1.12,1.14,1.08,1.13,12446,5063
2010-08-04,1.11,1.14,1.06,1.13,15639,5063
2010-08-05,1.15,1.19,1.09,1.16,163015,5063
2010-08-06,1.15,1.17,1.08,1.09,41955,5063
2010-08-09,1.16,1.16,1.11,1.13,89081,5063
2010-08-10,1.13,1.15,1.11,1.11,44737,5063
2010-08-11,1.09,1.14,1.09,1.1,13600,5063
2010-08-12,1.14,1.14,1.07,1.11,40575,5063
2010-08-13,1.08,1.14,1.08,1.1,19040,5063
2010-08-16,1.1,1.14,1.1,1.13,33576,5063
2010-08-17,1.13,1.19,1.11,1.17,121045,5063
2010-08-18,1.15,1.19,1.11,1.18,79203,5063
2010-08-19,1.15,1.15,1.0,1.07,217170,5063
2010-08-20,1.07,1.08,1.02,1.02,21244,5063
2010-08-23,1.02,1.1,0.97,1.06,235789,5063
2010-08-24,1.0,1.05,1.0,1.03,34192,5063
2010-08-25,1.01,1.06,1.01,1.06,30830,5063
2010-08-26,1.06,1.06,1.02,1.03,4200,5063
2010-08-27,1.03,1.06,1.0,1.01,32266,5063
2010-08-30,1.03,1.19,1.03,1.11,468436,5063
2010-08-31,1.14,1.15,1.1,1.1,91800,5063
2010-09-01,1.13,1.13,1.08,1.1,3981,5063
2010-09-02,1.09,1.15,1.07,1.1,33025,5063
2010-09-03,1.14,1.14,1.07,1.11,26043,5063
2010-09-07,1.13,1.13,1.1,1.1,38059,5063
2010-09-08,1.08,1.11,1.03,1.05,75346,5063
2010-09-09,1.1,1.15,1.05,1.15,80287,5063
2010-09-10,1.15,1.15,1.1,1.14,6142,5063
2010-09-13,1.14,1.15,1.1,1.14,16530,5063
2010-09-14,1.17,1.21,1.14,1.15,265077,5063
2010-09-15,1.12,1.3,1.12,1.23,432357,5063
2010-09-16,1.26,1.29,1.2,1.29,152283,5063
2010-09-17,1.3,1.75,1.3,1.62,901195,5063
2010-09-20,1.6,1.61,1.34,1.42,756904,5063
2010-09-21,1.37,1.49,1.31,1.4,331741,5063
2010-09-22,1.36,1.4,1.36,1.4,75347,5063
2010-09-23,1.35,1.38,1.32,1.33,111700,5063
2010-09-24,1.35,1.45,1.35,1.44,131066,5063
2010-09-27,1.48,1.48,1.37,1.42,82193,5063
2010-09-28,1.5,1.51,1.42,1.5,239231,5063
2010-09-29,1.47,1.55,1.46,1.48,127690,5063
2010-09-30,1.5,1.5,1.38,1.49,69504,5063
2010-10-01,1.5,1.5,1.4,1.49,76007,5063
2010-10-04,1.49,1.49,1.36,1.41,67724,5063
2010-10-05,1.37,1.48,1.36,1.38,89302,5063
2010-10-06,1.4,1.51,1.33,1.35,196041,5063
2010-10-07,1.34,1.38,1.33,1.36,29573,5063
2010-10-08,1.39,1.42,1.37,1.4,51763,5063
2010-10-11,1.38,1.39,1.33,1.39,70743,5063
2010-10-12,1.35,1.49,1.32,1.48,222584,5063
2010-10-13,1.45,1.5,1.38,1.44,216235,5063
2010-10-14,1.46,1.47,1.4,1.45,54800,5063
2010-10-15,1.44,1.5,1.43,1.45,36613,5063
2010-10-18,1.44,1.5,1.43,1.46,115300,5063
2010-10-19,1.46,1.49,1.44,1.47,37261,5063
2010-10-20,1.5,1.5,1.4,1.46,47850,5063
2010-10-21,1.48,1.5,1.41,1.43,86652,5063
2010-10-22,1.44,1.49,1.43,1.49,55826,5063
2010-10-25,1.5,1.6,1.48,1.6,190330,5063
2010-10-26,1.64,1.64,1.52,1.57,109757,5063
2010-10-27,1.62,1.62,1.52,1.59,218395,5063
2010-10-28,1.57,1.6,1.55,1.56,51924,5063
2010-10-29,1.6,1.6,1.54,1.54,43833,5063
2010-11-01,1.52,1.57,1.5,1.55,106416,5063
2010-11-02,1.53,1.55,1.41,1.49,209340,5063
2010-11-03,1.51,1.55,1.47,1.49,51368,5063
2010-11-04,1.47,1.55,1.47,1.52,74588,5063
2010-11-05,1.5,1.55,1.49,1.52,59807,5063
2010-11-08,1.51,1.55,1.49,1.51,97249,5063
2010-11-09,1.52,1.52,1.4,1.46,166768,5063
2010-11-10,1.46,1.5,1.34,1.37,398580,5063
2010-11-11,1.4,1.44,1.39,1.42,60754,5063
2010-11-12,1.49,1.49,1.37,1.39,38100,5063
2010-11-15,1.43,1.43,1.35,1.37,144702,5063
2010-11-16,1.41,1.43,1.34,1.35,66308,5063
2010-11-17,1.44,1.44,1.35,1.37,47807,5063
2010-11-18,1.5,1.5,1.35,1.36,87025,5063
2010-11-19,1.35,1.46,1.35,1.36,18857,5063
2010-11-22,1.44,1.44,1.36,1.36,64576,5063
2010-11-23,1.35,1.41,1.35,1.41,27236,5063
2010-11-24,1.41,1.41,1.34,1.34,200410,5063
2010-11-26,1.32,1.4,1.16,1.24,257412,5063
2010-11-29,1.31,1.33,1.26,1.3,68119,5063
2010-11-30,1.4,1.4,1.29,1.35,156769,5063
2010-12-01,1.35,1.4,1.32,1.39,86139,5063
2010-12-02,1.4,1.49,1.38,1.48,167092,5063
2010-12-03,1.44,1.5,1.43,1.5,51536,5063
2010-12-06,1.45,1.55,1.44,1.51,166616,5063
2010-12-07,1.51,1.52,1.49,1.49,42059,5063
2010-12-08,1.47,1.53,1.42,1.51,138012,5063
2010-12-09,1.55,1.55,1.47,1.52,76312,5063
2010-12-10,1.53,1.55,1.49,1.52,41035,5063
2010-12-13,1.6,1.61,1.45,1.45,673259,5063
2010-12-14,1.47,1.5,1.4,1.46,122662,5063
2010-12-15,1.49,1.53,1.44,1.51,140329,5063
2010-12-16,1.55,1.58,1.48,1.52,102379,5063
2010-12-17,1.49,1.51,1.48,1.5,152335,5063
2010-12-20,1.52,1.6,1.5,1.59,432774,5063
2010-12-21,1.61,1.66,1.59,1.64,185752,5063
2010-12-22,1.65,1.67,1.58,1.63,299227,5063
2010-12-23,1.62,1.62,1.57,1.62,88229,5063
2010-12-27,1.59,1.63,1.57,1.61,139365,5063
2010-12-28,1.63,1.64,1.57,1.58,100935,5063
2010-12-29,1.56,1.58,1.53,1.56,226690,5063
2010-12-30,1.6,1.6,1.51,1.53,52610,5063
2010-12-31,1.48,1.55,1.37,1.43,492187,5063
2011-01-03,1.47,1.59,1.44,1.54,178588,5063
