Date,Open,High,Low,Close,Volume,stock_id
2015-06-08,10.1,10.18,10.09,10.18,6600,6665
2015-06-09,10.03,10.07,10.0,10.07,800,6665
2015-06-10,9.81,9.88,9.5,9.56,8998,6665
2015-06-11,9.64,9.64,9.61,9.61,455,6665
2015-06-12,9.58,9.58,9.58,9.58,200,6665
2015-06-15,9.2,9.35,8.75,9.28,8400,6665
2015-06-16,9.09,9.18,9.09,9.18,1500,6665
2015-06-17,9.23,9.3,9.23,9.25,2600,6665
2015-06-18,9.34,9.45,9.3,9.39,4600,6665
2015-06-22,9.51,9.65,9.51,9.6,2600,6665
2015-06-23,9.42,9.42,9.1,9.15,4945,6665
2015-06-24,9.25,9.25,9.01,9.01,5200,6665
2015-06-25,9.15,9.15,9.01,9.01,4100,6665
2015-06-26,9.16,9.34,9.12,9.12,1000,6665
2015-06-29,8.76,8.82,8.66,8.7,14300,6665
2015-06-30,8.74,8.84,8.7,8.84,3389,6665
2015-07-01,8.89,8.89,8.78,8.8,4100,6665
2015-07-02,8.79,8.84,8.79,8.81,1300,6665
2015-07-06,8.7,8.7,8.61,8.61,1000,6665
2015-07-07,8.61,9.51,8.23,8.79,26400,6665
2015-07-08,8.75,8.82,8.51,8.58,10000,6665
2015-07-09,8.62,8.77,8.62,8.67,4400,6665
2015-07-10,8.73,8.8,8.73,8.75,1900,6665
2015-07-13,8.85,8.86,8.75,8.75,2400,6665
2015-07-14,8.75,8.85,8.75,8.85,2760,6665
2015-07-15,8.71,8.73,8.71,8.73,400,6665
2015-07-16,8.73,9.19,8.72,8.91,4800,6665
2015-07-20,8.87,8.87,8.79,8.79,1300,6665
2015-07-21,8.97,8.97,8.8,8.82,4300,6665
2015-07-22,8.84,8.84,8.82,8.82,200,6665
2015-07-23,8.85,8.88,8.82,8.85,800,6665
2015-07-24,8.78,8.78,8.75,8.75,2000,6665
2015-07-27,8.66,8.73,8.56,8.6,3400,6665
2015-07-28,8.69,8.69,8.6,8.67,3900,6665
2015-07-29,8.96,9.04,8.91,8.91,4600,6665
2015-07-30,8.97,8.99,8.85,8.85,1400,6665
2015-07-31,8.84,8.86,8.84,8.86,1400,6665
2015-08-03,8.82,8.86,8.79,8.82,1500,6665
2015-08-04,8.85,8.85,8.65,8.8,1300,6665
2015-08-05,8.72,8.75,8.72,8.75,1400,6665
2015-08-06,8.76,8.76,8.65,8.67,4620,6665
2015-08-07,8.6,8.6,8.55,8.59,1400,6665
2015-08-10,8.74,8.91,8.74,8.91,1300,6665
2015-08-11,8.9,8.92,8.85,8.87,1550,6665
2015-08-12,8.99,9.05,8.99,9.05,2200,6665
2015-08-13,8.94,8.99,8.72,8.89,1800,6665
2015-08-17,9.35,9.46,9.11,9.29,10700,6665
2015-08-18,9.29,9.34,9.29,9.34,1800,6665
2015-08-19,9.23,9.23,9.23,9.23,100,6665
2015-08-20,9.1,9.23,9.06,9.17,6800,6665
2015-08-21,9.12,9.12,8.75,8.75,5000,6665
2015-08-24,7.78,8.6,7.46,8.3,29257,6665
2015-08-25,8.46,8.8,8.46,8.5,8000,6665
2015-08-26,8.62,8.63,8.62,8.63,1600,6665
2015-08-27,8.5,8.6,8.23,8.37,3700,6665
2015-08-28,8.34,8.5,8.34,8.5,2000,6665
2015-08-31,8.48,8.52,8.48,8.52,200,6665
2015-09-01,8.34,8.35,8.34,8.35,700,6665
2015-09-02,8.35,8.75,8.35,8.49,8500,6665
2015-09-03,8.34,8.87,8.0,8.59,36800,6665
2015-09-04,8.5,8.51,8.42,8.42,2700,6665
2015-09-08,8.48,8.65,8.47,8.65,1500,6665
2015-09-09,8.69,8.72,8.38,8.7,18100,6665
2015-09-10,8.76,8.76,8.75,8.76,1570,6665
2015-09-14,8.7,8.71,8.7,8.7,700,6665
2015-09-15,8.71,8.74,8.7,8.74,300,6665
2015-09-16,8.71,8.71,8.71,8.71,300,6665
2015-09-17,8.66,8.85,8.5,8.68,20000,6665
2015-09-18,8.75,8.75,8.33,8.57,11300,6665
2015-09-21,8.5,8.65,8.45,8.59,6800,6665
2015-09-22,8.5,8.6,8.5,8.6,200,6665
2015-09-24,8.5,8.5,8.4,8.41,2686,6665
2015-09-25,8.41,8.55,8.4,8.55,700,6665
2015-09-28,8.56,8.56,8.14,8.17,5966,6665
2015-09-29,8.4,8.4,8.35,8.35,1300,6665
2015-09-30,8.45,8.49,8.25,8.25,6800,6665
2015-10-01,8.39,8.39,8.26,8.26,7200,6665
2015-10-02,8.17,8.17,8.17,8.17,100,6665
2015-10-05,8.4,8.85,8.4,8.55,15314,6665
2015-10-06,8.48,8.54,8.39,8.54,2900,6665
2015-10-07,8.61,8.61,8.53,8.61,400,6665
2015-10-08,8.5,8.5,8.5,8.5,100,6665
2015-10-09,8.48,8.55,8.48,8.55,1100,6665
2015-10-12,8.55,8.6,8.4,8.59,12652,6665
2015-10-13,8.42,8.42,8.29,8.37,2300,6665
2015-10-14,8.31,8.32,8.31,8.32,800,6665
2015-10-15,8.23,8.35,8.11,8.35,3500,6665
2015-10-16,8.06,8.35,8.06,8.35,2300,6665
2015-10-19,8.24,8.33,8.2,8.31,4300,6665
2015-10-20,8.38,8.4,8.37,8.4,560,6665
2015-10-22,8.32,8.32,8.17,8.17,2400,6665
2015-10-23,8.23,8.23,8.23,8.23,300,6665
2015-10-26,8.02,8.02,8.01,8.01,800,6665
2015-10-27,8.0,8.0,7.7,7.7,1600,6665
2015-10-28,7.85,7.85,7.51,7.51,2600,6665
2015-10-29,7.64,7.64,7.63,7.63,500,6665
2015-10-30,7.53,7.53,7.53,7.53,300,6665
2015-11-02,7.52,7.59,7.45,7.45,8078,6665
2015-11-03,7.4,7.54,7.4,7.5,2700,6665
2015-11-04,7.43,7.43,7.41,7.41,400,6665
2015-11-05,7.3,7.39,7.18,7.38,4000,6665
2015-11-06,7.24,7.33,6.26,7.29,53200,6665
2015-11-09,7.24,7.24,7.24,7.24,400,6665
2015-11-10,7.1,7.1,7.05,7.09,2200,6665
2015-11-11,7.13,7.13,7.08,7.12,2600,6665
2015-11-12,7.07,7.07,7.07,7.07,200,6665
2015-11-13,7.14,7.17,6.66,7.04,6600,6665
2015-11-16,6.73,6.73,6.4,6.55,3400,6665
2015-11-17,6.77,6.8,6.77,6.8,800,6665
2015-11-18,6.9,7.1,6.9,7.09,3900,6665
2015-11-19,6.94,6.95,6.52,6.76,4800,6665
2015-11-20,6.75,6.76,6.75,6.75,1600,6665
2015-11-23,6.66,6.66,6.5,6.6,900,6665
2015-11-24,6.74,6.74,6.74,6.74,300,6665
2015-11-25,6.6,6.6,6.6,6.6,100,6665
2015-11-27,6.56,6.56,6.56,6.56,100,6665
2015-11-30,6.65,6.7,6.65,6.69,13600,6665
2015-12-01,6.54,6.85,6.54,6.85,7799,6665
2015-12-02,6.66,6.66,6.65,6.65,330,6665
2015-12-03,6.71,6.73,6.58,6.71,2083,6665
2015-12-04,6.72,6.72,6.72,6.72,200,6665
2015-12-07,6.72,6.72,6.72,6.72,100,6665
2015-12-08,6.76,6.8,6.71,6.75,2844,6665
2015-12-09,6.83,6.87,6.68,6.76,4600,6665
2015-12-10,6.8,6.82,6.7,6.79,11700,6665
2015-12-11,6.85,6.85,6.65,6.79,700,6665
2015-12-14,6.67,6.67,6.52,6.52,3456,6665
2015-12-15,6.54,6.57,6.42,6.5,3000,6665
2015-12-16,6.42,6.55,6.42,6.55,7400,6665
2015-12-17,6.5,6.59,6.5,6.55,10300,6665
2015-12-18,6.59,6.65,6.5,6.5,12800,6665
2015-12-21,6.41,6.65,6.39,6.65,5600,6665
2015-12-22,6.5,7.11,6.49,6.84,32564,6665
2015-12-23,6.76,7.0,6.72,6.94,18300,6665
2015-12-24,7.55,7.566,7.3,7.566,12079,6665
2015-12-28,8.48,9.324,8.48,9.04,42071,6665
2015-12-29,8.71,8.86,8.5,8.6,37407,6665
2015-12-30,8.1,8.11,7.6815,7.86,19549,6665
2015-12-31,8.0,8.11,7.768,8.05,11271,6665
2016-01-04,8.18,8.24,7.98,8.1401,4832,6665
2016-01-05,8.24,8.2899,8.24,8.2564,1302,6665
2016-01-06,8.1,8.2,7.9215,8.12,1781,6665
2016-01-07,7.75,7.83,7.5111,7.57,4193,6665
2016-01-08,7.49,7.9399,7.49,7.79,4662,6665
2016-01-11,8.18,8.3899,8.16,8.16,3698,6665
2016-01-12,8.35,8.4971,8.17,8.42,3780,6665
2016-01-13,8.12,8.1255,7.601,8.03,6407,6665
2016-01-14,7.35,7.44,7.24,7.38,3745,6665
2016-01-15,7.11,7.2,7.0,7.2,3400,6665
2016-01-19,7.19,7.19,7.15,7.15,300,6665
2016-01-20,6.9,6.9,6.2,6.77,12518,6665
2016-01-21,6.75,6.859,6.5115,6.76,1782,6665
2016-01-22,6.81,6.89,6.81,6.85,1572,6665
2016-01-25,6.62,7.02,6.55,6.71,36936,6665
2016-01-26,6.6,7.31,6.559,6.89,114933,6665
2016-01-27,6.79,6.84,6.149,6.46,27602,6665
2016-01-28,6.5,6.62,6.18,6.51,35559,6665
2016-01-29,6.48,6.6,6.1,6.6,34377,6665
2016-02-01,6.5,6.6,6.35,6.5,9466,6665
2016-02-02,6.42,6.9,6.35,6.61,90971,6665
2016-02-03,6.63,6.63,6.37,6.46,12809,6665
2016-02-04,6.51,6.6,6.41,6.6,3379,6665
2016-02-05,6.52,6.52,6.46,6.46,974,6665
2016-02-08,6.464,6.464,6.31,6.32,3526,6665
2016-02-09,6.26,6.5,6.22,6.22,8134,6665
2016-02-10,6.24,6.27,6.14,6.16,1799,6665
2016-02-11,6.12,6.12,5.94,6.05,7785,6665
2016-02-12,6.03,6.04,5.934,5.95,4893,6665
2016-02-16,6.39,6.4,5.95,6.25,25502,6665
2016-02-17,6.35,6.46,6.35,6.4,2187,6665
2016-02-18,6.39,6.45,6.22,6.35,4084,6665
2016-02-22,6.63,6.63,6.4,6.4,9116,6665
2016-02-23,6.77,6.85,6.605,6.66,7766,6665
2016-02-24,6.5901,6.5901,6.5901,6.5901,970,6665
2016-02-25,6.77,7.06,6.77,7.04,3112,6665
2016-02-26,7.1588,7.1588,6.8268,6.96,1917,6665
2016-02-29,7.0,7.14,6.99,7.14,4620,6665
2016-03-01,7.1,7.1,7.03,7.03,912,6665
2016-03-02,6.95,7.02,6.95,7.02,2100,6665
2016-03-03,6.99,7.41,6.98,7.41,2800,6665
2016-03-04,7.41,7.41,7.29,7.29,3100,6665
2016-03-07,7.151,7.1999,7.01,7.01,12695,6665
2016-03-08,6.986,6.99,6.97,6.9862,3200,6665
2016-03-09,6.9,6.91,6.7496,6.79,3300,6665
2016-03-10,6.86,7.0,6.76,6.76,3178,6665
2016-03-11,6.89,6.899,6.89,6.8985,1055,6665
2016-03-14,6.85,6.85,6.79,6.79,1260,6665
2016-03-15,6.63,6.6342,6.61,6.61,750,6665
2016-03-16,6.59,6.59,6.45,6.47,25610,6665
2016-03-17,6.57,6.6,6.47,6.47,43564,6665
2016-03-18,6.46,6.6,6.4497,6.52,12199,6665
2016-03-21,6.65,6.65,6.6198,6.6448,1204,6665
2016-03-22,6.55,6.56,6.55,6.55,1540,6665
2016-03-23,6.6399,6.6399,6.6299,6.6299,200,6665
2016-03-28,6.6,6.62,6.572,6.62,2274,6665
2016-03-29,6.58,6.58,6.52,6.54,10723,6665
2016-03-30,6.68,6.83,6.55,6.5885,10367,6665
2016-03-31,6.58,6.65,6.51,6.51,6817,6665
2016-04-01,6.51,6.6,6.3001,6.6,5718,6665
2016-04-04,6.62,6.63,6.36,6.43,34515,6665
2016-04-05,6.5055,6.5055,6.46,6.46,400,6665
2016-04-06,6.6,6.6,6.55,6.6,3691,6665
2016-04-07,6.6,6.6242,6.6,6.6242,5170,6665
2016-04-08,6.7,7.15,6.6301,6.91,70128,6665
2016-04-11,7.02,7.02,6.84,6.84,17659,6665
2016-04-12,6.88,6.9588,6.86,6.87,505,6665
2016-04-13,6.9478,6.97,6.86,6.86,17590,6665
2016-04-14,6.96,6.99,6.9,6.99,2647,6665
2016-04-15,6.9,6.96,6.9,6.9363,3051,6665
2016-04-18,6.91,6.97,6.83,6.87,14932,6665
2016-04-19,7.02,7.14,7.02,7.12,2041,6665
2016-04-20,7.05,7.18,7.05,7.16,1615,6665
2016-04-21,7.22,7.435,7.22,7.4,6998,6665
2016-04-22,7.4,7.49,7.4,7.49,4395,6665
2016-04-25,7.4,7.55,7.3601,7.38,14500,6665
2016-04-26,7.51,7.51,7.48,7.48,822,6665
2016-04-27,7.5865,7.5865,7.53,7.53,464,6665
2016-04-28,7.61,7.61,7.61,7.61,863,6665
2016-04-29,7.46,7.47,7.42,7.46,3520,6665
2016-05-02,7.52,7.52,7.39,7.5,5146,6665
2016-05-03,7.45,7.46,7.45,7.46,460,6665
2016-05-04,7.45,7.45,7.254,7.254,2600,6665
2016-05-05,7.23,7.7,7.2292,7.68,9152,6665
2016-05-06,7.62,7.69,7.51,7.51,3645,6665
2016-05-09,7.49,7.49,7.35,7.35,1729,6665
2016-05-10,7.88,7.88,7.79,7.8499,2355,6665
2016-05-11,7.9,8.06,7.8401,8.06,4652,6665
2016-05-12,8.0,8.0,7.98,7.98,500,6665
2016-05-13,7.971,7.98,7.97,7.98,1200,6665
2016-05-16,7.89,7.9299,7.76,7.9299,824,6665
2016-05-17,7.73,7.75,7.71,7.74,1020,6665
2016-05-18,7.75,7.75,7.65,7.67,2161,6665
2016-05-19,7.63,7.63,7.48,7.48,1619,6665
2016-05-20,7.39,7.41,7.39,7.41,842,6665
2016-05-23,7.15,7.15,6.58,7.03,7993,6665
2016-05-24,7.13,7.13,6.98,7.09,2700,6665
2016-05-25,7.15,7.15,7.04,7.05,1791,6665
2016-05-26,7.0,7.0,6.83,6.88,3441,6665
2016-05-27,6.86,6.89,6.75,6.89,4029,6665
2016-05-31,6.86,6.9319,6.8,6.84,6361,6665
2016-06-01,6.79,6.87,6.78,6.84,4575,6665
2016-06-02,6.76,6.76,6.73,6.75,975,6665
2016-06-06,6.82,6.82,6.82,6.82,430,6665
2016-06-07,6.92,6.92,6.77,6.8,11290,6665
2016-06-08,6.8,6.8,6.8,6.8,300,6665
2016-06-09,6.7,6.74,6.7,6.74,1280,6665
2016-06-10,6.7,6.7,6.69,6.69,661,6665
2016-06-13,6.55,6.55,6.39,6.46,4143,6665
2016-06-14,6.38,6.55,6.33,6.33,11914,6665
2016-06-15,6.32,6.32,6.27,6.32,3211,6665
2016-06-16,6.25,6.3,6.24,6.24,826,6665
2016-06-17,6.33,6.38,6.28,6.34,4605,6665
2016-06-20,6.33,6.33,6.284,6.32,7000,6665
2016-06-21,6.33,6.33,6.21,6.21,4404,6665
2016-06-22,6.25,6.25,6.17,6.17,4911,6665
2016-06-23,6.32,6.37,6.22,6.22,3129,6665
2016-06-24,6.17,6.253,6.17,6.17,1516,6665
2016-06-27,6.11,6.11,6.015,6.08,2549,6665
2016-06-28,6.08,6.12,6.01,6.1,18162,6665
2016-06-29,6.05,6.15,6.03,6.15,10782,6665
2016-06-30,6.2,6.24,6.2,6.24,1300,6665
2016-07-01,6.21,6.32,6.1,6.1,2233,6665
2016-07-05,6.22,6.22,6.2084,6.2084,283,6665
2016-07-06,6.12,6.18,6.11,6.18,4134,6665
2016-07-07,6.2,6.2,6.2,6.2,390,6665
2016-07-08,6.269,6.269,6.19,6.19,390,6665
2016-07-11,6.25,6.49,6.25,6.43,4765,6665
2016-07-12,6.38,6.44,6.38,6.44,402,6665
2016-07-13,6.45,6.45,6.3,6.3,5974,6665
2016-07-14,6.4,6.4,6.11,6.31,5745,6665
2016-07-18,6.3079,6.3079,6.02,6.3,1656,6665
2016-07-19,6.2899,6.2899,6.23,6.25,1411,6665
2016-07-20,6.31,6.31,6.28,6.28,2206,6665
2016-07-25,6.35,6.35,6.35,6.35,1000,6665
2016-07-26,6.48,6.59,6.48,6.59,1576,6665
2016-07-27,6.83,6.96,6.81,6.96,2618,6665
2016-07-28,6.89,6.92,6.8566,6.8653,1936,6665
2016-07-29,6.87,6.88,6.751,6.88,3506,6665
2016-08-01,6.97,6.98,6.9,6.91,1674,6665
2016-08-02,6.8,6.8,6.8,6.8,100,6665
2016-08-03,6.75,6.75,6.6777,6.6777,865,6665
2016-08-04,6.62,6.7,6.62,6.7,615,6665
2016-08-05,6.75,6.75,6.75,6.75,1000,6665
2016-08-08,6.82,6.82,6.79,6.79,550,6665
2016-08-09,6.8799,6.8799,6.8799,6.8799,1000,6665
2016-08-10,6.94,6.97,6.89,6.97,1987,6665
2016-08-11,6.9,6.9,6.71,6.73,13050,6665
2016-08-12,6.7,6.8,6.64,6.79,10122,6665
2016-08-15,6.82,6.8999,6.82,6.8999,1987,6665
2016-08-16,6.9,6.9,6.87,6.89,400,6665
2016-08-17,6.8599,6.8599,6.8599,6.8599,331,6665
2016-08-18,6.82,6.82,6.78,6.78,976,6665
2016-08-22,6.85,6.89,6.72,6.73,20064,6665
2016-08-24,6.83,7.09,6.83,6.99,2926,6665
2016-08-25,6.97,6.97,6.93,6.97,600,6665
2016-08-29,6.88,6.89,6.82,6.89,1137,6665
2016-08-30,6.73,6.85,6.73,6.79,769,6665
2016-08-31,6.74,6.74,6.52,6.61,2344,6665
2016-09-01,6.451,6.61,6.451,6.47,3275,6665
2016-09-02,6.51,6.55,6.51,6.55,305,6665
2016-09-06,6.5599,6.5599,6.5,6.55,1745,6665
2016-09-07,6.51,6.61,6.51,6.61,3412,6665
2016-09-08,6.61,6.7311,6.61,6.7307,961,6665
2016-09-09,6.69,6.69,6.63,6.65,616,6665
2016-09-12,6.59,6.59,6.28,6.45,3300,6665
2016-09-13,6.4165,6.4165,6.35,6.35,300,6665
2016-09-14,6.35,6.36,6.3025,6.3599,4700,6665
2016-09-15,6.29,6.33,6.22,6.33,4670,6665
2016-09-19,6.31,6.31,6.31,6.31,101,6665
2016-09-20,6.41,7.01,6.41,6.75,65929,6665
2016-09-21,6.56,6.6,6.5,6.51,7822,6665
2016-09-22,6.49,6.516,6.49,6.516,1680,6665
2016-09-26,6.4,6.4,6.4,6.4,200,6665
2016-09-27,6.44,6.4591,6.44,6.4591,1300,6665
2016-09-28,6.44,6.44,6.44,6.44,200,6665
2016-09-29,6.34,6.35,6.3,6.3,500,6665
2016-09-30,6.2748,6.39,6.259,6.38,3230,6665
2016-10-03,6.3,6.3,6.23,6.25,1130,6665
2016-10-04,6.21,6.21,6.21,6.21,300,6665
2016-10-05,6.23,6.375,6.23,6.345,34921,6665
2016-10-06,6.4,6.5,6.4,6.45,8732,6665
2016-10-10,6.35,6.35,6.35,6.35,200,6665
2016-10-12,6.2594,6.2594,6.2594,6.2594,400,6665
2016-10-13,6.25,6.25,6.07,6.1563,4900,6665
2016-10-14,6.1,6.1001,6.0601,6.0601,4300,6665
2016-10-18,6.2,6.2134,6.17,6.17,2134,6665
2016-10-19,6.1593,6.4,6.1,6.11,7600,6665
2016-10-24,6.14,6.15,6.14,6.145,300,6665
2016-10-25,6.19,6.19,6.19,6.19,1032,6665
2016-10-26,6.2,6.2,6.1178,6.1178,3700,6665
2016-10-27,6.11,6.11,6.11,6.11,100,6665
2016-10-28,6.08,6.08,6.05,6.05,1466,6665
2016-10-31,6.01,6.05,5.95,6.01,3296,6665
2016-11-01,5.93,5.93,5.8508,5.8608,8697,6665
2016-11-02,5.87,5.92,5.83,5.8317,1000,6665
2016-11-03,5.91,5.95,5.86,5.8982,28012,6665
2016-11-04,5.86,5.9,5.79,5.89,6086,6665
2016-11-07,5.97,5.97,5.81,5.9,4684,6665
2016-11-08,5.86,5.92,5.86,5.92,1000,6665
2016-11-09,5.9,5.92,5.9,5.92,1100,6665
2016-11-10,5.99,5.99,5.89,5.89,426,6665
2016-11-14,5.8,6.12,5.8,6.04,7671,6665
2016-11-15,5.82,5.85,5.75,5.76,2848,6665
2016-11-16,5.78,5.79,5.78,5.78,600,6665
2016-11-17,5.796,5.8,5.796,5.7962,600,6665
2016-11-18,5.8813,5.8813,5.8813,5.8813,500,6665
2016-11-21,5.76,5.79,5.65,5.65,5887,6665
2016-11-22,5.74,5.74,5.57,5.57,840,6665
2016-11-23,5.61,5.73,5.6,5.6801,5217,6665
2016-11-25,5.86,5.86,5.82,5.82,1800,6665
2016-11-28,5.75,5.75,5.6,5.73,8704,6665
2016-11-29,5.73,5.73,5.73,5.73,531,6665
2016-11-30,5.55,5.58,5.44,5.58,6096,6665
2016-12-01,5.48,5.48,5.3761,5.3761,7791,6665
2016-12-05,5.35,5.36,5.3,5.31,5668,6665
2016-12-06,5.34,5.36,5.11,5.28,12909,6665
2016-12-07,5.26,5.4,5.2,5.35,30025,6665
2016-12-08,5.2579,5.2579,5.2579,5.2579,300,6665
2016-12-09,5.51,5.51,5.3,5.3,4521,6665
2016-12-12,5.22,5.22,5.14,5.14,7450,6665
2016-12-13,5.3,5.3,5.205,5.26,102150,6665
2016-12-14,5.2078,5.22,5.2,5.22,2300,6665
2016-12-16,5.14,5.25,5.13,5.13,8015,6665
2016-12-19,5.12,5.27,5.12,5.26,20750,6665
2016-12-20,5.12,5.251,5.11,5.18,41055,6665
2016-12-21,5.19,5.2499,5.19,5.22,1100,6665
2016-12-22,5.19,5.19,5.184,5.19,1100,6665
2016-12-23,5.1265,5.151,5.1163,5.15,1950,6665
2016-12-27,5.149,5.15,5.05,5.1,6463,6665
2016-12-29,5.0701,5.11,5.0701,5.1,17174,6665
2016-12-30,5.1,5.11,5.0701,5.1,17216,6665
2017-01-03,5.1,5.1,5.05,5.08,18828,6665
2017-01-04,5.08,5.14,5.0674,5.14,14590,6665
2017-01-05,5.0601,5.12,5.0601,5.1199,2758,6665
2017-01-06,5.1047,5.2,5.1006,5.1006,4080,6665
2017-01-09,5.1,5.16,5.1,5.15,1434,6665
2017-01-10,5.25,5.29,5.05,5.27,1441,6665
2017-01-11,5.34,5.35,5.32,5.32,1050,6665
2017-01-12,5.65,5.65,5.49,5.53,2359,6665
2017-01-17,5.31,5.32,5.3,5.3,2330,6665
2017-01-18,5.1,5.4889,5.0816,5.2,68997,6665
2017-01-19,5.3,5.34,5.11,5.25,47958,6665
2017-01-20,5.3,5.3,5.08,5.08,7888,6665
2017-01-23,5.06,5.1552,5.06,5.1,9730,6665
2017-01-24,5.14,5.3639,5.05,5.08,16850,6665
2017-01-26,4.96,5.09,4.96,5.02,3345,6665
2017-01-27,5.06,5.1403,5.0389,5.1403,400,6665
2017-01-30,5.08,5.08,4.95,4.97,16617,6665
2017-01-31,5.0001,5.1123,5.0,5.01,6350,6665
2017-02-01,5.01,5.02,4.9,4.95,13503,6665
2017-02-02,5.0,5.07,4.99,5.01,7659,6665
2017-02-06,5.18,5.24,4.86,5.15,12547,6665
2017-02-07,5.25,5.35,5.25,5.35,198595,6665
2017-02-08,5.5,5.5,5.27,5.32,18829,6665
2017-02-09,5.31,5.4135,5.3099,5.4135,7163,6665
2017-02-10,5.442,5.5499,5.442,5.459,1350,6665
2017-02-13,5.24,5.42,5.21,5.42,4244,6665
2017-02-14,5.3373,5.3373,5.2729,5.2822,2675,6665
2017-02-15,5.25,5.4,5.25,5.4,7148,6665
2017-02-16,5.34,5.34,5.31,5.34,1470,6665
2017-02-17,5.37,5.78,5.31,5.31,1430,6665
2017-02-21,5.38,5.5436,5.36,5.4212,10010,6665
2017-02-22,5.37,5.37,5.31,5.31,1935,6665
2017-02-23,5.19,5.26,5.19,5.26,975,6665
2017-02-24,5.35,5.35,5.35,5.35,335,6665
2017-02-27,5.31,5.31,5.24,5.3,7563,6665
2017-02-28,5.27,5.27,5.15,5.15,9667,6665
2017-03-01,5.22,5.24,5.1396,5.23,7825,6665
2017-03-02,5.13,5.14,5.05,5.05,2285,6665
2017-03-03,5.13,5.14,5.05,5.06,10190,6665
2017-03-06,5.07,5.08,4.9875,5.05,1600,6665
2017-03-07,5.08,5.08,5.02,5.03,3701,6665
2017-03-08,5.05,5.05,5.01,5.01,4684,6665
2017-03-09,5.03,5.16,5.03,5.13,1799,6665
2017-03-13,5.1,5.25,5.05,5.2,4175,6665
2017-03-14,5.15,5.161,5.15,5.15,1049,6665
2017-03-15,5.06,5.25,5.06,5.0817,2820,6665
2017-03-16,5.34,5.34,5.11,5.18,5218,6665
2017-03-17,5.07,5.309,5.07,5.309,500,6665
2017-03-20,5.21,5.29,5.01,5.15,151529,6665
2017-03-21,5.3,5.32,5.16,5.19,27746,6665
2017-03-22,5.2,5.2099,5.01,5.18,28624,6665
2017-03-23,5.21,5.21,5.14,5.17,4900,6665
2017-03-24,5.19,5.22,5.14,5.2097,4688,6665
2017-03-27,5.2,5.29,5.2,5.27,2112,6665
2017-03-28,5.39,5.4,5.358,5.39,830,6665
2017-03-29,5.39,5.39,5.33,5.33,1134,6665
2017-03-30,5.25,5.4,5.23,5.35,6387,6665
2017-03-31,5.33,5.3473,5.2901,5.3473,5406,6665
2017-04-03,5.33,5.36,5.28,5.34,5766,6665
2017-04-04,5.23,5.27,5.23,5.26,4813,6665
2017-04-05,5.2501,5.2745,5.25,5.25,3360,6665
2017-04-06,5.24,5.2499,5.24,5.24,440,6665
2017-04-10,5.26,5.49,5.26,5.38,2615,6665
2017-04-11,5.36,5.36,5.25,5.27,1100,6665
2017-04-12,5.43,5.47,5.2,5.3332,2480,6665
2017-04-13,5.2011,5.2011,5.17,5.17,2799,6665
2017-04-17,5.15,5.3,5.14,5.25,15735,6665
2017-04-18,5.14,5.2,5.03,5.05,30058,6665
2017-04-19,5.16,5.2,5.16,5.1615,1424,6665
2017-04-20,5.11,5.1397,5.0551,5.0551,3001,6665
2017-04-24,5.2,5.21,5.08,5.1,4373,6665
2017-04-26,5.1149,5.15,5.06,5.07,3728,6665
2017-04-27,5.06,5.06,5.06,5.06,250,6665
2017-04-28,5.06,5.3599,5.05,5.3599,1000,6665
2017-05-02,5.4799,5.4799,5.0601,5.3299,2963,6665
2017-05-03,5.13,5.43,5.13,5.33,2150,6665
2017-05-04,5.2,5.48,5.17,5.24,2200,6665
2017-05-05,5.2442,5.2442,5.1177,5.13,1496,6665
2017-05-08,5.18,5.21,5.1102,5.14,3000,6665
2017-05-09,5.22,5.22,5.13,5.15,4695,6665
2017-05-10,5.18,5.21,5.15,5.1825,5398,6665
2017-05-11,5.21,5.3,5.21,5.21,5039,6665
2017-05-12,5.174,5.2049,5.174,5.2049,500,6665
2017-05-15,5.3,5.4016,5.26,5.28,3251,6665
2017-05-16,5.171,5.171,5.171,5.171,348,6665
2017-05-17,5.15,5.214,5.0984,5.21,4443,6665
2017-05-18,5.13,5.24,5.13,5.2,2097,6665
2017-05-19,5.2,5.25,5.18,5.25,6646,6665
2017-05-22,5.28,5.28,5.28,5.28,1050,6665
2017-05-23,5.21,5.22,5.21,5.21,826,6665
2017-05-25,5.15,5.1603,5.0215,5.11,1740,6665
2017-05-26,5.3114,5.4824,5.3048,5.3048,2275,6665
2017-05-31,5.1216,5.17,5.0301,5.1,10939,6665
2017-06-01,5.19,5.19,5.09,5.09,1218,6665
2017-06-02,5.08,5.13,5.0751,5.11,1900,6665
2017-06-05,5.0977,5.1801,5.09,5.18,1175,6665
2017-06-06,5.15,5.15,5.15,5.15,100,6665
2017-06-07,5.2,5.2,5.04,5.14,5850,6665
2017-06-08,5.0576,5.0576,5.0576,5.0576,100,6665
2017-06-09,5.0501,5.1317,5.0501,5.11,752,6665
2017-06-12,5.01,5.05,5.0,5.05,7052,6665
2017-06-13,5.04,5.0959,5.0,5.05,5933,6665
2017-06-14,5.12,5.15,5.0201,5.0439,710,6665
2017-06-15,5.08,5.08,5.08,5.08,400,6665
2017-06-19,5.09,5.16,5.07,5.16,4461,6665
2017-06-20,5.27,5.27,5.0546,5.14,4178,6665
2017-06-21,5.1028,5.1028,5.08,5.08,1105,6665
