Date,Open,High,Low,Close,Volume,stock_id
2008-09-29,7.8837,7.8837,7.4612,7.4742,158601,2926
2008-09-30,7.526,7.6365,7.4674,7.5455,179905,2926
2008-10-01,7.526,7.9872,7.526,7.7334,151934,2926
2008-10-02,7.7334,7.812,7.539,7.5972,132814,2926
2008-10-03,7.6428,7.6562,7.6037,7.6365,99505,2926
2008-10-06,7.4742,7.4807,6.78,6.9098,281567,2926
2008-10-07,6.9098,7.1042,6.6044,6.7475,332041,2926
2008-10-08,6.7475,6.7475,6.0339,6.3841,435675,2926
2008-10-09,6.3583,6.365,5.651,5.7681,336556,2926
2008-10-10,4.7103,5.385,4.5739,5.2034,543011,2926
2008-10-13,5.8393,6.2737,5.8393,6.1634,243726,2926
2008-10-14,6.365,6.7218,6.2285,6.2544,260164,2926
2008-10-15,6.1769,6.2089,5.7613,5.7613,210672,2926
2008-10-16,5.8976,5.9234,5.5798,5.8716,233786,2926
2008-10-17,5.5992,6.1055,5.5992,6.0726,261766,2926
2008-10-20,6.3904,6.6758,6.2285,6.6505,199562,2926
2008-10-21,6.5399,6.9486,6.5334,6.6175,130639,2926
2008-10-22,6.6505,7.0977,6.5785,6.9423,154889,2926
2008-10-23,7.0783,7.4547,6.9614,7.1953,204290,2926
2008-10-24,7.189,7.189,6.9614,7.1042,85217,2926
2008-10-27,6.9745,7.1953,6.9745,7.1433,117413,2926
2008-10-28,7.2534,7.299,7.1433,7.2082,200935,2926
2008-10-29,7.2082,7.2082,6.9614,6.9614,145946,2926
2008-10-30,7.1042,7.1171,6.9423,6.9423,149408,2926
2008-10-31,7.13,7.2534,6.5008,6.5591,249445,2926
2008-11-03,6.7149,6.7347,6.5206,6.5334,208464,2926
2008-11-04,6.5528,6.6565,6.5528,6.5986,156509,2926
2008-11-05,6.6432,6.8969,6.6242,6.8516,134986,2926
2008-11-06,6.9877,7.2019,6.9877,7.0651,145876,2926
2008-11-07,7.1821,7.2797,7.0651,7.2341,136854,2926
2008-11-10,7.442,7.442,7.0328,7.0397,153894,2926
2008-11-11,7.007,7.0719,6.7279,6.8445,181401,2926
2008-11-12,6.7218,6.7279,6.3904,6.4813,209403,2926
2008-11-13,6.4686,6.7084,6.3515,6.5461,204777,2926
2008-11-14,6.4749,6.806,6.4749,6.6955,107468,2926
2008-11-17,6.6891,6.7021,6.5591,6.6374,93988,2926
2008-11-18,6.5724,6.5724,6.2929,6.41,120167,2926
2008-11-19,6.4358,6.4358,6.0921,6.2416,182077,2926
2008-11-20,6.1055,6.1504,5.9042,5.9818,211581,2926
2008-11-21,5.956,6.0984,5.6772,5.865,254360,2926
2008-11-24,5.9689,6.1697,5.9173,6.0921,398965,2926
2008-11-25,6.0726,6.1962,6.0015,6.1183,125129,2926
2008-11-26,6.2156,6.2156,6.0206,6.0984,136382,2926
2008-11-28,6.2217,6.2285,6.1183,6.1438,91382,2926
2008-12-01,6.2737,6.2737,6.0145,6.0145,128472,2926
2008-12-02,5.9427,5.9624,5.8393,5.9173,141137,2926
2008-12-03,5.9753,6.0665,5.9173,5.9818,138364,2926
2008-12-04,5.8976,5.9818,5.7487,5.8197,119949,2926
2008-12-05,5.8323,5.8323,5.4172,5.638,247178,2926
2008-12-08,5.469,5.6053,5.469,5.5403,218961,2926
2008-12-09,5.4759,5.4824,5.041,5.2683,403151,2926
2008-12-10,5.1319,5.2424,5.0089,5.041,322406,2926
2008-12-11,4.905,4.9828,4.8659,4.8727,222544,2926
2008-12-12,4.801,4.9828,4.7686,4.8852,325789,2926
2008-12-15,4.8659,4.9637,4.7296,4.7428,236643,2926
2008-12-16,4.7428,4.7948,4.6064,4.7103,426304,2926
2008-12-17,4.7362,5.0217,4.7233,5.0149,322276,2926
2008-12-18,5.0542,5.2879,5.0284,5.1904,314667,2926
2008-12-19,5.1904,5.469,5.1904,5.4045,273024,2926
2008-12-22,5.4172,5.5342,5.3465,5.4499,328877,2926
2008-12-23,5.2096,5.4499,5.2096,5.4305,306484,2926
2008-12-24,5.4499,5.6053,5.4499,5.5019,199421,2926
2008-12-26,5.5211,5.6642,5.5211,5.5992,247900,2926
2008-12-29,5.586,5.6576,5.5473,5.6315,460735,2926
2008-12-30,5.586,5.794,5.5798,5.6183,282098,2926
2008-12-31,5.6772,5.794,5.6183,5.7355,285825,2926
2009-01-02,5.8003,6.2544,5.794,6.2285,193796,2926
2009-01-05,6.2869,6.6175,6.1962,6.5915,203578,2926
2009-01-06,6.6305,6.9356,6.6175,6.7732,222389,2926
2009-01-07,6.9291,6.9291,6.5915,6.6758,211391,2926
2009-01-08,6.6955,7.0524,6.67,6.9028,276527,2926
2009-01-09,6.8838,7.13,6.8838,6.9877,285182,2926
2009-01-12,7.0133,7.0397,6.806,6.9423,188845,2926
2009-01-13,6.9159,6.9159,6.8121,6.8641,228475,2926
2009-01-14,6.8641,6.8641,6.5528,6.6565,206210,2926
2009-01-15,6.6955,6.8317,6.5986,6.7928,179419,2926
2009-01-16,6.8121,7.007,6.806,7.007,132422,2926
2009-01-20,6.9614,7.1105,6.6758,6.6891,209636,2926
2009-01-21,6.6628,6.7672,6.6242,6.7412,138089,2926
2009-01-22,6.7279,6.7606,6.5986,6.7606,97192,2926
2009-01-23,6.7149,6.9423,6.6374,6.8578,124669,2926
2009-01-26,6.8838,6.9745,6.8641,6.9291,133873,2926
2009-01-27,6.9614,7.0524,6.9028,7.0456,180478,2926
2009-01-28,7.0456,7.1237,7.0456,7.0913,158895,2926
2009-01-29,7.0397,7.1171,7.0397,7.1105,67962,2926
2009-01-30,7.1367,7.1689,6.9745,7.007,151226,2926
2009-02-02,7.0783,7.189,6.8969,6.9877,200398,2926
2009-02-03,7.0328,7.0328,6.9028,7.0202,141821,2926
2009-02-04,7.0328,7.13,6.9745,7.13,145676,2926
2009-02-05,6.9614,7.2274,6.9423,7.2145,333417,2926
2009-02-06,7.2797,7.3765,7.2727,7.3506,101431,2926
2009-02-09,7.2602,7.3703,7.2406,7.3315,101774,2926
2009-02-10,7.2858,7.3634,7.2471,7.3055,146754,2926
2009-02-11,7.2341,7.2858,7.1953,7.2471,93525,2926
2009-02-12,7.1756,7.2341,7.1689,7.2145,130196,2926
2009-02-13,7.156,7.2341,7.156,7.1689,84963,2926
2009-02-17,7.163,7.163,6.8121,6.8317,249313,2926
2009-02-18,6.7995,6.8187,6.6628,6.6758,208872,2926
2009-02-19,6.7021,6.7084,6.6305,6.6565,166614,2926
2009-02-20,6.5854,6.5854,6.3257,6.4942,256257,2926
2009-02-23,6.4621,6.5724,6.41,6.4358,118131,2926
2009-02-24,6.4358,6.9224,6.4358,6.8578,197968,2926
2009-02-25,6.9356,7.1367,6.8578,7.0847,217404,2926
2009-02-26,7.3186,7.3186,7.13,7.1499,186670,2926
2009-02-27,7.2274,7.2534,7.1042,7.1433,383823,2926
2009-03-02,7.1433,7.1499,6.8445,6.9224,835399,2926
2009-03-03,6.9423,6.9423,6.6891,6.7347,124127,2926
2009-03-04,6.6628,6.8969,6.6628,6.8901,190468,2926
2009-03-05,6.7218,6.8317,6.6374,6.7279,206134,2926
2009-03-06,6.7279,6.8711,6.6305,6.6565,189260,2926
2009-03-09,6.7149,6.754,6.6305,6.6565,463933,2926
2009-03-10,6.6374,6.8711,6.5657,6.8711,157244,2926
2009-03-11,6.8121,6.8711,6.754,6.7606,170472,2926
2009-03-12,6.8387,6.9098,6.5854,6.8187,317397,2926
2009-03-13,6.9678,6.9678,6.7084,6.8317,201577,2926
2009-03-16,6.7928,7.0202,6.7928,6.9423,204672,2926
2009-03-17,7.0007,7.0007,6.8445,6.8901,59503,2926
2009-03-18,6.8901,7.007,6.8711,6.9745,111518,2926
2009-03-19,7.0719,7.0847,6.9678,7.0719,175712,2926
2009-03-20,7.0719,7.0719,6.981,7.0456,41651,2926
2009-03-23,7.0651,7.1237,6.9552,7.0913,110464,2926
2009-03-24,7.0913,7.1367,7.007,7.1367,139764,2926
2009-03-25,7.1367,7.1953,7.1042,7.163,171867,2926
2009-03-26,7.189,7.1953,7.0977,7.156,70995,2926
2009-03-27,7.163,7.1953,7.1171,7.1953,136440,2926
2009-03-30,7.1689,7.1689,6.9678,6.9745,115916,2926
2009-03-31,7.059,7.1105,6.9939,7.059,83957,2926
2009-04-01,7.1042,7.1756,7.0847,7.1433,127446,2926
2009-04-02,7.156,7.2145,7.156,7.1821,131788,2926
2009-04-03,7.1821,7.1821,7.0397,7.0456,84945,2926
2009-04-06,7.0133,7.059,6.9877,7.0456,88915,2926
2009-04-07,6.9745,7.0328,6.9486,6.9614,94715,2926
2009-04-08,6.9939,7.0783,6.9486,7.0524,159238,2926
2009-04-09,7.0977,7.2211,7.0719,7.0913,126738,2926
2009-04-13,7.1105,7.1105,6.9552,7.0265,85984,2926
2009-04-14,7.0265,7.0456,6.9098,7.0328,85910,2926
2009-04-15,7.0007,7.1171,6.9877,7.1171,104987,2926
2009-04-16,7.1367,7.1821,7.0397,7.1367,135542,2926
2009-04-17,7.0977,7.2471,7.0977,7.189,146515,2926
2009-04-20,7.0719,7.2727,7.0719,7.2664,119634,2926
2009-04-21,7.2082,7.3574,7.1756,7.3118,157593,2926
2009-04-22,7.3377,7.4353,7.3118,7.4029,117433,2926
2009-04-23,7.3964,7.6883,7.3964,7.6428,163021,2926
2009-04-24,7.6167,7.6365,7.4612,7.5716,107689,2926
2009-04-27,7.5777,7.6817,7.5584,7.6235,161120,2926
2009-04-28,7.6365,7.6562,7.5905,7.6167,94941,2926
2009-04-29,7.6365,7.7783,7.6235,7.6691,129394,2926
2009-04-30,7.8047,7.8508,7.5455,7.5972,214592,2926
2009-05-01,7.6299,7.6365,7.5323,7.6299,94511,2926
2009-05-04,7.6037,7.6618,7.5905,7.6167,116984,2926
2009-05-05,7.6167,7.6365,7.526,7.5777,113068,2926
2009-05-06,7.5584,7.6299,7.539,7.5777,98005,2926
2009-05-07,7.8508,7.8508,7.5844,7.6167,160272,2926
2009-05-08,7.6883,7.6883,7.5651,7.6618,106266,2926
2009-05-11,7.5972,7.6618,7.3895,7.6235,193865,2926
2009-05-12,7.6235,7.7532,7.6167,7.6562,100579,2926
2009-05-13,7.6167,7.7334,7.5777,7.7202,125418,2926
2009-05-14,7.7202,7.8889,7.6691,7.7851,85588,2926
2009-05-15,7.74,7.8374,7.74,7.7783,79010,2926
2009-05-18,7.8047,7.8956,7.8047,7.8708,132487,2926
2009-05-19,7.8708,7.9345,7.8708,7.9345,94408,2926
2009-05-20,7.9213,8.0519,7.9089,7.9345,96260,2926
2009-05-21,7.9144,7.9416,7.8708,7.9416,81482,2926
2009-05-22,7.9416,7.9671,7.8956,7.9144,87532,2926
2009-05-26,7.831,8.058,7.8185,8.0455,104879,2926
2009-05-27,8.0903,8.1084,7.954,7.9671,77539,2926
2009-05-28,7.9671,7.9996,7.9279,7.9806,103017,2926
2009-05-29,8.0649,8.0649,7.9671,8.013,123537,2926
2009-06-01,8.0455,8.2324,7.9872,8.0386,187499,2926
2009-06-02,8.084,8.084,7.8708,7.954,109793,2926
2009-06-03,7.9021,7.9345,7.8185,7.844,168040,2926
2009-06-04,7.844,7.8708,7.7851,7.8508,119200,2926
2009-06-05,7.8641,7.954,7.8508,7.8889,91414,2926
2009-06-08,7.8956,8.013,7.8185,7.9089,87909,2926
2009-06-09,7.9345,7.9605,7.8773,7.9021,106075,2926
2009-06-10,7.8889,7.8889,7.7989,7.844,104551,2926
2009-06-11,7.831,7.8508,7.7653,7.7989,99137,2926
2009-06-12,7.7851,7.7851,7.6235,7.6817,181363,2926
2009-06-15,7.6167,7.6167,7.2406,7.3703,238478,2926
2009-06-16,7.3964,7.5905,7.3964,7.526,85340,2926
2009-06-17,7.5716,7.5972,7.442,7.5972,125460,2926
2009-06-18,7.6235,7.6562,7.5777,7.5905,92697,2926
2009-06-19,7.5905,7.5972,7.5323,7.5905,86336,2926
2009-06-22,7.5905,7.5905,7.4029,7.4742,66448,2926
2009-06-23,7.4481,7.4674,7.3964,7.4612,101194,2926
2009-06-24,7.4612,7.5519,7.4547,7.5519,79183,2926
2009-06-25,7.4937,7.5972,7.4937,7.5584,95412,2926
2009-06-26,7.5716,7.5972,7.5062,7.539,94401,2926
2009-06-29,7.5777,7.5844,7.5131,7.5455,83072,2926
2009-06-30,7.5777,7.6037,7.539,7.5651,115702,2926
2009-07-01,7.5844,7.6562,7.5062,7.5905,150933,2926
2009-07-02,7.526,7.5844,7.4612,7.5584,137212,2926
2009-07-06,7.526,7.5972,7.526,7.5905,96283,2926
2009-07-07,7.5844,7.74,7.5519,7.74,118677,2926
2009-07-08,7.7653,7.7851,7.727,7.7723,103572,2926
2009-07-09,7.7653,7.8244,7.7653,7.7917,70854,2926
2009-07-10,7.812,7.8185,7.6883,7.7078,111176,2926
2009-07-13,7.7078,7.7783,7.6428,7.7783,70169,2926
2009-07-14,7.7989,7.7989,7.7004,7.7653,77572,2926
2009-07-15,7.7723,7.8185,7.7464,7.7783,69883,2926
2009-07-16,7.8185,7.8374,7.727,7.831,81598,2926
2009-07-17,7.8244,7.8374,7.7141,7.7653,60097,2926
2009-07-20,7.7653,7.7851,7.6883,7.727,63385,2926
2009-07-21,7.7464,7.7532,7.7078,7.7532,87166,2926
2009-07-22,7.74,7.812,7.7334,7.8047,64081,2926
2009-07-23,7.8374,7.8708,7.8185,7.8574,71474,2926
2009-07-24,7.8374,7.9416,7.8374,7.8641,92641,2926
2009-07-27,7.8837,8.084,7.8574,8.084,175493,2926
2009-07-28,8.0649,8.0717,8.0056,8.058,123320,2926
2009-07-29,8.0717,8.1628,8.0649,8.077,141500,2926
2009-07-30,8.1084,8.1546,8.1084,8.1546,130708,2926
2009-07-31,8.1685,8.2644,8.1685,8.1951,205496,2926
2009-08-03,8.244,8.244,8.1546,8.2214,112400,2926
2009-08-04,8.2214,8.2214,8.143,8.1628,123851,2926
2009-08-05,8.201,8.257,8.1628,8.1806,137317,2926
2009-08-06,8.257,8.257,8.201,8.201,83487,2926
2009-08-07,8.2395,8.3379,8.2087,8.3379,119995,2926
2009-08-10,8.3303,8.3303,8.2712,8.3047,95198,2926
2009-08-11,8.298,8.3452,8.2712,8.3231,96358,2926
2009-08-12,8.2781,8.3303,8.2214,8.3231,117085,2926
2009-08-13,8.2644,8.388,8.244,8.3717,102178,2926
2009-08-14,8.3717,8.3717,8.2151,8.2395,156726,2926
2009-08-17,8.2267,8.2324,8.1293,8.2324,115593,2926
2009-08-18,8.257,8.311,8.244,8.311,91785,2926
2009-08-19,8.2911,8.3379,8.2781,8.3379,113408,2926
2009-08-20,8.3379,8.5374,8.3162,8.5374,138897,2926
2009-08-21,8.5069,8.5069,8.3772,8.3998,188991,2926
2009-08-24,8.3938,8.4804,8.3938,8.4342,117694,2926
2009-08-25,8.4662,8.5497,8.3938,8.5497,81298,2926
2009-08-26,8.5896,8.5968,8.5425,8.5622,159047,2926
2009-08-27,8.5425,8.6032,8.5425,8.5896,91900,2926
2009-08-28,8.6231,8.6231,8.5497,8.6093,119291,2926
2009-08-31,8.6916,8.6916,8.5695,8.6291,146264,2926
2009-09-01,8.4865,8.6755,8.4865,8.6093,169122,2926
2009-09-02,8.5622,8.7258,8.5622,8.7258,149378,2926
2009-09-03,8.7792,8.9069,8.6916,8.8613,175228,2926
2009-09-04,8.8613,9.0701,8.8189,9.0701,162726,2926
2009-09-08,8.9872,9.1861,8.9218,8.9407,298337,2926
2009-09-09,8.9605,8.9751,8.7908,8.8121,229870,2926
2009-09-10,8.7582,8.8808,8.7582,8.8748,127936,2926
2009-09-11,8.8613,8.8748,8.8189,8.8432,111821,2926
2009-09-14,8.8543,8.8808,8.8262,8.8748,123400,2926
2009-09-15,8.8748,8.9605,8.8748,8.9341,124652,2926
2009-09-16,8.8934,9.0044,8.8934,9.0044,138200,2926
2009-09-17,8.9872,9.0769,8.9817,9.0494,174383,2926
2009-09-18,9.0701,9.0846,9.0275,9.0769,84218,2926
2009-09-21,9.0494,9.0846,9.0157,9.0571,85144,2926
2009-09-22,9.0701,9.1794,9.0494,9.1794,149793,2926
2009-09-23,9.2002,9.2069,9.1243,9.1917,124873,2926
2009-09-24,9.1794,9.1794,9.1018,9.1667,103909,2926
2009-09-25,9.1715,9.1917,9.109,9.1715,98656,2926
2009-09-28,9.2398,9.2398,9.1715,9.1861,124103,2926
2009-09-29,9.1917,9.1917,9.095,9.162,233058,2926
2009-09-30,9.1861,9.2069,9.0637,9.0846,280013,2926
2009-10-01,9.1377,9.1492,9.0846,9.1018,157523,2926
2009-10-02,9.109,9.2507,9.109,9.2507,108184,2926
2009-10-05,9.2507,9.3571,9.2507,9.3571,128184,2926
2009-10-06,9.3482,9.4897,9.3261,9.4897,238498,2926
2009-10-07,9.452,9.452,9.3482,9.3741,202921,2926
2009-10-08,9.2398,9.3741,9.2398,9.3261,117000,2926
2009-10-09,9.3403,9.3403,9.0089,9.1166,246263,2926
2009-10-12,9.1552,9.1667,8.8484,8.9218,374579,2926
2009-10-13,8.8686,9.13,8.8686,9.0494,76298,2926
2009-10-14,9.1166,9.1425,8.6564,8.6755,218197,2926
2009-10-15,8.6032,8.6355,8.3452,8.5769,403432,2926
2009-10-16,8.5311,8.7908,8.4865,8.7856,108262,2926
2009-10-19,8.8189,8.8613,8.6989,8.7582,153775,2926
2009-10-20,8.7856,8.9548,8.7653,8.9407,190736,2926
2009-10-21,8.8262,8.9548,8.8262,8.8484,205619,2926
2009-10-22,8.8306,8.9003,8.8189,8.8189,103718,2926
2009-10-23,8.8432,8.8543,8.7792,8.8189,110394,2926
2009-10-26,8.8121,8.8121,8.6869,8.7515,152049,2926
2009-10-27,8.7908,8.8058,8.6916,8.7986,99760,2926
2009-10-28,8.8121,8.8121,8.7053,8.7053,121070,2926
2009-10-29,8.7582,8.8874,8.7117,8.8484,131509,2926
2009-10-30,8.9605,8.9605,8.7452,8.7908,115393,2926
2009-11-02,8.7388,8.8306,8.6355,8.7258,182868,2926
2009-11-03,8.7515,8.7582,8.6755,8.7189,76584,2926
2009-11-04,8.7189,8.7856,8.6699,8.7452,114113,2926
2009-11-05,8.7725,8.7725,8.7189,8.7322,79278,2926
2009-11-06,8.7322,8.7908,8.7258,8.7725,85358,2926
2009-11-09,8.7792,8.7908,8.7388,8.7856,151602,2926
2009-11-10,8.7388,8.7582,8.5968,8.5968,160553,2926
2009-11-11,8.5695,8.6032,8.4546,8.4865,135953,2926
2009-11-12,8.4403,8.4928,8.3303,8.3717,237008,2926
2009-11-13,8.4202,8.4202,8.311,8.4068,192658,2926
2009-11-16,8.3772,8.5563,8.3772,8.5497,196079,2926
2009-11-17,8.5151,8.5497,8.4804,8.5267,139212,2926
2009-11-18,8.5214,8.5214,8.4804,8.5151,93359,2926
2009-11-19,8.5311,8.5374,8.4609,8.5009,119108,2926
2009-11-20,8.4662,8.5214,8.4131,8.4342,139297,2926
2009-11-23,8.4342,8.5563,8.3998,8.5497,152576,2926
2009-11-24,8.5497,8.5769,8.5267,8.5563,233300,2926
2009-11-25,8.5311,8.6231,8.5311,8.6231,75413,2926
2009-11-27,8.5695,8.6755,8.5497,8.6755,68181,2926
2009-11-30,8.6989,8.7388,8.6355,8.6637,149731,2926
2009-12-01,8.6916,8.8189,8.6637,8.8189,294363,2926
2009-12-02,8.8262,8.9142,8.8262,8.9069,176432,2926
2009-12-03,8.9142,8.9407,8.8543,8.9003,182739,2926
2009-12-04,8.9003,8.9548,8.9003,8.9218,111100,2926
2009-12-07,8.9474,8.9679,8.9142,8.9679,143068,2926
2009-12-08,8.9407,8.9872,8.9218,8.9751,117586,2926
2009-12-09,8.9605,9.0157,8.9605,8.9679,101381,2926
2009-12-10,9.0044,9.0157,8.9817,9.0044,78602,2926
2009-12-11,8.9929,8.9929,8.9407,8.9474,136496,2926
2009-12-14,8.9605,8.9751,8.9275,8.9548,177183,2926
2009-12-15,8.9003,8.9341,8.8306,8.8306,184427,2926
2009-12-16,8.8484,8.9142,8.8262,8.8484,188064,2926
2009-12-17,8.8306,8.9069,8.8189,8.8189,149840,2926
2009-12-18,8.8613,8.8613,8.7189,8.7189,187391,2926
2009-12-21,8.7053,8.7653,8.7053,8.7582,128561,2926
2009-12-22,8.7322,8.7725,8.7322,8.7725,86166,2926
2009-12-23,8.6916,8.8686,8.6916,8.8613,171077,2926
2009-12-24,8.9872,8.9872,8.8748,8.9142,107940,2926
2009-12-28,8.8874,8.9872,8.8874,8.9751,124628,2926
2009-12-29,8.9548,9.0429,8.9548,9.0275,148437,2926
2009-12-30,9.0231,9.0429,8.9988,8.9988,113886,2926
2009-12-31,9.0494,9.0494,8.9548,8.9929,86727,2926
2010-01-04,8.9929,9.0275,8.9474,9.0044,129748,2926
2010-01-05,9.0157,9.0275,8.9751,8.9817,108884,2926
2010-01-06,8.9817,9.0089,8.9548,8.9605,117547,2926
2010-01-07,8.9817,8.9988,8.9679,8.9872,125690,2926
2010-01-08,8.9872,9.0275,8.9817,9.0275,98388,2926
2010-01-11,9.0231,9.0362,8.9988,9.0089,147740,2926
2010-01-12,8.9988,9.0231,8.9872,9.0044,103901,2926
2010-01-13,8.9751,8.9929,8.8934,8.9407,139499,2926
2010-01-14,8.9142,8.9605,8.9142,8.9341,121801,2926
2010-01-15,8.9605,8.9679,8.9341,8.9605,74523,2926
2010-01-19,8.9605,9.0044,8.9548,8.9929,81924,2926
2010-01-20,9.0089,9.0275,8.9872,8.9929,124670,2926
2010-01-21,9.0089,9.0231,8.9679,8.9679,82182,2926
2010-01-22,8.9679,8.9988,8.9548,8.9548,74197,2926
2010-01-25,8.9872,9.0157,8.9548,9.0157,145956,2926
2010-01-26,9.0089,9.0429,8.9872,9.0275,98596,2926
2010-01-27,9.0275,9.109,9.0275,9.0637,209480,2926
2010-01-28,9.0701,9.1377,9.0157,9.0494,111266,2926
2010-01-29,9.095,9.1166,9.0571,9.1018,97565,2926
2010-02-01,9.1243,9.1667,9.0769,9.1667,103109,2926
2010-02-02,9.3144,9.3144,9.1377,9.2069,100700,2926
2010-02-03,9.162,9.273,9.162,9.2398,123479,2926
2010-02-04,9.2319,9.2319,9.0429,9.0429,199539,2926
2010-02-05,9.0494,9.0769,8.9929,9.0571,227155,2926
2010-02-08,9.0157,9.1377,9.0157,9.1243,92561,2926
2010-02-09,9.1166,9.1425,9.0903,9.1377,130769,2926
2010-02-10,9.0903,9.1492,9.0701,9.1018,158668,2926
2010-02-11,9.0571,9.1425,9.0571,9.0846,172246,2926
2010-02-12,9.0846,9.1492,9.0846,9.109,79362,2926
2010-02-16,9.1166,9.162,9.1166,9.162,70751,2926
2010-02-17,9.1492,9.162,9.109,9.1377,158915,2926
2010-02-18,9.0903,9.109,9.0494,9.0701,175259,2926
2010-02-19,9.0571,9.0903,8.9751,9.0044,227623,2926
2010-02-22,8.9751,9.0089,8.8686,8.9275,256473,2926
2010-02-23,8.9407,9.0089,8.9341,9.0089,175292,2926
2010-02-24,9.0429,9.0769,9.0044,9.0637,178605,2926
2010-02-25,9.0157,9.095,9.0157,9.0903,143283,2926
2010-02-26,9.1552,9.1552,9.0701,9.0846,174888,2926
2010-03-01,9.1243,9.1243,9.0846,9.1166,145143,2926
2010-03-02,9.1166,9.1425,9.0903,9.109,118732,2926
2010-03-03,9.1018,9.1552,9.1018,9.1166,174355,2926
2010-03-04,9.1018,9.2002,9.095,9.1715,129759,2926
2010-03-05,9.1667,9.2254,9.1667,9.2002,74162,2926
2010-03-08,9.2175,9.2978,9.1861,9.2798,123785,2926
2010-03-09,9.2871,9.3202,9.2654,9.2798,121199,2926
2010-03-10,9.2978,9.2978,9.2398,9.293,148932,2926
2010-03-11,9.2319,9.2584,9.0903,9.109,192371,2926
2010-03-12,9.1377,9.1377,9.0571,9.0769,124872,2926
2010-03-15,9.0571,9.0769,9.0231,9.0231,190759,2926
2010-03-16,9.0429,9.0571,9.0044,9.0362,164887,2926
2010-03-17,9.0494,9.1377,9.0494,9.1377,145126,2926
2010-03-18,9.1243,9.1667,9.1166,9.1492,80995,2926
2010-03-19,9.13,9.2069,9.1018,9.2069,113263,2926
2010-03-22,9.2069,9.2584,9.1667,9.246,69684,2926
2010-03-23,9.2584,9.2871,9.2126,9.2798,164835,2926
2010-03-24,9.2507,9.2871,9.246,9.2871,78671,2926
2010-03-25,9.273,9.2798,9.2069,9.2069,122564,2926
2010-03-26,9.1917,9.2126,9.1794,9.1917,145621,2926
2010-03-29,9.1917,9.2175,9.1794,9.2069,122559,2926
2010-03-30,9.2126,9.2126,9.1715,9.1715,73468,2926
2010-03-31,9.2069,9.2398,9.1794,9.2254,189519,2926
2010-04-01,9.2398,9.246,9.1861,9.2069,117427,2926
2010-04-05,9.2069,9.2398,9.1917,9.1917,114959,2926
2010-04-06,9.2002,9.2319,9.1917,9.2002,92856,2926
2010-04-07,9.2254,9.2798,9.2126,9.2126,173371,2926
2010-04-08,9.2126,9.2654,9.2126,9.2654,80537,2926
2010-04-09,9.2654,9.2798,9.2507,9.2798,91888,2926
2010-04-12,9.293,9.3026,9.2654,9.3026,132580,2926
2010-04-13,9.246,9.2798,9.2069,9.2126,145321,2926
2010-04-14,9.2175,9.246,9.2002,9.2126,80979,2926
2010-04-15,9.2126,9.2319,9.13,9.1492,125084,2926
2010-04-16,9.1243,9.1861,9.1243,9.1552,143173,2926
2010-04-19,9.1667,9.1917,9.1243,9.1715,86940,2926
2010-04-20,9.1794,9.1794,9.1377,9.1715,113829,2926
2010-04-21,9.1667,9.1667,9.1166,9.1492,228050,2926
2010-04-22,9.1492,9.1667,9.1377,9.1667,123127,2926
2010-04-23,9.1523,9.2041,9.1523,9.2041,149150,2926
2010-04-26,9.2319,9.2319,9.1794,9.1794,106378,2926
2010-04-27,9.1861,9.2069,9.162,9.1861,128739,2926
2010-04-28,9.1917,9.293,9.1794,9.2126,146927,2926
2010-04-29,9.2069,9.2398,9.1794,9.2319,174721,2926
2010-04-30,9.246,9.246,9.1861,9.2002,122623,2926
2010-05-03,9.2398,9.246,9.2126,9.2398,192156,2926
2010-05-04,9.2398,9.2654,9.2254,9.2654,71158,2926
2010-05-05,9.2398,9.3202,9.2398,9.3144,167732,2926
2010-05-06,9.273,9.3026,8.8613,9.1552,322346,2926
2010-05-07,9.1492,9.2507,9.1243,9.1794,169075,2926
2010-05-10,9.383,9.383,9.1917,9.2126,113601,2926
2010-05-11,9.2126,9.3026,9.2126,9.293,99973,2926
2010-05-12,9.2398,9.293,9.2398,9.273,80001,2926
2010-05-13,9.2978,9.2978,9.2584,9.2978,155757,2926
2010-05-14,9.2798,9.3026,9.2319,9.3026,171261,2926
2010-05-17,9.293,9.293,9.162,9.2002,185132,2926
2010-05-18,9.2319,9.2398,9.1917,9.2398,110171,2926
2010-05-19,9.2398,9.2978,9.2069,9.2175,102193,2926
2010-05-20,9.109,9.2069,9.0494,9.0903,144965,2926
2010-05-21,9.0429,9.1667,8.9218,9.1425,178155,2926
2010-05-24,9.1552,9.2069,9.13,9.1715,84863,2926
2010-05-25,9.1377,9.1715,9.0494,9.1715,124644,2926
2010-05-26,9.1667,9.2126,9.162,9.2069,131181,2926
2010-05-27,9.2126,9.273,9.1917,9.2507,148441,2926
2010-05-28,9.2978,9.2978,9.2069,9.2398,112824,2926
2010-06-01,9.1794,9.2254,9.1794,9.1861,74268,2926
2010-06-02,9.2069,9.2175,9.1715,9.2069,90007,2926
2010-06-03,9.2254,9.2319,9.1667,9.2069,128697,2926
2010-06-04,9.2175,9.2175,9.1715,9.2069,139974,2926
2010-06-07,9.2126,9.2398,9.2002,9.2254,139450,2926
2010-06-08,9.2126,9.2398,9.1861,9.2319,91047,2926
2010-06-09,9.2507,9.273,9.2175,9.2175,121615,2926
2010-06-10,9.246,9.2584,9.2254,9.2584,105692,2926
