Date,Open,High,Low,Close,Volume,stock_id
2014-08-14,9.03,9.17,8.96,9.17,49530,5114
2014-08-15,9.24,9.24,9.03,9.03,32065,5114
2014-08-18,9.03,9.1,9.03,9.03,27108,5114
2014-08-19,9.03,9.1,9.03,9.03,26219,5114
2014-08-20,9.03,9.1,9.03,9.1,24412,5114
2014-08-21,9.03,9.1,9.03,9.1,30013,5114
2014-08-22,9.03,9.1,9.03,9.1,10611,5114
2014-08-25,9.1,9.1,9.03,9.065,27981,5114
2014-08-26,9.1,9.1,9.03,9.03,19960,5114
2014-08-27,9.03,9.065,8.68,8.75,80600,5114
2014-08-28,8.68,8.75,8.47,8.61,51341,5114
2014-08-29,8.75,9.03,8.54,8.89,34000,5114
2014-09-02,8.96,9.03,8.82,8.89,23912,5114
2014-09-03,9.03,9.03,8.82,8.82,19837,5114
2014-09-04,8.82,8.96,8.61,8.61,49769,5114
2014-09-05,8.61,8.82,8.54,8.61,34249,5114
2014-09-08,8.61,8.89,8.61,8.75,31508,5114
2014-09-09,8.75,9.03,8.75,8.96,49796,5114
2014-09-10,8.82,8.82,8.61,8.75,41986,5114
2014-09-11,9.03,9.3107,8.82,8.89,297441,5114
2014-09-12,8.82,8.96,8.61,8.68,51179,5114
2014-09-15,8.61,8.82,8.61,8.68,51444,5114
2014-09-16,8.75,8.75,8.61,8.61,45811,5114
2014-09-17,8.75,8.75,8.54,8.61,93618,5114
2014-09-18,8.68,8.75,8.54,8.61,43883,5114
2014-09-19,8.61,8.61,8.12,8.47,125708,5114
2014-09-22,8.54,8.54,8.12,8.4,84181,5114
2014-09-23,8.4,8.54,8.26,8.47,46312,5114
2014-09-24,8.4,8.54,8.4,8.47,34600,5114
2014-09-25,8.4,8.47,8.33,8.4,42281,5114
2014-09-26,8.33,8.4,8.26,8.33,27309,5114
2014-09-29,8.47,8.47,7.91,7.98,75431,5114
2014-09-30,7.91,8.26,7.84,7.98,59389,5114
2014-10-01,8.05,8.19,7.91,8.12,47115,5114
2014-10-02,7.91,8.12,7.84,7.98,47118,5114
2014-10-03,7.98,8.26,7.98,8.05,48840,5114
2014-10-06,8.19,8.33,8.05,8.05,48041,5114
2014-10-07,8.05,8.33,7.98,8.12,41754,5114
2014-10-08,8.26,8.26,8.12,8.19,145647,5114
2014-10-09,8.05,9.03,8.05,9.03,90141,5114
2014-10-10,9.24,9.31,8.96,8.96,78919,5114
2014-10-13,9.17,9.8,9.17,9.66,69310,5114
2014-10-14,9.94,9.94,9.1,9.24,81845,5114
2014-10-15,8.96,9.45,8.82,9.38,50992,5114
2014-10-16,9.45,9.8,9.45,9.45,57659,5114
2014-10-17,9.17,9.73,9.17,9.52,38663,5114
2014-10-20,9.66,9.8,9.59,9.8,60837,5114
2014-10-21,9.73,9.94,9.66,9.87,50228,5114
2014-10-22,9.87,9.87,9.66,9.73,39755,5114
2014-10-23,9.66,9.87,9.31,9.31,30100,5114
2014-10-24,9.45,9.45,9.1,9.1,26411,5114
2014-10-27,9.24,9.24,8.82,8.96,29598,5114
2014-10-28,8.89,9.03,8.82,8.96,15423,5114
2014-10-29,8.96,9.31,8.89,9.31,67034,5114
2014-10-30,9.38,9.45,9.1,9.38,14149,5114
2014-10-31,9.52,9.8,9.1,9.45,21516,5114
2014-11-03,9.45,9.45,9.1,9.24,8228,5114
2014-11-04,9.17,9.24,8.89,9.1,28830,5114
2014-11-05,9.17,9.17,8.82,9.03,35470,5114
2014-11-06,9.24,9.24,8.96,9.03,22586,5114
2014-11-07,9.24,9.24,8.75,8.89,40642,5114
2014-11-10,8.82,9.1,8.75,8.75,20897,5114
2014-11-11,8.82,9.1,8.75,8.96,27061,5114
2014-11-12,8.82,9.17,8.82,9.1,33188,5114
2014-11-13,9.17,9.24,8.89,8.89,39892,5114
2014-11-14,8.89,9.17,8.89,9.17,46967,5114
2014-11-17,9.17,9.24,9.1,9.24,28429,5114
2014-11-18,9.1,9.31,9.03,9.03,55367,5114
2014-11-19,9.24,9.59,8.96,9.17,43479,5114
2014-11-20,9.1,9.52,9.1,9.31,34316,5114
2014-11-21,9.24,9.66,9.24,9.45,40422,5114
2014-11-24,9.45,9.8,9.45,9.73,69385,5114
2014-11-25,9.8,10.01,9.702,9.73,62139,5114
2014-11-26,9.87,9.87,9.59,9.73,24566,5114
2014-11-28,9.94,10.01,9.45,9.45,20113,5114
2014-12-01,9.45,9.73,9.45,9.59,30101,5114
2014-12-02,9.66,9.66,9.31,9.38,34914,5114
2014-12-03,9.38,9.59,9.31,9.45,23700,5114
2014-12-04,9.45,9.52,9.31,9.52,30727,5114
2014-12-05,9.45,9.59,9.45,9.52,30243,5114
2014-12-08,9.59,9.59,9.45,9.45,44752,5114
2014-12-09,9.45,9.73,9.45,9.66,61060,5114
2014-12-10,9.73,9.8,9.52,9.52,38200,5114
2014-12-11,9.52,9.66,9.31,9.31,25490,5114
2014-12-12,9.1,9.24,8.96,9.03,39728,5114
2014-12-15,9.03,9.24,8.75,8.75,36164,5114
2014-12-16,8.82,9.03,7.7,8.96,70880,5114
2014-12-17,8.75,9.03,8.68,8.89,40330,5114
2014-12-18,8.82,9.1,8.68,9.1,36833,5114
2014-12-19,9.1,9.52,8.96,9.45,68208,5114
2014-12-22,9.38,9.45,9.17,9.24,27204,5114
2014-12-23,9.38,9.45,9.1,9.38,39519,5114
2014-12-24,9.24,9.52,9.24,9.345,19394,5114
2014-12-26,9.52,9.73,9.38,9.38,46370,5114
2014-12-29,9.45,9.66,9.1,9.1,63027,5114
2014-12-30,9.1,9.45,9.03,9.17,45209,5114
2014-12-31,9.31,9.394,8.8207,9.1,42365,5114
2015-01-02,9.1,9.31,8.96,9.24,35529,5114
2015-01-05,9.38,9.38,8.96,8.96,34075,5114
2015-01-06,8.96,9.1,8.68,8.68,53402,5114
2015-01-07,8.82,8.96,8.68,8.68,30944,5114
2015-01-08,9.24,9.24,8.68,8.82,69937,5114
2015-01-09,8.82,9.03,8.82,8.96,28607,5114
2015-01-12,8.96,9.24,8.89,9.03,36730,5114
2015-01-13,9.1,9.24,8.96,8.96,52756,5114
2015-01-14,9.03,9.1,8.96,8.96,23814,5114
2015-01-15,9.03,9.17,8.96,9.03,30547,5114
2015-01-16,9.17,9.17,8.9607,9.03,32770,5114
2015-01-20,8.96,9.03,8.89,8.89,63218,5114
2015-01-21,8.89,8.89,8.68,8.75,64366,5114
2015-01-22,8.68,8.89,8.645,8.68,24696,5114
2015-01-23,8.82,8.82,8.54,8.54,42784,5114
2015-01-26,8.47,8.96,8.47,8.61,33780,5114
2015-01-27,8.61,8.82,8.54,8.54,34634,5114
2015-01-28,8.68,8.75,8.54,8.54,25552,5114
2015-01-29,8.61,8.82,8.61,8.68,38463,5114
2015-01-30,8.61,8.89,8.61,8.89,40002,5114
2015-02-02,9.1,9.1,8.61,8.82,54654,5114
2015-02-03,8.68,8.68,7.56,7.84,174333,5114
2015-02-04,7.84,7.91,7.0,7.49,91742,5114
2015-02-05,5.817,6.65,5.3214,6.3707,338132,5114
2015-02-06,6.44,6.9538,5.95,6.5639,101983,5114
2015-02-09,6.58,7.35,6.58,7.35,104003,5114
2015-02-10,7.42,7.7,7.35,7.7,75410,5114
2015-02-11,7.77,8.05,7.7,8.05,106631,5114
2015-02-12,8.12,8.19,7.84,7.91,95991,5114
2015-02-13,7.91,7.98,7.77,7.77,50098,5114
2015-02-17,7.77,7.84,6.65,6.86,83587,5114
2015-02-18,7.0,7.28,6.86,7.0,48072,5114
2015-02-19,7.0,7.0,6.72,6.72,20638,5114
2015-02-20,6.86,7.0,6.7893,7.0,30565,5114
2015-02-23,6.825,7.0,6.72,6.7235,23469,5114
2015-02-24,6.93,7.0,6.72,6.79,24746,5114
2015-02-25,7.0,7.0,6.7207,6.86,19122,5114
2015-02-26,7.0,7.0,6.65,6.7186,41292,5114
2015-02-27,6.86,7.0,6.65,6.86,28063,5114
2015-03-02,6.86,6.86,6.44,6.58,26743,5114
2015-03-03,6.51,6.58,6.16,6.23,57114,5114
2015-03-04,6.23,6.23,6.09,6.23,51786,5114
2015-03-05,6.23,6.23,6.02,6.09,18657,5114
2015-03-06,5.95,6.09,5.53,5.6,54857,5114
2015-03-09,5.6,5.88,5.32,5.53,58243,5114
2015-03-10,5.6,5.6,5.11,5.25,76914,5114
2015-03-11,5.18,5.46,4.9,5.25,83771,5114
2015-03-12,5.18,5.6,5.18,5.53,42471,5114
2015-03-13,5.53,5.53,5.32,5.53,45386,5114
2015-03-16,5.53,5.88,5.39,5.6,77529,5114
2015-03-17,5.53,5.81,5.53,5.74,16814,5114
2015-03-18,5.74,5.95,5.53,5.74,36486,5114
2015-03-19,5.95,6.02,5.6,5.81,24014,5114
2015-03-20,5.95,5.95,5.6,5.6,52800,5114
2015-03-23,5.6,5.95,5.6,5.6,45814,5114
2015-03-24,5.6,5.74,5.53,5.6,36571,5114
2015-03-25,5.6,5.74,5.46,5.6,26657,5114
2015-03-26,5.6,5.6,5.46,5.53,7571,5114
2015-03-27,5.6,5.67,5.46,5.67,21529,5114
2015-03-30,5.46,5.67,5.25,5.67,60086,5114
2015-03-31,5.67,5.67,5.46,5.53,44157,5114
2015-04-01,5.6,5.6,5.25,5.46,26071,5114
2015-04-02,5.32,5.53,5.32,5.39,16671,5114
2015-04-06,5.39,5.6,5.32,5.53,17743,5114
2015-04-07,5.3326,5.4593,5.32,5.32,27391,5114
2015-04-08,4.9,5.32,4.55,4.76,109414,5114
2015-04-09,4.62,5.04,4.585,4.69,66142,5114
2015-04-10,4.55,4.83,4.2,4.83,46129,5114
2015-04-13,4.83,5.11,4.83,5.11,39843,5114
2015-04-14,4.9,5.25,4.9,5.04,19800,5114
2015-04-15,5.04,5.39,4.9021,4.977,31250,5114
2015-04-16,4.9,5.04,4.76,4.7614,26061,5114
2015-04-17,4.55,4.9,4.55,4.76,49500,5114
2015-04-20,4.76,5.1121,4.76,4.97,44934,5114
2015-04-21,5.04,5.3228,4.9,5.11,51685,5114
2015-04-22,5.32,5.5916,5.18,5.39,68565,5114
2015-04-23,5.46,5.6,5.39,5.46,66386,5114
2015-04-24,5.6,5.6,5.32,5.39,20729,5114
2015-04-27,5.46,5.6,5.46,5.46,19986,5114
2015-04-28,5.46,5.6,5.32,5.39,29643,5114
2015-04-29,5.6,5.6,4.9,5.18,129386,5114
2015-04-30,5.18,5.53,5.18,5.53,21057,5114
2015-05-01,5.6,5.6,5.32,5.39,10157,5114
2015-05-04,5.46,5.46,5.25,5.39,9071,5114
2015-05-05,5.39,5.53,5.18,5.39,27100,5114
2015-05-06,5.39,5.39,4.3981,4.76,71736,5114
2015-05-07,4.76,5.25,4.76,5.04,24789,5114
2015-05-08,5.11,5.18,4.55,5.04,59829,5114
2015-05-11,5.18,5.18,4.76,5.04,14914,5114
2015-05-12,5.068,5.068,4.921,5.04,25200,5114
2015-05-13,4.97,5.11,4.9,5.04,40929,5114
2015-05-14,4.9,5.18,4.9,4.9,63529,5114
2015-05-15,4.9,4.9,4.83,4.8314,37625,5114
2015-05-18,4.774,4.83,4.3379,4.41,68726,5114
2015-05-19,4.48,4.55,4.41,4.48,112457,5114
2015-05-20,4.48,4.62,4.48,4.62,42643,5114
2015-05-21,4.69,4.76,4.62,4.69,19943,5114
2015-05-22,4.69,4.83,4.62,4.69,38929,5114
2015-05-26,4.69,4.69,4.48,4.4807,59338,5114
2015-05-27,4.48,4.69,4.48,4.55,25100,5114
2015-05-28,4.62,4.69,4.522,4.5514,5745,5114
2015-05-29,4.55,4.76,4.55,4.69,40300,5114
2015-06-01,4.69,4.76,4.55,4.55,12308,5114
2015-06-02,4.515,4.522,4.27,4.41,63566,5114
2015-06-03,4.34,4.69,4.34,4.48,56543,5114
2015-06-04,4.55,4.69,4.2,4.27,36943,5114
2015-06-05,4.27,4.41,3.99,4.2,68886,5114
2015-06-08,3.99,4.41,3.99,4.2,51900,5114
2015-06-09,4.13,4.2,3.85,3.99,52841,5114
2015-06-10,3.85,4.06,3.374,3.5,265245,5114
2015-06-11,3.43,3.7793,3.43,3.598,85397,5114
2015-06-12,3.5,3.71,3.5,3.71,50243,5114
2015-06-15,3.71,3.78,3.57,3.71,37100,5114
2015-06-16,3.71,3.85,3.5,3.64,50429,5114
2015-06-17,3.64,3.64,3.43,3.5,39114,5114
2015-06-18,3.57,3.71,3.43,3.57,50029,5114
2015-06-19,3.57,4.06,3.5,4.06,56943,5114
2015-06-22,4.06,4.06,3.71,3.78,37486,5114
2015-06-23,3.5,3.99,3.5,3.71,59785,5114
2015-06-24,3.71,3.85,3.57,3.78,76414,5114
2015-06-25,3.85,4.34,3.78,4.06,235486,5114
2015-06-26,3.92,4.06,3.43,3.43,133200,5114
2015-06-29,3.43,3.78,3.43,3.71,45157,5114
2015-06-30,3.5175,3.822,3.5,3.71,19950,5114
2015-07-01,3.5,3.78,3.5,3.71,15143,5114
2015-07-02,3.78,3.92,3.71,3.92,95514,5114
2015-07-06,3.57,3.92,3.57,3.71,35071,5114
2015-07-07,3.92,3.92,3.64,3.78,23129,5114
2015-07-08,3.85,3.99,3.78,3.85,50614,5114
2015-07-09,3.99,3.99,3.57,3.78,37486,5114
2015-07-10,3.78,3.92,3.64,3.78,14043,5114
2015-07-13,3.92,3.92,3.64,3.78,21514,5114
2015-07-14,3.808,3.8423,3.6407,3.7597,14857,5114
2015-07-15,3.773,3.9165,3.6414,3.6743,21173,5114
2015-07-16,3.57,3.71,3.5,3.57,51100,5114
2015-07-17,3.57,3.71,3.43,3.5,45329,5114
2015-07-20,3.5,3.71,3.5,3.57,51429,5114
2015-07-21,3.57,3.71,3.5,3.57,52800,5114
2015-07-22,3.57,3.71,3.57,3.57,10729,5114
2015-07-23,3.64,3.71,3.57,3.64,15071,5114
2015-07-24,3.71,3.78,3.64,3.71,18471,5114
2015-07-27,3.71,3.85,3.64,3.85,27143,5114
2015-07-28,3.78,3.78,3.71,3.71,16971,5114
2015-07-29,3.78,3.85,3.71,3.78,28057,5114
2015-07-30,3.71,3.92,3.71,3.78,38171,5114
2015-07-31,3.92,4.34,3.85,4.06,120629,5114
2015-08-03,4.41,4.48,4.06,4.368,118361,5114
2015-08-04,4.34,4.48,4.34,4.34,38271,5114
2015-08-05,4.55,4.76,4.34,4.76,62457,5114
2015-08-06,4.9,6.86,4.7873,5.516,177426,5114
2015-08-07,5.6,5.95,5.18,5.25,102257,5114
2015-08-10,5.53,5.53,4.62,4.97,86900,5114
2015-08-11,5.25,5.25,4.9,4.9,40598,5114
2015-08-12,4.97,5.11,4.76,4.9,34614,5114
2015-08-13,4.9,5.04,4.76,4.76,31329,5114
2015-08-14,4.76,5.04,4.76,5.04,26300,5114
2015-08-17,5.11,5.67,5.11,5.6,158757,5114
2015-08-18,5.67,5.95,5.53,5.67,84043,5114
2015-08-19,5.74,6.02,5.74,6.02,40371,5114
2015-08-20,6.02,6.44,6.02,6.16,167686,5114
2015-08-21,6.3,6.44,5.25,5.67,118314,5114
2015-08-24,1.7836,5.369,1.4,4.963,216404,5114
2015-08-25,5.25,5.6,4.97,5.25,53800,5114
2015-08-26,5.32,5.6,4.97,5.04,80157,5114
2015-08-27,5.25,5.6,5.04,5.46,30486,5114
2015-08-28,5.32,5.88,5.32,5.6,30986,5114
2015-08-31,5.74,6.02,5.67,5.95,46671,5114
2015-09-01,5.88,6.09,5.67,5.95,50657,5114
2015-09-02,5.88,5.88,5.32,5.46,48943,5114
2015-09-03,5.32,5.53,5.18,5.32,48486,5114
2015-09-04,5.25,5.25,5.11,5.11,29629,5114
2015-09-08,5.11,5.6,4.97,5.6,21757,5114
2015-09-09,5.46,5.6,5.25,5.53,16271,5114
2015-09-10,5.397,5.53,5.25,5.3193,11126,5114
2015-09-11,5.25,5.53,5.18,5.53,20200,5114
2015-09-14,5.53,5.53,4.97,5.11,27357,5114
2015-09-15,5.25,5.25,5.0393,5.1275,30067,5114
2015-09-16,5.18,5.32,5.04,5.25,23629,5114
2015-09-17,5.166,5.32,5.166,5.32,10405,5114
2015-09-18,5.18,5.39,5.11,5.39,21786,5114
2015-09-21,5.32,5.39,5.25,5.32,13186,5114
2015-09-22,5.39,5.46,5.25,5.46,33414,5114
2015-09-23,5.46,5.46,5.25,5.39,22471,5114
2015-09-24,5.18,5.53,5.11,5.4425,29587,5114
2015-09-25,5.46,5.53,5.39,5.53,15443,5114
2015-09-28,5.523,5.81,5.46,5.8086,32319,5114
2015-09-29,5.81,5.88,5.6,5.81,33129,5114
2015-09-30,5.81,5.95,5.18,5.67,70357,5114
2015-10-01,5.53,5.81,5.32,5.53,32614,5114
2015-10-02,5.53,6.93,5.32,5.53,18629,5114
2015-10-05,5.32,5.53,5.32,5.53,9094,5114
2015-10-06,5.46,5.53,5.46,5.53,7743,5114
2015-10-07,5.46,5.74,5.32,5.6,23400,5114
2015-10-08,5.6,5.95,5.46,5.74,32814,5114
2015-10-09,5.81,5.88,5.74,5.74,12786,5114
2015-10-12,5.852,5.95,5.747,5.81,15976,5114
2015-10-13,5.88,5.95,5.74,5.74,13400,5114
2015-10-14,5.74,5.81,5.6,5.67,11757,5114
2015-10-15,5.74,5.74,5.67,5.74,6300,5114
2015-10-16,5.67,5.81,5.6,5.6,33071,5114
2015-10-19,5.31,5.94,5.31,5.7,89900,5114
2015-10-20,5.75,5.84,4.664,5.23,119902,5114
2015-10-21,5.1,5.84,4.87,5.38,280600,5114
2015-10-22,5.46,6.08,5.46,6.07,127600,5114
2015-10-23,6.1,6.37,6.1,6.2,115400,5114
2015-10-26,6.21,6.97,6.2,6.97,139700,5114
2015-10-27,6.96,6.97,6.33,6.56,101500,5114
2015-10-28,6.6,7.17,6.6,7.12,81400,5114
2015-10-29,7.15,7.98,6.97,7.92,170800,5114
2015-10-30,8.0,8.14,7.52,7.72,212000,5114
2015-11-02,7.78,7.79,7.5,7.59,115307,5114
2015-11-03,7.62,7.96,7.52,7.94,99800,5114
2015-11-04,7.99,7.99,7.49,7.78,154968,5114
2015-11-05,7.99,8.49,7.53,8.39,165400,5114
2015-11-06,8.31,8.48,8.06,8.48,123400,5114
2015-11-09,8.33,8.5,8.33,8.45,40240,5114
2015-11-10,8.45,8.58,8.36,8.54,38700,5114
2015-11-11,8.47,8.47,8.26,8.39,63100,5114
2015-11-12,8.4,8.45,8.16,8.33,48900,5114
2015-11-13,8.37,8.37,8.21,8.24,31000,5114
2015-11-16,8.18,8.18,7.6,7.7,111700,5114
2015-11-17,7.75,8.34,7.59,8.03,94500,5114
2015-11-18,7.99,8.27,7.84,7.86,110700,5114
2015-11-19,7.79,8.13,7.64,7.87,61700,5114
2015-11-20,7.88,8.2,7.79,8.12,37600,5114
2015-11-23,7.93,8.35,7.9,8.14,66700,5114
2015-11-24,8.07,8.33,8.0,8.09,32200,5114
2015-11-25,8.1,8.4,8.1,8.35,70000,5114
2015-11-27,8.4,8.46,8.3,8.46,42100,5114
2015-11-30,8.4,8.49,8.36,8.46,91200,5114
2015-12-01,8.45,8.49,8.24,8.29,45886,5114
2015-12-02,8.35,8.39,8.23,8.34,31592,5114
2015-12-03,8.33,8.4,8.32,8.39,31146,5114
2015-12-04,8.45,8.45,8.31,8.37,36700,5114
2015-12-07,8.33,8.39,8.12,8.29,48300,5114
2015-12-08,8.25,8.29,8.19,8.28,40520,5114
2015-12-09,8.28,8.28,8.04,8.19,67800,5114
2015-12-10,8.14,8.14,7.88,8.01,51700,5114
2015-12-11,8.0,8.12,7.9,8.08,53600,5114
2015-12-14,8.08,8.165,7.68,7.99,76587,5114
2015-12-15,7.9,8.0,7.71,7.8,37700,5114
2015-12-16,7.8,7.95,7.68,7.84,55000,5114
2015-12-17,7.8,8.34,7.8,8.3,62000,5114
2015-12-18,8.2,8.38,8.19,8.26,82800,5114
2015-12-21,8.26,8.38,8.12,8.23,76300,5114
2015-12-22,8.25,8.35,8.21,8.31,54180,5114
2015-12-23,8.25,8.55,8.25,8.51,108600,5114
2015-12-24,8.47,8.74,8.43,8.74,74965,5114
2015-12-28,8.75,9.62,8.7499,9.49,208070,5114
2015-12-29,9.61,10.5,9.5,10.23,248665,5114
2015-12-30,10.2,10.2,9.15,9.58,135318,5114
2015-12-31,9.38,9.75,9.15,9.52,57977,5114
2016-01-04,9.61,9.75,9.25,9.39,36635,5114
2016-01-05,9.28,10.02,9.28,10.02,85646,5114
2016-01-06,9.92,10.55,9.649,10.43,149758,5114
2016-01-07,10.3,10.49,9.81,9.93,101856,5114
2016-01-08,9.91,10.2,7.8401,7.92,191111,5114
2016-01-11,8.48,9.2495,7.64,7.91,220736,5114
2016-01-12,8.07,8.39,8.0,8.35,53204,5114
2016-01-13,8.43,8.815,8.4,8.56,78942,5114
2016-01-14,8.47,8.66,8.2,8.37,66258,5114
2016-01-15,8.38,8.45,8.1065,8.34,93937,5114
2016-01-19,8.3,8.34,8.06,8.16,90800,5114
2016-01-20,8.19,8.19,7.63,7.93,88157,5114
2016-01-21,7.98,7.98,7.65,7.86,53089,5114
2016-01-22,7.86,8.3,7.75,8.13,63042,5114
2016-01-25,8.18,8.34,8.01,8.13,24253,5114
2016-01-26,8.12,8.2,8.043,8.07,23284,5114
2016-01-27,8.15,8.15,7.8863,7.99,23227,5114
2016-01-28,8.23,8.27,7.914,8.12,20540,5114
2016-01-29,8.25,8.39,8.07,8.37,39631,5114
2016-02-01,8.36,8.37,8.2,8.33,26535,5114
2016-02-02,8.33,8.33,8.2334,8.32,15804,5114
2016-02-03,8.3,8.32,8.2052,8.29,18520,5114
2016-02-04,8.3,8.37,8.22,8.27,14960,5114
2016-02-05,8.25,8.37,8.06,8.1,35697,5114
2016-02-08,8.01,8.1876,7.91,7.99,45174,5114
2016-02-09,7.9,8.14,7.81,8.0,59948,5114
2016-02-10,8.1,8.32,8.05,8.17,34051,5114
2016-02-11,8.04,8.15,7.91,7.93,38074,5114
2016-02-12,8.07,8.18,7.91,8.05,63480,5114
2016-02-16,8.05,8.25,8.03,8.14,42394,5114
2016-02-17,8.14,8.18,8.0,8.14,60497,5114
2016-02-18,8.1,8.15,8.01,8.1,44456,5114
2016-02-19,8.04,8.74,8.04,8.7,104647,5114
2016-02-22,8.89,9.25,8.71,8.96,148380,5114
2016-02-23,8.93,9.195,8.84,9.09,84772,5114
2016-02-24,9.17,9.54,9.1067,9.48,76422,5114
2016-02-25,9.5,9.7499,9.16,9.58,65240,5114
2016-02-26,9.68,9.85,9.54,9.78,39570,5114
2016-02-29,9.75,10.1,9.74,9.99,94270,5114
2016-03-01,10.05,10.47,10.05,10.31,88097,5114
2016-03-02,10.34,10.35,10.16,10.32,53757,5114
2016-03-03,10.3,10.3212,9.47,9.56,123991,5114
2016-03-04,9.6,9.9529,9.3291,9.69,56863,5114
2016-03-07,9.59,9.97,9.31,9.55,36831,5114
2016-03-08,9.53,9.74,9.44,9.67,27838,5114
2016-03-09,9.7,9.9,9.535,9.72,61047,5114
2016-03-10,9.73,9.8,9.41,9.45,41452,5114
2016-03-11,9.53,9.58,9.16,9.39,36980,5114
2016-03-14,9.29,9.485,9.09,9.15,47996,5114
2016-03-15,9.12,9.29,8.82,9.26,52401,5114
2016-03-16,9.22,9.37,9.13,9.18,36213,5114
2016-03-17,9.15,9.29,9.1026,9.25,27182,5114
2016-03-18,9.27,9.34,9.22,9.29,50022,5114
2016-03-21,9.33,9.52,9.24,9.26,42452,5114
2016-03-22,9.16,9.43,9.16,9.32,11945,5114
2016-03-23,9.26,9.38,9.26,9.37,12643,5114
2016-03-24,9.34,9.53,9.2501,9.52,20200,5114
2016-03-28,9.5,9.72,9.36,9.41,25423,5114
2016-03-29,9.44,9.45,9.306,9.41,29122,5114
2016-03-30,9.45,9.45,9.18,9.32,39959,5114
2016-03-31,9.36,9.43,9.03,9.1,25294,5114
2016-04-01,9.06,9.31,9.06,9.12,45816,5114
2016-04-04,9.11,9.11,9.0,9.01,31359,5114
2016-04-05,9.0,9.07,8.65,8.76,20168,5114
2016-04-06,8.84,8.9675,8.52,8.79,40396,5114
2016-04-07,8.75,8.88,8.61,8.78,34097,5114
2016-04-08,8.82,8.97,8.54,8.81,36604,5114
2016-04-11,8.8,8.96,8.62,8.645,18946,5114
2016-04-12,8.62,8.79,8.5,8.55,14916,5114
2016-04-13,8.5,8.76,8.36,8.44,38919,5114
2016-04-14,8.4,8.4,8.3,8.3,12407,5114
2016-04-15,8.4,8.4,8.04,8.21,39079,5114
2016-04-18,8.25,8.31,8.01,8.1,38659,5114
2016-04-19,8.16,8.24,8.01,8.1,38309,5114
2016-04-20,8.07,8.1816,8.07,8.1,20186,5114
2016-04-21,8.06,8.36,8.06,8.22,34465,5114
2016-04-22,8.2,8.61,8.2,8.5,35803,5114
2016-04-25,8.5,8.9,8.5,8.86,40926,5114
2016-04-26,8.85,9.45,8.85,9.25,95524,5114
2016-04-27,9.2,9.3,8.93,9.115,20437,5114
2016-04-28,9.04,9.25,9.02,9.08,25942,5114
2016-04-29,9.0,9.21,8.95,9.03,12672,5114
2016-05-02,9.03,9.45,9.03,9.32,41678,5114
2016-05-03,9.34,9.6,9.3051,9.5,54910,5114
2016-05-04,9.39,9.75,9.39,9.71,49102,5114
2016-05-05,9.9,10.21,9.84,10.04,157962,5114
2016-05-06,10.0,10.1899,9.6201,9.8,108257,5114
2016-05-09,9.8,10.54,9.8,10.38,149673,5114
2016-05-10,10.49,11.07,10.39,10.97,188445,5114
2016-05-11,10.92,11.43,10.655,10.98,119786,5114
2016-05-12,11.06,11.35,11.06,11.28,81703,5114
2016-05-13,11.2,12.36,11.1,11.87,302298,5114
2016-05-16,11.8,12.5,11.8,12.34,162385,5114
2016-05-17,12.5,12.64,11.82,12.16,157632,5114
2016-05-18,12.23,12.4,12.02,12.36,92747,5114
2016-05-19,12.47,12.6011,12.2,12.42,66639,5114
2016-05-20,12.55,12.55,12.22,12.39,69409,5114
2016-05-23,12.32,13.7,12.25,13.57,206931,5114
2016-05-24,13.71,13.96,13.17,13.645,117236,5114
2016-05-25,13.79,13.82,13.48,13.67,56528,5114
2016-05-26,13.53,13.9,13.5201,13.62,68591,5114
2016-05-27,13.69,13.8,13.33,13.52,55804,5114
2016-05-31,13.53,13.64,12.0901,12.48,180536,5114
2016-06-01,12.33,13.34,12.2129,12.97,98908,5114
2016-06-02,13.05,13.41,12.85,13.4,94302,5114
2016-06-03,13.22,13.6,13.03,13.36,64569,5114
2016-06-06,13.47,14.14,13.1454,13.87,164722,5114
2016-06-07,13.77,14.58,13.77,13.99,121295,5114
2016-06-08,13.99,14.38,13.9301,14.11,62878,5114
2016-06-09,14.1,14.71,14.1,14.52,67848,5114
2016-06-10,14.59,14.67,14.1,14.19,87057,5114
2016-06-13,14.25,14.59,13.76,14.07,172052,5114
2016-06-14,14.17,14.446,13.37,13.79,122054,5114
2016-06-15,13.69,13.81,13.46,13.65,115916,5114
2016-06-16,13.66,13.7499,13.0511,13.49,113700,5114
2016-06-17,13.45,13.472,12.9,12.91,112424,5114
2016-06-20,12.83,13.82,12.6,13.63,119837,5114
2016-06-21,13.78,13.82,13.36,13.7,74174,5114
2016-06-22,13.6,13.83,13.2,13.61,122690,5114
2016-06-23,13.62,14.24,13.61,14.09,204835,5114
2016-06-24,13.9,13.977,12.89,13.2,1056390,5114
2016-06-27,13.02,13.18,12.16,12.18,177208,5114
2016-06-28,12.42,13.75,12.35,13.48,180827,5114
2016-06-29,13.75,13.99,13.05,13.17,102835,5114
2016-06-30,13.22,13.6,13.1,13.6,103082,5114
2016-07-01,13.52,14.14,13.52,13.85,82359,5114
2016-07-05,13.85,14.18,13.72,14.05,98364,5114
2016-07-06,14.02,14.37,13.96,14.05,88265,5114
2016-07-07,14.2,14.22,13.79,13.89,64770,5114
2016-07-08,13.94,14.33,13.9345,14.26,85859,5114
