Date,Open,High,Low,Close,Volume,stock_id
2008-12-17,1.98,2.16,1.92,2.1,362372,3205
2008-12-18,2.1,2.15,1.76,1.78,351573,3205
2008-12-19,1.87,2.06,1.81,1.96,496101,3205
2008-12-22,1.96,2.04,1.87,2.02,314210,3205
2008-12-23,2.0,2.19,1.99,2.09,203519,3205
2008-12-24,2.09,2.2,2.03,2.12,54894,3205
2008-12-26,2.15,2.19,2.12,2.15,210449,3205
2008-12-29,2.15,2.15,1.94,1.95,184134,3205
2008-12-30,1.94,2.16,1.94,2.15,182625,3205
2008-12-31,2.15,2.35,2.1,2.32,215299,3205
2009-01-02,2.29,2.59,2.27,2.55,301501,3205
2009-01-05,2.47,2.55,2.36,2.46,572722,3205
2009-01-06,2.51,2.53,2.42,2.5,596948,3205
2009-01-07,2.46,2.46,2.11,2.23,398458,3205
2009-01-08,1.91,2.5,1.91,2.49,371303,3205
2009-01-09,2.41,2.44,2.33,2.36,239059,3205
2009-01-12,2.33,2.33,2.18,2.2,256155,3205
2009-01-13,2.2,2.36,2.04,2.08,553530,3205
2009-01-14,2.05,2.1,1.82,1.88,405767,3205
2009-01-15,1.88,1.93,1.76,1.88,187564,3205
2009-01-16,1.91,2.11,1.86,2.11,113839,3205
2009-01-20,2.07,2.07,1.89,1.9,204367,3205
2009-01-21,1.91,2.08,1.85,2.03,438150,3205
2009-01-22,1.98,2.03,1.75,1.94,830036,3205
2009-01-23,1.87,1.92,1.81,1.81,268140,3205
2009-01-26,1.81,1.92,1.75,1.88,154322,3205
2009-01-27,1.85,1.95,1.66,1.8,702276,3205
2009-01-28,1.9,2.25,1.89,2.2,428518,3205
2009-01-29,2.07,2.22,2.01,2.05,326355,3205
2009-01-30,2.1,2.12,1.94,1.98,243508,3205
2009-02-02,2.07,2.12,1.95,2.1,197751,3205
2009-02-03,2.11,2.18,2.03,2.14,221569,3205
2009-02-04,2.13,2.16,1.97,1.98,235403,3205
2009-02-05,1.94,2.06,1.79,2.03,364237,3205
2009-02-06,2.03,2.22,2.02,2.19,430724,3205
2009-02-09,2.22,2.22,2.06,2.11,239131,3205
2009-02-10,2.1,2.16,1.93,1.94,218023,3205
2009-02-11,1.94,2.02,1.88,1.9,342000,3205
2009-02-12,1.97,2.44,1.97,2.22,1407484,3205
2009-02-13,2.21,2.42,2.16,2.39,394452,3205
2009-02-17,2.23,2.32,2.1,2.11,173844,3205
2009-02-18,2.13,2.27,2.11,2.17,757092,3205
2009-02-19,2.22,2.4,2.22,2.23,524235,3205
2009-02-20,2.18,2.36,2.15,2.32,141254,3205
2009-02-23,2.31,2.4,2.13,2.16,166839,3205
2009-02-24,2.19,2.37,2.16,2.29,308347,3205
2009-02-25,2.26,2.34,2.07,2.07,251377,3205
2009-02-26,2.08,2.17,2.05,2.13,296272,3205
2009-02-27,2.08,2.29,2.02,2.18,163290,3205
2009-03-02,2.14,2.29,1.98,1.98,85935,3205
2009-03-03,2.05,2.08,1.97,2.03,253102,3205
2009-03-04,2.06,2.25,2.01,2.21,189240,3205
2009-03-05,2.13,2.27,2.07,2.12,291048,3205
2009-03-06,2.14,2.19,1.96,2.1,218823,3205
2009-03-09,2.07,2.21,2.07,2.17,119325,3205
2009-03-10,2.22,2.32,2.16,2.28,631769,3205
2009-03-11,2.3,2.36,2.17,2.24,310538,3205
2009-03-12,2.22,2.4,2.11,2.37,405488,3205
2009-03-13,2.39,2.5,2.31,2.5,356701,3205
2009-03-16,2.54,2.66,2.38,2.42,416398,3205
2009-03-17,2.49,2.81,2.38,2.65,553095,3205
2009-03-18,2.68,2.94,2.63,2.86,573373,3205
2009-03-19,2.86,3.02,2.6,2.88,580931,3205
2009-03-20,2.76,2.93,2.68,2.87,475620,3205
2009-03-23,2.88,3.05,2.88,3.0,907820,3205
2009-03-24,2.92,3.1,2.8,2.83,478139,3205
2009-03-25,2.89,3.1,2.69,2.79,656429,3205
2009-03-26,2.84,3.3,2.8,3.3,655574,3205
2009-03-27,3.27,3.5,3.17,3.31,396278,3205
2009-03-30,3.21,3.47,3.05,3.4,630207,3205
2009-03-31,3.46,3.67,3.32,3.55,585547,3205
2009-04-01,3.45,3.94,3.38,3.9,735773,3205
2009-04-02,4.02,4.48,3.91,4.38,960030,3205
2009-04-03,4.38,5.0,4.33,4.55,443924,3205
2009-04-06,4.5,4.5,4.12,4.3,498470,3205
2009-04-07,4.28,4.39,3.88,3.93,318853,3205
2009-04-08,3.91,4.1,3.75,4.04,346253,3205
2009-04-09,4.11,4.6,4.11,4.42,991016,3205
2009-04-13,4.34,4.43,4.16,4.42,282205,3205
2009-04-14,4.29,4.43,4.13,4.21,436779,3205
2009-04-15,4.17,4.25,4.08,4.18,259148,3205
2009-04-16,4.24,4.4,4.1,4.35,244097,3205
2009-04-17,4.36,4.43,4.28,4.35,128311,3205
2009-04-20,4.25,4.27,3.96,4.09,283170,3205
2009-04-21,4.03,4.38,3.97,4.34,263551,3205
2009-04-22,4.37,4.8,4.22,4.6,451588,3205
2009-04-23,4.59,4.8,4.44,4.6,357855,3205
2009-04-24,4.63,5.3,4.56,4.96,1183591,3205
2009-04-27,4.88,5.23,4.81,5.06,927124,3205
2009-04-28,5.02,5.41,5.0,5.3,562686,3205
2009-04-29,5.29,5.59,5.27,5.46,902852,3205
2009-04-30,5.52,6.07,5.37,5.8,796587,3205
2009-05-01,5.82,5.84,5.57,5.66,1024409,3205
2009-05-04,5.7,6.0,5.5,5.82,1218612,3205
2009-05-05,5.81,6.0,5.7,5.95,592344,3205
2009-05-06,6.0,6.11,5.4,5.55,1123199,3205
2009-05-07,5.68,5.7,5.2,5.28,652818,3205
2009-05-08,5.35,5.44,4.9,5.1,437686,3205
2009-05-11,5.0,5.21,4.91,4.92,508530,3205
2009-05-12,4.94,5.06,4.6,4.75,481956,3205
2009-05-13,4.65,4.69,4.3,4.4,405426,3205
2009-05-14,4.41,4.51,4.28,4.38,559372,3205
2009-05-15,4.31,4.49,4.22,4.24,320545,3205
2009-05-18,4.29,4.54,4.24,4.45,401461,3205
2009-05-19,4.38,4.66,4.31,4.51,557749,3205
2009-05-20,4.55,4.75,4.47,4.57,605763,3205
2009-05-21,4.04,4.04,3.11,3.31,2203911,3205
2009-05-22,3.4,3.45,3.11,3.31,1113053,3205
2009-05-26,3.28,3.56,3.25,3.42,573857,3205
2009-05-27,3.42,3.55,3.33,3.33,379667,3205
2009-05-28,3.38,3.53,3.28,3.52,516647,3205
2009-05-29,3.53,3.65,3.42,3.6,487409,3205
2009-06-01,3.66,3.89,3.42,3.49,502335,3205
2009-06-02,3.51,3.62,3.48,3.51,479058,3205
2009-06-03,3.48,3.53,3.45,3.49,169264,3205
2009-06-04,3.46,3.56,3.45,3.51,633383,3205
2009-06-05,3.53,3.64,3.53,3.59,328598,3205
2009-06-08,3.59,3.68,3.53,3.6,770916,3205
2009-06-09,3.63,3.69,3.51,3.58,429414,3205
2009-06-10,3.63,3.65,3.51,3.58,665466,3205
2009-06-11,3.59,3.71,3.51,3.69,288261,3205
2009-06-12,3.67,3.74,3.56,3.74,276411,3205
2009-06-15,3.6,3.66,3.42,3.6,345224,3205
2009-06-16,3.61,3.66,3.4,3.41,257313,3205
2009-06-17,3.19,3.32,3.01,3.27,491221,3205
2009-06-18,3.22,3.43,3.17,3.35,442185,3205
2009-06-19,3.39,3.47,3.29,3.4,299296,3205
2009-06-22,3.36,3.4,3.15,3.18,316833,3205
2009-06-23,3.16,3.27,3.0,3.08,542631,3205
2009-06-24,3.13,3.26,3.05,3.14,204095,3205
2009-06-25,3.07,3.23,3.04,3.12,337018,3205
2009-06-26,3.1,3.23,3.09,3.18,710333,3205
2009-06-29,3.25,3.32,3.16,3.28,207954,3205
2009-06-30,3.29,3.43,3.08,3.09,1313789,3205
2009-07-01,3.17,3.25,3.12,3.17,393882,3205
2009-07-02,3.16,3.25,3.09,3.23,270157,3205
2009-07-06,3.21,3.28,3.2,3.25,255428,3205
2009-07-07,3.24,3.29,3.0,3.0,324591,3205
2009-07-08,3.06,3.11,2.88,2.88,948896,3205
2009-07-09,2.97,3.16,2.78,2.85,1040177,3205
2009-07-10,2.85,2.93,2.72,2.86,495449,3205
2009-07-13,2.87,2.92,2.72,2.75,1720539,3205
2009-07-14,2.78,2.93,2.75,2.91,610320,3205
2009-07-15,2.95,3.07,2.89,3.0,1211058,3205
2009-07-16,2.99,3.11,2.94,3.08,1076557,3205
2009-07-17,3.09,3.16,2.99,3.06,591546,3205
2009-07-20,3.06,3.14,2.94,3.12,843082,3205
2009-07-21,3.15,3.17,2.99,3.07,481666,3205
2009-07-22,3.06,3.26,3.06,3.17,568032,3205
2009-07-23,3.16,3.62,3.14,3.6,1425558,3205
2009-07-24,3.54,3.83,3.46,3.68,1170133,3205
2009-07-27,3.67,3.7,3.38,3.52,441186,3205
2009-07-28,3.45,3.52,3.38,3.47,207407,3205
2009-07-29,3.42,3.49,3.25,3.34,388179,3205
2009-07-30,3.4,3.6,3.4,3.57,734418,3205
2009-07-31,3.54,3.66,3.52,3.6,317877,3205
2009-08-03,3.7,3.89,3.68,3.88,518198,3205
2009-08-04,3.84,4.23,3.72,4.1,700356,3205
2009-08-05,4.08,4.11,3.95,4.08,382559,3205
2009-08-06,4.04,4.29,3.93,4.28,574458,3205
2009-08-07,4.25,4.71,4.25,4.52,327257,3205
2009-08-10,4.5,4.56,4.3,4.46,304154,3205
2009-08-11,4.41,4.45,4.23,4.44,1277675,3205
2009-08-12,4.42,4.7,4.42,4.58,701941,3205
2009-08-13,4.62,4.62,4.4,4.48,201781,3205
2009-08-14,4.49,4.54,4.24,4.26,156513,3205
2009-08-17,4.06,4.07,3.87,3.89,325345,3205
2009-08-18,3.98,4.14,3.92,4.11,166504,3205
2009-08-19,4.04,4.3,3.91,4.23,156569,3205
2009-08-20,4.23,4.31,4.1,4.27,180704,3205
2009-08-21,4.39,4.59,4.36,4.54,213192,3205
2009-08-24,4.56,4.62,4.34,4.35,102250,3205
2009-08-25,4.39,4.85,4.34,4.76,285746,3205
2009-08-26,4.77,5.11,4.76,4.91,601977,3205
2009-08-27,4.94,5.09,4.72,4.99,254906,3205
2009-08-28,5.05,5.18,4.75,4.82,162182,3205
2009-08-31,4.75,4.89,4.57,4.63,175530,3205
2009-09-01,4.58,4.76,4.25,4.31,237867,3205
2009-09-02,4.28,4.34,4.21,4.25,110985,3205
2009-09-03,4.25,4.4,4.12,4.4,249823,3205
2009-09-04,4.4,4.63,4.34,4.63,173755,3205
2009-09-08,4.66,4.72,4.45,4.63,233733,3205
2009-09-09,4.6,4.91,4.53,4.83,541611,3205
2009-09-10,4.81,4.91,4.68,4.89,250489,3205
2009-09-11,4.88,5.0,4.83,4.95,260508,3205
2009-09-14,4.83,5.08,4.77,5.03,327021,3205
2009-09-15,5.0,5.19,4.99,5.14,487989,3205
2009-09-16,5.18,5.49,5.18,5.45,524783,3205
2009-09-17,5.46,5.52,5.07,5.32,332017,3205
2009-09-18,5.34,5.48,5.17,5.46,391616,3205
2009-09-21,5.39,5.48,5.24,5.38,709323,3205
2009-09-22,5.45,5.59,5.39,5.53,786283,3205
2009-09-23,5.51,5.59,5.42,5.46,385148,3205
2009-09-24,5.5,5.55,5.22,5.31,833010,3205
2009-09-25,5.28,5.42,5.13,5.25,311878,3205
2009-09-28,5.3,5.45,5.16,5.44,261367,3205
2009-09-29,5.39,5.5,5.3,5.35,474740,3205
2009-09-30,5.33,5.33,5.05,5.12,691926,3205
2009-10-01,5.1,5.13,4.86,4.87,1092095,3205
2009-10-02,4.8,4.9,4.74,4.77,253910,3205
2009-10-05,4.81,4.99,4.77,4.86,489628,3205
2009-10-06,4.91,5.2,4.8,5.18,590126,3205
2009-10-07,5.17,5.25,5.0,5.16,262608,3205
2009-10-08,5.19,5.36,5.12,5.25,324797,3205
2009-10-09,5.23,5.32,5.15,5.3,169682,3205
2009-10-12,5.33,5.4,5.26,5.32,69115,3205
2009-10-13,5.3,5.34,5.2,5.31,44416,3205
2009-10-14,5.4,5.5,5.28,5.5,213101,3205
2009-10-15,5.43,5.56,5.38,5.48,82358,3205
2009-10-16,5.42,5.51,5.31,5.48,908561,3205
2009-10-19,5.14,5.37,5.14,5.17,670578,3205
2009-10-20,5.18,5.21,4.96,5.02,351172,3205
2009-10-21,4.99,5.2,4.89,4.96,512105,3205
2009-10-22,4.96,5.24,4.96,5.23,684300,3205
2009-10-23,5.3,5.33,5.08,5.11,652686,3205
2009-10-26,5.09,5.25,4.93,4.93,510943,3205
2009-10-27,4.94,5.04,4.75,4.76,374174,3205
2009-10-28,4.75,4.85,4.42,4.47,423277,3205
2009-10-29,4.54,4.78,4.54,4.73,238026,3205
2009-10-30,4.68,4.86,4.35,4.4,487073,3205
2009-11-02,4.45,4.65,4.26,4.35,395538,3205
2009-11-03,4.29,4.42,4.24,4.38,138730,3205
2009-11-04,4.41,4.54,4.22,4.22,381509,3205
2009-11-05,4.29,4.42,4.25,4.39,231863,3205
2009-11-06,4.31,4.48,4.25,4.37,119087,3205
2009-11-09,4.41,4.55,4.39,4.51,142890,3205
2009-11-10,4.48,4.52,4.05,4.12,677713,3205
2009-11-11,4.18,4.2,3.94,4.06,553718,3205
2009-11-12,4.05,4.14,3.87,3.89,608432,3205
2009-11-13,3.92,3.97,3.7,3.81,303470,3205
2009-11-16,3.86,4.13,3.78,4.13,251449,3205
2009-11-17,4.09,4.15,3.95,3.98,125282,3205
2009-11-18,3.99,4.09,3.72,3.75,232115,3205
2009-11-19,3.93,4.59,3.87,4.45,1121408,3205
2009-11-20,4.41,4.44,4.17,4.41,386393,3205
2009-11-23,4.45,4.5,4.21,4.25,273061,3205
2009-11-24,4.24,4.25,4.04,4.23,143594,3205
2009-11-25,4.21,4.24,4.14,4.22,153414,3205
2009-11-27,4.0,4.13,4.0,4.06,79034,3205
2009-11-30,4.03,4.03,3.73,3.78,320543,3205
2009-12-01,3.84,3.95,3.77,3.94,213689,3205
2009-12-02,4.14,4.45,4.13,4.36,516016,3205
2009-12-03,4.42,4.45,4.14,4.23,266959,3205
2009-12-04,4.39,4.48,4.13,4.46,450484,3205
2009-12-07,4.44,4.44,4.22,4.26,136899,3205
2009-12-08,4.21,4.29,4.08,4.08,202743,3205
2009-12-09,4.1,4.2,4.04,4.08,125500,3205
2009-12-10,4.09,4.28,4.05,4.11,104843,3205
2009-12-11,4.19,4.23,4.02,4.15,99167,3205
2009-12-14,4.17,4.18,4.02,4.08,112648,3205
2009-12-15,4.05,4.17,3.99,4.01,92535,3205
2009-12-16,4.07,4.18,3.98,4.05,115703,3205
2009-12-17,4.0,4.11,3.86,3.92,142989,3205
2009-12-18,3.98,4.02,3.81,3.94,232160,3205
2009-12-21,3.96,4.02,3.78,3.81,186106,3205
2009-12-22,3.81,3.88,3.76,3.85,202005,3205
2009-12-23,3.87,3.96,3.82,3.93,279454,3205
2009-12-24,3.96,3.97,3.9,3.93,18514,3205
2009-12-28,3.94,4.18,3.94,4.18,155780,3205
2009-12-29,4.21,4.41,4.18,4.38,170284,3205
2009-12-30,4.34,4.42,4.25,4.34,90060,3205
2009-12-31,4.32,4.41,4.25,4.29,138306,3205
2010-01-04,4.37,4.49,4.33,4.44,137359,3205
2010-01-05,4.44,4.47,4.35,4.4,129512,3205
2010-01-06,4.4,4.46,4.37,4.4,113509,3205
2010-01-07,4.4,4.49,4.29,4.42,77086,3205
2010-01-08,4.39,4.48,4.36,4.42,69083,3205
2010-01-11,4.47,4.52,4.38,4.45,173177,3205
2010-01-12,4.26,4.28,4.06,4.26,302388,3205
2010-01-13,4.25,4.32,4.1,4.27,167991,3205
2010-01-14,4.23,4.25,4.11,4.15,131871,3205
2010-01-15,4.17,4.25,3.9,3.95,167260,3205
2010-01-19,3.91,3.99,3.75,3.77,278269,3205
2010-01-20,3.75,3.79,3.58,3.7,189358,3205
2010-01-21,3.71,3.79,3.53,3.65,145133,3205
2010-01-22,3.64,3.67,3.5,3.51,137716,3205
2010-01-25,3.55,3.63,3.45,3.59,126237,3205
2010-01-26,3.58,3.72,3.56,3.63,149803,3205
2010-01-27,3.61,3.74,3.59,3.71,167465,3205
2010-01-28,3.72,3.73,3.61,3.62,167640,3205
2010-01-29,3.63,3.81,3.6,3.6,179468,3205
2010-02-01,3.63,3.94,3.62,3.84,130981,3205
2010-02-02,3.83,3.99,3.81,3.92,89187,3205
2010-02-03,3.9,4.01,3.8,3.84,94542,3205
2010-02-04,3.81,3.88,3.59,3.73,395351,3205
2010-02-05,3.73,3.79,3.69,3.77,114172,3205
2010-02-08,3.77,3.78,3.68,3.75,86645,3205
2010-02-09,3.8,3.82,3.71,3.8,150379,3205
2010-02-10,3.76,3.83,3.72,3.77,88130,3205
2010-02-11,3.74,3.89,3.73,3.89,68440,3205
2010-02-12,3.84,3.93,3.73,3.93,118556,3205
2010-02-16,3.93,3.95,3.75,3.8,121780,3205
2010-02-17,3.83,3.83,3.76,3.79,50986,3205
2010-02-18,3.77,3.8,3.74,3.78,85973,3205
2010-02-19,3.76,3.82,3.62,3.68,344597,3205
2010-02-22,3.7,3.78,3.7,3.77,111098,3205
2010-02-23,3.77,3.84,3.72,3.72,170956,3205
2010-02-24,3.73,3.82,3.73,3.79,88939,3205
2010-02-25,3.73,3.78,3.68,3.7,123682,3205
2010-02-26,3.69,3.74,3.68,3.71,161664,3205
2010-03-01,3.75,3.85,3.74,3.82,251710,3205
2010-03-02,3.83,3.94,3.83,3.93,527980,3205
2010-03-03,3.92,4.01,3.92,3.96,166196,3205
2010-03-04,4.0,4.35,4.0,4.32,215828,3205
2010-03-05,4.34,4.41,4.27,4.39,195102,3205
2010-03-08,4.39,4.41,4.22,4.34,124758,3205
2010-03-09,4.36,4.56,4.25,4.3,193960,3205
2010-03-10,4.3,4.33,4.22,4.24,189071,3205
2010-03-11,4.21,4.25,4.16,4.2,108827,3205
2010-03-12,4.23,4.27,4.09,4.09,149710,3205
2010-03-15,4.09,4.24,4.03,4.21,211276,3205
2010-03-16,4.22,4.35,4.22,4.29,584221,3205
2010-03-17,4.32,4.47,4.29,4.41,241728,3205
2010-03-18,4.45,4.99,4.41,4.72,828688,3205
2010-03-19,4.76,4.76,4.52,4.6,410475,3205
2010-03-22,4.52,4.84,4.48,4.76,368954,3205
2010-03-23,4.75,4.84,4.73,4.8,387355,3205
2010-03-24,4.76,4.86,4.7,4.76,153288,3205
2010-03-25,4.76,4.85,4.68,4.7,195705,3205
2010-03-26,4.74,4.95,4.66,4.83,173573,3205
2010-03-29,4.84,4.87,4.69,4.79,107352,3205
2010-03-30,4.78,4.8,4.71,4.76,78506,3205
2010-03-31,4.72,4.82,4.72,4.79,163444,3205
2010-04-01,4.81,4.81,4.72,4.79,149395,3205
2010-04-05,4.79,4.89,4.71,4.75,249339,3205
2010-04-06,4.74,4.74,4.6,4.71,309881,3205
2010-04-07,4.71,4.81,4.62,4.8,218254,3205
2010-04-08,4.74,4.87,4.74,4.83,170952,3205
2010-04-09,4.81,4.94,4.73,4.9,88139,3205
2010-04-12,4.9,4.94,4.81,4.94,68299,3205
2010-04-13,4.96,5.7,4.96,5.65,776734,3205
2010-04-14,5.65,5.88,5.58,5.83,633044,3205
2010-04-15,5.79,6.15,5.69,6.03,475160,3205
2010-04-16,6.01,6.13,5.74,5.93,313626,3205
2010-04-19,5.97,6.02,5.63,5.73,155608,3205
2010-04-20,5.78,5.88,5.71,5.85,113497,3205
2010-04-21,5.87,5.9,5.69,5.87,95151,3205
2010-04-22,5.81,6.19,5.76,6.18,418793,3205
2010-04-23,6.2,6.23,6.05,6.2,170421,3205
2010-04-26,6.22,6.37,6.1,6.13,143228,3205
2010-04-27,6.21,6.4,5.81,5.85,274593,3205
2010-04-28,5.9,5.99,5.77,5.85,106281,3205
2010-04-29,5.94,6.11,5.8,6.11,198391,3205
2010-04-30,6.14,6.53,5.86,6.14,493057,3205
2010-05-03,6.15,6.5,6.12,6.38,449654,3205
2010-05-04,6.3,6.3,5.93,6.08,366150,3205
2010-05-05,6.05,6.11,5.84,5.89,133029,3205
2010-05-06,5.79,5.95,5.46,5.62,370554,3205
2010-05-07,5.55,5.6,5.2,5.28,298893,3205
2010-05-10,5.66,5.74,5.53,5.72,133492,3205
2010-05-11,5.62,6.13,5.58,5.98,274553,3205
2010-05-12,5.99,6.26,5.92,6.18,194762,3205
2010-05-13,6.18,6.23,5.91,5.99,114290,3205
2010-05-14,5.95,5.95,5.55,5.71,152553,3205
2010-05-17,5.8,6.0,5.69,5.77,190394,3205
2010-05-18,5.89,6.0,5.61,5.64,137490,3205
2010-05-19,5.64,5.69,5.28,5.3,194278,3205
2010-05-20,4.98,5.01,3.94,4.13,1656550,3205
2010-05-21,3.97,4.07,3.73,3.85,1154405,3205
2010-05-24,3.91,3.91,3.58,3.58,548835,3205
2010-05-25,3.5,3.61,3.44,3.56,463343,3205
2010-05-26,3.61,3.73,3.6,3.68,418710,3205
2010-05-27,3.78,3.87,3.63,3.87,308713,3205
2010-05-28,3.84,3.9,3.75,3.82,353260,3205
2010-06-01,3.77,3.98,3.66,3.8,366598,3205
2010-06-02,3.81,3.82,3.55,3.61,336780,3205
2010-06-03,3.65,3.72,3.53,3.69,177953,3205
2010-06-04,3.55,3.66,3.42,3.44,336108,3205
2010-06-07,3.45,3.51,3.28,3.28,324218,3205
2010-06-08,3.06,3.17,2.2,2.31,5726925,3205
2010-06-09,2.33,2.46,2.05,2.18,4317422,3205
2010-06-10,2.18,2.53,2.15,2.53,1747767,3205
2010-06-11,2.52,2.55,2.4,2.54,450380,3205
2010-06-14,2.57,2.73,2.51,2.71,759460,3205
2010-06-15,2.69,2.84,2.66,2.84,405930,3205
2010-06-16,2.86,2.92,2.6,2.65,385608,3205
2010-06-17,2.79,2.79,2.62,2.69,302332,3205
2010-06-18,2.75,2.95,2.66,2.72,548724,3205
2010-06-21,2.79,2.8,2.67,2.7,255369,3205
2010-06-22,2.7,2.75,2.62,2.64,410843,3205
2010-06-23,2.64,2.69,2.56,2.62,372969,3205
2010-06-24,2.58,2.58,2.5,2.51,349467,3205
2010-06-25,2.53,2.55,2.27,2.45,1065210,3205
2010-06-28,2.42,2.5,2.39,2.4,192776,3205
2010-06-29,2.34,2.37,2.18,2.2,227330,3205
2010-06-30,2.24,2.39,2.19,2.29,399251,3205
2010-07-01,2.19,2.38,2.11,2.37,569890,3205
2010-07-02,2.44,2.56,2.25,2.26,250834,3205
2010-07-06,2.28,2.38,2.25,2.27,409107,3205
2010-07-07,2.31,2.38,2.22,2.37,383946,3205
2010-07-08,2.44,2.49,2.37,2.4,386991,3205
2010-07-09,2.4,2.45,2.33,2.44,339360,3205
2010-07-12,2.44,2.44,2.29,2.3,239908,3205
2010-07-13,2.36,2.46,2.28,2.46,513387,3205
2010-07-14,2.49,2.49,2.37,2.4,254299,3205
2010-07-15,2.4,2.45,2.28,2.35,332423,3205
2010-07-16,2.31,2.31,2.15,2.2,439279,3205
2010-07-19,2.16,2.23,2.05,2.09,334525,3205
2010-07-20,2.06,2.32,2.03,2.3,404796,3205
2010-07-21,2.33,2.42,2.2,2.24,263897,3205
2010-07-22,2.3,2.35,2.22,2.23,450612,3205
2010-07-23,2.28,2.32,2.15,2.3,392748,3205
2010-07-26,2.41,2.48,2.33,2.41,536047,3205
2010-07-27,2.46,2.5,2.38,2.4,288058,3205
2010-07-28,2.37,2.41,2.25,2.25,235631,3205
2010-07-29,2.26,2.3,2.18,2.2,209529,3205
2010-07-30,2.18,2.29,2.14,2.23,191280,3205
2010-08-02,2.33,2.43,2.28,2.37,243197,3205
2010-08-03,2.35,2.37,2.27,2.28,192402,3205
2010-08-04,2.31,2.43,2.31,2.39,190184,3205
2010-08-05,2.35,2.41,2.32,2.37,119854,3205
2010-08-06,2.36,2.37,2.25,2.3,176644,3205
2010-08-09,2.32,2.39,2.32,2.37,142546,3205
2010-08-10,2.37,2.39,2.32,2.33,163874,3205
2010-08-11,2.3,2.3,2.1,2.1,307061,3205
2010-08-12,2.1,2.16,2.05,2.15,204820,3205
2010-08-13,2.1,2.19,2.1,2.14,92700,3205
2010-08-16,2.11,2.19,2.03,2.04,303797,3205
2010-08-17,2.08,2.14,2.07,2.09,109881,3205
2010-08-18,2.09,2.25,2.07,2.1,304396,3205
2010-08-19,2.08,2.24,2.05,2.11,444900,3205
2010-08-20,2.05,2.14,2.05,2.06,286410,3205
2010-08-23,2.06,2.12,2.01,2.02,438094,3205
2010-08-24,2.0,2.0,1.67,1.99,881430,3205
2010-08-25,1.96,1.98,1.9,1.95,277200,3205
2010-08-26,1.94,2.05,1.94,1.97,340286,3205
2010-08-27,1.98,2.05,1.96,2.04,115727,3205
2010-08-30,2.03,2.03,1.9,1.9,136681,3205
2010-08-31,1.89,1.99,1.8,1.86,182536,3205
2010-09-01,1.89,2.02,1.86,1.99,164573,3205
2010-09-02,1.99,2.08,1.97,2.01,292506,3205
2010-09-03,2.04,2.14,2.03,2.12,296482,3205
2010-09-07,2.1,2.1,2.03,2.04,106422,3205
2010-09-08,2.04,2.06,2.04,2.05,38637,3205
2010-09-09,2.1,2.11,2.0,2.03,31190,3205
2010-09-10,2.04,2.05,2.03,2.05,46634,3205
2010-09-13,2.08,2.13,2.05,2.1,187395,3205
2010-09-14,2.08,2.16,2.08,2.11,113006,3205
2010-09-15,2.1,2.13,2.07,2.13,37221,3205
2010-09-16,2.13,2.26,2.07,2.24,75005,3205
2010-09-17,2.25,2.45,2.24,2.37,236393,3205
2010-09-20,2.41,2.46,2.27,2.3,393486,3205
2010-09-21,2.29,2.45,2.28,2.4,97186,3205
2010-09-22,2.37,2.39,2.28,2.29,51285,3205
2010-09-23,2.26,2.38,2.26,2.38,118680,3205
2010-09-24,2.43,2.56,2.41,2.51,282392,3205
2010-09-27,2.52,2.56,2.46,2.54,126904,3205
2010-09-28,2.54,2.57,2.45,2.51,134637,3205
2010-09-29,2.5,2.58,2.49,2.56,95620,3205
2010-09-30,2.59,2.59,2.49,2.57,184964,3205
2010-10-01,2.6,2.7,2.58,2.65,532711,3205
2010-10-04,2.63,2.74,2.6,2.7,416590,3205
2010-10-05,2.75,3.01,2.71,2.99,1204243,3205
2010-10-06,2.98,2.98,2.82,2.84,419043,3205
2010-10-07,2.88,2.96,2.86,2.88,201552,3205
2010-10-08,2.89,2.96,2.89,2.91,158119,3205
2010-10-11,2.9,3.09,2.9,2.99,217612,3205
2010-10-12,2.97,3.28,2.93,3.28,338793,3205
2010-10-13,3.31,3.36,3.08,3.11,251128,3205
2010-10-14,3.1,3.11,3.0,3.09,130608,3205
2010-10-15,3.16,3.16,3.06,3.1,132547,3205
2010-10-18,3.1,3.34,3.07,3.32,257856,3205
2010-10-19,3.29,3.29,3.23,3.26,348200,3205
2010-10-20,3.29,3.32,3.23,3.3,186305,3205
2010-10-21,3.3,3.37,3.22,3.25,665124,3205
2010-10-22,3.23,3.29,3.23,3.26,207081,3205
2010-10-25,3.28,3.31,3.23,3.27,151196,3205
2010-10-26,3.25,3.3,3.23,3.29,253987,3205
2010-10-27,3.25,3.29,3.18,3.28,409082,3205
2010-10-28,3.3,3.31,3.04,3.1,677114,3205
2010-10-29,3.07,3.18,3.05,3.12,364045,3205
2010-11-01,3.15,3.22,3.13,3.17,580242,3205
2010-11-02,3.23,3.24,3.12,3.18,298148,3205
2010-11-03,3.17,3.24,3.13,3.24,208061,3205
2010-11-04,3.35,3.85,3.35,3.7,746994,3205
2010-11-05,3.67,3.72,3.6,3.67,256617,3205
2010-11-08,3.64,3.75,3.55,3.73,213074,3205
2010-11-09,3.75,3.75,3.58,3.61,169750,3205
2010-11-10,3.63,3.66,3.55,3.64,109075,3205
2010-11-11,3.57,3.6,3.47,3.54,189742,3205
2010-11-12,3.52,3.52,3.31,3.33,192632,3205
