Date,Open,High,Low,Close,Volume,stock_id
2006-11-03,7.9817,8.017,7.8968,7.9675,21642,2353
2006-11-06,8.003,8.0874,7.9745,8.0806,50357,2353
2006-11-07,8.1375,8.1513,8.0874,8.1513,31827,2353
2006-11-08,8.1375,8.1375,8.0874,8.1231,30272,2353
2006-11-09,8.1657,8.1801,8.1018,8.1513,21501,2353
2006-11-10,8.1231,8.2854,8.1163,8.2784,21926,2353
2006-11-13,8.2784,8.2784,8.2362,8.2362,33665,2353
2006-11-14,8.2075,8.2638,8.2003,8.257,57570,2353
2006-11-15,8.2638,8.2784,8.2145,8.2362,38332,2353
2006-11-16,8.2362,8.2362,8.2003,8.2362,54461,2353
2006-11-17,8.2362,8.2784,8.1163,8.2784,58562,2353
2006-11-20,8.2717,8.3425,8.2075,8.3425,54318,2353
2006-11-21,8.3278,8.3919,8.2075,8.3919,100569,2353
2006-11-22,8.554,8.5612,8.4059,8.5254,47528,2353
2006-11-24,8.5041,8.6105,8.5041,8.6105,42150,2353
2006-11-27,8.6105,8.6105,8.363,8.4987,110899,2353
2006-11-28,8.4491,8.4987,8.37,8.4987,53044,2353
2006-11-29,8.554,8.7383,8.554,8.7228,56158,2353
2006-11-30,8.7383,8.7723,8.6811,8.7383,53612,2353
2006-12-01,8.7457,8.754,8.639,8.6543,66480,2353
2006-12-04,8.6964,8.8943,8.6964,8.8943,101702,2353
2006-12-05,9.0759,9.0759,8.865,8.9517,102974,2353
2006-12-06,8.8943,9.0071,8.865,8.8714,41304,2353
2006-12-07,8.865,9.0279,8.865,8.9517,26168,2353
2006-12-08,8.9007,8.9357,8.8585,8.8943,35082,2353
2006-12-11,8.921,9.0128,8.9145,8.9145,54601,2353
2006-12-12,8.921,8.9779,8.865,8.8714,29280,2353
2006-12-13,8.8448,8.9573,8.8154,8.9081,69310,2353
2006-12-14,8.754,8.8026,8.6964,8.8026,88692,2353
2006-12-15,8.8154,8.9145,8.8081,8.9145,80628,2353
2006-12-18,8.921,8.9855,8.921,8.9573,108209,2353
2006-12-19,8.8448,8.8787,8.7723,8.8787,57147,2353
2006-12-20,8.8943,8.9517,8.8714,8.921,39747,2353
2006-12-21,8.921,8.921,8.8943,8.921,34797,2353
2006-12-22,8.9517,9.0279,8.9517,9.0128,11884,2353
2006-12-26,9.0636,9.0702,9.0128,9.0702,53326,2353
2006-12-27,9.1191,9.1765,9.1191,9.1623,58562,2353
2006-12-28,9.1765,9.2057,9.1689,9.1982,36072,2353
2006-12-29,9.3254,9.3661,9.3254,9.3661,79070,2353
2007-01-03,9.4874,9.678,9.4019,9.593,244850,2353
2007-01-04,9.587,9.587,9.4727,9.4944,97317,2353
2007-01-05,9.4804,9.4804,8.8787,8.9713,250509,2353
2007-01-08,8.921,8.9517,8.865,8.921,203970,2353
2007-01-09,9.0279,9.0279,8.7723,8.8787,138903,2353
2007-01-10,8.7383,8.7723,8.6318,8.7585,93356,2353
2007-01-11,8.7585,8.8365,8.717,8.7879,121790,2353
2007-01-12,8.8365,8.9517,8.8365,8.921,111320,2353
2007-01-16,9.1623,9.1765,8.9855,9.1408,95339,2353
2007-01-17,9.2057,9.551,9.1623,9.4611,122778,2353
2007-01-18,9.515,9.523,9.3661,9.4019,61247,2353
2007-01-19,9.3961,9.515,9.3603,9.515,51348,2353
2007-01-22,9.664,9.756,9.601,9.636,122071,2353
2007-01-23,9.664,9.924,9.664,9.905,113020,2353
2007-01-24,9.968,10.039,9.883,9.954,161679,2353
2007-01-25,9.954,9.954,9.615,9.664,91095,2353
2007-01-26,9.664,9.756,9.642,9.671,58702,2353
2007-01-29,9.968,10.039,9.814,9.897,114715,2353
2007-01-30,9.932,9.975,9.932,9.975,95904,2353
2007-01-31,9.905,9.968,9.854,9.946,76099,2353
2007-02-01,9.932,10.109,9.854,10.061,84021,2353
2007-02-02,10.061,10.251,10.061,10.067,124477,2353
2007-02-05,10.251,10.294,10.081,10.103,140177,2353
2007-02-06,10.117,10.264,10.117,10.217,159273,2353
2007-02-07,10.364,10.392,10.279,10.279,139471,2353
2007-02-08,10.264,10.264,9.932,10.081,118961,2353
2007-02-09,10.061,10.264,9.932,9.932,37907,2353
2007-02-12,10.145,10.16,10.046,10.16,226463,2353
2007-02-13,10.138,10.187,10.131,10.187,123026,2353
2007-02-14,10.315,10.414,10.307,10.406,243267,2353
2007-02-15,10.514,10.788,10.514,10.717,288983,2353
2007-02-16,10.867,10.979,10.773,10.831,273566,2353
2007-02-20,11.156,11.233,10.951,11.127,361546,2353
2007-02-21,11.156,11.326,11.092,11.283,232545,2353
2007-02-22,11.546,11.574,11.326,11.51,275969,2353
2007-02-23,11.581,11.581,11.092,11.092,322929,2353
2007-02-26,11.184,11.197,10.264,10.654,651405,2353
2007-02-27,9.615,10.343,9.4301,9.53,696927,2353
2007-02-28,9.579,10.23,9.558,10.201,372296,2353
2007-03-01,9.535,10.046,9.523,9.777,218964,2353
2007-03-02,9.876,10.117,9.826,9.826,145412,2353
2007-03-05,9.4368,9.558,8.9517,9.0636,497058,2353
2007-03-06,9.0702,9.515,9.0702,9.4368,366077,2353
2007-03-07,9.4804,9.515,9.1906,9.2614,164507,2353
2007-03-08,9.4874,9.772,9.3254,9.4804,319255,2353
2007-03-09,9.7,10.109,9.587,9.622,217689,2353
2007-03-12,9.756,9.814,9.678,9.814,98308,2353
2007-03-13,9.799,9.799,9.1765,9.3109,141592,2353
2007-03-14,9.1342,9.2178,8.9293,9.1342,341886,2353
2007-03-15,9.1689,9.3661,9.1689,9.2478,80062,2353
2007-03-16,9.2827,9.338,9.0994,9.1822,59410,2353
2007-03-19,9.3661,9.4804,9.338,9.3661,65773,2353
2007-03-20,9.4301,9.501,9.2827,9.501,73976,2353
2007-03-21,9.515,9.924,9.515,9.905,134238,2353
2007-03-22,10.109,10.209,10.003,10.195,190535,2353
2007-03-23,10.061,10.23,10.003,10.061,189969,2353
2007-03-26,10.222,10.222,9.862,9.941,115000,2353
2007-03-27,10.017,10.053,9.671,9.756,214298,2353
2007-03-28,9.579,9.686,9.4804,9.579,132681,2353
2007-03-29,9.728,9.932,9.7,9.826,100569,2353
2007-03-30,9.756,9.814,9.721,9.791,78222,2353
2007-04-02,9.799,9.897,9.7,9.897,140461,2353
2007-04-03,10.053,10.151,10.053,10.081,119384,2353
2007-04-04,10.138,10.577,10.138,10.506,188128,2353
2007-04-05,10.526,10.838,10.526,10.831,147392,2353
2007-04-09,10.915,11.156,10.915,10.986,139471,2353
2007-04-10,11.015,11.049,10.923,10.923,72986,2353
2007-04-11,10.93,10.93,10.626,10.674,99579,2353
2007-04-12,10.591,10.717,10.47,10.717,119527,2353
2007-04-13,10.711,10.711,10.647,10.647,79354,2353
2007-04-16,10.909,10.979,10.831,10.894,90812,2353
2007-04-17,10.943,10.951,10.788,10.888,97317,2353
2007-04-18,10.81,10.867,10.753,10.816,59977,2353
2007-04-19,10.294,10.414,10.067,10.251,273566,2353
2007-04-20,10.498,10.662,10.47,10.478,122356,2353
2007-04-23,10.647,10.662,10.414,10.456,68602,2353
2007-04-24,10.35,10.406,10.18,10.315,132257,2353
2007-04-25,10.286,10.379,10.187,10.35,142441,2353
2007-04-26,10.357,10.414,10.251,10.251,86002,2353
2007-04-27,10.201,10.23,10.109,10.151,154889,2353
2007-04-30,10.053,10.081,9.814,9.835,149937,2353
2007-05-01,9.869,9.911,9.749,9.876,166205,2353
2007-05-02,9.996,10.16,9.996,10.151,94488,2353
2007-05-03,10.187,10.286,10.173,10.243,71997,2353
2007-05-04,10.321,10.379,10.264,10.307,114011,2353
2007-05-07,10.35,10.357,10.217,10.257,67045,2353
2007-05-08,10.187,10.187,10.003,10.081,101420,2353
2007-05-09,10.067,10.23,10.067,10.201,42574,2353
2007-05-10,10.173,10.173,10.003,10.003,96895,2353
2007-05-11,10.039,10.23,10.039,10.187,74261,2353
2007-05-14,10.286,10.37,10.151,10.16,100713,2353
2007-05-15,10.131,10.264,10.067,10.18,55449,2353
2007-05-16,10.124,10.35,10.117,10.343,65631,2353
2007-05-17,10.406,10.406,10.222,10.286,71855,2353
2007-05-18,10.272,10.307,10.23,10.307,36495,2353
2007-05-21,10.272,10.307,10.23,10.264,32958,2353
2007-05-22,10.294,10.307,10.23,10.236,43002,2353
2007-05-23,10.35,10.414,10.294,10.3,118818,2353
2007-05-24,10.251,10.343,10.025,10.032,107785,2353
2007-05-25,10.067,10.138,10.046,10.081,41869,2353
2007-05-29,10.168,10.209,10.117,10.168,76243,2353
2007-05-30,10.011,10.187,9.982,10.168,132966,2353
2007-05-31,10.168,10.272,10.168,10.209,73272,2353
2007-06-01,10.294,10.294,10.187,10.294,74121,2353
2007-06-04,10.243,10.406,10.243,10.37,83032,2353
2007-06-05,10.4,10.4,10.23,10.3,68039,2353
2007-06-06,10.222,10.264,10.109,10.195,86852,2353
2007-06-07,10.217,10.217,9.889,9.968,98731,2353
2007-06-08,10.081,10.264,9.932,10.264,102271,2353
2007-06-11,10.243,10.364,10.236,10.286,74687,2353
2007-06-12,10.286,10.3,10.151,10.217,82750,2353
2007-06-13,10.35,10.379,10.264,10.379,57993,2353
2007-06-14,10.37,10.414,10.321,10.385,68180,2353
2007-06-15,10.434,10.47,10.414,10.45,50357,2353
2007-06-18,10.526,10.569,10.45,10.491,47810,2353
2007-06-19,10.526,10.569,10.491,10.569,81051,2353
2007-06-20,10.478,10.591,10.414,10.456,59410,2353
2007-06-21,10.534,10.638,10.514,10.638,27725,2353
2007-06-22,10.47,10.561,10.379,10.462,85576,2353
2007-06-25,10.427,10.521,10.37,10.414,78080,2353
2007-06-26,10.385,10.406,10.222,10.3,73976,2353
2007-06-27,10.23,10.45,10.195,10.45,58421,2353
2007-06-28,10.414,10.427,10.328,10.328,86428,2353
2007-06-29,10.385,10.442,10.364,10.442,82042,2353
2007-07-02,10.541,10.618,10.456,10.611,49225,2353
2007-07-03,10.605,10.697,10.569,10.697,61672,2353
2007-07-05,10.638,10.703,10.597,10.618,59128,2353
2007-07-06,10.638,10.852,10.638,10.773,91517,2353
2007-07-09,10.902,11.001,10.888,10.951,93783,2353
2007-07-10,11.035,11.035,10.788,10.831,55166,2353
2007-07-11,10.753,10.943,10.753,10.943,29138,2353
2007-07-12,11.035,11.241,11.035,11.205,79636,2353
2007-07-13,11.197,11.333,11.163,11.262,37486,2353
2007-07-16,11.247,11.276,11.176,11.212,82750,2353
2007-07-17,11.247,11.319,11.233,11.291,42150,2353
2007-07-18,11.163,11.163,11.041,11.092,61107,2353
2007-07-19,11.212,11.283,11.163,11.247,29422,2353
2007-07-20,11.312,11.333,11.127,11.221,80344,2353
2007-07-23,11.319,11.411,11.312,11.361,64501,2353
2007-07-24,11.283,11.439,11.233,11.319,60683,2353
2007-07-25,11.431,11.431,11.212,11.339,87276,2353
2007-07-26,11.127,11.127,10.745,10.867,131973,2353
2007-07-27,10.816,10.979,10.711,10.831,44416,2353
2007-07-30,11.041,11.276,10.979,11.205,62379,2353
2007-07-31,11.304,11.304,10.93,10.93,68180,2353
2007-08-01,10.47,10.773,10.414,10.753,131833,2353
2007-08-02,10.838,10.838,10.569,10.667,78788,2353
2007-08-03,10.888,10.888,10.173,10.217,96470,2353
2007-08-06,10.117,10.18,9.608,10.173,219248,2353
2007-08-07,10.117,10.279,10.003,10.201,58421,2353
2007-08-08,10.526,10.667,10.491,10.569,78504,2353
2007-08-09,10.4,10.4,10.117,10.117,51769,2353
2007-08-10,10.117,10.23,9.846,10.151,63229,2353
2007-08-13,10.335,10.414,10.264,10.35,53751,2353
2007-08-14,10.37,10.37,10.039,10.067,64080,2353
2007-08-15,9.876,9.982,9.601,9.601,87699,2353
2007-08-16,8.8871,9.1982,8.4122,9.1342,458584,2353
2007-08-17,9.3109,9.713,9.3109,9.636,170730,2353
2007-08-20,9.784,9.854,9.636,9.736,73415,2353
2007-08-21,9.736,9.736,9.515,9.587,69310,2353
2007-08-22,9.975,10.117,9.876,10.109,56015,2353
2007-08-23,10.195,10.23,9.919,10.003,58278,2353
2007-08-24,10.074,10.4,10.039,10.4,49084,2353
2007-08-27,10.335,10.335,10.117,10.168,37486,2353
2007-08-28,10.117,10.117,9.692,9.777,79776,2353
2007-08-29,10.074,10.264,10.039,10.264,86991,2353
2007-08-30,9.941,10.151,9.756,10.003,131550,2353
2007-08-31,10.23,10.35,10.117,10.321,49648,2353
2007-09-04,10.23,10.414,10.23,10.385,44416,2353
2007-09-05,10.385,10.385,10.23,10.3,47667,2353
2007-09-06,10.414,10.514,10.35,10.498,49933,2353
2007-09-07,10.257,10.392,10.187,10.257,52193,2353
2007-09-10,10.264,10.414,10.131,10.3,96042,2353
2007-09-11,10.414,10.667,10.414,10.561,67614,2353
2007-09-12,10.577,10.674,10.521,10.541,44839,2353
2007-09-13,10.626,10.745,10.569,10.697,44557,2353
2007-09-14,10.442,10.753,10.442,10.674,81618,2353
2007-09-17,10.526,10.526,10.379,10.47,71714,2353
2007-09-18,10.561,10.894,10.421,10.852,126597,2353
2007-09-19,11.001,11.049,10.852,10.915,87699,2353
2007-09-20,10.816,10.874,10.611,10.703,41304,2353
2007-09-21,10.717,10.823,10.703,10.761,76526,2353
2007-09-24,10.894,11.092,10.894,11.015,96042,2353
2007-09-25,10.937,10.986,10.859,10.986,35505,2353
2007-09-26,11.085,11.127,11.015,11.127,34514,2353
2007-09-27,11.241,11.388,11.233,11.354,89682,2353
2007-09-28,11.347,11.347,11.134,11.227,72844,2353
2007-10-01,11.333,11.692,11.333,11.616,156446,2353
2007-10-02,11.665,11.665,11.424,11.644,203970,2353
2007-10-03,11.529,11.558,11.354,11.361,59128,2353
2007-10-04,11.51,11.616,11.502,11.558,35646,2353
2007-10-05,11.723,11.92,11.723,11.84,51062,2353
2007-10-08,11.729,11.792,11.651,11.651,52480,2353
2007-10-09,11.792,11.884,11.764,11.884,62946,2353
2007-10-10,11.723,11.778,11.631,11.757,59691,2353
2007-10-11,11.928,12.046,11.723,11.784,139755,2353
2007-10-12,11.729,11.955,11.729,11.877,39747,2353
2007-10-15,11.813,11.856,11.644,11.657,94628,2353
2007-10-16,11.636,11.651,11.459,11.494,60542,2353
2007-10-17,11.6,11.764,11.502,11.616,56015,2353
2007-10-18,11.6,11.806,11.6,11.798,30272,2353
2007-10-19,11.692,11.692,11.326,11.347,132539,2353
2007-10-22,11.184,11.411,11.149,11.388,72422,2353
2007-10-23,11.517,11.651,11.431,11.651,73699,2353
2007-10-24,11.6,11.6,11.156,11.486,164507,2353
2007-10-25,11.558,11.729,11.546,11.6,49791,2353
2007-10-26,11.806,11.939,11.792,11.877,64643,2353
2007-10-29,11.963,12.132,11.963,12.033,123485,2353
2007-10-30,11.869,12.005,11.869,11.928,42433,2353
2007-10-31,12.076,12.329,12.046,12.315,90101,2353
2007-11-01,12.188,12.216,11.778,11.798,51204,2353
2007-11-02,11.82,11.884,11.622,11.848,45404,2353
2007-11-05,11.729,11.729,11.431,11.714,60823,2353
2007-11-06,11.778,11.869,11.636,11.856,86852,2353
2007-11-07,11.587,11.75,11.475,11.481,54601,2353
2007-11-08,11.354,11.467,11.156,11.467,99299,2353
2007-11-09,11.256,11.37,11.205,11.241,57147,2353
2007-11-12,11.163,11.163,10.717,10.724,187139,2353
2007-11-13,10.902,11.276,10.902,11.241,92085,2353
2007-11-14,11.276,11.276,10.902,10.915,52759,2353
2007-11-15,10.915,10.915,10.638,10.638,60860,2353
2007-11-16,10.745,10.753,10.541,10.682,60115,2353
2007-11-19,10.534,10.638,10.427,10.47,108175,2353
2007-11-20,10.654,10.894,10.526,10.745,77514,2353
2007-11-21,10.556,10.556,10.18,10.18,193646,2353
2007-11-23,10.35,10.456,10.264,10.379,42150,2353
2007-11-26,10.385,10.521,10.18,10.18,92932,2353
2007-11-27,10.35,10.541,10.286,10.521,84022,2353
2007-11-28,10.631,10.879,10.591,10.879,75535,2353
2007-11-29,10.717,10.753,10.611,10.638,41158,2353
2007-11-30,10.823,10.93,10.816,10.838,93922,2353
2007-12-03,10.859,10.951,10.859,10.902,27616,2353
2007-12-04,10.915,10.993,10.838,10.943,30977,2353
2007-12-05,11.092,11.212,11.071,11.127,52619,2353
2007-12-06,11.092,11.424,11.006,11.339,81192,2353
2007-12-07,11.339,11.417,11.262,11.354,46962,2353
2007-12-10,11.354,11.417,11.269,11.381,26594,2353
2007-12-11,11.439,11.494,10.972,11.076,91376,2353
2007-12-12,11.481,11.481,11.163,11.304,58137,2353
2007-12-13,11.227,11.227,11.076,11.113,19944,2353
2007-12-14,11.035,11.092,10.654,10.796,47104,2353
2007-12-17,10.647,10.647,10.307,10.343,99863,2353
2007-12-18,10.647,10.689,10.414,10.585,56722,2353
2007-12-19,10.549,10.577,10.35,10.484,23763,2353
2007-12-20,10.526,10.549,10.364,10.406,48093,2353
2007-12-21,10.506,10.738,10.442,10.732,78293,2353
2007-12-24,10.745,10.979,10.745,10.979,17681,2353
2007-12-26,10.959,11.006,10.888,11.006,16267,2353
2007-12-27,10.867,11.156,10.867,11.049,98026,2353
2007-12-28,10.738,10.796,10.626,10.732,216845,2353
2007-12-31,10.638,10.796,10.618,10.674,36354,2353
2008-01-02,10.674,10.767,10.109,10.3,85155,2353
2008-01-03,10.272,10.315,10.195,10.236,45124,2353
2008-01-04,10.307,10.307,9.835,9.869,68174,2353
2008-01-07,10.138,10.138,9.932,10.067,54742,2353
2008-01-08,10.138,10.187,10.032,10.032,49423,2353
2008-01-09,10.16,10.286,10.067,10.16,39604,2353
2008-01-10,10.18,10.286,10.109,10.257,23055,2353
2008-01-11,10.145,10.145,9.99,10.053,53326,2353
2008-01-14,9.961,10.046,9.869,9.975,57537,2353
2008-01-15,9.919,9.919,9.4804,9.551,110330,2353
2008-01-16,9.3254,9.535,9.1623,9.3739,117121,2353
2008-01-17,9.4524,9.636,9.1982,9.212,78441,2353
2008-01-18,9.3544,9.466,9.042,9.1982,85011,2353
2008-01-22,8.9081,9.1126,8.4122,8.9713,195710,2353
2008-01-23,8.6042,9.1126,8.5254,9.1126,147392,2353
2008-01-24,9.1765,9.3816,9.1765,9.3544,39890,2353
2008-01-25,9.571,9.593,9.3603,9.4944,72844,2353
2008-01-28,9.2886,9.4301,9.1483,9.3961,86892,2353
2008-01-29,9.4175,9.4243,9.2178,9.3312,27583,2353
2008-01-30,9.2324,9.3254,9.0759,9.1342,43141,2353
2008-01-31,9.0006,9.3254,8.9145,9.2256,44700,2353
2008-02-01,9.1689,9.4175,9.1689,9.3603,48516,2353
2008-02-04,9.587,9.587,9.4175,9.4727,31262,2353
2008-02-05,9.212,9.3603,9.0759,9.1483,37628,2353
2008-02-06,9.1822,9.2886,8.9357,8.9357,34940,2353
2008-02-07,8.9081,9.1191,8.7944,9.0006,45263,2353
2008-02-08,8.8943,9.1558,8.8943,9.1069,41304,2353
2008-02-11,8.7585,8.8585,8.639,8.8522,44129,2353
2008-02-12,8.8585,9.1126,8.8585,8.9517,66480,2353
2008-02-13,9.0006,9.1126,9.0006,9.1126,25177,2353
2008-02-14,9.1408,9.2178,9.0345,9.057,47104,2353
2008-02-15,9.1982,9.2827,9.1266,9.2057,87132,2353
2008-02-19,9.3041,9.3312,9.1266,9.1822,45546,2353
2008-02-20,9.0345,9.2057,9.0006,9.1689,38050,2353
2008-02-21,9.3254,9.3254,9.0213,9.0345,37201,2353
2008-02-22,9.1982,9.2178,9.0006,9.212,33381,2353
2008-02-25,9.1126,9.3254,9.0345,9.3254,79494,2353
2008-02-26,9.2682,9.3961,9.1558,9.3961,63796,2353
2008-02-27,9.3176,9.4727,9.2682,9.3254,55592,2353
2008-02-28,9.2324,9.2963,9.1906,9.212,15419,2353
2008-02-29,9.0918,9.1126,8.8787,8.9081,27725,2353
2008-03-03,8.865,8.9145,8.7723,8.8228,36495,2353
2008-03-04,8.7034,8.8448,8.6471,8.7723,43178,2353
2008-03-05,8.7805,8.8943,8.754,8.7805,46679,2353
2008-03-06,8.7585,8.7585,8.5041,8.5041,25888,2353
2008-03-07,8.4553,8.6105,8.2717,8.399,82465,2353
2008-03-10,8.3138,8.3919,8.1299,8.1513,67898,2353
2008-03-11,8.243,8.5971,8.243,8.5899,100713,2353
2008-03-12,8.5612,8.6811,8.4491,8.4491,31118,2353
2008-03-13,8.257,8.3355,8.024,8.257,57427,2353
2008-03-14,8.2854,8.3355,8.024,8.0664,49366,2353
2008-03-17,7.9534,8.1936,7.9179,8.0311,56015,2353
2008-03-18,8.243,8.4192,8.1657,8.363,54318,2353
2008-03-19,8.2784,8.2854,7.7978,7.8119,54318,2353
2008-03-20,7.7342,8.0664,7.7201,8.0664,50924,2353
2008-03-24,8.1724,8.4693,8.1657,8.4693,59551,2353
2008-03-25,8.2854,8.5336,8.2854,8.5041,60258,2353
2008-03-26,8.4491,8.4491,8.1868,8.37,33241,2353
2008-03-27,8.399,8.4833,7.7414,8.3559,47528,2353
2008-03-28,8.399,8.399,8.257,8.363,18106,2353
2008-03-31,8.2362,8.4192,8.2362,8.3919,46821,2353
2008-04-01,8.5183,8.7805,8.512,8.7585,138763,2353
2008-04-02,8.7228,8.7457,8.6318,8.6471,71714,2353
2008-04-03,8.6318,8.7805,8.6167,8.7585,41445,2353
2008-04-04,8.6892,8.7805,8.6543,8.7658,73386,2353
2008-04-07,8.7658,8.9007,8.7228,8.8448,47950,2353
2008-04-08,8.7228,8.7228,8.6105,8.6964,65913,2353
2008-04-09,8.7457,8.7457,8.4553,8.4763,38050,2353
2008-04-10,8.5254,8.7097,8.512,8.6246,74829,2353
2008-04-11,8.6543,8.6543,8.5041,8.5041,26029,2353
2008-04-14,8.6167,8.6167,8.4271,8.4553,16975,2353
2008-04-15,8.5971,8.6318,8.4912,8.6246,44310,2353
2008-04-16,8.6596,8.8081,8.639,8.7879,53145,2353
2008-04-17,8.7805,8.865,8.6964,8.7879,37062,2353
2008-04-18,8.7944,8.9007,8.7944,8.865,93215,2353
2008-04-21,8.865,8.9779,8.865,8.9779,59944,2353
2008-04-22,8.9573,9.0345,8.8871,8.9431,67212,2353
2008-04-23,8.9855,9.057,8.9293,9.0345,95621,2353
2008-04-24,9.0071,9.057,8.8585,9.0213,43969,2353
2008-04-25,8.9779,9.0071,8.865,8.9713,56862,2353
2008-04-28,9.0279,9.0279,8.9081,8.9357,25355,2353
2008-04-29,8.8787,8.921,8.8292,8.8585,15386,2353
2008-04-30,8.8787,9.0279,8.8292,8.8292,43235,2353
2008-05-01,8.8292,9.0636,8.8292,9.0128,47609,2353
2008-05-02,9.2478,9.2478,9.1126,9.1689,34728,2353
2008-05-05,9.2256,9.2324,9.1558,9.1906,30787,2353
2008-05-06,9.1266,9.275,9.0345,9.2614,39778,2353
2008-05-07,9.2178,9.2178,9.0345,9.0842,137853,2353
2008-05-08,9.0345,9.0759,9.0006,9.057,29236,2353
2008-05-09,9.0006,9.0994,9.0006,9.057,25746,2353
2008-05-12,9.1483,9.1558,9.042,9.1483,22473,2353
2008-05-13,9.0759,9.0842,9.0006,9.0842,7500,2353
2008-05-14,9.1765,9.212,9.0842,9.0994,53679,2353
2008-05-15,9.1483,9.2682,9.1408,9.2682,18882,2353
2008-05-16,9.2827,9.2963,9.1822,9.2057,55981,2353
2008-05-19,9.2057,9.275,9.1126,9.1342,44810,2353
2008-05-20,9.1408,9.1408,8.9517,8.9639,54955,2353
2008-05-21,9.0071,9.0702,9.0006,9.0345,57057,2353
2008-05-22,9.0071,9.0842,8.9713,9.042,20065,2353
2008-05-23,9.0345,9.0345,8.8365,8.9007,41656,2353
2008-05-27,8.9293,9.0213,8.8871,9.0006,40247,2353
2008-05-28,9.0006,9.0759,8.9573,9.0759,29726,2353
2008-05-29,9.0006,9.1765,9.0006,9.1069,11106,2353
2008-05-30,9.1689,9.275,9.1689,9.2324,26933,2353
2008-06-02,9.1623,9.1982,9.0494,9.1191,26952,2353
2008-06-03,9.1069,9.1069,9.0006,9.0128,29350,2353
2008-06-04,8.9357,9.0071,8.9357,8.9855,12694,2353
2008-06-05,8.9855,9.1558,8.9713,9.1483,32329,2353
2008-06-06,9.1069,9.1069,8.8522,8.8714,64696,2353
2008-06-09,8.8081,8.8585,8.7034,8.8026,44825,2353
2008-06-10,8.5971,8.7228,8.5971,8.6246,119005,2353
2008-06-11,8.639,8.6811,8.5899,8.6042,53314,2353
2008-06-12,8.6246,8.717,8.6246,8.6318,16603,2353
2008-06-13,8.5899,8.6596,8.5336,8.6105,36632,2353
2008-06-16,8.639,8.731,8.6318,8.6667,29954,2353
2008-06-17,8.6811,8.717,8.6105,8.6246,40547,2353
2008-06-18,8.6105,8.6811,8.5757,8.6167,18742,2353
2008-06-19,8.5675,8.6543,8.5254,8.5827,22385,2353
2008-06-20,8.554,8.5612,8.4912,8.4912,57493,2353
2008-06-23,8.4833,8.5183,8.4613,8.4987,31595,2353
2008-06-24,8.399,8.5041,8.37,8.4693,53852,2353
2008-06-25,8.4693,8.5612,8.4693,8.5408,77290,2353
2008-06-26,8.4693,8.4693,8.3071,8.3071,34797,2353
2008-06-27,8.363,8.399,8.2931,8.3208,82144,2353
2008-06-30,8.3493,8.3493,8.3071,8.3138,103488,2353
2008-07-01,8.1299,8.2075,8.0951,8.1724,53015,2353
2008-07-02,8.2362,8.251,8.2075,8.2075,113577,2353
2008-07-03,8.1657,8.2293,8.1231,8.2003,20258,2353
2008-07-07,8.2293,8.3493,8.2145,8.2293,208878,2353
2008-07-08,8.257,8.2854,8.0874,8.2784,84153,2353
2008-07-09,8.2854,8.2931,8.1801,8.1801,55786,2353
2008-07-10,8.1801,8.2003,8.0874,8.1444,24192,2353
2008-07-11,8.1231,8.2362,8.1163,8.1868,56896,2353
2008-07-14,8.257,8.3425,8.1299,8.2003,23686,2353
2008-07-15,8.0383,8.1375,7.9251,8.017,24687,2353
2008-07-16,8.0383,8.1868,8.0383,8.1657,20488,2353
2008-07-17,8.1936,8.3001,8.1513,8.2362,27257,2353
2008-07-18,8.1868,8.1868,8.017,8.1018,35749,2353
2008-07-21,8.1087,8.3208,8.1087,8.2784,73726,2353
2008-07-22,8.243,8.3425,8.2216,8.3425,16387,2353
2008-07-23,8.4271,8.5183,8.4271,8.4833,13895,2353
2008-07-24,8.512,8.5183,8.3425,8.3493,23622,2353
2008-07-25,8.3071,8.3278,8.2717,8.3138,17073,2353
2008-07-28,8.2293,8.2293,8.0739,8.0739,15547,2353
2008-07-29,8.1231,8.2854,8.1231,8.251,42331,2353
2008-07-30,8.2784,8.3425,8.257,8.3278,31989,2353
2008-07-31,8.1657,8.2293,8.1299,8.1868,44629,2353
2008-08-01,8.1513,8.158,8.0951,8.1444,14007,2353
2008-08-04,8.1375,8.2075,8.1231,8.1375,29703,2353
2008-08-05,8.0951,8.2784,8.0951,8.2784,39859,2353
2008-08-06,8.2784,8.2784,8.1299,8.2145,81080,2353
2008-08-07,8.0739,8.0739,7.8757,7.911,65277,2353
2008-08-08,7.8685,8.017,7.8614,7.9956,21173,2353
2008-08-11,7.9534,7.9745,7.911,7.9321,32215,2353
2008-08-12,7.8119,7.8474,7.7696,7.7837,40702,2353
2008-08-13,7.7765,7.805,7.7128,7.7978,50288,2353
2008-08-14,7.7696,7.8614,7.7696,7.8402,97035,2353
2008-08-15,7.7978,7.7978,7.7414,7.7696,87665,2353
2008-08-18,7.7765,7.7837,7.6353,7.6847,37590,2353
2008-08-19,7.5787,7.6141,7.5505,7.6069,37800,2353
2008-08-20,7.6847,7.7837,7.6847,7.7273,49257,2353
2008-08-21,7.6493,7.6919,7.6353,7.6847,30046,2353
2008-08-22,7.6847,7.7273,7.6635,7.7128,5232,2353
2008-08-25,7.7128,7.7128,7.4938,7.5152,12944,2353
2008-08-26,7.4938,7.5505,7.4514,7.4797,4310,2353
