Date,Open,High,Low,Close,Volume,stock_id
2009-04-03,1.19,1.29,1.12,1.29,574258,155
2009-04-06,1.31,1.33,1.15,1.22,650254,155
2009-04-07,1.22,1.22,1.15,1.17,226470,155
2009-04-08,1.18,1.2,1.12,1.19,266593,155
2009-04-09,1.2,1.3,1.12,1.27,671033,155
2009-04-13,1.28,1.5,1.27,1.47,867771,155
2009-04-14,1.48,1.85,1.47,1.68,1566586,155
2009-04-15,1.68,1.73,1.57,1.67,546235,155
2009-04-16,1.68,1.8,1.67,1.78,607478,155
2009-04-17,1.77,1.8,1.74,1.76,695583,155
2009-04-20,1.74,1.74,1.4,1.45,1062990,155
2009-04-21,1.44,1.6,1.42,1.59,381679,155
2009-04-22,1.56,1.63,1.52,1.58,526589,155
2009-04-23,1.58,1.63,1.47,1.56,398293,155
2009-04-24,1.52,1.6,1.48,1.6,339143,155
2009-04-27,1.53,1.53,1.4,1.46,629040,155
2009-04-28,1.44,1.45,1.36,1.41,419206,155
2009-04-29,1.42,1.49,1.36,1.43,475936,155
2009-04-30,1.44,1.52,1.44,1.52,637388,155
2009-05-01,1.5,1.61,1.45,1.56,617610,155
2009-05-04,1.58,1.74,1.56,1.67,801410,155
2009-05-05,1.74,1.74,1.65,1.7,625697,155
2009-05-06,1.74,1.8,1.7,1.73,604462,155
2009-05-07,1.8,1.87,1.71,1.72,782893,155
2009-05-08,1.76,1.84,1.68,1.84,1012909,155
2009-05-11,1.83,1.83,1.68,1.81,291719,155
2009-05-12,1.92,1.92,1.8,1.85,600330,155
2009-05-13,1.86,1.86,1.56,1.57,1045409,155
2009-05-14,1.56,1.64,1.45,1.63,584782,155
2009-05-15,1.58,1.65,1.49,1.52,487784,155
2009-05-18,1.53,1.64,1.5,1.61,315307,155
2009-05-19,1.63,1.73,1.6,1.69,467095,155
2009-05-20,1.68,1.85,1.67,1.79,1057567,155
2009-05-21,1.76,1.82,1.65,1.69,396887,155
2009-05-22,1.68,1.79,1.67,1.73,346361,155
2009-05-26,1.71,1.9,1.67,1.9,857625,155
2009-05-27,1.91,1.92,1.75,1.79,791366,155
2009-05-28,1.87,1.9,1.77,1.9,441702,155
2009-05-29,1.9,2.27,1.89,2.13,2357621,155
2009-06-01,2.3,2.65,2.14,2.64,2360815,155
2009-06-02,2.68,2.76,2.5,2.68,1762346,155
2009-06-03,2.66,2.68,2.5,2.68,934277,155
2009-06-04,2.69,3.11,2.58,2.96,1543698,155
2009-06-05,3.01,3.15,2.96,2.98,1507141,155
2009-06-08,3.0,3.05,2.61,2.79,1344542,155
2009-06-09,2.73,2.83,2.5,2.65,1212167,155
2009-06-10,2.74,2.74,2.56,2.64,606157,155
2009-06-11,2.76,3.05,2.61,2.87,1813458,155
2009-06-12,2.79,2.88,2.65,2.79,476417,155
2009-06-15,2.81,2.81,2.4,2.47,963786,155
2009-06-16,2.48,2.58,2.23,2.31,1102965,155
2009-06-17,2.35,2.42,2.09,2.35,1027327,155
2009-06-18,2.46,2.46,2.31,2.44,400663,155
2009-06-19,2.55,2.56,2.46,2.56,887105,155
2009-06-22,2.46,2.56,2.1,2.13,1430887,155
2009-06-23,2.25,2.25,2.01,2.2,540012,155
2009-06-24,2.42,2.42,2.25,2.29,501467,155
2009-06-25,2.29,2.39,2.2,2.38,563468,155
2009-06-26,2.38,2.6,2.31,2.6,2576677,155
2009-06-29,2.55,2.58,2.3,2.35,732281,155
2009-06-30,2.37,2.39,2.22,2.22,495179,155
2009-07-01,2.3,2.38,2.23,2.26,422668,155
2009-07-02,2.24,2.29,2.15,2.15,513083,155
2009-07-06,2.23,2.23,2.05,2.12,537756,155
2009-07-07,2.12,2.15,1.96,1.97,622102,155
2009-07-08,1.97,1.97,1.7,1.75,1013065,155
2009-07-09,1.82,1.93,1.77,1.87,452245,155
2009-07-10,1.85,1.87,1.81,1.84,161344,155
2009-07-13,1.84,1.95,1.73,1.95,478544,155
2009-07-14,1.92,2.15,1.92,2.05,428091,155
2009-07-15,2.15,2.28,2.09,2.27,733525,155
2009-07-16,2.26,2.42,2.16,2.34,642525,155
2009-07-17,2.25,2.38,2.25,2.32,287606,155
2009-07-20,2.36,2.47,2.36,2.43,735902,155
2009-07-21,2.45,2.46,2.29,2.36,502525,155
2009-07-22,2.33,2.55,2.19,2.5,816080,155
2009-07-23,2.57,2.6,2.43,2.6,664173,155
2009-07-24,2.58,2.69,2.58,2.68,434901,155
2009-07-27,2.69,2.8,2.6,2.7,601301,155
2009-07-28,2.7,2.7,2.58,2.61,466425,155
2009-07-29,2.6,2.6,2.46,2.47,539256,155
2009-07-30,2.49,2.77,2.47,2.73,700826,155
2009-07-31,2.79,2.87,2.71,2.83,577835,155
2009-08-03,2.86,2.99,2.82,2.87,1131315,155
2009-08-04,2.84,2.96,2.84,2.87,676832,155
2009-08-05,2.92,2.93,2.81,2.83,854156,155
2009-08-06,2.84,2.86,2.75,2.75,489407,155
2009-08-07,2.88,2.88,2.75,2.84,454988,155
2009-08-10,2.91,2.93,2.8,2.84,296881,155
2009-08-11,2.82,2.83,2.52,2.62,763265,155
2009-08-12,2.55,2.8,2.55,2.76,404916,155
2009-08-13,2.79,2.83,2.75,2.79,305219,155
2009-08-14,2.79,2.8,2.64,2.69,412009,155
2009-08-17,2.53,2.6,2.3,2.39,868800,155
2009-08-18,2.52,2.57,2.32,2.53,436720,155
2009-08-19,2.49,2.59,2.41,2.59,195810,155
2009-08-20,2.59,2.62,2.5,2.54,325550,155
2009-08-21,2.53,2.65,2.53,2.57,498120,155
2009-08-24,2.57,2.75,2.57,2.67,535481,155
2009-08-25,2.7,2.75,2.68,2.69,305471,155
2009-08-26,2.79,2.82,2.7,2.78,431179,155
2009-08-27,2.82,2.82,2.67,2.78,289943,155
2009-08-28,2.81,2.87,2.74,2.81,390980,155
2009-08-31,2.81,2.81,2.67,2.74,468441,155
2009-09-01,2.72,2.88,2.63,2.65,512678,155
2009-09-02,2.63,2.69,2.55,2.67,330450,155
2009-09-03,2.69,2.82,2.68,2.81,333165,155
2009-09-04,2.79,2.85,2.79,2.81,302100,155
2009-09-08,2.88,2.9,2.72,2.85,715886,155
2009-09-09,2.86,2.9,2.83,2.88,440847,155
2009-09-10,2.87,3.36,2.86,3.35,3554280,155
2009-09-11,3.36,3.48,3.09,3.19,1621172,155
2009-09-14,3.01,3.29,3.01,3.27,718610,155
2009-09-15,3.27,3.55,3.27,3.55,1490903,155
2009-09-16,3.56,3.67,3.38,3.43,1400074,155
2009-09-17,3.4,3.48,3.15,3.3,688100,155
2009-09-18,3.29,3.34,3.19,3.28,664487,155
2009-09-21,3.26,3.38,3.1,3.35,603271,155
2009-09-22,3.46,3.58,3.38,3.49,610412,155
2009-09-23,3.52,3.59,3.34,3.34,362120,155
2009-09-24,3.34,3.38,3.01,3.07,767876,155
2009-09-25,3.07,3.17,2.96,3.09,401795,155
2009-09-28,3.05,3.3,3.05,3.26,569765,155
2009-09-29,3.27,3.35,3.17,3.18,320553,155
2009-09-30,3.26,3.42,3.11,3.15,326924,155
2009-10-01,3.07,3.17,2.9,2.92,592998,155
2009-10-02,2.82,3.01,2.7,2.97,647462,155
2009-10-05,2.99,3.12,2.98,3.11,442761,155
2009-10-06,3.15,3.22,3.1,3.13,487550,155
2009-10-07,3.12,3.15,3.04,3.13,284327,155
2009-10-08,3.15,3.22,3.13,3.14,480076,155
2009-10-09,3.15,3.19,3.04,3.18,230344,155
2009-10-12,3.18,3.29,2.95,3.05,749430,155
2009-10-13,3.05,3.09,2.89,2.93,633805,155
2009-10-14,3.04,3.1,2.95,3.03,732562,155
2009-10-15,2.99,3.05,2.88,2.99,413461,155
2009-10-16,3.01,3.01,2.88,2.88,371173,155
2009-10-19,2.85,3.0,2.85,2.95,340299,155
2009-10-20,3.04,3.04,2.78,2.82,402083,155
2009-10-21,2.77,2.92,2.77,2.77,348449,155
2009-10-22,2.77,2.85,2.72,2.81,300907,155
2009-10-23,2.84,2.88,2.69,2.69,255648,155
2009-10-26,2.8,2.8,2.45,2.46,595741,155
2009-10-27,2.46,2.46,2.33,2.34,654424,155
2009-10-28,2.35,2.35,2.02,2.07,1034263,155
2009-10-29,2.11,2.46,2.1,2.41,1084402,155
2009-10-30,2.39,2.39,2.12,2.2,824693,155
2009-11-02,2.22,2.3,2.15,2.26,330700,155
2009-11-03,2.22,2.4,2.18,2.37,484032,155
2009-11-04,2.4,2.64,2.29,2.29,756759,155
2009-11-05,2.33,2.44,2.32,2.4,303930,155
2009-11-06,2.2,2.48,2.18,2.47,397393,155
2009-11-09,2.51,2.63,2.51,2.63,656032,155
2009-11-10,2.6,2.63,2.5,2.52,422844,155
2009-11-11,2.56,2.65,2.51,2.59,291154,155
2009-11-12,2.57,2.59,2.34,2.37,404046,155
2009-11-13,2.38,2.45,2.34,2.39,273261,155
2009-11-16,2.4,2.55,2.32,2.37,1063547,155
2009-11-17,2.33,2.44,2.3,2.38,399419,155
2009-11-18,2.39,2.47,2.35,2.47,265797,155
2009-11-19,2.43,2.44,2.3,2.38,263657,155
2009-11-20,2.35,2.37,2.3,2.33,551101,155
2009-11-23,2.33,2.48,2.33,2.41,418899,155
2009-11-24,2.43,2.43,2.3,2.33,376022,155
2009-11-25,2.33,2.4,2.32,2.32,256312,155
2009-11-27,2.25,2.26,2.15,2.19,245907,155
2009-11-30,2.24,2.4,2.15,2.25,387278,155
2009-12-01,2.23,2.36,2.23,2.28,249983,155
2009-12-02,2.25,2.33,2.25,2.31,358117,155
2009-12-03,2.31,2.34,2.25,2.26,192217,155
2009-12-04,2.21,2.31,2.21,2.28,301515,155
2009-12-07,2.28,2.28,2.21,2.23,279168,155
2009-12-08,2.22,2.24,2.11,2.13,286545,155
2009-12-09,2.11,2.2,2.05,2.13,348865,155
2009-12-10,2.17,2.2,2.13,2.15,212198,155
2009-12-11,2.19,2.28,1.99,2.04,1820358,155
2009-12-14,2.05,2.12,2.01,2.03,472500,155
2009-12-15,2.02,2.05,1.98,1.99,478986,155
2009-12-16,2.0,2.05,1.94,1.98,665211,155
2009-12-17,1.95,1.99,1.85,1.92,499891,155
2009-12-18,1.85,2.0,1.85,1.99,743354,155
2009-12-21,2.0,2.0,1.93,1.96,282203,155
2009-12-22,1.93,2.0,1.93,1.94,269311,155
2009-12-23,1.97,2.17,1.95,2.14,953452,155
2009-12-24,2.16,2.24,2.16,2.2,334390,155
2009-12-28,2.25,2.25,2.12,2.15,258682,155
2009-12-29,2.15,2.19,2.06,2.12,280404,155
2009-12-30,2.05,2.12,2.05,2.08,305974,155
2009-12-31,2.08,2.14,2.05,2.08,364381,155
2010-01-04,2.13,2.3,2.1,2.29,794936,155
2010-01-05,2.29,2.46,2.27,2.43,1115041,155
2010-01-06,2.42,2.51,2.4,2.45,760956,155
2010-01-07,2.44,2.48,2.42,2.47,570955,155
2010-01-08,2.45,2.85,2.45,2.8,1895291,155
2010-01-11,2.95,3.28,2.91,2.95,2402019,155
2010-01-12,2.92,3.0,2.65,2.7,1158607,155
2010-01-13,2.68,2.88,2.68,2.84,585294,155
2010-01-14,2.88,2.92,2.78,2.87,636553,155
2010-01-15,2.98,3.12,2.95,3.01,1741185,155
2010-01-19,3.1,3.13,3.02,3.08,1157219,155
2010-01-20,3.04,3.06,2.85,2.98,1555390,155
2010-01-21,2.97,3.03,2.59,2.62,1335247,155
2010-01-22,2.68,2.82,2.6,2.64,858987,155
2010-01-25,2.72,2.75,2.61,2.66,752546,155
2010-01-26,2.64,2.66,2.51,2.56,714849,155
2010-01-27,2.6,2.63,2.36,2.43,1333191,155
2010-01-28,2.45,2.57,2.34,2.4,693367,155
2010-01-29,2.42,2.48,2.3,2.35,719085,155
2010-02-01,2.36,2.45,2.31,2.42,681277,155
2010-02-02,2.43,2.6,2.41,2.57,617371,155
2010-02-03,2.53,2.6,2.45,2.48,355937,155
2010-02-04,2.43,2.44,2.2,2.29,799100,155
2010-02-05,2.29,2.33,2.11,2.19,1167154,155
2010-02-08,2.24,2.25,2.12,2.12,355837,155
2010-02-09,2.17,2.26,2.14,2.2,500575,155
2010-02-10,2.25,2.26,2.12,2.23,586672,155
2010-02-11,2.22,2.42,2.18,2.41,596684,155
2010-02-12,2.37,2.45,2.3,2.43,332986,155
2010-02-16,2.52,2.58,2.4,2.54,655438,155
2010-02-17,2.54,2.54,2.46,2.5,323359,155
2010-02-18,2.49,2.59,2.48,2.56,334284,155
2010-02-19,2.58,2.65,2.53,2.64,448176,155
2010-02-22,2.7,2.74,2.65,2.69,329746,155
2010-02-23,2.7,2.7,2.46,2.52,455675,155
2010-02-24,2.52,2.6,2.42,2.44,561613,155
2010-02-25,2.42,2.43,2.34,2.38,873839,155
2010-02-26,2.39,2.41,2.33,2.35,486470,155
2010-03-01,2.35,2.52,2.35,2.5,309006,155
2010-03-02,2.51,2.64,2.51,2.6,522402,155
2010-03-03,2.63,2.69,2.58,2.65,422479,155
2010-03-04,2.72,2.74,2.55,2.6,608889,155
2010-03-05,3.31,4.08,3.21,3.99,12227852,155
2010-03-08,4.09,4.16,3.6,3.68,4049451,155
2010-03-09,3.65,3.74,3.31,3.37,2823767,155
2010-03-10,3.38,3.68,3.37,3.49,1381211,155
2010-03-11,3.49,3.74,3.41,3.5,1457712,155
2010-03-12,3.56,3.7,3.47,3.5,902744,155
2010-03-15,3.44,3.5,3.35,3.46,655776,155
2010-03-16,3.5,3.55,3.35,3.41,747700,155
2010-03-17,3.44,3.5,3.36,3.44,677391,155
2010-03-18,3.41,3.48,3.27,3.27,645871,155
2010-03-19,3.25,3.39,3.08,3.25,942496,155
2010-03-22,3.2,3.35,3.15,3.35,694382,155
2010-03-23,3.4,3.58,3.35,3.55,1248274,155
2010-03-24,3.54,3.59,3.37,3.37,768043,155
2010-03-25,3.49,3.49,3.25,3.27,704687,155
2010-03-26,3.32,3.44,3.25,3.34,422552,155
2010-03-29,3.39,3.49,3.38,3.46,437578,155
2010-03-30,3.45,3.49,3.35,3.38,405050,155
2010-03-31,3.41,3.43,3.3,3.32,553203,155
2010-04-01,3.4,3.4,3.32,3.38,462226,155
2010-04-05,3.48,3.49,3.4,3.49,787862,155
2010-04-06,3.43,3.73,3.43,3.71,1297723,155
2010-04-07,3.71,3.71,3.5,3.6,1001025,155
2010-04-08,3.56,3.6,3.44,3.53,730841,155
2010-04-09,3.53,3.56,3.45,3.53,389508,155
2010-04-12,3.47,3.68,3.47,3.59,896395,155
2010-04-13,3.58,3.59,3.48,3.57,406543,155
2010-04-14,3.6,3.73,3.6,3.7,815066,155
2010-04-15,3.68,4.0,3.66,3.82,1527587,155
2010-04-16,3.75,3.82,3.52,3.63,1218842,155
2010-04-19,3.55,3.69,3.49,3.58,632629,155
2010-04-20,3.65,3.73,3.56,3.73,570106,155
2010-04-21,3.75,3.82,3.52,3.66,1053889,155
2010-04-22,3.58,3.8,3.53,3.8,406740,155
2010-04-23,3.78,4.0,3.72,3.93,794375,155
2010-04-26,3.55,3.77,3.44,3.62,1472603,155
2010-04-27,3.55,3.61,3.35,3.38,1243396,155
2010-04-28,3.42,3.62,3.39,3.57,900568,155
2010-04-29,3.6,3.93,3.45,3.93,1824201,155
2010-04-30,3.88,3.94,3.73,3.74,1079110,155
2010-05-03,3.83,4.36,3.65,4.3,3639182,155
2010-05-04,4.12,4.24,4.01,4.11,1577219,155
2010-05-05,3.94,4.37,3.79,4.15,2065391,155
2010-05-06,4.01,4.2,3.5,3.75,2581457,155
2010-05-07,3.9,3.9,3.5,3.57,1872571,155
2010-05-10,3.88,3.99,3.65,3.99,1448983,155
2010-05-11,3.83,4.19,3.8,4.11,1172423,155
2010-05-12,4.11,4.33,4.11,4.3,882457,155
2010-05-13,4.29,4.45,4.19,4.22,724498,155
2010-05-14,4.18,4.22,3.9,4.01,1125966,155
2010-05-17,4.24,4.26,3.72,3.82,1130654,155
2010-05-18,3.82,3.93,3.58,3.67,974317,155
2010-05-19,3.64,3.72,3.51,3.59,694543,155
2010-05-20,3.5,3.54,3.28,3.28,1272937,155
2010-05-21,3.26,3.46,3.0,3.37,1259487,155
2010-05-24,3.37,3.54,3.33,3.48,682153,155
2010-05-25,3.12,3.52,3.02,3.51,566265,155
2010-05-26,3.56,3.73,3.39,3.41,640668,155
2010-05-27,3.52,3.8,3.52,3.8,765431,155
2010-05-28,3.81,3.86,3.63,3.76,434828,155
2010-06-01,3.74,3.74,3.41,3.41,571768,155
2010-06-02,3.4,3.65,3.4,3.65,514583,155
2010-06-03,3.74,3.74,3.53,3.68,402311,155
2010-06-04,3.58,3.58,3.35,3.38,813340,155
2010-06-07,3.4,3.45,3.16,3.17,549815,155
2010-06-08,3.25,3.4,3.19,3.36,663127,155
2010-06-09,3.37,3.53,3.25,3.28,535699,155
2010-06-10,3.38,3.48,3.33,3.48,528824,155
2010-06-11,3.37,3.57,3.37,3.57,388269,155
2010-06-14,3.67,3.74,3.49,3.59,653174,155
2010-06-15,3.65,3.74,3.6,3.73,493208,155
2010-06-16,3.64,3.7,3.6,3.65,294128,155
2010-06-17,3.73,3.73,3.48,3.53,445531,155
2010-06-18,3.56,3.6,3.51,3.53,378870,155
2010-06-21,3.53,3.7,3.46,3.51,421165,155
2010-06-22,3.5,3.61,3.41,3.45,416113,155
2010-06-23,3.45,3.55,3.35,3.46,425942,155
2010-06-24,3.4,3.5,3.36,3.36,262504,155
2010-06-25,3.36,3.45,3.34,3.36,2223870,155
2010-06-28,3.36,3.45,3.32,3.33,323054,155
2010-06-29,3.3,3.33,3.15,3.17,698870,155
2010-06-30,3.14,3.23,3.08,3.08,474881,155
2010-07-01,3.1,3.18,2.94,3.07,672770,155
2010-07-02,3.09,3.15,3.02,3.06,368124,155
2010-07-06,3.13,3.19,2.95,2.97,433843,155
2010-07-07,2.96,3.18,2.95,3.18,468566,155
2010-07-08,3.23,3.28,3.07,3.12,400104,155
2010-07-09,3.11,3.25,3.1,3.25,320995,155
2010-07-12,3.23,3.26,3.05,3.07,266111,155
2010-07-13,3.09,3.22,3.09,3.21,387144,155
2010-07-14,3.23,3.23,3.13,3.17,139220,155
2010-07-15,3.13,3.19,3.05,3.12,220709,155
2010-07-16,3.07,3.09,2.99,3.0,423856,155
2010-07-19,2.99,3.09,2.86,2.99,433543,155
2010-07-20,2.91,3.18,2.91,3.17,399358,155
2010-07-21,3.21,3.22,3.07,3.07,197009,155
2010-07-22,3.12,3.2,3.11,3.2,524846,155
2010-07-23,3.17,3.31,3.15,3.3,275121,155
2010-07-26,3.3,3.5,3.25,3.49,611940,155
2010-07-27,3.53,3.53,3.39,3.41,334702,155
2010-07-28,3.33,3.44,3.22,3.27,405922,155
2010-07-29,3.34,3.45,3.27,3.34,230904,155
2010-07-30,3.3,3.43,3.26,3.32,225977,155
2010-08-02,3.36,3.47,3.35,3.36,420047,155
2010-08-03,3.35,3.37,3.24,3.24,253255,155
2010-08-04,3.27,3.3,3.2,3.24,389612,155
2010-08-05,3.2,3.23,3.14,3.16,283749,155
2010-08-06,3.15,3.21,3.1,3.19,244256,155
2010-08-09,3.17,3.29,3.16,3.26,210483,155
2010-08-10,3.25,3.25,3.14,3.16,254427,155
2010-08-11,3.1,3.12,2.97,2.97,592304,155
2010-08-12,2.92,3.07,2.9,2.98,233326,155
2010-08-13,2.95,3.0,2.92,2.92,349792,155
2010-08-16,2.9,3.08,2.9,3.08,330977,155
2010-08-17,3.14,3.28,3.14,3.25,455227,155
2010-08-18,3.24,3.28,3.17,3.2,193680,155
2010-08-19,3.17,3.22,3.02,3.03,311081,155
2010-08-20,3.01,3.12,3.0,3.12,332241,155
2010-08-23,3.15,3.18,3.01,3.02,188306,155
2010-08-24,3.01,3.07,2.93,2.95,390055,155
2010-08-25,2.92,2.98,2.85,2.98,374265,155
2010-08-26,3.1,3.1,2.9,2.9,156771,155
2010-08-27,2.96,3.05,2.86,3.04,405487,155
2010-08-30,3.02,3.05,2.96,2.96,159295,155
2010-08-31,2.96,3.04,2.93,3.01,197289,155
2010-09-01,3.09,3.14,3.01,3.1,421596,155
2010-09-02,3.1,3.2,3.08,3.15,234506,155
2010-09-03,3.21,3.29,3.19,3.25,433260,155
2010-09-07,3.22,3.25,3.05,3.15,349299,155
2010-09-08,3.18,3.24,3.11,3.12,151050,155
2010-09-09,3.2,3.2,3.06,3.11,248467,155
2010-09-10,3.14,3.14,3.04,3.06,189532,155
2010-09-13,3.11,3.21,3.1,3.2,477132,155
2010-09-14,3.19,3.24,3.12,3.16,266150,155
2010-09-15,3.19,3.24,3.12,3.22,224851,155
2010-09-16,3.2,3.28,3.15,3.18,230639,155
2010-09-17,3.23,3.23,3.1,3.12,175848,155
2010-09-20,3.13,3.32,3.07,3.3,512584,155
2010-09-21,3.24,3.3,3.17,3.22,256171,155
2010-09-22,3.2,3.28,3.15,3.22,186881,155
2010-09-23,3.16,3.26,3.12,3.17,191778,155
2010-09-24,3.28,3.28,3.2,3.26,297109,155
2010-09-27,3.26,3.56,3.21,3.45,1303917,155
2010-09-28,3.53,3.62,3.38,3.56,1237166,155
2010-09-29,3.54,3.66,3.54,3.61,628880,155
2010-09-30,3.69,3.72,3.65,3.66,685210,155
2010-10-01,3.68,3.72,3.64,3.68,484829,155
2010-10-04,3.67,3.68,3.5,3.56,489111,155
2010-10-05,3.67,3.7,3.52,3.7,797052,155
2010-10-06,3.7,3.88,3.7,3.8,819232,155
2010-10-07,3.8,3.82,3.63,3.67,359421,155
2010-10-08,3.7,4.1,3.7,3.89,2016341,155
2010-10-11,3.86,4.04,3.8,3.9,856034,155
2010-10-12,3.92,3.99,3.79,3.97,526650,155
2010-10-13,3.97,4.12,3.97,4.1,637424,155
2010-10-14,4.15,4.25,4.04,4.13,801160,155
2010-10-15,4.19,4.19,3.97,4.07,435300,155
2010-10-18,4.06,4.38,4.0,4.35,1246255,155
2010-10-19,4.2,4.32,3.86,3.98,1617429,155
2010-10-20,4.07,4.53,4.03,4.27,2396177,155
2010-10-21,4.25,4.38,4.01,4.12,948787,155
2010-10-22,4.16,4.16,4.01,4.09,283569,155
2010-10-25,4.17,4.3,4.17,4.21,476441,155
2010-10-26,4.18,4.3,4.1,4.25,582407,155
2010-10-27,4.22,4.35,4.05,4.32,1050372,155
2010-10-28,4.42,4.47,4.18,4.3,1209034,155
2010-10-29,4.41,5.24,4.3,5.22,4703185,155
2010-11-01,5.18,5.87,5.18,5.42,4044211,155
2010-11-02,5.5,5.58,4.9,5.07,3587859,155
2010-11-03,5.06,5.08,4.82,4.97,1451346,155
2010-11-04,5.14,5.2,4.91,5.07,1959128,155
2010-11-05,5.11,5.55,5.04,5.4,3024348,155
2010-11-08,5.35,5.89,5.31,5.83,1951162,155
2010-11-09,6.0,6.02,5.25,5.33,2445320,155
2010-11-10,5.26,5.6,5.1,5.59,1141817,155
2010-11-11,5.52,5.72,5.44,5.63,663636,155
2010-11-12,5.45,5.58,5.25,5.38,752263,155
2010-11-15,5.39,5.56,5.25,5.46,589029,155
2010-11-16,5.45,5.45,5.16,5.22,858659,155
2010-11-17,5.19,5.29,5.08,5.15,367261,155
2010-11-18,5.35,5.48,5.3,5.39,556300,155
2010-11-19,5.39,5.65,5.21,5.58,967169,155
2010-11-22,5.63,5.71,5.45,5.7,551234,155
2010-11-23,5.73,5.73,5.42,5.48,471270,155
2010-11-24,5.55,5.63,5.48,5.6,349532,155
2010-11-26,5.66,5.66,5.47,5.54,149619,155
2010-11-29,5.54,5.64,5.33,5.61,456402,155
2010-11-30,5.49,5.86,5.46,5.52,1544825,155
2010-12-01,5.7,5.7,5.38,5.45,984324,155
2010-12-02,5.52,5.52,5.38,5.45,758436,155
2010-12-03,5.42,5.65,5.4,5.64,712974,155
2010-12-06,5.7,6.15,5.53,5.86,3719561,155
2010-12-07,6.09,6.09,5.66,5.71,1763622,155
2010-12-08,5.64,5.73,5.47,5.54,925586,155
2010-12-09,5.68,5.68,5.55,5.62,399411,155
2010-12-10,5.6,5.68,5.48,5.5,744463,155
2010-12-13,5.59,5.6,5.45,5.45,837030,155
2010-12-14,5.5,5.5,5.3,5.39,592222,155
2010-12-15,5.47,5.5,5.32,5.4,434591,155
2010-12-16,5.4,5.49,5.3,5.49,433297,155
2010-12-17,5.5,5.5,5.3,5.3,533686,155
2010-12-20,5.31,5.45,5.3,5.41,414036,155
2010-12-21,5.42,5.62,5.4,5.59,733745,155
2010-12-22,5.71,5.71,5.47,5.54,431690,155
2010-12-23,5.5,5.54,5.27,5.4,242746,155
2010-12-27,5.41,6.01,5.35,5.9,1818708,155
2010-12-28,6.35,6.65,6.05,6.36,5661768,155
2010-12-29,6.65,7.18,6.43,7.0,5795455,155
2010-12-30,7.14,7.25,6.55,6.68,4290692,155
2010-12-31,6.44,6.76,6.43,6.48,1481755,155
2011-01-03,6.75,6.86,6.42,6.48,3141882,155
2011-01-04,6.65,6.81,6.09,6.5,2562782,155
2011-01-05,6.43,6.5,6.27,6.33,1271190,155
2011-01-06,6.45,6.46,5.91,5.97,2011279,155
2011-01-07,5.93,6.24,5.9,6.08,1268292,155
2011-01-10,6.15,6.16,5.87,5.95,1115753,155
2011-01-11,6.06,6.52,6.05,6.52,2514867,155
2011-01-12,6.56,6.6,6.35,6.51,1059716,155
2011-01-13,6.43,6.49,6.18,6.25,975378,155
2011-01-14,6.26,6.26,5.97,6.09,871304,155
2011-01-18,6.05,6.16,6.0,6.14,618674,155
2011-01-19,6.24,6.24,5.78,5.81,1120043,155
2011-01-20,5.7,5.75,5.4,5.54,1578050,155
2011-01-21,5.57,5.75,5.56,5.63,725159,155
2011-01-24,5.61,5.79,5.53,5.76,694198,155
2011-01-25,5.7,5.73,5.29,5.4,1060721,155
2011-01-26,5.35,5.62,5.32,5.61,567454,155
2011-01-27,5.65,5.69,5.35,5.37,717962,155
2011-01-28,5.35,5.4,5.06,5.06,1265290,155
2011-01-31,5.09,5.22,5.0,5.09,896918,155
2011-02-01,5.15,5.47,5.11,5.41,966762,155
2011-02-02,5.41,5.58,5.34,5.55,751363,155
2011-02-03,5.67,5.69,5.42,5.62,640668,155
2011-02-04,5.65,5.72,5.43,5.48,550578,155
2011-02-07,5.52,5.59,5.43,5.52,701006,155
2011-02-08,5.57,5.64,5.5,5.64,476667,155
2011-02-09,5.55,5.62,5.28,5.29,1107645,155
2011-02-10,5.2,5.33,5.12,5.32,618571,155
2011-02-11,5.27,5.43,5.25,5.42,515172,155
2011-02-14,5.43,5.47,5.37,5.43,405056,155
2011-02-15,5.42,5.5,5.31,5.31,472434,155
2011-02-16,5.32,5.4,5.27,5.36,562144,155
2011-02-18,5.78,5.9,5.36,5.42,968003,155
2011-02-22,5.38,5.52,5.09,5.11,1380128,155
2011-02-23,5.15,5.26,5.02,5.11,707511,155
2011-02-24,5.1,5.29,5.03,5.24,902927,155
2011-02-25,5.29,5.34,5.25,5.29,667446,155
2011-02-28,5.34,5.44,5.12,5.24,614476,155
2011-03-01,5.28,5.28,5.1,5.13,488955,155
2011-03-02,5.21,5.24,5.04,5.09,543109,155
2011-03-03,5.14,5.28,4.97,5.27,1205920,155
2011-03-04,5.25,5.3,5.12,5.19,449617,155
2011-03-07,5.28,5.3,5.1,5.17,1159166,155
2011-03-08,5.15,5.43,5.0,5.38,904664,155
2011-03-09,5.38,5.39,5.12,5.18,604349,155
2011-03-10,5.07,5.11,4.94,4.97,952738,155
2011-03-11,4.93,5.14,4.78,5.13,922732,155
2011-03-14,5.03,5.09,4.86,4.97,1056701,155
2011-03-15,4.55,4.99,4.47,4.96,1227215,155
2011-03-16,4.94,5.01,4.62,4.82,1242050,155
2011-03-17,4.87,5.12,4.86,5.05,933177,155
2011-03-18,5.16,5.44,4.99,5.26,9162937,155
2011-03-21,5.39,5.43,5.13,5.3,1231103,155
2011-03-22,5.32,5.38,5.17,5.3,992576,155
