Date,Open,High,Low,Close,Volume,stock_id
2015-07-30,47.8,47.95,46.76,47.76,9718100,4632
2015-07-31,44.91,45.72,43.5,44.49,16921300,4632
2015-08-03,44.45,44.53,42.52,43.18,7492055,4632
2015-08-04,43.11,43.72,42.7,43.45,4133500,4632
2015-08-05,43.59,45.71,43.59,44.56,8467000,4632
2015-08-06,44.27,44.95,42.27,43.28,6476909,4632
2015-08-07,43.38,43.64,42.66,43.58,3212400,4632
2015-08-10,43.75,44.86,43.72,44.57,3381900,4632
2015-08-11,43.93,44.925,43.25,43.96,3761565,4632
2015-08-12,43.29,43.95,41.77,42.72,5230700,4632
2015-08-13,43.09,43.45,42.28,43.01,2943100,4632
2015-08-14,43.02,43.35,42.53,43.01,2247100,4632
2015-08-17,42.56,43.67,42.51,43.65,2610300,4632
2015-08-18,44.55,44.67,43.06,43.25,3559400,4632
2015-08-19,43.15,44.1,42.81,43.46,3289900,4632
2015-08-20,42.97,43.35,39.68,39.8,6451300,4632
2015-08-21,37.94,38.68,36.25,36.58,11461800,4632
2015-08-24,31.89,38.25,30.15,36.02,8807959,4632
2015-08-25,38.8,39.07,36.52,36.55,5210300,4632
2015-08-26,37.73,38.35,36.4,38.15,4655600,4632
2015-08-27,39.01,40.01,38.12,39.09,4890000,4632
2015-08-28,38.62,39.59,38.28,39.19,3368900,4632
2015-08-31,39.02,39.15,37.66,37.78,3343300,4632
2015-09-01,36.56,37.91,36.31,36.74,3392100,4632
2015-09-02,37.34,37.53,36.28,37.47,3330200,4632
2015-09-03,37.99,38.55,36.58,36.86,4839900,4632
2015-09-04,36.28,38.2,36.1,36.48,4738600,4632
2015-09-08,37.26,38.5,37.26,38.47,3703000,4632
2015-09-09,39.06,39.4,37.76,38.29,4717600,4632
2015-09-10,38.49,38.63,36.54,38.11,4574859,4632
2015-09-11,37.75,38.13,36.8,37.43,4231000,4632
2015-09-14,37.28,37.69,36.65,36.76,2945600,4632
2015-09-15,36.51,37.04,36.31,36.87,3228400,4632
2015-09-16,36.83,36.98,36.13,36.85,3349000,4632
2015-09-17,36.66,37.74,36.574,37.14,6614163,4632
2015-09-18,36.66,38.28,36.65,37.81,11615500,4632
2015-09-21,37.9,38.69,36.71,36.99,4299700,4632
2015-09-22,36.2,36.89,35.06,35.31,4603000,4632
2015-09-23,35.17,35.29,33.25,33.59,7424300,4632
2015-09-24,33.05,33.68,31.95,33.6,7550965,4632
2015-09-25,34.07,34.5,32.02,32.63,4430100,4632
2015-09-28,32.27,32.52,31.21,31.51,4587322,4632
2015-09-29,31.45,32.49,30.43,31.23,5632100,4632
2015-09-30,31.75,32.08,30.62,31.82,4666800,4632
2015-10-01,31.99,33.15,31.63,32.69,4752700,4632
2015-10-02,31.78,33.08,31.78,33.06,3375900,4632
2015-10-05,31.9,32.1,30.35,31.88,9309829,4632
2015-10-06,31.6,32.2,30.4,31.18,5367800,4632
2015-10-07,31.5,32.42,31.09,32.12,3766700,4632
2015-10-08,31.95,31.99,30.8,31.5,3268000,4632
2015-10-09,31.57,32.05,30.86,31.89,3302100,4632
2015-10-12,31.77,31.81,30.88,31.0,2728390,4632
2015-10-13,31.0,31.59,30.6,30.78,3279900,4632
2015-10-14,30.58,30.73,28.6,28.76,7363700,4632
2015-10-15,28.87,29.96,28.12,29.92,10306700,4632
2015-10-16,30.39,31.38,30.03,31.0,6072400,4632
2015-10-19,31.09,31.74,30.51,31.12,3523200,4632
2015-10-20,31.12,31.18,29.85,30.29,3733086,4632
2015-10-21,30.24,30.3,28.6,28.76,4913700,4632
2015-10-22,29.26,29.73,28.8,29.37,3707600,4632
2015-10-23,28.5,28.75,26.73,27.23,8117100,4632
2015-10-26,27.23,28.65,27.2,28.1,5668000,4632
2015-10-27,27.88,28.02,26.93,27.21,3424400,4632
2015-10-28,27.24,28.67,27.06,28.64,3873500,4632
2015-10-29,28.12,28.3,26.88,26.9,5490100,4632
2015-10-30,27.1,27.34,26.11,26.15,7553700,4632
2015-11-02,26.17,27.745,26.03,27.54,4773434,4632
2015-11-03,28.45,29.4,28.22,28.93,7724000,4632
2015-11-04,29.37,29.41,28.17,29.12,10049478,4632
2015-11-05,23.78,24.09,21.75,22.46,44329600,4632
2015-11-06,22.26,23.96,22.04,23.83,15358300,4632
2015-11-09,23.63,24.16,23.25,23.76,6356867,4632
2015-11-10,23.59,23.7,22.72,23.24,5659300,4632
2015-11-11,23.08,23.19,21.67,21.94,8582100,4632
2015-11-12,21.73,22.94,21.7,22.23,6880100,4632
2015-11-13,22.2,22.89,22.04,22.25,5441500,4632
2015-11-16,22.08,22.68,22.04,22.47,4060500,4632
2015-11-17,22.35,22.48,21.48,21.59,5622400,4632
2015-11-18,21.72,22.72,21.71,22.69,4907000,4632
2015-11-19,22.65,23.23,22.27,22.92,3860600,4632
2015-11-20,22.93,23.82,22.93,23.48,4747500,4632
2015-11-23,23.8,23.8,23.11,23.22,4004600,4632
2015-11-24,23.09,23.28,22.63,22.86,3882200,4632
2015-11-25,22.99,23.5,22.91,23.27,2453800,4632
2015-11-27,23.22,23.73,23.05,23.59,1279400,4632
2015-11-30,23.6,23.62,22.65,22.88,4574200,4632
2015-12-01,22.9,22.935,22.16,22.68,4177966,4632
2015-12-02,22.54,22.65,21.93,22.14,5024407,4632
2015-12-03,22.36,22.68,21.38,21.56,4708414,4632
2015-12-04,21.62,21.8,21.01,21.05,4434600,4632
2015-12-07,21.08,21.09,19.76,20.19,5281200,4632
2015-12-08,20.92,21.97,20.58,21.54,8453772,4632
2015-12-09,21.5,22.36,21.37,21.76,5644600,4632
2015-12-10,21.96,22.71,21.62,22.36,4882500,4632
2015-12-11,22.0,22.0,20.93,21.05,4403200,4632
2015-12-14,21.15,21.27,19.92,20.55,4994652,4632
2015-12-15,21.11,21.86,20.82,21.22,6314400,4632
2015-12-16,21.32,21.83,21.0,21.77,4846500,4632
2015-12-17,21.89,22.08,21.13,21.15,2977100,4632
2015-12-18,20.99,21.84,20.89,21.55,5599600,4632
2015-12-21,21.77,21.79,21.09,21.26,2935000,4632
2015-12-22,21.28,21.38,20.92,21.24,2427758,4632
2015-12-23,21.3,22.04,21.24,21.8,3659400,4632
2015-12-24,21.72,21.96,21.53,21.58,1311533,4632
2015-12-28,21.4,21.75,21.14,21.32,2197595,4632
2015-12-29,21.47,21.49,20.84,21.04,3808541,4632
2015-12-30,20.95,21.6597,20.94,20.97,3188834,4632
2015-12-31,20.83,21.07,20.62,20.74,2882275,4632
2016-01-04,20.41,22.075,20.28,21.87,4739891,4632
2016-01-05,22.29,22.48,21.56,21.64,4201354,4632
2016-01-06,21.29,21.46,20.341,20.53,3582414,4632
2016-01-07,20.01,20.15,18.8,19.01,7976492,4632
2016-01-08,19.39,19.42,18.275,18.32,4635852,4632
2016-01-11,18.55,18.55,16.39,17.38,10131843,4632
2016-01-12,17.76,18.26,16.52,16.85,5153682,4632
2016-01-13,17.71,18.63,16.52,16.64,9553975,4632
2016-01-14,16.74,16.9999,15.38,16.7,7422026,4632
2016-01-15,16.06,16.51,15.39,16.34,6429012,4632
2016-01-19,16.49,16.65,14.82,15.23,6980800,4632
2016-01-20,14.41,14.97,13.28,14.87,7451003,4632
2016-01-21,15.92,15.98,14.49,14.79,11697734,4632
2016-01-22,15.2266,16.1,14.9,16.03,7469390,4632
2016-01-25,15.85,15.9,14.76,14.79,6484481,4632
2016-01-26,14.82,14.9989,14.41,14.74,4019577,4632
2016-01-27,14.57,14.73,14.06,14.16,3901441,4632
2016-01-28,14.39,14.59,13.32,13.77,5609033,4632
2016-01-29,14.09,14.33,13.61,14.09,4682081,4632
2016-02-01,13.86,14.5,13.58,14.41,3674526,4632
2016-02-02,14.26,14.9,13.71,13.93,6893196,4632
2016-02-03,14.01,14.26,13.33,14.18,4636768,4632
2016-02-04,14.12,14.765,13.99,14.71,4058741,4632
2016-02-05,14.44,14.54,13.04,13.21,7439788,4632
2016-02-08,12.69,12.93,11.855,11.96,6021463,4632
2016-02-09,11.74,12.6,11.53,12.02,6078622,4632
2016-02-10,12.47,13.17,12.13,12.47,6898500,4632
2016-02-11,12.16,12.75,11.91,12.417,6214249,4632
2016-02-12,12.6,12.67,11.35,12.0,12053284,4632
2016-02-16,11.83,13.58,11.61,13.21,10965644,4632
2016-02-17,13.39,13.94,13.16,13.8,6036827,4632
2016-02-18,14.02,14.07,13.1,13.47,5436411,4632
2016-02-19,13.37,14.1,13.26,13.89,4629865,4632
2016-02-22,14.12,15.48,14.12,15.2,9060329,4632
2016-02-23,15.1,15.32,14.61,15.11,4860534,4632
2016-02-24,14.74,15.5999,14.43,15.41,5541350,4632
2016-02-25,15.8,16.08,14.9,15.78,6353201,4632
2016-02-26,16.14,16.57,15.85,16.46,6256985,4632
2016-02-29,16.53,17.1699,16.03,16.94,10423352,4632
2016-03-01,17.39,17.73,16.97,17.67,6644298,4632
2016-03-02,17.39,17.89,17.28,17.75,3422100,4632
2016-03-03,17.57,18.4,17.52,18.2,4747179,4632
2016-03-04,18.28,19.14,17.81,18.25,7400426,4632
2016-03-07,18.2,19.19,18.1,18.69,6201692,4632
2016-03-08,18.5,18.69,17.76,17.84,4816816,4632
2016-03-09,18.94,19.63,17.91,18.03,12289363,4632
2016-03-10,18.37,18.37,17.04,17.47,6330160,4632
2016-03-11,17.74,18.4067,17.63,18.27,5050873,4632
2016-03-14,18.08,18.26,17.67,17.99,4090600,4632
2016-03-15,17.7,17.92,17.05,17.2,5188601,4632
2016-03-16,17.05,17.629,16.86,17.58,4252296,4632
2016-03-17,17.61,18.21,17.3,17.96,3571494,4632
2016-03-18,18.01,18.68,17.96,18.36,5565360,4632
2016-03-21,18.41,19.17,18.38,18.76,4290356,4632
2016-03-22,18.66,18.81,18.42,18.56,2782635,4632
2016-03-23,18.36,18.58,17.67,17.81,4351160,4632
2016-03-24,17.5,17.86,17.25,17.8,2934773,4632
2016-03-28,17.82,17.85,17.2,17.52,2680035,4632
2016-03-29,17.4,17.95,17.18,17.91,2142896,4632
2016-03-30,18.01,18.25,17.58,17.91,3196043,4632
2016-03-31,17.84,18.14,17.61,17.99,2720024,4632
2016-04-01,17.75,17.76,17.3,17.69,3857309,4632
2016-04-04,17.54,18.18,17.47,17.73,4272162,4632
2016-04-05,17.49,17.86,17.3923,17.46,3027178,4632
2016-04-06,17.55,18.23,17.43,18.21,3939591,4632
2016-04-07,18.0,18.38,17.72,17.88,4334148,4632
2016-04-08,18.15,18.15,17.35,17.46,2918796,4632
2016-04-11,17.59,17.97,17.2801,17.39,3429924,4632
2016-04-12,17.34,17.47,16.97,17.17,3582303,4632
2016-04-13,17.4,18.39,17.33,18.34,4158718,4632
2016-04-14,18.28,18.5,17.68,18.33,5453602,4632
2016-04-15,18.25,18.35,17.85,17.94,3729206,4632
2016-04-18,17.73,17.9,17.59,17.6,3580652,4632
2016-04-19,17.69,17.77,16.9636,17.29,4758634,4632
2016-04-20,17.18,17.28,16.66,16.81,6337329,4632
2016-04-21,16.83,17.13,16.79,16.85,3036134,4632
2016-04-22,17.09,18.24,17.02,17.945,7393678,4632
2016-04-25,17.83,18.65,17.81,18.06,3996737,4632
2016-04-26,18.07,18.3,17.91,18.03,2627417,4632
2016-04-27,18.25,18.73,18.11,18.27,4747988,4632
2016-04-28,18.2,18.55,17.7,17.74,3350550,4632
2016-04-29,17.8,17.85,17.09,17.355,3746633,4632
2016-05-02,17.41,17.7,16.83,17.24,5032171,4632
2016-05-03,16.92,17.1525,16.51,16.68,4013810,4632
2016-05-04,16.5,16.7673,16.01,16.19,4232483,4632
2016-05-05,16.28,16.4099,15.85,15.98,4864413,4632
2016-05-06,14.0,14.49,12.8,12.945,23284224,4632
2016-05-09,13.05,13.1,12.5275,12.83,6552992,4632
2016-05-10,12.9,13.535,12.65,13.39,6076426,4632
2016-05-11,13.52,13.66,13.25,13.25,3425697,4632
2016-05-12,13.39,13.4504,12.47,12.66,4708494,4632
2016-05-13,12.72,12.99,12.52,12.78,3050194,4632
2016-05-16,12.38,13.27,12.38,13.12,5776764,4632
2016-05-17,13.01,13.74,13.01,13.39,5398936,4632
2016-05-18,13.31,13.68,13.23,13.51,3363110,4632
2016-05-19,13.44,14.08,13.19,13.41,4691303,4632
2016-05-20,13.29,13.95,13.08,13.79,5248260,4632
2016-05-23,13.85,14.5,13.81,14.25,3948058,4632
2016-05-24,14.38,15.59,14.25,15.39,9994172,4632
2016-05-25,15.74,16.13,15.2706,15.54,5632818,4632
2016-05-26,15.62,15.87,15.4,15.76,4552379,4632
2016-05-27,15.5,16.23,15.15,15.86,5591238,4632
2016-05-31,15.96,16.14,15.71,15.92,3052703,4632
2016-06-01,15.78,16.23,15.47,16.2,4014820,4632
2016-06-02,16.04,16.96,16.03,16.89,4250535,4632
2016-06-03,16.75,17.09,16.5,16.89,4456755,4632
2016-06-06,16.91,17.29,16.75,17.1,2966543,4632
2016-06-07,17.06,17.29,16.85,17.12,3418421,4632
2016-06-08,17.17,17.25,16.64,16.81,3976138,4632
2016-06-09,16.68,17.1,16.4,16.58,2462565,4632
2016-06-10,16.34,16.39,15.76,15.81,3144777,4632
2016-06-13,15.59,16.4,15.38,15.64,5514785,4632
2016-06-14,15.52,15.8,15.285,15.43,5090007,4632
2016-06-15,15.46,16.61,15.42,16.05,9883122,4632
2016-06-16,16.23,16.845,15.76,16.74,6571780,4632
2016-06-17,16.87,17.049,16.7,16.84,5184934,4632
2016-06-20,17.07,17.35,16.95,16.98,3191784,4632
2016-06-21,17.16,17.32,16.62,16.78,4810018,4632
2016-06-22,16.75,16.78,16.21,16.29,3383311,4632
2016-06-23,16.43,16.905,16.26,16.88,3850083,4632
2016-06-24,16.04,16.3,15.36,15.56,7201423,4632
2016-06-27,15.36,15.5,14.56,14.65,4703898,4632
2016-06-28,15.19,15.62,14.96,15.14,4021387,4632
2016-06-29,15.33,16.02,15.15,15.88,4008293,4632
2016-06-30,16.0,17.07,15.39,16.47,11512107,4632
2016-07-01,16.39,16.955,16.25,16.4,5381372,4632
2016-07-05,16.14,16.2199,15.56,15.94,3268434,4632
2016-07-06,15.78,16.34,15.65,16.01,3149260,4632
2016-07-07,16.08,16.34,15.97,16.0,3385406,4632
2016-07-08,16.2,16.47,15.92,16.42,4427310,4632
2016-07-11,16.55,16.8,16.29,16.31,4300578,4632
2016-07-12,16.06,16.89,15.86,16.71,5488379,4632
2016-07-13,16.89,17.25,16.48,16.83,4176820,4632
2016-07-14,17.02,17.07,16.47,16.53,5734754,4632
2016-07-15,16.64,16.653,16.16,16.26,3863944,4632
2016-07-18,16.23,16.55,16.18,16.46,2237618,4632
2016-07-19,16.53,16.65,16.33,16.39,2205773,4632
2016-07-20,16.42,16.49,16.13,16.37,3070349,4632
2016-07-21,16.33,16.65,16.01,16.07,2833983,4632
2016-07-22,16.18,16.44,15.961,16.28,2859896,4632
2016-07-25,16.24,16.59,16.02,16.53,2742641,4632
2016-07-26,16.4,16.9,16.34,16.62,2816590,4632
2016-07-27,16.75,16.92,16.48,16.49,2495172,4632
2016-07-28,16.6,18.42,16.4,18.09,12132354,4632
2016-07-29,17.62,17.9,17.08,17.42,7183346,4632
2016-08-01,17.53,17.75,16.87,16.96,5000038,4632
2016-08-02,16.86,17.695,16.82,17.6,6104545,4632
2016-08-03,17.56,17.701,17.23,17.27,5722065,4632
2016-08-04,17.3,17.46,16.65,16.75,8086515,4632
2016-08-05,13.93,14.82,13.8,14.73,25079495,4632
2016-08-08,14.53,14.82,14.061,14.41,9790233,4632
2016-08-09,14.2,14.415,14.06,14.34,6118028,4632
2016-08-10,14.22,14.3,13.8,13.91,7782560,4632
2016-08-11,13.92,14.64,13.91,14.46,5572711,4632
2016-08-12,14.63,14.65,14.16,14.36,3818955,4632
2016-08-15,14.41,14.73,14.28,14.53,3341321,4632
2016-08-16,14.19,14.74,14.18,14.65,3643625,4632
2016-08-17,14.67,14.72,14.23,14.41,3838272,4632
2016-08-18,14.59,14.99,14.36,14.85,4521580,4632
2016-08-19,14.74,15.75,14.64,15.44,8107214,4632
2016-08-22,15.37,15.43,15.0,15.24,3563000,4632
2016-08-23,15.42,15.72,15.35,15.42,3364748,4632
2016-08-24,15.52,15.55,14.85,14.94,3291938,4632
2016-08-25,15.03,15.16,14.79,14.92,4007560,4632
2016-08-26,15.0,15.01,14.41,14.55,5433521,4632
2016-08-29,14.62,14.775,14.45,14.58,2717820,4632
2016-08-30,14.66,14.73,14.2177,14.37,3143598,4632
2016-08-31,14.27,14.62,14.1,14.36,3850384,4632
2016-09-01,14.43,15.54,14.36,15.19,8482029,4632
2016-09-02,15.14,15.44,14.99,15.23,2825483,4632
2016-09-06,15.24,15.67,15.21,15.67,3598230,4632
2016-09-07,15.7,16.39,15.58,15.635,6213173,4632
2016-09-08,15.51,15.59,15.16,15.23,3823848,4632
2016-09-09,15.22,15.22,14.5,14.61,4318668,4632
2016-09-12,14.42,14.83,14.36,14.64,3993352,4632
2016-09-13,14.39,14.72,14.16,14.41,3245952,4632
2016-09-14,14.47,14.65,13.84,14.02,4901376,4632
2016-09-15,14.04,14.21,13.95,14.08,3499038,4632
2016-09-16,14.01,14.225,13.88,14.02,4044142,4632
2016-09-19,14.08,14.171,13.38,13.58,4953466,4632
2016-09-20,13.65,13.84,13.51,13.54,2632201,4632
2016-09-21,13.67,13.94,13.55,13.81,4473255,4632
2016-09-22,13.93,14.56,13.85,14.49,7039768,4632
2016-09-23,14.87,14.9,14.29,14.37,6836337,4632
2016-09-26,14.2,14.49,14.03,14.49,3081623,4632
2016-09-27,14.47,14.91,14.47,14.78,3917747,4632
2016-09-28,14.87,15.0299,14.65,14.86,2799547,4632
2016-09-29,14.85,14.8999,14.32,14.49,3464075,4632
2016-09-30,14.59,14.79,14.38,14.73,2530402,4632
2016-10-03,14.58,14.84,14.45,14.68,2408698,4632
2016-10-04,14.68,14.7567,14.45,14.49,2380074,4632
2016-10-05,14.5,15.03,14.4701,14.69,3672677,4632
2016-10-06,14.75,14.75,13.6801,13.83,8027406,4632
2016-10-07,13.85,14.14,13.61,13.69,3360156,4632
2016-10-10,13.74,13.93,13.72,13.76,1897892,4632
2016-10-11,13.74,13.74,13.26,13.3,3717364,4632
2016-10-12,12.94,13.3,12.83,13.11,4383560,4632
2016-10-13,12.95,13.02,12.68,12.87,3616515,4632
2016-10-14,12.98,13.22,12.75,12.75,2556745,4632
2016-10-17,12.67,12.73,12.29,12.38,3471069,4632
2016-10-18,12.58,12.58,12.35,12.53,2106048,4632
2016-10-19,12.48,12.66,12.31,12.37,3605913,4632
2016-10-20,12.36,12.4,12.24,12.28,2467554,4632
2016-10-21,12.34,12.74,12.11,12.64,4135471,4632
2016-10-24,12.55,12.69,12.24,12.33,4220521,4632
2016-10-25,12.35,12.36,12.05,12.07,2876119,4632
2016-10-26,12.0,12.37,11.82,11.9,3718961,4632
2016-10-27,12.0,12.1,11.57,11.6,3768055,4632
2016-10-28,11.59,11.93,11.37,11.53,4680168,4632
2016-10-31,11.53,11.72,11.53,11.62,2760007,4632
2016-11-01,11.63,12.03,11.62,11.91,4282829,4632
2016-11-02,11.81,11.89,11.31,11.32,4833077,4632
2016-11-03,11.38,11.48,10.87,11.01,8996514,4632
2016-11-04,12.74,12.97,12.325,12.34,16855367,4632
2016-11-07,12.61,13.9,12.48,13.62,14327226,4632
2016-11-08,13.34,13.83,13.28,13.56,5056728,4632
2016-11-09,13.32,13.78,13.3,13.55,5831077,4632
2016-11-10,13.78,14.68,13.75,14.19,8448067,4632
2016-11-11,14.17,14.55,13.88,14.4,5075325,4632
2016-11-14,14.45,14.58,13.86,14.08,3575446,4632
2016-11-15,14.07,14.58,14.02,14.12,3795628,4632
2016-11-16,13.76,13.86,13.53,13.62,4530075,4632
2016-11-17,13.56,13.87,13.32,13.78,3507583,4632
2016-11-18,13.72,13.95,13.62,13.63,2474045,4632
2016-11-21,13.66,13.97,13.64,13.87,2669531,4632
2016-11-22,13.13,13.3,12.87,13.11,7424428,4632
2016-11-23,13.1,13.41,12.9,13.35,2330351,4632
2016-11-25,13.48,13.49,13.14,13.25,1059126,4632
2016-11-28,13.27,13.36,12.77,12.92,3124006,4632
2016-11-29,12.87,13.04,12.8,12.82,2723144,4632
2016-11-30,12.85,13.08,12.67,12.84,3021083,4632
2016-12-01,12.85,13.03,12.31,12.38,4448136,4632
2016-12-02,12.3,12.56,12.15,12.56,2699437,4632
2016-12-05,12.62,13.175,12.62,13.0,3875107,4632
2016-12-06,12.96,13.25,12.77,13.2,2589992,4632
2016-12-07,13.22,13.68,13.18,13.62,3746439,4632
2016-12-08,13.67,14.05,13.55,13.84,4394158,4632
2016-12-09,13.84,14.0,13.56,13.69,2480104,4632
2016-12-12,13.6,13.69,13.16,13.32,3583177,4632
2016-12-13,13.36,13.52,13.22,13.32,2899476,4632
2016-12-14,13.32,13.45,13.0631,13.07,2977165,4632
2016-12-15,13.27,13.3197,13.06,13.18,2339581,4632
2016-12-16,13.37,13.4,13.0,13.21,2919788,4632
2016-12-19,13.22,13.48,13.09,13.29,2534423,4632
2016-12-20,13.28,13.42,12.9,12.98,3422251,4632
2016-12-21,13.0,13.0,12.31,12.54,4990395,4632
2016-12-22,12.53,12.555,12.05,12.15,3567166,4632
2016-12-23,12.08,12.27,12.05,12.21,1872285,4632
2016-12-27,12.25,12.62,12.2001,12.385,2824553,4632
2016-12-28,12.43,12.45,11.88,11.94,3168824,4632
2016-12-29,11.88,11.91,11.55,11.82,5066899,4632
2016-12-30,11.82,11.98,11.65,11.9,5005034,4632
2017-01-03,11.67,12.44,11.58,12.3,4730266,4632
2017-01-04,12.33,12.73,12.16,12.67,5283118,4632
2017-01-05,12.67,13.1545,12.51,12.59,4176571,4632
2017-01-06,12.61,12.71,12.42,12.54,3174718,4632
2017-01-09,12.57,12.73,12.4,12.69,2496515,4632
2017-01-10,12.83,13.15,12.6208,12.9,4408050,4632
2017-01-11,12.99,13.3,12.75,12.97,4301583,4632
2017-01-12,12.96,13.02,12.59,12.94,1806660,4632
2017-01-13,13.06,13.47,12.94,13.44,5218407,4632
2017-01-17,13.56,13.64,13.115,13.16,3415547,4632
2017-01-18,13.2,13.25,12.95,13.06,2668374,4632
2017-01-19,13.16,13.49,13.06,13.12,4682007,4632
2017-01-20,13.19,13.233,12.9524,13.04,3326668,4632
2017-01-23,13.0,13.3,12.9,12.95,3657174,4632
2017-01-24,13.02,13.12,12.59,12.77,4399205,4632
2017-01-25,12.93,13.22,12.83,13.02,3440035,4632
2017-01-26,13.19,13.22,12.74,12.82,2869006,4632
2017-01-27,12.93,12.95,12.59,12.6,4763404,4632
2017-01-30,12.79,12.99,12.52,12.96,5125711,4632
2017-01-31,12.94,13.66,12.8,13.55,7624953,4632
2017-02-01,13.61,13.74,12.92,13.15,5380213,4632
2017-02-02,13.24,13.26,12.95,12.97,6492443,4632
2017-02-03,10.79,11.15,10.6,10.93,24770675,4632
2017-02-06,10.9,11.15,10.82,10.85,10149975,4632
2017-02-07,10.96,11.15,10.9,11.11,8590579,4632
2017-02-08,11.11,11.16,10.9657,11.01,3949471,4632
2017-02-09,11.06,11.41,11.0298,11.26,4924286,4632
2017-02-10,11.28,11.47,11.19,11.46,4776942,4632
2017-02-13,11.75,11.79,11.42,11.76,6324583,4632
2017-02-14,11.74,12.05,11.56,11.89,5155098,4632
2017-02-15,11.86,11.95,11.71,11.72,3033186,4632
2017-02-16,11.85,11.85,11.24,11.35,6378243,4632
2017-02-17,11.36,11.87,11.24,11.83,5078448,4632
2017-02-21,11.87,12.0,11.75,11.8,3784506,4632
2017-02-22,11.83,11.85,11.2,11.23,6636434,4632
2017-02-23,11.33,11.99,11.18,11.31,16158040,4632
2017-02-24,11.27,11.27,11.1407,11.24,3287649,4632
2017-02-27,11.46,11.51,11.226,11.5,3751239,4632
2017-02-28,11.43,11.43,11.2,11.26,3885525,4632
2017-03-01,11.31,11.34,10.95,11.08,6311147,4632
2017-03-02,11.0,11.19,10.98,11.0,3454819,4632
2017-03-03,11.0,11.2,10.91,11.06,3924833,4632
2017-03-06,11.06,11.09,10.78,10.85,3952842,4632
2017-03-07,10.77,10.85,10.56,10.62,5065101,4632
2017-03-08,10.61,10.83,10.57,10.6,3668692,4632
2017-03-09,10.59,10.65,10.35,10.44,4321645,4632
2017-03-10,10.48,10.72,10.47,10.65,3482950,4632
2017-03-13,10.7973,10.945,10.59,10.76,3398993,4632
2017-03-14,10.7,10.8,10.375,10.4,4763477,4632
2017-03-15,10.43,10.71,10.387,10.68,4127664,4632
2017-03-16,10.75,10.84,10.635,10.8,2871304,4632
2017-03-17,10.75,10.78,10.555,10.73,4294352,4632
2017-03-20,11.43,11.97,11.42,11.61,17149466,4632
2017-03-21,11.66,11.8,11.28,11.44,7726418,4632
2017-03-22,11.46,11.52,11.18,11.49,5366162,4632
2017-03-23,12.46,12.725,12.15,12.19,24852897,4632
2017-03-24,12.33,12.44,12.1115,12.28,6777384,4632
2017-03-27,12.19,12.42,12.145,12.33,5334105,4632
2017-03-28,12.37,12.68,12.36,12.51,5053484,4632
2017-03-29,12.7,12.8,12.49,12.76,5825843,4632
2017-03-30,12.93,12.94,12.595,12.82,5160928,4632
2017-03-31,12.87,12.88,12.6,12.61,4342752,4632
2017-04-03,12.61,12.8,12.4266,12.49,5036182,4632
2017-04-04,12.54,12.56,12.34,12.36,3928813,4632
2017-04-05,12.39,12.485,12.185,12.23,5164647,4632
2017-04-06,12.31,12.38,12.15,12.36,3368302,4632
2017-04-07,12.37,12.4561,12.25,12.39,2804089,4632
2017-04-10,12.5,12.5,12.29,12.32,2768629,4632
2017-04-11,12.36,12.36,11.9106,12.13,5396495,4632
2017-04-12,12.18,12.2416,12.0,12.04,2920868,4632
2017-04-13,11.96,12.13,11.82,12.0,3635329,4632
2017-04-17,12.24,12.39,12.18,12.3,4198153,4632
2017-04-18,12.26,12.41,12.1,12.4,3253470,4632
2017-04-19,12.44,12.5,12.17,12.19,3993221,4632
2017-04-20,12.3,12.3,12.06,12.15,3666065,4632
2017-04-21,12.24,12.42,12.12,12.33,4402460,4632
2017-04-24,12.5,12.54,12.36,12.45,3885763,4632
2017-04-25,12.48,12.75,12.48,12.66,4142087,4632
2017-04-26,12.76,12.82,12.56,12.56,4046616,4632
2017-04-27,12.76,12.76,12.37,12.45,3983813,4632
2017-04-28,12.48,12.56,12.305,12.51,3978064,4632
2017-05-01,12.55,12.59,12.35,12.48,4346782,4632
2017-05-02,12.45,12.47,12.04,12.21,11068442,4632
2017-05-03,14.0,14.52,13.62,13.78,31177355,4632
2017-05-04,13.91,14.4,13.85,14.28,17697719,4632
2017-05-05,14.33,14.89,14.25,14.82,11015134,4632
2017-05-08,14.65,14.72,14.34,14.54,7690661,4632
2017-05-09,14.69,14.69,14.26,14.49,6008133,4632
2017-05-10,14.6,14.88,14.45,14.85,6042104,4632
2017-05-11,14.95,14.95,14.37,14.45,7546490,4632
2017-05-12,14.51,14.815,14.295,14.79,5323182,4632
2017-05-15,15.6,16.25,15.37,15.9,27102090,4632
2017-05-16,16.13,16.16,15.515,15.65,11207251,4632
2017-05-17,15.55,15.55,14.89,14.99,8125382,4632
2017-05-18,15.11,15.32,14.9,15.16,5014478,4632
2017-05-19,15.28,15.38,14.84,14.94,4725464,4632
2017-05-22,15.0,15.3,14.88,15.25,4416501,4632
2017-05-23,15.34,15.43,15.175,15.25,4070812,4632
2017-05-24,15.35,15.4,14.925,15.06,4500703,4632
2017-05-25,15.2,15.21,14.72,14.74,4729555,4632
2017-05-26,14.64,14.93,14.581,14.86,3830718,4632
2017-05-30,15.31,15.4,14.94,14.96,6101057,4632
2017-05-31,14.95,15.04,14.71,14.99,5937629,4632
2017-06-01,15.265,15.47,15.15,15.37,5855072,4632
