Date,Open,High,Low,Close,Volume,stock_id
2007-09-05,17.59,17.59,17.17,17.35,38684,5178
2007-09-06,17.21,17.64,17.21,17.32,25964,5178
2007-09-07,17.4,17.41,16.69,16.99,56928,5178
2007-09-10,17.22,17.32,16.65,16.95,52318,5178
2007-09-11,16.52,17.03,16.52,16.61,135557,5178
2007-09-12,16.81,17.02,16.71,16.77,52593,5178
2007-09-13,16.96,17.0,16.56,16.82,48513,5178
2007-09-14,16.9,16.9,16.32,16.71,36185,5178
2007-09-17,16.78,16.92,16.57,16.87,88941,5178
2007-09-18,16.94,17.25,16.57,17.25,95448,5178
2007-09-19,17.25,17.29,16.62,17.22,80960,5178
2007-09-20,17.22,17.56,17.21,17.51,95236,5178
2007-09-21,17.61,17.69,17.0,17.2,69698,5178
2007-09-24,17.35,17.7,17.16,17.5,49523,5178
2007-09-25,17.43,17.95,17.11,17.33,64536,5178
2007-09-26,17.63,17.63,17.27,17.32,26574,5178
2007-09-27,17.35,17.35,17.01,17.29,41700,5178
2007-09-28,17.24,17.28,17.01,17.23,27566,5178
2007-10-01,17.26,17.27,17.03,17.25,68979,5178
2007-10-02,17.03,17.35,17.03,17.15,55533,5178
2007-10-03,17.39,17.39,16.93,16.96,47094,5178
2007-10-04,17.02,17.02,16.6,16.83,27187,5178
2007-10-05,16.83,17.01,16.57,16.57,52978,5178
2007-10-08,16.61,16.77,16.56,16.61,48526,5178
2007-10-09,16.67,17.38,16.67,17.38,94007,5178
2007-10-10,17.4,17.4,16.76,17.07,225841,5178
2007-10-11,17.32,17.45,17.0,17.0,60311,5178
2007-10-12,17.07,17.3,16.7,16.78,55549,5178
2007-10-15,16.84,17.01,16.43,16.57,39578,5178
2007-10-16,16.59,16.68,16.2,16.53,29642,5178
2007-10-17,16.56,16.57,16.25,16.53,25086,5178
2007-10-18,16.51,16.9,16.5,16.85,99776,5178
2007-10-19,16.9,16.95,16.82,16.88,54186,5178
2007-10-22,16.9,16.92,16.75,16.9,39471,5178
2007-10-23,16.99,17.15,16.86,17.15,28939,5178
2007-10-24,17.2,17.2,16.8,17.18,36020,5178
2007-10-25,17.35,17.37,16.89,16.99,53880,5178
2007-10-26,17.14,17.45,17.11,17.35,55140,5178
2007-10-29,17.43,17.72,17.04,17.56,58197,5178
2007-10-30,17.59,18.05,17.59,17.94,75531,5178
2007-10-31,17.9,18.17,17.77,18.15,69473,5178
2007-11-01,18.05,18.22,17.87,18.15,49054,5178
2007-11-02,18.14,18.14,17.62,17.69,56962,5178
2007-11-05,17.58,17.8,17.56,17.77,56663,5178
2007-11-06,17.8,17.8,17.62,17.74,47852,5178
2007-11-07,17.74,17.74,17.16,17.21,39256,5178
2007-11-08,17.32,17.32,16.46,16.82,35330,5178
2007-11-09,16.85,17.04,16.4,16.52,30907,5178
2007-11-12,16.62,16.95,16.01,16.17,26412,5178
2007-11-13,16.8,16.82,15.7,16.32,39647,5178
2007-11-14,16.34,16.87,16.09,16.35,53927,5178
2007-11-15,16.37,16.75,15.67,15.75,83792,5178
2007-11-16,15.85,17.25,15.85,16.43,105577,5178
2007-11-19,16.43,16.91,16.16,16.38,27203,5178
2007-11-20,16.51,16.6,15.73,15.95,19139,5178
2007-11-21,15.89,16.28,14.87,15.07,33178,5178
2007-11-23,15.15,15.91,15.15,15.75,13296,5178
2007-11-26,15.81,15.82,15.36,15.59,26641,5178
2007-11-27,15.57,15.57,14.93,15.3,45273,5178
2007-11-28,15.31,15.85,15.03,15.57,59051,5178
2007-11-29,15.75,16.88,15.75,16.21,37562,5178
2007-11-30,17.5,17.5,14.99,16.31,43879,5178
2007-12-03,16.34,17.11,16.24,16.29,26599,5178
2007-12-04,16.3,16.47,16.0,16.26,29075,5178
2007-12-05,16.27,16.58,16.27,16.53,26906,5178
2007-12-06,16.58,17.1,16.06,17.03,51292,5178
2007-12-07,17.18,17.67,16.54,17.0,44297,5178
2007-12-10,17.06,17.27,16.79,17.22,80413,5178
2007-12-11,17.18,17.22,17.07,17.11,21548,5178
2007-12-12,17.16,17.16,16.86,16.89,67162,5178
2007-12-13,16.89,17.05,15.56,15.58,85362,5178
2007-12-14,15.58,16.49,15.39,15.46,107235,5178
2007-12-17,15.39,15.54,13.59,13.86,158093,5178
2007-12-18,13.86,14.89,13.76,14.16,131796,5178
2007-12-19,14.12,14.71,14.09,14.64,18699,5178
2007-12-20,14.74,15.0,13.75,14.05,73756,5178
2007-12-21,14.11,14.3,13.71,13.73,151708,5178
2007-12-24,13.79,14.31,13.79,14.3,37668,5178
2007-12-26,13.78,14.95,13.78,13.95,62654,5178
2007-12-27,13.97,14.09,13.84,13.84,79345,5178
2007-12-28,13.9,14.45,13.42,13.6,261945,5178
2007-12-31,13.5,13.92,13.35,13.58,185375,5178
2008-01-02,13.65,14.0,12.82,13.86,301491,5178
2008-01-03,13.99,14.0,13.36,13.8,153845,5178
2008-01-04,13.75,13.79,13.55,13.75,60209,5178
2008-01-07,13.96,14.04,13.6,13.8,61112,5178
2008-01-08,13.8,14.0,13.65,13.76,44062,5178
2008-01-09,13.75,13.88,13.6,13.75,53986,5178
2008-01-10,13.0,13.76,13.0,13.75,38488,5178
2008-01-11,13.63,13.96,13.36,13.64,61321,5178
2008-01-14,13.7,13.79,13.32,13.6,59366,5178
2008-01-15,13.45,13.66,13.08,13.28,42607,5178
2008-01-16,13.17,13.59,12.57,12.7,101998,5178
2008-01-17,12.81,13.29,12.69,12.81,138485,5178
2008-01-18,12.95,13.29,12.63,13.19,25174,5178
2008-01-22,12.69,13.33,12.68,13.0,35084,5178
2008-01-23,12.75,12.93,12.34,12.9,56403,5178
2008-01-24,13.13,13.37,12.74,12.97,21298,5178
2008-01-25,13.09,13.27,12.95,13.0,25792,5178
2008-01-28,13.05,13.05,12.86,13.01,44552,5178
2008-01-29,13.49,14.22,13.37,13.87,136311,5178
2008-01-30,14.23,14.43,13.92,14.05,52935,5178
2008-01-31,14.05,14.53,14.05,14.05,39357,5178
2008-02-01,14.37,15.11,14.3,15.11,76042,5178
2008-02-04,15.22,15.38,15.02,15.29,52750,5178
2008-02-05,15.16,15.4,15.12,15.18,30387,5178
2008-02-06,15.25,15.43,14.52,14.72,38740,5178
2008-02-07,14.59,15.25,14.59,14.98,25947,5178
2008-02-08,15.05,15.19,14.36,14.4,38835,5178
2008-02-11,14.39,14.5,14.07,14.45,36231,5178
2008-02-12,14.45,15.16,14.25,14.32,24235,5178
2008-02-13,14.49,14.82,14.49,14.55,20202,5178
2008-02-14,14.8,14.99,14.52,14.59,21494,5178
2008-02-15,14.61,14.64,14.3,14.33,24906,5178
2008-02-19,14.72,15.0,14.52,15.0,32010,5178
2008-02-20,14.16,15.05,14.16,14.99,63069,5178
2008-02-21,15.0,15.25,14.88,14.99,79139,5178
2008-02-22,15.2,15.45,15.15,15.25,39295,5178
2008-02-25,15.48,16.3,15.26,16.16,80362,5178
2008-02-26,16.04,16.25,15.84,16.06,26429,5178
2008-02-27,15.85,16.25,15.51,15.85,19904,5178
2008-02-28,16.13,16.13,15.35,15.37,41402,5178
2008-02-29,15.17,15.78,15.17,15.78,36570,5178
2008-03-03,15.53,15.69,14.7,15.68,47303,5178
2008-03-04,15.4,15.8,14.5,15.56,48956,5178
2008-03-05,15.65,15.8,14.93,15.8,45969,5178
2008-03-06,15.8,15.8,15.15,15.38,23297,5178
2008-03-07,15.11,15.76,14.83,15.63,36887,5178
2008-03-10,15.69,15.79,15.0,15.0,53998,5178
2008-03-11,15.23,15.25,14.68,14.93,24110,5178
2008-03-12,14.92,15.1,14.71,14.82,14246,5178
2008-03-13,14.76,14.77,14.25,14.5,41109,5178
2008-03-14,14.22,14.5,13.17,13.68,102998,5178
2008-03-17,13.34,13.75,13.1,13.55,63132,5178
2008-03-18,13.68,13.99,13.36,13.52,64690,5178
2008-03-19,13.47,13.68,13.36,13.58,37147,5178
2008-03-20,13.78,14.22,13.56,13.76,86666,5178
2008-03-24,13.7,14.27,13.58,13.97,40144,5178
2008-03-25,13.87,14.84,13.87,14.57,71727,5178
2008-03-26,14.55,15.77,14.54,15.77,75615,5178
2008-03-27,15.8,15.8,15.0,15.12,97613,5178
2008-03-28,15.33,15.54,15.0,15.48,42255,5178
2008-03-31,15.37,15.63,15.17,15.55,31038,5178
2008-04-01,15.55,15.55,15.0,15.28,79657,5178
2008-04-02,15.43,15.77,15.31,15.55,41509,5178
2008-04-03,15.37,15.77,15.04,15.54,56346,5178
2008-04-04,15.65,15.69,15.29,15.57,29419,5178
2008-04-07,15.75,15.76,15.55,15.55,30723,5178
2008-04-08,15.63,15.91,15.55,15.9,60584,5178
2008-04-09,15.91,16.03,15.71,15.92,12062,5178
2008-04-10,16.03,16.09,15.56,15.57,18062,5178
2008-04-11,15.58,16.1,15.58,16.0,36342,5178
2008-04-14,16.1,16.2,15.72,15.78,18387,5178
2008-04-15,16.04,16.15,15.61,15.84,15192,5178
2008-04-16,15.81,16.52,15.81,16.51,24505,5178
2008-04-17,16.7,16.84,15.94,16.15,44757,5178
2008-04-18,16.44,16.7,15.9,16.12,12336,5178
2008-04-21,15.97,16.43,15.97,16.37,11313,5178
2008-04-22,16.44,16.56,15.25,16.44,30198,5178
2008-04-23,16.37,16.48,16.14,16.16,19919,5178
2008-04-24,16.3,16.34,15.77,16.05,6193,5178
2008-04-25,15.97,16.4,15.7,15.71,24577,5178
2008-04-28,15.88,16.58,15.0,16.47,16673,5178
2008-04-29,16.3,16.75,16.0,16.08,17795,5178
2008-04-30,15.96,16.49,15.83,16.05,14358,5178
2008-05-01,15.82,16.13,15.74,15.81,24915,5178
2008-05-02,15.64,15.87,15.47,15.8,8450,5178
2008-05-05,15.8,16.54,15.32,16.42,30342,5178
2008-05-06,16.17,16.54,15.71,16.35,22957,5178
2008-05-07,16.25,16.93,15.85,16.62,25312,5178
2008-05-08,16.46,16.69,16.29,16.5,13293,5178
2008-05-09,16.35,16.72,15.62,16.22,31647,5178
2008-05-12,16.41,16.7,16.15,16.27,20617,5178
2008-05-13,16.09,16.93,16.09,16.69,35861,5178
2008-05-14,16.6,17.25,16.6,17.18,54625,5178
2008-05-15,17.17,17.27,16.77,17.0,62665,5178
2008-05-16,17.0,17.24,16.75,17.0,48723,5178
2008-05-19,16.92,16.99,16.08,16.24,82319,5178
2008-05-20,15.95,16.93,15.95,16.92,30448,5178
2008-05-21,16.66,17.07,16.47,16.94,27104,5178
2008-05-22,16.94,17.14,16.68,17.14,32086,5178
2008-05-23,16.85,17.25,16.85,17.1,27404,5178
2008-05-27,17.61,17.91,16.6,17.0,97107,5178
2008-05-28,17.79,17.8,17.35,17.67,325795,5178
2008-05-29,17.42,17.65,16.94,16.94,807209,5178
2008-05-30,17.26,17.26,16.67,16.82,290594,5178
2008-06-02,16.98,17.21,16.32,16.75,698579,5178
2008-06-03,16.4,17.07,16.27,16.3,50338,5178
2008-06-04,16.38,16.38,16.02,16.1,43212,5178
2008-06-05,15.97,16.45,15.88,16.0,87061,5178
2008-06-06,16.12,16.15,15.4,15.4,71638,5178
2008-06-09,15.45,16.38,14.96,15.94,102915,5178
2008-06-10,15.88,16.05,15.4,15.4,32417,5178
2008-06-11,15.36,15.69,15.22,15.22,23294,5178
2008-06-12,15.26,15.98,14.81,15.03,37074,5178
2008-06-13,15.09,15.9,14.95,15.12,36207,5178
2008-06-16,15.1,15.25,15.06,15.16,22455,5178
2008-06-17,15.21,15.25,15.05,15.14,23657,5178
2008-06-18,15.18,15.21,15.0,15.04,16405,5178
2008-06-19,15.09,15.19,14.95,14.97,14417,5178
2008-06-20,15.0,15.24,14.95,15.02,23624,5178
2008-06-23,15.08,15.25,15.01,15.15,23352,5178
2008-06-24,15.2,15.25,14.81,15.01,42138,5178
2008-06-25,15.09,15.41,14.94,14.94,25158,5178
2008-06-26,15.26,15.35,14.26,14.33,71796,5178
2008-06-27,14.27,14.37,14.0,14.12,60427,5178
2008-06-30,14.17,14.41,13.75,14.11,34187,5178
2008-07-01,13.89,14.67,13.76,14.04,32728,5178
2008-07-02,14.1,14.1,13.31,13.4,46073,5178
2008-07-03,13.36,13.58,13.15,13.26,33232,5178
2008-07-07,13.0,13.42,12.55,13.1,46212,5178
2008-07-08,13.1,13.5,13.1,13.25,42187,5178
2008-07-09,13.32,13.64,13.1,13.36,89742,5178
2008-07-10,13.32,13.58,13.2,13.41,52145,5178
2008-07-11,13.28,13.69,13.28,13.66,23389,5178
2008-07-14,13.76,14.16,13.76,13.83,20502,5178
2008-07-15,13.73,14.11,13.7,13.96,26312,5178
2008-07-16,13.91,14.72,13.91,14.5,27588,5178
2008-07-17,14.46,14.74,13.84,14.56,17057,5178
2008-07-18,14.73,14.74,14.5,14.58,29615,5178
2008-07-21,14.44,14.62,13.56,14.49,21818,5178
2008-07-22,14.28,14.58,14.25,14.48,30594,5178
2008-07-23,14.64,14.66,14.48,14.56,19183,5178
2008-07-24,14.41,14.6,14.3,14.54,32332,5178
2008-07-25,14.35,14.77,14.04,14.75,25233,5178
2008-07-28,14.75,14.8,14.5,14.53,12299,5178
2008-07-29,14.79,14.79,14.4,14.68,22575,5178
2008-07-30,14.51,15.0,14.4,14.41,26421,5178
2008-07-31,14.59,15.0,14.39,15.0,32880,5178
2008-08-01,14.85,14.85,14.35,14.75,47284,5178
2008-08-04,14.9,14.99,14.57,14.99,38687,5178
2008-08-05,14.99,14.99,14.65,14.78,36214,5178
2008-08-06,14.59,15.74,14.59,15.74,57885,5178
2008-08-07,15.8,15.8,15.02,15.17,31302,5178
2008-08-08,14.94,15.49,14.33,15.44,23207,5178
2008-08-11,15.5,15.82,14.65,15.77,24549,5178
2008-08-12,15.49,15.91,15.49,15.91,22421,5178
2008-08-13,15.63,15.85,15.54,15.85,17653,5178
2008-08-14,15.72,16.54,15.7,16.46,52282,5178
2008-08-15,16.32,16.46,15.79,16.46,25093,5178
2008-08-18,16.17,16.5,16.09,16.24,44460,5178
2008-08-19,14.8,16.69,14.75,16.07,60381,5178
2008-08-20,16.06,17.08,16.06,16.89,83945,5178
2008-08-21,16.8,17.09,16.5,16.74,37103,5178
2008-08-22,16.73,16.76,15.91,15.95,47351,5178
2008-08-25,16.1,16.71,15.85,16.2,44583,5178
2008-08-26,16.58,17.08,16.2,16.65,50413,5178
2008-08-27,16.88,16.98,16.62,16.75,29535,5178
2008-08-28,16.74,16.9,16.74,16.87,11308,5178
2008-08-29,16.98,16.98,16.68,16.79,14079,5178
2008-09-02,16.48,16.87,16.27,16.82,21331,5178
2008-09-03,16.55,16.97,16.55,16.61,28307,5178
2008-09-04,16.82,16.96,16.17,16.17,22578,5178
2008-09-05,15.93,16.21,15.59,15.7,33081,5178
2008-09-08,15.64,16.12,15.36,15.95,20526,5178
2008-09-09,15.8,16.44,14.99,15.2,26066,5178
2008-09-10,15.2,16.12,15.2,15.68,44767,5178
2008-09-11,15.22,15.52,14.58,15.26,23789,5178
2008-09-12,14.55,16.03,14.55,15.16,19106,5178
2008-09-15,14.47,14.84,14.17,14.28,11441,5178
2008-09-16,13.77,14.0,13.76,13.97,15371,5178
2008-09-17,13.9,14.09,13.5,13.97,38174,5178
2008-09-18,13.7,14.25,13.15,13.58,32334,5178
2008-09-19,13.64,14.55,13.64,14.5,21337,5178
2008-09-22,13.69,14.59,13.69,14.1,13827,5178
2008-09-23,14.38,14.38,13.6,13.78,16817,5178
2008-09-24,14.0,14.09,13.48,13.48,16296,5178
2008-09-25,13.72,13.91,13.5,13.54,18068,5178
2008-09-26,13.61,14.07,13.24,13.91,79326,5178
2008-09-29,14.02,14.4,12.75,13.0,25299,5178
2008-09-30,13.07,13.66,12.83,13.5,54099,5178
2008-10-01,13.14,13.41,13.14,13.25,6638,5178
2008-10-02,13.31,13.31,12.5,12.5,19924,5178
2008-10-03,12.34,12.48,11.53,11.6,23360,5178
2008-10-06,11.37,11.37,9.08,9.92,64585,5178
2008-10-07,9.93,10.12,8.25,8.28,34289,5178
2008-10-08,8.16,8.16,6.09,6.2,230282,5178
2008-10-09,6.44,8.2,6.4,6.89,100032,5178
2008-10-10,6.76,7.62,6.01,6.63,44970,5178
2008-10-13,7.07,8.43,7.03,8.04,174297,5178
2008-10-14,8.48,9.35,8.48,8.86,87305,5178
2008-10-15,8.71,9.2,8.12,8.97,30212,5178
2008-10-16,8.24,9.35,8.16,8.9,71568,5178
2008-10-17,8.48,8.96,8.47,8.6,19691,5178
2008-10-20,8.93,9.05,8.75,8.8,17465,5178
2008-10-21,8.6,8.73,8.5,8.51,27893,5178
2008-10-22,8.3,8.63,8.2,8.33,35217,5178
2008-10-23,8.25,8.59,8.18,8.46,81919,5178
2008-10-24,8.1,8.62,7.5,8.5,73863,5178
2008-10-27,8.57,8.57,7.84,8.28,103347,5178
2008-10-28,8.24,8.39,7.31,7.31,87117,5178
2008-10-29,7.31,7.49,6.79,7.31,32676,5178
2008-10-30,7.29,7.36,6.91,6.96,36793,5178
2008-10-31,6.9,7.02,6.82,6.9,38066,5178
2008-11-03,6.88,7.1,6.83,6.9,54655,5178
2008-11-04,7.19,7.19,6.87,6.93,43105,5178
2008-11-05,6.9,6.96,6.19,6.19,193963,5178
2008-11-06,6.18,6.34,6.01,6.12,154932,5178
2008-11-07,6.33,6.65,6.02,6.11,32434,5178
2008-11-10,6.25,6.65,6.03,6.09,83114,5178
2008-11-11,6.06,6.33,5.43,5.51,106605,5178
2008-11-12,5.62,5.96,4.6,4.68,74834,5178
2008-11-13,4.66,5.12,3.56,3.97,201305,5178
2008-11-14,4.0,4.58,3.85,3.98,71932,5178
2008-11-17,4.02,4.16,3.95,4.0,101454,5178
2008-11-18,4.0,4.06,3.7,3.84,141754,5178
2008-11-19,3.9,3.99,3.72,3.79,234012,5178
2008-11-20,3.63,3.63,2.81,2.81,175053,5178
2008-11-21,2.9,2.96,2.6,2.72,166178,5178
2008-11-24,2.72,3.0,2.65,2.82,94864,5178
2008-11-25,2.91,3.0,2.69,2.79,149788,5178
2008-11-26,2.78,4.13,2.7,3.93,113136,5178
2008-11-28,3.86,4.34,3.5,4.0,52531,5178
2008-12-01,3.96,4.01,3.64,3.82,117699,5178
2008-12-02,3.91,3.98,3.59,3.66,121774,5178
2008-12-03,3.56,3.93,3.53,3.68,22962,5178
2008-12-04,3.72,3.75,3.23,3.36,50484,5178
2008-12-05,3.27,3.66,3.05,3.27,51110,5178
2008-12-08,3.38,3.75,3.38,3.4,64315,5178
2008-12-09,3.44,3.46,3.06,3.33,77530,5178
2008-12-10,3.55,3.93,3.55,3.8,324996,5178
2008-12-11,3.85,3.85,3.44,3.49,110278,5178
2008-12-12,3.37,3.42,3.13,3.3,682851,5178
2008-12-15,3.4,3.69,3.35,3.37,52279,5178
2008-12-16,3.37,3.51,3.3,3.35,50830,5178
2008-12-17,3.28,3.49,3.18,3.2,181486,5178
2008-12-18,3.24,3.46,3.12,3.15,70319,5178
2008-12-19,3.05,3.15,2.95,2.95,378764,5178
2008-12-22,3.01,3.45,2.95,2.96,172814,5178
2008-12-23,2.95,3.01,2.51,3.0,456434,5178
2008-12-24,3.06,3.1,2.95,3.0,125930,5178
2008-12-26,3.0,3.95,2.95,3.86,245484,5178
2008-12-29,3.93,3.96,3.6,3.63,93392,5178
2008-12-30,3.65,4.69,3.63,4.56,143347,5178
2008-12-31,4.62,4.9,4.48,4.82,67565,5178
2009-01-02,4.78,4.88,4.41,4.73,85209,5178
2009-01-05,4.79,4.99,4.6,4.75,80843,5178
2009-01-06,4.97,5.72,4.97,5.72,154730,5178
2009-01-07,5.72,5.93,5.1,5.3,116618,5178
2009-01-08,5.34,5.34,4.95,5.3,65915,5178
2009-01-09,5.48,5.64,5.05,5.13,78924,5178
2009-01-12,5.09,5.11,4.59,4.68,68868,5178
2009-01-13,4.7,4.93,4.33,4.92,58735,5178
2009-01-14,4.81,4.81,4.26,4.38,48279,5178
2009-01-15,4.44,4.44,3.93,4.16,94628,5178
2009-01-16,4.26,4.42,4.25,4.35,37796,5178
2009-01-20,4.35,4.45,4.17,4.28,50181,5178
2009-01-21,4.27,4.45,4.16,4.45,30964,5178
2009-01-22,4.46,4.46,4.15,4.15,19864,5178
2009-01-23,4.15,4.16,3.93,4.16,48566,5178
2009-01-26,4.99,5.24,4.82,5.0,511152,5178
2009-01-27,5.13,5.13,4.9,4.94,164680,5178
2009-01-28,5.06,5.24,5.0,5.12,244757,5178
2009-01-29,5.05,5.2,4.95,4.95,133707,5178
2009-01-30,5.0,5.08,4.85,4.88,106919,5178
2009-02-02,4.94,5.02,4.75,4.9,112796,5178
2009-02-03,4.99,5.1,4.91,4.99,53106,5178
2009-02-04,5.05,5.4,4.9,5.04,111981,5178
2009-02-05,5.07,5.91,4.93,5.79,185305,5178
2009-02-06,5.99,6.5,5.82,6.25,191584,5178
2009-02-09,6.31,6.62,6.02,6.21,97299,5178
2009-02-10,6.25,6.4,5.8,5.84,128934,5178
2009-02-11,5.92,6.0,5.75,5.91,68271,5178
2009-02-12,5.9,5.9,5.75,5.9,75368,5178
2009-02-13,5.83,5.9,5.77,5.89,39761,5178
2009-02-17,5.77,5.8,5.42,5.59,146499,5178
2009-02-18,5.65,5.97,5.5,5.57,116391,5178
2009-02-19,5.93,6.28,5.78,6.04,217114,5178
2009-02-20,5.98,6.08,5.62,5.95,148022,5178
2009-02-23,5.95,6.36,5.95,6.15,122097,5178
2009-02-24,6.29,6.73,6.13,6.6,104680,5178
2009-02-25,6.6,6.64,6.22,6.51,75110,5178
2009-02-26,6.55,6.55,5.91,5.91,77337,5178
2009-02-27,5.69,5.94,5.42,5.49,124469,5178
2009-03-02,5.47,5.47,4.57,4.76,224506,5178
2009-03-03,4.6,4.95,4.53,4.54,151094,5178
2009-03-04,4.55,5.02,4.55,4.68,139702,5178
2009-03-05,4.56,4.65,4.4,4.42,61487,5178
2009-03-06,4.44,4.53,4.18,4.27,86929,5178
2009-03-09,4.32,4.82,4.18,4.18,64606,5178
2009-03-10,4.26,4.5,4.26,4.39,66211,5178
2009-03-11,4.4,4.73,4.18,4.45,109086,5178
2009-03-12,4.41,4.65,4.27,4.65,136272,5178
2009-03-13,4.73,5.47,4.51,4.85,110862,5178
2009-03-16,4.95,5.15,4.78,4.83,58152,5178
2009-03-17,4.79,5.08,4.79,5.0,71846,5178
2009-03-18,4.96,5.16,4.8,4.87,225721,5178
2009-03-19,5.24,5.24,4.8,4.93,254375,5178
2009-03-20,5.04,5.2,4.78,4.99,109478,5178
2009-03-23,5.22,5.42,5.17,5.41,118060,5178
2009-03-24,5.33,5.33,5.16,5.19,96932,5178
2009-03-25,5.25,5.29,4.94,5.1,111822,5178
2009-03-26,5.13,5.47,4.87,5.12,252083,5178
2009-03-27,4.96,5.25,4.8,5.16,92329,5178
2009-03-30,5.23,5.23,4.96,5.09,94331,5178
2009-03-31,5.24,5.3,5.06,5.09,50959,5178
2009-04-01,4.95,5.01,4.83,4.97,72599,5178
2009-04-02,5.14,5.58,5.08,5.17,175503,5178
2009-04-03,5.2,5.25,5.07,5.09,33931,5178
2009-04-06,5.1,5.22,4.99,5.09,35889,5178
2009-04-07,4.95,5.12,4.86,4.91,114969,5178
2009-04-08,4.92,4.95,4.85,4.87,102894,5178
2009-04-09,4.85,5.05,4.8,4.98,102373,5178
2009-04-13,4.95,5.19,4.86,5.07,133841,5178
2009-04-14,4.94,5.03,4.77,4.98,130564,5178
2009-04-15,4.89,4.97,4.85,4.97,62186,5178
2009-04-16,5.03,5.07,4.85,4.99,84393,5178
2009-04-17,4.97,5.1,4.94,4.94,60447,5178
2009-04-20,4.93,4.97,4.59,4.69,74316,5178
2009-04-21,4.68,4.97,4.68,4.87,63605,5178
2009-04-22,4.97,5.09,4.95,5.0,105953,5178
2009-04-23,5.06,5.06,4.8,4.85,79815,5178
2009-04-24,4.94,5.0,4.84,4.89,89081,5178
2009-04-27,4.81,5.0,4.68,4.85,64486,5178
2009-04-28,4.81,4.91,4.7,4.8,71030,5178
2009-04-29,4.88,5.26,4.88,5.02,75596,5178
2009-04-30,5.14,5.18,5.0,5.03,71626,5178
2009-05-01,5.0,5.19,5.0,5.15,48794,5178
2009-05-04,5.17,5.45,5.07,5.41,83764,5178
2009-05-05,5.69,5.75,5.47,5.73,126692,5178
2009-05-06,5.77,6.11,5.67,6.03,99030,5178
2009-05-07,6.09,6.38,6.06,6.16,96029,5178
2009-05-08,6.25,6.35,6.0,6.34,73446,5178
2009-05-11,6.19,6.2,6.06,6.1,62674,5178
2009-05-12,6.19,6.21,5.9,6.06,42330,5178
2009-05-13,6.01,6.01,5.51,5.6,57412,5178
2009-05-14,4.99,4.99,4.05,4.57,813797,5178
2009-05-15,4.41,4.6,4.1,4.25,295174,5178
2009-05-18,4.25,4.49,4.1,4.43,176703,5178
2009-05-19,4.45,4.71,4.41,4.68,128246,5178
2009-05-20,4.75,4.98,4.58,4.76,130644,5178
2009-05-21,4.8,4.84,4.46,4.48,120986,5178
2009-05-22,4.54,4.63,4.45,4.56,64859,5178
2009-05-26,4.56,4.62,4.47,4.6,97042,5178
2009-05-27,4.6,4.62,4.5,4.53,46936,5178
2009-05-28,4.51,4.65,4.45,4.63,218109,5178
2009-05-29,4.64,5.05,4.55,4.95,145411,5178
2009-06-01,5.13,5.93,5.13,5.48,366464,5178
2009-06-02,5.44,5.6,4.8,5.12,508302,5178
2009-06-03,5.0,5.1,4.9,5.02,126360,5178
2009-06-04,4.98,5.08,4.89,5.07,31977,5178
2009-06-05,5.08,5.13,4.9,5.0,49509,5178
2009-06-08,4.96,5.08,4.92,4.99,36899,5178
2009-06-09,5.02,5.11,5.02,5.1,24383,5178
2009-06-10,5.13,5.13,4.95,5.06,67099,5178
2009-06-11,5.06,5.15,4.9,5.03,46023,5178
2009-06-12,5.06,5.15,5.0,5.15,58424,5178
2009-06-15,5.1,5.13,4.95,4.99,92084,5178
2009-06-16,5.07,5.09,4.9,4.96,58540,5178
2009-06-17,4.95,4.98,4.81,4.95,92438,5178
2009-06-18,4.9,5.06,4.9,4.92,43809,5178
2009-06-19,5.03,5.05,4.69,4.83,101794,5178
2009-06-22,4.7,4.7,4.44,4.53,168572,5178
2009-06-23,4.55,4.67,4.52,4.52,84618,5178
2009-06-24,4.5,4.74,4.5,4.55,63154,5178
2009-06-25,4.59,4.63,4.51,4.59,49560,5178
2009-06-26,4.54,4.67,4.47,4.54,54179,5178
2009-06-29,4.5,4.64,4.5,4.61,33804,5178
2009-06-30,4.65,4.67,4.6,4.65,32224,5178
2009-07-01,4.75,4.99,4.71,4.93,59738,5178
2009-07-02,4.83,4.95,4.73,4.9,68878,5178
2009-07-06,4.8,4.82,4.59,4.8,48101,5178
2009-07-07,4.74,4.92,4.71,4.85,40277,5178
2009-07-08,4.87,4.88,4.56,4.8,77029,5178
2009-07-09,4.88,4.9,4.52,4.84,28996,5178
2009-07-10,4.87,4.87,4.63,4.78,55533,5178
2009-07-13,4.69,4.69,4.44,4.67,92301,5178
2009-07-14,4.72,4.83,4.6,4.8,53935,5178
2009-07-15,4.84,5.0,4.84,4.96,40019,5178
2009-07-16,4.98,5.08,4.92,5.03,51078,5178
2009-07-17,4.99,5.02,4.87,4.97,26072,5178
2009-07-20,4.97,5.05,4.93,5.05,49704,5178
2009-07-21,5.05,5.13,5.0,5.13,37473,5178
2009-07-22,5.04,5.07,5.0,5.05,30538,5178
2009-07-23,5.05,5.32,5.05,5.23,42246,5178
2009-07-24,5.2,5.47,5.2,5.29,36156,5178
2009-07-27,5.36,5.45,5.26,5.44,38418,5178
2009-07-28,5.41,5.48,5.23,5.48,31078,5178
2009-07-29,5.45,5.45,5.2,5.29,25921,5178
2009-07-30,5.32,5.42,5.22,5.35,29436,5178
2009-07-31,5.35,5.44,5.26,5.4,30458,5178
