Date,Open,High,Low,Close,Volume,stock_id
2015-03-16,4.49,4.56,4.31,4.36,20400,5305
2015-03-17,4.43,4.43,4.34,4.38,18100,5305
2015-03-18,4.37,4.41,4.21,4.38,14300,5305
2015-03-19,4.33,4.37,4.16,4.29,21900,5305
2015-03-20,4.27,4.3,4.09,4.09,17400,5305
2015-03-23,4.2,4.37,4.2,4.3,83700,5305
2015-03-24,4.27,4.31,4.15,4.21,40800,5305
2015-03-25,4.14,4.15,4.07,4.11,11100,5305
2015-03-26,4.12,4.12,3.94,3.94,16300,5305
2015-03-27,4.0,4.24,3.9,4.1,42200,5305
2015-03-30,4.1,4.27,4.1,4.26,12000,5305
2015-03-31,4.29,4.3,4.16,4.2,9500,5305
2015-04-01,4.23,4.42,4.2,4.4,39500,5305
2015-04-02,4.31,4.31,4.15,4.3,12300,5305
2015-04-06,4.29,4.3,4.17,4.18,8700,5305
2015-04-07,4.27,4.4,4.1301,4.18,9200,5305
2015-04-08,4.13,4.2,3.98,4.01,47600,5305
2015-04-09,4.06,4.206,4.05,4.12,10050,5305
2015-04-10,4.17,4.22,4.11,4.22,7500,5305
2015-04-13,4.15,4.27,3.95,3.97,108600,5305
2015-04-14,4.0,4.09,3.98,3.99,28200,5305
2015-04-15,4.031,4.031,3.98,4.0,8812,5305
2015-04-16,4.01,4.01,3.9868,3.99,9185,5305
2015-04-17,3.99,4.08,3.95,4.06,28700,5305
2015-04-20,4.06,4.06,3.95,3.98,52796,5305
2015-04-21,3.96,4.0,3.85,3.88,60111,5305
2015-04-22,3.95,3.95,3.83,3.84,30530,5305
2015-04-23,3.87,3.95,3.74,3.77,34700,5305
2015-04-24,3.82,3.84,3.71,3.74,49100,5305
2015-04-27,3.77,3.77,3.64,3.64,36500,5305
2015-04-28,3.65,3.74,3.6,3.74,69800,5305
2015-04-29,3.7,3.8,3.55,3.8,12700,5305
2015-04-30,3.83,3.83,3.58,3.59,51700,5305
2015-05-01,3.72,3.73,3.6,3.73,28000,5305
2015-05-04,3.71,3.73,3.68,3.73,36700,5305
2015-05-05,3.73,3.73,3.6,3.65,13000,5305
2015-05-06,3.69,3.74,3.585,3.73,224918,5305
2015-05-07,3.69,3.72,3.65,3.66,21376,5305
2015-05-08,3.85,4.19,3.85,4.05,280500,5305
2015-05-11,4.05,4.08,3.99,4.03,31700,5305
2015-05-12,4.06,4.22,4.0261,4.22,35869,5305
2015-05-13,4.2,4.34,4.05,4.14,73800,5305
2015-05-14,4.2,4.33,4.1,4.14,11200,5305
2015-05-15,4.35,4.7882,4.33,4.46,108339,5305
2015-05-18,4.4,4.7,4.3,4.32,111448,5305
2015-05-19,4.4,4.5,4.25,4.41,288200,5305
2015-05-20,4.48,4.48,4.31,4.38,8400,5305
2015-05-21,4.18,4.42,4.17,4.21,22000,5305
2015-05-22,4.3,4.3,4.18,4.24,3000,5305
2015-05-26,4.23,4.3009,4.09,4.19,13142,5305
2015-05-27,4.14,4.16,3.9,4.0,42300,5305
2015-05-28,3.96,4.19,3.96,4.15,26448,5305
2015-05-29,4.25,4.26,4.15,4.15,19700,5305
2015-06-01,4.21,4.39,4.11,4.32,16400,5305
2015-06-02,4.3166,4.44,4.1932,4.43,29739,5305
2015-06-03,4.5,4.5,4.37,4.41,6000,5305
2015-06-04,4.36,4.52,4.13,4.26,12700,5305
2015-06-05,4.3,4.46,4.16,4.19,19200,5305
2015-06-08,4.25,4.25,4.02,4.07,19600,5305
2015-06-09,4.02,4.05,3.77,3.78,80966,5305
2015-06-10,3.95,3.95,3.63,3.7,35431,5305
2015-06-11,3.7,4.0,3.6943,3.93,39223,5305
2015-06-12,3.92,4.0,3.85,3.97,40300,5305
2015-06-15,3.97,3.98,3.92,3.97,2700,5305
2015-06-16,3.95,3.95,3.93,3.93,1000,5305
2015-06-17,3.9,3.92,3.8,3.85,9800,5305
2015-06-18,3.84,3.85,3.73,3.74,18100,5305
2015-06-19,3.84,3.88,3.75,3.88,29200,5305
2015-06-22,3.88,3.88,3.85,3.86,17800,5305
2015-06-23,3.83,3.86,3.8,3.81,12749,5305
2015-06-24,3.78,3.86,3.73,3.73,14000,5305
2015-06-25,3.77,3.82,3.68,3.68,23800,5305
2015-06-26,3.77,3.87,3.73,3.8,38700,5305
2015-06-29,3.75,3.88,3.72,3.72,38600,5305
2015-06-30,3.73,3.79,3.72,3.72,16773,5305
2015-07-01,3.87,3.97,3.8,3.89,56400,5305
2015-07-02,3.95,4.36,3.95,4.33,60600,5305
2015-07-06,4.25,4.44,4.18,4.24,16800,5305
2015-07-07,4.27,4.39,3.72,4.29,15400,5305
2015-07-08,4.28,4.34,4.19,4.25,16100,5305
2015-07-09,4.28,4.3,4.24,4.24,4700,5305
2015-07-10,4.28,4.28,4.15,4.18,3500,5305
2015-07-13,4.23,4.35,4.15,4.3,68900,5305
2015-07-14,4.35,4.365,4.28,4.35,34398,5305
2015-07-15,4.38,4.5,4.23,4.41,67878,5305
2015-07-16,4.49,4.49,4.29,4.39,18200,5305
2015-07-17,4.34,4.43,4.17,4.19,18100,5305
2015-07-20,4.44,4.44,4.06,4.24,10500,5305
2015-07-21,4.31,4.39,4.12,4.14,14900,5305
2015-07-22,4.14,4.19,4.02,4.09,38700,5305
2015-07-23,4.12,4.13,4.0,4.09,21900,5305
2015-07-24,4.05,4.19,3.92,3.92,46000,5305
2015-07-27,4.0,4.07,3.8,3.89,166100,5305
2015-07-28,3.91,3.99,3.87,3.92,15200,5305
2015-07-29,3.95,3.97,3.8,3.83,64700,5305
2015-07-30,3.78,3.84,3.65,3.69,45800,5305
2015-07-31,3.65,3.69,3.58,3.65,89500,5305
2015-08-03,3.69,3.72,3.6,3.68,30887,5305
2015-08-04,3.68,3.76,3.65,3.66,57900,5305
2015-08-05,3.67,3.75,3.65,3.66,63800,5305
2015-08-06,3.7,3.81,3.65,3.67,53165,5305
2015-08-07,3.6,3.6,2.87,3.0,184500,5305
2015-08-10,3.05,3.23,2.96,3.06,235400,5305
2015-08-11,3.05,3.05,2.456,2.68,135998,5305
2015-08-12,2.87,2.87,2.67,2.72,71800,5305
2015-08-13,2.65,2.95,2.59,2.71,73100,5305
2015-08-14,2.67,2.85,2.67,2.85,19900,5305
2015-08-17,2.8,3.0,2.8,3.0,22100,5305
2015-08-18,2.97,3.01,2.93,2.99,42000,5305
2015-08-19,2.96,3.07,2.9,3.03,15500,5305
2015-08-20,3.0,3.11,3.0,3.08,11800,5305
2015-08-21,3.05,3.1,3.0,3.01,21700,5305
2015-08-24,2.87,3.0,2.7,2.74,51799,5305
2015-08-25,2.87,2.87,2.7,2.77,32800,5305
2015-08-26,2.81,2.81,2.66,2.66,53800,5305
2015-08-27,2.81,2.81,2.61,2.78,38800,5305
2015-08-28,2.79,2.84,2.78,2.78,19500,5305
2015-08-31,2.8,2.81,2.71,2.71,33200,5305
2015-09-01,2.67,2.78,2.64,2.78,20300,5305
2015-09-02,2.71,2.78,2.65,2.73,12500,5305
2015-09-03,2.76,2.76,2.7,2.71,2800,5305
2015-09-04,2.7,2.77,2.56,2.57,16100,5305
2015-09-08,2.64,2.81,2.63,2.76,15400,5305
2015-09-09,2.71,2.84,2.65,2.8,12700,5305
2015-09-10,2.86,2.88,2.63,2.87,14422,5305
2015-09-11,2.88,2.95,2.83,2.91,22400,5305
2015-09-14,2.85,2.85,2.61,2.61,36100,5305
2015-09-15,2.58,2.71,2.57,2.71,21300,5305
2015-09-16,2.72,2.76,2.54,2.72,13000,5305
2015-09-17,2.7,2.77,2.57,2.77,23638,5305
2015-09-18,2.74,2.88,2.73,2.73,37000,5305
2015-09-21,2.77,2.82,2.66,2.66,8800,5305
2015-09-22,2.72,2.73,2.55,2.65,28700,5305
2015-09-23,2.7,2.89,2.6,2.89,38100,5305
2015-09-24,2.86,2.89,2.7601,2.87,23490,5305
2015-09-25,2.87,2.87,2.81,2.83,7900,5305
2015-09-28,2.86,2.86,2.61,2.61,6326,5305
2015-09-29,2.7,2.7,2.61,2.61,7300,5305
2015-09-30,2.67,2.71,2.61,2.7,8800,5305
2015-10-01,2.73,2.76,2.57,2.62,11400,5305
2015-10-02,2.58,2.66,2.58,2.65,7300,5305
2015-10-05,2.62,2.7698,2.61,2.68,11978,5305
2015-10-06,2.68,2.74,2.68,2.73,8300,5305
2015-10-07,2.74,2.75,2.7,2.72,7000,5305
2015-10-08,2.66,2.73,2.51,2.53,24100,5305
2015-10-09,2.56,2.75,2.54,2.73,34900,5305
2015-10-12,2.75,2.97,2.65,2.9,11660,5305
2015-10-13,2.81,2.9,2.81,2.89,7000,5305
2015-10-14,2.83,2.86,2.76,2.76,25100,5305
2015-10-15,2.71,2.85,2.71,2.78,16600,5305
2015-10-16,2.75,3.14,2.75,3.14,28300,5305
2015-10-19,3.11,3.22,3.02,3.19,29100,5305
2015-10-20,3.12,3.25,3.08,3.18,19474,5305
2015-10-21,3.19,3.32,3.08,3.12,42200,5305
2015-10-22,3.1,3.16,3.05,3.07,19000,5305
2015-10-23,2.99,3.1,2.99,3.02,19800,5305
2015-10-26,3.08,3.09,2.95,2.98,38500,5305
2015-10-27,2.95,3.0,2.9,2.95,16100,5305
2015-10-28,3.02,3.07,2.88,2.96,27400,5305
2015-10-29,3.08,3.08,2.92,2.99,26700,5305
2015-10-30,3.0,3.03,2.95,2.99,28600,5305
2015-11-02,2.99,2.9914,2.86,2.9,34729,5305
2015-11-03,2.86,2.91,2.83,2.84,9400,5305
2015-11-04,2.83,2.88,2.75,2.75,5707,5305
2015-11-05,2.76,3.1,2.76,3.1,31300,5305
2015-11-06,3.08,3.08,2.76,2.99,51800,5305
2015-11-09,2.85,2.99,2.84,2.99,14100,5305
2015-11-10,2.99,2.99,2.82,2.84,39800,5305
2015-11-11,2.85,2.86,2.57,2.57,51800,5305
2015-11-12,2.58,2.83,2.58,2.6,21700,5305
2015-11-13,2.62,2.62,2.55,2.6,27300,5305
2015-11-16,2.55,2.75,2.55,2.55,15300,5305
2015-11-17,2.58,2.72,2.55,2.59,14800,5305
2015-11-18,2.55,2.67,2.55,2.56,62200,5305
2015-11-19,2.55,2.59,2.5,2.53,63400,5305
2015-11-20,2.55,2.55,2.44,2.5,15400,5305
2015-11-23,2.47,2.55,2.45,2.49,10700,5305
2015-11-24,2.54,2.55,2.43,2.45,6100,5305
2015-11-25,2.45,2.59,2.39,2.46,43600,5305
2015-11-27,2.54,2.54,2.48,2.52,8000,5305
2015-11-30,2.5,2.66,2.45,2.66,31900,5305
2015-12-01,2.69,2.75,2.69,2.75,50436,5305
2015-12-02,2.5102,2.66,2.5102,2.57,1600,5305
2015-12-03,2.38,2.6599,2.38,2.65,13682,5305
2015-12-04,2.76,2.76,2.53,2.6,9500,5305
2015-12-07,2.54,2.84,2.52,2.61,20300,5305
2015-12-08,2.64,2.64,2.42,2.52,15372,5305
2015-12-09,2.8,2.8,2.54,2.55,4500,5305
2015-12-10,2.72,2.72,2.48,2.58,36600,5305
2015-12-11,2.59,2.67,2.42,2.56,94900,5305
2015-12-14,2.54,2.71,2.38,2.44,16907,5305
2015-12-15,2.37,2.7,2.32,2.48,20600,5305
2015-12-16,2.44,2.52,2.4,2.4,9100,5305
2015-12-17,2.48,2.52,2.29,2.44,33000,5305
2015-12-18,2.46,2.51,2.3,2.4,73400,5305
2015-12-21,2.15,2.5,2.15,2.47,32800,5305
2015-12-22,2.21,2.58,2.21,2.4,9097,5305
2015-12-23,2.48,2.64,2.48,2.51,15200,5305
2015-12-24,2.558,2.63,2.54,2.6099,11937,5305
2015-12-28,2.57,2.62,2.52,2.52,10636,5305
2015-12-29,2.4485,2.49,2.41,2.47,13886,5305
2015-12-30,2.43,2.445,2.35,2.4,116692,5305
2015-12-31,2.42,2.42,2.1501,2.25,104093,5305
2016-01-04,2.14,2.3,2.0016,2.04,26516,5305
2016-01-05,1.96,2.03,1.8,1.84,76381,5305
2016-01-06,1.84,1.88,1.7,1.82,42510,5305
2016-01-07,1.895,1.895,1.71,1.7505,12801,5305
2016-01-08,1.94,1.94,1.7,1.72,39399,5305
2016-01-11,1.95,1.95,1.708,1.86,4512,5305
2016-01-12,1.86,1.86,1.5,1.6,183413,5305
2016-01-13,1.45,1.743,1.45,1.67,17138,5305
2016-01-14,1.7,1.8,1.66,1.8,13944,5305
2016-01-15,1.65,1.78,1.64,1.72,7863,5305
2016-01-19,1.64,1.8,1.63,1.65,18100,5305
2016-01-20,1.55,1.63,1.55,1.55,87542,5305
2016-01-21,1.72,1.72,1.52,1.52,6669,5305
2016-01-22,1.51,1.65,1.36,1.61,42648,5305
2016-01-25,1.67,1.73,1.48,1.48,11550,5305
2016-01-26,1.51,1.86,1.51,1.73,9600,5305
2016-01-27,1.7,1.7001,1.558,1.61,10432,5305
2016-01-28,1.52,1.68,1.51,1.61,8460,5305
2016-01-29,1.64,1.96,1.62,1.76,14211,5305
2016-02-01,1.96,2.33,1.76,1.85,20486,5305
2016-02-02,1.8,1.83,1.75,1.79,117806,5305
2016-02-03,1.7915,1.8,1.58,1.67,64198,5305
2016-02-04,1.9,1.9,1.6,1.705,62304,5305
2016-02-05,1.755,2.57,1.52,1.52,113893,5305
2016-02-08,1.6,1.6,1.52,1.53,6537,5305
2016-02-09,1.9,1.9,1.51,1.52,14089,5305
2016-02-10,1.7,1.7,1.5,1.5,9622,5305
2016-02-11,1.72,1.72,1.45,1.56,40783,5305
2016-02-12,1.536,1.58,1.52,1.58,35294,5305
2016-02-16,1.6144,1.619,1.5,1.57,3833,5305
2016-02-17,1.51,1.6,1.49,1.6,26395,5305
2016-02-18,1.565,1.565,1.52,1.52,8900,5305
2016-02-19,1.51,1.61,1.5,1.5,21705,5305
2016-02-22,1.56,1.6,1.56,1.5809,5645,5305
2016-02-23,1.53,1.6298,1.49,1.49,3892,5305
2016-02-24,1.47,1.47,1.26,1.36,93962,5305
2016-02-25,1.36,1.52,1.36,1.42,16840,5305
2016-02-26,1.46,1.62,1.46,1.55,7377,5305
2016-02-29,1.61,1.941,1.61,1.89,24768,5305
2016-03-01,1.86,1.95,1.56,1.63,42061,5305
2016-03-02,1.6,1.89,1.6,1.75,12699,5305
2016-03-03,1.885,1.9,1.7,1.77,29886,5305
2016-03-04,1.78,1.9,1.74,1.81,27100,5305
2016-03-07,1.76,1.89,1.76,1.86,8285,5305
2016-03-08,1.94,1.95,1.8001,1.92,11570,5305
2016-03-09,1.94,1.9901,1.9358,1.9901,5119,5305
2016-03-10,2.0,2.65,1.75,2.09,35133,5305
2016-03-11,1.75,2.2915,1.75,2.02,14098,5305
2016-03-14,2.0,2.18,2.0,2.07,11574,5305
2016-03-15,2.05,2.0558,1.8001,1.88,15013,5305
2016-03-16,1.94,1.94,1.85,1.87,12975,5305
2016-03-17,1.88,2.18,1.856,2.0,9481,5305
2016-03-18,2.15,2.1955,2.0,2.19,53250,5305
2016-03-21,2.19,2.2,2.02,2.03,16924,5305
2016-03-22,2.11,2.16,1.95,2.1,5621,5305
2016-03-23,2.1,2.19,1.92,1.95,25115,5305
2016-03-24,2.0,2.02,1.89,1.98,11033,5305
2016-03-28,2.0,2.0,1.95,1.96,9434,5305
2016-03-29,2.01,2.02,1.93,1.93,6262,5305
2016-03-30,1.92,2.05,1.88,1.89,16323,5305
2016-03-31,1.87,2.13,1.87,1.92,109439,5305
2016-04-01,1.87,1.98,1.87,1.88,33984,5305
2016-04-04,1.88,1.92,1.84,1.84,19312,5305
2016-04-05,1.84,1.89,1.8,1.8,8695,5305
2016-04-06,1.8247,1.83,1.75,1.771,15238,5305
2016-04-07,1.86,1.86,1.77,1.8,5079,5305
2016-04-08,1.83,1.86,1.81,1.81,4646,5305
2016-04-11,1.88,1.88,1.82,1.87,6814,5305
2016-04-12,1.87,1.9,1.81,1.83,5231,5305
2016-04-13,1.88,1.9099,1.78,1.86,5451,5305
2016-04-14,1.87,1.9,1.78,1.83,11510,5305
2016-04-15,1.87,1.9053,1.79,1.79,9726,5305
2016-04-18,1.91,1.91,1.78,1.78,19575,5305
2016-04-19,1.78,1.8261,1.78,1.8,1894,5305
2016-04-20,1.7901,1.83,1.7901,1.82,1305,5305
2016-04-21,1.84,1.89,1.83,1.89,3375,5305
2016-04-22,1.8201,1.87,1.82,1.84,3090,5305
2016-04-25,1.85,1.8672,1.8,1.81,3483,5305
2016-04-26,1.81,1.82,1.8,1.8,5138,5305
2016-04-27,1.81,1.81,1.71,1.76,32676,5305
2016-04-28,1.83,1.83,1.74,1.78,2418,5305
2016-04-29,1.75,1.75,1.58,1.6011,12890,5305
2016-05-02,1.67,1.7499,1.67,1.71,7925,5305
2016-05-03,1.71,1.745,1.71,1.71,3216,5305
2016-05-04,1.75,1.75,1.59,1.6,22268,5305
2016-05-05,1.684,1.684,1.65,1.67,1650,5305
2016-05-06,1.66,1.71,1.6,1.63,14260,5305
2016-05-09,1.6499,1.6499,1.62,1.62,3500,5305
2016-05-10,1.6426,1.6515,1.58,1.58,10279,5305
2016-05-11,1.5811,1.6,1.51,1.54,20789,5305
2016-05-12,1.535,1.63,1.5,1.51,35204,5305
2016-05-13,1.55,1.59,1.4,1.5,12881,5305
2016-05-16,1.46,1.51,1.4,1.48,29657,5305
2016-05-17,1.44,1.4904,1.41,1.45,10856,5305
2016-05-18,1.46,1.5124,1.46,1.51,2742,5305
2016-05-19,1.54,1.82,1.5398,1.6001,11228,5305
2016-05-20,1.67,1.8099,1.6,1.6,21855,5305
2016-05-23,1.6,1.6,1.5,1.57,4087,5305
2016-05-24,1.51,1.74,1.4,1.67,214270,5305
2016-05-25,1.66,1.66,1.52,1.6,18939,5305
2016-05-27,1.6008,1.6008,1.57,1.57,444,5305
2016-05-31,1.55,1.6899,1.45,1.67,27014,5305
2016-06-01,1.68,1.74,1.45,1.57,50340,5305
2016-06-02,1.54,1.61,1.5,1.5,11815,5305
2016-06-03,1.59,1.59,1.5,1.5,10316,5305
2016-06-06,1.57,1.6,1.46,1.5,20601,5305
2016-06-07,1.57,1.64,1.45,1.64,15883,5305
2016-06-08,1.86,1.86,1.6653,1.69,5703,5305
2016-06-09,1.67,1.74,1.57,1.63,20149,5305
2016-06-10,1.75,1.75,1.51,1.63,9250,5305
2016-06-13,1.57,1.71,1.52,1.54,5457,5305
2016-06-14,1.6,1.6296,1.45,1.5,9975,5305
2016-06-15,1.53,1.6299,1.47,1.5,10925,5305
2016-06-16,1.55,1.55,1.48,1.49,10542,5305
2016-06-17,1.46,1.5099,1.45,1.48,29767,5305
2016-06-20,1.46,1.48,1.41,1.47,38456,5305
2016-06-21,1.436,1.56,1.436,1.56,1854,5305
2016-06-22,1.53,1.53,1.18,1.4,60838,5305
2016-06-23,1.4,1.41,1.3,1.31,88737,5305
2016-06-24,1.31,1.3621,1.27,1.27,36341,5305
2016-06-27,1.33,1.41,1.2,1.28,47823,5305
2016-06-28,1.3,1.39,1.288,1.33,22490,5305
2016-06-29,1.39,1.49,1.35,1.37,78380,5305
2016-06-30,1.36,1.86,1.36,1.52,179651,5305
2016-07-01,1.58,1.9,1.58,1.62,149240,5305
2016-07-05,1.74,1.756,1.52,1.65,84409,5305
2016-07-06,1.55,1.69,1.5,1.58,40356,5305
2016-07-07,1.57,1.64,1.45,1.5,94676,5305
2016-07-08,1.49,1.61,1.48,1.56,64727,5305
2016-07-11,1.52,1.63,1.49,1.5,42291,5305
2016-07-12,1.52,1.57,1.49,1.49,33312,5305
2016-07-13,1.53,1.7,1.49,1.69,181279,5305
2016-07-14,1.71,1.79,1.53,1.55,340357,5305
2016-07-15,1.64,1.7,1.51,1.67,77215,5305
2016-07-18,1.71,1.75,1.63,1.63,53235,5305
2016-07-19,1.67,1.74,1.55,1.62,70263,5305
2016-07-20,1.68,1.69,1.5601,1.64,17968,5305
2016-07-21,1.63,1.65,1.58,1.6499,19219,5305
2016-07-22,1.58,1.58,1.52,1.52,41250,5305
2016-07-25,1.54,1.54,1.42,1.42,112323,5305
2016-07-26,1.48,1.49,1.28,1.36,204682,5305
2016-07-27,1.35,1.35,1.22,1.25,196821,5305
2016-07-28,1.24,1.35,1.2,1.22,71292,5305
2016-07-29,1.3004,1.3004,1.18,1.2,72630,5305
2016-08-01,1.21,1.2395,1.16,1.18,66755,5305
2016-08-02,1.18,1.18,0.9101,1.1101,112940,5305
2016-08-03,1.12,1.15,1.02,1.12,35528,5305
2016-08-04,1.09,1.2,1.09,1.1,62975,5305
2016-08-05,1.2,1.23,1.1021,1.16,111045,5305
2016-08-08,1.19,1.27,1.16,1.26,81122,5305
2016-08-09,1.25,1.34,1.16,1.16,96528,5305
2016-08-10,1.2,1.24,1.16,1.21,55732,5305
2016-08-11,1.2,1.25,1.16,1.24,49353,5305
2016-08-12,1.24,1.26,1.21,1.255,22295,5305
2016-08-15,1.2127,1.24,1.2,1.22,57725,5305
2016-08-16,1.22,1.25,1.2,1.22,73853,5305
2016-08-17,1.25,1.25,1.16,1.2,63551,5305
2016-08-18,1.21,1.3633,1.21,1.24,108480,5305
2016-08-19,1.2227,1.26,1.17,1.22,88190,5305
2016-08-22,1.22,1.28,1.16,1.2,71754,5305
2016-08-23,1.17,1.28,1.15,1.22,44638,5305
2016-08-24,1.18,1.25,1.15,1.24,14224,5305
2016-08-25,1.24,1.24,1.1924,1.2,4216,5305
2016-08-26,1.209,1.22,1.18,1.1986,12850,5305
2016-08-29,1.23,1.24,1.19,1.23,77994,5305
2016-08-30,1.23,1.23,1.18,1.18,48793,5305
2016-08-31,1.2,1.23,1.18,1.19,72065,5305
2016-09-01,1.22,1.22,1.198,1.21,7500,5305
2016-09-02,1.214,1.25,1.21,1.22,12976,5305
2016-09-06,1.23,1.26,1.2,1.2,71466,5305
2016-09-07,1.21,1.27,1.21,1.23,44224,5305
2016-09-08,1.24,1.2601,1.2201,1.26,15957,5305
2016-09-09,1.27,1.2737,1.25,1.26,7868,5305
2016-09-12,1.26,1.26,1.21,1.21,35536,5305
2016-09-13,1.21,1.23,1.14,1.15,134766,5305
2016-09-14,1.14,1.14,1.11,1.12,52554,5305
2016-09-15,1.1,1.1887,1.1,1.1,33190,5305
2016-09-16,1.11,1.19,1.0854,1.19,61591,5305
2016-09-19,1.19,1.2052,1.14,1.14,52821,5305
2016-09-20,1.19,1.25,1.134,1.25,72442,5305
2016-09-21,1.25,1.31,1.2401,1.28,43246,5305
2016-09-22,1.26,1.29,1.24,1.24,132211,5305
2016-09-23,1.26,1.2824,1.24,1.25,53450,5305
2016-09-26,1.26,1.27,1.25,1.25,17878,5305
2016-09-27,1.28,1.28,1.25,1.25,35209,5305
2016-09-28,1.27,1.28,1.24,1.27,24203,5305
2016-09-29,1.27,1.27,1.15,1.17,439424,5305
2016-09-30,1.15,1.2,1.15,1.16,81851,5305
2016-10-03,1.16,1.204,1.1301,1.16,27399,5305
2016-10-04,1.15,1.22,1.14,1.18,74518,5305
2016-10-05,1.1501,1.21,1.1501,1.2,117091,5305
2016-10-06,1.2206,1.2206,1.17,1.2,55254,5305
2016-10-07,1.198,1.21,1.198,1.21,9928,5305
2016-10-10,1.22,1.22,1.2,1.2,17675,5305
2016-10-11,1.209,1.22,1.16,1.19,35432,5305
2016-10-12,1.17,1.2,1.1528,1.1766,51545,5305
2016-10-13,1.17,1.2,1.13,1.16,25058,5305
2016-10-14,1.155,1.22,1.14,1.15,24410,5305
2016-10-17,1.17,1.17,1.14,1.16,18780,5305
2016-10-18,1.1899,1.19,1.16,1.16,11515,5305
2016-10-19,1.18,1.18,1.17,1.17,2951,5305
2016-10-20,1.1782,1.1782,1.14,1.14,4350,5305
2016-10-21,1.14,1.18,1.14,1.15,1678,5305
2016-10-24,1.15,1.19,1.15,1.16,3365,5305
2016-10-25,1.17,1.17,1.13,1.13,12836,5305
2016-10-26,1.13,1.1499,1.13,1.13,16062,5305
2016-10-27,1.17,1.17,1.08,1.1,61439,5305
2016-10-28,1.0921,1.12,1.08,1.08,4776,5305
2016-10-31,1.08,1.12,1.08,1.09,59574,5305
2016-11-01,1.0872,1.11,1.02,1.05,39225,5305
2016-11-02,1.08,1.12,1.01,1.05,112970,5305
2016-11-03,1.0487,1.11,1.0,1.02,125619,5305
2016-11-04,1.0,1.02,0.9014,0.99,66284,5305
2016-11-07,0.96,1.0,0.7,0.89,227325,5305
2016-11-08,0.87,0.899,0.8193,0.83,51264,5305
2016-11-09,0.85,0.86,0.81,0.85,139463,5305
2016-11-10,0.88,0.88,0.7902,0.83,383317,5305
2016-11-11,0.85,1.02,0.84,1.01,309264,5305
2016-11-14,1.0,1.13,0.9701,1.09,114264,5305
2016-11-15,1.07,1.1199,1.04,1.06,58738,5305
2016-11-16,1.06,1.1,1.05,1.1,44234,5305
2016-11-17,1.1,1.11,1.046,1.09,56219,5305
2016-11-18,1.1,1.11,1.07,1.07,68500,5305
2016-11-21,1.06,1.23,1.06,1.2,155780,5305
2016-11-22,1.18,1.36,1.17,1.3,63987,5305
2016-11-23,1.2883,1.32,1.17,1.3,35537,5305
2016-11-25,1.29,1.33,1.15,1.29,15306,5305
2016-11-28,1.28,1.3,1.2701,1.29,19290,5305
2016-11-29,1.27,1.38,1.27,1.33,104495,5305
2016-11-30,1.34,1.4,1.3001,1.4,62017,5305
2016-12-01,1.4,1.4,1.26,1.35,23155,5305
2016-12-02,1.36,1.38,1.3,1.3,13903,5305
2016-12-05,1.368,1.368,1.313,1.32,12523,5305
2016-12-06,1.33,1.3799,1.3,1.37,40904,5305
2016-12-07,1.36,1.5,1.3301,1.44,62074,5305
2016-12-08,1.4899,1.5,1.46,1.49,21995,5305
2016-12-09,1.49,1.69,1.48,1.57,55356,5305
2016-12-12,1.58,1.68,1.58,1.63,130930,5305
2016-12-13,1.63,1.6498,1.5201,1.56,58677,5305
2016-12-14,1.59,1.59,1.52,1.5276,17757,5305
2016-12-15,1.51,1.65,1.381,1.575,57110,5305
2016-12-16,1.63,1.63,1.51,1.52,10934,5305
2016-12-19,1.49,1.4968,1.36,1.43,82667,5305
2016-12-20,1.48,1.49,1.4,1.48,23668,5305
2016-12-21,1.4665,1.51,1.4665,1.47,6693,5305
2016-12-22,1.5075,1.5075,1.39,1.4,54357,5305
2016-12-23,1.445,1.485,1.3986,1.41,36100,5305
2016-12-27,1.4,1.42,1.34,1.35,32755,5305
2016-12-28,1.29,1.45,1.28,1.36,43673,5305
2016-12-29,1.35,1.38,1.29,1.3201,43607,5305
2016-12-30,1.32,1.4,1.32,1.4,41715,5305
2017-01-03,1.39,1.43,1.37,1.4,46308,5305
2017-01-04,1.4,1.42,1.32,1.42,41810,5305
2017-01-05,1.4,1.42,1.38,1.41,7343,5305
2017-01-06,1.41,1.66,1.41,1.61,34723,5305
2017-01-09,1.64,1.649,1.57,1.59,44742,5305
2017-01-10,1.56,1.6301,1.54,1.55,21664,5305
2017-01-11,1.58,1.64,1.54,1.61,42741,5305
2017-01-12,1.6,1.65,1.59,1.62,11065,5305
2017-01-13,1.6173,1.67,1.45,1.55,146591,5305
2017-01-17,1.59,1.61,1.46,1.61,69636,5305
2017-01-18,1.566,1.6001,1.55,1.6,39956,5305
2017-01-19,1.6,1.62,1.55,1.5633,19701,5305
2017-01-20,1.6,1.6101,1.53,1.57,18917,5305
2017-01-23,1.54,1.55,1.5,1.51,30264,5305
2017-01-24,1.5,1.53,1.5,1.51,11679,5305
2017-01-25,1.55,1.55,1.5,1.54,11979,5305
2017-01-26,1.51,1.52,1.51,1.51,12092,5305
2017-01-27,1.522,1.55,1.49,1.5,26888,5305
2017-01-30,1.5,1.51,1.49,1.5,8898,5305
2017-01-31,1.48,1.55,1.48,1.5199,28068,5305
2017-02-01,1.4901,1.53,1.45,1.51,20518,5305
2017-02-02,1.52,1.615,1.52,1.6,128922,5305
2017-02-03,1.62,1.7,1.62,1.62,75957,5305
