Date,Open,High,Low,Close,Volume,stock_id
2007-08-16,8.1949,8.555,7.4362,8.5018,2051525,70
2007-08-17,8.7136,9.2256,8.7008,9.1944,1080586,70
2007-08-20,9.2971,9.3884,9.1129,9.2701,499123,70
2007-08-21,9.3245,9.415,9.2449,9.3638,353951,70
2007-08-22,9.544,9.547,9.415,9.4688,515129,70
2007-08-23,9.552,9.552,9.415,9.4509,372294,70
2007-08-24,9.516,9.558,9.4559,9.507,475713,70
2007-08-27,9.558,9.579,9.3845,9.443,380883,70
2007-08-28,9.4469,9.4559,9.2128,9.2508,367613,70
2007-08-29,9.3098,9.4509,9.3098,9.3638,447611,70
2007-08-30,9.3678,9.4509,9.2625,9.3098,328977,70
2007-08-31,9.4239,9.4817,9.3638,9.4239,292495,70
2007-09-04,9.4956,9.507,9.4032,9.4817,302053,70
2007-09-05,9.443,9.512,9.3736,9.4866,323514,70
2007-09-06,9.558,9.558,9.435,9.4648,358050,70
2007-09-07,9.42,9.4301,9.3245,9.3973,332683,70
2007-09-10,9.501,9.501,9.3786,9.4648,418539,70
2007-09-11,9.4906,9.544,9.4469,9.4757,331125,70
2007-09-12,9.4239,9.538,9.415,9.501,283508,70
2007-09-13,9.579,9.627,9.534,9.547,297366,70
2007-09-14,9.552,9.627,9.4906,9.534,275515,70
2007-09-17,9.538,9.563,9.4509,9.4956,366440,70
2007-09-18,9.516,9.713,9.4866,9.713,411316,70
2007-09-19,9.583,9.583,9.3098,9.3973,491709,70
2007-09-20,9.3678,9.3884,9.2751,9.2913,349075,70
2007-09-21,9.3589,9.3786,9.2644,9.3177,268487,70
2007-09-24,9.3786,9.3786,9.2256,9.2294,476979,70
2007-09-25,9.2508,9.2701,9.1369,9.2049,526629,70
2007-09-26,9.2449,9.2913,9.1588,9.179,718967,70
2007-09-27,9.2197,9.2411,9.1694,9.2411,512197,70
2007-09-28,9.4032,9.4032,9.3069,9.3558,551027,70
2007-10-01,9.3786,9.4688,9.3558,9.415,409760,70
2007-10-02,9.443,9.4688,9.3884,9.4608,459988,70
2007-10-03,9.4469,9.4906,9.3589,9.435,525468,70
2007-10-04,9.4688,9.534,9.415,9.507,295696,70
2007-10-05,9.563,9.608,9.534,9.567,435201,70
2007-10-08,9.574,9.583,9.4608,9.4608,263413,70
2007-10-09,9.547,9.547,9.4081,9.4906,420294,70
2007-10-10,9.4906,9.527,9.4469,9.4817,359028,70
2007-10-11,9.501,9.641,9.3924,9.3924,458339,70
2007-10-12,9.4509,9.4757,9.3678,9.3678,423416,70
2007-10-15,9.3678,9.3884,9.1993,9.2565,401366,70
2007-10-16,9.2256,9.2751,9.1944,9.2049,491127,70
2007-10-17,9.2971,9.3382,9.1319,9.2197,461853,70
2007-10-18,9.1944,9.2817,9.1493,9.2701,349657,70
2007-10-19,9.2449,9.2701,9.0609,9.1205,386537,70
2007-10-22,9.0156,9.1205,8.9692,9.0449,643125,70
2007-10-23,9.0977,9.1944,9.0336,9.1897,494839,70
2007-10-24,9.1944,9.2411,9.0813,9.2049,623613,70
2007-10-25,9.2508,9.2701,9.1493,9.2079,492101,70
2007-10-26,9.2411,9.2913,9.1993,9.2817,478052,70
2007-10-29,9.3069,9.3786,9.2625,9.2751,511417,70
2007-10-30,9.2508,9.2971,9.1858,9.2197,460491,70
2007-10-31,9.2701,9.3499,9.2294,9.3245,524687,70
2007-11-01,9.2817,9.2913,9.1944,9.2128,491321,70
2007-11-02,9.2644,9.3245,9.154,9.2508,512977,70
2007-11-05,9.2256,9.2508,9.1493,9.2049,313568,70
2007-11-06,9.2049,9.2508,9.1272,9.1694,498146,70
2007-11-07,9.0609,9.1493,8.9419,8.9419,611415,70
2007-11-08,8.8908,9.0013,8.759,8.8657,701854,70
2007-11-09,8.8151,8.8254,8.7384,8.7636,620691,70
2007-11-12,8.7136,8.7531,8.491,8.5642,675319,70
2007-11-13,8.5734,8.7737,8.5734,8.7475,824478,70
2007-11-14,8.862,8.9038,8.7737,8.7737,571324,70
2007-11-15,8.7737,8.8254,8.6098,8.6315,761564,70
2007-11-16,8.6151,8.6899,8.5687,8.636,579442,70
2007-11-19,8.6151,8.6614,8.5167,8.5734,711522,70
2007-11-20,8.5167,8.733,8.4582,8.6033,897177,70
2007-11-21,8.4582,8.5372,8.4138,8.4733,724877,70
2007-11-23,8.5372,8.6478,8.5372,8.6215,273168,70
2007-11-26,8.5642,8.6757,8.4628,8.5232,709463,70
2007-11-27,8.6478,8.6478,8.4628,8.5687,1046633,70
2007-11-28,8.5876,8.8861,8.5876,8.8116,997071,70
2007-11-29,8.7238,8.8861,8.7238,8.8453,786542,70
2007-11-30,8.8973,9.0871,8.8825,9.0221,990838,70
2007-12-03,9.0919,9.1319,9.0013,9.0871,649952,70
2007-12-04,9.1015,9.1158,8.9898,9.0666,704283,70
2007-12-05,9.0977,9.2197,9.0977,9.1993,683910,70
2007-12-06,9.2049,9.3313,9.154,9.2817,730350,70
2007-12-07,9.3177,9.435,9.3011,9.3736,669273,70
2007-12-10,9.3678,9.4559,9.3589,9.3678,752006,70
2007-12-11,9.3011,9.42,9.154,9.179,715708,70
2007-12-12,9.3736,9.3786,9.1272,9.1858,708391,70
2007-12-13,9.154,9.2197,9.0977,9.2128,684687,70
2007-12-14,9.1493,9.2197,9.0279,9.0871,854449,70
2007-12-17,9.0562,9.0562,8.862,8.8825,788882,70
2007-12-18,8.9738,8.9738,8.7885,8.8565,854643,70
2007-12-19,8.9122,8.9352,8.7636,8.7885,1052881,70
2007-12-20,8.5339,8.5876,8.419,8.4823,1512595,70
2007-12-21,8.4679,8.6033,8.4679,8.5832,1673281,70
2007-12-24,8.6033,8.7531,8.6033,8.7238,923125,70
2007-12-26,8.7475,8.7839,8.6955,8.7636,1267711,70
2007-12-27,8.768,8.792,8.7008,8.7885,1400786,70
2007-12-28,8.7885,8.839,8.7384,8.7636,1537607,70
2007-12-31,8.8565,8.9067,8.7136,8.8973,1712032,70
2008-01-02,8.9541,8.9692,8.759,8.9483,717665,70
2008-01-03,8.9738,9.1369,8.9483,9.1205,538150,70
2008-01-04,9.1319,9.1319,8.9179,8.9483,440198,70
2008-01-07,8.9483,8.984,8.8151,8.9038,523126,70
2008-01-08,8.8973,9.0813,8.8308,8.8308,516681,70
2008-01-09,8.8208,8.8908,8.6899,8.8908,568165,70
2008-01-10,8.9122,9.0516,8.792,9.0193,512590,70
2008-01-11,9.0336,9.0336,8.8657,8.9692,420068,70
2008-01-14,8.984,9.0193,8.9306,8.9956,444644,70
2008-01-15,8.9541,8.984,8.839,8.9352,359028,70
2008-01-16,8.8861,8.9179,8.759,8.8308,356528,70
2008-01-17,8.8308,8.8308,8.5061,8.5642,506297,70
2008-01-18,8.5616,8.636,8.3598,8.4252,530449,70
2008-01-22,8.077,8.297,7.943,8.2726,823557,70
2008-01-23,8.1126,8.3804,7.9548,8.3328,761466,70
2008-01-24,8.3804,8.5499,8.3654,8.5499,435791,70
2008-01-25,8.6568,8.6614,8.4582,8.5339,472393,70
2008-01-28,8.5499,8.7429,8.4628,8.6713,422641,70
2008-01-29,8.6713,8.6856,8.6315,8.6713,453060,70
2008-01-30,8.6856,8.8508,8.6414,8.8058,601370,70
2008-01-31,8.7475,8.9635,8.6856,8.9483,564608,70
2008-02-01,8.9483,9.0719,8.9306,9.0279,483542,70
2008-02-04,9.0719,9.0719,8.9419,8.9635,246554,70
2008-02-05,8.9122,8.9122,8.6713,8.7136,382052,70
2008-02-06,8.7839,8.7839,8.5642,8.5876,315783,70
2008-02-07,8.555,8.6614,8.5167,8.6478,354830,70
2008-02-08,8.5642,8.6098,8.5018,8.594,391815,70
2008-02-11,8.5687,8.636,8.5116,8.636,322225,70
2008-02-12,8.6478,8.7885,8.6478,8.6757,413858,70
2008-02-13,8.7384,8.7839,8.6856,8.7384,446972,70
2008-02-14,8.792,8.792,8.4823,8.4823,561003,70
2008-02-15,8.4582,8.4582,8.3138,8.4084,461156,70
2008-02-19,8.4402,8.5372,8.3804,8.4777,491664,70
2008-02-20,8.4051,8.5339,8.3328,8.5232,348354,70
2008-02-21,8.5061,8.5499,8.4051,8.5372,407219,70
2008-02-22,8.5339,8.5339,8.3598,8.5018,342717,70
2008-02-25,8.5232,8.7284,8.4777,8.6809,437742,70
2008-02-26,8.6614,8.7384,8.5876,8.7075,415132,70
2008-02-27,8.7008,8.7636,8.6414,8.6713,307458,70
2008-02-28,8.6955,8.7384,8.6261,8.636,295900,70
2008-02-29,8.5876,8.6261,8.4679,8.491,340878,70
2008-03-03,8.5232,8.5832,8.4679,8.5444,256652,70
2008-03-04,8.4679,8.5339,8.3804,8.491,370765,70
2008-03-05,8.4823,8.6033,8.4349,8.5785,396882,70
2008-03-06,8.5284,8.5339,8.4138,8.4521,429219,70
2008-03-07,8.3531,8.4138,8.2051,8.3043,424560,70
2008-03-10,8.2614,8.2875,8.0458,8.0719,544686,70
2008-03-11,8.176,8.4051,8.1236,8.3994,447611,70
2008-03-12,8.3768,8.5339,8.3214,8.3214,448437,70
2008-03-13,8.2493,8.3531,8.176,8.3531,422245,70
2008-03-14,8.3531,8.3804,8.1329,8.2493,371903,70
2008-03-17,8.0881,8.1424,7.9488,8.0307,850771,70
2008-03-18,8.1236,8.2831,8.0719,8.2677,769176,70
2008-03-19,8.2614,8.2726,7.8927,7.9899,375225,70
2008-03-20,8.0307,8.1187,7.9281,8.1187,395128,70
2008-03-24,8.176,8.2493,8.1236,8.2051,427714,70
2008-03-25,8.1699,8.1949,8.0982,8.1424,342051,70
2008-03-26,8.278,8.278,8.1126,8.1392,516890,70
2008-03-27,8.158,8.2348,8.1236,8.1329,321948,70
2008-03-28,8.1424,8.227,8.1236,8.1699,270340,70
2008-03-31,8.3214,8.3214,8.1126,8.1469,591617,70
2008-04-01,8.2153,8.4252,8.1991,8.3531,472742,70
2008-04-02,8.3365,8.4252,8.3174,8.4138,405464,70
2008-04-03,8.3804,8.4679,8.3214,8.4138,503658,70
2008-04-04,8.4051,8.4858,8.3328,8.3654,400589,70
2008-04-07,8.4138,8.5339,8.3847,8.4051,479413,70
2008-04-08,8.3654,8.4582,8.3043,8.3174,359612,70
2008-04-09,8.3138,8.3598,8.1991,8.2208,338472,70
2008-04-10,8.2208,8.3365,8.1991,8.2389,291514,70
2008-04-11,8.2051,8.2208,8.0881,8.0881,363708,70
2008-04-14,8.1075,8.1855,8.0982,8.1126,327247,70
2008-04-15,8.152,8.1949,8.1126,8.1793,387436,70
2008-04-16,8.2565,8.4402,8.2389,8.4306,437691,70
2008-04-17,8.3768,8.4521,8.3419,8.4349,269691,70
2008-04-18,8.4956,8.5339,8.4823,8.491,346882,70
2008-04-21,8.4628,8.5167,8.4306,8.5061,292836,70
2008-04-22,8.4628,8.491,8.419,8.491,392651,70
2008-04-23,8.5061,8.5339,8.4679,8.5339,283631,70
2008-04-24,8.5339,8.5785,8.4306,8.5734,491344,70
2008-04-25,8.5785,8.6478,8.5339,8.6478,306070,70
2008-04-28,8.7008,8.7075,8.6315,8.6478,306165,70
2008-04-29,8.6315,8.6315,8.5284,8.5971,304062,70
2008-04-30,8.6151,8.6757,8.5734,8.5971,390283,70
2008-05-01,8.5687,8.6955,8.5642,8.6809,436376,70
2008-05-02,8.7136,8.7429,8.6809,8.7136,312390,70
2008-05-05,8.6757,8.7075,8.5339,8.6315,371442,70
2008-05-06,8.636,8.6658,8.5876,8.636,345737,70
2008-05-07,8.6315,8.6478,8.4858,8.4956,467406,70
2008-05-08,8.5372,8.6568,8.5116,8.6521,436125,70
2008-05-09,8.6151,8.6856,8.5832,8.6414,450506,70
2008-05-12,8.6713,8.6955,8.6414,8.6809,317557,70
2008-05-13,8.6568,8.7008,8.6033,8.6856,403737,70
2008-05-14,8.6614,8.7737,8.6614,8.7384,434485,70
2008-05-15,8.6955,8.7475,8.6033,8.7475,630108,70
2008-05-16,8.7136,8.7737,8.6955,8.7737,301420,70
2008-05-19,8.7384,8.839,8.7384,8.7996,520210,70
2008-05-20,8.7737,8.7737,8.6614,8.7384,361844,70
2008-05-21,8.7531,8.7531,8.5687,8.6098,358158,70
2008-05-22,8.6478,8.6809,8.6033,8.6614,432278,70
2008-05-23,8.6414,8.6478,8.5284,8.5616,613864,70
2008-05-27,8.6098,8.6658,8.5616,8.6658,287972,70
2008-05-28,8.733,8.7885,8.6658,8.7792,397948,70
2008-05-29,8.792,8.8721,8.7636,8.7839,309216,70
2008-05-30,8.839,8.923,8.7839,8.9067,385882,70
2008-06-02,8.8721,8.8721,8.7839,8.8116,391608,70
2008-06-03,8.8453,8.9692,8.759,8.8116,385366,70
2008-06-04,8.7737,8.8308,8.7475,8.7839,286285,70
2008-06-05,8.8116,8.8825,8.792,8.8825,489600,70
2008-06-06,8.8308,8.8565,8.6478,8.6478,609022,70
2008-06-09,8.6478,8.792,8.5734,8.636,420144,70
2008-06-10,8.5687,8.6521,8.5687,8.6478,343553,70
2008-06-11,8.6478,8.6478,8.4858,8.5167,639940,70
2008-06-12,8.6261,8.6261,8.4956,8.5339,295974,70
2008-06-13,8.5232,8.594,8.5116,8.5687,338567,70
2008-06-16,8.6033,8.6261,8.5284,8.6033,395453,70
2008-06-17,8.6568,8.6713,8.6033,8.636,441547,70
2008-06-18,8.5616,8.594,8.491,8.5499,520935,70
2008-06-19,8.3174,8.3706,8.2614,8.297,428959,70
2008-06-20,8.2153,8.3994,8.1075,8.2103,439894,70
2008-06-23,8.2614,8.2677,8.0197,8.0603,496204,70
2008-06-24,8.0006,8.0932,7.957,8.0259,507689,70
2008-06-25,8.1289,8.2208,8.0552,8.1236,596524,70
2008-06-26,7.9899,8.2348,7.9899,8.0814,573591,70
2008-06-27,8.1392,8.1392,7.9189,8.0197,373743,70
2008-06-30,8.5616,8.5616,7.9035,7.9944,833459,70
2008-07-01,7.9281,8.0719,7.8507,8.0719,773220,70
2008-07-02,8.0603,8.077,7.8564,7.8564,427434,70
2008-07-03,7.8714,7.8877,7.6942,7.7398,269187,70
2008-07-07,7.7953,7.8265,7.4859,7.611,662843,70
2008-07-08,7.611,7.7398,7.4859,7.7398,604304,70
2008-07-09,7.7739,7.7845,7.6473,7.6942,309947,70
2008-07-10,7.6557,7.6766,7.5283,7.6215,504883,70
2008-07-11,7.611,7.611,7.4362,7.4803,353899,70
2008-07-14,7.611,7.611,7.2471,7.2723,738046,70
2008-07-15,7.1707,7.2001,7.001,7.1028,1047797,70
2008-07-16,7.2669,7.283,7.0424,7.2773,727739,70
2008-07-17,7.3348,7.519,7.3348,7.519,611828,70
2008-07-18,7.5958,7.6258,7.4803,7.5687,494036,70
2008-07-21,7.5782,7.6325,7.4978,7.6059,408319,70
2008-07-22,7.534,7.6418,7.4978,7.6418,423286,70
2008-07-23,7.6766,7.7185,7.611,7.7069,443506,70
2008-07-24,7.7299,7.7299,7.5029,7.5283,282517,70
2008-07-25,7.5593,7.584,7.5095,7.5537,314983,70
2008-07-28,7.5537,7.5892,7.4216,7.4564,318221,70
2008-07-29,7.4051,7.5782,7.4051,7.5782,400670,70
2008-07-30,7.6059,7.6611,7.5593,7.6611,357424,70
2008-07-31,7.6258,7.6942,7.5649,7.6325,443957,70
2008-08-01,7.6325,7.6325,7.519,7.5593,261378,70
2008-08-04,7.5649,7.5728,7.492,7.5283,194780,70
2008-08-05,7.5958,7.6506,7.5687,7.6473,475136,70
2008-08-06,7.611,7.6879,7.6013,7.67,434385,70
2008-08-07,7.6258,7.6506,7.519,7.5443,299994,70
2008-08-08,7.534,7.682,7.5283,7.6557,476109,70
2008-08-11,7.6418,7.7141,7.6325,7.6325,352647,70
2008-08-12,7.6369,7.6506,7.5443,7.5728,373805,70
2008-08-13,7.5593,7.5782,7.5029,7.5443,387775,70
2008-08-14,7.5443,7.611,7.5149,7.5497,346481,70
2008-08-15,7.534,7.6013,7.5095,7.5649,312103,70
2008-08-18,7.534,7.5537,7.4803,7.5029,328644,70
2008-08-19,7.4803,7.4859,7.3883,7.4564,430663,70
2008-08-20,7.4669,7.4764,7.3746,7.4116,434205,70
2008-08-21,7.4725,7.4725,7.3398,7.369,556271,70
2008-08-22,7.4166,7.4362,7.3248,7.4051,1058801,70
2008-08-25,7.3998,7.3998,7.283,7.3131,391568,70
2008-08-26,7.2881,7.3846,7.2881,7.3591,423505,70
2008-08-27,7.3443,7.4051,7.3443,7.3883,474794,70
2008-08-28,7.4116,7.5246,7.4116,7.5246,311735,70
2008-08-29,7.5095,7.5283,7.4625,7.5149,302661,70
2008-09-02,7.5892,7.6155,7.4419,7.4564,397295,70
2008-09-03,7.4669,7.4803,7.3797,7.4512,418655,70
2008-09-04,7.4472,7.4472,7.2001,7.283,589896,70
2008-09-05,7.2533,7.2621,7.113,7.21,530310,70
2008-09-08,7.3846,7.3846,7.2054,7.2723,398757,70
2008-09-09,7.3248,7.3297,7.021,7.0424,471988,70
2008-09-10,7.0528,7.0933,6.9548,6.9709,615808,70
2008-09-11,6.9392,6.9448,6.8674,6.9448,445455,70
2008-09-12,6.9082,7.001,6.8929,6.9595,349155,70
2008-09-15,6.8164,6.8316,6.5854,6.6161,704735,70
2008-09-16,6.5139,6.5551,6.0985,6.5551,1596853,70
2008-09-17,6.5139,6.5139,5.9811,6.068,1163375,70
2008-09-18,6.1808,6.3858,5.8168,6.3858,1524044,70
2008-09-19,6.647,6.7858,6.4166,6.5396,868260,70
2008-09-22,6.4777,6.4884,6.2372,6.3755,626563,70
2008-09-23,6.3755,6.3755,6.1499,6.2833,808164,70
2008-09-24,6.2524,6.278,6.1605,6.2117,532073,70
2008-09-25,6.2063,6.3804,6.2063,6.278,650283,70
2008-09-26,5.7504,6.3547,5.7504,6.3547,663306,70
2008-09-29,6.0729,6.0729,5.5092,5.7607,841051,70
2008-09-30,6.1499,6.3296,5.7607,5.945,907337,70
2008-10-01,5.8936,6.0985,5.8273,6.0985,421737,70
2008-10-02,6.0065,6.0169,5.8423,5.909,634877,70
2008-10-03,5.945,6.1397,5.7346,5.7552,638980,70
2008-10-06,5.4118,5.4118,4.8994,5.3196,1769519,70
2008-10-07,5.2685,5.3964,4.8634,4.9458,1560614,70
2008-10-08,4.8737,5.0943,4.2023,4.8737,2652500,70
2008-10-09,4.6944,4.8792,4.3561,4.5611,1435657,70
2008-10-10,4.3561,4.638,3.4951,4.638,2435308,70
2008-10-13,4.8021,5.1966,4.756,5.1966,1216560,70
2008-10-14,5.4838,5.4838,5.0273,5.2786,1065151,70
2008-10-15,5.0225,5.0687,4.6586,4.6586,577311,70
2008-10-16,4.6586,4.8994,4.366,4.8893,1010732,70
2008-10-17,4.1155,5.1656,4.1155,4.997,1331211,70
2008-10-20,5.0273,5.2226,5.0273,5.1252,1289612,70
2008-10-21,4.9147,5.2786,4.9147,5.1715,1238231,70
2008-10-22,4.8944,5.0429,4.7868,4.8737,772280,70
2008-10-23,4.8893,4.9766,4.6535,4.92,798005,70
2008-10-24,4.6226,4.8175,4.5922,4.7046,1146313,70
2008-10-27,4.5663,4.756,4.5303,4.6535,607960,70
2008-10-28,4.7868,5.0429,4.638,5.0429,1013412,70
2008-10-29,5.0634,5.2481,5.0225,5.13,842927,70
2008-10-30,5.2786,5.3147,5.1556,5.2426,451810,70
2008-10-31,5.2327,5.3964,5.2171,5.3964,529919,70
2008-11-03,5.4118,5.499,5.3559,5.3918,553383,70
2008-11-04,5.4886,5.5964,5.4478,5.581,510842,70
2008-11-05,5.581,5.581,5.3353,5.3709,434628,70
2008-11-06,5.5247,5.5247,5.0583,5.1046,558501,70
2008-11-07,5.1252,5.3196,5.0789,5.1505,521456,70
2008-11-10,5.253,5.2786,5.0532,5.115,467168,70
2008-11-11,4.997,5.1556,4.925,4.961,413465,70
2008-11-12,4.9045,4.92,4.7408,4.7665,527523,70
2008-11-13,4.7665,4.8737,4.5153,4.8737,763690,70
2008-11-14,4.7046,4.9405,4.7046,4.7665,530856,70
2008-11-17,4.6483,4.7352,4.5867,4.6073,564952,70
2008-11-18,4.6024,4.7102,4.5461,4.6535,1101179,70
2008-11-19,4.536,4.6024,4.3817,4.3817,775989,70
2008-11-20,4.2538,4.2538,4.0179,4.0285,1456474,70
2008-11-21,4.136,4.136,3.7669,4.1052,1615999,70
2008-11-24,4.1614,4.4229,4.1614,4.3512,1057100,70
2008-11-25,4.4076,4.5255,4.3463,4.4536,744981,70
2008-11-26,4.3356,4.6636,4.3306,4.6636,537533,70
2008-11-28,4.551,4.7665,4.551,4.7252,236170,70
2008-12-01,4.5611,4.5716,4.3463,4.3463,540775,70
2008-12-02,4.3356,4.5922,4.3306,4.5922,560869,70
2008-12-03,4.4331,4.7148,4.3767,4.6892,1300435,70
2008-12-04,4.5611,4.6742,4.4331,4.5047,615103,70
2008-12-05,4.3817,4.6944,4.3717,4.6944,621454,70
2008-12-08,4.7306,4.8689,4.6944,4.792,854354,70
2008-12-09,4.6434,4.8327,4.6226,4.7766,918778,70
2008-12-10,4.7306,4.8379,4.7046,4.7766,1070774,70
2008-12-11,4.756,4.8175,4.6843,4.7665,710382,70
2008-12-12,4.7665,4.8944,4.7408,4.8944,708466,70
2008-12-15,4.9045,4.9301,4.8277,4.8944,814629,70
2008-12-16,4.8944,5.1252,4.8944,5.1046,814091,70
2008-12-17,5.0993,5.2018,5.0532,5.1656,749338,70
2008-12-18,5.1354,5.2275,5.0943,5.1608,858420,70
2008-12-19,5.3559,5.3559,5.1761,5.3042,1106892,70
2008-12-22,5.0789,5.115,4.925,4.9915,878529,70
2008-12-23,5.0634,5.0738,4.8689,4.8839,770112,70
2008-12-24,4.9559,4.9661,4.8481,4.8792,504288,70
2008-12-26,4.8379,4.9766,4.8379,4.9301,564745,70
2008-12-29,4.8893,4.9709,4.8689,4.8839,684629,70
2008-12-30,4.8792,5.002,4.8225,5.002,1260451,70
2008-12-31,5.0482,5.2018,4.9661,5.1864,1276593,70
2009-01-02,5.1656,5.494,5.0993,5.458,624698,70
2009-01-05,5.4532,5.499,5.3299,5.4221,617461,70
2009-01-06,5.499,5.5657,5.407,5.5148,529892,70
2009-01-07,5.3604,5.4172,5.2938,5.3559,777232,70
2009-01-08,5.3353,5.407,5.2839,5.3918,652513,70
2009-01-09,5.2327,5.3918,5.2327,5.3401,318935,70
2009-01-12,5.366,5.366,5.1814,5.2226,474942,70
2009-01-13,5.1715,5.207,5.0839,5.1453,679565,70
2009-01-14,5.3299,5.3299,4.9506,5.0379,673773,70
2009-01-15,5.0687,5.1046,4.8792,5.0634,706633,70
2009-01-16,5.0993,5.1864,5.0532,5.1715,451907,70
2009-01-20,5.1715,5.1715,4.8175,4.8379,473892,70
2009-01-21,4.8994,5.0839,4.8124,5.0789,454153,70
2009-01-22,5.1402,5.1402,4.9405,5.0379,500415,70
2009-01-23,5.0123,5.0583,4.925,5.0173,529591,70
2009-01-26,5.0993,5.1402,4.997,5.0225,447821,70
2009-01-27,5.0379,5.115,5.0173,5.1092,345821,70
2009-01-28,5.1864,5.2634,5.1814,5.2171,491913,70
2009-01-29,5.1814,5.2938,5.1252,5.1402,622448,70
2009-01-30,5.2018,5.2226,5.0687,5.1046,367320,70
2009-02-02,5.0839,5.1252,5.0225,5.1252,381535,70
2009-02-03,5.1761,5.3918,5.1199,5.2786,496876,70
2009-02-04,5.3353,5.3964,5.2226,5.2481,393445,70
2009-02-05,5.2426,5.3093,5.1656,5.2481,529491,70
2009-02-06,5.2426,5.3604,5.2426,5.3502,462138,70
2009-02-09,5.3816,5.494,5.3147,5.4478,1360778,70
2009-02-10,5.4277,5.4734,5.253,5.2938,1027047,70
2009-02-11,5.3196,5.3604,5.1715,5.2122,834711,70
2009-02-12,5.1918,5.1966,5.0789,5.1656,841773,70
2009-02-13,5.1252,5.1864,5.1046,5.13,665869,70
2009-02-17,4.961,4.961,4.7711,4.8225,992429,70
2009-02-18,4.8586,4.8586,4.7046,4.807,998080,70
2009-02-19,4.8481,4.8792,4.7252,4.8277,539155,70
2009-02-20,4.7204,4.7204,4.536,4.6483,972344,70
2009-02-23,4.679,4.6944,4.3102,4.366,1078493,70
2009-02-24,4.3356,4.6277,4.3356,4.6277,874200,70
2009-02-25,4.6126,4.7408,4.4998,4.7102,745767,70
2009-02-26,4.7816,4.8379,4.6944,4.6995,514719,70
2009-02-27,4.6226,4.6892,4.4943,4.551,1074998,70
2009-03-02,4.3817,4.4844,4.1768,4.3152,1236426,70
2009-03-03,4.3409,4.3409,4.0285,4.0435,1418900,70
2009-03-04,4.11,4.3356,4.0844,4.3203,983212,70
2009-03-05,4.223,4.2689,4.136,4.1872,1236058,70
2009-03-06,4.1412,4.2385,4.0385,4.1614,1807493,70
2009-03-09,4.0741,4.1818,4.0025,4.0179,1403973,70
2009-03-10,4.0844,4.305,4.0694,4.305,1144420,70
2009-03-11,4.3203,4.5765,4.2797,4.5407,1968993,70
2009-03-12,4.5047,4.751,4.4742,4.7352,1153480,70
2009-03-13,4.8175,4.8689,4.7046,4.8689,724987,70
2009-03-16,4.925,4.997,4.8839,4.8893,721471,70
2009-03-17,4.9101,4.9915,4.8586,4.987,1035441,70
2009-03-18,4.9661,5.1092,4.8689,5.0225,919939,70
2009-03-19,5.089,5.1046,4.9661,4.997,668252,70
2009-03-20,4.8634,4.8634,4.679,4.6892,493840,70
2009-03-23,4.8586,4.92,4.7454,4.92,557619,70
2009-03-24,4.8379,4.8737,4.7766,4.7766,722156,70
2009-03-25,4.8431,4.9458,4.7252,4.8431,640790,70
2009-03-26,4.9458,4.9813,4.8994,4.9301,576161,70
2009-03-27,4.8737,4.9147,4.8225,4.8431,384900,70
2009-03-30,4.7148,4.751,4.5967,4.751,493396,70
2009-03-31,4.8634,4.8839,4.7252,4.8379,610514,70
2009-04-01,4.7352,4.9766,4.7352,4.9458,628448,70
2009-04-02,5.0687,5.115,5.007,5.0738,910256,70
2009-04-03,5.0123,5.0583,4.8893,5.033,822001,70
2009-04-06,4.9301,5.0123,4.8893,4.8994,742157,70
2009-04-07,4.8689,4.925,4.8327,4.8481,668693,70
2009-04-08,4.8533,5.0738,4.8533,5.0738,340757,70
2009-04-09,5.1252,5.13,5.0687,5.1252,643243,70
2009-04-13,5.089,5.089,4.9709,5.0225,517077,70
2009-04-14,5.007,5.0532,4.9458,4.9559,481632,70
2009-04-15,4.925,5.0687,4.925,5.0429,417216,70
2009-04-16,5.0993,5.1354,5.002,5.1046,441385,70
2009-04-17,5.0993,5.1505,5.089,5.1354,324209,70
2009-04-20,5.0482,5.0839,4.925,4.9458,565868,70
2009-04-21,4.925,5.0482,4.925,5.0379,521058,70
2009-04-22,4.9559,5.089,4.9356,4.9813,683531,70
2009-04-23,5.0429,5.0583,4.9766,5.0379,506846,70
2009-04-24,5.1046,5.1505,5.0789,5.1252,550759,70
2009-04-27,5.0687,5.1252,5.033,5.033,473980,70
2009-04-28,5.007,5.1252,5.007,5.0943,446997,70
2009-04-29,5.1505,5.2018,5.1453,5.1864,530761,70
2009-04-30,5.2018,5.2634,5.1505,5.1761,641665,70
2009-05-01,5.1608,5.325,5.1556,5.2786,566738,70
2009-05-04,5.3093,5.3816,5.2995,5.3761,714096,70
2009-05-05,5.366,5.386,5.3042,5.3761,777743,70
2009-05-06,5.4277,5.4532,5.4172,5.4532,838138,70
2009-05-07,5.494,5.5347,5.386,5.4221,808451,70
2009-05-08,5.4838,5.5247,5.4118,5.5195,694692,70
2009-05-11,5.4532,5.5195,5.407,5.499,629842,70
2009-05-12,5.5195,5.5195,5.3816,5.4017,784597,70
2009-05-13,5.3761,5.3816,5.2786,5.2892,523384,70
2009-05-14,5.2839,5.3816,5.2839,5.3559,479742,70
2009-05-15,5.3559,5.3604,5.2481,5.253,434243,70
2009-05-18,5.3147,5.458,5.3147,5.4323,616796,70
2009-05-19,5.4323,5.6171,5.386,5.5964,1115071,70
