Date,Open,High,Low,Close,Volume,stock_id
2016-11-21,12.2,13.85,12.2,13.7,303990,5200
2016-11-22,14.0,14.0,12.6,13.85,191568,5200
2016-11-23,13.65,13.85,13.25,13.65,99034,5200
2016-11-25,13.7,13.7,13.32,13.5,25480,5200
2016-11-28,13.55,13.55,12.7,12.9,127891,5200
2016-11-29,12.95,13.35,12.51,13.15,137324,5200
2016-11-30,13.2,13.35,12.75,13.2,88824,5200
2016-12-01,13.2,13.5,12.4,12.65,126806,5200
2016-12-02,12.55,13.0,12.4,12.5,58510,5200
2016-12-05,12.65,13.575,12.6,13.5,206254,5200
2016-12-06,13.5,14.45,12.6,13.75,235371,5200
2016-12-07,13.65,14.45,13.0,14.05,196780,5200
2016-12-08,14.0,14.55,13.3,14.15,133595,5200
2016-12-09,14.15,14.6,13.35,13.5,194357,5200
2016-12-12,13.35,13.45,12.25,12.4,182355,5200
2016-12-13,12.6,12.6,11.25,11.85,265022,5200
2016-12-14,11.85,11.9942,11.225,11.35,131988,5200
2016-12-15,11.4,11.65,11.1,11.35,138136,5200
2016-12-16,11.3,11.45,11.15,11.3,187183,5200
2016-12-19,11.3,11.45,10.9,11.1,197564,5200
2016-12-20,11.25,11.7,11.0,11.5,142162,5200
2016-12-21,11.3,11.325,10.85,10.95,140459,5200
2016-12-22,10.8,10.95,10.55,10.6,97923,5200
2016-12-23,10.65,11.3,10.6,11.3,65645,5200
2016-12-27,11.35,11.6,11.05,11.25,115353,5200
2016-12-28,11.3,11.45,10.9,11.35,128049,5200
2016-12-29,11.3,11.3755,11.0,11.15,74723,5200
2016-12-30,11.15,11.15,10.65,10.7,112033,5200
2017-01-03,10.7,11.45,10.45,11.4,154983,5200
2017-01-04,11.5,12.05,11.3396,11.9,108957,5200
2017-01-05,11.8,11.85,11.3,11.35,70457,5200
2017-01-06,13.5,13.75,12.25,12.9,884685,5200
2017-01-09,13.2,13.3,12.45,13.2,247132,5200
2017-01-10,13.35,14.075,13.3,13.95,319879,5200
2017-01-11,14.25,14.25,12.8,13.45,201104,5200
2017-01-12,13.3,13.45,12.75,13.25,92818,5200
2017-01-13,13.25,13.65,12.8,12.95,115621,5200
2017-01-17,12.95,12.968,11.925,12.1,127529,5200
2017-01-18,12.2,12.25,11.55,11.7,149129,5200
2017-01-19,11.7,11.845,11.0,11.0,129850,5200
2017-01-20,10.4,10.85,10.275,10.4,2309088,5200
2017-01-23,10.45,10.7,10.275,10.4,373828,5200
2017-01-24,10.45,10.75,10.15,10.6,316446,5200
2017-01-25,10.8,10.95,10.5,10.85,202507,5200
2017-01-26,10.95,11.2,10.3,10.4,243018,5200
2017-01-27,10.45,10.5,9.95,10.2,424645,5200
2017-01-30,10.15,10.1799,9.555,9.7,369469,5200
2017-01-31,9.7,10.55,9.6,10.2,625945,5200
2017-02-01,10.35,10.4,9.55,9.75,327587,5200
2017-02-02,6.25,7.075,5.5,5.6,3658941,5200
2017-02-03,5.95,7.25,5.8,6.55,1713855,5200
2017-02-06,6.4,6.65,6.1,6.3,542602,5200
2017-02-07,6.2,6.6,6.2,6.2,414107,5200
2017-02-08,6.2,6.65,6.0,6.65,322861,5200
2017-02-09,6.75,7.15,6.65,6.95,371415,5200
2017-02-10,6.95,7.15,6.75,6.85,389735,5200
2017-02-13,6.9,6.95,6.6,6.95,248799,5200
2017-02-14,6.9,7.0,6.75,6.95,140951,5200
2017-02-15,6.95,7.0,6.35,6.6,365627,5200
2017-02-16,6.65,6.782,6.35,6.4,169966,5200
2017-02-17,6.45,6.8,6.4,6.8,204122,5200
2017-02-21,7.15,7.45,6.8,6.95,556719,5200
2017-02-22,6.95,6.95,6.55,6.65,187833,5200
2017-02-23,6.65,6.65,6.35,6.45,281440,5200
2017-02-24,6.45,6.9,6.4,6.85,168735,5200
2017-02-27,7.0,7.15,6.75,7.05,556729,5200
2017-02-28,7.1,7.245,6.85,7.0,246077,5200
2017-03-01,7.2,8.0,7.05,8.0,513533,5200
2017-03-02,7.9,8.65,7.8,8.25,495807,5200
2017-03-03,8.25,9.05,8.05,8.8,579685,5200
2017-03-06,8.7,8.75,8.35,8.45,318363,5200
2017-03-07,8.5,8.55,7.9,8.05,328332,5200
2017-03-08,8.2,8.3,8.05,8.15,206852,5200
2017-03-09,8.15,8.85,7.9,8.8,642352,5200
2017-03-10,8.9,10.0,8.9,9.75,695914,5200
2017-03-13,9.55,9.95,9.5,9.9,239029,5200
2017-03-14,9.8,10.0,9.05,9.75,297493,5200
2017-03-15,9.75,10.15,9.65,9.8,286333,5200
2017-03-16,9.8,10.2945,9.675,10.15,249135,5200
2017-03-17,8.5,9.85,8.31,9.5,1147863,5200
2017-03-20,9.4,9.6,9.15,9.6,220293,5200
2017-03-21,9.65,9.8,8.7,8.7,362222,5200
2017-03-22,8.7,8.95,8.35,8.95,229079,5200
2017-03-23,9.0,9.1,8.1185,8.5,367517,5200
2017-03-24,8.5,8.7,8.4,8.45,134334,5200
2017-03-27,8.35,8.69,8.3,8.55,94463,5200
2017-03-28,8.55,8.6,8.3,8.3,122322,5200
2017-03-29,8.25,8.55,8.2,8.45,106714,5200
2017-03-30,8.4,8.55,7.6,8.35,215239,5200
2017-03-31,8.35,8.6,8.175,8.55,74562,5200
2017-04-03,8.55,8.55,8.05,8.15,119914,5200
2017-04-04,8.1,8.45,7.75,7.85,179517,5200
2017-04-05,7.85,8.128,7.65,7.75,272877,5200
2017-04-06,7.8,8.4,7.7177,8.25,165055,5200
2017-04-07,8.15,8.4,8.1,8.3,349986,5200
2017-04-10,8.35,8.55,8.305,8.5,85734,5200
2017-04-11,8.5,8.65,8.22,8.3,247887,5200
2017-04-12,8.25,8.3,8.0,8.15,135200,5200
2017-04-13,8.1,8.4,8.1,8.3,87861,5200
2017-04-17,8.35,9.15,8.2,8.95,308428,5200
2017-04-18,8.95,8.95,8.35,8.55,144249,5200
2017-04-19,8.65,9.05,8.4,8.7,202141,5200
2017-04-20,8.8,9.0,8.7,8.9,145190,5200
2017-04-21,8.9,8.9,8.5,8.65,93658,5200
2017-04-24,8.85,8.85,8.5,8.75,91097,5200
2017-04-25,8.8,9.2,8.745,9.1,240300,5200
2017-04-26,9.1,9.45,9.0,9.45,185032,5200
2017-04-27,9.4,9.45,8.95,9.05,123372,5200
2017-04-28,9.0,9.1,8.7,8.9,190016,5200
2017-05-01,8.9,8.9,8.65,8.65,111439,5200
2017-05-02,8.75,8.85,8.35,8.65,115265,5200
2017-05-03,8.55,8.6771,8.2,8.2,130806,5200
2017-05-04,8.3,8.3,7.9,8.2,101993,5200
2017-05-05,8.2,8.245,7.875,7.9,147361,5200
2017-05-08,7.9,8.25,7.9,8.2,122585,5200
2017-05-09,8.15,8.2,7.85,7.9,102284,5200
2017-05-10,7.95,8.05,7.85,7.85,74493,5200
2017-05-11,7.75,8.15,7.65,8.05,194369,5200
2017-05-12,8.0,8.35,7.8,8.25,165152,5200
2017-05-15,8.3,8.75,8.25,8.55,142412,5200
2017-05-16,8.6,8.75,8.5,8.7,145048,5200
2017-05-17,8.45,8.45,8.1,8.2,166023,5200
2017-05-18,8.2,8.55,8.2,8.45,97787,5200
2017-05-19,8.45,8.573,8.25,8.35,64885,5200
2017-05-22,8.35,8.4,8.0,8.05,139912,5200
2017-05-23,8.1,8.15,7.9,8.1,120808,5200
2017-05-24,8.1,8.35,8.05,8.25,74000,5200
2017-05-25,8.35,8.4,8.15,8.35,98453,5200
2017-05-26,8.35,8.525,8.3,8.45,108522,5200
2017-05-30,8.45,8.5777,7.9,8.1,113897,5200
2017-05-31,8.05,8.125,7.8,7.9,112692,5200
2017-06-01,8.0,8.0,7.775,7.8,124421,5200
2017-06-02,7.9,8.25,7.85,7.95,225616,5200
2017-06-05,8.0,8.0,7.65,7.65,101478,5200
2017-06-06,7.65,7.895,7.5,7.5,192570,5200
2017-06-07,7.65,7.75,7.3,7.6,281559,5200
2017-06-08,7.65,7.8,7.4,7.65,258765,5200
2017-06-09,7.65,7.725,7.35,7.45,179424,5200
2017-06-12,7.4,7.65,7.4,7.6,105359,5200
2017-06-13,7.55,7.8,7.55,7.65,163533,5200
2017-06-14,7.65,7.8,7.4,7.65,261729,5200
2017-06-15,7.6,8.1,7.55,7.7,291973,5200
2017-06-16,7.6,8.325,7.55,8.3,691218,5200
2017-06-19,8.1,8.3,8.1,8.2,349337,5200
2017-06-20,8.05,8.55,8.05,8.3,353963,5200
2017-06-21,8.35,8.55,8.25,8.35,389793,5200
2017-06-22,8.25,8.7,8.2,8.5,386532,5200
2017-06-23,8.5,9.65,8.05,9.1,1334961,5200
2017-06-26,9.1,9.55,8.61,9.45,413685,5200
2017-06-27,9.45,9.6,8.85,9.05,316133,5200
2017-06-28,9.05,9.45,8.9735,9.35,363756,5200
2017-06-29,9.25,9.3,9.0,9.25,182026,5200
2017-06-30,9.3,9.3,9.15,9.2,96132,5200
2017-07-03,9.3,9.3,9.0,9.25,94805,5200
2017-07-05,9.25,9.5,9.1,9.25,145392,5200
2017-07-06,9.2,9.4,9.1,9.2,155428,5200
2017-07-07,9.25,9.5,9.1,9.45,153750,5200
2017-07-10,9.4,9.5,9.0,9.1,128897,5200
2017-07-11,9.15,9.3,8.927,9.15,138033,5200
2017-07-12,9.2,9.4,9.195,9.35,106305,5200
2017-07-13,9.4,9.55,9.25,9.5,121564,5200
2017-07-14,9.5,10.5,9.45,10.35,355892,5200
2017-07-17,10.5,10.6,10.2,10.2,183007,5200
2017-07-18,10.2,10.3298,9.66,10.05,169978,5200
2017-07-19,10.05,10.35,9.8,9.85,101641,5200
2017-07-20,9.85,10.15,9.836,10.1,71571,5200
2017-07-21,10.2,10.45,10.1,10.2,136566,5200
2017-07-24,10.2,10.3,9.9,10.2,80438,5200
2017-07-25,10.25,10.3,9.8,9.85,93182,5200
2017-07-26,9.85,10.3,9.85,10.05,80194,5200
2017-07-27,10.1,10.15,9.4624,9.75,182327,5200
2017-07-28,9.65,10.0,9.55,9.6,90343,5200
2017-07-31,9.55,9.6,9.15,9.2,137944,5200
2017-08-01,9.3,9.3,8.9,9.15,139931,5200
2017-08-02,9.1,9.2,8.7,8.9,205902,5200
2017-08-03,8.95,9.1,8.8,9.0,61034,5200
2017-08-04,8.95,9.05,8.75,9.05,111640,5200
2017-08-07,9.1,9.2,8.85,8.85,107222,5200
2017-08-08,8.85,9.045,8.45,8.55,283865,5200
2017-08-09,8.45,8.45,8.05,8.1,185390,5200
2017-08-10,8.1,8.1,7.75,8.0,185951,5200
2017-08-11,8.0,8.1,7.725,7.75,176032,5200
2017-08-14,7.8,8.0,7.75,7.9,162743,5200
2017-08-15,7.9,8.2,7.8,8.1,116477,5200
2017-08-16,8.1,8.15,7.8,7.85,83301,5200
2017-08-17,7.8,7.94,7.55,7.55,153332,5200
2017-08-18,7.5,7.55,7.3,7.4,412151,5200
2017-08-21,7.35,7.85,7.3,7.65,129833,5200
2017-08-22,7.75,8.1,7.65,7.85,157627,5200
2017-08-23,7.8,8.05,7.75,7.85,173942,5200
2017-08-24,7.85,8.1,7.8,8.0,121959,5200
2017-08-25,8.05,8.25,7.85,8.2,105985,5200
2017-08-28,8.25,8.55,8.0,8.45,251352,5200
2017-08-29,8.4,8.75,8.2,8.55,135014,5200
2017-08-30,8.5,9.025,8.5,8.95,182941,5200
2017-08-31,8.95,9.15,8.65,9.05,172460,5200
2017-09-01,9.1,9.1,8.6,8.8,112506,5200
2017-09-05,8.7,9.4,8.4,9.3,276464,5200
2017-09-06,9.4,9.4,8.95,9.3,123683,5200
2017-09-07,9.3,9.45,9.05,9.25,87627,5200
2017-09-08,9.3,9.75,9.3,9.6,144086,5200
2017-09-11,9.65,9.95,9.25,9.8,176999,5200
2017-09-12,9.9,10.05,9.66,9.95,129819,5200
2017-09-13,9.9,10.05,9.55,9.875,151586,5200
2017-09-14,9.8,10.05,9.684,10.05,124107,5200
2017-09-15,10.0,10.375,9.95,10.35,417027,5200
2017-09-18,10.4,10.875,10.31,10.75,451904,5200
2017-09-19,10.9,11.35,10.65,11.25,268116,5200
2017-09-20,11.3,11.3,10.8,11.0,343065,5200
2017-09-21,10.95,11.2,10.55,11.0,313810,5200
2017-09-22,11.0,11.2,10.825,11.0,240738,5200
2017-09-25,11.0,11.4,10.77,11.1,194751,5200
2017-09-26,11.15,11.65,11.0,11.5,633992,5200
2017-09-27,11.65,11.7,11.4,11.65,165704,5200
2017-09-28,11.7,11.7,11.25,11.35,214251,5200
2017-09-29,11.45,11.4701,11.0,11.1,160027,5200
2017-10-02,11.2,11.7,11.15,11.35,219666,5200
2017-10-03,11.45,11.45,11.0,11.4,173677,5200
2017-10-04,11.4,11.7,11.35,11.5,143456,5200
2017-10-05,11.45,11.8,11.35,11.8,180236,5200
2017-10-06,11.7,12.15,11.6,11.9,169674,5200
2017-10-09,12.05,12.05,11.65,11.75,138957,5200
2017-10-10,11.7,11.9,11.61,11.85,96728,5200
2017-10-11,11.8,12.375,11.75,12.2,184816,5200
2017-10-12,12.15,12.9,12.1,12.45,274469,5200
2017-10-13,12.45,12.45,11.65,11.7,199909,5200
2017-10-16,11.7,11.825,11.4,11.6,167837,5200
2017-10-17,11.7,11.7,10.8,11.1,219101,5200
2017-10-18,11.2,11.2,10.6,10.9,198509,5200
2017-10-19,10.9,11.05,10.65,10.85,166933,5200
2017-10-20,10.95,11.15,10.7,11.1,121634,5200
2017-10-23,11.1,11.15,10.66,11.0,249063,5200
2017-10-24,11.05,11.05,10.7,10.825,114185,5200
2017-10-25,10.85,10.95,10.65,10.8,219144,5200
2017-10-26,10.85,10.95,10.209,10.325,212938,5200
2017-10-27,10.35,10.9,10.2,10.8,168842,5200
2017-10-30,10.7,10.8,10.3,10.55,164401,5200
2017-10-31,11.4,14.0,10.9681,13.65,3062438,5200
2017-11-01,13.6,14.445,13.55,13.95,971885,5200
2017-11-02,13.95,14.15,13.45,13.8,515808,5200
2017-11-03,13.7,14.6,13.6,14.15,410462,5200
2017-11-06,13.9,13.975,13.15,13.3,333005,5200
2017-11-07,13.2,13.2,12.75,12.75,305127,5200
2017-11-08,12.7,13.125,12.55,13.05,207621,5200
2017-11-09,12.85,13.3,12.71,13.25,163935,5200
2017-11-10,12.65,14.15,12.65,13.95,442697,5200
