Date,Open,High,Low,Close,Volume,stock_id
2008-12-18,0.34,0.39,0.3,0.3,429748,3900
2008-12-19,0.32,0.35,0.3,0.3,1005060,3900
2008-12-22,0.31,0.44,0.31,0.44,707377,3900
2008-12-23,0.44,0.44,0.34,0.35,258890,3900
2008-12-24,0.35,0.37,0.33,0.35,215723,3900
2008-12-26,0.39,0.41,0.35,0.39,466065,3900
2008-12-29,0.36,0.39,0.34,0.36,473748,3900
2008-12-30,0.36,0.4,0.36,0.39,307336,3900
2008-12-31,0.4,0.45,0.37,0.41,618070,3900
2009-01-02,0.42,0.44,0.38,0.41,533886,3900
2009-01-05,0.41,0.43,0.38,0.43,473891,3900
2009-01-06,0.4,0.44,0.4,0.42,486354,3900
2009-01-07,0.4,0.43,0.39,0.39,604156,3900
2009-01-08,0.38,0.58,0.38,0.56,1152816,3900
2009-01-09,0.57,0.65,0.5,0.53,758177,3900
2009-01-12,0.5,0.56,0.42,0.43,388374,3900
2009-01-13,0.46,0.48,0.41,0.42,337926,3900
2009-01-14,0.41,0.43,0.36,0.37,480464,3900
2009-01-15,0.38,0.4,0.36,0.37,248315,3900
2009-01-16,0.38,0.39,0.33,0.36,381007,3900
2009-01-20,0.36,0.36,0.31,0.31,348828,3900
2009-01-21,0.31,0.4,0.31,0.39,308889,3900
2009-01-22,0.39,0.39,0.32,0.32,322698,3900
2009-01-23,0.31,0.36,0.31,0.32,181126,3900
2009-01-26,0.33,0.35,0.32,0.35,97623,3900
2009-01-27,0.34,0.46,0.34,0.38,462209,3900
2009-01-28,0.47,0.47,0.39,0.4,236452,3900
2009-01-29,0.4,0.41,0.36,0.36,144386,3900
2009-01-30,0.37,0.37,0.31,0.31,332527,3900
2009-02-02,0.31,0.33,0.29,0.32,422684,3900
2009-02-03,0.33,0.35,0.31,0.33,162774,3900
2009-02-04,0.33,0.34,0.29,0.29,233668,3900
2009-02-05,0.29,0.3,0.27,0.29,276867,3900
2009-02-06,0.32,0.37,0.28,0.31,500950,3900
2009-02-09,0.35,0.35,0.3,0.31,203768,3900
2009-02-10,0.3,0.31,0.28,0.28,176999,3900
2009-02-11,0.29,0.31,0.29,0.31,136183,3900
2009-02-12,0.3,0.32,0.29,0.3,204572,3900
2009-02-13,0.31,0.32,0.29,0.31,171414,3900
2009-02-17,0.33,0.34,0.28,0.28,280542,3900
2009-02-18,0.31,0.31,0.24,0.29,370882,3900
2009-02-19,0.29,0.35,0.29,0.33,585671,3900
2009-02-20,0.41,0.65,0.4,0.52,1522582,3900
2009-02-23,0.49,0.56,0.43,0.46,461262,3900
2009-02-24,0.52,0.52,0.41,0.48,492067,3900
2009-02-25,0.5,0.51,0.46,0.46,319137,3900
2009-02-26,0.46,0.5,0.4,0.4,422619,3900
2009-02-27,0.4,0.48,0.4,0.41,297396,3900
2009-03-02,0.41,0.47,0.38,0.39,521950,3900
2009-03-03,0.36,0.4,0.35,0.35,492329,3900
2009-03-04,0.37,0.38,0.31,0.35,334324,3900
2009-03-05,0.35,0.36,0.3,0.3,300182,3900
2009-03-06,0.31,0.31,0.29,0.29,257153,3900
2009-03-09,0.3,0.35,0.27,0.27,401051,3900
2009-03-10,0.3,0.31,0.27,0.3,262970,3900
2009-03-11,0.3,0.32,0.28,0.28,428218,3900
2009-03-12,0.28,0.32,0.28,0.32,227585,3900
2009-03-13,0.32,0.32,0.28,0.28,312599,3900
2009-03-16,0.28,0.35,0.28,0.35,165918,3900
2009-03-17,0.35,0.35,0.27,0.34,802891,3900
2009-03-18,0.33,0.33,0.26,0.32,476097,3900
2009-03-19,0.32,0.33,0.28,0.3,376949,3900
2009-03-20,0.32,0.33,0.29,0.32,536507,3900
2009-03-23,0.33,0.47,0.3,0.47,565745,3900
2009-03-24,0.45,0.45,0.32,0.33,457753,3900
2009-03-25,0.37,0.4,0.32,0.34,653412,3900
2009-03-26,0.38,0.38,0.33,0.34,300458,3900
2009-03-27,0.32,0.34,0.32,0.32,328090,3900
2009-03-30,0.31,0.33,0.3,0.3,262572,3900
2009-03-31,0.31,0.31,0.28,0.28,409494,3900
2009-04-01,0.3,0.34,0.29,0.34,172727,3900
2009-04-02,0.34,0.36,0.32,0.35,262733,3900
2009-04-03,0.36,0.36,0.33,0.34,85494,3900
2009-04-06,0.34,0.43,0.34,0.35,733238,3900
2009-04-07,0.35,0.38,0.35,0.35,229586,3900
2009-04-08,0.36,0.38,0.35,0.38,98599,3900
2009-04-09,0.4,0.45,0.34,0.36,679545,3900
2009-04-13,0.39,0.43,0.37,0.4,443471,3900
2009-04-14,0.4,0.41,0.37,0.37,308750,3900
2009-04-15,0.38,0.4,0.38,0.39,134691,3900
2009-04-16,0.4,0.44,0.4,0.42,310084,3900
2009-04-17,0.43,0.43,0.39,0.42,457657,3900
2009-04-20,0.4,0.41,0.38,0.38,232436,3900
2009-04-21,0.38,0.4,0.36,0.4,128396,3900
2009-04-22,0.39,0.4,0.38,0.39,102428,3900
2009-04-23,0.39,0.4,0.38,0.39,182690,3900
2009-04-24,0.39,0.39,0.35,0.37,339597,3900
2009-04-27,0.35,0.38,0.35,0.35,209032,3900
2009-04-28,0.35,0.38,0.35,0.36,164772,3900
2009-04-29,0.36,0.39,0.35,0.39,384223,3900
2009-04-30,0.39,0.41,0.37,0.38,451891,3900
2009-05-01,0.38,0.55,0.36,0.48,1775925,3900
2009-05-04,0.54,0.68,0.5,0.64,3296731,3900
2009-05-05,0.68,0.97,0.68,0.86,2223000,3900
2009-05-06,0.93,1.22,0.93,1.21,2844398,3900
2009-05-07,1.21,1.73,0.99,1.58,2793220,3900
2009-05-08,1.72,1.89,1.38,1.64,1492751,3900
2009-05-11,1.61,1.67,1.4,1.65,688089,3900
2009-05-12,1.65,1.65,1.35,1.6,730253,3900
2009-05-13,1.57,1.57,1.1,1.1,691964,3900
2009-05-14,1.18,1.46,1.1,1.36,868066,3900
2009-05-15,1.4,1.4,1.15,1.15,420428,3900
2009-05-18,1.16,1.38,1.16,1.29,555676,3900
2009-05-19,1.24,1.32,1.18,1.3,282288,3900
2009-05-20,1.32,1.32,1.21,1.28,317727,3900
2009-05-21,1.25,1.27,1.15,1.23,386229,3900
2009-05-22,1.24,1.24,1.16,1.16,201870,3900
2009-05-26,1.2,1.2,1.1,1.15,583891,3900
2009-05-27,1.19,1.27,1.12,1.12,538364,3900
2009-05-28,1.14,1.16,1.03,1.03,559187,3900
2009-05-29,0.99,1.15,0.81,1.0,1902356,3900
2009-06-01,1.03,1.05,0.97,0.98,378916,3900
2009-06-02,0.94,1.0,0.91,0.91,359614,3900
2009-06-03,0.91,0.95,0.89,0.95,179634,3900
2009-06-04,0.95,0.97,0.91,0.95,135273,3900
2009-06-05,0.97,0.97,0.94,0.95,105413,3900
2009-06-08,0.96,0.97,0.88,0.9,160722,3900
2009-06-09,0.9,0.94,0.85,0.86,107987,3900
2009-06-10,0.83,0.84,0.8,0.82,300820,3900
2009-06-11,0.79,0.89,0.79,0.88,232963,3900
2009-06-12,0.88,0.88,0.8,0.86,162879,3900
2009-06-15,0.89,0.9,0.82,0.86,212137,3900
2009-06-16,0.83,0.88,0.8,0.8,151620,3900
2009-06-17,0.81,0.85,0.72,0.74,407899,3900
2009-06-18,0.72,0.73,0.62,0.64,414109,3900
2009-06-19,0.65,0.71,0.59,0.6,516267,3900
2009-06-22,0.6,0.62,0.5,0.52,704512,3900
2009-06-23,0.5,0.62,0.5,0.57,665896,3900
2009-06-24,0.6,0.6,0.52,0.56,664810,3900
2009-06-25,0.56,0.71,0.55,0.69,698574,3900
2009-06-26,0.69,0.72,0.48,0.48,4912775,3900
2009-06-29,0.54,0.58,0.5,0.52,1251374,3900
2009-06-30,0.51,0.57,0.51,0.53,349510,3900
2009-07-01,0.56,0.77,0.54,0.71,1907372,3900
2009-07-02,0.72,0.72,0.59,0.65,707838,3900
2009-07-06,0.68,0.68,0.55,0.57,422306,3900
2009-07-07,0.59,0.6,0.53,0.57,449477,3900
2009-07-08,0.58,0.63,0.53,0.54,336276,3900
2009-07-09,0.54,0.56,0.53,0.53,246522,3900
2009-07-10,0.5,0.54,0.5,0.5,348740,3900
2009-07-13,0.52,0.53,0.51,0.53,211001,3900
2009-07-14,0.53,0.56,0.52,0.54,304219,3900
2009-07-15,0.53,0.72,0.53,0.67,1158529,3900
2009-07-16,0.67,0.67,0.58,0.65,373651,3900
2009-07-17,0.65,0.65,0.62,0.62,226935,3900
2009-07-20,0.65,0.69,0.61,0.67,273540,3900
2009-07-21,0.68,0.83,0.68,0.76,928972,3900
2009-07-22,0.79,1.12,0.79,1.07,2823921,3900
2009-07-23,1.1,1.4,1.1,1.3,3648954,3900
2009-07-24,1.29,1.4,1.12,1.21,1967991,3900
2009-07-27,1.22,1.37,1.22,1.35,994803,3900
2009-07-28,1.3,1.68,1.26,1.63,1605348,3900
2009-07-29,1.46,1.98,1.46,1.92,2718413,3900
2009-07-30,1.54,1.8,1.21,1.27,3234573,3900
2009-07-31,1.27,1.53,1.27,1.41,1737564,3900
2009-08-03,1.45,1.66,1.37,1.53,1582208,3900
2009-08-04,1.48,1.6,1.37,1.55,655388,3900
2009-08-05,1.55,1.66,1.48,1.66,539357,3900
2009-08-06,1.68,1.7,1.5,1.64,564418,3900
2009-08-07,1.53,1.67,1.53,1.65,418321,3900
2009-08-10,1.7,2.37,1.7,2.35,3268757,3900
2009-08-11,2.21,2.46,2.01,2.13,1175615,3900
2009-08-12,2.09,2.3,2.05,2.21,784697,3900
2009-08-13,2.4,2.4,2.0,2.4,616379,3900
2009-08-14,2.39,2.4,2.23,2.27,573458,3900
2009-08-17,2.08,2.2,1.7,2.01,1067406,3900
2009-08-18,2.06,2.13,1.97,2.06,332566,3900
2009-08-19,2.04,2.06,1.95,2.0,407227,3900
2009-08-20,2.0,2.15,1.95,2.02,206893,3900
2009-08-21,2.01,2.13,1.98,2.07,345728,3900
2009-08-24,2.08,2.12,2.0,2.04,403408,3900
2009-08-25,2.01,2.1,1.95,2.1,249320,3900
2009-08-26,2.04,2.2,2.04,2.17,554960,3900
2009-08-27,2.09,2.14,2.01,2.03,482850,3900
2009-08-28,2.11,2.11,1.89,1.97,1142164,3900
2009-08-31,1.92,1.95,1.8,1.81,545643,3900
2009-09-01,1.79,1.88,1.66,1.67,361013,3900
2009-09-02,1.65,1.71,1.61,1.64,192685,3900
2009-09-03,1.7,1.71,1.67,1.67,145393,3900
2009-09-04,1.68,1.79,1.66,1.75,111524,3900
2009-09-08,1.88,1.88,1.76,1.83,149576,3900
2009-09-09,1.79,1.84,1.75,1.83,131131,3900
2009-09-10,1.83,1.99,1.82,1.92,256308,3900
2009-09-11,1.92,2.08,1.92,2.05,565228,3900
2009-09-14,2.08,2.21,2.0,2.15,348725,3900
2009-09-15,2.14,2.2,2.05,2.15,208518,3900
2009-09-16,2.14,2.24,2.02,2.1,369384,3900
2009-09-17,2.15,2.24,2.08,2.15,268786,3900
2009-09-18,2.11,2.15,1.91,2.0,814667,3900
2009-09-21,2.01,2.03,1.72,1.97,1147161,3900
2009-09-22,1.97,2.06,1.94,2.03,211321,3900
2009-09-23,2.0,2.21,1.97,2.07,411353,3900
2009-09-24,2.16,2.18,1.98,1.98,227771,3900
2009-09-25,2.0,2.17,1.97,2.11,246241,3900
2009-09-28,2.12,2.18,2.07,2.14,211426,3900
2009-09-29,2.32,3.43,2.3,3.03,6511704,3900
2009-09-30,3.11,3.11,2.52,2.75,1164414,3900
2009-10-01,2.71,2.75,2.35,2.39,425827,3900
2009-10-02,2.32,2.7,2.15,2.43,790168,3900
2009-10-05,2.47,2.69,2.42,2.51,243052,3900
2009-10-06,2.31,2.73,2.31,2.62,209526,3900
2009-10-07,2.42,2.67,2.42,2.57,188188,3900
2009-10-08,2.64,3.0,2.63,2.95,620289,3900
2009-10-09,2.96,3.48,2.82,3.19,1242650,3900
2009-10-12,3.21,4.24,3.08,3.79,2910035,3900
2009-10-13,3.67,4.1,3.67,3.74,1284188,3900
2009-10-14,3.89,4.09,3.79,4.01,886799,3900
2009-10-15,3.85,4.01,3.71,4.01,613674,3900
2009-10-16,4.0,4.0,3.62,3.89,850840,3900
2009-10-19,3.98,3.98,3.81,3.87,529480,3900
2009-10-20,3.88,3.95,3.48,3.56,473900,3900
2009-10-21,3.55,3.91,3.4,3.68,622459,3900
2009-10-22,3.68,3.78,3.51,3.68,608431,3900
2009-10-23,3.7,3.77,3.45,3.55,282844,3900
2009-10-26,3.54,3.62,3.28,3.37,400638,3900
2009-10-27,3.38,3.59,3.27,3.27,292513,3900
2009-10-28,3.25,3.34,2.88,2.96,501257,3900
2009-10-29,3.03,3.43,2.98,3.25,442766,3900
2009-10-30,3.2,3.2,3.03,3.05,272260,3900
2009-11-02,3.04,3.04,2.84,3.01,340399,3900
2009-11-03,2.91,3.23,2.9,3.16,451005,3900
2009-11-04,3.16,3.31,3.09,3.11,351817,3900
2009-11-05,3.15,3.36,3.12,3.35,236820,3900
2009-11-06,3.29,3.29,2.97,3.16,296561,3900
2009-11-09,3.18,3.61,3.13,3.52,484705,3900
2009-11-10,3.39,3.62,3.29,3.62,372052,3900
2009-11-11,3.62,3.66,3.5,3.53,213002,3900
2009-11-12,3.59,3.88,3.23,3.64,1053433,3900
2009-11-13,3.62,3.76,3.61,3.7,702006,3900
2009-11-16,3.46,3.9,3.46,3.88,344300,3900
2009-11-17,3.9,4.25,3.82,4.25,470224,3900
2009-11-18,4.4,4.5,4.07,4.2,470741,3900
2009-11-19,4.3,4.3,3.72,3.83,366099,3900
2009-11-20,3.62,3.87,3.42,3.81,239812,3900
2009-11-23,3.8,3.98,3.72,3.74,174459,3900
2009-11-24,3.78,3.95,3.6,3.95,443016,3900
2009-11-25,3.91,3.97,3.86,3.92,177864,3900
2009-11-27,3.76,3.85,3.52,3.72,115397,3900
2009-11-30,3.76,3.87,3.56,3.62,272035,3900
2009-12-01,3.69,3.69,3.42,3.49,259748,3900
2009-12-02,3.4,3.43,3.2,3.36,453728,3900
2009-12-03,3.31,3.32,3.06,3.14,282164,3900
2009-12-04,3.16,3.2,3.0,3.2,319704,3900
2009-12-07,3.18,3.4,3.18,3.32,185796,3900
2009-12-08,3.24,3.4,3.21,3.29,496577,3900
2009-12-09,3.31,3.31,3.17,3.19,527029,3900
2009-12-10,3.23,3.81,3.23,3.58,962964,3900
2009-12-11,3.6,3.81,3.45,3.54,440832,3900
2009-12-14,3.58,3.67,3.49,3.67,226792,3900
2009-12-15,3.33,3.85,3.3,3.62,455959,3900
2009-12-16,3.74,3.82,3.62,3.72,252442,3900
2009-12-17,3.7,3.84,3.64,3.75,194760,3900
2009-12-18,3.78,3.98,3.72,3.98,349848,3900
2009-12-21,3.85,4.0,3.77,3.9,176184,3900
2009-12-22,3.89,3.89,3.72,3.8,106867,3900
2009-12-23,3.76,3.85,3.71,3.76,109574,3900
2009-12-24,3.73,3.82,3.68,3.82,52500,3900
2009-12-28,3.8,3.8,3.67,3.67,108974,3900
2009-12-29,3.68,3.7,3.58,3.6,88661,3900
2009-12-30,3.55,3.57,3.4,3.42,163029,3900
2009-12-31,3.44,3.54,3.44,3.47,154768,3900
2010-01-04,3.51,3.58,3.42,3.56,461718,3900
2010-01-05,3.6,3.83,3.5,3.7,269464,3900
2010-01-06,3.72,3.73,3.48,3.5,331717,3900
2010-01-07,3.58,3.8,3.55,3.8,348660,3900
2010-01-08,3.75,3.8,3.72,3.79,196872,3900
2010-01-11,3.83,3.93,3.81,3.9,230332,3900
2010-01-12,3.87,3.87,3.73,3.87,232166,3900
2010-01-13,3.89,3.9,3.78,3.87,147739,3900
2010-01-14,3.66,3.94,3.66,3.94,182128,3900
2010-01-15,3.86,4.05,3.85,4.05,338423,3900
2010-01-19,4.31,4.77,4.29,4.49,1391065,3900
2010-01-20,4.47,4.47,4.0,4.18,697999,3900
2010-01-21,4.26,4.35,3.96,4.05,479148,3900
2010-01-22,4.03,4.03,3.75,3.81,505613,3900
2010-01-25,3.93,3.98,3.74,3.75,258417,3900
2010-01-26,3.71,4.39,3.71,4.25,710575,3900
2010-01-27,4.37,4.55,4.3,4.43,441798,3900
2010-01-28,4.44,4.44,3.95,4.11,359911,3900
2010-01-29,4.19,4.42,4.14,4.24,355937,3900
2010-02-01,4.27,4.35,3.85,4.13,536303,3900
2010-02-02,4.16,4.3,4.03,4.3,271894,3900
2010-02-03,4.22,4.29,4.1,4.11,210819,3900
2010-02-04,4.0,4.13,3.84,3.84,281058,3900
2010-02-05,3.8,3.94,3.65,3.93,346055,3900
2010-02-08,3.83,3.85,3.66,3.7,248566,3900
2010-02-09,3.73,3.84,3.68,3.83,120375,3900
2010-02-10,3.81,3.86,3.61,3.76,165828,3900
2010-02-11,3.75,3.75,3.65,3.72,122869,3900
2010-02-12,3.67,3.8,3.66,3.72,189728,3900
2010-02-16,3.79,3.79,3.68,3.74,128550,3900
2010-02-17,3.9,3.9,3.76,3.8,151446,3900
2010-02-18,3.75,3.83,3.68,3.72,139545,3900
2010-02-19,3.64,3.72,3.64,3.69,133186,3900
2010-02-22,3.68,3.77,3.68,3.72,109631,3900
2010-02-23,3.77,3.8,3.71,3.74,115098,3900
2010-02-24,3.74,3.79,3.72,3.74,45702,3900
2010-02-25,3.75,3.8,3.64,3.78,109787,3900
2010-02-26,3.82,3.85,3.77,3.83,144305,3900
2010-03-01,3.89,3.91,3.74,3.86,238607,3900
2010-03-02,3.81,3.86,3.69,3.72,199791,3900
2010-03-03,3.71,3.85,3.66,3.66,182589,3900
2010-03-04,3.61,3.73,3.59,3.65,204889,3900
2010-03-05,3.65,3.75,3.65,3.67,125325,3900
2010-03-08,3.66,3.73,3.63,3.67,162977,3900
2010-03-09,3.67,3.81,3.65,3.75,166477,3900
2010-03-10,3.78,3.79,3.7,3.74,119680,3900
2010-03-11,3.7,3.74,3.67,3.68,71206,3900
2010-03-12,3.71,3.73,3.6,3.65,174622,3900
2010-03-15,3.62,3.69,3.56,3.57,176940,3900
2010-03-16,3.58,3.6,3.51,3.57,108315,3900
2010-03-17,3.53,3.62,3.53,3.57,148079,3900
2010-03-18,3.57,3.64,3.39,3.47,235285,3900
2010-03-19,3.45,3.45,2.96,2.96,919987,3900
2010-03-22,2.99,3.19,2.99,3.12,879485,3900
2010-03-23,3.13,3.23,3.12,3.14,435976,3900
2010-03-24,3.15,3.2,3.05,3.16,467290,3900
2010-03-25,3.21,3.29,3.11,3.17,221917,3900
2010-03-26,3.18,3.24,3.12,3.16,144430,3900
2010-03-29,3.22,3.29,3.2,3.22,127666,3900
2010-03-30,3.28,3.28,3.15,3.18,61978,3900
2010-03-31,3.12,3.4,3.1,3.39,546438,3900
2010-04-01,3.44,3.51,3.25,3.34,270992,3900
2010-04-05,3.31,3.45,3.31,3.45,213480,3900
2010-04-06,3.42,3.47,3.39,3.45,113831,3900
2010-04-07,3.37,3.46,3.3,3.45,104839,3900
2010-04-08,3.42,3.51,3.39,3.47,111408,3900
2010-04-09,3.48,3.55,3.45,3.54,104889,3900
2010-04-12,3.5,3.6,3.5,3.56,104490,3900
2010-04-13,3.58,3.58,3.51,3.56,118661,3900
2010-04-14,3.63,3.7,3.57,3.7,137346,3900
2010-04-15,3.7,4.04,3.7,4.04,470805,3900
2010-04-16,4.04,4.4,3.95,4.35,964887,3900
2010-04-19,4.52,4.52,4.27,4.4,364673,3900
2010-04-20,4.4,4.48,4.0,4.37,714334,3900
2010-04-21,4.35,4.4,4.25,4.35,139954,3900
2010-04-22,4.32,4.36,4.17,4.36,242968,3900
2010-04-23,4.37,4.37,4.15,4.33,277051,3900
2010-04-26,4.33,4.35,4.06,4.11,246945,3900
2010-04-27,4.2,4.2,3.74,3.83,292935,3900
2010-04-28,3.87,3.99,3.77,3.88,228435,3900
2010-04-29,3.88,3.95,3.81,3.85,183283,3900
2010-04-30,3.87,3.87,3.73,3.78,310913,3900
2010-05-03,3.78,3.81,3.58,3.67,436616,3900
2010-05-04,3.65,3.71,3.44,3.45,251255,3900
2010-05-05,3.43,3.59,3.32,3.39,288899,3900
2010-05-06,3.42,3.49,3.09,3.29,553159,3900
2010-05-07,3.23,3.45,3.23,3.4,584026,3900
2010-05-10,3.49,3.63,3.43,3.46,176377,3900
2010-05-11,3.46,3.62,3.44,3.53,72379,3900
2010-05-12,3.57,3.7,3.5,3.64,127009,3900
2010-05-13,3.66,3.7,3.6,3.65,96307,3900
2010-05-14,3.57,3.65,3.42,3.5,107404,3900
2010-05-17,3.53,3.56,3.39,3.39,142962,3900
2010-05-18,3.39,3.51,3.36,3.37,159760,3900
2010-05-19,3.35,3.44,3.34,3.39,146121,3900
2010-05-20,3.26,3.35,3.11,3.15,327269,3900
2010-05-21,3.15,3.25,3.11,3.13,139379,3900
2010-05-24,3.11,3.37,3.11,3.34,333962,3900
2010-05-25,3.29,3.29,3.06,3.18,295657,3900
2010-05-26,3.24,3.37,3.12,3.12,128468,3900
2010-05-27,3.16,3.31,3.16,3.31,170176,3900
2010-05-28,3.32,3.4,3.26,3.4,132814,3900
2010-06-01,3.4,3.4,3.05,3.05,253921,3900
2010-06-02,3.08,3.13,2.97,3.03,217508,3900
2010-06-03,3.07,3.13,2.96,3.05,120962,3900
2010-06-04,2.99,3.02,2.85,2.86,235212,3900
2010-06-07,2.86,2.95,2.67,2.88,287091,3900
2010-06-08,2.89,2.9,2.8,2.86,295949,3900
2010-06-09,2.87,2.93,2.76,2.76,318433,3900
2010-06-10,2.8,2.9,2.8,2.85,100491,3900
2010-06-11,2.84,2.85,2.78,2.85,185771,3900
2010-06-14,2.94,3.04,2.86,2.99,262331,3900
2010-06-15,3.06,3.2,2.95,3.16,230403,3900
2010-06-16,3.14,3.22,3.07,3.2,83586,3900
2010-06-17,3.18,3.2,2.99,3.04,161690,3900
2010-06-18,3.05,3.09,3.04,3.05,116049,3900
2010-06-21,3.07,3.15,3.0,3.0,164755,3900
2010-06-22,2.99,3.04,2.94,2.94,122441,3900
2010-06-23,2.97,2.99,2.8,2.83,208952,3900
2010-06-24,2.81,3.2,2.75,3.07,506642,3900
2010-06-25,3.12,3.19,2.85,2.95,4387796,3900
2010-06-28,2.9,2.96,2.72,2.75,245900,3900
2010-06-29,2.71,2.74,2.49,2.56,414125,3900
2010-06-30,2.55,2.64,2.51,2.57,225062,3900
2010-07-01,2.53,2.54,2.16,2.33,481860,3900
2010-07-02,2.31,2.35,2.21,2.3,228359,3900
2010-07-06,2.35,2.52,2.3,2.31,278189,3900
2010-07-07,2.31,2.42,2.29,2.42,188383,3900
2010-07-08,2.44,2.54,2.43,2.45,191357,3900
2010-07-09,2.5,2.56,2.45,2.51,143627,3900
2010-07-12,2.5,2.61,2.5,2.52,224302,3900
2010-07-13,2.57,2.82,2.57,2.77,217094,3900
2010-07-14,2.79,2.84,2.75,2.83,156871,3900
2010-07-15,2.85,2.86,2.65,2.74,130457,3900
2010-07-16,2.71,2.76,2.54,2.55,207036,3900
2010-07-19,2.55,2.67,2.54,2.66,224283,3900
2010-07-20,2.64,2.83,2.46,2.59,623146,3900
2010-07-21,2.6,2.67,2.51,2.57,159715,3900
2010-07-22,2.62,2.67,2.54,2.62,233641,3900
2010-07-23,2.6,2.77,2.6,2.77,136200,3900
2010-07-26,2.79,3.04,2.75,3.03,238949,3900
2010-07-27,3.0,3.15,2.96,3.07,194231,3900
2010-07-28,3.07,3.07,2.82,2.85,177437,3900
2010-07-29,2.87,2.94,2.75,2.86,63441,3900
2010-07-30,2.82,2.94,2.75,2.94,95707,3900
2010-08-02,2.98,3.07,2.83,3.02,141320,3900
2010-08-03,3.0,3.08,2.87,3.04,217599,3900
2010-08-04,3.05,3.11,2.99,3.04,635075,3900
2010-08-05,3.01,3.01,2.87,2.96,80070,3900
2010-08-06,2.9,2.9,2.74,2.84,110008,3900
2010-08-09,2.87,3.04,2.81,3.02,108434,3900
2010-08-10,2.95,3.02,2.89,2.94,132323,3900
2010-08-11,2.85,2.87,2.62,2.63,213903,3900
2010-08-12,2.54,2.58,2.45,2.46,162987,3900
2010-08-13,2.44,2.55,2.42,2.43,104003,3900
2010-08-16,2.4,2.46,2.4,2.42,115412,3900
2010-08-17,2.42,2.47,2.4,2.43,149735,3900
2010-08-18,2.43,2.44,2.4,2.42,103606,3900
2010-08-19,2.42,2.42,2.22,2.22,240490,3900
2010-08-20,2.2,2.2,2.1,2.17,269498,3900
2010-08-23,2.19,2.3,2.13,2.13,146376,3900
2010-08-24,2.06,2.13,1.98,2.0,214912,3900
2010-08-25,1.98,2.2,1.93,2.19,167448,3900
2010-08-26,2.21,2.35,2.2,2.23,170129,3900
2010-08-27,2.28,2.29,2.25,2.28,130672,3900
2010-08-30,2.26,2.28,2.22,2.23,188816,3900
2010-08-31,2.22,2.3,2.21,2.22,222845,3900
2010-09-01,2.25,2.29,2.11,2.14,219729,3900
2010-09-02,2.19,2.25,2.08,2.24,143656,3900
2010-09-03,2.29,2.32,2.25,2.29,127949,3900
2010-09-07,2.29,2.29,2.15,2.16,149711,3900
2010-09-08,2.17,2.2,2.1,2.11,98075,3900
2010-09-09,2.15,2.2,2.13,2.13,133272,3900
2010-09-10,2.13,2.19,2.12,2.15,86566,3900
2010-09-13,2.17,2.36,2.15,2.34,233780,3900
2010-09-14,2.34,2.42,2.27,2.4,118486,3900
2010-09-15,2.4,2.41,2.35,2.39,87202,3900
2010-09-16,2.39,2.39,2.25,2.3,96096,3900
2010-09-17,2.33,2.33,2.22,2.25,118741,3900
2010-09-20,2.25,2.47,2.21,2.47,191235,3900
2010-09-21,2.46,2.48,2.38,2.44,91414,3900
2010-09-22,2.42,2.46,2.27,2.29,93561,3900
2010-09-23,2.26,2.33,2.21,2.24,171903,3900
2010-09-24,2.28,2.42,2.26,2.42,110590,3900
2010-09-27,2.41,2.47,2.39,2.45,82246,3900
2010-09-28,2.46,2.57,2.45,2.57,127861,3900
2010-09-29,2.56,2.61,2.49,2.59,168011,3900
2010-09-30,2.61,2.69,2.54,2.68,301603,3900
2010-10-01,2.65,2.7,2.63,2.67,88207,3900
2010-10-04,2.67,2.71,2.42,2.48,370395,3900
2010-10-05,2.46,2.54,2.46,2.54,143911,3900
2010-10-06,2.53,2.57,2.5,2.55,1173368,3900
2010-10-07,2.58,2.6,2.5,2.56,132680,3900
2010-10-08,2.57,2.92,2.5,2.87,2242302,3900
2010-10-11,2.87,2.94,2.75,2.86,165904,3900
2010-10-12,2.84,2.84,2.75,2.79,106839,3900
2010-10-13,2.82,2.82,2.76,2.79,165506,3900
2010-10-14,2.8,2.8,2.64,2.68,218320,3900
2010-10-15,2.71,2.71,2.4,2.43,511228,3900
2010-10-18,2.45,2.46,2.27,2.33,368068,3900
2010-10-19,2.3,2.35,2.22,2.24,240268,3900
2010-10-20,2.24,2.28,2.15,2.16,336368,3900
2010-10-21,2.18,2.2,2.11,2.16,249774,3900
2010-10-22,2.15,2.19,2.1,2.11,191628,3900
2010-10-25,2.12,2.25,2.09,2.1,242520,3900
2010-10-26,2.09,2.1,2.01,2.04,471379,3900
2010-10-27,2.03,2.03,1.9,1.99,587959,3900
2010-10-28,2.02,2.02,1.9,1.92,360538,3900
2010-10-29,1.9,1.93,1.82,1.84,423960,3900
2010-11-01,1.85,1.9,1.74,1.76,483212,3900
2010-11-02,1.78,2.01,1.72,2.0,796671,3900
2010-11-03,2.0,2.1,1.94,1.95,569693,3900
2010-11-04,2.0,2.04,1.96,2.01,297220,3900
2010-11-05,2.01,2.04,1.96,1.98,276648,3900
2010-11-08,2.15,2.25,2.07,2.1,916776,3900
2010-11-09,2.1,2.18,2.08,2.09,268777,3900
2010-11-10,2.11,2.15,1.91,1.99,492828,3900
2010-11-11,2.0,2.02,1.95,1.99,256998,3900
2010-11-12,1.99,2.02,1.95,1.95,204490,3900
