Date,Open,High,Low,Close,Volume,stock_id
2007-01-26,7.35,7.38,7.11,7.22,94244,1778
2007-01-29,7.11,7.15,6.41,6.76,287412,1778
2007-01-30,6.77,6.77,6.55,6.72,169547,1778
2007-01-31,6.69,6.69,6.57,6.68,151680,1778
2007-02-01,6.66,6.74,6.52,6.6,133896,1778
2007-02-02,6.57,6.82,6.53,6.8,313205,1778
2007-02-05,6.7,6.98,6.7,6.87,201817,1778
2007-02-06,6.88,7.0,6.88,6.99,72011,1778
2007-02-07,7.07,7.16,6.92,7.1,155008,1778
2007-02-08,7.09,7.1,6.89,6.95,367533,1778
2007-02-09,6.93,7.09,6.92,7.06,276909,1778
2007-02-12,6.97,7.06,6.6,6.76,141987,1778
2007-02-13,6.74,6.89,6.62,6.84,88311,1778
2007-02-14,6.81,7.1,6.75,7.03,120379,1778
2007-02-15,7.06,7.21,7.06,7.19,114192,1778
2007-02-16,7.21,7.3,7.1,7.28,63337,1778
2007-02-20,7.27,7.32,7.21,7.31,84252,1778
2007-02-21,7.32,7.34,7.23,7.3,46841,1778
2007-02-22,7.33,7.33,6.98,7.0,490762,1778
2007-02-23,6.95,7.02,6.91,6.98,91489,1778
2007-02-26,6.78,7.03,6.52,7.01,651116,1778
2007-02-27,6.94,6.94,6.6,6.73,150188,1778
2007-02-28,6.72,6.74,6.1,6.62,294198,1778
2007-03-01,6.56,6.56,6.29,6.48,137211,1778
2007-03-02,6.44,6.59,6.4,6.43,251942,1778
2007-03-05,6.38,6.38,6.05,6.13,214271,1778
2007-03-06,6.12,6.66,6.12,6.44,147420,1778
2007-03-07,6.47,6.52,6.36,6.47,74782,1778
2007-03-08,6.49,6.57,6.39,6.5,90016,1778
2007-03-09,6.54,6.54,6.37,6.37,40705,1778
2007-03-12,6.36,6.53,6.22,6.39,93745,1778
2007-03-13,6.33,6.43,6.06,6.08,55053,1778
2007-03-14,6.16,6.16,5.98,6.1,254581,1778
2007-03-15,6.12,6.32,6.11,6.32,46392,1778
2007-03-16,6.36,6.37,6.25,6.26,17944,1778
2007-03-19,6.3,6.32,6.14,6.29,28541,1778
2007-03-20,6.32,6.35,6.27,6.3,29441,1778
2007-03-21,6.27,6.32,6.16,6.2,136546,1778
2007-03-22,6.22,6.3,5.99,6.03,109751,1778
2007-03-23,6.03,6.25,6.01,6.1,135632,1778
2007-03-26,6.07,6.16,6.07,6.07,56528,1778
2007-03-27,6.06,6.08,5.92,6.02,170924,1778
2007-03-28,6.02,6.22,5.93,6.19,56733,1778
2007-03-29,6.22,6.25,6.11,6.18,78902,1778
2007-03-30,6.13,6.3,6.12,6.19,76064,1778
2007-04-02,6.26,6.48,6.17,6.17,194192,1778
2007-04-03,6.28,6.43,6.07,6.07,303115,1778
2007-04-04,5.99,6.0,5.78,5.92,566183,1778
2007-04-05,5.89,6.32,5.89,6.23,272846,1778
2007-04-09,6.27,6.3,6.01,6.03,94722,1778
2007-04-10,6.0,6.16,5.94,6.0,206508,1778
2007-04-11,5.97,6.12,5.91,6.03,128970,1778
2007-04-12,6.01,6.2,6.01,6.09,258474,1778
2007-04-13,6.06,6.27,6.05,6.25,162274,1778
2007-04-16,6.28,6.33,6.2,6.28,57039,1778
2007-04-17,6.28,6.36,6.19,6.33,35928,1778
2007-04-18,6.27,6.85,6.24,6.84,178772,1778
2007-04-19,6.83,6.91,6.71,6.87,232345,1778
2007-04-20,6.95,6.99,6.89,6.92,66343,1778
2007-04-23,6.86,6.91,6.7,6.73,32254,1778
2007-04-24,6.65,6.83,6.65,6.77,39632,1778
2007-04-25,6.78,6.99,6.73,6.94,111239,1778
2007-04-26,6.97,6.98,6.69,6.75,79627,1778
2007-04-27,6.71,6.71,6.52,6.57,41125,1778
2007-04-30,6.61,6.74,6.58,6.65,42337,1778
2007-05-01,6.62,6.71,6.45,6.51,44684,1778
2007-05-02,6.52,6.61,6.42,6.45,111567,1778
2007-05-03,6.49,6.57,6.43,6.45,47370,1778
2007-05-04,6.44,6.45,6.43,6.45,31989,1778
2007-05-07,6.43,6.48,6.33,6.34,22925,1778
2007-05-08,6.35,6.39,6.23,6.25,40745,1778
2007-05-09,6.25,6.34,6.14,6.14,34671,1778
2007-05-10,6.18,6.2,6.01,6.01,39758,1778
2007-05-11,5.89,6.13,5.89,6.13,140629,1778
2007-05-14,6.1,6.43,6.1,6.3,256435,1778
2007-05-15,6.35,6.4,6.29,6.29,347013,1778
2007-05-16,6.32,6.4,6.28,6.4,19540,1778
2007-05-17,6.39,6.42,6.31,6.31,52279,1778
2007-05-18,6.4,6.43,6.36,6.39,20157,1778
2007-05-21,6.34,6.44,6.31,6.36,121093,1778
2007-05-22,6.36,6.47,6.31,6.44,298646,1778
2007-05-23,6.41,6.5,6.37,6.39,72257,1778
2007-05-24,6.46,6.75,6.46,6.57,83072,1778
2007-05-25,6.57,6.63,6.43,6.54,57576,1778
2007-05-29,6.49,6.71,6.49,6.61,24428,1778
2007-05-30,6.55,6.67,6.51,6.52,78762,1778
2007-05-31,6.59,6.69,6.58,6.65,118299,1778
2007-06-01,6.71,6.85,6.66,6.75,84810,1778
2007-06-04,6.76,6.85,6.72,6.83,86163,1778
2007-06-05,6.76,6.85,6.69,6.69,52927,1778
2007-06-06,6.73,7.23,6.63,7.01,198897,1778
2007-06-07,7.01,7.18,6.71,6.71,54362,1778
2007-06-08,6.76,6.8,6.76,6.78,201361,1778
2007-06-11,6.79,6.8,6.77,6.78,48333,1778
2007-06-12,6.78,6.8,6.59,6.6,47800,1778
2007-06-13,6.6,6.79,6.6,6.77,22029,1778
2007-06-14,6.76,6.82,6.7,6.74,15400,1778
2007-06-15,6.75,6.83,6.7,6.83,75034,1778
2007-06-18,6.81,6.83,6.74,6.78,12201,1778
2007-06-19,6.77,6.95,6.73,6.91,27093,1778
2007-06-20,6.89,6.89,6.65,6.71,47092,1778
2007-06-21,6.72,6.82,6.68,6.82,75961,1778
2007-06-22,6.75,6.8,6.64,6.69,53400,1778
2007-06-25,6.66,6.82,6.56,6.69,40077,1778
2007-06-26,6.65,6.75,6.6,6.66,45169,1778
2007-06-27,6.97,7.04,6.75,7.0,331169,1778
2007-06-28,7.02,7.07,7.0,7.03,60392,1778
2007-06-29,6.98,7.0,6.86,6.98,41969,1778
2007-07-02,6.99,6.99,6.75,6.83,27384,1778
2007-07-03,6.85,7.11,6.85,7.06,38302,1778
2007-07-05,7.0,7.44,6.97,7.44,123357,1778
2007-07-06,7.43,7.64,7.39,7.57,160653,1778
2007-07-09,7.57,7.57,7.27,7.36,115596,1778
2007-07-10,7.36,7.43,7.26,7.42,84955,1778
2007-07-11,7.39,7.39,7.15,7.26,74536,1778
2007-07-12,7.29,7.44,7.28,7.32,273718,1778
2007-07-13,7.36,7.4,7.25,7.36,63179,1778
2007-07-16,7.36,7.54,7.36,7.39,52830,1778
2007-07-17,7.36,7.56,7.36,7.5,76409,1778
2007-07-18,7.41,7.55,7.41,7.53,80400,1778
2007-07-19,7.58,7.65,7.39,7.44,112573,1778
2007-07-20,7.44,7.45,7.23,7.23,55955,1778
2007-07-23,7.26,7.38,7.2,7.22,36115,1778
2007-07-24,7.17,7.4,7.14,7.22,73475,1778
2007-07-25,7.24,7.53,7.21,7.51,65139,1778
2007-07-26,7.43,7.43,7.01,7.19,91257,1778
2007-07-27,7.25,7.29,7.2,7.22,24900,1778
2007-07-30,7.22,7.25,7.19,7.22,39547,1778
2007-07-31,7.24,7.49,7.24,7.43,54945,1778
2007-08-01,7.4,7.46,7.16,7.35,60766,1778
2007-08-02,7.4,7.56,7.4,7.44,36300,1778
2007-08-03,7.47,7.47,7.33,7.34,30811,1778
2007-08-06,7.27,7.4,6.9,7.0,49569,1778
2007-08-07,6.98,7.46,6.97,7.27,111976,1778
2007-08-08,7.32,7.83,7.27,7.55,202488,1778
2007-08-09,7.48,7.62,7.09,7.09,154892,1778
2007-08-10,7.08,7.23,6.72,6.85,165998,1778
2007-08-13,6.98,7.07,6.97,6.98,55297,1778
2007-08-14,6.94,6.98,6.64,6.64,60237,1778
2007-08-15,6.64,6.64,6.39,6.41,34158,1778
2007-08-16,6.34,6.38,5.7,5.94,178173,1778
2007-08-17,6.03,6.47,6.03,6.41,53414,1778
2007-08-20,6.39,6.45,6.18,6.18,34700,1778
2007-08-21,6.45,6.48,6.26,6.39,49640,1778
2007-08-22,6.49,6.55,6.26,6.28,103401,1778
2007-08-23,6.49,6.53,6.35,6.45,55030,1778
2007-08-24,6.46,6.65,6.39,6.64,22650,1778
2007-08-27,6.66,6.85,6.64,6.82,37232,1778
2007-08-28,6.82,6.82,6.58,6.58,54100,1778
2007-08-29,6.57,6.58,6.54,6.58,43244,1778
2007-08-30,6.57,6.7,6.43,6.5,29525,1778
2007-08-31,6.37,6.78,6.33,6.66,32582,1778
2007-09-04,6.69,6.97,6.69,6.92,71910,1778
2007-09-05,6.85,7.0,6.8,6.97,86512,1778
2007-09-06,7.0,7.01,6.86,6.95,55000,1778
2007-09-07,6.91,6.95,6.82,6.83,38608,1778
2007-09-10,6.86,6.86,6.78,6.81,21600,1778
2007-09-11,6.8,6.92,6.8,6.86,43900,1778
2007-09-12,6.92,7.04,6.87,6.91,56974,1778
2007-09-13,6.91,6.95,6.88,6.89,22396,1778
2007-09-14,6.89,7.05,6.83,6.95,70670,1778
2007-09-17,6.86,6.9,6.78,6.83,28600,1778
2007-09-18,6.94,7.16,6.9,7.11,25083,1778
2007-09-19,7.1,7.3,7.1,7.26,33157,1778
2007-09-20,7.29,7.36,7.18,7.28,35436,1778
2007-09-21,7.31,7.31,7.06,7.28,27717,1778
2007-09-24,7.28,7.3,7.22,7.26,23165,1778
2007-09-25,7.2,7.2,6.92,6.98,66910,1778
2007-09-26,6.98,7.01,6.65,6.66,225012,1778
2007-09-27,6.6,6.64,6.48,6.61,128733,1778
2007-09-28,6.64,6.8,6.52,6.74,32654,1778
2007-10-01,6.71,6.79,6.51,6.71,93560,1778
2007-10-02,6.7,6.92,6.66,6.7,60105,1778
2007-10-03,6.7,6.82,6.67,6.8,47745,1778
2007-10-04,6.73,6.76,6.62,6.69,32377,1778
2007-10-05,6.78,6.84,6.76,6.83,252421,1778
2007-10-08,6.85,6.97,6.85,6.93,26298,1778
2007-10-09,6.88,7.01,6.75,6.95,83935,1778
2007-10-10,6.95,7.1,6.93,6.99,22361,1778
2007-10-11,7.05,7.05,6.86,6.91,22958,1778
2007-10-12,6.99,7.13,6.93,7.07,48569,1778
2007-10-15,7.13,7.15,6.95,6.99,43990,1778
2007-10-16,7.09,7.27,6.9,6.9,182588,1778
2007-10-17,6.8,7.22,6.22,6.22,356936,1778
2007-10-18,6.25,6.67,6.25,6.47,153423,1778
2007-10-19,6.5,6.52,6.22,6.22,98015,1778
2007-10-22,6.19,6.33,6.19,6.2,52699,1778
2007-10-23,6.26,6.33,6.2,6.2,64270,1778
2007-10-24,6.17,6.36,6.13,6.17,88906,1778
2007-10-25,6.22,6.25,6.13,6.17,51910,1778
2007-10-26,6.26,6.27,6.08,6.26,54285,1778
2007-10-29,6.3,6.4,6.29,6.37,41119,1778
2007-10-30,6.45,6.56,6.38,6.54,103146,1778
2007-10-31,6.57,6.57,6.3,6.43,85574,1778
2007-11-01,6.35,6.51,6.31,6.35,42426,1778
2007-11-02,6.5,6.55,6.34,6.34,72598,1778
2007-11-05,6.23,6.5,6.23,6.41,50259,1778
2007-11-06,6.46,6.53,6.37,6.38,117750,1778
2007-11-07,6.26,6.47,6.19,6.19,44688,1778
2007-11-08,6.24,6.35,5.93,5.93,60346,1778
2007-11-09,5.86,6.22,5.86,5.86,65286,1778
2007-11-12,5.82,6.16,5.82,6.09,92725,1778
2007-11-13,6.11,6.11,5.93,5.96,50380,1778
2007-11-14,6.01,6.03,5.95,5.98,32851,1778
2007-11-15,6.06,6.11,5.93,5.93,62700,1778
2007-11-16,5.98,6.09,5.85,5.86,99412,1778
2007-11-19,5.81,5.83,5.3,5.48,51968,1778
2007-11-20,5.42,5.61,5.25,5.37,46623,1778
2007-11-21,5.36,5.4,5.16,5.23,36750,1778
2007-11-23,5.28,5.38,5.24,5.28,11700,1778
2007-11-26,5.33,5.4,5.03,5.1,101000,1778
2007-11-27,5.18,5.25,5.05,5.25,72336,1778
2007-11-28,5.29,5.45,5.06,5.26,55380,1778
2007-11-29,5.34,5.36,5.19,5.22,47196,1778
2007-11-30,5.27,5.32,5.15,5.22,85319,1778
2007-12-03,5.27,5.27,5.06,5.07,46142,1778
2007-12-04,5.15,5.27,5.15,5.23,52784,1778
2007-12-05,5.26,5.29,5.21,5.27,62726,1778
2007-12-06,5.3,5.55,5.29,5.5,85900,1778
2007-12-07,5.41,5.41,5.02,5.1,93234,1778
2007-12-10,5.08,5.39,5.08,5.22,123434,1778
2007-12-11,5.26,5.45,5.2,5.22,172765,1778
2007-12-12,5.34,5.39,5.09,5.09,103153,1778
2007-12-13,5.12,5.19,5.09,5.1,33350,1778
2007-12-14,5.05,5.28,5.05,5.19,49129,1778
2007-12-17,5.21,5.29,5.04,5.06,112858,1778
2007-12-18,5.08,5.12,5.04,5.05,73413,1778
2007-12-19,5.13,5.13,4.84,4.91,71400,1778
2007-12-20,4.99,5.08,4.93,4.96,82722,1778
2007-12-21,4.99,5.06,4.98,5.06,54005,1778
2007-12-24,5.05,5.08,4.91,4.91,29986,1778
2007-12-26,4.92,5.1,4.59,5.1,70801,1778
2007-12-27,5.05,5.06,4.86,4.92,58413,1778
2007-12-28,4.99,5.0,4.88,4.95,31475,1778
2007-12-31,4.95,5.0,4.92,4.94,48560,1778
2008-01-02,4.96,5.03,4.78,4.83,42936,1778
2008-01-03,4.82,4.82,4.61,4.78,74061,1778
2008-01-04,4.71,4.72,4.57,4.61,36407,1778
2008-01-07,4.73,4.73,4.09,4.19,137842,1778
2008-01-08,4.36,4.36,4.14,4.19,156095,1778
2008-01-09,4.23,4.5,3.88,3.97,814069,1778
2008-01-10,3.98,4.07,3.92,3.92,569831,1778
2008-01-11,3.93,4.12,3.75,3.93,1860853,1778
2008-01-14,3.93,4.18,3.93,4.15,327726,1778
2008-01-15,4.17,4.34,4.07,4.3,328480,1778
2008-01-16,4.3,4.43,4.29,4.36,119040,1778
2008-01-17,4.35,4.47,4.33,4.38,164729,1778
2008-01-18,4.4,4.48,4.27,4.31,108852,1778
2008-01-22,4.08,4.41,4.06,4.18,67985,1778
2008-01-23,4.21,4.23,4.06,4.11,66852,1778
2008-01-24,4.15,4.35,4.15,4.33,103565,1778
2008-01-25,4.39,4.4,4.16,4.2,99480,1778
2008-01-28,4.21,4.29,4.15,4.17,116416,1778
2008-01-29,4.35,4.39,4.2,4.27,24820,1778
2008-01-30,4.28,4.4,4.26,4.35,56780,1778
2008-01-31,4.32,4.37,4.26,4.35,45706,1778
2008-02-01,4.33,4.53,4.24,4.44,126804,1778
2008-02-04,4.45,4.5,4.34,4.35,39787,1778
2008-02-05,4.32,4.42,4.2,4.3,102076,1778
2008-02-06,4.44,4.59,4.19,4.2,51495,1778
2008-02-07,4.26,4.28,4.19,4.23,30620,1778
2008-02-08,4.25,4.31,4.23,4.3,53400,1778
2008-02-11,4.3,4.48,4.3,4.45,46080,1778
2008-02-12,4.51,4.53,4.41,4.52,30856,1778
2008-02-13,4.5,4.89,4.5,4.89,45538,1778
2008-02-14,4.87,4.98,4.56,4.69,54030,1778
2008-02-15,4.56,4.73,4.56,4.71,17750,1778
2008-02-19,4.66,4.74,4.48,4.48,51602,1778
2008-02-20,4.53,4.55,4.41,4.51,27600,1778
2008-02-21,4.59,4.59,4.31,4.42,39448,1778
2008-02-22,4.49,4.56,4.3,4.38,40804,1778
2008-02-25,4.48,4.69,4.35,4.69,65935,1778
2008-02-26,4.62,4.62,4.48,4.52,22474,1778
2008-02-27,4.68,4.68,4.46,4.55,20900,1778
2008-02-28,4.58,4.71,4.47,4.53,33160,1778
2008-02-29,4.47,4.53,4.32,4.42,40500,1778
2008-03-03,4.39,4.39,4.24,4.31,29571,1778
2008-03-04,4.27,4.31,4.12,4.23,27720,1778
2008-03-05,4.12,4.25,4.08,4.25,225435,1778
2008-03-06,4.16,4.29,4.13,4.17,86362,1778
2008-03-07,4.17,4.22,4.04,4.14,25231,1778
2008-03-10,4.12,4.13,4.03,4.09,19894,1778
2008-03-11,4.19,4.42,4.11,4.42,61796,1778
2008-03-12,4.15,4.54,4.13,4.43,28382,1778
2008-03-13,4.46,4.46,4.25,4.35,85895,1778
2008-03-14,4.39,4.4,4.13,4.14,8440,1778
2008-03-17,4.1,4.14,3.96,4.06,55774,1778
2008-03-18,4.09,4.5,4.05,4.4,48225,1778
2008-03-19,4.32,4.49,4.28,4.32,27200,1778
2008-03-20,4.21,4.39,4.13,4.27,30700,1778
2008-03-24,4.27,4.51,4.11,4.38,88249,1778
2008-03-25,4.35,4.37,4.22,4.3,28466,1778
2008-03-26,4.26,4.32,4.24,4.31,14200,1778
2008-03-27,4.44,4.44,4.16,4.32,66299,1778
2008-03-28,4.38,4.64,4.31,4.54,44447,1778
2008-03-31,4.65,4.88,4.64,4.83,75393,1778
2008-04-01,4.86,4.98,4.81,4.85,75355,1778
2008-04-02,5.3,5.94,5.2,5.9,372945,1778
2008-04-03,5.78,5.8,5.51,5.63,351616,1778
2008-04-04,5.56,5.9,5.55,5.82,110738,1778
2008-04-07,6.17,6.17,5.81,6.0,107766,1778
2008-04-08,6.04,6.04,5.9,6.0,61218,1778
2008-04-09,5.95,5.95,5.71,5.8,118658,1778
2008-04-10,5.83,5.84,5.64,5.76,44102,1778
2008-04-11,5.67,5.73,5.4,5.48,49794,1778
2008-04-14,5.4,5.65,5.4,5.48,77768,1778
2008-04-15,5.56,5.56,5.2,5.2,52144,1778
2008-04-16,5.3,5.7,5.3,5.45,119050,1778
2008-04-17,5.45,5.65,5.33,5.48,118254,1778
2008-04-18,5.6,5.84,5.42,5.83,75363,1778
2008-04-21,5.83,5.84,5.69,5.8,83891,1778
2008-04-22,5.7,5.7,5.48,5.6,29902,1778
2008-04-23,5.68,5.75,5.4,5.62,99632,1778
2008-04-24,5.57,5.69,5.54,5.54,66140,1778
2008-04-25,5.58,5.58,5.4,5.4,68848,1778
2008-04-28,5.27,5.54,5.27,5.42,81512,1778
2008-04-29,5.53,5.63,5.53,5.54,45375,1778
2008-04-30,5.62,5.76,5.61,5.71,40470,1778
2008-05-01,5.68,5.68,5.54,5.67,88068,1778
2008-05-02,5.67,5.91,5.64,5.87,85964,1778
2008-05-05,5.84,5.92,5.76,5.87,60621,1778
2008-05-06,5.87,5.87,5.53,5.73,56750,1778
2008-05-07,5.78,5.78,5.66,5.66,40379,1778
2008-05-08,5.71,5.73,5.62,5.69,41462,1778
2008-05-09,5.66,5.89,5.66,5.88,57066,1778
2008-05-12,5.8,5.88,5.47,5.63,55822,1778
2008-05-13,5.63,5.73,5.51,5.67,52230,1778
2008-05-14,5.63,5.73,5.62,5.7,51410,1778
2008-05-15,5.68,5.9,5.68,5.9,100016,1778
2008-05-16,5.9,6.0,5.87,5.93,48209,1778
2008-05-19,5.91,6.49,5.71,6.14,98425,1778
2008-05-20,6.15,6.15,5.95,6.08,48912,1778
2008-05-21,6.08,6.09,5.93,5.97,32873,1778
2008-05-22,6.07,6.07,5.83,5.9,24417,1778
2008-05-23,5.95,5.95,5.68,5.74,27221,1778
2008-05-27,5.72,5.94,5.63,5.65,38591,1778
2008-05-28,5.64,5.64,5.45,5.5,31069,1778
2008-05-29,5.56,5.71,5.26,5.44,36750,1778
2008-05-30,5.42,5.7,5.35,5.58,29618,1778
2008-06-02,5.6,5.6,5.25,5.35,28457,1778
2008-06-03,5.35,5.35,5.19,5.28,116400,1778
2008-06-04,5.28,5.42,5.28,5.32,48216,1778
2008-06-05,5.31,5.55,5.3,5.47,19052,1778
2008-06-06,5.5,5.55,5.26,5.26,161584,1778
2008-06-09,5.25,5.42,5.21,5.3,15548,1778
2008-06-10,5.28,5.35,5.22,5.25,26600,1778
2008-06-11,5.32,5.32,5.24,5.24,32094,1778
2008-06-12,5.29,5.29,4.89,4.89,46819,1778
2008-06-13,4.9,4.9,4.66,4.69,119491,1778
2008-06-16,4.65,4.87,4.51,4.76,47656,1778
2008-06-17,4.76,5.1,4.76,4.99,70717,1778
2008-06-18,4.99,5.23,4.99,5.15,21859,1778
2008-06-19,5.18,5.21,5.01,5.11,19329,1778
2008-06-20,5.02,5.02,4.52,4.7,231414,1778
2008-06-23,4.72,5.15,4.72,5.06,45583,1778
2008-06-24,5.1,5.18,5.01,5.18,26980,1778
2008-06-25,5.04,5.11,4.99,5.0,23274,1778
2008-06-26,4.84,4.91,4.71,4.81,141884,1778
2008-06-27,4.69,5.0,4.45,4.45,189571,1778
2008-06-30,4.41,4.5,4.41,4.45,105925,1778
2008-07-01,4.5,4.55,4.31,4.44,30425,1778
2008-07-02,4.43,4.48,4.26,4.32,32076,1778
2008-07-03,4.42,4.42,4.28,4.39,23045,1778
2008-07-07,4.37,4.37,4.1,4.17,55304,1778
2008-07-08,4.21,4.24,4.0,4.11,71269,1778
2008-07-09,4.08,4.28,4.08,4.2,36891,1778
2008-07-10,4.25,4.32,4.2,4.22,19400,1778
2008-07-11,4.24,4.29,4.16,4.18,43508,1778
2008-07-14,4.18,4.26,4.17,4.2,35134,1778
2008-07-15,4.21,4.34,4.17,4.29,32429,1778
2008-07-16,4.23,4.43,4.23,4.43,25625,1778
2008-07-17,4.42,4.61,4.18,4.18,56986,1778
2008-07-18,4.22,4.47,4.2,4.34,53377,1778
2008-07-21,4.49,4.53,4.3,4.31,67236,1778
2008-07-22,4.44,4.49,4.37,4.41,20130,1778
2008-07-23,4.46,4.59,4.39,4.4,20738,1778
2008-07-24,4.44,4.49,4.35,4.35,16135,1778
2008-07-25,4.35,4.41,4.35,4.41,17160,1778
2008-07-28,4.36,4.5,4.26,4.3,16559,1778
2008-07-29,4.37,4.53,4.3,4.45,26150,1778
2008-07-30,4.5,4.53,4.31,4.39,21900,1778
2008-07-31,4.39,4.49,4.35,4.4,25118,1778
2008-08-01,4.45,4.52,4.43,4.49,17794,1778
2008-08-04,4.45,4.82,4.35,4.43,15587,1778
2008-08-05,4.42,4.42,4.26,4.29,43233,1778
2008-08-06,4.26,4.43,4.25,4.29,19599,1778
2008-08-07,4.23,4.34,4.23,4.24,19453,1778
2008-08-08,4.24,4.25,4.11,4.13,43434,1778
2008-08-11,4.24,4.31,4.21,4.24,32300,1778
2008-08-12,4.23,4.28,4.18,4.25,14700,1778
2008-08-13,4.19,4.2,4.13,4.15,12385,1778
2008-08-14,4.12,4.29,4.12,4.25,13141,1778
2008-08-15,4.25,4.26,4.13,4.15,11936,1778
2008-08-18,4.18,4.24,4.13,4.22,11326,1778
2008-08-19,4.28,4.28,4.14,4.16,7500,1778
2008-08-20,4.14,4.14,4.01,4.03,21613,1778
2008-08-21,4.05,4.05,3.87,3.96,42471,1778
2008-08-22,4.03,4.04,3.96,3.97,9000,1778
2008-08-25,4.01,4.04,3.96,3.98,5425,1778
2008-08-26,4.02,4.08,4.01,4.05,3200,1778
2008-08-27,4.13,4.31,4.0,4.24,37039,1778
2008-08-28,4.19,4.44,4.1,4.16,27708,1778
2008-08-29,4.3,4.33,4.13,4.2,15000,1778
2008-09-02,4.3,4.38,4.17,4.33,19778,1778
2008-09-03,4.35,4.58,4.35,4.57,26137,1778
2008-09-04,4.64,4.64,4.45,4.47,10100,1778
2008-09-05,4.41,4.41,4.26,4.39,9991,1778
2008-09-08,4.46,4.49,4.26,4.32,18993,1778
2008-09-09,4.35,4.36,4.02,4.04,13275,1778
2008-09-10,3.97,4.22,3.91,4.2,13918,1778
2008-09-11,4.12,4.21,4.09,4.14,9459,1778
2008-09-12,4.04,4.17,4.04,4.07,29942,1778
2008-09-15,3.98,4.05,3.83,3.89,16366,1778
2008-09-16,3.85,3.87,3.78,3.82,39140,1778
2008-09-17,3.92,3.95,3.7,3.8,35550,1778
2008-09-18,3.76,3.99,3.72,3.92,25604,1778
2008-09-19,3.99,4.05,3.76,3.93,28089,1778
2008-09-22,4.01,4.01,3.82,3.86,10259,1778
2008-09-23,3.79,3.85,3.76,3.85,4886,1778
2008-09-24,3.93,3.93,3.68,3.68,9305,1778
2008-09-25,3.69,3.7,3.38,3.55,54427,1778
2008-09-26,3.43,3.53,3.28,3.35,21340,1778
2008-09-29,3.38,3.38,3.2,3.24,21266,1778
2008-09-30,3.3,3.32,3.18,3.26,19943,1778
2008-10-01,3.21,3.28,3.17,3.19,12580,1778
2008-10-02,3.18,3.19,2.99,3.06,32192,1778
2008-10-03,3.02,3.07,2.8,2.91,39785,1778
2008-10-06,2.83,2.85,2.33,2.65,58210,1778
2008-10-07,2.73,2.79,2.5,2.54,22995,1778
2008-10-08,2.45,2.74,2.45,2.74,35730,1778
2008-10-09,2.75,2.75,2.38,2.52,38123,1778
2008-10-10,2.38,2.93,2.09,2.93,52945,1778
2008-10-13,3.0,3.1,2.75,2.76,11700,1778
2008-10-14,3.04,3.5,2.62,2.74,49631,1778
2008-10-15,2.74,2.83,2.37,2.39,40651,1778
2008-10-16,2.49,2.49,2.05,2.13,121431,1778
2008-10-17,2.1,2.59,2.1,2.26,37066,1778
2008-10-20,2.28,2.41,2.28,2.39,57816,1778
2008-10-21,2.48,2.48,2.25,2.36,61355,1778
2008-10-22,2.24,2.32,2.21,2.27,21179,1778
2008-10-23,2.32,2.4,2.23,2.4,32050,1778
2008-10-24,2.1,2.37,2.1,2.32,35730,1778
2008-10-27,2.22,2.48,2.22,2.44,71359,1778
2008-10-28,2.5,2.7,2.48,2.62,22527,1778
2008-10-29,2.68,2.85,2.55,2.79,76264,1778
2008-10-30,2.99,2.99,2.79,2.82,12236,1778
2008-10-31,2.78,2.94,2.76,2.82,5500,1778
2008-11-03,2.75,2.92,2.74,2.8,38402,1778
2008-11-04,2.74,2.97,2.74,2.96,9300,1778
2008-11-05,3.0,3.03,2.92,2.93,4228,1778
2008-11-06,2.9,2.9,2.78,2.78,27383,1778
2008-11-07,2.82,2.88,2.81,2.83,23199,1778
2008-11-10,2.99,2.99,2.93,2.95,17075,1778
2008-11-11,2.97,2.97,2.8,2.86,30871,1778
2008-11-12,2.87,2.87,2.63,2.74,33072,1778
2008-11-13,2.78,2.78,2.65,2.78,14989,1778
2008-11-14,2.79,2.79,2.73,2.75,7250,1778
2008-11-17,2.71,2.74,2.67,2.74,12340,1778
2008-11-18,2.71,2.72,2.62,2.63,33245,1778
2008-11-19,2.67,2.68,2.52,2.52,25000,1778
2008-11-20,2.5,2.5,2.34,2.35,17227,1778
2008-11-21,2.37,2.37,1.99,2.32,227904,1778
2008-11-24,2.44,2.52,2.35,2.37,20100,1778
2008-11-25,2.41,2.54,2.36,2.42,26484,1778
2008-11-26,2.43,2.44,2.4,2.44,20350,1778
2008-11-28,2.47,2.47,2.42,2.44,33100,1778
2008-12-01,2.47,2.47,2.38,2.42,1600,1778
2008-12-02,2.49,2.59,2.49,2.53,63659,1778
2008-12-03,2.53,2.64,2.53,2.56,25512,1778
2008-12-04,2.53,2.63,2.5,2.5,11100,1778
2008-12-05,2.49,2.52,2.48,2.52,13200,1778
2008-12-08,2.5,2.61,2.5,2.61,14635,1778
2008-12-09,2.53,2.65,2.53,2.58,11900,1778
2008-12-10,2.64,2.64,2.58,2.61,19822,1778
2008-12-11,2.65,2.75,2.62,2.69,25580,1778
2008-12-12,2.69,2.73,2.67,2.71,4342,1778
2008-12-15,2.7,2.97,2.7,2.83,108504,1778
2008-12-16,2.87,2.87,2.67,2.67,3800,1778
2008-12-17,2.54,2.71,2.5,2.5,9150,1778
2008-12-18,2.56,2.8,2.56,2.71,9000,1778
2008-12-19,2.65,2.83,2.65,2.76,4758,1778
