Date,Open,High,Low,Close,Volume,stock_id
2007-02-06,14.6,14.7,14.25,14.45,1738,6465
2007-02-07,14.7,14.75,14.2,14.35,3569,6465
2007-02-08,14.45,14.8,14.3,14.35,940,6465
2007-02-09,14.45,14.95,14.35,14.75,2530,6465
2007-02-12,14.75,15.04,14.75,14.85,2324,6465
2007-02-13,15.25,15.3,15.0,15.15,620,6465
2007-02-14,15.2,15.2,14.75,14.8,280,6465
2007-02-15,14.75,15.05,14.7,14.8,3782,6465
2007-02-16,15.25,15.25,14.55,14.55,686,6465
2007-02-20,14.6,15.15,14.6,15.0,3240,6465
2007-02-21,15.0,15.15,14.95,15.15,2400,6465
2007-02-22,15.25,16.0,15.25,16.0,4452,6465
2007-02-23,16.0,16.45,15.2,16.4,6556,6465
2007-02-26,16.6,17.05,16.0,17.05,4012,6465
2007-02-27,16.55,17.1,15.35,15.7,16233,6465
2007-02-28,15.2,16.75,15.1,16.1,3758,6465
2007-03-01,14.1,14.1,10.4,12.8,24264,6465
2007-03-02,12.9,13.3,12.5,12.5,8917,6465
2007-03-05,12.5,13.3,12.5,12.5,4641,6465
2007-03-06,13.0,13.3,12.55,12.9,5306,6465
2007-03-07,13.0,13.8,13.0,13.4,5090,6465
2007-03-08,13.75,13.75,12.6,13.5,2784,6465
2007-03-09,13.35,13.35,13.35,13.35,1000,6465
2007-03-12,13.4,13.45,13.4,13.45,472,6465
2007-03-13,13.35,13.45,13.25,13.45,1729,6465
2007-03-14,13.5,13.5,13.5,13.5,1040,6465
2007-03-15,13.35,13.4,13.25,13.25,2340,6465
2007-03-16,13.25,13.3,13.0,13.26,1840,6465
2007-03-19,13.25,13.5,13.0,13.0,1612,6465
2007-03-20,13.15,13.45,13.05,13.45,1580,6465
2007-03-21,13.35,13.35,13.25,13.25,80,6465
2007-03-22,13.15,13.3,13.15,13.25,360,6465
2007-03-23,13.3,13.45,13.25,13.4,285,6465
2007-03-26,13.1,13.1,13.05,13.05,290,6465
2007-03-27,13.15,14.7,12.6,14.48,8057,6465
2007-03-28,14.45,14.45,13.35,13.5,8922,6465
2007-03-29,13.15,14.1,13.0,13.4,7587,6465
2007-03-30,13.45,13.54,13.25,13.3,1507,6465
2007-04-02,13.65,13.8,13.5,13.75,639,6465
2007-04-03,13.75,13.85,13.5,13.8,4072,6465
2007-04-04,13.6,13.8,13.5,13.65,680,6465
2007-04-05,13.44,13.9,13.44,13.9,1457,6465
2007-04-09,14.15,14.15,13.5,14.0,770,6465
2007-04-10,14.0,14.15,14.0,14.0,927,6465
2007-04-11,14.0,14.05,13.75,13.75,340,6465
2007-04-12,14.05,14.05,13.55,13.65,860,6465
2007-04-13,13.75,13.75,13.7,13.75,320,6465
2007-04-16,13.65,13.95,13.25,13.8,2581,6465
2007-04-17,13.7,13.8,13.5,13.8,1748,6465
2007-04-18,13.6,13.9,13.6,13.9,1815,6465
2007-04-19,13.5,13.8,13.5,13.8,2940,6465
2007-04-20,13.45,13.95,13.45,13.95,2125,6465
2007-04-23,13.95,14.05,13.55,13.6,2210,6465
2007-04-24,13.8,14.8,13.65,13.65,7084,6465
2007-04-25,14.0,14.9,13.91,14.9,6434,6465
2007-04-26,14.8,14.8,13.95,14.0,2768,6465
2007-04-27,14.1,14.35,13.59,14.1,2928,6465
2007-04-30,13.8,14.6,13.7,13.9,734,6465
2007-05-01,13.9,13.9,13.3,13.5,1845,6465
2007-05-02,13.6,14.8,13.5,14.05,4119,6465
2007-05-03,14.2,14.5,14.15,14.4,960,6465
2007-05-04,14.35,14.35,13.45,13.45,1758,6465
2007-05-07,13.8,14.35,13.51,13.9,2160,6465
2007-05-08,14.25,14.3,13.5,13.65,1300,6465
2007-05-09,13.7,14.4,13.5,13.65,6040,6465
2007-05-10,13.7,13.7,13.4,13.5,760,6465
2007-05-11,13.7,13.7,13.4,13.5,300,6465
2007-05-14,13.65,13.65,12.9,13.0,1771,6465
2007-05-15,13.15,13.7,13.15,13.35,1420,6465
2007-05-16,13.05,13.1,12.79,13.0,1669,6465
2007-05-17,12.95,12.95,12.15,12.55,3201,6465
2007-05-18,12.9,13.45,12.7,13.45,1101,6465
2007-05-21,13.2,13.45,13.2,13.2,1308,6465
2007-05-22,12.9,13.27,12.9,13.25,764,6465
2007-05-23,13.25,13.35,13.2,13.2,880,6465
2007-05-24,13.1,13.1,12.8,12.9,711,6465
2007-05-25,12.95,12.95,12.95,12.95,20,6465
2007-05-29,12.55,13.35,12.55,13.35,3300,6465
2007-05-30,13.05,13.05,13.05,13.05,280,6465
2007-05-31,13.5,13.5,12.8,12.9,1490,6465
2007-06-01,12.8,12.8,12.75,12.75,520,6465
2007-06-04,12.7,13.4,12.3,12.5,4778,6465
2007-06-05,12.5,13.05,12.35,12.45,3468,6465
2007-06-06,12.5,13.05,12.2,12.2,2070,6465
2007-06-07,11.95,12.4,11.75,12.0,4923,6465
2007-06-08,11.65,11.9,11.5,11.65,1863,6465
2007-06-11,11.75,11.75,11.4,11.45,1528,6465
2007-06-12,11.35,11.45,10.9,11.45,1294,6465
2007-06-13,11.45,12.2,11.25,11.4,1190,6465
2007-06-14,11.3,11.8,11.2,11.5,1445,6465
2007-06-15,11.8,12.2,11.8,12.15,620,6465
2007-06-18,12.35,12.5,12.1,12.3,540,6465
2007-06-19,12.2,12.35,12.2,12.35,620,6465
2007-06-20,12.35,12.35,12.25,12.25,640,6465
2007-06-22,11.9,12.45,11.75,12.4,1713,6465
2007-06-25,12.2,12.25,12.2,12.25,264,6465
2007-06-26,12.0,12.2,11.75,12.2,240,6465
2007-06-27,11.8,12.45,11.75,12.45,344,6465
2007-06-28,12.5,12.5,12.15,12.45,460,6465
2007-06-29,12.3,12.45,12.3,12.3,180,6465
2007-07-02,12.25,12.55,12.0,12.45,3248,6465
2007-07-03,12.5,12.5,12.35,12.35,200,6465
2007-07-05,12.2,12.5,12.05,12.05,3099,6465
2007-07-06,12.2,12.35,12.05,12.05,702,6465
2007-07-09,12.25,12.25,12.2,12.2,2470,6465
2007-07-10,12.05,12.05,10.75,11.25,10730,6465
2007-07-11,11.5,11.65,10.4,10.85,8632,6465
2007-07-12,11.25,11.5,10.85,11.0,6404,6465
2007-07-13,11.0,11.04,10.0,10.8,4288,6465
2007-07-16,10.95,11.2,10.8,10.8,2460,6465
2007-07-17,10.8,11.5,10.8,11.45,1533,6465
2007-07-19,11.45,11.45,10.95,10.95,1483,6465
2007-07-20,11.25,11.5,11.25,11.5,842,6465
2007-07-23,11.3,11.6,11.3,11.6,180,6465
2007-07-24,11.3,11.45,11.3,11.4,172,6465
2007-07-25,11.29,11.29,11.0,11.0,3104,6465
2007-07-26,11.25,11.45,10.4,11.1,1144,6465
2007-07-27,10.95,10.95,10.6,10.6,360,6465
2007-07-30,10.75,10.75,10.29,10.3,3165,6465
2007-07-31,10.4,10.4,10.05,10.24,2120,6465
2007-08-01,10.26,10.85,10.26,10.75,462,6465
2007-08-02,12.25,12.25,9.55,9.55,3560,6465
2007-08-03,9.65,9.9,9.05,9.9,500,6465
2007-08-06,10.45,10.55,9.4,10.1,2010,6465
2007-08-07,10.35,11.7,9.55,11.05,3718,6465
2007-08-08,11.5,12.05,10.95,11.65,9360,6465
2007-08-09,11.3,11.5,11.3,11.5,500,6465
2007-08-10,11.4,12.25,10.85,12.25,2220,6465
2007-08-13,11.95,12.1,10.75,11.1,3697,6465
2007-08-14,11.05,11.6,10.25,10.25,1271,6465
2007-08-15,10.35,11.1,10.3,10.55,1360,6465
2007-08-16,10.5,10.7,10.05,10.2,5400,6465
2007-08-17,10.25,10.4,10.25,10.25,2544,6465
2007-08-20,10.25,10.4,10.2,10.2,3759,6465
2007-08-21,10.49,10.5,10.49,10.5,460,6465
2007-08-22,10.15,10.15,9.55,9.9,2520,6465
2007-08-23,9.9,10.3,9.3,10.3,1341,6465
2007-08-24,10.3,10.3,9.91,10.1,320,6465
2007-08-27,10.1,10.15,9.45,10.0,1662,6465
2007-08-28,9.95,10.3,9.95,10.05,799,6465
2007-08-29,10.05,10.5,10.05,10.5,120,6465
2007-08-30,10.7,10.7,10.45,10.5,4213,6465
2007-08-31,10.5,10.5,10.15,10.15,287,6465
2007-09-04,10.3,10.3,10.25,10.3,500,6465
2007-09-06,10.1,10.2,10.0,10.15,378,6465
2007-09-07,11.25,11.25,10.1,10.55,2682,6465
2007-09-10,10.3,10.95,10.3,10.95,775,6465
2007-09-11,10.3,10.35,9.95,10.25,1577,6465
2007-09-12,10.0,10.2,9.9,9.9,1232,6465
2007-09-13,10.1,10.35,10.1,10.2,504,6465
2007-09-14,10.05,10.15,10.0,10.15,260,6465
2007-09-17,10.15,10.3,10.15,10.15,2727,6465
2007-09-18,10.25,10.25,10.25,10.25,200,6465
2007-09-19,10.3,10.4,9.9,10.1,2915,6465
2007-09-21,8.5,9.75,8.5,9.25,33163,6465
2007-09-24,9.25,9.85,9.25,9.65,3049,6465
2007-09-25,9.65,10.9,9.55,9.55,3876,6465
2007-09-26,10.0,10.3,10.0,10.0,536,6465
2007-09-27,10.07,10.2,10.0,10.0,824,6465
2007-09-28,9.9,9.9,9.75,9.75,1200,6465
2007-10-01,10.0,10.45,10.0,10.4,1377,6465
2007-10-03,9.9,10.5,9.9,10.5,2865,6465
2007-10-04,10.25,10.25,10.25,10.25,40,6465
2007-10-05,10.0,10.25,10.0,10.1,1180,6465
2007-10-08,9.8,10.45,9.75,10.1,3530,6465
2007-10-09,10.05,10.15,10.0,10.0,2961,6465
2007-10-10,10.2,10.25,10.2,10.25,900,6465
2007-10-11,10.1,10.5,10.05,10.3,1900,6465
2007-10-12,10.3,10.3,10.2,10.25,680,6465
2007-10-15,10.15,10.25,10.05,10.25,4021,6465
2007-10-16,10.25,10.45,9.85,9.9,2150,6465
2007-10-17,10.05,10.2,9.85,9.85,1300,6465
2007-10-18,10.0,10.05,9.95,10.05,3390,6465
2007-10-19,9.85,10.15,9.85,10.0,130,6465
2007-10-22,9.8,10.9,9.8,10.1,2009,6465
2007-10-23,10.15,10.4,10.15,10.4,40,6465
2007-10-24,10.2,10.25,10.15,10.25,797,6465
2007-10-25,10.2,10.35,10.2,10.2,1460,6465
2007-10-26,10.1,10.4,10.1,10.1,2380,6465
2007-10-29,10.1,10.2,10.1,10.1,920,6465
2007-10-30,9.95,10.3,9.95,10.3,2392,6465
2007-11-01,10.05,10.3,9.75,9.75,2499,6465
2007-11-02,9.95,10.3,9.8,10.3,320,6465
2007-11-05,9.95,10.3,9.95,10.3,220,6465
2007-11-06,9.95,10.15,9.9,10.15,780,6465
2007-11-07,10.3,10.5,9.8,9.8,4580,6465
2007-11-08,10.1,10.4,9.75,10.35,1960,6465
2007-11-09,10.25,10.25,9.85,10.1,46752,6465
2007-11-12,10.25,10.25,9.9,10.0,6840,6465
2007-11-13,10.1,10.15,9.75,9.75,2629,6465
2007-11-14,10.15,10.45,10.15,10.4,6319,6465
2007-11-15,10.2,10.45,10.2,10.2,3192,6465
2007-11-16,10.2,10.5,10.2,10.5,2926,6465
2007-11-19,10.25,10.5,10.2,10.5,2940,6465
2007-11-20,10.5,10.85,10.5,10.7,6000,6465
2007-11-21,10.75,11.0,10.55,11.0,1470,6465
2007-11-23,10.7,10.85,10.55,10.6,14740,6465
2007-11-26,10.5,11.35,10.5,11.25,5010,6465
2007-11-27,11.15,11.7,11.15,11.35,13049,6465
2007-11-28,11.5,11.5,11.25,11.5,2120,6465
2007-11-29,11.2,11.5,10.75,10.75,460,6465
2007-11-30,10.9,11.25,10.9,11.2,870,6465
2007-12-03,11.27,11.5,11.2,11.2,3220,6465
2007-12-04,11.45,11.5,11.15,11.2,2060,6465
2007-12-05,11.15,11.5,11.15,11.5,1086,6465
2007-12-06,11.35,11.45,11.2,11.25,1127,6465
2007-12-07,11.15,11.35,11.0,11.15,2606,6465
2007-12-10,11.35,11.5,11.35,11.4,3460,6465
2007-12-11,11.45,11.65,11.44,11.55,380,6465
2007-12-12,11.5,11.65,11.5,11.65,60,6465
2007-12-13,11.65,11.65,11.65,11.65,60,6465
2007-12-14,11.4,11.45,11.15,11.2,660,6465
2007-12-17,11.25,11.75,10.8,10.8,3413,6465
2007-12-18,11.0,11.65,11.0,11.65,219,6465
2007-12-19,10.85,11.0,10.75,11.0,1310,6465
2007-12-20,11.05,11.05,10.75,10.75,630,6465
2007-12-21,10.65,11.45,10.65,11.45,741,6465
2007-12-24,11.45,11.5,11.25,11.25,980,6465
2007-12-26,10.85,11.0,10.55,10.55,2878,6465
2007-12-27,10.6,10.8,10.6,10.6,1540,6465
2007-12-28,10.6,10.75,10.55,10.7,2361,6465
2007-12-31,10.65,11.0,10.55,10.7,9619,6465
2008-01-02,10.65,10.8,10.55,10.55,180,6465
2008-01-03,10.6,11.55,10.6,10.9,440,6465
2008-01-04,10.6,11.0,10.6,10.85,700,6465
2008-01-07,11.0,11.0,10.6,10.6,4680,6465
2008-01-08,10.8,10.9,10.65,10.9,460,6465
2008-01-09,11.05,11.05,10.95,10.95,120,6465
2008-01-10,10.75,10.9,10.6,10.9,480,6465
2008-01-11,11.0,11.3,10.5,10.6,3441,6465
2008-01-14,10.5,10.7,10.5,10.5,653,6465
2008-01-15,10.65,10.8,10.4,10.4,12439,6465
2008-01-16,10.2,10.4,9.75,9.95,1425,6465
2008-01-17,10.0,10.7,10.0,10.35,1231,6465
2008-01-18,10.75,10.9,10.15,10.85,953,6465
2008-01-22,10.3,10.75,10.0,10.0,1500,6465
2008-01-23,10.2,10.2,9.75,9.85,1499,6465
2008-01-24,10.15,10.2,9.9,9.9,300,6465
2008-01-25,9.85,9.95,9.85,9.95,420,6465
2008-01-28,9.8,10.1,9.75,9.75,340,6465
2008-01-29,9.9,10.0,9.9,9.9,520,6465
2008-01-30,10.15,10.2,10.1,10.2,840,6465
2008-01-31,10.0,10.15,9.9,10.15,1240,6465
2008-02-05,10.3,10.3,9.75,10.3,2190,6465
2008-02-06,10.0,10.2,9.95,10.0,260,6465
2008-02-07,10.15,10.4,10.15,10.4,460,6465
2008-02-08,10.0,10.0,10.0,10.0,280,6465
2008-02-11,10.35,10.75,10.35,10.75,640,6465
2008-02-12,10.2,11.05,10.15,11.05,781,6465
2008-02-13,10.95,10.95,10.4,10.55,361,6465
2008-02-14,10.95,11.05,10.95,11.0,840,6465
2008-02-15,11.0,11.1,10.6,10.65,920,6465
2008-02-19,11.0,11.1,10.8,10.8,480,6465
2008-02-20,10.8,10.95,10.75,10.8,220,6465
2008-02-21,10.95,11.05,10.5,10.5,2823,6465
2008-02-22,10.55,10.65,10.05,10.15,760,6465
2008-02-25,10.0,10.15,9.9,9.9,680,6465
2008-02-26,10.15,10.65,10.0,10.15,1195,6465
2008-02-27,10.2,10.35,10.0,10.35,686,6465
2008-02-28,10.0,10.2,9.95,9.95,700,6465
2008-02-29,10.3,10.35,9.95,10.0,510,6465
2008-03-03,10.1,10.1,9.9,9.9,130,6465
2008-03-04,9.95,10.45,9.9,10.45,1221,6465
2008-03-05,10.1,10.6,9.9,9.9,1400,6465
2008-03-06,9.9,10.6,9.9,9.95,1213,6465
2008-03-07,9.9,10.3,9.9,10.3,220,6465
2008-03-10,10.0,10.0,9.95,9.95,100,6465
2008-03-11,10.0,10.2,9.95,9.95,140,6465
2008-03-12,9.95,10.25,9.95,10.0,200,6465
2008-03-13,10.2,10.25,10.0,10.0,420,6465
2008-03-14,10.0,10.0,10.0,10.0,35,6465
2008-03-17,9.95,9.95,9.75,9.75,880,6465
2008-03-18,10.0,10.0,10.0,10.0,541,6465
2008-03-19,10.0,10.0,10.0,10.0,98,6465
2008-03-20,9.75,10.0,9.75,10.0,390,6465
2008-03-24,10.25,10.5,10.25,10.5,460,6465
2008-03-25,9.8,10.45,9.75,10.45,340,6465
2008-03-26,10.25,10.25,10.25,10.25,840,6465
2008-03-27,10.4,10.55,10.4,10.55,1380,6465
2008-03-28,10.7,10.75,10.63,10.63,1500,6465
2008-03-31,10.3,10.3,10.25,10.3,480,6465
2008-04-01,10.25,10.75,10.25,10.75,1101,6465
2008-04-02,10.68,10.7,10.68,10.7,40,6465
2008-04-03,10.25,10.55,9.9,10.05,800,6465
2008-04-04,10.4,10.4,10.25,10.25,560,6465
2008-04-07,10.0,10.15,10.0,10.1,660,6465
2008-04-08,9.95,10.5,9.95,10.5,220,6465
2008-04-09,10.2,10.45,10.2,10.3,120,6465
2008-04-10,10.3,10.5,10.25,10.25,60,6465
2008-04-11,10.25,10.3,9.75,9.8,720,6465
2008-04-14,10.0,10.65,10.0,10.0,680,6465
2008-04-15,9.8,9.85,9.8,9.85,40,6465
2008-04-16,9.85,10.55,9.75,10.5,1857,6465
2008-04-17,10.3,10.6,9.85,10.45,1180,6465
2008-04-18,10.75,10.75,10.0,10.25,640,6465
2008-04-21,10.0,10.5,9.8,9.8,1737,6465
2008-04-22,10.0,10.42,9.9,10.0,1963,6465
2008-04-23,10.0,10.25,10.0,10.0,620,6465
2008-04-24,10.15,10.45,10.15,10.45,140,6465
2008-04-25,9.75,10.4,9.75,9.8,930,6465
2008-04-29,10.11,10.11,9.9,9.9,640,6465
2008-04-30,9.75,10.0,9.75,10.0,40,6465
2008-05-02,9.75,10.05,9.75,9.8,2440,6465
2008-05-05,9.85,10.4,9.7,10.4,2596,6465
2008-05-06,10.35,11.45,10.05,10.95,4763,6465
2008-05-07,10.9,10.9,10.25,10.62,1084,6465
2008-05-08,10.55,11.15,10.25,11.15,1618,6465
2008-05-09,11.15,11.45,10.52,10.52,1480,6465
2008-05-12,11.0,11.0,10.55,10.55,380,6465
2008-05-13,10.55,10.55,10.55,10.55,200,6465
2008-05-15,10.95,10.95,10.9,10.95,1060,6465
2008-05-19,11.25,11.25,9.85,10.1,1335,6465
2008-05-20,10.1,10.85,10.1,10.85,120,6465
2008-05-23,10.3,10.7,9.8,9.8,2819,6465
2008-05-27,10.5,10.5,10.0,10.45,620,6465
2008-05-28,10.4,10.5,10.4,10.5,400,6465
2008-05-29,10.6,10.65,10.6,10.65,200,6465
2008-05-30,10.75,10.8,10.65,10.65,580,6465
2008-06-02,10.45,10.45,9.9,9.95,160,6465
2008-06-03,10.05,10.05,10.0,10.0,60,6465
2008-06-04,10.05,10.7,10.05,10.65,400,6465
2008-06-05,10.35,10.35,10.15,10.15,280,6465
2008-06-09,10.15,10.6,10.15,10.6,220,6465
2008-06-10,10.15,10.15,9.85,9.85,280,6465
2008-06-12,9.85,9.85,9.85,9.85,40,6465
2008-06-13,9.85,9.85,9.85,9.85,315,6465
2008-06-18,9.8,9.8,9.75,9.75,160,6465
2008-06-19,9.8,9.8,9.6,9.6,870,6465
2008-06-20,9.65,9.65,9.15,9.2,140,6465
2008-06-24,9.35,9.5,9.1,9.5,210,6465
2008-06-25,9.85,9.85,9.5,9.5,797,6465
2008-06-27,9.15,9.15,9.05,9.05,420,6465
2008-07-07,8.25,8.25,8.25,8.25,40,6465
2008-07-09,8.75,8.75,8.7,8.75,420,6465
2008-07-10,8.25,8.25,7.55,8.15,720,6465
2008-07-14,8.3,8.3,7.65,7.65,600,6465
2008-07-15,7.75,8.85,7.75,8.85,230,6465
2008-07-17,7.8,7.8,7.75,7.75,40,6465
2008-07-18,8.8,8.8,8.8,8.8,80,6465
2008-07-23,8.8,9.35,8.8,9.35,158,6465
2008-07-24,7.95,9.0,7.95,9.0,72,6465
2008-07-28,9.0,9.0,9.0,9.0,40,6465
2008-07-29,8.8,8.8,8.8,8.8,40,6465
2008-07-30,7.95,7.95,7.95,7.95,40,6465
2008-07-31,8.6,8.6,7.95,7.95,560,6465
2008-08-01,8.65,8.7,8.65,8.7,100,6465
2008-08-04,8.35,8.35,8.3,8.3,200,6465
2008-08-05,7.95,7.95,5.6,5.6,3458,6465
2008-08-06,7.45,8.25,7.45,7.76,2404,6465
2008-08-07,8.0,8.6,7.3,7.3,3328,6465
2008-08-08,7.25,8.1,6.75,7.1,3424,6465
2008-08-11,7.5,7.5,7.15,7.25,100,6465
2008-08-12,7.1,7.25,7.1,7.25,280,6465
2008-08-13,7.1,7.1,7.1,7.1,40,6465
2008-08-14,7.1,7.1,7.1,7.1,71,6465
2008-08-15,6.8,6.8,6.8,6.8,20,6465
2008-08-18,6.8,6.8,6.75,6.8,1200,6465
2008-08-19,6.83,6.83,6.83,6.83,60,6465
2008-08-20,6.75,7.0,6.75,7.0,1358,6465
2008-08-22,6.7,7.0,6.65,6.65,1489,6465
2008-08-25,7.0,7.05,6.5,6.75,5795,6465
2008-08-26,6.5,6.5,5.3,5.35,12545,6465
2008-08-27,5.85,5.95,5.4,5.4,2134,6465
2008-08-28,5.4,5.8,5.35,5.35,920,6465
2008-08-29,5.54,5.6,5.3,5.5,2060,6465
2008-09-03,5.5,5.5,5.3,5.3,540,6465
2008-09-04,5.8,5.8,5.5,5.55,528,6465
2008-09-05,5.5,5.5,5.35,5.5,311,6465
2008-09-08,5.5,5.8,5.5,5.8,3380,6465
2008-09-09,5.5,6.05,5.5,6.05,380,6465
2008-09-10,5.55,6.6,5.51,6.0,633,6465
2008-09-11,6.15,6.32,6.1,6.1,3800,6465
2008-09-12,5.55,6.5,5.55,6.5,3768,6465
2008-09-15,6.15,6.45,5.5,6.4,1710,6465
2008-09-16,5.55,6.9,5.55,6.9,1614,6465
2008-09-17,6.0,6.55,6.0,6.5,689,6465
2008-09-18,6.55,6.9,5.8,6.75,2200,6465
2008-09-19,6.5,6.5,5.75,6.1,400,6465
2008-09-22,6.05,6.05,5.3,6.05,4004,6465
2008-09-23,5.6,5.95,5.55,5.95,280,6465
2008-09-24,5.9,5.95,5.75,5.75,841,6465
2008-09-25,5.95,6.75,5.95,6.75,357,6465
2008-09-26,6.1,6.1,5.75,5.75,202,6465
2008-09-29,5.6,5.6,5.1,5.1,3800,6465
2008-09-30,5.1,5.25,5.05,5.25,920,6465
2008-10-01,5.38,5.5,4.85,4.85,1840,6465
2008-10-02,5.1,5.1,4.05,4.6,1126,6465
2008-10-03,4.85,4.95,4.75,4.75,1530,6465
2008-10-06,4.9,4.9,3.8,4.25,3182,6465
2008-10-07,4.05,4.65,4.05,4.65,467,6465
2008-10-08,4.65,4.65,3.8,4.1,2440,6465
2008-10-09,3.8,4.0,3.5,3.65,3812,6465
2008-10-10,2.35,3.6,2.35,3.6,3380,6465
2008-10-13,3.5,5.0,3.5,5.0,1822,6465
2008-10-14,4.72,4.95,3.65,3.65,1826,6465
2008-10-15,4.85,4.94,3.7,4.65,245,6465
2008-10-16,4.85,6.0,3.9,5.35,7604,6465
2008-10-17,3.6,5.45,3.6,5.45,834,6465
2008-10-20,5.45,5.6,5.4,5.5,1090,6465
2008-10-21,4.5,5.45,4.25,5.45,430,6465
2008-10-22,3.95,4.5,3.25,3.9,1254,6465
2008-10-23,4.39,4.51,4.0,4.0,1788,6465
2008-10-24,3.6,4.01,3.6,4.0,1460,6465
2008-10-27,3.65,3.79,3.55,3.65,332,6465
2008-10-28,3.75,3.75,3.75,3.75,20,6465
2008-10-29,3.6,3.75,3.5,3.55,720,6465
2008-10-30,3.55,4.1,3.55,4.1,320,6465
2008-11-03,4.45,5.5,4.45,5.0,4923,6465
2008-11-04,5.3,5.3,5.0,5.0,140,6465
2008-11-05,5.0,5.0,4.35,4.35,143,6465
2008-11-11,4.55,4.55,3.9,3.9,60,6465
2008-11-12,3.85,4.85,3.85,4.85,40,6465
2008-11-13,4.81,4.81,3.55,3.55,1061,6465
2008-11-14,2.5,4.05,2.5,4.05,1920,6465
2008-11-17,4.15,4.15,4.0,4.0,2240,6465
2008-11-18,4.0,4.25,4.0,4.25,3020,6465
2008-11-19,3.75,3.75,3.75,3.75,260,6465
2008-11-20,3.75,3.75,3.7,3.7,580,6465
2008-11-21,3.65,3.65,2.5,2.5,8841,6465
2008-11-24,2.3,3.05,2.3,2.7,1026,6465
2008-11-25,2.8,3.0,2.75,2.75,395,6465
2008-11-26,2.74,2.75,2.5,2.75,4742,6465
2008-11-28,2.9,2.94,2.9,2.94,200,6465
2008-12-01,2.75,2.76,2.25,2.6,1680,6465
2008-12-02,2.75,3.75,2.3,2.6,3141,6465
2008-12-03,2.75,2.75,2.63,2.63,360,6465
2008-12-04,2.75,2.75,2.75,2.75,300,6465
2008-12-05,2.75,3.5,2.75,3.5,3110,6465
2008-12-08,2.55,3.75,2.55,2.6,620,6465
2008-12-09,3.0,3.4,2.75,3.4,2431,6465
2008-12-10,3.01,3.01,3.01,3.01,51,6465
2008-12-11,3.0,3.0,3.0,3.0,333,6465
2008-12-12,2.6,3.25,2.5,2.75,2800,6465
2008-12-16,2.85,2.85,2.55,2.7,180,6465
2008-12-17,2.5,3.2,2.5,2.75,2413,6465
2008-12-18,2.8,2.8,2.75,2.75,40,6465
2008-12-19,2.5,3.09,2.5,2.5,1107,6465
2008-12-22,2.75,2.75,2.5,2.5,1102,6465
2008-12-23,2.75,2.85,2.75,2.75,1088,6465
2008-12-24,2.5,2.77,2.5,2.77,1472,6465
2008-12-26,2.95,2.95,2.95,2.95,400,6465
2008-12-29,3.15,3.2,3.0,3.2,3760,6465
2008-12-30,3.25,3.4,3.25,3.4,2070,6465
2008-12-31,4.05,4.1,3.4,3.4,400,6465
2009-01-02,3.9,3.9,3.75,3.75,1461,6465
2009-01-05,3.9,3.9,3.9,3.9,829,6465
2009-01-06,3.9,4.0,3.9,4.0,150,6465
2009-01-07,4.0,4.0,4.0,4.0,300,6465
2009-01-12,4.4,4.4,4.0,4.0,90,6465
2009-01-13,4.0,4.0,3.95,3.95,900,6465
2009-01-14,4.2,4.4,4.2,4.2,520,6465
2009-01-15,4.2,4.2,3.85,3.87,341,6465
2009-01-20,3.85,3.85,3.85,3.85,360,6465
2009-01-22,3.45,3.45,3.45,3.45,300,6465
2009-01-23,3.45,3.45,3.45,3.45,900,6465
2009-01-26,3.2,3.4,3.2,3.25,177,6465
2009-01-27,3.4,3.4,3.4,3.4,20,6465
2009-01-29,3.4,3.4,3.25,3.25,750,6465
2009-01-30,3.2,3.35,2.95,3.0,1980,6465
2009-02-02,2.95,3.05,2.95,2.95,340,6465
2009-02-03,3.0,3.0,2.95,2.97,640,6465
2009-02-04,3.0,3.0,3.0,3.0,460,6465
2009-02-05,2.55,3.0,2.55,2.95,600,6465
2009-02-06,3.0,3.15,3.0,3.15,980,6465
2009-02-10,3.0,3.0,3.0,3.0,140,6465
2009-02-13,3.5,3.55,3.5,3.55,400,6465
2009-02-18,3.5,3.5,3.5,3.5,20,6465
2009-02-20,3.01,3.1,3.0,3.0,40,6465
2009-02-23,2.95,2.95,2.95,2.95,320,6465
2009-02-24,2.95,3.0,2.75,3.0,1230,6465
2009-03-02,2.75,2.8,2.7,2.7,1439,6465
2009-03-03,2.55,2.7,2.45,2.45,160,6465
2009-03-05,2.85,2.85,2.85,2.85,20,6465
2009-03-06,2.6,2.6,2.2,2.2,1058,6465
2009-03-09,2.45,2.7,2.35,2.7,1512,6465
2009-03-10,2.36,2.36,2.36,2.36,20,6465
2009-03-11,2.55,2.55,1.2,1.44,16221,6465
2009-03-12,1.45,1.8,1.0,1.45,5680,6465
2009-03-13,1.35,1.4,1.35,1.4,599,6465
2009-03-16,1.35,1.45,1.25,1.25,4876,6465
2009-03-17,1.4,1.4,1.25,1.25,2220,6465
2009-03-18,1.25,1.4,1.2,1.25,1860,6465
2009-03-19,0.6,1.2,0.6,1.2,1680,6465
2009-03-20,1.25,1.5,1.25,1.45,1325,6465
2009-03-23,1.5,1.5,1.5,1.5,120,6465
2009-03-24,1.45,1.45,1.45,1.45,2220,6465
2009-03-25,1.45,1.45,1.25,1.25,340,6465
2009-03-26,1.27,1.5,1.25,1.5,1190,6465
2009-03-27,1.35,1.45,1.35,1.45,4396,6465
2009-03-30,1.4,1.5,1.4,1.5,1594,6465
