Date,Open,High,Low,Close,Volume,stock_id
2016-02-01,6.07,6.119,5.8,5.99,217389,5024
2016-02-02,5.88,5.99,5.61,5.65,348766,5024
2016-02-03,5.64,5.65,5.36,5.53,312183,5024
2016-02-04,5.56,5.8,5.52,5.79,300165,5024
2016-02-05,5.76,5.76,5.375,5.48,369518,5024
2016-02-08,5.48,5.66,5.175,5.62,779962,5024
2016-02-09,5.42,5.54,5.04,5.23,740357,5024
2016-02-10,5.19,5.48,5.19,5.39,366668,5024
2016-02-11,5.33,5.51,5.19,5.45,407979,5024
2016-02-12,6.33,7.68,6.33,7.38,2606457,5024
2016-02-16,7.12,9.06,7.04,8.59,1669066,5024
2016-02-17,8.62,9.4192,8.29,8.51,1248618,5024
2016-02-18,8.55,8.58,8.14,8.22,691876,5024
2016-02-19,8.2,9.0,8.13,8.97,940191,5024
2016-02-22,9.08,9.08,7.58,8.25,1059062,5024
2016-02-23,8.8,8.8,8.1901,8.46,756546,5024
2016-02-24,8.33,9.18,8.23,8.99,1456942,5024
2016-02-25,9.08,9.08,8.47,8.99,3085884,5024
2016-02-26,9.0,9.12,8.73,9.0,809927,5024
2016-02-29,9.0,9.1099,8.65,8.7,856558,5024
2016-03-01,8.83,9.06,8.55,8.75,1022106,5024
2016-03-02,8.7,9.2658,8.64,9.0,1484104,5024
2016-03-03,8.95,9.87,8.87,9.51,991526,5024
2016-03-04,9.48,10.0,9.3225,9.61,610745,5024
2016-03-07,9.57,10.2,9.48,10.17,528975,5024
2016-03-08,10.12,10.19,9.45,9.48,272879,5024
2016-03-09,9.5,9.5,9.1,9.29,365194,5024
2016-03-10,9.36,9.38,8.72,8.89,356106,5024
2016-03-11,8.96,9.11,8.9,9.02,318602,5024
2016-03-14,9.02,9.15,8.94,9.12,226036,5024
2016-03-15,9.05,9.05,8.42,8.44,380557,5024
2016-03-16,8.41,8.71,8.38,8.66,190588,5024
2016-03-17,8.55,9.24,8.52,9.17,372707,5024
2016-03-18,9.24,9.85,9.23,9.79,720464,5024
2016-03-21,9.74,9.93,9.67,9.84,384368,5024
2016-03-22,9.74,10.07,9.7,9.92,376737,5024
2016-03-23,9.93,10.02,9.58,9.67,368477,5024
2016-03-24,9.62,9.85,9.45,9.78,318422,5024
2016-03-28,9.85,10.7174,9.69,10.15,745287,5024
2016-03-29,10.16,10.61,10.1,10.6,338471,5024
2016-03-30,10.7,11.0,10.54,10.54,296242,5024
2016-03-31,10.53,10.84,10.38,10.6,401544,5024
2016-04-01,10.49,10.74,10.39,10.44,199877,5024
2016-04-04,10.34,11.0,10.28,10.84,713754,5024
2016-04-05,10.94,11.11,10.54,10.91,404197,5024
2016-04-06,10.98,11.12,10.85,10.93,246854,5024
2016-04-07,10.97,11.02,10.61,10.66,247792,5024
2016-04-08,10.75,11.14,10.63,10.98,154234,5024
2016-04-11,11.0,11.73,10.74,10.81,347567,5024
2016-04-12,10.85,10.9,10.44,10.52,586317,5024
2016-04-13,10.66,10.81,10.555,10.74,505988,5024
2016-04-14,10.71,10.74,10.29,10.33,423334,5024
2016-04-15,10.27,10.56,10.22,10.4,458614,5024
2016-04-18,10.25,10.94,9.71,10.86,1059506,5024
2016-04-19,10.84,10.94,10.6173,10.9,171681,5024
2016-04-20,10.93,11.4299,10.87,11.22,189852,5024
2016-04-21,11.15,11.42,10.32,10.49,207621,5024
2016-04-22,10.44,10.89,10.44,10.84,248714,5024
2016-04-25,11.0,11.76,10.915,11.46,459175,5024
2016-04-26,11.52,11.59,11.24,11.54,195427,5024
2016-04-27,11.48,11.75,11.35,11.6,185190,5024
2016-04-28,11.48,11.92,11.44,11.51,162099,5024
2016-04-29,11.45,11.8,11.1,11.62,365501,5024
2016-05-02,11.42,11.97,11.22,11.85,433655,5024
2016-05-03,11.78,11.81,11.3,11.34,393283,5024
2016-05-04,11.99,12.9,10.54,11.56,1068972,5024
2016-05-05,11.46,11.576,11.09,11.16,361682,5024
2016-05-06,10.66,10.87,10.19,10.82,368435,5024
2016-05-09,10.79,11.06,10.7262,10.82,267895,5024
2016-05-10,10.84,11.185,10.84,11.16,435333,5024
2016-05-11,11.11,11.33,11.0,11.22,351306,5024
2016-05-12,11.15,11.25,10.78,10.99,246507,5024
2016-05-13,10.88,11.54,10.88,11.43,371352,5024
2016-05-16,11.39,11.52,10.98,11.21,383088,5024
2016-05-17,11.12,11.294,10.97,11.12,708558,5024
2016-05-18,11.0,11.29,10.9,11.0,243792,5024
2016-05-19,10.88,11.1,10.635,10.99,251984,5024
2016-05-20,11.0,11.17,10.93,11.11,335982,5024
2016-05-23,11.04,11.26,11.04,11.05,961551,5024
2016-05-24,11.1,11.42,11.0675,11.11,523970,5024
2016-05-25,11.12,11.25,10.47,10.75,683504,5024
2016-05-26,10.8,10.86,10.35,10.36,215663,5024
2016-05-27,10.4,10.56,10.33,10.41,178006,5024
2016-05-31,10.4,11.16,10.3,11.16,538302,5024
2016-06-01,11.05,11.34,10.965,11.31,566811,5024
2016-06-02,11.25,11.5,11.25,11.38,442276,5024
2016-06-03,11.32,11.44,11.14,11.41,200928,5024
2016-06-06,11.45,12.0,11.4,11.9,428390,5024
2016-06-07,11.85,12.06,11.69,11.85,452359,5024
2016-06-08,11.94,12.76,11.9,12.57,908216,5024
2016-06-09,12.56,12.8,12.09,12.15,544689,5024
2016-06-10,12.03,12.29,11.81,12.0,707368,5024
2016-06-13,12.05,12.46,11.99,12.12,285322,5024
2016-06-14,12.11,12.6,12.11,12.47,957418,5024
2016-06-15,12.38,12.5,12.17,12.48,344107,5024
2016-06-16,12.32,12.61,12.32,12.59,228272,5024
2016-06-17,12.64,12.94,12.56,12.89,1471715,5024
2016-06-20,12.98,13.435,12.81,13.38,484010,5024
2016-06-21,13.33,13.68,13.03,13.5,349733,5024
2016-06-22,13.51,13.8,13.31,13.36,359613,5024
2016-06-23,13.44,14.0,13.395,13.98,285653,5024
2016-06-24,13.21,13.63,12.89,13.04,817902,5024
2016-06-27,12.89,13.1,11.9,12.01,566748,5024
2016-06-28,12.15,12.42,12.1,12.27,312292,5024
2016-06-29,12.44,12.87,12.34,12.86,669664,5024
2016-06-30,12.87,13.43,12.8,13.41,545914,5024
2016-07-01,13.34,13.66,13.31,13.65,254910,5024
2016-07-05,13.51,13.75,13.4405,13.72,268521,5024
2016-07-06,13.63,14.0,13.5,13.79,468437,5024
2016-07-07,13.79,13.97,13.7,13.74,800240,5024
2016-07-08,13.87,13.93,13.72,13.78,384145,5024
2016-07-11,13.86,14.0,13.58,13.72,508620,5024
2016-07-12,13.82,13.975,13.61,13.73,367058,5024
2016-07-13,13.78,13.8225,13.36,13.37,230994,5024
2016-07-14,13.4,13.5,13.07,13.15,331267,5024
2016-07-15,13.22,13.23,12.9,13.05,670294,5024
2016-07-18,12.96,13.12,12.94,13.05,367805,5024
2016-07-19,12.45,12.56,11.9,12.05,1058580,5024
2016-07-20,12.02,13.04,11.95,13.0,783439,5024
2016-07-21,12.94,13.16,12.74,12.82,261112,5024
2016-07-22,12.81,13.13,12.76,13.04,176114,5024
2016-07-25,13.02,13.19,12.96,13.05,227424,5024
2016-07-26,13.1,13.28,13.04,13.16,224078,5024
2016-07-27,13.15,13.22,12.85,12.93,427645,5024
2016-07-28,13.03,13.03,12.72,12.95,1191629,5024
2016-07-29,12.89,12.9658,12.63,12.66,386681,5024
2016-08-01,12.66,12.85,12.53,12.82,568744,5024
2016-08-02,12.79,13.35,12.79,13.08,669839,5024
2016-08-03,13.5,14.34,12.93,13.19,1306889,5024
2016-08-04,13.25,13.46,12.78,12.99,734150,5024
2016-08-05,13.07,13.8697,13.07,13.32,1046698,5024
2016-08-08,13.3,13.41,13.03,13.06,337421,5024
2016-08-09,13.1,13.3,13.01,13.25,971661,5024
2016-08-10,13.23,13.4,13.1299,13.19,499714,5024
2016-08-11,13.45,13.95,13.3,13.9,737441,5024
2016-08-12,13.89,13.94,13.55,13.74,489272,5024
2016-08-15,13.82,14.11,13.77,13.97,378273,5024
2016-08-16,13.97,13.97,13.67,13.69,291410,5024
2016-08-17,13.66,13.78,13.495,13.69,292292,5024
2016-08-18,13.71,13.93,13.69,13.78,396936,5024
2016-08-19,13.73,14.15,13.71,13.94,563953,5024
2016-08-22,13.82,13.88,13.505,13.72,324764,5024
2016-08-23,13.73,14.36,13.73,13.82,539571,5024
2016-08-24,13.87,13.89,13.54,13.63,236110,5024
2016-08-25,13.51,13.6,12.93,13.35,205654,5024
2016-08-26,13.38,13.58,13.23,13.32,150384,5024
2016-08-29,13.36,13.63,13.24,13.48,174051,5024
2016-08-30,13.35,13.51,13.13,13.2,190863,5024
2016-08-31,13.22,13.3,12.8,12.96,296628,5024
2016-09-01,12.94,13.34,12.7,13.15,640708,5024
2016-09-02,13.14,13.5,13.11,13.25,215992,5024
2016-09-06,13.37,13.48,12.98,13.24,224238,5024
2016-09-07,13.26,13.49,13.18,13.26,284268,5024
2016-09-08,13.2,13.36,12.91,12.97,394564,5024
2016-09-09,12.8,12.85,12.64,12.84,303103,5024
2016-09-12,12.69,13.25,12.67,13.24,528206,5024
2016-09-13,13.07,13.08,12.535,12.55,203219,5024
2016-09-14,12.99,13.47,12.59,12.86,499050,5024
2016-09-15,12.87,13.09,12.775,12.83,200864,5024
2016-09-16,12.83,13.52,12.82,13.2,1146394,5024
2016-09-19,13.23,13.61,13.23,13.43,436081,5024
2016-09-20,13.43,13.57,13.36,13.36,163547,5024
2016-09-21,13.34,13.62,13.1899,13.45,450955,5024
2016-09-22,13.46,13.72,13.4,13.58,593235,5024
2016-09-23,13.5,13.8,13.46,13.51,526250,5024
2016-09-26,13.36,13.57,12.95,12.97,425731,5024
2016-09-27,13.01,13.36,12.86,13.25,263259,5024
2016-09-28,13.31,13.765,13.28,13.7,1083668,5024
2016-09-29,13.87,13.99,13.46,13.49,358579,5024
2016-09-30,13.58,13.58,13.103,13.31,508310,5024
2016-10-03,13.18,13.48,13.0201,13.28,590709,5024
2016-10-04,13.32,13.465,12.94,13.03,621777,5024
2016-10-05,13.11,13.18,12.38,12.53,466867,5024
2016-10-06,12.53,12.65,12.32,12.39,324063,5024
2016-10-07,12.34,12.47,12.05,12.08,313327,5024
2016-10-10,12.16,12.375,12.11,12.2,235379,5024
2016-10-11,12.19,12.19,11.76,11.85,237166,5024
2016-10-12,11.81,12.21,11.76,12.12,246858,5024
2016-10-13,12.03,12.08,11.88,12.03,303102,5024
2016-10-14,12.02,12.28,11.93,11.96,214939,5024
2016-10-17,11.83,11.94,11.68,11.86,223614,5024
2016-10-18,11.95,12.05,11.89,11.93,149243,5024
2016-10-19,12.0,12.0,11.86,11.88,180055,5024
2016-10-20,11.88,11.93,11.57,11.6,168891,5024
2016-10-21,11.46,11.66,11.42,11.44,406347,5024
2016-10-24,11.59,11.6,11.37,11.43,335595,5024
2016-10-25,11.39,11.5,11.16,11.43,729228,5024
2016-10-26,11.34,11.4,11.16,11.24,248705,5024
2016-10-27,11.19,11.41,10.94,10.98,275438,5024
2016-10-28,11.01,11.15,10.79,10.83,222115,5024
2016-10-31,10.8,10.9,10.6,10.6,334861,5024
2016-11-01,10.5,10.95,10.45,10.75,624147,5024
2016-11-02,11.75,11.75,9.825,9.85,1760269,5024
2016-11-03,9.85,10.3,9.45,10.25,469992,5024
2016-11-04,10.2,10.65,10.2,10.5,542133,5024
2016-11-07,10.65,10.8,10.6,10.75,540075,5024
2016-11-08,10.6,10.8,10.5,10.7,297223,5024
2016-11-09,10.5,11.15,10.45,11.15,268549,5024
2016-11-10,11.25,11.65,10.95,11.3,552856,5024
2016-11-11,11.3,12.0,11.1,11.95,442388,5024
2016-11-14,12.05,12.05,11.5,11.9,1189211,5024
2016-11-15,11.9,12.075,11.6,11.9,335831,5024
2016-11-16,11.8,12.15,11.75,11.95,214883,5024
2016-11-17,11.85,12.2,11.8,12.05,350877,5024
2016-11-18,12.1,12.35,12.038,12.3,283038,5024
2016-11-21,12.25,12.275,11.7,12.0,272331,5024
2016-11-22,12.1,12.1,11.75,12.1,171954,5024
2016-11-23,12.05,12.1,11.9,12.0,176296,5024
2016-11-25,11.95,12.075,11.8,12.0,104318,5024
2016-11-28,12.0,12.5,11.9,12.15,357916,5024
2016-11-29,12.2,12.5,12.15,12.45,483601,5024
2016-11-30,12.4,12.8,12.275,12.8,833582,5024
2016-12-01,12.75,12.95,11.75,11.9,1392838,5024
2016-12-02,11.8,11.95,10.91,11.65,1067786,5024
2016-12-05,11.75,12.3,11.5,12.1,553787,5024
2016-12-06,12.1,12.25,11.225,11.85,585989,5024
2016-12-07,11.8,11.95,11.55,11.65,567275,5024
2016-12-08,11.7,12.05,11.55,12.0,573702,5024
2016-12-09,12.05,12.125,11.825,12.0,508004,5024
2016-12-12,11.95,12.05,11.7,11.85,495237,5024
2016-12-13,11.9,12.25,11.8,11.9,505460,5024
2016-12-14,11.9,12.05,11.45,11.55,610001,5024
2016-12-15,11.55,12.15,11.35,11.8,744699,5024
2016-12-16,11.85,11.95,11.575,11.65,925113,5024
2016-12-19,11.75,12.1,11.6,11.9,527592,5024
2016-12-20,12.0,12.3,11.75,12.1,558563,5024
2016-12-21,12.05,12.25,11.75,11.75,471533,5024
2016-12-22,11.85,11.95,10.5,10.6,854304,5024
2016-12-23,10.6,10.85,10.5,10.8,399365,5024
2016-12-27,10.75,10.95,10.5,10.55,687330,5024
2016-12-28,10.65,10.65,10.45,10.55,897083,5024
2016-12-29,10.6,10.75,10.3,10.7,492114,5024
2016-12-30,10.65,10.95,10.4,10.75,574556,5024
2017-01-03,10.75,11.1,10.45,10.95,428245,5024
2017-01-04,11.0,11.25,10.9,11.15,271297,5024
2017-01-05,11.1,11.15,10.85,10.95,248697,5024
2017-01-06,10.9,11.0,10.75,10.8,232943,5024
2017-01-09,10.7,11.075,10.7,10.75,322422,5024
2017-01-10,10.7,10.9,10.7,10.8,249203,5024
2017-01-11,10.85,10.875,10.55,10.75,238346,5024
2017-01-12,10.75,10.75,10.5,10.5,191731,5024
2017-01-13,10.6,10.8,10.6,10.8,247330,5024
2017-01-17,10.75,10.75,10.35,10.45,351685,5024
2017-01-18,10.55,10.6,10.35,10.55,374917,5024
2017-01-19,10.5,10.7,10.2,10.2,199103,5024
2017-01-20,10.2,10.4,10.2,10.3,395706,5024
2017-01-23,10.25,10.65,10.25,10.55,232018,5024
2017-01-24,10.65,10.65,10.35,10.65,164390,5024
2017-01-25,10.75,10.9,10.5,10.8,241182,5024
2017-01-26,10.7,10.9,10.55,10.6,233246,5024
2017-01-27,10.6,10.7,10.45,10.6,304512,5024
2017-01-30,10.5,10.725,10.3,10.5,256701,5024
2017-01-31,10.45,10.7,10.4,10.65,154313,5024
2017-02-01,10.75,10.8,10.5,10.65,211595,5024
2017-02-02,10.65,10.9,10.6,10.9,221419,5024
2017-02-03,10.95,11.05,10.75,11.0,227965,5024
2017-02-06,10.9,11.1,10.65,10.65,317568,5024
2017-02-07,10.7,10.75,10.325,10.65,551507,5024
2017-02-08,10.5,10.65,10.3,10.45,672420,5024
2017-02-09,10.5,10.95,10.45,10.9,860276,5024
2017-02-10,12.0,13.3,11.85,13.2,2175952,5024
2017-02-13,13.25,13.3,12.85,13.05,554401,5024
2017-02-14,12.95,13.1,12.8,13.0,404785,5024
2017-02-15,12.85,13.0,12.7,12.9,439121,5024
2017-02-16,12.95,13.15,12.8,12.95,336834,5024
2017-02-17,12.9,13.05,12.65,12.85,391312,5024
2017-02-21,12.85,12.9,11.75,12.25,1427527,5024
2017-02-22,12.1,12.5,12.1,12.25,753547,5024
2017-02-23,12.25,12.3,11.95,12.0,205131,5024
2017-02-24,11.8,12.25,11.8,12.25,466251,5024
2017-02-27,12.15,12.35,12.1,12.35,365970,5024
2017-02-28,12.25,12.3,11.85,11.9,304399,5024
2017-03-01,12.0,12.15,11.65,11.65,448007,5024
2017-03-02,11.7,11.7,11.15,11.15,375385,5024
2017-03-03,11.15,11.25,10.55,10.95,521327,5024
2017-03-06,10.8,11.05,10.75,11.0,332024,5024
2017-03-07,11.05,11.1,10.85,10.85,267845,5024
2017-03-08,10.95,10.95,10.65,10.9,331376,5024
2017-03-09,10.85,11.1,10.8,11.0,183458,5024
2017-03-10,11.05,11.225,10.8,11.05,317154,5024
2017-03-13,11.05,11.15,10.9,11.0,143796,5024
2017-03-14,11.0,11.1,10.8,11.0,266710,5024
2017-03-15,11.05,11.15,10.9,11.05,219524,5024
2017-03-16,11.15,11.25,10.8,11.2,408367,5024
2017-03-17,11.15,11.45,11.1,11.3,666967,5024
2017-03-20,11.35,11.5,10.95,10.95,541022,5024
2017-03-21,11.1,11.1,10.4,10.45,478188,5024
2017-03-22,10.35,10.45,9.9,9.95,552697,5024
2017-03-23,9.95,10.25,9.85,10.05,266210,5024
2017-03-24,10.05,10.15,9.95,10.05,221151,5024
2017-03-27,9.8,10.15,9.8,10.05,243283,5024
2017-03-28,10.05,10.2,9.8,9.9,177389,5024
2017-03-29,9.8,10.0,9.8,9.9,183403,5024
2017-03-30,9.95,10.15,9.725,9.95,513137,5024
2017-03-31,9.9,9.95,9.5,9.55,580889,5024
2017-04-03,9.55,9.8,9.25,9.4,388663,5024
2017-04-04,9.4,9.775,9.4,9.5,557151,5024
2017-04-05,9.55,9.625,9.25,9.4,304740,5024
2017-04-06,9.4,9.4,9.15,9.3,304087,5024
2017-04-07,9.2,9.45,9.1,9.2,612936,5024
2017-04-10,9.15,9.4,9.1,9.4,407604,5024
2017-04-11,9.85,10.3,9.75,10.2,746777,5024
2017-04-12,10.2,10.5,10.15,10.35,550157,5024
2017-04-13,10.3,10.4,10.1,10.15,450564,5024
2017-04-17,11.05,11.05,10.3,10.55,512057,5024
2017-04-18,10.5,10.6,10.3,10.5,334353,5024
2017-04-19,10.5,10.775,10.5,10.6,427879,5024
2017-04-20,10.65,10.75,10.55,10.7,206106,5024
2017-04-21,10.65,10.7,10.4,10.5,202952,5024
2017-04-24,10.65,10.75,10.425,10.65,296958,5024
2017-04-25,10.8,11.15,10.7,10.9,320379,5024
2017-04-26,10.9,11.1,10.7,10.85,365185,5024
2017-04-27,10.85,11.05,10.7,10.8,403654,5024
2017-04-28,10.75,10.95,10.7,10.9,296256,5024
2017-05-01,11.0,11.0,10.6,10.8,484823,5024
2017-05-02,10.75,11.65,10.65,11.5,954721,5024
2017-05-03,11.55,11.85,10.45,11.65,1049642,5024
2017-05-04,11.7,11.75,11.25,11.45,811654,5024
2017-05-05,11.45,11.5,11.15,11.4,330387,5024
2017-05-08,11.35,11.4,11.05,11.2,402699,5024
2017-05-09,11.15,11.2,11.075,11.15,424684,5024
2017-05-10,11.1,11.1,10.9,11.0,424633,5024
2017-05-11,10.9,11.025,10.625,10.9,306456,5024
2017-05-12,10.8,10.85,10.55,10.6,288784,5024
2017-05-15,10.6,10.75,10.45,10.5,301528,5024
2017-05-16,10.55,11.4,10.45,11.15,760558,5024
2017-05-17,11.0,11.05,10.8,11.0,589652,5024
2017-05-18,10.95,11.25,10.85,11.15,500691,5024
2017-05-19,11.1,11.4,10.9917,11.25,605556,5024
2017-05-22,11.2,11.6,11.2,11.55,452001,5024
2017-05-23,11.55,11.55,11.25,11.5,480312,5024
2017-05-24,11.45,11.55,11.2,11.25,313819,5024
2017-05-25,11.3,11.45,11.15,11.25,256404,5024
2017-05-26,11.2,11.25,11.05,11.1,240889,5024
2017-05-30,11.05,11.15,10.95,11.05,224111,5024
2017-05-31,11.05,11.15,10.9,11.0,374822,5024
2017-06-01,11.15,11.475,11.05,11.45,414555,5024
2017-06-02,11.4,11.85,11.4,11.65,309391,5024
2017-06-05,11.6,11.7,11.475,11.6,224025,5024
2017-06-06,11.45,11.75,11.4,11.6,278542,5024
2017-06-07,11.55,11.6,11.2,11.5,365172,5024
2017-06-08,11.4,11.625,11.25,11.6,230798,5024
2017-06-09,11.6,12.0,11.45,11.65,442069,5024
2017-06-12,11.5,11.8,11.4271,11.6,348986,5024
2017-06-13,11.5,11.85,11.5,11.7,328773,5024
2017-06-14,11.7,11.8,11.3,11.5,274268,5024
2017-06-15,11.3,11.5,11.2,11.35,232036,5024
2017-06-16,11.25,11.65,11.2,11.55,511386,5024
2017-06-19,11.55,12.0,11.5,11.85,351154,5024
2017-06-20,11.8,11.9,11.55,11.65,270472,5024
2017-06-21,11.75,11.85,11.65,11.65,190399,5024
2017-06-22,11.7,12.0,11.6,11.75,244507,5024
2017-06-23,11.8,12.0,11.65,11.9,1089802,5024
2017-06-26,11.9,12.05,11.725,11.9,328289,5024
2017-06-27,11.9,11.9,11.5,11.5,172668,5024
2017-06-28,11.55,11.7,11.35,11.6,272286,5024
2017-06-29,11.6,11.6,11.25,11.35,202611,5024
2017-06-30,11.35,11.7,11.2,11.5,256267,5024
2017-07-03,11.5,11.6,11.25,11.55,184651,5024
2017-07-05,11.5,11.525,11.3,11.45,400153,5024
2017-07-06,11.35,11.4,11.075,11.2,233040,5024
2017-07-07,11.25,11.45,11.25,11.4,213057,5024
2017-07-10,11.35,11.45,11.15,11.25,356704,5024
2017-07-11,11.25,11.45,11.225,11.4,244005,5024
2017-07-12,11.45,11.75,11.4,11.75,330039,5024
2017-07-13,11.7,11.7,11.375,11.6,201258,5024
2017-07-14,11.5,11.9,11.5,11.8,382292,5024
2017-07-17,11.75,11.85,11.55,11.75,251755,5024
2017-07-18,11.65,11.8,11.6,11.65,174936,5024
2017-07-19,11.65,11.8,11.55,11.6,209028,5024
2017-07-20,11.55,11.8,11.55,11.65,256077,5024
2017-07-21,11.7,11.75,11.4,11.4,160462,5024
2017-07-24,11.4,11.55,11.325,11.45,193773,5024
2017-07-25,11.55,11.65,11.45,11.65,301386,5024
2017-07-26,11.65,11.85,11.55,11.8,254741,5024
2017-07-27,11.9,12.1,11.6,11.7,373037,5024
2017-07-28,11.65,11.9,11.6,11.65,108107,5024
2017-07-31,11.65,11.85,11.6,11.6,288071,5024
2017-08-01,11.6,11.8,11.35,11.6,542460,5024
2017-08-02,12.15,13.4,12.15,13.15,1424278,5024
2017-08-03,13.0,13.35,12.9,13.35,551129,5024
2017-08-04,13.0,13.4,12.9,13.25,497417,5024
2017-08-07,13.3,13.6,13.2,13.55,374156,5024
2017-08-08,13.5,14.15,13.45,14.05,542503,5024
2017-08-09,13.9,14.05,13.8,13.95,559752,5024
2017-08-10,14.0,14.025,13.7,13.85,520433,5024
2017-08-11,13.95,14.15,13.9,14.1,282228,5024
2017-08-14,14.15,14.4,13.95,14.35,328002,5024
2017-08-15,14.25,14.3,14.0,14.15,361661,5024
2017-08-16,14.2,14.3,14.075,14.2,252751,5024
2017-08-17,14.15,14.4,14.05,14.4,405641,5024
2017-08-18,14.25,14.75,14.25,14.45,437955,5024
2017-08-21,14.4,14.75,14.35,14.6,402569,5024
2017-08-22,14.65,14.65,14.2,14.3,570724,5024
2017-08-23,14.3,14.45,14.2,14.3,481626,5024
2017-08-24,14.3,14.575,14.1,14.3,464030,5024
2017-08-25,14.3,14.45,14.15,14.2,270633,5024
2017-08-28,14.3,14.35,14.125,14.3,373157,5024
2017-08-29,14.25,14.45,14.15,14.45,308737,5024
2017-08-30,14.45,14.75,14.4,14.75,276087,5024
2017-08-31,14.75,15.0,14.6,15.0,560022,5024
2017-09-01,14.95,14.95,14.6,14.85,324000,5024
2017-09-05,14.8,15.0,14.7,14.9,458019,5024
2017-09-06,14.95,15.0,14.8,14.95,512538,5024
2017-09-07,14.9,15.5,14.9,15.35,462756,5024
2017-09-08,15.3,15.35,14.95,15.05,251942,5024
2017-09-11,15.15,15.35,15.05,15.35,914946,5024
2017-09-12,15.3,15.45,15.15,15.4,646708,5024
2017-09-13,15.4,15.55,15.325,15.5,970074,5024
2017-09-14,15.6,16.2,15.45,16.15,1067430,5024
2017-09-15,16.1,16.475,15.725,16.45,1260254,5024
2017-09-18,16.4,16.45,16.05,16.4,438210,5024
2017-09-19,16.35,16.6,16.25,16.55,490495,5024
2017-09-20,16.5,16.5,16.15,16.3,311991,5024
2017-09-21,16.3,16.55,16.05,16.3,376278,5024
2017-09-22,16.3,16.4,16.175,16.35,641459,5024
2017-09-25,16.4,16.4,15.75,15.85,353827,5024
2017-09-26,15.95,16.025,15.65,15.7,413196,5024
2017-09-27,15.8,16.05,15.75,15.85,863990,5024
2017-09-28,15.85,15.9,15.55,15.6,415766,5024
2017-09-29,15.65,15.8,15.5,15.65,964501,5024
2017-10-02,15.75,16.3,15.625,16.05,774640,5024
2017-10-03,16.15,16.85,16.1,16.85,549890,5024
2017-10-04,16.95,17.2,16.8,16.95,900257,5024
2017-10-05,17.0,17.275,17.0,17.25,627335,5024
2017-10-06,17.2,17.45,16.95,17.4,409861,5024
2017-10-09,17.25,17.325,17.15,17.2,304559,5024
2017-10-10,17.45,17.55,17.15,17.5,529084,5024
2017-10-11,17.45,17.85,17.45,17.6,327539,5024
2017-10-12,17.6,17.7,17.5,17.55,282977,5024
2017-10-13,17.7,17.7,17.2,17.45,422445,5024
2017-10-16,17.45,17.45,16.75,16.9,527996,5024
2017-10-17,16.95,17.15,16.7,16.8,434084,5024
2017-10-18,16.9,16.945,16.45,16.65,562630,5024
2017-10-19,16.6,16.7,16.5,16.6,422327,5024
2017-10-20,16.7,16.7,16.35,16.4,278103,5024
2017-10-23,16.5,16.55,15.975,16.05,243655,5024
2017-10-24,16.1,16.35,16.0,16.05,394766,5024
2017-10-25,16.05,16.25,15.85,15.95,354394,5024
2017-10-26,16.0,16.2,15.85,15.9,420570,5024
2017-10-27,16.0,16.04,15.8,15.85,621716,5024
2017-10-30,15.7,15.9,15.55,15.75,505539,5024
2017-10-31,15.85,15.975,15.6,15.65,889687,5024
2017-11-01,15.85,15.85,15.3,15.5,1475976,5024
2017-11-02,14.45,14.85,13.6,14.1,1870940,5024
2017-11-03,14.1,14.3,13.95,14.05,771920,5024
2017-11-06,14.05,14.6,13.95,14.5,453891,5024
2017-11-07,14.4,14.45,14.1,14.1,336324,5024
2017-11-08,14.05,14.15,13.6,13.9,995227,5024
2017-11-09,13.85,14.175,13.6873,14.15,582991,5024
2017-11-10,14.05,14.2,13.9,13.95,399131,5024
