Date,Open,High,Low,Close,Volume,stock_id
2015-02-13,4.01,4.09,3.88,3.95,968575,6908
2015-02-17,4.0,4.27,3.95,4.25,1402701,6908
2015-02-18,4.3,4.31,4.02,4.21,860307,6908
2015-02-19,4.18,4.27,4.1,4.14,796684,6908
2015-02-20,4.12,4.18,4.05,4.15,633901,6908
2015-02-23,4.14,4.21,4.03,4.08,1144785,6908
2015-02-24,4.05,4.12,3.93,3.94,907866,6908
2015-02-25,3.93,4.07,3.93,4.01,587329,6908
2015-02-26,4.13,4.15,3.95,4.0,479767,6908
2015-02-27,3.99,4.09,3.96,4.07,372905,6908
2015-03-02,4.1,4.1,3.96,3.99,632700,6908
2015-03-03,3.99,4.07,3.9,3.92,650300,6908
2015-03-04,4.02,4.06,3.92,3.92,908700,6908
2015-03-05,3.92,4.02,3.9,3.95,892400,6908
2015-03-06,3.99,4.0,3.9,3.95,701400,6908
2015-03-09,3.94,3.97,3.7,3.75,922600,6908
2015-03-10,3.72,3.79,3.6,3.61,738200,6908
2015-03-11,3.59,3.65,3.42,3.52,1038400,6908
2015-03-12,3.55,3.74,3.55,3.69,527900,6908
2015-03-13,3.66,3.77,3.55,3.55,676000,6908
2015-03-16,3.54,3.96,3.51,3.83,1225600,6908
2015-03-17,3.83,4.03,3.79,4.03,939500,6908
2015-03-18,4.0,4.07,3.82,3.95,1849400,6908
2015-03-19,4.1,4.17,3.8,3.89,2647500,6908
2015-03-20,3.91,3.95,3.65,3.74,1731300,6908
2015-03-23,3.7,3.82,3.63,3.64,1412700,6908
2015-03-24,3.66,3.87,3.6,3.75,1644300,6908
2015-03-25,3.75,3.85,3.65,3.67,545600,6908
2015-03-26,3.65,3.88,3.63,3.85,1275700,6908
2015-03-27,3.85,4.05,3.8,3.99,1341000,6908
2015-03-30,3.98,4.04,3.78,3.81,1161100,6908
2015-03-31,3.76,3.85,3.71,3.73,523277,6908
2015-04-01,3.73,3.88,3.72,3.83,948500,6908
2015-04-02,3.83,3.9,3.76,3.83,550900,6908
2015-04-06,3.8,3.88,3.78,3.82,698100,6908
2015-04-07,3.81,3.88,3.7,3.72,1062415,6908
2015-04-08,3.77,4.1,3.74,4.0,3995500,6908
2015-04-09,4.06,4.14,3.93,4.12,2433984,6908
2015-04-10,4.1,4.19,4.07,4.12,1347500,6908
2015-04-13,4.1,4.19,4.07,4.14,1090700,6908
2015-04-14,4.17,4.18,4.04,4.17,814900,6908
2015-04-15,4.18,4.18,4.1,4.16,548091,6908
2015-04-16,4.15,4.42,4.12,4.28,3217704,6908
2015-04-17,4.19,4.3,4.1,4.15,1195400,6908
2015-04-20,4.15,4.2,4.1,4.14,428549,6908
2015-04-21,4.19,4.2,4.05,4.12,1203477,6908
2015-04-22,4.12,4.23,4.07,4.16,1022151,6908
2015-04-23,4.1,4.19,4.1,4.16,467900,6908
2015-04-24,4.14,4.3,4.13,4.2,1073200,6908
2015-04-27,4.22,4.33,4.1,4.12,1704500,6908
2015-04-28,4.15,4.17,4.1,4.11,540800,6908
2015-04-29,4.08,4.11,3.9,3.96,1484700,6908
2015-04-30,3.9,3.94,3.75,3.84,905300,6908
2015-05-01,3.88,3.89,3.78,3.86,620000,6908
2015-05-04,3.87,3.87,3.78,3.81,513000,6908
2015-05-05,3.77,3.84,3.62,3.67,1240500,6908
2015-05-06,3.65,3.69,3.55,3.56,993896,6908
2015-05-07,3.54,3.54,3.4,3.44,1498236,6908
2015-05-08,3.5,3.51,3.36,3.44,649700,6908
2015-05-11,3.45,3.57,3.41,3.51,745900,6908
2015-05-12,3.53,3.77,3.51,3.67,933660,6908
2015-05-13,3.62,3.74,3.51,3.71,762300,6908
2015-05-14,3.7,3.76,3.58,3.66,620500,6908
2015-05-15,3.69,3.82,3.63,3.78,1193037,6908
2015-05-18,3.78,3.82,3.55,3.67,1329779,6908
2015-05-19,3.67,3.75,3.57,3.71,1050400,6908
2015-05-20,3.81,3.88,3.55,3.56,1403700,6908
2015-05-21,3.5,3.75,3.47,3.61,1117400,6908
2015-05-22,3.57,3.76,3.56,3.65,1108700,6908
2015-05-26,3.69,3.85,3.59,3.85,1963747,6908
2015-05-27,3.85,4.25,3.7,4.15,4411900,6908
2015-05-28,4.04,4.16,3.96,4.14,1645058,6908
2015-05-29,4.26,4.27,4.0,4.11,1765400,6908
2015-06-01,4.14,4.32,4.12,4.19,2215568,6908
2015-06-02,4.27,4.6,4.25,4.54,3349167,6908
2015-06-03,4.63,5.25,4.61,5.24,6395900,6908
2015-06-04,5.27,5.28,4.93,5.13,3386900,6908
2015-06-05,5.1,5.35,5.04,5.33,2578600,6908
2015-06-08,5.33,5.82,5.32,5.73,3662200,6908
2015-06-09,5.7,5.92,5.39,5.85,3271064,6908
2015-06-10,5.89,6.3,5.73,6.23,4197058,6908
2015-06-11,6.27,6.54,5.72,6.02,6443164,6908
2015-06-12,5.98,6.3,5.91,6.15,2443300,6908
2015-06-15,6.12,6.38,5.99,6.33,2503000,6908
2015-06-16,6.3,6.35,6.01,6.07,1766600,6908
2015-06-17,6.17,6.29,6.07,6.25,2204500,6908
2015-06-18,6.16,6.2,5.8,6.04,2148300,6908
2015-06-19,5.98,5.98,5.43,5.56,4254500,6908
2015-06-22,5.58,5.59,5.01,5.31,5207600,6908
2015-06-23,5.38,5.45,5.27,5.32,993493,6908
2015-06-24,5.32,5.4,5.12,5.15,1159200,6908
2015-06-25,5.15,5.23,4.98,5.07,1119300,6908
2015-06-26,4.89,5.04,4.7,5.02,2452000,6908
2015-06-29,4.82,5.05,4.71,4.93,2160700,6908
2015-06-30,5.11,5.33,4.98,5.28,1911174,6908
2015-07-01,5.29,5.31,5.08,5.16,1568000,6908
2015-07-02,5.15,5.33,5.07,5.21,1129300,6908
2015-07-06,5.04,5.04,4.69,4.7,3258100,6908
2015-07-07,4.58,4.59,3.58,3.78,5729800,6908
2015-07-08,3.56,3.8,3.51,3.66,2660200,6908
2015-07-09,4.12,4.31,4.0,4.05,3087900,6908
2015-07-10,4.2,4.2,3.83,3.96,2333500,6908
2015-07-13,4.01,4.17,4.01,4.05,1316100,6908
2015-07-14,4.03,4.09,4.0,4.06,630255,6908
2015-07-15,4.03,4.06,3.86,3.9,1212676,6908
2015-07-16,3.98,4.07,3.91,4.03,1380400,6908
2015-07-17,4.1,4.14,3.9,4.0,1116300,6908
2015-07-20,4.01,4.04,3.89,3.89,961900,6908
2015-07-21,3.92,3.96,3.81,3.91,881200,6908
2015-07-22,3.85,3.9,3.81,3.81,491300,6908
2015-07-23,3.83,3.89,3.76,3.82,640600,6908
2015-07-24,3.8,3.83,3.62,3.67,719500,6908
2015-07-27,3.54,3.6,3.41,3.46,883900,6908
2015-07-28,3.44,3.59,3.43,3.57,555000,6908
2015-07-29,3.54,3.64,3.5,3.55,388300,6908
2015-07-30,3.55,3.73,3.49,3.69,875900,6908
2015-07-31,3.65,3.66,3.54,3.57,614800,6908
2015-08-03,3.6,3.6,3.45,3.46,715040,6908
2015-08-04,3.5,3.54,3.41,3.44,522300,6908
2015-08-05,3.45,3.54,3.45,3.46,626800,6908
2015-08-06,3.47,3.51,3.36,3.46,1200453,6908
2015-08-07,3.46,3.48,3.36,3.46,1055100,6908
2015-08-10,3.5,3.5,3.4,3.47,778200,6908
2015-08-11,3.44,3.59,3.4,3.54,635829,6908
2015-08-12,3.46,3.58,3.37,3.5,624700,6908
2015-08-13,3.58,3.59,3.46,3.48,548300,6908
2015-08-14,3.46,3.56,3.42,3.47,516600,6908
2015-08-17,3.46,3.67,3.41,3.63,607500,6908
2015-08-18,3.63,3.64,3.49,3.57,483000,6908
2015-08-19,3.55,3.63,3.47,3.59,494100,6908
2015-08-20,3.54,3.55,3.31,3.39,1158500,6908
2015-08-21,3.33,3.34,3.21,3.28,1167000,6908
2015-08-24,2.96,3.13,2.72,2.9,1371494,6908
2015-08-25,3.16,3.19,2.93,3.01,748100,6908
2015-08-26,3.15,3.16,2.95,3.03,2028800,6908
2015-08-27,4.65,4.68,3.85,4.2,12933600,6908
2015-08-28,4.14,4.44,4.08,4.27,3530600,6908
2015-08-31,4.18,4.32,4.11,4.12,1034800,6908
2015-09-01,4.04,4.08,3.78,3.83,1935800,6908
2015-09-02,3.91,3.91,3.67,3.87,568700,6908
2015-09-03,3.94,3.99,3.64,3.65,1064500,6908
2015-09-04,3.61,3.8,3.61,3.65,730900,6908
2015-09-08,3.78,3.81,3.67,3.71,565300,6908
2015-09-09,3.75,3.84,3.58,3.59,723000,6908
2015-09-10,3.56,3.66,3.56,3.64,245384,6908
2015-09-11,3.63,3.65,3.55,3.59,350700,6908
2015-09-14,3.54,3.55,3.37,3.44,664000,6908
2015-09-15,3.45,3.55,3.38,3.44,630800,6908
2015-09-16,3.52,3.6,3.45,3.53,566300,6908
2015-09-17,3.49,3.74,3.47,3.63,792404,6908
2015-09-18,3.6,3.8,3.58,3.67,929100,6908
2015-09-21,3.7,3.75,3.52,3.57,615200,6908
2015-09-22,3.55,3.61,3.43,3.55,572700,6908
2015-09-23,3.57,3.62,3.46,3.52,396000,6908
2015-09-24,3.5,3.57,3.43,3.55,561143,6908
2015-09-25,3.56,3.64,3.44,3.47,890900,6908
2015-09-28,3.45,3.47,3.23,3.23,843614,6908
2015-09-29,3.28,3.3,2.92,3.07,1685000,6908
2015-09-30,3.11,3.34,3.08,3.31,1101300,6908
2015-10-01,3.36,3.36,3.16,3.18,351800,6908
2015-10-02,3.16,3.46,3.1,3.45,694200,6908
2015-10-05,3.46,3.56,3.39,3.5,612073,6908
2015-10-06,3.49,3.56,3.36,3.41,435000,6908
2015-10-07,3.48,3.61,3.45,3.6,679600,6908
2015-10-08,3.59,3.75,3.53,3.69,448300,6908
2015-10-09,3.66,3.78,3.6,3.73,377700,6908
2015-10-12,3.73,3.87,3.73,3.75,489832,6908
2015-10-13,3.76,3.85,3.63,3.64,521900,6908
2015-10-14,3.63,3.79,3.58,3.75,523000,6908
2015-10-15,3.81,4.08,3.8,4.08,1189900,6908
2015-10-16,4.04,4.08,3.66,3.67,874200,6908
2015-10-19,3.68,3.83,3.55,3.78,626600,6908
2015-10-20,3.74,3.83,3.66,3.68,269221,6908
2015-10-21,3.65,3.7,3.52,3.53,603500,6908
2015-10-22,3.55,3.64,3.51,3.58,249400,6908
2015-10-23,3.71,3.72,3.56,3.65,418600,6908
2015-10-26,3.65,3.84,3.57,3.8,604900,6908
2015-10-27,3.78,3.83,3.74,3.82,266900,6908
2015-10-28,3.84,3.99,3.79,3.97,580400,6908
2015-10-29,3.91,3.95,3.75,3.8,612000,6908
2015-10-30,3.78,3.89,3.78,3.86,351300,6908
2015-11-02,3.83,4.09,3.83,4.05,1686000,6908
2015-11-03,4.09,4.25,4.05,4.18,876100,6908
2015-11-04,4.16,4.24,4.04,4.05,626278,6908
2015-11-05,4.09,4.09,3.91,4.0,406400,6908
2015-11-06,3.98,4.15,3.92,4.08,455200,6908
2015-11-09,4.08,4.1,3.94,3.96,510690,6908
2015-11-10,3.95,3.96,3.8,3.82,442300,6908
2015-11-11,3.87,3.87,3.74,3.76,281300,6908
2015-11-12,3.75,3.9,3.67,3.8,361700,6908
2015-11-13,3.81,4.03,3.69,3.94,559100,6908
2015-11-16,3.92,4.0,3.81,3.9,347500,6908
2015-11-17,3.92,3.99,3.81,3.82,336300,6908
2015-11-18,3.87,3.92,3.68,3.72,568300,6908
2015-11-19,3.79,3.89,3.71,3.77,767100,6908
2015-11-20,3.84,4.0,3.78,3.95,643400,6908
2015-11-23,3.98,4.1,3.9,4.03,751500,6908
2015-11-24,4.01,4.04,3.92,3.99,485000,6908
2015-11-25,4.0,4.03,3.96,4.01,539600,6908
2015-11-27,3.95,3.98,3.85,3.97,503900,6908
2015-11-30,3.96,4.23,3.94,4.21,1589400,6908
2015-12-01,3.63,3.93,3.47,3.49,4138005,6908
2015-12-02,3.58,3.7,3.51,3.64,1144948,6908
2015-12-03,3.65,3.69,3.55,3.62,727589,6908
2015-12-04,3.63,3.65,3.48,3.52,666800,6908
2015-12-07,3.51,3.52,3.32,3.33,1035900,6908
2015-12-08,3.32,3.32,3.2,3.26,1234050,6908
2015-12-09,3.22,3.34,3.22,3.29,529100,6908
2015-12-10,3.3,3.47,3.28,3.45,475400,6908
2015-12-11,3.42,3.49,3.32,3.34,697300,6908
2015-12-14,3.34,3.34,3.18,3.23,687107,6908
2015-12-15,3.22,3.4,3.22,3.37,370700,6908
2015-12-16,3.41,3.7,3.39,3.66,1502000,6908
2015-12-17,3.69,3.79,3.6,3.63,911700,6908
2015-12-18,3.58,3.76,3.47,3.49,704400,6908
2015-12-21,3.5,3.56,3.33,3.46,1420500,6908
2015-12-22,3.48,3.72,3.43,3.66,1734152,6908
2015-12-23,3.71,3.81,3.66,3.72,760400,6908
2015-12-24,3.72,3.8,3.68,3.74,306008,6908
2015-12-28,3.7,3.74,3.61,3.68,415024,6908
2015-12-29,3.77,3.89,3.66,3.71,770237,6908
2015-12-30,3.67,3.775,3.6,3.61,489591,6908
2015-12-31,3.64,3.7,3.58,3.64,603279,6908
2016-01-04,3.56,3.61,3.46,3.52,588766,6908
2016-01-05,3.52,3.64,3.5,3.57,402265,6908
2016-01-06,3.54,3.54,3.35,3.39,497966,6908
2016-01-07,3.3,3.44,3.19,3.19,1308270,6908
2016-01-08,3.29,3.338,3.22,3.25,525926,6908
2016-01-11,3.25,3.27,3.12,3.15,1268567,6908
2016-01-12,3.17,3.26,3.12,3.19,530225,6908
2016-01-13,3.21,3.35,3.13,3.15,788930,6908
2016-01-14,3.16,3.27,3.13,3.24,978246,6908
2016-01-15,3.14,3.19,3.1,3.14,1307725,6908
2016-01-19,3.22,3.3,3.14,3.19,760100,6908
2016-01-20,3.11,3.2,3.1,3.19,1179011,6908
2016-01-21,3.15,3.4,3.11,3.38,871121,6908
2016-01-22,3.4,3.55,3.4,3.52,847607,6908
2016-01-25,3.53,3.68,3.5,3.53,941501,6908
2016-01-26,3.54,3.68,3.5,3.56,663336,6908
2016-01-27,3.55,3.58,3.46,3.48,388358,6908
2016-01-28,3.53,3.61,3.45,3.5,312728,6908
2016-01-29,3.5,3.62,3.48,3.53,306708,6908
2016-02-01,3.51,3.623,3.45,3.62,341714,6908
2016-02-02,3.57,3.63,3.36,3.42,743640,6908
2016-02-03,3.53,3.53,3.3,3.31,510399,6908
2016-02-04,3.27,3.6622,3.27,3.61,818497,6908
2016-02-05,3.55,3.5908,3.2,3.21,689695,6908
2016-02-08,3.22,3.29,3.15,3.18,786582,6908
2016-02-09,3.12,3.29,3.1,3.16,838254,6908
2016-02-10,3.18,3.32,3.14,3.15,431032,6908
2016-02-11,3.11,3.24,3.094,3.2,438057,6908
2016-02-12,3.2,3.27,3.15,3.26,698270,6908
2016-02-16,3.25,3.52,3.22,3.42,1095793,6908
2016-02-17,3.47,3.55,3.44,3.53,568492,6908
2016-02-18,3.55,3.6,3.48,3.56,593834,6908
2016-02-19,3.54,4.0,3.54,3.78,2287404,6908
2016-02-22,3.91,3.93,3.56,3.7,1689190,6908
2016-02-23,3.69,3.76,3.57,3.6,690239,6908
2016-02-24,3.57,3.66,3.5,3.64,513579,6908
2016-02-25,3.55,3.71,3.52,3.69,482301,6908
2016-02-26,3.71,3.78,3.66,3.73,814191,6908
2016-02-29,3.72,3.85,3.72,3.77,861709,6908
2016-03-01,3.83,3.96,3.7949,3.95,659528,6908
2016-03-02,3.95,4.24,3.93,4.2,1491588,6908
2016-03-03,4.19,4.435,4.11,4.4,1046658,6908
2016-03-04,4.45,4.49,4.29,4.43,998758,6908
2016-03-07,4.47,4.55,4.36,4.47,1199605,6908
2016-03-08,4.46,4.52,4.3,4.37,525790,6908
2016-03-09,4.44,4.44,4.13,4.23,529376,6908
2016-03-10,4.25,4.35,4.19,4.32,367943,6908
2016-03-11,4.32,4.66,4.2707,4.64,1248363,6908
2016-03-14,3.45,4.06,3.44,3.84,2362245,6908
2016-03-15,3.85,3.85,3.68,3.72,415892,6908
2016-03-16,3.78,3.84,3.67,3.78,552894,6908
2016-03-17,3.76,3.935,3.76,3.84,518399,6908
2016-03-18,3.89,3.92,3.72,3.76,525813,6908
2016-03-21,3.82,3.85,3.69,3.82,1023437,6908
2016-03-22,4.18,4.57,4.05,4.31,5924268,6908
2016-03-23,4.3,4.4,4.25,4.35,1294360,6908
2016-03-24,4.52,4.94,4.36,4.88,2903987,6908
2016-03-28,4.8,4.99,4.71,4.75,1199049,6908
2016-03-29,4.83,5.07,4.69,4.72,2315832,6908
2016-03-30,4.77,4.94,4.36,4.59,2269053,6908
2016-03-31,4.58,4.75,4.5,4.58,862423,6908
2016-04-01,4.58,4.8,4.56,4.65,885338,6908
2016-04-04,4.65,4.78,4.6173,4.65,631631,6908
2016-04-05,4.61,4.77,4.54,4.6,729034,6908
2016-04-06,4.61,4.78,4.55,4.67,760327,6908
2016-04-07,4.62,4.73,4.5,4.58,741321,6908
2016-04-08,4.62,4.6499,4.52,4.64,846456,6908
2016-04-11,4.63,4.69,4.53,4.55,782201,6908
2016-04-12,4.56,4.67,4.42,4.59,632094,6908
2016-04-13,4.59,4.82,4.59,4.75,735995,6908
2016-04-14,4.77,4.9,4.68,4.78,750528,6908
2016-04-15,4.76,4.87,4.71,4.84,820226,6908
2016-04-18,4.81,4.935,4.773,4.9,694219,6908
2016-04-19,4.9,4.93,4.77,4.84,568316,6908
2016-04-20,4.81,4.94,4.81,4.87,501201,6908
2016-04-21,4.86,4.99,4.86,4.88,816325,6908
2016-04-22,4.9,5.09,4.86,5.09,1303137,6908
2016-04-25,5.05,5.35,5.04,5.12,1048834,6908
2016-04-26,5.11,5.24,5.06,5.14,668859,6908
2016-04-27,5.1,5.22,5.08,5.22,607093,6908
2016-04-28,5.22,5.26,5.01,5.07,793624,6908
2016-04-29,5.07,5.13,5.0,5.1,610125,6908
2016-05-02,5.1,5.17,5.01,5.09,463661,6908
2016-05-03,5.05,5.08,5.0,5.04,581733,6908
2016-05-04,5.04,5.18,5.03,5.06,585944,6908
2016-05-05,5.13,5.17,4.97,4.98,930982,6908
2016-05-06,5.08,5.12,4.76,4.99,1240541,6908
2016-05-09,4.99,5.05,4.62,4.64,1204799,6908
2016-05-10,4.63,4.69,4.51,4.58,995346,6908
2016-05-11,4.58,4.71,4.42,4.45,1097863,6908
2016-05-12,4.45,4.45,3.9401,4.01,1683067,6908
2016-05-13,4.01,4.25,3.9999,4.05,897341,6908
2016-05-16,4.1,4.22,4.05,4.07,697108,6908
2016-05-17,4.55,4.85,4.2,4.52,2736748,6908
2016-05-18,4.5,4.7499,4.5,4.59,1548380,6908
2016-05-19,4.64,4.65,3.75,3.78,2907891,6908
2016-05-20,3.96,4.13,3.8,3.88,2847067,6908
2016-05-23,3.98,4.0,3.78,3.84,730583,6908
2016-05-24,3.86,3.92,3.76,3.85,458825,6908
2016-05-25,3.85,4.15,3.85,4.09,1037999,6908
2016-05-26,4.1,4.12,3.91,4.0,734414,6908
2016-05-27,4.0,4.08,3.77,3.89,1018685,6908
2016-05-31,3.96,4.36,3.85,4.27,2124484,6908
2016-06-01,4.34,4.4,4.12,4.33,985077,6908
2016-06-02,4.3,4.335,4.15,4.28,647913,6908
2016-06-03,4.24,4.3,4.16,4.23,589004,6908
2016-06-06,4.23,4.67,4.23,4.67,1192981,6908
2016-06-07,4.65,4.77,4.62,4.7,771334,6908
2016-06-08,4.67,4.75,4.54,4.56,447978,6908
2016-06-09,4.52,4.63,4.305,4.39,713691,6908
2016-06-10,4.33,4.3484,4.15,4.15,549216,6908
2016-06-13,4.17,4.34,4.08,4.31,591997,6908
2016-06-14,4.24,4.33,4.03,4.06,543234,6908
2016-06-15,4.05,4.16,3.98,4.0,636115,6908
2016-06-16,4.0,4.07,3.88,3.93,897556,6908
2016-06-17,3.88,3.98,3.8,3.85,1031799,6908
2016-06-20,3.96,3.97,3.8,3.84,647538,6908
2016-06-21,3.89,3.91,3.8,3.9,472837,6908
2016-06-22,3.93,3.96,3.68,3.87,946490,6908
2016-06-23,3.88,3.96,3.88,3.92,378788,6908
2016-06-24,3.75,3.93,3.7,3.74,926211,6908
2016-06-27,3.7,3.736,3.52,3.55,774326,6908
2016-06-28,3.67,3.75,3.5,3.56,515409,6908
2016-06-29,3.61,3.66,3.511,3.63,351797,6908
2016-06-30,3.64,3.75,3.6,3.7,451053,6908
2016-07-01,3.73,3.7835,3.68,3.75,251737,6908
2016-07-05,3.69,3.7364,3.51,3.58,397711,6908
2016-07-06,3.58,3.59,3.51,3.55,241508,6908
2016-07-07,3.55,3.6,3.49,3.56,363774,6908
2016-07-08,3.62,3.65,3.55,3.63,256754,6908
2016-07-11,3.63,3.72,3.63,3.68,272363,6908
2016-07-12,3.72,3.85,3.7189,3.85,322797,6908
2016-07-13,3.85,3.86,3.6,3.63,435583,6908
2016-07-14,3.69,3.71,3.6,3.67,214213,6908
2016-07-15,3.65,3.67,3.6,3.63,198671,6908
2016-07-18,3.66,3.68,3.55,3.56,402531,6908
2016-07-19,3.55,3.61,3.51,3.52,279651,6908
2016-07-20,3.5,3.67,3.5,3.58,272794,6908
2016-07-21,3.59,3.6905,3.579,3.63,258965,6908
2016-07-22,3.63,3.69,3.5501,3.66,170100,6908
2016-07-25,3.64,3.74,3.49,3.55,409413,6908
2016-07-26,3.55,3.6,3.53,3.59,161488,6908
2016-07-27,3.61,3.66,3.53,3.54,170085,6908
2016-07-28,3.54,3.579,3.2201,3.25,974249,6908
2016-07-29,3.25,3.27,3.03,3.21,787450,6908
2016-08-01,3.21,3.36,3.15,3.34,352698,6908
2016-08-02,3.3,3.4072,3.2,3.26,465793,6908
2016-08-03,3.11,3.37,3.11,3.32,318206,6908
2016-08-04,3.35,3.38,3.2599,3.35,212345,6908
2016-08-05,3.35,3.398,3.3,3.33,289286,6908
2016-08-08,3.34,3.39,3.19,3.2,524019,6908
2016-08-09,3.23,3.76,3.21,3.7,1190627,6908
2016-08-10,3.71,3.71,3.51,3.61,725184,6908
2016-08-11,3.61,3.68,3.53,3.6,173340,6908
2016-08-12,3.57,4.14,3.57,4.06,1382440,6908
2016-08-15,4.1,4.445,4.03,4.44,1690224,6908
2016-08-16,4.44,4.5,4.26,4.39,1214395,6908
2016-08-17,4.4,4.4,4.24,4.33,824620,6908
2016-08-18,4.33,4.5,4.27,4.45,924073,6908
2016-08-19,4.4,4.49,4.36,4.48,553948,6908
2016-08-22,4.49,4.58,4.3801,4.51,985714,6908
2016-08-23,4.54,4.5602,4.21,4.33,1029250,6908
2016-08-24,4.38,4.45,4.26,4.29,464998,6908
2016-08-25,4.35,4.685,4.16,4.16,1777882,6908
2016-08-26,4.22,4.27,4.12,4.21,386889,6908
2016-08-29,4.09,4.2701,4.05,4.19,386880,6908
2016-08-30,4.17,4.25,4.15,4.22,344170,6908
2016-08-31,4.2,4.2,4.08,4.13,407103,6908
2016-09-01,4.12,4.24,4.12,4.22,350817,6908
2016-09-02,4.24,4.28,4.181,4.21,343787,6908
2016-09-06,4.22,4.38,4.19,4.26,552167,6908
2016-09-07,4.27,4.29,4.136,4.15,405335,6908
2016-09-08,4.14,4.17,3.99,4.08,632421,6908
2016-09-09,4.05,4.13,4.0,4.01,345314,6908
2016-09-12,3.98,4.07,3.91,4.01,411374,6908
2016-09-13,3.93,4.02,3.92,3.94,273092,6908
2016-09-14,3.96,4.05,3.9401,4.03,273993,6908
2016-09-15,4.03,4.03,3.8675,3.88,580236,6908
2016-09-16,3.89,3.96,3.82,3.88,359145,6908
2016-09-19,3.93,3.93,3.82,3.9,272018,6908
2016-09-20,3.92,3.95,3.83,3.9,231713,6908
2016-09-21,3.91,3.91,3.78,3.87,305575,6908
2016-09-22,3.87,3.92,3.8,3.89,229114,6908
2016-09-23,3.86,3.94,3.85,3.88,375945,6908
2016-09-26,3.86,3.98,3.79,3.96,414532,6908
2016-09-27,4.0,4.15,3.995,4.02,501021,6908
2016-09-28,4.02,4.11,3.825,3.87,626943,6908
2016-09-29,3.87,3.91,3.83,3.84,315926,6908
2016-09-30,3.89,3.92,3.79,3.82,261568,6908
2016-10-03,3.79,3.84,3.75,3.78,135467,6908
2016-10-04,3.83,3.9575,3.6,3.93,908734,6908
2016-10-05,3.92,4.03,3.92,4.02,335652,6908
2016-10-06,4.02,4.08,4.01,4.06,296530,6908
2016-10-07,4.05,4.05,3.87,3.93,253986,6908
2016-10-10,3.92,4.04,3.9,3.94,252192,6908
2016-10-11,3.92,3.94,3.8,3.82,256745,6908
2016-10-12,3.8,3.83,3.75,3.81,148416,6908
2016-10-13,3.76,3.78,3.7,3.73,204904,6908
2016-10-14,3.78,3.78,3.701,3.78,254125,6908
2016-10-17,3.78,3.82,3.65,3.7,267591,6908
2016-10-18,3.76,3.86,3.71,3.79,179337,6908
2016-10-19,3.8,3.84,3.7,3.77,222817,6908
2016-10-20,3.75,3.93,3.75,3.83,268423,6908
2016-10-21,3.83,3.85,3.76,3.78,149086,6908
2016-10-24,3.78,3.82,3.735,3.78,238123,6908
2016-10-25,3.78,3.85,3.77,3.82,236960,6908
2016-10-26,3.82,3.82,3.65,3.69,258267,6908
2016-10-27,3.67,3.72,3.5,3.61,566373,6908
2016-10-28,3.61,3.61,3.33,3.36,538529,6908
2016-10-31,3.4,3.4901,3.36,3.46,688518,6908
2016-11-01,3.5,3.55,3.11,3.2,2141161,6908
2016-11-02,3.26,3.3,3.23,3.24,618621,6908
2016-11-03,3.23,3.265,3.15,3.25,759988,6908
2016-11-04,3.25,3.26,3.18,3.25,331880,6908
2016-11-07,3.29,3.314,3.23,3.25,390328,6908
2016-11-08,3.29,3.31,3.19,3.2,565062,6908
2016-11-09,3.08,3.2401,3.06,3.17,668590,6908
2016-11-10,3.2,3.3,3.185,3.2,543616,6908
2016-11-11,3.2,3.3,3.16,3.26,375249,6908
2016-11-14,3.23,3.26,3.17,3.19,372259,6908
2016-11-15,3.2,3.305,3.18,3.25,230968,6908
2016-11-16,3.27,3.27,3.2,3.26,289764,6908
2016-11-17,3.25,3.6,3.23,3.49,745207,6908
2016-11-18,3.5,3.645,3.48,3.51,487408,6908
2016-11-21,3.51,3.5674,3.46,3.54,415605,6908
2016-11-22,3.55,3.55,3.325,3.38,431329,6908
2016-11-23,3.45,3.48,3.35,3.47,353161,6908
2016-11-25,3.47,3.62,3.42,3.56,258976,6908
2016-11-28,3.55,3.79,3.53,3.79,748622,6908
2016-11-29,3.77,3.78,3.62,3.64,435617,6908
2016-11-30,3.63,3.76,3.57,3.75,605017,6908
2016-12-01,3.56,3.6,3.36,3.4,1345081,6908
2016-12-02,3.37,3.51,3.3,3.31,774711,6908
2016-12-05,3.3,3.44,3.25,3.31,641489,6908
2016-12-06,3.3,3.34,3.26,3.27,329952,6908
2016-12-07,3.27,3.32,3.25,3.29,483336,6908
2016-12-08,3.29,3.29,3.23,3.25,590486,6908
2016-12-09,3.26,3.3,3.24,3.29,432546,6908
2016-12-12,3.25,3.37,3.25,3.29,726890,6908
2016-12-13,3.3,3.37,3.26,3.26,355572,6908
2016-12-14,3.27,3.28,3.21,3.23,392748,6908
2016-12-15,3.21,3.35,3.21,3.27,364469,6908
2016-12-16,3.29,3.35,3.24,3.25,264362,6908
2016-12-19,3.25,3.31,3.23,3.26,147253,6908
2016-12-20,3.26,3.34,3.22,3.28,334359,6908
2016-12-21,3.29,3.31,3.21,3.23,326097,6908
2016-12-22,3.23,3.25,3.18,3.24,452413,6908
2016-12-23,3.25,3.25,3.18,3.19,310563,6908
2016-12-27,3.22,3.28,3.19,3.23,283098,6908
2016-12-28,3.23,3.27,3.195,3.23,303340,6908
2016-12-29,3.23,3.28,3.2,3.22,250583,6908
2016-12-30,3.2,3.22,3.16,3.22,299021,6908
2017-01-03,3.2,3.32,3.18,3.28,414055,6908
