Date,Open,High,Low,Close,Volume,stock_id
2010-05-27,3.88,3.88,3.69,3.71,411183,7034
2010-05-28,3.72,3.74,3.55,3.58,728520,7034
2010-06-01,3.55,3.64,3.47,3.47,474812,7034
2010-06-02,3.48,3.54,3.34,3.47,644997,7034
2010-06-03,3.5,3.65,3.4,3.4,663723,7034
2010-06-04,3.32,3.37,3.19,3.2,778581,7034
2010-06-07,3.2,3.35,3.15,3.15,433691,7034
2010-06-08,3.15,3.32,3.15,3.27,330596,7034
2010-06-09,3.33,3.42,3.16,3.2,305133,7034
2010-06-10,3.28,3.29,3.22,3.27,271638,7034
2010-06-11,3.22,3.28,3.22,3.25,237685,7034
2010-06-14,3.29,3.34,3.26,3.28,386121,7034
2010-06-15,3.33,4.0,3.3,3.96,1014537,7034
2010-06-16,3.9,3.92,3.69,3.74,395843,7034
2010-06-17,3.75,4.09,3.74,3.99,455406,7034
2010-06-18,4.01,4.02,3.77,3.91,1067121,7034
2010-06-21,3.96,4.04,3.83,3.84,209687,7034
2010-06-22,3.87,4.0,3.74,3.75,317331,7034
2010-06-23,3.78,3.86,3.65,3.83,233187,7034
2010-06-24,3.84,3.85,3.71,3.76,461315,7034
2010-06-25,3.78,3.8,3.64,3.8,1049877,7034
2010-06-28,3.83,4.57,3.83,4.48,1875763,7034
2010-06-29,4.38,4.38,4.05,4.3,2666494,7034
2010-06-30,4.25,4.29,4.0,4.0,642350,7034
2010-07-01,4.0,4.02,3.77,3.91,435252,7034
2010-07-02,3.92,3.99,3.84,3.9,308820,7034
2010-07-06,3.91,4.06,3.76,3.81,511953,7034
2010-07-07,3.83,4.06,3.83,4.06,312432,7034
2010-07-08,4.1,4.16,3.96,4.14,240850,7034
2010-07-09,4.12,4.14,3.93,4.0,313098,7034
2010-07-12,4.0,4.03,3.69,3.69,354222,7034
2010-07-13,3.83,3.86,3.69,3.82,458586,7034
2010-07-14,3.82,3.85,3.71,3.82,336768,7034
2010-07-15,3.8,3.85,3.6,3.66,247978,7034
2010-07-16,3.65,3.66,3.52,3.54,247183,7034
2010-07-19,3.56,3.71,3.54,3.69,107217,7034
2010-07-20,3.64,3.73,3.6,3.73,179549,7034
2010-07-21,3.74,3.85,3.73,3.78,477393,7034
2010-07-22,3.84,3.88,3.79,3.88,219472,7034
2010-07-23,3.88,4.05,3.84,4.05,453528,7034
2010-07-26,4.05,4.19,3.99,4.17,276881,7034
2010-07-27,4.19,4.23,4.01,4.2,278023,7034
2010-07-28,4.21,4.21,3.91,4.03,225402,7034
2010-07-29,4.1,4.14,3.96,4.11,183387,7034
2010-07-30,4.05,4.14,4.01,4.1,219424,7034
2010-08-02,4.18,4.18,4.02,4.15,213568,7034
2010-08-03,4.11,4.18,4.01,4.04,170001,7034
2010-08-04,4.08,4.15,4.0,4.02,302891,7034
2010-08-05,3.98,4.15,3.97,4.11,178059,7034
2010-08-06,3.9,3.96,3.83,3.89,235952,7034
2010-08-09,3.9,4.15,3.85,4.14,185996,7034
2010-08-10,4.09,4.12,4.0,4.0,195469,7034
2010-08-11,3.95,4.02,3.85,4.01,388954,7034
2010-08-12,3.95,4.02,3.94,4.0,187815,7034
2010-08-13,4.0,4.04,3.95,4.0,306137,7034
2010-08-16,3.97,4.04,3.91,3.93,125536,7034
2010-08-17,3.97,4.02,3.95,3.97,184721,7034
2010-08-18,3.96,4.0,3.91,3.96,180544,7034
2010-08-19,3.93,3.97,3.78,3.84,289803,7034
2010-08-20,3.81,3.96,3.81,3.96,155717,7034
2010-08-23,3.95,4.04,3.92,3.93,169805,7034
2010-08-24,3.92,3.97,3.78,3.83,169928,7034
2010-08-25,3.81,3.83,3.71,3.8,562918,7034
2010-08-26,3.82,3.86,3.61,3.63,965065,7034
2010-08-27,3.7,3.76,3.55,3.61,869877,7034
2010-08-30,3.61,3.61,3.34,3.35,626467,7034
2010-08-31,3.34,3.39,3.16,3.17,820614,7034
2010-09-01,3.22,3.33,3.08,3.32,1595608,7034
2010-09-02,3.3,3.48,3.29,3.43,192652,7034
2010-09-03,3.46,3.53,3.35,3.46,253969,7034
2010-09-07,3.46,3.46,3.29,3.34,249042,7034
2010-09-08,3.32,3.41,3.28,3.3,354271,7034
2010-09-09,3.33,3.36,3.25,3.31,300540,7034
2010-09-10,3.32,3.48,3.32,3.47,139031,7034
2010-09-13,3.49,3.55,3.45,3.55,202250,7034
2010-09-14,3.55,3.65,3.45,3.45,284492,7034
2010-09-15,3.46,3.53,3.42,3.49,218551,7034
2010-09-16,3.49,3.5,3.44,3.45,137963,7034
2010-09-17,3.48,3.55,3.4,3.46,443247,7034
2010-09-20,3.49,3.62,3.41,3.6,348323,7034
2010-09-21,3.61,3.61,3.32,3.34,373774,7034
2010-09-22,3.32,3.4,3.26,3.37,240666,7034
2010-09-23,3.34,3.48,3.3,3.38,240508,7034
2010-09-24,3.45,3.61,3.45,3.61,170232,7034
2010-09-27,3.59,3.67,3.54,3.64,232389,7034
2010-09-28,3.64,3.71,3.53,3.59,251960,7034
2010-09-29,3.59,3.65,3.53,3.61,549809,7034
2010-09-30,3.64,3.64,3.48,3.59,260427,7034
2010-10-01,3.63,3.75,3.55,3.75,159228,7034
2010-10-04,3.72,3.77,3.57,3.63,237574,7034
2010-10-05,3.68,3.68,3.59,3.63,236308,7034
2010-10-06,3.62,3.64,3.58,3.59,231256,7034
2010-10-07,3.61,3.63,3.56,3.62,116030,7034
2010-10-08,3.63,3.65,3.53,3.65,325620,7034
2010-10-11,3.63,3.65,3.6,3.64,173823,7034
2010-10-12,3.62,3.9,3.61,3.9,409519,7034
2010-10-13,3.9,3.99,3.76,3.81,509795,7034
2010-10-14,3.8,3.8,3.68,3.68,184697,7034
2010-10-15,3.74,3.79,3.7,3.79,343859,7034
2010-10-18,3.79,3.88,3.77,3.88,154948,7034
2010-10-19,3.8,3.91,3.76,3.8,215511,7034
2010-10-20,3.83,3.87,3.8,3.83,112155,7034
2010-10-21,3.84,3.98,3.76,3.88,185112,7034
2010-10-22,3.88,3.89,3.8,3.89,73344,7034
2010-10-25,3.89,3.9,3.76,3.78,119403,7034
2010-10-26,3.77,3.89,3.77,3.85,411541,7034
2010-10-27,3.86,3.9,3.76,3.83,258577,7034
2010-10-28,3.85,3.85,3.6,3.61,616222,7034
2010-10-29,3.61,3.7,3.55,3.56,285775,7034
2010-11-01,3.59,3.7,3.5,3.5,328298,7034
2010-11-02,3.59,3.65,3.54,3.64,325661,7034
2010-11-03,3.66,3.72,3.55,3.59,349445,7034
2010-11-04,3.67,3.76,3.64,3.66,314606,7034
2010-11-05,3.42,3.61,3.33,3.57,672066,7034
2010-11-08,3.55,3.73,3.55,3.6,508648,7034
2010-11-09,3.6,3.7,3.57,3.6,252006,7034
2010-11-10,3.59,3.78,3.55,3.78,331572,7034
2010-11-11,3.75,3.85,3.71,3.77,141647,7034
2010-11-12,3.72,3.75,3.57,3.58,191296,7034
2010-11-15,3.59,3.64,3.57,3.58,135544,7034
2010-11-16,3.57,3.58,3.4,3.44,179552,7034
2010-11-17,3.44,3.57,3.44,3.54,161915,7034
2010-11-18,3.6,3.65,3.54,3.62,204496,7034
2010-11-19,3.62,3.65,3.54,3.6,126622,7034
2010-11-22,3.59,3.63,3.54,3.63,126602,7034
2010-11-23,3.58,3.58,3.3,3.35,399464,7034
2010-11-24,3.4,3.5,3.36,3.49,182112,7034
2010-11-26,3.45,3.55,3.45,3.55,30722,7034
2010-11-29,3.49,3.51,3.38,3.43,116007,7034
2010-11-30,3.38,3.4,3.3,3.33,193238,7034
2010-12-01,3.38,3.43,3.36,3.37,185178,7034
2010-12-02,3.36,3.66,3.31,3.65,311259,7034
2010-12-03,3.59,3.79,3.55,3.75,370951,7034
2010-12-06,3.73,3.85,3.67,3.79,258893,7034
2010-12-07,3.8,3.91,3.72,3.82,243999,7034
2010-12-08,3.85,3.91,3.74,3.8,138893,7034
2010-12-09,3.83,3.95,3.78,3.94,269519,7034
2010-12-10,3.92,3.95,3.85,3.94,143632,7034
2010-12-13,3.95,3.95,3.81,3.81,148027,7034
2010-12-14,3.84,3.9,3.76,3.83,149734,7034
2010-12-15,3.85,3.94,3.78,3.79,176084,7034
2010-12-16,3.78,3.78,3.61,3.72,199858,7034
2010-12-17,3.72,3.72,3.6,3.64,156139,7034
2010-12-20,3.69,3.78,3.63,3.75,269688,7034
2010-12-21,3.78,3.78,3.58,3.61,194433,7034
2010-12-22,3.59,3.71,3.57,3.64,178060,7034
2010-12-23,3.69,3.75,3.62,3.65,150620,7034
2010-12-27,3.62,3.65,3.61,3.61,133766,7034
2010-12-28,3.61,3.78,3.61,3.69,314219,7034
2010-12-29,3.7,3.78,3.69,3.7,117144,7034
2010-12-30,3.71,3.81,3.64,3.64,472435,7034
2010-12-31,3.66,3.7,3.64,3.66,106061,7034
2011-01-03,3.71,4.36,3.66,4.15,2315743,7034
2011-01-04,4.15,4.15,3.86,3.93,897373,7034
2011-01-05,3.99,4.06,3.89,4.02,368636,7034
2011-01-06,4.02,4.2,3.9,3.92,431664,7034
2011-01-07,3.95,4.0,3.85,3.91,312686,7034
2011-01-10,3.9,3.94,3.85,3.9,225501,7034
2011-01-11,3.92,4.25,3.92,4.23,529145,7034
2011-01-12,4.26,4.26,4.08,4.13,325858,7034
2011-01-13,4.13,4.2,4.01,4.07,419891,7034
2011-01-14,4.05,4.14,4.03,4.1,354217,7034
2011-01-18,4.07,4.1,3.85,3.89,396626,7034
2011-01-19,3.85,3.9,3.63,3.65,536789,7034
2011-01-20,3.68,3.73,3.62,3.65,285456,7034
2011-01-21,3.69,3.69,3.6,3.6,177747,7034
2011-01-24,3.63,3.85,3.53,3.57,1035540,7034
2011-01-25,3.6,3.6,3.45,3.49,479892,7034
2011-01-26,3.49,3.58,3.49,3.52,226590,7034
2011-01-27,3.56,3.6,3.45,3.58,406677,7034
2011-01-28,3.5,3.56,3.38,3.38,726815,7034
2011-01-31,3.42,3.5,3.4,3.42,324280,7034
2011-02-01,3.47,3.62,3.44,3.54,335327,7034
2011-02-02,3.51,3.62,3.46,3.54,404620,7034
2011-02-03,3.52,3.66,3.49,3.65,243511,7034
2011-02-04,3.66,3.67,3.59,3.66,144447,7034
2011-02-07,3.65,3.7,3.58,3.66,263343,7034
2011-02-08,3.67,3.68,3.59,3.68,215984,7034
2011-02-09,3.67,3.67,3.51,3.54,191695,7034
2011-02-10,3.52,3.53,3.36,3.44,348025,7034
2011-02-11,3.43,3.48,3.4,3.42,414522,7034
2011-02-14,3.43,3.49,3.43,3.45,117087,7034
2011-02-15,3.42,3.46,3.33,3.42,133137,7034
2011-02-16,3.4,3.42,3.25,3.36,581166,7034
2011-02-18,3.36,3.43,3.35,3.41,125961,7034
2011-02-22,3.35,3.38,3.31,3.32,278225,7034
2011-02-23,3.32,3.33,3.2,3.27,211083,7034
2011-02-24,3.29,3.36,3.26,3.3,201285,7034
2011-02-25,3.3,3.34,3.29,3.31,181617,7034
2011-02-28,3.34,3.5,3.28,3.39,477955,7034
2011-03-01,3.44,3.44,3.38,3.4,281243,7034
2011-03-02,3.41,3.41,3.34,3.36,247324,7034
2011-03-03,3.37,3.44,3.36,3.44,172408,7034
2011-03-04,3.11,3.38,2.95,3.3,1078430,7034
2011-03-07,3.17,3.31,3.14,3.17,532587,7034
2011-03-08,3.15,3.21,3.1,3.16,365422,7034
2011-03-09,3.19,3.19,3.12,3.13,183354,7034
2011-03-10,3.11,3.12,2.97,3.0,380957,7034
2011-03-11,3.0,3.11,2.97,3.1,435006,7034
2011-03-14,3.04,3.06,2.95,3.0,223279,7034
2011-03-15,2.91,3.06,2.88,3.04,250153,7034
2011-03-16,3.04,3.11,3.04,3.09,304155,7034
2011-03-17,3.15,3.18,3.03,3.05,235558,7034
2011-03-18,3.1,3.11,3.02,3.11,226310,7034
2011-03-21,3.09,3.18,3.09,3.18,143574,7034
2011-03-22,3.17,3.45,3.17,3.4,437516,7034
2011-03-23,3.38,3.4,3.25,3.27,182750,7034
2011-03-24,3.26,3.35,3.26,3.28,209173,7034
2011-03-25,3.29,3.34,3.22,3.3,196281,7034
2011-03-28,3.32,3.32,3.21,3.23,155280,7034
2011-03-29,3.31,3.44,3.26,3.4,619536,7034
2011-03-30,3.43,3.48,3.32,3.37,1233330,7034
2011-03-31,3.39,3.4,3.14,3.18,430498,7034
2011-04-01,3.23,3.25,3.08,3.18,306263,7034
2011-04-04,3.19,3.29,3.16,3.19,211919,7034
2011-04-05,3.19,3.25,3.15,3.2,188649,7034
2011-04-06,3.2,3.28,3.13,3.2,269237,7034
2011-04-07,3.2,3.2,3.13,3.13,144077,7034
2011-04-08,3.15,3.15,3.0,3.04,230796,7034
2011-04-11,3.03,3.12,3.02,3.11,141854,7034
2011-04-12,3.05,3.3,3.05,3.25,300455,7034
2011-04-13,3.26,3.3,3.09,3.09,261291,7034
2011-04-14,3.06,3.16,3.05,3.13,115323,7034
2011-04-15,3.17,3.18,3.02,3.02,310111,7034
2011-04-18,3.01,3.06,2.84,2.85,788377,7034
2011-04-19,2.88,3.12,2.88,3.05,378855,7034
2011-04-20,3.1,3.21,3.02,3.21,982849,7034
2011-04-21,3.25,3.26,3.11,3.17,216866,7034
2011-04-25,3.19,3.19,3.1,3.12,132830,7034
2011-04-26,3.12,3.25,3.12,3.19,222881,7034
2011-04-27,3.2,3.25,3.15,3.18,223849,7034
2011-04-28,3.16,3.23,3.12,3.19,126481,7034
2011-04-29,3.2,3.21,3.05,3.09,196459,7034
2011-05-02,3.08,3.15,2.93,2.94,341194,7034
2011-05-03,2.94,3.02,2.9,2.92,170628,7034
2011-05-04,2.92,2.97,2.89,2.91,202048,7034
2011-05-05,2.91,2.97,2.88,2.88,162925,7034
2011-05-06,2.75,2.86,2.71,2.71,342691,7034
2011-05-09,2.71,2.79,2.7,2.77,408251,7034
2011-05-10,2.88,3.0,2.8,3.0,383738,7034
2011-05-11,2.99,3.0,2.88,2.91,221691,7034
2011-05-12,2.87,3.08,2.87,3.05,340378,7034
2011-05-13,3.1,3.1,2.9,2.91,156171,7034
2011-05-16,2.89,2.89,2.79,2.79,130846,7034
2011-05-17,2.72,2.9,2.71,2.88,199697,7034
2011-05-18,2.88,3.02,2.85,2.98,293153,7034
2011-05-19,3.01,3.06,2.93,2.98,249664,7034
2011-05-20,3.0,3.02,2.94,2.99,163302,7034
2011-05-23,2.96,2.96,2.75,2.75,273519,7034
2011-05-24,2.75,2.82,2.6,2.62,262908,7034
2011-05-25,2.6,2.74,2.6,2.66,115441,7034
2011-05-26,2.63,2.74,2.62,2.72,95850,7034
2011-05-27,2.75,2.79,2.7,2.73,78607,7034
2011-05-31,2.77,2.79,2.65,2.76,370372,7034
2011-06-01,2.73,2.8,2.58,2.58,194260,7034
2011-06-02,2.6,2.67,2.56,2.65,140429,7034
2011-06-03,2.59,2.62,2.47,2.49,298178,7034
2011-06-06,2.47,2.58,2.42,2.43,229361,7034
2011-06-07,2.45,2.55,2.39,2.39,167050,7034
2011-06-08,2.36,2.52,2.35,2.46,169871,7034
2011-06-09,2.47,2.54,2.35,2.4,136645,7034
2011-06-10,2.38,2.53,2.35,2.51,464523,7034
2011-06-13,2.54,2.65,2.48,2.59,164246,7034
2011-06-14,2.62,2.78,2.58,2.76,280732,7034
2011-06-15,2.68,2.87,2.67,2.81,232095,7034
2011-06-16,2.74,2.92,2.73,2.87,164080,7034
2011-06-17,2.9,2.9,2.71,2.89,965205,7034
2011-06-20,2.79,2.87,2.74,2.79,192503,7034
2011-06-21,2.82,2.9,2.71,2.86,219697,7034
2011-06-22,2.83,2.91,2.65,2.87,143698,7034
2011-06-23,2.82,2.93,2.77,2.86,152208,7034
2011-06-24,2.87,3.09,2.85,3.06,1695628,7034
2011-06-27,3.05,3.1,2.98,3.07,167889,7034
2011-06-28,3.14,3.4,3.14,3.38,925665,7034
2011-06-29,3.37,3.37,3.03,3.3,1696043,7034
2011-06-30,3.3,3.33,3.26,3.27,241310,7034
2011-07-01,3.23,3.3,3.22,3.3,202755,7034
2011-07-05,3.25,3.3,3.2,3.25,107072,7034
2011-07-06,3.24,3.25,3.1,3.14,223968,7034
2011-07-07,3.17,3.3,3.11,3.3,195276,7034
2011-07-08,3.2,3.28,3.15,3.18,113791,7034
2011-07-11,3.15,3.16,2.94,2.95,240269,7034
2011-07-12,2.98,3.05,2.95,3.0,135980,7034
2011-07-13,3.03,3.16,3.03,3.16,138997,7034
2011-07-14,3.12,3.17,3.04,3.06,137186,7034
2011-07-15,3.05,3.06,2.98,3.02,127381,7034
2011-07-18,3.0,3.25,2.96,3.11,233925,7034
2011-07-19,3.13,3.22,3.08,3.12,154936,7034
2011-07-20,3.1,3.29,3.09,3.2,307509,7034
2011-07-21,3.23,3.25,3.19,3.21,153793,7034
2011-07-22,3.17,3.19,3.06,3.09,72810,7034
2011-07-25,3.04,3.05,2.98,3.0,95606,7034
2011-07-26,2.99,3.08,2.98,3.0,93313,7034
2011-07-27,2.95,3.05,2.91,2.95,341433,7034
2011-07-28,2.94,3.15,2.82,2.94,257665,7034
2011-07-29,2.92,3.07,2.88,3.07,255696,7034
2011-08-01,3.03,3.09,2.89,2.9,273807,7034
2011-08-02,2.89,3.03,2.84,2.84,343511,7034
2011-08-03,2.93,3.04,2.84,3.0,361431,7034
2011-08-04,2.92,3.01,2.8,2.98,780900,7034
2011-08-05,2.8,2.89,2.75,2.78,466582,7034
2011-08-08,2.67,2.72,2.23,2.24,622802,7034
2011-08-09,2.3,2.56,2.25,2.5,512612,7034
2011-08-10,2.56,2.56,2.25,2.26,228652,7034
2011-08-11,2.25,2.46,2.21,2.38,322596,7034
2011-08-12,2.38,2.41,2.24,2.25,396087,7034
2011-08-15,2.27,2.45,2.27,2.33,182490,7034
2011-08-16,2.3,2.36,2.25,2.29,164743,7034
2011-08-17,2.26,2.34,2.25,2.25,163264,7034
2011-08-18,2.22,2.28,2.2,2.24,237881,7034
2011-08-19,2.15,2.25,2.09,2.15,180287,7034
2011-08-22,2.24,2.43,2.2,2.43,255130,7034
2011-08-23,2.47,2.68,2.42,2.68,386412,7034
2011-08-24,2.64,2.65,2.47,2.53,180375,7034
2011-08-25,2.56,2.59,2.47,2.52,175684,7034
2011-08-26,2.51,2.64,2.48,2.58,91917,7034
2011-08-29,2.54,2.78,2.54,2.76,238106,7034
2011-08-30,2.71,2.9,2.66,2.85,122833,7034
2011-08-31,2.86,2.92,2.54,2.56,227716,7034
2011-09-01,2.55,2.59,2.43,2.51,244154,7034
2011-09-02,2.59,2.59,2.35,2.48,196529,7034
2011-09-06,2.36,2.48,2.31,2.42,111130,7034
2011-09-07,2.46,2.52,2.46,2.51,233725,7034
2011-09-08,2.48,2.57,2.45,2.5,128794,7034
2011-09-09,2.46,2.51,2.38,2.49,176902,7034
2011-09-12,2.51,2.57,2.42,2.5,158985,7034
2011-09-13,2.51,2.61,2.5,2.59,121622,7034
2011-09-14,2.62,2.75,2.58,2.68,194378,7034
2011-09-15,2.67,2.67,2.49,2.53,207289,7034
2011-09-16,2.55,2.63,2.49,2.61,189007,7034
2011-09-19,2.56,2.59,2.48,2.54,149054,7034
2011-09-20,2.53,2.63,2.48,2.6,176737,7034
2011-09-21,2.68,2.78,2.59,2.65,239891,7034
2011-09-22,2.54,2.72,2.53,2.62,238466,7034
2011-09-23,2.62,2.88,2.53,2.86,334806,7034
2011-09-26,2.74,3.12,2.73,3.09,273517,7034
2011-09-27,3.02,3.12,2.85,2.9,293801,7034
2011-09-28,2.97,3.09,2.95,2.99,637017,7034
2011-09-29,3.08,3.15,2.92,3.1,1419392,7034
2011-09-30,3.05,3.1,2.97,3.0,492456,7034
2011-10-03,2.91,3.01,2.78,2.78,371249,7034
2011-10-04,2.76,2.96,2.68,2.94,294105,7034
2011-10-05,2.96,3.03,2.82,3.02,173353,7034
2011-10-06,3.0,3.0,2.89,2.93,224286,7034
2011-10-07,2.91,2.95,2.82,2.85,242820,7034
2011-10-10,2.91,3.0,2.83,3.0,292067,7034
2011-10-11,2.96,2.99,2.87,2.91,195374,7034
2011-10-12,2.94,3.0,2.87,2.91,302319,7034
2011-10-13,2.9,3.08,2.89,3.06,259126,7034
2011-10-14,3.09,3.15,2.98,3.08,178368,7034
2011-10-17,3.05,3.09,2.89,2.89,195833,7034
2011-10-18,2.86,3.14,2.83,3.04,245783,7034
2011-10-19,3.08,3.08,2.87,2.93,116449,7034
2011-10-20,2.88,3.0,2.87,2.93,126271,7034
2011-10-21,3.01,3.01,2.9,2.99,160189,7034
2011-10-24,3.0,3.16,2.9,3.16,173315,7034
2011-10-25,3.12,3.13,2.97,3.01,229239,7034
2011-10-26,3.08,3.12,3.0,3.08,172704,7034
2011-10-27,3.2,3.44,3.19,3.44,500800,7034
2011-10-28,3.43,3.5,3.27,3.27,221234,7034
2011-10-31,3.27,3.29,3.07,3.07,138641,7034
2011-11-01,2.99,3.13,2.96,3.01,300944,7034
2011-11-02,3.08,3.17,3.0,3.15,141383,7034
2011-11-03,3.2,3.23,3.06,3.17,160666,7034
2011-11-04,2.85,3.02,2.76,3.0,164469,7034
2011-11-07,2.96,3.02,2.85,3.0,156368,7034
2011-11-08,2.89,3.01,2.85,2.97,209837,7034
2011-11-09,2.87,2.87,2.61,2.67,532330,7034
2011-11-10,2.7,2.79,2.61,2.63,324302,7034
2011-11-11,2.69,2.69,2.57,2.62,227253,7034
2011-11-14,2.61,2.64,2.42,2.48,351359,7034
2011-11-15,2.45,2.55,2.45,2.53,148777,7034
2011-11-16,2.49,2.54,2.48,2.5,148369,7034
2011-11-17,2.48,2.54,2.45,2.52,102432,7034
2011-11-18,2.49,2.53,2.46,2.5,259058,7034
2011-11-21,2.45,2.52,2.43,2.5,148695,7034
2011-11-22,2.5,2.72,2.39,2.39,149501,7034
2011-11-23,2.33,2.4,2.25,2.27,247641,7034
2011-11-25,2.25,2.37,2.25,2.27,183076,7034
2011-11-28,2.35,2.57,2.34,2.54,243356,7034
2011-11-29,2.51,2.55,2.35,2.46,159806,7034
2011-11-30,2.57,2.92,2.48,2.88,573405,7034
2011-12-01,2.85,2.86,2.62,2.63,344551,7034
2011-12-02,2.64,2.67,2.57,2.63,75695,7034
2011-12-05,2.64,2.81,2.62,2.79,150320,7034
2011-12-06,2.78,2.8,2.65,2.74,131359,7034
2011-12-07,2.72,2.77,2.64,2.69,90502,7034
2011-12-08,2.66,2.68,2.5,2.52,132522,7034
2011-12-09,2.54,2.91,2.54,2.85,180383,7034
2011-12-12,2.79,2.91,2.71,2.89,156004,7034
2011-12-13,2.91,2.93,2.7,2.71,159053,7034
2011-12-14,2.76,2.81,2.66,2.8,190057,7034
2011-12-15,2.81,2.85,2.69,2.79,232985,7034
2011-12-16,2.83,2.89,2.58,2.63,696737,7034
2011-12-19,2.64,2.71,2.6,2.64,134407,7034
2011-12-20,2.7,2.8,2.61,2.72,270608,7034
2011-12-21,2.72,2.78,2.47,2.47,178088,7034
2011-12-22,2.48,2.58,2.48,2.52,250259,7034
2011-12-23,2.52,2.61,2.51,2.59,243486,7034
2011-12-27,2.57,2.6,2.55,2.57,88220,7034
2011-12-28,2.55,2.71,2.55,2.68,317038,7034
2011-12-29,2.68,2.84,2.68,2.73,1383517,7034
2011-12-30,2.75,2.78,2.55,2.58,327547,7034
2012-01-03,2.65,2.7,2.55,2.63,219134,7034
2012-01-04,2.6,2.62,2.56,2.59,196527,7034
2012-01-05,2.56,2.61,2.55,2.58,68930,7034
2012-01-06,2.57,2.6,2.5,2.52,130220,7034
2012-01-09,2.54,2.54,2.45,2.46,92619,7034
2012-01-10,2.47,2.61,2.47,2.57,78721,7034
2012-01-11,2.55,2.57,2.45,2.55,100684,7034
2012-01-12,2.55,2.61,2.47,2.61,95405,7034
2012-01-13,2.56,2.61,2.52,2.61,85376,7034
2012-01-17,2.63,2.63,2.52,2.54,113239,7034
2012-01-18,2.48,2.61,2.48,2.61,152148,7034
2012-01-19,2.58,2.61,2.56,2.59,56444,7034
2012-01-20,2.6,2.65,2.58,2.6,97018,7034
2012-01-23,2.63,2.65,2.56,2.6,91070,7034
2012-01-24,2.57,2.64,2.55,2.61,101944,7034
2012-01-25,2.61,2.69,2.61,2.66,79013,7034
2012-01-26,2.69,2.7,2.62,2.68,85444,7034
2012-01-27,2.66,2.69,2.62,2.68,97782,7034
2012-01-30,2.64,2.65,2.55,2.57,109650,7034
2012-01-31,2.6,2.62,2.45,2.48,216513,7034
2012-02-01,2.48,2.5,2.28,2.41,314353,7034
2012-02-02,2.41,2.41,2.3,2.33,118618,7034
2012-02-03,2.41,2.59,2.35,2.55,215601,7034
2012-02-06,2.51,2.56,2.44,2.52,111349,7034
2012-02-07,2.51,2.58,2.5,2.54,47613,7034
2012-02-08,2.53,2.55,2.46,2.51,91217,7034
2012-02-09,2.54,2.55,2.47,2.49,41733,7034
2012-02-10,2.45,2.5,2.4,2.41,83546,7034
2012-02-13,2.44,2.52,2.43,2.52,50371,7034
2012-02-14,2.5,2.51,2.37,2.41,70818,7034
2012-02-15,2.44,2.45,2.37,2.39,89241,7034
2012-02-16,2.41,2.48,2.38,2.46,68268,7034
2012-02-17,2.48,2.48,2.43,2.47,62668,7034
2012-02-21,2.46,2.48,2.36,2.39,71496,7034
2012-02-22,2.35,2.44,2.34,2.35,31740,7034
2012-02-23,2.4,2.47,2.36,2.42,72310,7034
2012-02-24,2.43,2.45,2.18,2.3,308925,7034
2012-02-27,2.27,2.5,2.21,2.5,318554,7034
2012-02-28,2.4,2.49,2.32,2.34,348112,7034
2012-02-29,2.28,2.4,2.1,2.15,3465358,7034
2012-03-01,2.2,2.27,2.02,2.19,497477,7034
2012-03-02,2.18,2.27,2.13,2.2,615501,7034
2012-03-05,2.19,2.21,2.16,2.2,158751,7034
2012-03-06,2.18,2.21,2.15,2.2,228985,7034
2012-03-07,2.21,2.3,2.21,2.28,266282,7034
2012-03-08,2.29,2.39,2.25,2.28,397140,7034
2012-03-09,2.3,2.42,2.3,2.36,392818,7034
2012-03-12,2.34,2.45,2.33,2.42,334462,7034
2012-03-13,2.44,2.44,2.36,2.37,356918,7034
2012-03-14,2.36,2.38,2.3,2.31,379895,7034
2012-03-15,2.31,2.33,2.18,2.19,310501,7034
2012-03-16,2.21,2.28,2.17,2.28,1258359,7034
2012-03-19,2.26,2.4,2.26,2.38,283134,7034
2012-03-20,2.35,2.38,2.22,2.23,317070,7034
2012-03-21,2.23,2.35,2.2,2.27,185335,7034
2012-03-22,2.21,2.25,2.15,2.15,598630,7034
2012-03-23,2.16,2.26,2.15,2.26,178233,7034
2012-03-26,2.28,2.28,2.21,2.22,228451,7034
2012-03-27,2.22,2.32,2.22,2.29,167521,7034
2012-03-28,2.29,2.34,2.28,2.31,194192,7034
2012-03-29,2.29,2.38,2.27,2.33,121707,7034
2012-03-30,2.35,2.37,2.3,2.3,145848,7034
2012-04-02,2.29,2.32,2.19,2.23,332719,7034
2012-04-03,2.21,2.25,2.16,2.17,233241,7034
2012-04-04,2.15,2.18,2.05,2.11,348526,7034
2012-04-05,2.1,2.21,2.09,2.15,163161,7034
2012-04-09,2.09,2.18,2.06,2.07,258321,7034
2012-04-10,2.01,2.09,2.0,2.0,346630,7034
2012-04-11,2.02,2.13,1.99,2.02,248600,7034
2012-04-12,2.01,2.05,1.95,1.97,224953,7034
2012-04-13,1.97,2.05,1.97,1.97,208488,7034
2012-04-16,1.98,2.06,1.97,2.05,362012,7034
2012-04-17,2.06,2.1,2.02,2.03,264697,7034
2012-04-18,2.02,2.03,1.98,2.0,365796,7034
2012-04-19,2.0,2.05,1.99,2.0,151294,7034
2012-04-20,2.05,2.08,2.03,2.04,189842,7034
2012-04-23,1.99,2.05,1.97,1.97,141956,7034
2012-04-24,1.97,2.01,1.97,2.0,313469,7034
