Date,Open,High,Low,Close,Volume,stock_id
2008-11-28,12.178,12.28,12.024,12.28,18954,5344
2008-12-01,11.874,11.874,10.355,10.38,102568,5344
2008-12-02,10.665,11.142,10.498,11.068,56057,5344
2008-12-03,10.677,12.052,10.677,11.769,60822,5344
2008-12-04,11.465,12.135,11.068,11.391,49698,5344
2008-12-05,11.242,12.084,10.919,11.743,69502,5344
2008-12-08,12.03,12.425,11.02,12.203,97169,5344
2008-12-09,12.074,12.077,11.149,11.539,68704,5344
2008-12-10,11.615,11.869,11.346,11.649,28855,5344
2008-12-11,11.355,11.514,10.716,10.779,56025,5344
2008-12-12,10.709,11.218,10.524,11.218,111411,5344
2008-12-15,11.242,11.44,10.733,11.149,55498,5344
2008-12-16,11.408,11.563,11.074,11.484,94694,5344
2008-12-17,11.296,11.762,11.259,11.514,94386,5344
2008-12-18,11.773,12.141,11.676,12.045,66117,5344
2008-12-19,12.399,12.399,11.773,11.78,145644,5344
2008-12-22,11.869,12.158,11.273,11.929,55299,5344
2008-12-23,12.04,12.04,11.421,11.841,26602,5344
2008-12-24,11.849,11.874,11.372,11.841,24627,5344
2008-12-26,11.869,12.035,11.501,11.91,12274,5344
2008-12-29,11.899,12.077,11.725,11.862,35482,5344
2008-12-30,11.993,12.263,11.643,12.258,58627,5344
2008-12-31,12.309,12.977,11.769,12.977,79112,5344
2009-01-02,13.021,13.044,12.717,12.865,30983,5344
2009-01-05,11.595,12.536,11.595,12.024,64133,5344
2009-01-06,12.135,12.635,11.874,12.246,43867,5344
2009-01-07,12.01,12.01,11.323,11.398,115392,5344
2009-01-08,11.323,12.214,11.323,12.214,48166,5344
2009-01-09,12.128,12.128,11.161,11.211,110538,5344
2009-01-12,11.112,11.31,10.61,10.733,58975,5344
2009-01-13,10.646,11.237,10.518,10.902,43797,5344
2009-01-14,10.695,11.043,10.429,10.558,77897,5344
2009-01-15,10.583,10.856,10.437,10.849,72595,5344
2009-01-16,10.974,11.031,10.549,10.889,51379,5344
2009-01-20,10.577,10.845,9.724,9.76,82749,5344
2009-01-21,9.946,10.46,9.693,10.454,76948,5344
2009-01-22,10.176,10.591,9.668,9.923,30046,5344
2009-01-23,9.797,10.46,9.797,10.254,41378,5344
2009-01-26,10.325,10.394,9.959,10.212,62876,5344
2009-01-27,10.225,10.245,9.923,10.002,72359,5344
2009-01-28,10.158,10.642,10.051,10.417,46494,5344
2009-01-29,10.295,10.38,9.996,10.084,27580,5344
2009-01-30,10.268,10.765,10.212,10.504,72121,5344
2009-02-02,10.374,10.914,10.374,10.72,97065,5344
2009-02-03,10.752,10.896,10.349,10.531,75827,5344
2009-02-04,10.583,10.962,10.355,10.485,56497,5344
2009-02-05,10.491,10.577,10.225,10.317,75236,5344
2009-02-06,10.275,10.518,10.251,10.406,123431,5344
2009-02-09,10.325,10.51,10.009,10.335,64312,5344
2009-02-10,10.295,10.558,9.66,9.724,99561,5344
2009-02-11,9.785,10.164,9.58,9.699,46651,5344
2009-02-12,9.526,10.158,9.439,9.848,67582,5344
2009-02-13,9.883,9.889,9.655,9.773,62215,5344
2009-02-17,9.66,9.946,9.3877,9.3877,118183,5344
2009-02-18,9.618,9.618,9.3529,9.4013,72761,5344
2009-02-19,9.4935,9.4935,9.0046,9.0046,31511,5344
2009-02-20,8.9868,9.0668,8.8067,8.8441,120806,5344
2009-02-23,8.9119,9.2717,8.7806,8.8119,55106,5344
2009-02-24,8.9316,9.544,8.7806,9.52,138215,5344
2009-02-25,9.4628,9.754,9.1289,9.563,65108,5344
2009-02-26,9.65,9.79,9.4747,9.4786,34402,5344
2009-02-27,9.3452,9.797,9.171,9.618,50728,5344
2009-03-02,9.4747,9.4747,8.9316,8.9476,46147,5344
2009-03-03,9.0906,9.0906,7.9874,8.0931,71748,5344
2009-03-04,8.2794,8.4222,7.8395,8.2794,96859,5344
2009-03-05,8.0808,8.2179,7.7403,7.8143,93250,5344
2009-03-06,7.889,8.0012,7.5354,7.9079,76354,5344
2009-03-09,7.8518,8.0808,7.5914,7.5969,44875,5344
2009-03-10,7.7825,8.7315,7.4551,8.6948,66528,5344
2009-03-11,8.7128,8.886,8.4222,8.5403,44623,5344
2009-03-12,8.4727,9.606,8.3959,9.598,83606,5344
2009-03-13,9.681,9.681,9.3016,9.551,19855,5344
2009-03-16,9.687,10.041,9.2078,9.2717,95031,5344
2009-03-17,9.4628,10.12,9.2406,10.12,53264,5344
2009-03-18,10.084,10.604,9.66,10.571,86983,5344
2009-03-19,10.63,10.63,10.032,10.325,34552,5344
2009-03-20,10.424,10.491,9.965,10.245,101316,5344
2009-03-23,10.325,10.962,10.325,10.956,92426,5344
2009-03-24,10.743,10.938,10.317,10.695,95874,5344
2009-03-25,10.825,11.068,10.251,11.068,55941,5344
2009-03-26,11.08,11.112,10.765,11.099,73847,5344
2009-03-27,10.902,11.142,10.896,10.896,74779,5344
2009-03-30,10.703,10.703,9.953,10.149,66533,5344
2009-03-31,10.283,11.08,10.1,10.437,63375,5344
2009-04-01,10.254,10.974,10.254,10.962,65038,5344
2009-04-02,11.156,11.676,11.031,11.361,168120,5344
2009-04-03,11.361,11.668,10.93,11.403,29527,5344
2009-04-06,11.043,11.341,10.876,11.289,44180,5344
2009-04-07,11.273,11.323,10.765,10.818,31870,5344
2009-04-08,10.945,11.273,10.635,11.061,41754,5344
2009-04-09,11.289,12.077,11.218,12.045,69607,5344
2009-04-13,11.91,12.146,11.335,12.122,33810,5344
2009-04-14,11.743,11.849,11.211,11.323,57941,5344
2009-04-15,11.273,11.974,11.267,11.906,30107,5344
2009-04-16,12.0,12.288,11.372,12.122,29331,5344
2009-04-17,12.425,12.688,11.522,12.641,77743,5344
2009-04-20,12.296,12.587,11.341,11.361,53069,5344
2009-04-21,11.341,12.598,11.341,12.563,51350,5344
2009-04-22,12.382,12.641,11.484,11.582,86276,5344
2009-04-23,11.676,11.855,11.198,11.595,49646,5344
2009-04-24,11.862,12.699,11.633,12.444,53304,5344
2009-04-27,12.351,12.779,11.974,12.096,79863,5344
2009-04-28,11.974,12.648,11.974,12.418,53234,5344
2009-04-29,12.512,13.319,12.469,13.262,81370,5344
2009-04-30,13.221,13.518,12.32,12.351,93040,5344
2009-05-01,12.351,13.125,12.141,12.229,65456,5344
2009-05-04,12.128,12.734,11.968,12.598,60443,5344
2009-05-05,12.551,12.551,11.595,12.045,86512,5344
2009-05-06,12.158,12.748,11.736,12.692,98375,5344
2009-05-07,12.757,12.757,11.929,12.351,83213,5344
2009-05-08,12.351,13.044,12.208,12.932,72570,5344
2009-05-11,12.922,13.002,12.688,12.86,68765,5344
2009-05-12,12.912,13.044,12.668,12.932,87345,5344
2009-05-13,12.772,12.963,12.438,12.779,94998,5344
2009-05-14,12.882,13.221,12.487,12.995,138712,5344
2009-05-15,13.044,13.044,12.154,12.635,89699,5344
2009-05-18,13.009,13.044,12.455,12.865,136528,5344
2009-05-19,12.68,13.044,12.598,12.971,164308,5344
2009-05-20,13.021,13.313,12.674,13.05,228592,5344
2009-05-21,12.86,13.031,12.512,12.674,50781,5344
2009-05-22,12.727,12.772,12.455,12.529,30813,5344
2009-05-26,12.432,13.102,12.432,13.07,82218,5344
2009-05-27,13.009,13.083,12.623,12.912,96971,5344
2009-05-28,13.044,13.102,12.668,13.07,105734,5344
2009-05-29,13.102,13.332,12.865,13.286,128009,5344
2009-06-01,13.339,14.489,13.339,14.174,357828,5344
2009-06-02,14.155,15.218,13.602,14.887,494505,5344
2009-06-03,14.787,14.787,14.106,14.577,112493,5344
2009-06-04,14.619,14.787,14.359,14.776,161408,5344
2009-06-05,14.787,14.928,13.876,14.402,69769,5344
2009-06-08,14.496,14.787,14.21,14.637,84399,5344
2009-06-09,14.776,14.776,14.277,14.458,84616,5344
2009-06-10,14.496,14.683,13.913,14.174,128689,5344
2009-06-11,14.174,14.496,14.106,14.433,126756,5344
2009-06-12,14.346,14.489,13.945,14.453,132569,5344
2009-06-15,14.377,14.433,13.268,13.672,99264,5344
2009-06-16,13.887,13.887,13.221,13.221,60458,5344
2009-06-17,13.268,13.714,13.113,13.528,71317,5344
2009-06-18,13.467,13.771,13.144,13.621,72496,5344
2009-06-19,13.641,13.641,13.144,13.233,165934,5344
2009-06-22,13.088,13.349,12.963,13.306,106644,5344
2009-06-23,13.353,13.353,12.815,12.815,77545,5344
2009-06-24,12.912,12.939,12.524,12.674,73849,5344
2009-06-25,12.563,13.088,12.544,13.088,47702,5344
2009-06-26,12.963,13.498,12.805,13.367,457977,5344
2009-06-29,13.292,13.292,12.959,13.096,48289,5344
2009-06-30,13.096,13.353,13.096,13.262,72643,5344
2009-07-01,13.411,13.913,13.136,13.595,63949,5344
2009-07-02,13.411,13.621,12.555,12.717,84403,5344
2009-07-06,12.706,12.991,12.469,12.772,44809,5344
2009-07-07,12.815,12.823,12.339,12.376,129930,5344
2009-07-08,12.469,12.482,12.03,12.276,61422,5344
2009-07-09,12.362,12.394,12.116,12.154,36400,5344
2009-07-10,12.066,12.128,11.899,12.092,51036,5344
2009-07-13,12.183,12.455,11.887,12.438,106229,5344
2009-07-14,12.45,12.68,12.269,12.389,25534,5344
2009-07-15,12.551,12.594,12.196,12.493,99950,5344
2009-07-16,12.455,12.723,12.178,12.501,179063,5344
2009-07-17,12.555,12.582,12.269,12.455,79099,5344
2009-07-20,12.57,12.57,12.183,12.296,129023,5344
2009-07-21,12.408,12.455,12.116,12.178,80765,5344
2009-07-22,12.096,12.263,11.91,12.154,48401,5344
2009-07-23,12.092,12.376,11.948,12.288,115049,5344
2009-07-24,12.394,13.214,12.276,12.995,141151,5344
2009-07-27,13.036,13.536,13.036,13.325,104110,5344
2009-07-28,13.262,13.574,13.15,13.339,75191,5344
2009-07-29,13.243,13.332,12.995,13.268,50739,5344
2009-07-30,13.339,13.339,13.07,13.325,83794,5344
2009-07-31,13.227,13.652,13.096,13.125,133456,5344
2009-08-03,13.319,13.541,13.036,13.446,65079,5344
2009-08-04,13.379,14.204,13.299,14.192,126868,5344
2009-08-05,14.18,14.428,13.764,14.416,185302,5344
2009-08-06,14.439,14.513,14.21,14.496,148809,5344
2009-08-07,14.433,14.894,14.323,14.787,265666,5344
2009-08-10,14.63,14.928,14.582,14.903,99972,5344
2009-08-11,14.863,14.88,13.973,14.416,139183,5344
2009-08-12,14.382,14.538,14.073,14.118,78291,5344
2009-08-13,14.277,14.323,13.918,14.062,50282,5344
2009-08-14,14.062,14.062,13.188,13.429,115382,5344
2009-08-17,13.256,13.518,13.076,13.133,54519,5344
2009-08-18,13.175,13.188,12.787,12.912,111296,5344
2009-08-19,12.793,13.057,12.753,12.932,72627,5344
2009-08-20,12.912,13.339,12.912,13.339,83076,5344
2009-08-21,13.528,14.118,13.386,13.714,97337,5344
2009-08-24,13.789,13.789,13.009,13.339,65800,5344
2009-08-25,13.372,13.595,13.076,13.411,88747,5344
2009-08-26,13.332,13.492,13.237,13.492,51892,5344
2009-08-27,13.419,13.419,12.912,13.181,51761,5344
2009-08-28,13.268,13.268,12.674,12.896,77296,5344
2009-08-31,12.727,12.89,12.389,12.536,115336,5344
2009-09-01,12.316,12.853,12.183,12.369,157441,5344
2009-09-02,12.529,12.529,12.214,12.351,256125,5344
2009-09-03,12.493,12.809,12.351,12.692,56921,5344
2009-09-04,12.598,12.793,12.357,12.654,113058,5344
2009-09-08,12.815,12.896,12.619,12.727,52428,5344
2009-09-09,12.753,13.133,12.711,12.882,52257,5344
2009-09-10,12.912,12.991,12.699,12.971,38418,5344
2009-09-11,13.027,13.027,12.604,12.635,24526,5344
2009-09-14,12.563,12.723,12.463,12.594,37940,5344
2009-09-15,12.563,13.07,12.463,13.002,41512,5344
2009-09-16,12.977,13.621,12.872,13.614,124323,5344
2009-09-17,13.628,13.683,13.268,13.353,98877,5344
2009-09-18,13.425,13.869,13.214,13.863,144650,5344
2009-09-21,13.677,13.746,13.339,13.536,38835,5344
2009-09-22,13.614,13.906,13.188,13.771,39913,5344
2009-09-23,13.386,13.902,13.386,13.813,76730,5344
2009-09-24,13.808,13.906,13.279,13.367,54321,5344
2009-09-25,13.2,13.476,13.136,13.476,55140,5344
2009-09-28,13.492,13.863,13.405,13.518,76049,5344
2009-09-29,13.566,13.566,13.227,13.262,23262,5344
2009-09-30,13.206,13.429,12.932,13.057,72337,5344
2009-10-01,13.057,13.167,12.86,12.89,47999,5344
2009-10-02,12.757,12.984,12.628,12.882,63936,5344
2009-10-05,12.915,13.15,12.68,12.815,52835,5344
2009-10-06,12.946,13.088,12.753,12.865,34102,5344
2009-10-07,12.959,12.959,12.741,12.872,41534,5344
2009-10-08,12.932,13.144,12.582,12.66,126783,5344
2009-10-09,12.619,13.167,12.493,13.136,67635,5344
2009-10-12,13.109,13.133,12.779,12.793,37375,5344
2009-10-13,12.995,13.227,12.493,13.109,81759,5344
2009-10-14,13.206,13.221,13.044,13.156,55691,5344
2009-10-15,13.05,13.237,13.009,13.237,51804,5344
2009-10-16,13.088,13.206,12.89,13.144,42602,5344
2009-10-19,13.2,13.2,12.946,13.125,14197,5344
2009-10-20,13.05,13.076,12.699,13.044,147442,5344
2009-10-21,13.05,13.083,12.455,12.505,125374,5344
2009-10-22,12.45,12.815,12.45,12.723,117077,5344
2009-10-23,12.727,12.779,12.463,12.505,56204,5344
2009-10-26,12.544,12.66,12.178,12.32,53837,5344
2009-10-27,12.376,12.524,12.183,12.196,36371,5344
2009-10-28,12.183,12.376,11.96,11.98,88680,5344
2009-10-29,11.948,12.178,11.773,11.892,125637,5344
2009-10-30,11.892,12.408,11.892,12.052,125129,5344
2009-11-02,12.096,12.328,11.974,12.045,84326,5344
2009-11-03,12.146,12.408,12.01,12.241,95144,5344
2009-11-04,12.276,12.399,11.736,11.795,79451,5344
2009-11-05,11.874,11.892,11.769,11.892,51206,5344
2009-11-06,11.804,11.841,11.649,11.715,39412,5344
2009-11-09,11.855,11.892,11.707,11.799,44580,5344
2009-11-10,11.676,11.757,11.472,11.522,63601,5344
2009-11-11,11.687,12.246,11.655,11.936,103323,5344
2009-11-12,11.922,12.017,11.501,11.522,82292,5344
2009-11-13,11.595,11.773,11.595,11.715,73012,5344
2009-11-16,11.849,12.196,11.849,12.045,58429,5344
2009-11-17,12.017,12.084,11.638,11.736,63620,5344
2009-11-18,11.78,11.855,11.721,11.773,23337,5344
2009-11-19,11.732,11.804,11.595,11.743,58506,5344
2009-11-20,11.693,12.357,11.693,12.276,186667,5344
2009-11-23,12.487,12.922,12.296,12.872,160793,5344
2009-11-24,12.84,12.84,12.635,12.757,31562,5344
2009-11-25,12.692,12.793,12.501,12.501,40598,5344
2009-11-27,12.301,12.444,12.052,12.066,34063,5344
2009-11-30,11.986,12.0,11.715,12.0,104607,5344
2009-12-01,12.074,12.074,11.643,11.725,122632,5344
2009-12-02,11.715,12.158,11.715,11.899,44557,5344
2009-12-03,11.98,12.11,11.509,11.582,36067,5344
2009-12-04,11.743,12.154,11.693,12.128,53929,5344
2009-12-07,12.164,12.235,11.769,12.074,23769,5344
2009-12-08,11.96,12.092,11.831,11.869,24649,5344
2009-12-09,11.855,12.301,11.836,12.096,67160,5344
2009-12-10,12.183,12.235,11.769,11.831,36684,5344
2009-12-11,12.058,12.116,11.795,11.899,29605,5344
2009-12-14,11.941,11.98,11.849,11.96,15729,5344
2009-12-15,11.96,12.0,11.795,11.795,34677,5344
2009-12-16,11.929,11.929,11.762,11.788,49700,5344
2009-12-17,11.743,11.855,11.7,11.707,91709,5344
2009-12-18,11.811,11.881,11.707,11.811,221567,5344
2009-12-21,11.855,11.993,11.682,11.707,67504,5344
2009-12-22,11.75,11.841,11.643,11.649,56889,5344
2009-12-23,11.668,11.849,11.558,11.643,52267,5344
2009-12-24,11.725,11.725,11.621,11.621,8101,5344
2009-12-28,11.638,11.757,11.595,11.661,40157,5344
2009-12-29,11.668,11.732,11.545,11.589,18222,5344
2009-12-30,11.558,11.736,11.446,11.736,62555,5344
2009-12-31,11.655,11.799,11.484,11.484,43991,5344
2010-01-04,11.655,11.799,11.496,11.628,76122,5344
2010-01-05,11.628,11.818,11.458,11.458,93367,5344
2010-01-06,11.479,11.661,11.452,11.484,61713,5344
2010-01-07,11.509,11.649,11.496,11.496,65919,5344
2010-01-08,11.509,11.668,11.509,11.661,37791,5344
2010-01-11,11.693,11.762,11.452,11.496,38702,5344
2010-01-12,11.44,11.526,11.328,11.365,44076,5344
2010-01-13,11.378,11.526,11.361,11.384,31963,5344
2010-01-14,11.378,11.472,11.341,11.378,26050,5344
2010-01-15,11.434,11.539,11.237,11.259,76307,5344
2010-01-19,11.323,11.355,11.211,11.328,39169,5344
2010-01-20,11.211,11.372,11.184,11.317,34975,5344
2010-01-21,11.296,11.391,11.142,11.142,111676,5344
2010-01-22,11.125,11.224,10.838,10.889,91520,5344
2010-01-25,11.014,11.112,10.864,10.98,34328,5344
2010-01-26,10.98,11.02,10.69,10.695,39323,5344
2010-01-27,10.695,11.104,10.695,11.061,57460,5344
2010-01-28,11.049,11.149,10.838,10.914,43161,5344
2010-01-29,10.994,11.693,10.945,11.643,155685,5344
2010-02-01,11.7,11.788,11.446,11.582,72064,5344
2010-02-02,11.539,11.682,11.335,11.335,86366,5344
2010-02-03,11.23,11.509,11.179,11.44,130472,5344
2010-02-04,11.415,11.628,11.355,11.415,93619,5344
2010-02-05,11.415,11.668,11.341,11.643,82227,5344
2010-02-08,11.655,11.655,11.317,11.365,75188,5344
2010-02-09,11.514,11.602,11.452,11.509,40875,5344
2010-02-10,11.446,11.602,11.355,11.484,64259,5344
2010-02-11,11.434,11.649,11.434,11.621,85956,5344
2010-02-12,11.472,11.628,11.361,11.361,67393,5344
2010-02-16,11.479,11.655,11.465,11.655,40969,5344
2010-02-17,11.545,11.638,11.496,11.595,78907,5344
2010-02-18,11.558,11.643,11.558,11.589,24136,5344
2010-02-19,11.589,11.643,11.582,11.602,29614,5344
2010-02-22,11.649,11.906,11.621,11.906,26924,5344
2010-02-23,11.849,11.941,11.676,11.929,33681,5344
2010-02-24,11.936,11.96,11.676,11.899,70283,5344
2010-02-25,11.75,11.91,11.736,11.881,31930,5344
2010-02-26,11.899,11.916,11.668,11.725,38649,5344
2010-03-01,11.762,11.91,11.643,11.804,84792,5344
2010-03-02,11.762,11.929,11.707,11.906,36458,5344
2010-03-03,11.96,11.968,11.818,11.948,52838,5344
2010-03-04,11.948,11.968,11.762,11.824,55609,5344
2010-03-05,11.721,12.017,11.721,12.017,66083,5344
2010-03-08,11.993,12.141,11.922,12.104,28595,5344
2010-03-09,11.916,12.444,11.916,12.328,54816,5344
2010-03-10,12.369,12.727,12.316,12.619,61597,5344
2010-03-11,12.57,12.805,12.263,12.805,72080,5344
2010-03-12,12.793,12.833,12.619,12.809,46651,5344
2010-03-15,12.723,12.815,12.269,12.482,48027,5344
2010-03-16,12.487,12.487,12.263,12.382,31844,5344
2010-03-17,12.512,12.723,12.394,12.641,28174,5344
2010-03-18,12.699,12.699,12.328,12.487,17285,5344
2010-03-19,12.587,12.84,12.32,12.833,132104,5344
2010-03-22,12.723,13.021,12.628,12.977,34381,5344
2010-03-23,12.896,12.896,12.517,12.641,115200,5344
2010-03-24,12.623,12.727,12.529,12.66,47094,5344
2010-03-25,12.711,12.805,12.544,12.555,49692,5344
2010-03-26,12.57,12.793,12.493,12.594,42995,5344
2010-03-29,12.594,12.757,12.57,12.674,41478,5344
2010-03-30,12.896,12.971,12.711,12.734,35176,5344
2010-03-31,12.723,12.84,12.623,12.623,63480,5344
2010-04-01,12.66,12.772,12.57,12.619,41539,5344
2010-04-05,12.699,12.912,12.654,12.89,72456,5344
2010-04-06,12.833,13.015,12.594,12.963,43419,5344
2010-04-07,12.823,12.991,12.723,12.915,80715,5344
2010-04-08,12.903,13.286,12.823,13.194,53810,5344
2010-04-09,13.15,13.15,12.878,12.903,48138,5344
2010-04-12,12.872,13.144,12.787,12.959,43975,5344
2010-04-13,12.971,13.194,12.846,13.181,45440,5344
2010-04-14,13.214,13.372,13.125,13.372,47169,5344
2010-04-15,13.313,13.429,13.113,13.419,91644,5344
2010-04-16,13.339,13.614,13.2,13.268,127009,5344
2010-04-19,13.175,13.498,13.076,13.429,68670,5344
2010-04-20,13.461,13.476,13.367,13.476,49440,5344
2010-04-21,13.454,13.476,13.268,13.4,30397,5344
2010-04-22,13.367,13.522,13.343,13.498,66986,5344
2010-04-23,13.467,13.723,13.38,13.586,64495,5344
2010-04-26,13.528,13.819,13.528,13.634,154309,5344
2010-04-27,13.536,13.764,13.243,13.299,58244,5344
2010-04-28,13.332,13.554,13.279,13.313,25780,5344
2010-04-29,13.367,13.74,13.319,13.701,83262,5344
2010-04-30,13.666,13.666,13.2,13.262,143483,5344
2010-05-03,13.279,13.484,13.181,13.472,53702,5344
2010-05-04,13.306,13.4,12.984,13.188,95407,5344
2010-05-05,13.088,13.339,12.977,13.292,69566,5344
2010-05-06,13.271,13.454,12.878,13.076,121278,5344
2010-05-07,13.076,13.206,12.598,12.668,140669,5344
2010-05-10,13.076,13.429,12.912,13.392,93824,5344
2010-05-11,13.227,13.518,13.036,13.472,116649,5344
2010-05-12,13.467,13.652,13.256,13.628,96231,5344
2010-05-13,13.546,13.578,13.313,13.484,29592,5344
2010-05-14,13.306,13.313,12.946,13.021,75467,5344
2010-05-17,13.136,13.227,12.946,12.984,144527,5344
2010-05-18,13.156,13.194,12.779,12.915,78423,5344
2010-05-19,12.84,13.021,12.753,12.878,49169,5344
2010-05-20,12.612,12.823,12.221,12.221,76254,5344
2010-05-21,12.092,12.551,11.91,12.455,96317,5344
2010-05-24,12.408,12.628,12.154,12.164,39421,5344
2010-05-25,11.881,12.376,11.881,12.316,41635,5344
2010-05-26,12.362,12.699,12.328,12.408,58744,5344
2010-05-27,12.674,12.84,12.544,12.753,62160,5344
2010-05-28,12.688,12.688,12.301,12.444,66427,5344
2010-06-01,12.328,12.551,11.954,11.986,63382,5344
2010-06-02,11.986,12.517,11.98,12.482,87385,5344
2010-06-03,12.438,12.68,12.32,12.413,59782,5344
2010-06-04,12.128,12.251,11.831,11.869,115772,5344
2010-06-07,11.96,12.017,11.682,11.682,65101,5344
2010-06-08,11.693,11.855,11.582,11.788,43817,5344
2010-06-09,11.874,12.035,11.707,11.762,53368,5344
2010-06-10,11.98,12.141,11.831,11.98,87249,5344
2010-06-11,11.936,12.214,11.929,12.208,47707,5344
2010-06-14,12.351,12.623,12.154,12.214,68716,5344
2010-06-15,12.229,12.408,11.954,12.32,72240,5344
2010-06-16,12.208,12.476,12.183,12.269,34342,5344
2010-06-17,12.382,12.382,12.017,12.235,58637,5344
2010-06-18,12.309,12.408,12.141,12.357,113208,5344
2010-06-21,12.493,12.582,12.183,12.269,61732,5344
2010-06-22,12.328,12.408,12.035,12.074,88139,5344
2010-06-23,12.024,12.288,12.024,12.11,50506,5344
2010-06-24,12.04,12.32,12.003,12.017,44585,5344
2010-06-25,12.104,12.57,12.024,12.432,619755,5344
2010-06-28,12.469,12.922,12.469,12.793,86715,5344
2010-06-29,12.587,12.635,12.203,12.408,103271,5344
2010-06-30,12.444,12.501,12.058,12.074,83195,5344
2010-07-01,12.146,12.196,11.929,12.128,45172,5344
2010-07-02,12.235,12.246,11.993,12.017,39593,5344
2010-07-06,12.196,12.351,11.831,11.974,37429,5344
2010-07-07,12.035,12.221,12.035,12.221,90816,5344
2010-07-08,12.288,12.389,12.116,12.221,55393,5344
2010-07-09,12.17,12.269,12.116,12.196,65292,5344
2010-07-12,12.122,12.122,11.922,11.954,69997,5344
2010-07-13,12.11,12.399,11.993,12.296,130792,5344
2010-07-14,12.235,12.28,11.974,12.128,46456,5344
2010-07-15,12.104,12.154,11.818,11.974,51001,5344
2010-07-16,11.855,11.869,11.509,11.532,104359,5344
2010-07-19,11.582,11.929,11.44,11.558,41100,5344
2010-07-20,11.446,11.725,11.446,11.725,89768,5344
2010-07-21,11.804,12.164,11.384,11.415,58888,5344
2010-07-22,11.595,11.941,11.378,11.887,195697,5344
2010-07-23,11.799,12.221,11.707,12.074,75013,5344
2010-07-26,12.17,12.309,11.725,12.017,127754,5344
2010-07-27,12.116,12.288,11.831,12.246,106536,5344
2010-07-28,12.188,12.269,11.929,11.98,67591,5344
2010-07-29,12.11,12.158,11.818,11.916,74499,5344
2010-07-30,11.743,12.01,11.621,11.649,79518,5344
2010-08-02,11.849,11.881,11.655,11.725,55557,5344
2010-08-03,11.649,11.795,11.615,11.649,27287,5344
2010-08-04,11.676,11.849,11.643,11.762,22754,5344
2010-08-05,11.682,11.855,11.615,11.676,45752,5344
2010-08-06,11.539,11.732,11.458,11.725,79431,5344
2010-08-09,11.732,11.818,11.638,11.762,64510,5344
2010-08-10,11.633,11.757,11.615,11.638,57117,5344
2010-08-11,11.458,11.551,11.132,11.142,127266,5344
2010-08-12,11.074,11.317,11.074,11.218,56422,5344
2010-08-13,11.161,11.446,11.118,11.173,99555,5344
2010-08-16,11.099,11.317,11.099,11.267,41058,5344
2010-08-17,11.305,11.496,11.267,11.44,48240,5344
2010-08-18,11.434,11.491,11.355,11.391,71681,5344
2010-08-19,11.328,11.346,11.112,11.112,74736,5344
2010-08-20,11.074,11.125,10.926,10.974,175127,5344
2010-08-23,11.161,11.484,11.125,11.156,81477,5344
2010-08-24,11.043,11.398,11.043,11.218,79054,5344
2010-08-25,11.112,11.446,11.112,11.434,97033,5344
2010-08-26,11.491,11.582,11.224,11.237,51189,5344
2010-08-27,11.391,11.621,11.237,11.558,140259,5344
2010-08-30,11.496,11.496,11.205,11.224,60930,5344
2010-08-31,11.182,11.296,11.153,11.203,70004,5344
2010-09-01,11.403,11.576,11.323,11.501,79930,5344
2010-09-02,11.539,11.539,11.403,11.491,45849,5344
2010-09-03,11.595,11.595,11.305,11.568,52782,5344
2010-09-07,11.545,11.568,11.446,11.484,59636,5344
2010-09-08,11.522,11.707,11.458,11.522,51235,5344
2010-09-09,11.707,11.707,11.403,11.509,32814,5344
2010-09-10,11.589,11.649,11.421,11.484,58460,5344
2010-09-13,11.615,11.668,11.391,11.615,117215,5344
2010-09-14,11.551,11.568,11.458,11.491,43080,5344
2010-09-15,11.421,11.484,11.346,11.415,81731,5344
2010-09-16,11.365,11.408,11.279,11.317,31311,5344
2010-09-17,11.452,11.602,11.384,11.415,59517,5344
2010-09-20,11.44,11.922,11.384,11.916,89599,5344
2010-09-21,11.874,11.98,11.643,11.643,48521,5344
2010-09-22,11.638,11.736,11.484,11.491,98227,5344
2010-09-23,11.465,11.661,11.408,11.427,51884,5344
2010-09-24,11.582,11.721,11.526,11.721,63038,5344
2010-09-27,11.736,11.736,11.491,11.509,15337,5344
2010-09-28,11.568,11.773,11.415,11.743,83014,5344
2010-09-29,11.676,11.769,11.633,11.707,69240,5344
2010-09-30,11.769,11.774,11.615,11.708,50174,5344
2010-10-01,11.773,11.773,11.44,11.661,39740,5344
2010-10-04,11.595,11.715,11.398,11.539,49960,5344
2010-10-05,11.682,11.769,11.532,11.732,87222,5344
2010-10-06,11.736,11.757,11.621,11.715,44274,5344
2010-10-07,11.773,11.773,11.465,11.608,46451,5344
2010-10-08,11.643,11.849,11.378,11.762,63719,5344
2010-10-11,11.621,11.715,11.551,11.661,13925,5344
2010-10-12,11.602,11.725,11.44,11.687,27618,5344
2010-10-13,11.628,11.769,11.496,11.715,77696,5344
2010-10-14,11.732,11.762,11.551,11.682,31070,5344
2010-10-15,11.831,11.881,11.668,11.762,69009,5344
2010-10-18,11.824,11.899,11.75,11.899,19268,5344
2010-10-19,11.721,12.096,11.687,11.799,58287,5344
2010-10-20,11.892,12.066,11.725,11.948,33413,5344
2010-10-21,12.035,12.146,11.563,11.78,62703,5344
2010-10-22,11.874,11.974,11.788,11.922,25286,5344
