Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,5.26,5.39,5.25,5.29,12250,3703
2007-01-26,5.32,5.38,5.09,5.32,10821,3703
2007-01-29,5.27,5.36,5.26,5.27,6200,3703
2007-01-30,5.33,5.33,5.27,5.28,7900,3703
2007-01-31,5.26,5.34,5.26,5.26,12906,3703
2007-02-01,5.25,5.33,5.25,5.28,3270,3703
2007-02-02,5.3,5.34,5.23,5.3,14019,3703
2007-02-05,5.35,5.35,5.23,5.24,8725,3703
2007-02-06,5.28,5.31,5.25,5.28,4900,3703
2007-02-07,5.31,5.32,5.26,5.26,7015,3703
2007-02-08,5.31,5.31,5.24,5.25,7100,3703
2007-02-09,5.28,5.28,5.05,5.09,47053,3703
2007-02-12,5.14,5.23,5.09,5.13,25602,3703
2007-02-13,5.2,5.3,5.13,5.17,14500,3703
2007-02-14,5.22,5.25,5.07,5.15,10844,3703
2007-02-15,5.15,5.16,5.11,5.13,5767,3703
2007-02-16,5.17,5.31,5.15,5.25,10227,3703
2007-02-20,5.3,5.35,5.29,5.29,13400,3703
2007-02-21,5.3,5.35,5.23,5.26,11200,3703
2007-02-22,5.25,5.34,5.2,5.3,12206,3703
2007-02-23,5.3,5.31,5.25,5.25,3762,3703
2007-02-26,5.32,5.34,5.25,5.26,4582,3703
2007-02-27,5.29,5.29,5.06,5.16,3129,3703
2007-02-28,5.15,5.24,5.15,5.15,7243,3703
2007-03-01,5.15,5.15,5.1,5.15,3543,3703
2007-03-02,5.1,5.16,5.07,5.07,6888,3703
2007-03-05,5.11,5.21,4.91,4.95,17907,3703
2007-03-06,4.95,5.24,4.95,4.95,24228,3703
2007-03-07,4.91,5.0,4.91,4.92,8973,3703
2007-03-08,5.0,5.1,5.0,5.0,10302,3703
2007-03-09,5.06,5.1,5.0,5.0,8716,3703
2007-03-12,5.07,5.07,4.95,4.97,12034,3703
2007-03-13,4.99,4.99,4.95,4.95,2796,3703
2007-03-14,4.96,4.97,4.78,4.79,24648,3703
2007-03-15,4.92,5.0,4.8,5.0,5242,3703
2007-03-16,5.0,5.06,5.0,5.04,500,3703
2007-03-19,5.06,5.11,5.0,5.0,6700,3703
2007-03-20,5.04,5.04,4.95,4.96,5375,3703
2007-03-21,5.01,5.01,4.98,5.0,2500,3703
2007-03-22,4.97,5.0,4.83,5.0,3300,3703
2007-03-23,5.0,5.08,4.96,4.96,5200,3703
2007-03-26,4.96,4.96,4.85,4.85,7250,3703
2007-03-27,4.94,4.98,4.94,4.98,4800,3703
2007-03-28,4.94,4.95,4.92,4.95,3977,3703
2007-03-29,4.91,4.95,4.89,4.89,2100,3703
2007-03-30,4.94,4.95,4.94,4.95,1900,3703
2007-04-02,5.24,5.24,5.02,5.09,16085,3703
2007-04-03,5.1,5.17,5.03,5.09,3250,3703
2007-04-04,5.15,5.59,5.0,5.1,63937,3703
2007-04-05,5.06,5.22,5.03,5.07,14300,3703
2007-04-09,5.44,5.44,5.09,5.25,11821,3703
2007-04-10,5.21,5.59,5.2,5.29,9000,3703
2007-04-11,5.44,5.92,5.02,5.56,76785,3703
2007-04-12,5.54,5.85,5.43,5.79,26076,3703
2007-04-13,5.84,5.86,5.59,5.7,9665,3703
2007-04-16,5.6,5.94,5.6,5.68,11166,3703
2007-04-17,5.85,5.85,5.5,5.52,6481,3703
2007-04-18,5.5,5.65,5.5,5.51,1500,3703
2007-04-19,5.5,5.56,5.45,5.45,8786,3703
2007-04-20,5.45,5.51,5.42,5.49,6582,3703
2007-04-23,5.46,5.62,5.44,5.59,4006,3703
2007-04-24,5.54,5.63,5.44,5.52,2700,3703
2007-04-25,5.48,5.53,5.42,5.43,9525,3703
2007-04-26,5.47,5.5,5.47,5.5,10580,3703
2007-04-27,5.42,5.45,5.42,5.45,800,3703
2007-04-30,5.45,5.49,5.45,5.49,8320,3703
2007-05-01,5.45,5.52,5.45,5.5,2410,3703
2007-05-02,5.5,5.64,5.48,5.59,15968,3703
2007-05-03,5.59,5.67,5.55,5.6,4700,3703
2007-05-04,5.6,5.61,5.45,5.45,17505,3703
2007-05-07,5.45,5.5,5.38,5.38,6006,3703
2007-05-08,5.43,5.61,5.38,5.46,8300,3703
2007-05-09,5.47,5.47,5.37,5.37,3600,3703
2007-05-10,5.36,5.48,5.36,5.48,3628,3703
2007-05-11,5.44,5.46,5.42,5.46,1800,3703
2007-05-14,5.46,5.47,5.4,5.4,2200,3703
2007-05-15,5.42,5.53,5.37,5.43,7354,3703
2007-05-16,5.44,5.5,5.44,5.5,4000,3703
2007-05-17,5.5,5.5,5.45,5.45,3204,3703
2007-05-18,5.48,5.59,5.4,5.4,10480,3703
2007-05-21,5.4,5.51,5.4,5.49,2050,3703
2007-05-22,5.39,5.5,5.39,5.46,5300,3703
2007-05-23,5.47,5.73,5.46,5.68,12630,3703
2007-05-24,5.65,5.65,5.63,5.64,11511,3703
2007-05-25,5.64,5.73,5.6,5.6,7550,3703
2007-05-29,5.65,5.85,5.65,5.84,12188,3703
2007-05-30,5.85,5.9,5.85,5.88,7695,3703
2007-05-31,5.88,5.88,5.6,5.8,8670,3703
2007-06-01,5.84,6.0,5.66,5.89,17425,3703
2007-06-04,5.78,6.05,5.61,5.97,20400,3703
2007-06-05,5.95,6.04,5.85,5.87,7850,3703
2007-06-06,5.88,6.0,5.86,5.93,3987,3703
2007-06-07,5.85,5.85,5.6,5.6,15547,3703
2007-06-08,5.55,5.71,5.55,5.7,6625,3703
2007-06-11,5.76,5.85,5.73,5.76,9156,3703
2007-06-12,5.75,5.92,5.73,5.78,7610,3703
2007-06-13,5.86,6.09,5.7,6.01,35753,3703
2007-06-14,5.91,5.93,5.79,5.85,13262,3703
2007-06-15,5.73,5.85,5.72,5.75,6300,3703
2007-06-18,5.76,5.89,5.7,5.86,9400,3703
2007-06-19,5.87,5.9,5.87,5.9,742,3703
2007-06-20,5.9,5.9,5.86,5.87,10500,3703
2007-06-21,5.9,5.96,5.86,5.96,7250,3703
2007-06-22,5.96,5.96,5.86,5.9,11304,3703
2007-06-25,5.87,5.87,5.71,5.79,10340,3703
2007-06-26,5.8,5.87,5.72,5.77,4900,3703
2007-06-27,5.73,5.79,5.71,5.72,5516,3703
2007-06-28,5.79,5.89,5.73,5.73,8847,3703
2007-06-29,5.72,5.9,5.72,5.72,20100,3703
2007-07-02,5.78,5.79,5.72,5.78,3370,3703
2007-07-03,5.8,5.89,5.78,5.83,1407,3703
2007-07-05,5.81,5.85,5.73,5.73,6896,3703
2007-07-06,5.78,5.89,5.78,5.82,1600,3703
2007-07-09,5.81,5.91,5.8,5.91,5701,3703
2007-07-10,5.94,5.95,5.92,5.94,5099,3703
2007-07-11,5.91,5.95,5.81,5.92,8999,3703
2007-07-12,5.95,5.95,5.74,5.81,3200,3703
2007-07-13,5.84,5.9,5.84,5.9,1000,3703
2007-07-16,5.99,6.2,5.97,5.97,62806,3703
2007-07-17,6.12,6.12,5.92,6.05,12091,3703
2007-07-18,6.05,6.14,6.03,6.05,13211,3703
2007-07-19,6.06,6.15,6.06,6.14,12050,3703
2007-07-20,6.18,6.2,6.14,6.2,6649,3703
2007-07-23,6.22,6.31,6.03,6.12,22637,3703
2007-07-24,6.12,6.3,6.07,6.15,5349,3703
2007-07-25,6.15,6.27,6.08,6.21,16101,3703
2007-07-26,6.2,6.22,6.07,6.08,2352,3703
2007-07-27,6.06,6.08,6.02,6.07,11186,3703
2007-07-30,6.1,6.32,6.04,6.2,9000,3703
2007-07-31,6.28,6.28,6.15,6.15,8100,3703
2007-08-01,6.18,6.28,6.12,6.12,7855,3703
2007-08-02,6.21,6.61,6.08,6.55,41902,3703
2007-08-03,6.51,7.0,6.45,6.76,64691,3703
2007-08-06,7.02,7.15,6.5,6.7,24855,3703
2007-08-07,6.7,6.83,6.53,6.55,15450,3703
2007-08-08,6.49,6.68,6.25,6.55,63048,3703
2007-08-09,6.55,6.55,6.5,6.51,7996,3703
2007-08-10,6.65,6.69,6.4,6.42,19165,3703
2007-08-13,6.52,6.74,6.41,6.41,10000,3703
2007-08-14,6.46,6.63,6.45,6.49,4419,3703
2007-08-15,6.46,6.52,6.4,6.46,12600,3703
2007-08-16,6.36,6.43,5.76,5.76,36291,3703
2007-08-17,5.93,6.07,5.89,6.05,4450,3703
2007-08-20,6.11,6.15,6.04,6.08,2500,3703
2007-08-21,6.13,6.21,6.0,6.07,9715,3703
2007-08-22,6.01,6.02,5.91,6.02,2755,3703
2007-08-23,6.03,6.04,6.03,6.04,500,3703
2007-08-24,6.0,6.12,5.91,6.12,7115,3703
2007-08-27,6.19,6.19,6.08,6.09,3907,3703
2007-08-28,5.99,5.99,5.77,5.9,15881,3703
2007-08-29,5.83,5.96,5.83,5.86,15438,3703
2007-08-30,5.79,5.9,5.76,5.83,12040,3703
2007-08-31,5.87,5.99,5.83,5.85,3600,3703
2007-09-04,5.9,5.95,5.88,5.94,6900,3703
2007-09-05,5.95,6.09,5.94,6.09,4100,3703
2007-09-06,6.12,6.21,6.12,6.21,5315,3703
2007-09-07,6.16,6.23,6.14,6.14,4443,3703
2007-09-10,6.06,6.1,6.01,6.01,14185,3703
2007-09-11,6.06,6.12,6.05,6.08,1400,3703
2007-09-12,6.26,6.37,5.95,6.02,40065,3703
2007-09-13,5.99,6.06,5.95,6.06,9353,3703
2007-09-14,5.96,6.11,5.96,6.01,6470,3703
2007-09-17,5.95,6.02,5.95,6.0,3673,3703
2007-09-18,6.08,6.08,5.95,5.99,4800,3703
2007-09-19,6.0,6.02,6.0,6.02,5487,3703
2007-09-20,6.05,6.3,6.05,6.3,6915,3703
2007-09-21,6.27,6.49,5.9,6.49,11204,3703
2007-09-24,6.34,6.49,6.26,6.29,3000,3703
2007-09-25,6.1,6.49,6.1,6.24,6636,3703
2007-09-26,6.49,6.49,6.38,6.38,2740,3703
2007-09-27,6.34,6.37,6.13,6.25,13822,3703
2007-09-28,6.33,6.5,6.25,6.3,27858,3703
2007-10-01,6.28,6.42,6.25,6.4,1705,3703
2007-10-02,6.35,6.53,6.29,6.5,6429,3703
2007-10-03,6.35,6.47,6.35,6.44,3102,3703
2007-10-04,6.63,6.65,6.5,6.6,3000,3703
2007-10-05,6.59,6.77,6.52,6.73,14114,3703
2007-10-08,6.73,6.95,6.59,6.75,11620,3703
2007-10-09,6.75,6.83,6.75,6.76,5627,3703
2007-10-10,6.59,6.8,6.43,6.8,11662,3703
2007-10-11,6.75,7.71,6.65,7.2,128415,3703
2007-10-12,7.2,7.44,7.12,7.23,22020,3703
2007-10-15,7.45,7.45,7.13,7.15,8308,3703
2007-10-16,7.16,7.28,7.16,7.18,5646,3703
2007-10-17,7.2,7.25,7.2,7.2,5000,3703
2007-10-18,7.2,7.48,7.0,7.0,10766,3703
2007-10-19,7.0,7.01,6.89,6.9,9800,3703
2007-10-22,6.86,7.02,6.86,6.86,3953,3703
2007-10-23,7.0,7.5,7.0,7.21,6468,3703
2007-10-24,7.18,7.21,7.0,7.0,5640,3703
2007-10-25,7.0,7.21,6.86,6.99,8400,3703
2007-10-26,7.1,7.2,7.01,7.01,3700,3703
2007-10-29,7.13,7.13,7.09,7.09,1800,3703
2007-10-30,7.09,7.09,6.86,6.96,9400,3703
2007-10-31,7.0,7.04,6.95,7.0,15500,3703
2007-11-01,7.01,7.03,6.75,6.83,10150,3703
2007-11-02,6.81,6.94,6.76,6.94,6225,3703
2007-11-05,7.0,7.08,7.0,7.01,2859,3703
2007-11-06,7.03,7.06,6.94,7.05,4950,3703
2007-11-07,6.94,7.02,6.61,7.0,15454,3703
2007-11-08,7.03,7.03,6.79,6.84,6883,3703
2007-11-09,6.79,6.84,6.77,6.77,5150,3703
2007-11-12,6.75,6.85,6.75,6.85,1400,3703
2007-11-13,6.85,6.95,6.85,6.86,1650,3703
2007-11-14,6.91,7.21,6.65,6.75,25816,3703
2007-11-15,6.78,6.87,6.55,6.55,4340,3703
2007-11-16,6.55,6.56,6.26,6.27,16675,3703
2007-11-19,6.26,6.67,6.26,6.3,3238,3703
2007-11-20,6.35,6.5,6.26,6.26,4896,3703
2007-11-21,6.27,6.3,6.26,6.26,1700,3703
2007-11-23,6.26,6.29,6.26,6.26,2618,3703
2007-11-26,6.26,6.26,6.26,6.26,1000,3703
2007-11-27,6.27,6.3,6.27,6.3,2536,3703
2007-11-28,6.67,6.67,6.3,6.31,3454,3703
2007-11-29,6.37,6.54,6.31,6.5,9200,3703
2007-11-30,6.5,6.53,6.5,6.53,1200,3703
2007-12-03,6.5,6.52,6.48,6.52,2498,3703
2007-12-04,6.38,6.67,6.37,6.4,808,3703
2007-12-05,6.35,6.36,6.3,6.33,4500,3703
2007-12-06,6.27,6.55,6.27,6.54,1300,3703
2007-12-07,6.32,6.8,6.28,6.8,3318,3703
2007-12-10,6.76,9.25,6.76,7.83,213432,3703
2007-12-11,8.01,8.5,7.58,7.58,16207,3703
2007-12-12,7.65,7.82,7.53,7.71,14651,3703
2007-12-13,7.76,7.88,7.75,7.75,11172,3703
2007-12-14,7.66,7.66,7.21,7.21,12541,3703
2007-12-17,7.5,7.5,6.81,7.15,1865,3703
2007-12-18,7.05,7.05,7.02,7.04,10358,3703
2007-12-19,6.94,7.01,6.91,6.95,36170,3703
2007-12-20,6.95,7.43,6.95,7.15,23054,3703
2007-12-21,6.95,7.46,6.9,7.0,16035,3703
2007-12-24,7.0,7.3,7.0,7.3,1700,3703
2007-12-26,7.2,7.6,7.2,7.2,11478,3703
2007-12-27,7.3,7.3,7.2,7.2,1740,3703
2007-12-28,7.2,7.2,7.09,7.1,1900,3703
2007-12-31,7.1,7.1,6.99,7.0,2900,3703
2008-01-02,7.05,7.2,6.98,7.12,11575,3703
2008-01-03,7.05,7.1,6.87,6.87,4060,3703
2008-01-04,6.75,6.77,6.51,6.51,3200,3703
2008-01-07,6.76,6.76,6.27,6.31,6950,3703
2008-01-08,6.57,6.58,6.2,6.29,20669,3703
2008-01-09,6.12,6.15,5.5,5.5,46239,3703
2008-01-10,5.45,6.06,5.39,6.06,11002,3703
2008-01-11,6.06,6.25,6.0,6.25,11654,3703
2008-01-14,6.0,6.03,5.83,5.86,3648,3703
2008-01-15,5.8,6.28,5.71,5.88,2400,3703
2008-01-16,5.94,6.5,5.77,6.22,16900,3703
2008-01-17,6.16,6.16,5.58,5.6,17977,3703
2008-01-18,5.56,5.98,5.56,5.79,4449,3703
2008-01-22,5.39,5.54,5.3,5.4,8718,3703
2008-01-23,5.31,5.49,5.12,5.29,12092,3703
2008-01-24,5.49,5.49,5.25,5.33,2300,3703
2008-01-25,5.45,5.58,5.28,5.28,3458,3703
2008-01-28,5.28,5.47,5.02,5.26,9770,3703
2008-01-29,5.01,5.12,5.0,5.05,9664,3703
2008-01-30,5.19,5.19,4.76,4.76,11807,3703
2008-01-31,4.76,4.99,4.76,4.89,7100,3703
2008-02-01,4.9,5.1,4.9,5.02,1800,3703
2008-02-04,5.06,5.08,4.99,4.99,1701,3703
2008-02-05,4.95,5.02,4.8,4.81,10874,3703
2008-02-06,4.92,5.05,4.91,4.95,3642,3703
2008-02-07,4.99,5.09,4.98,4.99,5725,3703
2008-02-08,5.12,5.12,5.1,5.1,500,3703
2008-02-11,4.92,5.09,4.92,5.0,1784,3703
2008-02-12,4.95,5.09,4.95,5.09,1095,3703
2008-02-13,4.93,5.0,4.92,5.0,5591,3703
2008-02-15,5.01,5.09,5.01,5.09,600,3703
2008-02-19,5.02,5.06,5.01,5.01,1100,3703
2008-02-20,5.01,5.07,5.0,5.07,1600,3703
2008-02-21,5.1,5.29,5.02,5.03,5888,3703
2008-02-22,5.05,5.5,5.02,5.29,7891,3703
2008-02-25,5.25,5.32,5.19,5.19,500,3703
2008-02-27,5.19,5.2,5.19,5.19,3983,3703
2008-02-28,5.11,5.18,5.02,5.18,6000,3703
2008-02-29,5.06,5.06,4.93,5.0,3950,3703
2008-03-03,5.08,5.23,5.0,5.19,4658,3703
2008-03-04,4.93,5.16,4.93,5.15,2200,3703
2008-03-05,5.15,5.15,5.15,5.15,300,3703
2008-03-06,5.1,5.19,5.1,5.19,1125,3703
2008-03-07,5.11,5.2,5.0,5.0,3103,3703
2008-03-10,5.2,5.2,4.75,4.99,6594,3703
2008-03-11,5.01,5.06,4.99,5.05,6560,3703
2008-03-12,5.05,5.05,5.05,5.05,1350,3703
2008-03-13,5.08,5.2,5.05,5.05,1000,3703
2008-03-14,5.06,5.06,4.99,5.03,5492,3703
2008-03-18,5.0,5.16,4.99,4.99,1226,3703
2008-03-19,5.0,5.0,4.75,4.93,8582,3703
2008-03-20,4.73,5.12,4.6,5.12,2001,3703
2008-03-24,5.04,5.04,4.68,4.93,800,3703
2008-03-25,5.0,5.09,4.99,4.99,4356,3703
2008-03-26,4.99,5.09,4.99,5.0,2149,3703
2008-03-27,5.08,5.08,4.99,4.99,2958,3703
2008-03-28,4.99,5.15,4.99,5.15,4057,3703
2008-03-31,4.99,5.19,4.99,5.19,1227,3703
2008-04-01,5.0,5.15,4.99,5.15,1427,3703
2008-04-02,4.99,5.05,4.99,5.05,3700,3703
2008-04-03,5.05,5.18,5.05,5.05,2600,3703
2008-04-04,4.99,4.99,4.99,4.99,100,3703
2008-04-07,4.99,5.39,4.99,5.36,6508,3703
2008-04-08,5.01,5.01,5.0,5.0,811,3703
2008-04-09,5.25,5.25,5.25,5.25,250,3703
2008-04-10,5.02,5.05,5.0,5.0,1286,3703
2008-04-11,5.0,5.0,4.99,5.0,3657,3703
2008-04-14,5.15,5.5,5.01,5.4,11217,3703
2008-04-15,4.89,5.48,4.89,5.33,7435,3703
2008-04-16,5.17,5.35,5.16,5.35,1000,3703
2008-04-17,5.17,5.21,5.01,5.21,1240,3703
2008-04-18,5.59,5.61,4.8,5.15,6700,3703
2008-04-21,5.4,5.4,5.29,5.39,1576,3703
2008-04-22,5.23,5.27,5.15,5.23,7401,3703
2008-04-23,5.17,5.17,5.15,5.15,1630,3703
2008-04-24,5.15,5.6,4.81,5.0,5875,3703
2008-04-25,5.0,5.37,4.8,5.11,3600,3703
2008-04-28,5.14,5.14,4.99,5.07,3190,3703
2008-04-29,5.11,5.11,4.88,4.88,1637,3703
2008-04-30,4.98,5.05,4.97,5.05,2323,3703
2008-05-01,4.99,5.12,4.99,5.0,18774,3703
2008-05-05,5.05,5.12,5.0,5.0,1500,3703
2008-05-06,4.88,5.01,4.88,5.01,2150,3703
2008-05-07,5.02,5.41,5.01,5.2,9660,3703
2008-05-08,5.34,5.34,5.07,5.11,1640,3703
2008-05-09,5.13,5.13,5.01,5.01,31118,3703
2008-05-12,5.11,5.65,5.11,5.34,23288,3703
2008-05-13,5.46,5.53,5.1,5.5,14234,3703
2008-05-14,5.4,5.55,5.39,5.4,8000,3703
2008-05-15,5.39,5.53,5.39,5.49,881,3703
2008-05-16,5.42,5.42,5.34,5.34,1740,3703
2008-05-19,5.64,5.64,5.25,5.53,2700,3703
2008-05-20,5.28,6.77,5.25,6.2,113918,3703
2008-05-21,6.65,7.11,6.25,6.34,155704,3703
2008-05-22,6.54,6.65,6.13,6.4,49594,3703
2008-05-23,6.2,6.39,6.14,6.16,6750,3703
2008-05-27,6.2,7.45,6.2,7.07,306513,3703
2008-05-28,7.12,7.24,6.62,7.1,81650,3703
2008-05-29,7.1,7.69,6.9,7.17,176967,3703
2008-05-30,7.2,7.2,6.5,6.67,56474,3703
2008-06-02,6.55,6.55,6.04,6.27,41721,3703
2008-06-03,6.09,6.49,5.83,6.25,48290,3703
2008-06-04,6.1,7.0,6.1,6.61,93840,3703
2008-06-05,6.38,6.95,6.36,6.58,31348,3703
2008-06-06,6.6,7.15,6.6,6.79,35180,3703
2008-06-09,6.76,6.85,6.35,6.55,8734,3703
2008-06-10,6.57,6.58,6.46,6.58,2425,3703
2008-06-11,6.65,6.8,6.38,6.6,14379,3703
2008-06-12,6.48,7.02,6.48,6.55,37049,3703
2008-06-13,6.49,7.05,6.3,6.55,16468,3703
2008-06-16,6.58,6.86,6.41,6.57,4906,3703
2008-06-17,6.51,6.51,6.4,6.47,3850,3703
2008-06-18,6.32,6.47,6.32,6.44,8705,3703
2008-06-19,6.46,6.5,6.43,6.44,4921,3703
2008-06-20,6.26,6.77,6.26,6.26,7880,3703
2008-06-23,6.33,6.33,6.01,6.22,9248,3703
2008-06-24,6.12,6.35,5.92,6.16,19405,3703
2008-06-25,6.21,6.57,6.21,6.43,7400,3703
2008-06-26,6.04,6.93,5.97,6.01,10743,3703
2008-06-27,6.35,6.35,5.95,5.95,8741,3703
2008-06-30,5.9,6.8,5.9,6.39,5211,3703
2008-07-01,6.11,6.11,5.96,5.96,1100,3703
2008-07-02,5.96,6.29,5.89,5.91,6947,3703
2008-07-03,5.91,6.33,5.9,5.93,1500,3703
2008-07-07,6.01,6.19,5.7,5.78,17375,3703
2008-07-08,5.91,5.91,5.8,5.82,4630,3703
2008-07-09,5.79,6.09,5.11,5.31,52165,3703
2008-07-10,5.16,5.37,5.02,5.37,58089,3703
2008-07-11,5.03,5.44,5.01,5.2,14933,3703
2008-07-14,5.06,5.08,4.82,4.89,17815,3703
2008-07-15,5.0,5.0,4.75,4.8,8613,3703
2008-07-16,4.75,5.32,4.69,5.32,19811,3703
2008-07-17,5.07,5.17,5.0,5.0,10650,3703
2008-07-18,4.73,5.1,4.73,5.1,2229,3703
2008-07-21,5.05,5.39,5.05,5.2,6900,3703
2008-07-22,5.1,5.39,5.04,5.32,6410,3703
2008-07-23,5.3,5.73,5.3,5.45,14440,3703
2008-07-24,5.43,5.54,4.95,5.0,12998,3703
2008-07-25,4.98,5.35,4.97,5.3,11368,3703
2008-07-28,5.29,5.84,5.21,5.57,27999,3703
2008-07-29,5.74,6.38,5.56,6.2,92693,3703
2008-07-30,6.1,6.37,6.0,6.16,18936,3703
2008-07-31,6.11,6.37,6.01,6.18,6550,3703
2008-08-01,6.08,6.09,5.9,5.98,2450,3703
2008-08-04,5.9,6.18,5.59,5.94,11515,3703
2008-08-05,6.0,6.14,5.94,6.1,4214,3703
2008-08-06,6.0,6.06,5.73,5.95,2100,3703
2008-08-07,5.62,5.78,5.62,5.72,4612,3703
2008-08-08,5.83,5.83,5.61,5.7,3700,3703
2008-08-11,6.09,6.09,5.64,5.96,3340,3703
2008-08-12,5.82,5.96,5.57,5.96,4699,3703
2008-08-13,5.72,5.95,5.63,5.93,3100,3703
2008-08-14,5.84,6.09,5.83,6.01,2700,3703
2008-08-15,5.86,6.03,5.86,6.01,1794,3703
2008-08-18,5.87,6.05,5.87,5.88,7334,3703
2008-08-19,5.99,5.99,5.91,5.98,3300,3703
2008-08-20,5.84,6.0,5.64,5.77,11097,3703
2008-08-21,5.71,6.65,5.26,6.35,121455,3703
2008-08-22,6.49,6.6,6.2,6.38,52622,3703
2008-08-25,6.43,6.45,6.25,6.25,14570,3703
2008-08-26,6.23,6.47,6.22,6.22,3075,3703
2008-08-27,6.31,6.44,6.11,6.25,27568,3703
2008-08-28,6.38,7.43,6.38,7.43,187045,3703
2008-08-29,7.44,8.35,7.33,8.3,198215,3703
2008-09-02,8.21,8.25,6.42,7.23,230607,3703
2008-09-03,7.09,7.21,6.75,7.1,33179,3703
2008-09-04,6.93,7.39,6.89,7.3,38723,3703
2008-09-05,6.51,6.87,5.59,6.25,363948,3703
2008-09-08,6.36,6.51,6.25,6.39,19234,3703
2008-09-09,6.59,6.6,6.35,6.36,7372,3703
2008-09-10,6.36,6.99,6.19,6.99,36180,3703
2008-09-11,6.87,6.87,6.73,6.73,8170,3703
2008-09-12,6.64,7.0,6.64,6.67,10038,3703
2008-09-15,6.49,6.49,6.26,6.28,15136,3703
2008-09-16,6.33,6.43,6.28,6.28,6200,3703
2008-09-17,6.32,6.32,5.83,5.83,12338,3703
2008-09-18,6.06,6.06,5.5,5.86,16447,3703
2008-09-19,5.9,6.69,5.88,6.69,31086,3703
2008-09-22,6.46,6.7,6.25,6.5,7469,3703
2008-09-23,6.5,6.5,6.08,6.12,14996,3703
2008-09-24,6.25,6.25,6.16,6.16,2100,3703
2008-09-25,6.17,6.3,6.17,6.24,6797,3703
2008-09-26,6.02,6.53,6.02,6.36,6295,3703
2008-09-29,6.28,6.3,6.0,6.17,10677,3703
2008-09-30,6.56,6.56,5.72,5.8,6005,3703
2008-10-01,6.2,6.2,6.2,6.2,200,3703
2008-10-02,6.05,6.05,5.75,5.75,6463,3703
2008-10-03,5.74,5.91,5.72,5.74,1859,3703
2008-10-06,5.73,5.75,5.2,5.31,22400,3703
2008-10-07,5.2,5.2,4.95,4.95,29675,3703
2008-10-08,5.02,5.05,4.9,4.9,13612,3703
2008-10-09,4.91,4.91,4.21,4.29,15481,3703
2008-10-10,4.0,4.79,3.9,4.6,26321,3703
2008-10-13,5.47,5.47,4.23,4.45,16814,3703
2008-10-14,4.17,4.91,3.31,3.89,100052,3703
2008-10-15,3.85,3.85,3.32,3.4,25602,3703
2008-10-16,3.29,3.4,3.0,3.39,32314,3703
2008-10-17,3.46,3.51,3.35,3.37,23903,3703
2008-10-20,3.46,3.46,2.78,3.02,54431,3703
2008-10-21,3.3,3.48,3.0,3.4,12044,3703
2008-10-22,3.41,3.41,3.2,3.24,13700,3703
2008-10-23,3.2,3.3,3.1,3.3,10400,3703
2008-10-24,3.56,3.63,3.14,3.49,4910,3703
2008-10-27,3.25,3.25,3.21,3.21,6768,3703
2008-10-28,3.24,3.34,3.21,3.3,4931,3703
2008-10-29,3.29,3.4,3.1,3.1,10647,3703
2008-10-31,3.21,3.49,3.03,3.37,13101,3703
2008-11-03,3.5,3.63,3.5,3.51,3262,3703
2008-11-04,3.56,3.56,3.11,3.37,23473,3703
2008-11-05,3.38,3.41,3.32,3.33,4090,3703
2008-11-06,3.33,3.33,3.21,3.21,400,3703
2008-11-07,3.2,3.23,3.11,3.15,3700,3703
2008-11-10,3.15,3.15,3.11,3.11,1300,3703
2008-11-11,3.11,3.13,2.49,3.06,24247,3703
2008-11-12,2.77,2.95,2.66,2.77,7703,3703
2008-11-13,3.27,3.27,2.61,2.75,23592,3703
2008-11-14,2.88,2.88,2.49,2.49,20337,3703
2008-11-17,2.5,2.52,2.34,2.41,15030,3703
2008-11-18,2.81,2.81,2.35,2.49,22476,3703
2008-11-19,2.5,2.5,2.45,2.45,7899,3703
2008-11-20,2.41,2.5,2.35,2.35,4400,3703
2008-11-21,2.35,2.62,2.25,2.25,8500,3703
2008-11-24,2.45,2.45,2.12,2.18,17233,3703
2008-11-25,2.32,2.32,2.12,2.19,15294,3703
2008-11-26,2.24,2.31,2.11,2.24,24674,3703
2008-11-28,2.25,2.25,2.24,2.25,3500,3703
2008-12-01,2.41,2.41,2.2,2.24,7524,3703
2008-12-02,2.25,2.3,2.24,2.25,5300,3703
2008-12-03,2.25,2.72,2.25,2.5,9527,3703
2008-12-04,2.33,2.35,2.33,2.33,4500,3703
2008-12-05,2.33,2.38,2.3,2.35,4500,3703
2008-12-08,2.37,2.49,2.32,2.49,5050,3703
2008-12-09,2.32,2.38,2.31,2.31,1401,3703
2008-12-10,2.35,2.38,2.33,2.35,3050,3703
2008-12-11,2.37,2.37,2.31,2.31,11750,3703
2008-12-12,2.34,2.49,2.34,2.49,2735,3703
2008-12-15,2.35,2.4,2.35,2.35,5732,3703
2008-12-16,2.38,2.38,2.35,2.35,1400,3703
2008-12-17,2.35,2.45,2.35,2.35,4762,3703
2008-12-18,2.43,2.43,2.31,2.38,4842,3703
2008-12-19,2.34,2.4,2.3,2.31,2922,3703
2008-12-22,2.31,2.37,2.3,2.32,12994,3703
2008-12-23,2.3,2.49,2.25,2.32,16874,3703
2008-12-24,2.27,2.28,2.25,2.25,3225,3703
2008-12-26,2.33,2.34,2.33,2.34,1954,3703
2008-12-29,2.14,2.34,2.14,2.22,11113,3703
