Date,Open,High,Low,Close,Volume,stock_id
2007-02-22,93.87,96.65,92.41,94.65,84000,4564
2007-02-23,94.65,95.87,93.0,94.02,55900,4564
2007-02-26,94.46,94.7,92.23,94.42,97898,4564
2007-02-27,92.41,92.64,89.56,91.49,116200,4564
2007-02-28,90.03,91.0,87.63,88.08,120200,4564
2007-03-01,86.14,87.5,79.81,85.66,119700,4564
2007-03-02,84.29,87.45,83.43,83.98,78300,4564
2007-03-05,81.27,83.26,80.78,81.12,77800,4564
2007-03-06,81.85,85.63,81.85,85.06,77300,4564
2007-03-07,84.19,85.97,83.22,85.47,88200,4564
2007-03-08,85.56,90.98,85.56,88.96,121400,4564
2007-03-09,91.49,92.22,84.71,86.61,118500,4564
2007-03-12,86.37,88.51,85.24,87.27,46300,4564
2007-03-13,87.47,87.47,82.43,82.83,37600,4564
2007-03-14,83.07,84.58,82.24,83.22,67600,4564
2007-03-15,83.42,85.06,81.88,82.45,41500,4564
2007-03-16,82.44,84.87,80.79,81.69,71000,4564
2007-03-19,84.67,84.67,71.5,79.02,342800,4564
2007-03-20,79.02,81.27,77.54,79.47,96000,4564
2007-03-21,79.48,80.93,78.1,80.1,81300,4564
2007-03-22,79.81,80.5,79.24,79.79,26700,4564
2007-03-23,79.55,79.81,79.05,79.61,39500,4564
2007-03-26,79.59,80.53,78.67,80.33,96800,4564
2007-03-27,80.34,80.34,77.86,77.99,50600,4564
2007-03-28,77.28,77.62,74.12,75.18,118600,4564
2007-03-29,75.67,76.35,74.95,75.11,37200,4564
2007-03-30,74.94,77.76,74.51,75.19,68400,4564
2007-04-02,75.92,75.92,72.03,73.25,97900,4564
2007-04-03,73.17,74.92,72.27,74.34,100000,4564
2007-04-04,74.46,74.58,71.06,71.54,122500,4564
2007-04-05,71.15,73.24,69.44,71.89,119100,4564
2007-04-09,71.82,71.97,70.08,70.46,65200,4564
2007-04-10,70.08,72.02,70.08,70.85,49300,4564
2007-04-11,70.84,70.84,68.62,69.08,74900,4564
2007-04-12,68.62,70.58,67.64,70.08,72251,4564
2007-04-13,70.02,70.08,68.95,69.92,73000,4564
2007-04-16,69.46,72.3,69.46,71.95,63600,4564
2007-04-17,71.95,73.73,71.11,71.54,72000,4564
2007-04-18,71.34,71.76,69.68,71.28,130900,4564
2007-04-19,70.92,71.44,68.94,69.33,68800,4564
2007-04-20,69.83,70.12,67.06,67.66,73800,4564
2007-04-23,67.16,68.34,63.89,68.13,190500,4564
2007-04-24,67.89,68.12,65.75,66.38,100300,4564
2007-04-25,66.47,67.32,61.92,62.15,257100,4564
2007-04-26,62.04,63.83,60.86,61.62,124800,4564
2007-04-27,61.42,61.42,59.67,59.7,98500,4564
2007-04-30,59.3,59.87,57.42,58.65,188500,4564
2007-05-01,58.56,59.27,56.75,56.82,138500,4564
2007-05-02,56.69,57.77,56.05,56.83,82500,4564
2007-05-03,56.96,65.39,56.96,64.09,334540,4564
2007-05-04,64.24,67.46,58.76,59.3,251680,4564
2007-05-07,59.27,60.34,58.09,58.24,88000,4564
2007-05-08,58.4,65.55,58.1,62.29,457203,4564
2007-05-09,62.09,63.2,59.3,60.14,152300,4564
2007-05-10,60.38,60.38,58.65,58.94,97294,4564
2007-05-11,59.27,61.61,59.11,59.55,94800,4564
2007-05-14,59.56,60.54,58.72,59.14,83200,4564
2007-05-15,61.26,63.92,58.75,59.32,221772,4564
2007-05-16,59.18,60.63,58.89,59.58,79456,4564
2007-05-17,59.37,59.37,58.15,58.15,63800,4564
2007-05-18,58.23,61.12,58.23,60.71,89530,4564
2007-05-21,61.32,62.28,59.1,59.33,147331,4564
2007-05-22,60.0,60.97,58.82,59.4,73842,4564
2007-05-23,60.1,60.31,58.45,58.88,82906,4564
2007-05-24,59.39,60.07,59.13,59.41,126900,4564
2007-05-25,59.56,60.25,56.94,57.57,141266,4564
2007-05-29,57.52,58.12,56.64,57.52,75800,4564
2007-05-30,57.34,57.57,55.79,56.11,111300,4564
2007-05-31,55.82,58.64,55.64,56.74,73800,4564
2007-06-01,56.89,61.73,56.89,58.64,248600,4564
2007-06-04,58.4,59.09,56.74,57.08,175800,4564
2007-06-05,57.08,57.91,55.14,56.01,102700,4564
2007-06-06,55.87,55.87,53.53,53.91,101500,4564
2007-06-07,53.77,53.97,51.95,52.39,98400,4564
2007-06-08,52.4,52.62,50.73,51.5,73200,4564
2007-06-11,51.19,51.39,49.58,49.92,94600,4564
2007-06-12,49.78,51.26,48.66,48.76,133600,4564
2007-06-13,48.76,50.67,48.69,50.22,100180,4564
2007-06-14,50.32,51.05,47.73,47.84,152000,4564
2007-06-15,48.08,48.91,47.57,47.79,92100,4564
2007-06-18,47.79,48.06,45.65,45.92,128400,4564
2007-06-19,45.92,47.98,44.77,47.89,141100,4564
2007-06-20,48.42,48.66,46.67,46.86,113400,4564
2007-06-21,46.62,47.45,46.02,46.5,107100,4564
2007-06-22,46.5,48.66,46.23,46.54,124700,4564
2007-06-25,46.72,48.53,46.69,47.57,119100,4564
2007-06-26,47.84,49.81,47.2,47.89,196000,4564
2007-06-27,47.64,47.72,46.46,47.16,111800,4564
2007-06-28,47.35,47.45,45.77,45.81,73100,4564
2007-06-29,46.13,46.44,45.5,46.28,96700,4564
2007-07-02,46.46,46.99,44.77,45.79,137400,4564
2007-07-03,46.02,46.46,44.96,45.92,77300,4564
2007-07-05,45.92,46.21,45.39,45.91,107500,4564
2007-07-06,45.7,46.97,45.48,45.66,93700,4564
2007-07-09,45.74,45.74,44.47,44.97,79500,4564
2007-07-10,44.92,45.16,43.13,43.18,104000,4564
2007-07-11,43.17,45.08,43.17,43.6,72900,4564
2007-07-12,43.8,45.56,43.13,44.09,138800,4564
2007-07-13,43.8,44.23,42.87,42.92,86700,4564
2007-07-16,46.08,54.33,46.08,47.03,725900,4564
2007-07-17,46.72,49.14,45.99,47.37,223100,4564
2007-07-18,47.37,47.73,44.81,46.23,207200,4564
2007-07-19,46.96,48.63,45.66,47.01,338100,4564
2007-07-20,47.01,47.34,45.53,45.74,225300,4564
2007-07-23,45.5,46.23,44.14,44.32,259300,4564
2007-07-24,44.28,45.72,43.99,45.21,187900,4564
2007-07-25,45.33,45.65,43.25,43.72,109900,4564
2007-07-26,43.31,43.31,41.42,41.95,112100,4564
2007-07-27,41.85,41.95,40.12,40.23,105600,4564
2007-07-30,39.9,42.0,39.66,41.79,99400,4564
2007-07-31,41.56,41.95,39.82,40.1,112000,4564
2007-08-01,39.81,39.81,38.35,39.33,95500,4564
2007-08-02,39.9,40.43,38.63,38.98,77000,4564
2007-08-03,39.37,39.66,36.86,36.92,73600,4564
2007-08-06,36.74,37.48,36.01,36.99,132700,4564
2007-08-07,36.93,37.14,35.56,36.42,171600,4564
2007-08-08,37.0,37.0,33.29,33.79,218700,4564
2007-08-09,33.05,35.38,31.54,34.59,277000,4564
2007-08-10,34.4,36.99,32.62,36.35,267000,4564
2007-08-13,37.0,37.88,34.37,35.9,204600,4564
2007-08-14,35.7,35.7,33.73,34.46,116200,4564
2007-08-15,34.1,34.1,30.1,30.67,217900,4564
2007-08-16,30.67,31.8,20.9,29.9,322700,4564
2007-08-17,31.25,32.0,30.78,31.55,137700,4564
2007-08-20,31.75,31.84,30.41,31.3,39500,4564
2007-08-21,31.3,33.3,30.45,32.08,134900,4564
2007-08-22,32.75,36.97,32.75,36.7,213600,4564
2007-08-23,37.5,39.17,34.79,35.0,194400,4564
2007-08-24,35.07,39.85,35.07,39.25,159300,4564
2007-08-27,39.9,39.9,38.6,38.63,77000,4564
2007-08-28,38.48,38.48,35.7,35.73,69500,4564
2007-08-29,35.8,36.5,32.55,32.7,166900,4564
2007-08-30,32.66,33.99,32.0,32.4,144700,4564
2007-08-31,33.5,35.25,33.2,33.6,72100,4564
2007-09-04,33.21,34.0,32.4,33.65,114500,4564
2007-09-05,33.37,33.82,32.06,32.25,128000,4564
2007-09-06,32.5,32.96,32.12,32.64,59700,4564
2007-09-07,32.1,32.22,30.2,30.56,120400,4564
2007-09-10,33.75,33.75,29.15,29.7,183000,4564
2007-09-11,29.68,30.95,29.51,30.58,261600,4564
2007-09-12,30.6,30.76,30.06,30.06,100700,4564
2007-09-13,29.86,30.19,29.25,30.05,176100,4564
2007-09-14,29.8,30.18,28.84,29.5,153800,4564
2007-09-17,29.45,29.52,28.79,29.15,202700,4564
2007-09-18,29.25,33.43,28.52,33.05,297300,4564
2007-09-19,33.7,34.68,30.5,31.17,249200,4564
2007-09-20,31.5,31.59,29.13,29.44,129400,4564
2007-09-21,29.75,29.75,28.23,28.42,131700,4564
2007-09-24,28.65,28.65,26.25,26.69,166400,4564
2007-09-25,26.17,27.25,26.17,26.66,121200,4564
2007-09-26,26.64,27.23,26.57,26.68,87300,4564
2007-09-27,26.85,28.25,26.66,26.82,146600,4564
2007-09-28,26.84,28.7,26.75,26.8,110200,4564
2007-10-01,26.85,29.11,26.85,27.5,103000,4564
2007-10-02,27.25,29.55,27.25,28.57,121500,4564
2007-10-03,29.1,30.11,28.51,28.74,92600,4564
2007-10-04,28.82,29.39,28.23,28.69,88700,4564
2007-10-05,29.05,29.94,28.7,29.0,60600,4564
2007-10-08,30.0,34.62,29.97,34.4,215700,4564
2007-10-09,34.59,38.0,34.5,37.87,285400,4564
2007-10-10,37.87,38.15,36.0,36.59,100600,4564
2007-10-11,36.59,37.28,35.91,36.05,104300,4564
2007-10-12,36.2,36.74,35.72,36.1,88300,4564
2007-10-15,35.7,36.57,35.47,36.15,122900,4564
2007-10-16,36.4,36.5,34.09,34.17,110400,4564
2007-10-17,34.3,34.92,33.52,34.62,54900,4564
2007-10-18,34.45,35.3,33.73,33.85,96300,4564
2007-10-19,33.7,33.7,32.19,32.97,113200,4564
2007-10-22,32.75,35.0,32.55,34.2,80900,4564
2007-10-23,34.15,35.0,33.06,33.69,62000,4564
2007-10-24,33.69,35.79,33.25,35.2,47700,4564
2007-10-25,35.45,35.7,34.4,34.98,52300,4564
2007-10-26,35.07,35.5,33.23,34.7,50600,4564
2007-10-29,34.34,37.29,34.34,35.03,53000,4564
2007-10-30,35.0,36.26,34.51,35.87,21900,4564
2007-10-31,36.1,38.5,35.8,37.38,87700,4564
2007-11-01,37.25,39.49,34.76,35.19,99300,4564
2007-11-02,35.59,35.6,31.57,33.73,123400,4564
2007-11-05,33.52,33.52,31.75,32.25,20500,4564
2007-11-06,32.1,32.68,31.06,32.42,22500,4564
2007-11-07,32.0,32.68,31.5,32.0,34800,4564
2007-11-08,31.75,32.25,31.21,31.5,76100,4564
2007-11-09,31.0,31.65,30.6,30.89,52900,4564
2007-11-12,30.6,32.38,30.5,31.93,83800,4564
2007-11-13,32.0,36.45,32.0,36.34,68900,4564
2007-11-14,36.25,37.0,35.44,36.52,40500,4564
2007-11-15,35.47,36.75,33.83,34.24,27000,4564
2007-11-16,34.0,35.61,34.0,35.42,18725,4564
2007-11-19,35.42,36.0,33.23,33.85,31730,4564
2007-11-20,34.14,34.15,30.72,31.57,110300,4564
2007-11-21,31.05,31.55,31.0,31.43,26800,4564
2007-11-23,31.31,33.25,31.31,32.82,11300,4564
2007-11-26,32.82,33.47,31.86,32.23,18670,4564
2007-11-27,31.97,35.82,31.97,32.69,46360,4564
2007-11-28,32.8,34.26,32.19,32.45,28700,4564
2007-11-29,32.25,32.7,32.1,32.18,31000,4564
2007-11-30,31.85,34.85,31.85,33.06,25715,4564
2007-12-03,33.04,33.34,31.92,31.93,43000,4564
2007-12-04,31.75,33.53,31.75,33.3,21400,4564
2007-12-05,33.4,36.05,33.4,35.98,39900,4564
2007-12-06,36.4,36.4,34.9,35.1,34100,4564
2007-12-07,33.98,34.99,31.5,32.05,71200,4564
2007-12-10,32.44,34.65,31.6,33.0,56320,4564
2007-12-11,33.25,34.0,31.27,31.31,52200,4564
2007-12-12,31.32,32.89,31.31,32.0,45100,4564
2007-12-13,31.5,33.1,31.5,32.33,29300,4564
2007-12-14,32.15,32.2,31.52,32.01,41100,4564
2007-12-17,31.8,32.26,31.23,31.83,49300,4564
2007-12-18,32.0,32.02,29.63,29.87,51200,4564
2007-12-19,29.77,30.3,29.0,29.46,19200,4564
2007-12-20,29.28,31.38,29.28,29.43,41201,4564
2007-12-21,30.29,30.37,29.78,30.01,20100,4564
2007-12-24,29.75,30.0,29.25,29.79,9500,4564
2007-12-26,29.6,31.65,29.4,30.9,30900,4564
2007-12-27,30.95,30.95,29.9,30.26,21100,4564
2007-12-28,30.3,30.4,29.5,30.03,42800,4564
2007-12-31,29.73,31.24,28.14,30.55,107000,4564
2008-01-02,30.55,31.01,30.25,31.01,30400,4564
2008-01-03,31.55,31.85,31.05,31.2,21800,4564
2008-01-04,31.05,31.05,29.0,29.51,82400,4564
2008-01-07,30.12,30.47,27.94,29.56,67516,4564
2008-01-08,30.46,30.46,28.14,28.14,68000,4564
2008-01-09,28.39,28.95,28.26,28.67,42900,4564
2008-01-10,28.43,31.0,28.42,29.5,30000,4564
2008-01-11,29.21,31.05,29.18,30.21,19303,4564
2008-01-14,30.3,31.5,30.24,31.03,18300,4564
2008-01-15,30.94,31.75,30.94,31.15,22700,4564
2008-01-16,31.13,33.73,31.13,33.5,41100,4564
2008-01-17,33.95,34.4,33.54,33.89,21912,4564
2008-01-18,34.06,34.34,33.8,34.0,12300,4564
2008-01-22,32.0,33.9,31.55,33.31,41200,4564
2008-01-23,33.0,38.59,32.9,38.59,33440,4564
2008-01-24,38.97,41.63,37.2,40.79,47500,4564
2008-01-25,40.5,41.84,34.92,35.63,37101,4564
2008-01-28,35.4,41.99,34.31,41.78,40086,4564
2008-01-29,42.4,43.2,38.25,41.2,44500,4564
2008-01-30,41.08,42.95,39.08,40.22,46700,4564
2008-01-31,39.55,46.34,39.55,45.12,48200,4564
2008-02-01,46.0,47.75,45.19,45.37,42600,4564
2008-02-04,45.25,45.32,42.79,42.85,13100,4564
2008-02-05,43.56,43.56,40.25,40.33,22000,4564
2008-02-06,40.58,41.84,39.08,39.62,32500,4564
2008-02-07,39.41,41.86,39.09,40.54,33000,4564
2008-02-08,40.3,41.08,37.76,38.18,21400,4564
2008-02-11,38.18,40.65,36.91,36.92,48800,4564
2008-02-12,37.11,39.45,36.92,36.94,21800,4564
2008-02-13,36.8,38.5,36.4,37.85,24500,4564
2008-02-14,38.05,38.49,37.32,37.32,7800,4564
2008-02-15,37.11,37.59,37.01,37.35,7000,4564
2008-02-19,37.65,38.48,37.28,37.89,14000,4564
2008-02-20,37.45,38.99,36.02,37.98,37200,4564
2008-02-21,37.8,38.86,36.11,36.11,14200,4564
2008-02-22,36.25,37.99,34.47,37.0,28500,4564
2008-02-25,36.8,38.93,36.75,38.49,22200,4564
2008-02-26,38.55,40.69,38.5,39.66,29800,4564
2008-02-27,39.25,41.65,39.25,41.07,24096,4564
2008-02-28,41.0,41.84,40.0,41.4,16500,4564
2008-02-29,41.37,41.37,37.02,37.2,27000,4564
2008-03-03,37.0,37.7,35.04,35.24,21900,4564
2008-03-04,34.98,35.75,34.69,35.69,15400,4564
2008-03-05,35.55,38.84,35.55,38.0,21100,4564
2008-03-06,38.0,41.9,38.0,41.26,50100,4564
2008-03-07,40.77,43.32,40.1,43.04,47598,4564
2008-03-10,43.5,46.94,43.25,45.7,79800,4564
2008-03-11,46.49,48.0,42.72,46.74,68700,4564
2008-03-12,47.25,48.84,47.0,48.79,28245,4564
2008-03-13,49.08,51.0,47.41,51.0,120500,4564
2008-03-14,53.08,53.08,44.6,47.99,62900,4564
2008-03-17,46.18,50.9,46.12,49.75,36700,4564
2008-03-18,50.7,53.75,50.7,52.35,34350,4564
2008-03-19,52.5,53.94,52.21,52.65,9480,4564
2008-03-20,53.0,54.41,51.36,51.77,59000,4564
2008-03-24,51.39,55.48,51.39,54.21,43900,4564
2008-03-25,57.19,57.19,50.18,54.11,40192,4564
2008-03-26,54.4,54.69,50.44,53.49,34700,4564
2008-03-27,54.4,54.5,53.63,53.89,9800,4564
2008-03-28,54.5,54.5,52.0,53.48,7800,4564
2008-03-31,53.6,54.5,51.85,52.3,22922,4564
2008-04-01,52.65,53.73,52.15,52.9,10000,4564
2008-04-02,52.44,53.73,51.35,53.2,17900,4564
2008-04-03,53.0,54.23,51.56,51.86,12100,4564
2008-04-04,51.43,54.05,51.43,53.17,14100,4564
2008-04-07,53.4,54.25,53.0,53.29,12700,4564
2008-04-08,53.25,54.49,53.25,54.34,7200,4564
2008-04-09,54.4,54.5,54.03,54.2,10114,4564
2008-04-10,54.14,54.53,53.77,54.4,12100,4564
2008-04-11,54.25,55.0,54.01,54.37,13000,4564
2008-04-14,54.89,54.99,54.26,54.8,12818,4564
2008-04-15,55.62,55.62,54.7,55.0,12525,4564
2008-04-16,55.0,56.59,54.61,55.61,40675,4564
2008-04-17,55.0,55.31,54.5,55.15,11035,4564
2008-04-18,55.0,55.49,54.9,55.1,28145,4564
2008-04-21,54.99,55.24,53.97,55.02,71160,4564
2008-04-22,54.04,54.25,51.56,52.9,43337,4564
2008-04-23,53.1,55.04,52.8,54.99,38068,4564
2008-04-24,54.55,57.17,53.92,56.89,52107,4564
2008-04-25,56.75,56.75,54.93,55.03,60051,4564
2008-04-28,55.0,58.25,54.26,57.19,71202,4564
2008-04-29,57.4,57.4,52.71,53.03,100932,4564
2008-04-30,52.65,54.74,51.86,52.15,107618,4564
2008-05-01,52.25,54.9,52.16,54.0,71579,4564
2008-05-02,54.01,54.57,52.4,52.58,52520,4564
2008-05-05,52.58,53.84,52.58,53.36,47395,4564
2008-05-06,53.0,56.67,52.85,54.9,70353,4564
2008-05-07,54.48,55.77,54.48,54.8,47250,4564
2008-05-08,51.75,55.0,48.19,48.55,52770,4564
2008-05-09,48.19,49.47,46.18,48.69,59091,4564
2008-05-12,49.15,52.42,48.9,51.73,26550,4564
2008-05-13,51.58,52.73,51.58,52.57,13100,4564
2008-05-14,52.7,55.27,52.69,55.03,21280,4564
2008-05-15,54.9,55.24,53.33,55.03,23570,4564
2008-05-16,55.5,55.5,52.91,52.96,18920,4564
2008-05-19,52.8,53.93,52.22,53.84,9995,4564
2008-05-20,53.4,53.62,49.51,50.55,36417,4564
2008-05-21,50.55,52.69,50.51,51.77,18644,4564
2008-05-22,52.01,52.01,47.99,48.0,29745,4564
2008-05-23,47.89,48.68,47.89,48.5,14900,4564
2008-05-27,47.75,50.29,47.75,49.33,24669,4564
2008-05-28,49.2,49.75,48.86,48.89,13397,4564
2008-05-29,49.0,50.74,48.65,50.7,22800,4564
2008-05-30,50.4,50.89,49.3,50.01,12000,4564
2008-06-02,50.25,50.49,48.48,48.8,9186,4564
2008-06-03,48.89,50.27,48.89,50.0,10035,4564
2008-06-04,49.9,51.36,49.65,49.9,16534,4564
2008-06-05,50.15,51.95,50.15,51.29,11965,4564
2008-06-06,51.58,52.0,49.0,49.11,9210,4564
2008-06-09,49.0,49.98,46.51,48.96,14874,4564
2008-06-10,48.5,51.57,48.5,50.71,25790,4564
2008-06-11,50.7,50.79,47.13,47.35,17302,4564
2008-06-12,47.29,48.7,47.05,48.07,18653,4564
2008-06-13,48.4,51.96,48.4,51.51,19019,4564
2008-06-16,51.98,54.15,51.0,53.72,16122,4564
2008-06-17,53.55,54.41,52.79,54.21,15000,4564
2008-06-18,53.9,54.77,53.6,54.28,7100,4564
2008-06-19,54.0,55.0,54.0,54.99,6375,4564
2008-06-20,54.0,54.85,50.71,51.06,19928,4564
2008-06-23,51.22,51.5,48.67,49.43,23580,4564
2008-06-24,48.78,51.16,48.65,50.1,24781,4564
2008-06-25,50.25,52.47,50.25,52.19,40835,4564
2008-06-26,52.18,53.97,51.34,53.6,79534,4564
2008-06-27,53.57,53.61,50.25,50.25,59509,4564
2008-06-30,49.75,50.0,47.5,47.59,42267,4564
2008-07-01,47.59,50.0,47.5,47.98,35517,4564
2008-07-02,47.98,49.06,45.12,45.12,26800,4564
2008-07-03,44.96,46.51,44.81,46.0,13081,4564
2008-07-07,46.5,47.15,44.35,45.77,28827,4564
2008-07-08,45.92,49.51,44.7,49.47,36300,4564
2008-07-09,49.87,50.78,47.42,47.54,26360,4564
2008-07-10,47.6,50.09,47.25,49.85,18000,4564
2008-07-11,49.65,50.81,48.11,49.45,18000,4564
2008-07-14,48.95,48.95,42.31,46.19,49705,4564
2008-07-15,45.88,48.57,45.41,47.45,38724,4564
2008-07-16,47.2,47.64,46.02,47.15,57751,4564
2008-07-17,45.67,46.25,41.12,44.02,64822,4564
2008-07-18,44.02,51.32,42.15,48.09,69234,4564
2008-07-21,48.45,51.05,48.2,49.0,65738,4564
2008-07-22,48.05,50.35,47.82,49.56,27727,4564
2008-07-23,49.55,50.77,49.55,50.01,29060,4564
2008-07-24,50.11,52.0,50.11,50.64,24806,4564
2008-07-25,51.0,52.52,48.85,51.47,59952,4564
2008-07-28,51.47,51.73,46.6,46.6,30943,4564
2008-07-29,46.83,49.0,46.55,48.49,26703,4564
2008-07-30,48.4,49.25,48.4,48.79,14400,4564
2008-07-31,48.94,49.5,48.61,49.4,7904,4564
2008-08-01,49.25,49.5,48.49,48.85,12618,4564
2008-08-04,48.05,48.67,46.88,47.34,18300,4564
2008-08-05,47.34,48.52,46.85,47.98,18200,4564
2008-08-06,48.36,48.78,46.8,47.97,16293,4564
2008-08-07,47.8,48.68,46.85,47.0,14600,4564
2008-08-08,46.87,49.5,46.87,49.48,27870,4564
2008-08-11,48.81,50.92,47.35,47.7,56998,4564
2008-08-12,47.75,51.77,47.4,51.33,45623,4564
2008-08-13,51.74,51.74,49.3,50.63,29530,4564
2008-08-14,50.4,55.79,50.4,54.79,33809,4564
2008-08-15,55.64,55.72,54.14,55.3,23302,4564
2008-08-18,56.18,56.18,54.07,54.69,12050,4564
2008-08-19,54.86,56.3,53.41,54.57,27600,4564
2008-08-20,54.8,54.8,52.51,53.16,23595,4564
2008-08-21,53.4,54.0,51.47,53.43,27700,4564
2008-08-22,53.25,53.79,51.52,52.18,8600,4564
2008-08-25,51.9,52.0,49.35,49.8,27627,4564
2008-08-26,49.75,49.9,48.26,48.4,15000,4564
2008-08-27,48.25,48.75,47.57,48.21,30711,4564
2008-08-28,48.0,51.39,48.0,51.39,41535,4564
2008-08-29,51.79,54.39,49.56,54.0,25733,4564
2008-09-02,54.1,55.62,53.57,54.5,12100,4564
2008-09-03,55.0,58.0,54.84,57.93,24650,4564
2008-09-04,54.13,58.13,54.13,56.5,15520,4564
2008-09-05,57.1,58.38,56.22,58.27,11915,4564
2008-09-08,58.61,62.66,58.61,60.5,53301,4564
2008-09-09,59.5,59.75,53.4,55.4,65542,4564
2008-09-10,55.65,57.5,55.23,56.46,12900,4564
2008-09-11,56.25,56.25,53.67,54.88,14600,4564
2008-09-12,54.5,54.5,52.3,52.3,9300,4564
2008-09-15,49.71,51.14,48.07,49.08,11000,4564
2008-09-16,49.81,50.6,46.6,47.07,26791,4564
2008-09-17,46.75,46.75,42.16,42.3,40390,4564
2008-09-18,43.28,47.34,40.38,46.46,62226,4564
2008-09-19,51.0,51.84,48.28,50.05,55078,4564
2008-09-22,50.0,50.0,46.26,47.0,9286,4564
2008-09-23,47.5,47.5,43.97,44.41,11700,4564
2008-09-24,44.1,50.3,44.0,45.0,17502,4564
2008-09-25,45.5,49.52,45.19,48.21,19196,4564
2008-09-26,48.0,48.0,44.82,46.48,16873,4564
2008-09-29,46.0,46.0,44.0,44.0,12800,4564
2008-09-30,44.01,45.13,42.41,42.41,13819,4564
2008-10-01,42.4,43.69,41.17,41.17,10618,4564
2008-10-02,41.4,41.4,37.06,38.8,20052,4564
2008-10-03,38.6,41.83,38.15,38.16,13935,4564
2008-10-06,36.29,37.85,35.96,36.7,9200,4564
2008-10-07,36.73,37.3,34.49,35.51,21769,4564
2008-10-08,35.0,35.19,30.76,32.65,22732,4564
2008-10-09,33.15,34.0,29.26,29.26,18866,4564
2008-10-10,27.19,30.59,27.0,30.4,32755,4564
2008-10-13,31.5,34.54,31.5,34.54,28921,4564
2008-10-14,36.0,36.0,32.4,33.25,10000,4564
2008-10-15,33.15,33.15,28.28,28.28,17743,4564
2008-10-16,28.25,29.91,27.4,29.9,19448,4564
2008-10-17,29.97,32.44,29.0,31.37,11700,4564
2008-10-20,33.19,33.19,29.35,31.83,12492,4564
2008-10-21,31.35,31.35,29.71,29.96,13986,4564
2008-10-22,29.19,29.97,29.0,29.78,13497,4564
2008-10-23,30.0,30.46,29.7,30.12,12850,4564
2008-10-24,30.0,30.0,28.4,28.96,8205,4564
2008-10-27,29.12,29.12,27.5,27.5,17150,4564
2008-10-28,27.92,28.25,26.91,28.22,22582,4564
2008-10-29,28.23,29.07,28.23,28.45,28700,4564
2008-10-30,28.89,29.14,28.0,29.0,18610,4564
2008-10-31,28.76,30.11,28.62,30.11,37043,4564
2008-11-03,30.3,31.82,30.3,31.08,19853,4564
2008-11-04,31.52,31.78,30.75,31.5,18532,4564
2008-11-05,31.16,34.23,31.0,33.1,28314,4564
2008-11-06,32.9,33.3,32.24,33.15,7840,4564
2008-11-07,33.39,34.54,32.53,32.55,9800,4564
2008-11-10,32.32,32.58,29.42,29.78,24400,4564
2008-11-11,29.57,33.99,28.25,31.21,20299,4564
2008-11-12,31.11,31.25,29.15,29.15,6800,4564
2008-11-13,29.42,32.32,28.93,32.21,21535,4564
2008-11-14,31.95,32.4,30.73,30.73,17387,4564
2008-11-17,30.43,30.43,28.93,28.93,6389,4564
2008-11-18,28.97,28.97,27.07,27.8,10010,4564
2008-11-19,27.71,27.74,25.19,25.39,10731,4564
2008-11-20,25.18,25.4,24.12,24.52,7450,4564
2008-11-21,24.85,24.85,22.01,24.02,20569,4564
2008-11-24,24.0,27.35,23.9,27.3,12579,4564
2008-11-25,27.5,31.81,27.0,27.31,21700,4564
2008-11-26,27.25,27.89,26.01,27.65,15400,4564
2008-11-28,27.35,28.89,27.0,28.7,3000,4564
2008-12-01,28.3,28.74,27.2,27.47,6962,4564
2008-12-02,27.48,28.3,26.9,28.09,7728,4564
2008-12-03,28.26,29.3,27.88,29.28,3600,4564
2008-12-04,29.27,30.46,27.15,27.15,4500,4564
2008-12-05,27.55,28.92,27.55,28.92,7900,4564
2008-12-08,30.09,31.8,29.5,31.8,6606,4564
2008-12-09,31.79,32.65,31.69,32.02,10881,4564
2008-12-10,32.5,40.27,32.5,36.0,42299,4564
2008-12-11,35.96,36.3,32.99,33.05,11269,4564
2008-12-12,32.0,34.01,30.05,33.08,12200,4564
2008-12-15,33.25,35.98,33.03,35.6,7700,4564
2008-12-16,37.1,38.0,35.76,37.99,5257,4564
2008-12-17,37.69,38.0,37.2,37.9,7000,4564
2008-12-18,38.0,39.08,35.31,35.95,31500,4564
2008-12-19,36.94,38.0,36.16,36.25,19620,4564
2008-12-22,36.18,37.74,33.08,34.75,12800,4564
2008-12-23,35.21,37.43,35.21,36.62,11444,4564
2008-12-24,36.61,36.99,36.25,36.52,2308,4564
2008-12-26,37.16,37.48,33.5,33.5,12593,4564
2008-12-29,33.25,33.39,30.26,30.7,25900,4564
2008-12-30,31.25,31.5,30.41,30.95,11418,4564
2008-12-31,31.33,31.95,30.51,31.28,9612,4564
2009-01-02,31.46,32.07,30.69,32.07,5000,4564
2009-01-05,32.49,35.34,31.79,35.34,13499,4564
2009-01-06,35.44,37.15,35.25,36.0,5100,4564
2009-01-07,36.03,36.03,32.2,32.57,10798,4564
2009-01-08,32.39,33.67,32.39,33.67,6367,4564
2009-01-09,33.7,33.79,32.5,32.6,7156,4564
2009-01-12,32.42,33.0,31.15,31.4,5900,4564
2009-01-13,31.52,31.67,30.86,31.44,6700,4564
2009-01-14,31.3,31.3,29.19,29.19,10400,4564
2009-01-15,29.24,30.39,27.52,30.06,14142,4564
2009-01-16,29.75,29.99,27.55,29.15,7904,4564
