Date,Open,High,Low,Close,Volume,stock_id
2012-09-25,39.5,39.8,38.1,38.19,475082,2988
2012-09-26,38.02,38.48,37.6,37.75,291688,2988
2012-09-27,38.96,38.99,37.55,38.38,576167,2988
2012-09-28,38.5,39.6,38.37,39.17,884061,2988
2012-10-01,39.15,39.93,36.94,37.01,892216,2988
2012-10-02,37.2,37.44,36.02,36.24,611201,2988
2012-10-03,36.24,36.54,35.76,35.99,477678,2988
2012-10-04,36.2,36.54,35.75,36.1,370763,2988
2012-10-05,36.64,37.46,36.42,36.89,916548,2988
2012-10-08,37.4,37.95,37.01,37.75,386479,2988
2012-10-09,37.66,38.27,36.68,36.88,512340,2988
2012-10-10,36.72,37.12,36.22,36.54,380964,2988
2012-10-11,36.95,37.13,36.03,36.12,318407,2988
2012-10-12,36.05,36.45,35.52,35.89,208091,2988
2012-10-15,36.25,37.87,36.0,37.72,518022,2988
2012-10-16,38.18,38.35,38.0,38.26,502358,2988
2012-10-17,38.4,39.57,38.4,39.02,627562,2988
2012-10-18,40.0,40.69,38.52,39.05,1012795,2988
2012-10-19,38.99,38.99,36.61,37.04,989323,2988
2012-10-22,36.8,37.39,36.35,36.65,396871,2988
2012-10-23,36.15,37.14,36.15,36.83,474875,2988
2012-10-24,37.29,37.29,36.35,36.48,287389,2988
2012-10-25,36.44,36.98,35.9,36.0,341843,2988
2012-10-26,36.0,36.69,35.52,35.8,268286,2988
2012-10-31,36.03,36.21,35.26,35.77,577581,2988
2012-11-01,35.65,36.57,35.65,36.5,469287,2988
2012-11-02,36.64,37.2,36.3,36.49,510683,2988
2012-11-05,35.93,36.41,34.75,34.82,1067952,2988
2012-11-06,35.02,35.3,34.07,34.16,1480894,2988
2012-11-07,35.65,37.01,34.53,35.55,5228941,2988
2012-11-08,35.96,35.98,34.55,34.94,1038498,2988
2012-11-09,34.77,35.69,34.3,34.75,726573,2988
2012-11-12,35.22,36.9,34.83,36.54,895582,2988
2012-11-13,36.25,36.92,35.59,35.96,632799,2988
2012-11-14,35.87,36.39,34.7,35.14,511714,2988
2012-11-15,34.9,35.59,33.9,34.08,908324,2988
2012-11-16,34.22,34.25,33.15,33.55,960600,2988
2012-11-19,34.05,34.66,33.48,34.07,629225,2988
2012-11-20,34.33,34.72,33.86,34.6,409755,2988
2012-11-21,34.7,36.55,34.62,36.1,1453735,2988
2012-11-23,36.34,36.55,35.76,35.99,316158,2988
2012-11-26,36.0,36.2,35.12,35.37,557553,2988
2012-11-27,35.37,36.5,35.12,36.38,510872,2988
2012-11-28,36.5,38.95,36.43,38.23,1210116,2988
2012-11-29,38.31,38.72,37.66,38.65,659896,2988
2012-11-30,38.6,40.0,38.43,39.88,1059766,2988
2012-12-03,40.35,41.58,40.13,41.19,1425798,2988
2012-12-04,41.2,42.35,40.821,41.98,977225,2988
2012-12-05,42.0,43.0,40.37,40.46,1222717,2988
2012-12-06,40.31,40.89,39.12,40.0,721177,2988
2012-12-07,40.3,40.44,39.28,39.6,501074,2988
2012-12-10,39.69,39.985,38.5,38.741,940034,2988
2012-12-11,38.9,39.87,38.73,39.15,645001,2988
2012-12-12,39.3,41.649,39.1,39.89,1041582,2988
2012-12-13,39.95,40.5,39.331,39.47,733934,2988
2012-12-14,39.49,40.87,39.41,40.56,589901,2988
2012-12-17,40.61,43.81,40.58,43.54,2241313,2988
2012-12-18,43.55,45.15,43.53,44.09,1751438,2988
2012-12-19,44.02,45.34,44.01,44.54,1155372,2988
2012-12-20,44.5,45.0,42.73,43.32,1276479,2988
2012-12-21,42.12,42.72,40.52,42.2,950030,2988
2012-12-24,41.66,43.31,41.56,43.17,434959,2988
2012-12-26,43.58,44.65,43.16,44.57,1147624,2988
2012-12-27,44.52,44.844,42.54,43.66,946957,2988
2012-12-28,43.56,44.0,42.77,43.6,592550,2988
2012-12-31,43.36,45.19,43.28,44.89,1254270,2988
2013-01-02,46.23,47.43,46.01,46.84,1884109,2988
2013-01-03,46.8,49.1,46.12,47.91,1648505,2988
2013-01-04,48.0,49.01,47.22,48.69,1271004,2988
2013-01-07,49.91,49.98,46.65,47.09,1873632,2988
2013-01-08,47.45,47.64,45.36,47.15,1240084,2988
2013-01-09,47.46,48.0,46.8,46.93,925335,2988
2013-01-10,47.26,47.8,46.61,47.0,692909,2988
2013-01-11,48.49,48.67,47.26,48.1,1242263,2988
2013-01-14,48.44,48.75,47.558,48.65,629824,2988
2013-01-15,48.34,49.85,48.34,48.84,914064,2988
2013-01-16,48.85,49.54,48.83,49.29,494564,2988
2013-01-17,49.35,49.5,48.09,48.66,676196,2988
2013-01-18,48.75,49.0,48.02,48.75,704804,2988
2013-01-22,49.31,51.75,48.45,49.75,4179539,2988
2013-01-23,51.0,51.48,49.86,50.41,1523900,2988
2013-01-24,50.39,52.069,50.33,51.75,1060353,2988
2013-01-25,52.0,53.99,51.95,53.23,1576707,2988
2013-01-28,53.74,53.86,50.65,50.96,1543412,2988
2013-01-29,51.32,51.69,49.44,50.67,916692,2988
2013-01-30,51.65,53.63,50.41,50.53,1556296,2988
2013-01-31,50.27,50.89,46.15,48.09,3477489,2988
2013-02-01,48.78,49.7,46.65,49.65,2801531,2988
2013-02-04,49.5,49.52,47.7,48.21,943039,2988
2013-02-05,48.67,48.93,48.15,48.34,597165,2988
2013-02-06,48.51,51.48,48.4,50.98,1408932,2988
2013-02-07,51.45,51.49,49.17,50.14,826255,2988
2013-02-08,50.12,51.1,49.38,50.69,766212,2988
2013-02-11,50.8,50.99,49.611,49.95,719564,2988
2013-02-12,50.19,50.48,48.87,49.52,520136,2988
2013-02-13,49.63,50.05,49.0,49.85,626489,2988
2013-02-14,50.55,52.67,50.36,51.49,1888204,2988
2013-02-15,51.8,52.59,50.971,51.1,1004105,2988
2013-02-19,51.66,52.6,50.75,52.44,1950646,2988
2013-02-20,50.39,51.9,48.35,49.1,4235979,2988
2013-02-21,48.9,49.97,47.2,47.6,1889444,2988
2013-02-22,47.62,48.99,46.4,47.34,1595169,2988
2013-02-25,47.51,47.97,45.75,45.9,1528500,2988
2013-02-26,46.0,46.84,45.25,46.37,1294677,2988
2013-02-27,47.02,49.35,46.86,48.5,1537926,2988
2013-02-28,48.855,49.0,46.912,47.59,808751,2988
2013-03-01,46.7,48.897,46.52,48.69,1084552,2988
2013-03-04,48.1,49.49,47.52,48.03,782718,2988
2013-03-05,48.54,49.34,48.07,49.13,921941,2988
2013-03-06,49.08,49.84,48.62,48.87,649334,2988
2013-03-07,48.8,49.8,48.47,49.25,799458,2988
2013-03-08,49.6,50.22,49.34,49.73,622779,2988
2013-03-11,49.54,50.22,49.32,49.83,532495,2988
2013-03-12,49.69,50.46,49.55,50.08,690519,2988
2013-03-13,50.1,50.41,49.61,49.76,452400,2988
2013-03-14,49.88,50.22,49.05,49.38,485025,2988
2013-03-15,49.13,49.68,48.11,48.16,834074,2988
2013-03-18,47.88,48.2,47.11,47.8,539921,2988
2013-03-19,47.97,48.47,47.01,47.69,395157,2988
2013-03-20,48.0,48.47,47.75,48.16,358205,2988
2013-03-21,47.85,49.62,47.85,49.01,519987,2988
2013-03-22,49.6,50.359,49.19,49.51,434607,2988
2013-03-25,50.03,50.33,48.75,49.13,351731,2988
2013-03-26,49.25,49.65,48.71,49.18,257279,2988
2013-03-27,48.75,49.65,48.55,49.45,208678,2988
2013-03-28,49.38,49.73,48.9,49.64,146826,2988
2013-04-01,49.5,51.79,49.08,50.86,1456662,2988
2013-04-02,51.4,52.17,50.2,50.6,777522,2988
2013-04-03,51.06,51.23,48.17,48.51,1126558,2988
2013-04-04,48.6,48.97,47.6,48.38,476933,2988
2013-04-05,47.56,49.19,47.25,48.96,376270,2988
2013-04-08,48.96,49.79,48.78,49.56,385711,2988
2013-04-09,49.95,50.65,49.76,50.38,467872,2988
2013-04-10,50.35,52.7,50.35,52.41,822731,2988
2013-04-11,52.41,55.615,52.41,54.06,1709608,2988
2013-04-12,53.82,53.98,52.77,53.03,582030,2988
2013-04-15,53.0,53.11,50.38,50.95,714451,2988
2013-04-16,51.33,52.94,50.95,52.7,519233,2988
2013-04-17,52.18,52.5,51.18,52.062,439479,2988
2013-04-18,52.0,52.46,50.03,50.43,615482,2988
2013-04-19,50.9,51.085,50.19,50.72,390233,2988
2013-04-22,51.21,51.562,49.837,50.18,462274,2988
2013-04-23,50.41,51.78,50.41,51.59,561965,2988
2013-04-24,51.88,53.35,51.87,52.55,517219,2988
2013-04-25,52.47,54.25,52.15,53.75,507006,2988
2013-04-26,53.45,54.47,53.0,53.4,367730,2988
2013-04-29,53.95,54.18,53.22,53.64,446519,2988
2013-04-30,53.79,54.15,53.17,53.84,465197,2988
2013-05-01,54.5,54.69,52.32,52.48,485391,2988
2013-05-02,53.02,53.32,52.18,52.82,430358,2988
2013-05-03,53.35,54.22,53.17,54.0,781572,2988
2013-05-06,54.5,56.62,54.45,54.98,1851588,2988
2013-05-07,55.9,56.6,52.08,53.11,2459183,2988
2013-05-08,50.22,53.88,49.7,51.96,3750676,2988
2013-05-09,53.2,56.37,52.74,55.49,2481140,2988
2013-05-10,55.37,59.98,55.25,58.79,2048223,2988
2013-05-13,59.71,59.732,57.25,57.29,1148373,2988
2013-05-14,59.56,66.05,59.3,64.08,3638927,2988
2013-05-15,65.85,66.69,62.31,63.05,2121278,2988
2013-05-16,61.16,64.54,61.02,63.46,1336099,2988
2013-05-17,64.4,65.63,63.85,64.63,1027545,2988
2013-05-20,64.58,66.0,64.58,65.01,909922,2988
2013-05-21,64.84,65.99,64.26,64.83,698421,2988
2013-05-22,63.23,64.4,61.66,62.36,1470668,2988
2013-05-23,61.0,62.52,59.0,61.8,865294,2988
2013-05-24,61.98,62.84,61.0,61.97,732568,2988
2013-05-28,63.43,63.686,61.69,63.05,886831,2988
2013-05-29,62.25,64.13,62.25,63.74,628743,2988
2013-05-30,63.63,65.4,63.45,63.6,730761,2988
2013-05-31,63.0,65.07,62.88,63.8,699066,2988
2013-06-03,66.72,70.74,66.1,69.06,2497467,2988
2013-06-04,69.12,72.38,68.24,70.35,1895739,2988
2013-06-05,70.0,70.835,66.111,69.35,1636237,2988
2013-06-06,72.1,76.04,69.72,71.24,5844566,2988
2013-06-07,72.82,72.85,70.6,72.52,1219753,2988
2013-06-10,72.95,77.8,71.76,76.11,2514105,2988
2013-06-11,74.0,76.37,73.1,73.78,1259303,2988
2013-06-12,73.93,75.67,70.46,70.64,2111564,2988
2013-06-13,70.53,72.314,68.8,71.98,718352,2988
2013-06-14,71.91,73.18,71.1,72.82,452196,2988
2013-06-17,74.49,74.49,70.6,71.02,1049939,2988
2013-06-18,72.49,73.17,70.2,70.55,1090470,2988
2013-06-19,69.01,69.89,67.6,68.57,1931955,2988
2013-06-20,68.2,70.99,66.72,70.28,1656082,2988
2013-06-21,70.72,72.35,68.8,71.01,1277894,2988
2013-06-24,70.0,70.879,66.4,67.17,1310126,2988
2013-06-25,67.83,70.77,67.81,69.31,1332464,2988
2013-06-26,70.45,72.15,70.08,71.3,815466,2988
2013-06-27,71.77,73.45,71.65,72.35,732176,2988
2013-06-28,71.62,73.18,71.5,72.65,810503,2988
2013-07-01,73.23,74.0,70.13,70.38,1621252,2988
2013-07-02,70.88,70.88,67.1,67.41,1578392,2988
2013-07-03,66.86,68.8,66.51,67.18,964321,2988
2013-07-05,68.42,68.49,66.52,67.63,529087,2988
2013-07-08,68.45,68.65,64.5,65.36,1980420,2988
2013-07-09,64.94,65.27,61.49,61.95,3651760,2988
2013-07-10,62.08,63.5,62.04,62.79,1387965,2988
2013-07-11,63.6,63.83,62.46,62.52,1251861,2988
2013-07-12,60.6,61.1,58.8,59.51,2523513,2988
2013-07-15,59.2,61.14,58.75,60.39,2521912,2988
2013-07-16,60.16,60.16,55.0,57.68,2637373,2988
2013-07-17,57.45,59.45,57.28,58.69,1303705,2988
2013-07-18,58.88,60.0,58.15,58.22,929627,2988
2013-07-19,58.0,58.99,57.5,58.27,613492,2988
2013-07-22,58.49,60.81,58.26,60.04,1298488,2988
2013-07-23,60.63,60.63,59.23,59.3,881920,2988
2013-07-24,59.69,59.94,58.42,58.94,784552,2988
2013-07-25,59.31,59.85,56.11,57.42,1457416,2988
2013-07-26,57.15,57.57,56.495,57.45,744497,2988
2013-07-29,58.32,59.95,57.65,58.4,941725,2988
2013-07-30,59.26,59.8,58.05,58.32,1386223,2988
2013-07-31,64.61,67.81,63.8,65.08,8082487,2988
2013-08-01,66.22,66.89,64.93,65.55,1641796,2988
2013-08-02,65.71,66.5,64.9,65.63,877756,2988
2013-08-05,65.37,65.63,64.05,65.19,905759,2988
2013-08-06,65.44,66.23,64.1,65.09,934967,2988
2013-08-07,65.0,65.2,61.53,62.65,1550704,2988
2013-08-08,63.17,63.85,61.4,62.47,1180310,2988
2013-08-09,61.57,64.94,61.57,64.44,945571,2988
2013-08-12,64.53,65.81,63.63,65.42,733488,2988
2013-08-13,65.76,65.76,64.5,64.73,512026,2988
2013-08-14,64.6,65.46,64.01,64.12,406772,2988
2013-08-15,63.67,64.408,62.99,63.55,586726,2988
2013-08-16,63.25,64.0,62.34,62.4,503911,2988
2013-08-19,62.46,63.484,61.4,61.66,968488,2988
2013-08-20,61.86,64.4,61.86,63.96,870164,2988
2013-08-21,65.11,65.86,63.31,63.61,902531,2988
2013-08-22,64.09,64.49,63.13,63.88,307808,2988
2013-08-23,64.04,66.25,63.5,65.06,948363,2988
2013-08-26,65.62,68.2,65.22,67.39,1111653,2988
2013-08-27,65.85,67.26,62.65,63.34,1329828,2988
2013-08-28,63.34,64.73,63.05,63.54,494684,2988
2013-08-29,63.64,64.658,63.22,63.59,333079,2988
2013-08-30,63.54,63.99,61.78,62.49,660641,2988
2013-09-03,63.49,64.25,62.36,63.55,698421,2988
2013-09-04,63.83,63.83,61.6,62.27,760279,2988
2013-09-05,62.44,63.4,61.55,62.49,795500,2988
2013-09-06,62.87,63.43,61.75,61.81,483196,2988
2013-09-09,62.2,63.1,61.63,61.92,656424,2988
2013-09-10,62.5,66.16,62.08,64.59,2253198,2988
2013-09-11,64.85,66.0,64.59,65.38,685969,2988
2013-09-12,66.0,68.71,65.95,68.03,1743294,2988
2013-09-13,68.86,69.35,67.03,68.17,1036133,2988
2013-09-16,69.78,69.78,67.27,67.44,735433,2988
2013-09-17,67.5,68.59,67.2,67.63,388262,2988
2013-09-18,67.61,68.68,66.65,68.43,564361,2988
2013-09-19,68.95,69.09,67.47,67.7,442367,2988
2013-09-20,67.56,67.89,66.34,66.52,419784,2988
2013-09-23,66.12,66.49,64.44,65.61,471537,2988
2013-09-24,65.27,66.5,65.05,65.51,373200,2988
2013-09-25,65.37,66.45,64.25,64.94,630700,2988
2013-09-26,65.18,65.52,63.63,63.9,503200,2988
2013-09-27,63.77,65.05,63.4,63.54,620800,2988
2013-09-30,62.61,64.01,62.26,62.37,580500,2988
2013-10-01,62.93,63.77,62.72,63.34,700000,2988
2013-10-02,63.25,65.45,63.02,64.69,1324000,2988
2013-10-03,65.0,65.95,62.62,65.04,1322900,2988
2013-10-04,64.99,66.66,64.56,66.4,845100,2988
2013-10-07,65.49,66.8,62.04,62.43,1198900,2988
2013-10-08,62.95,63.21,59.2,60.76,1163100,2988
2013-10-09,60.65,61.63,59.4,60.52,826400,2988
2013-10-10,61.59,62.22,60.37,60.58,583300,2988
2013-10-11,60.87,61.59,60.25,60.92,426600,2988
2013-10-14,60.3,62.26,60.28,62.07,523000,2988
2013-10-15,62.13,62.49,60.8,61.14,542900,2988
2013-10-16,61.24,62.08,60.81,61.2,623000,2988
2013-10-17,61.51,61.95,60.36,60.87,846621,2988
2013-10-18,60.93,61.39,60.0,60.84,745100,2988
2013-10-21,60.86,61.75,60.74,61.33,607865,2988
2013-10-22,61.09,61.55,59.51,60.56,949700,2988
2013-10-23,60.36,60.83,59.55,60.68,364800,2988
2013-10-24,61.15,62.51,60.8,62.02,721100,2988
2013-10-25,62.49,62.73,61.0,62.06,528400,2988
2013-10-28,62.47,63.05,61.72,62.38,557818,2988
2013-10-29,63.2,64.0,62.03,63.75,1378453,2988
2013-10-30,59.35,61.41,55.6,56.87,4021200,2988
2013-10-31,55.5,55.81,53.36,53.512,2876730,2988
2013-11-01,53.3,53.5,51.7,52.3,1519136,2988
2013-11-04,52.41,54.45,52.3,54.37,989500,2988
2013-11-05,54.0,55.49,53.63,55.3,839000,2988
2013-11-06,55.39,55.81,54.7,55.28,631700,2988
2013-11-07,55.67,55.8,54.29,54.93,447000,2988
2013-11-08,54.79,56.37,54.79,56.25,516135,2988
2013-11-11,56.0,56.87,55.81,56.32,495200,2988
2013-11-12,56.0,56.47,55.76,56.14,500200,2988
2013-11-13,55.5,56.56,55.29,55.86,590100,2988
2013-11-14,55.5,56.35,55.5,55.87,519500,2988
2013-11-15,55.71,56.13,55.5,55.84,476500,2988
2013-11-18,55.81,58.49,55.25,56.19,1203980,2988
2013-11-19,56.26,58.0,55.51,57.16,802600,2988
2013-11-20,57.9,57.98,55.71,55.81,665100,2988
2013-11-21,56.35,56.87,55.31,56.1,573642,2988
2013-11-22,56.1,56.51,54.51,55.28,560600,2988
2013-11-25,55.09,56.37,54.74,55.36,535600,2988
2013-11-26,55.28,56.22,55.25,56.03,305100,2988
2013-11-27,56.2,58.02,56.13,57.84,604900,2988
2013-11-29,58.07,58.5,57.04,57.48,257341,2988
2013-12-02,57.28,58.5,56.25,56.47,932200,2988
2013-12-03,56.29,56.5,55.3,55.76,779100,2988
2013-12-04,55.35,56.05,55.0,55.14,383300,2988
2013-12-05,55.01,56.43,54.99,55.65,645500,2988
2013-12-06,53.47,54.58,53.0,53.33,1031619,2988
2013-12-09,53.25,57.16,51.8,55.76,2589000,2988
2013-12-10,55.76,56.48,53.82,54.41,1425991,2988
2013-12-11,54.45,54.555,52.83,53.0,577934,2988
2013-12-12,53.82,54.5,51.77,51.89,846800,2988
2013-12-13,51.58,51.88,48.8,51.22,2003450,2988
2013-12-16,51.11,51.7,50.03,50.35,870800,2988
2013-12-17,50.7,51.78,50.32,51.7,974800,2988
2013-12-18,51.88,54.32,51.44,53.93,1325940,2988
2013-12-19,53.42,54.4,53.36,54.38,605938,2988
2013-12-20,54.5,55.465,54.17,54.5,728851,2988
2013-12-23,54.6,54.987,51.6,52.24,1036409,2988
2013-12-24,52.28,52.68,51.17,51.2,509738,2988
2013-12-26,51.26,51.49,50.43,50.54,780600,2988
2013-12-27,50.54,50.9,50.02,50.21,559600,2988
2013-12-30,50.02,50.96,48.85,49.15,1609875,2988
2013-12-31,48.79,50.0,48.39,49.64,902300,2988
2014-01-02,49.74,50.0,47.54,48.11,1503895,2988
2014-01-03,48.54,48.99,47.8,48.32,785760,2988
2014-01-06,48.39,48.86,47.55,47.76,855100,2988
2014-01-07,48.0,48.62,46.5,48.42,1213494,2988
2014-01-08,49.89,51.71,49.8,50.34,2323294,2988
2014-01-09,50.96,51.09,49.5,50.08,676455,2988
2014-01-10,50.83,50.83,49.56,49.89,402603,2988
2014-01-13,41.45,41.62,36.84,36.94,10827460,2988
2014-01-14,37.79,38.43,36.38,37.99,4862010,2988
2014-01-15,38.1,39.38,37.71,39.14,2797865,2988
2014-01-16,38.76,39.08,38.33,38.9,1197200,2988
2014-01-17,39.26,39.4,38.14,38.15,1681170,2988
2014-01-21,38.61,38.9,37.86,38.74,1187832,2988
2014-01-22,38.7,39.43,38.7,38.89,850400,2988
2014-01-23,38.89,38.96,37.6,38.51,823700,2988
2014-01-24,37.93,38.49,36.55,36.69,1287100,2988
2014-01-27,36.61,37.66,36.57,37.35,1248700,2988
2014-01-28,37.63,38.38,37.25,37.71,716300,2988
2014-01-29,37.55,37.65,36.8,37.08,548162,2988
2014-01-30,37.66,38.03,37.0,37.19,648750,2988
2014-01-31,37.0,37.23,36.1,36.56,907400,2988
2014-02-03,36.6,37.47,35.27,35.34,1219020,2988
2014-02-04,35.59,36.59,35.38,36.25,836246,2988
2014-02-05,36.35,36.7,35.51,35.79,2426388,2988
2014-02-06,39.11,40.9,37.04,38.35,10401023,2988
2014-02-07,39.05,40.74,37.28,37.57,3997085,2988
2014-02-10,38.45,40.5,38.0,40.45,2475541,2988
2014-02-11,42.05,44.88,41.71,43.17,5739338,2988
2014-02-12,44.44,44.47,40.79,40.86,3253345,2988
2014-02-13,40.18,42.75,39.45,41.65,2175118,2988
2014-02-14,41.52,41.95,40.83,40.93,993974,2988
2014-02-18,40.75,41.82,40.09,40.54,1383217,2988
2014-02-19,40.5,42.0,40.28,40.65,1138196,2988
2014-02-20,40.75,43.1,40.711,41.67,1717948,2988
2014-02-21,42.0,42.15,40.36,40.46,1372289,2988
2014-02-24,41.29,41.3,39.01,39.82,1681908,2988
2014-02-25,39.86,40.3,38.6,39.08,2384456,2988
2014-02-26,38.95,42.09,38.9,39.17,4039784,2988
2014-02-27,39.52,40.9,38.81,39.63,1981101,2988
2014-02-28,40.58,41.0,39.06,39.48,1147919,2988
2014-03-03,38.27,39.59,37.0,39.04,1539992,2988
2014-03-04,39.79,40.0,38.86,39.47,1185386,2988
2014-03-05,39.54,40.38,39.18,39.68,1213757,2988
2014-03-06,40.88,42.11,40.62,40.95,2360356,2988
2014-03-07,41.18,41.9,40.24,40.54,1277137,2988
2014-03-10,40.65,43.74,40.65,42.71,2010081,2988
2014-03-11,42.7,43.0,41.05,41.25,1160048,2988
2014-03-12,40.75,41.65,40.5,41.1,728880,2988
2014-03-13,41.14,41.14,39.45,39.9,1245981,2988
2014-03-14,40.15,40.18,39.29,39.78,501391,2988
2014-03-17,40.0,40.4,39.6,39.77,522362,2988
2014-03-18,39.83,41.45,39.77,41.11,1204941,2988
2014-03-19,41.34,42.32,40.79,42.14,1267225,2988
2014-03-20,42.0,42.29,40.75,41.19,837769,2988
2014-03-21,42.04,42.23,41.21,41.9,799341,2988
2014-03-24,42.4,43.5,41.43,42.6,1500178,2988
2014-03-25,42.66,43.73,41.95,42.95,997056,2988
2014-03-26,43.18,43.2,41.35,42.22,1432600,2988
2014-03-27,42.61,44.0,42.2,42.63,1146007,2988
2014-03-28,42.81,44.4,42.75,43.53,1232354,2988
2014-03-31,43.9,45.2,43.8,44.1,1338041,2988
2014-04-01,44.15,44.99,43.58,43.89,901807,2988
2014-04-02,43.8,44.48,43.09,43.15,766089,2988
2014-04-03,43.21,43.4,42.02,42.87,1031991,2988
2014-04-04,43.0,43.2,41.22,41.95,1370043,2988
2014-04-07,41.97,42.5,40.61,40.71,1131849,2988
2014-04-08,40.81,41.23,40.14,40.77,689969,2988
2014-04-09,41.09,41.52,40.65,40.98,359834,2988
2014-04-10,40.96,41.33,39.57,39.92,670134,2988
2014-04-11,39.2,39.86,38.58,38.71,830500,2988
2014-04-14,39.26,39.5,37.85,38.28,995843,2988
2014-04-15,38.38,38.89,37.16,37.69,1018417,2988
2014-04-16,41.86,42.25,40.2,40.75,4121210,2988
2014-04-17,41.6,41.65,39.66,39.99,1222587,2988
2014-04-21,40.15,41.19,40.15,40.64,576313,2988
2014-04-22,41.0,41.27,40.26,40.43,580416,2988
2014-04-23,40.6,47.3,39.67,44.76,8458382,2988
2014-04-24,44.79,44.8,41.71,42.49,3073933,2988
2014-04-25,42.0,43.85,40.33,43.31,2541082,2988
2014-04-28,42.71,45.79,42.28,45.48,2099078,2988
2014-04-29,44.95,46.3,43.6,44.08,1311103,2988
2014-04-30,43.35,44.9,42.31,42.53,1163898,2988
2014-05-01,43.035,43.17,41.801,42.02,1137441,2988
2014-05-02,42.14,42.84,41.97,42.21,492471,2988
2014-05-05,42.0,42.08,41.27,41.42,614570,2988
2014-05-06,41.3,41.85,40.18,40.21,670566,2988
2014-05-07,40.5,40.93,39.7,40.76,608833,2988
2014-05-08,41.19,41.78,40.63,40.88,627933,2988
2014-05-09,41.4,41.93,40.93,41.6,582185,2988
2014-05-12,42.2,42.2,41.3,41.67,670644,2988
2014-05-13,41.9,42.09,39.77,41.12,1859415,2988
2014-05-14,39.52,42.9,39.45,40.62,3875177,2988
2014-05-15,40.6,41.12,39.62,40.46,1411183,2988
2014-05-16,40.27,41.33,40.0,40.92,1100889,2988
2014-05-19,40.9,41.1,39.8,40.17,1029588,2988
2014-05-20,40.0,40.73,39.535,40.05,574936,2988
2014-05-21,40.21,40.71,39.41,39.62,754287,2988
2014-05-22,38.32,38.51,36.76,38.22,2259611,2988
2014-05-23,38.53,38.7,37.57,37.81,678871,2988
2014-05-27,37.63,38.19,37.16,37.25,755349,2988
2014-05-28,37.54,37.604,37.0,37.21,409854,2988
2014-05-29,37.45,37.81,36.9,37.35,469271,2988
2014-05-30,37.75,37.99,36.99,37.35,506097,2988
2014-06-02,37.5,37.5,36.51,36.84,587729,2988
2014-06-03,36.9,36.9,36.15,36.71,723117,2988
2014-06-04,36.63,36.98,36.16,36.2,612462,2988
2014-06-05,36.19,36.41,35.24,36.04,723292,2988
2014-06-06,36.36,36.91,36.11,36.83,394816,2988
2014-06-09,36.76,37.73,36.76,37.01,445560,2988
2014-06-10,37.22,37.84,36.9,37.69,500300,2988
2014-06-11,37.88,38.48,37.52,37.8,441149,2988
2014-06-12,37.88,37.88,36.65,36.83,663942,2988
2014-06-13,36.86,36.94,36.22,36.66,387057,2988
2014-06-16,36.54,37.23,36.51,36.83,456799,2988
2014-06-17,36.79,37.88,36.7,37.4,493981,2988
2014-06-18,37.53,39.7,37.38,38.44,1126173,2988
2014-06-19,38.75,38.84,37.2,37.81,620450,2988
2014-06-20,37.78,37.98,36.18,36.19,1284672,2988
2014-06-23,36.27,36.63,35.5,35.52,1107170,2988
2014-06-24,35.56,35.6,34.23,34.71,1410615,2988
2014-06-25,34.51,35.19,34.5,35.08,573143,2988
2014-06-26,35.25,35.4,34.28,34.38,571752,2988
2014-06-27,34.03,34.139,33.0,33.34,1282800,2988
2014-06-30,33.56,33.93,33.0,33.6,1580504,2988
2014-07-01,33.81,33.82,32.81,33.1,1235299,2988
2014-07-02,32.89,33.55,32.63,32.71,984600,2988
2014-07-03,32.89,33.36,32.761,33.05,426347,2988
2014-07-07,32.94,33.14,32.03,32.22,639894,2988
2014-07-08,32.1,32.59,30.81,31.15,1563034,2988
2014-07-09,31.13,31.86,31.02,31.34,618398,2988
2014-07-10,30.8,30.8,29.74,30.27,947690,2988
2014-07-11,30.25,30.73,29.79,30.47,658019,2988
2014-07-14,30.58,30.98,29.0,29.5,1910117,2988
2014-07-15,29.3,30.5,29.3,29.51,1445995,2988
2014-07-16,29.71,30.17,29.51,29.94,718293,2988
2014-07-17,29.85,30.11,28.7,28.98,1037993,2988
2014-07-18,28.85,29.73,28.85,29.11,715866,2988
2014-07-21,29.09,29.42,28.65,29.14,550554,2988
2014-07-22,29.3,30.47,29.2,29.6,1002666,2988
2014-07-23,29.45,29.99,28.81,28.9,728140,2988
2014-07-24,28.97,36.53,28.97,31.63,11646339,2988
2014-07-25,31.75,32.42,30.98,31.18,1656056,2988
2014-07-28,31.5,31.6,30.39,30.92,1693650,2988
2014-07-29,30.95,31.25,29.75,29.77,1939603,2988
2014-07-30,31.4,33.61,30.85,32.76,4929166,2988
2014-07-31,32.83,33.58,31.95,33.0,1356227,2988
2014-08-01,33.15,34.33,32.85,34.05,1454632,2988
2014-08-04,33.74,34.35,33.08,33.14,1016022,2988
2014-08-05,32.95,33.51,32.1,32.31,658919,2988
2014-08-06,32.06,32.42,31.877,32.0,448966,2988
2014-08-07,32.07,32.5,32.0,32.42,460962,2988
2014-08-08,32.36,33.04,32.15,32.96,405548,2988
2014-08-11,33.11,33.38,32.81,33.03,481191,2988
2014-08-12,33.34,33.34,31.76,32.06,536738,2988
2014-08-13,32.05,32.35,31.5,31.97,419601,2988
2014-08-14,31.99,32.55,31.61,32.11,552086,2988
2014-08-15,32.61,33.24,31.86,32.32,906837,2988
