Date,Open,High,Low,Close,Volume,stock_id
2008-12-22,23.6,24.1,22.35,22.9,69047,4673
2008-12-23,22.75,22.95,21.5,21.7,33266,4673
2008-12-24,21.45,21.7,20.4,21.7,29877,4673
2008-12-26,21.5,24.7,21.25,21.5,31229,4673
2008-12-29,21.8,23.5,20.25,21.1,56649,4673
2008-12-30,21.0,21.45,20.65,21.2,37776,4673
2008-12-31,21.25,23.55,21.25,22.75,61136,4673
2009-01-02,22.45,23.65,22.45,23.25,25349,4673
2009-01-05,23.3,23.65,22.7,23.65,31383,4673
2009-01-06,23.15,27.3,23.15,26.45,66385,4673
2009-01-07,25.75,26.15,25.1,25.7,28356,4673
2009-01-08,25.5,27.0,25.05,26.75,28961,4673
2009-01-09,26.75,27.45,25.4,25.6,25510,4673
2009-01-12,25.8,26.55,25.1,25.35,21871,4673
2009-01-13,25.35,25.8,25.1,25.5,20651,4673
2009-01-14,24.95,25.65,24.85,25.35,42738,4673
2009-01-15,25.6,25.6,24.4,25.2,43545,4673
2009-01-16,25.75,27.45,24.9,26.8,85837,4673
2009-01-20,26.95,26.95,24.95,25.25,38150,4673
2009-01-21,25.8,25.8,23.85,25.2,45789,4673
2009-01-22,25.2,25.65,23.95,24.5,34215,4673
2009-01-23,24.45,24.55,23.95,24.3,14649,4673
2009-01-26,24.65,26.25,24.1,25.7,44977,4673
2009-01-27,25.85,26.8,24.3,26.45,85109,4673
2009-01-28,27.05,27.9,26.65,27.65,49419,4673
2009-01-29,27.2,27.55,26.05,26.25,27276,4673
2009-01-30,26.5,26.9,25.4,26.8,30913,4673
2009-02-02,26.55,26.55,24.85,25.0,55456,4673
2009-02-03,25.25,25.6,24.75,25.45,30747,4673
2009-02-04,25.5,25.8,24.35,25.0,29116,4673
2009-02-05,25.1,25.35,23.75,25.2,43554,4673
2009-02-06,25.25,25.45,24.25,24.85,52565,4673
2009-02-09,24.55,25.2,24.45,24.5,24686,4673
2009-02-10,24.4,24.75,23.1,23.2,42409,4673
2009-02-11,22.95,24.15,22.75,23.8,21908,4673
2009-02-12,23.4,24.15,23.2,23.65,25751,4673
2009-02-13,24.15,24.15,22.7,23.15,28749,4673
2009-02-17,22.85,23.05,21.7,21.7,32321,4673
2009-02-18,21.75,22.0,20.0,20.0,21778,4673
2009-02-19,20.0,20.35,16.75,16.9,85504,4673
2009-02-20,16.9,17.45,15.2,15.75,106374,4673
2009-02-23,16.15,16.35,15.55,15.9,35166,4673
2009-02-24,15.9,16.8,15.7,15.8,20337,4673
2009-02-25,16.05,17.3,15.55,17.0,69737,4673
2009-02-26,17.45,19.45,17.2,18.9,146989,4673
2009-02-27,18.35,20.3,18.25,19.15,110022,4673
2009-03-02,18.55,19.1,16.5,18.05,73527,4673
2009-03-03,18.0,18.45,16.2,16.8,22860,4673
2009-03-04,16.8,17.45,16.2,16.35,128697,4673
2009-03-05,16.3,16.35,14.75,15.7,47648,4673
2009-03-06,15.9,15.9,14.1,14.3,39757,4673
2009-03-09,14.05,14.6,13.25,13.65,23767,4673
2009-03-10,13.85,14.2,13.5,13.9,41183,4673
2009-03-11,14.0,15.0,13.8,14.1,60339,4673
2009-03-12,14.3,15.5,14.0,14.55,83994,4673
2009-03-13,14.5,14.9,13.4,13.85,66917,4673
2009-03-16,14.2,14.5,13.4,13.8,36530,4673
2009-03-17,13.6,13.85,13.45,13.8,40919,4673
2009-03-18,13.95,14.25,12.85,13.1,66607,4673
2009-03-19,14.0,16.45,13.85,16.0,182579,4673
2009-03-20,16.75,16.75,15.45,15.85,87846,4673
2009-03-23,16.0,17.65,16.0,17.55,65359,4673
2009-03-24,17.55,17.75,16.85,17.55,27630,4673
2009-03-25,17.5,18.35,15.9,16.15,49608,4673
2009-03-26,16.5,16.8,15.35,15.55,35606,4673
2009-03-27,15.6,15.85,15.15,15.4,25575,4673
2009-03-30,15.1,15.1,13.25,13.5,48094,4673
2009-03-31,14.55,15.0,13.8,14.65,85368,4673
2009-04-01,14.65,15.8,14.45,15.2,57620,4673
2009-04-02,15.35,16.5,15.2,16.35,36481,4673
2009-04-03,16.4,16.5,15.1,15.7,31130,4673
2009-04-06,15.65,15.75,15.1,15.5,61494,4673
2009-04-07,15.45,15.65,14.6,15.25,80533,4673
2009-04-08,15.15,16.15,14.7,15.9,52022,4673
2009-04-09,20.5,21.2,18.25,19.85,1631465,4673
2009-04-13,20.25,22.0,19.85,21.05,239669,4673
2009-04-14,22.0,22.95,21.15,22.45,178392,4673
2009-04-15,22.45,23.1,21.5,22.4,114029,4673
2009-04-16,22.45,22.45,21.25,21.55,67050,4673
2009-04-17,21.45,21.55,20.8,21.25,63262,4673
2009-04-20,20.75,21.5,20.6,21.05,91496,4673
2009-04-21,20.7,20.9,20.35,20.55,78052,4673
2009-04-22,20.95,20.95,19.65,19.7,106687,4673
2009-04-23,20.0,20.05,18.85,19.2,129321,4673
2009-04-24,19.15,19.6,18.75,19.5,97996,4673
2009-04-27,19.5,19.85,19.1,19.25,51899,4673
2009-04-28,18.85,19.5,18.6,18.95,101336,4673
2009-04-29,19.0,20.6,19.0,20.05,98046,4673
2009-04-30,20.5,20.9,20.2,20.45,54226,4673
2009-05-01,20.6,20.6,19.25,19.85,74892,4673
2009-05-04,20.0,20.85,20.0,20.4,70480,4673
2009-05-05,20.25,20.8,20.1,20.5,90836,4673
2009-05-06,20.55,22.5,20.55,22.2,200545,4673
2009-05-07,22.5,23.0,21.25,21.65,111551,4673
2009-05-08,21.7,22.7,21.55,22.5,78125,4673
2009-05-11,22.4,23.75,22.2,23.25,81130,4673
2009-05-12,23.2,23.4,22.4,22.4,63233,4673
2009-05-13,22.45,22.9,21.7,22.1,128815,4673
2009-05-14,21.85,22.15,21.05,21.35,24517,4673
2009-05-15,21.25,21.45,20.1,20.5,48967,4673
2009-05-18,20.95,22.0,20.0,21.85,398413,4673
2009-05-19,22.3,22.45,21.15,22.35,65187,4673
2009-05-20,22.95,23.0,22.1,22.35,68317,4673
2009-05-21,22.3,22.3,20.55,20.85,50544,4673
2009-05-22,20.9,21.15,20.65,20.7,28321,4673
2009-05-26,20.85,21.65,20.4,21.05,33028,4673
2009-05-27,21.0,21.2,20.6,20.65,20452,4673
2009-05-28,20.65,21.0,20.35,20.45,25737,4673
2009-05-29,20.65,20.85,20.6,20.75,25028,4673
2009-06-01,20.7,20.85,19.75,19.9,45912,4673
2009-06-02,19.8,19.9,19.5,19.75,29032,4673
2009-06-03,19.9,19.9,19.05,19.15,50807,4673
2009-06-04,19.4,19.65,19.15,19.2,91333,4673
2009-06-05,19.1,19.6,18.85,19.0,57817,4673
2009-06-08,19.2,20.55,18.9,20.25,67317,4673
2009-06-09,20.35,20.7,19.65,20.35,38257,4673
2009-06-10,20.35,20.9,20.0,20.25,24621,4673
2009-06-11,19.95,20.45,19.6,20.1,37413,4673
2009-06-12,20.0,20.15,19.65,19.65,19036,4673
2009-06-15,19.8,20.15,19.15,19.25,34584,4673
2009-06-16,19.35,21.9,19.35,20.75,134577,4673
2009-06-17,20.75,20.75,19.75,20.3,43992,4673
2009-06-18,20.25,20.5,19.9,20.4,39433,4673
2009-06-19,20.9,21.05,19.8,20.15,65378,4673
2009-06-22,19.85,20.3,18.75,18.95,39391,4673
2009-06-23,19.3,19.65,17.8,17.8,37158,4673
2009-06-24,17.7,18.1,17.3,17.5,48276,4673
2009-06-25,17.4,17.9,17.2,17.5,60421,4673
2009-06-26,17.7,19.6,17.45,19.35,278284,4673
2009-06-29,19.7,20.0,18.85,19.15,28866,4673
2009-06-30,19.15,19.2,18.6,18.6,27935,4673
2009-07-01,18.75,19.95,18.75,19.45,33123,4673
2009-07-02,18.95,20.0,18.75,19.7,57298,4673
2009-07-06,19.5,20.0,18.6,19.25,49878,4673
2009-07-07,19.35,19.5,18.65,19.0,59611,4673
2009-07-08,19.0,19.2,18.45,18.75,57696,4673
2009-07-09,19.1,19.75,18.75,19.55,54902,4673
2009-07-10,19.2,19.55,18.85,18.85,25675,4673
2009-07-13,18.65,19.6,18.25,19.2,26091,4673
2009-07-14,19.15,19.4,18.7,19.3,17107,4673
2009-07-15,19.35,19.75,19.2,19.75,89573,4673
2009-07-16,19.1,19.9,19.1,19.55,15253,4673
2009-07-17,19.4,19.75,18.75,18.85,55695,4673
2009-07-20,19.0,20.3,18.65,20.2,64822,4673
2009-07-21,20.05,20.4,19.45,19.85,26527,4673
2009-07-22,20.45,20.45,19.8,20.3,46071,4673
2009-07-23,20.15,21.1,20.1,20.9,56718,4673
2009-07-24,20.55,21.05,20.25,20.5,27645,4673
2009-07-27,20.25,20.95,20.25,20.7,10686,4673
2009-07-28,20.7,22.5,20.15,21.5,144882,4673
2009-07-29,21.65,22.45,21.65,22.1,60736,4673
2009-07-30,22.5,22.55,20.8,21.2,75690,4673
2009-07-31,21.0,21.05,19.7,20.3,118370,4673
2009-08-03,20.7,20.95,20.0,20.9,40634,4673
2009-08-04,20.8,21.4,20.75,21.0,28940,4673
2009-08-05,21.1,21.8,20.9,21.5,81793,4673
2009-08-06,21.8,24.0,21.65,23.0,391485,4673
2009-08-07,23.4,23.9,22.5,23.5,266584,4673
2009-08-10,23.55,23.55,22.5,23.2,79693,4673
2009-08-11,21.0,21.3,19.3,21.3,344331,4673
2009-08-12,20.0,20.75,19.5,19.5,224168,4673
2009-08-13,19.5,20.2,18.5,20.2,139004,4673
2009-08-14,20.25,20.25,19.1,20.05,176660,4673
2009-08-17,20.0,20.0,18.85,19.4,114948,4673
2009-08-18,19.4,19.4,18.75,18.8,70390,4673
2009-08-19,18.5,19.95,18.5,19.85,83955,4673
2009-08-20,20.05,20.3,19.65,20.2,33923,4673
2009-08-21,20.3,21.05,20.25,21.05,52656,4673
2009-08-24,21.25,21.25,20.6,21.1,112301,4673
2009-08-25,21.05,21.35,20.9,21.2,68836,4673
2009-08-26,21.45,22.35,21.45,22.25,327240,4673
2009-08-27,22.4,22.65,22.15,22.5,144865,4673
2009-08-28,22.7,22.95,21.95,22.3,77497,4673
2009-08-31,22.1,23.4,22.05,22.35,133596,4673
2009-09-01,22.4,22.65,21.9,22.15,112963,4673
2009-09-02,22.0,22.2,21.5,21.7,86973,4673
2009-09-03,21.95,22.1,21.4,21.95,122978,4673
2009-09-04,22.15,22.15,21.55,21.8,87496,4673
2009-09-08,22.1,22.6,21.85,22.5,103655,4673
2009-09-09,22.5,22.75,22.0,22.15,100206,4673
2009-09-10,22.25,22.7,21.95,22.65,102612,4673
2009-09-11,22.5,22.75,22.1,22.25,105174,4673
2009-09-14,22.15,22.8,22.1,22.8,106670,4673
2009-09-15,22.75,22.85,22.4,22.5,150118,4673
2009-09-16,22.7,22.75,22.15,22.75,63711,4673
2009-09-17,22.75,23.0,22.25,22.35,57218,4673
2009-09-18,22.6,22.8,22.3,22.75,69064,4673
2009-09-21,22.8,23.2,22.55,22.9,111649,4673
2009-09-22,22.8,22.85,22.0,22.1,167923,4673
2009-09-23,22.15,22.35,21.95,22.25,121342,4673
2009-09-24,22.2,22.45,21.45,21.65,57816,4673
2009-09-25,21.8,22.0,21.3,21.3,77928,4673
2009-09-28,21.6,22.1,21.6,22.0,82883,4673
2009-09-29,21.8,22.05,21.8,22.0,63857,4673
2009-09-30,21.85,22.3,21.25,21.65,57436,4673
2009-10-01,21.45,22.0,21.25,21.45,120844,4673
2009-10-02,21.5,21.9,21.25,21.7,46446,4673
2009-10-05,21.7,22.4,21.7,22.25,194478,4673
2009-10-06,22.25,22.7,22.1,22.2,54704,4673
2009-10-07,22.0,22.45,22.0,22.45,75879,4673
2009-10-08,22.45,22.6,22.25,22.5,55720,4673
2009-10-09,22.5,23.05,22.4,22.75,94191,4673
2009-10-12,23.0,23.75,22.9,23.7,47831,4673
2009-10-13,24.15,24.15,23.2,24.0,68922,4673
2009-10-14,22.05,23.2,21.6,22.05,174477,4673
2009-10-15,22.4,22.55,22.05,22.4,48394,4673
2009-10-16,22.15,22.4,21.75,21.75,45860,4673
2009-10-19,22.35,22.6,21.35,21.4,85993,4673
2009-10-20,21.85,21.85,20.45,20.55,93771,4673
2009-10-21,20.65,20.75,20.4,20.55,52997,4673
2009-10-22,20.9,21.8,20.4,21.65,109102,4673
2009-10-23,21.8,21.8,21.25,21.3,48167,4673
2009-10-26,21.55,21.65,21.2,21.35,136017,4673
2009-10-27,21.3,21.6,21.2,21.45,73981,4673
2009-10-28,21.25,21.25,20.15,20.6,88408,4673
2009-10-29,20.65,20.65,20.25,20.45,61462,4673
2009-10-30,20.45,20.45,19.3,19.55,58807,4673
2009-11-02,19.65,20.0,18.9,19.1,39551,4673
2009-11-03,18.95,20.4,18.75,20.2,59567,4673
2009-11-04,20.55,20.55,19.95,20.0,38806,4673
2009-11-05,19.85,20.8,19.85,20.8,19009,4673
2009-11-06,20.95,20.95,20.3,20.5,30590,4673
2009-11-09,20.85,21.3,20.4,20.65,138837,4673
2009-11-10,20.7,21.0,19.85,20.0,69778,4673
2009-11-11,19.85,20.0,19.2,19.25,76254,4673
2009-11-12,19.3,19.45,19.0,19.25,31520,4673
2009-11-13,19.3,19.75,19.25,19.7,23090,4673
2009-11-16,19.65,20.4,19.65,20.35,58921,4673
2009-11-17,20.05,20.1,19.5,19.65,35592,4673
2009-11-18,19.7,19.75,19.35,19.45,26564,4673
2009-11-19,19.35,19.4,18.35,18.45,133225,4673
2009-11-20,18.5,18.75,18.25,18.65,28544,4673
2009-11-23,19.2,19.9,18.8,19.65,123726,4673
2009-11-24,19.5,20.55,19.4,20.05,294921,4673
2009-11-25,19.95,20.65,19.95,20.15,42084,4673
2009-11-27,19.4,20.15,18.85,20.1,22354,4673
2009-11-30,20.1,20.35,19.95,20.1,39087,4673
2009-12-01,20.05,20.8,20.05,20.45,32378,4673
2009-12-02,20.35,20.85,20.0,20.6,32396,4673
2009-12-03,20.9,21.2,20.4,20.6,62995,4673
2009-12-04,21.0,21.25,20.6,20.7,17123,4673
2009-12-07,20.75,20.75,20.5,20.65,29261,4673
2009-12-08,20.5,20.95,20.5,20.55,41898,4673
2009-12-09,20.5,20.6,20.25,20.4,35314,4673
2009-12-10,20.6,20.65,20.3,20.5,42224,4673
2009-12-11,20.5,20.6,20.1,20.1,18413,4673
2009-12-14,20.15,20.8,19.9,20.7,60716,4673
2009-12-15,20.85,20.85,20.35,20.45,38173,4673
2009-12-16,20.45,20.65,20.3,20.5,22743,4673
2009-12-17,20.5,20.5,19.9,19.9,27861,4673
2009-12-18,20.75,21.3,19.9,21.3,218551,4673
2009-12-21,21.3,22.4,21.25,22.2,87747,4673
2009-12-22,22.3,22.5,21.0,22.35,79209,4673
2009-12-23,22.35,23.25,22.2,23.15,35146,4673
2009-12-24,23.05,23.15,22.1,22.8,12504,4673
2009-12-28,23.0,23.3,22.3,22.5,27219,4673
2009-12-29,22.7,23.25,22.45,22.8,30747,4673
2009-12-30,22.7,22.7,22.25,22.45,19859,4673
2009-12-31,22.3,22.55,22.1,22.25,20423,4673
2010-01-04,22.35,22.9,22.15,22.65,32831,4673
2010-01-05,22.7,23.3,22.7,22.8,18792,4673
2010-01-06,22.65,23.75,22.5,23.5,49681,4673
2010-01-07,23.3,23.9,23.1,23.7,26088,4673
2010-01-08,23.8,24.15,23.5,24.05,36177,4673
2010-01-11,24.05,24.65,23.85,24.65,35508,4673
2010-01-12,24.6,25.55,24.15,25.1,92192,4673
2010-01-13,24.85,27.45,24.65,27.4,102569,4673
2010-01-14,27.25,29.4,27.0,28.6,156774,4673
2010-01-15,28.4,28.45,26.9,28.05,120352,4673
2010-01-19,27.85,28.05,27.4,27.8,36771,4673
2010-01-20,27.4,28.0,27.4,27.75,37451,4673
2010-01-21,27.9,28.3,27.35,27.35,42817,4673
2010-01-22,27.55,27.55,25.95,26.4,64598,4673
2010-01-25,26.8,26.8,26.1,26.15,26677,4673
2010-01-26,26.05,26.55,25.4,26.4,43485,4673
2010-01-27,26.2,26.65,26.1,26.65,33541,4673
2010-01-28,26.75,26.75,25.8,25.95,30664,4673
2010-01-29,26.05,26.5,25.55,25.55,22557,4673
2010-02-01,25.55,26.35,25.15,26.1,48599,4673
2010-02-02,26.3,27.2,25.95,27.15,34484,4673
2010-02-03,27.1,27.5,26.95,27.5,30758,4673
2010-02-04,27.45,27.5,25.05,25.05,35743,4673
2010-02-05,24.95,25.75,24.6,24.8,41473,4673
2010-02-08,24.6,26.0,24.6,25.35,23510,4673
2010-02-09,25.8,26.45,25.7,25.95,22570,4673
2010-02-10,25.75,26.05,25.15,25.8,14499,4673
2010-02-11,26.1,26.9,25.8,26.9,46354,4673
2010-02-12,26.45,26.85,26.0,26.75,23080,4673
2010-02-16,26.55,26.55,26.35,26.4,49668,4673
2010-02-17,26.45,27.0,26.4,26.5,41830,4673
2010-02-18,26.45,26.45,25.65,25.8,29102,4673
2010-02-19,25.8,26.15,25.35,25.65,49322,4673
2010-02-22,25.6,25.85,25.4,25.4,10513,4673
2010-02-23,25.5,25.7,25.25,25.3,13586,4673
2010-02-24,25.55,25.65,25.05,25.6,24417,4673
2010-02-25,25.2,25.9,24.7,25.85,14469,4673
2010-02-26,25.95,26.3,25.4,26.0,23424,4673
2010-03-01,26.05,26.6,26.05,26.5,41509,4673
2010-03-02,26.65,26.65,26.05,26.4,26469,4673
2010-03-03,26.35,27.55,26.35,27.4,43373,4673
2010-03-04,27.5,27.5,26.8,27.25,13827,4673
2010-03-05,27.55,27.8,27.2,27.55,16233,4673
2010-03-08,27.7,27.7,26.7,27.5,7902,4673
2010-03-09,27.15,28.15,27.15,28.15,15704,4673
2010-03-10,28.25,30.35,28.15,30.25,91423,4673
2010-03-11,30.25,31.35,29.95,31.25,46049,4673
2010-03-12,31.55,33.2,31.2,32.15,69487,4673
2010-03-15,32.0,32.35,31.25,32.25,41890,4673
2010-03-16,32.3,33.25,31.55,32.05,54582,4673
2010-03-17,32.3,32.6,31.8,32.35,43981,4673
2010-03-18,32.4,33.1,32.05,33.05,43175,4673
2010-03-19,33.15,33.15,32.3,32.75,22956,4673
2010-03-22,32.6,32.95,32.55,32.75,32299,4673
2010-03-23,32.85,33.35,32.6,32.75,61806,4673
2010-03-24,32.65,33.0,32.2,32.2,29934,4673
2010-03-25,32.35,33.15,32.2,32.3,32165,4673
2010-03-26,32.25,32.55,31.6,31.8,23928,4673
2010-03-29,32.05,33.05,32.05,33.05,39383,4673
2010-03-30,33.1,33.15,32.5,32.85,17077,4673
2010-03-31,32.65,33.25,32.4,33.05,23222,4673
2010-04-01,33.45,35.75,33.0,35.7,141890,4673
2010-04-05,36.05,39.25,35.9,38.45,207968,4673
2010-04-06,38.35,38.45,36.65,36.7,39992,4673
2010-04-07,36.6,36.7,34.3,34.6,50506,4673
2010-04-08,34.25,35.85,34.0,35.7,48626,4673
2010-04-09,35.95,36.6,35.75,36.35,57822,4673
2010-04-12,36.35,38.8,36.3,38.4,81050,4673
2010-04-13,38.5,40.0,38.05,39.8,117584,4673
2010-04-14,39.6,40.0,38.25,39.75,223863,4673
2010-04-15,39.85,39.9,39.55,39.75,41771,4673
2010-04-16,39.8,41.25,39.65,40.45,96825,4673
2010-04-19,39.8,42.45,39.8,41.65,227134,4673
2010-04-20,42.5,43.4,42.0,42.5,153194,4673
2010-04-21,42.5,42.65,40.9,41.6,66102,4673
2010-04-22,41.35,43.2,41.2,42.35,527088,4673
2010-04-23,42.5,42.75,41.85,42.5,177280,4673
2010-04-26,42.8,43.5,41.95,42.35,64628,4673
2010-04-27,42.2,42.5,41.25,41.4,78299,4673
2010-04-28,40.95,42.2,40.65,42.15,100373,4673
2010-04-29,42.5,42.85,42.25,42.6,126806,4673
2010-04-30,42.4,42.65,41.7,41.8,36085,4673
2010-05-03,42.3,42.7,42.05,42.35,75597,4673
2010-05-04,41.75,42.1,40.65,42.0,64609,4673
2010-05-05,41.4,43.4,40.0,43.0,97373,4673
2010-05-06,42.95,44.25,35.7,40.45,146658,4673
2010-05-07,39.95,41.9,35.3,35.75,218566,4673
2010-05-10,37.55,39.5,36.7,38.0,114930,4673
2010-05-11,37.5,39.95,37.25,39.45,46562,4673
2010-05-12,40.0,42.0,39.3,41.75,94622,4673
2010-05-13,41.85,43.0,40.0,40.0,104327,4673
2010-05-14,39.8,40.8,36.9,39.8,140278,4673
2010-05-17,40.05,40.6,38.5,40.35,51721,4673
2010-05-18,40.55,40.8,39.6,39.85,69988,4673
2010-05-19,39.55,40.0,38.35,39.95,43335,4673
2010-05-20,38.8,38.95,36.25,36.45,66907,4673
2010-05-21,35.4,37.55,34.25,37.25,90061,4673
2010-05-24,37.95,39.1,36.75,37.95,35595,4673
2010-05-25,36.8,38.8,35.3,38.75,68087,4673
2010-05-26,39.1,41.1,38.7,40.0,77251,4673
2010-05-27,40.95,43.1,40.85,41.55,96595,4673
2010-05-28,41.5,42.8,41.5,42.25,34281,4673
2010-06-01,42.0,42.5,40.6,40.75,113262,4673
2010-06-02,41.3,41.75,40.65,41.65,41831,4673
2010-06-03,41.9,42.5,41.7,41.95,42185,4673
2010-06-04,40.85,41.55,40.0,40.5,42788,4673
2010-06-07,40.9,41.2,38.4,38.55,59949,4673
2010-06-08,38.95,39.35,37.25,38.15,49529,4673
2010-06-09,38.9,40.15,38.15,39.25,54519,4673
2010-06-10,40.1,40.8,39.6,40.75,38947,4673
2010-06-11,40.15,41.7,39.95,41.7,20464,4673
2010-06-14,42.1,42.1,41.5,41.85,80103,4673
2010-06-15,42.0,42.15,41.7,41.9,85289,4673
2010-06-16,41.3,42.2,40.2,41.55,37587,4673
2010-06-17,41.5,41.95,41.25,41.45,26589,4673
2010-06-18,41.55,41.65,40.5,41.1,35263,4673
2010-06-21,41.6,41.65,39.95,40.05,52942,4673
2010-06-22,40.05,40.95,39.5,40.05,25642,4673
2010-06-23,39.8,41.5,39.5,41.15,22583,4673
2010-06-24,40.95,41.2,39.65,39.7,38398,4673
2010-06-25,40.5,43.4,40.45,43.4,143950,4673
2010-06-28,43.3,43.55,42.1,42.65,115903,4673
2010-06-29,41.8,42.5,40.0,40.2,81045,4673
2010-06-30,39.8,41.5,38.8,40.75,60614,4673
2010-07-01,40.95,41.05,39.6,39.9,94408,4673
2010-07-02,40.05,40.8,39.05,40.55,85245,4673
2010-07-06,40.5,41.25,40.05,40.4,46719,4673
2010-07-07,40.4,41.0,40.25,40.9,34184,4673
2010-07-08,41.45,41.5,40.6,41.05,61801,4673
2010-07-09,40.7,41.2,40.7,41.15,30875,4673
2010-07-12,40.8,42.8,40.8,42.8,52818,4673
2010-07-13,42.65,43.3,41.95,43.2,80395,4673
2010-07-14,43.2,43.25,42.1,42.25,34062,4673
2010-07-15,42.35,42.35,41.1,41.7,23927,4673
2010-07-16,40.95,41.45,39.3,39.7,33764,4673
2010-07-19,39.65,39.65,37.7,38.1,45352,4673
2010-07-20,37.4,38.35,37.15,38.3,36549,4673
2010-07-21,38.05,39.0,37.7,38.2,19388,4673
2010-07-22,38.95,39.95,38.85,39.8,25740,4673
2010-07-23,39.45,41.2,39.2,40.65,44346,4673
2010-07-26,40.5,42.1,40.5,41.5,33804,4673
2010-07-27,41.9,41.9,39.9,40.45,20318,4673
2010-07-28,40.45,40.45,39.85,39.85,19761,4673
2010-07-29,40.2,40.3,39.8,40.05,34865,4673
2010-07-30,39.5,41.3,39.5,40.65,24524,4673
2010-08-02,41.35,41.75,40.55,41.1,10881,4673
2010-08-03,41.05,42.2,40.3,41.85,26801,4673
2010-08-04,42.05,43.95,41.4,43.7,71149,4673
2010-08-05,44.0,46.8,43.75,46.55,181713,4673
2010-08-06,46.1,46.55,44.1,45.1,84375,4673
2010-08-09,45.35,46.0,44.9,45.2,44864,4673
2010-08-10,44.8,45.0,43.5,44.5,42220,4673
2010-08-11,36.0,39.55,35.6,38.65,198899,4673
2010-08-12,36.7,38.25,36.7,37.1,78502,4673
2010-08-13,36.85,38.45,36.85,37.8,40114,4673
2010-08-16,37.65,38.95,36.65,36.65,106053,4673
2010-08-17,36.95,36.95,33.6,34.6,170136,4673
2010-08-18,34.8,36.1,34.05,35.95,59869,4673
2010-08-19,35.45,36.0,33.6,33.6,54415,4673
2010-08-20,33.55,34.55,33.3,34.45,22442,4673
2010-08-23,34.85,35.4,32.6,32.6,38337,4673
2010-08-24,32.1,33.1,31.7,32.7,44611,4673
2010-08-25,32.55,32.65,31.65,31.75,45619,4673
2010-08-26,31.7,32.05,31.05,31.6,50866,4673
2010-08-27,32.1,32.25,31.15,32.05,28116,4673
2010-08-30,31.75,31.85,29.3,29.9,97435,4673
2010-08-31,29.65,31.2,29.65,30.25,52568,4673
2010-09-01,30.7,31.0,30.15,30.95,82266,4673
2010-09-02,34.95,35.2,32.0,32.8,253111,4673
2010-09-03,33.1,33.2,31.05,31.85,58417,4673
2010-09-07,31.6,31.75,30.65,30.85,42441,4673
2010-09-08,30.8,31.6,30.75,31.2,24513,4673
2010-09-09,31.6,31.95,31.05,31.25,43174,4673
2010-09-10,31.7,31.7,30.75,31.35,29260,4673
2010-09-13,31.55,31.65,30.75,31.1,27769,4673
2010-09-14,31.1,31.6,30.9,31.5,27381,4673
2010-09-15,31.45,31.75,30.75,31.75,33003,4673
2010-09-16,31.75,31.75,31.25,31.55,14533,4673
2010-09-17,31.75,31.8,30.8,31.2,28503,4673
2010-09-20,31.15,31.8,30.6,31.75,18222,4673
2010-09-21,31.95,31.95,30.8,30.9,99526,4673
2010-09-22,31.45,31.45,30.5,30.8,9810,4673
2010-09-23,30.6,30.75,29.6,29.85,39555,4673
2010-09-24,30.05,30.75,30.0,30.5,77839,4673
2010-09-27,30.4,31.25,30.4,31.0,42919,4673
2010-09-28,31.25,31.25,30.35,31.1,18726,4673
2010-09-29,30.9,31.1,30.35,30.8,33173,4673
2010-09-30,31.0,31.1,30.35,30.5,21008,4673
2010-10-01,30.65,30.95,30.3,30.75,32656,4673
2010-10-04,30.5,30.65,29.8,30.0,33626,4673
2010-10-05,30.3,30.3,29.4,29.95,49076,4673
2010-10-06,29.75,30.1,27.3,28.5,136682,4673
2010-10-07,28.35,29.4,27.7,29.15,63881,4673
2010-10-08,29.3,30.2,29.0,30.1,56961,4673
2010-10-11,30.3,30.95,30.0,30.8,40769,4673
2010-10-12,30.8,30.8,30.15,30.45,52132,4673
2010-10-13,30.8,31.9,30.6,31.65,33256,4673
2010-10-14,31.7,31.7,31.1,31.55,29185,4673
2010-10-15,31.85,32.65,31.6,32.5,37928,4673
2010-10-18,32.4,32.9,32.05,32.6,36986,4673
2010-10-19,32.25,32.6,31.2,31.3,30118,4673
2010-10-20,31.3,32.05,31.15,31.85,19066,4673
2010-10-21,25.5,28.7,25.5,28.45,573254,4673
2010-10-22,28.0,28.75,27.8,28.75,112791,4673
2010-10-25,29.15,29.15,28.2,28.3,46398,4673
2010-10-26,28.35,28.55,27.55,27.7,45510,4673
2010-10-27,27.35,27.6,26.85,27.15,31294,4673
2010-10-28,27.25,27.25,25.8,26.0,96230,4673
2010-10-29,25.7,26.0,25.05,25.3,62854,4673
2010-11-01,25.3,25.4,23.75,23.95,73130,4673
2010-11-02,24.1,24.1,23.7,24.0,89197,4673
2010-11-03,24.4,24.45,23.65,24.0,58866,4673
2010-11-04,23.75,24.1,23.55,23.6,85023,4673
2010-11-05,23.6,24.15,22.75,24.0,99133,4673
2010-11-08,24.1,24.1,23.3,23.45,80363,4673
2010-11-09,23.35,23.6,22.85,23.0,50966,4673
2010-11-10,23.1,23.9,23.1,23.65,106342,4673
2010-11-11,24.25,24.25,22.9,23.25,40234,4673
2010-11-12,23.45,23.9,23.45,23.6,49754,4673
2010-11-15,23.95,24.65,23.95,24.25,154207,4673
2010-11-16,24.1,25.95,23.85,25.55,100008,4673
2010-11-17,26.15,27.7,26.15,27.25,111262,4673
