Date,Open,High,Low,Close,Volume,stock_id
2011-10-19,2.39,2.46,2.39,2.43,800,655
2011-10-20,2.44,2.44,2.34,2.37,2500,655
2011-10-21,2.31,2.43,2.26,2.34,46455,655
2011-10-24,2.33,2.53,2.33,2.5,26607,655
2011-10-25,2.47,2.47,2.32,2.38,33212,655
2011-10-26,2.43,2.48,2.24,2.32,66421,655
2011-10-27,2.42,2.59,2.29,2.55,108617,655
2011-10-28,2.57,2.97,2.38,2.97,85096,655
2011-10-31,2.91,2.91,2.69,2.72,90438,655
2011-11-01,2.47,2.95,2.47,2.8,38553,655
2011-11-02,2.8,2.86,2.69,2.72,29378,655
2011-11-03,2.51,2.83,2.51,2.82,15679,655
2011-11-04,2.8,2.8,2.53,2.74,27125,655
2011-11-07,2.76,2.82,2.59,2.64,44046,655
2011-11-08,2.62,2.84,2.58,2.76,61338,655
2011-11-09,2.6,2.88,2.6,2.63,33710,655
2011-11-10,2.91,2.92,2.43,2.5,63369,655
2011-11-11,2.52,2.54,2.35,2.5,59949,655
2011-11-14,2.41,2.5,2.3,2.48,48859,655
2011-11-15,2.49,2.49,2.4,2.45,20252,655
2011-11-16,2.4,2.4,2.31,2.35,50475,655
2011-11-17,2.36,2.8,2.3,2.75,150188,655
2011-11-18,2.78,2.98,2.7,2.86,158772,655
2011-11-21,2.84,2.87,2.71,2.75,103303,655
2011-11-22,2.73,2.83,2.65,2.69,57952,655
2011-11-23,2.67,3.04,2.67,2.97,540836,655
2011-11-25,3.1,3.17,2.81,3.01,72948,655
2011-11-28,3.1,3.1,2.69,3.08,132615,655
2011-11-29,3.08,3.2,3.05,3.19,269199,655
2011-11-30,3.3,3.45,3.24,3.33,495248,655
2011-12-01,3.27,3.52,3.25,3.5,286727,655
2011-12-02,3.55,3.64,3.5,3.59,195329,655
2011-12-05,3.42,3.64,3.42,3.54,190469,655
2011-12-06,3.55,3.63,3.39,3.56,156266,655
2011-12-07,3.6,3.6,3.4,3.5,158528,655
2011-12-08,3.48,3.65,3.43,3.53,69388,655
2011-12-09,3.52,3.56,3.48,3.5,69647,655
2011-12-12,3.49,3.65,3.35,3.61,129439,655
2011-12-13,3.65,3.91,3.51,3.71,454016,655
2011-12-14,3.71,3.76,3.43,3.48,98634,655
2011-12-15,3.5,3.52,3.43,3.46,73862,655
2011-12-16,3.47,3.5,3.4,3.44,72346,655
2011-12-19,3.48,3.5,3.24,3.3,110781,655
2011-12-20,3.4,3.51,3.3,3.36,135514,655
2011-12-21,3.34,3.46,3.27,3.42,190839,655
2011-12-22,3.27,3.44,3.27,3.39,129999,655
2011-12-23,3.18,3.42,3.18,3.36,106036,655
2011-12-27,3.3,3.49,3.3,3.42,215538,655
2011-12-28,3.37,3.52,3.36,3.5,144754,655
2011-12-29,3.48,3.5,3.17,3.5,91279,655
2011-12-30,3.49,3.7,3.45,3.63,295391,655
2012-01-03,3.7,3.73,3.46,3.55,120614,655
2012-01-04,3.5,3.62,3.47,3.55,125770,655
2012-01-05,3.5,3.56,3.48,3.55,66083,655
2012-01-06,3.54,3.66,3.5,3.54,18303,655
2012-01-09,3.55,3.56,3.5,3.54,33016,655
2012-01-10,3.58,3.61,3.51,3.59,84338,655
2012-01-11,3.57,3.72,3.55,3.7,83364,655
2012-01-12,3.7,3.8,3.66,3.77,177069,655
2012-01-13,3.75,3.85,3.73,3.85,112331,655
2012-01-17,3.85,3.91,3.73,3.79,137859,655
2012-01-18,3.81,4.01,3.78,3.8,23900,655
2012-01-19,3.82,3.83,3.65,3.71,54158,655
2012-01-20,3.52,3.73,3.52,3.72,55493,655
2012-01-23,3.64,3.7,3.6,3.68,55169,655
2012-01-24,3.6,3.63,3.53,3.57,63807,655
2012-01-25,3.57,3.57,3.48,3.53,115308,655
2012-01-26,3.49,3.63,3.49,3.57,100446,655
2012-01-27,3.56,3.61,3.55,3.57,51722,655
2012-01-30,3.54,3.58,3.5,3.53,52935,655
2012-01-31,3.52,3.7,3.39,3.49,498758,655
2012-02-01,3.5,3.52,3.37,3.39,127958,655
2012-02-02,3.42,3.42,3.34,3.37,169155,655
2012-02-03,3.35,3.38,3.28,3.31,65442,655
2012-02-06,3.32,3.32,3.18,3.2,450029,655
2012-02-07,3.2,3.2,2.99,3.03,132168,655
2012-02-08,3.07,3.08,2.98,3.0,220013,655
2012-02-09,3.0,3.01,2.99,2.99,17843,655
2012-02-10,3.0,3.05,2.92,2.95,109236,655
2012-02-13,3.11,3.11,2.86,2.9,23265,655
2012-02-14,2.71,2.86,2.71,2.8,114752,655
2012-02-15,2.8,3.01,2.8,3.0,88475,655
2012-02-16,2.99,3.03,2.94,3.0,39338,655
2012-02-17,3.0,3.03,2.93,2.93,43258,655
2012-02-21,3.0,3.07,2.94,2.99,168762,655
2012-02-22,2.82,3.06,2.81,2.94,34750,655
2012-02-23,2.96,3.0,2.88,2.94,54050,655
2012-02-24,3.02,3.02,2.93,2.99,101404,655
2012-02-27,2.97,3.12,2.93,2.96,131378,655
2012-02-28,2.95,3.01,2.94,2.97,182459,655
2012-02-29,2.96,3.01,2.9,2.98,84694,655
2012-03-01,2.95,3.1,2.92,2.95,171000,655
2012-03-02,3.0,3.04,2.95,2.98,29890,655
2012-03-05,3.0,3.03,2.88,2.88,60215,655
2012-03-06,2.69,2.84,2.58,2.78,33816,655
2012-03-07,2.8,2.87,2.75,2.76,28368,655
2012-03-08,2.8,2.82,2.71,2.8,24810,655
2012-03-09,2.75,2.84,2.72,2.75,36620,655
2012-03-12,2.8,2.95,2.75,2.85,393670,655
2012-03-13,2.88,3.07,2.77,2.83,515098,655
2012-03-14,2.78,2.83,2.69,2.78,70550,655
2012-03-15,2.77,2.83,2.77,2.78,72032,655
2012-03-16,2.82,3.1,2.82,3.04,335314,655
2012-03-19,2.97,3.13,2.97,3.13,73068,655
2012-03-20,3.03,3.18,2.91,3.16,117044,655
2012-03-21,3.16,3.55,3.12,3.5,92165,655
2012-03-22,3.5,3.55,3.33,3.49,156518,655
2012-03-23,3.42,3.44,3.26,3.34,74910,655
2012-03-26,3.23,3.49,3.23,3.45,69254,655
2012-03-27,3.45,3.5,3.31,3.38,58509,655
2012-03-28,3.33,3.38,3.24,3.29,9222,655
2012-03-29,3.31,3.31,3.09,3.15,76450,655
2012-03-30,3.15,3.21,3.08,3.08,93085,655
2012-04-02,3.08,3.23,3.08,3.2,68023,655
2012-04-03,3.17,3.2,3.09,3.14,121087,655
2012-04-04,3.12,3.24,3.06,3.16,120582,655
2012-04-05,3.14,3.19,3.11,3.17,36355,655
2012-04-09,3.13,3.16,3.02,3.04,40149,655
2012-04-10,3.03,3.08,3.0,3.06,49011,655
2012-04-11,3.1,3.11,3.05,3.06,102727,655
2012-04-12,3.06,3.12,3.06,3.08,6800,655
2012-04-13,3.09,3.11,3.01,3.08,49900,655
2012-04-16,3.08,3.11,3.0,3.01,121840,655
2012-04-17,3.04,3.08,3.01,3.05,49574,655
2012-04-18,3.07,3.09,3.02,3.03,91034,655
2012-04-19,3.03,3.09,3.03,3.05,135723,655
2012-04-20,3.05,3.07,3.03,3.03,76464,655
2012-04-23,3.03,3.08,2.87,2.96,106639,655
2012-04-24,2.95,3.08,2.94,2.94,22701,655
2012-04-25,2.96,2.96,2.9,2.93,38933,655
2012-04-26,2.87,2.98,2.85,2.88,19600,655
2012-04-27,2.85,2.9,2.82,2.9,56837,655
2012-04-30,2.92,2.92,2.8,2.85,23097,655
2012-05-01,2.85,2.93,2.85,2.92,24490,655
2012-05-02,2.9,2.95,2.64,2.71,34362,655
2012-05-03,2.71,2.89,2.71,2.82,37117,655
2012-05-04,2.82,2.9,2.76,2.76,15471,655
2012-05-07,2.76,2.87,2.72,2.74,17556,655
2012-05-08,2.74,2.81,2.67,2.67,21000,655
2012-05-09,2.65,2.7,2.53,2.58,27851,655
2012-05-10,2.63,2.7,2.6,2.69,13106,655
2012-05-11,2.65,2.68,2.55,2.61,60909,655
2012-05-14,2.6,2.61,2.15,2.32,68544,655
2012-05-15,2.33,2.35,2.2,2.34,38280,655
2012-05-16,2.33,2.36,2.2,2.31,58843,655
2012-05-17,2.3,2.51,2.25,2.36,64675,655
2012-05-18,2.35,2.36,2.25,2.26,28015,655
2012-05-21,2.26,2.32,2.12,2.17,24455,655
2012-05-22,2.17,2.36,2.15,2.2,82332,655
2012-05-23,2.21,2.23,2.18,2.18,142922,655
2012-05-24,2.21,2.3,2.19,2.2,27221,655
2012-05-25,2.24,2.36,2.18,2.35,38996,655
2012-05-29,2.4,2.48,2.21,2.35,22767,655
2012-05-30,2.22,2.31,2.21,2.29,16399,655
2012-05-31,2.23,2.31,2.22,2.27,11703,655
2012-06-01,2.22,2.31,2.22,2.25,19804,655
2012-06-04,2.23,2.24,2.16,2.18,75754,655
2012-06-05,2.17,2.21,2.16,2.17,61739,655
2012-06-06,2.19,2.49,2.19,2.29,44163,655
2012-06-07,2.26,2.45,2.16,2.24,185655,655
2012-06-08,2.23,2.36,2.18,2.34,28477,655
2012-06-11,2.34,2.48,2.24,2.27,37145,655
2012-06-12,2.28,2.49,2.28,2.47,28720,655
2012-06-13,2.49,2.55,2.39,2.53,26132,655
2012-06-14,2.48,2.69,2.46,2.65,36955,655
2012-06-15,2.55,2.9,2.55,2.79,164008,655
2012-06-18,2.77,2.81,2.53,2.61,43594,655
2012-06-19,2.64,2.74,2.59,2.72,24849,655
2012-06-20,2.62,2.7,2.6,2.68,17458,655
2012-06-21,2.62,2.68,2.6,2.68,14771,655
2012-06-22,2.63,2.7,2.63,2.7,6572,655
2012-06-25,2.61,2.77,2.51,2.57,70417,655
2012-06-26,2.39,2.52,2.32,2.35,50800,655
2012-06-27,2.37,2.56,2.19,2.55,43677,655
2012-06-28,2.5,2.55,2.5,2.55,4285,655
2012-06-29,2.55,2.56,2.37,2.38,48371,655
2012-07-02,2.35,2.48,2.2,2.23,45051,655
2012-07-03,2.23,2.401,2.23,2.39,21187,655
2012-07-05,2.4,2.4,2.06,2.19,69071,655
2012-07-06,2.04,2.38,2.04,2.38,20164,655
2012-07-09,2.38,2.38,2.25,2.32,14520,655
2012-07-10,2.3,2.31,2.17,2.17,25852,655
2012-07-11,2.1,2.29,2.06,2.21,10900,655
2012-07-12,2.15,2.2,2.07,2.19,17056,655
2012-07-13,2.18,2.19,2.15,2.16,22600,655
2012-07-16,2.2,2.2,2.07,2.18,17400,655
2012-07-17,2.16,2.2,2.16,2.17,13514,655
2012-07-18,2.12,2.192,2.12,2.17,18000,655
2012-07-19,2.17,2.2,2.05,2.05,26417,655
2012-07-20,2.01,2.071,2.0,2.07,10400,655
2012-07-23,2.01,2.01,1.62,1.72,77873,655
2012-07-24,1.8,1.8,1.68,1.68,93230,655
2012-07-25,1.68,1.68,1.63,1.64,40384,655
2012-07-26,1.68,1.73,1.68,1.7,7852,655
2012-07-27,1.67,1.78,1.64,1.75,13463,655
2012-07-30,1.75,1.8,1.75,1.75,9223,655
2012-07-31,1.87,1.88,1.69,1.77,11529,655
2012-08-01,1.78,1.78,1.7,1.7,53100,655
2012-08-02,1.7,1.8499,1.69,1.7,23052,655
2012-08-03,1.72,1.79,1.69,1.69,19200,655
2012-08-06,1.7,1.84,1.7,1.73,21576,655
2012-08-07,1.745,1.7995,1.73,1.75,14468,655
2012-08-08,1.8,1.8,1.65,1.79,1800,655
2012-08-09,1.77,1.78,1.7001,1.74,15810,655
2012-08-10,1.84,1.85,1.7305,1.74,4202,655
2012-08-13,1.75,1.85,1.7,1.85,75315,655
2012-08-14,1.85,1.88,1.79,1.82,37045,655
2012-08-15,1.82,1.98,1.68,1.9,68130,655
2012-08-16,1.87,2.47,1.87,2.39,74982,655
2012-08-17,2.43,2.45,2.27,2.27,32707,655
2012-08-20,2.27,2.38,2.25,2.29,13100,655
2012-08-21,2.29,2.29,1.87,1.89,73045,655
2012-08-22,1.94,1.99,1.75,1.9,67375,655
2012-08-23,1.94,1.95,1.78,1.82,19775,655
2012-08-24,1.79,1.92,1.51,1.6,154962,655
2012-08-27,1.6,1.7,1.48,1.51,306765,655
2012-08-28,1.53,1.63,1.45,1.47,74026,655
2012-08-29,1.49,1.52,1.45,1.48,30575,655
2012-08-30,1.52,1.54,1.41,1.45,90666,655
2012-08-31,1.46,1.6,1.41,1.47,101299,655
2012-09-04,1.47,1.5,1.43,1.43,61771,655
2012-09-05,1.5,1.5,1.33,1.36,202332,655
2012-09-06,1.39,1.56,1.39,1.53,71375,655
2012-09-07,1.47,1.7,1.47,1.61,107827,655
2012-09-10,1.61,1.75,1.57,1.72,103412,655
2012-09-11,1.75,1.83,1.7,1.75,109468,655
2012-09-12,1.79,1.85,1.7,1.72,76131,655
2012-09-13,1.73,1.85,1.73,1.81,92267,655
2012-09-14,1.87,1.9,1.79,1.84,126111,655
2012-09-17,1.8,1.88,1.8,1.82,109600,655
2012-09-18,1.81,1.96,1.81,1.93,48678,655
2012-09-19,1.97,1.99,1.84,1.88,130183,655
2012-09-20,1.84,1.84,1.76,1.76,77982,655
2012-09-21,1.76,1.82,1.71,1.74,169081,655
2012-09-24,1.71,1.8,1.71,1.76,48043,655
2012-09-25,1.76,1.82,1.75,1.75,42920,655
2012-09-26,1.7,1.93,1.68,1.9299,172074,655
2012-09-27,1.84,1.96,1.79,1.8,227218,655
2012-09-28,1.74,1.9215,1.74,1.89,43992,655
2012-10-01,1.86,1.9599,1.86,1.89,48970,655
2012-10-02,1.83,1.96,1.83,1.83,50337,655
2012-10-03,1.81,1.9408,1.81,1.89,44491,655
2012-10-04,1.85,1.95,1.83,1.95,57380,655
2012-10-05,1.98,2.06,1.98,2.01,39671,655
2012-10-08,1.9,2.0,1.86,1.94,69262,655
2012-10-09,1.92,2.11,1.91,2.06,66540,655
2012-10-10,2.03,2.09,2.01,2.06,24616,655
2012-10-11,2.05,2.19,2.05,2.14,30397,655
2012-10-12,2.14,2.19,2.04,2.19,23531,655
2012-10-15,2.15,2.28,2.13,2.24,228978,655
2012-10-16,2.29,2.33,2.08,2.15,116373,655
2012-10-17,2.11,2.28,2.05,2.1,62188,655
2012-10-18,2.05,2.15,2.0,2.05,98109,655
2012-10-19,2.01,2.09,1.98,2.07,150611,655
2012-10-22,2.17,2.25,2.15,2.24,61789,655
2012-10-23,2.14,2.26,2.13,2.17,68308,655
2012-10-24,2.22,2.29,2.17,2.29,80668,655
2012-10-25,2.35,2.45,2.34,2.44,101183,655
2012-10-26,2.28,2.59,2.28,2.32,95362,655
2012-10-31,2.33,2.3699,2.24,2.27,30883,655
2012-11-01,2.26,2.29,2.19,2.22,28370,655
2012-11-02,2.24,2.24,2.1254,2.14,26624,655
2012-11-05,1.49,2.31,1.475,2.09,518460,655
2012-11-06,2.05,2.05,2.01,2.04,12967,655
2012-11-07,2.04,2.11,1.84,1.9,54458,655
2012-11-08,1.9,1.95,1.9,1.9,6100,655
2012-11-09,1.93,1.95,1.91,1.93,3662,655
2012-11-12,1.9,1.98,1.9,1.95,12329,655
2012-11-13,1.86,1.9,1.82,1.85,3200,655
2012-11-14,1.87,1.96,1.87,1.96,25300,655
2012-11-15,2.18,2.18,1.86,1.91,7035,655
2012-11-16,1.85,1.85,1.59,1.71,29800,655
2012-11-19,1.604,1.9999,1.6,1.99,14899,655
2012-11-20,1.97,2.09,1.9,2.03,69286,655
2012-11-21,2.03,2.04,1.82,1.97,15165,655
2012-11-23,1.93,1.97,1.81,1.97,7700,655
2012-11-26,1.96,2.18,1.96,2.09,35795,655
2012-11-27,2.1,2.18,2.02,2.13,46342,655
2012-11-28,2.23,2.23,1.93,2.14,28312,655
2012-11-29,2.13,2.15,2.09,2.11,26175,655
2012-11-30,1.91,2.16,1.81,2.16,74453,655
2012-12-03,2.2699,2.2699,2.0,2.1,59559,655
2012-12-04,2.09,2.15,2.0,2.04,83707,655
2012-12-05,2.03,2.24,2.03,2.11,74494,655
2012-12-06,2.15,2.15,1.89,2.13,27945,655
2012-12-07,2.09,2.23,2.025,2.15,39639,655
2012-12-10,2.0,2.15,2.0,2.12,28364,655
2012-12-11,2.1,2.172,1.92,2.1,50878,655
2012-12-12,2.02,2.1,2.02,2.08,18419,655
2012-12-13,2.05,2.13,1.95,2.04,9357,655
2012-12-14,1.95,2.1,1.95,2.05,19824,655
2012-12-17,2.02,2.052,1.93,1.98,38796,655
2012-12-18,1.95,2.1,1.9,1.99,29971,655
2012-12-19,1.95,1.99,1.91,1.96,34106,655
2012-12-20,2.08,2.11,1.92,1.99,26487,655
2012-12-21,2.08,2.12,1.98,2.03,17249,655
2012-12-24,1.98,2.08,1.98,2.08,5100,655
2012-12-26,2.11,2.11,2.01,2.05,11900,655
2012-12-27,2.04,2.05,1.99,1.99,12200,655
2012-12-28,2.0044,2.09,1.9499,2.03,29773,655
2012-12-31,1.96,2.01,1.825,1.92,145697,655
2013-01-02,2.0108,2.07,1.998,2.03,103792,655
2013-01-03,2.06,2.15,2.04,2.09,22764,655
2013-01-04,2.06,2.15,2.06,2.13,14136,655
2013-01-07,2.18,2.25,2.15,2.25,58360,655
2013-01-08,2.21,2.34,2.21,2.29,19094,655
2013-01-09,2.26,2.47,2.253,2.46,35478,655
2013-01-10,2.45,2.465,2.3,2.36,43916,655
2013-01-11,2.36,2.45,2.3,2.35,31640,655
2013-01-14,2.43,2.44,2.37,2.4,9110,655
2013-01-15,2.36,2.45,2.31,2.4,59102,655
2013-01-16,2.36,2.45,2.31,2.39,25555,655
2013-01-17,2.37,2.47,2.36,2.4,57781,655
2013-01-18,2.37,2.47,2.33,2.38,30595,655
2013-01-22,2.45,2.45,2.39,2.43,18400,655
2013-01-23,2.45,2.45,2.32,2.36,42388,655
2013-01-24,2.33,2.47,2.3,2.32,52226,655
2013-01-25,2.3,2.43,2.05,2.2,35342,655
2013-01-28,2.16,2.2501,2.13,2.2,34985,655
2013-01-29,2.17,2.47,2.17,2.38,60624,655
2013-01-30,2.3,2.47,2.24,2.31,89911,655
2013-01-31,2.45,2.46,2.24,2.34,41033,655
2013-02-01,2.3,2.42,2.24,2.25,56557,655
2013-02-04,2.25,2.28,2.14,2.23,45898,655
2013-02-05,2.18,2.4,2.18,2.24,8939,655
2013-02-06,2.39,2.39,2.2,2.23,17381,655
2013-02-07,2.2,2.33,2.2,2.33,700,655
2013-02-08,2.3,2.32,2.22,2.27,4525,655
2013-02-11,2.24,2.4,2.21,2.28,3980,655
2013-02-13,2.39,2.39,2.18,2.31,9905,655
2013-02-14,2.32,2.32,2.22,2.26,3558,655
2013-02-15,2.34,2.35,2.2,2.23,18794,655
2013-02-19,2.31,2.31,2.21,2.26,3395,655
2013-02-20,2.23,2.27,2.16,2.23,17939,655
2013-02-21,2.27,2.27,2.23,2.23,1288,655
2013-02-22,2.26,2.26,2.12,2.21,13046,655
2013-02-25,2.18,2.18,2.0,2.08,75531,655
2013-02-26,2.05,2.14,2.015,2.14,2313,655
2013-02-27,2.17,2.17,2.025,2.1,9515,655
2013-02-28,2.08,2.17,2.08,2.12,8538,655
2013-03-01,2.13,2.18,2.12,2.12,3169,655
2013-03-04,2.13,2.22,2.13,2.14,16463,655
2013-03-05,2.19,2.21,2.13,2.19,8917,655
2013-03-06,2.2,2.39,2.02,2.13,7803,655
2013-03-07,2.1,2.33,2.02,2.05,19930,655
2013-03-08,2.03,2.27,2.01,2.09,25106,655
2013-03-11,2.02,2.13,2.01,2.08,25934,655
2013-03-12,2.06,2.09,2.01,2.01,20627,655
2013-03-13,2.01,2.07,1.98,2.05,23700,655
2013-03-14,2.1499,2.1499,2.01,2.1,53835,655
2013-03-15,2.0,2.02,1.76,1.81,70949,655
2013-03-18,1.8,1.84,1.78,1.8,17717,655
2013-03-19,1.76,2.03,1.7,1.89,65540,655
2013-03-20,1.98,2.05,1.72,1.88,36336,655
2013-03-21,2.02,2.02,1.844,1.85,356239,655
2013-03-22,1.81,1.85,1.8,1.85,32170,655
2013-03-25,1.81,1.81,1.775,1.8,11181,655
2013-03-26,1.78,1.85,1.78,1.78,19911,655
2013-03-27,1.84,1.86,1.79,1.8,15500,655
2013-03-28,1.85,1.85,1.79,1.79,107075,655
2013-04-01,1.81,1.85,1.79,1.8,26550,655
2013-04-02,1.8,1.96,1.8,1.81,27385,655
2013-04-03,1.79,1.92,1.78,1.87,16506,655
2013-04-04,1.85,1.85,1.8,1.8,100669,655
2013-04-05,1.81,1.92,1.78,1.8,19322,655
2013-04-08,1.76,1.84,1.73,1.8,28270,655
2013-04-09,1.8,1.83,1.78,1.83,35945,655
2013-04-10,1.83,1.87,1.74,1.85,36009,655
2013-04-11,1.75,1.84,1.73,1.82,92329,655
2013-04-12,1.8,1.86,1.8,1.82,12168,655
2013-04-15,1.74,1.81,1.74,1.79,12651,655
2013-04-16,1.84,1.85,1.77,1.85,17907,655
2013-04-17,1.8,1.84,1.62,1.71,45302,655
2013-04-18,1.7,1.8,1.61,1.75,29544,655
2013-04-19,1.7,1.845,1.675,1.7,29536,655
2013-04-22,1.7,1.77,1.65,1.77,11848,655
2013-04-23,1.75,1.75,1.6801,1.73,24430,655
2013-04-24,1.795,1.795,1.67,1.74,16723,655
2013-04-25,1.72,1.8,1.57,1.75,30673,655
2013-04-26,1.7,1.74,1.6,1.68,33745,655
2013-04-29,1.65,1.65,1.498,1.62,96611,655
2013-04-30,1.61,1.67,1.61,1.65,11987,655
2013-05-01,1.65,1.7,1.6499,1.7,5450,655
2013-05-02,1.65,1.8,1.64,1.8,23453,655
2013-05-03,1.8,1.84,1.7,1.77,43128,655
2013-05-06,1.77,1.83,1.7699,1.83,56567,655
2013-05-07,1.78,1.81,1.78,1.81,4200,655
2013-05-08,1.64,1.81,1.64,1.81,7396,655
2013-05-09,1.8,1.8,1.72,1.74,3011,655
2013-05-10,1.82,1.855,1.68,1.81,76230,655
2013-05-13,1.85,1.99,1.84,1.87,696402,655
2013-05-14,1.92,1.92,1.58,1.75,83032,655
2013-05-15,1.78,1.97,1.78,1.92,30209,655
2013-05-16,1.99,2.06,1.85,1.87,47491,655
2013-05-17,1.96,1.9653,1.79,1.88,37647,655
2013-05-20,1.84,1.96,1.709,1.81,99903,655
2013-05-21,1.78,1.92,1.77,1.92,28753,655
2013-05-22,1.89,1.95,1.85,1.94,53116,655
2013-05-23,1.77,1.9001,1.76,1.89,26497,655
2013-05-24,1.86,1.89,1.86,1.89,5001,655
2013-05-28,1.89,1.91,1.87,1.91,43736,655
2013-05-29,1.89,1.89,1.76,1.86,27033,655
2013-05-30,1.83,1.88,1.81,1.86,43982,655
2013-05-31,1.83,1.88,1.8,1.86,71643,655
2013-06-03,1.86,1.87,1.77,1.79,51069,655
2013-06-04,1.86,1.86,1.76,1.78,21920,655
2013-06-05,1.8,1.89,1.79,1.8,41458,655
2013-06-06,1.8,1.86,1.66,1.75,59131,655
2013-06-07,1.79,1.88,1.71,1.75,45292,655
2013-06-10,1.73,1.88,1.73,1.87,374901,655
2013-06-11,1.87,1.87,1.78,1.78,169053,655
2013-06-12,1.81,1.87,1.79,1.8,44973,655
2013-06-13,1.81,1.83,1.8,1.8,36301,655
2013-06-14,1.8,1.81,1.72,1.77,50471,655
2013-06-17,1.77,1.8,1.72,1.74,54872,655
2013-06-18,1.74,1.87,1.74,1.86,28823,655
2013-06-19,1.84,1.85,1.8,1.85,49249,655
2013-06-20,1.85,1.85,1.72,1.73,51006,655
2013-06-21,1.73,1.82,1.6,1.73,70957,655
2013-06-24,1.5301,1.77,1.5301,1.72,32361,655
2013-06-25,1.72,1.78,1.71,1.71,35900,655
2013-06-26,1.73,1.84,1.6932,1.82,35077,655
2013-06-27,1.62,1.85,1.62,1.85,32808,655
2013-06-28,1.85,1.85,1.78,1.84,31313,655
2013-07-01,1.84,1.88,1.81,1.87,107132,655
2013-07-02,1.89,1.89,1.7,1.85,78957,655
2013-07-03,1.81,1.88,1.71,1.79,173852,655
2013-07-05,1.76,1.84,1.76,1.84,45063,655
2013-07-08,1.83,1.87,1.77,1.87,63640,655
2013-07-09,1.81,1.84,1.73,1.79,39296,655
2013-07-10,1.8699,1.8699,1.74,1.74,33451,655
2013-07-11,1.83,1.83,1.7628,1.79,7077,655
2013-07-12,1.81,1.83,1.77,1.77,25429,655
2013-07-15,1.79,1.8,1.75,1.78,7543,655
2013-07-16,1.8,1.8,1.75,1.75,42357,655
2013-07-17,1.74,1.8,1.74,1.74,43891,655
2013-07-18,1.78,1.8,1.78,1.8,32687,655
2013-07-19,1.78,1.8,1.78,1.78,1941,655
2013-07-22,1.79,1.8,1.75,1.79,75134,655
2013-07-23,1.78,1.8,1.75,1.78,49221,655
2013-07-24,1.78,1.78,1.74,1.78,57294,655
2013-07-25,1.78,1.8,1.77,1.8,58927,655
2013-07-26,1.78,1.84,1.78,1.81,56524,655
2013-07-29,1.8,1.8,1.78,1.78,3692,655
2013-07-30,1.78,1.78,1.78,1.78,1456,655
2013-07-31,1.78,1.79,1.75,1.79,5311,655
2013-08-01,1.82,1.82,1.78,1.78,11288,655
2013-08-02,1.79,1.8,1.775,1.78,82991,655
2013-08-05,1.78,1.85,1.78,1.78,48146,655
2013-08-06,1.79,1.81,1.77,1.77,79128,655
2013-08-07,1.78,1.81,1.78,1.79,12369,655
2013-08-08,1.76,1.8,1.76,1.78,14396,655
2013-08-09,1.78,1.85,1.78,1.8,54402,655
2013-08-12,1.84,1.85,1.82,1.85,21752,655
2013-08-13,1.83,1.85,1.8,1.85,306131,655
2013-08-14,1.84,1.84,1.78,1.84,22165,655
2013-08-15,1.84,1.84,1.8,1.82,7209,655
2013-08-16,1.8,1.83,1.8,1.81,15222,655
2013-08-19,1.85,1.85,1.78,1.79,51690,655
2013-08-20,1.8,1.8125,1.79,1.8,42136,655
2013-08-21,1.78,1.8,1.78,1.8,57848,655
2013-08-22,1.78,1.8,1.75,1.8,19158,655
2013-08-23,1.78,1.8,1.68,1.73,64746,655
2013-08-26,1.78,1.84,1.78,1.81,34418,655
2013-08-27,1.78,1.83,1.78,1.79,1842,655
2013-08-28,1.78,1.83,1.78,1.79,36094,655
2013-08-29,1.84,1.85,1.8,1.81,14992,655
2013-08-30,1.8,1.8,1.78,1.78,2937,655
2013-09-03,1.78,1.83,1.78,1.78,106024,655
2013-09-04,1.79,1.79,1.78,1.78,24255,655
2013-09-05,1.8,1.81,1.8,1.81,7918,655
2013-09-06,1.83,1.84,1.78,1.84,18513,655
2013-09-09,1.82,1.84,1.79,1.81,12153,655
2013-09-10,1.79,1.83,1.79,1.81,17091,655
2013-09-11,1.82,1.82,1.78,1.81,36552,655
2013-09-12,1.82,1.85,1.78,1.8,66260,655
2013-09-13,1.8,1.84,1.8,1.83,16804,655
2013-09-16,1.84,1.84,1.79,1.82,37367,655
2013-09-17,1.82,1.83,1.79,1.79,22583,655
2013-09-18,1.8,1.84,1.79,1.81,61232,655
2013-09-19,1.79,1.83,1.78,1.81,49891,655
2013-09-20,1.8,1.83,1.78,1.83,10835,655
2013-09-23,1.81,1.81,1.76,1.78,48740,655
2013-09-24,1.78,1.84,1.78,1.83,19100,655
2013-09-25,1.82,1.82,1.82,1.82,214,655
2013-09-26,1.81,1.82,1.81,1.82,5700,655
2013-09-27,1.8,1.82,1.79,1.82,10942,655
2013-09-30,1.8,1.8,1.72,1.76,31000,655
2013-10-01,1.78,1.81,1.7,1.73,59800,655
2013-10-02,1.78,1.81,1.7,1.75,77700,655
2013-10-03,1.78,1.81,1.78,1.79,31300,655
2013-10-04,1.77,1.8,1.77,1.78,50500,655
2013-10-07,1.78,1.85,1.78,1.84,486900,655
2013-10-08,1.83,2.19,1.83,2.11,1564800,655
2013-10-09,2.13,2.16,1.92,2.0,816307,655
2013-10-10,2.0,2.17,1.9701,2.09,242314,655
2013-10-11,2.11,2.3,2.011,2.24,288597,655
2013-10-14,2.27,2.58,2.18,2.57,592484,655
