Date,Open,High,Low,Close,Volume,stock_id
2006-11-06,7.6284,7.6502,7.5846,7.5916,32181,1612
2006-11-07,7.6139,7.6357,7.6139,7.6139,11590,1612
2006-11-08,7.6284,7.6502,7.6212,7.6212,5592,1612
2006-11-09,7.6139,7.7018,7.6139,7.6652,4905,1612
2006-11-10,7.6798,7.6946,7.6433,7.6868,5451,1612
2006-11-13,7.6728,7.7088,7.6502,7.6728,19639,1612
2006-11-14,7.6576,7.7161,7.6502,7.6946,5451,1612
2006-11-15,7.7088,7.7161,7.6868,7.6868,8177,1612
2006-11-16,7.7161,7.7161,7.6502,7.6576,12141,1612
2006-11-17,7.6284,7.6798,7.6284,7.6798,1506,1612
2006-11-20,7.7088,7.7088,7.6868,7.6868,3683,1612
2006-11-21,7.6728,7.7088,7.6728,7.7088,12141,1612
2006-11-22,7.7161,7.7161,7.6728,7.7161,19361,1612
2006-11-24,7.7161,7.7161,7.6946,7.6946,3139,1612
2006-11-27,7.7161,7.8043,7.6868,7.7314,16219,1612
2006-11-28,7.7822,7.7972,7.6946,7.7018,12541,1612
2006-11-29,7.7238,7.8118,7.7018,7.7822,15545,1612
2006-11-30,7.8043,7.8412,7.7161,7.7898,16219,1612
2006-12-01,7.8628,7.8628,7.7383,7.7383,6816,1612
2006-12-04,7.8118,7.8775,7.753,7.8775,14991,1612
2006-12-05,7.8492,7.8924,7.7674,7.7674,15268,1612
2006-12-06,7.7674,7.8924,7.7605,7.8924,17854,1612
2006-12-07,7.8191,8.1637,7.8191,8.1637,17179,1612
2006-12-08,8.0756,8.0756,7.8924,7.9217,15820,1612
2006-12-11,7.9954,8.1123,7.9365,8.0829,8854,1612
2006-12-12,8.0756,8.2882,8.0756,8.1343,13359,1612
2006-12-13,8.0905,8.1201,8.0174,8.1052,14175,1612
2006-12-14,8.1567,8.1567,8.0756,8.1052,2591,1612
2006-12-15,8.0905,8.098,7.9954,7.9954,9676,1612
2006-12-18,8.0174,8.0611,7.8998,7.8998,23450,1612
2006-12-19,7.8998,7.9217,7.8333,7.8333,10084,1612
2006-12-20,7.8333,7.9875,7.8333,7.8849,8177,1612
2006-12-21,7.8553,7.9147,7.8492,7.8628,5866,1612
2006-12-22,7.8998,7.8998,7.8711,7.8711,1506,1612
2006-12-26,7.8628,7.9875,7.8628,7.8711,10633,1612
2006-12-27,7.9439,7.9585,7.8412,7.8628,19361,1612
2006-12-28,7.8268,7.8711,7.8191,7.8191,3954,1612
2006-12-29,7.753,7.8924,7.753,7.7898,35855,1612
2007-01-03,7.7752,8.032,7.753,7.753,29312,1612
2007-01-04,7.7752,8.032,7.7752,7.9147,11454,1612
2007-01-05,7.9875,8.2882,7.8268,7.9954,37759,1612
2007-01-08,8.0686,8.7276,8.0686,8.2951,71436,1612
2007-01-09,8.2882,8.2882,8.1785,8.1854,18949,1612
2007-01-10,8.1715,8.1785,8.1567,8.1785,9001,1612
2007-01-11,8.1201,8.1785,7.8118,8.1052,7227,1612
2007-01-12,8.1052,8.1052,7.9803,8.032,14047,1612
2007-01-16,7.9585,8.0097,7.9585,7.9954,11590,1612
2007-01-17,7.9954,8.0686,7.9585,7.9657,10910,1612
2007-01-18,7.9585,8.1052,7.9585,8.0686,8586,1612
2007-01-19,8.0686,8.1567,8.0537,8.0537,14047,1612
2007-01-22,8.0686,8.1201,8.0392,8.0686,9676,1612
2007-01-23,8.1343,8.1343,8.0244,8.0244,7906,1612
2007-01-24,8.0829,8.098,8.0174,8.0174,4360,1612
2007-01-25,8.0097,8.032,7.9585,8.0244,10232,1612
2007-01-26,7.9657,8.0174,7.9657,7.9954,8854,1612
2007-01-29,8.0174,8.0466,7.9657,7.9954,24266,1612
2007-01-30,8.032,8.032,7.9875,7.9954,6545,1612
2007-01-31,7.9954,7.9954,7.9657,7.9733,6816,1612
2007-02-01,7.9875,8.0174,7.9875,7.9954,15677,1612
2007-02-02,7.9657,8.032,7.9657,7.9733,18949,1612
2007-02-05,8.0097,8.0174,7.9585,8.0097,8727,1612
2007-02-06,8.0392,8.0537,7.9954,7.9954,16090,1612
2007-02-07,8.0174,8.0466,8.0097,8.0097,9130,1612
2007-02-08,8.0466,8.0466,7.9803,7.9803,16360,1612
2007-02-09,7.9657,7.9875,7.9512,7.9875,16905,1612
2007-02-12,7.9875,7.9875,7.9365,7.9585,13635,1612
2007-02-13,7.9147,7.9294,7.8924,7.8924,13986,1612
2007-02-14,7.8998,7.9147,7.8998,7.9071,7227,1612
2007-02-15,7.9147,7.9147,7.9147,7.9147,559,1612
2007-02-16,7.9217,7.9512,7.9217,7.9294,4086,1612
2007-02-20,7.9585,8.0174,7.9365,7.9439,11722,1612
2007-02-21,7.9657,7.9657,7.9365,7.9365,9953,1612
2007-02-22,7.9733,7.9803,7.9657,7.9803,6816,1612
2007-02-23,7.9512,7.9733,7.9294,7.9733,11722,1612
2007-02-26,7.9954,8.0611,7.9439,8.032,9549,1612
2007-02-27,7.9875,8.0466,7.9875,7.9954,15943,1612
2007-02-28,7.9803,8.0174,7.9657,8.0024,5725,1612
2007-03-01,8.032,8.0756,8.032,8.0392,8041,1612
2007-03-02,8.0829,8.0829,8.0392,8.0392,948,1612
2007-03-05,8.032,8.1052,8.032,8.1052,7091,1612
2007-03-06,8.0686,8.1418,8.0686,8.1418,10504,1612
2007-03-07,8.1418,8.1418,7.9585,8.0466,18270,1612
2007-03-08,8.2516,8.2516,8.0686,8.0686,30952,1612
2007-03-09,8.032,8.032,8.032,8.032,103,1612
2007-03-12,8.1052,8.1052,8.0905,8.098,1506,1612
2007-03-13,8.0024,8.1052,7.9294,8.1052,6545,1612
2007-03-15,8.0686,8.1343,8.0244,8.0392,15943,1612
2007-03-16,8.1715,8.1715,8.0244,8.0244,7771,1612
2007-03-19,8.032,8.0392,8.0244,8.032,2591,1612
2007-03-20,7.9657,8.1123,7.9657,7.9954,17585,1612
2007-03-21,7.9657,8.0392,7.9657,8.0024,4224,1612
2007-03-22,7.9733,8.0244,7.9733,7.9733,3545,1612
2007-03-23,7.9803,8.0611,7.9585,7.9585,16769,1612
2007-03-26,7.9733,8.0611,7.9657,8.0537,4905,1612
2007-03-27,7.9954,8.032,7.9657,8.0244,7500,1612
2007-03-28,8.0244,8.0756,8.0244,8.0756,8586,1612
2007-03-29,8.1052,8.1052,8.0392,8.0392,12141,1612
2007-03-30,8.0686,8.0686,7.9954,8.0024,8455,1612
2007-04-02,8.0466,8.0466,8.0097,8.0174,3545,1612
2007-04-03,8.0466,8.0466,8.0174,8.0466,5184,1612
2007-04-04,8.0244,8.0466,8.0244,8.0466,3683,1612
2007-04-05,8.0466,8.0756,8.0097,8.0466,7364,1612
2007-04-09,8.0466,8.0537,8.032,8.032,3268,1612
2007-04-10,8.0537,8.0905,8.0174,8.0686,11315,1612
2007-04-11,8.0686,8.0686,7.9733,7.9803,3954,1612
2007-04-12,7.9875,7.9875,7.9657,7.9657,8315,1612
2007-04-13,8.0174,8.0174,7.9585,7.9585,6958,1612
2007-04-16,7.9585,7.9585,7.9439,7.9512,7771,1612
2007-04-17,7.9585,8.0174,7.9585,7.9657,7500,1612
2007-04-18,7.9217,7.9585,7.9217,7.9512,10769,1612
2007-04-19,7.8924,7.9803,7.8628,7.9439,20994,1612
2007-04-20,7.8924,7.9657,7.8924,7.9439,2187,1612
2007-04-23,7.9733,7.9733,7.9294,7.9294,3954,1612
2007-04-24,7.9585,7.9733,7.9365,7.9365,6545,1612
2007-04-25,7.9294,8.0244,7.9294,8.0174,17315,1612
2007-04-26,8.0174,8.0244,7.9294,7.9585,7364,1612
2007-04-27,7.9733,8.0244,7.9657,8.0244,13635,1612
2007-04-30,8.0466,8.0466,7.9585,7.9733,9001,1612
2007-05-01,7.9954,7.9954,7.9512,7.9657,12411,1612
2007-05-02,7.9954,8.1052,7.9585,8.0611,17454,1612
2007-05-03,8.0174,8.0466,8.0097,8.0392,4224,1612
2007-05-04,8.0537,8.0611,8.0537,8.0611,1772,1612
2007-05-07,8.0097,8.0905,8.0097,8.0537,14175,1612
2007-05-08,8.0244,8.1052,8.0174,8.0392,6958,1612
2007-05-09,8.0611,8.0611,7.9585,8.0244,8455,1612
2007-05-10,8.0392,8.0392,7.9733,8.0244,5866,1612
2007-05-11,8.0686,8.0686,7.9657,8.0024,948,1612
2007-05-15,8.0024,8.1418,7.9657,8.1418,18539,1612
2007-05-16,8.0686,8.0686,8.0174,8.0244,1087,1612
2007-05-17,8.0686,8.0686,7.9803,7.9803,6271,1612
2007-05-18,7.9585,8.0466,7.9585,7.9657,2998,1612
2007-05-21,8.032,8.032,7.9875,8.0244,4086,1612
2007-05-22,8.0686,8.0686,7.9803,8.0024,3683,1612
2007-05-23,7.9733,8.0024,7.9585,8.0024,6816,1612
2007-05-24,7.9585,7.9585,7.8118,7.8118,17179,1612
2007-05-25,7.8492,7.8711,7.8191,7.8492,10504,1612
2007-05-29,7.8711,7.8775,7.6798,7.8118,28633,1612
2007-05-30,7.8191,7.8191,7.7822,7.8043,9401,1612
2007-05-31,7.8492,7.8492,7.7383,7.7383,8854,1612
2007-06-01,7.7238,7.7238,7.5916,7.6139,33949,1612
2007-06-04,7.6212,7.7018,7.6212,7.6946,24946,1612
2007-06-05,7.6946,7.7088,7.6946,7.7018,10633,1612
2007-06-06,7.7088,7.7161,7.6868,7.6868,11454,1612
2007-06-07,7.6357,7.6798,7.6065,7.6357,28358,1612
2007-06-08,7.6284,7.6652,7.6284,7.6652,10232,1612
2007-06-11,7.6284,7.6652,7.6284,7.6652,2864,1612
2007-06-12,7.5916,7.6576,7.4528,7.577,30679,1612
2007-06-13,7.5259,7.5694,7.4598,7.5694,18132,1612
2007-06-14,7.5184,7.5551,7.4965,7.5184,8854,1612
2007-06-15,7.5112,7.5846,7.5112,7.5625,14721,1612
2007-06-18,7.5694,7.6065,7.5694,7.577,5184,1612
2007-06-19,7.6065,7.6065,7.5551,7.5551,5592,1612
2007-06-20,7.577,7.5846,7.577,7.577,4633,1612
2007-06-21,7.577,7.5846,7.577,7.5846,2591,1612
2007-06-22,7.577,7.577,7.5259,7.577,8455,1612
2007-06-25,7.577,7.577,7.5551,7.5694,12949,1612
2007-06-26,7.5992,7.5992,7.5403,7.5551,8455,1612
2007-06-27,7.5846,7.6798,7.577,7.6652,16493,1612
2007-06-28,7.6798,7.6946,7.6357,7.6652,10504,1612
2007-06-29,7.6868,7.6946,7.6576,7.6798,4633,1612
2007-07-02,7.7383,7.8043,7.6868,7.7752,10769,1612
2007-07-03,7.8118,7.8333,7.7752,7.8333,6958,1612
2007-07-05,7.8268,7.8333,7.7752,7.8191,11865,1612
2007-07-06,7.7752,7.7752,7.6502,7.753,11865,1612
2007-07-09,7.7822,7.7972,7.7752,7.7972,6958,1612
2007-07-10,7.8492,7.8711,7.8118,7.8412,32854,1612
2007-07-11,7.7458,7.8492,7.7458,7.7752,11184,1612
2007-07-12,7.7088,7.7161,7.6798,7.7161,2187,1612
2007-07-13,7.8043,7.8043,7.6433,7.6433,4905,1612
2007-07-16,7.5916,7.6868,7.5259,7.5403,22224,1612
2007-07-17,7.5259,7.5474,7.4666,7.4965,8455,1612
2007-07-18,7.5184,7.5184,7.3934,7.4818,30130,1612
2007-07-19,7.445,7.5328,7.4306,7.4666,13091,1612
2007-07-20,7.4158,7.4965,7.4158,7.4528,4360,1612
2007-07-23,7.445,7.6868,7.4375,7.6868,30130,1612
2007-07-24,7.5992,7.6868,7.5992,7.6652,12949,1612
2007-07-25,7.6652,7.6652,7.6284,7.6284,3954,1612
2007-07-26,7.6284,7.6946,7.5551,7.5551,10633,1612
2007-07-27,7.5184,7.8118,7.4085,7.6212,25219,1612
2007-07-30,7.6576,7.7088,7.577,7.6284,8315,1612
2007-07-31,7.7161,7.7161,7.5916,7.6065,14862,1612
2007-08-01,7.6868,7.6868,7.4158,7.5259,11454,1612
2007-08-02,7.5551,7.5916,7.445,7.4818,14047,1612
2007-08-03,7.4375,7.4965,7.4375,7.4889,3268,1612
2007-08-06,7.4818,7.4965,7.4818,7.4965,4360,1612
2007-08-07,7.4965,7.5846,7.4889,7.5474,6816,1612
2007-08-08,7.5184,7.5184,7.4889,7.5039,3414,1612
2007-08-09,7.5112,7.5184,7.4528,7.5184,17454,1612
2007-08-10,7.4965,7.577,7.4965,7.577,11315,1612
2007-08-13,7.5259,7.6502,7.5259,7.6065,4770,1612
2007-08-14,7.5992,7.5992,7.5625,7.5992,5592,1612
2007-08-15,7.5625,7.5992,7.4158,7.4229,15412,1612
2007-08-16,7.4158,7.4965,7.3934,7.3934,15820,1612
2007-08-17,7.3934,7.4965,7.3934,7.4528,12141,1612
2007-08-20,7.4306,7.4818,7.4229,7.4818,11315,1612
2007-08-21,7.4889,7.5039,7.4818,7.4818,3268,1612
2007-08-22,7.5694,7.577,7.4748,7.4818,11590,1612
2007-08-23,7.4598,7.6139,7.4598,7.4818,6679,1612
2007-08-24,7.4666,7.5694,7.4666,7.4889,836,1612
2007-08-27,7.4666,7.6798,7.4666,7.577,26449,1612
2007-08-28,7.5694,7.6652,7.5625,7.5625,8727,1612
2007-08-29,7.5551,7.6652,7.5551,7.5916,4086,1612
2007-08-30,7.5916,7.5916,7.577,7.577,2187,1612
2007-08-31,7.6284,7.7018,7.6284,7.6576,6545,1612
2007-09-04,7.7018,7.7018,7.6357,7.6798,1634,1612
2007-09-05,7.6433,7.753,7.6433,7.7383,13091,1612
2007-09-06,7.7088,7.7314,7.7088,7.7314,5047,1612
2007-09-07,7.7383,7.8268,7.7383,7.7752,17727,1612
2007-09-10,7.8043,7.8268,7.7898,7.8191,33674,1612
2007-09-11,7.8118,7.8118,7.6576,7.6576,19639,1612
2007-09-12,7.6357,7.6728,7.6357,7.6502,6001,1612
2007-09-13,7.6502,7.6946,7.5328,7.5328,17040,1612
2007-09-14,7.5916,7.6065,7.5625,7.6065,10084,1612
2007-09-17,7.5625,7.6728,7.4375,7.5328,7771,1612
2007-09-18,7.6284,7.6284,7.5403,7.5403,4499,1612
2007-09-19,7.5039,7.5039,7.4528,7.4666,20715,1612
2007-09-20,7.4748,7.6652,7.4748,7.5551,20715,1612
2007-09-21,7.5259,7.6576,7.5259,7.6576,10232,1612
2007-09-24,7.6576,7.7018,7.5846,7.7018,7500,1612
2007-09-25,7.7018,7.7088,7.7018,7.7018,9953,1612
2007-09-26,7.7018,7.8268,7.7018,7.7674,8177,1612
2007-09-27,7.7822,7.7972,7.7161,7.7161,7906,1612
2007-09-28,7.8191,7.8333,7.7314,7.8333,5592,1612
2007-10-01,7.8268,7.8268,7.7822,7.8191,11722,1612
2007-10-02,7.8268,7.8268,7.7752,7.8043,5725,1612
2007-10-03,7.8118,7.8118,7.7314,7.7314,2864,1612
2007-10-04,7.7383,7.7458,7.7088,7.7458,3683,1612
2007-10-05,7.7088,7.9512,7.7088,7.7822,20715,1612
2007-10-08,7.7383,7.8492,7.7383,7.8118,7091,1612
2007-10-09,7.7238,7.8333,7.7238,7.753,9815,1612
2007-10-10,7.7605,7.7605,7.7161,7.7238,3414,1612
2007-10-11,7.6728,7.7674,7.6728,7.7018,3817,1612
2007-10-12,7.8118,7.8118,7.7088,7.7088,2998,1612
2007-10-15,7.8118,7.8268,7.7018,7.753,22224,1612
2007-10-16,7.753,7.753,7.6728,7.6728,8455,1612
2007-10-17,7.6728,7.6728,7.3789,7.4085,48263,1612
2007-10-18,7.4666,7.5474,7.4598,7.5474,15677,1612
2007-10-19,7.4889,7.5474,7.4889,7.5184,8727,1612
2007-10-22,7.5184,7.7018,7.4818,7.5184,7091,1612
2007-10-23,7.4818,7.5846,7.4818,7.5846,12817,1612
2007-10-24,7.5551,7.6212,7.5039,7.5039,25626,1612
2007-10-25,7.4965,7.5184,7.4229,7.4889,17315,1612
2007-10-26,7.4229,7.7018,7.4229,7.6065,34627,1612
2007-10-29,7.5625,7.6433,7.5551,7.5992,24677,1612
2007-10-30,7.5916,7.6212,7.5625,7.6212,11454,1612
2007-10-31,7.5551,7.6946,7.5259,7.6946,10084,1612
2007-11-01,7.6946,7.7383,7.6652,7.6652,11315,1612
2007-11-02,7.6868,7.7383,7.6284,7.6576,12949,1612
2007-11-05,7.4528,7.7605,7.4528,7.6652,10912,1612
2007-11-06,7.5916,7.6284,7.5916,7.6065,4905,1612
2007-11-07,7.5992,7.6065,7.5694,7.5694,1772,1612
2007-11-08,7.6433,7.6433,7.5403,7.6139,16090,1612
2007-11-09,7.5551,7.5916,7.5184,7.5184,15545,1612
2007-11-12,7.7018,7.7018,7.5184,7.5184,20994,1612
2007-11-13,7.4889,7.5992,7.4889,7.5112,6001,1612
2007-11-14,7.4965,7.6139,7.4085,7.4528,16635,1612
2007-11-15,7.3715,7.3715,7.2323,7.3348,32453,1612
2007-11-16,7.3348,7.3348,7.291,7.3057,8315,1612
2007-11-19,7.2984,7.3129,7.2323,7.2323,2041,1612
2007-11-20,7.2323,7.3057,7.2323,7.2323,8586,1612
2007-11-21,7.2323,7.4306,7.1882,7.3057,29312,1612
2007-11-23,7.276,7.357,7.269,7.269,1914,1612
2007-11-26,8.2516,8.2516,7.2839,7.3348,38855,1612
2007-11-27,7.3934,7.3934,7.2323,7.3646,9001,1612
2007-11-28,7.3426,7.7018,7.3426,7.5403,41039,1612
2007-11-29,7.5184,7.5551,7.4965,7.4965,6271,1612
2007-11-30,7.6065,7.8628,7.4965,7.5916,30130,1612
2007-12-03,7.6502,7.6502,7.5259,7.5328,6001,1612
2007-12-04,7.5259,7.5474,7.4889,7.4965,33402,1612
2007-12-05,7.4965,7.5916,7.4666,7.5916,26717,1612
2007-12-06,7.577,7.5916,7.5551,7.5625,11590,1612
2007-12-07,7.5551,7.7605,7.4818,7.5625,29587,1612
2007-12-10,7.5625,7.7605,7.5625,7.6284,16635,1612
2007-12-11,7.6284,8.0686,7.5916,7.6728,66938,1612
2007-12-12,7.6284,8.0686,7.4375,7.753,24817,1612
2007-12-13,7.7161,8.2882,7.6728,7.8492,36677,1612
2007-12-14,7.7822,8.1932,7.7458,7.7752,21402,1612
2007-12-17,7.7822,7.9585,7.6357,7.7822,54669,1612
2007-12-18,7.7383,8.1343,7.7383,7.9657,42537,1612
2007-12-19,7.9147,7.9954,7.8553,7.8628,29038,1612
2007-12-20,7.8998,7.9875,7.7238,7.8118,18408,1612
2007-12-21,7.8118,7.8711,7.7458,7.8043,15820,1612
2007-12-24,7.8043,7.8553,7.7674,7.7752,8315,1612
2007-12-26,7.8043,7.8118,7.6284,7.6798,6001,1612
2007-12-27,7.7752,7.7752,7.6284,7.7752,2864,1612
2007-12-28,7.7752,7.9147,7.6728,7.7898,24948,1612
2007-12-31,7.8492,7.8492,7.6284,7.6284,23487,1612
2008-01-02,7.6357,7.7314,7.6284,7.6868,8315,1612
2008-01-03,7.7161,7.7972,7.7161,7.7458,2864,1612
2008-01-04,7.7314,7.8628,7.6284,7.7674,38451,1612
2008-01-07,7.7822,7.9954,7.7822,7.8924,8041,1612
2008-01-08,7.8849,7.9071,7.8492,7.8492,2456,1612
2008-01-09,7.8492,7.9954,7.8333,7.9954,9549,1612
2008-01-10,7.9217,7.9365,7.9217,7.9294,14721,1612
2008-01-11,7.9365,7.9954,7.8849,7.8849,4633,1612
2008-01-14,7.9294,7.9294,7.8711,7.8711,279,1612
2008-01-15,7.8628,7.8628,7.8628,7.8628,103,1612
2008-01-16,7.8849,7.8849,7.8849,7.8849,388,1612
2008-01-17,7.8553,7.9585,7.8333,7.8333,12141,1612
2008-01-18,7.8333,7.8628,7.8268,7.8412,2591,1612
2008-01-22,7.7822,7.8553,7.5694,7.7161,36263,1612
2008-01-23,7.7018,7.8118,7.7018,7.7752,12411,1612
2008-01-24,7.7752,7.7972,7.6284,7.753,25361,1612
2008-01-25,7.7238,7.7383,7.6652,7.7314,10357,1612
2008-01-28,7.7314,7.8333,7.6284,7.7674,58213,1612
2008-01-29,7.7088,7.9585,7.6946,7.9585,23992,1612
2008-01-30,7.9217,7.9954,7.8412,7.8412,15820,1612
2008-01-31,7.7752,8.0686,7.7674,7.8553,12141,1612
2008-02-01,7.9512,7.9585,7.8924,7.8924,2998,1612
2008-02-04,7.8849,7.9071,7.7752,7.8268,19493,1612
2008-02-05,7.7898,7.8553,7.7898,7.8492,4905,1612
2008-02-06,7.8118,7.8492,7.7972,7.8492,1087,1612
2008-02-07,7.8268,7.8998,7.7605,7.8268,20447,1612
2008-02-08,7.8492,7.8492,7.7752,7.8043,11865,1612
2008-02-11,7.7752,7.8492,7.7752,7.8492,3139,1612
2008-02-12,7.8492,7.8628,7.7383,7.8191,28490,1612
2008-02-13,7.7752,7.8492,7.7088,7.8492,26717,1612
2008-02-14,7.8118,8.1493,7.4598,7.6284,68715,1612
2008-02-15,7.577,7.6652,7.4085,7.6433,27134,1612
2008-02-19,7.6433,7.8043,7.6433,7.8043,28081,1612
2008-02-20,7.7898,7.7898,7.6502,7.7674,89571,1612
2008-02-21,7.7018,7.8333,7.6212,7.6212,19765,1612
2008-02-22,7.6798,7.6798,7.5328,7.6728,17727,1612
2008-02-25,7.6728,7.7674,7.6357,7.7674,8854,1612
2008-02-26,7.6946,7.9294,7.6946,7.8412,12265,1612
2008-02-27,7.8412,7.9365,7.8191,7.8333,22082,1612
2008-02-28,7.753,7.9585,7.7018,7.8412,13905,1612
2008-02-29,7.8492,7.8492,7.6433,7.7088,31495,1612
2008-03-03,7.3789,7.7018,7.3789,7.7018,35579,1612
2008-03-04,7.6433,7.8118,7.5916,7.6798,29038,1612
2008-03-05,7.6502,7.7605,7.6502,7.7458,10357,1612
2008-03-06,7.6502,7.6868,7.5474,7.5916,25905,1612
2008-03-07,7.5551,7.6502,7.4818,7.5474,14862,1612
2008-03-10,7.5551,7.7752,7.5551,7.6728,38451,1612
2008-03-11,7.5916,7.7018,7.5916,7.6868,12141,1612
2008-03-12,7.5625,7.5992,7.5259,7.5846,4770,1612
2008-03-13,7.5039,7.5916,7.4818,7.5694,28763,1612
2008-03-14,7.5551,7.5551,7.4528,7.5328,21677,1612
2008-03-17,7.4889,7.5403,7.4889,7.5403,11865,1612
2008-03-18,7.6868,7.6868,7.5039,7.577,8455,1612
2008-03-19,7.5112,7.5846,7.5039,7.5846,14208,1612
2008-03-20,7.4965,7.5694,7.4965,7.5625,10633,1612
2008-03-24,7.5625,7.6576,7.4889,7.5694,74712,1612
2008-03-25,7.6065,7.6284,7.5328,7.577,19088,1612
2008-03-26,7.5625,7.6284,7.4889,7.6065,76485,1612
2008-03-27,7.5916,7.6212,7.5694,7.5846,16769,1612
2008-03-28,7.5625,7.6065,7.5551,7.5992,22904,1612
2008-03-31,7.5992,7.5992,7.4965,7.5474,4905,1612
2008-04-01,7.5112,7.6065,7.5112,7.5625,5451,1612
2008-04-02,7.5328,7.6065,7.4889,7.5846,22082,1612
2008-04-03,7.4965,7.5846,7.4965,7.5403,4905,1612
2008-04-04,7.5403,7.5694,7.5403,7.5694,7771,1612
2008-04-07,7.5694,7.6728,7.5694,7.5992,17727,1612
2008-04-08,7.6284,7.6652,7.6284,7.6284,4086,1612
2008-04-09,7.6284,7.6728,7.6284,7.6357,5725,1612
2008-04-10,7.6284,7.6728,7.5625,7.6139,12141,1612
2008-04-11,7.5992,7.6652,7.5551,7.6652,14449,1612
2008-04-14,7.6212,7.6357,7.6139,7.6357,2591,1612
2008-04-15,7.6065,7.6433,7.577,7.5916,26174,1612
2008-04-16,7.577,7.6065,7.5474,7.5846,28490,1612
2008-04-17,7.6212,7.6798,7.5916,7.6798,20994,1612
2008-04-18,7.7018,7.7674,7.6728,7.6946,16493,1612
2008-04-21,7.7238,7.7314,7.6502,7.6868,13222,1612
2008-04-22,7.6798,7.7018,7.6433,7.7018,14449,1612
2008-04-23,7.6728,7.6728,7.6652,7.6652,668,1612
2008-04-24,7.6502,7.6946,7.6357,7.6946,6679,1612
2008-04-25,7.6652,7.8492,7.6652,7.8492,23310,1612
2008-04-28,7.7383,7.7605,7.7314,7.7314,14449,1612
2008-04-29,7.7161,7.7383,7.7018,7.7018,11674,1612
2008-04-30,7.7161,7.7161,7.6284,7.7018,6167,1612
2008-05-01,7.6946,7.7898,7.6728,7.7674,50210,1612
2008-05-02,7.7161,7.8191,7.7161,7.8191,10314,1612
2008-05-05,7.8492,8.0686,7.8492,7.8849,17832,1612
2008-05-06,7.8118,7.9294,7.8043,7.8553,7588,1612
2008-05-07,7.8412,7.9512,7.8412,7.8775,14991,1612
2008-05-08,7.8924,7.8998,7.8492,7.8492,4446,1612
2008-05-09,7.8492,7.9147,7.8118,7.8924,12236,1612
2008-05-12,7.8118,7.8775,7.8043,7.8492,16219,1612
2008-05-13,7.8043,7.8849,7.7458,7.8553,17020,1612
2008-05-14,7.8043,7.8553,7.8043,7.8118,7602,1612
2008-05-15,7.8118,7.8775,7.7383,7.8492,24392,1612
2008-05-16,7.8553,7.8553,7.7458,7.7898,22876,1612
2008-05-19,7.753,7.8492,7.753,7.8268,15820,1612
2008-05-20,7.7752,7.8333,7.7674,7.8333,11454,1612
2008-05-21,7.7972,7.8492,7.7972,7.8333,11818,1612
2008-05-22,7.7822,8.0537,7.7822,7.8849,39938,1612
2008-05-23,7.9071,8.032,7.9071,7.9365,8727,1612
2008-05-27,7.9217,8.0174,7.8711,7.9147,13591,1612
2008-05-28,7.9217,7.9512,7.8849,7.9365,13324,1612
2008-05-29,7.9585,7.9875,7.9585,7.9585,7566,1612
2008-05-30,7.9585,7.9954,7.9217,7.9803,7739,1612
2008-06-02,7.9954,8.0686,7.9585,7.9585,20223,1612
2008-06-03,8.032,8.032,7.7088,7.7752,34984,1612
2008-06-04,7.8268,7.9147,7.8268,7.8412,6271,1612
2008-06-05,7.8268,7.8711,7.7752,7.8118,12640,1612
2008-06-06,7.7314,7.8492,7.7314,7.8268,7227,1612
2008-06-09,7.7383,7.8333,7.7383,7.8333,5866,1612
2008-06-10,7.7752,7.8118,7.7752,7.8043,3207,1612
2008-06-11,7.7752,7.7752,7.6798,7.7088,7294,1612
2008-06-12,7.6798,7.7605,7.6139,7.6139,18778,1612
2008-06-13,7.6065,7.6946,7.4229,7.6212,21200,1612
2008-06-16,7.6212,7.6212,7.5694,7.6212,3954,1612
2008-06-17,7.6065,7.6212,7.5625,7.5992,5184,1612
2008-06-18,7.6212,7.6212,7.6212,7.6212,388,1612
2008-06-19,7.6139,7.6212,7.4965,7.6139,10769,1612
2008-06-20,7.5992,7.6433,7.5184,7.6433,15643,1612
2008-06-23,7.5694,7.6946,7.4598,7.6065,20734,1612
2008-06-24,7.6139,7.7161,7.445,7.5916,50873,1612
2008-06-25,7.5551,7.7161,7.5551,7.7161,16761,1612
2008-06-26,7.7088,7.7088,7.6284,7.6798,7448,1612
2008-06-27,7.6357,7.7238,7.5846,7.7018,24677,1612
2008-06-30,7.7314,7.7314,7.6946,7.7238,29650,1612
2008-07-01,7.7314,7.7314,7.6868,7.6946,23992,1612
2008-07-02,7.7088,7.7674,7.6946,7.753,5316,1612
2008-07-03,7.6652,7.7972,7.6652,7.7752,1914,1612
2008-07-07,7.8191,7.8191,7.7822,7.7972,2002,1612
2008-07-08,7.8553,7.8553,7.8412,7.8553,5251,1612
2008-07-09,7.8412,7.8412,7.7752,7.7898,7724,1612
2008-07-10,7.8492,7.8628,7.8492,7.8553,1634,1612
2008-07-11,7.7972,7.8191,7.7088,7.7674,3927,1612
2008-07-14,7.6576,7.7383,7.6139,7.6433,9275,1612
2008-07-15,7.7018,7.7383,7.3348,7.5551,51687,1612
2008-07-16,7.5403,7.6652,7.5403,7.6284,12676,1612
2008-07-17,7.5916,7.6798,7.4818,7.6139,20797,1612
2008-07-18,7.6652,7.6652,7.357,7.5184,22608,1612
2008-07-21,7.5403,7.6139,7.5184,7.5184,21269,1612
