Date,Open,High,Low,Close,Volume,stock_id
2011-05-13,8.2842,8.3932,8.1129,8.1287,358922,4884
2011-05-16,8.1528,8.2377,8.1298,8.1298,417653,4884
2011-05-17,8.2142,8.2453,8.1129,8.1599,211216,4884
2011-05-18,8.2142,8.4391,8.1674,8.432,465897,4884
2011-05-19,8.4709,8.4869,8.3388,8.4709,167804,4884
2011-05-20,8.3774,8.455,8.2919,8.2996,196672,4884
2011-05-23,8.2606,8.2919,8.1442,8.2221,237981,4884
2011-05-24,8.2684,8.3459,8.152,8.1752,245307,4884
2011-05-25,8.3154,8.3154,8.1129,8.2529,540491,4884
2011-05-26,8.2606,8.4091,8.1752,8.4009,364581,4884
2011-05-27,8.4471,8.4471,8.2842,8.4091,916401,4884
2011-05-31,8.4859,8.5324,8.3599,8.5252,351258,4884
2011-06-01,8.4471,8.4788,8.2529,8.2919,361320,4884
2011-06-02,8.3231,8.4091,8.2842,8.3537,81843,4884
2011-06-03,8.2919,8.3854,8.2606,8.2919,196376,4884
2011-06-06,8.2684,8.3617,8.2529,8.2919,166753,4884
2011-06-07,8.3231,8.4391,8.2763,8.3154,109464,4884
2011-06-08,8.2842,8.417,8.2684,8.2919,135956,4884
2011-06-09,8.2842,8.3854,8.2606,8.2996,146713,4884
2011-06-10,8.2606,8.2919,8.1052,8.1907,346571,4884
2011-06-13,8.1984,8.2298,8.1052,8.1674,215121,4884
2011-06-14,8.2142,8.3388,8.183,8.3388,158967,4884
2011-06-15,8.2375,8.3075,8.1367,8.1984,184504,4884
2011-06-16,8.1873,8.3363,8.1873,8.2265,254399,4884
2011-06-17,8.2606,8.3075,8.1599,8.2842,481887,4884
2011-06-20,8.2375,8.3617,8.2298,8.3231,103920,4884
2011-06-21,8.3774,8.3774,8.2996,8.3617,215093,4884
2011-06-22,8.3459,8.3932,8.2842,8.331,194539,4884
2011-06-23,8.2453,8.3694,8.183,8.2919,178433,4884
2011-06-24,8.3231,8.331,8.2375,8.2606,323289,4884
2011-06-27,8.2919,8.3617,8.2684,8.3459,160607,4884
2011-06-28,8.3537,8.3694,8.2842,8.3537,134029,4884
2011-06-29,8.3774,8.3932,8.3154,8.3854,100273,4884
2011-06-30,8.3677,8.3836,8.3204,8.3677,102938,4884
2011-07-01,8.3854,8.463,8.3617,8.4391,217855,4884
2011-07-05,8.4709,8.5717,8.4709,8.5566,249910,4884
2011-07-06,8.5566,8.6179,8.5101,8.6042,195239,4884
2011-07-07,8.626,8.7104,8.6042,8.7032,195619,4884
2011-07-08,8.6493,8.6903,8.6104,8.642,179731,4884
2011-07-11,8.5961,8.6179,8.5252,8.5324,143826,4884
2011-07-12,8.5252,8.6738,8.5252,8.5961,157162,4884
2011-07-13,8.5961,8.7032,8.5566,8.6104,117565,4884
2011-07-14,8.634,8.634,8.4471,8.5101,236775,4884
2011-07-15,8.5101,8.5799,8.4939,8.5324,159314,4884
2011-07-18,8.5324,8.5566,8.463,8.5252,112155,4884
2011-07-19,8.5961,8.6748,8.5961,8.6042,279389,4884
2011-07-20,8.5717,8.7104,8.5717,8.6903,101012,4884
2011-07-21,8.7104,8.7898,8.6967,8.7185,260926,4884
2011-07-22,8.7429,8.776,8.7104,8.7593,173682,4884
2011-07-25,8.6903,8.776,8.6577,8.735,177648,4884
2011-07-26,8.753,8.7695,8.6587,8.7204,104084,4884
2011-07-27,8.642,8.7429,8.5405,8.5486,335912,4884
2011-07-28,8.5566,8.7204,8.5566,8.6667,194013,4884
2011-07-29,8.5908,8.7014,8.5908,8.6529,154771,4884
2011-08-01,8.7898,8.82,8.6042,8.6658,236629,4884
2011-08-02,8.642,8.6977,8.5405,8.5486,442122,4884
2011-08-03,8.5799,8.682,8.4391,8.6658,346271,4884
2011-08-04,8.5961,8.6587,8.4462,8.4462,427182,4884
2011-08-05,8.4939,8.5879,8.3599,8.3993,573017,4884
2011-08-08,8.2996,8.4009,8.0273,8.0432,1307744,4884
2011-08-09,8.1674,8.3617,7.9419,8.3617,635051,4884
2011-08-10,8.3154,8.3774,8.1052,8.1287,414761,4884
2011-08-11,8.1907,8.3617,8.1052,8.3231,393321,4884
2011-08-12,8.3204,8.4381,8.2581,8.4073,347587,4884
2011-08-15,8.463,8.6179,8.4091,8.5799,309001,4884
2011-08-16,8.5181,8.642,8.417,8.6042,556708,4884
2011-08-17,8.6501,8.6667,8.5021,8.6587,148162,4884
2011-08-18,8.4939,8.6042,8.4381,8.5181,420145,4884
2011-08-19,8.3993,8.6587,8.3993,8.5566,476915,4884
2011-08-22,8.6903,8.6903,8.4543,8.5566,275095,4884
2011-08-23,8.5566,8.6748,8.5021,8.6748,278462,4884
2011-08-24,8.634,8.7124,8.626,8.7124,225142,4884
2011-08-25,8.753,8.753,8.478,8.478,193988,4884
2011-08-26,8.4621,8.5727,8.3599,8.5646,319551,4884
2011-08-29,8.6587,8.8147,8.5799,8.7778,260851,4884
2011-08-30,8.7285,8.8072,8.6104,8.7778,239346,4884
2011-08-31,8.8036,8.8439,8.7157,8.7815,246595,4884
2011-09-01,8.7916,8.8072,8.634,8.6501,232756,4884
2011-09-02,8.6133,8.6704,8.5342,8.5342,229327,4884
2011-09-06,8.4073,8.6977,8.3993,8.634,235509,4884
2011-09-07,8.6748,8.8708,8.6501,8.8311,407492,4884
2011-09-08,8.8072,8.9328,8.799,8.8311,431956,4884
2011-09-09,8.7695,8.7843,8.6501,8.6667,230239,4884
2011-09-12,8.5961,8.7843,8.5566,8.6828,191200,4884
2011-09-13,8.7204,8.7204,8.5727,8.6903,308234,4884
2011-09-14,8.753,8.8311,8.642,8.7612,225676,4884
2011-09-15,8.8311,8.855,8.7285,8.855,215192,4884
2011-09-16,8.855,8.8708,8.7285,8.855,559877,4884
2011-09-19,8.7285,8.8708,8.704,8.7916,282873,4884
2011-09-20,8.823,8.8931,8.7285,8.7368,434401,4884
2011-09-21,8.7695,8.7916,8.6748,8.7124,258600,4884
2011-09-22,8.6903,8.799,8.6042,8.6748,595494,4884
2011-09-23,8.6587,8.753,8.634,8.7368,262905,4884
2011-09-26,8.8147,8.8147,8.6903,8.799,240506,4884
2011-09-27,8.8931,8.9091,8.8147,8.8635,553111,4884
2011-09-28,8.855,8.9091,8.6977,8.6977,368775,4884
2011-09-29,8.8311,8.8393,8.6667,8.7916,213799,4884
2011-09-30,8.6877,8.8383,8.6377,8.6938,334113,4884
2011-10-03,8.6748,8.799,8.4381,8.478,590155,4884
2011-10-04,8.4381,8.4859,8.2031,8.4543,982601,4884
2011-10-05,8.463,8.4709,8.2093,8.4073,476528,4884
2011-10-06,8.455,8.4788,8.3363,8.4391,258851,4884
2011-10-07,8.3913,8.4381,8.2186,8.2659,192374,4884
2011-10-10,8.4311,8.4859,8.3599,8.478,324158,4884
2011-10-11,8.478,8.5799,8.4311,8.5324,202531,4884
2011-10-12,8.6042,8.6042,8.5324,8.5879,260394,4884
2011-10-13,8.5727,8.5879,8.4543,8.5486,144193,4884
2011-10-14,8.6042,8.626,8.5252,8.5879,183117,4884
2011-10-17,8.5646,8.5961,8.4153,8.4311,221413,4884
2011-10-18,8.5021,8.6501,8.3757,8.6501,230813,4884
2011-10-19,8.6501,8.7124,8.4381,8.4621,204719,4884
2011-10-20,8.4621,8.5961,8.4073,8.5799,160987,4884
2011-10-21,8.6786,8.6786,8.5031,8.5583,159027,4884
2011-10-24,8.634,8.7124,8.6042,8.6903,208145,4884
2011-10-25,8.6868,8.7323,8.6377,8.6786,290875,4884
2011-10-26,8.7285,8.7368,8.634,8.7285,220731,4884
2011-10-27,8.7368,8.8466,8.6977,8.8393,451215,4884
2011-10-28,8.8439,8.9225,8.7889,8.8755,402955,4884
2011-10-31,8.8635,9.0061,8.8295,8.9507,312498,4884
2011-11-01,8.8275,8.9639,8.7961,8.8523,361698,4884
2011-11-02,8.9573,9.0033,8.8858,8.9948,277806,4884
2011-11-03,9.0267,9.0267,8.8838,8.9703,289741,4884
2011-11-04,8.8755,9.0107,8.8755,8.9855,178499,4884
2011-11-07,9.0267,9.0267,8.9145,8.9948,297545,4884
2011-11-08,9.0741,9.226,8.9395,9.1215,278330,4884
2011-11-09,9.0514,9.088,8.9225,8.9225,289564,4884
2011-11-10,9.0182,9.0579,8.9311,9.0267,225119,4884
2011-11-11,9.1215,9.1215,9.0665,9.0817,438643,4884
2011-11-14,9.0741,9.0817,8.9855,9.0267,347595,4884
2011-11-15,9.1215,9.2011,9.0182,9.1215,277071,4884
2011-11-16,9.0514,9.2087,9.0514,9.1465,318931,4884
2011-11-17,9.1541,9.2635,9.1054,9.2087,547781,4884
2011-11-18,9.2087,9.2556,9.1923,9.2338,501796,4884
2011-11-21,9.2087,9.226,9.0741,9.1387,312420,4884
2011-11-22,9.2956,9.2956,9.0579,9.0665,202052,4884
2011-11-23,9.0514,9.2338,9.0514,9.0579,341964,4884
2011-11-25,9.0514,9.1054,9.0428,9.0514,123588,4884
2011-11-28,9.1923,9.2338,9.1465,9.226,319155,4884
2011-11-29,9.2163,9.2163,9.1215,9.1845,191932,4884
2011-11-30,9.3198,9.4081,9.2391,9.3443,627495,4884
2011-12-01,9.0741,9.1129,8.8119,8.8606,1100426,4884
2011-12-02,8.8838,8.9554,8.766,8.8523,4308717,4884
2011-12-05,8.8606,8.9395,8.8036,8.8606,591948,4884
2011-12-06,8.8192,8.9703,8.7815,8.8989,586022,4884
2011-12-07,8.9395,8.9948,8.8192,8.9072,462543,4884
2011-12-08,8.8838,8.8838,8.7323,8.7742,433443,4884
2011-12-09,8.9311,8.9948,8.8439,8.9639,993836,4884
2011-12-12,9.0023,9.0023,8.8989,8.9554,639794,4884
2011-12-13,8.9703,9.0342,8.9311,8.9554,672389,4884
2011-12-14,8.9639,9.0579,8.9639,9.0514,738172,4884
2011-12-15,9.0967,9.1215,9.0023,9.0967,495295,4884
2011-12-16,9.1215,9.1845,9.0428,9.1613,2656712,4884
2011-12-19,9.2011,9.2011,9.1215,9.1215,514745,4884
2011-12-20,9.2011,9.2799,9.1541,9.2556,574495,4884
2011-12-21,9.2799,9.3992,9.2401,9.3845,757523,4884
2011-12-22,9.4296,9.4623,9.3767,9.3845,347654,4884
2011-12-23,9.4296,9.4296,9.3599,9.3767,166943,4884
2011-12-27,9.3992,9.3992,9.3043,9.3767,192794,4884
2011-12-28,9.3904,9.4385,9.2635,9.2956,186251,4884
2011-12-29,9.3904,9.3992,9.3276,9.3688,200651,4884
2011-12-30,9.3364,9.4167,9.279,9.3923,238782,4884
2012-01-03,9.4712,9.4811,9.2799,9.3767,478770,4884
2012-01-04,9.3599,9.4296,9.3198,9.3767,330240,4884
2012-01-05,9.3276,9.4553,9.2877,9.4296,289303,4884
2012-01-06,9.4712,9.4712,9.3198,9.3511,253402,4884
2012-01-09,9.3904,9.3904,9.2338,9.2556,282605,4884
2012-01-10,9.3845,9.3845,9.2722,9.3276,305311,4884
2012-01-11,9.3599,9.4137,9.2722,9.3433,347634,4884
2012-01-12,9.3433,9.3767,9.2401,9.3276,418881,4884
2012-01-13,9.2799,9.3276,9.2488,9.2956,235858,4884
2012-01-17,9.3188,9.3904,9.2391,9.2538,252131,4884
2012-01-18,9.2556,9.3354,9.2338,9.3354,224990,4884
2012-01-19,9.3198,9.3511,9.2401,9.2799,293013,4884
2012-01-20,9.2556,9.3599,9.2556,9.3198,299847,4884
2012-01-23,9.3511,9.3992,9.1613,9.226,275114,4884
2012-01-24,9.1845,9.4061,9.1683,9.3992,463547,4884
2012-01-25,9.3904,9.4217,9.3043,9.4137,264266,4884
2012-01-26,9.4137,9.508,9.3599,9.4623,548496,4884
2012-01-27,9.4137,9.4385,9.3433,9.3767,211499,4884
2012-01-30,9.3511,9.3992,9.3198,9.3511,212115,4884
2012-01-31,9.3609,9.4081,9.3198,9.4081,242306,4884
2012-02-01,9.4385,9.516,9.4217,9.4999,498085,4884
2012-02-02,9.4385,9.4474,9.3599,9.4296,746570,4884
2012-02-03,9.488,9.525,9.4385,9.516,668767,4884
2012-02-06,9.508,9.516,9.4712,9.488,470634,4884
2012-02-07,9.488,9.509,9.4484,9.4949,301959,4884
2012-02-08,9.509,9.56,9.4811,9.509,206505,4884
2012-02-09,9.509,9.517,9.4811,9.488,443228,4884
2012-02-10,9.4633,9.551,9.4385,9.535,238795,4884
2012-02-13,9.558,9.599,9.525,9.599,203519,4884
2012-02-14,9.516,9.534,9.4474,9.494,326329,4884
2012-02-15,9.549,9.59,9.4553,9.488,456756,4884
2012-02-16,9.4999,9.516,9.4811,9.516,232558,4884
2012-02-17,9.517,9.517,9.4563,9.517,397246,4884
2012-02-21,9.516,9.59,9.4811,9.4999,450105,4884
2012-02-22,9.517,9.517,9.4296,9.4296,445888,4884
2012-02-23,9.558,9.558,9.3354,9.3511,277670,4884
2012-02-24,9.359,9.4385,9.2867,9.4137,363719,4884
2012-02-27,9.3992,9.4137,9.3033,9.3904,264168,4884
2012-02-28,9.3992,9.4385,9.3354,9.3511,404389,4884
2012-02-29,9.4002,9.4167,9.3198,9.3364,705501,4884
2012-03-01,9.3433,9.4217,9.2391,9.2468,293777,4884
2012-03-02,9.2946,9.4061,9.2538,9.3678,723237,4884
2012-03-05,9.4563,9.509,9.4061,9.4385,555750,4884
2012-03-06,9.4563,9.488,9.4061,9.4722,363731,4884
2012-03-07,9.4949,9.551,9.4137,9.535,419204,4884
2012-03-08,9.569,9.593,9.4722,9.509,338201,4884
2012-03-09,9.4633,9.577,9.4633,9.56,345089,4884
2012-03-12,9.605,9.622,9.569,9.599,302867,4884
2012-03-13,9.605,9.656,9.569,9.613,462473,4884
2012-03-14,9.622,9.622,9.535,9.551,227359,4884
2012-03-15,9.605,9.751,9.509,9.639,672150,4884
2012-03-16,9.639,9.759,9.613,9.688,913717,4884
2012-03-19,9.696,9.696,9.647,9.664,445814,4884
2012-03-20,9.605,9.664,9.599,9.622,389509,4884
2012-03-21,9.613,9.688,9.577,9.622,279591,4884
2012-03-22,9.593,9.656,9.551,9.631,227098,4884
2012-03-23,9.613,9.681,9.593,9.681,186595,4884
2012-03-26,9.696,9.711,9.605,9.622,318885,4884
2012-03-27,9.647,9.673,9.622,9.639,224698,4884
2012-03-28,9.647,9.656,9.605,9.613,217230,4884
2012-03-29,9.664,9.734,9.577,9.647,379735,4884
2012-03-30,9.669,9.692,9.609,9.644,389214,4884
2012-04-02,9.696,9.696,9.631,9.664,511431,4884
2012-04-03,9.664,9.696,9.599,9.613,543865,4884
2012-04-04,9.597,9.661,9.597,9.601,297096,4884
2012-04-05,9.618,9.661,9.597,9.652,328797,4884
2012-04-09,9.622,9.647,9.605,9.613,336214,4884
2012-04-10,9.622,9.656,9.509,9.517,937890,4884
2012-04-11,9.569,9.647,9.526,9.613,688704,4884
2012-04-12,9.577,9.656,9.577,9.613,512928,4884
2012-04-13,9.622,9.656,9.56,9.631,220817,4884
2012-04-16,9.656,9.656,9.613,9.622,152365,4884
2012-04-17,9.618,9.723,9.609,9.7,471646,4884
2012-04-18,9.673,9.704,9.647,9.664,299495,4884
2012-04-19,9.673,9.673,9.4722,9.4949,368313,4884
2012-04-20,9.585,9.656,9.501,9.622,233569,4884
2012-04-23,9.56,9.631,9.4633,9.622,467319,4884
2012-04-24,9.605,9.673,9.605,9.664,169977,4884
2012-04-25,9.696,9.726,9.673,9.704,322855,4884
2012-04-26,9.673,9.734,9.631,9.726,273846,4884
2012-04-27,9.708,9.783,9.669,9.774,242624,4884
2012-04-30,9.774,9.774,9.692,9.731,161899,4884
2012-05-01,9.717,9.814,9.692,9.7,411393,4884
2012-05-02,9.711,9.943,9.696,9.927,734793,4884
2012-05-03,9.992,9.992,9.799,9.919,421154,4884
2012-05-04,9.935,10.032,9.895,10.016,604070,4884
2012-05-07,10.032,10.072,9.975,10.04,420200,4884
2012-05-08,10.009,10.113,9.984,10.098,482714,4884
2012-05-09,10.048,10.138,10.032,10.057,438991,4884
2012-05-10,10.072,10.26,9.854,9.904,307785,4884
2012-05-11,9.871,10.025,9.862,9.975,343015,4884
2012-05-14,9.942,10.072,9.895,9.895,335006,4884
2012-05-15,9.888,9.959,9.871,9.919,313982,4884
2012-05-16,9.919,10.04,9.871,9.919,435262,4884
2012-05-17,9.919,9.935,9.634,9.634,323171,4884
2012-05-18,9.634,9.79,9.627,9.741,694196,4884
2012-05-21,9.741,9.75,9.717,9.731,279478,4884
2012-05-22,9.717,9.766,9.678,9.741,318450,4884
2012-05-23,9.692,9.79,9.661,9.757,361316,4884
2012-05-24,9.75,9.814,9.678,9.783,150882,4884
2012-05-25,9.766,9.774,9.717,9.766,127872,4884
2012-05-29,9.774,9.845,9.731,9.814,248434,4884
2012-05-30,9.806,9.837,9.678,9.717,173967,4884
2012-05-31,9.723,9.75,9.661,9.731,368151,4884
2012-06-01,9.685,9.766,9.652,9.75,334758,4884
2012-06-04,9.723,9.79,9.644,9.75,493788,4884
2012-06-05,9.717,9.821,9.708,9.814,269796,4884
2012-06-06,9.83,9.879,9.766,9.837,291863,4884
2012-06-07,9.879,9.919,9.75,9.757,223342,4884
2012-06-08,9.814,9.862,9.757,9.862,262422,4884
2012-06-11,9.879,9.959,9.685,9.692,327422,4884
2012-06-12,9.692,9.774,9.678,9.717,216736,4884
2012-06-13,9.723,9.83,9.652,9.685,399924,4884
2012-06-14,9.7,9.871,9.692,9.862,234461,4884
2012-06-15,9.83,9.912,9.79,9.879,393711,4884
2012-06-18,9.821,9.975,9.821,9.837,250914,4884
2012-06-19,9.821,9.912,9.814,9.862,269450,4884
2012-06-20,9.821,9.888,9.799,9.821,266608,4884
2012-06-21,9.79,9.821,9.678,9.692,378263,4884
2012-06-22,9.731,9.757,9.588,9.618,804596,4884
2012-06-25,9.597,9.7,9.572,9.661,364994,4884
2012-06-26,9.644,9.669,9.555,9.609,736847,4884
2012-06-27,9.634,9.723,9.581,9.723,905629,4884
2012-06-28,9.597,9.692,9.597,9.678,253750,4884
2012-06-29,9.757,9.806,9.717,9.766,540566,4884
2012-07-02,9.723,9.895,9.723,9.879,820664,4884
2012-07-03,9.895,9.927,9.888,9.919,167409,4884
2012-07-05,9.912,9.951,9.814,9.837,177022,4884
2012-07-06,9.757,9.83,9.757,9.814,242832,4884
2012-07-09,9.79,9.837,9.757,9.83,359657,4884
2012-07-10,9.837,9.912,9.806,9.904,434536,4884
2012-07-11,9.888,9.919,9.854,9.862,142882,4884
2012-07-12,9.888,9.927,9.814,9.895,160983,4884
2012-07-13,9.927,10.009,9.895,9.984,434913,4884
2012-07-16,10.009,10.04,9.959,10.016,286393,4884
2012-07-17,10.001,10.032,9.904,10.016,236529,4884
2012-07-18,9.975,10.089,9.935,10.064,274594,4884
2012-07-19,10.001,10.064,9.959,10.025,294657,4884
2012-07-20,10.001,10.072,9.862,9.942,224773,4884
2012-07-23,9.837,9.912,9.837,9.879,245034,4884
2012-07-24,9.888,9.895,9.814,9.814,187522,4884
2012-07-25,9.862,9.862,9.766,9.799,153146,4884
2012-07-26,9.854,9.895,9.766,9.799,215390,4884
2012-07-27,9.799,9.927,9.799,9.919,226130,4884
2012-07-30,9.927,10.032,9.862,10.016,198476,4884
2012-07-31,10.04,10.04,9.845,9.871,182630,4884
2012-08-01,9.912,9.984,9.78,9.804,287502,4884
2012-08-02,9.83,10.048,9.83,10.016,301618,4884
2012-08-03,10.064,10.072,9.992,10.001,227938,4884
2012-08-06,9.959,10.04,9.959,10.04,208110,4884
2012-08-07,10.048,10.082,9.992,10.009,151510,4884
2012-08-08,9.975,10.04,9.935,10.016,410003,4884
2012-08-09,10.04,10.057,9.984,10.016,283331,4884
2012-08-10,10.099,10.099,10.016,10.041,140933,4884
2012-08-13,10.049,10.164,10.041,10.14,327304,4884
2012-08-14,10.132,10.203,10.132,10.203,382240,4884
2012-08-15,10.222,10.254,10.164,10.254,218409,4884
2012-08-16,10.254,10.337,10.194,10.319,489272,4884
2012-08-17,10.302,10.337,10.259,10.319,285327,4884
2012-08-20,10.293,10.293,10.222,10.238,927354,4884
2012-08-21,10.212,10.362,10.212,10.311,364112,4884
2012-08-22,10.328,10.345,10.278,10.311,191008,4884
2012-08-23,10.319,10.345,10.302,10.302,208304,4884
2012-08-24,10.285,10.345,10.247,10.302,189922,4884
2012-08-27,10.278,10.319,10.263,10.293,92882,4884
2012-08-28,10.278,10.319,10.254,10.278,137746,4884
2012-08-29,10.272,10.328,10.272,10.319,185724,4884
2012-08-30,10.285,10.324,10.263,10.278,123352,4884
2012-08-31,10.354,10.369,10.263,10.293,256285,4884
2012-09-04,10.319,10.444,10.254,10.328,434608,4884
2012-09-05,10.345,10.345,10.238,10.311,2405268,4884
2012-09-06,10.311,10.362,10.272,10.311,250551,4884
2012-09-07,10.369,10.369,10.254,10.345,184182,4884
2012-09-10,10.345,10.369,10.278,10.311,152777,4884
2012-09-11,10.302,10.418,10.302,10.383,201134,4884
2012-09-12,10.383,10.444,10.345,10.391,217817,4884
2012-09-13,10.4,10.444,10.369,10.444,314363,4884
2012-09-14,10.444,10.459,10.383,10.409,323154,4884
2012-09-17,10.369,10.482,10.369,10.444,258729,4884
2012-09-18,10.444,10.482,10.414,10.435,169348,4884
2012-09-19,10.435,10.451,10.409,10.409,205482,4884
2012-09-20,10.369,10.459,10.337,10.369,194383,4884
2012-09-21,10.459,10.459,10.354,10.418,563658,4884
2012-09-24,10.4,10.444,10.362,10.391,182202,4884
2012-09-25,10.409,10.557,10.4,10.426,626172,4884
2012-09-26,10.444,10.507,10.376,10.409,295435,4884
2012-09-27,10.391,10.525,10.383,10.459,353076,4884
2012-09-28,10.418,10.609,10.418,10.541,652841,4884
2012-10-01,10.525,10.648,10.489,10.614,737295,4884
2012-10-02,10.639,10.639,10.516,10.59,520425,4884
2012-10-03,10.581,10.648,10.566,10.59,372429,4884
2012-10-04,10.63,10.648,10.549,10.6,300784,4884
2012-10-05,10.596,10.609,10.525,10.581,172389,4884
2012-10-08,10.581,10.596,10.476,10.575,129486,4884
2012-10-09,10.614,10.63,10.489,10.489,188329,4884
2012-10-10,10.516,10.557,10.482,10.498,107215,4884
2012-10-11,10.533,10.581,10.482,10.482,124052,4884
2012-10-12,10.516,10.549,10.435,10.435,152811,4884
2012-10-15,10.426,10.498,10.376,10.498,224427,4884
2012-10-16,10.575,10.639,10.489,10.614,250169,4884
2012-10-17,10.639,10.639,10.533,10.533,167340,4884
2012-10-18,10.549,10.639,10.549,10.596,212607,4884
2012-10-19,10.575,10.63,10.467,10.498,218885,4884
2012-10-22,10.516,10.533,10.444,10.533,159144,4884
2012-10-23,10.525,10.525,10.328,10.391,288516,4884
2012-10-24,10.383,10.482,10.362,10.476,97607,4884
2012-10-25,10.541,10.557,10.328,10.376,361469,4884
2012-10-26,10.376,10.4,10.293,10.319,182796,4884
2012-10-31,10.354,10.409,10.263,10.337,238523,4884
2012-11-01,10.328,10.557,10.328,10.444,288831,4884
2012-11-02,10.426,10.435,10.289,10.369,805681,4884
2012-11-05,10.293,10.467,10.293,10.444,480321,4884
2012-11-06,10.459,10.482,10.383,10.451,173750,4884
2012-11-07,10.369,10.459,10.302,10.354,674301,4884
2012-11-08,10.328,10.4,10.263,10.272,417697,4884
2012-11-09,10.355,10.355,10.211,10.272,248050,4884
2012-11-12,10.278,10.411,10.211,10.293,202750,4884
2012-11-13,10.272,10.346,10.254,10.254,177794,4884
2012-11-14,10.293,10.355,10.154,10.187,215262,4884
2012-11-15,10.163,10.221,10.063,10.146,235127,4884
2012-11-16,10.121,10.23,10.056,10.171,201025,4884
2012-11-19,10.08,10.293,10.029,10.202,328675,4884
2012-11-20,10.163,10.278,10.13,10.272,111464,4884
2012-11-21,10.254,10.311,10.202,10.202,103564,4884
2012-11-23,10.238,10.337,10.221,10.278,60358,4884
2012-11-26,10.211,10.337,10.113,10.293,162189,4884
2012-11-27,10.302,10.346,10.176,10.293,100984,4884
2012-11-28,10.238,10.293,10.146,10.293,133773,4884
2012-11-29,10.363,10.437,10.355,10.428,165883,4884
2012-11-30,10.485,10.528,10.432,10.51,385054,4884
2012-12-03,10.501,10.617,10.501,10.617,512999,4884
2012-12-04,10.592,10.672,10.519,10.652,705405,4884
2012-12-05,10.652,10.668,10.561,10.584,300530,4884
2012-12-06,10.609,10.626,10.544,10.609,277096,4884
2012-12-07,10.584,10.644,10.581,10.6,223316,4884
2012-12-10,10.576,10.644,10.576,10.634,335209,4884
2012-12-11,10.685,10.685,10.626,10.668,350472,4884
2012-12-12,10.652,10.661,10.6,10.652,386768,4884
2012-12-13,10.51,10.644,10.437,10.626,294341,4884
2012-12-14,10.609,10.652,10.561,10.652,203508,4884
2012-12-17,10.652,10.692,10.609,10.692,225039,4884
2012-12-18,10.677,10.701,10.652,10.701,271123,4884
2012-12-19,10.677,10.692,10.634,10.685,347423,4884
2012-12-20,10.661,10.685,10.634,10.685,296327,4884
2012-12-21,10.677,10.677,10.561,10.592,1001776,4884
2012-12-24,10.57,10.684,10.57,10.609,112955,4884
2012-12-26,10.592,10.626,10.561,10.576,267632,4884
2012-12-27,10.6,10.701,10.57,10.685,255491,4884
2012-12-28,10.644,10.685,10.584,10.6,206225,4884
2012-12-31,10.576,10.661,10.561,10.645,413765,4884
2013-01-02,10.685,10.724,10.661,10.715,593459,4884
2013-01-03,10.692,10.734,10.668,10.677,305314,4884
2013-01-04,10.685,10.715,10.634,10.707,281605,4884
2013-01-07,10.715,10.715,10.661,10.715,247038,4884
2013-01-08,10.743,10.752,10.692,10.752,227950,4884
2013-01-09,10.768,10.768,10.752,10.768,184462,4884
2013-01-10,10.768,10.891,10.76,10.868,772960,4884
2013-01-11,10.807,10.868,10.785,10.868,414951,4884
2013-01-14,10.884,10.891,10.832,10.876,297758,4884
2013-01-15,10.807,10.891,10.799,10.884,292095,4884
2013-01-16,10.891,10.891,10.842,10.868,526924,4884
2013-01-17,10.891,10.891,10.842,10.891,221941,4884
2013-01-18,10.884,10.907,10.842,10.85,291755,4884
2013-01-22,10.785,10.916,10.785,10.891,236227,4884
2013-01-23,10.891,10.916,10.865,10.898,528637,4884
2013-01-24,10.891,10.907,10.824,10.842,269862,4884
2013-01-25,10.916,10.916,10.832,10.86,178883,4884
2013-01-28,10.86,10.898,10.768,10.898,322978,4884
2013-01-29,10.884,10.891,10.868,10.884,274360,4884
2013-01-30,10.891,10.898,10.768,10.793,350395,4884
2013-01-31,10.793,10.807,10.768,10.807,204604,4884
2013-02-01,10.86,10.876,10.768,10.807,296805,4884
2013-02-04,10.793,10.817,10.668,10.701,668695,4884
2013-02-05,10.724,10.76,10.644,10.701,501504,4884
2013-02-06,10.785,10.785,10.6,10.652,648226,4884
2013-02-07,10.644,10.668,10.6,10.609,445647,4884
2013-02-08,10.644,10.644,10.592,10.617,408614,4884
2013-02-11,10.592,10.644,10.576,10.609,282655,4884
2013-02-12,10.663,10.692,10.604,10.677,783658,4884
2013-02-13,10.842,10.932,10.644,10.677,560402,4884
2013-02-14,10.677,10.685,10.652,10.677,458819,4884
2013-02-15,10.685,10.692,10.652,10.685,759949,4884
2013-02-19,10.661,10.724,10.652,10.707,827026,4884
2013-02-20,10.685,10.707,10.461,10.519,492981,4884
2013-02-21,10.501,10.692,10.485,10.626,539024,4884
2013-02-22,10.644,10.661,10.584,10.644,699754,4884
2013-02-25,10.634,10.661,10.561,10.57,579798,4884
2013-02-26,10.609,10.639,10.561,10.626,864639,4884
2013-02-27,10.652,10.932,10.634,10.701,1457688,4884
2013-02-28,10.734,10.743,10.692,10.707,589577,4884
2013-03-01,10.644,10.785,10.644,10.768,2156484,4884
2013-03-04,10.707,10.85,10.707,10.832,746399,4884
2013-03-05,10.842,10.925,10.824,10.898,1144240,4884
2013-03-06,10.916,11.015,10.876,11.006,1088831,4884
2013-03-07,10.991,10.991,10.799,10.824,574262,4884
