Date,Open,High,Low,Close,Volume,stock_id
2016-05-19,10.115,10.174,10.098,10.135,12093,1902
2016-05-20,10.164,10.195,10.135,10.193,13906,1902
2016-05-23,10.188,10.253,10.174,10.183,13810,1902
2016-05-24,10.183,10.261,10.183,10.233,76231,1902
2016-05-25,10.243,10.313,10.243,10.293,43335,1902
2016-05-26,10.276,10.317,10.263,10.316,8908,1902
2016-05-27,10.293,10.361,10.293,10.361,15094,1902
2016-05-31,10.381,10.381,10.361,10.361,12043,1902
2016-06-01,10.333,10.381,10.333,10.362,9024,1902
2016-06-02,10.342,10.423,10.342,10.421,7934,1902
2016-06-03,10.451,10.471,10.421,10.471,15470,1902
2016-06-06,10.451,10.55,10.451,10.55,18474,1902
2016-06-07,10.579,10.698,10.579,10.648,50564,1902
2016-06-08,10.658,10.708,10.658,10.698,15103,1902
2016-06-09,10.648,10.661,10.629,10.648,26480,1902
2016-06-10,10.55,10.638,10.52,10.638,18731,1902
2016-06-13,10.638,10.638,10.431,10.431,12972,1902
2016-06-14,10.371,10.399,10.299,10.323,12771,1902
2016-06-15,10.303,10.391,10.293,10.293,17879,1902
2016-06-16,10.283,10.293,10.213,10.263,15178,1902
2016-06-17,10.213,10.313,10.213,10.273,30822,1902
2016-06-20,10.381,10.471,10.381,10.451,8923,1902
2016-06-21,10.471,10.55,10.391,10.443,25238,1902
2016-06-22,10.411,10.471,10.411,10.42,11890,1902
2016-06-23,10.52,10.543,10.481,10.54,10844,1902
2016-06-24,10.233,10.268,10.183,10.203,25525,1902
2016-06-27,10.144,10.144,9.947,9.996,10845,1902
2016-06-28,10.045,10.174,10.016,10.116,22809,1902
2016-06-29,10.243,10.391,10.16,10.243,23827,1902
2016-06-30,10.253,10.323,10.253,10.263,14347,1902
2016-07-01,10.293,10.461,10.293,10.381,27896,1902
2016-07-05,10.421,10.421,10.253,10.313,26764,1902
2016-07-06,10.193,10.293,10.193,10.273,18679,1902
2016-07-07,10.333,10.333,10.233,10.233,17555,1902
2016-07-08,10.333,10.441,10.318,10.421,30078,1902
2016-07-11,10.49,10.49,10.323,10.451,110371,1902
2016-07-12,10.49,10.569,10.49,10.569,18644,1902
2016-07-13,10.569,10.569,10.481,10.53,8400,1902
2016-07-14,10.579,10.589,10.53,10.55,20985,1902
2016-07-15,10.52,10.609,10.52,10.559,24930,1902
2016-07-18,10.559,10.609,10.545,10.589,30149,1902
2016-07-19,10.53,10.579,10.53,10.579,18985,1902
2016-07-20,10.559,10.619,10.559,10.58,19022,1902
2016-07-21,10.559,10.62,10.559,10.569,22923,1902
2016-07-22,10.55,10.637,10.55,10.637,14587,1902
2016-07-25,10.648,10.648,10.55,10.569,8435,1902
2016-07-26,10.609,10.658,10.609,10.648,9828,1902
2016-07-27,10.688,10.693,10.648,10.658,16206,1902
2016-07-28,10.609,10.671,10.609,10.648,15131,1902
2016-07-29,10.668,10.698,10.63,10.668,12233,1902
2016-08-01,10.658,10.681,10.648,10.648,12792,1902
2016-08-02,10.658,10.658,10.579,10.589,13117,1902
2016-08-03,10.55,10.589,10.53,10.55,15633,1902
2016-08-04,10.54,10.643,10.54,10.579,14635,1902
2016-08-05,10.589,10.674,10.589,10.668,9645,1902
2016-08-08,10.678,10.678,10.648,10.648,16022,1902
2016-08-09,10.658,10.658,10.61,10.61,20844,1902
2016-08-10,10.658,10.658,10.628,10.629,14556,1902
2016-08-11,10.638,10.688,10.638,10.678,10465,1902
2016-08-12,10.609,10.728,10.609,10.708,12782,1902
2016-08-15,10.738,10.791,10.738,10.748,14738,1902
2016-08-16,10.658,10.748,10.658,10.738,22007,1902
2016-08-17,10.708,10.758,10.698,10.728,12506,1902
2016-08-18,10.718,10.784,10.718,10.758,16312,1902
2016-08-19,10.738,10.786,10.738,10.767,9995,1902
2016-08-22,10.738,10.782,10.728,10.767,22063,1902
2016-08-23,10.767,10.815,10.767,10.786,22574,1902
2016-08-24,10.816,10.826,10.767,10.777,22969,1902
2016-08-25,10.738,10.841,10.738,10.777,21619,1902
2016-08-26,10.777,10.836,10.728,10.728,13806,1902
2016-08-29,10.738,10.786,10.738,10.738,17970,1902
2016-08-30,10.781,10.786,10.738,10.758,28005,1902
2016-08-31,10.728,10.763,10.688,10.698,11981,1902
2016-09-01,10.678,10.738,10.678,10.718,7402,1902
2016-09-02,10.767,10.794,10.758,10.777,5457,1902
2016-09-06,10.768,10.826,10.768,10.826,9162,1902
2016-09-07,10.826,10.886,10.826,10.846,24117,1902
2016-09-08,10.816,10.896,10.816,10.846,3822,1902
2016-09-09,10.777,10.846,10.668,10.668,16962,1902
2016-09-12,10.559,10.748,10.51,10.678,29099,1902
2016-09-13,10.619,10.619,10.53,10.58,7407,1902
2016-09-14,10.559,10.563,10.53,10.53,4019,1902
2016-09-15,10.52,10.589,10.52,10.55,30471,1902
2016-09-16,10.481,10.55,10.481,10.5,11656,1902
2016-09-19,10.51,10.559,10.51,10.52,8606,1902
2016-09-20,10.559,10.559,10.53,10.543,2438,1902
2016-09-21,10.55,10.63,10.54,10.609,14417,1902
2016-09-22,10.678,10.688,10.619,10.688,12324,1902
2016-09-23,10.629,10.668,10.619,10.648,11941,1902
2016-09-26,10.589,10.619,10.589,10.589,10188,1902
2016-09-27,10.629,10.708,10.629,10.708,48394,1902
2016-09-28,10.668,10.668,10.621,10.648,7113,1902
2016-09-29,10.668,10.668,10.589,10.609,7432,1902
2016-09-30,10.629,10.688,10.619,10.688,42655,1902
2016-10-03,10.658,10.698,10.658,10.688,11430,1902
2016-10-04,10.708,10.708,10.638,10.658,94338,1902
2016-10-05,10.658,10.688,10.629,10.658,27426,1902
2016-10-06,10.629,10.658,10.629,10.658,9765,1902
2016-10-07,10.638,10.638,10.55,10.559,15176,1902
2016-10-10,10.569,10.585,10.53,10.54,12624,1902
2016-10-11,10.54,10.54,10.441,10.461,12710,1902
2016-10-12,10.431,10.473,10.411,10.411,11799,1902
2016-10-13,10.361,10.387,10.333,10.351,17209,1902
2016-10-14,10.381,10.381,10.333,10.333,10702,1902
2016-10-17,10.303,10.323,10.293,10.293,6645,1902
2016-10-18,10.371,10.383,10.293,10.293,11985,1902
2016-10-19,10.293,10.293,10.174,10.213,54205,1902
2016-10-20,10.213,10.283,10.213,10.243,17492,1902
2016-10-21,10.193,10.298,10.193,10.298,11907,1902
2016-10-24,10.313,10.313,10.273,10.273,5129,1902
2016-10-25,10.273,10.293,10.244,10.244,8502,1902
2016-10-26,10.203,10.251,10.203,10.233,2953,1902
2016-10-27,10.263,10.263,10.183,10.203,20607,1902
2016-10-28,10.174,10.237,10.174,10.203,8348,1902
2016-10-31,10.253,10.253,10.169,10.174,5842,1902
2016-11-01,10.213,10.213,10.115,10.154,10477,1902
2016-11-02,10.125,10.197,10.065,10.065,16981,1902
2016-11-03,10.065,10.095,9.887,9.907,27702,1902
2016-11-04,9.917,9.996,9.729,9.828,20562,1902
2016-11-07,9.946,10.144,9.946,10.065,29152,1902
2016-11-08,10.035,10.055,9.808,9.966,65351,1902
2016-11-09,9.907,10.125,9.851,10.055,39770,1902
2016-11-10,10.144,10.144,10.006,10.115,47994,1902
2016-11-11,10.085,10.106,10.077,10.085,5413,1902
2016-11-14,10.135,10.154,10.105,10.115,28517,1902
2016-11-15,10.105,10.375,10.066,10.164,23576,1902
2016-11-16,10.154,10.203,10.115,10.193,17586,1902
2016-11-17,10.154,10.293,10.125,10.164,15213,1902
2016-11-18,10.193,10.371,10.126,10.223,15890,1902
2016-11-21,10.213,10.381,10.213,10.323,38372,1902
2016-11-22,10.303,10.381,10.258,10.351,17838,1902
2016-11-23,10.303,10.451,10.294,10.441,16559,1902
2016-11-25,10.49,10.583,10.451,10.481,24721,1902
2016-11-28,10.406,10.406,10.323,10.333,9465,1902
2016-11-29,10.313,10.411,10.313,10.371,19612,1902
2016-11-30,10.371,10.431,10.351,10.371,21916,1902
2016-12-01,10.361,10.375,10.323,10.323,33211,1902
2016-12-02,10.303,10.328,10.293,10.303,5095,1902
2016-12-05,10.333,10.366,10.323,10.342,21634,1902
2016-12-06,10.351,10.371,10.323,10.351,18517,1902
2016-12-07,10.342,10.475,10.342,10.464,22118,1902
2016-12-08,10.401,10.431,10.401,10.426,18575,1902
2016-12-09,10.417,10.51,10.417,10.5,40104,1902
2016-12-12,10.481,10.54,10.461,10.471,13166,1902
2016-12-13,10.49,10.53,10.461,10.51,23132,1902
2016-12-14,10.471,10.503,10.441,10.447,22371,1902
2016-12-15,10.381,10.461,10.381,10.421,15722,1902
2016-12-16,10.481,10.481,10.411,10.451,12263,1902
2016-12-19,10.5,10.649,10.5,10.649,63629,1902
2016-12-20,10.63,10.649,10.53,10.639,25184,1902
2016-12-21,10.649,10.649,10.58,10.61,13604,1902
2016-12-22,10.598,10.598,10.56,10.56,6387,1902
2016-12-23,10.53,10.619,10.53,10.55,11412,1902
2016-12-27,10.51,10.57,10.51,10.56,17030,1902
2016-12-28,10.59,10.595,10.5,10.575,18362,1902
2016-12-29,10.56,10.59,10.56,10.56,6401,1902
2016-12-30,10.6,10.74,10.58,10.6,9336,1902
2017-01-03,10.65,10.67,10.622,10.65,4221,1902
2017-01-04,10.7,10.72,10.69,10.69,12463,1902
2017-01-05,10.73,10.78,10.7055,10.74,16156,1902
2017-01-06,10.7,10.78,10.6862,10.72,14506,1902
2017-01-09,10.68,10.81,10.68,10.72,38820,1902
2017-01-10,10.69,10.7682,10.69,10.74,14519,1902
2017-01-11,10.76,10.7772,10.73,10.7672,9492,1902
2017-01-12,10.77,10.78,10.71,10.76,27284,1902
2017-01-13,10.73,10.7687,10.73,10.75,11399,1902
2017-01-17,10.74,10.76,10.711,10.755,10150,1902
2017-01-18,10.73,10.77,10.7,10.71,4892,1902
2017-01-19,10.72,10.74,10.7,10.7,19117,1902
2017-01-20,10.74,10.769,10.71,10.71,21222,1902
2017-01-23,10.73,10.74,10.7,10.71,10714,1902
2017-01-24,10.7,10.7748,10.7,10.77,12351,1902
2017-01-25,10.78,10.89,10.78,10.87,29688,1902
2017-01-26,10.84,10.92,10.84,10.9,14699,1902
2017-01-27,10.92,10.92,10.88,10.88,9986,1902
2017-01-30,10.83,10.89,10.81,10.85,22866,1902
2017-01-31,10.85,10.89,10.85,10.89,8683,1902
2017-02-01,10.96,10.9799,10.9223,10.947,6064,1902
2017-02-02,10.92,10.98,10.92,10.94,9174,1902
2017-02-03,10.95,11.0399,10.95,11.0399,18207,1902
2017-02-06,11.04,11.07,10.969,11.07,28361,1902
2017-02-07,11.02,11.0583,11.02,11.0403,4510,1902
2017-02-08,11.01,11.08,11.01,11.07,5015,1902
2017-02-09,11.05,11.13,11.03,11.11,22994,1902
2017-02-10,11.1,11.19,11.1,11.18,12609,1902
2017-02-13,11.14,11.2,11.14,11.2,15086,1902
2017-02-14,11.18,11.22,11.1701,11.22,7808,1902
2017-02-15,11.17,11.28,11.17,11.23,12964,1902
2017-02-16,11.27,11.27,11.2169,11.24,4733,1902
2017-02-17,11.22,11.22,11.1908,11.1996,2180,1902
2017-02-21,11.2,11.25,11.19,11.25,10825,1902
2017-02-22,11.22,11.2399,11.1835,11.22,10080,1902
2017-02-23,11.1904,11.27,11.19,11.27,20563,1902
2017-02-24,11.24,11.242,11.17,11.17,9735,1902
2017-02-27,11.2,11.23,11.19,11.2,6032,1902
2017-02-28,11.22,11.25,11.2,11.2,7533,1902
2017-03-01,11.24,11.47,11.22,11.46,56484,1902
2017-03-02,11.33,11.36,11.2401,11.26,19234,1902
2017-03-03,11.3,11.3,11.21,11.24,7915,1902
2017-03-06,11.21,11.2299,11.19,11.19,4011,1902
2017-03-07,11.17,11.191,11.15,11.15,11687,1902
2017-03-08,11.15,11.2,11.15,11.16,11722,1902
2017-03-09,11.2,11.23,11.17,11.23,44407,1902
2017-03-10,11.19,11.2,11.15,11.18,27064,1902
2017-03-13,11.24,11.24,11.2042,11.24,12865,1902
2017-03-14,11.2,11.2,11.16,11.1746,3005,1902
2017-03-15,11.16,11.23,11.16,11.1901,11436,1902
2017-03-16,11.25,11.27,11.21,11.25,20278,1902
2017-03-17,11.27,11.38,11.25,11.365,25154,1902
2017-03-20,11.39,11.46,11.3492,11.46,15355,1902
2017-03-21,11.45,11.4699,11.3138,11.36,6749,1902
2017-03-22,11.26,11.35,11.26,11.2601,23438,1902
2017-03-23,11.22,11.33,11.22,11.29,14487,1902
2017-03-24,11.28,11.37,11.27,11.37,6321,1902
2017-03-27,11.28,11.3199,11.24,11.2996,11668,1902
2017-03-28,11.27,11.4829,11.24,11.47,30299,1902
2017-03-29,11.38,11.4766,11.34,11.34,13067,1902
2017-03-30,11.32,11.42,11.32,11.41,6251,1902
2017-03-31,11.35,11.43,11.35,11.39,13150,1902
2017-04-03,11.45,11.4599,11.4,11.41,5410,1902
2017-04-04,11.32,11.46,11.32,11.45,32818,1902
2017-04-05,11.44,11.4699,11.4101,11.4101,6979,1902
2017-04-06,11.41,11.45,11.41,11.4386,6785,1902
2017-04-07,11.41,11.4565,11.41,11.44,6283,1902
2017-04-10,11.43,11.46,11.4147,11.4147,7969,1902
2017-04-11,11.45,11.45,11.41,11.44,14604,1902
2017-04-12,11.43,11.47,11.4167,11.44,13949,1902
2017-04-13,11.42,11.46,11.4,11.4,17247,1902
2017-04-17,11.41,11.46,11.33,11.46,73011,1902
2017-04-18,11.4,11.44,11.33,11.42,53628,1902
2017-04-19,11.44,11.46,11.39,11.41,11302,1902
2017-04-20,11.46,11.4889,11.43,11.4499,43428,1902
2017-04-21,11.44,11.47,11.3981,11.43,4168,1902
2017-04-24,11.53,11.57,11.4901,11.54,24640,1902
2017-04-25,11.57,11.69,11.57,11.67,19727,1902
2017-04-26,11.61,11.76,11.61,11.72,13265,1902
2017-04-27,11.78,11.86,11.7747,11.85,21831,1902
2017-04-28,11.85,11.89,11.85,11.8708,8709,1902
2017-05-01,11.83,11.9,11.83,11.9,8799,1902
2017-05-02,11.82,11.93,11.82,11.93,6073,1902
2017-05-03,11.91,11.9399,11.91,11.93,5793,1902
2017-05-04,11.9,11.92,11.86,11.87,4940,1902
2017-05-05,11.9,11.9543,11.9,11.92,10558,1902
2017-05-08,11.92,11.92,11.89,11.92,10334,1902
2017-05-09,11.89,11.905,11.88,11.88,7152,1902
2017-05-10,11.89,11.92,11.87,11.89,15553,1902
2017-05-11,11.85,11.9078,11.85,11.85,7883,1902
2017-05-12,11.86,11.88,11.81,11.81,11471,1902
2017-05-15,11.82,11.8502,11.82,11.84,9321,1902
2017-05-16,11.84,11.845,11.81,11.81,11552,1902
2017-05-17,11.73,11.76,11.66,11.66,10128,1902
2017-05-18,11.6,11.71,11.6,11.68,15478,1902
2017-05-19,11.64,11.7355,11.64,11.72,5300,1902
2017-05-22,11.75,11.83,11.7499,11.81,7759,1902
2017-05-23,11.79,11.87,11.79,11.87,14236,1902
2017-05-24,11.94,11.9585,11.85,11.897,8771,1902
2017-05-25,11.94,12.03,11.9,12.0,19642,1902
2017-05-26,11.97,11.99,11.9524,11.98,4708,1902
2017-05-30,11.96,12.02,11.96,12.004,4402,1902
2017-05-31,11.99,12.04,11.9613,12.04,10509,1902
2017-06-01,12.02,12.157,12.01,12.14,12780,1902
2017-06-02,12.19,12.2689,12.18,12.19,5204,1902
2017-06-05,12.17,12.2,12.169,12.2,6356,1902
2017-06-06,12.2,12.2489,12.2,12.21,6271,1902
2017-06-07,12.19,12.225,12.1701,12.225,8542,1902
2017-06-08,12.2,12.2272,12.1753,12.19,11419,1902
2017-06-09,12.21,12.25,12.1501,12.23,9493,1902
2017-06-12,12.21,12.25,12.1886,12.22,5122,1902
2017-06-13,12.26,12.2802,12.24,12.25,9598,1902
2017-06-14,12.26,12.3348,12.26,12.309,8088,1902
2017-06-15,12.27,12.27,12.18,12.2,4546,1902
2017-06-16,12.25,12.2664,12.2,12.24,11164,1902
2017-06-19,12.27,12.37,12.27,12.3626,7500,1902
2017-06-20,12.34,12.36,12.3242,12.345,9596,1902
2017-06-21,12.29,12.3501,12.29,12.31,14179,1902
2017-06-22,12.3,12.33,12.28,12.29,12863,1902
2017-06-23,12.31,12.3499,12.31,12.3101,2119,1902
2017-06-26,12.36,12.39,12.32,12.34,18312,1902
2017-06-27,12.35,12.37,12.29,12.29,8822,1902
2017-06-28,12.28,12.4302,12.28,12.39,6571,1902
2017-06-29,12.39,12.43,12.3,12.3,26948,1902
2017-06-30,12.33,12.4599,12.33,12.36,12555,1902
2017-07-03,12.3501,12.3501,12.3501,12.3501,275,1902
2017-07-05,12.4,12.405,12.32,12.39,12566,1902
2017-07-06,12.32,12.36,12.27,12.27,15117,1902
2017-07-07,12.28,12.385,12.28,12.3537,20082,1902
2017-07-10,12.37,12.4599,12.37,12.45,8388,1902
2017-07-11,12.41,12.48,12.37,12.48,5747,1902
2017-07-12,12.46,12.545,12.46,12.545,7791,1902
2017-07-13,12.56,12.5864,12.49,12.53,35650,1902
2017-07-14,12.5,12.65,12.5,12.65,6167,1902
2017-07-17,12.59,12.66,12.59,12.6444,9788,1902
2017-07-18,12.68,12.68,12.6301,12.65,8087,1902
2017-07-19,12.67,12.7369,12.67,12.72,12690,1902
2017-07-20,12.73,12.79,12.71,12.7575,15025,1902
2017-07-21,12.74,12.7428,12.691,12.7101,5509,1902
2017-07-24,12.72,12.77,12.72,12.756,10780,1902
2017-07-25,12.73,12.82,12.73,12.809,16875,1902
2017-07-26,12.75,12.82,12.75,12.82,10053,1902
2017-07-27,12.81,12.87,12.7468,12.77,12985,1902
2017-07-28,12.7702,12.84,12.77,12.84,8619,1902
2017-07-31,12.86,12.8613,12.78,12.82,8932,1902
2017-08-01,12.82,12.8866,12.82,12.866,5888,1902
2017-08-02,12.83,12.8999,12.83,12.895,6754,1902
2017-08-03,12.88,12.895,12.8232,12.88,8355,1902
2017-08-04,12.8406,12.8998,12.8406,12.87,8968,1902
2017-08-07,12.85,12.8864,12.83,12.85,9157,1902
2017-08-08,12.81,12.8499,12.77,12.79,6270,1902
2017-08-09,12.72,12.745,12.6321,12.65,18235,1902
2017-08-10,12.54,12.5763,12.33,12.33,25195,1902
2017-08-11,12.37,12.39,12.17,12.36,12731,1902
2017-08-14,12.35,12.5599,12.35,12.45,19538,1902
2017-08-15,12.45,12.516,12.4462,12.45,3799,1902
2017-08-16,12.46,12.54,12.46,12.5,12052,1902
2017-08-17,12.44,12.55,12.38,12.39,25252,1902
2017-08-18,12.41,12.41,12.36,12.373,4501,1902
2017-08-21,12.35,12.39,12.34,12.36,10699,1902
2017-08-22,12.4086,12.46,12.4086,12.45,11380,1902
2017-08-23,12.4,12.47,12.4,12.425,7137,1902
2017-08-24,12.409,12.47,12.409,12.46,6929,1902
2017-08-25,12.55,12.55,12.42,12.47,8900,1902
2017-08-28,12.6,12.6001,12.47,12.4865,17374,1902
2017-08-29,12.38,12.4869,12.38,12.48,8458,1902
2017-08-30,12.515,12.5799,12.515,12.55,2622,1902
2017-08-31,12.58,12.61,12.531,12.6099,3924,1902
2017-09-01,12.67,12.7401,12.67,12.721,5786,1902
2017-09-05,12.69,12.7073,12.59,12.61,10788,1902
2017-09-06,12.63,12.72,12.589,12.64,19927,1902
2017-09-07,12.66,12.7,12.65,12.7,37363,1902
2017-09-08,12.68,12.7594,12.68,12.75,8069,1902
2017-09-11,12.87,12.87,12.808,12.86,9687,1902
2017-09-12,12.85,12.8762,12.85,12.8714,2210,1902
2017-09-13,12.86,12.94,12.86,12.94,6214,1902
2017-09-14,12.92,12.96,12.9101,12.93,3480,1902
2017-09-15,12.93,12.9793,12.9,12.96,12307,1902
2017-09-18,13.0,13.0,12.9601,12.97,2586,1902
2017-09-19,13.03,13.05,12.99,13.0001,5529,1902
2017-09-20,12.99,13.11,12.99,13.06,4880,1902
2017-09-21,13.1,13.1,12.9521,13.0652,4951,1902
2017-09-22,13.05,13.13,12.9901,13.06,10621,1902
2017-09-25,13.15,13.15,13.07,13.0701,3482,1902
2017-09-26,13.08,13.11,13.06,13.101,14477,1902
2017-09-27,13.1,13.16,13.1,13.16,3792,1902
2017-09-28,13.06,13.18,13.06,13.14,5906,1902
2017-09-29,13.2168,13.25,13.2168,13.22,2904,1902
2017-10-02,13.23,13.2653,13.1974,13.26,4762,1902
2017-10-03,13.32,13.3899,13.274,13.3,4431,1902
2017-10-04,13.29,13.294,13.195,13.27,26677,1902
2017-10-05,13.26,13.31,13.2201,13.31,20970,1902
2017-10-06,13.29,13.29,13.2,13.24,14427,1902
2017-10-09,13.23,13.28,13.19,13.262,22403,1902
2017-10-10,13.2,13.35,13.2,13.2655,13752,1902
2017-10-11,12.83,13.3,12.78,13.28,331352,1902
2017-10-12,13.28,13.56,13.22,13.53,165992,1902
2017-10-13,13.55,13.6099,13.44,13.45,141447,1902
2017-10-16,13.52,13.53,13.35,13.36,39109,1902
2017-10-17,13.4,13.44,13.34,13.44,127441,1902
2017-10-18,13.44,13.44,13.3,13.33,194841,1902
2017-10-19,13.22,13.35,12.9,13.33,316730,1902
2017-10-20,12.455,12.55,12.4,12.45,289626,1902
2017-10-23,12.53,12.53,12.36,12.37,80113,1902
2017-10-24,12.44,12.47,12.36,12.4108,50268,1902
2017-10-25,12.23,12.425,12.23,12.27,62665,1902
2017-10-26,12.36,12.36,12.23,12.23,18207,1902
2017-10-27,12.27,12.4,12.27,12.3401,22615,1902
2017-10-30,12.34,12.49,12.34,12.49,43075,1902
2017-10-31,12.47,12.5401,12.45,12.53,86791,1902
2017-11-01,12.6,12.64,12.4809,12.54,23885,1902
2017-11-02,12.5,12.56,12.441,12.52,25322,1902
2017-11-03,12.5,12.5366,12.45,12.48,12269,1902
2017-11-06,12.45,12.564,12.3156,12.3949,19121,1902
2017-11-07,12.4,12.4,12.311,12.32,25731,1902
2017-11-08,12.26,12.4,12.2,12.38,25957,1902
2017-11-09,12.28,12.37,12.201,12.3156,31762,1902
2017-11-10,12.3,12.38,12.261,12.27,15326,1902
