Date,Open,High,Low,Close,Volume,stock_id
2014-03-07,28.964,29.142,28.715,29.112,3979114,1453
2014-03-10,28.905,29.063,28.506,28.765,2107180,1453
2014-03-11,28.855,28.964,28.279,28.417,1878153,1453
2014-03-12,28.179,28.705,28.099,28.685,1758275,1453
2014-03-13,28.615,28.695,27.93,28.199,2805099,1453
2014-03-14,28.119,28.417,27.92,28.259,1522854,1453
2014-03-17,28.319,28.595,28.049,28.368,1298743,1453
2014-03-18,28.338,28.845,28.139,28.805,1836301,1453
2014-03-19,28.715,28.805,28.358,28.546,2523522,1453
2014-03-20,28.735,28.895,28.506,28.875,1373394,1453
2014-03-21,29.093,29.222,28.635,28.765,4327952,1453
2014-03-24,28.855,29.053,28.675,28.855,1338151,1453
2014-03-25,28.865,28.984,28.595,28.775,1666254,1453
2014-03-26,28.875,29.271,28.775,28.805,2361408,1453
2014-03-27,28.875,29.53,28.785,29.202,1720788,1453
2014-03-28,29.39,29.669,29.29,29.51,1353443,1453
2014-03-31,29.54,29.57,29.103,29.242,1833115,1453
2014-04-01,29.47,29.996,29.39,29.996,2274959,1453
2014-04-02,29.967,30.513,29.967,30.493,1701720,1453
2014-04-03,30.513,31.071,30.195,30.851,2715329,1453
2014-04-04,31.219,31.486,31.011,31.171,2386646,1453
2014-04-07,31.011,31.181,30.493,30.632,2405747,1453
2014-04-08,30.632,31.19,30.553,31.151,2115935,1453
2014-04-09,31.081,31.299,30.741,31.171,1791190,1453
2014-04-10,31.2,31.466,30.781,30.901,1772014,1453
2014-04-11,30.831,31.141,30.543,30.573,1670840,1453
2014-04-14,30.811,30.911,30.483,30.791,2132826,1453
2014-04-15,30.721,31.19,30.651,31.081,2425100,1453
2014-04-16,31.19,31.584,31.171,31.396,2099335,1453
2014-04-17,31.554,32.37,31.446,32.102,4276774,1453
2014-04-21,32.162,32.43,31.974,32.102,2644684,1453
2014-04-22,31.644,31.644,31.041,31.2,3454278,1453
2014-04-23,31.299,32.023,31.299,31.894,2146581,1453
2014-04-24,31.964,32.261,31.426,31.964,2139450,1453
2014-04-25,31.814,31.904,30.681,30.971,2147005,1453
2014-04-28,31.121,31.436,30.931,31.219,2669004,1453
2014-04-29,31.347,31.714,30.891,30.971,2310760,1453
2014-04-30,30.871,30.911,30.463,30.483,2426445,1453
2014-05-01,30.543,30.731,30.036,30.235,1985129,1453
2014-05-02,30.264,30.573,30.026,30.046,2309729,1453
2014-05-05,29.908,30.145,29.749,29.858,2232917,1453
2014-05-06,29.799,30.333,29.779,30.264,2649162,1453
2014-05-07,30.493,30.661,29.996,30.651,3164756,1453
2014-05-08,31.534,32.281,30.831,30.961,4925212,1453
2014-05-09,30.941,31.081,30.543,30.791,3698171,1453
2014-05-12,30.851,31.249,30.622,30.951,2413923,1453
2014-05-13,30.961,31.011,30.602,30.791,1435490,1453
2014-05-14,30.821,30.891,30.583,30.681,1407866,1453
2014-05-15,30.721,30.781,30.195,30.583,2232339,1453
2014-05-16,30.503,30.592,30.075,30.303,1972405,1453
2014-05-19,30.363,30.543,30.225,30.433,1899953,1453
2014-05-20,30.483,30.791,30.343,30.741,1616946,1453
2014-05-21,30.811,31.101,30.711,30.941,2374696,1453
2014-05-22,30.901,30.981,30.383,30.423,1757410,1453
2014-05-23,30.523,30.641,30.313,30.383,1285108,1453
2014-05-27,30.493,30.711,30.235,30.632,1386409,1453
2014-05-28,30.761,31.366,30.573,31.309,2023127,1453
2014-05-29,31.357,31.765,31.337,31.725,1831878,1453
2014-05-30,31.665,31.805,31.396,31.745,1771418,1453
2014-06-02,31.745,31.745,31.131,31.279,1692618,1453
2014-06-03,31.21,31.515,30.921,31.386,1480280,1453
2014-06-04,31.337,31.585,31.111,31.279,1066476,1453
2014-06-05,31.357,31.595,31.111,31.545,767056,1453
2014-06-06,31.575,31.915,31.525,31.675,1052681,1453
2014-06-09,31.845,31.985,31.645,31.725,1215222,1453
2014-06-10,31.655,31.785,31.406,31.466,999793,1453
2014-06-11,31.309,31.585,31.161,31.466,953809,1453
2014-06-12,31.525,31.985,31.466,31.705,1241839,1453
2014-06-13,31.835,32.153,31.545,32.133,1384345,1453
2014-06-16,32.153,32.272,31.915,32.083,1331555,1453
2014-06-17,31.985,32.561,31.825,32.511,1544110,1453
2014-06-18,32.551,32.749,32.232,32.691,1579524,1453
2014-06-19,32.789,33.127,32.681,33.038,1456648,1453
2014-06-20,33.146,33.673,33.057,33.643,2246553,1453
2014-06-23,33.543,33.992,33.494,33.833,1639522,1453
2014-06-24,33.863,33.883,32.888,32.918,1560828,1453
2014-06-25,32.769,33.445,32.769,33.316,1832675,1453
2014-06-26,33.396,33.543,33.048,33.504,874706,1453
2014-06-27,33.543,34.27,33.524,34.22,2132981,1453
2014-06-30,34.319,34.389,33.973,34.289,1788417,1453
2014-07-01,34.21,34.429,33.803,33.992,1467519,1453
2014-07-02,33.853,34.14,33.494,33.763,1346405,1453
2014-07-03,33.753,33.833,33.346,33.504,774743,1453
2014-07-07,33.405,33.504,32.968,33.117,1132245,1453
2014-07-08,33.038,33.376,32.968,33.196,1061516,1453
2014-07-09,33.256,33.435,32.988,33.425,1881339,1453
2014-07-10,33.146,33.494,32.938,33.336,1143329,1453
2014-07-11,33.256,33.296,32.948,33.136,1405491,1453
2014-07-14,33.266,33.793,33.186,33.623,1473554,1453
2014-07-15,33.474,33.623,33.077,33.435,1906614,1453
2014-07-16,33.563,34.389,33.563,34.24,1787591,1453
2014-07-17,34.24,34.816,33.733,33.773,2417304,1453
2014-07-18,33.873,34.16,33.723,34.052,1060502,1453
2014-07-21,33.992,33.992,33.603,33.773,1339942,1453
2014-07-22,34.002,34.27,33.913,33.943,1182511,1453
2014-07-23,33.933,34.13,33.543,34.11,1316495,1453
2014-07-24,34.17,34.618,33.863,34.299,1371362,1453
2014-07-25,34.082,34.26,33.853,34.052,1212202,1453
2014-07-28,34.002,34.09,33.573,33.783,1106778,1453
2014-07-29,33.723,33.963,33.524,33.873,1232295,1453
2014-07-30,34.062,34.26,33.603,33.733,1887322,1453
2014-07-31,33.583,33.603,32.848,32.848,1974081,1453
2014-08-01,32.73,32.838,32.015,32.252,1746160,1453
2014-08-04,32.242,32.948,32.005,32.848,1489534,1453
2014-08-05,32.651,32.701,31.945,32.361,1387511,1453
2014-08-06,32.232,32.918,31.985,32.531,2406095,1453
2014-08-07,32.212,33.653,32.202,33.286,2802319,1453
2014-08-08,33.346,33.893,32.988,33.883,1836831,1453
2014-08-11,34.09,34.439,33.883,34.14,1584095,1453
2014-08-12,33.982,34.14,33.534,33.873,1785512,1453
2014-08-13,33.863,34.19,33.703,33.903,1294573,1453
2014-08-14,33.973,34.13,33.543,33.913,1011714,1453
2014-08-15,33.982,34.2,33.683,34.16,1395732,1453
2014-08-18,34.309,34.509,33.813,34.082,1670946,1453
2014-08-19,34.289,34.797,34.12,34.459,1631392,1453
2014-08-20,34.509,34.549,34.09,34.459,1542699,1453
2014-08-21,34.569,34.569,34.082,34.519,1400836,1453
2014-08-22,34.429,34.549,34.022,34.12,1291099,1453
2014-08-25,34.21,34.698,34.072,34.598,1242455,1453
2014-08-26,34.777,35.125,34.658,34.817,1368579,1453
2014-08-27,34.847,35.007,34.618,34.897,894446,1453
2014-08-28,34.887,35.284,34.797,35.075,967325,1453
2014-08-29,35.224,35.384,35.007,35.374,1020860,1453
2014-09-02,35.304,35.713,34.887,35.055,3197637,1453
2014-09-03,35.007,35.274,34.27,34.289,3384291,1453
2014-09-04,34.309,34.349,33.206,33.514,3895143,1453
2014-09-05,33.504,33.863,33.396,33.843,1689405,1453
2014-09-08,33.653,33.653,32.69,32.817,2671528,1453
2014-09-09,32.817,33.017,32.122,32.4,1822682,1453
2014-09-10,32.45,32.46,31.844,32.033,2839620,1453
2014-09-11,31.754,32.122,31.574,32.014,2398362,1453
2014-09-12,31.834,31.914,31.475,31.514,1839875,1453
2014-09-15,31.505,32.171,31.317,32.062,1741910,1453
2014-09-16,32.053,32.61,31.924,32.34,1667693,1453
2014-09-17,32.42,32.54,31.954,31.974,1402995,1453
2014-09-18,32.033,32.033,31.049,31.317,2265352,1453
2014-09-19,31.505,31.644,31.069,31.208,3233665,1453
2014-09-22,31.069,31.069,30.61,30.849,1508986,1453
2014-09-23,30.889,31.317,30.709,30.729,1206310,1453
2014-09-24,30.63,31.297,30.163,31.217,2320244,1453
2014-09-25,31.267,31.267,30.6,30.769,1835121,1453
2014-09-26,30.719,31.317,30.511,31.169,1649028,1453
2014-09-29,30.819,31.198,30.709,31.129,1639422,1453
2014-09-30,31.079,31.277,30.431,30.61,2126615,1453
2014-10-01,30.62,30.829,29.895,29.945,2173571,1453
2014-10-02,29.816,30.014,29.356,29.636,2359620,1453
2014-10-03,29.786,30.541,29.396,30.083,3880341,1453
2014-10-06,30.093,30.391,29.656,29.686,2696660,1453
2014-10-07,29.476,29.636,28.512,28.512,2865375,1453
2014-10-08,28.373,28.472,27.578,28.392,3040712,1453
2014-10-09,28.054,28.194,26.195,26.315,5252756,1453
2014-10-10,26.245,26.444,25.022,25.241,4578334,1453
2014-10-13,25.141,25.37,22.873,22.913,5801558,1453
2014-10-14,23.142,23.29,21.748,21.838,7747307,1453
2014-10-15,21.432,22.028,19.889,21.719,18737688,1453
2014-10-16,21.452,23.758,21.452,23.202,9256433,1453
2014-10-17,23.669,24.017,22.744,23.053,5929244,1453
2014-10-20,24.096,25.201,23.51,24.037,8910013,1453
2014-10-21,24.246,24.722,24.166,24.464,4597298,1453
2014-10-22,24.543,25.022,23.529,23.539,4583353,1453
2014-10-23,23.868,24.663,23.758,24.395,3067228,1453
2014-10-24,24.196,24.296,23.719,24.186,3044232,1453
2014-10-27,23.629,23.669,22.784,23.003,4982565,1453
2014-10-28,23.053,23.987,22.794,23.938,3008150,1453
2014-10-29,24.266,24.603,23.818,24.196,3326446,1453
2014-10-30,23.957,24.166,23.4,23.977,2436389,1453
2014-10-31,24.106,24.972,23.549,24.932,3872906,1453
2014-11-03,25.062,25.458,24.007,24.087,2966319,1453
2014-11-04,23.669,23.758,22.873,23.152,3546894,1453
2014-11-05,23.639,24.385,23.172,24.306,5286276,1453
2014-11-06,24.116,25.448,24.116,25.41,7371137,1453
2014-11-07,25.508,26.175,25.39,25.727,4050240,1453
2014-11-10,26.046,26.434,24.523,24.643,2876974,1453
2014-11-11,24.603,25.062,24.136,24.712,3213011,1453
2014-11-12,24.444,25.062,24.286,24.356,3077118,1453
2014-11-13,24.136,24.296,23.22,23.718,3155566,1453
2014-11-14,23.757,24.415,23.519,24.405,2235050,1453
2014-11-17,24.186,24.236,22.992,23.012,3727777,1453
2014-11-18,22.912,23.479,22.622,23.309,3175576,1453
2014-11-19,23.469,23.608,22.892,23.349,2601937,1453
2014-11-20,23.329,24.653,23.259,24.593,3194384,1453
2014-11-21,25.022,25.489,24.942,25.211,4325011,1453
2014-11-24,25.022,25.351,24.623,24.862,2843889,1453
2014-11-25,24.932,25.321,24.415,24.822,2833025,1453
2014-11-26,24.623,24.623,23.907,24.066,2702708,1453
2014-11-28,22.365,22.792,20.265,20.343,3145262,1453
2014-12-01,20.135,20.991,19.706,20.991,6488359,1453
2014-12-02,20.762,21.796,20.493,21.149,4873174,1453
2014-12-03,21.249,22.365,21.099,21.876,4614996,1453
2014-12-04,21.499,22.335,21.229,22.026,4283055,1453
2014-12-05,21.966,22.444,21.499,22.135,3332761,1453
2014-12-08,21.638,21.638,20.702,20.842,5571469,1453
2014-12-09,20.832,21.936,20.732,21.836,3813171,1453
2014-12-10,21.049,21.199,20.443,20.553,4350368,1453
2014-12-11,20.563,20.902,19.736,19.905,5410830,1453
2014-12-12,19.399,19.905,19.099,19.279,6586422,1453
2014-12-15,19.647,19.875,18.383,18.553,5313375,1453
2014-12-16,18.214,19.219,18.064,18.623,5855699,1453
2014-12-17,18.722,20.373,18.643,19.816,4555632,1453
2014-12-18,20.185,20.563,18.84,19.598,6362365,1453
2014-12-19,19.806,20.463,19.439,20.433,8498670,1453
2014-12-22,20.205,20.393,19.389,19.855,5277761,1453
2014-12-23,20.055,20.274,19.219,19.677,6689071,1453
2014-12-24,19.499,19.568,18.979,19.309,2438021,1453
2014-12-26,19.568,19.855,19.259,19.499,4577499,1453
2014-12-29,19.548,20.235,19.548,19.915,3407970,1453
2014-12-30,19.726,19.905,19.429,19.608,2940651,1453
2014-12-31,19.409,20.393,19.079,20.125,3601513,1453
2015-01-02,19.915,20.145,19.129,19.895,4322356,1453
2015-01-05,19.489,19.489,18.703,18.781,4125742,1453
2015-01-06,18.673,19.049,18.204,18.583,3761144,1453
2015-01-07,18.9,19.089,18.443,18.741,3038603,1453
2015-01-08,19.009,19.836,18.85,19.706,4644793,1453
2015-01-09,19.816,20.105,19.439,19.836,4042706,1453
2015-01-12,19.409,19.489,18.8,19.329,3520633,1453
2015-01-13,19.389,19.726,18.89,19.179,3565924,1453
2015-01-14,18.92,19.677,18.393,19.548,4303691,1453
2015-01-15,19.935,20.065,18.84,18.91,2670411,1453
2015-01-16,19.059,19.945,18.979,19.796,3579147,1453
2015-01-20,19.627,19.647,18.82,19.299,2998439,1453
2015-01-21,19.548,20.145,19.299,20.075,2941685,1453
2015-01-22,20.255,20.463,19.369,19.816,3251108,1453
2015-01-23,19.736,20.553,19.598,20.155,2006210,1453
2015-01-26,20.245,20.623,19.895,20.563,1633689,1453
2015-01-27,20.363,20.782,20.045,20.692,2308803,1453
2015-01-28,20.543,20.553,19.379,19.449,2513436,1453
2015-01-29,19.696,19.746,18.751,19.469,2730873,1453
2015-01-30,19.279,20.353,19.099,20.125,2244405,1453
2015-02-02,20.473,21.469,20.473,21.119,3294416,1453
2015-02-03,21.499,22.145,21.109,21.737,3733822,1453
2015-02-04,21.289,21.697,20.832,21.099,3432892,1453
2015-02-05,21.439,21.658,21.119,21.599,3319848,1453
2015-02-06,21.856,22.006,21.469,21.816,2959139,1453
2015-02-09,21.926,22.175,21.479,21.549,2784107,1453
2015-02-10,21.569,21.996,21.109,21.886,3499280,1453
2015-02-11,21.319,21.499,20.603,21.259,3206065,1453
2015-02-12,21.896,22.295,21.579,21.589,3486658,1453
2015-02-13,21.986,22.642,21.906,22.483,3528853,1453
2015-02-17,22.275,23.002,22.165,22.882,2399067,1453
2015-02-18,22.533,23.101,22.335,22.602,1964122,1453
2015-02-19,21.936,22.872,21.816,22.682,1714093,1453
2015-02-20,22.682,22.852,22.404,22.772,2551865,1453
2015-02-23,22.394,22.862,22.165,22.474,2228552,1453
2015-02-24,22.732,22.772,22.165,22.335,3441946,1453
2015-02-25,21.208,22.493,21.158,22.355,5902041,1453
2015-02-26,21.915,22.075,20.97,21.238,4717393,1453
2015-02-27,21.368,21.448,20.92,21.398,2960589,1453
2015-03-02,21.358,21.667,21.068,21.617,3300559,1453
2015-03-03,21.617,21.815,21.298,21.348,2436144,1453
2015-03-04,21.408,21.588,20.93,21.538,2078472,1453
2015-03-05,21.488,21.706,21.278,21.598,1048320,1453
2015-03-06,21.378,21.637,21.008,21.078,1763263,1453
2015-03-09,21.048,21.328,20.82,20.83,3025405,1453
2015-03-10,20.491,21.068,20.421,20.581,3586457,1453
2015-03-11,20.67,21.028,20.341,20.97,2466863,1453
2015-03-12,21.078,21.358,20.193,20.193,2795623,1453
2015-03-13,20.451,20.551,19.803,20.331,2726457,1453
2015-03-16,20.153,20.461,19.853,20.451,3014261,1453
2015-03-17,20.312,20.601,20.153,20.451,2030287,1453
2015-03-18,20.233,21.208,19.933,21.028,2465858,1453
2015-03-19,20.67,20.79,20.213,20.321,2347404,1453
2015-03-20,20.68,21.048,20.551,20.7,3084933,1453
2015-03-23,20.72,20.98,20.243,20.243,1690785,1453
2015-03-24,20.263,20.66,20.073,20.561,2790704,1453
2015-03-25,20.77,21.208,20.491,20.96,3166947,1453
2015-03-26,21.538,21.795,21.168,21.598,2965173,1453
2015-03-27,21.418,21.448,20.92,20.99,2198232,1453
2015-03-30,21.308,21.657,20.72,21.168,3219248,1453
2015-03-31,20.91,21.278,20.71,20.77,2884053,1453
2015-04-01,20.96,21.258,20.601,20.8,4086374,1453
2015-04-02,20.66,21.677,20.601,21.617,3295641,1453
2015-04-06,21.825,22.285,21.627,22.195,2425604,1453
2015-04-07,22.145,22.972,21.965,22.832,2538368,1453
2015-04-08,22.912,22.962,21.885,22.105,4374479,1453
2015-04-09,22.235,22.513,22.085,22.295,2825271,1453
2015-04-10,22.414,22.434,22.165,22.325,1681651,1453
2015-04-13,22.503,22.592,22.065,22.315,2530104,1453
2015-04-14,22.375,22.802,22.325,22.762,2219915,1453
2015-04-15,22.932,23.948,22.692,23.669,2693335,1453
2015-04-16,23.798,23.798,23.111,23.111,3453650,1453
2015-04-17,22.932,23.111,22.523,22.622,2729368,1453
2015-04-20,22.662,23.101,22.553,22.612,2267312,1453
2015-04-21,22.642,22.752,21.945,22.095,3203901,1453
2015-04-22,22.165,22.483,21.995,22.085,2601108,1453
2015-04-23,22.175,22.474,22.135,22.195,2172935,1453
2015-04-24,22.025,22.235,21.667,22.085,3204311,1453
2015-04-27,22.215,22.454,22.145,22.355,2609810,1453
2015-04-28,22.384,22.882,22.275,22.682,3107620,1453
2015-04-29,22.642,23.43,22.553,23.36,3569391,1453
2015-04-30,23.42,23.808,21.745,22.414,6762338,1453
2015-05-01,22.464,22.632,21.975,22.404,3579932,1453
2015-05-04,22.434,22.942,22.215,22.872,3913009,1453
2015-05-05,23.171,23.37,21.945,21.975,3240128,1453
2015-05-06,22.275,22.543,21.885,21.975,2831928,1453
2015-05-07,21.985,21.985,21.008,21.078,3685510,1453
2015-05-08,21.268,21.568,20.82,21.508,3257294,1453
2015-05-11,21.578,21.578,20.321,20.381,3745667,1453
2015-05-12,20.421,20.91,20.351,20.631,2481767,1453
2015-05-13,20.85,20.91,19.893,20.133,3564874,1453
2015-05-14,20.183,20.183,19.743,19.873,3014061,1453
2015-05-15,19.743,20.203,19.426,19.973,2657552,1453
2015-05-18,19.923,20.153,19.634,20.133,2274808,1453
2015-05-19,19.873,20.033,19.306,19.605,2953228,1453
2015-05-20,19.624,19.634,18.966,19.206,2998802,1453
2015-05-21,19.406,19.674,19.236,19.634,2097175,1453
2015-05-22,19.406,19.894,19.296,19.784,2846774,1453
2015-05-26,19.526,19.664,18.837,18.887,3587869,1453
2015-05-27,18.788,19.176,18.558,19.056,3561175,1453
2015-05-28,18.887,18.907,18.258,18.588,3778412,1453
2015-05-29,18.648,18.946,18.408,18.778,12318808,1453
2015-06-01,18.778,19.066,18.558,18.996,4464081,1453
2015-06-02,19.126,19.266,18.837,19.016,3499087,1453
2015-06-03,18.996,19.076,18.548,18.718,3170481,1453
2015-06-04,18.578,18.738,18.268,18.658,3605099,1453
2015-06-05,18.498,19.056,18.378,18.758,3212499,1453
2015-06-08,18.718,18.867,18.428,18.698,2435222,1453
2015-06-09,18.927,19.126,18.628,18.648,2178726,1453
2015-06-10,18.946,19.136,18.778,19.076,3192456,1453
2015-06-11,19.136,19.326,18.738,18.817,3242983,1453
2015-06-12,18.698,18.768,18.338,18.498,1985863,1453
2015-06-15,18.308,18.608,18.059,18.368,2584640,1453
2015-06-16,18.378,18.827,18.328,18.678,3090256,1453
2015-06-17,18.877,19.116,18.368,18.508,2758528,1453
2015-06-18,18.618,18.817,18.428,18.498,3294729,1453
2015-06-19,18.298,18.558,18.239,18.408,4000607,1453
2015-06-22,18.538,18.817,18.199,18.738,3144107,1453
2015-06-23,18.708,19.186,18.708,19.056,2038089,1453
2015-06-24,19.016,19.336,18.638,18.698,3601088,1453
2015-06-25,18.688,18.867,18.508,18.598,2947959,1453
2015-06-26,18.538,18.618,18.338,18.558,3915970,1453
2015-06-29,18.239,18.568,18.079,18.338,4310274,1453
2015-06-30,18.548,18.658,18.219,18.458,30861636,1453
2015-07-01,18.408,18.538,17.93,17.95,5764248,1453
2015-07-02,17.99,18.348,17.95,18.179,3674393,1453
2015-07-06,17.78,17.78,17.052,17.082,3573711,1453
2015-07-07,16.992,17.302,16.184,17.182,6352596,1453
2015-07-08,17.022,17.212,16.244,16.354,4707988,1453
2015-07-09,16.703,16.982,16.504,16.723,4433921,1453
2015-07-10,16.843,16.922,16.085,16.135,3389695,1453
2015-07-13,16.065,16.204,15.736,16.175,3959291,1453
2015-07-14,16.095,16.633,16.035,16.434,3549699,1453
2015-07-15,16.294,16.434,15.895,15.985,3812343,1453
2015-07-16,16.175,16.254,15.337,15.566,3952071,1453
2015-07-17,15.536,15.536,14.968,14.988,3680410,1453
2015-07-20,14.958,14.978,14.449,14.619,4029287,1453
2015-07-21,14.729,15.018,14.549,14.609,2717512,1453
2015-07-22,14.469,14.469,13.931,14.12,5889999,1453
2015-07-23,14.18,14.26,13.442,13.801,6783403,1453
2015-07-24,13.801,13.801,13.333,13.532,3293727,1453
2015-07-27,13.193,13.303,12.695,12.784,4196355,1453
2015-07-28,12.854,13.233,12.585,13.083,3981353,1453
2015-07-29,13.043,13.691,12.963,13.632,3894309,1453
2015-07-30,13.592,14.15,13.452,13.991,6372050,1453
2015-07-31,13.881,14.101,13.681,13.841,6455083,1453
2015-08-03,13.651,13.881,12.943,13.003,7333323,1453
2015-08-04,13.173,14.509,13.173,13.641,10785413,1453
2015-08-05,13.851,14.28,13.283,13.472,5843469,1453
2015-08-06,13.363,14.29,13.133,14.14,6074957,1453
2015-08-07,14.041,14.609,13.592,13.681,4573612,1453
2015-08-10,13.701,14.619,13.572,14.459,2747897,1453
2015-08-11,14.101,14.469,13.941,14.22,3178351,1453
2015-08-12,14.21,14.459,13.971,14.379,3746394,1453
2015-08-13,14.14,14.21,13.562,13.771,3930511,1453
2015-08-14,13.901,14.211,13.522,13.612,2153118,1453
2015-08-17,13.562,13.612,13.292,13.342,4173755,1453
2015-08-18,13.322,13.632,13.172,13.402,2283895,1453
2015-08-19,13.292,13.402,12.753,13.162,3838401,1453
2015-08-20,13.162,13.282,12.693,12.703,2979137,1453
2015-08-21,12.553,12.823,12.473,12.493,2715279,1453
2015-08-24,11.814,12.273,11.355,11.474,4408108,1453
2015-08-25,12.064,12.193,11.285,11.295,3927822,1453
2015-08-26,11.554,11.634,11.185,11.544,3640934,1453
2015-08-27,11.894,13.052,11.834,12.992,3797145,1453
2015-08-28,12.873,14.001,12.773,13.681,3409220,1453
2015-08-31,13.462,14.291,13.092,14.021,3056542,1453
2015-09-01,13.462,13.901,12.912,13.032,3888569,1453
2015-09-02,13.272,13.322,12.313,12.863,2503993,1453
2015-09-03,12.952,13.362,12.693,13.152,3986101,1453
2015-09-04,12.932,13.332,12.843,13.222,3195630,1453
2015-09-08,13.312,13.362,12.673,13.102,3443065,1453
2015-09-09,13.202,13.602,13.022,13.042,7946067,1453
2015-09-10,13.162,13.192,12.263,12.383,4884611,1453
2015-09-11,12.124,12.293,11.764,12.273,4038773,1453
2015-09-14,12.203,12.253,11.754,11.854,3424841,1453
2015-09-15,11.884,12.203,11.834,12.134,2484567,1453
2015-09-16,12.293,13.871,12.243,13.821,5170406,1453
2015-09-17,13.821,14.311,13.632,13.821,4851840,1453
2015-09-18,13.512,13.761,12.922,13.002,5469011,1453
2015-09-21,13.162,13.452,12.863,12.863,3425542,1453
2015-09-22,12.553,13.142,12.553,12.633,3001667,1453
2015-09-23,12.723,12.883,12.084,12.203,2427589,1453
2015-09-24,12.074,12.623,11.974,12.483,3397478,1453
2015-09-25,12.623,12.793,12.064,12.213,3226973,1453
2015-09-28,12.094,12.094,11.664,11.794,3358347,1453
2015-09-29,11.864,12.173,11.724,12.074,3212753,1453
2015-09-30,12.213,12.653,12.054,12.513,4607944,1453
2015-10-01,12.803,13.482,12.483,12.673,3769808,1453
2015-10-02,12.533,13.911,12.503,13.901,3385988,1453
2015-10-05,14.111,14.94,14.021,14.81,3536744,1453
2015-10-06,14.84,15.908,14.73,15.799,5006684,1453
2015-10-07,16.068,16.747,14.99,15.858,4818529,1453
2015-10-08,15.829,16.687,15.569,16.238,4693259,1453
2015-10-09,16.338,16.458,15.629,16.188,3113118,1453
2015-10-12,16.218,16.218,15.189,15.499,2780693,1453
2015-10-13,15.309,16.138,15.109,15.409,2616545,1453
2015-10-14,15.419,15.918,15.299,15.729,2739812,1453
2015-10-15,15.599,16.178,15.289,16.058,2771155,1453
2015-10-16,16.048,16.288,15.569,16.078,2639076,1453
2015-10-19,15.898,16.418,15.769,16.118,2523345,1453
2015-10-20,16.078,16.907,15.993,16.298,2338521,1453
2015-10-21,16.098,16.328,15.599,15.729,3038818,1453
2015-10-22,15.819,16.098,14.87,15.379,3752785,1453
2015-10-23,15.309,15.539,14.93,15.489,2672822,1453
2015-10-26,15.409,15.409,14.251,14.301,3171297,1453
2015-10-27,14.031,14.231,13.472,13.771,2965819,1453
2015-10-28,13.791,14.67,13.681,14.131,4122786,1453
2015-10-29,16.118,16.877,14.83,15.04,5220474,1453
2015-10-30,15.199,15.569,14.89,15.439,5131453,1453
2015-11-02,15.329,16.468,15.209,16.278,3851851,1453
2015-11-03,16.258,16.927,16.108,16.198,2523119,1453
2015-11-04,16.308,16.707,15.669,15.978,2522887,1453
2015-11-05,15.848,16.677,15.729,16.108,2530629,1453
2015-11-06,15.888,16.318,15.569,15.868,2872292,1453
2015-11-09,15.978,16.268,15.509,15.709,2174769,1453
2015-11-10,15.609,16.148,15.529,15.669,2899329,1453
2015-11-11,15.609,15.779,14.67,14.73,2558367,1453
2015-11-12,14.151,15.119,14.151,14.74,2715480,1453
2015-11-13,14.69,15.13,14.28,15.01,2897600,1453
2015-11-16,15.05,15.59,14.89,15.43,1685600,1453
2015-11-17,15.31,15.45,14.72,14.75,2095100,1453
2015-11-18,14.94,15.49,14.72,15.21,3061000,1453
2015-11-19,15.41,15.41,14.49,15.16,3202900,1453
2015-11-20,15.08,15.34,14.69,14.7,2001100,1453
2015-11-23,14.67,15.0,14.59,14.73,2053300,1453
2015-11-24,14.92,16.35,14.78,16.19,3752012,1453
2015-11-25,15.95,16.61,15.74,16.38,2912800,1453
2015-11-27,16.11,16.2,15.7,15.85,1045200,1453
2015-11-30,15.89,16.38,15.53,15.8,3505000,1453
2015-12-01,15.82,15.87,15.39,15.47,2472744,1453
2015-12-02,15.23,15.36,14.04,14.08,3898613,1453
2015-12-03,14.27,14.33,13.65,13.92,3256150,1453
2015-12-04,13.48,13.99,13.27,13.54,3621000,1453
2015-12-07,13.08,13.19,12.27,12.43,4111300,1453
2015-12-08,12.1,13.06,11.98,12.88,3288969,1453
2015-12-09,13.34,13.61,12.5,12.94,4014000,1453
2015-12-10,12.82,13.42,12.64,13.3,3099000,1453
2015-12-11,13.04,13.04,11.94,11.96,4310000,1453
2015-12-14,11.89,12.41,11.34,11.98,5804730,1453
2015-12-15,12.28,12.78,12.06,12.71,5219500,1453
2015-12-16,12.76,12.8,12.09,12.19,3985800,1453
2015-12-17,12.17,12.22,11.03,11.69,4719100,1453
2015-12-18,11.95,12.19,11.77,11.89,4639200,1453
2015-12-21,11.9,12.36,11.44,12.06,6367700,1453
2015-12-22,12.0,12.71,11.95,12.48,3966857,1453
2015-12-23,12.88,13.56,12.87,13.5,3470600,1453
2015-12-24,13.57,13.72,13.36,13.38,1959471,1453
2015-12-28,13.14,13.15,12.58,13.09,2763488,1453
2015-12-29,13.34,13.55,12.89,13.38,2286762,1453
2015-12-30,13.08,13.45,12.89,13.07,2813179,1453
2015-12-31,13.02,13.55,13.02,13.4,3435380,1453
2016-01-04,13.46,13.91,13.18,13.83,5057744,1453
2016-01-05,13.77,13.89,13.2,13.74,3652162,1453
2016-01-06,13.12,13.19,12.36,12.5,4612507,1453
2016-01-07,12.06,12.74,11.81,11.95,6387787,1453
2016-01-08,12.06,12.32,11.66,11.96,5748429,1453
2016-01-11,11.95,12.0,11.335,11.55,4735188,1453
