Date,Open,High,Low,Close,Volume,stock_id
2007-04-20,106.6,108.7,106.6,107.9,630,2245
2007-04-23,107.0,110.8,107.0,110.3,1590,2245
2007-04-24,109.4,110.3,107.5,108.2,750,2245
2007-04-25,108.8,108.8,103.5,104.1,1100,2245
2007-04-26,103.5,103.8,99.5,99.5,1430,2245
2007-04-27,99.5,100.9,98.5,99.9,520,2245
2007-04-30,99.0,100.0,97.5,98.0,1040,2245
2007-05-01,98.0,98.0,95.1,95.1,880,2245
2007-05-02,95.0,97.3,94.3,95.3,880,2245
2007-05-03,95.5,96.2,92.8,93.1,1240,2245
2007-05-04,93.4,93.8,91.0,92.0,20760,2245
2007-05-07,91.0,94.1,89.5,94.0,4550,2245
2007-05-08,93.0,93.9,91.3,91.9,1970,2245
2007-05-09,91.0,91.1,88.6,88.7,1520,2245
2007-05-10,88.1,89.1,87.7,87.7,1700,2245
2007-05-11,87.2,89.8,87.2,88.7,2120,2245
2007-05-14,89.5,110.6,88.4,107.5,6890,2245
2007-05-15,108.5,112.0,102.5,106.6,2720,2245
2007-05-16,107.0,107.0,99.7,102.0,1800,2245
2007-05-17,101.5,101.5,96.5,97.5,600,2245
2007-05-18,96.5,110.2,92.5,106.5,6360,2245
2007-05-21,108.0,108.0,103.0,107.5,3600,2245
2007-05-22,108.2,112.4,106.8,109.6,2610,2245
2007-05-23,109.6,110.5,109.4,109.6,1770,2245
2007-05-24,110.6,112.5,102.3,102.3,6970,2245
2007-05-25,102.3,103.9,99.0,99.6,1750,2245
2007-05-29,101.5,103.5,99.7,100.0,850,2245
2007-05-30,100.0,100.0,98.2,98.2,480,2245
2007-05-31,97.5,113.2,96.2,103.4,3080,2245
2007-06-01,104.5,106.8,99.5,101.4,1400,2245
2007-06-04,105.0,107.2,103.0,103.0,2860,2245
2007-06-05,104.0,104.8,101.5,103.7,560,2245
2007-06-06,103.0,104.0,100.5,102.5,410,2245
2007-06-07,101.0,104.8,99.0,99.7,1810,2245
2007-06-08,99.7,100.5,98.0,99.0,790,2245
2007-06-11,101.0,103.3,99.0,102.7,1350,2245
2007-06-12,103.8,104.0,100.4,104.0,1110,2245
2007-06-13,105.0,105.0,101.0,102.3,360,2245
2007-06-14,103.5,103.5,102.6,103.0,120,2245
2007-06-15,106.1,106.5,102.2,102.2,310,2245
2007-06-18,104.0,104.0,101.6,102.0,450,2245
2007-06-19,102.1,104.0,102.1,104.0,790,2245
2007-06-20,102.9,106.5,102.0,103.9,720,2245
2007-06-21,104.5,108.5,103.3,106.5,670,2245
2007-06-22,105.5,105.5,102.8,102.8,500,2245
2007-06-25,102.0,102.1,98.5,99.1,1730,2245
2007-06-26,98.5,98.5,94.7,95.5,2030,2245
2007-06-27,95.9,95.9,92.5,94.5,1390,2245
2007-06-28,93.5,96.5,93.5,95.7,740,2245
2007-06-29,97.0,101.7,96.0,101.7,2900,2245
2007-07-02,99.0,102.5,99.0,102.5,210,2245
2007-07-03,101.5,107.5,100.0,105.7,1150,2245
2007-07-05,105.0,108.4,105.0,106.0,970,2245
2007-07-06,106.0,107.5,99.5,107.2,1660,2245
2007-07-09,106.0,106.0,104.0,104.3,2340,2245
2007-07-10,105.0,107.5,103.1,105.0,750,2245
2007-07-11,106.0,108.0,103.3,104.5,2180,2245
2007-07-12,105.5,108.0,105.1,105.5,980,2245
2007-07-13,106.5,107.2,104.0,104.6,490,2245
2007-07-16,105.0,105.0,100.2,100.2,430,2245
2007-07-17,100.0,104.0,100.0,103.0,1280,2245
2007-07-18,105.5,109.0,104.1,109.0,1560,2245
2007-07-19,109.4,113.8,109.4,113.8,2500,2245
2007-07-20,116.0,123.2,112.0,120.2,4300,2245
2007-07-23,119.0,121.5,117.0,117.5,2410,2245
2007-07-24,117.0,120.4,117.0,118.5,2560,2245
2007-07-25,120.0,120.0,110.7,112.6,1550,2245
2007-07-26,111.5,111.5,105.4,107.0,850,2245
2007-07-27,108.0,108.0,101.6,102.8,2660,2245
2007-07-30,100.0,107.0,100.0,103.5,1430,2245
2007-07-31,106.0,107.8,104.1,106.4,360,2245
2007-08-01,106.2,110.3,105.2,109.5,1750,2245
2007-08-02,110.0,110.0,107.0,109.7,90,2245
2007-08-03,110.0,116.0,109.7,112.5,1390,2245
2007-08-06,110.5,110.5,109.5,110.4,70,2245
2007-08-07,112.5,117.8,107.9,113.0,3890,2245
2007-08-08,115.0,118.9,111.4,113.0,3830,2245
2007-08-09,111.9,116.0,110.0,113.8,3580,2245
2007-08-10,112.1,117.4,110.5,116.5,1910,2245
2007-08-13,116.5,117.3,111.5,112.2,820,2245
2007-08-14,112.1,112.1,108.0,109.3,550,2245
2007-08-15,109.0,109.0,105.0,105.2,660,2245
2007-08-16,103.7,103.7,91.0,92.0,2540,2245
2007-08-17,97.5,97.5,83.2,93.8,850,2245
2007-08-20,90.2,103.0,90.2,101.8,1490,2245
2007-08-21,100.0,101.4,98.7,99.0,550,2245
2007-08-22,100.0,103.4,99.1,102.5,940,2245
2007-08-23,102.6,105.5,101.5,101.5,470,2245
2007-08-24,104.0,104.0,100.0,100.6,440,2245
2007-08-27,97.2,100.0,97.2,100.0,540,2245
2007-08-28,100.5,102.0,97.5,97.5,770,2245
2007-08-29,98.5,99.0,97.6,98.3,300,2245
2007-08-30,99.0,100.0,97.5,97.5,670,2245
2007-08-31,99.0,99.6,99.0,99.0,70,2245
2007-09-04,100.0,100.9,97.0,99.1,610,2245
2007-09-05,100.0,100.0,96.0,96.5,330,2245
2007-09-06,96.6,99.0,95.8,95.8,800,2245
2007-09-07,97.0,98.7,95.2,96.3,680,2245
2007-09-10,97.5,98.0,94.9,94.9,310,2245
2007-09-11,97.0,97.1,95.3,96.0,660,2245
2007-09-12,97.2,97.2,90.2,93.5,2800,2245
2007-09-13,93.5,95.0,92.3,95.0,1900,2245
2007-09-14,94.0,94.2,92.5,92.5,250,2245
2007-09-17,94.4,100.0,92.5,94.3,1490,2245
2007-09-18,93.2,94.8,90.0,92.6,4370,2245
2007-09-19,93.0,93.1,87.8,91.4,1460,2245
2007-09-20,91.5,94.3,90.5,94.3,2700,2245
2007-09-21,95.3,98.2,94.2,94.5,1400,2245
2007-09-24,94.5,96.0,93.5,95.0,1180,2245
2007-09-25,94.0,94.0,91.5,92.3,1980,2245
2007-09-26,92.0,103.5,90.0,103.5,2850,2245
2007-09-27,103.0,103.5,101.5,103.5,490,2245
2007-09-28,105.0,122.0,103.0,122.0,1400,2245
2007-10-01,120.1,121.2,107.9,117.5,4510,2245
2007-10-02,114.0,115.1,112.5,115.0,1000,2245
2007-10-03,114.0,115.8,113.0,114.0,590,2245
2007-10-04,113.0,115.0,110.7,113.3,560,2245
2007-10-05,114.4,118.0,112.5,117.6,280,2245
2007-10-08,116.0,116.0,109.7,112.3,360,2245
2007-10-09,109.5,117.6,109.5,117.3,1680,2245
2007-10-10,116.9,120.4,116.9,119.9,1230,2245
2007-10-11,120.0,123.8,119.5,122.7,3580,2245
2007-10-12,122.7,123.8,122.6,123.6,780,2245
2007-10-15,125.5,127.9,123.9,123.9,1570,2245
2007-10-16,123.0,132.5,122.3,132.5,3590,2245
2007-10-17,135.0,135.0,125.4,126.4,3610,2245
2007-10-18,125.2,130.2,125.2,130.2,620,2245
2007-10-19,127.0,128.9,125.1,126.7,830,2245
2007-10-22,122.5,127.0,122.2,125.5,1120,2245
2007-10-23,126.0,131.0,126.0,129.4,1320,2245
2007-10-24,127.0,129.0,126.0,127.9,1130,2245
2007-10-25,128.0,129.0,127.0,127.8,1080,2245
2007-10-26,128.5,130.0,126.6,127.2,1590,2245
2007-10-29,128.2,132.9,126.1,130.5,1210,2245
2007-10-30,130.0,133.6,130.0,131.7,750,2245
2007-10-31,131.1,135.5,131.1,135.5,700,2245
2007-11-01,138.0,138.0,132.5,133.5,820,2245
2007-11-02,132.0,133.0,130.3,130.5,1300,2245
2007-11-05,122.2,131.2,122.2,130.0,3660,2245
2007-11-06,131.0,134.2,131.0,133.0,850,2245
2007-11-07,138.0,138.0,129.6,131.3,1250,2245
2007-11-08,132.5,132.5,122.9,125.0,2130,2245
2007-11-09,124.0,127.0,124.0,125.5,1410,2245
2007-11-12,124.0,125.5,124.0,124.0,430,2245
2007-11-13,127.5,129.4,126.5,126.5,1270,2245
2007-11-14,127.5,128.1,121.4,121.4,2110,2245
2007-11-15,120.0,121.5,117.5,117.5,500,2245
2007-11-16,115.0,120.3,113.5,119.0,1740,2245
2007-11-19,117.4,121.0,117.0,118.1,1950,2245
2007-11-20,118.5,120.5,116.6,117.1,1100,2245
2007-11-21,118.1,118.1,113.3,116.3,960,2245
2007-11-23,115.0,117.3,114.0,116.8,430,2245
2007-11-26,115.0,117.0,115.0,116.1,300,2245
2007-11-27,115.1,117.4,112.7,113.0,535,2245
2007-11-28,114.4,117.5,112.0,117.5,320,2245
2007-11-29,118.5,124.0,110.0,119.0,180,2245
2007-11-30,119.0,119.5,118.0,118.1,600,2245
2007-12-03,118.1,121.5,118.0,120.0,380,2245
2007-12-04,119.0,120.0,118.0,119.0,170,2245
2007-12-05,117.9,122.0,117.0,117.5,810,2245
2007-12-06,117.2,119.4,115.0,115.9,2560,2245
2007-12-07,115.0,115.0,110.1,112.0,1490,2245
2007-12-10,112.0,112.1,110.3,112.1,180,2245
2007-12-11,110.1,111.5,108.2,109.2,320,2245
2007-12-12,109.2,112.0,108.2,109.5,1050,2245
2007-12-13,108.0,110.0,106.7,107.1,390,2245
2007-12-14,109.9,110.0,104.5,106.2,1125,2245
2007-12-17,104.2,106.5,95.9,99.0,620,2245
2007-12-18,98.9,103.9,81.0,94.5,6470,2245
2007-12-19,94.9,94.9,89.4,91.6,940,2245
2007-12-20,92.5,94.0,90.0,91.0,880,2245
2007-12-21,94.0,102.0,90.1,102.0,2620,2245
2007-12-24,96.0,100.0,96.0,99.0,300,2245
2007-12-26,99.0,100.0,99.0,100.0,180,2245
2007-12-27,97.5,108.9,97.5,105.0,2100,2245
2007-12-28,103.8,112.0,103.8,111.9,590,2245
2007-12-31,108.8,115.5,108.8,115.5,3940,2245
2008-01-02,115.5,115.5,112.0,112.4,722,2245
2008-01-03,113.5,114.8,112.0,112.0,208,2245
2008-01-04,110.0,110.0,104.0,106.0,440,2245
2008-01-07,102.5,105.0,101.8,105.0,260,2245
2008-01-08,106.0,108.3,103.0,107.6,1510,2245
2008-01-09,116.2,116.2,105.0,106.3,1300,2245
2008-01-10,108.1,109.9,105.0,109.6,2010,2245
2008-01-11,107.6,110.5,106.6,110.5,973,2245
2008-01-14,112.4,118.9,109.3,118.9,4369,2245
2008-01-15,119.4,119.4,110.0,110.0,600,2245
2008-01-16,108.8,111.0,108.3,111.0,300,2245
2008-01-17,119.9,119.9,110.1,110.3,2100,2245
2008-01-18,109.5,110.0,105.8,107.9,350,2245
2008-01-22,106.3,106.3,95.5,103.9,3139,2245
2008-01-23,100.5,100.5,98.5,100.0,400,2245
2008-01-24,102.5,113.0,102.4,107.5,1195,2245
2008-01-25,108.5,108.5,99.3,101.9,1010,2245
2008-01-28,103.2,108.0,103.2,106.1,550,2245
2008-01-29,107.9,107.9,101.0,101.0,240,2245
2008-01-30,103.0,104.7,99.1,103.7,690,2245
2008-01-31,99.5,103.6,99.5,101.0,630,2245
2008-02-01,100.1,104.7,99.5,99.5,200,2245
2008-02-04,102.0,102.0,94.0,94.0,1000,2245
2008-02-05,92.6,96.9,92.6,96.7,530,2245
2008-02-06,93.5,96.5,88.9,94.0,3490,2245
2008-02-07,92.1,93.0,92.0,92.5,260,2245
2008-02-08,93.0,96.0,92.6,95.5,520,2245
2008-02-11,96.0,96.5,94.6,96.5,400,2245
2008-02-12,92.5,97.9,92.5,94.0,250,2245
2008-02-13,92.6,95.5,92.6,93.6,450,2245
2008-02-14,93.0,96.0,93.0,96.0,50,2245
2008-02-15,96.0,96.0,92.7,95.5,410,2245
2008-02-19,96.5,97.0,93.0,96.0,280,2245
2008-02-20,96.0,102.3,94.5,102.3,2580,2245
2008-02-21,102.5,105.7,100.1,102.8,1220,2245
2008-02-22,103.8,103.8,96.8,99.5,1110,2245
2008-02-25,100.0,101.5,100.0,101.5,240,2245
2008-02-26,102.0,104.0,102.0,104.0,390,2245
2008-02-27,94.6,103.5,90.1,99.0,1611,2245
2008-02-28,100.0,100.0,96.0,100.0,1360,2245
2008-02-29,100.5,103.4,100.0,101.7,1110,2245
2008-03-03,102.7,102.7,100.0,100.5,910,2245
2008-03-04,100.0,100.0,95.0,97.3,1160,2245
2008-03-05,97.0,100.9,97.0,99.6,590,2245
2008-03-06,101.0,101.0,99.0,99.2,120,2245
2008-03-07,99.0,101.5,97.0,99.1,970,2245
2008-03-10,102.0,102.2,97.0,99.5,500,2245
2008-03-11,99.5,101.8,98.0,99.1,730,2245
2008-03-12,101.5,101.5,99.8,99.8,110,2245
2008-03-13,100.0,101.9,98.0,100.0,840,2245
2008-03-14,98.9,101.5,97.1,99.0,1360,2245
2008-03-17,95.9,106.6,95.1,96.8,762,2245
2008-03-18,97.0,97.0,95.8,97.0,575,2245
2008-03-19,97.1,97.1,92.7,92.7,640,2245
2008-03-20,92.8,93.9,91.5,92.9,4480,2245
2008-03-24,101.2,101.2,92.1,93.5,1389,2245
2008-03-25,94.9,99.3,90.9,93.0,4890,2245
2008-03-26,91.6,93.0,91.6,92.6,390,2245
2008-03-27,90.1,93.4,86.0,90.1,6220,2245
2008-03-28,90.6,90.6,78.9,81.5,8120,2245
2008-03-31,81.5,85.0,79.7,83.0,1270,2245
2008-04-01,81.0,82.9,79.7,82.8,1225,2245
2008-04-02,84.1,84.1,82.0,83.1,1190,2245
2008-04-03,85.5,85.5,82.7,84.0,520,2245
2008-04-04,83.3,86.9,82.4,86.2,3050,2245
2008-04-07,86.5,87.9,85.2,85.8,2030,2245
2008-04-08,84.5,86.0,83.0,83.2,1830,2245
2008-04-09,83.2,84.2,82.3,83.5,440,2245
2008-04-10,79.7,81.8,78.7,81.0,1860,2245
2008-04-11,81.5,82.0,79.8,82.0,500,2245
2008-04-14,79.2,84.5,79.2,84.0,940,2245
2008-04-15,83.2,85.0,81.1,81.8,891,2245
2008-04-16,83.3,86.4,82.5,85.0,1710,2245
2008-04-17,83.1,85.0,79.9,81.5,2518,2245
2008-04-18,81.0,82.5,80.8,82.0,2986,2245
2008-04-21,82.0,82.0,80.9,81.2,1150,2245
2008-04-22,80.5,84.0,80.2,80.9,570,2245
2008-04-23,80.1,80.9,76.9,78.0,1828,2245
2008-04-24,79.9,82.3,78.4,78.6,380,2245
2008-04-25,78.0,79.0,77.0,77.0,867,2245
2008-04-28,78.0,78.5,76.3,77.4,523,2245
2008-04-29,77.3,79.0,76.7,78.5,1385,2245
2008-04-30,78.3,79.9,78.3,79.9,341,2245
2008-05-01,79.5,84.4,79.5,84.0,2703,2245
2008-05-02,84.9,86.0,81.1,82.4,930,2245
2008-05-05,85.0,85.0,81.6,82.5,943,2245
2008-05-06,81.3,87.0,81.3,85.4,1526,2245
2008-05-07,84.2,86.9,83.9,84.8,860,2245
2008-05-08,86.6,87.5,82.0,82.0,860,2245
2008-05-09,84.0,85.5,84.0,84.2,452,2245
2008-05-12,84.7,85.5,83.5,83.6,436,2245
2008-05-13,82.0,82.0,82.0,82.0,32,2245
2008-05-14,74.6,84.9,74.0,82.6,2430,2245
2008-05-15,81.7,86.5,81.7,84.0,1483,2245
2008-05-16,85.0,87.5,82.9,83.7,1424,2245
2008-05-19,86.1,86.1,83.2,84.8,310,2245
2008-05-20,85.5,87.5,85.3,85.3,880,2245
2008-05-21,86.8,86.8,84.3,86.0,150,2245
2008-05-22,84.0,84.5,84.0,84.5,152,2245
2008-05-23,84.5,84.7,83.4,83.6,750,2245
2008-05-27,82.6,82.9,82.0,82.1,1040,2245
2008-05-28,82.5,83.1,81.7,81.7,397,2245
2008-05-29,80.8,83.8,80.8,83.0,516,2245
2008-05-30,82.6,83.7,81.9,83.0,845,2245
2008-06-02,83.8,83.8,80.0,80.8,354,2245
2008-06-03,81.1,84.2,80.9,81.0,574,2245
2008-06-04,80.4,81.2,80.4,80.8,331,2245
2008-06-05,80.7,80.8,79.5,80.4,1168,2245
2008-06-06,81.4,82.6,80.5,81.0,1231,2245
2008-06-09,81.2,81.2,79.0,79.5,1188,2245
2008-06-10,80.8,80.8,79.0,79.0,381,2245
2008-06-11,79.4,80.0,77.5,78.0,1404,2245
2008-06-12,78.8,81.2,78.7,80.5,1250,2245
2008-06-13,80.8,80.8,78.0,78.0,362,2245
2008-06-16,77.4,77.5,70.8,70.8,2572,2245
2008-06-17,73.1,78.0,72.8,74.4,1470,2245
2008-06-18,75.8,77.0,75.8,76.3,220,2245
2008-06-19,78.5,78.5,76.5,76.6,446,2245
2008-06-20,77.2,77.9,73.0,73.0,1706,2245
2008-06-23,72.8,74.0,70.8,72.3,490,2245
2008-06-24,74.0,74.0,68.5,69.7,1232,2245
2008-06-25,69.1,70.0,67.9,69.1,1449,2245
2008-06-26,69.4,69.4,67.5,68.5,1077,2245
2008-06-27,67.6,70.0,67.0,67.1,874,2245
2008-06-30,67.0,70.5,65.0,70.5,5949,2245
2008-07-01,72.6,75.0,71.0,71.6,2142,2245
2008-07-02,71.0,75.0,65.2,71.0,1470,2245
2008-07-03,71.5,72.0,70.9,70.9,1400,2245
2008-07-07,71.5,72.7,69.9,69.9,1750,2245
2008-07-08,74.4,74.4,70.1,72.2,1951,2245
2008-07-09,70.7,72.0,68.0,68.3,1923,2245
2008-07-10,69.4,69.6,66.0,66.6,1043,2245
2008-07-11,67.2,69.5,62.5,65.5,3705,2245
2008-07-14,65.5,69.4,65.0,65.0,2364,2245
2008-07-15,63.9,65.0,56.2,57.3,4611,2245
2008-07-16,56.0,56.1,48.1,54.2,9143,2245
2008-07-17,53.7,54.5,52.0,52.0,707,2245
2008-07-18,52.4,52.4,48.9,49.6,2448,2245
2008-07-21,49.1,50.0,49.1,49.1,982,2245
2008-07-22,49.5,49.9,46.6,46.6,4168,2245
2008-07-23,46.0,47.8,40.0,42.3,5951,2245
2008-07-24,43.5,43.5,35.5,37.5,4494,2245
2008-07-25,36.5,39.8,36.5,38.5,8726,2245
2008-07-28,40.2,44.0,39.9,41.3,3510,2245
2008-07-29,43.0,43.0,39.0,39.4,2411,2245
2008-07-30,39.0,40.5,38.7,40.5,1155,2245
2008-07-31,40.6,41.0,38.5,39.8,1845,2245
2008-08-01,39.5,41.0,38.4,41.0,1350,2245
2008-08-04,40.3,40.3,38.0,38.7,1399,2245
2008-08-05,37.1,38.8,37.1,37.5,4297,2245
2008-08-06,37.5,40.0,37.5,38.6,3959,2245
2008-08-07,39.3,39.3,37.9,38.1,2284,2245
2008-08-08,38.1,40.2,38.1,38.3,1867,2245
2008-08-11,37.7,38.5,36.2,37.1,2098,2245
2008-08-12,36.2,40.2,36.2,40.2,1975,2245
2008-08-13,40.4,43.0,39.2,41.0,2885,2245
2008-08-14,40.0,41.7,40.0,40.5,1031,2245
2008-08-15,40.1,40.2,37.6,37.7,4743,2245
2008-08-18,41.0,42.4,37.8,41.5,6817,2245
2008-08-19,45.1,46.5,40.1,41.2,3998,2245
2008-08-20,40.8,40.9,39.0,39.5,1628,2245
2008-08-21,40.0,41.0,39.0,39.0,431,2245
2008-08-22,38.5,40.2,38.0,39.8,476,2245
2008-08-25,41.0,41.0,37.5,38.1,7613,2245
2008-08-26,37.8,38.1,35.4,36.3,3313,2245
2008-08-27,36.8,36.8,35.3,36.0,1606,2245
2008-08-28,37.0,37.0,31.9,34.0,1679,2245
2008-08-29,34.0,35.8,34.0,35.2,2454,2245
2008-09-02,34.4,34.8,32.1,32.1,2534,2245
2008-09-03,32.9,32.9,29.4,29.4,2698,2245
2008-09-04,29.0,29.0,25.0,25.8,3679,2245
2008-09-05,23.9,26.5,23.9,25.6,1172,2245
2008-09-08,25.2,25.8,18.8,18.9,9551,2245
2008-09-09,20.7,20.7,14.1,19.0,13617,2245
2008-09-10,19.4,19.4,15.6,15.9,5315,2245
2008-09-11,16.0,16.6,14.4,15.8,7186,2245
2008-09-12,16.3,18.4,16.3,18.4,3161,2245
2008-09-15,19.9,19.9,11.4,14.8,5902,2245
2008-09-16,15.4,15.7,14.5,15.5,2960,2245
2008-09-17,15.7,17.9,15.7,17.8,5118,2245
2008-09-18,18.4,21.5,17.0,19.5,11923,2245
2008-09-19,21.3,24.0,19.5,23.0,3237,2245
2008-09-22,23.0,37.9,23.0,35.5,6648,2245
2008-09-23,36.4,36.4,31.0,31.2,5953,2245
2008-09-24,31.2,32.0,29.9,32.0,3218,2245
2008-09-25,33.0,33.0,28.0,28.0,2604,2245
2008-09-26,27.9,30.0,27.0,27.6,4148,2245
2008-09-29,30.0,30.0,26.3,26.9,2287,2245
2008-09-30,27.9,29.3,26.1,26.1,1375,2245
2008-10-01,26.0,26.9,25.9,26.9,1317,2245
2008-10-02,25.5,26.4,24.8,24.8,3372,2245
2008-10-03,25.1,25.5,25.1,25.2,1533,2245
2008-10-06,26.0,26.0,16.0,17.5,8771,2245
2008-10-07,18.6,19.7,13.0,13.4,9726,2245
2008-10-08,14.5,15.9,11.0,13.0,19515,2245
2008-10-09,14.3,17.5,13.2,14.5,10499,2245
2008-10-10,15.0,16.4,11.7,14.5,6792,2245
2008-10-13,14.2,25.0,12.1,14.4,4541,2245
2008-10-14,15.1,17.4,15.0,16.9,3336,2245
2008-10-15,17.0,17.0,14.3,14.8,932,2245
2008-10-16,14.0,16.0,13.5,14.5,2028,2245
2008-10-17,14.4,14.8,12.5,13.0,1581,2245
2008-10-20,14.0,14.5,12.9,14.5,2365,2245
2008-10-21,14.5,14.5,12.0,12.0,1320,2245
2008-10-22,12.0,12.8,12.0,12.8,621,2245
2008-10-23,12.2,12.2,9.1,10.0,4823,2245
2008-10-24,9.1,10.5,7.4,9.1,6015,2245
2008-10-27,8.9,11.1,8.6,10.3,7084,2245
2008-10-28,10.0,10.0,9.0,9.5,4014,2245
2008-10-29,9.9,10.9,9.0,9.1,7880,2245
2008-10-30,9.6,10.6,9.5,10.1,4343,2245
2008-10-31,9.5,10.2,9.2,9.5,2705,2245
2008-11-03,9.5,10.6,9.5,9.6,1513,2245
2008-11-04,9.6,10.8,9.6,10.8,1479,2245
2008-11-05,10.8,10.8,9.7,9.7,2356,2245
2008-11-06,9.6,9.7,9.0,9.2,1315,2245
2008-11-07,8.8,9.6,8.3,9.0,1905,2245
2008-11-10,8.8,10.0,7.5,7.5,1531,2245
2008-11-11,8.0,8.0,6.6,6.7,3458,2245
2008-11-12,6.9,10.8,6.9,7.9,4264,2245
2008-11-13,7.9,8.5,7.2,7.6,1241,2245
2008-11-14,7.2,9.3,7.2,7.2,2732,2245
2008-11-17,7.1,8.7,7.1,7.7,48320,2245
2008-11-18,9.9,10.5,7.8,8.6,111869,2245
2008-11-19,8.6,10.1,7.9,9.7,58225,2245
2008-11-20,9.3,10.5,8.8,9.5,6324,2245
2008-11-21,9.0,10.5,8.2,8.4,6504,2245
2008-11-24,9.0,9.8,8.6,8.7,4455,2245
2008-11-25,8.5,8.5,7.2,8.0,3913,2245
2008-11-26,7.6,8.3,7.1,7.9,2505,2245
2008-11-28,7.5,8.5,7.1,7.8,4051,2245
2008-12-01,7.4,8.2,7.4,7.8,3996,2245
2008-12-02,8.0,8.3,8.0,8.0,5069,2245
2008-12-03,7.7,8.3,6.5,7.8,5287,2245
2008-12-04,7.9,8.1,7.3,7.6,12115,2245
2008-12-05,7.5,7.7,7.5,7.7,970,2245
2008-12-08,7.3,8.0,7.3,7.8,3145,2245
2008-12-09,7.4,7.9,7.4,7.7,2849,2245
2008-12-10,7.8,8.0,7.7,7.8,4240,2245
2008-12-11,7.9,8.6,7.9,8.0,4285,2245
2008-12-12,8.0,11.0,8.0,11.0,8581,2245
2008-12-15,12.3,15.6,11.6,12.8,11471,2245
2008-12-16,12.4,14.2,11.5,13.1,5797,2245
2008-12-17,12.5,12.5,9.5,10.1,10865,2245
2008-12-18,11.0,11.1,9.6,9.8,7875,2245
2008-12-19,9.7,9.7,8.1,8.5,5189,2245
2008-12-22,9.0,9.2,8.0,8.1,5742,2245
2008-12-23,8.1,8.8,8.1,8.4,3779,2245
2008-12-24,9.0,9.0,8.4,8.4,972,2245
2008-12-26,8.0,9.0,8.0,9.0,2163,2245
2008-12-29,9.7,9.7,8.7,9.2,5314,2245
2008-12-30,9.0,9.8,8.8,9.5,4580,2245
2008-12-31,8.9,10.5,8.9,10.5,2748,2245
2009-01-02,11.5,11.5,11.0,11.5,2044,2245
2009-01-05,11.5,11.5,10.5,10.9,2222,2245
2009-01-06,10.7,12.0,10.7,11.8,4034,2245
2009-01-07,11.7,13.8,11.7,12.8,7268,2245
2009-01-08,12.2,13.0,12.0,12.7,3016,2245
2009-01-09,12.7,12.7,11.5,12.0,2429,2245
2009-01-12,12.0,13.0,10.6,12.1,9708,2245
2009-01-13,12.1,12.8,11.3,12.5,2533,2245
2009-01-14,11.8,12.9,11.5,11.8,3867,2245
2009-01-15,11.0,12.2,10.7,11.0,3586,2245
2009-01-16,11.2,12.1,10.7,12.1,1734,2245
2009-01-20,12.2,12.2,11.0,11.0,1229,2245
2009-01-21,11.5,12.0,10.5,10.5,2424,2245
2009-01-22,11.5,12.0,10.7,12.0,4041,2245
2009-01-23,12.0,12.3,11.5,11.9,4203,2245
2009-01-26,12.9,13.6,12.5,13.5,7776,2245
2009-01-27,13.7,21.9,13.6,20.0,113547,2245
2009-01-28,20.9,21.4,16.3,17.6,40756,2245
2009-01-29,17.6,18.0,16.5,17.3,24258,2245
2009-01-30,18.2,18.8,15.8,16.5,17679,2245
2009-02-02,17.0,17.1,15.3,16.5,13685,2245
2009-02-03,15.2,16.0,14.5,15.0,14740,2245
2009-02-04,15.3,18.5,15.0,17.7,35080,2245
2009-02-05,18.1,19.0,17.0,18.0,24506,2245
2009-02-06,17.9,18.2,17.0,17.0,5728,2245
2009-02-09,17.4,17.4,15.6,16.0,9207,2245
2009-02-10,16.3,17.0,15.2,15.3,11866,2245
2009-02-11,15.0,15.2,14.0,14.2,23810,2245
2009-02-12,14.2,14.6,13.4,13.5,7385,2245
2009-02-13,13.5,14.0,12.8,13.6,11555,2245
2009-02-17,13.7,15.5,13.0,15.1,20807,2245
2009-02-18,15.5,15.5,14.0,15.2,11967,2245
2009-02-19,13.5,15.0,13.5,14.0,6695,2245
2009-02-20,15.3,15.3,13.5,14.0,16441,2245
2009-02-23,13.1,13.7,13.0,13.2,13573,2245
2009-02-24,12.8,13.5,12.1,12.1,14258,2245
2009-02-25,13.3,13.3,12.2,12.2,4760,2245
2009-02-26,12.2,12.4,11.4,12.0,9601,2245
2009-02-27,12.3,13.0,12.0,12.5,7188,2245
2009-03-02,12.9,12.9,12.0,12.1,4542,2245
2009-03-03,12.1,12.2,11.2,11.5,9626,2245
2009-03-04,11.2,11.8,11.0,11.6,4507,2245
2009-03-05,11.8,12.9,11.3,12.0,7742,2245
2009-03-06,12.0,12.5,12.0,12.4,3168,2245
2009-03-09,12.3,12.8,11.1,11.2,4786,2245
2009-03-10,10.9,11.1,9.8,10.4,6732,2245
2009-03-11,10.0,11.3,9.5,10.9,7057,2245
2009-03-12,10.4,11.5,10.4,10.6,8631,2245
2009-03-13,11.0,11.5,10.3,11.5,6240,2245
2009-03-16,11.9,11.9,10.5,11.0,2483,2245
2009-03-17,11.4,12.0,11.1,11.8,3192,2245
2009-03-18,11.8,14.0,11.0,14.0,6853,2245
2009-03-19,15.3,17.0,14.0,16.6,27232,2245
2009-03-20,18.3,18.3,16.2,16.5,13427,2245
2009-03-23,17.9,22.8,17.1,20.0,61761,2245
2009-03-24,18.8,20.0,18.0,18.8,15148,2245
2009-03-25,19.3,19.4,17.0,18.0,13382,2245
