Date,Open,High,Low,Close,Volume,stock_id
2009-01-30,15.153,15.339,14.765,14.819,2704398,630
2009-02-02,14.843,15.276,14.703,15.184,3180844,630
2009-02-03,15.239,15.479,15.005,15.419,2680964,630
2009-02-04,15.456,15.672,15.347,15.571,2235096,630
2009-02-05,15.556,15.883,15.479,15.644,2445065,630
2009-02-06,15.604,15.946,15.55,15.806,1859665,630
2009-02-09,15.876,15.915,15.495,15.637,1236581,630
2009-02-10,15.564,15.721,15.131,15.193,2396642,630
2009-02-11,12.385,12.745,11.291,11.961,10351285,630
2009-02-12,11.818,12.012,11.391,11.984,4847444,630
2009-02-13,12.004,12.13,11.789,12.054,2771716,630
2009-02-17,11.734,11.734,11.051,11.361,3763422,630
2009-02-18,11.283,11.369,10.902,10.986,3269625,630
2009-02-19,11.043,11.461,10.902,11.245,3411513,630
2009-02-20,11.051,11.228,10.718,10.978,3015219,630
2009-02-23,11.02,11.027,10.536,10.616,2114471,630
2009-02-24,10.669,11.112,10.492,11.087,2579957,630
2009-02-25,11.003,11.003,10.653,10.848,2558968,630
2009-02-26,10.88,11.043,10.56,10.592,2011328,630
2009-02-27,10.421,10.701,10.148,10.522,2756935,630
2009-03-02,10.328,10.407,9.66,9.689,3466747,630
2009-03-03,9.782,9.782,9.1012,9.1792,2545287,630
2009-03-04,9.2456,9.542,9.1792,9.3734,2207400,630
2009-03-05,9.1947,9.2631,8.8048,8.8988,1792023,630
2009-03-06,8.8131,9.0524,8.7115,9.0211,2859946,630
2009-03-09,8.9117,9.1135,7.9264,8.6797,2090842,630
2009-03-10,8.8131,8.9117,8.6333,8.8436,1862189,630
2009-03-11,8.8492,8.9372,8.7034,8.8131,2157188,630
2009-03-12,8.7496,9.0003,8.5561,8.9671,2434904,630
2009-03-13,9.0935,9.1533,8.9588,9.1299,1322863,630
2009-03-16,9.2158,9.3646,9.0125,9.1447,3654247,630
2009-03-17,9.2158,9.4957,9.0849,9.4957,1526371,630
2009-03-18,9.503,10.033,9.4164,9.949,1558829,630
2009-03-19,9.908,10.234,9.891,10.203,1748005,630
2009-03-20,10.07,10.399,10.062,10.157,2580080,630
2009-03-23,10.187,10.421,10.055,10.421,3221038,630
2009-03-24,10.334,10.616,10.211,10.434,2811969,630
2009-03-25,10.529,10.662,10.228,10.434,3052226,630
2009-03-26,10.552,10.785,10.428,10.785,2336634,630
2009-03-27,10.653,10.825,10.601,10.685,1207317,630
2009-03-30,10.536,10.56,10.234,10.382,879091,630
2009-03-31,10.414,10.662,10.312,10.466,1281355,630
2009-04-01,10.328,10.529,10.242,10.443,1037136,630
2009-04-02,10.601,10.818,10.399,10.631,1542506,630
2009-04-03,10.645,10.739,10.414,10.529,930522,630
2009-04-06,10.516,10.677,10.443,10.584,1164421,630
2009-04-07,10.5,10.685,10.434,10.536,957487,630
2009-04-08,10.609,10.893,10.516,10.885,1243284,630
2009-04-09,11.112,11.182,10.825,10.978,1248096,630
2009-04-13,10.919,11.034,10.771,10.893,1131611,630
2009-04-14,10.746,10.911,10.724,10.793,1297951,630
2009-04-15,10.793,10.949,10.732,10.949,998675,630
2009-04-16,10.995,11.214,10.975,11.197,1330389,630
2009-04-17,11.236,11.461,11.152,11.4,1108855,630
2009-04-20,11.277,11.361,11.08,11.12,1259996,630
2009-04-21,11.059,11.346,10.986,11.33,1664528,630
2009-04-22,11.253,11.524,11.253,11.307,4150351,630
2009-04-23,11.299,11.299,11.051,11.176,3248849,630
2009-04-24,11.205,11.321,10.975,11.051,2170412,630
2009-04-27,10.958,11.189,10.942,11.087,1356390,630
2009-04-28,11.02,11.321,10.949,11.228,1472804,630
2009-04-29,11.26,11.337,11.043,11.182,1949190,630
2009-04-30,11.283,11.415,11.152,11.245,1545582,630
2009-05-01,11.205,11.277,11.12,11.26,1191032,630
2009-05-04,11.369,11.369,11.152,11.321,1751277,630
2009-05-05,11.321,11.422,11.112,11.152,1823262,630
2009-05-06,11.245,11.494,11.152,11.431,2062265,630
2009-05-07,11.509,11.617,11.409,11.445,2191316,630
2009-05-08,11.516,11.928,11.453,11.773,2089985,630
2009-05-11,11.734,12.004,11.579,11.781,1486614,630
2009-05-12,11.307,11.307,10.443,10.911,12138873,630
2009-05-13,10.958,11.579,10.958,11.461,22436487,630
2009-05-14,11.486,11.743,11.346,11.602,4866118,630
2009-05-15,11.633,11.655,11.384,11.501,3862316,630
2009-05-18,11.617,11.851,11.4,11.562,4213886,630
2009-05-19,11.479,11.655,11.415,11.579,2092166,630
2009-05-20,11.602,11.743,11.461,11.579,3579762,630
2009-05-21,11.486,11.587,11.486,11.587,4213800,630
2009-05-22,11.587,11.765,11.516,11.68,2728753,630
2009-05-26,11.672,11.883,11.587,11.883,3073174,630
2009-05-27,11.765,11.765,11.501,11.539,2947030,630
2009-05-28,11.555,11.818,11.539,11.71,1990394,630
2009-05-29,11.719,11.781,11.555,11.71,3321139,630
2009-06-01,11.804,12.098,11.688,12.038,1840254,630
2009-06-02,12.02,12.2,11.984,12.02,2194801,630
2009-06-03,11.883,12.004,11.633,11.874,3076598,630
2009-06-04,11.897,11.991,11.796,11.984,1618792,630
2009-06-05,12.038,12.155,11.911,12.084,4091250,630
2009-06-08,12.012,12.2,11.937,12.084,1734194,630
2009-06-09,12.147,12.223,11.89,11.937,1689833,630
2009-06-10,12.012,12.084,11.874,12.061,2346171,630
2009-06-11,12.325,12.465,12.272,12.332,3203318,630
2009-06-12,12.256,12.394,11.991,12.365,1748387,630
2009-06-15,12.256,12.272,12.004,12.17,1469506,630
2009-06-16,12.247,12.325,12.012,12.091,1422492,630
2009-06-17,12.054,12.264,11.937,12.061,1353694,630
2009-06-18,11.991,12.247,11.984,12.206,1723881,630
2009-06-19,12.301,12.348,11.991,11.997,2061966,630
2009-06-22,11.952,12.084,11.835,11.937,1475126,630
2009-06-23,11.919,11.919,11.595,11.633,1639259,630
2009-06-24,11.704,11.781,11.587,11.688,1226602,630
2009-06-25,11.68,11.952,11.152,11.89,1807170,630
2009-06-26,11.818,12.038,11.71,11.991,2116554,630
2009-06-29,12.004,12.239,11.961,12.191,1911444,630
2009-06-30,12.163,12.239,11.997,12.084,1700113,630
2009-07-01,12.215,12.285,12.098,12.239,1487472,630
2009-07-02,12.113,12.239,11.818,11.818,1483735,630
2009-07-06,11.734,11.937,11.672,11.858,1446568,630
2009-07-07,11.89,11.89,11.571,11.587,1036214,630
2009-07-08,11.595,11.688,11.415,11.533,1257710,630
2009-07-09,11.595,11.696,11.384,11.587,1222933,630
2009-07-10,11.562,11.587,11.369,11.509,1013379,630
2009-07-13,11.461,11.579,11.245,11.579,2342163,630
2009-07-14,11.61,11.655,11.479,11.655,1001328,630
2009-07-15,11.75,11.997,11.648,11.997,1532481,630
2009-07-16,11.997,12.138,11.827,12.078,992248,630
2009-07-17,12.239,12.239,11.961,12.084,698182,630
2009-07-20,12.105,12.138,11.984,12.138,859927,630
2009-07-21,12.138,12.155,11.919,12.155,1487920,630
2009-07-22,12.038,12.163,11.851,11.997,1338448,630
2009-07-23,11.984,12.285,11.984,12.272,1326877,630
2009-07-24,12.2,12.372,12.185,12.325,1053600,630
2009-07-27,12.278,12.433,12.215,12.433,809322,630
2009-07-28,12.433,12.433,12.264,12.357,876453,630
2009-07-29,12.285,12.433,12.191,12.41,2004281,630
2009-07-30,12.348,12.722,12.301,12.449,2965287,630
2009-07-31,12.449,12.503,12.264,12.379,1477564,630
2009-08-03,12.542,12.597,12.357,12.58,1818974,630
2009-08-04,12.527,12.628,12.44,12.628,1113975,630
2009-08-05,12.698,12.698,12.449,12.605,1277606,630
2009-08-06,12.738,13.31,12.738,13.209,2898338,630
2009-08-07,13.318,13.561,13.258,13.513,1631461,630
2009-08-10,13.46,13.544,13.368,13.528,1103999,630
2009-08-11,13.528,13.536,13.384,13.504,852236,630
2009-08-12,13.469,13.816,13.469,13.678,913220,630
2009-08-13,13.763,13.763,13.561,13.685,907342,630
2009-08-14,13.637,13.678,13.477,13.637,964322,630
2009-08-17,13.49,13.585,13.42,13.46,1118838,630
2009-08-18,14.058,14.378,13.536,13.763,3102217,630
2009-08-19,13.698,13.808,13.646,13.808,1163819,630
2009-08-20,13.825,13.879,13.69,13.832,837071,630
2009-08-21,13.909,14.042,13.832,14.018,1224489,630
2009-08-24,13.994,14.118,13.958,14.026,896308,630
2009-08-25,14.042,14.082,13.942,13.994,1983746,630
2009-08-26,13.909,13.909,13.771,13.84,1586157,630
2009-08-27,13.785,13.887,13.646,13.808,1449387,630
2009-08-28,13.785,13.9,13.646,13.778,953828,630
2009-08-31,13.662,13.739,13.597,13.614,1125243,630
2009-09-01,13.561,13.799,13.504,13.67,2130647,630
2009-09-02,13.678,13.785,13.597,13.646,1313537,630
2009-09-03,13.67,13.739,13.57,13.739,1337174,630
2009-09-04,13.698,13.799,13.637,13.778,654814,630
2009-09-08,13.816,13.917,13.67,13.778,627069,630
2009-09-09,13.756,13.849,13.698,13.791,633021,630
2009-09-10,13.748,13.909,13.69,13.865,567085,630
2009-09-11,13.949,13.949,13.723,13.865,1197568,630
2009-09-14,13.771,13.988,13.771,13.981,691264,630
2009-09-15,13.934,14.042,13.872,13.949,1247583,630
2009-09-16,13.879,14.058,13.84,14.009,1125810,630
2009-09-17,13.949,14.058,13.917,13.966,1037614,630
2009-09-18,13.981,14.018,13.917,13.966,1368229,630
2009-09-21,13.9,14.026,13.785,13.988,1561134,630
2009-09-22,14.002,14.082,13.949,14.05,1578922,630
2009-09-23,14.05,14.277,14.026,14.074,1714556,630
2009-09-24,14.042,14.05,13.849,13.9,2196264,630
2009-09-25,13.849,13.966,13.791,13.879,951347,630
2009-09-28,13.879,14.199,13.879,14.118,842874,630
2009-09-29,14.009,14.135,13.685,14.118,2077526,630
2009-09-30,14.09,14.143,13.942,13.949,1392839,630
2009-10-01,13.949,14.05,13.756,13.84,1596125,630
2009-10-02,13.723,14.05,13.67,13.893,2916176,630
2009-10-05,13.966,14.184,13.623,14.167,1519836,630
2009-10-06,14.26,14.32,14.127,14.306,2596924,630
2009-10-07,14.313,14.313,14.175,14.268,860389,630
2009-10-08,14.277,14.393,14.227,14.344,1761734,630
2009-10-09,14.369,14.436,14.3,14.32,1694003,630
2009-10-12,14.352,14.378,14.167,14.268,919978,630
2009-10-13,14.3,14.313,14.026,14.066,1368428,630
2009-10-14,14.127,14.151,13.849,14.042,1511466,630
2009-10-15,13.917,14.236,13.917,14.191,975529,630
2009-10-16,14.009,14.328,13.994,14.292,834529,630
2009-10-19,14.268,14.487,14.211,14.436,750898,630
2009-10-20,14.352,14.43,14.118,14.184,576128,630
2009-10-21,14.191,14.344,14.082,14.096,1005946,630
2009-10-22,14.05,14.251,13.69,14.219,1225992,630
2009-10-23,14.211,14.284,13.849,13.909,2345243,630
2009-10-26,13.949,14.111,13.723,13.763,1445467,630
2009-10-27,13.825,13.958,13.646,13.69,1621060,630
2009-10-28,13.646,13.832,13.631,13.654,2165620,630
2009-10-29,13.731,13.763,13.544,13.715,2169103,630
2009-10-30,13.296,13.771,13.055,13.443,3541691,630
2009-11-02,13.477,13.57,13.141,13.326,2016253,630
2009-11-03,13.241,13.368,13.165,13.289,1749773,630
2009-11-04,13.342,13.359,13.086,13.157,3118728,630
2009-11-05,13.202,13.395,13.202,13.388,2556686,630
2009-11-06,13.359,13.606,13.241,13.485,1917308,630
2009-11-09,13.513,13.816,13.46,13.816,984973,630
2009-11-10,13.799,13.925,13.778,13.865,1882344,630
2009-11-11,13.909,13.949,13.816,13.865,1369876,630
2009-11-12,13.816,13.949,13.748,13.756,947825,630
2009-11-13,13.808,13.988,13.771,13.9,1280978,630
2009-11-16,13.865,14.151,13.865,14.135,1588849,630
2009-11-17,14.127,14.199,14.05,14.082,1045686,630
2009-11-18,14.096,14.096,13.949,13.981,1031330,630
2009-11-19,13.872,13.934,13.791,13.887,1380103,630
2009-11-20,13.808,13.9,13.791,13.816,888485,630
2009-11-23,13.887,14.09,13.887,14.035,714489,630
2009-11-24,14.05,14.191,13.994,14.175,1011627,630
2009-11-25,14.066,14.127,13.981,14.066,930516,630
2009-11-27,13.909,14.026,13.731,13.872,348635,630
2009-11-30,13.825,13.909,13.731,13.832,869421,630
2009-12-01,13.893,14.042,13.857,14.002,738956,630
2009-12-02,13.981,14.199,13.958,14.191,880475,630
2009-12-03,14.219,14.277,14.066,14.127,1089634,630
2009-12-04,14.199,14.378,14.096,14.236,1019434,630
2009-12-07,14.205,14.378,14.191,14.328,893322,630
2009-12-08,14.244,14.453,14.111,14.328,1003599,630
2009-12-09,14.277,14.378,14.175,14.361,803764,630
2009-12-10,14.386,14.554,14.277,14.408,1027294,630
2009-12-11,14.414,14.68,14.386,14.68,929816,630
2009-12-14,14.733,14.788,14.624,14.718,1182799,630
2009-12-15,14.703,14.795,14.602,14.795,959885,630
2009-12-16,14.788,15.232,14.75,15.098,4795634,630
2009-12-17,15.069,15.318,14.982,15.193,3688819,630
2009-12-18,15.184,15.543,15.184,15.47,3662035,630
2009-12-21,15.456,15.766,15.449,15.664,2917879,630
2009-12-22,15.664,15.68,15.309,15.339,1341664,630
2009-12-23,15.356,15.456,15.263,15.325,1141411,630
2009-12-24,15.301,15.449,15.246,15.386,227145,630
2009-12-28,15.364,15.411,15.294,15.356,573685,630
2009-12-29,15.339,15.449,15.339,15.369,643335,630
2009-12-30,15.263,15.456,15.263,15.369,618985,630
2009-12-31,15.347,15.44,15.069,15.069,819823,630
2010-01-04,15.076,15.215,15.029,15.105,695182,630
2010-01-05,14.819,15.069,14.694,14.943,1710407,630
2010-01-06,14.928,15.246,14.888,15.162,1474458,630
2010-01-07,15.122,15.223,14.96,15.013,593800,630
2010-01-08,14.952,15.069,14.912,15.053,691285,630
2010-01-11,15.037,15.255,15.021,15.215,764288,630
2010-01-12,15.193,15.285,15.084,15.153,717025,630
2010-01-13,15.146,15.294,15.091,15.232,622383,630
2010-01-14,15.146,15.146,14.819,14.896,1975721,630
2010-01-15,14.724,14.765,14.493,14.672,1964060,630
2010-01-19,14.655,14.851,14.64,14.851,846093,630
2010-01-20,14.733,14.757,14.609,14.724,905230,630
2010-01-21,14.765,14.834,14.47,14.539,1115572,630
2010-01-22,14.562,14.562,14.191,14.205,1588689,630
2010-01-25,14.313,14.369,14.127,14.227,790798,630
2010-01-26,14.227,14.268,14.018,14.184,1215687,630
2010-01-27,14.159,14.159,13.887,14.066,1940816,630
2010-01-28,14.09,14.135,13.917,14.002,1136630,630
2010-01-29,13.981,14.167,13.879,13.879,1320822,630
2010-02-01,13.879,13.949,13.748,13.872,1051666,630
2010-02-02,13.872,13.958,13.67,13.949,1199871,630
2010-02-03,13.887,13.958,13.799,13.909,1188127,630
2010-02-04,13.816,13.857,13.637,13.637,1432610,630
2010-02-05,13.606,13.69,13.376,13.561,1033665,630
2010-02-08,13.536,13.662,13.485,13.544,1083811,630
2010-02-09,13.614,13.763,13.544,13.614,951506,630
2010-02-10,13.561,13.707,13.469,13.631,1332583,630
2010-02-11,13.623,13.857,13.504,13.739,1207081,630
2010-02-12,13.597,13.739,13.561,13.739,1072429,630
2010-02-16,13.849,14.002,13.825,13.988,532078,630
2010-02-17,13.988,14.035,13.909,13.988,872913,630
2010-02-18,14.009,14.096,13.981,14.009,774773,630
2010-02-19,14.002,14.184,14.002,14.184,638328,630
2010-02-22,14.175,14.236,14.135,14.159,597264,630
2010-02-23,14.184,14.211,14.042,14.09,879777,630
2010-02-24,14.009,14.042,13.832,14.002,903620,630
2010-02-25,13.872,14.002,13.748,13.994,933700,630
2010-02-26,14.018,14.018,13.748,13.84,1950546,630
2010-03-01,13.832,13.981,13.785,13.917,1208224,630
2010-03-02,13.9,14.026,13.832,13.909,979912,630
2010-03-03,13.893,13.949,13.771,13.816,886846,630
2010-03-04,13.799,13.893,13.678,13.763,1254906,630
2010-03-05,13.865,14.159,13.808,14.111,2266538,630
2010-03-08,14.104,14.369,14.104,14.369,1482761,630
2010-03-09,14.284,14.369,14.135,14.268,1111377,630
2010-03-10,14.277,14.3,14.175,14.3,904371,630
2010-03-11,14.268,14.378,14.244,14.378,893277,630
2010-03-12,14.378,14.414,14.306,14.378,814608,630
2010-03-15,14.361,14.436,14.292,14.43,610787,630
2010-03-16,14.479,14.672,14.461,14.655,750873,630
2010-03-17,14.64,14.788,14.64,14.765,720819,630
2010-03-18,14.765,14.904,14.632,14.75,816862,630
2010-03-19,14.779,14.881,14.632,14.733,1160934,630
2010-03-22,14.724,14.742,14.539,14.562,615742,630
2010-03-23,14.554,14.664,14.445,14.64,575067,630
2010-03-24,14.571,14.602,14.337,14.337,960217,630
2010-03-25,14.43,14.43,14.159,14.159,1055580,630
2010-03-26,14.159,14.251,14.111,14.227,995810,630
2010-03-29,14.227,14.32,14.167,14.284,830955,630
2010-03-30,14.251,14.378,14.251,14.352,942356,630
2010-03-31,14.344,14.547,14.284,14.43,955828,630
2010-04-01,14.47,14.624,14.47,14.609,820657,630
2010-04-05,14.609,14.649,14.53,14.632,955918,630
2010-04-06,14.493,14.75,14.493,14.75,1065197,630
2010-04-07,14.694,14.703,14.609,14.687,936949,630
2010-04-08,14.609,14.687,14.539,14.554,1107613,630
2010-04-09,14.554,14.819,14.524,14.788,1139489,630
2010-04-12,14.765,14.851,14.711,14.75,920671,630
2010-04-13,14.711,14.724,14.562,14.594,634513,630
2010-04-14,14.594,14.703,14.493,14.554,556981,630
2010-04-15,14.493,14.554,14.453,14.516,752093,630
2010-04-16,14.516,14.588,14.445,14.53,1084045,630
2010-04-19,14.547,14.594,14.487,14.579,2353778,630
2010-04-20,14.594,14.779,14.579,14.773,710151,630
2010-04-21,14.804,14.851,14.711,14.75,484619,630
2010-04-22,14.64,14.779,14.594,14.779,391334,630
2010-04-23,14.788,14.826,14.694,14.788,776070,630
2010-04-26,14.804,14.92,14.733,14.773,637436,630
2010-04-27,14.75,14.881,14.602,14.64,769254,630
2010-04-28,14.655,14.811,14.547,14.811,723608,630
2010-04-29,14.904,14.96,14.795,14.867,650070,630
2010-04-30,14.843,15.153,14.834,15.021,1676740,630
2010-05-03,15.076,15.276,15.029,15.255,855999,630
2010-05-04,14.928,15.069,14.765,14.834,994227,630
2010-05-05,14.711,14.874,14.68,14.804,1483543,630
2010-05-06,14.765,14.851,13.528,14.479,1873303,630
2010-05-07,14.386,14.562,13.958,14.018,2028257,630
2010-05-10,14.422,14.43,14.143,14.393,1322481,630
2010-05-11,14.292,14.624,14.268,14.501,1049030,630
2010-05-12,14.554,14.664,14.422,14.624,1143423,630
2010-05-13,14.571,14.757,14.53,14.547,1193228,630
2010-05-14,14.436,14.632,14.361,14.422,928478,630
2010-05-17,14.445,14.524,14.205,14.453,722631,630
2010-05-18,14.571,14.602,14.244,14.3,1082065,630
2010-05-19,14.205,14.313,13.942,14.096,1345719,630
2010-05-20,13.857,13.917,13.528,13.528,1951889,630
2010-05-21,13.395,13.597,13.258,13.359,2682209,630
2010-05-24,13.296,13.637,13.266,13.57,5570334,630
2010-05-25,13.303,13.384,12.954,13.326,3192563,630
2010-05-26,13.165,13.376,13.116,13.241,2433835,630
2010-05-27,13.427,13.585,13.296,13.46,1281087,630
2010-05-28,13.404,13.748,13.384,13.637,1917655,630
2010-06-01,13.522,13.606,13.266,13.266,1398379,630
2010-06-02,13.342,13.544,13.241,13.528,1106042,630
2010-06-03,13.451,13.808,13.451,13.778,1074888,630
2010-06-04,13.59,13.637,13.224,13.266,1030440,630
2010-06-07,13.334,13.412,13.086,13.093,2018483,630
2010-06-08,13.149,13.149,12.923,13.132,2016368,630
2010-06-09,13.173,13.388,13.086,13.124,3464729,630
2010-06-10,13.274,13.42,13.233,13.359,1401263,630
2010-06-11,13.233,13.368,13.188,13.318,932917,630
2010-06-14,13.678,13.799,13.513,13.631,2437479,630
2010-06-15,13.748,13.942,13.723,13.925,1445699,630
2010-06-16,13.771,13.942,13.69,13.825,1810237,630
2010-06-17,13.816,13.893,13.771,13.865,1113710,630
2010-06-18,13.872,13.942,13.799,13.872,1127687,630
2010-06-21,14.002,14.058,13.791,13.857,1227093,630
2010-06-22,13.909,13.973,13.528,13.561,1378998,630
2010-06-23,13.552,13.59,13.31,13.359,994266,630
2010-06-24,13.303,13.662,13.241,13.388,2667142,630
2010-06-25,13.395,13.544,13.258,13.451,1433492,630
2010-06-28,13.42,13.791,13.388,13.707,2022337,630
2010-06-29,13.497,13.577,13.368,13.412,2136166,630
2010-06-30,13.361,13.48,13.182,13.225,2107467,630
2010-07-01,13.202,13.249,13.016,13.224,2295179,630
2010-07-02,13.249,13.334,13.055,13.173,1007678,630
2010-07-06,13.274,13.443,13.141,13.274,1356990,630
2010-07-07,13.303,13.561,13.241,13.528,2372117,630
2010-07-08,13.597,13.731,13.522,13.731,1162697,630
2010-07-09,13.707,13.763,13.536,13.756,934619,630
2010-07-12,13.67,13.771,13.597,13.678,874183,630
2010-07-13,13.748,13.857,13.646,13.715,959808,630
2010-07-14,13.69,13.723,13.536,13.698,1077240,630
2010-07-15,13.698,13.808,13.528,13.785,1718514,630
2010-07-16,13.69,13.731,13.342,13.368,1052980,630
2010-07-19,13.359,13.497,13.241,13.451,1672824,630
2010-07-20,13.31,13.552,13.283,13.536,1284561,630
2010-07-21,13.544,13.561,13.233,13.303,1965279,630
2010-07-22,13.46,13.723,13.427,13.715,1529032,630
2010-07-23,13.723,13.849,13.614,13.849,1341911,630
2010-07-26,13.778,14.111,13.778,14.09,1600550,630
2010-07-27,14.135,14.3,14.104,14.292,839053,630
2010-07-28,14.3,14.313,14.111,14.244,1553143,630
2010-07-29,14.3,14.337,13.857,14.002,1652531,630
2010-07-30,13.857,13.981,13.756,13.942,1314998,630
2010-08-02,14.09,14.219,14.066,14.199,874457,630
2010-08-03,14.191,14.277,14.09,14.175,981734,630
2010-08-04,14.227,14.337,14.135,14.328,1187868,630
2010-08-05,14.227,14.414,14.219,14.352,1931808,630
2010-08-06,14.244,14.43,13.988,14.401,1745471,630
2010-08-09,14.43,14.461,14.284,14.344,1261213,630
2010-08-10,14.184,14.571,14.184,14.369,2231243,630
2010-08-11,14.143,14.184,13.988,14.058,1436273,630
2010-08-12,13.925,14.175,13.84,14.082,1593834,630
2010-08-13,14.002,14.337,13.981,14.219,1025413,630
2010-08-16,14.127,14.306,14.035,14.268,698421,630
2010-08-17,14.344,14.501,14.251,14.493,1037634,630
2010-08-18,14.508,14.508,14.277,14.43,936283,630
2010-08-19,14.328,14.408,14.175,14.3,1184675,630
2010-08-20,14.292,14.408,14.184,14.393,854512,630
2010-08-23,14.3,14.493,14.236,14.3,1292278,630
2010-08-24,14.127,14.436,14.127,14.361,1113449,630
2010-08-25,14.199,14.205,13.942,14.09,1607872,630
2010-08-26,14.09,14.191,14.05,14.111,963596,630
2010-08-27,14.199,14.369,14.066,14.369,737217,630
2010-08-30,14.3,14.337,14.082,14.082,758573,630
2010-08-31,14.042,14.296,13.958,14.213,1190156,630
2010-09-01,14.352,14.588,14.292,14.588,958766,630
2010-09-02,14.571,14.795,14.414,14.53,1001772,630
2010-09-03,14.649,14.655,14.539,14.655,685056,630
2010-09-07,14.571,14.655,14.479,14.501,444011,630
2010-09-08,14.547,14.664,14.47,14.524,926606,630
2010-09-09,14.609,14.75,14.609,14.64,954057,630
2010-09-10,14.618,14.664,14.493,14.579,494865,630
2010-09-13,14.649,14.711,14.554,14.64,585154,630
2010-09-14,14.649,14.672,14.547,14.602,685066,630
2010-09-15,14.588,14.64,14.493,14.524,671527,630
2010-09-16,14.47,14.554,14.401,14.422,514512,630
2010-09-17,14.461,14.539,14.386,14.479,853657,630
2010-09-20,14.386,14.632,14.313,14.609,1156563,630
2010-09-21,14.594,14.609,14.445,14.479,1018200,630
2010-09-22,14.445,14.655,14.445,14.547,919899,630
2010-09-23,14.501,14.554,14.32,14.32,642928,630
2010-09-24,14.487,14.64,14.47,14.562,520319,630
2010-09-27,14.554,14.655,14.487,14.547,823759,630
2010-09-28,14.588,14.588,14.408,14.461,2254618,630
2010-09-29,14.422,14.571,14.393,14.453,1227318,630
2010-09-30,14.516,14.64,14.47,14.53,1600314,630
2010-10-01,14.588,14.672,14.53,14.588,1070853,630
2010-10-04,14.579,14.655,14.445,14.47,1009526,630
2010-10-05,14.594,14.632,14.53,14.554,814523,630
2010-10-06,14.562,14.602,14.53,14.579,768170,630
2010-10-07,14.594,14.632,14.524,14.588,471103,630
2010-10-08,14.554,14.64,14.516,14.571,798199,630
2010-10-11,14.547,14.68,14.501,14.609,762981,630
2010-10-12,14.609,14.609,14.461,14.588,938638,630
2010-10-13,14.624,14.68,14.516,14.618,1329698,630
2010-10-14,14.562,14.687,14.508,14.53,1073000,630
2010-10-15,14.609,14.672,14.508,14.579,1679581,630
2010-10-18,14.554,14.718,14.554,14.594,1214210,630
2010-10-19,14.445,14.649,14.414,14.487,1490229,630
2010-10-20,14.501,14.649,14.501,14.547,1526451,630
2010-10-21,14.579,14.579,14.378,14.43,1309853,630
2010-10-22,14.487,14.493,14.32,14.408,521140,630
2010-10-25,14.479,14.554,14.401,14.408,973376,630
2010-10-26,14.401,14.554,14.361,14.47,1893891,630
2010-10-27,14.408,14.493,14.32,14.47,1127664,630
2010-10-28,14.524,14.649,14.493,14.624,1590923,630
2010-10-29,14.683,14.722,14.443,14.634,1198585,630
2010-11-01,14.718,14.773,14.53,14.624,1258581,630
2010-11-02,14.711,14.859,14.703,14.834,1721717,630
2010-11-03,14.826,14.936,14.68,14.788,1632978,630
2010-11-04,14.904,14.968,14.788,14.881,1921307,630
2010-11-05,14.881,14.974,14.867,14.92,1011979,630
2010-11-08,14.912,14.96,14.804,14.896,1134946,630
2010-11-09,14.936,14.96,14.733,14.826,1347773,630
2010-11-10,14.804,14.811,14.68,14.765,1292123,630
2010-11-11,14.68,14.703,14.53,14.649,2647070,630
2010-11-12,14.602,14.602,14.369,14.461,1043095,630
2010-11-15,14.516,14.655,14.461,14.53,1976857,630
2010-11-16,14.445,14.487,14.184,14.284,1417734,630
2010-11-17,14.284,14.328,14.199,14.292,1077221,630
2010-11-18,14.422,14.445,14.337,14.378,1315679,630
2010-11-19,14.378,14.401,14.227,14.306,1147060,630
2010-11-22,14.236,14.602,14.175,14.554,2124488,630
2010-11-23,14.47,14.804,14.369,14.757,4869572,630
2010-11-24,14.609,14.773,14.609,14.733,2235710,630
2010-11-26,14.703,14.765,14.53,14.571,750512,630
2010-11-29,14.53,14.602,14.344,14.422,1224625,630
2010-11-30,14.34,14.411,14.221,14.34,1444673,630
2010-12-01,14.516,14.687,14.445,14.609,2531479,630
2010-12-02,14.632,14.655,14.516,14.624,1440682,630
2010-12-03,14.579,14.881,14.579,14.851,2853149,630
2010-12-06,14.804,14.974,14.779,14.943,1937013,630
2010-12-07,15.005,15.069,14.859,14.92,2128739,630
2010-12-08,14.936,15.005,14.733,14.804,1635299,630
2010-12-09,14.826,14.859,14.773,14.804,999904,630
2010-12-10,14.826,14.867,14.757,14.811,1178329,630
2010-12-13,14.859,14.92,14.773,14.859,1266438,630
2010-12-14,14.843,14.968,14.826,14.888,728518,630
2010-12-15,14.851,14.92,14.75,14.757,779271,630
2010-12-16,14.75,14.896,14.694,14.811,937836,630
2010-12-17,14.811,14.874,14.687,14.851,1073376,630
2010-12-20,14.859,15.005,14.843,14.952,767183,630
2010-12-21,15.005,15.005,14.851,14.896,816502,630
2010-12-22,14.888,15.169,14.881,15.091,1098690,630
2010-12-23,15.069,15.122,14.997,15.005,604553,630
2010-12-27,15.029,15.029,14.867,14.968,312997,630
2010-12-28,14.952,15.06,14.896,15.013,348946,630
2010-12-29,15.032,15.048,14.955,14.984,344743,630
2010-12-30,14.955,15.064,14.955,14.984,419408,630
2010-12-31,14.992,15.026,14.905,14.905,560803,630
