Date,Open,High,Low,Close,Volume,stock_id
2007-02-20,18.54,19.17,18.27,18.99,373926,260
2007-02-21,18.9,19.77,18.54,19.44,457112,260
2007-02-22,19.53,20.13,19.41,20.04,370507,260
2007-02-23,20.13,20.52,19.98,20.16,289367,260
2007-02-26,20.07,20.34,19.71,20.01,275277,260
2007-02-27,19.44,19.56,18.69,18.72,273711,260
2007-02-28,18.81,19.05,18.63,18.66,221509,260
2007-03-01,18.36,18.72,17.68,18.45,249693,260
2007-03-02,18.21,18.78,17.73,17.76,232681,260
2007-03-05,17.67,18.24,17.49,18.03,359814,260
2007-03-06,18.33,18.6,18.09,18.45,191375,260
2007-03-07,18.45,18.45,17.85,17.97,220539,260
2007-03-08,18.15,18.45,18.15,18.33,205255,260
2007-03-09,20.67,20.76,19.08,19.2,1037373,260
2007-03-12,19.35,19.98,19.11,19.14,310195,260
2007-03-13,19.05,19.29,18.72,18.81,255182,260
2007-03-14,18.9,19.02,18.39,18.48,259602,260
2007-03-15,18.57,18.75,18.42,18.72,233926,260
2007-03-16,18.66,18.84,18.39,18.6,278573,260
2007-03-19,18.75,19.05,18.54,19.05,274905,260
2007-03-20,18.99,19.2,18.87,19.2,126684,260
2007-03-21,19.29,19.32,18.78,19.23,196446,260
2007-03-22,19.38,19.47,19.02,19.2,143153,260
2007-03-23,19.29,19.29,18.45,18.54,249916,260
2007-03-26,18.48,18.63,18.06,18.36,197637,260
2007-03-27,18.33,19.02,18.33,18.93,252125,260
2007-03-28,18.87,18.93,18.18,18.27,253587,260
2007-03-29,18.45,18.6,17.55,17.97,256567,260
2007-03-30,18.03,18.48,17.79,18.36,204928,260
2007-04-02,18.52,18.6,18.12,18.18,153295,260
2007-04-03,18.3,18.9,18.24,18.66,271423,260
2007-04-04,18.69,18.87,18.45,18.57,432206,260
2007-04-05,18.66,18.81,18.33,18.54,158731,260
2007-04-09,18.51,18.63,18.3,18.39,268791,260
2007-04-10,18.36,18.42,17.79,18.3,451526,260
2007-04-11,18.33,18.51,18.09,18.42,352504,260
2007-04-12,18.3,18.45,18.05,18.27,456894,260
2007-04-13,18.3,18.45,18.12,18.42,192487,260
2007-04-16,18.48,18.57,18.27,18.54,293336,260
2007-04-17,18.6,18.66,18.27,18.45,250808,260
2007-04-18,18.42,18.81,18.39,18.45,314080,260
2007-04-19,18.36,18.57,18.21,18.39,294758,260
2007-04-20,18.69,18.69,18.36,18.51,183014,260
2007-04-23,18.54,18.75,18.45,18.6,367653,260
2007-04-24,18.72,19.26,18.72,18.81,945462,260
2007-04-25,18.84,19.05,18.54,18.72,363387,260
2007-04-26,18.69,18.72,18.33,18.51,212355,260
2007-04-27,18.48,18.66,18.03,18.21,193042,260
2007-04-30,18.18,18.3,17.73,17.88,383240,260
2007-05-01,17.82,17.97,17.4,17.64,236203,260
2007-05-02,17.7,18.0,17.67,17.94,249513,260
2007-05-03,17.88,17.88,17.43,17.79,420268,260
2007-05-04,17.82,18.21,17.67,18.0,437478,260
2007-05-07,18.0,18.54,18.0,18.48,262432,260
2007-05-08,18.45,18.66,18.03,18.54,214225,260
2007-05-09,18.51,19.11,18.45,18.87,292560,260
2007-05-10,18.69,18.87,18.36,18.39,305437,260
2007-05-11,18.66,19.14,18.54,18.72,113730,260
2007-05-14,18.69,18.69,17.61,17.67,341767,260
2007-05-15,17.73,18.09,17.25,17.28,215217,260
2007-05-16,17.28,17.37,16.8,17.37,246946,260
2007-05-17,17.37,17.37,16.71,17.07,267704,260
2007-05-18,16.2,17.25,16.2,16.65,517081,260
2007-05-21,16.59,17.01,16.53,16.92,308178,260
2007-05-22,16.86,16.89,16.65,16.86,254085,260
2007-05-23,16.8,17.1,16.74,16.95,252441,260
2007-05-24,16.86,17.07,16.62,16.83,256504,260
2007-05-25,16.92,17.28,16.8,16.92,248754,260
2007-05-29,16.95,17.25,16.68,16.86,315578,260
2007-05-30,16.8,17.19,16.62,17.16,212795,260
2007-05-31,17.22,17.61,17.16,17.55,309796,260
2007-06-01,17.58,17.76,17.58,17.73,218453,260
2007-06-04,17.7,17.7,17.31,17.58,233015,260
2007-06-05,17.61,17.67,17.13,17.34,293363,260
2007-06-06,17.28,17.34,16.79,17.25,153262,260
2007-06-07,17.1,17.1,16.56,16.68,310789,260
2007-06-08,16.68,16.89,16.5,16.83,123337,260
2007-06-11,16.74,16.89,16.68,16.86,151564,260
2007-06-12,16.83,16.83,16.5,16.68,217361,260
2007-06-13,16.62,16.83,16.29,16.44,199811,260
2007-06-14,16.41,17.01,16.41,17.01,214808,260
2007-06-15,17.31,17.39,17.04,17.34,367601,260
2007-06-18,17.4,17.46,16.77,17.31,112507,260
2007-06-19,17.16,17.34,16.62,16.98,163119,260
2007-06-20,17.04,17.04,16.53,16.56,228467,260
2007-06-21,16.5,17.07,16.5,17.01,161573,260
2007-06-22,16.95,17.01,16.5,16.68,232888,260
2007-06-25,16.68,16.95,16.53,16.65,181893,260
2007-06-26,16.71,16.89,16.41,16.53,244300,260
2007-06-27,16.26,16.74,16.14,16.71,135285,260
2007-06-28,16.74,16.92,16.53,16.86,118351,260
2007-06-29,16.92,17.04,16.65,16.68,187163,260
2007-07-02,16.74,16.77,16.2,16.29,315776,260
2007-07-03,16.29,16.68,16.14,16.59,94819,260
2007-07-05,16.56,16.59,16.17,16.26,120419,260
2007-07-06,16.2,16.47,16.02,16.35,185364,260
2007-07-09,16.38,16.86,16.17,16.71,247657,260
2007-07-10,16.53,16.8,16.29,16.53,223696,260
2007-07-11,16.5,16.77,16.32,16.53,145633,260
2007-07-12,16.59,17.19,16.59,17.18,235447,260
2007-07-13,17.1,17.4,17.01,17.19,199538,260
2007-07-16,17.22,17.28,16.74,16.86,168139,260
2007-07-17,16.68,17.64,16.68,17.49,268333,260
2007-07-18,17.37,17.46,16.95,17.4,207185,260
2007-07-19,17.43,17.52,16.98,17.16,225411,260
2007-07-20,17.13,17.13,16.44,16.65,224172,260
2007-07-23,16.65,17.01,16.53,16.59,136338,260
2007-07-24,16.47,16.5,15.78,15.87,327196,260
2007-07-25,16.02,16.09,15.24,15.24,348331,260
2007-07-26,15.18,15.27,14.58,14.94,274608,260
2007-07-27,14.82,15.27,14.34,14.46,190428,260
2007-07-30,14.37,14.97,14.22,14.73,147606,260
2007-07-31,14.82,15.03,13.77,13.77,157402,260
2007-08-01,13.74,14.07,12.48,12.87,304792,260
2007-08-02,12.9,13.11,12.57,12.84,243420,260
2007-08-03,12.84,12.84,11.49,11.58,261611,260
2007-08-06,11.61,11.97,11.01,11.85,285886,260
2007-08-07,11.82,12.12,11.4,11.52,320234,260
2007-08-08,11.25,11.31,9.69,10.38,715253,260
2007-08-09,11.76,11.76,9.63,9.99,1903561,260
2007-08-10,9.99,12.42,9.82,11.4,1523763,260
2007-08-13,11.64,12.78,11.64,12.03,740155,260
2007-08-14,11.97,12.6,11.91,12.33,429388,260
2007-08-15,12.33,12.45,11.82,12.0,210188,260
2007-08-16,12.0,12.54,12.0,12.42,240366,260
2007-08-17,12.75,12.75,12.03,12.15,360210,260
2007-08-20,12.18,12.75,12.03,12.72,185987,260
2007-08-21,12.75,12.75,12.03,12.21,164194,260
2007-08-22,12.36,12.39,12.15,12.27,170741,260
2007-08-23,12.39,12.39,12.09,12.21,235949,260
2007-08-24,12.03,12.3,12.0,12.18,421997,260
2007-08-27,12.09,12.09,11.64,11.73,227726,260
2007-08-28,11.7,11.76,11.4,11.58,310990,260
2007-08-29,11.58,12.0,11.49,12.0,153430,260
2007-08-30,11.82,12.27,11.55,11.94,224441,260
2007-08-31,12.0,12.48,11.85,12.24,249604,260
2007-09-04,12.24,12.24,11.88,12.06,173180,260
2007-09-05,12.06,12.15,11.64,11.85,271791,260
2007-09-06,11.85,12.03,11.67,11.97,308665,260
2007-09-07,11.76,11.91,11.61,11.73,193110,260
2007-09-10,11.76,12.09,11.4,11.61,272331,260
2007-09-11,11.52,12.09,11.52,12.0,296468,260
2007-09-12,11.94,11.94,11.64,11.64,263111,260
2007-09-13,11.64,11.73,11.25,11.55,253776,260
2007-09-14,11.43,11.67,10.95,11.43,219670,260
2007-09-17,11.34,11.34,10.95,11.07,158148,260
2007-09-18,11.1,11.61,10.71,11.58,137723,260
2007-09-19,11.67,11.76,11.19,11.7,170023,260
2007-09-20,11.67,11.76,11.31,11.4,144080,260
2007-09-21,11.52,11.76,11.34,11.76,204447,260
2007-09-24,11.76,11.79,11.28,11.4,223291,260
2007-09-25,11.34,11.37,11.04,11.07,177090,260
2007-09-26,11.16,11.28,10.71,10.71,175756,260
2007-09-27,10.77,10.92,10.68,10.8,134909,260
2007-09-28,10.35,10.8,10.35,10.71,206983,260
2007-10-01,10.68,11.25,10.68,11.22,135230,260
2007-10-02,11.22,11.37,11.01,11.22,101070,260
2007-10-03,11.13,11.46,10.98,11.31,64708,260
2007-10-04,11.34,11.52,11.31,11.34,39550,260
2007-10-05,11.49,11.97,11.22,11.76,97617,260
2007-10-08,11.79,11.94,11.67,11.94,100550,260
2007-10-09,11.97,12.0,11.28,11.7,96869,260
2007-10-10,10.98,11.31,10.65,10.98,304601,260
2007-10-11,11.97,12.0,10.56,10.74,309661,260
2007-10-12,10.71,11.25,10.56,11.1,119625,260
2007-10-15,11.07,11.1,10.74,10.8,109501,260
2007-10-16,10.74,10.95,10.71,10.74,79643,260
2007-10-17,10.86,11.01,10.17,10.44,249971,260
2007-10-18,10.35,10.47,10.11,10.26,247316,260
2007-10-19,10.23,10.29,9.78,9.99,193649,260
2007-10-22,9.99,10.23,9.9,10.08,144907,260
2007-10-23,10.14,10.14,9.81,10.08,106801,260
2007-10-24,9.99,10.17,9.48,10.08,175618,260
2007-10-25,10.05,10.14,9.72,9.78,120720,260
2007-10-26,9.9,10.11,9.66,9.9,113591,260
2007-10-29,9.99,11.01,9.93,10.26,201172,260
2007-10-30,10.2,10.47,9.75,9.87,142197,260
2007-10-31,9.9,10.17,9.6,9.93,122687,260
2007-11-01,9.75,9.75,9.24,9.24,151240,260
2007-11-02,9.36,9.6,9.09,9.18,122733,260
2007-11-05,9.03,9.39,8.82,8.94,116996,260
2007-11-06,8.91,9.12,8.64,8.94,174839,260
2007-11-07,8.82,9.09,8.1,8.16,654432,260
2007-11-08,8.31,8.37,7.62,8.31,664374,260
2007-11-09,8.19,8.49,8.04,8.46,130855,260
2007-11-12,8.43,9.45,8.19,8.73,178087,260
2007-11-13,8.82,9.27,8.76,9.12,206402,260
2007-11-14,9.15,9.24,8.31,8.46,141259,260
2007-11-15,8.43,8.61,7.98,8.16,87341,260
2007-11-16,8.19,8.22,7.71,8.04,146646,260
2007-11-19,7.98,8.07,7.5,7.53,130116,260
2007-11-20,7.53,8.25,7.05,8.25,230388,260
2007-11-21,8.1,8.1,7.32,7.68,371070,260
2007-11-23,7.77,8.46,7.5,8.31,120974,260
2007-11-26,8.22,8.34,7.5,7.56,165787,260
2007-11-27,7.56,7.74,7.02,7.08,320662,260
2007-11-28,7.17,7.89,7.17,7.38,303964,260
2007-11-29,7.08,7.68,6.9,7.41,260613,260
2007-11-30,7.5,7.56,7.2,7.2,155117,260
2007-12-03,7.2,7.41,6.75,6.84,336942,260
2007-12-04,6.78,7.29,6.75,7.11,298666,260
2007-12-05,7.23,8.13,7.23,8.1,229038,260
2007-12-06,8.19,8.55,7.71,8.46,150514,260
2007-12-07,8.49,8.91,8.28,8.76,173305,260
2007-12-10,8.88,9.0,8.46,8.82,142404,260
2007-12-11,8.88,9.15,8.52,8.7,158107,260
2007-12-12,8.97,9.09,8.55,8.82,159553,260
2007-12-13,8.73,8.73,8.34,8.67,86855,260
2007-12-14,8.52,8.61,8.1,8.13,138216,260
2007-12-17,8.07,8.31,7.56,7.56,122824,260
2007-12-18,7.68,7.98,7.41,7.86,240038,260
2007-12-19,7.83,8.85,7.74,8.4,142933,260
2007-12-20,8.49,9.15,8.49,9.15,193628,260
2007-12-21,9.3,9.69,9.09,9.51,335978,260
2007-12-24,9.54,9.75,9.24,9.69,140294,260
2007-12-26,9.54,9.99,9.39,9.99,132775,260
2007-12-27,9.9,10.02,9.15,9.24,105328,260
2007-12-28,9.42,9.6,9.27,9.57,138666,260
2007-12-31,9.51,9.9,9.0,9.54,299330,260
2008-01-02,9.57,9.9,8.49,9.0,360585,260
2008-01-03,9.0,9.18,8.61,8.91,152792,260
2008-01-04,8.64,8.76,8.1,8.1,233887,260
2008-01-07,8.13,8.58,8.04,8.28,150623,260
2008-01-08,8.28,8.31,7.8,7.8,178934,260
2008-01-09,7.68,8.04,7.2,7.41,284792,260
2008-01-10,7.26,7.98,7.26,7.89,142425,260
2008-01-11,7.89,7.92,7.38,7.38,179194,260
2008-01-14,7.44,7.92,7.38,7.5,147902,260
2008-01-15,7.38,7.41,6.97,7.2,284943,260
2008-01-16,7.2,7.56,6.96,7.35,246467,260
2008-01-17,7.35,7.53,7.08,7.23,225805,260
2008-01-18,7.17,7.56,7.02,7.2,147962,260
2008-01-22,6.93,7.26,6.75,7.2,135297,260
2008-01-23,6.99,7.59,6.84,7.38,193853,260
2008-01-24,7.38,7.86,7.32,7.62,189398,260
2008-01-25,7.95,7.95,7.35,7.41,116080,260
2008-01-28,7.47,7.83,7.23,7.83,95262,260
2008-01-29,7.89,8.07,7.68,7.92,61980,260
2008-01-30,7.86,8.46,7.83,8.04,205849,260
2008-01-31,7.89,8.28,7.77,8.1,95684,260
2008-02-01,8.1,8.61,7.96,8.61,97023,260
2008-02-04,8.58,8.7,8.28,8.31,53273,260
2008-02-05,8.16,8.46,7.65,7.8,113726,260
2008-02-06,7.89,8.16,7.8,7.83,87506,260
2008-02-07,7.77,8.46,7.74,8.13,80518,260
2008-02-08,8.01,8.28,7.71,7.95,85763,260
2008-02-11,7.95,8.25,7.71,7.92,79436,260
2008-02-12,7.95,8.34,7.95,8.1,76412,260
2008-02-13,8.31,8.61,7.8,8.58,217575,260
2008-02-14,8.58,8.58,8.04,8.04,68947,260
2008-02-15,8.01,8.31,7.98,8.04,84195,260
2008-02-19,8.1,8.46,7.8,7.86,124335,260
2008-02-20,8.7,10.32,8.58,10.05,942323,260
2008-02-21,10.05,11.07,10.05,10.56,429851,260
2008-02-22,10.5,10.65,9.96,10.38,180370,260
2008-02-25,10.26,10.71,10.26,10.71,156996,260
2008-02-26,10.59,11.13,10.59,11.1,164387,260
2008-02-27,10.98,11.16,10.74,11.13,94167,260
2008-02-28,11.07,11.1,10.38,10.71,118866,260
2008-02-29,10.23,10.59,9.75,9.75,95178,260
2008-03-03,9.72,10.17,9.54,9.54,132349,260
2008-03-04,9.45,10.05,9.3,9.99,120173,260
2008-03-05,10.02,10.41,9.93,10.26,106912,260
2008-03-06,10.17,10.2,9.33,9.33,108542,260
2008-03-07,9.27,9.36,8.76,8.85,114155,260
2008-03-10,8.85,8.94,8.07,8.25,162161,260
2008-03-11,8.52,8.65,7.92,8.55,180522,260
2008-03-12,8.55,8.61,8.07,8.31,85738,260
2008-03-13,8.19,8.37,7.86,8.22,207089,260
2008-03-14,8.28,8.67,7.71,7.98,160396,260
2008-03-17,7.74,8.04,7.65,7.65,71057,260
2008-03-18,7.86,8.64,7.77,8.64,163152,260
2008-03-19,8.1,8.91,8.1,8.25,89709,260
2008-03-20,8.49,8.7,8.19,8.43,287216,260
2008-03-24,8.49,9.21,8.43,9.15,135565,260
2008-03-25,9.18,9.75,8.82,9.75,113085,260
2008-03-26,9.72,9.75,9.18,9.63,91130,260
2008-03-27,9.72,9.87,9.48,9.75,59325,260
2008-03-28,9.78,9.81,9.06,9.06,73040,260
2008-03-31,9.18,9.69,9.15,9.42,95310,260
2008-04-01,9.6,9.93,9.39,9.9,117329,260
2008-04-02,9.87,10.47,9.51,9.84,94314,260
2008-04-03,9.72,10.08,9.51,9.93,62946,260
2008-04-04,9.99,10.26,9.63,10.08,74047,260
2008-04-07,10.14,10.44,9.9,10.26,46840,260
2008-04-08,10.17,10.44,9.96,10.17,51329,260
2008-04-09,10.2,10.41,9.12,9.57,79909,260
2008-04-10,9.54,9.54,9.09,9.54,86898,260
2008-04-11,9.42,9.78,8.85,9.06,93478,260
2008-04-14,9.03,9.36,8.85,9.36,49510,260
2008-04-15,9.39,9.42,8.98,9.3,64658,260
2008-04-16,9.24,9.63,9.0,9.54,97555,260
2008-04-17,9.48,9.51,8.94,9.09,63600,260
2008-04-18,9.3,9.33,8.91,9.3,65138,260
2008-04-21,9.21,9.42,9.18,9.24,43960,260
2008-04-22,9.15,9.21,8.55,8.64,90390,260
2008-04-23,8.7,8.88,8.55,8.58,92584,260
2008-04-24,8.61,8.91,8.43,8.91,78945,260
2008-04-25,8.97,8.97,8.52,8.88,65441,260
2008-04-28,8.85,9.18,8.7,9.12,115476,260
2008-04-29,9.15,9.3,8.91,9.24,135402,260
2008-04-30,9.27,9.27,8.7,8.7,130404,260
2008-05-01,8.7,9.18,8.7,9.18,117340,260
2008-05-02,9.27,9.36,8.94,9.03,99643,260
2008-05-05,8.91,9.06,8.79,8.85,62267,260
2008-05-06,8.79,9.03,8.76,9.03,88508,260
2008-05-07,9.0,9.24,8.91,8.91,92955,260
2008-05-08,8.94,9.15,8.76,9.0,70678,260
2008-05-09,8.94,9.21,8.85,8.97,57867,260
2008-05-12,9.03,9.15,8.79,9.15,57054,260
2008-05-13,9.09,9.63,8.97,9.57,142534,260
2008-05-14,9.63,10.2,9.59,9.6,94050,260
2008-05-15,9.6,10.08,9.51,9.9,93434,260
2008-05-16,10.02,10.05,9.51,9.72,87339,260
2008-05-19,9.78,10.2,9.39,9.6,202391,260
2008-05-20,9.81,9.81,9.33,9.6,130660,260
2008-05-21,8.85,9.36,8.25,8.52,302181,260
2008-05-22,8.55,8.73,8.28,8.52,111152,260
2008-05-23,8.49,8.61,8.07,8.34,58509,260
2008-05-27,8.37,8.64,8.28,8.64,61414,260
2008-05-28,8.67,8.85,8.28,8.76,69158,260
2008-05-29,8.7,9.18,8.64,9.18,88393,260
2008-05-30,9.18,9.21,8.73,8.82,98113,260
2008-06-02,8.76,8.85,8.4,8.79,94037,260
2008-06-03,8.85,8.88,8.64,8.88,78958,260
2008-06-04,8.85,9.27,8.76,9.18,87446,260
2008-06-05,9.18,9.57,9.09,9.54,109408,260
2008-06-06,9.36,9.36,8.7,8.82,82998,260
2008-06-09,8.79,8.94,8.4,8.43,114236,260
2008-06-10,8.37,8.55,8.31,8.43,73254,260
2008-06-11,8.4,8.52,8.16,8.16,65792,260
2008-06-12,8.22,8.49,8.16,8.4,85774,260
2008-06-13,8.52,8.58,8.25,8.34,53054,260
2008-06-16,8.34,8.79,8.31,8.76,65141,260
2008-06-17,8.76,9.12,8.7,9.0,65253,260
2008-06-18,8.97,8.97,8.46,8.49,42248,260
2008-06-19,8.49,8.79,8.43,8.76,66766,260
2008-06-20,8.73,8.73,8.28,8.43,113053,260
2008-06-23,8.4,8.4,6.84,7.05,428454,260
2008-06-24,7.05,7.5,6.87,6.87,281511,260
2008-06-25,6.9,7.35,6.9,7.02,140040,260
2008-06-26,6.96,7.12,5.88,6.9,253281,260
2008-06-27,6.9,6.9,6.6,6.78,530556,260
2008-06-30,6.78,6.9,6.6,6.6,90608,260
2008-07-01,6.6,6.78,6.36,6.75,90936,260
2008-07-02,6.75,7.14,6.45,6.57,108397,260
2008-07-03,6.57,6.66,6.45,6.63,48394,260
2008-07-07,6.63,6.87,6.51,6.57,213489,260
2008-07-08,6.6,6.93,6.45,6.87,129929,260
2008-07-09,6.9,6.9,6.54,6.63,98093,260
2008-07-10,6.6,6.87,6.54,6.81,101811,260
2008-07-11,6.72,7.14,6.57,6.87,96109,260
2008-07-14,6.93,7.05,6.66,6.9,127193,260
2008-07-15,6.81,7.23,6.81,7.11,69722,260
2008-07-16,7.14,7.56,6.87,7.56,121751,260
2008-07-17,7.62,7.92,7.26,7.89,272352,260
2008-07-18,7.86,7.86,7.26,7.38,90082,260
2008-07-21,7.41,7.5,7.08,7.26,138970,260
2008-07-22,7.17,7.38,6.96,7.35,133931,260
2008-07-23,7.32,7.47,7.05,7.17,76752,260
2008-07-24,7.17,7.17,6.6,6.72,92486,260
2008-07-25,6.78,6.87,6.39,6.63,109394,260
2008-07-28,6.57,6.6,6.09,6.12,72769,260
2008-07-29,6.15,6.6,6.15,6.54,92743,260
2008-07-30,6.69,6.69,6.33,6.48,57068,260
2008-07-31,6.33,6.63,6.33,6.54,96173,260
2008-08-01,6.54,6.63,6.3,6.45,71230,260
2008-08-04,6.42,6.48,6.15,6.21,97390,260
2008-08-05,6.33,6.39,6.0,6.09,114002,260
2008-08-06,5.97,6.24,5.94,6.18,59207,260
2008-08-07,6.12,6.33,6.03,6.12,71433,260
2008-08-08,6.12,6.48,6.12,6.39,72673,260
2008-08-11,6.39,6.51,6.03,6.21,137263,260
2008-08-12,6.15,6.45,6.12,6.3,101630,260
2008-08-13,6.3,6.42,6.18,6.39,164413,260
2008-08-14,6.3,6.72,6.21,6.6,126490,260
2008-08-15,6.78,6.87,6.54,6.6,99240,260
2008-08-18,6.54,6.6,6.33,6.39,134269,260
2008-08-19,6.24,6.39,6.24,6.3,34827,260
2008-08-20,6.24,6.3,6.12,6.12,83803,260
2008-08-21,6.09,6.09,5.94,6.0,134183,260
2008-08-22,6.0,6.3,5.94,6.09,285999,260
2008-08-25,6.18,6.24,6.09,6.12,95173,260
2008-08-26,5.85,6.12,5.49,5.55,408619,260
2008-08-27,5.55,5.79,5.55,5.79,97107,260
2008-08-28,5.82,6.03,5.7,5.88,98561,260
2008-08-29,5.97,5.97,4.95,5.37,1129820,260
2008-09-02,5.46,7.5,4.98,5.49,109624,260
2008-09-03,5.49,5.58,5.19,5.49,295642,260
2008-09-04,5.49,6.45,5.37,6.45,285570,260
2008-09-05,6.3,6.3,5.55,5.79,131185,260
2008-09-08,6.0,6.0,5.49,5.82,194984,260
2008-09-09,5.85,5.91,5.61,5.73,213050,260
2008-09-10,5.82,5.85,5.16,5.85,175298,260
2008-09-11,5.73,5.73,5.49,5.61,111205,260
2008-09-12,5.55,5.64,5.25,5.4,127400,260
2008-09-15,5.49,5.49,5.16,5.31,89463,260
2008-09-16,5.22,5.28,4.83,5.07,202152,260
2008-09-17,5.07,5.37,3.81,3.93,213744,260
2008-09-18,4.32,5.1,3.73,4.92,320445,260
2008-09-19,5.46,5.49,4.5,4.71,631001,260
2008-09-22,4.71,4.77,4.16,4.59,94186,260
2008-09-23,4.62,4.74,4.14,4.53,70148,260
2008-09-24,4.77,4.77,4.35,4.56,143890,260
2008-09-25,4.59,4.68,4.35,4.5,182335,260
2008-09-26,4.23,4.53,4.2,4.47,83685,260
2008-09-29,4.35,4.53,4.05,4.14,127090,260
2008-09-30,4.17,5.22,3.75,5.22,267287,260
2008-10-01,5.13,5.13,4.11,4.14,86012,260
2008-10-02,4.11,4.29,3.66,3.87,232453,260
2008-10-03,3.99,4.11,3.63,3.66,165985,260
2008-10-06,3.51,3.81,3.33,3.57,248689,260
2008-10-07,3.3,3.81,3.3,3.45,185944,260
2008-10-08,3.45,3.66,3.03,3.03,246719,260
2008-10-09,3.15,3.36,2.49,2.64,214949,260
2008-10-10,2.49,3.3,2.19,2.94,247434,260
2008-10-13,3.06,3.06,2.67,2.91,268461,260
2008-10-14,3.15,3.15,2.58,2.58,110716,260
2008-10-15,2.61,2.79,2.25,2.25,105266,260
2008-10-16,2.31,2.61,2.1,2.34,142371,260
2008-10-17,2.28,2.55,2.19,2.25,269069,260
2008-10-20,2.25,2.37,2.22,2.37,92948,260
2008-10-21,2.31,2.4,2.16,2.19,81084,260
2008-10-22,2.16,2.37,2.16,2.16,94290,260
2008-10-23,2.16,2.34,2.04,2.07,161292,260
2008-10-24,2.01,2.13,1.95,1.95,175253,260
2008-10-27,2.01,2.1,1.65,1.65,77245,260
2008-10-28,1.68,1.71,1.35,1.47,557877,260
2008-10-29,1.5,1.56,1.26,1.44,640873,260
2008-10-30,1.47,1.8,1.47,1.77,133831,260
2008-10-31,1.74,2.04,1.5,1.86,398152,260
2008-11-03,1.89,2.1,1.8,2.04,190933,260
2008-11-04,2.07,2.25,1.8,2.19,242821,260
2008-11-05,2.16,2.25,2.01,2.1,196130,260
2008-11-06,2.1,2.19,1.92,2.01,111316,260
2008-11-07,2.04,2.1,1.86,2.1,68401,260
2008-11-10,2.16,2.28,1.8,1.95,143644,260
2008-11-11,1.95,1.95,1.5,1.83,88827,260
2008-11-12,1.77,1.77,1.35,1.41,225175,260
2008-11-13,1.38,1.8,1.3,1.8,150348,260
2008-11-14,1.74,1.74,1.32,1.38,133797,260
2008-11-17,1.38,1.38,1.26,1.27,88231,260
2008-11-18,1.32,1.32,1.2,1.26,153346,260
2008-11-19,1.23,1.35,0.27,0.27,941889,260
2008-11-20,0.84,1.11,0.64,0.75,630439,260
2008-11-21,0.78,1.11,0.69,1.05,305568,260
2008-11-24,1.05,1.05,0.9,0.96,83712,260
2008-11-25,0.96,1.05,0.78,0.85,119183,260
2008-11-26,0.84,1.11,0.84,1.05,131339,260
2008-11-28,1.02,1.17,1.02,1.11,160356,260
2008-12-01,1.08,1.14,0.84,0.84,92595,260
2008-12-02,0.9,1.11,0.9,1.11,87424,260
2008-12-03,1.05,1.11,0.93,0.96,151214,260
2008-12-04,0.9,1.05,0.84,0.93,56787,260
2008-12-05,0.93,1.05,0.85,1.02,215682,260
2008-12-08,1.05,1.08,0.89,1.05,200939,260
2008-12-09,0.93,1.18,0.92,1.11,189225,260
2008-12-10,1.14,1.17,0.97,1.08,108326,260
2008-12-11,1.14,1.14,0.96,0.96,135263,260
2008-12-12,0.84,1.05,0.84,0.99,107593,260
2008-12-15,1.02,1.08,0.87,0.87,292130,260
2008-12-16,0.9,0.99,0.75,0.96,207723,260
2008-12-17,1.02,1.02,0.87,0.9,187157,260
2008-12-18,0.9,0.96,0.87,0.93,187709,260
2008-12-19,0.99,0.99,0.83,0.87,354601,260
2008-12-22,0.87,0.96,0.7,0.96,447061,260
2008-12-23,0.87,0.9,0.78,0.8,93562,260
2008-12-24,0.78,0.81,0.78,0.79,79404,260
2008-12-26,0.78,0.84,0.73,0.78,156547,260
2008-12-29,0.75,0.78,0.66,0.69,186258,260
2008-12-30,0.78,0.78,0.66,0.66,307430,260
2008-12-31,0.66,0.9,0.66,0.81,232103,260
2009-01-02,0.84,0.93,0.81,0.9,189011,260
2009-01-05,0.93,1.11,0.87,1.08,221857,260
2009-01-06,1.11,1.29,1.11,1.27,195213,260
2009-01-07,1.29,1.29,1.17,1.17,110580,260
2009-01-08,1.2,1.26,1.08,1.08,120388,260
2009-01-09,1.08,1.14,0.99,1.05,201832,260
2009-01-12,1.08,1.11,0.96,0.99,101997,260
2009-01-13,1.02,1.02,0.9,0.9,82567,260
2009-01-14,0.9,0.97,0.87,0.87,152030,260
2009-01-15,0.9,0.96,0.81,0.84,190646,260
2009-01-16,0.84,0.93,0.81,0.84,106071,260
2009-01-20,0.84,0.93,0.78,0.78,99084,260
2009-01-21,0.81,0.99,0.78,0.99,138500,260
2009-01-22,1.02,1.02,0.84,0.84,121392,260
2009-01-23,0.84,0.96,0.82,0.87,97255,260
2009-01-26,0.87,0.96,0.81,0.84,106647,260
2009-01-27,0.84,0.96,0.84,0.96,79344,260
2009-01-28,0.96,0.99,0.93,0.99,122488,260
2009-01-29,0.96,1.02,0.84,0.9,50075,260
2009-01-30,0.9,0.99,0.84,0.87,53252,260
2009-02-02,0.87,0.96,0.81,0.9,51163,260
2009-02-03,0.9,0.99,0.84,0.96,43482,260
2009-02-04,0.93,0.99,0.84,0.84,73146,260
2009-02-05,0.84,0.93,0.83,0.87,75409,260
2009-02-06,0.9,0.99,0.84,0.93,80270,260
2009-02-09,0.96,0.96,0.84,0.87,49390,260
2009-02-10,0.87,0.93,0.81,0.84,70584,260
