Date,Open,High,Low,Close,Volume,stock_id
2010-09-23,3.62,3.71,3.19,3.71,40422,5737
2010-09-24,3.75,4.25,3.75,4.15,27469,5737
2010-09-27,4.11,4.15,4.0,4.0,14123,5737
2010-09-28,4.02,4.02,3.8,4.0,23778,5737
2010-09-29,4.36,4.36,3.87,4.13,6052,5737
2010-09-30,4.23,4.24,3.96,3.96,1400,5737
2010-10-01,3.8,4.24,3.8,4.09,5796,5737
2010-10-05,3.9,4.04,3.8,3.8,5013,5737
2010-10-06,3.8,3.99,3.8,3.9,3970,5737
2010-10-08,3.79,3.79,3.71,3.71,6182,5737
2010-10-11,3.79,3.79,3.73,3.79,8305,5737
2010-10-12,3.8,4.36,3.8,4.36,2400,5737
2010-10-14,4.27,4.27,4.14,4.17,1300,5737
2010-10-15,4.0,4.0,4.0,4.0,2000,5737
2010-10-18,3.99,4.26,3.99,4.25,1700,5737
2010-10-19,4.04,4.05,4.04,4.04,900,5737
2010-10-22,3.86,4.23,3.76,4.15,6342,5737
2010-10-25,3.95,3.95,3.75,3.8,5002,5737
2010-10-26,3.8,3.8,3.75,3.8,2760,5737
2010-10-27,3.95,3.95,3.95,3.95,1000,5737
2010-10-28,3.76,3.76,3.76,3.76,714,5737
2010-10-29,3.98,3.98,3.98,3.98,100,5737
2010-11-01,3.99,4.12,3.94,4.11,5379,5737
2010-11-02,3.97,3.97,3.9,3.91,1715,5737
2010-11-03,3.91,4.05,3.91,4.0,2272,5737
2010-11-04,4.0,4.0,3.75,3.88,3838,5737
2010-11-05,3.99,4.1,3.99,4.1,12900,5737
2010-11-08,4.19,4.19,3.87,4.05,19450,5737
2010-11-09,3.98,4.2,3.9,3.9,22166,5737
2010-11-11,3.96,4.0,3.89,3.97,7088,5737
2010-11-12,3.85,3.85,3.8,3.8,716,5737
2010-11-16,3.85,3.91,3.85,3.91,913,5737
2010-11-17,3.96,3.96,3.86,3.92,800,5737
2010-11-18,3.88,4.0,3.88,4.0,6200,5737
2010-11-19,4.0,4.0,3.96,3.96,1100,5737
2010-11-22,3.96,3.96,3.8,3.8,6194,5737
2010-11-23,3.99,4.1,3.99,4.01,3461,5737
2010-11-24,4.0,4.05,4.0,4.05,2752,5737
2010-11-26,4.05,4.05,4.0,4.0,2554,5737
2010-11-29,4.0,4.1,3.9,4.1,10483,5737
2010-12-01,4.15,4.15,4.05,4.1,2417,5737
2010-12-02,4.06,4.2,4.06,4.2,1500,5737
2010-12-03,4.06,4.1,4.06,4.06,824,5737
2010-12-06,4.22,4.27,4.22,4.27,726,5737
2010-12-07,4.11,4.34,3.91,4.05,7277,5737
2010-12-08,4.13,4.13,4.13,4.13,679,5737
2010-12-09,4.09,4.2,4.05,4.15,500,5737
2010-12-10,4.16,4.18,4.05,4.18,1634,5737
2010-12-13,4.19,4.36,4.19,4.2,2640,5737
2010-12-14,4.18,4.21,4.13,4.13,5201,5737
2010-12-15,4.1,4.36,4.09,4.36,6556,5737
2010-12-16,4.33,4.41,4.28,4.41,6014,5737
2010-12-17,4.15,4.38,4.15,4.28,6901,5737
2010-12-20,4.11,4.15,3.82,3.82,3157,5737
2010-12-21,3.91,4.4,3.9,4.32,11082,5737
2010-12-22,4.35,4.5,4.25,4.5,17800,5737
2010-12-23,4.3,5.0,4.3,4.9,9050,5737
2010-12-27,4.5,4.98,4.5,4.5,2200,5737
2010-12-28,4.5,4.85,4.4,4.85,4400,5737
2010-12-29,4.97,5.0,4.97,5.0,491,5737
2010-12-30,4.85,4.98,4.85,4.98,6100,5737
2011-01-03,5.0,5.0,5.0,5.0,1000,5737
2011-01-05,4.98,5.49,4.88,5.38,16532,5737
2011-01-06,5.03,6.0,5.03,5.5,14326,5737
2011-01-07,5.75,5.75,5.5,5.66,30847,5737
2011-01-10,5.75,5.75,5.71,5.71,927,5737
2011-01-12,5.61,5.87,5.44,5.87,3723,5737
2011-01-13,5.03,5.9,4.41,5.75,2355,5737
2011-01-14,5.26,5.26,5.25,5.25,1536,5737
2011-01-18,5.25,5.25,5.25,5.25,892,5737
2011-01-19,5.25,5.27,5.06,5.27,1089,5737
2011-01-20,5.05,5.08,5.01,5.01,2800,5737
2011-01-24,4.99,5.0,4.96,4.96,4000,5737
2011-01-25,4.9,4.98,4.75,4.9,5021,5737
2011-01-26,4.91,5.75,4.91,4.93,28547,5737
2011-01-27,4.91,5.07,4.91,4.93,900,5737
2011-01-28,5.02,5.5,5.02,5.24,1800,5737
2011-01-31,5.04,5.04,4.91,5.03,800,5737
2011-02-01,4.91,5.25,4.91,5.15,2340,5737
2011-02-02,5.1,5.1,5.09,5.09,700,5737
2011-02-03,5.1,5.1,5.1,5.1,900,5737
2011-02-04,4.96,4.96,4.96,4.96,100,5737
2011-02-07,5.1,5.15,5.1,5.15,1221,5737
2011-02-08,5.7,5.75,5.42,5.46,31031,5737
2011-02-10,5.35,5.35,5.13,5.26,1677,5737
2011-02-11,5.3,5.3,5.3,5.3,300,5737
2011-02-14,5.04,5.08,5.01,5.01,5666,5737
2011-02-15,4.96,4.96,4.96,4.96,1501,5737
2011-02-16,5.07,5.25,5.02,5.25,800,5737
2011-02-17,5.11,5.14,5.04,5.04,1072,5737
2011-02-18,5.13,5.15,5.03,5.12,1150,5737
2011-02-22,5.15,5.54,5.03,5.03,3575,5737
2011-02-23,5.13,5.28,5.03,5.28,1500,5737
2011-02-24,5.03,5.04,5.03,5.03,1296,5737
2011-02-25,5.03,5.03,4.75,4.75,1894,5737
2011-02-28,4.88,5.07,4.75,4.75,4910,5737
2011-03-01,4.97,4.97,4.87,4.87,666,5737
2011-03-02,4.75,5.24,4.6,4.77,4534,5737
2011-03-03,5.17,5.17,4.87,4.87,708,5737
2011-03-04,4.92,4.92,4.76,4.78,1292,5737
2011-03-07,4.7,5.1,4.7,4.92,601,5737
2011-03-08,5.19,5.24,5.13,5.13,1200,5737
2011-03-09,5.13,5.13,4.64,4.88,2191,5737
2011-03-10,4.61,4.61,4.61,4.61,100,5737
2011-03-11,4.68,4.89,4.64,4.7,4865,5737
2011-03-14,4.69,4.69,4.35,4.69,5400,5737
2011-03-16,4.55,4.64,4.5,4.56,1400,5737
2011-03-17,4.71,4.71,4.71,4.71,500,5737
2011-03-21,4.87,4.87,4.74,4.74,200,5737
2011-03-22,4.92,4.98,4.9,4.98,1000,5737
2011-03-23,4.92,5.0,4.92,4.95,600,5737
2011-03-28,4.74,4.85,4.74,4.78,2778,5737
2011-03-29,4.77,4.77,4.5,4.6,2778,5737
2011-03-30,4.6,4.65,4.6,4.65,500,5737
2011-04-01,4.61,4.61,4.61,4.61,1387,5737
2011-04-04,4.56,4.56,4.51,4.51,1130,5737
2011-04-05,4.5,4.6,4.5,4.5,5500,5737
2011-04-06,4.5,4.5,4.5,4.5,400,5737
2011-04-07,4.58,4.6,4.58,4.59,1877,5737
2011-04-08,5.0,5.75,4.97,5.25,22647,5737
2011-04-11,5.25,5.26,5.25,5.26,2778,5737
2011-04-12,5.02,5.4,5.02,5.4,2160,5737
2011-04-13,5.4,5.5,5.4,5.5,1200,5737
2011-04-14,5.28,5.48,5.05,5.2,5300,5737
2011-04-15,5.19,5.39,5.15,5.39,3218,5737
2011-04-18,5.06,5.15,5.01,5.1,12228,5737
2011-04-19,5.12,5.12,5.1,5.1,770,5737
2011-04-21,4.78,5.25,4.63,5.03,5946,5737
2011-04-25,5.0,5.0,5.0,5.0,200,5737
2011-04-26,5.0,5.24,5.0,5.11,7027,5737
2011-04-27,5.1,5.1,5.08,5.09,400,5737
2011-04-28,4.9,5.15,4.75,4.8,4352,5737
2011-04-29,4.88,4.88,4.88,4.88,400,5737
2011-05-02,4.91,5.02,4.91,4.91,870,5737
2011-05-03,4.9,4.9,4.9,4.9,100,5737
2011-05-05,4.9,4.93,4.9,4.91,1096,5737
2011-05-10,5.25,5.25,5.2,5.24,1035,5737
2011-05-11,5.0,5.0,4.84,4.85,2300,5737
2011-05-12,4.84,5.08,4.8,4.8,4714,5737
2011-05-13,5.24,5.25,5.21,5.25,1675,5737
2011-05-17,4.83,4.91,4.8,4.8,2147,5737
2011-05-18,4.82,4.84,4.8,4.84,1152,5737
2011-05-20,4.84,4.96,4.84,4.91,1780,5737
2011-05-23,4.8,4.8,4.8,4.8,240,5737
2011-05-25,4.8,4.8,4.8,4.8,500,5737
2011-05-26,4.77,4.81,4.75,4.77,1900,5737
2011-05-27,4.78,4.79,4.78,4.79,1000,5737
2011-06-03,4.78,4.85,4.78,4.85,710,5737
2011-06-06,4.84,5.1,4.84,5.1,10204,5737
2011-06-09,4.76,5.08,4.76,4.95,4900,5737
2011-06-13,4.79,4.83,4.75,4.76,4140,5737
2011-06-16,4.75,4.76,4.75,4.76,4450,5737
2011-06-17,4.78,4.79,4.75,4.79,625,5737
2011-06-20,4.75,4.76,4.75,4.76,4100,5737
2011-06-21,4.76,4.76,4.75,4.75,2200,5737
2011-06-22,4.77,4.83,4.77,4.83,200,5737
2011-06-24,4.75,4.97,4.75,4.97,2472,5737
2011-06-27,4.96,4.98,4.79,4.9,3757,5737
2011-06-28,4.77,4.77,4.49,4.57,5778,5737
2011-06-30,4.6,4.64,4.45,4.63,1400,5737
2011-07-01,4.47,4.47,4.4,4.4,1000,5737
2011-07-05,4.61,4.63,4.61,4.63,2000,5737
2011-07-06,4.48,4.56,4.43,4.56,777,5737
2011-07-07,4.43,4.63,4.42,4.63,3500,5737
2011-07-08,4.6,4.6,4.52,4.6,400,5737
2011-07-11,4.45,4.61,4.45,4.61,1200,5737
2011-07-12,4.51,4.63,4.51,4.63,400,5737
2011-07-13,4.63,4.63,4.63,4.63,3400,5737
2011-07-14,4.65,4.65,4.26,4.51,1196,5737
2011-07-15,4.79,4.79,4.35,4.44,1840,5737
2011-07-18,4.76,4.76,4.27,4.4,400,5737
2011-07-19,4.69,4.69,4.36,4.57,4049,5737
2011-07-20,4.93,4.99,4.9,4.98,500,5737
2011-07-21,4.55,4.98,4.52,4.91,2900,5737
2011-07-22,4.52,4.6,4.27,4.27,1804,5737
2011-07-25,4.28,4.28,4.25,4.25,500,5737
2011-07-27,4.25,4.25,4.25,4.25,340,5737
2011-07-28,4.55,4.55,4.25,4.26,2910,5737
2011-07-29,4.26,4.26,4.26,4.26,2142,5737
2011-08-01,4.5,4.5,4.34,4.48,800,5737
2011-08-02,4.26,4.27,4.26,4.26,2347,5737
2011-08-08,4.26,4.31,4.26,4.26,2188,5737
2011-08-09,4.24,4.24,4.24,4.24,1482,5737
2011-08-10,3.5,4.0,3.0,3.24,8222,5737
2011-08-11,3.29,3.5,3.25,3.5,5092,5737
2011-08-12,3.3,3.35,3.3,3.3,1700,5737
2011-08-15,3.63,3.63,3.23,3.23,3000,5737
2011-08-17,3.25,3.53,3.25,3.53,3212,5737
2011-08-18,3.53,3.85,3.03,3.19,5128,5737
2011-08-19,3.05,3.16,3.05,3.1,4818,5737
2011-08-22,3.23,3.23,3.1,3.1,510,5737
2011-08-23,3.19,3.19,3.07,3.09,700,5737
2011-08-24,3.08,3.12,3.08,3.12,480,5737
2011-08-25,3.12,3.12,3.12,3.12,918,5737
2011-08-26,3.42,3.54,3.2,3.2,1751,5737
2011-08-30,3.27,3.27,3.2,3.2,1592,5737
2011-08-31,3.24,3.24,3.19,3.2,1700,5737
2011-09-01,3.19,3.25,3.08,3.13,4188,5737
2011-09-06,3.2,3.3,3.2,3.3,5550,5737
2011-09-07,3.19,3.3,3.12,3.12,400,5737
2011-09-13,3.09,3.13,3.05,3.05,1594,5737
2011-09-14,3.05,3.07,3.05,3.07,620,5737
2011-09-16,3.05,3.05,3.05,3.05,2124,5737
2011-09-19,3.07,3.07,3.05,3.05,1600,5737
2011-09-20,3.29,3.3,3.22,3.25,9296,5737
2011-09-23,3.12,3.12,3.12,3.12,100,5737
2011-09-29,3.14,3.14,3.14,3.14,100,5737
2011-09-30,3.15,3.31,3.1,3.1,3404,5737
2011-10-03,3.1,3.1,3.1,3.1,114,5737
2011-10-05,3.0,3.05,3.0,3.05,12675,5737
2011-10-06,3.01,3.02,3.0,3.02,1000,5737
2011-10-11,2.5,3.2,2.5,3.2,3300,5737
2011-10-13,3.16,3.62,3.16,3.55,3428,5737
2011-10-14,3.26,3.55,3.15,3.2,2708,5737
2011-10-17,3.2,3.26,2.68,2.94,12451,5737
2011-10-18,3.09,3.14,2.8,2.85,7611,5737
2011-10-20,2.84,2.84,2.0,2.38,9791,5737
2011-10-21,2.65,2.91,2.21,2.78,6689,5737
2011-10-24,2.9,2.9,2.8,2.8,440,5737
2011-10-25,2.64,2.69,2.38,2.65,7403,5737
2011-10-26,2.79,2.82,2.77,2.82,3100,5737
2011-10-27,2.53,2.68,2.53,2.65,2278,5737
2011-10-28,2.8,2.82,2.8,2.82,496,5737
2011-10-31,2.67,2.81,2.65,2.81,520,5737
2011-11-02,2.65,2.79,2.04,2.46,9603,5737
2011-11-03,2.3,2.33,2.2,2.2,1900,5737
2011-11-04,2.07,2.34,2.07,2.26,2400,5737
2011-11-07,2.27,2.29,2.1,2.1,5279,5737
2011-11-08,2.24,2.24,2.1,2.2,3600,5737
2011-11-09,2.23,2.35,2.2,2.2,2179,5737
2011-11-10,2.25,2.35,2.25,2.35,3300,5737
2011-11-11,2.35,2.4,2.3,2.4,1000,5737
2011-11-14,2.54,2.56,2.41,2.41,7742,5737
2011-11-15,2.45,2.45,2.36,2.36,2500,5737
2011-11-16,2.53,2.53,2.43,2.43,1380,5737
2011-11-18,2.45,2.45,2.45,2.45,5900,5737
2011-11-21,2.43,2.54,2.43,2.45,900,5737
2011-11-22,2.45,2.45,2.45,2.45,100,5737
2011-11-23,2.53,2.55,2.45,2.45,3500,5737
2011-11-28,2.47,2.47,2.45,2.45,400,5737
2011-11-29,2.35,2.37,2.35,2.35,1632,5737
2011-11-30,2.35,2.35,2.35,2.35,500,5737
2011-12-01,2.54,2.54,2.35,2.35,1108,5737
2011-12-02,2.45,2.45,2.35,2.36,13032,5737
2011-12-06,2.43,2.43,2.37,2.37,1380,5737
2011-12-07,2.36,2.36,2.35,2.35,4700,5737
2011-12-08,2.35,2.4,2.35,2.4,22000,5737
2011-12-09,2.35,2.35,2.35,2.35,9900,5737
2011-12-12,2.35,2.4,2.28,2.3,7285,5737
2011-12-13,2.06,2.36,2.06,2.07,400,5737
2011-12-14,2.05,2.1,2.02,2.1,2260,5737
2011-12-15,2.11,2.2,2.11,2.15,3185,5737
2011-12-16,2.08,2.15,2.08,2.1,3170,5737
2011-12-20,2.13,2.39,2.1,2.1,4079,5737
2011-12-21,2.13,2.22,2.1,2.19,1400,5737
2011-12-22,2.18,2.2,2.05,2.05,10559,5737
2011-12-23,2.01,2.25,1.98,1.98,42605,5737
2011-12-27,2.0,2.0,1.9,1.9,16669,5737
2011-12-28,1.84,2.0,1.84,1.98,15682,5737
2011-12-29,2.16,2.18,1.98,2.0,24739,5737
2011-12-30,1.84,2.25,1.84,2.0,40802,5737
2012-01-03,2.04,2.13,1.9,2.08,14120,5737
2012-01-04,1.82,1.94,1.82,1.94,11210,5737
2012-01-05,1.99,1.99,1.84,1.99,3500,5737
2012-01-06,1.87,1.96,1.87,1.89,31458,5737
2012-01-09,1.92,1.92,1.86,1.9,2049,5737
2012-01-10,1.9,2.4,1.9,2.0,4399,5737
2012-01-11,2.12,2.35,2.12,2.32,4753,5737
2012-01-12,2.35,2.4,2.24,2.24,4667,5737
2012-01-13,2.17,2.17,1.96,2.05,4384,5737
2012-01-17,2.07,2.25,2.07,2.25,600,5737
2012-01-19,2.43,2.43,2.25,2.25,1000,5737
2012-01-20,2.4,2.4,2.2,2.2,500,5737
2012-01-23,2.1,2.28,2.1,2.15,24311,5737
2012-01-24,2.34,2.34,2.24,2.25,6200,5737
2012-01-25,2.25,2.25,2.09,2.18,5300,5737
2012-01-27,2.23,2.38,2.22,2.22,1100,5737
2012-01-31,2.4,2.43,2.2,2.3,7700,5737
2012-02-01,2.4,2.4,2.25,2.25,1400,5737
2012-02-02,2.29,2.3,2.2,2.2,1100,5737
2012-02-03,2.39,2.39,2.22,2.31,900,5737
2012-02-06,2.4,2.4,2.23,2.39,500,5737
2012-02-07,2.3,2.3,2.23,2.23,10159,5737
2012-02-08,2.25,2.3,2.25,2.3,11612,5737
2012-02-09,2.29,2.3,2.21,2.21,4000,5737
2012-02-10,2.29,2.29,2.2,2.2,1937,5737
2012-02-13,2.19,2.4,2.08,2.22,12817,5737
2012-02-21,2.4,2.5,2.4,2.49,3100,5737
2012-02-22,2.4,2.4,2.4,2.4,903,5737
2012-02-23,2.5,2.5,2.49,2.5,2795,5737
2012-02-24,2.51,2.55,2.49,2.55,2008,5737
2012-02-28,2.55,2.55,2.55,2.55,1400,5737
2012-02-29,2.53,2.55,2.5,2.51,1300,5737
2012-03-02,2.35,2.4,2.35,2.4,600,5737
2012-03-07,2.35,2.35,2.35,2.35,1000,5737
2012-03-12,2.45,2.45,2.45,2.45,100,5737
2012-03-14,2.35,2.4,2.35,2.36,2678,5737
2012-03-15,2.36,2.36,2.36,2.36,500,5737
2012-03-16,2.48,2.48,2.47,2.48,2158,5737
2012-03-21,2.37,2.37,2.3,2.3,8000,5737
2012-03-22,2.42,2.42,2.42,2.42,735,5737
2012-03-23,2.48,2.55,2.48,2.55,2440,5737
2012-03-26,2.6,2.99,2.6,2.6,20898,5737
2012-03-27,2.96,2.96,2.7,2.76,440,5737
2012-03-28,2.93,2.93,2.75,2.75,2031,5737
2012-03-29,2.81,3.15,2.81,3.1,9295,5737
2012-03-30,3.13,3.4,3.13,3.3392,2764,5737
2012-04-02,3.02,3.37,3.02,3.2,22301,5737
2012-04-03,3.14,3.2,3.05,3.1,4324,5737
2012-04-04,3.02,3.02,3.0,3.02,439,5737
2012-04-05,3.0,3.02,3.0,3.0,1600,5737
2012-04-10,2.92,2.94,2.92,2.94,1098,5737
2012-04-11,2.97,2.97,2.97,2.97,100,5737
2012-04-13,2.98,3.29,2.98,3.29,230,5737
2012-04-17,3.26,3.26,3.26,3.26,284,5737
2012-04-18,3.23,3.23,3.1,3.1,4038,5737
2012-04-19,3.1,3.1,3.1,3.1,1330,5737
2012-04-20,3.81,3.98,3.5,3.98,4043,5737
2012-04-23,3.97,3.97,3.65,3.65,856,5737
2012-04-24,3.55,4.55,3.44,4.08,26987,5737
2012-04-25,4.3,4.32,4.0,4.0,13336,5737
2012-04-26,4.02,4.22,4.02,4.22,3450,5737
2012-04-27,4.2,4.25,4.2,4.24,26160,5737
2012-04-30,4.29,4.53,4.26,4.32,7731,5737
2012-05-01,4.4,4.4,4.16,4.35,9272,5737
2012-05-03,4.39,4.39,4.39,4.39,1100,5737
2012-05-04,4.4,4.75,4.4,4.6,2831,5737
2012-05-07,4.6,4.6,4.4,4.4,6100,5737
2012-05-08,4.54,4.54,4.45,4.5,4920,5737
2012-05-09,4.5,4.7,4.49,4.7,19828,5737
2012-05-10,4.7,4.7,4.57,4.69,19772,5737
2012-05-11,4.69,4.7,4.65,4.7,9710,5737
2012-05-14,4.74,4.74,4.2,4.35,3929,5737
2012-05-15,5.0,5.0,4.5,4.5,1886,5737
2012-05-16,4.32,4.32,4.32,4.32,336,5737
2012-05-17,4.55,4.65,4.33,4.34,6138,5737
2012-05-18,4.4,4.4,4.29,4.29,300,5737
2012-05-21,4.28,4.57,4.23,4.53,2877,5737
2012-05-22,4.41,4.88,4.4,4.88,1902,5737
2012-05-23,4.37,4.77,4.32,4.37,8220,5737
2012-05-24,4.42,4.42,4.3,4.3,400,5737
2012-05-25,4.4,4.4,4.4,4.4,300,5737
2012-05-29,4.45,4.9,4.45,4.9,22268,5737
2012-05-30,4.79,4.79,4.5,4.5,1300,5737
2012-05-31,4.58,4.65,4.58,4.65,700,5737
2012-06-01,4.55,4.55,4.55,4.55,300,5737
2012-06-05,4.55,4.55,4.55,4.55,100,5737
2012-06-06,4.61,4.61,4.61,4.61,100,5737
2012-06-07,4.62,4.62,4.5,4.5,2636,5737
2012-06-08,4.52,4.52,4.25,4.26,10747,5737
2012-06-11,4.19,5.0,4.19,4.4,3428,5737
2012-06-12,4.5,4.65,4.5,4.65,11579,5737
2012-06-13,4.61,4.64,4.6,4.64,1196,5737
2012-06-14,4.63,4.85,4.55,4.85,3822,5737
2012-06-15,4.85,4.9,4.8,4.9,6735,5737
2012-06-18,4.96,4.96,4.8,4.8,3024,5737
2012-06-19,4.88,4.88,4.8,4.88,2170,5737
2012-06-20,4.73,4.73,4.73,4.73,1000,5737
2012-06-21,4.7,4.7,4.6,4.6,1000,5737
2012-06-22,4.74,4.97,4.7,4.7,1118,5737
2012-06-28,5.0,5.0,4.7,4.7,1449,5737
2012-06-29,4.71,4.71,4.65,4.7,1638,5737
2012-07-02,4.99,5.0,4.94,4.94,1002,5737
2012-07-03,4.76,4.99,4.5,4.75,1168,5737
2012-07-05,4.75,4.75,4.75,4.75,450,5737
2012-07-06,4.99,5.0,4.95,4.95,1400,5737
2012-07-10,4.75,4.99,4.75,4.99,1200,5737
2012-07-11,4.75,4.8,4.75,4.8,2078,5737
2012-07-13,4.76,4.76,4.76,4.76,100,5737
2012-07-16,4.79,4.79,4.79,4.79,100,5737
2012-07-18,4.85,4.85,4.85,4.85,100,5737
2012-07-19,4.87,4.87,4.87,4.87,100,5737
2012-07-20,4.96,4.96,4.94,4.96,1500,5737
2012-07-23,4.93,4.93,4.8,4.8,641,5737
2012-07-24,4.85,4.85,4.85,4.85,400,5737
2012-07-25,4.87,4.87,4.87,4.87,100,5737
2012-07-26,4.87,4.87,4.75,4.75,1881,5737
2012-07-27,4.75,4.75,4.25,4.73,6537,5737
2012-07-30,4.42,4.52,4.4,4.52,300,5737
2012-07-31,4.6,4.67,4.6,4.638,3918,5737
2012-08-01,4.6,4.77,4.6,4.77,11635,5737
2012-08-03,4.78,4.91,4.78,4.91,918,5737
2012-08-06,4.95,4.99,4.93,4.99,2220,5737
2012-08-07,4.86,5.12,4.86,5.08,3456,5737
2012-08-08,5.02,5.02,5.02,5.02,195,5737
2012-08-09,5.4899,5.4899,5.06,5.06,200,5737
2012-08-10,5.13,5.13,5.13,5.13,100,5737
2012-08-15,5.07,5.07,5.07,5.07,195,5737
2012-08-16,5.33,5.33,5.3299,5.3299,327,5737
2012-08-20,5.3,5.3,5.3,5.3,186,5737
2012-08-21,5.15,5.1515,5.15,5.1515,421,5737
2012-08-22,5.15,5.15,5.06,5.06,5366,5737
2012-08-23,5.07,5.11,5.06,5.06,2494,5737
2012-08-27,5.1,5.15,5.1,5.15,700,5737
2012-08-28,5.15,5.15,5.15,5.15,100,5737
2012-09-04,5.0601,5.0601,5.0601,5.0601,200,5737
2012-09-05,5.06,5.06,5.06,5.06,724,5737
2012-09-07,5.07,5.07,5.07,5.07,100,5737
2012-09-10,5.06,5.06,5.06,5.06,3900,5737
2012-09-11,5.01,5.02,4.8,4.99,2999,5737
2012-09-12,4.99,5.04,4.86,4.96,2500,5737
2012-09-13,4.96,4.97,4.84,4.95,2074,5737
2012-09-14,5.0,5.01,4.96,5.0,9601,5737
2012-09-19,4.96,4.96,4.96,4.96,100,5737
2012-09-20,4.98,5.1,4.98,5.09,1344,5737
2012-09-21,5.06,5.1,4.97,5.1,727,5737
2012-09-25,5.03,5.22,5.03,5.22,2100,5737
2012-09-26,5.2,5.43,5.09,5.43,14814,5737
2012-09-27,5.43,5.79,5.43,5.75,32260,5737
2012-09-28,5.79,5.79,5.75,5.75,3602,5737
2012-10-02,5.77,5.77,5.77,5.77,100,5737
2012-10-03,5.83,5.83,5.83,5.83,200,5737
2012-10-04,5.87,5.87,5.87,5.87,100,5737
2012-10-05,5.79,5.89,5.77,5.89,2047,5737
2012-10-08,5.88,5.9,5.88,5.89,300,5737
2012-10-09,5.9,5.9,5.9,5.9,100,5737
2012-10-10,5.85,5.85,5.76,5.8,9891,5737
2012-10-11,5.89,6.3,5.89,6.05,11524,5737
2012-10-12,6.43,6.45,6.13,6.13,10476,5737
2012-10-15,6.2999,6.2999,6.09,6.14,1100,5737
2012-10-16,6.12,6.12,5.45,5.85,4000,5737
2012-10-19,5.72,5.81,5.72,5.75,1100,5737
2012-10-22,6.09,6.09,5.85,5.89,700,5737
2012-10-24,5.44,5.78,5.32,5.78,700,5737
2012-10-25,5.8,5.8,5.8,5.8,100,5737
2012-10-31,5.3,5.69,5.27,5.69,1900,5737
2012-11-02,5.71,5.71,5.5,5.55,8150,5737
2012-11-05,5.61,5.61,5.61,5.61,100,5737
2012-11-07,5.5,5.56,5.5,5.5,550,5737
2012-11-09,5.25,5.3,4.96,5.3,4386,5737
2012-11-12,5.38,5.4,5.2,5.3,3562,5737
2012-11-13,5.67,5.67,5.39,5.39,2000,5737
2012-11-15,5.33,5.33,5.33,5.33,2640,5737
2012-11-16,5.38,5.4,5.38,5.4,1900,5737
2012-11-19,5.42,5.86,5.42,5.72,18820,5737
2012-11-20,5.74,5.81,5.54,5.58,4300,5737
2012-11-21,5.81,5.91,5.58,5.66,4912,5737
2012-11-23,5.49,5.67,5.48,5.65,3764,5737
2012-11-26,5.53,5.53,5.49,5.5,1564,5737
2012-11-27,5.49,5.6,5.49,5.6,1800,5737
2012-11-28,5.57,5.57,5.57,5.57,100,5737
2012-11-29,5.58,5.65,5.4,5.65,18475,5737
2012-11-30,5.65,5.65,5.65,5.65,200,5737
2012-12-03,5.94,5.94,5.94,5.94,100,5737
2012-12-04,5.82,5.95,5.42,5.55,5040,5737
2012-12-06,5.44,5.52,5.4,5.5,834,5737
2012-12-07,5.5,5.55,5.39,5.55,2982,5737
2012-12-10,5.5,5.5,5.3299,5.45,5500,5737
2012-12-11,5.42,5.5,5.42,5.5,400,5737
2012-12-12,5.4899,5.4899,5.4899,5.4899,100,5737
2012-12-13,5.4,5.411,5.06,5.3,13880,5737
2012-12-14,5.3,5.91,5.3,5.59,400,5737
2012-12-17,4.96,5.3,4.96,5.3,200,5737
2012-12-18,5.3,5.79,5.3,5.79,300,5737
2012-12-19,5.79,6.0,5.3,5.95,3059,5737
2012-12-24,5.26,5.96,5.26,5.96,642,5737
2012-12-26,5.79,5.81,5.43,5.66,2361,5737
2012-12-27,5.78,5.79,5.44,5.65,3227,5737
2012-12-28,5.4,5.41,5.4,5.41,2000,5737
2012-12-31,5.59,5.6,5.5,5.6,6595,5737
2013-01-02,5.6,5.6,5.6,5.6,600,5737
2013-01-07,5.5101,5.5101,5.5101,5.5101,230,5737
2013-01-08,5.5,5.55,5.5,5.55,359,5737
2013-01-10,5.7999,5.7999,5.6,5.62,700,5737
2013-01-11,5.62,5.62,5.61,5.62,1300,5737
2013-01-15,5.5,5.5,5.5,5.5,200,5737
2013-01-16,5.5,5.75,5.5,5.72,2842,5737
2013-01-17,5.8,5.96,5.78,5.96,7841,5737
2013-01-18,5.83,5.9,5.73,5.73,1934,5737
2013-01-22,5.8,5.8,5.8,5.8,1698,5737
2013-01-24,5.85,5.85,5.85,5.85,102,5737
2013-01-25,5.9992,6.22,5.9992,6.2,8272,5737
2013-01-28,6.25,6.36,6.24,6.3,3800,5737
2013-01-29,6.25,6.25,6.2,6.2,1200,5737
2013-01-30,6.2,6.2,6.19,6.19,200,5737
2013-02-04,6.25,6.3,6.22,6.3,4668,5737
2013-02-06,6.32,6.32,6.25,6.2633,4913,5737
2013-02-07,6.31,6.31,6.31,6.31,100,5737
2013-02-08,6.47,6.47,6.47,6.47,100,5737
2013-02-11,6.5999,6.5999,6.47,6.5,8309,5737
2013-02-12,6.64,6.65,6.5,6.55,3916,5737
2013-02-15,6.5,6.5,5.8601,6.5,8233,5737
2013-02-19,6.2999,6.2999,6.2999,6.2999,100,5737
2013-02-20,6.15,6.35,6.15,6.35,3100,5737
2013-02-21,6.13,6.42,6.1,6.42,4100,5737
