Date,Open,High,Low,Close,Volume,stock_id
2006-12-06,9.0457,9.0966,9.0457,9.0714,99650,4888
2006-12-07,9.079,9.0879,9.0287,9.0287,74144,4888
2006-12-08,8.9889,9.0628,8.9889,9.0287,119530,4888
2006-12-11,9.022,9.079,9.022,9.0542,85274,4888
2006-12-12,9.0363,9.0966,9.0287,9.0879,158041,4888
2006-12-13,9.0363,9.0542,8.9801,9.022,117659,4888
2006-12-14,8.9664,9.0287,8.9567,8.9801,105409,4888
2006-12-15,8.9324,9.0133,8.8287,8.9324,126159,4888
2006-12-18,8.9253,8.9965,8.9103,8.9418,197802,4888
2006-12-19,8.878,8.9418,8.878,8.878,149166,4888
2006-12-20,8.878,8.9324,8.878,8.9103,116785,4888
2006-12-21,8.9103,8.9567,8.9103,8.9567,93905,4888
2006-12-22,8.9483,8.9719,8.9418,8.9719,146539,4888
2006-12-26,8.9418,8.9801,8.9418,8.9567,174172,4888
2006-12-27,8.9418,8.9801,8.9253,8.9418,123536,4888
2006-12-28,8.9418,8.9567,8.9016,8.9178,164915,4888
2006-12-29,8.9418,8.9567,8.894,8.9567,272574,4888
2007-01-03,8.9483,9.0042,8.9418,8.9664,207308,4888
2007-01-04,8.9483,9.0363,8.9483,9.0287,134037,4888
2007-01-05,8.9965,9.0133,8.9664,8.9965,62388,4888
2007-01-08,9.0042,9.0542,8.9719,9.0457,114532,4888
2007-01-09,9.0287,9.0714,8.9567,9.0133,157419,4888
2007-01-10,8.9483,8.9965,8.9483,8.9889,45512,4888
2007-01-11,8.9483,9.0133,8.9103,8.9418,135034,4888
2007-01-12,8.2375,8.9664,8.2375,8.9324,207553,4888
2007-01-16,8.9103,8.9483,8.9103,8.9418,130531,4888
2007-01-17,8.9324,8.9889,8.9178,8.9418,64148,4888
2007-01-18,8.9801,8.9889,8.9483,8.9719,66889,4888
2007-01-19,9.0133,9.022,8.9483,8.9483,101656,4888
2007-01-22,8.9801,9.0042,8.9801,8.9801,73768,4888
2007-01-23,8.9965,9.0042,8.9719,9.0042,177925,4888
2007-01-24,8.9965,9.022,8.9664,8.9664,116785,4888
2007-01-25,8.9719,9.022,8.9567,8.9664,140914,4888
2007-01-26,8.9801,8.9801,8.9483,8.9801,42266,4888
2007-01-29,8.9889,8.9965,8.9483,8.9801,62521,4888
2007-01-30,8.9889,8.9965,8.9418,8.9719,139666,4888
2007-01-31,8.9801,9.0042,8.9418,8.9801,430874,4888
2007-02-01,9.0042,9.0042,8.9719,8.9801,120283,4888
2007-02-02,8.9801,9.0133,8.9418,8.9418,205051,4888
2007-02-05,8.9418,8.9889,8.9418,8.9889,147666,4888
2007-02-06,8.9719,9.0133,8.9567,8.9719,122285,4888
2007-02-07,9.0042,9.0042,8.9664,8.9801,119289,4888
2007-02-08,9.0042,9.0042,8.9801,8.9801,74522,4888
2007-02-09,9.0042,9.0042,8.9664,8.9965,86271,4888
2007-02-12,9.0042,9.0133,8.9567,8.9889,48885,4888
2007-02-13,8.9801,8.9801,8.9324,8.9567,105855,4888
2007-02-14,9.0133,9.0133,8.9567,8.9719,71521,4888
2007-02-15,8.9719,9.0042,8.9719,8.9889,162297,4888
2007-02-16,8.9965,9.0042,8.9567,9.0042,81270,4888
2007-02-20,8.9567,9.0042,8.9567,8.9719,115033,4888
2007-02-21,8.9889,8.9965,8.9483,8.9889,92403,4888
2007-02-22,8.9483,9.0133,8.9016,8.9483,200435,4888
2007-02-23,8.9567,9.022,8.9178,8.9664,160173,4888
2007-02-26,8.9965,9.0133,8.9801,8.9801,55270,4888
2007-02-27,9.022,9.0457,8.9801,8.9801,161665,4888
2007-02-28,9.0287,9.0542,8.9801,8.9889,106405,4888
2007-03-01,9.0133,9.0628,8.9801,8.9965,156669,4888
2007-03-02,9.0133,9.0287,8.9965,9.0133,232940,4888
2007-03-05,9.0363,9.0457,8.9965,9.0042,183177,4888
2007-03-06,9.0879,9.0879,9.0133,9.022,283460,4888
2007-03-07,9.022,9.0628,9.0042,9.0363,57142,4888
2007-03-08,9.022,9.1052,9.022,9.0363,91906,4888
2007-03-09,9.0363,9.079,9.0287,9.0363,617920,4888
2007-03-12,9.0714,9.079,9.0287,9.079,94652,4888
2007-03-13,9.0628,9.079,9.022,9.0363,180424,4888
2007-03-14,9.0287,9.0628,8.9801,9.0628,88027,4888
2007-03-15,9.0628,9.079,9.022,9.0628,256197,4888
2007-03-16,9.0542,9.0714,9.0287,9.0363,120653,4888
2007-03-19,9.0628,9.0628,9.022,9.0457,97778,4888
2007-03-20,9.0457,9.0714,9.0287,9.0714,115409,4888
2007-03-21,9.0714,9.0879,9.0363,9.0879,63768,4888
2007-03-22,9.0628,9.1052,9.0457,9.0966,61394,4888
2007-03-23,9.0966,9.1344,9.0628,9.1344,211307,4888
2007-03-26,9.1266,9.172,9.113,9.1662,228942,4888
2007-03-27,9.1417,9.1972,9.113,9.1179,131538,4888
2007-03-28,9.113,9.1572,9.113,9.1417,53771,4888
2007-03-29,9.1179,9.1662,9.1179,9.1572,101156,4888
2007-03-30,9.1895,9.1895,9.113,9.1344,91152,4888
2007-04-02,9.172,9.172,9.1266,9.1417,94524,4888
2007-04-03,9.1417,9.1662,9.1179,9.1179,136168,4888
2007-04-04,9.1417,9.1502,9.1179,9.1179,101400,4888
2007-04-05,9.1179,9.1417,9.1052,9.113,104274,4888
2007-04-09,9.1052,9.1266,9.0628,9.1266,169675,4888
2007-04-10,9.113,9.1417,9.1052,9.113,99900,4888
2007-04-11,9.113,9.1417,9.1052,9.113,178671,4888
2007-04-12,9.1179,9.1179,9.0879,9.0966,81270,4888
2007-04-13,9.1266,9.1344,9.079,9.1052,101277,4888
2007-04-16,9.0879,9.113,9.079,9.113,99155,4888
2007-04-17,9.0879,9.1179,9.0714,9.0879,182054,4888
2007-04-18,9.1052,9.1179,9.079,9.0966,98401,4888
2007-04-19,9.0879,9.113,9.0879,9.0879,95906,4888
2007-04-20,9.113,9.1266,9.0966,9.0966,81270,4888
2007-04-23,9.0966,9.1417,9.0966,9.1417,94149,4888
2007-04-24,9.1266,9.1572,9.1179,9.1344,96780,4888
2007-04-25,9.1344,9.172,9.1266,9.172,120653,4888
2007-04-26,9.1662,9.1895,9.1662,9.172,99155,4888
2007-04-27,9.1662,9.1662,9.1344,9.1344,84146,4888
2007-04-30,9.1572,9.1972,9.1344,9.1502,112781,4888
2007-05-01,9.1502,9.1803,9.1502,9.172,79898,4888
2007-05-02,9.1895,9.2441,9.172,9.2125,196181,4888
2007-05-03,9.2357,9.2357,9.205,9.2125,95778,4888
2007-05-04,9.205,9.2357,9.205,9.205,113152,4888
2007-05-07,9.1972,9.2291,9.172,9.1895,142287,4888
2007-05-08,9.172,9.2441,9.172,9.2125,167416,4888
2007-05-09,9.2291,9.2441,9.205,9.2191,125657,4888
2007-05-10,9.205,9.2125,9.1803,9.2125,166046,4888
2007-05-11,9.1972,9.2125,9.1662,9.1895,117909,4888
2007-05-14,9.1803,9.1895,9.172,9.1895,88527,4888
2007-05-15,9.172,9.1895,9.1662,9.1895,98656,4888
2007-05-16,9.1803,9.1972,9.1502,9.1895,205185,4888
2007-05-17,9.1662,9.1803,9.1179,9.1502,159293,4888
2007-05-18,9.1344,9.1502,9.113,9.1344,107527,4888
2007-05-21,9.1179,9.1179,9.0966,9.1052,98021,4888
2007-05-22,9.0966,9.113,9.0628,9.079,143917,4888
2007-05-23,9.0628,9.079,9.0363,9.0628,105150,4888
2007-05-24,9.0542,9.079,9.0363,9.0628,129033,4888
2007-05-25,9.0542,9.0879,9.0542,9.079,82143,4888
2007-05-29,9.0714,9.0966,9.0714,9.0879,109027,4888
2007-05-30,9.0628,9.0879,9.0542,9.079,61265,4888
2007-05-31,9.0628,9.1052,9.0542,9.079,132663,4888
2007-06-01,9.079,9.079,9.0457,9.0628,97778,4888
2007-06-04,9.0457,9.0628,9.0363,9.0628,53266,4888
2007-06-05,9.0628,9.079,9.0457,9.0457,78399,4888
2007-06-06,9.0457,9.0542,9.0133,9.0287,181676,4888
2007-06-07,9.0133,9.0287,8.9103,8.9178,154545,4888
2007-06-08,8.9103,8.9418,8.894,8.894,104405,4888
2007-06-11,8.9178,8.9253,8.9103,8.9178,84777,4888
2007-06-12,8.9016,8.9103,8.8532,8.8532,155172,4888
2007-06-13,8.7495,8.821,8.7495,8.8048,180300,4888
2007-06-14,8.796,8.8532,8.796,8.821,71644,4888
2007-06-15,8.8048,8.878,8.8048,8.8532,61517,4888
2007-06-18,8.8362,8.9324,8.8362,8.9103,170921,4888
2007-06-19,8.9103,9.0042,8.9103,8.9801,81026,4888
2007-06-20,8.9719,8.9965,8.9178,8.9567,187168,4888
2007-06-21,8.9418,8.9567,8.894,8.894,96780,4888
2007-06-22,8.8864,8.9324,8.87,8.9178,30136,4888
2007-06-25,8.9016,8.9418,8.878,8.9016,112157,4888
2007-06-26,8.9016,8.9324,8.878,8.878,94277,4888
2007-06-27,8.87,8.9103,8.87,8.894,57516,4888
2007-06-28,8.894,8.9178,8.87,8.87,129033,4888
2007-06-29,8.894,8.9418,8.878,8.9253,85397,4888
2007-07-02,8.9103,8.9801,8.9103,8.9664,85899,4888
2007-07-03,8.9483,8.9889,8.9483,8.9719,164413,4888
2007-07-05,8.9664,8.9889,8.9567,8.9664,71147,4888
2007-07-06,8.9664,8.9719,8.9103,8.9178,83147,4888
2007-07-09,8.9253,8.9567,8.9253,8.9418,49015,4888
2007-07-10,8.9418,8.9483,8.9253,8.9418,89772,4888
2007-07-11,8.9253,8.9324,8.9178,8.9178,52642,4888
2007-07-12,8.9016,8.9253,8.8864,8.9016,102652,4888
2007-07-13,8.9016,8.9178,8.878,8.878,45390,4888
2007-07-16,8.9016,8.9103,8.878,8.878,78148,4888
2007-07-17,8.878,8.894,8.8532,8.878,117532,4888
2007-07-18,8.87,8.9103,8.87,8.9016,58389,4888
2007-07-19,8.894,8.9324,8.878,8.9178,93776,4888
2007-07-20,8.9103,8.9418,8.894,8.9253,93648,4888
2007-07-23,8.9103,8.9324,8.8864,8.8864,45008,4888
2007-07-24,8.8864,8.9324,8.878,8.9324,90406,4888
2007-07-25,8.9178,8.9664,8.9016,8.9418,98903,4888
2007-07-26,8.9178,8.9418,8.8532,8.878,109905,4888
2007-07-27,8.8532,8.9418,8.8446,8.9103,118283,4888
2007-07-30,8.9103,8.9664,8.9016,8.9016,184677,4888
2007-07-31,8.9016,8.9719,8.7254,8.9178,288951,4888
2007-08-01,8.9418,8.9889,8.9103,8.9664,322088,4888
2007-08-02,8.9567,9.0042,8.9483,8.9889,548526,4888
2007-08-03,8.9719,9.0133,8.9664,8.9889,46006,4888
2007-08-06,9.022,9.0966,9.0042,9.0714,127035,4888
2007-08-07,9.0879,9.0879,8.9418,8.9801,154792,4888
2007-08-08,9.0133,9.0287,8.9801,9.0042,120409,4888
2007-08-09,8.9889,9.0287,8.9418,8.9719,93648,4888
2007-08-10,8.9965,9.0133,8.9483,8.9801,96024,4888
2007-08-13,8.9719,8.9719,8.9324,8.9324,50769,4888
2007-08-14,8.9418,8.9801,8.9178,8.9178,67144,4888
2007-08-15,8.9178,8.9418,8.813,8.813,106906,4888
2007-08-16,8.813,8.8532,8.6769,8.701,427869,4888
2007-08-17,8.7578,8.87,8.6935,8.813,215808,4888
2007-08-20,8.813,8.9103,8.8048,8.87,145544,4888
2007-08-21,8.87,8.9567,8.87,8.9567,60894,4888
2007-08-22,8.9889,9.0628,8.9801,9.0542,62895,4888
2007-08-23,9.0042,9.0542,9.0042,9.0133,55512,4888
2007-08-24,9.022,9.0363,8.9889,9.0133,59142,4888
2007-08-27,8.9801,9.0133,8.9418,8.9664,109410,4888
2007-08-28,8.9664,9.0042,8.9253,8.9253,114153,4888
2007-08-29,8.9253,8.9801,8.9253,8.9483,88027,4888
2007-08-30,8.9253,8.9418,8.9103,8.9324,74399,4888
2007-08-31,8.9324,9.022,8.9324,9.022,121406,4888
2007-09-04,8.9889,9.0879,8.9801,9.0542,113529,4888
2007-09-05,9.0287,9.1266,9.022,9.1266,206429,4888
2007-09-06,9.1179,9.1803,9.113,9.1502,194062,4888
2007-09-07,9.1662,9.1972,9.1417,9.1572,142543,4888
2007-09-10,9.1803,9.2528,9.1502,9.1662,101777,4888
2007-09-11,9.1502,9.2291,9.1502,9.2125,156545,4888
2007-09-12,9.1572,9.1803,9.1344,9.1417,155919,4888
2007-09-13,9.1662,9.1972,9.1266,9.1344,60388,4888
2007-09-14,9.1179,9.1803,9.1179,9.1417,68642,4888
2007-09-17,9.1266,9.1266,9.0966,9.1052,71397,4888
2007-09-18,9.1052,9.1895,9.1052,9.1344,85149,4888
2007-09-19,9.1344,9.1662,9.1179,9.1572,74399,4888
2007-09-20,9.172,9.1803,9.1417,9.1417,55638,4888
2007-09-21,9.1417,9.1417,9.113,9.1417,95526,4888
2007-09-24,9.1417,9.1803,9.1417,9.1502,95277,4888
2007-09-25,9.1502,9.1572,9.0966,9.1052,100967,4888
2007-09-26,9.1417,9.1417,9.0542,9.0542,120786,4888
2007-09-27,9.0542,9.1052,9.0457,9.0714,179550,4888
2007-09-28,9.0714,9.1803,9.0714,9.1572,101360,4888
2007-10-01,9.1662,9.172,9.1344,9.1572,92272,4888
2007-10-02,9.1572,9.205,9.1502,9.1662,118157,4888
2007-10-03,9.1803,9.205,9.1344,9.1502,92526,4888
2007-10-04,9.1502,9.1572,9.1266,9.1417,54517,4888
2007-10-05,9.1572,9.1803,9.1266,9.1344,60521,4888
2007-10-08,9.1052,9.1417,9.0714,9.1266,87153,4888
2007-10-09,9.1344,9.1572,9.113,9.1572,48766,4888
2007-10-10,9.1417,9.1803,9.1417,9.1417,83400,4888
2007-10-11,9.1803,9.1803,9.1052,9.1052,84021,4888
2007-10-12,9.1179,9.172,9.1179,9.1344,118409,4888
2007-10-15,9.1344,9.1502,9.0966,9.1052,69138,4888
2007-10-16,9.0966,9.1344,9.079,9.0966,176671,4888
2007-10-17,9.1266,9.1417,9.0966,9.113,92526,4888
2007-10-18,9.1052,9.1417,9.1052,9.1417,55138,4888
2007-10-19,9.1417,9.1803,9.1344,9.1572,115281,4888
2007-10-22,9.1803,9.205,9.1572,9.1895,120409,4888
2007-10-23,9.1972,9.2441,9.1803,9.2291,118782,4888
2007-10-24,9.2191,9.2666,9.2125,9.2441,124531,4888
2007-10-25,9.2357,9.2915,9.2357,9.283,121785,4888
2007-10-26,9.2666,9.2915,9.2608,9.2666,66644,4888
2007-10-29,9.2985,9.2985,9.2291,9.2291,72392,4888
2007-10-30,9.2441,9.2528,9.1502,9.1572,160302,4888
2007-10-31,9.1572,9.2441,9.1502,9.1895,126035,4888
2007-11-01,9.2125,9.2915,9.1803,9.2528,129160,4888
2007-11-02,9.2742,9.3149,9.2666,9.283,87651,4888
2007-11-05,9.2985,9.3238,9.2742,9.2742,67144,4888
2007-11-06,9.3149,9.3238,9.2742,9.283,63893,4888
2007-11-07,9.3072,9.3238,9.2357,9.2357,66773,4888
2007-11-08,9.2742,9.283,9.2191,9.2441,58887,4888
2007-11-09,9.2291,9.283,9.2291,9.2528,93406,4888
2007-11-12,9.2441,9.283,9.2357,9.2528,72134,4888
2007-11-13,9.2528,9.2742,9.1803,9.1803,68764,4888
2007-11-14,9.1895,9.2125,9.1179,9.1179,89027,4888
2007-11-15,9.113,9.1572,9.113,9.1266,84648,4888
2007-11-16,9.1179,9.205,9.1179,9.1502,100402,4888
2007-11-19,9.113,9.2191,9.113,9.1895,112031,4888
2007-11-20,9.1972,9.2357,9.1572,9.1572,77595,4888
2007-11-21,9.1895,9.2125,9.1662,9.205,73649,4888
2007-11-23,9.205,9.2608,9.1972,9.2441,37259,4888
2007-11-26,9.2191,9.3238,9.2191,9.3238,152856,4888
2007-11-27,9.3406,9.3406,9.2528,9.2608,91152,4888
2007-11-28,9.2608,9.2985,9.2441,9.2608,75374,4888
2007-11-29,9.2608,9.3072,9.2291,9.2742,104405,4888
2007-11-30,9.3072,9.349,9.2608,9.3238,182300,4888
2007-12-03,9.3238,9.3828,9.3238,9.3569,126193,4888
2007-12-04,9.3828,9.4339,9.3748,9.4004,127046,4888
2007-12-05,9.4339,9.4478,9.4085,9.4339,117284,4888
2007-12-06,9.4548,9.4548,9.3828,9.3828,116656,4888
2007-12-07,9.3828,9.3828,9.205,9.2357,295580,4888
2007-12-10,9.2191,9.3072,9.2125,9.2291,72392,4888
2007-12-11,9.2608,9.2985,9.1895,9.2608,78268,4888
2007-12-12,9.2915,9.2985,9.2357,9.2528,71644,4888
2007-12-13,9.2528,9.2742,9.2191,9.2291,106589,4888
2007-12-14,9.2191,9.283,9.2191,9.2357,86276,4888
2007-12-17,9.2441,9.2528,9.1266,9.1266,112650,4888
2007-12-18,9.1417,9.1972,9.1179,9.1344,124147,4888
2007-12-19,9.1803,9.1895,9.1502,9.1572,136255,4888
2007-12-20,9.172,9.205,9.1417,9.1417,128916,4888
2007-12-21,9.1344,9.2291,9.1344,9.205,276421,4888
2007-12-24,9.1803,9.2441,9.1803,9.205,41764,4888
2007-12-26,9.349,9.82,9.1662,9.2125,99028,4888
2007-12-27,9.2125,9.2291,9.1662,9.205,103280,4888
2007-12-28,9.205,9.2357,9.172,9.1895,124531,4888
2007-12-31,9.1895,9.283,9.1803,9.2357,135871,4888
2008-01-02,9.2742,9.4165,9.2608,9.4165,320470,4888
2008-01-03,9.426,9.4923,9.426,9.4697,146728,4888
2008-01-04,9.4628,9.523,9.4628,9.515,158671,4888
2008-01-07,9.523,9.635,9.508,9.546,171551,4888
2008-01-08,9.532,9.58,9.515,9.532,203309,4888
2008-01-09,9.532,9.589,9.4418,9.508,124909,4888
2008-01-10,9.532,9.589,9.4853,9.589,244069,4888
2008-01-11,9.532,9.62,9.508,9.563,330104,4888
2008-01-14,9.555,9.694,9.546,9.58,200553,4888
2008-01-15,9.523,9.635,9.523,9.627,171176,4888
2008-01-16,9.603,9.652,9.563,9.627,130288,4888
2008-01-17,9.589,9.644,9.532,9.58,164291,4888
2008-01-18,9.589,9.644,9.546,9.611,236111,4888
2008-01-22,9.603,9.627,9.515,9.573,201437,4888
2008-01-23,9.573,9.752,9.573,9.644,264137,4888
2008-01-24,9.652,9.694,9.627,9.627,218184,4888
2008-01-25,9.635,9.635,9.573,9.589,170675,4888
2008-01-28,9.589,9.669,9.563,9.652,422993,4888
2008-01-29,9.73,9.73,9.58,9.62,246695,4888
2008-01-30,9.635,9.644,9.573,9.635,115761,4888
2008-01-31,9.635,9.73,9.62,9.627,166461,4888
2008-02-01,9.73,9.769,9.644,9.737,228953,4888
2008-02-04,9.745,9.835,9.679,9.799,190053,4888
2008-02-05,9.769,9.852,9.769,9.799,137916,4888
2008-02-06,9.792,9.843,9.752,9.752,102778,4888
2008-02-07,9.73,9.843,9.694,9.703,127726,4888
2008-02-08,9.66,9.752,9.66,9.73,118379,4888
2008-02-11,9.712,9.799,9.712,9.752,132897,4888
2008-02-12,9.799,9.82,9.694,9.761,102294,4888
2008-02-13,9.769,9.769,9.652,9.694,124416,4888
2008-02-14,9.652,9.679,9.3748,9.3926,338957,4888
2008-02-15,9.4165,9.4478,9.2608,9.3327,493388,4888
2008-02-19,9.3748,9.4548,9.3327,9.426,154785,4888
2008-02-20,9.4773,9.4773,9.3569,9.3828,188739,4888
2008-02-21,9.4004,9.4339,9.3656,9.4085,104111,4888
2008-02-22,9.4339,9.4853,9.426,9.4853,102905,4888
2008-02-25,9.4773,9.532,9.4628,9.532,128035,4888
2008-02-26,9.555,9.635,9.546,9.62,114906,4888
2008-02-27,9.652,9.73,9.635,9.685,89027,4888
2008-02-28,9.73,9.745,9.66,9.66,159203,4888
2008-02-29,9.669,9.73,9.644,9.679,198182,4888
2008-03-03,9.679,9.721,9.603,9.712,112534,4888
2008-03-04,9.555,9.752,9.555,9.721,71644,4888
2008-03-05,9.73,9.73,9.669,9.712,120813,4888
2008-03-06,9.712,9.737,9.685,9.712,152263,4888
2008-03-07,9.73,9.745,9.703,9.73,122536,4888
2008-03-10,9.769,9.783,9.73,9.745,139336,4888
2008-03-11,9.73,9.776,9.694,9.752,167620,4888
2008-03-12,9.703,9.783,9.694,9.712,112310,4888
2008-03-13,9.761,9.783,9.679,9.679,144165,4888
2008-03-14,9.694,9.745,9.644,9.66,136821,4888
2008-03-17,9.66,9.737,9.508,9.523,212312,4888
2008-03-18,9.523,9.589,9.523,9.58,156669,4888
2008-03-19,9.546,9.603,9.515,9.546,139426,4888
2008-03-20,9.563,9.611,9.539,9.596,146037,4888
2008-03-24,9.573,9.611,9.508,9.508,123488,4888
2008-03-25,9.4923,9.501,9.4548,9.4548,192680,4888
2008-03-26,9.4478,9.4773,9.4339,9.4418,145043,4888
2008-03-27,9.4418,9.4628,9.4165,9.426,144789,4888
2008-03-28,9.4418,9.4548,9.3828,9.4165,262445,4888
2008-03-31,9.4339,9.4697,9.426,9.4478,72146,4888
2008-04-01,9.4548,9.501,9.4339,9.4853,66870,4888
2008-04-02,9.4923,9.532,9.4697,9.4773,100817,4888
2008-04-03,9.4773,9.501,9.4548,9.4773,231108,4888
2008-04-04,9.501,9.539,9.4478,9.4628,217728,4888
2008-04-07,9.4773,9.523,9.4478,9.523,248821,4888
2008-04-08,9.532,9.546,9.515,9.539,99900,4888
2008-04-09,9.539,9.573,9.523,9.523,222684,4888
2008-04-10,9.539,9.573,9.532,9.539,45564,4888
2008-04-11,9.523,9.532,9.4923,9.515,92771,4888
2008-04-14,9.523,9.532,9.501,9.501,89710,4888
2008-04-15,9.4697,9.515,9.4697,9.4853,86628,4888
2008-04-16,9.4923,9.515,9.4628,9.4628,89428,4888
2008-04-17,9.4548,9.4628,9.4165,9.4478,150350,4888
2008-04-18,9.426,9.4418,9.4085,9.426,104905,4888
2008-04-21,9.4418,9.508,9.426,9.508,111532,4888
2008-04-22,9.4923,9.523,9.4773,9.4923,207783,4888
2008-04-23,9.515,9.555,9.4923,9.515,89317,4888
2008-04-24,9.4923,9.515,9.4697,9.4853,87232,4888
2008-04-25,9.4628,9.501,9.4548,9.4628,92699,4888
2008-04-28,9.4628,9.523,9.426,9.426,143764,4888
2008-04-29,9.4548,9.4923,9.4478,9.4923,73421,4888
2008-04-30,9.4923,9.515,9.4478,9.4628,175846,4888
2008-05-01,9.4478,9.532,9.4478,9.532,103796,4888
2008-05-02,9.501,9.589,9.501,9.573,137821,4888
2008-05-05,9.573,9.596,9.546,9.563,72254,4888
2008-05-06,9.563,9.603,9.555,9.573,163932,4888
2008-05-07,9.58,9.58,9.546,9.573,90751,4888
2008-05-08,9.573,9.603,9.573,9.58,100025,4888
2008-05-09,9.611,9.685,9.603,9.685,123670,4888
2008-05-12,9.669,9.761,9.652,9.745,197312,4888
2008-05-13,9.73,9.783,9.66,9.66,157625,4888
2008-05-14,9.652,9.694,9.573,9.573,123991,4888
2008-05-15,9.596,9.611,9.573,9.573,93504,4888
2008-05-16,9.603,9.685,9.596,9.644,144618,4888
2008-05-19,9.652,9.712,9.652,9.685,69478,4888
2008-05-20,9.685,9.745,9.685,9.73,205628,4888
2008-05-21,9.73,9.737,9.703,9.703,198739,4888
2008-05-22,9.721,9.721,9.611,9.644,125463,4888
2008-05-23,9.679,9.679,9.635,9.635,97936,4888
2008-05-27,9.611,9.685,9.596,9.685,101406,4888
2008-05-28,9.679,9.694,9.627,9.635,85482,4888
2008-05-29,9.652,9.652,9.573,9.58,188848,4888
2008-05-30,9.58,9.603,9.555,9.563,55491,4888
2008-06-02,9.573,9.611,9.546,9.58,159508,4888
2008-06-03,9.596,9.62,9.539,9.539,205240,4888
2008-06-04,9.546,9.611,9.546,9.563,164301,4888
2008-06-05,9.563,9.563,9.523,9.539,169833,4888
2008-06-06,9.546,9.635,9.546,9.627,129886,4888
2008-06-09,9.62,9.679,9.62,9.652,221301,4888
2008-06-10,9.66,9.66,9.573,9.589,188736,4888
2008-06-11,9.58,9.589,9.515,9.523,153946,4888
2008-06-12,9.539,9.611,9.515,9.563,289831,4888
2008-06-13,9.573,9.573,9.4923,9.501,144297,4888
2008-06-16,9.523,9.532,9.4697,9.4853,181947,4888
2008-06-17,9.508,9.555,9.4923,9.523,272646,4888
2008-06-18,9.539,9.573,9.515,9.546,258501,4888
2008-06-19,9.555,9.62,9.555,9.589,200533,4888
2008-06-20,9.58,9.73,9.555,9.611,279182,4888
2008-06-23,9.573,9.685,9.573,9.58,203661,4888
2008-06-24,9.58,9.679,9.58,9.635,159375,4888
2008-06-25,9.644,9.685,9.627,9.669,106731,4888
2008-06-26,9.685,9.752,9.679,9.73,257281,4888
2008-06-27,9.761,9.799,9.721,9.721,113685,4888
2008-06-30,9.792,9.792,9.721,9.761,171078,4888
2008-07-01,9.82,9.843,9.776,9.813,226877,4888
2008-07-02,9.827,9.827,9.745,9.769,369188,4888
2008-07-03,9.783,9.843,9.783,9.806,176618,4888
2008-07-07,9.843,9.917,9.835,9.843,383851,4888
2008-07-08,9.843,9.9,9.843,9.852,287133,4888
2008-07-09,9.873,9.917,9.873,9.882,166547,4888
2008-07-10,9.9,9.964,9.865,9.938,244708,4888
2008-07-11,9.891,9.9,9.835,9.843,189978,4888
2008-07-14,9.843,9.891,9.843,9.858,226758,4888
2008-07-15,9.843,9.843,9.712,9.776,315976,4888
2008-07-16,9.752,9.799,9.737,9.761,145981,4888
2008-07-17,9.783,9.806,9.685,9.703,204526,4888
2008-07-18,9.73,9.737,9.627,9.679,189400,4888
2008-07-21,9.66,9.669,9.573,9.603,120105,4888
2008-07-22,9.58,9.712,9.58,9.627,367439,4888
2008-07-23,9.611,9.635,9.58,9.58,116592,4888
2008-07-24,9.62,9.635,9.4697,9.508,454871,4888
2008-07-25,9.4853,9.539,9.4853,9.523,95229,4888
2008-07-28,9.515,9.546,9.4628,9.4628,141488,4888
2008-07-29,9.4773,9.4853,9.4004,9.4004,145968,4888
2008-07-30,9.4004,9.4004,9.2608,9.283,178460,4888
2008-07-31,9.2985,9.3656,9.2985,9.3406,143574,4888
2008-08-01,9.3327,9.4548,9.3327,9.4478,92879,4888
2008-08-04,9.4478,9.4548,9.4085,9.4418,107069,4888
2008-08-05,9.426,9.4548,9.3926,9.426,128377,4888
2008-08-06,9.426,9.426,9.3828,9.4165,56988,4888
2008-08-07,9.426,9.4478,9.3748,9.4004,112469,4888
2008-08-08,9.4085,9.4478,9.4004,9.4478,49408,4888
2008-08-11,9.4548,9.4628,9.4004,9.4418,75753,4888
2008-08-12,9.4339,9.4773,9.426,9.4773,73909,4888
2008-08-13,9.3828,9.4339,9.3828,9.4085,82159,4888
2008-08-14,9.4418,9.4628,9.426,9.4628,69621,4888
2008-08-15,9.4548,9.4697,9.4478,9.4548,69119,4888
2008-08-18,9.4548,9.4697,9.4004,9.4339,85723,4888
2008-08-19,9.426,9.4548,9.4085,9.4548,80018,4888
2008-08-20,9.4773,9.501,9.4339,9.501,68160,4888
2008-08-21,9.501,9.523,9.4548,9.4773,55750,4888
2008-08-22,9.4773,9.508,9.4697,9.501,55085,4888
2008-08-25,9.508,9.523,9.4478,9.4478,100748,4888
2008-08-26,9.4418,9.4697,9.4085,9.4085,71576,4888
2008-08-27,9.3926,9.426,9.3569,9.3828,110575,4888
2008-08-28,9.4339,9.4418,9.4004,9.4085,87434,4888
2008-08-29,9.426,9.4478,9.4004,9.4085,62975,4888
2008-09-02,9.4085,9.4923,9.4085,9.4923,78745,4888
2008-09-03,9.4773,9.4853,9.4628,9.4773,99404,4888
2008-09-04,9.4339,9.4773,9.3926,9.4004,142692,4888
2008-09-05,9.4004,9.4418,9.3926,9.426,114950,4888
2008-09-08,9.4339,9.4548,9.349,9.3828,100181,4888
2008-09-09,9.3828,9.3828,9.2915,9.2915,139512,4888
2008-09-10,9.2915,9.3072,9.2528,9.2528,127169,4888
