Date,Open,High,Low,Close,Volume,stock_id
2007-01-25,5.97,6.15,5.86,6.01,137343,4578
2007-01-26,5.99,6.01,5.88,5.95,86751,4578
2007-01-29,5.93,5.94,5.75,5.92,174672,4578
2007-01-30,5.9,6.07,5.81,5.93,106853,4578
2007-01-31,5.89,6.0,5.77,5.98,78417,4578
2007-02-01,5.98,6.09,5.9,6.07,65670,4578
2007-02-02,6.07,6.15,6.02,6.11,131423,4578
2007-02-05,6.05,6.27,5.95,6.19,650169,4578
2007-02-06,6.19,6.19,5.76,5.86,354354,4578
2007-02-07,5.9,5.99,5.85,5.9,202977,4578
2007-02-08,5.86,6.1,5.85,6.0,263843,4578
2007-02-09,6.02,6.02,5.81,5.87,172845,4578
2007-02-12,5.88,5.91,5.62,5.78,104013,4578
2007-02-13,5.76,5.86,5.64,5.69,167207,4578
2007-02-14,5.67,5.8,5.59,5.7,299107,4578
2007-02-15,5.73,5.75,5.65,5.67,45167,4578
2007-02-16,5.68,5.76,5.4,5.57,230858,4578
2007-02-20,5.53,5.53,5.35,5.48,238698,4578
2007-02-21,5.32,5.48,5.28,5.43,191048,4578
2007-02-22,5.45,5.67,5.3,5.61,143680,4578
2007-02-23,5.64,5.8,5.6,5.74,146960,4578
2007-02-26,5.7,5.7,5.5,5.65,90366,4578
2007-02-27,5.52,5.67,5.45,5.6,136397,4578
2007-02-28,5.49,5.65,5.41,5.62,159064,4578
2007-03-01,5.51,5.61,5.37,5.53,134994,4578
2007-03-02,5.48,5.5,5.37,5.45,138524,4578
2007-03-05,5.31,5.34,5.11,5.11,265645,4578
2007-03-06,5.16,5.59,5.16,5.56,297818,4578
2007-03-07,5.52,5.57,5.46,5.49,124861,4578
2007-03-08,5.5,5.52,5.38,5.4,118802,4578
2007-03-09,5.4,5.41,5.24,5.36,124877,4578
2007-03-12,5.33,5.5,5.33,5.49,62842,4578
2007-03-13,5.48,5.48,5.3,5.32,49833,4578
2007-03-14,5.29,5.5,5.29,5.45,86357,4578
2007-03-15,5.42,5.5,5.32,5.5,42281,4578
2007-03-16,5.48,5.49,5.32,5.33,92361,4578
2007-03-19,5.33,5.55,5.28,5.37,226799,4578
2007-03-20,5.3,5.42,5.3,5.41,39838,4578
2007-03-21,5.41,5.49,5.36,5.46,39706,4578
2007-03-22,5.51,5.68,5.45,5.49,119805,4578
2007-03-23,5.5,5.5,5.38,5.5,62325,4578
2007-03-26,5.49,5.54,5.46,5.49,93887,4578
2007-03-27,5.45,5.56,5.45,5.49,42162,4578
2007-03-28,5.45,5.53,5.27,5.44,102317,4578
2007-03-29,5.42,5.64,5.42,5.55,338593,4578
2007-03-30,5.53,5.77,5.46,5.68,152799,4578
2007-04-02,5.7,5.7,5.55,5.62,92060,4578
2007-04-03,5.6,5.96,5.59,5.72,254750,4578
2007-04-04,5.72,5.97,5.71,5.94,82172,4578
2007-04-05,5.94,5.94,5.71,5.76,93726,4578
2007-04-09,5.76,5.95,5.76,5.94,50725,4578
2007-04-10,5.94,5.95,5.86,5.95,53507,4578
2007-04-11,5.92,6.0,5.85,6.0,65061,4578
2007-04-12,5.98,6.01,5.9,5.94,68691,4578
2007-04-13,5.91,6.05,5.91,5.97,60639,4578
2007-04-16,6.08,6.1,5.96,5.99,127717,4578
2007-04-17,5.96,6.15,5.96,6.06,109382,4578
2007-04-18,6.01,6.1,5.9,6.05,97176,4578
2007-04-19,6.07,6.15,5.92,6.0,108476,4578
2007-04-20,6.02,6.09,5.99,6.0,65587,4578
2007-04-23,6.0,6.09,5.93,5.97,54200,4578
2007-04-24,5.96,5.96,5.86,5.93,39000,4578
2007-04-25,5.99,5.99,5.67,5.78,91180,4578
2007-04-26,5.82,5.99,5.77,5.94,76951,4578
2007-04-27,5.99,6.19,5.93,5.96,175803,4578
2007-04-30,6.42,7.19,6.42,6.94,1636123,4578
2007-05-01,7.0,7.1,6.7,6.88,746118,4578
2007-05-02,6.87,7.4,6.74,7.26,1103999,4578
2007-05-03,7.3,7.69,7.25,7.64,763495,4578
2007-05-04,7.64,7.69,7.45,7.56,324390,4578
2007-05-07,7.58,8.04,7.53,7.72,793019,4578
2007-05-08,7.64,7.69,7.55,7.58,353027,4578
2007-05-09,7.53,7.8,7.35,7.78,443347,4578
2007-05-10,7.75,7.89,7.6,7.8,521312,4578
2007-05-11,7.82,7.86,7.66,7.8,127504,4578
2007-05-14,7.8,8.46,7.8,8.22,894089,4578
2007-05-15,8.2,8.47,8.02,8.08,532122,4578
2007-05-16,8.15,8.25,7.91,8.12,295735,4578
2007-05-17,8.05,8.2,7.92,8.14,190265,4578
2007-05-18,8.15,8.25,8.02,8.07,298079,4578
2007-05-21,7.96,8.24,7.95,8.18,423087,4578
2007-05-22,8.36,8.93,8.26,8.79,1480439,4578
2007-05-23,8.95,9.06,8.7,8.71,462976,4578
2007-05-24,8.7,8.9,8.52,8.75,474703,4578
2007-05-25,8.75,8.9,8.73,8.8,499774,4578
2007-05-29,9.0,9.21,8.9,9.03,834797,4578
2007-05-30,8.92,9.28,8.9,9.22,370686,4578
2007-05-31,9.27,9.64,9.18,9.55,494225,4578
2007-06-01,9.65,9.95,9.58,9.76,563928,4578
2007-06-04,9.8,10.06,9.8,9.92,602220,4578
2007-06-05,10.0,10.44,9.97,10.25,1257733,4578
2007-06-06,10.16,10.29,9.33,10.2,1505299,4578
2007-06-07,10.19,10.19,9.58,9.72,480752,4578
2007-06-08,9.66,9.8,9.34,9.8,333504,4578
2007-06-11,9.77,9.9,9.57,9.78,243258,4578
2007-06-12,9.65,9.78,9.44,9.5,232318,4578
2007-06-13,9.42,9.5,9.16,9.34,472695,4578
2007-06-14,9.33,9.95,9.3,9.9,563147,4578
2007-06-15,10.09,10.29,9.97,10.05,494790,4578
2007-06-18,10.84,11.02,10.46,10.87,832847,4578
2007-06-19,11.1,11.12,10.88,10.91,507755,4578
2007-06-20,11.03,11.11,10.44,10.48,424886,4578
2007-06-21,10.5,10.75,10.16,10.33,573573,4578
2007-06-22,10.35,10.52,10.23,10.33,248808,4578
2007-06-25,10.2,10.3,9.61,10.07,530385,4578
2007-06-26,10.16,10.28,9.81,10.02,271087,4578
2007-06-27,9.95,10.12,9.9,10.12,152264,4578
2007-06-28,10.09,11.7,10.09,11.5,2328135,4578
2007-06-29,11.6,11.86,11.29,11.42,1366468,4578
2007-07-02,11.79,12.1,11.53,11.82,1050943,4578
2007-07-03,12.12,12.21,11.85,12.06,615695,4578
2007-07-05,12.37,12.6,12.2,12.6,719551,4578
2007-07-06,12.76,12.89,12.32,12.77,539055,4578
2007-07-09,13.08,13.22,12.87,13.2,829426,4578
2007-07-10,13.25,13.26,12.85,13.1,432661,4578
2007-07-11,13.0,13.42,12.9,13.3,547318,4578
2007-07-12,13.45,13.73,13.25,13.4,615766,4578
2007-07-13,13.58,13.6,13.36,13.45,398943,4578
2007-07-16,13.36,13.36,12.55,12.99,693722,4578
2007-07-17,13.11,13.5,12.99,13.45,668059,4578
2007-07-18,13.5,13.56,13.15,13.33,364654,4578
2007-07-19,13.6,13.68,13.36,13.52,573580,4578
2007-07-20,13.59,13.65,13.4,13.5,638719,4578
2007-07-23,14.11,14.2,13.36,13.72,1331659,4578
2007-07-24,14.06,15.0,13.87,14.79,1890772,4578
2007-07-25,14.9,15.41,14.0,14.88,1467697,4578
2007-07-26,14.77,14.77,13.88,14.02,1046471,4578
2007-07-27,14.0,14.28,13.52,13.76,721968,4578
2007-07-30,14.08,14.15,13.5,14.0,655807,4578
2007-07-31,14.3,14.9,14.09,14.29,938146,4578
2007-08-01,14.14,14.2,13.52,14.0,670802,4578
2007-08-02,14.02,14.83,14.02,14.74,783014,4578
2007-08-03,14.93,15.6,14.5,15.13,1237395,4578
2007-08-06,15.84,15.95,15.0,15.67,1996259,4578
2007-08-07,15.93,16.75,15.56,16.68,1786736,4578
2007-08-08,17.19,18.12,15.75,16.38,3439028,4578
2007-08-09,15.76,16.25,14.02,14.97,2115089,4578
2007-08-10,14.11,15.0,13.0,14.89,2289945,4578
2007-08-13,15.5,15.99,15.13,15.93,1364662,4578
2007-08-14,16.25,16.25,15.4,15.54,953873,4578
2007-08-15,15.3,15.45,13.85,14.02,1509796,4578
2007-08-16,13.52,13.65,12.58,13.59,1826126,4578
2007-08-17,14.22,14.79,13.81,14.72,1140001,4578
2007-08-20,15.18,15.45,14.88,15.36,940867,4578
2007-08-21,15.44,15.89,15.01,15.23,1044584,4578
2007-08-22,15.54,16.18,15.35,16.08,1228746,4578
2007-08-23,16.45,16.92,16.28,16.7,1313142,4578
2007-08-24,16.65,18.2,16.12,18.18,1527377,4578
2007-08-27,18.57,18.6,16.72,16.81,2663247,4578
2007-08-28,16.75,16.75,15.53,15.56,1593480,4578
2007-08-29,16.01,16.57,15.56,16.15,1255479,4578
2007-08-30,15.85,16.95,15.6,16.39,1073553,4578
2007-08-31,16.98,17.4,16.65,16.85,1035012,4578
2007-09-04,17.09,17.85,17.03,17.66,1186425,4578
2007-09-05,17.68,17.75,17.08,17.37,787290,4578
2007-09-06,17.49,17.72,17.15,17.27,541166,4578
2007-09-07,16.58,16.6,15.88,16.46,1284868,4578
2007-09-10,16.72,17.04,15.76,16.15,844164,4578
2007-09-11,16.26,16.67,16.05,16.45,627165,4578
2007-09-12,16.26,16.51,16.04,16.12,540202,4578
2007-09-13,16.2,16.34,15.02,15.24,1489132,4578
2007-09-14,15.24,15.24,13.91,14.39,1930280,4578
2007-09-17,14.76,14.94,13.82,14.0,1275569,4578
2007-09-18,14.22,15.02,14.03,14.99,1023004,4578
2007-09-19,15.15,16.25,15.1,16.12,1644723,4578
2007-09-20,15.75,16.35,15.45,15.7,752681,4578
2007-09-21,15.91,16.02,15.24,15.29,587547,4578
2007-09-24,15.91,17.2,15.79,16.65,1679598,4578
2007-09-25,16.7,17.57,16.54,17.55,1251437,4578
2007-09-26,17.97,18.27,17.67,17.85,1545125,4578
2007-09-27,18.09,18.2,17.27,17.86,862964,4578
2007-09-28,17.92,19.22,17.89,19.0,2288888,4578
2007-10-01,20.68,21.0,19.66,19.83,4628848,4578
2007-10-02,19.3,21.89,18.51,21.78,3297076,4578
2007-10-03,20.68,21.18,18.1,18.6,5022817,4578
2007-10-04,17.57,18.35,16.51,17.9,3468984,4578
2007-10-05,18.0,18.81,16.67,17.17,2247476,4578
2007-10-08,16.94,17.09,15.22,15.3,3597585,4578
2007-10-09,15.35,16.2,15.35,16.13,2023562,4578
2007-10-10,16.4,17.06,16.25,16.94,1464558,4578
2007-10-11,17.3,17.5,15.51,15.93,1829418,4578
2007-10-12,15.95,16.57,15.95,16.33,821481,4578
2007-10-15,16.54,16.95,16.34,16.64,772033,4578
2007-10-16,16.34,16.7,15.95,16.0,728701,4578
2007-10-17,16.6,16.7,15.71,16.15,692135,4578
2007-10-18,16.2,16.57,16.08,16.37,669952,4578
2007-10-19,16.44,16.7,16.2,16.25,855948,4578
2007-10-22,16.8,19.98,15.79,19.84,5480952,4578
2007-10-23,19.55,19.81,17.67,18.88,3058524,4578
2007-10-24,18.47,19.48,18.17,18.63,1418297,4578
2007-10-25,19.0,19.05,17.92,18.08,723105,4578
2007-10-26,18.13,18.6,18.0,18.2,583750,4578
2007-10-29,18.12,19.4,18.0,19.13,1408074,4578
2007-10-30,18.88,19.2,18.43,18.46,598953,4578
2007-10-31,18.5,18.75,17.38,18.21,685552,4578
2007-11-01,17.95,17.99,17.07,17.16,689675,4578
2007-11-02,17.43,17.57,16.43,16.85,1168759,4578
2007-11-05,16.51,16.52,15.55,15.8,1138198,4578
2007-11-06,16.02,16.28,14.75,15.25,1491987,4578
2007-11-07,14.87,15.04,13.96,14.07,1469206,4578
2007-11-08,13.5,13.54,13.05,13.35,4550681,4578
2007-11-09,13.15,13.45,12.55,13.26,1883761,4578
2007-11-12,13.2,13.2,12.02,12.15,1193094,4578
2007-11-13,12.15,12.86,11.7,12.55,1866908,4578
2007-11-14,12.9,13.17,12.53,12.65,946304,4578
2007-11-15,13.07,13.55,12.44,12.6,1400837,4578
2007-11-16,12.89,13.04,12.45,12.66,861829,4578
2007-11-19,12.97,13.27,12.72,12.83,999614,4578
2007-11-20,13.28,13.28,12.01,12.57,990321,4578
2007-11-21,12.3,13.21,11.7,13.07,1457818,4578
2007-11-23,13.31,13.38,12.52,12.54,458986,4578
2007-11-26,12.55,12.9,11.91,12.05,657080,4578
2007-11-27,12.19,12.3,11.35,11.85,1155234,4578
2007-11-28,12.1,12.49,11.83,12.32,1649270,4578
2007-11-29,12.19,13.45,12.13,12.87,1321388,4578
2007-11-30,13.1,13.15,12.66,12.92,891709,4578
2007-12-03,12.92,13.05,12.61,12.68,684780,4578
2007-12-04,12.57,12.85,12.3,12.85,585769,4578
2007-12-05,13.11,13.75,12.98,13.4,1600148,4578
2007-12-06,13.55,13.85,13.39,13.7,1127079,4578
2007-12-07,13.84,13.9,13.5,13.6,273929,4578
2007-12-10,13.64,13.8,13.39,13.51,259101,4578
2007-12-11,13.54,13.91,12.84,12.88,475110,4578
2007-12-12,13.08,13.41,12.38,12.81,682643,4578
2007-12-13,12.8,12.8,12.29,12.46,507525,4578
2007-12-14,12.33,12.69,11.9,11.98,562120,4578
2007-12-17,11.62,11.75,10.1,10.22,1586315,4578
2007-12-18,10.63,11.32,10.63,11.23,1769386,4578
2007-12-19,11.17,11.17,10.88,10.95,824095,4578
2007-12-20,11.01,11.13,10.71,10.95,592359,4578
2007-12-21,11.17,11.38,10.54,10.8,691273,4578
2007-12-24,10.87,11.04,10.8,10.95,305681,4578
2007-12-26,10.95,11.25,10.9,10.92,457420,4578
2007-12-27,10.78,10.91,10.53,10.6,441520,4578
2007-12-28,10.56,10.71,9.86,10.13,779436,4578
2007-12-31,9.9,10.06,9.72,9.89,858865,4578
2008-01-02,9.99,10.66,9.92,10.41,681127,4578
2008-01-03,10.41,10.92,10.22,10.52,583744,4578
2008-01-04,10.95,11.4,10.74,11.24,1094539,4578
2008-01-07,11.3,11.59,10.25,10.49,1327404,4578
2008-01-08,10.6,11.0,10.4,10.49,478227,4578
2008-01-09,10.49,11.09,10.25,10.7,559883,4578
2008-01-10,10.46,11.54,10.44,11.39,513878,4578
2008-01-11,11.25,11.31,10.82,10.86,483833,4578
2008-01-14,11.04,11.19,10.93,10.99,457419,4578
2008-01-15,10.96,10.96,10.37,10.39,525363,4578
2008-01-16,10.19,10.34,9.62,10.0,815370,4578
2008-01-17,10.04,10.26,9.7,9.77,586791,4578
2008-01-18,9.88,9.98,9.4,9.57,828002,4578
2008-01-22,8.76,9.06,7.65,8.84,987019,4578
2008-01-23,8.41,9.0,8.28,8.69,680105,4578
2008-01-24,9.0,9.94,8.98,9.94,816606,4578
2008-01-25,10.55,10.74,10.04,10.33,1099181,4578
2008-01-28,9.61,9.9,8.12,8.58,3785568,4578
2008-01-29,8.8,9.16,8.66,9.04,1414815,4578
2008-01-30,8.83,9.1,8.62,8.86,765855,4578
2008-01-31,8.75,9.65,8.6,9.09,977994,4578
2008-02-01,9.33,9.33,9.04,9.09,567658,4578
2008-02-04,9.28,9.53,9.05,9.27,677111,4578
2008-02-05,9.21,9.31,8.78,8.82,451112,4578
2008-02-06,8.94,8.94,8.3,8.39,497290,4578
2008-02-07,8.23,8.4,8.02,8.14,658361,4578
2008-02-08,8.19,8.58,8.19,8.42,352287,4578
2008-02-11,8.45,8.64,8.26,8.5,277530,4578
2008-02-12,8.64,8.71,8.26,8.35,318625,4578
2008-02-13,8.65,9.03,8.58,8.97,567855,4578
2008-02-14,9.05,9.1,8.64,8.77,393153,4578
2008-02-15,8.75,9.05,8.65,9.0,362014,4578
2008-02-19,9.17,9.18,8.79,8.85,466535,4578
2008-02-20,8.75,8.99,8.65,8.91,304955,4578
2008-02-21,8.99,9.15,8.97,9.03,319611,4578
2008-02-22,9.14,9.25,9.0,9.19,339259,4578
2008-02-25,9.13,9.19,9.0,9.08,209096,4578
2008-02-26,9.04,9.51,8.99,9.06,559551,4578
2008-02-27,9.01,9.22,9.0,9.05,399567,4578
2008-02-28,8.65,9.09,8.62,8.87,527312,4578
2008-02-29,8.73,8.85,8.61,8.66,345836,4578
2008-03-03,8.5,8.58,8.12,8.25,754585,4578
2008-03-04,8.23,8.24,7.85,8.12,470829,4578
2008-03-05,8.22,8.41,8.2,8.41,304334,4578
2008-03-06,8.35,8.59,8.33,8.42,386017,4578
2008-03-07,8.29,8.42,8.11,8.28,364593,4578
2008-03-10,8.21,8.21,7.18,7.23,823136,4578
2008-03-11,7.4,7.88,7.31,7.86,394380,4578
2008-03-12,7.9,7.9,7.23,7.36,382077,4578
2008-03-13,7.01,7.11,6.32,6.44,1976091,4578
2008-03-14,6.55,6.79,6.35,6.73,1065635,4578
2008-03-17,6.39,6.47,6.07,6.33,619584,4578
2008-03-18,6.49,6.8,6.14,6.52,715380,4578
2008-03-19,6.55,6.95,6.4,6.45,397942,4578
2008-03-20,6.51,6.89,6.36,6.88,425327,4578
2008-03-24,7.0,7.62,6.95,7.47,722781,4578
2008-03-25,7.8,8.12,7.64,8.03,802498,4578
2008-03-26,8.1,9.37,7.91,9.29,2222178,4578
2008-03-27,9.19,9.74,8.92,9.59,1153972,4578
2008-03-28,9.74,9.89,8.91,9.29,1023447,4578
2008-03-31,9.28,9.58,9.15,9.45,556920,4578
2008-04-01,9.63,10.23,9.55,9.75,811020,4578
2008-04-02,9.85,9.98,9.32,9.49,1263139,4578
2008-04-03,9.37,9.8,9.29,9.64,605997,4578
2008-04-04,9.75,9.88,9.6,9.67,315134,4578
2008-04-07,9.88,9.94,9.39,9.49,449674,4578
2008-04-08,9.6,9.75,9.4,9.5,279214,4578
2008-04-09,9.49,9.59,9.25,9.28,230313,4578
2008-04-10,9.28,9.5,8.97,9.03,427285,4578
2008-04-11,8.96,9.09,8.63,8.71,314146,4578
2008-04-14,8.67,8.73,8.54,8.66,310066,4578
2008-04-15,8.67,8.8,8.28,8.52,242316,4578
2008-04-16,8.87,8.87,8.68,8.79,449199,4578
2008-04-17,9.07,9.07,8.66,8.99,626121,4578
2008-04-18,9.77,9.84,8.65,8.75,1085924,4578
2008-04-21,8.86,8.97,8.48,8.78,500315,4578
2008-04-22,8.64,8.64,8.32,8.4,363397,4578
2008-04-23,8.41,8.47,8.26,8.29,330466,4578
2008-04-24,8.22,8.41,8.0,8.37,293312,4578
2008-04-25,8.44,8.75,8.27,8.73,307071,4578
2008-04-28,8.61,8.61,8.3,8.42,384201,4578
2008-04-29,8.35,8.51,8.17,8.34,333715,4578
2008-04-30,8.39,8.48,8.11,8.16,377423,4578
2008-05-01,8.12,8.34,8.0,8.29,278895,4578
2008-05-02,8.41,8.59,8.11,8.24,311196,4578
2008-05-05,8.39,8.75,8.28,8.66,466199,4578
2008-05-06,8.63,9.33,8.58,9.25,594820,4578
2008-05-07,9.98,11.05,9.93,10.51,2372331,4578
2008-05-08,10.51,10.54,9.9,10.21,745861,4578
2008-05-09,10.15,10.48,9.99,10.06,549382,4578
2008-05-12,10.27,10.36,10.15,10.22,374734,4578
2008-05-13,10.19,10.4,10.01,10.25,888562,4578
2008-05-14,10.32,10.76,10.32,10.38,395026,4578
2008-05-15,10.4,11.35,10.4,11.12,1276984,4578
2008-05-16,11.19,11.45,10.9,11.01,696690,4578
2008-05-19,10.83,10.92,10.0,10.06,1346611,4578
2008-05-20,10.0,10.23,9.8,9.92,429738,4578
2008-05-21,9.99,10.19,9.42,9.52,444994,4578
2008-05-22,9.52,9.66,9.39,9.47,223646,4578
2008-05-23,9.51,9.59,9.3,9.4,308976,4578
2008-05-27,9.68,10.0,9.5,9.92,456148,4578
2008-05-28,10.0,10.63,10.0,10.35,697450,4578
2008-05-29,10.69,10.73,10.21,10.32,518785,4578
2008-05-30,10.32,10.54,10.06,10.19,345584,4578
2008-06-02,10.12,10.32,10.0,10.21,246946,4578
2008-06-03,10.33,10.34,9.89,10.2,440293,4578
2008-06-04,10.03,10.07,9.7,9.75,779507,4578
2008-06-05,9.83,10.04,9.72,9.96,532168,4578
2008-06-06,9.85,9.85,9.28,9.3,542397,4578
2008-06-09,9.42,9.63,8.81,9.05,915334,4578
2008-06-10,8.94,9.0,8.63,8.69,450296,4578
2008-06-11,8.84,9.0,8.52,8.57,429405,4578
2008-06-12,8.64,8.87,8.6,8.64,268626,4578
2008-06-13,8.74,8.86,8.61,8.78,143679,4578
2008-06-16,8.7,8.84,8.58,8.75,198167,4578
2008-06-17,8.92,8.94,8.66,8.71,198570,4578
2008-06-18,8.66,8.72,8.42,8.65,202517,4578
2008-06-19,8.59,8.89,8.59,8.78,278552,4578
2008-06-20,8.71,8.72,8.41,8.46,323898,4578
2008-06-23,8.4,8.49,8.1,8.14,261993,4578
2008-06-24,8.06,8.17,7.81,7.84,418907,4578
2008-06-25,8.14,8.44,8.09,8.36,297290,4578
2008-06-26,8.27,8.27,7.5,7.76,640726,4578
2008-06-27,7.77,7.9,7.57,7.78,213076,4578
2008-06-30,7.7,7.91,7.6,7.74,311838,4578
2008-07-01,7.61,7.83,7.4,7.63,335448,4578
2008-07-02,7.68,7.72,7.31,7.4,422648,4578
2008-07-03,7.36,7.45,7.08,7.2,272503,4578
2008-07-07,7.12,7.38,6.88,7.01,425028,4578
2008-07-08,7.12,7.25,6.96,7.25,292072,4578
2008-07-09,7.28,7.42,7.05,7.07,352918,4578
2008-07-10,7.15,7.17,6.61,6.84,466187,4578
2008-07-11,6.81,7.0,6.58,6.91,342368,4578
2008-07-14,6.95,6.96,6.57,6.6,389342,4578
2008-07-15,6.55,6.91,6.3,6.75,550533,4578
2008-07-16,6.69,7.12,6.65,6.99,449013,4578
2008-07-17,7.25,7.5,7.09,7.2,700829,4578
2008-07-18,7.27,7.77,7.23,7.69,462661,4578
2008-07-21,8.17,8.98,8.0,8.75,1323078,4578
2008-07-22,8.61,8.75,8.3,8.52,718586,4578
2008-07-23,8.53,8.79,8.3,8.38,429742,4578
2008-07-24,8.38,8.38,7.92,7.94,472926,4578
2008-07-25,8.04,8.3,7.98,8.1,382215,4578
2008-07-28,8.11,8.24,7.9,7.92,232454,4578
2008-07-29,7.95,8.04,7.77,7.97,265807,4578
2008-07-30,7.98,8.05,7.93,7.99,233877,4578
2008-07-31,7.89,7.98,7.8,7.87,307710,4578
2008-08-01,7.91,7.98,7.86,7.86,224156,4578
2008-08-04,7.81,8.0,7.34,7.35,381232,4578
2008-08-05,7.42,7.63,7.18,7.37,424888,4578
2008-08-06,7.34,7.49,7.19,7.45,217970,4578
2008-08-07,7.33,7.43,7.26,7.28,141914,4578
2008-08-08,7.29,7.75,7.25,7.67,282045,4578
2008-08-11,7.78,8.86,7.76,8.8,647735,4578
2008-08-12,8.56,8.67,8.4,8.55,342264,4578
2008-08-13,8.43,8.74,8.3,8.67,255362,4578
2008-08-14,8.54,8.77,8.4,8.71,173371,4578
2008-08-15,8.75,8.85,8.62,8.81,387879,4578
2008-08-18,8.86,8.88,8.41,8.52,255063,4578
2008-08-19,8.3,8.78,8.2,8.72,394252,4578
2008-08-20,8.78,9.18,8.66,8.84,273833,4578
2008-08-21,8.69,8.77,8.6,8.71,155536,4578
2008-08-22,8.64,8.79,8.6,8.75,170200,4578
2008-08-25,8.71,8.78,8.4,8.59,205579,4578
2008-08-26,8.55,8.65,8.49,8.56,182914,4578
2008-08-27,8.48,8.87,8.43,8.69,288119,4578
2008-08-28,8.68,8.81,8.53,8.77,210659,4578
2008-08-29,8.76,8.86,8.55,8.86,237798,4578
2008-09-02,8.98,9.31,8.9,9.19,463935,4578
2008-09-03,9.21,9.27,9.1,9.21,290335,4578
2008-09-04,9.32,9.41,8.89,8.96,438538,4578
2008-09-05,8.89,9.1,8.71,9.0,200390,4578
2008-09-08,9.34,9.51,9.1,9.31,244070,4578
2008-09-09,9.3,9.43,8.93,8.94,202934,4578
2008-09-10,8.93,9.06,8.81,8.95,257472,4578
2008-09-11,8.7,8.94,8.58,8.91,501515,4578
2008-09-12,8.87,8.91,8.66,8.76,129649,4578
2008-09-15,8.39,8.52,8.04,8.12,267978,4578
2008-09-16,7.5,8.08,7.5,8.08,559521,4578
2008-09-17,7.98,7.98,7.25,7.45,508685,4578
2008-09-18,7.33,7.96,7.27,7.68,653822,4578
2008-09-19,8.18,8.48,7.86,8.01,415142,4578
2008-09-22,8.48,8.48,8.04,8.09,291912,4578
2008-09-23,8.04,8.19,7.54,7.57,396048,4578
2008-09-24,7.62,7.72,7.3,7.45,415960,4578
2008-09-25,7.6,7.8,7.47,7.67,235980,4578
2008-09-26,7.42,8.03,7.3,8.01,352499,4578
2008-09-29,7.76,7.93,7.18,7.2,282863,4578
2008-09-30,7.13,7.76,7.05,7.39,412617,4578
2008-10-01,7.34,7.56,7.26,7.26,225165,4578
2008-10-02,7.22,7.35,6.59,6.63,443075,4578
2008-10-03,6.78,7.1,6.43,6.46,444913,4578
2008-10-06,6.13,6.41,5.6,6.36,615169,4578
2008-10-07,6.36,6.47,5.88,5.95,379651,4578
2008-10-08,5.76,5.97,5.34,5.71,423316,4578
2008-10-09,5.84,6.12,5.04,5.17,267054,4578
2008-10-10,4.76,5.19,4.61,5.07,621990,4578
2008-10-13,5.48,6.03,5.48,6.03,279774,4578
2008-10-14,6.24,6.59,5.78,5.85,227884,4578
2008-10-15,5.66,5.9,5.57,5.57,240030,4578
2008-10-16,5.55,5.56,4.68,4.69,827493,4578
2008-10-17,4.62,5.9,4.3,4.94,982478,4578
2008-10-20,5.03,5.7,5.03,5.67,273521,4578
2008-10-21,5.49,5.5,5.13,5.3,325759,4578
2008-10-22,5.1,5.24,4.85,4.87,382451,4578
2008-10-23,4.97,5.12,4.71,4.88,310521,4578
2008-10-24,4.7,4.95,4.51,4.76,202172,4578
2008-10-27,5.0,5.28,4.9,4.92,599167,4578
2008-10-28,5.25,5.28,5.0,5.12,439480,4578
2008-10-29,5.12,5.39,5.04,5.28,460257,4578
2008-10-30,5.54,5.6,5.35,5.45,482566,4578
2008-10-31,5.43,5.65,5.34,5.65,281692,4578
2008-11-03,5.87,6.03,5.72,5.88,440184,4578
2008-11-04,6.08,6.14,5.88,6.06,328716,4578
2008-11-05,5.98,6.06,5.53,5.67,333986,4578
2008-11-06,5.45,5.66,5.32,5.38,328387,4578
2008-11-07,5.37,5.78,5.37,5.66,197862,4578
2008-11-10,5.93,5.96,5.66,5.72,340368,4578
2008-11-11,5.59,5.6,5.25,5.36,310267,4578
2008-11-12,5.2,5.29,5.0,5.03,228670,4578
2008-11-13,4.88,5.15,4.83,5.12,854465,4578
2008-11-14,4.97,5.34,4.97,5.09,187483,4578
2008-11-17,5.03,5.12,4.92,5.01,155321,4578
2008-11-18,4.97,5.12,4.97,5.07,128200,4578
2008-11-19,5.1,5.4,5.1,5.15,241713,4578
2008-11-20,5.03,5.09,4.79,4.79,442847,4578
2008-11-21,5.29,5.29,4.42,4.72,531994,4578
2008-11-24,4.75,5.16,4.68,5.08,349209,4578
2008-11-25,5.16,5.38,4.97,5.38,446981,4578
2008-11-26,5.22,5.56,5.19,5.48,416867,4578
2008-11-28,5.39,5.87,5.39,5.87,154105,4578
2008-12-01,5.64,5.64,5.0,5.04,471128,4578
2008-12-02,5.27,5.31,4.94,5.15,542871,4578
2008-12-03,4.98,5.07,4.88,5.0,509980,4578
2008-12-04,5.05,5.12,4.75,4.83,371919,4578
2008-12-05,4.71,5.13,4.62,5.03,450707,4578
2008-12-08,5.26,5.5,5.17,5.37,394068,4578
2008-12-09,5.35,5.41,5.14,5.19,356661,4578
2008-12-10,5.22,5.48,5.1,5.27,445107,4578
2008-12-11,5.24,5.32,5.08,5.15,231867,4578
2008-12-12,4.96,5.31,4.94,5.28,158804,4578
2008-12-15,5.26,5.3,4.97,5.07,185255,4578
